Frame,X,Y
63,928,798
63,906,797
63,884,794
63,852,781
63,838,756
63,887,745
63,908,748
63,929,749
63,970,766
63,929,767
63,908,767
63,887,763
63,867,659
63,889,666
63,912,672
63,933,668
63,953,664
64,649,743
64,668,804
64,707,857
64,762,897
64,826,926
64,894,937
64,959,932
64,1016,902
64,1063,858
64,1093,806
64,1110,747
64,814,753
64,852,734
64,888,723
64,908,728
64,929,726
64,958,743
64,986,769
64,955,791
64,924,796
64,902,795
64,880,791
64,848,781
64,833,757
64,885,745
64,906,746
64,927,749
64,969,769
64,926,770
64,905,769
64,884,765
64,866,660
64,889,666
64,911,673
64,932,669
64,953,666
65,652,751
65,676,812
65,719,862
65,776,900
65,837,930
65,902,940
65,963,932
65,1019,901
65,1064,859
65,1094,809
65,1112,752
65,819,756
65,853,733
65,888,721
65,909,727
65,929,724
65,959,742
65,986,770
65,957,793
65,927,798
65,905,798
65,883,795
65,850,783
65,837,758
65,887,745
65,907,747
65,928,748
65,969,769
65,927,770
65,906,769
65,885,765
65,866,659
65,888,666
65,911,673
65,932,670
65,953,666
66,655,754
66,678,814
66,719,864
66,775,904
66,837,934
66,904,944
66,969,935
66,1025,900
66,1069,856
66,1097,803
66,1113,746
66,819,756
66,853,732
66,887,720
66,907,726
66,928,724
66,958,742
66,986,770
66,957,796
66,926,801
66,904,799
66,882,795
66,850,784
66,837,758
66,886,744
66,906,746
66,926,748
66,969,770
66,926,769
66,906,768
66,885,764
66,867,660
66,888,668
66,910,674
66,930,671
66,949,668
67,650,749
67,673,811
67,715,864
67,772,906
67,837,937
67,905,946
67,971,937
67,1026,902
67,1069,856
67,1097,803
67,1114,745
67,820,763
67,851,734
67,886,720
67,907,727
67,927,724
67,959,744
67,983,776
67,957,802
67,926,809
67,904,809
67,881,805
67,848,792
67,836,764
67,885,752
67,906,754
67,926,755
67,967,774
67,926,774
67,905,774
67,884,770
67,865,662
67,887,669
67,910,674
67,930,672
67,950,670
68,649,743
68,671,804
68,710,856
68,765,900
68,828,933
68,897,944
68,963,937
68,1019,902
68,1064,856
68,1095,802
68,1113,744
68,815,761
68,849,735
68,886,721
68,909,727
68,930,725
68,962,743
68,990,776
68,960,804
68,927,812
68,904,812
68,880,808
68,845,794
68,833,763
68,884,754
68,907,756
68,928,757
68,972,775
68,928,776
68,906,775
68,883,771
68,866,663
68,887,668
68,909,674
68,928,672
68,948,671
69,651,747
69,671,806
69,709,857
69,763,899
69,826,931
69,894,943
69,961,936
69,1019,904
69,1065,861
69,1095,809
69,1112,752
69,815,761
69,849,733
69,884,718
69,905,724
69,927,721
69,958,742
69,983,776
69,955,801
69,924,808
69,901,807
69,878,803
69,844,791
69,833,762
69,882,745
69,904,747
69,925,749
69,966,774
69,925,774
69,903,773
69,881,770
69,865,661
69,887,668
69,909,673
69,929,671
69,950,669
70,650,746
70,671,807
70,709,858
70,765,897
70,828,925
70,897,935
70,964,928
70,1019,897
70,1063,855
70,1092,804
70,1109,747
70,816,758
70,852,732
70,888,718
70,908,725
70,929,722
70,957,742
70,983,772
70,954,791
70,924,794
70,903,793
70,881,790
70,848,782
70,834,759
70,886,745
70,906,747
70,927,749
70,966,770
70,925,765
70,905,764
70,884,761
70,866,661
70,888,667
70,910,672
70,930,671
70,950,668
71,649,749
71,672,810
71,712,861
71,766,901
71,830,928
71,897,936
71,962,929
71,1018,902
71,1065,864
71,1097,814
71,1114,756
71,814,752
71,851,730
71,886,719
71,909,726
71,932,723
71,963,740
71,994,765
71,961,782
71,929,784
71,905,784
71,881,781
71,847,773
71,831,753
71,884,747
71,907,750
71,930,751
71,979,764
71,930,756
71,907,756
71,884,753
71,866,658
71,888,665
71,911,672
71,933,669
71,954,665
72,651,752
72,673,813
72,712,863
72,767,900
72,829,927
72,894,935
72,959,929
72,1017,901
72,1065,861
72,1097,811
72,1114,753
72,815,749
72,852,729
72,887,718
72,910,726
72,933,722
72,963,739
72,993,763
72,960,778
72,928,781
72,904,781
72,880,777
72,848,770
72,832,750
72,885,746
72,908,749
72,931,750
72,977,762
72,930,752
72,906,751
72,884,747
72,865,657
72,888,664
72,911,672
72,933,668
72,954,664
73,653,752
73,677,812
73,718,861
73,774,898
73,837,923
73,903,933
73,965,925
73,1019,893
73,1064,851
73,1094,801
73,1113,744
73,817,752
73,852,729
73,887,717
73,909,724
73,931,721
73,961,738
73,989,764
73,958,782
73,928,786
73,905,786
73,882,783
73,849,774
73,833,752
73,885,741
73,907,744
73,929,745
73,974,762
73,929,759
73,906,759
73,884,756
73,866,658
73,889,665
73,912,672
73,933,669
73,953,665
74,652,745
74,674,807
74,714,859
74,769,899
74,832,928
74,898,939
74,961,933
74,1018,904
74,1066,861
74,1098,808
74,1116,748
74,820,754
74,855,731
74,890,719
74,909,725
74,930,723
74,959,741
74,987,768
74,956,788
74,927,792
74,905,791
74,884,788
74,851,779
74,838,755
74,888,740
74,908,742
74,928,744
74,971,766
74,928,766
74,907,765
74,887,762
74,867,658
74,889,667
74,911,673
74,932,670
74,953,666
75,651,743
75,673,805
75,712,857
75,768,900
75,831,930
75,898,940
75,964,932
75,1019,898
75,1063,853
75,1093,800
75,1111,741
75,815,757
75,852,732
75,888,719
75,908,725
75,928,723
75,957,741
75,985,770
75,954,796
75,924,802
75,903,801
75,881,798
75,848,787
75,833,758
75,887,741
75,906,742
75,926,745
75,968,769
75,925,775
75,904,774
75,884,771
75,866,659
75,888,667
75,910,672
75,930,670
75,950,666
76,652,751
76,676,812
76,716,864
76,773,906
76,837,934
76,904,942
76,968,933
76,1022,900
76,1067,858
76,1097,807
76,1115,750
76,816,760
76,850,733
76,885,719
76,906,726
76,927,724
76,958,743
76,983,773
76,955,799
76,925,807
76,902,807
76,879,803
76,846,791
76,833,761
76,883,742
76,904,744
76,925,746
76,966,772
76,925,779
76,904,779
76,882,775
76,864,660
76,887,667
76,909,673
76,929,670
76,950,667
77,652,749
77,676,810
77,717,860
77,774,899
77,836,928
77,900,939
77,964,932
77,1017,898
77,1063,855
77,1095,803
77,1112,745
77,819,759
77,852,733
77,887,720
77,908,727
77,928,724
77,957,742
77,981,772
77,954,798
77,925,804
77,903,804
77,881,801
77,849,790
77,835,761
77,885,744
77,906,746
77,926,748
77,965,771
77,926,776
77,905,775
77,884,772
77,867,660
77,889,668
77,910,674
77,930,671
77,950,667
78,651,749
78,673,811
78,713,862
78,770,903
78,835,931
78,901,939
78,965,933
78,1021,903
78,1067,860
78,1097,809
78,1114,750
78,817,757
78,852,735
78,888,723
78,908,730
78,929,726
78,960,743
78,987,770
78,957,793
78,927,798
78,905,798
78,882,795
78,849,784
78,833,759
78,886,751
78,907,754
78,928,754
78,972,769
78,928,771
78,906,771
78,885,768
78,865,661
78,888,668
78,910,674
78,931,671
78,951,668
79,652,742
79,675,804
79,715,856
79,771,897
79,834,925
79,901,934
79,966,927
79,1023,896
79,1071,854
79,1101,802
79,1119,743
79,818,756
79,855,736
79,890,724
79,910,731
79,931,727
79,962,744
79,990,768
79,959,788
79,928,793
79,906,792
79,884,790
79,851,781
79,835,757
79,888,750
79,908,753
79,929,754
79,974,767
79,929,765
79,908,765
79,887,762
79,865,661
79,888,669
79,912,675
79,933,671
79,954,667
80,650,746
80,673,808
80,712,860
80,768,899
80,831,926
80,901,934
80,966,928
80,1023,900
80,1069,860
80,1098,809
80,1114,752
80,816,754
80,852,736
80,887,724
80,907,731
80,928,727
80,959,744
80,989,766
80,958,785
80,927,787
80,904,787
80,882,784
80,849,776
80,833,756
80,885,752
80,906,755
80,927,756
80,974,766
80,928,760
80,906,760
80,885,757
80,866,661
80,888,669
80,911,675
80,931,672
80,952,668
81,652,745
81,673,808
81,712,859
81,769,897
81,834,923
81,901,930
81,964,925
81,1022,898
81,1070,858
81,1099,807
81,1114,749
81,818,753
81,853,736
81,887,725
81,908,732
81,930,728
81,960,744
81,992,765
81,959,781
81,928,784
81,905,785
81,883,782
81,850,774
81,834,756
81,886,754
81,907,757
81,928,757
81,977,765
81,928,757
81,907,758
81,886,754
81,867,660
81,889,667
81,912,674
81,932,670
81,953,667
82,649,744
82,671,805
82,711,855
82,767,894
82,832,921
82,899,929
82,962,923
82,1020,895
82,1067,855
82,1097,807
82,1114,750
82,817,752
82,853,735
82,888,724
82,909,730
82,930,726
82,960,742
82,991,763
82,959,779
82,929,782
82,907,782
82,885,779
82,851,772
82,833,754
82,886,752
82,907,754
82,928,754
82,977,763
82,929,755
82,908,756
82,887,752
82,866,661
82,888,668
82,911,674
82,932,670
82,953,667
83,649,745
83,671,806
83,711,855
83,769,892
83,833,916
83,901,925
83,965,918
83,1023,891
83,1070,852
83,1098,802
83,1114,745
83,818,752
83,853,736
83,888,725
83,909,732
83,930,728
83,960,743
83,990,764
83,959,780
83,929,784
83,907,783
83,885,781
83,851,773
83,833,754
83,887,754
83,908,756
83,929,757
83,975,763
83,929,755
83,909,755
83,887,751
83,866,661
83,889,668
83,911,674
83,932,671
83,953,667
84,651,745
84,675,805
84,716,854
84,774,890
84,839,915
84,906,922
84,969,915
84,1026,886
84,1072,846
84,1100,797
84,1116,741
84,816,751
84,852,734
84,886,724
84,907,731
84,928,727
84,959,742
84,990,762
84,958,778
84,928,780
84,905,780
84,882,777
84,850,770
84,832,753
84,884,751
84,906,755
84,928,754
84,975,761
84,928,752
84,906,753
84,885,749
84,865,664
84,888,670
84,910,675
84,929,672
84,950,670
85,648,743
85,670,804
85,711,853
85,769,889
85,834,914
85,900,922
85,965,916
85,1022,887
85,1071,847
85,1100,795
85,1115,738
85,816,750
85,851,734
85,886,724
85,907,731
85,929,726
85,959,742
85,992,763
85,959,778
85,928,782
85,905,782
85,883,779
85,850,771
85,833,752
85,884,750
85,905,753
85,928,753
85,977,762
85,929,754
85,907,754
85,886,750
85,865,661
85,887,666
85,910,672
85,930,669
85,951,666
86,648,743
86,669,805
86,710,854
86,768,891
86,831,916
86,897,925
86,960,919
86,1018,892
86,1065,853
86,1096,803
86,1113,746
86,816,749
86,852,733
86,885,723
86,906,730
86,928,726
86,959,742
86,989,762
86,957,777
86,927,780
86,904,779
86,882,777
86,850,770
86,832,751
86,883,749
86,905,752
86,927,753
86,974,761
86,928,751
86,906,751
86,884,747
86,864,660
86,886,667
86,909,674
86,930,670
86,951,667
87,648,738
87,668,799
87,708,851
87,764,890
87,829,916
87,898,922
87,963,915
87,1022,886
87,1071,846
87,1101,795
87,1117,737
87,816,751
87,852,733
87,885,722
87,907,729
87,929,725
87,959,741
87,991,762
87,958,776
87,928,779
87,905,779
87,882,776
87,850,770
87,832,752
87,883,749
87,906,752
87,928,752
87,976,761
87,929,752
87,907,752
87,884,748
87,865,661
87,887,668
87,909,674
87,930,671
87,950,668
88,650,746
88,671,806
88,711,854
88,768,890
88,833,914
88,899,923
88,963,916
88,1020,888
88,1068,850
88,1098,801
88,1114,745
88,816,750
88,850,733
88,884,723
88,906,730
88,928,726
88,959,742
88,990,764
88,958,777
88,927,778
88,904,778
88,881,775
88,848,768
88,831,751
88,882,750
88,905,754
88,927,754
88,975,762
88,927,752
88,906,752
88,883,748
88,866,661
88,888,667
88,909,674
88,929,671
88,949,668
89,647,739
89,668,800
89,708,849
89,765,888
89,829,914
89,897,922
89,961,915
89,1019,887
89,1065,849
89,1095,800
89,1112,745
89,815,749
89,850,732
89,884,722
89,905,729
89,927,725
89,956,740
89,986,762
89,955,776
89,926,778
89,903,778
89,880,775
89,848,768
89,831,751
89,882,749
89,904,752
89,926,752
89,971,761
89,926,749
89,905,750
89,883,746
89,865,662
89,887,668
89,909,674
89,929,672
89,949,669
90,648,738
90,668,798
90,708,847
90,764,886
90,827,913
90,895,923
90,961,917
90,1020,888
90,1068,847
90,1099,797
90,1115,739
90,816,749
90,852,732
90,885,722
90,906,729
90,928,725
90,958,740
90,987,761
90,956,776
90,927,778
90,904,777
90,881,775
90,850,768
90,832,751
90,883,749
90,905,752
90,927,752
90,973,760
90,928,751
90,906,751
90,884,747
90,865,662
90,887,669
90,910,674
90,930,671
90,950,668
91,648,734
91,667,795
91,705,846
91,762,885
91,827,911
91,895,921
91,960,916
91,1018,887
91,1065,848
91,1096,799
91,1113,742
91,815,750
91,850,732
91,883,722
91,904,729
91,925,726
91,954,741
91,984,764
91,952,777
91,924,779
91,901,778
91,879,776
91,848,769
91,831,752
91,881,749
91,903,752
91,924,752
91,969,762
91,924,751
91,903,751
91,882,748
91,866,661
91,887,668
91,908,674
91,928,671
91,948,669
92,652,738
92,671,797
92,709,845
92,763,883
92,825,911
92,893,921
92,960,916
92,1020,887
92,1067,846
92,1098,797
92,1115,742
92,812,750
92,849,732
92,883,722
92,904,728
92,924,724
92,954,740
92,986,763
92,953,776
92,922,779
92,901,778
92,879,776
92,847,769
92,829,751
92,881,748
92,902,751
92,923,751
92,970,762
92,923,751
92,903,750
92,882,748
92,865,663
92,887,669
92,907,673
92,926,672
92,946,671
93,649,747
93,670,806
93,709,854
93,765,891
93,829,916
93,896,923
93,962,918
93,1020,891
93,1068,854
93,1098,806
93,1113,750
93,815,749
93,852,734
93,885,724
93,906,731
93,927,728
93,958,743
93,989,763
93,956,778
93,925,780
93,902,779
93,880,776
93,848,769
93,831,751
93,883,750
93,905,753
93,926,754
93,973,763
93,926,752
93,904,752
93,883,749
93,863,662
93,886,669
93,910,675
93,930,672
93,952,669
94,647,737
94,667,797
94,705,847
94,761,885
94,823,913
94,891,923
94,958,918
94,1017,890
94,1065,851
94,1097,803
94,1115,746
94,813,749
94,850,732
94,882,722
94,903,729
94,923,725
94,952,740
94,982,763
94,950,775
94,922,778
94,900,778
94,878,775
94,847,768
94,830,750
94,881,749
94,901,752
94,922,753
94,966,761
94,922,749
94,902,750
94,881,746
94,864,661
94,886,668
94,909,674
94,929,672
94,948,669
95,650,736
95,669,796
95,707,845
95,763,884
95,825,912
95,894,921
95,959,918
95,1020,892
95,1069,853
95,1099,803
95,1115,746
95,816,749
95,852,733
95,886,723
95,907,730
95,928,726
95,959,742
95,991,763
95,957,777
95,926,778
95,904,778
95,881,776
95,849,769
95,833,752
95,884,750
95,905,753
95,927,753
95,976,762
95,927,751
95,906,751
95,884,747
95,864,660
95,886,667
95,909,673
95,930,670
95,951,666
96,649,738
96,669,800
96,707,850
96,762,888
96,826,914
96,894,923
96,959,918
96,1017,891
96,1064,853
96,1095,804
96,1113,747
96,814,750
96,849,732
96,883,722
96,905,729
96,927,725
96,956,740
96,984,764
96,954,776
96,925,778
96,902,778
96,879,775
96,847,769
96,830,752
96,882,750
96,904,753
96,926,753
96,970,762
96,926,749
96,904,750
96,882,746
96,865,659
96,887,665
96,909,671
96,929,668
96,949,665
97,653,745
97,676,806
97,716,855
97,773,892
97,835,919
97,903,926
97,968,919
97,1025,889
97,1072,847
97,1102,794
97,1117,736
97,818,751
97,852,734
97,885,723
97,907,730
97,929,726
97,958,742
97,987,764
97,957,777
97,928,778
97,905,778
97,882,775
97,850,768
97,834,753
97,884,750
97,906,753
97,928,753
97,973,762
97,928,751
97,906,752
97,885,748
97,862,660
97,886,667
97,909,673
97,930,670
97,951,667
98,650,745
98,672,807
98,711,855
98,767,894
98,832,918
98,900,925
98,966,920
98,1024,893
98,1071,854
98,1100,803
98,1115,745
98,816,751
98,851,733
98,883,723
98,906,730
98,928,725
98,960,741
98,991,764
98,958,777
98,927,779
98,904,779
98,881,776
98,849,768
98,833,752
98,882,750
98,904,753
98,927,753
98,976,762
98,928,752
98,905,752
98,883,748
98,864,660
98,886,667
98,909,674
98,930,671
98,951,667
99,650,741
99,670,802
99,708,853
99,764,892
99,829,918
99,900,924
99,967,918
99,1025,892
99,1071,853
99,1098,805
99,1113,749
99,811,751
99,849,734
99,883,724
99,905,731
99,927,726
99,958,742
99,990,765
99,956,778
99,926,779
99,902,778
99,879,776
99,846,770
99,828,753
99,881,750
99,904,753
99,926,753
99,975,763
99,926,751
99,904,752
99,881,748
99,863,662
99,886,669
99,908,675
99,928,672
99,949,669
100,648,741
100,668,803
100,707,853
100,762,891
100,826,916
100,894,923
100,959,919
100,1018,892
100,1066,854
100,1096,805
100,1113,748
100,811,750
100,848,734
100,883,723
100,905,730
100,927,726
100,955,741
100,984,763
100,953,775
100,925,777
100,902,777
100,878,775
100,845,769
100,827,752
100,881,749
100,904,752
100,926,752
100,969,762
100,925,750
100,903,751
100,881,747
100,863,662
100,886,668
100,908,674
100,929,671
100,949,667
101,648,745
101,669,805
101,707,855
101,763,894
101,829,918
101,900,924
101,967,917
101,1026,889
101,1073,848
101,1101,796
101,1116,739
101,815,751
101,850,733
101,882,724
101,904,730
101,925,727
101,954,742
101,983,765
101,952,778
101,924,780
101,901,780
101,878,777
101,847,770
101,830,753
101,881,750
101,903,753
101,924,753
101,969,763
101,924,752
101,903,753
101,881,749
101,864,663
101,886,669
101,908,675
101,928,672
101,948,669
102,650,747
102,671,807
102,710,855
102,766,893
102,829,916
102,896,924
102,961,918
102,1019,890
102,1066,851
102,1096,801
102,1111,743
102,813,752
102,850,734
102,883,724
102,905,730
102,926,726
102,955,741
102,985,764
102,953,778
102,924,780
102,902,779
102,880,777
102,848,771
102,830,754
102,882,751
102,903,754
102,925,753
102,970,763
102,925,752
102,904,752
102,882,749
102,864,664
102,886,670
102,908,675
102,927,673
102,947,670
103,650,738
103,669,797
103,706,847
103,761,885
103,824,912
103,892,922
103,959,917
103,1019,889
103,1067,851
103,1099,801
103,1115,744
103,813,751
103,849,733
103,883,723
103,905,730
103,927,726
103,958,741
103,990,763
103,957,779
103,926,781
103,903,781
103,880,778
103,848,770
103,830,753
103,882,751
103,903,754
103,926,754
103,975,762
103,926,752
103,904,752
103,882,749
103,865,663
103,886,670
103,908,676
103,927,673
103,946,669
104,649,737
104,668,797
104,707,848
104,764,886
104,829,911
104,899,919
104,967,911
104,1026,882
104,1073,842
104,1100,791
104,1115,734
104,816,753
104,851,734
104,884,724
104,906,731
104,928,727
104,956,742
104,983,765
104,954,778
104,925,779
104,903,779
104,880,776
104,849,770
104,832,754
104,882,751
104,905,754
104,927,754
104,970,763
104,926,753
104,905,753
104,882,750
104,864,662
104,886,669
104,909,676
104,929,672
104,949,668
105,653,748
105,674,808
105,713,857
105,768,895
105,832,919
105,898,926
105,962,920
105,1018,892
105,1065,853
105,1095,802
105,1113,745
105,815,752
105,850,735
105,883,725
105,904,732
105,926,728
105,956,743
105,986,765
105,955,778
105,925,780
105,903,780
105,881,778
105,849,770
105,832,754
105,882,751
105,903,754
105,925,754
105,971,763
105,926,753
105,904,753
105,883,749
105,864,662
105,887,669
105,909,676
105,928,673
105,948,670
106,649,742
106,669,802
106,706,851
106,762,888
106,825,914
106,892,922
106,958,918
106,1018,892
106,1066,852
106,1097,803
106,1114,747
106,815,752
106,849,734
106,882,724
106,904,731
106,926,727
106,955,740
106,984,764
106,954,778
106,925,781
106,903,781
106,880,778
106,847,771
106,831,754
106,881,751
106,903,753
106,925,753
106,969,763
106,925,754
106,904,755
106,882,751
106,864,662
106,886,668
106,908,674
106,928,671
106,949,666
107,650,746
107,671,806
107,710,855
107,767,892
107,831,917
107,898,923
107,962,918
107,1019,888
107,1066,848
107,1095,797
107,1112,738
107,817,753
107,851,735
107,884,725
107,906,732
107,929,729
107,958,743
107,986,764
107,956,776
107,927,777
107,904,777
107,880,775
107,849,769
107,833,753
107,882,752
107,905,755
107,928,755
107,972,762
107,928,751
107,905,751
107,883,748
107,864,663
107,887,669
107,909,675
107,929,672
107,950,669
