Frame,X,Y
63,929,779
63,906,779
63,884,776
63,853,770
63,835,753
63,886,748
63,908,752
63,929,751
63,976,762
63,929,756
63,908,756
63,886,752
63,865,659
63,888,667
63,911,674
63,931,670
63,952,666
64,649,749
64,672,810
64,714,861
64,771,900
64,834,927
64,900,937
64,964,929
64,1021,897
64,1068,854
64,1098,803
64,1115,744
64,820,753
64,856,736
64,890,726
64,911,732
64,931,729
64,961,742
64,990,764
64,959,780
64,929,784
64,907,783
64,885,781
64,853,773
64,837,754
64,888,748
64,909,752
64,930,752
64,975,762
64,930,759
64,909,759
64,887,756
64,865,659
64,888,666
64,911,673
64,932,669
64,954,665
65,650,743
65,673,807
65,715,859
65,773,901
65,837,931
65,902,941
65,966,930
65,1022,896
65,1068,852
65,1097,800
65,1114,741
65,822,757
65,854,736
65,886,725
65,906,731
65,925,728
65,953,744
65,982,770
65,952,789
65,923,793
65,903,793
65,883,791
65,852,782
65,839,758
65,885,746
65,905,748
65,924,749
65,966,768
65,924,768
65,905,769
65,885,765
65,865,658
65,887,666
65,910,672
65,930,669
65,951,664
66,650,748
66,671,812
66,710,866
66,766,910
66,830,941
66,898,951
66,963,942
66,1020,908
66,1066,861
66,1095,807
66,1112,747
66,823,761
66,853,735
66,884,723
66,904,729
66,924,726
66,950,744
66,975,774
66,948,794
66,921,798
66,900,797
66,879,794
66,850,785
66,840,762
66,882,745
66,902,747
66,922,748
66,958,772
66,922,772
66,901,771
66,882,768
66,862,659
66,885,668
66,907,675
66,928,671
66,949,666
67,650,750
67,673,813
67,713,866
67,767,911
67,829,943
67,897,953
67,961,945
67,1017,912
67,1062,865
67,1092,809
67,1110,749
67,822,763
67,854,738
67,886,725
67,905,732
67,926,728
67,954,747
67,980,777
67,951,799
67,924,805
67,902,804
67,881,801
67,851,791
67,840,764
67,885,753
67,904,755
67,925,756
67,963,775
67,924,774
67,904,774
67,884,771
67,864,662
67,886,670
67,908,676
67,929,673
67,950,670
68,650,744
68,670,807
68,707,863
68,761,909
68,824,942
68,893,953
68,959,945
68,1016,911
68,1062,866
68,1092,812
68,1110,751
68,822,763
68,853,739
68,886,726
68,906,732
68,925,729
68,953,746
68,978,775
68,950,796
68,923,803
68,901,802
68,880,800
68,851,790
68,840,764
68,884,753
68,904,754
68,924,755
68,961,773
68,923,772
68,903,772
68,883,769
68,864,662
68,885,671
68,908,678
68,929,673
68,949,669
69,650,750
69,672,812
69,710,867
69,765,911
69,829,942
69,896,951
69,961,943
69,1018,909
69,1064,863
69,1094,809
69,1111,750
69,823,765
69,854,741
69,885,728
69,905,734
69,924,731
69,952,748
69,979,776
69,950,794
69,922,800
69,901,799
69,879,797
69,851,788
69,840,765
69,883,756
69,903,757
69,923,758
69,962,774
69,923,769
69,903,769
69,883,766
69,863,663
69,885,671
69,907,677
69,928,674
69,948,669
70,651,750
70,673,812
70,712,866
70,766,909
70,829,941
70,898,951
70,964,942
70,1020,909
70,1066,862
70,1095,806
70,1111,746
70,823,764
70,855,741
70,888,729
70,908,736
70,928,732
70,956,748
70,984,775
70,955,795
70,926,801
70,904,800
70,883,797
70,852,788
70,840,765
70,886,756
70,906,758
70,926,759
70,968,774
70,926,772
70,906,772
70,885,768
70,862,664
70,885,672
70,908,679
70,929,675
70,950,671
71,652,748
71,672,811
71,712,864
71,767,905
71,831,935
71,897,945
71,962,938
71,1016,904
71,1063,860
71,1094,808
71,1112,749
71,823,761
71,856,741
71,888,729
71,907,735
71,926,732
71,955,747
71,985,769
71,954,793
71,925,800
71,905,800
71,884,797
71,854,787
71,841,763
71,886,752
71,906,754
71,925,755
71,969,769
71,926,771
71,906,772
71,887,769
71,865,663
71,886,672
71,908,678
71,929,674
71,949,668
72,650,750
72,673,811
72,714,863
72,770,903
72,834,930
72,900,941
72,963,932
72,1019,901
72,1066,858
72,1096,806
72,1112,746
72,820,759
72,855,739
72,888,728
72,907,734
72,926,730
72,956,746
72,986,768
72,956,789
72,926,796
72,906,795
72,885,793
72,854,784
72,838,761
72,887,751
72,906,753
72,925,754
72,969,767
72,926,767
72,907,767
72,888,765
72,864,662
72,886,670
72,909,677
72,930,673
72,951,668
73,652,750
73,675,810
73,715,860
73,771,899
73,834,926
73,900,936
73,964,929
73,1021,897
73,1067,854
73,1097,802
73,1113,743
73,824,759
73,856,738
73,889,727
73,910,733
73,930,730
73,959,744
73,988,767
73,958,788
73,929,794
73,907,794
73,886,791
73,854,782
73,841,760
73,888,752
73,909,754
73,929,755
73,972,767
73,929,767
73,909,766
73,888,763
73,863,662
73,886,670
73,909,677
73,930,673
73,952,668
74,654,755
74,678,816
74,720,865
74,778,902
74,843,924
74,909,931
74,974,922
74,1028,889
74,1073,846
74,1101,793
74,1115,735
74,823,757
74,857,736
74,891,725
74,914,731
74,936,727
74,967,740
74,995,764
74,966,785
74,936,793
74,913,794
74,889,791
74,857,781
74,840,758
74,890,749
74,913,751
74,935,751
74,979,763
74,936,766
74,913,767
74,891,764
74,866,661
74,889,669
74,912,675
74,933,671
74,953,666
75,652,749
75,675,808
75,716,858
75,773,894
75,836,920
75,902,928
75,965,920
75,1021,889
75,1067,847
75,1096,797
75,1113,741
75,822,754
75,856,733
75,889,722
75,909,727
75,929,725
75,958,740
75,986,763
75,957,785
75,928,790
75,907,790
75,885,787
75,854,778
75,840,755
75,887,746
75,908,748
75,928,749
75,970,763
75,928,760
75,908,760
75,888,757
75,864,661
75,887,667
75,910,674
75,931,670
75,952,666
76,651,746
76,674,805
76,713,853
76,769,891
76,832,918
76,901,929
76,966,922
76,1022,892
76,1067,850
76,1097,799
76,1113,741
76,821,755
76,854,732
76,887,721
76,909,727
76,930,724
76,959,740
76,985,765
76,957,783
76,929,787
76,906,787
76,883,784
76,851,776
76,837,756
76,886,746
76,908,748
76,929,749
76,969,764
76,928,760
76,907,760
76,885,756
76,864,660
76,887,666
76,910,673
76,931,669
76,952,666
77,654,753
77,678,814
77,719,864
77,777,901
77,841,927
77,906,938
77,968,929
77,1022,896
77,1066,853
77,1095,802
77,1112,745
77,819,758
77,851,733
77,887,721
77,909,728
77,930,724
77,960,741
77,986,770
77,959,792
77,928,797
77,906,797
77,882,793
77,849,782
77,837,759
77,885,746
77,907,749
77,928,750
77,970,768
77,928,766
77,907,766
77,885,762
77,864,661
77,886,668
77,909,674
77,930,671
77,951,667
78,652,751
78,674,811
78,714,861
78,770,899
78,833,926
78,900,936
78,965,929
78,1021,899
78,1067,858
78,1096,807
78,1111,749
78,819,759
78,852,733
78,886,721
78,907,727
78,927,725
78,955,743
78,982,772
78,953,791
78,925,796
78,903,795
78,881,791
78,849,782
78,837,760
78,885,746
78,905,748
78,926,750
78,966,771
78,925,766
78,904,765
78,883,761
78,866,662
78,888,669
78,911,675
78,931,672
78,950,669
79,653,757
79,677,815
79,720,863
79,777,898
79,838,923
79,902,933
79,963,925
79,1019,894
79,1063,853
79,1093,803
79,1111,746
79,821,759
79,853,731
79,886,718
79,907,724
79,928,721
79,957,739
79,982,770
79,955,792
79,926,796
79,904,796
79,881,792
79,850,782
79,839,759
79,884,744
79,906,747
79,926,747
79,965,767
79,926,764
79,905,764
79,884,760
79,865,663
79,887,670
79,910,676
79,929,673
79,949,670
80,651,747
80,676,807
80,717,856
80,776,891
80,839,919
80,905,929
80,967,920
80,1021,886
80,1065,844
80,1094,792
80,1112,735
80,823,757
80,855,730
80,888,718
80,908,725
80,927,721
80,956,739
80,980,767
80,954,792
80,926,800
80,905,801
80,884,797
80,853,784
80,841,756
80,887,742
80,907,745
80,926,745
80,963,765
80,926,768
80,907,768
80,886,764
80,864,661
80,887,669
80,910,676
80,931,672
80,951,667
81,653,753
81,680,811
81,722,858
81,778,894
81,841,921
81,904,931
81,965,923
81,1018,891
81,1063,849
81,1094,798
81,1113,739
81,825,754
81,856,728
81,889,716
81,909,722
81,928,720
81,959,739
81,984,767
81,958,792
81,928,798
81,906,798
81,884,793
81,853,781
81,843,754
81,887,741
81,908,744
81,927,746
81,968,764
81,927,764
81,907,764
81,886,759
81,865,661
81,888,668
81,911,675
81,931,672
81,951,668
82,652,743
82,676,802
82,716,850
82,772,887
82,832,917
82,896,928
82,960,920
82,1015,889
82,1061,847
82,1093,795
82,1112,736
82,827,754
82,858,727
82,890,715
82,909,722
82,928,719
82,956,737
82,980,766
82,954,790
82,927,798
82,906,798
82,884,793
82,855,779
82,845,753
82,888,739
82,908,742
82,927,743
82,964,763
82,927,764
82,907,764
82,887,759
82,864,660
82,887,668
82,910,675
82,931,672
82,951,668
83,653,751
83,678,810
83,720,858
83,778,895
83,840,921
83,902,932
83,962,923
83,1018,892
83,1066,851
83,1097,799
83,1115,741
83,829,753
83,858,726
83,889,712
83,909,719
83,930,716
83,958,735
83,981,764
83,956,788
83,928,797
83,906,797
83,884,793
83,855,780
83,846,752
83,888,736
83,908,740
83,929,741
83,966,762
83,928,763
83,907,764
83,886,760
83,865,659
83,887,666
83,910,673
83,932,670
83,952,666
84,652,748
84,674,808
84,714,859
84,770,897
84,831,926
84,895,936
84,957,929
84,1013,899
84,1060,857
84,1092,805
84,1109,746
84,824,755
84,855,727
84,888,712
84,907,718
84,927,715
84,955,736
84,978,766
84,951,789
84,924,799
84,902,799
84,881,796
84,852,782
84,842,755
84,886,737
84,906,740
84,925,741
84,962,763
84,924,764
84,905,766
84,884,761
84,865,661
84,886,669
84,907,674
84,927,672
84,947,669
85,650,748
85,673,809
85,715,861
85,772,902
85,834,933
85,897,943
85,957,933
85,1013,897
85,1060,853
85,1093,800
85,1111,741
85,824,757
85,853,728
85,884,714
85,904,720
85,922,717
85,950,737
85,974,769
85,949,794
85,920,804
85,900,804
85,879,801
85,850,785
85,842,757
85,883,738
85,902,739
85,921,741
85,957,766
85,921,769
85,902,770
85,881,766
85,864,658
85,885,667
85,907,672
85,928,669
85,948,664
86,652,747
86,675,810
86,717,863
86,774,905
86,837,935
86,899,944
86,961,934
86,1016,899
86,1064,855
86,1096,800
86,1113,740
86,826,760
86,856,734
86,888,717
86,906,722
86,922,719
86,950,739
86,975,769
86,949,795
86,922,806
86,903,807
86,882,804
86,854,789
86,843,760
86,886,743
86,904,745
86,921,745
86,958,766
86,922,771
86,904,773
86,885,770
86,865,660
86,886,667
86,908,672
86,927,669
86,946,666
87,650,748
87,674,811
87,715,864
87,771,906
87,834,936
87,898,945
87,957,933
87,1013,898
87,1059,852
87,1090,798
87,1108,740
87,826,761
87,857,737
87,889,723
87,907,728
87,924,725
87,953,743
87,977,770
87,951,795
87,924,805
87,905,806
87,885,803
87,855,789
87,844,761
87,887,750
87,906,753
87,923,753
87,961,768
87,924,769
87,906,770
87,888,767
87,865,659
87,887,666
87,909,672
87,928,668
87,948,664
88,653,743
88,675,806
88,715,861
88,770,906
88,833,937
88,899,946
88,962,937
88,1018,902
88,1065,855
88,1094,800
88,1111,739
88,826,760
88,859,741
88,891,729
88,911,734
88,929,731
88,956,746
88,982,769
88,955,791
88,928,799
88,907,800
88,887,797
88,856,785
88,843,761
88,890,757
88,909,760
88,928,759
88,968,768
88,928,765
88,909,766
88,890,763
88,866,662
88,887,669
88,909,675
88,929,671
88,949,667
89,650,746
89,673,808
89,715,861
89,772,903
89,834,935
89,899,945
89,960,935
89,1016,899
89,1063,854
89,1094,800
89,1112,740
89,822,761
89,854,743
89,886,732
89,905,738
89,924,734
89,953,749
89,981,772
89,953,794
89,924,801
89,904,802
89,883,798
89,852,787
89,838,763
89,884,761
89,904,763
89,923,763
89,965,771
89,924,771
89,905,771
89,885,767
89,864,663
89,885,670
89,907,676
89,927,673
89,947,668
90,647,741
90,669,805
90,708,860
90,765,903
90,827,935
90,894,946
90,957,936
90,1012,901
90,1059,856
90,1090,802
90,1108,742
90,823,766
90,854,743
90,886,730
90,905,736
90,923,732
90,950,750
90,975,777
90,949,801
90,922,809
90,902,809
90,882,806
90,852,794
90,841,766
90,885,758
90,904,760
90,922,761
90,959,775
90,922,778
90,903,779
90,885,775
90,862,663
90,884,671
90,906,676
90,927,674
90,947,670
91,649,739
91,672,802
91,713,855
91,770,897
91,832,928
91,900,939
91,965,928
91,1019,892
91,1063,847
91,1093,793
91,1110,735
91,820,764
91,851,739
91,883,725
91,903,733
91,921,728
91,949,747
91,973,777
91,948,798
91,920,804
91,900,803
91,879,800
91,848,787
91,837,763
91,882,756
91,902,759
91,921,759
91,956,775
91,921,771
91,902,771
91,882,766
91,863,663
91,884,670
91,905,676
91,925,674
91,945,670
92,651,746
92,676,807
92,718,857
92,774,896
92,835,927
92,899,939
92,961,929
92,1016,894
92,1062,850
92,1094,797
92,1112,737
92,819,760
92,850,734
92,883,721
92,904,727
92,924,724
92,953,743
92,978,773
92,952,798
92,922,806
92,900,806
92,878,802
92,847,789
92,838,759
92,882,747
92,902,751
92,922,752
92,961,770
92,922,770
92,902,770
92,881,766
92,863,662
92,884,670
92,906,675
92,927,672
92,947,668
93,650,746
93,672,805
93,712,856
93,768,895
93,828,925
93,893,937
93,956,929
93,1013,897
93,1058,854
93,1089,802
93,1107,744
93,819,757
93,850,729
93,883,715
93,902,722
93,922,720
93,952,740
93,979,770
93,949,796
93,918,805
93,897,804
93,876,799
93,847,783
93,838,757
93,881,743
93,901,747
93,920,749
93,961,767
93,919,767
93,899,766
93,879,762
93,860,663
93,882,671
93,903,676
93,923,674
93,944,672
94,650,753
94,675,811
94,718,858
94,776,894
94,837,922
94,899,934
94,957,924
94,1011,891
94,1056,848
94,1087,796
94,1106,739
94,817,755
94,849,727
94,883,714
94,902,721
94,921,719
94,952,740
94,979,770
94,949,795
94,917,803
94,897,802
94,876,797
94,846,781
94,834,754
94,881,740
94,900,744
94,919,746
94,963,767
94,918,767
94,899,766
94,879,761
94,861,662
94,883,669
94,905,675
94,924,673
94,944,670
95,648,746
95,669,805
95,708,854
95,765,892
95,828,919
95,894,931
95,957,923
95,1013,893
95,1060,853
95,1091,803
95,1108,746
95,817,753
95,849,726
95,883,713
95,903,720
95,924,718
95,954,738
95,980,766
95,951,789
95,920,797
95,897,796
95,875,792
95,845,779
95,834,753
95,881,738
95,901,742
95,922,743
95,964,764
95,921,764
95,900,765
95,879,760
95,861,661
95,883,669
95,905,675
95,925,672
95,945,668
96,649,744
96,673,806
96,714,856
96,770,895
96,832,924
96,897,935
96,958,926
96,1013,893
96,1059,852
96,1090,801
96,1108,744
96,820,754
96,852,731
96,884,719
96,903,725
96,922,723
96,952,741
96,979,766
96,951,791
96,920,801
96,900,801
96,879,796
96,849,782
96,837,754
96,883,744
96,902,747
96,921,748
96,963,764
96,920,765
96,901,765
96,881,761
96,860,662
96,882,671
96,905,677
96,926,674
96,947,669
97,649,748
97,672,810
97,713,861
97,771,900
97,834,929
97,897,938
97,957,928
97,1013,894
97,1059,851
97,1091,799
97,1109,741
97,819,758
97,851,738
97,885,725
97,904,731
97,923,727
97,953,744
97,981,767
97,952,791
97,922,800
97,901,801
97,880,797
97,849,785
97,836,759
97,883,753
97,903,757
97,922,756
97,965,766
97,922,765
97,903,766
97,883,762
97,861,665
97,883,672
97,905,679
97,925,675
97,946,671
98,651,749
98,674,811
98,715,861
98,772,899
98,835,928
98,900,938
98,962,928
98,1018,897
98,1065,854
98,1095,801
98,1114,743
98,820,761
98,852,743
98,885,730
98,904,736
98,922,732
98,951,748
98,981,770
98,951,791
98,922,799
98,903,800
98,882,796
98,851,785
98,837,762
98,884,759
98,903,761
98,921,761
98,964,769
98,922,766
98,904,767
98,885,764
98,860,664
98,883,673
98,906,680
98,927,676
98,947,670
99,650,748
99,673,810
99,713,862
99,770,900
99,833,930
99,900,940
99,964,931
99,1021,897
99,1066,852
99,1095,799
99,1110,739
99,817,761
99,849,740
99,883,729
99,906,736
99,930,731
99,960,745
99,987,771
99,959,792
99,929,801
99,904,802
99,880,800
99,848,787
99,834,762
99,882,757
99,905,760
99,929,758
99,971,769
99,929,770
99,906,772
99,883,768
99,860,664
99,883,672
99,906,679
99,927,675
99,947,670
100,644,748
100,665,810
100,705,860
100,762,900
100,827,929
100,895,939
100,960,931
100,1017,898
100,1064,855
100,1094,804
100,1111,745
100,811,761
100,847,742
100,882,730
100,902,737
100,921,733
100,951,749
100,981,774
100,950,794
100,920,801
100,899,801
100,877,798
100,844,787
100,829,763
100,880,759
100,901,762
100,920,762
100,964,773
100,920,769
100,901,769
100,880,766
100,860,667
100,881,674
100,903,680
100,924,677
100,944,672
101,646,745
101,667,806
101,706,856
101,760,896
101,821,927
101,888,939
101,953,935
101,1009,904
101,1057,863
101,1090,812
101,1109,753
101,814,759
101,847,738
101,879,726
101,900,734
101,919,730
101,948,747
101,978,773
101,947,796
101,917,802
101,896,801
101,874,796
101,844,785
101,833,761
101,878,755
101,898,757
101,918,759
101,961,772
101,918,769
101,898,768
101,877,763
101,859,667
101,880,674
101,902,681
101,923,677
101,943,673
102,648,749
102,671,809
102,711,858
102,767,896
102,830,925
102,897,935
102,963,926
102,1018,894
102,1064,852
102,1094,800
102,1110,743
102,814,759
102,847,739
102,881,726
102,902,734
102,923,730
102,953,746
102,981,771
102,951,793
102,921,800
102,899,799
102,876,796
102,845,785
102,832,762
102,879,754
102,901,757
102,921,758
102,965,770
102,921,766
102,900,766
102,878,762
102,860,668
102,881,675
102,903,680
102,923,678
102,943,674
103,646,745
103,667,806
103,707,857
103,763,896
103,826,924
103,893,934
103,959,926
103,1017,895
103,1064,854
103,1094,803
103,1111,745
103,809,758
103,844,738
103,879,726
103,901,734
103,922,730
103,952,746
103,981,769
103,951,789
103,920,795
103,897,795
103,873,791
103,841,782
103,827,761
103,877,754
103,900,757
103,921,758
103,964,769
103,920,762
103,899,762
103,876,758
103,860,667
103,881,674
103,902,680
103,922,676
103,942,672
104,647,747
104,668,807
104,707,858
104,763,895
104,826,923
104,893,931
104,958,924
104,1015,895
104,1062,854
104,1091,803
104,1108,747
104,812,759
104,845,737
104,877,724
104,899,732
104,920,728
104,948,745
104,977,769
104,945,791
104,916,797
104,894,796
104,871,793
104,841,782
104,829,761
104,875,752
104,897,756
104,918,756
104,961,768
104,917,762
104,896,763
104,874,758
104,860,668
104,881,675
104,902,680
104,922,678
104,941,675
105,646,747
105,667,806
105,706,856
105,760,895
105,824,923
105,892,934
105,957,928
105,1015,899
105,1063,858
105,1093,808
105,1109,750
105,813,758
105,847,737
105,881,726
105,901,732
105,922,729
105,951,745
105,979,768
105,949,790
105,920,795
105,898,795
105,876,793
105,844,782
105,831,760
105,879,752
105,900,755
105,920,756
105,963,768
105,920,762
105,899,762
105,879,758
105,860,667
105,881,674
105,903,679
105,923,676
105,943,673
106,647,750
106,669,808
106,709,856
106,766,893
106,829,920
106,894,932
106,957,926
106,1013,896
106,1060,856
106,1090,807
106,1108,750
106,811,757
106,845,735
106,878,723
106,900,730
106,921,727
106,951,745
106,980,768
106,949,790
106,919,795
106,897,794
106,874,791
106,842,780
106,828,759
106,877,751
106,898,753
106,919,755
106,964,768
106,919,763
106,898,763
106,877,758
106,859,666
106,881,672
106,903,678
106,922,675
106,942,672
107,647,751
107,669,810
107,710,858
107,765,896
107,827,922
107,893,933
107,956,927
107,1013,896
107,1060,855
107,1092,806
107,1111,748
107,812,757
107,846,739
107,880,727
107,901,733
107,922,729
107,953,746
107,984,768
107,952,788
107,921,793
107,899,793
107,876,790
107,844,781
107,829,760
107,879,756
107,900,758
107,921,760
107,967,769
107,921,762
107,900,761
107,879,757
107,859,666
107,880,672
107,903,679
107,923,675
107,944,672
108,647,751
108,669,812
108,709,861
108,766,900
108,831,925
108,898,934
108,962,927
108,1020,897
108,1067,854
108,1096,802
108,1112,743
108,812,758
108,847,741
108,880,730
108,902,737
108,922,733
108,953,747
108,984,767
108,953,787
108,922,792
108,901,791
108,878,789
108,845,781
108,828,761
108,879,759
108,901,761
108,921,761
108,969,767
108,921,764
108,901,765
108,880,761
108,858,664
108,881,672
108,905,679
108,926,675
108,947,670
109,646,748
109,667,810
109,706,861
109,762,899
109,826,926
109,895,934
109,960,927
109,1018,898
109,1065,856
109,1094,804
109,1109,745
109,811,756
109,846,741
109,880,731
109,901,738
109,922,733
109,953,747
109,983,767
109,952,784
109,921,788
109,899,788
109,876,785
109,844,777
109,826,759
109,878,758
109,900,761
109,921,761
109,969,767
109,921,762
109,900,762
109,878,759
109,859,665
109,881,673
109,904,680
109,924,676
109,945,671
110,647,746
110,668,808
110,706,859
110,763,898
110,826,925
110,894,933
110,959,926
110,1016,899
110,1064,858
110,1094,807
110,1110,748
110,811,755
110,846,740
110,881,730
110,902,737
110,923,732
110,955,746
110,990,764
110,955,783
110,922,787
110,900,787
110,878,784
110,844,776
110,826,758
110,879,758
110,901,760
110,922,760
110,975,765
110,922,761
110,901,762
110,880,758
110,858,668
110,880,675
110,903,680
110,923,677
110,944,673
111,647,752
111,669,813
111,710,863
111,766,902
111,831,925
111,898,932
111,963,925
111,1021,896
111,1068,854
111,1097,802
111,1112,744
111,811,755
111,846,740
111,881,730
111,902,737
111,924,733
111,956,746
111,987,764
111,956,783
111,924,787
111,901,787
111,878,785
111,845,777
111,827,757
111,879,758
111,901,761
111,923,760
111,972,765
111,924,760
111,902,760
111,880,757
111,859,666
111,882,673
111,904,680
111,924,676
111,944,672
112,643,737
112,663,798
112,702,849
112,760,888
112,823,918
112,891,928
112,957,922
112,1016,892
112,1065,851
112,1096,801
112,1113,742
112,810,754
112,845,739
112,879,730
112,902,737
112,924,732
112,956,745
112,988,763
112,956,781
112,924,786
112,900,786
112,876,784
112,844,776
112,826,757
112,877,757
112,900,760
112,923,759
112,974,764
112,924,759
112,901,760
112,879,756
112,858,669
112,880,675
112,902,680
112,922,677
112,943,673
113,643,745
113,665,807
113,704,859
113,760,898
113,824,925
113,892,931
113,959,925
113,1017,896
113,1065,855
113,1094,804
113,1109,746
113,808,755
113,844,741
113,878,732
113,901,739
113,922,735
113,953,747
113,984,765
113,952,783
113,921,786
113,898,786
113,875,784
113,841,776
113,823,758
113,877,758
113,900,761
113,921,760
113,970,766
113,921,761
113,900,762
113,877,758
113,858,667
113,880,673
113,903,679
113,923,676
113,944,672
114,642,745
114,662,807
114,701,856
114,757,894
114,821,921
114,891,930
114,958,924
114,1017,895
114,1065,855
114,1095,805
114,1111,746
114,807,754
114,843,740
114,877,731
114,900,737
114,921,733
114,952,746
114,984,764
114,952,782
114,921,786
114,897,786
114,874,783
114,841,775
114,822,757
114,876,757
114,899,760
114,921,759
114,971,765
114,921,761
114,899,761
114,876,757
114,858,668
114,880,675
114,902,681
114,922,678
114,942,674
115,644,742
115,664,803
115,703,854
115,759,894
115,825,923
115,895,931
115,963,923
115,1022,892
115,1069,850
115,1097,798
115,1111,740
115,809,755
115,845,741
115,878,731
115,900,738
115,922,733
115,952,746
115,986,763
115,952,782
115,921,787
115,897,787
115,874,785
115,842,776
115,824,758
115,876,758
115,899,761
115,921,760
115,971,764
115,921,760
115,899,761
115,876,757
115,856,670
115,879,676
115,901,681
115,921,679
115,943,675
116,644,741
116,665,802
116,705,852
116,761,891
116,826,919
116,897,929
116,965,921
116,1023,891
116,1070,848
116,1097,796
116,1112,737
116,809,755
116,844,740
116,877,732
116,900,738
116,922,734
116,952,747
116,983,766
116,951,784
116,921,788
116,898,787
116,874,784
116,842,776
116,824,758
116,876,757
116,899,760
116,921,760
116,969,766
116,921,762
116,899,762
116,876,758
116,858,668
116,880,676
116,902,682
116,921,678
116,942,674
117,643,744
117,663,806
117,703,858
117,759,898
117,825,925
117,895,931
117,963,923
117,1022,892
117,1069,850
117,1098,797
117,1112,739
117,808,756
117,844,741
117,879,731
117,900,738
117,921,733
117,954,747
117,986,767
117,953,784
117,921,788
117,898,787
117,875,785
117,842,777
117,823,758
117,877,758
117,899,761
117,921,761
117,972,767
117,921,762
117,899,762
117,878,758
117,856,669
117,879,675
117,902,681
117,922,678
117,943,674
118,644,751
118,666,813
118,705,863
118,761,902
118,826,926
118,896,931
118,963,924
118,1020,896
118,1066,855
118,1094,804
118,1109,747
118,807,756
118,843,742
118,878,732
118,900,739
118,921,734
118,953,748
118,985,767
118,953,784
118,921,787
118,898,787
118,874,785
118,841,778
118,822,759
118,876,759
118,899,761
118,920,761
118,971,767
118,921,761
118,900,762
118,877,758
118,857,669
118,879,676
118,901,681
118,922,678
118,943,674
119,645,751
119,667,811
119,706,862
119,761,900
119,826,926
119,895,931
119,960,925
119,1017,898
119,1064,857
119,1093,807
119,1109,748
119,808,756
119,844,741
119,878,732
119,900,738
119,922,734
119,953,747
119,987,766
119,954,783
119,923,786
119,900,786
119,875,784
119,842,777
119,824,759
119,876,758
119,900,760
119,921,760
119,973,766
119,922,761
119,900,762
119,877,758
119,857,667
119,880,674
119,902,681
119,923,677
119,944,673
120,644,750
120,665,812
120,705,862
120,761,899
120,825,923
120,893,931
120,959,925
120,1016,899
120,1064,859
120,1093,808
120,1108,750
120,808,755
120,844,741
120,879,731
120,902,738
120,924,733
120,955,747
120,986,767
120,954,782
120,923,785
120,900,784
120,875,782
120,842,776
120,823,758
120,877,758
120,901,761
120,923,760
120,972,767
120,923,759
120,901,760
120,878,757
120,857,665
120,880,673
120,903,680
120,924,676
120,946,671
121,643,742
121,663,804
121,702,855
121,758,895
121,824,922
121,895,930
121,964,922
121,1023,894
121,1069,853
121,1097,801
121,1111,743
121,808,755
121,844,740
121,879,731
121,901,737
121,923,733
121,955,746
121,989,764
121,955,783
121,923,786
121,900,787
121,876,784
121,843,776
121,824,758
121,878,757
121,900,760
121,922,760
121,975,765
121,923,761
121,901,761
121,879,758
121,858,667
121,880,674
121,903,680
121,923,677
121,944,673
122,645,749
122,667,810
122,709,858
122,767,895
122,832,920
122,898,928
122,963,921
122,1021,892
122,1067,852
122,1097,800
122,1112,742
122,809,756
122,844,740
122,879,731
122,901,738
122,922,734
122,952,748
122,983,767
122,952,783
122,921,786
122,899,787
122,876,784
122,843,775
122,824,757
122,877,757
122,900,761
122,921,760
122,969,767
122,921,760
122,900,760
122,878,757
122,858,668
122,880,676
122,902,682
122,922,678
122,943,674
123,644,745
123,665,806
123,703,857
123,759,896
123,824,921
123,893,928
123,957,923
123,1015,895
123,1063,856
123,1093,805
123,1110,747
123,805,754
123,842,740
123,877,730
123,898,736
123,919,732
123,950,746
123,982,765
123,949,782
123,919,784
123,897,783
123,874,781
123,841,774
123,821,757
123,875,757
123,897,760
123,918,759
123,968,765
123,919,758
123,898,759
123,876,755
123,856,668
123,879,675
123,901,681
123,922,678
123,942,674
124,645,750
124,667,812
124,706,862
124,762,899
124,826,923
124,895,929
124,960,923
124,1017,896
124,1063,856
124,1092,804
124,1108,745
124,806,756
124,844,740
124,879,731
124,901,737
124,922,733
124,954,747
124,988,768
124,954,784
124,922,786
124,900,785
124,876,782
124,842,776
124,823,758
124,877,757
124,900,760
124,922,760
124,973,768
124,922,760
124,901,760
124,878,756
124,857,666
124,880,673
124,903,680
124,924,676
124,945,673
125,645,752
125,667,813
125,709,862
125,766,900
125,831,926
125,899,933
125,963,926
125,1020,895
125,1067,853
125,1095,802
125,1110,744
125,809,756
125,845,740
125,879,731
125,902,737
125,923,733
125,955,746
125,988,766
125,955,784
125,923,788
125,900,788
125,877,786
125,844,778
125,825,758
125,878,757
125,901,760
125,922,760
125,973,766
125,923,761
125,902,760
125,879,757
125,859,667
125,880,674
125,903,680
125,923,677
125,943,673
126,648,753
126,672,814
126,713,863
126,769,901
126,834,926
126,903,931
126,968,923
126,1024,893
126,1069,849
126,1095,795
126,1110,737
126,810,757
126,847,741
126,883,731
126,907,737
126,930,732
126,962,744
126,991,767
126,962,784
126,932,787
126,907,788
126,881,786
126,846,779
126,826,759
126,882,758
126,906,760
126,930,759
126,978,766
126,931,762
126,907,762
126,883,758
126,858,666
126,881,674
126,905,681
126,926,677
126,948,673
127,645,745
127,665,806
127,704,858
127,760,899
