Frame,X,Y
63,931,796
63,907,796
63,884,791
63,853,780
63,842,754
63,888,738
63,910,741
63,932,743
63,971,763
63,932,763
63,910,763
63,887,758
63,868,655
63,891,663
63,914,670
63,935,666
63,956,661
64,657,750
64,682,810
64,723,859
64,780,895
64,841,920
64,905,930
64,967,922
64,1023,890
64,1068,847
64,1098,795
64,1116,737
64,826,753
64,858,725
64,891,712
64,913,720
64,935,717
64,964,736
64,988,765
64,961,788
64,932,795
64,908,794
64,885,790
64,855,779
64,844,752
64,889,737
64,911,740
64,933,742
64,972,762
64,932,762
64,910,761
64,888,757
64,869,655
64,891,663
64,914,669
64,935,666
64,955,663
65,655,745
65,679,804
65,722,854
65,780,890
65,842,917
65,906,926
65,968,918
65,1022,884
65,1067,841
65,1097,789
65,1116,732
65,824,750
65,857,726
65,890,713
65,911,720
65,930,717
65,960,735
65,987,763
65,959,787
65,929,794
65,908,793
65,886,790
65,854,778
65,842,751
65,889,737
65,910,740
65,929,742
65,970,762
65,929,761
65,909,761
65,888,757
65,869,657
65,892,665
65,914,670
65,934,668
65,954,664
66,655,744
66,680,804
66,722,853
66,779,890
66,841,917
66,906,927
66,967,919
66,1021,888
66,1064,846
66,1095,796
66,1114,739
66,828,751
66,860,726
66,892,714
66,912,720
66,931,718
66,960,736
66,986,763
66,959,787
66,930,793
66,909,792
66,888,789
66,858,777
66,846,751
66,891,736
66,910,739
66,930,741
66,970,762
66,931,762
66,911,761
66,891,757
66,870,657
66,893,664
66,916,670
66,936,667
66,956,664
67,658,746
67,681,806
67,722,854
67,781,892
67,843,918
67,907,928
67,969,917
67,1024,883
67,1069,840
67,1099,787
67,1115,730
67,824,749
67,858,725
67,893,714
67,915,720
67,936,717
67,967,733
67,994,760
67,966,788
67,934,799
67,911,800
67,888,797
67,855,782
67,841,751
67,892,739
67,914,742
67,935,742
67,978,760
67,934,770
67,912,771
67,891,768
67,869,655
67,892,663
67,916,670
67,938,667
67,959,663
68,656,739
68,679,800
68,721,851
68,778,890
68,843,918
68,909,927
68,974,917
68,1030,885
68,1072,843
68,1100,790
68,1118,734
68,829,752
68,862,730
68,894,719
68,912,725
68,931,722
68,959,739
68,986,763
68,957,784
68,930,789
68,910,788
68,890,785
68,860,776
68,845,753
68,892,747
68,911,750
68,930,750
68,971,762
68,931,756
68,912,756
68,892,752
68,871,658
68,893,666
68,916,671
68,936,669
68,955,664
69,654,740
69,676,800
69,718,850
69,775,889
69,840,917
69,906,928
69,971,919
69,1026,886
69,1071,842
69,1101,790
69,1118,732
69,825,748
69,862,734
69,895,725
69,916,732
69,937,727
69,967,739
69,996,756
69,966,778
69,936,786
69,914,787
69,892,784
69,859,773
69,840,751
69,893,753
69,915,756
69,936,755
69,982,757
69,937,758
69,915,760
69,894,755
69,870,659
69,892,666
69,915,672
69,936,668
69,956,664
70,656,746
70,679,806
70,720,857
70,777,896
70,842,923
70,908,932
70,972,923
70,1028,889
70,1072,845
70,1102,793
70,1119,736
70,820,749
70,858,737
70,893,729
70,915,736
70,936,732
70,966,743
70,998,760
70,966,780
70,935,785
70,913,786
70,890,783
70,855,773
70,836,752
70,892,756
70,914,760
70,935,758
70,982,761
70,935,758
70,914,760
70,892,756
70,870,659
70,892,667
70,916,674
70,937,669
70,957,665
71,653,744
71,674,806
71,714,860
71,771,901
71,835,931
71,903,939
71,968,930
71,1024,896
71,1070,852
71,1099,799
71,1116,740
71,822,755
71,860,740
71,894,732
71,913,739
71,934,735
71,962,747
71,991,767
71,961,787
71,932,794
71,910,794
71,889,791
71,857,780
71,839,759
71,892,761
71,912,763
71,933,763
71,975,767
71,932,767
71,912,768
71,892,764
71,869,661
71,891,670
71,914,676
71,934,673
71,954,669
72,656,748
72,678,811
72,717,865
72,774,908
72,839,937
72,907,945
72,971,936
72,1028,904
72,1073,859
72,1100,805
72,1117,746
72,826,760
72,860,739
72,893,729
72,913,736
72,934,731
72,963,747
72,989,769
72,961,794
72,932,801
72,910,802
72,888,799
72,857,789
72,843,762
72,892,757
72,912,760
72,933,760
72,973,770
72,933,771
72,912,771
72,891,767
72,868,660
72,891,669
72,914,676
72,936,671
72,956,665
73,655,745
73,678,807
73,719,860
73,776,903
73,840,933
73,906,942
73,970,932
73,1025,897
73,1071,851
73,1101,799
73,1118,741
73,825,759
73,858,737
73,893,725
73,913,732
73,932,729
73,963,746
73,991,769
73,961,798
73,930,807
73,909,807
73,888,803
73,855,791
73,844,763
73,891,754
73,911,756
73,930,758
73,973,771
73,930,773
73,911,772
73,891,769
73,869,660
73,891,669
73,915,676
73,936,672
73,956,667
74,652,738
74,671,800
74,708,855
74,762,897
74,826,927
74,896,937
74,962,929
74,1020,899
74,1066,856
74,1098,805
74,1116,748
74,822,758
74,855,736
74,888,723
74,906,730
74,926,727
74,954,746
74,980,771
74,951,791
74,923,797
74,901,796
74,881,793
74,851,783
74,839,759
74,885,750
74,904,753
74,925,754
74,963,770
74,924,765
74,903,765
74,884,762
74,867,664
74,889,671
74,910,677
74,930,675
74,950,672
75,655,744
75,678,805
75,719,857
75,776,896
75,837,926
75,902,936
75,964,929
75,1018,893
75,1064,850
75,1096,797
75,1115,739
75,824,757
75,855,734
75,888,721
75,908,728
75,927,725
75,956,743
75,982,769
75,955,793
75,926,799
75,905,798
75,884,795
75,853,784
75,843,757
75,887,747
75,907,749
75,926,750
75,965,768
75,926,764
75,906,764
75,886,761
75,866,662
75,888,669
75,911,675
75,931,672
75,951,669
76,652,742
76,673,803
76,712,855
76,768,895
76,832,923
76,899,932
76,964,922
76,1020,889
76,1064,846
76,1093,796
76,1111,738
76,825,756
76,855,730
76,887,718
76,908,725
76,929,722
76,957,739
76,981,768
76,955,792
76,927,800
76,905,799
76,882,796
76,852,784
76,844,756
76,885,745
76,907,748
76,927,749
76,965,766
76,927,763
76,907,762
76,885,758
76,867,660
76,889,667
76,911,674
76,932,670
76,952,666
77,654,747
77,679,807
77,722,857
77,779,895
77,842,922
77,906,931
77,969,920
77,1023,884
77,1068,841
77,1098,790
77,1116,733
77,826,755
77,858,732
77,889,719
77,909,726
77,928,723
77,956,741
77,981,766
77,954,792
77,926,798
77,905,798
77,884,795
77,855,783
77,844,755
77,888,746
77,907,749
77,926,750
77,964,765
77,926,763
77,907,763
77,887,760
77,867,662
77,889,669
77,911,675
77,932,672
77,951,669
78,656,749
78,680,808
78,721,858
78,777,895
78,839,922
78,902,932
78,964,923
78,1019,888
78,1066,845
78,1096,793
78,1114,736
78,826,756
78,859,732
78,892,720
78,912,726
78,930,724
78,957,741
78,981,766
78,955,793
78,928,800
78,907,799
78,887,795
78,856,785
78,844,756
78,890,744
78,910,747
78,929,748
78,965,765
78,928,765
78,909,764
78,889,761
78,869,663
78,891,670
78,913,675
78,932,673
78,951,670
79,654,751
79,679,810
79,720,860
79,776,897
79,839,922
79,903,932
79,965,924
79,1020,890
79,1065,846
79,1096,794
79,1115,736
79,828,756
79,858,732
79,890,719
79,909,725
79,928,723
79,956,741
79,980,767
79,954,790
79,927,796
79,906,795
79,886,792
79,856,780
79,845,756
79,889,743
79,908,746
79,927,748
79,964,765
79,927,763
79,907,763
79,888,759
79,866,661
79,888,669
79,910,675
79,931,672
79,951,669
80,655,753
80,680,811
80,723,859
80,780,894
80,842,918
80,906,928
80,968,919
80,1023,888
80,1069,848
80,1100,798
80,1118,742
80,831,753
80,861,731
80,893,719
80,911,725
80,930,722
80,957,738
80,982,765
80,957,784
80,929,791
80,909,790
80,889,786
80,859,775
80,848,754
80,891,744
80,910,747
80,929,747
80,967,762
80,930,758
80,911,757
80,891,753
80,867,659
80,889,666
80,912,673
80,933,669
80,953,665
81,652,742
81,675,803
81,718,854
81,778,891
81,841,918
81,907,928
81,969,917
81,1023,884
81,1068,841
81,1098,789
81,1114,732
81,832,753
81,863,734
81,893,724
81,911,730
81,929,726
81,957,741
81,982,761
81,957,781
81,929,788
81,910,789
81,890,785
81,861,774
81,849,753
81,892,750
81,910,753
81,928,752
81,968,760
81,929,757
81,911,758
81,893,754
81,868,659
81,890,668
81,912,675
81,933,670
81,953,664
82,652,743
82,675,805
82,717,856
82,777,892
82,841,919
82,905,929
82,968,920
82,1024,886
82,1071,844
82,1100,790
82,1117,732
82,833,757
82,863,739
82,893,728
82,912,735
82,930,730
82,957,744
82,983,765
82,958,785
82,931,791
82,911,791
82,891,789
82,862,779
82,848,758
82,892,755
82,910,758
82,929,757
82,969,764
82,930,760
82,912,761
82,893,758
82,870,663
82,891,670
82,913,676
82,932,672
82,951,668
83,652,743
83,675,805
83,717,856
83,775,894
83,840,922
83,905,931
83,967,922
83,1022,889
83,1067,845
83,1096,794
83,1114,736
83,828,758
83,859,741
83,891,731
83,910,737
83,929,733
83,956,747
83,982,768
83,956,788
83,929,795
83,908,796
83,888,793
83,858,782
83,844,760
83,889,757
83,908,760
83,928,759
83,968,767
83,929,767
83,910,767
83,891,764
83,868,661
83,888,670
83,910,676
83,930,672
83,949,667
84,652,744
84,675,806
84,715,858
84,771,899
84,834,929
84,901,939
84,965,932
84,1021,899
84,1067,855
84,1096,802
84,1113,744
84,825,759
84,856,738
84,888,727
84,909,734
84,929,730
84,958,746
84,983,770
84,956,793
84,928,798
84,906,798
84,884,795
84,854,784
84,843,760
84,887,755
84,907,758
84,928,758
84,967,770
84,929,770
84,908,770
84,887,765
84,866,660
84,888,668
84,910,675
84,930,671
84,951,666
85,652,743
85,674,803
85,716,854
85,772,895
85,834,927
85,900,939
85,964,931
85,1019,894
85,1065,850
85,1096,797
85,1114,740
85,820,761
85,852,737
85,887,724
85,908,731
85,930,727
85,960,745
85,984,771
85,958,796
85,929,803
85,905,803
85,882,799
85,850,787
85,837,762
85,885,755
85,907,758
85,929,758
85,967,771
85,929,769
85,907,769
85,885,765
85,866,661
85,887,668
85,910,675
85,930,671
85,950,668
86,652,748
86,675,809
86,717,859
86,774,898
86,838,928
86,904,939
86,968,929
86,1022,894
86,1066,852
86,1096,801
86,1113,744
86,819,761
86,851,734
86,885,721
86,907,727
86,928,725
86,957,743
86,981,774
86,955,795
86,925,799
86,903,798
86,880,794
86,848,783
86,836,761
86,884,746
86,906,749
86,926,750
86,965,772
86,926,770
86,905,770
86,883,765
86,865,662
86,887,668
86,909,674
86,929,671
86,949,667
87,651,738
87,671,798
87,710,850
87,765,891
87,828,924
87,897,937
87,965,930
87,1022,897
87,1066,855
87,1096,804
87,1114,746
87,815,761
87,848,736
87,884,723
87,906,729
87,927,726
87,958,745
87,985,774
87,956,798
87,925,804
87,902,804
87,879,800
87,845,788
87,831,762
87,882,749
87,904,752
87,925,753
87,968,773
87,926,772
87,904,771
87,882,767
87,866,664
87,887,671
87,909,677
87,929,674
87,949,672
88,653,749
88,675,808
88,714,859
88,770,899
88,833,928
88,900,939
88,966,930
88,1022,898
88,1068,855
88,1097,805
88,1114,748
88,818,760
88,849,734
88,883,722
88,905,729
88,926,727
88,957,744
88,983,774
88,954,793
88,924,797
88,901,797
88,878,793
88,846,783
88,834,760
88,882,747
88,904,750
88,925,752
88,967,772
88,925,769
88,903,768
88,881,764
88,865,662
88,887,669
88,910,676
88,931,673
88,951,669
89,651,738
89,671,797
89,709,849
89,764,891
89,827,923
89,896,935
89,963,930
89,1019,899
89,1064,856
89,1094,804
89,1112,745
89,816,758
89,851,735
89,885,724
89,907,731
89,928,728
89,959,746
89,987,774
89,956,796
89,925,800
89,902,798
89,879,795
89,847,784
89,833,759
89,883,749
89,905,753
89,926,754
89,971,773
89,926,771
89,904,769
89,882,765
89,867,664
89,888,671
89,909,678
89,929,675
89,949,672
90,650,743
90,671,804
90,710,855
90,766,897
90,829,926
90,896,937
90,961,931
90,1017,902
90,1063,860
90,1094,808
90,1112,750
90,818,760
90,850,739
90,884,727
90,906,735
90,929,731
90,957,748
90,984,773
90,955,794
90,926,798
90,902,798
90,879,795
90,847,784
90,833,761
90,882,758
90,905,762
90,927,761
90,969,772
90,927,767
90,904,767
90,882,763
90,866,665
90,888,673
90,909,679
90,929,676
90,948,673
91,653,749
91,675,811
91,714,861
91,770,901
91,835,927
91,903,936
91,967,927
91,1024,897
91,1071,854
91,1100,802
91,1116,743
91,820,758
91,852,739
91,886,729
91,909,736
91,931,731
91,961,746
91,989,769
91,960,789
91,930,794
91,906,794
91,883,791
91,850,782
91,836,760
91,885,758
91,908,760
91,930,760
91,974,769
91,931,767
91,908,767
91,885,763
91,865,664
91,887,671
91,910,677
91,930,674
91,951,669
92,650,744
92,671,806
92,711,856
92,768,895
92,832,923
92,900,933
92,964,925
92,1022,895
92,1070,854
92,1099,802
92,1115,743
92,816,756
92,851,739
92,885,729
92,907,736
92,928,731
92,959,746
92,990,768
92,958,785
92,927,789
92,905,788
92,882,786
92,849,778
92,831,758
92,884,757
92,906,760
92,927,759
92,975,767
92,928,762
92,907,762
92,885,759
92,866,663
92,888,670
92,911,677
92,931,673
92,951,669
93,648,744
93,671,806
93,712,857
93,767,897
93,831,925
93,898,934
93,962,927
93,1019,896
93,1066,854
93,1097,804
93,1114,746
93,814,752
93,850,739
93,884,730
93,906,736
93,927,732
93,959,746
93,989,764
93,957,781
93,926,785
93,903,786
93,880,783
93,847,773
93,830,755
93,883,756
93,905,759
93,926,759
93,974,764
93,926,758
93,904,759
93,883,755
93,864,665
93,887,672
93,909,678
93,930,674
93,950,670
94,649,743
94,671,805
94,711,856
94,767,896
94,830,925
94,897,933
94,962,926
94,1019,896
94,1067,855
94,1098,804
94,1115,746
94,813,754
94,850,740
94,886,730
94,907,736
94,928,733
94,959,747
94,991,767
94,957,783
94,926,786
94,904,785
94,881,782
94,847,774
94,829,756
94,884,756
94,906,760
94,927,760
94,976,766
94,926,759
94,905,760
94,883,756
94,864,664
94,887,670
94,910,677
94,930,674
94,952,670
95,651,749
95,674,811
95,714,861
95,770,900
95,832,926
95,897,934
95,959,927
95,1016,898
95,1065,859
95,1096,808
95,1113,749
95,814,754
95,850,739
95,884,730
95,906,737
95,927,733
95,957,747
95,990,766
95,956,784
95,925,787
95,903,787
95,880,784
95,848,774
95,829,756
95,882,756
95,905,759
95,926,759
95,976,766
95,926,760
95,905,761
95,882,756
95,864,666
95,887,671
95,910,677
95,931,674
95,952,671
96,649,743
96,671,806
96,710,857
96,766,897
96,828,925
96,895,934
96,959,927
96,1016,898
96,1063,857
96,1095,807
96,1113,748
96,813,754
96,851,740
96,886,731
96,907,737
96,928,734
96,959,748
96,992,767
96,958,782
96,926,785
96,904,784
96,881,782
96,848,774
96,830,756
96,884,756
96,905,759
96,927,759
96,977,766
96,927,759
96,906,759
96,884,755
96,865,666
96,887,672
96,910,678
96,930,675
96,951,673
97,648,745
97,670,806
97,710,856
97,766,894
97,829,921
97,897,929
97,962,922
97,1019,892
97,1066,852
97,1098,802
97,1115,745
97,812,752
97,849,739
97,884,730
97,907,736
97,928,732
97,960,746
97,994,764
97,959,781
97,927,783
97,904,783
97,880,780
97,847,772
97,828,754
97,883,755
97,906,758
97,927,758
97,978,764
97,927,758
97,906,758
97,883,754
97,864,666
97,886,673
97,909,680
97,930,677
97,951,673
98,654,748
98,676,810
98,716,860
98,773,896
98,837,922
98,901,928
98,964,921
98,1021,893
98,1069,852
98,1099,801
98,1115,742
98,818,755
98,853,739
98,887,729
98,910,736
98,932,733
98,963,746
98,993,766
98,961,782
98,930,784
98,906,784
98,883,781
98,851,773
98,834,757
98,885,756
98,909,760
98,931,759
98,979,766
98,930,757
98,908,758
98,885,753
98,864,665
98,887,672
98,909,678
98,930,675
98,951,672
99,649,748
99,670,808
99,710,857
99,766,896
99,830,922
99,895,930
99,958,925
99,1016,897
99,1066,857
99,1098,806
99,1114,749
99,816,753
99,851,738
99,886,729
99,908,736
99,930,732
99,962,746
99,992,765
99,961,781
99,929,784
99,905,784
99,883,781
99,849,773
99,832,755
99,884,755
99,907,759
99,929,758
99,978,765
99,930,759
99,907,759
99,885,755
99,865,666
99,888,672
99,910,678
99,930,675
99,951,672
100,650,744
100,671,806
100,712,858
100,770,897
100,835,921
100,903,928
100,969,919
100,1026,889
100,1072,848
100,1101,797
100,1116,738
100,817,754
100,851,738
100,885,728
100,908,736
100,929,731
100,960,745
100,991,765
100,959,781
100,929,784
100,906,784
100,883,782
100,850,773
100,832,755
100,884,754
100,907,758
100,928,757
100,977,764
100,929,757
100,907,758
100,884,754
100,864,665
100,887,671
100,910,676
100,930,673
100,951,671
101,647,739
101,669,800
101,709,850
101,765,890
101,829,919
101,897,927
101,963,919
101,1020,887
101,1066,846
101,1097,797
101,1113,741
101,813,752
101,851,737
101,885,728
101,906,735
101,928,731
101,958,745
101,990,765
101,957,782
101,926,785
101,903,785
101,881,782
101,848,773
101,829,754
101,883,754
101,905,757
101,926,757
101,975,765
101,927,758
101,905,758
101,883,754
101,864,664
101,887,671
101,909,677
101,929,674
101,950,670
102,650,747
102,672,807
102,711,856
102,766,895
102,830,920
102,897,927
102,962,922
102,1019,893
102,1065,853
102,1095,802
102,1113,745
102,815,753
102,851,737
102,885,728
102,907,734
102,928,731
102,959,745
102,991,765
102,959,779
102,927,783
102,905,783
102,882,781
102,849,773
102,831,755
102,883,754
102,905,757
102,927,757
102,976,764
102,928,755
102,906,755
102,884,752
102,865,664
102,887,671
102,909,677
102,929,674
102,950,670
103,650,748
103,672,808
103,711,857
103,767,895
103,830,920
103,897,927
103,961,921
103,1017,892
103,1064,851
103,1095,802
103,1112,745
103,816,754
103,850,737
103,884,728
103,906,735
103,929,731
103,959,745
103,988,766
103,958,779
103,928,781
103,904,781
103,881,779
103,848,772
103,831,755
103,882,754
103,905,757
103,928,757
103,975,764
103,928,756
103,906,757
103,883,753
103,864,664
103,887,671
103,909,677
103,930,674
103,950,671
104,652,751
104,674,810
104,715,859
104,772,895
104,836,920
104,901,927
104,965,920
104,1023,892
104,1070,851
104,1099,799
104,1114,741
104,815,751
104,852,737
104,885,729
104,908,736
104,930,732
104,961,744
104,994,761
104,961,778
104,930,782
104,906,782
104,882,779
104,850,772
104,831,754
104,884,755
104,907,758
104,929,757
104,979,761
104,930,755
104,907,756
104,884,751
104,864,664
104,886,671
104,909,677
104,930,673
104,951,670
105,649,745
105,671,806
105,711,856
105,766,895
105,830,921
105,896,928
105,960,922
105,1017,894
105,1064,852
105,1094,802
105,1112,744
105,814,753
105,850,738
105,884,728
105,906,734
105,927,730
105,958,745
105,989,766
105,957,781
105,927,783
105,904,783
105,881,781
105,849,773
105,830,755
105,883,754
105,904,757
105,926,757
105,975,765
105,927,757
105,905,757
105,883,753
105,864,666
105,886,673
105,908,679
105,928,676
105,947,673
106,648,743
106,670,804
106,710,854
106,766,892
106,827,919
106,892,929
106,956,923
106,1013,895
106,1061,855
106,1093,804
106,1111,747
106,813,753
106,850,738
106,884,728
106,905,734
106,926,731
106,956,745
106,987,764
106,955,779
106,924,784
106,902,784
106,879,781
106,846,772
106,829,755
106,882,754
106,904,756
106,925,756
106,972,764
106,925,755
106,903,756
106,882,753
106,863,664
106,886,671
106,908,678
106,929,675
106,949,671
107,647,744
107,668,804
107,708,854
107,764,893
107,828,920
107,895,928
107,960,921
107,1018,890
107,1066,848
107,1097,798
107,1114,741
107,813,753
107,850,738
107,884,728
107,906,735
107,928,731
107,959,744
107,990,764
107,958,779
107,927,783
107,903,783
107,880,780
107,847,772
107,828,755
107,882,754
107,905,758
107,927,757
107,976,763
107,927,755
107,905,756
107,882,753
107,864,665
107,886,672
107,908,678
107,928,675
107,949,671
108,648,745
108,670,807
108,711,858
108,767,896
108,831,921
108,897,928
108,960,922
108,1018,895
108,1067,856
108,1099,806
108,1115,748
108,810,752
108,846,737
108,882,729
108,905,735
108,928,731
108,959,745
108,991,764
108,958,778
108,926,782
108,902,781
108,878,778
108,844,769
108,825,754
108,880,754
108,903,758
108,926,757
108,976,764
108,927,755
108,904,755
108,880,751
108,863,666
108,886,672
108,907,678
108,928,676
108,949,673
109,650,745
109,671,805
109,711,855
109,767,895
109,831,921
109,896,930
109,960,924
109,1017,894
109,1065,853
109,1096,803
109,1113,746
109,811,753
109,848,739
109,882,729
109,904,736
109,926,732
109,958,745
109,991,764
109,957,780
109,925,784
109,902,784
109,878,781
109,845,773
109,827,755
109,880,755
109,903,758
109,925,757
109,975,764
109,925,755
109,903,756
109,880,752
109,863,666
109,885,674
109,907,680
109,928,677
109,948,673
110,650,743
110,672,805
110,711,857
110,766,898
110,830,924
110,897,931
110,961,923
110,1018,891
110,1065,849
110,1096,798
110,1114,740
110,812,753
110,850,739
110,883,729
110,905,736
110,927,732
110,958,746
110,990,765
110,956,780
110,925,783
110,902,783
110,879,780
110,847,774
110,828,756
110,881,755
110,904,759
110,926,758
110,975,764
110,925,754
110,903,755
110,881,751
110,864,667
110,886,674
110,908,679
110,928,676
110,948,672
111,649,746
111,671,807
111,711,857
111,767,895
111,831,922
111,898,930
111,962,922
111,1018,891
111,1064,850
111,1095,800
111,1112,743
111,810,752
111,847,739
111,883,730
111,905,737
111,927,733
111,958,747
111,989,765
111,956,779
111,925,781
111,901,781
111,878,778
111,844,770
111,825,753
111,881,755
111,904,758
111,926,758
111,974,764
111,925,756
111,903,757
111,880,753
111,864,667
111,887,674
111,909,680
111,929,677
111,949,674
112,650,749
112,672,810
112,711,860
112,767,898
112,831,923
112,897,931
112,961,925
112,1019,896
112,1068,856
112,1098,805
112,1115,746
112,818,756
112,854,738
112,886,730
112,909,737
112,932,732
112,962,745
112,993,765
112,961,781
112,930,784
112,906,784
112,882,781
112,851,774
112,835,757
112,885,756
112,908,759
112,931,759
112,979,765
112,931,757
112,908,757
112,885,754
112,864,667
112,886,674
112,908,680
112,928,677
112,949,674
113,649,739
113,671,802
113,711,855
113,767,896
113,831,924
113,896,931
113,960,923
113,1017,892
113,1065,851
113,1096,801
113,1114,742
113,811,755
113,849,740
113,884,730
113,905,737
113,926,733
113,958,746
113,991,765
113,956,781
113,925,785
113,902,785
113,879,783
113,846,774
113,828,756
113,882,755
113,904,758
113,925,758
113,975,764
113,925,757
113,904,758
113,882,755
113,864,667
113,886,673
113,909,679
113,929,676
113,950,672
114,651,751
114,673,811
114,714,861
114,771,898
114,834,924
114,898,932
114,959,925
114,1017,898
114,1065,858
114,1095,809
114,1114,751
114,812,754
114,848,738
114,883,729
114,906,736
114,928,732
114,959,745
114,990,765
114,957,781
114,926,785
114,902,785
114,879,782
114,846,774
114,828,756
114,882,755
114,904,759
114,927,758
114,975,764
114,926,758
114,904,758
114,882,755
114,864,666
114,886,673
114,909,680
114,929,677
114,950,673
115,652,743
115,672,804
115,710,855
115,764,895
115,827,921
115,893,931
115,957,926
115,1016,899
115,1065,859
115,1096,809
115,1113,750
115,814,754
115,850,740
115,884,730
115,906,737
115,927,733
115,958,748
115,990,766
115,956,783
115,925,785
115,902,784
115,879,782
115,848,773
115,831,756
115,882,755
115,905,759
115,926,759
115,976,766
115,926,758
115,904,758
115,882,754
115,865,666
115,887,673
115,909,680
115,930,676
115,950,673
116,649,740
116,672,802
116,712,855
116,768,897
116,830,924
116,895,932
116,959,924
116,1016,893
116,1064,853
116,1095,802
116,1113,745
116,810,752
116,847,739
116,881,730
116,904,737
116,926,733
116,957,746
116,991,763
116,955,779
116,924,783
116,900,783
116,877,780
116,844,771
116,826,755
116,880,755
116,903,758
116,925,757
116,975,763
116,925,756
116,902,758
116,880,754
116,863,666
116,886,673
116,908,679
116,929,675
116,950,671
117,646,738
117,666,800
117,705,851
117,761,890
117,823,919
117,890,929
117,956,924
117,1014,896
117,1063,856
117,1095,805
117,1113,747
117,814,753
117,851,739
117,884,730
117,905,737
117,926,733
117,957,747
117,991,764
117,956,781
117,925,783
117,902,782
117,880,780
117,848,773
117,831,756
117,882,755
117,904,758
117,925,758
117,977,764
117,925,757
117,904,757
117,883,753
117,863,666
117,886,673
117,908,679
117,929,676
117,951,672
118,650,749
118,671,809
118,709,859
118,766,897
118,830,922
118,897,930
118,961,925
118,1018,899
118,1065,860
118,1096,810
118,1114,751
118,814,754
118,850,740
118,884,730
118,906,737
118,927,733
118,959,747
118,991,766
118,957,782
118,926,785
118,903,784
118,881,781
118,848,773
118,830,756
118,883,755
118,904,759
118,926,758
118,976,765
118,926,759
118,905,758
118,883,754
118,864,667
118,886,674
118,909,681
118,930,678
118,951,674
119,652,745
119,675,804
119,713,853
119,768,890
119,829,916
119,893,926
119,958,922
119,1015,895
119,1063,854
119,1096,803
119,1114,745
119,814,755
119,851,739
119,885,730
119,908,737
119,931,734
119,961,747
119,994,766
119,960,780
119,928,784
119,904,783
119,881,780
119,848,773
119,831,757
119,883,756
119,906,760
119,929,759
119,978,766
119,929,757
119,906,758
119,883,754
119,862,665
119,886,672
119,910,679
119,932,675
119,953,672
120,649,744
120,669,804
120,708,855
120,763,893
120,826,920
120,893,930
120,958,924
120,1015,896
120,1063,857
120,1094,807
120,1111,749
120,810,753
120,848,739
120,882,730
120,904,736
120,926,733
120,958,747
120,990,766
120,956,780
120,924,784
120,901,783
120,878,780
120,845,773
120,827,756
120,881,756
120,903,759
120,925,759
120,975,765
120,925,755
120,903,755
120,881,752
120,863,666
120,886,673
120,909,680
120,930,676
120,951,673
