Frame,X,Y
63,915,809
63,891,808
63,867,804
63,835,793
63,824,765
63,871,744
63,893,746
63,916,748
63,958,775
63,915,777
63,893,776
63,870,772
63,855,659
63,876,667
63,897,673
63,918,669
63,937,665
64,644,751
64,667,816
64,706,873
64,760,920
64,823,953
64,890,964
64,956,955
64,1012,920
64,1057,871
64,1088,815
64,1106,753
64,803,768
64,833,736
64,870,721
64,894,728
64,916,724
64,949,745
64,974,779
64,947,816
64,915,827
64,889,827
64,863,823
64,829,806
64,819,770
64,868,751
64,892,753
64,915,755
64,958,780
64,915,791
64,891,791
64,867,787
64,853,661
64,875,668
64,898,674
64,918,671
64,938,668
65,642,748
65,664,812
65,704,869
65,757,917
65,819,953
65,887,966
65,953,956
65,1010,921
65,1055,871
65,1086,814
65,1105,752
65,802,770
65,833,737
65,869,723
65,893,730
65,916,727
65,948,748
65,971,786
65,944,821
65,912,832
65,887,832
65,861,827
65,829,810
65,818,771
65,867,754
65,891,757
65,914,759
65,955,785
65,913,795
65,890,795
65,865,790
65,852,662
65,874,669
65,896,675
65,917,673
65,938,669
66,642,739
66,661,803
66,699,859
66,752,906
66,813,944
66,883,958
66,951,950
66,1009,914
66,1055,865
66,1086,810
66,1104,749
66,799,764
66,831,736
66,867,723
66,891,729
66,915,727
66,947,746
66,974,780
66,944,812
66,911,820
66,886,820
66,861,815
66,827,801
66,815,767
66,866,744
66,890,747
66,913,749
66,957,780
66,912,789
66,888,788
66,864,784
66,851,658
66,874,666
66,897,674
66,919,670
66,940,665
67,640,738
67,659,802
67,697,857
67,750,902
67,813,936
67,884,948
67,954,942
67,1013,909
67,1060,864
67,1090,809
67,1106,749
67,799,763
67,833,736
67,870,722
67,893,729
67,916,726
67,950,746
67,977,779
67,946,805
67,912,810
67,887,809
67,862,806
67,828,794
67,816,765
67,868,754
67,891,756
67,914,758
67,960,778
67,913,775
67,889,774
67,866,770
67,852,661
67,874,668
67,896,674
67,917,672
67,938,669
68,642,737
68,661,799
68,697,853
68,751,895
68,814,927
68,884,940
68,953,934
68,1012,903
68,1059,859
68,1089,807
68,1106,747
68,800,759
68,835,732
68,871,719
68,894,725
68,916,723
68,948,742
68,975,775
68,944,798
68,912,802
68,888,801
68,864,798
68,830,788
68,816,760
68,869,742
68,892,744
68,914,747
68,958,774
68,913,771
68,890,770
68,867,767
68,853,658
68,875,666
68,898,673
68,920,669
68,941,664
69,643,747
69,665,805
69,704,853
69,758,892
69,820,921
69,887,932
69,953,928
69,1012,902
69,1059,862
69,1090,812
69,1108,754
69,801,755
69,836,729
69,871,717
69,893,722
69,915,720
69,947,739
69,976,770
69,945,795
69,912,801
69,889,799
69,865,795
69,832,784
69,819,757
69,870,741
69,892,744
69,913,746
69,958,769
69,912,767
69,890,765
69,868,761
69,853,661
69,875,668
69,897,674
69,917,672
69,937,670
70,645,745
70,666,803
70,704,850
70,759,887
70,822,913
70,889,924
70,956,918
70,1015,894
70,1061,855
70,1091,807
70,1108,750
70,803,754
70,838,727
70,872,715
70,896,722
70,920,719
70,950,738
70,977,768
70,946,785
70,915,788
70,889,787
70,864,783
70,833,775
70,820,755
70,870,739
70,894,742
70,917,744
70,960,766
70,915,759
70,891,758
70,867,755
70,856,660
70,878,667
70,900,672
70,920,670
70,939,668
71,646,747
71,668,804
71,707,853
71,762,890
71,823,918
71,889,929
71,954,924
71,1011,897
71,1057,856
71,1087,805
71,1105,748
71,803,754
71,838,728
71,874,716
71,896,721
71,918,719
71,949,737
71,977,768
71,946,792
71,915,798
71,892,796
71,868,792
71,835,782
71,820,756
71,873,738
71,895,741
71,916,742
71,959,766
71,916,767
71,894,766
71,871,762
71,855,660
71,877,666
71,899,671
71,919,669
71,940,667
72,648,750
72,671,810
72,713,857
72,770,893
72,833,918
72,900,928
72,964,920
72,1020,890
72,1065,849
72,1095,799
72,1112,741
72,805,754
72,839,726
72,876,715
72,900,721
72,923,719
72,955,736
72,981,768
72,953,788
72,920,792
72,895,791
72,870,788
72,835,778
72,821,755
72,874,737
72,898,740
72,922,742
72,964,766
72,921,764
72,897,763
72,872,759
72,858,658
72,880,665
72,902,672
72,923,669
72,943,666
73,647,743
73,668,802
73,706,852
73,761,891
73,822,919
73,890,930
73,955,925
73,1014,897
73,1061,856
73,1091,805
73,1108,748
73,802,756
73,837,728
73,873,715
73,896,721
73,918,719
73,949,738
73,977,770
73,947,797
73,915,804
73,891,802
73,867,798
73,833,786
73,818,758
73,872,739
73,895,741
73,916,743
73,960,769
73,915,772
73,893,771
73,869,767
73,855,659
73,877,666
73,900,671
73,921,669
73,942,666
74,647,751
74,670,809
74,710,859
74,767,896
74,830,925
74,896,936
74,960,929
74,1017,898
74,1062,856
74,1092,802
74,1110,744
74,804,756
74,838,727
74,875,716
74,899,722
74,923,720
74,955,738
74,983,770
74,953,791
74,919,793
74,894,792
74,868,788
74,835,779
74,821,756
74,873,739
74,897,741
74,921,743
74,966,768
74,920,766
74,896,765
74,871,761
74,856,659
74,878,666
74,900,673
74,921,670
74,942,667
75,643,742
75,664,803
75,701,855
75,753,898
75,815,930
75,884,945
75,953,938
75,1013,908
75,1059,864
75,1090,812
75,1107,752
75,802,760
75,836,730
75,874,717
75,898,722
75,922,721
75,956,740
75,982,776
75,954,805
75,920,814
75,894,813
75,867,809
75,832,795
75,820,761
75,872,741
75,897,744
75,920,746
75,966,774
75,920,784
75,896,783
75,871,777
75,856,660
75,879,667
75,901,673
75,922,670
75,942,667
76,647,747
76,668,807
76,706,860
76,758,902
76,818,934
76,885,947
76,951,941
76,1007,912
76,1053,871
76,1085,820
76,1104,760
76,801,762
76,834,731
76,873,720
76,896,725
76,920,724
76,954,742
76,980,777
76,952,811
76,916,822
76,891,822
76,865,818
76,829,800
76,818,764
76,871,741
76,895,744
76,918,746
76,964,776
76,917,796
76,893,795
76,869,791
76,856,662
76,878,669
76,900,675
76,920,673
76,941,671
77,646,746
77,668,807
77,708,857
77,762,898
77,824,930
77,890,942
77,955,934
77,1012,902
77,1059,860
77,1090,810
77,1110,752
77,802,761
77,835,731
77,872,718
77,896,724
77,920,722
77,953,741
77,980,775
77,950,798
77,917,805
77,891,804
77,865,800
77,831,789
77,818,762
77,870,742
77,895,745
77,919,747
77,963,773
77,917,773
77,893,772
77,869,768
77,856,662
77,878,669
77,901,675
77,922,673
77,943,670
78,645,742
78,664,803
78,702,855
78,756,896
78,820,925
78,890,936
78,958,929
78,1018,898
78,1064,857
78,1095,805
78,1111,746
78,807,757
78,841,729
78,877,718
78,899,725
78,922,722
78,953,740
78,981,772
78,950,791
78,918,795
78,894,794
78,869,790
78,836,781
78,823,758
78,875,741
78,898,744
78,921,745
78,965,770
78,919,767
78,896,767
78,873,762
78,857,661
78,879,669
78,902,676
78,923,673
78,944,669
79,647,751
79,670,810
79,709,858
79,765,896
79,828,922
79,894,932
79,958,924
79,1015,894
79,1060,855
79,1091,806
79,1109,750
79,806,754
79,841,727
79,877,716
79,900,723
79,923,720
79,954,738
79,980,769
79,950,787
79,919,792
79,894,791
79,869,787
79,836,778
79,823,755
79,875,739
79,898,742
79,921,744
79,963,767
79,920,763
79,896,763
79,873,759
79,858,660
79,880,667
79,903,673
79,924,670
79,945,666
80,648,748
80,670,808
80,710,858
80,767,896
80,831,921
80,898,931
80,961,923
80,1018,893
80,1063,852
80,1094,801
80,1111,743
80,809,756
80,843,728
80,878,716
80,900,723
80,922,721
80,954,739
80,981,769
80,951,792
80,919,797
80,896,797
80,872,792
80,839,781
80,825,756
80,876,739
80,899,743
80,921,744
80,965,767
80,920,768
80,897,768
80,874,763
80,858,660
80,880,668
80,903,675
80,924,672
80,944,669
81,645,740
81,666,800
81,704,851
81,759,889
81,822,915
81,889,926
81,954,921
81,1013,893
81,1060,853
81,1091,802
81,1108,745
81,809,753
81,841,728
81,875,716
81,897,723
81,919,721
81,949,739
81,976,769
81,946,788
81,915,791
81,892,790
81,868,786
81,836,776
81,824,754
81,873,738
81,896,742
81,917,744
81,960,767
81,916,764
81,894,763
81,871,758
81,858,659
81,880,667
81,902,673
81,923,670
81,944,667
82,647,746
82,667,805
82,706,856
82,759,895
82,822,923
82,889,935
82,954,929
82,1012,901
82,1059,860
82,1088,810
82,1106,752
82,812,756
82,844,726
82,877,713
82,899,720
82,921,718
82,949,737
82,973,771
82,944,793
82,916,797
82,893,796
82,869,792
82,839,781
82,828,755
82,875,736
82,898,739
82,919,741
82,957,768
82,917,767
82,895,766
82,873,761
82,858,660
82,880,667
82,902,672
82,922,671
82,942,669
83,647,746
83,669,809
83,707,861
83,760,904
83,823,934
83,890,945
83,956,938
83,1013,908
83,1059,865
83,1090,812
83,1108,752
83,812,758
83,844,728
83,879,716
83,899,721
83,920,720
83,948,739
83,974,773
83,946,796
83,916,803
83,894,802
83,872,799
83,840,787
83,828,759
83,877,736
83,898,738
83,918,741
83,957,770
83,917,775
83,896,774
83,875,770
83,859,658
83,881,665
83,903,671
83,923,668
83,943,665
84,647,749
84,670,811
84,708,863
84,763,905
84,823,936
84,888,948
84,952,940
84,1010,908
84,1058,865
84,1089,811
84,1108,753
84,814,760
84,843,728
84,877,714
84,897,720
84,918,719
84,947,739
84,972,774
84,943,798
84,914,807
84,891,807
84,870,803
84,840,790
84,830,760
84,875,738
84,896,741
84,916,743
84,955,771
84,915,778
84,894,778
84,873,775
84,859,657
84,880,665
84,902,671
84,922,670
84,941,667
85,646,748
85,668,809
85,706,863
85,761,906
85,824,937
85,890,947
85,953,941
85,1011,910
85,1058,866
85,1090,812
85,1108,751
85,813,760
85,845,730
85,879,718
85,899,724
85,921,722
85,950,741
85,977,774
85,947,796
85,918,803
85,894,803
85,872,799
85,841,788
85,829,760
85,877,739
85,898,742
85,919,744
85,960,771
85,918,775
85,896,776
85,875,773
85,858,659
85,880,668
85,903,674
85,923,671
85,943,669
86,646,741
86,665,803
86,702,857
86,756,900
86,819,929
86,887,940
86,953,935
86,1013,905
86,1061,862
86,1092,807
86,1109,747
86,812,758
86,846,733
86,879,719
86,898,726
86,919,723
86,947,743
86,975,771
86,944,794
86,915,800
86,893,799
86,872,796
86,842,785
86,829,759
86,877,743
86,897,745
86,917,746
86,958,769
86,916,773
86,895,773
86,875,770
86,859,662
86,880,669
86,901,675
86,921,673
86,942,671
87,645,747
87,667,809
87,705,861
87,761,901
87,825,930
87,892,938
87,956,933
87,1015,904
87,1062,863
87,1092,811
87,1108,752
87,810,756
87,845,735
87,877,723
87,897,730
87,917,727
87,945,744
87,974,771
87,943,790
87,914,796
87,893,794
87,872,791
87,841,780
87,828,758
87,875,746
87,896,748
87,915,750
87,957,769
87,914,769
87,895,769
87,874,765
87,857,664
87,879,671
87,901,677
87,922,675
87,942,671
88,648,747
88,670,809
88,710,861
88,767,900
88,831,928
88,899,937
88,964,927
88,1020,896
88,1067,853
88,1097,801
88,1112,741
88,816,757
88,848,734
88,882,723
88,903,730
88,923,727
88,953,744
88,982,772
88,952,791
88,922,797
88,900,797
88,878,793
88,845,782
88,833,759
88,880,745
88,902,749
88,922,750
88,966,770
88,922,770
88,901,770
88,880,766
88,861,664
88,883,672
88,906,678
88,925,675
88,945,671
89,646,746
89,668,808
89,707,860
89,764,899
89,827,925
89,894,936
89,958,930
89,1014,903
89,1060,862
89,1091,811
89,1108,753
89,813,756
89,847,735
89,880,724
89,902,731
89,923,728
89,954,745
89,983,771
89,952,791
89,921,796
89,898,795
89,875,791
89,844,780
89,830,759
89,878,747
89,900,750
89,922,752
89,967,770
89,921,769
89,900,768
89,878,763
89,860,665
89,882,673
89,905,679
89,925,676
89,946,672
90,648,747
90,670,808
90,708,859
90,763,899
90,826,927
90,893,937
90,957,933
90,1015,906
90,1062,865
90,1091,814
90,1109,756
90,816,758
90,848,733
90,881,722
90,903,730
90,927,727
90,956,744
90,984,773
90,953,792
90,924,797
90,899,796
90,875,792
90,844,780
90,834,759
90,879,746
90,902,749
90,925,751
90,967,771
90,924,768
90,901,768
90,878,762
90,860,664
90,881,673
90,904,679
90,925,676
90,946,672
91,645,749
91,668,808
91,706,859
91,760,900
91,824,928
91,891,940
91,957,934
91,1015,905
91,1060,863
91,1090,811
91,1107,753
91,812,759
91,846,734
91,879,722
91,900,729
91,921,727
91,951,745
91,979,774
91,947,797
91,917,802
91,895,801
91,873,797
91,842,785
91,831,761
91,877,746
91,899,749
91,919,751
91,961,772
91,918,770
91,897,769
91,875,765
91,858,664
91,881,672
91,903,679
91,923,676
91,944,673
92,648,751
92,672,813
92,712,865
92,769,906
92,832,934
92,899,944
92,963,935
92,1019,904
92,1065,861
92,1095,810
92,1112,750
92,813,761
92,846,735
92,879,723
92,900,730
92,920,728
92,950,746
92,978,776
92,947,798
92,917,803
92,895,802
92,873,798
92,843,787
92,831,762
92,877,747
92,899,749
92,918,752
92,960,774
92,917,772
92,897,771
92,876,766
92,860,665
92,881,673
92,903,679
92,924,676
92,944,673
93,646,745
93,668,807
93,707,859
93,762,899
93,825,928
93,891,938
93,956,932
93,1014,902
93,1061,860
93,1091,808
93,1108,749
93,812,760
93,845,735
93,878,722
93,900,729
93,921,727
93,949,745
93,975,775
93,946,796
93,917,801
93,895,800
93,872,796
93,841,785
93,830,762
93,876,747
93,899,750
93,919,752
93,958,773
93,918,770
93,897,769
93,875,765
93,860,664
93,881,671
93,903,678
93,922,675
93,942,672
94,645,742
94,667,803
94,706,854
94,760,895
94,822,927
94,889,941
94,954,934
94,1010,903
94,1056,860
94,1088,809
94,1107,750
94,812,759
94,845,733
94,880,720
94,900,727
94,921,724
94,951,742
94,976,772
94,948,796
94,918,802
94,896,802
94,874,798
94,842,786
94,831,761
94,878,744
94,899,747
94,919,748
94,959,771
94,919,771
94,898,771
94,877,766
94,858,661
94,880,670
94,903,676
94,924,672
94,945,666
95,646,743
95,668,804
95,706,855
95,760,898
95,824,928
95,890,938
95,954,934
95,1013,905
95,1061,863
95,1093,810
95,1111,750
95,814,759
95,845,733
95,877,720
95,897,727
95,919,725
95,949,744
95,977,774
95,946,795
95,916,799
95,893,798
95,871,794
95,842,783
95,832,760
95,875,747
95,896,751
95,917,752
95,959,772
95,916,768
95,895,767
95,874,762
95,857,662
95,879,670
95,902,676
95,922,674
95,942,671
96,646,744
96,668,806
96,706,858
96,760,899
96,823,929
96,889,941
96,953,935
96,1010,905
96,1057,863
96,1089,810
96,1107,751
96,811,759
96,845,734
96,879,722
96,900,729
96,920,726
96,949,745
96,976,774
96,947,798
96,917,804
96,895,803
96,873,799
96,841,786
96,829,761
96,877,745
96,899,748
96,919,750
96,959,773
96,918,773
96,897,773
96,876,768
96,858,661
96,881,669
96,904,675
96,925,672
96,945,668
97,646,745
97,668,805
97,706,858
97,760,900
97,824,929
97,890,940
97,955,933
97,1013,904
97,1058,861
97,1089,809
97,1108,751
97,814,760
97,846,734
97,879,721
97,900,727
97,921,725
97,949,745
97,975,774
97,946,796
97,918,800
97,895,799
97,873,795
97,843,784
97,831,761
97,877,746
97,898,749
97,919,751
97,959,772
97,918,769
97,897,768
97,876,764
97,860,663
97,881,671
97,903,677
97,923,674
97,943,670
98,646,743
98,667,805
98,705,857
98,758,899
98,822,927
98,889,936
98,954,930
98,1014,903
98,1061,860
98,1091,808
98,1108,748
98,814,759
98,847,736
98,880,724
98,900,732
98,921,728
98,949,747
98,974,773
98,946,793
98,917,798
98,895,797
98,873,794
98,843,783
98,830,760
98,878,754
98,899,757
98,919,758
98,959,772
98,918,767
98,897,767
98,876,763
98,858,663
98,880,671
98,903,678
98,923,675
98,943,672
99,644,746
99,665,807
99,702,858
99,755,899
99,818,927
99,886,938
99,952,933
99,1012,906
99,1060,865
99,1091,813
99,1108,755
99,809,759
99,845,737
99,878,725
99,898,732
99,919,728
99,947,746
99,976,773
99,945,790
99,916,795
99,894,794
99,872,791
99,842,782
99,826,761
99,876,754
99,897,757
99,917,757
99,960,771
99,916,767
99,896,766
99,876,763
99,859,664
99,880,670
99,901,675
99,921,673
99,940,671
100,646,748
100,668,808
100,706,859
100,761,897
100,824,925
100,890,935
100,954,929
100,1012,900
100,1059,859
100,1090,807
100,1108,749
100,811,758
100,845,738
100,877,726
100,899,734
100,919,730
100,947,747
100,975,771
100,944,785
100,916,788
100,894,788
100,872,785
100,843,777
100,827,759
100,875,754
100,897,758
100,918,758
100,960,770
100,917,761
100,896,761
100,875,757
100,858,663
100,879,670
100,900,676
100,919,674
100,939,672
101,644,746
101,664,807
101,703,858
101,758,899
101,822,927
101,889,935
101,955,929
101,1015,901
101,1062,860
101,1093,809
101,1110,751
101,808,756
101,843,737
101,876,727
101,898,734
101,920,731
101,950,748
101,981,770
101,948,784
101,917,787
101,894,786
101,871,782
101,840,774
101,823,758
101,874,754
101,897,757
101,918,758
101,966,769
101,918,760
101,896,759
101,874,756
101,858,664
101,880,671
101,902,677
101,922,675
101,942,673
102,642,745
102,663,804
102,702,854
102,758,893
102,821,922
102,887,933
102,952,928
102,1013,899
102,1062,857
102,1093,805
102,1109,746
102,806,753
102,843,737
102,877,726
102,898,734
102,920,730
102,951,746
102,982,767
102,948,782
102,917,784
102,894,783
102,871,780
102,840,772
102,821,755
102,875,753
102,897,757
102,918,757
102,967,766
102,918,758
102,896,758
102,875,754
102,858,665
102,879,671
102,901,676
102,921,674
102,941,672
103,642,739
103,662,801
103,699,852
103,755,893
103,820,920
103,887,929
103,953,922
103,1013,894
103,1059,853
103,1090,801
103,1107,742
103,805,752
103,842,736
103,877,726
103,899,732
103,920,729
103,949,743
103,978,766
103,946,781
103,916,784
103,894,783
103,871,781
103,839,773
103,821,754
103,875,754
103,897,757
103,918,758
103,963,765
103,917,754
103,896,754
103,875,751
103,860,662
103,881,669
103,903,675
103,923,672
103,942,668
104,644,746
104,665,807
104,704,857
104,760,896
104,824,922
104,893,929
104,961,923
104,1019,895
104,1066,853
104,1095,801
104,1110,742
104,812,755
104,845,738
104,879,727
104,901,734
104,921,730
104,953,745
104,982,768
104,950,782
104,919,783
104,898,783
104,875,780
104,843,774
104,829,757
104,877,754
104,900,758
104,920,758
104,967,767
104,920,756
104,899,756
104,878,752
104,858,663
104,881,669
104,904,676
104,924,672
104,945,669
105,645,746
105,664,808
105,702,860
105,758,901
105,825,927
105,895,935
105,962,929
105,1020,900
105,1066,859
105,1094,807
105,1110,749
105,810,754
105,846,737
105,879,727
105,900,734
105,921,729
105,951,745
105,982,767
105,950,782
105,920,784
105,898,783
105,875,780
105,844,774
105,827,757
105,878,754
105,899,757
105,920,757
105,967,767
105,920,757
105,899,757
105,878,753
105,858,664
105,881,671
105,903,677
105,923,674
105,943,671
106,643,744
106,663,805
106,702,856
106,758,896
106,822,922
106,889,931
106,954,927
106,1013,901
106,1060,862
106,1091,813
106,1107,756
106,808,754
106,845,737
106,879,726
106,900,733
106,921,729
106,952,745
106,984,768
106,950,782
106,919,783
106,897,783
106,874,780
106,842,772
106,825,756
106,877,753
106,899,756
106,919,757
106,969,767
106,920,756
106,899,756
106,878,752
106,858,665
106,880,672
106,902,678
106,922,675
106,942,673
107,643,739
107,664,800
107,703,852
107,761,890
107,826,918
107,894,928
107,962,922
107,1020,893
107,1068,852
107,1098,801
107,1114,741
107,808,753
107,846,737
107,881,727
107,902,734
107,922,731
107,953,747
107,986,769
107,951,783
107,919,784
107,898,783
107,876,780
107,843,773
107,824,756
107,879,754
107,900,757
107,921,758
107,971,768
107,920,757
107,900,756
107,878,752
107,859,665
107,882,672
107,904,678
107,924,675
107,944,673
108,646,746
108,666,809
108,704,861
108,760,899
108,826,924
108,896,930
108,962,924
108,1021,898
108,1067,860
108,1095,809
108,1110,752
108,809,754
108,847,738
108,880,728
108,902,734
108,923,731
108,953,746
108,984,768
108,952,779
108,922,780
108,900,780
108,877,777
108,845,772
108,826,757
108,878,754
108,901,757
108,922,757
108,969,767
108,922,754
108,901,754
108,879,750
108,860,665
108,882,672
108,906,679
108,927,675
108,947,671
109,645,745
109,665,807
109,705,859
109,762,899
109,827,926
109,895,934
109,960,928
109,1019,901
109,1066,859
109,1095,808
109,1112,752
109,815,755
109,848,738
109,881,728
109,902,735
109,924,731
109,953,746
109,982,769
109,952,781
109,922,783
109,899,782
109,877,780
109,846,773
109,831,757
109,879,754
109,901,757
109,923,757
109,967,768
109,923,756
109,901,755
109,880,752
109,860,664
109,882,672
109,905,678
109,925,675
109,946,670
110,650,753
110,673,813
110,714,862
110,769,900
110,831,926
110,896,934
110,959,928
110,1017,901
110,1063,860
110,1094,811
110,1111,753
110,812,755
110,847,739
110,880,728
110,901,736
110,923,732
110,954,748
110,985,770
110,953,783
110,923,785
110,899,785
110,876,782
110,845,773
110,829,758
110,878,755
110,900,758
110,923,759
110,971,769
110,922,758
110,900,758
110,879,753
110,859,666
110,882,672
110,904,679
110,925,676
110,946,673
111,643,743
111,663,804
111,701,855
111,757,893
111,821,921
111,891,931
111,959,926
111,1018,898
111,1065,856
111,1095,805
111,1111,746
111,811,756
111,847,739
111,881,729
111,902,736
111,923,733
111,954,748
111,984,770
111,952,784
111,921,787
111,899,786
111,878,783
111,845,775
111,827,758
111,880,755
111,901,758
111,922,758
111,969,769
111,922,760
111,901,759
111,880,755
111,861,668
111,883,675
111,905,680
111,925,678
111,945,676
112,645,746
112,665,808
112,703,858
112,758,896
112,825,922
112,896,931
112,964,925
112,1024,897
112,1069,856
112,1096,805
112,1111,747
112,813,756
112,847,739
112,880,730
112,902,736
112,923,733
112,953,747
112,984,771
112,952,785
112,922,787
112,899,786
112,876,783
112,845,776
112,829,758
112,878,756
112,901,759
112,922,759
112,970,770
112,923,761
112,901,761
112,879,756
112,862,666
112,884,674
112,905,680
112,925,677
112,945,673
113,646,741
113,666,802
113,704,853
113,758,893
113,822,921
113,892,930
113,961,927
113,1021,899
113,1068,858
113,1098,806
113,1113,748
113,814,757
113,849,739
113,882,729
113,903,736
113,924,732
113,954,748
113,985,770
113,951,782
113,921,783
113,899,782
113,877,779
113,846,773
113,830,758
113,880,755
113,901,758
113,923,759
113,970,769
113,922,755
113,901,755
113,880,751
113,860,668
113,882,675
113,904,681
113,925,678
113,945,675
114,647,751
114,668,812
114,707,862
114,763,900
114,829,925
114,898,932
114,965,927
114,1024,899
114,1068,859
114,1095,809
114,1110,752
114,813,757
114,848,740
114,880,730
114,902,737
114,923,733
114,955,749
114,987,771
114,954,782
114,923,783
114,901,782
114,878,779
114,846,773
114,830,759
114,879,756
114,901,759
114,923,759
114,972,770
114,923,757
114,902,757
114,880,753
114,860,668
114,882,675
114,904,681
114,925,678
114,946,675
115,646,748
115,667,809
115,706,861
115,762,899
115,828,922
115,898,927
115,964,920
115,1024,892
115,1071,852
115,1097,800
115,1112,742
115,811,757
115,846,739
115,880,730
115,903,736
115,924,733
115,954,748
115,985,770
115,953,783
115,921,783
115,899,783
115,876,780
115,843,774
115,827,759
115,879,756
115,902,759
115,923,759
115,970,768
115,922,758
115,901,759
115,878,755
115,861,666
115,883,673
115,905,680
115,926,677
115,947,674
116,646,747
116,667,808
116,706,858
116,763,896
116,828,922
116,898,929
116,964,923
116,1023,894
116,1069,852
116,1097,802
116,1112,745
116,811,756
116,847,740
116,881,730
116,902,737
116,923,733
116,953,748
116,985,770
116,952,783
116,922,784
116,900,783
116,877,780
116,845,774
116,827,758
116,879,756
116,901,759
116,922,759
116,970,769
116,922,757
116,901,757
116,879,753
116,859,667
116,881,675
116,904,681
116,925,678
116,946,674
117,646,747
117,667,809
117,707,858
117,763,896
117,827,922
117,896,930
117,962,926
117,1021,898
117,1067,858
117,1096,808
117,1112,750
117,811,756
117,847,739
117,881,730
117,903,737
117,924,732
117,954,747
117,986,770
117,953,782
117,923,783
117,900,782
117,877,780
117,845,773
117,826,758
117,879,755
117,901,758
117,923,758
117,971,769
117,923,758
117,902,757
117,880,753
117,859,667
117,882,674
117,904,681
117,925,678
117,946,674
118,646,745
118,668,806
118,707,856
118,762,895
118,827,920
118,894,927
118,960,923
118,1017,897
118,1064,858
118,1095,808
118,1111,750
118,812,756
118,847,740
118,880,730
118,902,737
118,923,732
118,953,747
118,985,770
118,952,782
118,922,783
118,900,783
118,877,780
118,845,773
118,828,758
118,879,756
118,901,759
118,922,758
118,970,768
118,922,756
118,901,757
118,880,753
118,859,668
118,881,676
118,904,681
118,924,679
118,946,675
119,645,741
119,666,802
119,705,852
119,760,889
119,823,917
119,889,927
119,955,924
119,1017,900
119,1067,862
119,1096,810
119,1112,750
119,809,756
119,847,740
119,881,729
119,902,736
119,924,732
119,952,748
119,983,768
119,950,782
119,921,784
119,898,784
119,876,781
119,844,775
119,825,758
119,878,755
119,900,758
119,922,758
119,968,767
119,921,757
119,900,758
119,878,755
119,859,669
119,881,676
119,903,682
119,923,679
119,943,677
120,646,747
120,668,807
120,707,858
120,763,896
120,827,921
120,895,927
120,962,922
120,1020,896
120,1067,856
120,1096,805
120,1111,746
120,813,756
120,847,740
120,879,730
120,902,737
120,922,734
120,952,748
120,983,770
120,951,782
120,921,783
120,900,783
120,877,780
120,846,774
120,829,758
120,878,755
120,901,759
120,922,759
120,968,768
120,922,757
120,901,757
120,879,753
120,858,666
120,881,673
120,904,680
120,924,677
120,945,673
121,645,743
121,665,803
121,703,853
121,757,892
121,820,919
121,889,928
121,956,924
121,1015,896
121,1063,857
121,1093,806
121,1108,748
121,807,755
121,844,740
121,878,730
121,899,736
121,920,732
121,950,746
121,980,769
121,948,780
121,918,781
121,896,781
121,874,778
121,841,773
121,823,758
121,876,755
121,898,758
121,919,758
121,965,767
121,919,754
121,898,755
121,876,752
121,858,667
121,880,674
121,902,680
121,923,677
121,944,673
122,647,748
122,669,807
122,708,856
122,764,894
122,826,920
122,894,927
122,959,922
122,1019,897
122,1066,857
122,1096,807
122,1112,749
122,809,756
122,846,739
122,879,729
122,901,736
122,922,732
122,954,748
122,987,770
122,952,783
122,920,785
122,897,784
122,875,781
122,844,774
122,826,758
122,877,753
122,900,757
122,921,757
122,972,769
122,920,758
122,899,758
122,877,754
122,857,670
122,880,677
122,902,682
122,922,680
122,943,677
123,644,745
123,664,807
123,703,857
123,759,895
123,825,921
123,895,926
123,963,921
123,1023,894
123,1069,855
123,1096,804
123,1110,747
123,809,757
123,845,739
123,877,729
123,899,736
123,921,732
123,952,749
123,984,772
123,951,784
123,919,785
123,897,784
123,873,781
123,842,775
123,824,758
123,876,754
123,898,758
123,920,758
123,969,770
123,919,758
123,898,757
123,876,753
123,858,670
123,880,677
123,902,682
123,922,679
123,942,677
124,645,745
124,667,806
124,707,857
124,763,896
124,827,921
124,897,928
124,964,923
124,1022,894
124,1068,854
124,1096,802
124,1111,743
124,809,756
124,847,740
124,881,730
124,902,737
124,923,733
124,953,748
124,985,770
124,952,782
124,921,783
124,899,782
124,877,780
124,845,773
124,825,758
124,879,756
124,901,759
124,922,759
124,971,769
124,922,757
124,901,757
124,879,753
124,858,667
124,880,675
124,904,682
124,924,678
124,945,674
125,644,740
125,665,802
125,702,853
125,758,892
125,823,918
125,892,926
125,960,922
125,1020,896
125,1068,856
125,1096,803
125,1110,743
125,809,757
125,845,740
125,878,730
125,900,737
125,921,732
125,952,748
125,985,772
125,950,785
125,919,785
125,897,784
125,875,781
125,843,775
125,825,759
125,877,755
125,899,758
125,920,758
125,970,770
125,920,759
125,899,759
125,877,755
125,857,668
125,879,676
125,902,681
125,922,679
125,943,675
126,645,744
126,666,805
126,705,855
126,759,894
126,821,921
126,888,930
126,954,924
126,1013,897
126,1061,857
126,1093,806
126,1109,748
126,809,755
126,845,739
126,879,730
126,900,736
126,921,733
126,951,747
126,981,768
126,949,780
126,919,781
126,896,780
126,874,777
126,842,772
126,825,757
126,877,755
126,898,758
126,920,758
126,967,768
126,919,754
126,898,754
126,877,750
126,859,667
126,880,675
126,903,682
126,923,679
126,943,675
127,642,743
127,664,804
127,703,855
127,759,892
