Frame,X,Y
18,650,742
18,671,805
18,711,857
18,766,901
18,830,931
18,900,943
18,967,937
18,1023,904
18,1069,859
18,1099,806
18,1115,746
18,816,764
18,851,744
18,886,732
18,907,739
18,928,735
18,959,751
18,988,777
18,958,797
18,928,803
18,904,803
18,882,800
18,848,790
18,832,766
18,884,760
18,906,763
18,927,763
18,972,776
18,928,776
18,906,776
18,885,772
18,863,666
18,885,673
18,908,679
18,929,676
18,950,673
19,645,744
19,665,807
19,703,859
19,759,904
19,823,933
19,892,944
19,959,937
19,1016,906
19,1063,862
19,1093,810
19,1110,751
19,813,763
19,848,745
19,883,733
19,904,739
19,924,736
19,953,752
19,981,777
19,951,796
19,922,801
19,900,800
19,878,798
19,844,789
19,828,766
19,882,760
19,903,762
19,923,763
19,965,776
19,923,773
19,902,773
19,881,770
19,863,665
19,885,672
19,907,679
19,927,675
19,947,672
20,648,752
20,670,812
20,709,863
20,764,903
20,827,933
20,893,943
20,958,938
20,1016,908
20,1063,864
20,1094,811
20,1111,753
20,813,765
20,848,746
20,884,734
20,904,741
20,925,736
20,956,753
20,985,777
20,955,796
20,925,801
20,902,800
20,880,798
20,846,789
20,829,767
20,883,763
20,903,765
20,924,766
20,969,776
20,925,772
20,904,772
20,883,769
20,863,665
20,885,672
20,907,679
20,926,675
20,946,672
21,648,747
21,669,811
21,709,864
21,763,907
21,827,936
21,894,947
21,958,940
21,1015,906
21,1061,860
21,1092,807
21,1110,748
21,813,764
21,848,747
21,884,736
21,904,743
21,925,739
21,956,754
21,985,775
21,955,796
21,925,801
21,903,800
21,881,798
21,846,789
21,829,767
21,883,765
21,904,767
21,924,768
21,970,775
21,925,773
21,904,773
21,883,770
21,863,666
21,885,673
21,908,679
21,927,676
21,947,673
22,649,749
22,671,811
22,710,862
22,767,903
22,830,932
22,899,943
22,965,935
22,1023,904
22,1069,859
22,1098,805
22,1114,746
22,814,765
22,851,750
22,886,740
22,909,746
22,930,741
22,960,753
22,990,774
22,960,793
22,932,797
22,909,798
22,885,796
22,850,790
22,831,768
22,885,766
22,908,768
22,930,767
22,975,774
22,931,772
22,909,772
22,887,770
22,864,665
22,886,672
22,909,679
22,929,675
22,949,670
23,646,742
23,666,806
23,707,861
23,765,905
23,830,935
23,898,944
23,962,936
23,1018,901
23,1064,854
23,1093,800
23,1109,741
23,813,765
23,849,750
23,883,740
23,904,746
23,926,741
23,955,755
23,986,776
23,955,795
23,926,799
23,904,799
23,881,797
23,847,789
23,829,767
23,882,767
23,904,769
23,925,769
23,971,776
23,926,772
23,904,772
23,883,769
23,863,666
23,885,672
23,906,677
23,926,675
23,946,673
24,648,748
24,669,811
24,710,865
24,765,909
24,830,941
24,898,950
24,964,943
24,1021,909
24,1065,863
24,1094,808
24,1111,750
24,814,765
24,850,752
24,885,742
24,907,748
24,931,744
24,961,755
24,990,773
24,961,792
24,931,796
24,907,796
24,883,795
24,848,788
24,829,768
24,884,768
24,907,770
24,930,769
24,976,774
24,931,772
24,908,772
24,885,769
24,865,668
24,887,675
24,909,681
24,928,677
24,948,674
25,648,746
25,668,812
25,709,867
25,765,912
25,829,942
25,896,950
25,961,943
25,1017,909
25,1063,864
25,1092,810
25,1109,752
25,809,764
25,847,745
25,884,735
25,908,741
25,931,736
25,963,748
25,991,774
25,962,795
25,931,800
25,906,801
25,881,799
25,844,790
25,825,766
25,883,761
25,907,764
25,930,762
25,975,773
25,931,774
25,907,775
25,883,772
25,865,666
25,887,673
25,909,680
25,930,675
25,950,670
26,647,749
26,669,813
26,710,864
26,767,905
26,830,934
26,894,946
26,958,939
26,1014,907
26,1061,863
26,1093,811
26,1111,752
26,813,766
26,850,753
26,883,744
26,905,750
26,926,745
26,956,758
26,987,777
26,956,796
26,925,802
26,903,803
26,881,801
26,847,792
26,829,768
26,882,768
26,904,771
26,925,770
26,971,777
26,925,774
26,904,775
26,883,772
26,864,669
26,885,673
26,906,678
26,925,676
26,945,674
27,648,749
27,668,815
27,709,871
27,765,916
27,827,946
27,894,953
27,959,946
27,1013,912
27,1060,865
27,1091,809
27,1109,749
27,811,765
27,849,753
27,885,745
27,909,751
27,931,746
27,960,756
27,990,776
27,959,795
27,930,797
27,906,798
27,882,796
27,846,790
27,827,767
27,884,768
27,907,771
27,930,769
27,975,776
27,930,773
27,908,775
27,884,771
27,866,667
27,887,673
27,910,679
27,929,674
27,948,670
28,646,742
28,666,808
28,706,866
28,762,912
28,827,944
28,896,953
28,961,944
28,1019,910
28,1066,862
28,1096,807
28,1113,746
28,813,765
28,850,752
28,885,745
28,907,751
28,930,746
28,959,756
28,989,775
28,959,793
28,930,798
28,905,798
28,882,796
28,847,788
28,829,767
28,883,768
28,906,771
28,929,769
28,975,775
28,930,773
28,907,775
28,884,770
28,866,667
28,887,674
28,910,679
28,930,676
28,950,672
29,648,744
29,668,809
29,708,863
29,764,905
29,829,934
29,897,943
29,963,934
29,1022,902
29,1070,856
29,1098,802
29,1113,743
29,813,764
29,850,751
29,884,743
29,906,750
29,927,745
29,958,756
29,989,775
29,957,795
29,927,798
29,904,799
29,882,797
29,847,789
29,830,767
29,883,767
29,905,769
29,927,768
29,973,775
29,927,774
29,905,775
29,883,772
29,866,668
29,887,674
29,909,680
29,928,677
29,948,673
30,649,750
30,671,814
30,712,868
30,767,912
30,830,942
30,897,951
30,962,943
30,1019,910
30,1064,864
30,1094,811
30,1112,754
30,815,763
30,853,751
30,888,743
30,909,750
30,931,745
30,961,757
30,992,773
30,959,793
30,929,798
30,906,799
30,883,796
30,850,788
30,831,767
30,886,768
30,908,771
30,929,770
30,977,774
30,929,773
30,908,774
30,886,770
30,867,669
30,888,675
30,910,681
30,930,678
30,950,675
31,650,750
31,672,814
31,714,869
31,771,911
31,836,941
31,904,951
31,970,941
31,1026,906
31,1070,858
31,1098,803
31,1113,743
31,817,764
31,855,751
31,891,743
31,912,749
31,933,745
31,963,757
31,993,776
31,962,797
31,932,800
31,910,800
31,887,798
31,852,790
31,833,767
31,889,768
31,910,771
31,932,770
31,979,776
31,932,775
31,911,775
31,890,772
31,869,666
31,891,674
31,912,680
31,932,677
31,952,672
32,652,754
32,675,817
32,716,871
32,771,917
32,833,950
32,900,960
32,964,950
32,1018,914
32,1063,867
32,1094,814
32,1113,755
32,818,769
32,851,748
32,887,737
32,909,744
32,931,739
32,962,756
32,989,780
32,960,807
32,929,816
32,905,815
32,882,812
32,848,800
32,835,772
32,886,766
32,907,768
32,930,768
32,972,781
32,929,784
32,907,784
32,885,781
32,867,667
32,889,674
32,911,680
32,931,677
32,951,672
33,654,762
33,677,824
33,716,876
33,772,918
33,835,948
33,901,958
33,965,950
33,1021,916
33,1065,870
33,1095,818
33,1113,760
33,817,769
33,850,744
33,885,731
33,907,738
33,929,734
33,958,753
33,983,782
33,956,809
33,926,817
33,902,816
33,879,813
33,846,800
33,835,771
33,884,760
33,906,762
33,928,764
33,966,781
33,926,782
33,904,782
33,882,778
33,866,666
33,888,673
33,910,679
33,930,677
33,950,673
34,653,749
34,675,812
34,715,866
34,771,911
34,833,945
34,901,957
34,967,947
34,1021,910
34,1066,863
34,1096,810
34,1114,752
34,815,767
34,847,742
34,884,729
34,908,737
34,931,733
34,962,751
34,989,781
34,961,812
34,929,821
34,905,821
34,879,817
34,844,802
34,831,770
34,883,759
34,907,762
34,930,763
34,973,781
34,929,787
34,906,787
34,882,782
34,866,664
34,888,672
34,911,678
34,931,675
34,951,671
35,651,740
35,671,804
35,711,859
35,767,904
35,832,938
35,901,951
35,968,942
35,1025,907
35,1071,860
35,1100,807
35,1117,746
35,814,766
35,848,740
35,885,726
35,907,733
35,930,730
35,960,749
35,984,780
35,958,805
35,928,813
35,903,813
35,879,809
35,844,797
35,830,768
35,883,756
35,905,759
35,928,759
35,968,779
35,928,781
35,905,782
35,882,777
35,867,664
35,889,672
35,911,678
35,933,676
35,953,671
36,654,752
36,677,813
36,717,864
36,772,906
36,835,935
36,902,943
36,968,936
36,1025,905
36,1070,862
36,1100,812
36,1117,755
36,813,764
36,847,738
36,883,725
36,906,732
36,931,729
36,962,748
36,989,777
36,960,799
36,928,804
36,902,803
36,877,800
36,844,791
36,830,766
36,881,756
36,905,759
36,929,759
36,972,777
36,928,770
36,904,769
36,881,765
36,865,665
36,887,672
36,909,678
36,930,676
36,951,673
37,655,746
37,676,807
37,716,857
37,772,897
37,836,927
37,906,937
37,973,930
37,1031,899
37,1076,856
37,1105,804
37,1120,745
37,814,761
37,849,737
37,885,724
37,908,731
37,931,728
37,963,747
37,991,775
37,961,797
37,929,802
37,904,801
37,879,798
37,845,788
37,831,764
37,883,756
37,906,759
37,929,760
37,974,774
37,930,768
37,906,768
37,883,763
37,865,664
37,887,672
37,909,677
37,930,674
37,950,671
38,655,756
38,678,816
38,718,865
38,775,901
38,839,925
38,906,933
38,971,926
38,1025,898
38,1069,857
38,1099,808
38,1116,752
38,814,760
38,850,736
38,886,723
38,908,729
38,931,726
38,962,745
38,991,773
38,960,794
38,928,798
38,904,798
38,881,795
38,846,787
38,831,762
38,884,749
38,907,752
38,929,753
38,975,772
38,929,769
38,906,769
38,883,765
38,865,665
38,888,672
38,911,677
38,931,675
38,953,672
39,656,754
39,678,812
39,719,860
39,774,897
39,837,922
39,905,931
39,971,926
39,1026,898
39,1071,859
39,1100,812
39,1115,756
39,817,756
39,851,731
39,887,719
39,911,726
39,934,723
39,965,741
39,991,769
39,963,789
39,932,794
39,907,793
39,882,789
39,848,779
39,834,758
39,886,745
39,909,748
39,933,749
39,975,768
39,932,763
39,908,762
39,884,758
39,867,663
39,890,670
39,914,677
39,934,675
39,954,673
40,655,752
40,676,811
40,716,860
40,773,899
40,837,925
40,905,933
40,969,926
40,1023,897
40,1069,857
40,1099,809
40,1116,753
40,818,757
40,851,733
40,886,719
40,907,726
40,929,723
40,960,742
40,986,770
40,957,791
40,926,798
40,903,796
40,880,793
40,848,782
40,834,759
40,885,744
40,906,746
40,928,748
40,969,769
40,927,767
40,905,766
40,883,763
40,865,664
40,888,670
40,911,675
40,932,673
40,952,671
41,654,754
41,676,813
41,715,862
41,771,901
41,834,930
41,903,939
41,969,935
41,1025,905
41,1071,863
41,1101,812
41,1118,753
41,817,759
41,851,733
41,886,721
41,910,727
41,934,724
41,965,742
41,990,773
41,963,792
41,931,797
41,905,796
41,880,793
41,847,783
41,833,761
41,885,745
41,908,748
41,932,750
41,974,772
41,931,767
41,907,767
41,883,763
41,867,663
41,890,671
41,913,677
41,933,674
41,953,671
42,653,743
42,674,804
42,713,857
42,769,900
42,833,932
42,902,942
42,969,935
42,1025,902
42,1070,857
42,1100,803
42,1116,743
42,817,761
42,850,735
42,887,722
42,909,729
42,932,726
42,964,746
42,991,777
42,962,801
42,930,807
42,905,806
42,881,802
42,847,789
42,834,763
42,885,748
42,908,751
42,931,753
42,974,776
42,930,776
42,906,775
42,883,770
42,867,663
42,889,670
42,912,676
42,933,673
42,953,669
43,652,750
43,672,811
43,711,865
43,764,909
43,828,940
43,897,952
43,963,946
43,1021,914
43,1065,870
43,1096,819
43,1114,761
43,813,764
43,846,735
43,883,721
43,906,729
43,931,725
43,962,746
43,987,777
43,959,805
43,927,813
43,901,813
43,875,809
43,841,795
43,829,766
43,881,754
43,905,757
43,929,758
43,970,778
43,928,779
43,903,778
43,879,774
43,866,664
43,888,670
43,909,676
43,929,674
43,950,672
44,651,746
44,672,808
44,712,862
44,766,907
44,829,943
44,898,955
44,965,947
44,1022,912
44,1068,865
44,1099,811
44,1116,751
44,812,768
44,845,738
44,883,724
44,907,731
44,931,728
44,965,748
44,991,780
44,962,810
44,928,819
44,902,818
44,876,814
44,842,800
44,830,770
44,881,757
44,905,760
44,929,761
44,974,780
44,929,784
44,904,784
44,880,779
44,866,666
44,888,672
44,910,678
44,930,675
44,951,672
45,650,751
45,672,814
45,711,868
45,766,913
45,830,945
45,899,956
45,964,948
45,1020,914
45,1065,869
45,1096,815
45,1114,755
45,813,766
45,847,739
45,885,725
45,908,733
45,932,730
45,964,750
45,989,780
45,961,810
45,929,818
45,903,818
45,877,813
45,843,799
45,830,769
45,883,759
45,906,762
45,930,763
45,972,780
45,929,782
45,905,782
45,881,776
45,866,667
45,888,673
45,910,679
45,931,676
45,951,673
46,650,753
46,672,815
46,712,868
46,768,911
46,832,941
46,900,953
46,966,945
46,1022,910
46,1067,864
46,1097,811
46,1114,752
46,815,764
46,848,736
46,885,723
46,908,730
46,932,727
46,964,746
46,990,779
46,961,805
46,929,812
46,904,811
46,878,806
46,844,794
46,834,765
46,883,748
46,907,750
46,930,752
46,972,778
46,929,781
46,905,780
46,882,775
46,867,665
46,889,673
46,911,679
46,932,675
46,952,671
47,652,752
47,675,813
47,715,865
47,769,905
47,832,932
47,898,942
47,963,935
47,1017,903
47,1061,860
47,1091,810
47,1110,754
47,816,761
47,848,735
47,883,722
47,906,728
47,928,726
47,958,744
47,982,775
47,955,798
47,926,805
47,902,804
47,878,800
47,845,788
47,833,762
47,882,745
47,904,747
47,926,750
47,965,774
47,926,773
47,904,772
47,881,768
47,866,664
47,888,671
47,911,677
47,932,674
47,952,670
48,655,756
48,679,815
48,720,863
48,778,901
48,841,927
48,906,936
48,968,928
48,1025,896
48,1070,854
48,1101,802
48,1118,744
48,820,759
48,854,733
48,888,721
48,908,728
48,929,726
48,960,745
48,988,772
48,958,795
48,926,800
48,904,798
48,882,794
48,851,783
48,837,760
48,886,744
48,907,747
48,928,749
48,970,771
48,926,769
48,905,768
48,885,763
48,868,664
48,890,672
48,912,677
48,931,674
48,951,671
49,652,750
49,675,809
49,715,858
49,772,895
49,834,922
49,899,933
49,961,927
49,1016,896
49,1063,856
49,1093,805
49,1112,747
49,820,755
49,853,730
49,886,718
49,908,725
49,929,723
49,958,741
49,982,770
49,955,791
49,926,796
49,904,795
49,881,791
49,849,780
49,839,756
49,885,743
49,906,746
49,927,748
49,964,768
49,927,765
49,906,764
49,884,759
49,868,662
49,890,670
49,913,677
49,932,674
49,951,670
50,653,751
50,677,810
50,717,859
50,775,896
50,838,923
50,904,932
50,966,926
50,1022,894
50,1067,852
50,1098,800
50,1115,742
50,822,756
50,855,731
50,887,719
50,910,727
50,932,724
50,962,742
50,989,769
50,960,791
50,930,796
50,907,796
50,883,792
50,853,782
50,840,757
50,886,744
50,908,747
50,931,748
50,972,767
50,931,764
50,908,764
50,886,759
50,866,663
50,889,671
50,912,677
50,932,674
50,953,671
51,653,749
51,676,808
51,716,857
51,773,893
51,836,920
51,901,932
51,965,923
51,1021,892
51,1067,852
51,1097,801
51,1114,742
51,819,754
51,853,731
51,888,720
51,909,727
51,929,725
51,961,742
51,991,768
51,958,793
51,927,800
51,905,799
51,883,795
51,850,782
51,837,756
51,887,743
51,907,746
51,928,748
51,974,767
51,928,771
51,907,770
51,885,766
51,866,662
51,889,670
51,912,676
51,933,673
51,953,670
52,651,749
52,673,808
52,714,857
52,770,893
52,832,920
52,898,931
52,961,924
52,1016,895
52,1063,855
52,1094,806
52,1112,750
52,820,755
52,854,733
52,886,721
52,906,728
52,926,725
52,955,743
52,983,769
52,953,786
52,924,789
52,902,787
52,881,784
52,851,776
52,838,756
52,885,745
52,905,748
52,925,750
52,966,768
52,924,759
52,904,757
52,884,754
52,866,663
52,889,670
52,911,676
52,931,674
52,951,671
53,652,741
53,674,802
53,714,852
53,771,890
53,837,919
53,905,930
53,971,921
53,1029,889
53,1075,847
53,1103,795
53,1118,736
53,821,754
53,855,732
53,887,721
53,909,728
53,929,725
53,959,742
53,987,768
53,957,786
53,928,790
53,906,789
53,883,785
53,853,776
53,840,755
53,886,746
53,907,749
53,928,751
53,970,767
53,928,758
53,907,756
53,885,752
53,867,662
53,889,670
53,911,676
53,931,673
53,950,669
54,651,742
54,673,803
54,714,853
54,772,891
54,834,920
54,899,930
54,962,923
54,1018,890
54,1065,849
54,1097,799
54,1115,742
54,818,753
54,854,733
54,889,722
54,909,729
54,930,726
54,961,743
54,991,766
54,958,787
54,927,792
54,905,791
54,883,788
54,851,777
54,835,755
54,887,746
54,908,749
54,929,750
54,975,765
54,928,764
54,907,764
54,886,760
54,866,663
54,889,670
54,911,676
54,932,673
54,952,669
55,653,747
55,676,806
55,718,855
55,775,893
55,839,919
55,904,928
55,968,920
55,1024,888
55,1069,846
55,1099,795
55,1116,739
55,818,753
55,854,733
55,887,722
55,908,729
55,930,725
55,961,742
55,991,766
55,960,787
55,928,792
55,906,791
55,883,788
55,851,778
55,837,755
55,886,745
55,907,748
55,928,749
55,975,765
55,929,763
55,907,763
55,885,759
55,865,664
55,887,671
55,909,676
55,930,674
55,950,672
56,652,747
56,674,808
56,713,857
56,769,894
56,831,921
56,899,931
56,964,924
56,1021,894
56,1068,852
56,1098,801
56,1115,742
56,820,754
56,853,731
56,886,719
56,907,726
56,928,723
56,956,741
56,984,767
56,954,784
56,926,788
56,904,787
56,882,784
56,851,775
56,837,755
56,884,744
56,906,747
56,927,749
56,967,766
56,927,758
56,905,757
56,884,753
56,864,662
56,887,670
56,910,676
56,931,672
56,952,668
57,651,753
57,675,812
57,716,859
57,773,894
57,836,920
57,901,930
57,964,924
57,1020,893
57,1066,853
57,1096,802
57,1113,744
57,818,752
57,852,731
57,887,720
57,907,727
57,928,725
57,960,742
57,988,765
57,958,784
57,926,787
57,904,786
57,882,782
57,850,775
57,836,754
57,885,745
57,906,748
57,927,750
57,972,765
57,927,757
57,906,755
57,885,751
57,863,661
57,887,668
57,910,675
57,932,672
57,953,669
58,655,758
58,679,816
58,720,864
58,776,899
58,838,922
58,901,931
58,963,922
58,1017,893
58,1063,853
58,1094,804
58,1111,748
58,819,755
58,851,731
58,883,718
58,904,725
58,925,722
58,954,740
58,981,767
58,952,784
58,923,787
58,901,786
58,879,783
58,848,776
58,836,755
58,882,742
58,903,745
58,923,747
58,965,765
58,923,758
58,903,757
58,882,754
58,864,660
58,886,667
58,908,673
58,928,670
58,948,667
59,650,750
59,673,809
59,713,859
59,769,898
59,831,925
59,897,934
59,962,926
59,1017,895
59,1062,854
59,1092,804
59,1110,747
59,817,756
59,850,730
59,884,718
59,907,725
59,928,722
59,957,738
59,983,768
59,955,790
59,925,797
59,903,797
59,879,794
59,847,782
59,835,757
59,883,744
59,905,746
59,926,748
59,967,767
59,926,765
59,905,765
59,882,761
59,863,658
59,886,666
59,909,673
59,930,669
59,950,665
60,649,752
60,670,813
60,709,864
60,764,905
60,828,932
60,895,941
60,960,935
60,1017,907
60,1064,866
60,1094,815
60,1111,757
60,816,759
60,847,731
60,880,717
60,902,724
60,923,722
60,952,742
60,977,774
60,948,796
60,920,802
60,896,801
60,874,797
60,844,786
60,833,760
60,879,742
60,900,745
60,922,747
60,959,772
60,920,769
60,898,768
60,877,765
60,862,661
60,884,668
60,906,674
60,926,672
60,947,670
61,652,758
61,674,817
61,714,868
61,770,909
61,832,937
61,898,947
61,962,939
61,1018,906
61,1062,864
61,1091,813
61,1108,755
61,815,763
61,846,732
61,880,717
61,901,724
61,923,722
61,953,742
61,977,776
61,950,801
61,919,810
61,896,810
61,873,806
61,842,792
61,833,764
61,879,744
61,900,746
61,921,748
61,959,774
61,920,777
61,898,776
61,876,772
61,860,660
61,883,668
61,905,674
61,926,672
61,947,669
62,648,752
62,670,814
62,710,867
62,764,911
62,826,941
62,893,954
62,960,944
62,1016,909
62,1061,863
62,1092,810
62,1110,751
62,814,763
62,846,733
62,881,719
62,902,725
62,923,723
62,952,742
62,977,777
62,949,801
62,919,810
62,896,809
62,873,806
62,840,794
62,831,764
62,879,742
62,900,744
62,921,747
62,960,774
62,919,780
62,898,780
62,877,776
62,860,659
62,882,667
62,905,674
62,926,670
62,947,665
63,649,754
63,673,816
63,713,870
63,767,914
63,830,947
63,897,958
63,962,948
63,1018,911
63,1061,865
63,1090,810
63,1108,751
63,817,768
63,846,735
63,880,718
63,902,726
63,924,722
63,954,745
63,977,781
63,949,810
