Frame,X,Y
13,974,774
13,927,771
13,905,772
13,882,768
13,859,673
13,883,681
13,907,687
13,928,683
13,949,679
14,649,749
14,670,812
14,709,862
14,765,904
14,830,932
14,899,939
14,965,932
14,1023,904
14,1070,862
14,1099,809
14,1114,751
14,811,764
14,846,749
14,881,741
14,904,748
14,926,743
14,958,756
14,990,775
14,958,794
14,926,799
14,902,799
14,878,797
14,845,788
14,827,767
14,879,768
14,903,771
14,925,770
14,975,776
14,926,772
14,903,772
14,880,768
14,861,672
14,884,681
14,907,688
14,928,684
14,949,678
15,649,745
15,668,806
15,706,858
15,759,901
15,823,931
15,893,941
15,960,936
15,1020,906
15,1069,863
15,1100,809
15,1115,749
15,813,764
15,847,749
15,881,741
15,903,748
15,926,743
15,957,756
15,987,775
15,956,793
15,925,798
15,901,798
15,878,795
15,845,787
15,828,767
15,880,768
15,902,771
15,925,770
15,973,775
15,925,771
15,903,771
15,880,768
15,861,672
15,884,680
15,907,688
15,927,683
15,948,679
16,647,748
16,668,809
16,707,860
16,762,901
16,823,933
16,892,944
16,959,937
16,1017,905
16,1066,862
16,1098,811
16,1116,752
16,808,764
16,844,751
16,878,742
16,900,749
16,921,745
16,952,758
16,984,776
16,951,794
16,920,798
16,898,798
16,875,795
16,843,786
16,824,767
16,877,768
16,899,771
16,920,771
16,970,776
16,921,772
16,899,772
16,877,768
16,859,673
16,882,681
16,905,689
16,927,684
16,948,678
17,650,752
17,670,814
17,709,865
17,765,906
17,828,934
17,895,943
17,961,936
17,1019,908
17,1066,865
17,1097,813
17,1114,755
17,810,764
17,846,751
17,881,743
17,903,749
17,925,745
17,957,758
17,990,775
17,956,795
17,923,800
17,901,799
17,878,797
17,844,788
17,826,768
17,880,768
17,902,771
17,924,771
17,976,776
17,924,773
17,902,773
17,880,770
17,861,673
17,884,681
17,906,688
17,927,684
17,947,680
18,650,751
18,671,813
18,710,865
18,766,907
18,830,935
18,899,942
18,965,934
18,1022,905
18,1068,860
18,1098,806
18,1114,747
18,809,763
18,847,751
18,883,742
18,904,749
18,925,744
18,957,757
18,992,775
18,957,793
18,924,797
18,902,797
18,879,794
18,845,786
18,825,766
18,881,769
18,903,772
18,924,771
18,977,776
18,924,771
18,903,772
18,882,768
18,859,674
18,883,682
18,907,689
18,929,685
18,950,680
19,647,748
19,668,810
19,708,863
19,763,904
19,827,933
19,894,942
19,959,936
19,1018,906
19,1067,862
19,1098,809
19,1115,749
19,809,764
19,846,751
19,880,742
19,902,748
19,924,744
19,957,757
19,990,776
19,956,795
19,924,799
19,901,798
19,877,796
19,844,787
19,826,767
19,879,768
19,901,771
19,923,770
19,976,776
19,924,773
19,902,773
19,879,769
19,859,674
19,883,681
19,906,689
19,927,684
19,948,679
20,650,751
20,670,813
20,709,865
20,764,907
20,829,936
20,899,942
20,965,934
20,1023,902
20,1070,858
20,1100,807
20,1117,749
20,809,764
20,845,750
20,880,740
20,902,747
20,923,743
20,954,757
20,985,774
20,953,793
20,922,798
20,899,799
20,876,796
20,843,787
20,825,767
20,879,768
20,901,771
20,923,770
20,971,775
20,922,770
20,901,771
20,879,768
20,860,673
20,882,681
20,905,687
20,926,683
20,946,678
21,648,753
21,670,815
21,708,866
21,762,909
21,826,939
21,896,947
21,963,940
21,1021,909
21,1068,865
21,1098,812
21,1114,753
21,808,764
21,845,749
21,880,740
21,903,747
21,925,743
21,957,756
21,989,776
21,956,796
21,924,801
21,900,801
21,876,798
21,842,788
21,824,767
21,879,767
21,902,770
21,924,769
21,974,776
21,924,774
21,902,773
21,879,769
21,860,671
21,883,679
21,906,686
21,927,682
21,948,677
22,647,743
22,666,807
22,703,860
22,758,904
22,822,937
22,894,947
22,963,940
22,1022,908
22,1069,862
22,1099,809
22,1116,749
22,810,766
22,847,750
22,882,740
22,903,747
22,925,743
22,957,757
22,988,781
22,955,801
22,923,806
22,900,805
22,877,803
22,844,793
22,827,769
22,880,768
22,902,771
22,923,771
22,973,780
22,924,777
22,902,777
22,880,773
22,861,671
22,883,679
22,906,686
22,926,682
22,947,677
23,648,746
23,669,809
23,708,862
23,763,904
23,824,938
23,891,952
23,957,948
23,1015,915
23,1063,869
23,1096,814
23,1114,753
23,811,770
23,846,749
23,881,738
23,902,744
23,924,741
23,955,757
23,984,784
23,954,811
23,922,819
23,899,818
23,875,815
23,842,801
23,828,772
23,879,765
23,901,768
23,923,769
23,968,783
23,923,786
23,901,786
23,879,782
23,862,671
23,884,678
23,906,685
23,926,681
23,946,678
24,650,744
24,669,806
24,708,860
24,762,904
24,825,940
24,894,953
24,962,946
24,1018,912
24,1064,865
24,1095,812
24,1112,752
24,813,771
24,846,749
24,881,737
24,904,744
24,927,740
24,957,757
24,983,784
24,955,811
24,924,820
24,900,819
24,875,816
24,842,802
24,829,774
24,879,766
24,902,769
24,926,770
24,967,784
24,925,783
24,902,784
24,878,779
24,862,672
24,884,680
24,906,687
24,926,684
24,947,680
25,650,751
25,670,814
25,709,868
25,764,914
25,828,948
25,898,958
25,964,949
25,1020,914
25,1066,866
25,1096,811
25,1112,751
25,811,772
25,844,749
25,879,737
25,902,744
25,925,740
25,956,757
25,985,784
25,955,814
25,924,823
25,899,822
25,874,819
25,841,805
25,828,775
25,878,766
25,901,769
25,924,769
25,968,785
25,924,788
25,901,787
25,877,783
25,862,672
25,884,679
25,906,685
25,925,682
25,945,678
26,649,744
26,668,808
26,706,863
26,759,911
26,822,947
26,893,960
26,961,951
26,1019,915
26,1065,866
26,1096,812
26,1114,751
26,811,774
26,844,750
26,880,737
26,902,743
26,923,739
26,953,758
26,980,786
26,952,817
26,921,826
26,897,826
26,874,822
26,839,808
26,827,776
26,878,765
26,900,767
26,921,767
26,963,786
26,921,790
26,900,790
26,877,786
26,860,670
26,883,677
26,906,684
26,928,680
26,948,675
27,654,759
27,677,820
27,718,872
27,774,915
27,834,949
27,900,962
27,964,953
27,1020,915
27,1065,867
27,1097,813
27,1115,753
27,811,775
27,843,749
27,881,736
27,903,742
27,927,739
27,960,757
27,986,788
27,958,820
27,925,831
27,899,832
27,874,828
27,839,812
27,828,778
27,880,763
27,902,766
27,926,767
27,969,788
27,925,797
27,901,797
27,878,793
27,863,673
27,885,681
27,907,686
27,927,683
27,947,679
28,651,752
28,670,817
28,708,873
28,763,920
28,825,954
28,895,966
28,963,955
28,1020,918
28,1066,869
28,1096,812
28,1114,752
28,809,775
28,842,749
28,879,736
28,902,743
28,926,739
28,959,756
28,987,788
28,958,821
28,924,833
28,898,834
28,873,830
28,838,814
28,826,778
28,877,765
28,901,767
28,924,767
28,970,787
28,925,798
28,900,799
28,876,794
28,863,672
28,884,679
28,906,685
28,927,681
28,947,677
29,650,755
29,672,819
29,711,875
29,766,921
29,827,955
29,895,967
29,962,958
29,1019,921
29,1065,872
29,1096,817
29,1114,756
29,809,777
29,840,749
29,878,737
29,902,744
29,927,740
29,959,758
29,982,790
29,956,823
29,923,834
29,897,835
29,871,831
29,836,814
29,825,778
29,876,764
29,901,767
29,925,767
29,967,790
29,925,800
29,900,800
29,875,796
29,862,671
29,884,679
29,906,685
29,926,681
29,946,676
30,649,749
30,669,812
30,707,868
30,759,919
30,822,956
30,892,967
30,960,958
30,1017,923
30,1063,874
30,1094,818
30,1112,758
30,807,776
30,841,748
30,878,735
30,903,742
30,927,737
30,960,756
30,986,790
30,958,824
30,924,835
30,897,835
30,870,831
30,836,815
30,824,779
30,876,764
30,901,767
30,926,768
30,970,791
30,925,799
30,900,800
30,874,795
30,862,673
30,883,680
30,905,685
30,925,683
30,945,681
31,645,748
31,666,812
31,705,869
31,759,918
31,822,955
31,891,969
31,958,960
31,1014,923
31,1061,875
31,1093,820
31,1113,759
31,806,775
31,840,749
31,878,736
31,902,743
31,926,739
31,958,757
31,985,787
31,956,824
31,923,835
31,897,835
31,871,830
31,835,814
31,823,778
31,876,764
31,900,766
31,924,767
31,969,788
31,923,801
31,899,801
31,874,796
31,860,670
31,882,678
31,905,684
31,927,680
31,948,675
32,651,755
32,674,820
32,713,877
32,766,924
32,827,960
32,895,969
32,960,960
32,1014,923
32,1059,875
32,1090,821
32,1110,761
32,804,777
32,837,749
32,876,735
32,901,743
32,925,739
32,959,757
32,984,793
32,956,826
32,921,838
32,895,838
32,869,834
32,832,817
32,820,779
32,875,764
32,900,766
32,923,768
32,968,792
32,922,805
32,897,805
32,872,800
32,860,670
32,882,677
32,905,684
32,926,680
32,947,676
33,648,753
33,669,817
33,708,875
33,761,924
33,823,959
33,892,969
33,960,958
33,1016,919
33,1062,869
33,1093,814
33,1112,753
33,800,774
33,834,747
33,874,735
33,899,742
33,923,739
33,957,756
33,983,788
33,953,824
33,918,837
33,892,837
33,865,833
33,828,816
33,816,776
33,872,763
33,897,766
33,921,766
33,968,788
33,920,802
33,895,804
33,869,798
33,859,669
33,882,677
33,905,684
33,926,679
33,947,675
34,648,753
34,670,815
34,708,871
34,761,917
34,821,951
34,887,964
34,953,956
34,1010,920
34,1056,873
34,1089,819
34,1108,758
34,801,772
34,835,747
34,873,735
34,897,741
34,921,739
34,954,757
34,985,786
34,952,820
34,917,831
34,892,831
34,865,826
34,829,809
34,817,775
34,871,765
34,896,767
34,919,769
34,968,787
34,918,796
34,894,796
34,869,791
34,859,671
34,881,678
34,904,685
34,924,681
34,945,677
35,647,750
35,667,811
35,705,864
35,758,909
35,820,941
35,890,953
35,958,945
35,1015,910
35,1061,864
35,1092,810
35,1109,750
35,804,770
35,837,744
35,874,733
35,899,740
35,923,738
35,955,755
35,983,786
35,952,814
35,918,820
35,892,819
35,867,815
35,832,802
35,820,772
35,873,755
35,897,758
35,921,761
35,967,785
35,919,790
35,895,789
35,870,783
35,860,672
35,883,679
35,905,686
35,926,682
35,947,678
36,649,746
36,667,808
36,704,860
36,757,902
36,820,933
36,889,944
36,956,940
36,1015,911
36,1061,867
36,1093,814
36,1109,755
36,804,765
36,840,743
36,877,733
36,901,739
36,925,737
36,956,752
36,985,781
36,953,803
36,920,807
36,895,805
36,870,802
36,835,792
36,821,768
36,875,754
36,899,757
36,922,759
36,969,780
36,922,777
36,898,776
36,874,772
36,859,670
36,882,677
36,905,685
36,927,681
36,948,678
37,650,753
37,672,813
37,711,860
37,766,898
37,827,925
37,895,936
37,960,930
37,1016,901
37,1063,860
37,1094,810
37,1110,752
37,806,762
37,841,740
37,877,729
37,902,735
37,926,733
37,957,748
37,985,777
37,955,799
37,923,805
37,898,804
37,871,801
37,837,790
37,824,765
37,876,751
37,901,754
37,924,756
37,968,776
37,924,773
37,900,773
37,875,769
37,860,669
37,883,676
37,906,683
37,928,679
37,948,676
38,654,760
38,677,820
38,716,867
38,771,903
38,831,929
38,896,938
38,959,931
38,1016,904
38,1062,863
38,1092,814
38,1108,758
38,808,761
38,843,738
38,878,728
38,902,733
38,924,731
38,956,746
38,984,775
38,954,801
38,922,809
38,898,809
38,872,805
38,838,793
38,825,764
38,876,749
38,900,752
38,923,752
38,968,774
38,923,783
38,900,784
38,875,781
38,860,668
38,883,676
38,906,683
38,928,679
38,949,674
39,650,751
39,670,811
39,709,861
39,764,900
39,827,928
39,895,939
39,961,933
39,1017,904
39,1063,862
39,1093,811
39,1109,751
39,804,764
39,840,739
39,877,728
39,900,733
39,922,731
39,955,748
39,983,777
39,953,802
39,920,811
39,896,811
39,871,807
39,836,794
39,820,766
39,875,748
39,899,751
39,921,752
39,967,776
39,920,785
39,898,786
39,873,782
39,859,669
39,881,676
39,904,683
39,925,680
39,945,676
40,653,752
40,675,811
40,714,859
40,771,897
40,834,924
40,903,934
40,969,926
40,1025,893
40,1070,852
40,1098,802
40,1113,746
40,808,763
40,842,738
40,878,726
40,902,733
40,925,730
40,957,747
40,985,777
40,955,799
40,923,804
40,898,804
40,873,800
40,839,789
40,824,765
40,877,749
40,901,752
40,924,754
40,969,776
40,923,772
40,900,772
40,875,768
40,860,669
40,883,676
40,905,682
40,926,679
40,946,675
41,650,751
41,670,810
41,708,860
41,762,899
41,824,927
41,892,937
41,958,932
41,1014,903
41,1060,861
41,1091,811
41,1108,754
41,807,763
41,840,739
41,875,727
41,899,733
41,922,730
41,953,747
41,982,778
41,952,799
41,920,805
41,896,804
41,870,800
41,837,789
41,824,765
41,874,749
41,898,752
41,921,754
41,966,777
41,920,775
41,897,774
41,873,769
41,859,669
41,881,676
41,903,683
41,923,680
41,943,676
42,650,748
42,669,809
42,707,860
42,762,900
42,827,927
42,897,936
42,966,930
42,1023,900
42,1069,858
42,1097,807
42,1112,749
42,808,764
42,842,738
42,878,726
42,901,732
42,924,730
42,956,748
42,986,779
42,954,802
42,921,806
42,897,805
42,872,801
42,839,790
42,825,765
42,876,749
42,900,752
42,922,754
42,969,778
42,921,774
42,899,773
42,875,768
42,857,670
42,879,677
42,902,683
42,923,680
42,944,676
43,649,755
43,669,814
43,707,864
43,762,904
43,825,933
43,894,942
43,960,937
43,1017,909
43,1063,868
43,1093,818
43,1110,760
43,808,765
43,842,740
43,877,728
43,899,735
43,921,732
43,952,750
43,979,780
43,950,802
43,919,808
43,896,806
43,872,802
43,839,791
43,825,767
43,875,754
43,898,756
43,919,758
43,963,779
43,919,776
43,897,776
43,874,771
43,857,671
43,879,678
43,902,684
43,922,681
43,943,677
44,650,756
44,671,818
44,709,869
44,763,912
44,826,941
44,895,948
44,960,941
44,1018,911
44,1064,867
44,1094,816
44,1111,758
44,812,767
44,845,750
44,878,739
44,900,747
44,922,742
44,952,758
44,981,779
44,950,798
44,919,803
44,895,803
44,872,799
44,842,789
44,828,770
44,876,769
44,898,772
44,921,772
44,967,779
44,920,774
44,897,775
44,875,771
44,858,671
44,880,679
44,902,686
44,923,683
44,944,678
45,648,749
45,668,812
45,707,865
45,763,907
45,828,934
45,897,942
45,963,932
45,1021,902
45,1068,857
45,1097,803
45,1113,744
45,811,768
45,846,753
45,881,743
45,904,749
45,928,744
45,959,755
45,988,777
45,958,795
45,927,801
45,903,803
45,878,800
45,844,792
45,827,770
45,880,768
45,903,771
45,927,769
45,974,776
45,927,774
45,904,776
45,880,773
45,858,673
45,881,680
45,905,686
45,926,681
45,947,677
46,648,752
46,669,815
46,708,869
46,763,913
46,828,941
46,895,950
46,959,942
46,1016,910
46,1063,863
46,1093,810
46,1110,751
46,805,764
46,843,750
46,881,741
46,905,748
46,928,743
46,960,753
46,989,775
46,959,796
46,927,804
46,902,805
46,877,802
46,840,791
46,821,766
46,879,768
46,903,770
46,927,769
46,974,775
46,927,775
46,904,777
46,879,773
46,859,673
46,882,680
46,905,686
46,926,682
46,947,677
47,647,752
47,669,814
47,710,866
47,766,909
47,829,941
47,897,952
47,962,943
47,1018,908
47,1064,861
47,1095,808
47,1112,749
47,811,768
47,845,752
47,881,742
47,903,748
47,926,744
47,958,757
47,989,777
47,957,803
47,925,811
47,901,811
47,876,808
47,842,797
47,827,772
47,879,771
47,902,773
47,925,772
47,973,779
47,925,780
47,902,780
47,879,777
47,860,673
47,882,681
47,905,687
47,925,683
47,946,678
48,647,745
48,668,809
48,707,865
48,760,911
48,822,945
48,889,956
48,954,948
48,1010,913
48,1057,866
48,1090,813
48,1109,753
48,809,771
48,842,749
48,877,736
48,899,742
48,920,738
48,950,756
48,977,784
48,948,813
48,918,823
48,895,824
48,872,820
48,838,805
48,826,774
48,875,766
48,898,768
48,919,769
48,962,784
48,919,788
48,897,788
48,875,784
48,860,671
48,881,678
48,903,684
48,923,681
48,944,677
49,649,751
49,671,814
49,710,869
49,764,916
49,827,948
49,896,959
49,959,948
49,1014,913
49,1059,865
49,1091,813
49,1110,753
49,808,771
49,841,746
49,877,732
49,900,739
49,922,735
49,953,753
49,979,785
49,952,818
49,920,828
49,896,829
49,871,824
49,837,809
49,826,774
49,875,764
49,898,767
49,921,767
49,963,785
49,921,791
49,898,791
49,875,786
49,859,671
49,881,677
49,903,683
49,923,680
49,944,676
50,649,749
50,669,812
50,707,865
50,761,909
50,825,942
50,892,955
50,957,946
50,1015,912
50,1062,865
50,1093,812
50,1111,751
50,810,770
50,843,744
50,879,731
50,902,738
50,924,734
50,955,752
50,980,784
50,952,810
50,921,818
50,896,819
50,871,814
50,838,801
50,827,772
50,877,761
50,900,764
50,923,764
50,964,783
50,921,784
50,899,784
50,875,779
50,860,670
50,881,677
50,904,683
50,925,679
50,945,675
51,650,748
51,670,808
51,710,860
51,764,903
51,827,935
51,893,945
51,958,938
51,1014,907
51,1061,864
51,1093,812
51,1110,753
51,811,766
51,842,740
51,877,727
51,899,735
51,922,731
51,952,750
51,978,780
51,951,803
51,920,808
51,896,808
51,872,804
51,839,791
51,828,767
51,875,757
51,898,760
51,920,760
51,962,779
51,920,775
51,898,775
51,875,771
51,858,669
51,880,676
51,902,682
51,923,679
51,944,676
52,649,749
52,669,809
52,706,860
52,759,900
52,820,931
52,887,942
52,953,937
52,1011,908
52,1060,866
52,1091,814
52,1110,756
52,812,763
52,844,738
52,878,725
52,900,732
52,921,729
52,952,747
52,980,777
52,949,801
52,918,807
52,895,806
52,872,802
52,841,791
52,830,765
52,877,751
52,898,754
52,920,755
52,963,777
52,919,774
52,897,773
52,875,769
52,860,668
52,881,676
52,902,682
52,922,679
52,942,676
53,651,752
53,673,813
53,710,863
53,764,903
53,826,931
53,892,941
53,957,934
53,1014,907
53,1062,865
53,1093,814
53,1111,756
53,813,764
53,844,736
53,877,723
53,899,729
53,921,726
53,951,745
53,978,777
53,950,800
53,920,806
53,896,805
53,872,801
53,841,790
53,830,764
53,876,749
53,898,752
53,920,753
53,962,775
53,920,773
53,898,773
53,875,769
53,859,667
53,881,674
53,903,680
53,924,677
53,944,674
54,651,752
54,672,813
54,710,864
54,764,903
54,826,933
54,892,943
54,958,938
54,1016,908
54,1063,867
54,1093,814
54,1110,755
54,810,764
54,843,737
54,878,724
54,900,730
54,922,727
54,953,746
54,981,778
54,951,803
54,920,810
54,897,810
54,873,805
54,840,792
54,828,766
54,876,748
54,899,750
54,921,752
54,964,777
54,920,776
54,898,775
54,875,771
54,859,666
54,881,673
54,903,679
54,925,676
54,945,673
55,649,753
55,672,814
55,713,866
55,770,907
55,834,937
55,902,945
55,967,936
55,1022,902
55,1066,859
55,1096,807
55,1113,749
55,814,766
55,845,738
55,880,723
55,901,730
55,921,728
55,953,747
55,979,781
55,952,806
55,921,813
55,898,813
55,875,808
55,843,794
55,831,767
55,878,750
55,900,752
55,920,754
55,962,779
55,921,777
55,900,776
55,878,771
55,860,667
55,882,675
55,904,681
55,925,678
55,945,674
56,652,754
56,676,814
56,718,864
56,773,904
56,836,934
56,901,945
56,964,936
56,1020,903
56,1066,860
56,1097,810
56,1116,751
56,815,765
56,846,737
56,881,722
56,901,729
56,923,726
56,954,746
56,981,779
56,953,803
56,922,811
56,899,811
56,876,807
56,844,792
56,833,766
56,880,750
56,901,752
56,922,754
56,963,777
56,922,777
56,900,777
56,879,772
56,858,668
56,880,675
56,903,680
56,925,678
56,946,675
57,655,763
57,679,822
57,721,871
57,776,912
57,838,939
57,904,950
57,967,938
57,1020,904
57,1064,860
57,1094,808
57,1113,750
57,812,767
57,844,736
57,883,722
57,905,728
57,927,726
57,960,745
57,983,780
57,958,812
57,925,824
57,902,824
57,878,820
57,841,803
57,829,768
57,882,746
57,904,748
57,926,750
57,967,779
57,926,793
57,903,793
57,881,789
57,860,664
57,883,671
57,906,678
57,928,674
57,949,670
58,652,751
58,673,813
58,712,865
58,766,907
58,828,938
58,896,949
58,961,942
58,1017,912
58,1063,868
58,1095,815
58,1114,756
58,811,767
58,843,737
58,879,722
58,900,729
58,923,726
58,955,747
58,981,781
58,953,809
58,921,819
58,896,819
58,872,814
58,839,797
58,829,768
58,877,750
58,899,753
58,922,754
58,963,780
58,921,783
58,898,782
58,875,777
58,858,666
58,880,673
58,902,679
58,924,676
58,946,673
59,653,757
59,677,818
59,716,868
59,771,908
59,830,937
59,893,948
59,956,940
59,1011,910
59,1057,866
59,1089,814
59,1107,755
59,814,765
59,845,736
59,879,721
59,901,727
59,922,725
59,951,746
59,976,782
59,949,808
59,919,816
59,897,814
59,873,810
59,842,795
59,832,766
59,877,746
59,899,749
59,920,751
59,959,779
59,920,779
59,899,778
59,876,773
59,859,663
59,881,671
59,905,678
59,926,674
59,947,670
60,655,757
60,677,818
60,717,867
60,771,907
60,834,937
60,902,947
60,966,937
60,1021,905
60,1066,861
60,1096,808
60,1113,749
60,818,765
60,849,735
60,883,721
60,904,727
60,925,725
60,954,744
60,979,778
60,953,805
60,924,813
60,901,812
60,879,808
60,846,795
60,835,766
60,882,747
60,903,749
60,923,751
60,962,776
60,924,777
60,903,776
60,881,772
60,861,662
60,884,670
60,907,677
60,928,673
60,948,668
61,650,749
61,672,810
61,711,859
61,766,899
61,828,931
61,897,942
61,964,935
61,1021,904
61,1067,861
61,1096,808
61,1112,748
61,819,764
61,850,735
61,883,721
61,903,727
61,921,725
61,951,744
61,977,778
61,951,803
61,921,809
61,901,808
61,879,804
61,847,791
61,837,764
61,882,746
61,902,749
61,920,751
61,961,775
61,921,774
61,903,773
61,882,768
61,860,662
61,882,671
61,906,679
61,927,675
61,948,670
62,649,749
62,671,809
62,712,858
62,769,895
62,831,925
62,895,938
62,958,930
62,1014,898
62,1060,855
62,1092,804
62,1110,746
62,821,762
62,851,733
62,885,719
62,904,726
62,923,723
62,952,743
62,976,774
62,949,798
62,920,805
62,900,804
62,879,800
62,848,788
62,838,761
62,883,744
62,902,747
62,921,748
62,960,771
62,920,771
62,902,770
62,882,766
62,861,664
62,883,672
62,906,677
62,926,674
62,946,669
63,652,757
63,675,815
63,718,862
63,776,898
63,836,925
63,899,935
63,960,927
63,1015,895
63,1063,855
63,1095,806
63,1112,749
63,823,759
63,852,731
63,883,717
63,903,723
63,924,720
63,953,740
63,977,770
63,952,793
