Frame,X,Y
7,882,674
7,905,681
7,927,677
7,947,672
8,644,748
8,666,810
8,705,860
8,760,899
8,825,925
8,893,932
8,958,926
8,1017,900
8,1065,858
8,1094,806
8,1111,748
8,808,754
8,845,742
8,879,732
8,902,738
8,923,734
8,954,748
8,986,766
8,952,781
8,922,784
8,899,784
8,875,781
8,843,774
8,823,757
8,878,758
8,901,760
8,923,760
8,972,766
8,922,757
8,900,759
8,878,755
8,858,668
8,880,675
8,903,681
8,924,677
8,945,673
9,645,741
9,666,801
9,704,852
9,759,892
9,822,921
9,891,931
9,957,925
9,1017,896
9,1065,854
9,1095,804
9,1113,746
9,812,757
9,846,741
9,879,730
9,902,737
9,924,732
9,952,747
9,982,768
9,951,783
9,923,786
9,899,787
9,876,784
9,844,776
9,828,759
9,878,757
9,901,760
9,922,759
9,967,767
9,922,757
9,901,758
9,878,754
9,858,669
9,880,676
9,902,681
9,923,678
9,944,675
10,643,748
10,665,809
10,705,861
10,761,899
10,827,925
10,896,930
10,963,923
10,1022,893
10,1069,851
10,1097,799
10,1111,741
10,806,753
10,841,741
10,876,731
10,899,738
10,921,734
10,952,747
10,983,766
10,951,782
10,920,786
10,897,786
10,872,783
10,839,774
10,820,756
10,875,756
10,899,760
10,920,759
10,968,766
10,920,760
10,898,761
10,874,756
10,858,668
10,880,675
10,903,681
10,924,677
10,944,673
11,645,743
11,665,804
11,703,854
11,758,893
11,821,920
11,892,928
11,960,923
11,1020,894
11,1069,853
11,1097,801
11,1111,741
11,810,756
11,845,741
11,880,731
11,902,738
11,924,734
11,955,747
11,988,766
11,955,782
11,923,785
11,900,785
11,876,782
11,843,775
11,825,758
11,878,757
11,901,760
11,923,760
11,974,766
11,923,759
11,901,760
11,878,756
11,858,667
11,881,675
11,903,681
11,924,677
11,945,673
12,644,749
12,665,810
12,704,861
12,759,899
12,825,925
12,896,931
12,963,923
12,1021,895
12,1067,853
12,1094,802
12,1108,746
12,809,757
12,844,741
12,879,732
12,902,739
12,923,735
12,954,748
12,985,768
12,953,785
12,922,788
12,900,788
12,876,785
12,842,777
12,824,759
12,878,757
12,901,760
12,922,760
12,971,768
12,923,762
12,902,762
12,879,759
12,859,667
12,881,675
12,903,682
12,923,678
12,944,673
13,647,752
13,670,812
13,709,862
13,764,900
13,827,926
13,895,933
13,960,926
13,1019,897
13,1066,856
13,1095,805
13,1110,747
13,808,757
13,844,742
13,878,733
13,900,739
13,921,735
13,951,748
13,985,768
13,951,784
13,921,787
13,899,787
13,875,784
13,843,778
13,823,759
13,877,758
13,900,761
13,921,761
13,971,768
13,921,761
13,899,761
13,877,758
13,857,669
13,880,676
13,903,682
13,923,678
13,944,674
14,645,743
14,666,804
14,705,855
14,759,894
14,822,923
14,891,931
14,959,926
14,1019,897
14,1067,854
14,1097,802
14,1113,743
14,806,755
14,842,741
14,877,731
14,899,738
14,920,735
14,952,749
14,985,768
14,951,784
14,919,786
14,896,785
14,873,782
14,840,774
14,822,757
14,876,757
14,898,761
14,919,761
14,970,768
14,919,761
14,898,761
14,875,757
14,858,668
14,881,675
14,903,682
14,924,679
14,944,675
15,644,741
15,664,802
15,702,853
15,758,893
15,822,921
15,890,930
15,955,925
15,1012,897
15,1058,857
15,1089,806
15,1106,749
15,810,757
15,845,741
15,879,731
15,900,737
15,921,733
15,951,747
15,979,767
15,949,784
15,920,788
15,897,789
15,875,786
15,843,777
15,825,760
15,877,757
15,899,760
15,920,760
15,966,767
15,920,759
15,899,760
15,877,756
15,857,669
15,880,676
15,903,682
15,923,679
15,944,675
16,645,748
16,665,808
16,703,858
16,760,895
16,823,920
16,894,929
16,962,923
16,1022,896
16,1069,854
16,1097,803
16,1111,744
16,810,758
16,846,742
16,881,733
16,902,739
16,923,735
16,954,748
16,986,767
16,954,782
16,923,785
16,900,785
16,877,782
16,844,776
16,827,760
16,879,758
16,902,761
16,923,761
16,972,767
16,923,759
16,902,760
16,879,756
16,858,668
16,881,675
16,903,681
16,924,677
16,945,673
17,644,747
17,665,807
17,703,857
17,757,896
17,821,924
17,888,934
17,954,930
17,1013,902
17,1060,860
17,1090,809
17,1107,751
17,808,757
17,845,741
17,878,732
17,901,738
17,922,735
17,953,749
17,985,769
17,951,786
17,921,788
17,898,788
17,874,785
17,842,777
17,824,760
17,877,758
17,900,761
17,921,761
17,970,769
17,921,762
17,900,761
17,877,758
17,858,667
17,880,674
17,903,681
17,924,677
17,944,674
18,643,749
18,664,808
18,702,857
18,758,896
18,824,922
18,895,931
18,963,925
18,1023,896
18,1069,853
18,1096,801
18,1110,743
18,810,758
18,844,742
18,877,732
18,899,738
18,921,734
18,952,748
18,985,770
18,952,785
18,922,787
18,898,786
18,875,784
18,843,777
18,826,760
18,876,758
18,898,761
18,921,761
18,970,769
18,921,761
18,899,761
18,877,757
18,857,668
18,879,676
18,902,682
18,922,679
18,942,675
19,646,751
19,668,811
19,707,860
19,763,897
19,827,920
19,896,929
19,962,925
19,1020,898
19,1066,856
19,1093,803
19,1108,744
19,811,758
19,844,742
19,878,732
19,901,739
19,923,735
19,953,749
19,984,770
19,953,786
19,923,787
19,900,787
19,876,784
19,843,777
19,826,761
19,877,759
19,900,762
19,922,762
19,970,770
19,923,760
19,901,760
19,878,756
19,857,665
19,880,673
19,902,680
19,923,676
19,944,672
20,643,745
20,663,806
20,700,857
20,755,897
20,820,925
20,890,934
20,957,930
20,1017,903
20,1063,861
20,1092,808
20,1107,750
20,808,757
20,845,741
20,878,731
20,901,738
20,923,734
20,954,748
20,987,770
20,952,785
20,921,787
20,897,787
20,874,784
20,842,777
20,824,760
20,876,758
20,899,761
20,922,761
20,972,770
20,921,760
20,899,760
20,876,756
20,856,668
20,878,676
20,901,682
20,922,679
20,943,675
21,644,747
21,666,806
21,704,855
21,757,894
21,820,921
21,889,931
21,957,926
21,1016,898
21,1063,857
21,1091,805
21,1108,747
21,811,758
21,845,741
21,878,731
21,900,738
21,922,734
21,951,749
21,982,771
21,950,786
21,921,789
21,898,788
21,875,786
21,843,777
21,827,760
21,877,759
21,899,762
21,921,762
21,967,770
21,921,762
21,899,762
21,877,758
21,857,668
21,879,676
21,902,682
21,922,679
21,943,676
22,645,749
22,665,809
22,702,858
22,758,897
22,822,924
22,893,934
22,963,928
22,1022,899
22,1066,854
22,1094,800
22,1109,742
22,809,759
22,844,741
22,878,732
22,900,739
22,922,735
22,952,749
22,984,770
22,952,787
22,921,790
22,898,790
22,874,787
22,842,779
22,825,761
22,876,759
22,899,762
22,921,762
22,969,770
22,921,763
22,899,763
22,876,760
22,856,667
22,879,675
22,901,681
22,922,677
22,943,673
23,644,745
23,664,807
23,702,858
23,758,898
23,823,926
23,892,935
23,958,930
23,1017,900
23,1064,858
23,1094,806
23,1110,746
23,810,759
23,845,743
23,878,732
23,900,739
23,921,735
23,951,749
23,981,771
23,950,785
23,921,787
23,899,786
23,876,784
23,843,778
23,826,761
23,877,759
23,900,762
23,921,761
23,967,771
23,921,762
23,900,762
23,877,758
23,858,665
23,880,673
23,903,680
23,924,676
23,945,670
24,645,747
24,666,809
24,706,861
24,762,900
24,826,927
24,894,935
24,961,929
24,1019,898
24,1067,855
24,1096,803
24,1112,744
24,813,761
24,848,744
24,882,733
24,903,740
24,924,736
24,954,750
24,984,772
24,952,788
24,921,791
24,899,791
24,877,789
24,845,781
24,828,763
24,880,761
24,902,764
24,923,764
24,970,772
24,922,763
24,901,763
24,879,760
24,859,667
24,882,674
24,905,681
24,926,677
24,946,672
25,645,746
25,666,808
25,705,861
25,761,902
25,825,930
25,894,937
25,960,931
25,1018,902
25,1065,858
25,1094,806
25,1110,747
25,813,761
25,849,744
25,883,734
25,904,741
25,925,737
25,955,751
25,987,773
25,954,788
25,923,789
25,901,789
25,878,787
25,847,781
25,829,763
25,881,760
25,903,764
25,924,764
25,972,772
25,923,763
25,902,764
25,881,760
25,860,667
25,883,675
25,907,681
25,927,677
25,948,672
26,647,752
26,669,813
26,710,864
26,768,902
26,831,930
26,898,938
26,964,929
26,1020,899
26,1065,856
26,1094,804
26,1109,747
26,813,763
26,849,745
26,882,735
26,904,742
26,926,738
26,957,753
26,990,775
26,956,789
26,925,791
26,902,790
26,879,788
26,847,782
26,829,764
26,881,762
26,903,766
26,925,765
26,975,773
26,925,764
26,903,764
26,881,761
26,861,666
26,883,674
26,906,681
26,927,677
26,947,672
27,647,747
27,668,809
27,707,861
27,762,902
27,827,930
27,896,937
27,962,930
27,1020,899
27,1066,855
27,1094,803
27,1109,745
27,812,762
27,850,746
27,884,735
27,904,742
27,925,738
27,954,753
27,987,773
27,952,787
27,922,790
27,901,790
27,879,787
27,847,780
27,828,764
27,882,761
27,903,765
27,923,764
27,971,772
27,923,763
27,902,763
27,882,760
27,860,667
27,883,675
27,905,681
27,926,677
27,946,672
28,645,753
28,667,815
28,708,867
28,766,907
28,831,933
28,898,940
28,962,933
28,1018,903
28,1064,859
28,1094,806
28,1109,747
28,815,762
28,851,746
28,885,737
28,907,743
28,928,739
28,958,752
28,989,774
28,957,789
28,926,791
28,904,790
28,881,788
28,849,781
28,831,764
28,883,764
28,906,767
28,926,766
28,975,773
28,926,765
28,905,765
28,883,761
28,862,665
28,884,673
28,908,680
28,928,675
28,949,670
29,646,746
29,667,810
29,706,864
29,763,906
29,829,933
29,897,941
29,963,933
29,1020,902
29,1065,855
29,1094,800
29,1109,741
29,812,762
29,849,747
29,884,738
29,907,744
29,929,740
29,960,753
29,993,773
29,960,790
29,928,791
29,905,790
29,882,788
29,848,782
29,827,763
29,883,763
29,906,766
29,928,765
29,978,773
29,928,767
29,906,766
29,884,763
29,863,666
29,885,673
29,908,680
29,928,676
29,949,671
30,647,749
30,670,810
30,711,859
30,768,898
30,830,926
30,897,934
30,962,928
30,1018,896
30,1064,852
30,1094,798
30,1110,738
30,813,764
30,850,748
30,884,738
30,908,744
30,931,739
30,963,751
30,991,774
30,962,792
30,931,796
30,907,796
30,882,794
30,848,787
30,830,766
30,883,763
30,907,766
30,930,764
30,977,773
30,931,771
30,907,771
30,884,767
30,862,666
30,884,673
30,908,679
30,929,675
30,949,670
31,648,748
31,670,811
31,709,865
31,765,906
31,828,935
31,897,944
31,964,935
31,1020,903
31,1066,857
31,1094,802
31,1110,742
31,813,766
31,849,748
31,884,738
31,907,745
31,929,740
31,959,752
31,987,777
31,958,795
31,928,799
31,904,799
31,880,796
31,846,789
31,829,767
31,882,763
31,906,766
31,929,764
31,972,775
31,928,773
31,906,773
31,882,769
31,862,665
31,884,672
31,908,679
31,928,675
31,948,670
32,645,743
32,666,806
32,704,861
32,758,907
32,822,942
32,892,953
32,959,945
32,1018,910
32,1064,862
32,1092,807
32,1108,748
32,815,768
32,849,751
32,883,740
32,903,747
32,924,743
32,953,757
32,981,779
32,951,799
32,922,804
32,900,804
32,878,801
32,846,792
32,831,771
32,881,769
32,902,772
32,923,771
32,966,779
32,922,776
32,901,776
32,881,773
32,861,666
32,883,675
32,905,681
32,925,677
32,945,672
33,650,754
33,673,817
33,713,871
33,766,916
33,827,950
33,894,963
33,959,953
33,1016,915
33,1061,864
33,1091,807
33,1110,747
33,816,772
33,847,748
33,882,734
33,903,740
33,923,737
33,953,756
33,979,787
33,951,816
33,921,825
33,898,825
33,875,820
33,843,806
33,833,774
33,880,764
33,901,766
33,922,767
33,962,786
33,921,791
33,900,790
33,879,786
33,861,667
33,883,674
33,905,680
33,925,677
33,945,673
34,650,754
34,672,817
34,712,871
34,765,916
34,828,948
34,896,959
34,961,950
34,1017,914
34,1062,865
34,1092,811
34,1109,753
34,813,771
34,843,746
34,879,732
34,900,737
34,920,734
34,949,752
34,975,784
34,948,807
34,919,812
34,897,811
34,874,808
34,842,799
34,829,773
34,877,761
34,899,763
34,919,764
34,958,783
34,919,778
34,899,777
34,877,774
34,859,665
34,881,672
34,904,679
34,926,674
34,946,669
35,649,752
35,670,813
35,709,867
35,763,913
35,826,944
35,895,954
35,961,946
35,1016,911
35,1060,863
35,1090,810
35,1107,751
35,814,769
35,843,742
35,877,728
35,899,735
35,920,732
35,949,750
35,974,783
35,948,808
35,919,816
35,896,815
35,873,810
35,841,798
35,831,770
35,876,756
35,898,758
35,919,759
35,958,781
35,919,784
35,898,783
35,876,779
35,859,664
35,881,672
35,905,678
35,925,674
35,946,669
36,651,757
36,674,818
36,714,870
36,770,910
36,834,938
36,901,946
36,966,938
36,1022,907
36,1067,863
36,1096,808
36,1113,749
36,822,765
36,853,740
36,885,728
36,905,734
36,925,731
36,953,748
36,981,777
36,952,796
36,924,802
36,902,801
36,881,798
36,851,788
36,838,765
36,884,751
36,904,753
36,924,754
36,966,774
36,924,775
36,904,776
36,884,772
36,859,664
36,882,673
36,906,680
36,927,675
36,948,669
37,647,749
37,669,811
37,708,862
37,763,901
37,825,929
37,893,940
37,959,934
37,1017,903
37,1063,859
37,1094,806
37,1110,746
37,819,759
37,851,739
37,881,727
37,902,732
37,922,730
37,950,746
37,977,772
37,948,787
37,920,791
37,899,791
37,877,788
37,848,779
37,836,760
37,880,749
37,901,752
37,921,752
37,962,769
37,920,766
37,900,766
37,879,762
37,860,663
37,882,671
37,905,677
37,926,673
37,946,668
38,647,753
38,671,814
38,713,865
38,770,904
38,834,932
38,900,940
38,964,930
38,1020,895
38,1066,849
38,1094,797
38,1111,739
38,820,761
38,851,738
38,882,725
38,902,731
38,921,728
38,949,745
38,976,771
38,947,790
38,919,795
38,899,794
38,878,792
38,849,782
38,836,761
38,881,749
38,901,752
38,920,752
38,960,769
38,920,767
38,901,767
38,881,764
38,861,663
38,883,672
38,905,677
38,925,674
38,945,668
39,647,747
39,669,808
39,709,861
39,765,903
39,831,933
39,898,942
39,962,934
39,1019,901
39,1064,854
39,1092,800
39,1108,741
39,825,766
39,854,741
39,883,728
39,902,734
39,920,730
39,946,749
39,971,776
39,945,794
39,918,801
39,899,801
39,879,798
39,853,787
39,841,766
39,882,754
39,901,757
39,918,757
39,956,773
39,919,771
39,900,772
39,882,768
39,861,666
39,881,674
39,902,680
39,922,677
39,941,672
40,648,757
40,670,818
40,710,871
40,764,911
40,826,941
40,890,951
40,954,945
40,1011,912
40,1058,867
40,1089,812
40,1106,753
40,820,764
40,852,743
40,882,729
40,902,736
40,921,732
40,948,751
40,974,776
40,945,796
40,918,804
40,897,804
40,876,800
40,849,788
40,838,766
40,881,757
40,900,760
40,920,760
40,958,774
40,919,772
40,899,773
40,879,769
40,860,668
40,881,676
40,903,681
40,922,679
40,941,674
41,644,749
41,665,813
41,705,867
41,760,909
41,823,940
41,888,949
41,952,941
41,1010,906
41,1056,860
41,1087,805
41,1105,746
41,820,766
41,850,743
41,879,729
41,898,736
41,917,731
41,942,749
41,967,777
41,940,795
41,914,802
41,895,802
41,875,799
41,848,787
41,837,765
41,878,757
41,897,759
41,915,759
41,952,774
41,915,769
41,897,769
41,877,766
41,860,669
41,880,676
41,900,681
41,919,679
41,938,675
42,644,748
42,666,812
42,708,863
42,766,902
42,829,933
42,895,942
42,959,932
42,1015,898
42,1062,854
42,1090,799
42,1106,739
42,819,765
42,850,744
42,880,730
42,899,738
42,916,734
42,944,751
42,971,776
42,942,796
42,916,803
42,896,804
42,877,800
42,848,788
42,836,766
42,879,758
42,898,761
42,915,761
42,955,775
42,915,770
42,897,770
42,879,766
42,858,667
42,878,675
42,899,680
42,918,678
42,938,674
43,647,755
43,670,819
43,712,874
43,768,917
43,829,948
43,892,955
43,952,945
43,1007,909
43,1053,863
43,1085,808
43,1105,748
43,819,768
43,849,745
43,879,731
43,898,737
43,914,733
43,941,750
43,966,776
43,940,797
43,914,807
43,895,808
43,876,805
43,847,792
43,837,768
43,878,758
43,897,761
43,914,761
43,950,774
43,913,771
43,897,772
43,878,768
43,858,666
43,879,674
43,900,680
43,920,675
43,939,669
44,646,749
44,670,813
44,711,867
44,766,912
44,827,944
44,891,955
44,952,944
44,1009,909
44,1055,863
44,1086,808
44,1104,748
44,819,768
44,850,747
44,880,733
44,897,739
44,913,735
44,940,753
44,967,780
44,938,801
44,912,810
44,894,810
44,876,807
44,848,794
44,837,769
44,879,761
44,896,764
44,912,764
44,949,779
44,912,774
44,896,774
44,879,771
44,859,666
44,878,675
44,900,682
44,919,678
44,938,672
45,646,753
45,669,817
45,709,871
45,765,916
45,828,948
45,892,957
45,954,947
45,1010,910
45,1057,861
45,1087,807
45,1105,747
45,822,771
45,853,747
45,882,733
45,900,739
45,917,735
45,941,752
45,965,780
45,939,801
45,914,810
45,896,811
45,877,808
45,850,796
45,839,771
45,881,761
45,899,764
45,915,764
45,950,778
45,915,774
45,898,776
45,880,772
45,859,666
45,878,674
45,899,680
45,919,676
45,938,671
46,649,752
46,673,814
46,714,868
46,768,912
46,828,943
46,893,953
46,956,942
46,1011,904
46,1058,857
46,1089,803
46,1107,743
46,820,772
46,850,749
46,880,734
46,899,740
46,915,735
46,941,753
46,964,780
46,940,802
46,915,810
46,897,811
46,877,809
46,849,796
46,838,772
46,879,762
46,898,764
46,914,764
46,948,778
46,915,776
46,898,777
46,879,774
46,860,667
46,880,674
46,901,679
46,920,676
46,939,670
47,647,751
47,669,815
47,709,870
47,764,914
47,827,945
47,894,955
47,959,944
47,1016,910
47,1061,861
47,1091,804
47,1107,743
47,821,773
47,851,749
47,882,735
47,900,741
47,918,737
47,945,755
47,969,783
47,942,804
47,916,812
47,897,812
47,877,808
47,849,796
47,838,773
47,881,762
47,899,764
47,917,764
47,954,781
47,916,781
47,899,781
47,880,777
47,859,667
47,880,675
47,902,680
47,921,676
47,941,671
48,645,746
48,669,811
48,708,867
48,762,912
48,825,945
48,891,956
48,956,945
48,1013,908
48,1060,859
48,1089,803
48,1105,742
48,819,773
48,848,749
48,880,735
48,899,742
48,917,738
48,945,756
48,970,782
48,943,810
48,915,819
48,895,820
48,875,816
48,845,802
48,837,774
48,879,761
48,898,764
48,916,764
48,954,781
48,915,787
48,897,787
48,878,783
48,858,667
48,879,674
48,901,680
48,921,676
48,941,671
49,649,759
49,674,820
49,715,872
49,769,916
49,829,947
49,894,957
49,957,948
49,1012,912
49,1057,864
49,1087,809
49,1106,748
49,818,770
49,847,745
49,878,731
49,898,738
49,918,734
49,946,754
49,971,784
49,945,812
49,917,822
49,895,821
49,873,816
49,844,801
49,836,771
49,877,759
49,897,761
49,917,763
49,954,782
49,917,788
49,897,787
49,876,782
49,858,667
49,879,675
49,901,681
49,921,678
49,941,673
50,644,743
50,666,806
50,703,861
50,756,906
50,818,940
50,887,952
50,953,944
50,1010,911
50,1056,865
50,1086,811
50,1105,752
50,816,772
50,845,743
50,877,729
50,897,735
50,917,731
50,946,750
50,969,783
50,944,809
50,916,817
50,894,816
50,872,813
50,842,802
50,834,771
50,876,758
50,896,760
50,916,761
50,953,781
50,916,782
50,896,782
50,875,779
50,858,667
50,879,674
50,901,679
50,920,677
50,940,673
51,646,747
51,668,809
51,707,863
51,762,908
51,826,940
51,893,952
51,959,942
51,1016,908
51,1061,861
51,1090,804
51,1107,743
51,814,771
51,843,743
51,877,727
51,899,734
51,921,730
51,950,750
51,973,783
51,948,809
51,919,818
51,895,819
51,871,815
51,840,801
51,831,772
51,875,757
51,898,760
51,919,761
51,956,782
51,919,782
51,897,783
51,874,779
51,858,667
51,879,674
51,901,680
51,922,677
51,942,674
52,646,750
52,668,812
52,707,864
52,761,906
52,823,938
52,889,949
52,954,942
52,1010,908
52,1056,863
52,1087,810
52,1106,750
52,812,768
52,844,743
52,879,727
52,900,734
52,921,730
52,950,750
52,975,781
52,948,807
52,919,816
52,896,816
52,872,812
52,840,798
52,830,770
52,877,759
52,899,762
52,919,762
52,958,780
52,919,779
52,898,780
52,876,775
52,857,667
52,879,674
52,900,679
52,921,677
52,942,674
53,649,751
53,673,811
53,713,861
53,769,901
53,831,930
53,898,940
53,963,932
53,1020,900
53,1065,855
53,1093,801
53,1109,743
53,813,764
53,845,738
53,878,723
53,900,731
53,922,727
53,951,745
53,979,775
53,949,796
53,920,802
53,897,802
53,874,798
53,842,788
53,830,765
53,877,753
53,899,756
53,920,757
53,962,774
53,920,768
53,898,769
53,876,764
53,858,668
53,880,675
53,902,681
53,923,679
53,944,675
54,646,748
54,668,809
54,706,859
54,763,898
54,827,926
54,895,936
54,961,931
54,1017,901
54,1062,859
54,1092,808
54,1109,749
54,815,762
54,846,737
54,880,723
54,902,730
54,922,727
54,951,745
54,977,773
54,950,793
54,922,798
54,899,798
54,876,795
54,844,785
54,833,763
54,878,751
54,901,753
54,921,755
54,960,771
54,922,765
54,901,765
54,878,761
54,860,664
54,882,671
54,905,677
54,926,673
54,945,669
55,648,751
55,672,811
55,712,860
55,768,898
55,830,925
55,896,934
55,960,926
55,1014,894
55,1059,853
55,1089,802
55,1107,746
55,816,761
55,847,734
55,880,721
55,901,728
55,921,724
55,951,743
55,978,772
55,949,791
55,919,796
55,897,794
55,875,791
55,844,781
55,833,761
55,878,747
55,900,750
55,920,751
55,962,770
55,919,764
55,899,763
55,877,759
55,858,666
55,880,673
55,903,678
55,923,676
55,944,672
56,648,747
56,669,806
56,709,857
56,766,897
56,829,925
56,896,934
56,961,928
56,1018,896
56,1065,853
56,1095,801
56,1111,743
56,819,761
56,850,737
56,882,723
56,904,731
56,924,726
56,953,745
56,979,772
56,951,792
56,922,795
56,900,794
56,877,791
56,847,782
56,836,762
56,880,752
56,902,756
56,922,756
56,963,771
56,923,763
56,902,763
56,881,758
56,861,665
56,882,673
56,904,679
56,925,675
56,945,671
57,647,747
57,669,808
57,709,858
57,765,897
57,830,926
57,897,935
57,963,928
57,1022,896
57,1069,853
57,1098,799
57,1113,740
57,817,759
57,852,741
57,885,730
57,906,736
57,926,733
57,955,748
57,986,771
57,954,788
57,925,791
57,904,790
57,881,788
57,850,781
57,834,762
57,883,759
57,905,762
57,925,762
57,971,770
57,926,764
57,905,764
57,884,760
57,862,665
57,884,673
57,907,680
57,927,676
57,948,671
58,646,740
58,668,804
58,707,857
58,764,897
58,831,924
58,902,930
58,969,922
58,1026,890
58,1072,848
58,1099,793
58,1113,733
58,815,757
58,851,742
58,885,732
58,906,739
58,925,735
58,955,748
58,986,768
58,954,783
58,924,787
58,903,785
58,881,783
58,849,776
58,830,758
58,883,758
58,905,761
58,925,761
58,971,767
58,924,761
58,905,762
58,884,758
58,862,666
58,885,674
58,907,680
58,928,676
58,949,671
59,647,748
59,668,809
59,708,860
59,765,898
59,831,925
59,899,934
59,963,927
59,1019,896
59,1066,855
59,1095,803
59,1111,745
59,815,757
59,852,742
59,886,732
59,906,738
59,926,734
59,956,748
59,987,768
59,955,785
59,926,789
59,904,789
59,882,786
59,850,777
59,833,759
59,884,759
59,905,762
59,925,762
59,971,767
59,926,760
59,906,761
59,885,757
59,862,666
59,884,673
59,906,679
59,926,676
59,947,671
60,648,749
60,670,810
60,708,861
60,764,899
60,829,925
60,898,933
60,965,925
60,1024,896
60,1071,854
60,1099,802
60,1114,743
60,816,758
60,850,741
60,883,730
60,904,736
60,925,732
60,955,747
60,986,769
60,955,784
60,925,789
60,902,789
60,880,786
60,847,777
60,831,760
60,881,758
60,903,761
60,924,761
60,971,768
60,925,761
60,904,761
60,882,758
60,860,666
60,883,673
60,906,679
60,927,676
60,948,672
61,649,752
61,672,813
61,712,862
61,768,898
61,832,923
61,897,931
61,961,926
61,1018,898
61,1065,857
61,1095,806
61,1110,748
61,816,759
61,849,739
61,882,728
61,904,734
61,925,730
61,955,746
61,983,770
61,954,785
61,925,790
61,902,790
61,880,788
61,847,779
61,833,761
61,881,757
61,903,760
61,924,759
61,968,769
61,925,760
61,904,761
61,882,757
61,861,665
61,883,673
61,906,679
61,926,676
61,947,671
62,649,746
62,671,806
62,710,854
62,766,891
62,829,917
62,895,928
62,960,922
62,1017,892
62,1062,850
62,1093,799
62,1110,740
62,819,757
62,851,737
62,883,724
62,904,732
62,925,728
62,953,745
62,979,769
62,952,790
62,924,796
62,902,795
62,880,791
62,849,781
62,836,759
62,882,754
62,903,757
62,923,758
62,963,768
62,924,760
62,903,759
62,882,755
62,861,662
62,883,670
62,905,677
62,926,673
62,947,668
63,647,746
63,669,805
63,708,853
63,765,889
63,829,916
63,896,927
63,961,921
63,1018,890
63,1064,848
63,1093,797
63,1110,739
63,821,759
63,853,736
63,885,723
63,905,729
63,924,726
63,952,743
63,977,770
63,951,789
