Frame,X,Y
6,980,770
6,927,762
6,904,764
6,881,759
6,862,675
6,885,682
6,908,689
6,929,684
6,950,680
7,648,749
7,671,810
7,712,860
7,768,897
7,831,923
7,899,931
7,964,924
7,1021,895
7,1070,854
7,1100,803
7,1116,745
7,810,760
7,849,747
7,884,740
7,907,746
7,928,742
7,958,753
7,992,768
7,957,783
7,926,787
7,903,787
7,880,785
7,846,777
7,825,762
7,883,763
7,905,766
7,927,765
7,977,768
7,927,760
7,905,761
7,883,758
7,864,674
7,887,681
7,909,688
7,929,684
7,949,679
8,651,753
8,672,812
8,710,861
8,766,897
8,829,923
8,897,931
8,962,927
8,1019,901
8,1067,861
8,1098,811
8,1113,753
8,810,760
8,850,748
8,885,740
8,907,747
8,929,742
8,963,755
8,997,770
8,961,787
8,928,790
8,904,790
8,881,787
8,847,781
8,827,763
8,884,764
8,906,767
8,928,767
8,982,771
8,928,764
8,906,765
8,884,762
8,862,674
8,886,682
8,910,690
8,931,685
8,952,681
9,650,745
9,673,806
9,714,856
9,770,894
9,833,922
9,897,931
9,958,925
9,1015,897
9,1064,856
9,1097,808
9,1115,750
9,812,760
9,851,749
9,885,740
9,907,747
9,929,743
9,959,754
9,991,770
9,956,785
9,926,789
9,904,788
9,881,786
9,848,780
9,828,762
9,884,763
9,906,766
9,928,765
9,976,770
9,927,762
9,905,763
9,883,760
9,861,675
9,885,682
9,907,688
9,929,684
9,951,680
10,647,741
10,667,802
10,705,853
10,760,892
10,824,920
10,891,930
10,958,927
10,1018,900
10,1067,861
10,1099,811
10,1115,753
10,809,758
10,848,747
10,882,739
10,905,746
10,928,742
10,958,753
10,992,769
10,956,785
10,926,788
10,901,788
10,878,785
10,845,779
10,824,761
10,880,763
10,903,766
10,927,765
10,977,769
10,926,761
10,903,762
10,880,759
10,864,674
10,886,681
10,907,687
10,928,683
10,948,680
11,650,740
11,669,802
11,707,855
11,763,895
11,827,924
11,895,934
11,961,928
11,1020,899
11,1070,858
11,1100,807
11,1117,748
11,810,759
11,849,747
11,884,739
11,906,746
11,929,742
11,960,752
11,994,767
11,958,785
11,927,788
11,904,788
11,880,785
11,846,779
11,827,761
11,882,762
11,905,765
11,928,764
11,978,768
11,928,761
11,905,762
11,883,758
11,862,674
11,885,681
11,908,688
11,929,683
11,949,679
12,653,752
12,675,812
12,715,860
12,770,897
12,832,921
12,899,928
12,964,924
12,1020,898
12,1067,860
12,1098,812
12,1116,755
12,807,758
12,846,747
12,882,739
12,905,745
12,929,742
12,962,753
12,999,766
12,961,782
12,928,785
12,903,785
12,879,782
12,844,775
12,822,761
12,881,762
12,904,765
12,928,764
12,984,767
12,928,761
12,905,762
12,881,758
12,862,674
12,885,681
12,908,688
12,929,683
12,950,679
13,653,758
13,675,816
13,715,863
13,771,899
13,834,923
13,899,930
13,961,926
13,1018,900
13,1067,863
13,1099,815
13,1116,758
13,810,759
13,849,747
13,884,739
13,906,745
13,928,741
13,960,753
13,994,769
13,959,784
13,927,786
13,904,786
13,881,784
13,847,778
13,826,762
13,883,762
13,905,765
13,927,765
13,980,769
13,928,761
13,905,762
13,883,758
13,861,674
13,884,681
13,907,687
13,928,683
13,950,680
14,651,750
14,673,810
14,712,858
14,769,897
14,833,924
14,899,932
14,963,927
14,1020,898
14,1068,859
14,1098,810
14,1115,753
14,810,757
14,849,746
14,884,738
14,906,745
14,928,741
14,961,752
14,996,768
14,960,784
14,927,786
14,903,785
14,881,782
14,847,775
14,826,760
14,883,763
14,905,766
14,928,765
14,981,768
14,928,759
14,905,760
14,883,756
14,863,673
14,886,680
14,909,687
14,930,683
14,952,680
15,650,752
15,671,811
15,710,859
15,765,897
15,827,923
15,896,932
15,963,928
15,1021,900
15,1069,860
15,1099,811
15,1116,752
15,811,759
15,849,747
15,883,739
15,905,745
15,928,741
15,959,753
15,993,770
15,958,785
15,927,786
15,902,786
15,879,784
15,846,777
15,827,761
15,881,762
15,904,765
15,927,764
15,978,770
15,927,762
15,904,762
15,882,758
15,861,673
15,885,680
15,909,688
15,931,683
15,952,678
16,648,745
16,669,806
16,709,854
16,765,891
16,829,916
16,895,926
16,959,922
16,1018,895
16,1067,856
16,1098,806
16,1114,746
16,808,758
16,848,746
16,883,737
16,905,744
16,927,740
16,958,754
16,992,771
16,956,787
16,925,789
16,902,788
16,878,785
16,845,778
16,824,761
16,881,761
16,903,764
16,926,764
16,976,771
16,926,763
16,904,763
16,881,759
16,862,672
16,885,679
16,908,686
16,929,683
16,949,679
17,652,753
17,676,814
17,715,863
17,772,900
17,837,925
17,903,932
17,968,926
17,1024,898
17,1070,858
17,1099,808
17,1115,750
17,814,760
17,850,747
17,883,738
17,906,744
17,928,740
17,958,753
17,992,770
17,958,785
17,928,788
17,905,788
17,881,785
17,848,779
17,829,762
17,882,762
17,905,765
17,928,765
17,976,770
17,928,761
17,906,762
17,883,759
17,864,672
17,886,679
17,909,686
17,929,682
17,950,678
18,648,743
18,669,806
18,709,857
18,766,897
18,832,923
18,900,930
18,966,924
18,1023,894
18,1070,853
18,1098,804
18,1114,747
18,810,758
18,848,746
18,882,737
18,905,744
18,928,739
18,958,751
18,989,768
18,956,784
18,926,786
18,903,787
18,879,784
18,846,778
18,826,761
18,881,761
18,904,764
18,926,763
18,974,768
18,927,760
18,904,761
18,881,757
18,862,673
18,885,680
18,907,685
18,928,682
18,949,678
19,649,750
19,672,810
19,712,858
19,768,896
19,832,924
19,899,931
19,965,924
19,1022,895
19,1070,856
19,1100,806
19,1115,749
19,809,759
19,848,746
19,883,737
19,905,745
19,929,740
19,961,752
19,996,768
19,960,785
19,928,786
19,904,786
19,880,784
19,846,778
19,824,762
19,881,762
19,905,766
19,928,765
19,981,769
19,928,762
19,905,762
19,882,758
19,864,672
19,886,679
19,909,685
19,929,681
19,950,678
20,649,742
20,669,804
20,708,855
20,764,896
20,828,924
20,896,933
20,961,928
20,1019,900
20,1066,860
20,1097,810
20,1114,752
20,809,758
20,849,746
20,884,737
20,906,744
20,929,741
20,961,753
20,997,769
20,960,786
20,927,790
20,903,789
20,880,786
20,846,778
20,826,762
20,882,762
20,905,766
20,928,765
20,982,770
20,928,764
20,905,764
20,882,760
20,863,671
20,886,679
20,909,685
20,930,681
20,950,677
21,649,740
21,669,803
21,706,854
21,763,894
21,827,923
21,897,933
21,966,928
21,1025,897
21,1072,854
21,1101,801
21,1116,741
21,810,760
21,848,746
21,884,736
21,906,743
21,928,739
21,960,753
21,992,772
21,958,788
21,926,791
21,903,791
21,879,788
21,846,781
21,826,763
21,882,762
21,905,765
21,927,765
21,977,772
21,927,764
21,905,765
21,882,761
21,863,670
21,886,677
21,910,684
21,931,680
21,951,676
22,650,752
22,671,813
22,709,864
22,766,903
22,831,931
22,900,939
22,966,932
22,1025,901
22,1071,858
22,1099,804
22,1114,746
22,811,760
22,849,745
22,885,736
22,907,743
22,929,739
22,961,753
22,995,774
22,960,791
22,928,793
22,905,792
22,881,789
22,847,781
22,827,762
22,884,762
22,906,765
22,928,765
22,979,774
22,928,767
22,906,766
22,884,762
22,864,668
22,887,676
22,910,683
22,931,680
22,952,676
23,649,747
23,670,810
23,710,863
23,765,905
23,829,934
23,898,942
23,963,936
23,1021,904
23,1068,862
23,1098,810
23,1114,752
23,812,761
23,852,747
23,887,737
23,908,744
23,930,740
23,959,755
23,991,773
23,957,790
23,927,794
23,904,793
23,882,791
23,848,783
23,828,765
23,885,763
23,906,767
23,928,766
23,976,773
23,928,766
23,906,767
23,885,763
23,864,669
23,887,676
23,909,683
23,930,679
23,950,675
24,651,752
24,673,814
24,713,865
24,768,905
24,831,934
24,898,944
24,963,938
24,1020,907
24,1066,864
24,1097,813
24,1114,754
24,815,762
24,852,747
24,886,738
24,908,745
24,930,741
24,960,755
24,992,775
24,959,792
24,928,795
24,905,794
24,882,791
24,850,783
24,832,765
24,885,763
24,907,766
24,929,766
24,976,774
24,929,768
24,907,767
24,885,763
24,865,669
24,887,676
24,910,682
24,931,679
24,951,675
25,650,752
25,671,814
25,712,863
25,769,902
25,834,929
25,902,940
25,969,933
25,1027,902
25,1072,859
25,1100,806
25,1115,747
25,817,764
25,854,748
25,888,738
25,909,745
25,930,740
25,961,755
25,992,778
25,960,794
25,929,796
25,907,795
25,885,792
25,852,785
25,834,766
25,886,765
25,908,768
25,929,768
25,976,776
25,929,768
25,909,768
25,887,765
25,866,668
25,889,675
25,911,682
25,932,679
25,953,675
26,652,755
26,673,817
26,714,869
26,772,910
26,837,937
26,903,946
26,968,939
26,1025,909
26,1069,865
26,1098,811
26,1114,750
26,818,766
26,854,750
26,888,741
26,911,747
26,934,742
26,965,754
26,994,775
26,964,794
26,934,798
26,910,798
26,886,796
26,852,788
26,834,767
26,887,765
26,910,767
26,933,766
26,979,774
26,934,772
26,911,773
26,888,769
26,865,668
26,888,675
26,912,682
26,933,678
26,954,674
27,653,751
27,674,814
27,714,867
27,771,909
27,835,936
27,902,943
27,966,935
27,1023,905
27,1070,860
27,1098,806
27,1115,748
27,817,765
27,855,750
27,890,741
27,911,747
27,931,743
27,963,755
27,995,774
27,962,791
27,931,794
27,909,794
27,887,792
27,854,785
27,834,767
27,888,766
27,909,769
27,931,768
27,980,774
27,932,770
27,911,770
27,890,767
27,866,668
27,889,676
27,912,682
27,932,679
27,953,674
28,652,748
28,674,812
28,714,866
28,771,909
28,835,937
28,901,944
28,965,934
28,1019,902
28,1065,857
28,1094,805
28,1112,748
28,817,763
28,856,749
28,890,741
28,912,747
28,934,742
28,964,753
28,994,772
28,962,787
28,932,790
28,909,791
28,887,789
28,853,782
28,833,765
28,889,766
28,911,768
28,933,766
28,979,772
28,932,765
28,911,767
28,889,763
28,867,669
28,890,676
28,913,682
28,934,678
28,954,674
29,656,759
29,680,820
29,720,871
29,778,910
29,842,937
29,907,944
29,968,935
29,1023,904
29,1068,859
29,1097,807
29,1115,749
29,818,761
29,858,748
29,893,740
29,914,746
29,936,741
29,967,753
29,998,770
29,966,786
29,935,789
29,912,790
29,890,788
29,856,782
29,833,763
29,892,762
29,913,765
29,935,764
29,983,770
29,935,764
29,914,766
29,892,762
29,868,668
29,891,675
29,914,681
29,935,677
29,956,673
30,654,754
30,675,816
30,716,868
30,773,908
30,837,937
30,904,944
30,970,934
30,1027,901
30,1073,855
30,1101,802
30,1117,744
30,817,762
30,858,748
30,893,740
30,915,746
30,936,741
30,965,753
30,997,769
30,964,788
30,934,792
30,911,793
30,889,791
30,855,784
30,834,764
30,891,765
30,913,768
30,935,766
30,982,770
30,934,767
30,913,769
30,891,765
30,870,671
30,891,678
30,913,683
30,933,680
30,952,676
31,652,746
31,674,810
31,716,862
31,772,904
31,838,931
31,907,938
31,972,928
31,1028,895
31,1072,851
31,1098,797
31,1112,739
31,812,762
31,853,745
31,891,734
31,915,738
31,939,733
31,970,743
31,1000,768
31,971,791
31,940,797
31,915,799
31,889,798
31,851,791
31,829,765
31,890,759
31,914,760
31,938,758
31,985,768
31,940,771
31,916,772
31,891,770
31,869,668
31,891,675
31,915,681
31,936,677
31,956,671
32,654,758
32,678,819
32,720,870
32,777,911
32,840,941
32,907,950
32,971,940
32,1026,904
32,1069,860
32,1098,808
32,1115,751
32,820,766
32,854,748
32,889,736
32,910,743
32,930,739
32,959,755
32,985,777
32,958,800
32,930,807
32,908,807
32,885,804
32,851,793
32,836,770
32,887,766
32,909,768
32,929,769
32,970,778
32,930,776
32,909,775
32,888,772
32,867,669
32,890,676
32,913,683
32,933,679
32,953,674
33,649,747
33,672,809
33,714,861
33,771,903
33,835,935
33,901,947
33,965,939
33,1018,905
33,1064,859
33,1094,807
33,1112,748
33,819,765
33,853,743
33,888,730
33,910,738
33,931,733
33,961,751
33,985,778
33,959,804
33,931,813
33,907,813
33,883,810
33,850,797
33,836,768
33,886,762
33,908,764
33,930,764
33,970,778
33,931,778
33,909,779
33,886,774
33,868,668
33,890,676
33,913,683
33,934,679
33,954,674
34,653,750
34,676,811
34,717,861
34,772,902
34,833,933
34,900,944
34,965,938
34,1020,905
34,1066,862
34,1097,809
34,1114,750
34,816,767
34,850,739
34,887,725
34,911,731
34,936,728
34,966,746
34,989,779
34,964,807
34,933,815
34,907,815
34,881,810
34,846,797
34,834,768
34,885,754
34,909,756
34,934,757
34,973,778
34,934,778
34,909,778
34,884,773
34,867,667
34,889,674
34,913,681
34,934,676
34,955,672
35,651,753
35,674,813
35,716,863
35,773,905
35,838,936
35,907,945
35,973,938
35,1026,905
35,1069,862
35,1097,811
35,1113,753
35,814,767
35,846,737
35,883,722
35,907,729
35,931,726
35,963,746
35,988,781
35,963,807
35,931,816
35,905,815
35,879,811
35,843,796
35,831,769
35,881,751
35,906,754
35,930,755
35,972,779
35,931,778
35,906,778
35,881,773
35,865,668
35,888,674
35,910,680
35,931,677
35,950,673
36,650,754
36,674,814
36,717,863
36,774,902
36,836,934
36,902,944
36,966,935
36,1021,902
36,1066,857
36,1097,806
36,1113,748
36,813,765
36,847,737
36,884,722
36,907,728
36,929,726
36,960,744
36,984,778
36,958,804
36,927,811
36,903,811
36,878,807
36,844,795
36,831,767
36,882,750
36,906,753
36,928,754
36,968,776
36,927,777
36,905,776
36,881,772
36,864,666
36,887,673
36,910,680
36,931,676
36,951,672
37,652,750
37,675,812
37,715,862
37,771,902
37,834,930
37,902,938
37,967,929
37,1023,897
37,1069,854
37,1098,802
37,1114,744
37,818,764
37,852,739
37,886,727
37,909,732
37,930,729
37,960,746
37,986,776
37,958,794
37,928,797
37,905,797
37,882,795
37,849,788
37,835,764
37,885,753
37,907,754
37,929,756
37,970,774
37,929,771
37,907,770
37,884,768
37,863,665
37,886,673
37,910,680
37,932,676
37,954,670
38,648,747
38,670,809
38,709,859
38,764,898
38,826,924
38,893,933
38,957,929
38,1015,902
38,1062,861
38,1093,812
38,1111,755
38,814,758
38,850,739
38,884,729
38,905,734
38,927,731
38,957,746
38,988,770
38,955,783
38,925,784
38,903,783
38,880,781
38,847,775
38,829,760
38,882,755
38,904,757
38,925,757
38,972,768
38,926,759
38,905,758
38,883,755
38,862,664
38,884,672
38,907,680
38,929,675
38,950,669
39,649,750
39,671,812
39,710,863
39,767,902
39,830,927
39,895,935
39,959,928
39,1015,898
39,1062,856
39,1092,805
39,1109,747
39,815,758
39,851,740
39,884,728
39,905,733
39,925,730
39,954,746
39,984,768
39,952,784
39,923,787
39,902,787
39,879,784
39,848,777
39,832,760
39,882,752
39,903,755
39,923,755
39,969,767
39,923,760
39,903,760
39,882,757
39,862,664
39,885,672
39,908,679
39,929,675
39,950,669
40,651,750
40,674,812
40,715,861
40,773,898
40,835,923
40,902,931
40,967,925
40,1023,896
40,1070,854
40,1100,803
40,1116,744
40,820,761
40,854,740
40,886,729
40,906,735
40,926,732
40,955,748
40,983,772
40,954,787
40,925,790
40,904,789
40,883,786
40,852,779
40,837,762
40,885,752
40,905,754
40,924,755
40,968,770
40,925,764
40,906,763
40,885,761
40,861,663
40,885,671
40,908,678
40,930,675
40,951,670
41,649,741
41,669,804
41,707,857
41,764,897
41,829,924
41,898,933
41,964,927
41,1021,896
41,1068,853
41,1097,801
41,1113,742
41,816,760
41,854,743
41,888,733
41,908,739
41,928,735
41,958,750
41,991,768
41,957,788
41,927,791
41,906,791
41,885,788
41,852,782
41,833,763
41,886,757
41,907,760
41,926,759
41,976,769
41,927,766
41,907,767
41,887,764
41,862,664
41,885,673
41,908,680
41,929,675
41,950,669
42,650,751
42,672,813
42,712,864
42,768,902
42,831,927
42,897,934
42,959,928
42,1016,897
42,1062,855
42,1093,805
42,1111,746
42,815,760
42,851,745
42,885,735
42,905,741
42,926,737
42,955,751
42,986,770
42,954,788
42,924,792
42,902,792
42,880,788
42,849,781
42,831,763
42,883,760
42,904,763
42,925,763
42,971,770
42,924,767
42,904,767
42,883,763
42,862,667
42,884,675
42,908,682
42,929,678
42,950,671
43,653,751
43,675,812
43,714,862
43,771,899
43,833,924
43,899,932
43,962,926
43,1017,897
43,1064,857
43,1095,809
43,1113,752
43,814,760
43,850,745
43,883,734
43,905,740
43,925,737
43,956,751
43,989,770
43,956,790
43,924,796
43,903,797
43,880,794
43,848,784
43,831,763
43,882,760
43,904,762
43,924,762
43,974,770
43,924,768
43,904,769
43,883,765
43,861,668
43,884,677
43,907,683
43,929,679
43,950,673
44,650,748
44,672,809
44,712,860
44,768,898
44,831,924
44,900,932
44,967,925
44,1023,895
44,1068,853
44,1097,802
44,1115,743
44,815,760
44,852,743
44,886,733
44,907,740
44,929,736
44,960,750
44,994,769
44,959,787
44,927,790
44,904,790
44,881,787
44,849,779
44,831,763
44,883,758
44,906,761
44,927,761
44,979,769
44,928,762
44,906,761
44,884,758
44,862,670
44,885,677
44,907,684
44,928,680
44,950,676
45,650,755
45,671,815
45,711,863
45,767,902
45,832,928
45,899,937
45,964,931
45,1020,902
45,1067,861
45,1097,811
45,1114,753
45,815,761
45,851,743
45,884,733
45,905,739
45,926,736
45,957,751
45,989,770
45,956,791
45,925,795
45,902,795
45,879,792
45,848,784
45,833,764
45,882,758
45,904,762
45,925,762
45,974,771
45,925,766
45,904,767
45,882,763
45,862,669
45,885,676
45,907,683
45,929,679
45,950,675
46,651,749
46,672,810
46,712,860
46,767,899
46,830,926
46,897,934
46,963,928
46,1020,898
46,1067,857
46,1097,807
46,1114,748
46,811,760
46,847,742
46,882,731
46,903,738
46,923,735
46,954,752
46,985,775
46,951,792
46,919,793
46,897,791
46,875,788
46,843,781
46,828,763
46,880,755
46,901,759
46,921,761
46,970,775
46,920,767
46,900,765
46,878,761
46,863,668
46,885,675
46,907,683
46,928,680
46,949,676
47,651,748
47,673,808
47,712,857
47,768,896
47,831,924
47,897,933
47,961,927
47,1017,897
47,1063,856
47,1093,805
47,1111,748
47,815,760
47,851,739
47,886,728
47,907,734
47,928,732
47,958,747
47,987,771
47,956,791
47,925,795
47,902,794
47,880,791
47,847,782
47,834,762
47,883,752
47,905,755
47,927,756
47,969,771
47,926,765
47,904,765
47,882,761
47,863,669
47,885,676
47,907,682
47,928,680
47,948,676
48,652,755
48,676,814
48,716,862
48,773,900
48,834,925
48,900,934
48,963,927
48,1017,896
48,1063,856
48,1093,806
48,1112,749
48,817,759
48,851,739
48,885,728
48,906,734
48,927,732
48,957,748
48,985,771
48,955,793
48,924,797
48,902,796
48,880,792
48,847,783
48,834,761
48,884,753
48,905,755
48,926,757
48,969,772
48,925,767
48,904,767
48,883,763
48,863,665
48,885,672
48,908,680
48,929,676
48,951,672
49,648,747
49,669,808
49,707,857
49,763,896
49,826,923
49,895,933
49,962,928
49,1019,901
49,1065,859
49,1095,809
49,1112,751
49,815,759
49,850,737
49,884,726
49,904,732
49,926,730
49,956,747
49,984,774
49,954,794
49,924,797
49,901,796
49,878,793
49,846,783
49,832,761
49,882,752
49,903,755
49,924,756
49,968,773
49,924,767
49,903,766
49,881,762
49,861,665
49,884,674
49,907,681
49,929,677
49,951,673
50,655,757
50,678,818
50,717,868
50,773,906
50,838,932
50,906,940
50,970,932
50,1024,900
50,1067,856
50,1095,805
50,1111,746
50,816,761
50,849,737
50,885,726
50,909,731
50,932,729
50,962,744
50,988,773
50,960,796
50,931,801
50,906,801
50,881,798
50,846,788
50,833,764
50,883,753
50,908,755
50,931,756
50,972,773
50,931,770
50,908,770
50,883,766
50,864,664
50,887,671
50,910,679
50,931,674
50,951,670
51,651,748
51,673,809
51,711,861
51,766,904
51,828,937
51,898,949
51,966,941
51,1022,906
51,1067,858
51,1096,805
51,1112,745
51,813,765
51,847,740
51,883,727
51,907,733
51,929,730
51,962,747
51,989,779
51,960,807
51,928,814
51,904,813
51,879,809
51,844,796
51,832,767
51,882,753
51,905,755
51,928,757
51,971,779
51,928,780
51,905,780
51,882,775
51,860,664
51,883,672
51,908,680
51,930,675
51,952,670
52,651,753
52,674,815
52,714,867
52,767,912
52,829,946
52,897,957
52,963,949
52,1018,913
52,1061,866
52,1091,812
52,1110,752
52,812,770
52,845,742
52,882,728
52,905,734
52,927,731
52,959,750
52,984,783
52,958,816
52,926,826
52,902,826
52,878,821
52,842,805
52,830,772
52,880,761
52,903,763
52,925,764
52,969,783
52,926,788
52,904,787
52,881,782
52,864,666
52,886,673
52,909,680
52,929,676
52,949,671
53,653,757
53,677,818
53,719,872
53,774,916
53,834,950
53,902,962
53,968,952
53,1021,914
53,1064,866
53,1094,811
53,1110,752
53,812,772
53,846,741
53,884,727
53,909,734
53,932,731
53,966,749
53,990,786
53,964,821
53,930,833
53,904,833
53,878,827
53,842,810
53,829,773
53,883,755
53,907,757
53,931,759
53,973,785
53,930,798
53,906,797
53,881,792
53,864,667
53,886,675
53,909,682
53,930,677
53,951,673
54,650,751
54,671,813
54,711,868
54,766,913
54,829,947
54,898,959
54,965,950
54,1020,912
54,1062,863
54,1092,808
54,1111,748
54,810,772
54,844,743
54,882,729
54,905,735
54,928,732
54,960,750
54,984,786
54,958,817
54,925,827
54,900,827
54,875,822
54,840,808
54,827,774
54,880,755
54,904,758
54,926,759
54,968,785
54,926,791
54,902,791
54,878,787
54,862,668
54,885,676
54,908,682
54,929,678
54,949,674
55,654,757
55,677,819
55,718,870
55,773,912
55,835,943
55,902,954
55,967,945
55,1020,909
55,1064,864
55,1095,812
55,1113,752
55,814,769
55,845,740
55,881,727
55,906,733
55,929,730
55,961,748
55,985,784
55,959,812
55,927,820
55,902,820
55,876,815
55,842,801
55,831,769
55,880,753
55,904,755
55,927,757
55,968,783
55,927,785
55,903,785
55,878,780
55,863,667
55,886,674
55,909,681
55,929,678
55,950,674
56,655,759
56,676,820
56,713,872
56,767,912
56,829,941
56,897,952
56,962,944
56,1019,915
56,1064,871
56,1094,820
56,1112,761
56,811,767
56,844,740
56,880,726
56,903,732
56,924,730
56,955,749
56,982,782
56,955,810
56,923,816
56,900,816
56,877,812
56,842,799
56,829,769
56,879,753
56,902,754
56,923,757
56,965,781
56,924,781
56,902,781
56,879,777
56,862,665
56,885,672
56,909,679
56,930,676
56,951,672
57,653,753
57,674,813
57,713,864
57,768,906
57,831,936
57,899,948
57,964,941
57,1020,910
57,1066,865
57,1097,813
57,1113,754
57,811,768
57,846,739
57,883,727
57,905,732
57,927,730
57,960,748
57,986,781
57,958,813
57,925,822
57,900,821
57,877,817
57,841,803
57,828,770
57,881,750
57,904,753
57,925,755
57,970,780
57,925,793
57,903,793
57,880,789
57,864,667
57,887,675
57,910,682
57,931,678
57,951,675
58,653,753
58,675,812
58,715,862
58,768,902
58,829,932
58,897,944
58,963,939
58,1018,906
58,1063,863
58,1094,810
58,1111,752
58,813,768
58,845,738
58,883,725
58,906,730
58,929,728
58,960,746
58,986,780
58,958,808
58,927,815
58,902,815
58,876,811
58,842,798
58,829,769
58,881,751
58,905,753
58,928,755
58,970,779
58,928,781
58,904,781
58,880,777
58,863,665
58,886,672
58,909,679
58,931,676
58,951,673
59,650,751
59,671,811
59,711,862
59,763,904
59,826,936
59,895,948
59,963,942
59,1021,910
59,1066,865
59,1097,811
59,1114,750
59,815,768
59,847,738
59,884,724
59,907,730
59,929,728
59,961,747
59,985,783
59,958,809
59,927,815
59,903,815
59,879,810
59,844,798
59,834,768
59,882,752
59,905,755
59,927,757
59,969,781
59,927,780
59,905,779
59,882,774
59,863,665
59,886,671
59,909,679
59,931,675
59,952,671
60,653,752
60,674,812
60,715,863
60,771,905
60,834,938
60,904,950
60,970,942
60,1026,907
60,1069,860
60,1098,806
60,1114,746
60,813,766
60,847,738
60,884,725
60,906,730
60,927,729
60,959,748
60,986,783
60,959,811
60,926,818
60,903,817
60,879,812
60,843,799
60,830,768
60,882,750
60,905,753
60,926,755
60,969,781
60,926,784
60,904,783
60,881,778
60,863,664
60,885,672
60,909,679
60,931,676
60,952,671
61,651,756
61,673,816
61,712,867
61,767,909
61,831,938
61,900,948
61,965,940
61,1019,908
61,1062,865
61,1092,812
61,1110,754
61,814,767
61,846,738
61,882,725
61,905,731
61,928,729
61,959,748
61,982,783
61,957,807
61,926,813
61,902,812
61,877,807
61,843,795
61,832,768
61,880,752
61,904,755
61,926,757
61,966,781
61,926,779
61,903,779
61,879,773
61,864,664
61,887,672
61,909,679
61,930,675
61,951,670
62,653,751
62,675,810
62,713,861
62,766,904
62,827,936
62,896,948
62,963,942
62,1020,911
62,1065,866
62,1095,813
62,1113,753
62,816,769
62,848,739
62,883,725
62,906,731
62,929,729
62,959,748
62,983,782
62,957,807
62,927,814
62,903,813
62,878,809
62,845,796
62,833,769
62,882,752
62,905,755
62,928,756
62,966,780
62,927,779
62,904,779
62,881,775
62,862,664
62,885,672
62,910,679
62,931,675
62,952,670
63,650,746
63,671,809
63,711,862
63,766,904
63,828,937
63,895,949
63,958,941
63,1014,908
63,1061,864
63,1093,812
63,1112,753
63,817,767
63,850,740
63,885,726
63,905,732
63,925,728
63,954,747
63,978,781
63,952,804
