Frame,X,Y
9,647,751
9,669,812
9,708,861
9,766,897
9,831,922
9,899,928
9,965,924
9,1022,897
9,1068,856
9,1095,806
9,1111,748
9,814,759
9,850,742
9,882,732
9,904,739
9,925,735
9,955,749
9,986,770
9,955,784
9,925,785
9,902,785
9,879,782
9,848,776
9,831,761
9,881,758
9,903,760
9,924,760
9,972,769
9,925,760
9,904,760
9,881,757
9,860,669
9,883,676
9,905,682
9,926,679
9,947,675
10,645,749
10,666,810
10,705,859
10,762,895
10,827,920
10,896,929
10,962,924
10,1020,894
10,1068,853
10,1097,802
10,1113,743
10,810,757
10,849,743
10,883,733
10,904,740
10,926,736
10,955,750
10,986,768
10,953,782
10,923,784
10,901,783
10,879,780
10,846,775
10,827,759
10,882,758
10,903,761
10,924,761
10,971,767
10,924,757
10,903,758
10,881,754
10,860,668
10,883,676
10,906,681
10,927,677
10,947,673
11,648,754
11,670,813
11,709,860
11,765,897
11,828,922
11,893,930
11,956,927
11,1014,901
11,1063,864
11,1094,815
11,1112,758
11,810,758
11,846,741
11,880,732
11,903,739
11,925,735
11,957,749
11,988,771
11,955,784
11,924,786
11,900,786
11,876,783
11,843,775
11,826,760
11,878,758
11,902,761
11,924,762
11,973,770
11,925,760
11,902,760
11,879,756
11,860,668
11,883,676
11,905,682
11,926,679
11,947,674
12,644,746
12,665,807
12,705,857
12,761,895
12,827,920
12,897,925
12,965,920
12,1023,893
12,1070,853
12,1098,803
12,1112,746
12,810,757
12,848,741
12,882,732
12,904,739
12,925,735
12,955,750
12,988,770
12,954,784
12,923,785
12,900,784
12,878,781
12,845,775
12,827,759
12,880,757
12,902,761
12,924,761
12,972,769
12,923,759
12,902,758
12,880,755
12,861,670
12,883,676
12,905,681
12,925,680
12,945,677
13,645,744
13,665,806
13,703,857
13,759,896
13,824,923
13,893,930
13,960,924
13,1020,896
13,1068,856
13,1097,807
13,1112,749
13,811,757
13,848,742
13,882,732
13,903,739
13,924,735
13,955,749
13,986,769
13,953,783
13,923,785
13,900,785
13,878,783
13,845,776
13,826,760
13,880,759
13,902,761
13,923,761
13,971,769
13,923,759
13,902,760
13,880,757
13,861,668
13,883,675
13,905,681
13,925,679
13,946,675
14,647,750
14,668,810
14,707,859
14,764,896
14,830,920
14,898,927
14,964,920
14,1023,892
14,1070,852
14,1098,802
14,1113,745
14,810,756
14,848,740
14,882,730
14,903,737
14,924,733
14,957,747
14,989,768
14,956,782
14,924,784
14,902,784
14,879,781
14,846,774
14,826,758
14,880,757
14,902,760
14,924,760
14,974,768
14,924,758
14,903,758
14,881,755
14,861,668
14,883,675
14,906,681
14,926,678
14,947,675
15,646,746
15,666,806
15,705,856
15,761,894
15,827,920
15,896,928
15,962,922
15,1020,895
15,1067,856
15,1095,806
15,1111,749
15,813,757
15,850,741
15,883,731
15,904,737
15,926,733
15,956,748
15,987,770
15,954,782
15,924,783
15,902,783
15,879,780
15,848,774
15,830,759
15,881,756
15,903,759
15,925,759
15,973,769
15,925,758
15,903,759
15,882,755
15,862,668
15,884,676
15,906,682
15,926,679
15,947,675
16,646,748
16,667,808
16,707,856
16,764,894
16,830,918
16,898,925
16,963,920
16,1022,894
16,1068,855
16,1097,805
16,1113,747
16,811,757
16,848,740
16,882,730
16,903,736
16,925,732
16,955,747
16,987,769
16,955,782
16,924,784
16,901,783
16,879,781
16,846,774
16,827,758
16,880,756
16,902,759
16,924,759
16,971,768
16,924,757
16,903,758
16,881,754
16,860,668
16,883,675
16,906,681
16,926,679
16,947,676
17,647,749
17,668,809
17,707,858
17,763,893
17,828,917
17,897,925
17,962,919
17,1021,891
17,1069,852
17,1097,802
17,1112,746
17,813,756
17,849,740
17,881,730
17,904,737
17,925,733
17,956,747
17,988,768
17,955,782
17,924,784
17,902,783
17,879,780
17,848,773
17,829,758
17,880,756
17,903,760
17,924,759
17,973,767
17,925,757
17,903,757
17,881,753
17,861,666
17,883,673
17,906,680
17,927,676
17,948,672
18,648,748
18,669,808
18,707,857
18,764,895
18,828,920
18,898,927
18,965,921
18,1024,893
18,1070,853
18,1098,803
18,1112,745
18,814,756
18,849,739
18,883,730
18,905,737
18,927,733
18,958,747
18,989,768
18,957,782
18,926,784
18,903,783
18,879,780
18,847,773
18,830,758
18,881,756
18,904,760
18,927,760
18,975,768
18,927,757
18,904,757
18,882,753
18,861,665
18,884,673
18,907,680
18,928,676
18,949,672
19,646,746
19,666,807
19,703,858
19,759,897
19,825,923
19,895,929
19,963,922
19,1022,895
19,1069,853
19,1097,801
19,1112,743
19,814,758
19,849,741
19,883,731
19,904,738
19,926,734
19,954,748
19,982,770
19,952,783
19,924,784
19,902,783
19,879,781
19,846,775
19,829,759
19,882,758
19,903,760
19,925,761
19,967,769
19,925,759
19,903,759
19,882,755
19,862,664
19,885,672
19,908,679
19,929,675
19,950,671
20,646,746
20,665,808
20,703,860
20,758,902
20,823,931
20,893,939
20,959,933
20,1018,904
20,1064,862
20,1093,811
20,1109,754
20,811,760
20,847,743
20,882,733
20,903,739
20,925,736
20,955,751
20,985,774
20,953,788
20,923,790
20,900,789
20,877,786
20,844,779
20,826,762
20,880,761
20,902,764
20,924,764
20,970,773
20,923,762
20,901,762
20,880,759
20,861,666
20,884,674
20,906,680
20,927,677
20,947,673
21,649,749
21,671,809
21,710,859
21,764,902
21,827,933
21,895,943
21,962,935
21,1020,902
21,1066,858
21,1096,804
21,1111,745
21,812,765
21,846,743
21,880,731
21,902,737
21,923,734
21,952,751
21,978,780
21,949,799
21,921,804
21,898,803
21,874,800
21,842,790
21,829,767
21,878,760
21,900,763
21,922,764
21,962,779
21,921,771
21,900,769
21,878,766
21,861,666
21,884,673
21,906,680
21,927,677
21,947,674
22,649,751
22,669,812
22,708,865
22,762,909
22,826,941
22,896,952
22,963,943
22,1020,908
22,1065,860
22,1095,806
22,1111,745
22,817,772
22,848,743
22,882,729
22,904,736
22,926,732
22,956,750
22,981,783
22,954,805
22,925,811
22,901,811
22,877,808
22,845,798
22,834,772
22,881,760
22,903,762
22,925,763
22,964,781
22,925,775
22,903,774
22,880,771
22,863,665
22,885,672
22,907,679
22,927,675
22,947,671
23,648,755
23,670,817
23,709,870
23,762,914
23,826,945
23,894,956
23,960,946
23,1017,911
23,1062,864
23,1092,810
23,1109,750
23,812,771
23,844,743
23,879,729
23,900,736
23,922,732
23,951,751
23,974,784
23,948,808
23,919,815
23,896,815
23,873,812
23,840,801
23,828,772
23,877,760
23,899,762
23,920,763
23,958,782
23,920,779
23,898,778
23,876,775
23,860,664
23,883,671
23,906,678
23,926,674
23,946,670
24,648,752
24,670,815
24,710,868
24,764,912
24,827,945
24,895,957
24,961,945
24,1017,908
24,1062,860
24,1091,806
24,1108,746
24,818,773
24,848,742
24,881,728
24,902,734
24,924,731
24,952,748
24,974,783
24,951,808
24,923,816
24,899,816
24,875,813
24,844,801
24,836,772
24,880,757
24,901,759
24,923,760
24,958,781
24,923,780
24,901,779
24,879,776
24,861,665
24,883,673
24,905,679
24,927,675
24,947,670
25,646,750
25,667,814
25,706,868
25,760,913
25,823,946
25,893,957
25,959,947
25,1015,911
25,1060,864
25,1090,810
25,1108,750
25,813,771
25,845,743
25,880,727
25,901,734
25,921,730
25,950,749
25,974,783
25,947,809
25,918,818
25,895,819
25,872,815
25,840,801
25,830,772
25,878,759
25,899,761
25,919,761
25,957,781
25,918,781
25,898,781
25,876,777
25,859,664
25,881,672
25,904,678
25,925,674
25,945,669
26,647,749
26,667,812
26,706,867
26,759,913
26,822,948
26,889,959
26,956,951
26,1014,912
26,1060,864
26,1090,808
26,1109,748
26,813,772
26,843,743
26,878,727
26,899,733
26,919,729
26,949,748
26,973,783
26,947,809
26,918,818
26,896,817
26,873,814
26,841,802
26,831,772
26,877,757
26,898,758
26,918,759
26,956,782
26,918,780
26,898,780
26,876,777
26,859,665
26,881,673
26,903,679
26,924,675
26,944,670
27,644,750
27,665,813
27,704,867
27,757,913
27,820,946
27,889,959
27,956,949
27,1013,913
27,1059,866
27,1090,813
27,1108,754
27,813,771
27,846,743
27,880,728
27,901,735
27,921,731
27,950,751
27,976,784
27,947,804
27,918,808
27,896,807
27,874,804
27,842,795
27,830,772
27,879,760
27,899,762
27,919,763
27,960,783
27,918,772
27,898,772
27,878,768
27,859,665
27,881,673
27,904,679
27,925,676
27,945,671
28,647,751
28,669,814
28,711,868
28,766,912
28,831,944
28,898,954
28,964,942
28,1020,905
28,1064,858
28,1093,802
28,1109,743
28,813,767
28,846,741
28,881,728
28,902,734
28,923,731
28,952,749
28,979,781
28,950,806
28,920,812
28,898,811
28,875,808
28,842,796
28,830,768
28,879,753
28,901,755
28,921,756
28,963,779
28,921,782
28,900,781
28,879,778
28,860,665
28,882,673
28,904,679
28,924,676
28,944,671
29,647,752
29,670,814
29,710,867
29,764,911
29,825,945
29,892,958
29,959,950
29,1017,916
29,1062,868
29,1092,811
29,1111,751
29,811,765
29,847,741
29,882,729
29,904,735
29,927,733
29,957,750
29,985,780
29,955,803
29,925,809
29,900,809
29,876,805
29,844,793
29,828,766
29,880,753
29,903,755
29,926,757
29,969,778
29,926,782
29,902,782
29,879,777
29,861,665
29,883,673
29,906,681
29,926,678
29,947,674
30,649,757
30,673,820
30,712,874
30,766,916
30,827,947
30,893,959
30,956,952
30,1013,919
30,1059,872
30,1091,817
30,1110,757
30,812,766
30,848,741
30,883,729
30,905,734
30,927,732
30,956,749
30,983,780
30,953,803
30,923,809
30,899,809
30,877,806
30,844,795
30,828,767
30,881,750
30,903,753
30,925,754
30,967,778
30,924,782
30,902,782
30,880,778
30,860,664
30,883,672
30,905,679
30,926,675
30,947,670
31,646,750
31,667,813
31,707,867
31,762,911
31,826,943
31,893,956
31,958,948
31,1014,912
31,1059,866
31,1089,812
31,1106,751
31,812,767
31,846,741
31,880,727
31,900,733
31,921,730
31,950,749
31,977,781
31,948,799
31,919,801
31,897,800
31,876,797
31,843,789
31,830,768
31,879,755
31,899,757
31,919,757
31,961,779
31,919,770
31,899,769
31,879,765
31,860,663
31,882,670
31,904,677
31,925,673
31,945,668
32,649,755
32,671,818
32,710,872
32,765,918
32,828,951
32,898,962
32,964,951
32,1019,913
32,1063,865
32,1093,810
32,1110,751
32,812,771
32,845,743
32,880,728
32,901,733
32,922,731
32,952,750
32,978,784
32,951,807
32,921,812
32,898,812
32,875,808
32,843,797
32,830,771
32,878,756
32,900,757
32,921,758
32,962,782
32,921,778
32,900,777
32,878,773
32,860,663
32,882,670
32,905,677
32,926,673
32,947,668
33,650,760
33,674,821
33,714,873
33,769,918
33,832,950
33,900,961
33,966,948
33,1019,909
33,1061,861
33,1089,808
33,1107,750
33,816,772
33,848,745
33,883,731
33,905,737
33,926,734
33,956,753
33,980,786
33,953,809
33,924,816
33,900,815
33,877,811
33,845,800
33,834,773
33,881,762
33,903,764
33,925,765
33,963,785
33,924,780
33,902,779
33,880,775
33,862,664
33,884,671
33,907,678
33,927,674
33,947,670
34,650,748
34,672,814
34,712,869
34,767,914
34,832,946
34,900,955
34,964,944
34,1020,908
34,1064,860
34,1094,804
34,1110,743
34,818,771
34,853,749
34,888,738
34,911,744
34,932,738
34,962,751
34,989,779
34,961,800
34,932,807
34,909,808
34,886,806
34,851,797
34,835,772
34,887,765
34,910,767
34,931,765
34,973,778
34,932,779
34,910,781
34,888,777
34,864,665
34,886,673
34,909,679
34,930,674
34,950,669
35,649,754
35,672,818
35,714,874
35,769,920
35,833,950
35,900,957
35,965,947
35,1020,911
35,1064,863
35,1095,809
35,1113,749
35,818,769
35,853,751
35,887,742
35,910,748
35,932,742
35,962,754
35,991,775
35,963,795
35,933,803
35,909,804
35,886,802
35,852,793
35,835,771
35,886,769
35,909,771
35,932,769
35,975,775
35,933,775
35,910,777
35,888,773
35,865,667
35,887,675
35,909,681
35,930,677
35,950,672
36,652,755
36,675,819
36,716,874
36,772,920
36,836,951
36,903,960
36,967,949
36,1023,911
36,1067,861
36,1097,805
36,1113,744
36,817,769
36,852,752
36,887,742
36,909,748
36,930,742
36,961,754
36,990,776
36,963,804
36,932,812
36,909,814
36,886,811
36,851,800
36,835,771
36,886,768
36,908,769
36,930,768
36,975,776
36,932,784
36,910,786
36,888,782
36,867,665
36,888,673
36,911,679
36,931,675
36,951,670
37,652,751
37,675,813
37,715,868
37,769,914
37,831,947
37,897,959
37,961,952
37,1016,916
37,1062,868
37,1094,813
37,1112,752
37,815,770
37,848,746
37,883,735
37,905,741
37,928,738
37,958,754
37,983,781
37,957,812
37,926,822
37,902,823
37,878,819
37,845,803
37,832,772
37,882,764
37,904,766
37,926,766
37,967,781
37,927,791
37,904,791
37,881,787
37,863,665
37,885,672
37,908,679
37,928,675
37,948,671
38,652,749
38,674,811
38,715,863
38,770,905
38,833,938
38,900,950
38,965,940
38,1020,904
38,1066,859
38,1096,805
38,1113,746
38,816,768
38,848,743
38,884,729
38,907,736
38,928,732
38,960,751
38,985,779
38,958,807
38,927,814
38,903,814
38,879,810
38,845,798
38,832,770
38,883,760
38,905,762
38,927,763
38,969,778
38,927,780
38,905,779
38,882,775
38,864,663
38,886,671
38,910,679
38,931,674
38,952,670
39,651,752
39,674,813
39,714,863
39,768,904
39,830,935
39,897,945
39,962,940
39,1021,911
39,1066,867
39,1097,813
39,1114,753
39,814,766
39,848,740
39,884,727
39,906,734
39,929,730
39,959,748
39,984,780
39,957,803
39,927,807
39,903,807
39,879,804
39,845,793
39,831,767
39,882,757
39,905,760
39,927,761
39,968,778
39,927,774
39,905,774
39,882,770
39,862,664
39,886,672
39,909,679
39,931,675
39,952,671
40,652,749
40,675,808
40,716,857
40,772,895
40,833,926
40,901,937
40,968,930
40,1023,898
40,1067,853
40,1095,801
40,1111,743
40,814,765
40,848,738
40,884,724
40,907,731
40,929,727
40,961,745
40,987,778
40,960,801
40,929,809
40,905,808
40,880,804
40,846,792
40,832,767
40,883,753
40,906,755
40,928,757
40,970,776
40,928,775
40,906,775
40,883,771
40,863,665
40,886,672
40,909,679
40,929,675
40,950,672
41,652,751
41,675,811
41,714,859
41,769,899
41,831,928
41,899,938
41,965,932
41,1021,901
41,1067,859
41,1096,807
41,1112,749
41,812,763
41,846,737
41,883,724
41,907,729
41,930,726
41,962,744
41,987,777
41,960,803
41,928,810
41,904,810
41,879,806
41,843,793
41,830,764
41,882,751
41,905,753
41,928,754
41,971,775
41,929,776
41,906,776
41,882,771
41,862,661
41,885,668
41,909,676
41,930,672
41,951,669
42,651,748
42,669,809
42,707,860
42,762,900
42,827,930
42,899,942
42,969,936
42,1029,906
42,1073,862
42,1100,807
42,1114,748
42,809,764
42,845,740
42,882,728
42,905,735
42,929,731
42,960,749
42,989,779
42,959,798
42,927,799
42,902,798
42,877,795
42,841,786
42,825,765
42,880,758
42,904,762
42,927,762
42,974,777
42,928,770
42,904,770
42,880,766
42,861,664
42,885,673
42,909,680
42,931,676
42,952,672
43,650,745
43,670,807
43,708,860
43,762,903
43,825,935
43,894,947
43,961,941
43,1020,911
43,1066,866
43,1095,810
43,1112,749
43,809,767
43,842,741
43,878,728
43,903,734
43,927,730
43,959,748
43,986,782
43,957,805
43,924,807
43,899,806
43,873,803
43,838,795
43,826,769
43,876,756
43,901,758
43,925,759
43,971,781
43,926,775
43,901,775
43,876,771
43,861,663
43,884,671
43,908,679
43,930,674
43,952,669
44,654,758
44,677,819
44,718,870
44,774,913
44,837,945
44,903,956
44,967,947
44,1023,911
44,1066,865
44,1095,811
44,1112,752
44,810,770
44,843,741
44,882,728
44,906,734
44,929,731
44,962,750
44,988,785
44,960,815
44,928,823
44,903,822
44,876,818
44,840,804
44,827,771
44,880,759
44,905,761
44,928,762
44,971,784
44,928,787
44,904,787
44,879,783
44,862,664
44,885,671
44,909,678
44,931,674
44,952,671
45,651,754
45,673,816
45,713,867
45,768,909
45,829,940
45,896,951
45,962,943
45,1018,909
45,1064,864
45,1094,810
45,1110,750
45,811,768
45,846,741
45,883,728
45,905,734
45,926,732
45,958,750
45,983,782
45,955,809
45,924,815
45,901,814
45,877,810
45,843,799
45,828,769
45,881,752
45,903,755
45,925,757
45,967,781
45,925,784
45,903,782
45,880,778
45,862,663
45,885,671
45,908,678
45,930,674
45,951,670
46,650,746
46,671,808
46,710,862
46,764,905
46,826,935
46,894,944
46,960,936
46,1016,904
46,1062,860
46,1092,806
46,1108,747
46,811,762
46,847,739
46,884,727
46,907,733
46,929,730
46,960,747
46,988,776
46,957,798
46,925,805
46,902,805
46,878,801
46,843,791
46,828,765
46,883,752
46,905,755
46,927,756
46,971,775
46,926,775
46,904,775
46,881,771
46,862,664
46,886,672
46,909,679
46,931,675
46,952,670
47,655,758
47,677,819
47,716,868
47,772,907
47,834,932
47,899,940
47,962,933
47,1019,904
47,1066,863
47,1095,812
47,1111,752
47,816,759
47,851,736
47,886,725
47,907,730
47,929,728
47,958,744
47,986,770
47,957,792
47,927,799
47,904,799
47,882,796
47,848,785
47,832,761
47,885,749
47,906,751
47,927,752
47,969,769
47,927,772
47,906,772
47,884,769
47,863,664
47,886,672
47,909,678
47,930,674
47,951,669
48,649,748
48,671,808
48,710,858
48,765,899
48,828,927
48,897,938
48,963,931
48,1018,901
48,1064,857
48,1094,806
48,1111,746
48,819,757
48,852,734
48,885,722
48,907,729
48,928,725
48,958,741
48,986,768
48,958,791
48,929,798
48,906,798
48,882,794
48,850,783
48,836,758
48,884,747
48,906,749
48,927,750
48,970,767
48,929,767
48,907,767
48,884,764
48,863,662
48,885,671
48,909,677
48,930,673
48,951,668
49,652,756
49,676,816
49,717,864
49,773,900
49,835,925
49,900,933
49,963,927
49,1016,897
49,1061,856
49,1091,804
49,1110,747
49,816,756
49,851,733
49,887,722
49,909,727
49,930,724
49,961,741
49,988,769
49,960,791
49,929,796
49,906,796
49,883,793
49,849,782
49,834,758
49,885,746
49,907,749
49,929,750
49,972,767
49,930,766
49,908,765
49,885,761
49,864,662
49,886,669
49,910,676
49,931,672
49,952,668
50,651,751
50,675,811
50,717,860
50,774,898
50,838,924
50,904,932
50,967,922
50,1022,890
50,1065,848
50,1093,797
50,1109,741
50,819,757
50,853,732
50,887,721
50,909,727
50,930,723
50,959,739
50,984,768
50,958,790
50,930,797
50,908,797
50,885,794
50,851,783
50,837,758
50,886,745
50,908,747
50,928,748
50,967,766
50,930,766
50,909,767
50,886,764
50,865,661
50,887,669
50,910,676
50,931,672
50,952,667
51,651,750
51,676,810
51,719,857
51,776,894
51,839,920
51,905,929
51,968,920
51,1022,888
51,1066,846
51,1095,796
51,1111,739
51,817,756
51,852,732
51,886,719
51,907,725
51,928,722
51,958,740
51,984,769
51,957,792
51,927,798
51,905,797
51,883,793
51,850,782
51,836,757
51,885,744
51,906,746
51,927,748
51,968,767
51,927,764
51,906,764
51,885,759
51,863,661
51,886,668
51,909,674
51,931,670
51,951,666
52,654,756
52,679,815
52,722,862
52,779,898
52,842,925
52,908,934
52,971,925
52,1024,893
52,1067,851
52,1096,800
52,1113,743
52,820,756
52,853,731
52,888,719
52,910,725
52,931,722
52,963,739
52,989,766
52,962,793
52,931,801
52,908,801
52,885,796
52,851,783
52,838,757
52,887,744
52,909,747
52,930,747
52,973,765
52,931,769
52,909,769
52,887,764
52,866,662
52,888,669
52,910,675
52,931,671
52,951,668
53,654,754
53,676,813
53,716,861
53,773,898
53,835,925
53,901,935
53,965,928
53,1020,899
53,1066,857
53,1096,806
53,1113,748
53,820,759
53,852,732
53,885,719
53,906,725
53,927,723
53,957,741
53,983,772
53,956,796
53,926,801
53,903,800
53,881,796
53,849,785
53,837,759
53,884,744
53,905,747
53,926,749
53,966,770
53,926,767
53,905,766
53,884,762
53,864,663
53,886,670
53,908,675
53,928,673
53,948,671
54,655,751
54,678,813
54,720,865
54,777,904
54,842,932
54,910,942
54,977,932
54,1032,896
54,1074,851
54,1101,799
54,1116,741
54,820,763
54,851,733
54,887,719
54,910,726
54,932,722
54,963,740
54,986,774
54,963,800
54,933,808
54,910,808
54,885,804
54,850,790
54,838,764
54,886,747
54,909,749
54,931,750
54,969,772
54,932,772
54,910,772
54,886,768
54,865,662
54,887,670
54,910,676
54,931,673
54,952,668
55,653,751
55,675,812
55,716,865
55,772,906
55,835,937
55,902,948
55,966,940
55,1022,906
55,1067,862
55,1097,810
55,1115,751
55,819,767
55,848,735
55,884,719
55,906,725
55,927,723
55,958,744
55,983,779
55,958,806
55,927,814
55,903,813
55,880,809
55,847,795
55,837,767
55,882,747
55,905,749
55,926,751
55,965,777
55,926,779
55,904,779
55,882,774
55,863,663
55,885,670
55,908,676
55,929,673
55,950,669
56,652,754
56,675,816
56,715,869
56,770,911
56,833,941
56,901,950
56,966,943
56,1021,910
56,1064,867
56,1093,814
56,1110,755
56,820,766
56,852,736
56,887,721
56,908,727
56,929,725
56,959,744
56,982,780
56,958,808
56,928,815
56,906,814
56,882,810
56,849,796
56,839,767
56,885,747
56,907,749
56,928,751
56,964,777
56,928,781
56,907,780
56,885,776
56,865,662
56,888,669
56,911,676
56,933,672
56,953,667
57,653,753
57,676,815
57,716,867
57,771,909
57,836,938
57,902,949
57,965,941
57,1022,909
57,1067,863
57,1096,811
57,1113,750
57,821,763
57,855,734
57,890,721
57,912,728
57,933,725
57,962,744
57,988,777
57,960,804
57,930,813
57,907,813
57,884,808
57,852,795
57,839,764
57,888,745
57,910,748
57,931,750
57,971,775
57,931,781
57,909,780
57,887,776
57,866,663
57,889,671
57,912,677
57,933,673
57,954,668
58,654,753
58,678,814
58,721,866
58,778,907
58,842,936
58,906,947
58,967,939
58,1022,905
58,1066,859
58,1095,805
58,1113,745
58,826,762
58,859,736
58,891,723
58,910,730
58,928,727
58,958,746
58,983,775
58,957,800
58,928,808
58,908,808
58,887,804
58,856,791
58,844,762
58,890,747
58,909,749
58,927,750
58,966,773
58,928,778
58,909,779
58,890,774
58,868,664
58,890,672
58,913,678
58,933,676
58,953,671
59,655,751
59,679,813
59,718,864
59,773,904
59,836,931
59,902,941
59,964,935
59,1020,906
59,1066,865
59,1097,813
59,1115,753
59,827,760
59,860,735
59,893,723
59,911,729
59,930,726
59,958,745
59,984,772
59,957,796
59,928,803
59,908,802
59,888,799
59,857,787
59,845,761
59,891,748
59,910,750
59,929,751
59,967,771
59,928,772
59,910,772
59,891,768
59,868,663
59,890,672
59,913,678
59,934,675
59,955,670
60,653,746
60,676,808
60,714,860
60,771,900
60,836,929
60,902,940
60,966,935
60,1021,904
60,1067,862
60,1097,809
60,1115,750
60,826,758
60,861,736
60,894,725
60,912,731
60,930,728
60,959,745
60,987,770
60,958,791
60,928,797
60,909,796
60,889,793
60,858,782
60,844,760
60,892,750
60,911,752
60,929,753
60,970,768
60,928,768
60,910,768
60,891,764
60,867,664
60,890,673
60,913,679
60,934,677
60,954,673
61,656,748
61,677,809
61,718,859
61,775,897
61,839,924
61,904,935
61,968,927
61,1023,896
61,1070,857
61,1100,807
61,1118,749
61,823,757
61,857,735
61,891,723
61,911,729
61,930,727
61,960,744
61,989,768
61,959,791
61,929,798
61,908,797
61,887,794
61,854,782
61,841,758
61,889,749
61,909,752
61,929,753
61,972,767
61,928,767
61,909,768
61,889,764
61,867,664
61,890,672
61,913,679
61,934,676
61,954,672
62,653,747
62,675,808
62,715,858
62,774,894
62,838,922
62,905,932
62,969,925
62,1028,896
62,1075,856
62,1103,803
62,1118,743
62,827,755
62,862,735
62,896,723
62,915,730
62,934,728
62,965,745
62,995,769
62,963,787
62,932,790
62,911,789
62,891,785
62,860,776
62,845,756
62,894,750
62,913,753
62,933,754
62,979,767
62,932,761
62,913,759
62,894,754
62,869,662
62,892,670
62,915,678
62,936,675
62,957,670
63,653,751
63,675,812
63,715,861
63,773,897
63,838,922
63,904,932
63,966,925
63,1021,898
63,1067,858
63,1097,809
63,1114,752
63,829,755
63,863,733
63,895,721
63,913,728
63,932,725
63,960,743
63,987,767
63,958,785
