Frame,X,Y
9,898,789
9,875,787
9,843,779
9,827,763
9,878,761
9,900,764
9,922,764
9,968,773
9,922,762
9,900,762
9,878,758
9,861,669
9,883,677
9,906,683
9,926,679
9,947,676
10,645,743
10,664,804
10,701,857
10,756,897
10,820,925
10,892,935
10,960,930
10,1019,903
10,1067,862
10,1096,811
10,1112,754
10,809,760
10,848,744
10,882,735
10,903,741
10,924,738
10,955,753
10,988,776
10,953,789
10,922,791
10,900,790
10,877,787
10,844,780
10,826,763
10,880,761
10,902,764
10,922,764
10,973,775
10,922,766
10,901,765
10,880,761
10,859,669
10,882,677
10,905,684
10,925,680
10,947,677
11,649,745
11,668,807
11,707,859
11,763,900
11,829,926
11,899,934
11,966,926
11,1025,897
11,1072,855
11,1101,803
11,1116,744
11,811,759
11,848,743
11,882,734
11,904,740
11,926,736
11,958,750
11,992,771
11,957,786
11,925,789
11,902,789
11,879,787
11,846,780
11,827,762
11,881,761
11,903,763
11,925,763
11,977,771
11,925,763
11,903,763
11,881,760
11,861,669
11,883,676
11,906,683
11,927,679
11,948,675
12,650,752
12,670,812
12,710,862
12,767,902
12,832,928
12,901,935
12,967,927
12,1026,899
12,1071,856
12,1098,803
12,1113,746
12,809,760
12,846,743
12,882,734
12,906,741
12,931,736
12,963,748
12,993,773
12,962,787
12,930,790
12,905,790
12,879,787
12,844,780
12,826,763
12,881,761
12,906,764
12,931,764
12,979,773
12,931,764
12,906,764
12,881,760
12,861,668
12,883,676
12,907,683
12,928,679
12,949,675
13,647,748
13,666,809
13,704,861
13,761,900
13,827,926
13,899,933
13,966,927
13,1024,899
13,1071,858
13,1098,807
13,1113,749
13,810,759
13,846,743
13,881,733
13,903,740
13,925,736
13,956,751
13,988,773
13,955,785
13,924,785
13,901,784
13,877,782
13,843,776
13,826,761
13,879,760
13,902,763
13,925,763
13,973,772
13,924,762
13,902,762
13,879,758
13,861,669
13,883,676
13,906,682
13,927,679
13,948,676
14,647,752
14,668,812
14,707,861
14,764,900
14,828,925
14,898,933
14,963,927
14,1022,899
14,1068,858
14,1097,806
14,1112,748
14,808,758
14,846,742
14,881,732
14,903,739
14,925,735
14,957,750
14,991,770
14,956,784
14,923,787
14,900,786
14,877,784
14,844,778
14,824,761
14,880,759
14,902,762
14,924,762
14,976,769
14,924,761
14,902,761
14,880,758
14,859,667
14,882,675
14,906,682
14,927,678
14,949,674
15,648,746
15,668,807
15,706,858
15,763,898
15,828,924
15,897,932
15,962,926
15,1020,898
15,1066,858
15,1095,808
15,1111,750
15,810,759
15,847,742
15,881,734
15,903,741
15,925,737
15,955,749
15,986,772
15,954,783
15,923,785
15,900,785
15,876,782
15,844,777
15,826,761
15,879,760
15,902,762
15,924,762
15,971,770
15,924,759
15,902,759
15,879,756
15,860,669
15,882,676
15,905,682
15,927,679
15,948,674
16,649,745
16,668,806
16,706,857
16,762,897
16,827,925
16,897,931
16,964,925
16,1024,897
16,1071,857
16,1099,807
16,1114,750
16,807,758
16,845,741
16,879,732
16,901,739
16,923,735
16,954,748
16,987,771
16,953,785
16,921,788
16,898,788
16,875,785
16,842,778
16,823,760
16,877,759
16,900,762
16,922,762
16,972,771
16,922,761
16,900,761
16,878,758
16,859,668
16,881,675
16,904,681
16,925,678
16,946,675
17,648,742
17,668,804
17,706,856
17,762,897
17,828,924
17,898,930
17,966,923
17,1026,896
17,1074,854
17,1101,801
17,1116,744
17,813,760
17,847,743
17,879,733
17,901,740
17,922,736
17,952,750
17,982,772
17,950,786
17,921,786
17,898,786
17,876,784
17,845,777
17,829,761
17,878,760
17,900,763
17,921,763
17,967,771
17,921,759
17,899,759
17,878,756
17,860,668
17,883,675
17,905,681
17,925,678
17,946,674
18,646,744
18,667,805
18,705,856
18,762,895
18,827,922
18,896,931
18,963,925
18,1022,895
18,1069,853
18,1099,802
18,1115,744
18,811,759
18,847,742
18,880,732
18,902,739
18,924,735
18,953,749
18,981,773
18,951,786
18,922,789
18,899,790
18,876,787
18,844,779
18,827,761
18,879,759
18,901,762
18,923,762
18,966,771
18,922,761
18,900,762
18,879,758
18,861,669
18,883,677
18,905,683
18,925,680
18,945,675
19,651,752
19,671,812
19,708,861
19,764,900
19,828,926
19,897,934
19,962,927
19,1021,900
19,1067,860
19,1097,810
19,1113,753
19,810,760
19,846,743
19,880,733
19,902,740
19,925,736
19,956,751
19,988,773
19,955,787
19,924,789
19,900,789
19,877,786
19,844,778
19,826,762
19,879,761
19,901,764
19,924,764
19,973,772
19,924,761
19,902,761
19,880,757
19,859,667
19,882,675
19,905,682
19,927,678
19,948,673
20,648,748
20,668,807
20,706,856
20,761,896
20,823,925
20,890,936
20,956,934
20,1016,908
20,1063,867
20,1095,816
20,1112,757
20,813,762
20,846,744
20,879,733
20,901,740
20,923,737
20,953,753
20,983,777
20,951,790
20,920,792
20,898,791
20,875,788
20,843,780
20,829,764
20,877,761
20,900,764
20,921,764
20,968,775
20,921,764
20,899,764
20,877,760
20,861,669
20,883,676
20,904,683
20,924,680
20,944,677
21,648,751
21,668,812
21,707,863
21,762,904
21,828,932
21,898,940
21,965,933
21,1023,903
21,1068,859
21,1095,807
21,1112,748
21,815,766
21,848,744
21,881,733
21,903,740
21,924,736
21,955,753
21,983,780
21,953,795
21,923,800
21,900,800
21,877,797
21,845,786
21,831,768
21,880,763
21,902,766
21,923,766
21,968,778
21,922,772
21,901,772
21,880,768
21,860,670
21,882,677
21,904,683
21,925,681
21,945,677
22,650,743
22,671,804
22,707,858
22,762,901
22,826,932
22,896,944
22,965,937
22,1023,904
22,1069,859
22,1097,805
22,1113,746
22,818,766
22,850,745
22,881,733
22,901,740
22,920,736
22,949,754
22,974,781
22,946,799
22,919,803
22,898,802
22,877,799
22,848,789
22,837,768
22,880,762
22,900,764
22,919,765
22,958,779
22,919,773
22,900,772
22,880,769
22,861,668
22,882,677
22,903,683
22,923,681
22,943,677
23,653,751
23,676,812
23,716,864
23,771,906
23,834,935
23,900,945
23,965,936
23,1021,904
23,1068,861
23,1098,808
23,1115,749
23,819,768
23,850,745
23,882,733
23,903,739
23,922,736
23,952,752
23,977,780
23,950,799
23,921,805
23,900,804
23,878,801
23,848,791
23,836,769
23,881,762
23,901,764
23,922,764
23,962,778
23,922,773
23,902,773
23,881,769
23,861,668
23,883,677
23,904,683
23,925,680
23,945,675
24,651,756
24,674,816
24,715,866
24,770,907
24,832,934
24,898,944
24,961,936
24,1016,905
24,1062,862
24,1094,811
24,1112,753
24,818,767
24,848,744
24,882,731
24,902,738
24,922,734
24,951,751
24,976,780
24,950,800
24,921,806
24,900,805
24,878,802
24,847,791
24,835,768
24,881,760
24,901,762
24,921,763
24,960,778
24,921,775
24,901,774
24,881,771
24,859,667
24,881,675
24,904,681
24,925,678
24,945,673
25,652,752
25,674,813
25,714,862
25,770,903
25,830,934
25,895,944
25,959,936
25,1015,903
25,1061,859
25,1093,806
25,1110,748
25,814,765
25,846,741
25,881,729
25,902,736
25,923,732
25,954,750
25,980,780
25,952,802
25,921,809
25,899,808
25,876,805
25,844,792
25,833,767
25,879,758
25,900,760
25,922,762
25,964,778
25,922,777
25,901,776
25,879,772
25,860,666
25,882,674
25,904,681
25,925,677
25,946,672
26,651,750
26,673,811
26,713,860
26,768,900
26,829,930
26,894,942
26,958,935
26,1014,904
26,1061,861
26,1093,808
26,1111,749
26,818,764
26,848,742
26,880,730
26,900,737
26,920,734
26,949,751
26,976,779
26,947,798
26,918,802
26,897,801
26,876,798
26,846,788
26,836,766
26,879,759
26,899,761
26,918,763
26,959,778
26,919,770
26,899,770
26,879,766
26,860,666
26,882,673
26,905,680
26,926,676
26,946,672
27,650,750
27,672,811
27,712,862
27,767,903
27,831,932
27,900,942
27,966,933
27,1023,900
27,1069,858
27,1098,805
27,1114,745
27,819,763
27,850,742
27,882,730
27,901,737
27,920,734
27,949,752
27,976,779
27,947,797
27,918,801
27,899,799
27,878,796
27,848,786
27,837,764
27,881,759
27,900,761
27,919,762
27,960,777
27,919,769
27,901,769
27,881,765
27,860,666
27,883,673
27,905,680
27,926,676
27,947,672
28,650,749
28,674,809
28,714,860
28,772,898
28,834,926
28,898,937
28,960,929
28,1017,897
28,1064,854
28,1094,802
28,1112,744
28,819,762
28,852,741
28,883,729
28,902,736
28,921,733
28,950,750
28,979,777
28,949,796
28,920,801
28,900,800
28,879,797
28,850,787
28,837,763
28,882,756
28,901,759
28,920,760
28,962,774
28,920,770
28,901,769
28,882,765
28,860,667
28,882,675
28,904,681
28,925,678
28,946,674
29,651,745
29,674,807
29,714,858
29,772,897
29,834,925
29,899,935
29,963,927
29,1019,894
29,1065,851
29,1095,799
29,1112,741
29,821,761
29,854,741
29,886,729
29,905,736
29,923,732
29,952,749
29,980,774
29,951,794
29,921,800
29,901,800
29,881,796
29,851,785
29,839,762
29,884,755
29,904,758
29,922,759
29,964,772
29,921,769
29,903,769
29,884,765
29,863,667
29,884,675
29,906,680
29,927,677
29,947,672
30,651,748
30,675,808
30,716,858
30,773,896
30,835,926
30,901,936
30,964,928
30,1020,895
30,1066,852
30,1096,801
30,1113,743
30,821,761
30,853,739
30,885,727
30,904,732
30,923,730
30,953,747
30,982,774
30,952,796
30,922,804
30,902,803
30,881,800
30,851,787
30,839,762
30,883,752
30,903,755
30,922,756
30,965,772
30,923,771
30,904,770
30,884,767
30,862,665
30,884,672
30,906,678
30,927,675
30,947,670
31,653,753
31,677,814
31,718,863
31,774,902
31,836,930
31,900,939
31,963,930
31,1018,896
31,1066,853
31,1097,803
31,1114,745
31,825,762
31,854,739
31,886,725
31,905,732
31,923,729
31,950,746
31,975,773
31,949,794
31,922,800
31,902,800
31,882,796
31,853,785
31,842,762
31,884,752
31,903,755
31,922,755
31,960,771
31,922,767
31,903,767
31,884,763
31,863,666
31,885,673
31,907,679
31,928,676
31,948,671
32,652,751
32,677,812
32,718,862
32,775,899
32,835,927
32,898,937
32,959,930
32,1014,899
32,1060,856
32,1090,804
32,1110,746
32,821,761
32,854,738
32,887,725
32,906,731
32,924,729
32,953,747
32,981,774
32,952,798
32,923,805
32,903,804
32,883,800
32,852,788
32,839,762
32,885,751
32,904,753
32,922,755
32,965,772
32,923,772
32,905,771
32,886,766
32,863,665
32,885,672
32,908,679
32,928,676
32,949,672
33,655,757
33,680,816
33,721,863
33,780,899
33,841,926
33,904,936
33,966,926
33,1020,893
33,1064,850
33,1093,800
33,1111,743
33,824,761
33,855,735
33,887,722
33,906,728
33,924,726
33,953,744
33,979,773
33,952,797
33,923,805
33,903,805
33,882,800
33,853,786
33,844,761
33,885,747
33,905,749
33,923,751
33,962,771
33,923,770
33,905,769
33,885,765
33,863,665
33,885,673
33,907,679
33,928,676
33,948,671
34,652,751
34,676,811
34,717,861
34,775,899
34,838,925
34,902,935
34,964,926
34,1018,893
34,1063,852
34,1093,802
34,1110,745
34,823,762
34,854,735
34,885,722
34,906,728
34,925,726
34,954,745
34,982,773
34,953,794
34,923,800
34,903,799
34,882,795
34,852,784
34,841,762
34,884,747
34,905,750
34,924,751
34,966,771
34,924,767
34,905,766
34,884,762
34,864,666
34,886,673
34,908,679
34,928,677
34,949,673
35,656,758
35,681,816
35,723,864
35,780,899
35,839,925
35,901,934
35,962,926
35,1018,896
35,1064,856
35,1095,806
35,1112,750
35,822,760
35,852,733
35,885,719
35,905,726
35,925,723
35,955,743
35,980,773
35,952,795
35,923,802
35,901,801
35,879,797
35,849,785
35,839,761
35,883,745
35,904,748
35,924,750
35,964,770
35,923,768
35,903,768
35,882,764
35,864,665
35,885,672
35,907,678
35,928,675
35,949,671
36,655,757
36,679,815
36,720,863
36,777,898
36,838,923
36,900,934
36,960,926
36,1015,896
36,1061,855
36,1092,805
36,1110,748
36,821,759
36,854,734
36,887,720
36,907,726
36,926,724
36,956,742
36,982,771
36,954,794
36,924,804
36,903,804
36,882,799
36,851,786
36,839,760
36,886,744
36,905,747
36,924,748
36,966,769
36,924,770
36,904,770
36,885,766
36,862,665
36,884,673
36,907,679
36,929,676
36,950,672
37,654,750
37,678,810
37,719,860
37,775,897
37,836,925
37,899,933
37,960,925
37,1016,892
37,1063,851
37,1094,800
37,1112,743
37,826,760
37,855,733
37,885,720
37,904,725
37,922,723
37,950,741
37,975,771
37,949,793
37,921,802
37,902,801
37,882,797
37,853,784
37,843,759
37,884,744
37,903,747
37,921,748
37,958,768
37,922,766
37,903,767
37,884,763
37,862,665
37,883,673
37,906,678
37,927,675
37,947,670
38,651,749
38,675,809
38,717,859
38,773,896
38,834,924
38,895,934
38,955,926
38,1011,894
38,1057,852
38,1090,802
38,1109,745
38,823,757
38,854,734
38,885,721
38,904,727
38,921,724
38,949,742
38,975,769
38,948,793
38,919,801
38,900,800
38,881,797
38,852,782
38,841,757
38,884,746
38,902,749
38,920,750
38,959,767
38,920,764
38,902,765
38,883,761
38,863,662
38,884,671
38,905,677
38,926,674
38,946,668
39,650,749
39,673,811
39,714,861
39,771,900
39,833,929
39,896,939
39,956,929
39,1011,897
39,1058,854
39,1089,803
39,1108,745
39,822,759
39,857,737
39,890,724
39,907,729
39,925,727
39,953,743
39,980,769
39,951,794
39,922,803
39,903,803
39,884,800
39,853,788
39,841,760
39,888,751
39,906,754
39,923,754
39,964,767
39,923,768
39,905,768
39,887,765
39,863,663
39,884,671
39,907,678
39,927,674
39,948,669
40,650,745
40,671,807
40,710,861
40,765,905
40,827,936
40,892,946
40,955,938
40,1014,907
40,1061,863
40,1093,810
40,1111,750
40,823,762
40,854,739
40,886,727
40,904,733
40,922,730
40,951,747
40,978,772
40,950,796
40,921,805
40,901,805
40,881,802
40,852,787
40,841,762
40,884,755
40,903,758
40,921,757
40,962,771
40,921,770
40,903,771
40,884,767
40,863,663
40,884,671
40,905,677
40,926,674
40,945,668
41,651,748
41,673,810
41,714,862
41,770,904
41,832,936
41,895,947
41,958,937
41,1016,902
41,1064,857
41,1096,804
41,1113,745
41,822,764
41,852,742
41,883,729
41,902,736
41,920,732
41,949,748
41,977,774
41,947,799
41,918,808
41,899,809
41,879,806
41,850,793
41,839,765
41,882,759
41,901,761
41,919,761
41,961,773
41,919,772
41,901,773
41,882,770
41,863,663
41,883,672
41,904,678
41,924,675
41,944,669
42,654,751
42,676,813
42,715,866
42,769,909
42,830,940
42,894,950
42,958,943
42,1017,911
42,1065,865
42,1095,810
42,1114,750
42,821,766
42,851,744
42,883,731
42,903,738
42,922,734
42,950,752
42,978,776
42,949,799
42,920,809
42,899,810
42,878,806
42,849,792
42,838,767
42,881,760
42,901,763
42,920,762
42,961,775
42,920,775
42,901,777
42,881,772
42,862,665
42,883,674
42,904,680
42,924,677
42,944,672
43,654,756
43,677,816
43,718,867
43,773,909
43,834,939
43,898,950
43,959,941
43,1014,908
43,1060,865
43,1092,813
43,1111,755
43,817,764
43,850,743
43,883,730
43,903,736
43,923,733
43,953,751
43,979,776
43,951,800
43,921,809
43,900,809
43,878,805
43,847,792
43,834,767
43,882,759
43,902,762
43,922,762
43,963,776
43,922,777
43,902,777
43,881,773
43,861,664
43,883,672
43,905,678
43,926,674
43,946,669
44,651,750
44,673,812
44,713,865
44,767,909
44,828,940
44,894,950
44,959,942
44,1016,907
44,1061,861
44,1091,807
44,1109,748
44,814,764
44,846,741
44,881,729
44,903,735
44,924,731
44,955,747
44,982,773
44,953,800
44,923,808
44,899,809
44,876,805
44,844,793
44,832,766
44,879,758
44,901,761
44,923,761
44,965,773
44,923,774
44,901,774
44,879,770
44,861,665
44,882,672
44,904,679
44,924,675
44,944,671
45,654,759
45,677,820
45,718,871
45,772,911
45,833,940
45,899,951
45,964,943
45,1019,910
45,1063,865
45,1093,812
45,1109,754
45,814,767
45,846,739
45,881,726
45,904,732
45,927,729
45,958,747
45,982,780
45,956,804
45,925,811
45,900,811
45,876,807
45,842,795
45,831,768
45,880,755
45,903,757
45,925,759
45,966,778
45,926,777
45,903,777
45,879,772
45,860,663
45,882,671
45,905,678
45,927,673
45,948,669
46,652,754
46,675,817
46,716,870
46,772,914
46,834,948
46,903,960
46,970,948
46,1023,908
46,1066,861
46,1095,808
46,1112,749
46,809,770
46,841,741
46,877,726
46,900,731
46,922,728
46,955,747
46,981,782
46,954,812
46,922,819
46,898,818
46,873,815
46,839,801
46,827,770
46,876,751
46,899,752
46,920,754
46,964,780
46,921,787
46,899,786
46,876,782
46,858,663
46,881,671
46,904,677
46,927,673
46,948,668
47,652,759
47,675,821
47,716,876
47,770,921
47,833,955
47,903,966
47,970,954
47,1024,914
47,1067,865
47,1097,809
47,1113,750
47,809,775
47,839,741
47,877,726
47,902,732
47,925,729
47,959,747
47,985,784
47,959,816
47,926,825
47,900,825
47,873,822
47,838,808
47,825,775
47,876,756
47,901,758
47,924,758
47,968,782
47,925,788
47,901,788
47,876,784
47,859,666
47,882,672
47,905,678
47,926,675
47,946,671
48,651,756
48,673,819
48,710,875
48,763,922
48,826,955
48,895,967
48,962,957
48,1019,920
48,1064,872
48,1094,817
48,1112,756
48,811,771
48,842,741
48,878,726
48,902,732
48,924,728
48,956,748
48,983,783
48,955,808
48,923,815
48,899,814
48,873,811
48,840,798
48,828,772
48,876,759
48,900,761
48,923,762
48,967,782
48,923,779
48,900,778
48,877,774
48,860,665
48,881,673
48,904,679
48,925,676
48,945,671
49,651,758
49,672,822
49,711,876
49,764,921
49,827,951
49,895,962
49,962,951
49,1019,916
49,1066,869
49,1097,816
49,1114,756
49,812,766
49,847,742
49,882,730
49,903,735
49,924,732
49,953,749
49,982,778
49,952,800
49,922,804
49,899,804
49,876,801
49,844,793
49,828,767
49,880,753
49,901,755
49,922,756
49,966,777
49,922,776
49,901,776
49,879,773
49,859,664
49,883,672
49,907,678
49,928,674
49,949,669
50,648,757
50,671,821
50,712,873
50,769,914
50,834,942
50,899,950
50,962,941
50,1017,912
50,1064,871
50,1094,821
50,1112,762
50,816,763
50,850,743
50,883,732
50,904,737
50,924,735
50,954,750
50,985,774
50,952,789
50,923,791
50,901,790
50,879,788
50,848,782
50,832,764
50,882,756
50,903,758
50,923,758
50,969,772
50,923,765
50,903,764
50,882,761
50,861,665
50,884,673
50,907,679
50,928,675
50,949,670
51,653,761
51,675,823
51,714,873
51,769,912
51,831,939
51,895,948
51,959,942
51,1015,911
51,1062,869
51,1093,817
51,1112,758
51,815,760
51,853,743
51,887,733
51,908,739
51,929,737
51,958,750
51,991,768
51,956,784
51,926,787
51,904,786
51,882,784
51,850,778
51,831,762
51,885,756
51,907,759
51,928,759
51,975,768
51,927,760
51,906,760
51,884,757
51,863,666
51,886,674
51,909,681
51,930,677
51,950,673
52,649,748
52,670,811
52,709,863
52,763,905
52,827,935
52,896,944
52,961,936
52,1018,903
52,1066,858
52,1097,806
52,1114,746
52,818,759
52,855,741
52,889,732
52,911,737
52,932,734
52,962,747
52,994,769
52,960,787
52,930,791
52,907,790
52,884,788
52,852,781
52,835,761
52,887,754
52,909,757
52,931,757
52,978,769
52,931,764
52,909,764
52,887,760
52,864,665
52,887,673
52,910,680
52,931,675
52,952,671
53,651,752
53,672,814
53,710,867
53,766,906
53,829,935
53,896,944
53,961,938
53,1018,908
53,1065,865
53,1095,813
53,1113,753
53,816,762
53,854,742
53,888,732
53,908,737
53,928,734
53,959,749
53,990,772
53,957,791
53,926,794
53,904,794
53,883,791
53,851,785
53,833,764
53,886,753
53,907,755
53,927,755
53,974,771
53,927,770
53,906,770
53,886,767
53,863,665
53,886,673
53,910,680
53,931,676
53,952,671
54,655,757
54,678,819
54,718,869
54,774,909
54,836,937
54,902,948
54,966,940
54,1022,908
54,1068,863
54,1098,810
54,1116,752
54,821,762
54,856,738
54,890,727
54,913,733
54,937,730
54,968,745
54,996,772
54,966,795
54,934,802
54,909,802
54,885,799
54,852,788
54,838,762
54,889,749
54,912,752
54,935,753
54,980,771
54,935,775
54,911,775
54,888,771
54,863,662
54,887,670
54,911,678
54,933,673
54,955,670
55,657,756
55,682,817
55,721,868
55,777,909
55,838,935
55,902,944
55,964,936
55,1020,905
55,1066,861
55,1096,809
55,1114,750
55,819,761
55,853,739
55,887,728
55,908,734
55,929,731
55,959,747
55,990,771
55,958,792
55,927,797
55,905,797
55,883,794
55,851,785
55,837,763
55,885,751
55,906,753
55,927,754
55,973,771
55,928,770
55,907,771
55,885,767
55,863,664
55,886,672
55,910,678
55,931,675
55,953,671
56,655,761
56,677,822
56,715,871
56,771,909
56,834,934
56,900,942
56,963,937
56,1020,910
56,1068,869
56,1097,819
56,1114,761
56,818,760
56,854,740
56,887,728
56,908,734
56,929,731
56,959,748
56,992,771
56,959,788
56,927,790
56,905,789
56,884,787
56,851,780
56,835,761
56,886,753
56,907,756
56,927,756
56,976,770
56,928,764
56,907,764
56,886,761
56,865,663
56,888,671
56,911,678
56,932,674
56,953,670
57,650,752
57,671,815
57,711,867
57,768,906
57,832,932
57,900,940
57,964,934
57,1021,905
57,1069,863
57,1098,811
57,1114,752
57,817,758
57,854,738
57,889,728
57,914,734
57,937,730
57,967,742
57,998,767
57,966,783
57,936,785
57,911,785
57,886,783
57,852,777
57,834,759
57,888,752
57,912,755
57,936,754
57,982,765
57,936,761
57,912,761
57,888,758
57,864,663
57,888,671
57,912,679
57,934,674
57,957,668
58,651,750
58,672,814
58,711,866
58,767,907
58,831,934
58,898,942
58,963,936
58,1022,907
58,1069,864
58,1098,813
58,1115,754
58,818,758
58,855,739
58,889,729
58,909,735
58,929,732
58,958,747
58,989,768
58,956,783
58,926,785
58,905,784
58,885,782
58,852,777
58,834,759
58,887,753
58,908,756
58,927,756
58,973,767
58,927,760
58,907,760
58,887,757
58,864,662
58,888,670
58,912,677
58,933,673
58,954,669
59,651,748
59,672,811
59,710,863
59,765,903
59,828,932
59,895,943
59,960,938
59,1016,909
59,1065,868
59,1095,817
59,1114,757
59,815,761
59,852,740
59,887,730
59,907,735
59,928,732
59,958,746
59,988,770
59,957,788
59,927,792
59,904,792
59,883,790
59,850,783
59,833,762
59,885,751
59,905,753
59,927,753
59,971,769
59,928,768
59,906,769
59,885,766
59,865,664
59,887,672
59,910,679
59,931,674
59,951,670
60,652,756
60,675,819
60,716,872
60,771,915
60,833,946
60,902,954
60,968,946
60,1024,913
60,1069,868
60,1098,813
60,1115,753
60,817,763
60,854,740
60,889,729
60,911,735
60,933,732
60,964,747
60,992,775
60,962,798
60,931,805
60,907,805
60,884,802
60,850,791
60,836,764
60,887,750
60,910,752
60,932,753
60,975,774
60,931,778
60,909,779
60,886,775
60,864,662
60,887,670
60,911,677
60,932,673
60,954,669
61,655,758
61,680,821
61,720,875
61,776,917
61,837,947
61,903,958
61,967,950
61,1022,917
61,1066,870
61,1096,816
61,1114,756
61,820,768
61,853,740
61,889,727
61,910,733
61,932,730
61,964,747
61,990,780
61,962,808
61,931,817
61,906,817
61,883,814
61,850,801
61,838,769
61,887,749
61,909,751
61,931,753
61,973,778
61,930,788
61,908,788
61,886,784
61,864,663
61,887,671
61,911,678
61,932,674
61,953,668
62,654,751
62,676,815
62,716,871
62,771,917
62,834,950
62,902,961
62,968,953
62,1025,918
62,1069,869
62,1098,812
62,1115,751
62,820,770
62,851,742
62,886,728
62,907,735
62,928,731
62,959,750
62,985,780
62,958,812
62,927,823
62,904,824
62,881,820
62,848,805
62,838,772
62,884,759
62,906,761
62,927,762
62,967,780
62,927,789
62,905,789
62,884,786
62,864,663
62,886,671
62,909,678
62,930,674
62,950,670
63,655,751
63,678,815
63,720,871
63,776,917
63,840,950
63,909,959
63,974,948
63,1029,910
63,1072,863
63,1101,808
63,1118,749
63,819,769
63,852,740
63,888,726
63,910,733
63,932,729
63,964,748
63,990,779
63,963,812
