Frame,X,Y
8,876,823
8,841,809
8,822,782
8,878,779
8,902,782
8,925,782
8,972,788
8,926,796
8,903,798
8,878,794
8,858,693
8,882,701
8,906,710
8,929,704
8,950,698
9,650,756
9,671,818
9,712,871
9,768,914
9,828,947
9,895,959
9,960,952
9,1015,918
9,1062,872
9,1097,819
9,1115,759
9,805,773
9,842,762
9,879,754
9,902,761
9,925,756
9,959,767
9,992,783
9,958,812
9,925,822
9,901,823
9,876,820
9,841,806
9,823,779
9,878,776
9,901,778
9,925,778
9,975,785
9,925,794
9,902,795
9,878,791
9,859,690
9,882,698
9,905,706
9,927,700
9,948,695
10,648,754
10,669,817
10,711,870
10,766,914
10,827,948
10,896,959
10,962,951
10,1017,917
10,1064,871
10,1097,818
10,1114,759
10,806,771
10,842,759
10,878,751
10,902,758
10,925,753
10,958,764
10,990,781
10,958,808
10,925,817
10,900,818
10,875,816
10,840,804
10,823,777
10,877,774
10,901,776
10,924,775
10,974,783
10,925,791
10,902,792
10,877,789
10,858,687
10,882,695
10,905,703
10,925,697
10,947,692
11,648,753
11,669,816
11,709,868
11,764,911
11,824,943
11,892,954
11,959,946
11,1015,913
11,1064,868
11,1096,815
11,1114,756
11,807,770
11,842,757
11,878,748
11,900,755
11,923,751
11,955,764
11,985,780
11,953,806
11,921,815
11,898,815
11,874,813
11,840,801
11,824,775
11,877,771
11,899,774
11,922,774
11,969,782
11,922,788
11,899,789
11,876,785
11,856,683
11,880,691
11,904,700
11,926,693
11,948,688
12,646,754
12,667,816
12,707,868
12,762,911
12,823,943
12,889,955
12,955,949
12,1012,916
12,1061,872
12,1095,819
12,1113,760
12,804,769
12,841,755
12,877,746
12,900,753
12,923,749
12,954,762
12,985,779
12,953,805
12,922,815
12,897,816
12,873,812
12,839,799
12,821,774
12,876,769
12,899,772
12,922,772
12,968,781
12,922,787
12,899,788
12,876,784
12,859,683
12,882,690
12,904,697
12,924,692
12,944,687
13,646,746
13,666,810
13,705,864
13,760,909
13,820,946
13,887,958
13,954,952
13,1010,917
13,1060,870
13,1094,817
13,1111,756
13,805,769
13,840,753
13,876,744
13,899,751
13,923,746
13,954,760
13,985,778
13,953,807
13,922,818
13,897,819
13,872,815
13,838,801
13,822,773
13,875,767
13,899,770
13,922,770
13,969,780
13,922,787
13,898,788
13,875,784
13,858,681
13,881,689
13,903,696
13,923,691
13,943,686
14,645,752
14,666,815
14,707,867
14,763,910
14,822,945
14,889,958
14,954,951
14,1009,916
14,1058,871
14,1093,818
14,1111,758
14,806,770
14,841,753
14,877,744
14,900,750
14,923,746
14,954,760
14,982,782
14,952,809
14,921,819
14,897,820
14,873,817
14,839,803
14,824,774
14,876,767
14,899,769
14,922,769
14,965,783
14,922,789
14,898,790
14,875,786
14,860,681
14,882,688
14,904,695
14,924,691
14,943,685
15,648,753
15,670,816
15,711,870
15,766,914
15,827,949
15,894,960
15,960,951
15,1016,916
15,1063,869
15,1095,814
15,1114,753
15,806,770
15,841,753
15,875,743
15,898,750
15,921,746
15,952,760
15,981,783
15,952,811
15,921,821
15,897,821
15,872,818
15,838,804
15,823,775
15,875,768
15,898,769
15,921,770
15,964,784
15,921,788
15,898,789
15,874,785
15,856,678
15,880,687
15,903,695
15,924,689
15,945,684
16,644,752
16,665,816
16,705,871
16,760,916
16,821,950
16,888,960
16,951,953
16,1007,918
16,1055,872
16,1089,818
16,1107,758
16,802,771
16,838,753
16,874,743
16,897,750
16,919,745
16,950,761
16,977,784
16,947,810
16,917,821
16,893,821
16,868,817
16,834,804
16,819,775
16,872,770
16,896,773
16,918,772
16,961,785
16,917,786
16,895,787
16,871,782
16,859,682
16,880,689
16,902,695
16,921,691
16,941,686
17,643,751
17,665,814
17,706,868
17,762,913
17,823,949
17,890,962
17,955,953
17,1012,919
17,1060,871
17,1093,818
17,1111,758
17,803,771
17,838,755
17,873,744
17,896,752
17,919,747
17,951,762
17,982,782
17,951,810
17,919,820
17,895,821
17,870,817
17,836,804
17,820,776
17,872,775
17,896,778
17,918,777
17,965,784
17,919,783
17,896,784
17,872,780
17,855,680
17,878,688
17,901,695
17,921,691
17,942,686
18,643,753
18,664,817
18,706,871
18,762,915
18,822,951
18,888,963
18,953,955
18,1010,919
18,1059,871
18,1093,816
18,1111,755
18,804,772
18,839,755
18,874,745
18,897,753
18,919,748
18,949,763
18,978,784
18,947,809
18,916,818
18,893,818
18,869,814
18,836,802
18,820,776
18,873,774
18,896,778
18,918,777
18,962,785
18,916,783
18,894,783
18,872,779
18,856,683
18,878,691
18,900,698
18,920,694
18,940,689
19,642,747
19,663,813
19,705,868
19,761,915
19,823,952
19,891,962
19,959,951
19,1015,913
19,1063,864
19,1096,810
19,1112,749
19,803,772
19,838,756
19,875,746
19,898,753
19,920,749
19,953,763
19,983,783
19,951,814
19,918,824
19,894,824
19,870,821
19,835,806
19,820,777
19,873,774
19,897,777
19,919,777
19,967,785
19,919,791
19,896,792
19,872,788
19,855,683
19,877,690
19,900,698
19,920,693
19,941,688
20,645,755
20,667,819
20,708,872
20,764,917
20,825,951
20,891,961
20,955,953
20,1012,915
20,1060,867
20,1093,813
20,1111,754
20,802,774
20,837,758
20,872,749
20,894,756
20,917,751
20,947,765
20,976,786
20,946,812
20,915,821
20,892,821
20,868,818
20,834,806
20,819,778
20,871,775
20,894,777
20,916,777
20,960,787
20,916,790
20,893,790
20,870,787
20,855,681
20,878,688
20,899,695
20,919,691
20,938,685
21,646,755
21,668,818
21,710,873
21,765,919
21,824,957
21,889,968
21,954,959
21,1010,922
21,1058,875
21,1091,820
21,1111,760
21,804,774
21,838,758
21,873,748
21,896,756
21,920,751
21,951,764
21,981,785
21,951,812
21,919,822
21,894,823
21,869,820
21,835,806
21,821,778
21,872,775
21,896,778
21,919,777
21,964,786
21,918,790
21,895,791
21,871,787
21,855,683
21,877,691
21,900,698
21,920,693
21,940,687
22,643,755
22,664,820
22,705,875
22,760,921
22,822,955
22,887,967
22,951,958
22,1006,923
22,1055,877
22,1088,825
22,1107,764
22,801,776
22,835,760
22,872,751
22,896,758
22,918,753
22,950,766
22,979,785
22,949,814
22,918,824
22,894,825
22,869,822
22,833,807
22,817,780
22,871,777
22,895,780
22,917,779
22,963,787
22,918,794
22,895,795
22,871,791
22,855,684
22,877,690
22,899,697
22,919,692
22,940,687
23,646,755
23,669,819
23,711,875
23,766,922
23,826,960
23,891,971
23,954,962
23,1009,924
23,1058,874
23,1091,820
23,1110,759
23,803,776
23,839,762
23,875,752
23,898,760
23,919,754
23,951,767
23,981,787
23,950,816
23,918,827
23,894,828
23,870,825
23,836,811
23,820,781
23,873,780
23,897,782
23,919,782
23,965,789
23,918,796
23,896,797
23,872,793
23,855,684
23,877,693
23,900,700
23,919,695
23,940,689
24,644,753
24,665,818
24,705,873
24,760,919
24,821,957
24,887,968
24,952,959
24,1008,919
24,1057,871
24,1090,816
24,1109,755
24,802,777
24,837,764
24,873,755
24,896,763
24,917,757
24,948,770
24,977,788
24,947,814
24,917,823
24,894,824
24,869,821
24,836,808
24,820,781
24,872,782
24,895,785
24,916,784
24,962,789
24,917,793
24,895,794
24,871,790
24,855,683
24,876,692
24,898,699
24,918,694
24,938,689
25,645,751
25,666,816
25,707,872
25,762,918
25,821,954
25,887,965
25,951,960
25,1008,924
25,1057,875
25,1090,820
25,1110,759
25,803,776
25,840,765
25,874,758
25,896,765
25,917,759
25,948,770
25,981,786
25,948,810
25,918,816
25,895,816
25,872,814
25,838,804
25,820,782
25,873,783
25,895,785
25,917,784
25,965,788
25,918,789
25,896,791
25,874,787
25,856,684
25,877,691
25,899,697
25,919,693
25,939,687
26,644,754
26,664,820
26,703,876
26,758,922
26,820,954
26,887,965
26,952,956
26,1009,922
26,1057,875
26,1090,822
26,1108,762
26,802,776
26,839,765
26,874,758
26,896,764
26,917,759
26,949,769
26,982,786
26,949,807
26,917,812
26,895,812
26,871,810
26,837,802
26,819,779
26,873,781
26,895,783
26,917,781
26,967,786
26,917,789
26,896,790
26,873,787
26,855,683
26,876,690
26,899,696
26,920,692
26,940,687
27,644,752
27,664,818
27,703,874
27,758,919
27,819,952
27,885,963
27,950,956
27,1007,923
27,1056,876
27,1090,821
27,1108,761
27,802,775
27,839,765
27,874,759
27,897,765
27,918,760
27,950,769
27,984,784
27,950,805
27,918,810
27,896,811
27,872,809
27,837,800
27,818,778
27,873,780
27,896,782
27,917,781
27,970,785
27,919,787
27,897,789
27,874,785
27,855,682
27,877,689
27,900,696
27,921,692
27,942,686
28,645,751
28,666,816
28,707,871
28,762,917
28,823,951
28,887,963
28,951,956
28,1008,923
28,1056,875
28,1090,820
28,1109,758
28,803,774
28,840,765
28,875,759
28,897,765
28,919,760
28,951,769
28,984,783
28,951,805
28,920,811
28,897,812
28,873,810
28,838,800
28,818,777
28,874,780
28,896,782
28,918,780
28,970,783
28,919,786
28,897,788
28,874,785
28,857,681
28,879,687
28,901,693
28,921,689
28,941,684
29,645,747
29,665,812
29,704,867
29,759,911
29,822,943
29,888,953
29,953,946
29,1008,913
29,1056,867
29,1089,814
29,1108,755
29,803,774
29,840,762
29,874,755
29,897,762
29,918,757
29,950,766
29,981,784
29,950,804
29,919,810
29,896,810
29,872,808
29,837,800
29,818,776
29,874,776
29,897,778
29,918,776
29,967,784
29,919,786
29,897,788
29,874,785
29,857,680
29,878,687
29,901,694
29,921,689
29,942,684
30,645,749
30,666,813
30,706,868
30,761,912
30,822,946
30,889,958
30,954,949
30,1011,914
30,1060,867
30,1093,812
30,1112,751
30,804,773
30,841,764
30,876,758
30,900,764
30,922,758
30,954,767
30,986,784
30,954,803
30,922,809
30,899,810
30,875,808
30,840,799
30,820,777
30,875,779
30,899,781
30,921,779
30,971,784
30,922,785
30,900,786
30,876,783
30,856,681
30,878,687
30,901,694
30,922,690
30,943,685
31,644,755
31,665,820
31,705,875
31,761,920
31,822,952
31,886,962
31,950,955
31,1006,920
31,1055,872
31,1089,818
31,1108,757
31,804,773
31,841,763
31,876,756
31,900,764
31,923,758
31,953,768
31,984,783
31,952,804
31,921,811
31,897,812
31,872,810
31,838,800
31,820,777
31,875,777
31,899,780
31,922,778
31,970,784
31,922,786
31,898,788
31,874,784
31,858,682
31,879,689
31,901,695
31,921,690
31,942,685
32,645,749
32,666,815
32,706,873
32,761,921
32,822,957
32,889,968
32,955,960
32,1011,920
32,1058,871
32,1091,816
32,1109,755
32,798,774
32,838,762
32,875,756
32,900,762
32,923,758
32,956,766
32,989,785
32,955,810
32,922,817
32,897,817
32,871,814
32,834,804
32,815,777
32,874,776
32,899,779
32,922,778
32,974,785
32,922,790
32,898,792
32,873,788
32,857,682
32,879,689
32,902,696
32,922,690
32,943,685
33,646,749
33,667,813
33,707,869
33,760,919
33,819,959
33,887,974
33,954,964
33,1010,923
33,1057,872
33,1091,815
33,1110,755
33,804,779
33,839,762
33,875,752
33,899,760
33,922,754
33,953,768
33,983,791
33,952,816
33,920,824
33,895,824
33,870,821
33,836,809
33,821,783
33,874,779
33,897,782
33,921,782
33,966,791
33,920,793
33,897,794
33,873,790
33,857,679
33,878,687
33,900,694
33,921,689
33,941,684
34,648,756
34,669,821
34,710,877
34,765,925
34,827,963
34,895,974
34,962,962
34,1016,921
34,1061,872
34,1093,816
34,1111,758
34,802,782
34,836,757
34,873,744
34,898,751
34,922,746
34,954,763
34,983,793
34,953,822
34,921,831
34,894,831
34,868,828
34,834,814
34,820,784
34,871,773
34,897,775
34,921,775
34,965,793
34,921,794
34,896,794
34,871,790
34,855,681
34,876,688
34,898,694
34,918,690
34,939,686
35,647,759
35,668,824
35,711,880
35,766,928
35,829,965
35,896,977
35,961,966
35,1015,926
35,1060,876
35,1092,821
35,1111,760
35,804,780
35,838,758
35,875,747
35,899,754
35,924,750
35,956,764
35,984,790
35,955,816
35,923,825
35,897,825
35,871,822
35,836,810
35,821,783
35,874,777
35,899,779
35,923,779
35,967,791
35,923,791
35,899,792
35,874,788
35,857,679
35,879,687
35,901,694
35,922,689
35,943,683
36,648,748
36,668,814
36,707,872
36,762,920
36,823,956
36,892,969
36,959,960
36,1014,923
36,1062,873
36,1094,817
36,1111,756
36,808,776
36,843,764
36,879,756
36,901,763
36,923,757
36,954,768
36,985,785
36,953,808
36,922,814
36,899,815
36,875,813
36,841,803
36,823,779
36,877,782
36,900,784
36,922,783
36,970,786
36,923,788
36,900,789
36,878,785
36,857,680
36,879,687
36,902,694
36,922,689
36,943,684
37,649,754
37,673,818
37,714,872
37,769,917
37,829,953
37,895,965
37,961,956
37,1017,917
37,1064,868
37,1096,813
37,1114,753
37,806,775
37,841,759
37,877,750
37,900,757
37,923,752
37,955,765
37,985,784
37,955,807
37,923,815
37,898,816
37,874,813
37,839,802
37,823,778
37,875,777
37,899,780
37,922,779
37,969,785
37,923,786
37,899,787
37,876,783
37,858,680
37,880,687
37,902,694
37,922,689
37,943,684
38,648,748
38,670,813
38,713,869
38,769,916
38,831,952
38,899,964
38,963,954
38,1018,915
38,1064,867
38,1096,811
38,1113,750
38,810,776
38,842,758
38,877,748
38,900,755
38,923,750
38,955,764
38,985,786
38,956,811
38,924,819
38,900,819
38,875,816
38,841,804
38,826,779
38,876,777
38,899,779
38,922,779
38,969,787
38,923,788
38,900,789
38,877,785
38,859,679
38,880,686
38,902,693
38,921,688
38,941,683
39,651,761
39,673,823
39,713,878
39,769,922
39,829,956
39,894,967
39,959,959
39,1013,924
39,1061,879
39,1093,825
39,1111,765
39,811,776
39,842,754
39,876,742
39,900,750
39,923,745
39,953,760
39,977,787
39,952,810
39,922,817
39,897,817
39,872,814
39,839,802
39,827,778
39,875,771
39,899,774
39,922,774
39,961,787
39,922,784
39,898,784
39,874,780
39,858,678
39,880,687
39,902,694
39,923,690
39,943,684
40,653,761
40,676,824
40,718,877
40,773,920
40,835,952
40,902,963
40,967,952
40,1020,915
40,1064,869
40,1096,817
40,1113,757
40,810,776
40,841,751
40,874,738
40,898,745
40,921,742
40,951,759
40,978,789
40,949,809
40,919,814
40,895,813
40,869,809
40,838,800
40,827,777
40,873,763
40,897,765
40,920,767
40,961,787
40,920,782
40,896,782
40,872,778
40,857,676
40,880,684
40,903,691
40,925,686
40,946,680
41,650,752
41,672,814
41,713,867
41,768,911
41,829,947
41,894,961
41,959,953
41,1014,917
41,1061,871
41,1095,819
41,1114,759
41,811,775
41,841,751
41,876,739
41,898,746
41,920,743
41,950,761
41,976,789
41,948,811
41,918,818
41,894,818
41,871,814
41,839,801
41,828,777
41,874,766
41,897,769
41,918,769
41,960,788
41,918,784
41,896,783
41,874,779
41,859,677
41,880,685
41,903,692
41,922,689
41,942,684
42,651,756
42,673,818
42,714,871
42,769,915
42,829,948
42,895,961
42,960,954
42,1015,920
42,1063,874
42,1096,820
42,1115,759
42,814,776
42,846,752
42,879,740
42,901,745
42,923,743
42,953,759
42,979,786
42,952,807
42,922,814
42,899,814
42,875,811
42,843,801
42,832,777
42,878,762
42,900,764
42,922,765
42,962,785
42,922,783
42,900,783
42,878,780
42,859,676
42,882,685
42,905,692
42,926,687
42,947,681
43,654,759
43,678,821
43,720,874
43,776,917
43,837,951
43,903,962
43,967,951
43,1021,915
43,1068,868
43,1099,813
43,1116,752
43,820,775
43,851,753
43,883,741
43,904,748
43,924,745
43,953,762
43,980,785
43,952,810
43,923,819
43,901,819
43,879,815
43,848,802
43,838,776
43,881,767
43,903,770
43,923,770
43,964,785
43,923,785
43,902,785
43,881,781
43,862,678
43,884,687
43,906,693
43,926,689
43,945,684
44,654,760
44,676,823
44,716,877
44,771,921
44,832,952
44,896,962
44,958,953
44,1013,919
44,1061,873
44,1095,822
44,1113,762
44,819,776
44,848,756
44,879,745
44,899,751
44,917,748
44,945,764
44,973,785
44,945,805
44,917,813
44,897,813
44,877,810
44,848,799
44,836,777
44,878,770
44,898,772
44,917,772
44,958,784
44,917,782
44,898,783
44,879,779
44,861,679
44,882,687
44,904,694
44,924,691
44,943,685
45,652,751
45,674,815
45,715,870
45,770,916
45,832,950
45,897,961
45,960,952
45,1015,917
45,1062,870
45,1094,816
45,1113,756
45,819,773
45,850,757
45,882,747
45,902,753
45,922,749
45,951,763
45,980,782
45,951,802
45,923,808
45,902,809
45,879,806
45,850,796
45,836,776
45,880,772
45,901,774
45,922,773
45,965,782
45,923,779
45,903,780
45,882,777
45,861,679
45,883,687
45,905,693
45,924,689
45,944,684
46,650,747
46,670,811
46,711,867
46,767,912
46,830,947
46,896,960
46,961,951
46,1017,914
46,1064,865
46,1096,811
46,1114,751
46,816,773
46,849,758
46,883,747
46,903,754
46,922,750
46,953,763
46,985,781
46,954,804
46,923,812
46,902,813
46,880,810
46,848,799
46,833,776
46,881,773
46,902,776
46,922,775
46,970,782
46,923,783
46,903,783
46,882,780
46,862,680
46,883,688
46,904,696
46,924,691
46,944,685
47,650,753
47,672,817
47,713,873
47,770,917
47,832,949
47,898,960
47,961,950
47,1016,915
47,1063,871
47,1095,818
47,1113,758
47,817,774
47,847,757
47,879,747
47,901,754
47,922,750
47,952,764
47,980,783
47,951,807
47,922,816
47,900,817
47,877,813
47,846,800
47,834,777
47,878,774
47,900,776
47,921,776
47,964,784
47,922,784
47,901,785
47,879,781
47,860,680
47,881,689
47,902,695
47,922,691
47,942,685
48,653,753
48,674,818
48,714,874
48,769,920
48,832,954
48,897,964
48,960,955
48,1016,920
48,1062,872
48,1094,816
48,1112,754
48,812,774
48,846,760
48,880,751
48,902,757
48,923,752
48,955,763
48,986,784
48,956,808
48,925,817
48,902,818
48,878,815
48,845,802
48,828,777
48,879,775
48,901,777
48,923,776
48,971,784
48,925,789
48,903,791
48,881,787
48,860,679
48,882,687
48,904,694
48,925,690
48,946,684
49,650,754
49,673,818
49,713,873
49,768,918
49,830,950
49,896,961
49,960,951
49,1016,915
49,1062,868
49,1094,815
49,1112,756
49,813,773
49,847,761
49,880,752
49,901,759
49,922,755
49,951,766
49,980,782
49,951,804
49,921,812
49,899,813
49,877,810
49,845,800
49,828,777
49,879,779
49,900,782
49,921,781
49,965,784
49,921,784
49,900,785
49,879,782
49,861,680
49,881,688
49,903,695
49,923,690
49,943,685
50,651,752
50,674,816
50,715,871
50,770,915
50,830,947
50,896,958
50,961,948
50,1018,912
50,1067,865
50,1100,810
50,1118,749
50,810,771
50,846,758
50,880,751
50,902,758
50,924,753
50,954,763
50,984,781
50,954,802
50,923,809
50,900,810
50,877,807
50,844,797
50,827,774
50,879,776
50,901,779
50,923,777
50,969,782
50,923,781
50,901,782
50,880,778
50,859,680
50,881,687
50,904,693
50,925,689
50,946,683
51,652,752
51,674,815
51,714,869
51,768,914
51,830,949
51,895,960
51,959,952
51,1016,917
51,1064,869
51,1098,814
51,1116,752
51,809,770
51,844,757
51,879,750
51,902,758
51,926,753
51,957,765
51,985,783
51,955,804
51,924,813
51,899,813
51,874,809
51,841,796
51,825,773
51,877,776
51,901,780
51,925,779
51,970,783
51,924,782
51,900,783
51,877,779
51,860,679
51,882,687
51,905,694
51,926,690
51,947,685
52,651,753
52,671,818
52,710,873
52,765,918
52,827,951
52,896,962
52,963,952
52,1019,916
52,1066,870
52,1098,817
52,1116,757
52,809,772
52,845,756
52,880,747
52,902,754
52,925,749
52,956,763
52,984,784
52,954,805
52,922,813
52,899,814
52,875,810
52,842,799
52,825,775
52,879,776
52,901,779
52,924,778
52,970,785
52,923,783
52,900,784
52,878,780
52,860,678
52,882,686
52,905,693
52,925,688
52,946,684
53,651,755
53,673,818
53,715,871
53,771,915
53,831,950
53,896,963
53,960,953
53,1015,915
53,1062,868
53,1096,815
53,1116,756
53,811,775
53,842,751
53,877,738
53,900,746
53,924,741
53,956,759
53,983,788
53,954,813
53,922,822
53,897,822
53,871,818
53,840,804
53,828,777
53,875,768
53,900,771
53,923,771
53,967,787
53,922,786
53,898,786
53,874,782
53,859,679
53,881,687
53,903,693
53,923,691
53,944,687
54,650,756
54,673,819
54,713,872
54,766,916
54,825,952
54,892,965
54,957,956
54,1012,918
54,1059,871
54,1093,817
54,1114,758
54,810,776
54,842,749
54,876,734
54,899,740
54,922,737
54,952,755
54,978,788
54,950,812
54,919,819
54,895,819
54,871,815
54,839,804
54,828,777
54,875,761
54,897,763
54,920,764
54,960,786
54,920,785
54,897,785
54,874,781
54,859,676
54,880,684
54,903,690
54,924,686
54,944,681
55,652,756
55,674,819
55,715,872
55,769,916
55,831,950
55,897,962
55,962,952
55,1019,915
55,1065,868
55,1097,815
55,1115,755
55,815,773
55,846,752
55,878,739
55,901,747
55,923,742
55,951,759
55,977,785
55,950,808
55,921,814
55,897,814
55,873,810
55,844,799
55,832,775
55,877,767
55,900,770
55,922,770
55,960,785
55,921,780
55,899,781
55,876,777
55,859,675
55,881,683
55,903,690
55,924,686
55,945,681
56,653,757
56,676,820
56,717,874
56,772,916
56,831,948
56,895,960
56,956,952
56,1012,919
56,1059,874
56,1093,822
56,1113,763
56,816,769
56,849,754
56,880,744
56,900,751
56,920,747
56,949,762
56,979,782
56,948,800
56,919,805
56,898,806
56,876,802
56,847,792
56,831,772
56,879,770
56,899,773
56,920,772
56,963,782
56,919,777
56,899,778
56,879,774
56,862,676
56,883,684
56,904,691
56,924,687
56,944,681
57,651,745
57,673,808
57,712,864
57,768,910
57,831,943
57,898,955
57,963,944
57,1019,907
57,1067,860
57,1099,806
57,1117,744
57,821,769
57,853,756
57,884,748
57,903,754
57,923,750
57,952,760
57,979,777
57,952,798
57,924,805
57,903,805
57,882,803
57,852,794
57,837,772
57,882,772
57,902,774
57,922,773
57,964,778
57,924,777
57,904,778
57,884,775
57,863,674
57,883,683
57,905,690
57,925,686
57,945,680
58,651,750
58,671,813
58,710,868
58,766,912
58,829,946
58,896,957
58,962,948
58,1019,912
58,1067,866
58,1098,812
58,1115,753
58,814,769
58,848,756
58,880,747
58,900,754
58,921,749
58,950,761
58,979,780
58,950,801
58,921,807
58,899,808
58,877,805
58,847,794
58,831,772
58,879,772
58,899,775
58,920,774
58,964,780
58,921,779
58,901,780
58,880,776
58,861,675
58,882,684
58,904,691
58,923,686
58,943,680
59,654,754
59,677,818
59,717,871
59,773,915
59,833,948
59,898,958
59,961,949
59,1018,913
59,1066,867
59,1099,812
59,1117,750
59,820,774
59,851,756
59,883,745
59,902,751
59,922,746
59,952,761
59,981,783
59,952,807
59,922,817
59,901,817
59,880,814
59,850,801
59,837,776
59,882,770
59,901,772
59,921,771
59,965,783
59,922,787
59,902,788
59,883,784
59,862,675
59,883,683
59,905,689
59,924,685
59,944,680
60,652,748
60,672,811
60,709,865
60,762,911
60,823,947
60,889,960
60,955,952
60,1014,918
60,1062,872
60,1096,818
60,1115,758
60,817,772
60,849,752
60,881,741
60,901,747
60,921,743
60,949,759
60,977,782
60,948,807
60,919,815
60,898,815
60,876,811
60,846,799
60,835,774
60,879,766
60,899,768
60,919,769
60,960,782
60,920,781
60,900,781
60,880,778
60,862,673
60,883,682
60,904,689
60,924,684
60,943,679
61,653,751
61,677,814
61,717,866
61,772,910
61,832,944
61,896,956
61,957,949
61,1013,915
61,1062,870
61,1096,818
61,1116,758
61,819,772
61,850,752
61,882,740
61,902,746
61,922,743
61,954,760
61,983,781
61,953,812
61,921,823
61,900,824
61,878,820
61,848,804
61,838,775
61,881,766
61,901,768
61,921,768
61,966,782
61,922,790
61,901,790
61,881,786
61,863,674
61,884,682
61,905,689
61,926,685
61,946,679
62,651,749
62,674,812
62,715,865
62,771,908
62,833,941
62,899,953
62,963,944
62,1019,907
62,1067,861
62,1100,809
62,1118,749
62,820,771
62,850,752
62,883,742
62,904,748
62,925,744
62,955,758
62,982,779
62,955,808
62,924,820
62,902,820
62,879,817
62,848,801
62,839,773
62,882,768
62,903,770
62,924,770
62,965,780
62,924,786
62,903,787
62,882,783
62,863,674
62,884,682
62,906,689
62,927,685
62,947,679
63,651,746
63,674,807
63,715,860
63,770,904
63,832,940
63,899,951
63,964,942
63,1020,905
63,1068,861
63,1100,808
63,1119,748
63,823,770
63,855,752
63,886,742
63,905,749
63,924,745
63,955,759
63,982,780
63,954,808
