Frame,X,Y
63,923,823
63,899,824
63,874,820
63,841,804
63,829,773
63,877,760
63,899,763
63,922,763
63,965,780
63,923,791
63,900,792
63,877,787
63,858,668
63,880,676
63,903,682
63,923,678
63,944,673
64,647,748
64,668,812
64,708,866
64,762,913
64,824,948
64,892,961
64,957,950
64,1014,914
64,1061,867
64,1093,812
64,1112,752
64,811,771
64,842,743
64,876,729
64,898,735
64,919,731
64,949,750
64,975,781
64,948,812
64,918,823
64,895,824
64,872,820
64,839,804
64,829,772
64,875,757
64,897,759
64,918,760
64,956,781
64,918,789
64,896,790
64,874,786
64,857,669
64,878,677
64,900,684
64,921,680
64,941,676
65,650,758
65,673,821
65,712,874
65,766,918
65,827,950
65,892,962
65,956,954
65,1012,919
65,1058,872
65,1090,817
65,1108,756
65,810,771
65,842,743
65,878,728
65,901,735
65,924,731
65,955,749
65,978,780
65,953,812
65,922,824
65,897,825
65,872,820
65,838,805
65,828,772
65,877,757
65,900,760
65,923,760
65,961,780
65,922,789
65,899,789
65,875,785
65,858,666
65,881,673
65,903,680
65,924,676
65,944,671
66,646,755
66,669,817
66,708,870
66,762,915
66,824,948
66,890,959
66,954,949
66,1010,913
66,1057,867
66,1089,815
66,1108,756
66,812,771
66,844,743
66,878,727
66,899,733
66,919,730
66,948,749
66,972,780
66,946,808
66,917,820
66,894,821
66,871,817
66,840,801
66,830,771
66,876,761
66,897,763
66,918,763
66,955,779
66,917,781
66,896,781
66,875,778
66,858,669
66,878,677
66,900,682
66,920,679
66,940,674
67,649,749
67,671,813
67,709,869
67,762,916
67,824,950
67,890,961
67,953,952
67,1010,917
67,1057,870
67,1089,815
67,1108,754
67,813,770
67,843,743
67,876,728
67,896,734
67,917,730
67,946,750
67,972,780
67,945,809
67,916,820
67,893,820
67,871,816
67,840,801
67,831,771
67,875,760
67,895,762
67,916,762
67,954,778
67,916,781
67,895,781
67,874,777
67,856,667
67,878,675
67,900,682
67,921,678
67,941,673
68,651,756
68,674,818
68,712,874
68,764,920
68,824,954
68,889,967
68,954,959
68,1011,924
68,1057,876
68,1089,819
68,1109,757
68,818,773
68,849,745
68,881,729
68,901,736
68,922,732
68,950,751
68,975,781
68,949,810
68,921,823
68,898,824
68,875,820
68,845,804
68,837,773
68,879,761
68,900,763
68,921,764
68,958,780
68,921,786
68,899,787
68,878,783
68,858,668
68,880,677
68,902,683
68,923,679
68,944,675
69,648,752
69,670,816
69,707,875
69,761,922
69,823,957
69,888,970
69,953,959
69,1011,923
69,1058,874
69,1088,817
69,1108,755
69,822,776
69,849,744
69,881,727
69,899,734
69,918,730
69,946,750
69,969,784
69,945,812
69,917,826
69,895,827
69,875,824
69,846,808
69,841,775
69,879,761
69,898,762
69,917,762
69,952,781
69,917,788
69,897,790
69,878,787
69,860,668
69,880,678
69,902,684
69,922,680
69,941,674
70,648,749
70,671,813
70,710,872
70,763,921
70,825,957
70,889,969
70,951,958
70,1006,920
70,1053,871
70,1086,815
70,1108,754
70,820,775
70,845,744
70,876,727
70,895,734
70,915,730
70,941,751
70,962,784
70,939,814
70,914,827
70,892,828
70,870,824
70,843,807
70,837,774
70,875,759
70,894,761
70,914,761
70,946,781
70,914,790
70,893,793
70,874,789
70,859,669
70,880,677
70,900,683
70,920,679
70,939,674
71,650,751
71,673,815
71,710,872
71,762,920
71,822,955
71,886,967
71,949,957
71,1006,920
71,1053,873
71,1085,819
71,1106,758
71,821,774
71,846,744
71,877,729
71,896,736
71,916,732
71,942,752
71,963,786
71,939,812
71,912,823
71,891,824
71,870,820
71,843,804
71,839,773
71,875,759
71,895,762
71,914,762
71,947,783
71,913,786
71,894,788
71,873,784
71,860,668
71,880,677
71,901,684
71,922,680
71,941,674
72,648,746
72,669,811
72,707,868
72,761,916
72,823,951
72,888,963
72,951,953
72,1007,915
72,1055,867
72,1088,812
72,1109,752
72,825,771
72,852,745
72,880,730
72,897,736
72,914,732
72,938,750
72,961,780
72,936,805
72,912,815
72,893,815
72,874,812
72,849,799
72,843,771
72,878,757
72,896,759
72,913,759
72,945,778
72,913,781
72,896,782
72,878,778
72,861,666
72,881,674
72,903,680
72,923,676
72,942,669
73,648,745
73,669,808
73,708,864
73,761,909
73,822,943
73,887,955
73,950,947
73,1008,912
73,1056,867
73,1089,813
73,1108,752
73,818,765
73,850,743
73,880,730
73,899,736
73,918,733
73,944,750
73,971,777
73,942,795
73,916,799
73,896,799
73,876,796
73,848,787
73,836,766
73,878,757
73,898,759
73,916,759
73,956,774
73,917,769
73,898,769
73,879,766
73,859,664
73,881,672
73,903,679
73,923,675
73,943,669
74,647,756
74,670,819
74,708,873
74,762,915
74,826,943
74,891,952
74,953,945
74,1010,914
74,1057,870
74,1089,817
74,1109,756
74,817,764
74,850,740
74,882,728
74,902,735
74,921,732
74,947,748
74,973,774
74,944,790
74,917,795
74,897,794
74,876,791
74,846,782
74,834,764
74,880,754
74,900,757
74,920,758
74,956,772
74,918,764
74,899,764
74,879,761
74,861,666
74,882,675
74,904,681
74,924,677
74,944,670
75,646,751
75,667,812
75,706,867
75,760,909
75,822,938
75,888,949
75,953,942
75,1013,912
75,1060,869
75,1091,814
75,1108,753
75,815,761
75,848,739
75,880,727
75,901,734
75,921,730
75,949,747
75,978,771
75,948,790
75,919,795
75,897,795
75,876,792
75,846,781
75,833,761
75,878,754
75,899,757
75,919,757
75,961,770
75,919,764
75,899,764
75,879,760
75,859,665
75,881,672
75,904,678
75,925,675
75,945,669
76,647,746
76,669,810
76,709,865
76,765,907
76,829,937
76,896,945
76,960,935
76,1017,900
76,1065,857
76,1095,804
76,1112,745
76,816,760
76,849,738
76,882,726
76,902,733
76,921,729
76,950,745
76,979,768
76,948,789
76,919,796
76,898,796
76,877,793
76,847,781
76,833,761
76,880,753
76,901,756
76,920,755
76,963,768
76,919,766
76,900,768
76,880,764
76,860,666
76,881,674
76,903,681
76,923,677
76,943,672
77,651,752
77,674,811
77,713,863
77,769,903
77,832,931
77,898,939
77,962,931
77,1019,899
77,1065,857
77,1096,804
77,1113,745
77,813,757
77,847,737
77,881,726
77,902,731
77,922,728
77,954,744
77,984,766
77,953,791
77,922,797
77,901,797
77,878,794
77,846,783
77,830,759
77,881,748
77,901,750
77,922,751
77,968,766
77,922,769
77,902,769
77,881,766
77,859,663
77,881,671
77,903,678
77,924,674
77,945,669
78,649,751
78,672,811
78,711,860
78,767,897
78,829,924
78,895,933
78,959,927
78,1017,898
78,1064,857
78,1095,804
78,1111,745
78,814,754
78,847,734
78,880,723
78,900,729
78,920,726
78,950,742
78,979,765
78,949,783
78,918,788
78,897,787
78,876,784
78,845,776
78,831,755
78,879,745
78,900,748
78,919,749
78,962,764
78,919,764
78,898,764
78,878,761
78,857,662
78,880,670
78,903,677
78,924,674
78,945,669
79,646,740
79,669,801
79,710,852
79,766,893
79,829,921
79,896,931
79,961,922
79,1016,891
79,1063,848
79,1094,797
79,1112,739
79,813,752
79,847,732
79,880,721
79,901,726
79,922,723
79,953,739
79,983,761
79,952,782
79,921,785
79,899,785
79,876,782
79,845,775
79,830,753
79,879,744
79,900,747
79,921,747
79,966,761
79,922,757
79,900,757
79,878,753
79,857,661
79,879,669
79,902,676
79,923,672
79,944,667
80,649,743
80,671,804
80,709,855
80,765,893
80,828,920
80,895,931
80,960,923
80,1016,893
80,1062,851
80,1092,799
80,1110,740
80,812,753
80,845,730
80,879,719
80,902,724
80,924,722
80,955,737
80,984,764
80,954,789
80,923,794
80,899,794
80,875,791
80,842,780
80,830,756
80,878,743
80,901,745
80,923,746
80,967,764
80,923,763
80,901,763
80,877,760
80,858,661
80,880,668
80,903,676
80,924,671
80,945,667
81,650,746
81,674,805
81,716,854
81,775,893
81,838,921
81,905,930
81,969,919
81,1024,886
81,1070,843
81,1099,792
81,1113,734
81,811,753
81,846,731
81,882,720
81,904,726
81,926,722
81,959,736
81,990,761
81,960,791
81,926,801
81,903,802
81,879,798
81,844,785
81,828,755
81,881,743
81,904,745
81,925,746
81,973,761
81,926,772
81,904,772
81,881,768
81,858,661
81,881,669
81,904,676
81,925,671
81,946,666
82,646,741
82,669,800
82,709,851
82,765,890
82,827,919
82,896,929
82,962,921
82,1017,889
82,1061,848
82,1092,797
82,1110,741
82,807,753
82,842,731
82,877,720
82,900,726
82,922,723
82,952,739
82,980,766
82,951,790
82,920,796
82,897,795
82,872,792
82,839,780
82,824,755
82,876,743
82,899,745
82,921,747
82,964,765
82,921,765
82,899,764
82,875,760
82,856,662
82,879,668
82,902,675
82,924,671
82,945,667
83,650,746
83,671,807
83,709,859
83,764,899
83,827,928
83,895,939
83,962,932
83,1020,899
83,1066,855
83,1096,802
83,1113,743
83,807,758
83,842,733
83,878,721
83,903,727
83,926,724
83,957,740
83,984,771
83,955,797
83,924,803
83,898,802
83,873,799
83,838,787
83,824,760
83,877,745
83,901,748
83,925,749
83,968,770
83,924,770
83,900,770
83,876,766
83,858,660
83,881,669
83,904,676
83,926,671
83,947,666
84,648,742
84,669,803
84,707,855
84,762,897
84,823,931
84,889,945
84,955,937
84,1012,904
84,1059,861
84,1091,810
84,1109,751
84,803,763
84,836,735
84,873,721
84,896,726
84,919,724
84,952,742
84,980,773
84,951,808
84,917,820
84,892,820
84,867,816
84,833,800
84,820,765
84,872,746
84,895,748
84,917,750
84,963,773
84,917,786
84,894,786
84,870,782
84,856,666
84,878,673
84,900,679
84,921,675
84,942,672
85,646,742
85,667,803
85,706,857
85,760,904
85,824,936
85,894,950
85,961,940
85,1017,904
85,1061,859
85,1092,807
85,1110,748
85,805,766
85,838,736
85,875,722
85,898,728
85,921,725
85,954,744
85,981,776
85,954,810
85,921,820
85,896,821
85,871,817
85,835,803
85,823,767
85,874,749
85,897,751
85,920,752
85,963,776
85,920,785
85,897,786
85,873,782
85,858,666
85,881,672
85,903,678
85,924,675
85,945,671
86,649,742
86,670,805
86,710,859
86,765,904
86,827,939
86,894,951
86,960,942
86,1017,907
86,1062,860
86,1093,806
86,1112,747
86,806,767
86,840,738
86,878,725
86,901,731
86,925,728
86,958,747
86,986,778
86,957,810
86,922,818
86,896,817
86,870,813
86,835,798
86,823,768
86,876,755
86,900,757
86,923,759
86,969,778
86,922,784
86,898,784
86,873,778
86,858,665
86,880,673
86,903,680
86,924,676
86,944,672
87,651,748
87,673,808
87,712,861
87,767,906
87,829,941
87,897,953
87,963,944
87,1019,907
87,1063,861
87,1093,809
87,1111,749
87,804,765
87,837,734
87,875,720
87,899,726
87,923,724
87,957,744
87,985,776
87,956,812
87,921,823
87,895,822
87,869,818
87,833,803
87,820,767
87,874,744
87,898,746
87,921,748
87,969,777
87,921,791
87,897,790
87,872,786
87,858,662
87,881,670
87,903,676
87,924,673
87,944,669
88,650,750
88,673,812
88,711,866
88,763,911
88,824,945
88,890,957
88,954,950
88,1010,916
88,1055,870
88,1088,817
88,1108,756
88,804,766
88,837,734
88,874,720
88,898,727
88,923,724
88,956,744
88,983,780
88,954,815
88,919,827
88,893,827
88,867,822
88,832,805
88,821,768
88,872,744
88,897,747
88,921,749
88,967,779
88,920,793
88,895,793
88,870,788
88,858,662
88,879,670
88,901,676
88,922,672
88,943,668
89,650,751
89,672,815
89,713,869
89,768,916
89,829,952
89,896,964
89,959,953
89,1014,915
89,1058,867
89,1090,812
89,1109,752
89,803,767
89,835,733
89,875,721
89,899,727
89,925,725
89,960,744
89,984,782
89,959,826
89,922,842
89,895,842
89,868,836
89,831,815
89,820,769
89,873,744
89,898,747
89,923,749
89,968,782
89,923,810
89,897,810
89,871,804
89,858,663
89,880,671
89,903,678
89,923,674
89,944,671
90,649,750
90,673,813
90,714,868
90,768,913
90,828,950
90,894,963
90,958,953
90,1011,915
90,1057,869
90,1090,815
90,1110,756
90,803,769
90,836,738
90,875,723
90,900,729
90,924,727
90,960,746
90,986,783
90,960,824
90,924,838
90,897,838
90,869,832
90,833,813
90,820,771
90,874,746
90,899,748
90,923,750
90,970,782
90,924,805
90,899,805
90,872,800
90,860,667
90,881,674
90,903,679
90,923,676
90,943,673
91,649,750
91,670,812
91,708,864
91,762,908
91,825,942
91,893,955
91,959,947
91,1016,912
91,1062,868
91,1094,816
91,1112,757
91,805,767
91,838,737
91,874,725
91,898,731
91,922,730
91,956,748
91,985,781
91,955,816
91,920,825
91,894,824
91,868,819
91,834,804
91,821,768
91,872,748
91,896,750
91,920,753
91,969,781
91,920,793
91,895,792
91,871,788
91,859,669
91,881,676
91,903,683
91,923,680
91,944,677
92,651,747
92,672,807
92,711,860
92,765,902
92,826,935
92,892,948
92,957,941
92,1013,908
92,1060,866
92,1092,815
92,1111,757
92,805,766
92,839,736
92,877,723
92,901,729
92,924,727
92,957,745
92,985,778
92,955,808
92,921,816
92,896,816
92,870,811
92,835,797
92,821,767
92,875,746
92,899,749
92,922,751
92,968,777
92,922,784
92,898,784
92,873,779
92,860,666
92,882,673
92,905,680
92,925,676
92,946,673
93,650,746
93,671,806
93,709,859
93,765,900
93,827,931
93,895,941
93,960,933
93,1016,900
93,1063,857
93,1094,806
93,1112,748
93,809,761
93,842,734
93,877,722
93,901,729
93,925,725
93,956,742
93,983,773
93,954,797
93,922,804
93,897,804
93,871,799
93,838,788
93,826,763
93,875,748
93,900,750
93,924,752
93,967,773
93,923,772
93,898,772
93,874,767
93,860,666
93,882,674
93,904,680
93,925,676
93,946,671
94,650,742
94,672,804
94,710,857
94,765,899
94,826,930
94,893,940
94,958,932
94,1013,900
94,1060,856
94,1092,806
94,1112,747
94,811,762
94,846,741
94,880,729
94,901,734
94,920,731
94,950,748
94,979,773
94,948,795
94,919,801
94,897,801
94,876,798
94,844,788
94,830,765
94,879,754
94,899,756
94,919,757
94,962,772
94,920,771
94,899,771
94,879,767
94,859,668
94,881,675
94,904,681
94,925,678
94,946,673
95,651,750
95,673,812
95,714,862
95,769,902
95,831,930
95,895,940
95,957,931
95,1013,898
95,1061,856
95,1094,806
95,1112,748
95,808,759
95,845,746
95,879,736
95,901,742
95,923,738
95,952,752
95,984,767
95,952,787
95,921,793
95,899,794
95,876,791
95,843,781
95,823,762
95,878,763
95,900,766
95,922,765
95,970,768
95,922,766
95,900,768
95,878,765
95,859,671
95,882,678
95,904,684
95,925,681
95,946,677
96,651,754
96,672,815
96,711,865
96,768,904
96,832,931
96,897,940
96,961,933
96,1017,905
96,1064,863
96,1095,812
96,1112,755
96,813,760
96,848,745
96,882,737
96,905,744
96,928,740
96,960,752
96,993,770
96,959,788
96,927,792
96,902,792
96,878,789
96,846,781
96,828,763
96,880,764
96,903,768
96,927,767
96,978,771
96,927,767
96,904,767
96,880,763
96,860,670
96,883,679
96,905,687
96,926,682
96,947,677
97,648,749
97,670,810
97,711,862
97,766,902
97,829,930
97,894,939
97,957,931
97,1015,899
97,1063,856
97,1096,805
97,1115,747
97,805,759
97,844,745
97,880,737
97,905,743
97,928,738
97,961,748
97,994,767
97,961,788
97,928,796
97,903,797
97,878,795
97,842,786
97,821,762
97,880,762
97,904,764
97,927,763
97,979,767
97,928,768
97,904,770
97,880,767
97,858,671
97,881,679
97,905,686
97,927,681
97,949,676
98,648,751
98,670,813
98,711,864
98,767,903
98,831,930
98,898,938
98,961,929
98,1014,897
98,1060,855
98,1093,806
98,1110,747
98,805,761
98,843,747
98,879,739
98,904,745
98,926,740
98,958,750
98,989,771
98,958,789
98,926,795
98,902,796
98,877,793
98,841,785
98,822,763
98,878,764
98,903,766
98,925,765
98,973,770
98,926,768
98,903,769
98,879,766
98,858,672
98,881,680
98,905,688
98,927,683
98,948,677
99,650,755
99,673,815
99,712,865
99,769,904
99,833,931
99,901,939
99,965,929
99,1020,896
99,1066,853
99,1096,803
99,1113,744
99,807,761
99,844,747
99,880,738
99,905,745
99,929,739
99,961,749
99,993,768
99,962,791
99,930,798
99,904,800
99,878,798
99,843,788
99,823,765
99,879,765
99,904,768
99,928,766
99,978,769
99,929,770
99,905,771
99,880,768
99,858,672
99,882,679
99,906,687
99,928,682
99,949,677
100,649,751
100,670,813
100,710,864
100,766,905
100,830,932
100,900,940
100,965,931
100,1020,899
100,1065,856
100,1094,806
100,1111,748
100,806,762
100,843,747
100,879,738
100,904,744
100,928,738
100,961,748
100,993,768
100,962,792
100,929,799
100,903,801
100,876,798
100,841,788
100,822,765
100,877,765
100,903,767
100,928,766
100,978,770
100,929,771
100,904,772
100,879,768
100,857,671
100,880,679
100,904,687
100,925,681
100,948,676
101,650,756
101,673,817
101,713,866
101,770,905
101,834,933
101,902,942
101,966,934
101,1021,901
101,1067,857
101,1098,806
101,1115,747
101,812,763
101,846,746
101,880,735
101,903,741
101,924,737
101,956,751
101,986,772
101,955,797
101,924,805
101,901,805
101,877,802
101,844,791
101,830,767
101,879,764
101,902,767
101,923,766
101,969,773
101,924,772
101,902,772
101,879,768
101,859,671
101,881,679
101,904,686
101,925,682
101,946,677
102,648,749
102,670,809
102,709,859
102,764,899
102,825,929
102,891,939
102,955,932
102,1013,902
102,1060,860
102,1091,808
102,1108,749
102,808,762
102,843,744
102,877,733
102,899,740
102,921,737
102,951,752
102,981,774
102,949,794
102,919,799
102,896,799
102,872,795
102,841,785
102,826,764
102,875,760
102,898,763
102,920,764
102,965,774
102,920,768
102,898,768
102,875,763
102,859,671
102,880,678
102,903,685
102,923,681
102,944,677
103,647,749
103,669,809
103,707,859
103,762,898
103,825,926
103,891,936
103,956,929
103,1014,901
103,1062,862
103,1092,812
103,1109,755
103,810,761
103,843,743
103,876,732
103,898,739
103,919,736
103,950,751
103,982,772
103,949,794
103,919,798
103,896,797
103,873,794
103,842,784
103,827,764
103,875,758
103,897,761
103,918,762
103,966,772
103,919,768
103,898,767
103,876,763
103,857,671
103,879,679
103,901,686
103,923,682
103,944,677
104,648,750
104,670,811
104,709,861
104,763,902
104,825,930
104,894,940
104,958,933
104,1014,902
104,1061,861
104,1092,811
104,1111,753
104,810,760
104,844,743
104,877,733
104,899,739
104,920,736
104,950,751
104,981,772
104,950,793
104,920,798
104,897,798
104,873,795
104,842,786
104,827,764
104,875,759
104,898,761
104,919,762
104,965,772
104,920,767
104,898,767
104,876,764
104,858,670
104,880,677
104,902,685
104,924,680
104,944,676
105,648,751
105,670,812
105,710,863
105,765,903
105,829,930
105,895,939
105,959,931
105,1015,901
105,1064,858
105,1096,807
105,1112,749
105,807,760
105,844,745
105,879,734
105,901,741
105,922,737
105,953,752
105,984,771
105,953,792
105,922,798
105,899,798
105,875,795
105,842,786
105,824,764
105,877,761
105,900,764
105,922,764
105,969,772
105,922,770
105,900,771
105,877,767
105,858,671
105,880,678
105,903,685
105,923,681
105,944,677
106,649,751
106,672,813
106,712,863
106,768,903
106,831,930
106,897,939
106,961,931
106,1020,903
106,1067,862
106,1098,810
106,1114,751
106,810,762
106,846,747
106,879,737
106,901,744
106,922,740
106,954,753
106,988,770
106,954,789
106,922,794
106,899,794
106,876,792
106,844,784
106,826,765
106,877,765
106,900,767
106,921,767
106,974,771
106,922,768
106,900,769
106,878,766
106,858,671
106,881,679
106,904,687
106,925,682
106,946,677
107,647,751
107,669,812
107,709,863
107,764,902
107,827,931
107,893,940
107,957,933
107,1015,904
107,1064,863
107,1095,812
107,1112,753
107,806,760
107,842,748
107,878,738
107,901,745
107,923,741
107,954,753
107,986,771
107,952,788
107,921,793
107,898,793
107,874,790
107,840,781
107,821,763
107,876,765
107,900,768
107,922,767
107,971,772
107,922,766
107,899,767
107,876,763
107,858,672
107,881,680
107,903,687
107,923,682
107,944,678
108,649,747
108,671,810
108,710,861
108,764,902
108,827,930
108,895,937
108,960,930
108,1016,898
108,1063,855
108,1094,804
108,1111,746
108,805,760
108,844,748
108,879,739
108,901,745
108,921,741
108,952,754
108,985,771
108,952,789
108,920,793
108,898,793
108,875,791
108,841,783
108,820,763
108,878,765
108,900,768
108,921,767
108,971,772
108,920,767
108,900,769
108,878,766
108,859,672
108,882,680
108,905,687
108,926,683
108,946,678
109,646,751
109,667,812
109,706,863
109,761,903
109,825,933
109,894,942
109,961,934
109,1020,904
109,1067,862
109,1098,810
109,1113,752
109,810,763
109,847,748
109,881,739
109,902,745
109,923,741
109,954,753
109,987,772
109,954,790
109,924,792
109,901,793
109,878,790
109,845,784
109,827,766
109,879,764
109,902,767
109,923,766
109,972,772
109,924,765
109,902,766
109,880,762
109,858,673
109,881,680
109,905,688
109,926,683
109,948,677
110,651,752
110,673,813
110,713,863
110,768,902
110,831,930
110,896,939
110,960,931
110,1015,902
110,1062,862
110,1092,812
110,1109,754
110,810,763
110,846,749
110,880,739
110,902,746
110,923,741
110,954,754
110,985,773
110,953,789
110,922,793
110,900,793
110,877,791
110,844,783
110,825,766
110,878,766
110,901,769
110,922,768
110,971,773
110,923,767
110,902,769
110,879,765
110,861,672
110,883,680
110,905,687
110,926,683
110,946,679
111,647,747
111,667,808
111,705,859
111,762,899
111,826,928
111,894,936
111,959,931
111,1016,901
111,1064,859
111,1096,808
111,1113,749
111,806,761
111,844,748
111,880,739
111,902,745
111,923,741
111,955,753
111,989,772
111,955,790
111,923,794
111,900,794
111,877,792
111,842,785
111,822,764
111,878,765
111,901,768
111,923,767
111,973,773
111,923,768
111,902,768
111,879,765
111,859,672
111,882,679
111,906,687
111,927,682
111,948,678
112,648,753
112,670,814
112,708,865
112,763,905
112,827,930
112,897,937
112,962,930
112,1020,902
112,1067,859
112,1097,807
112,1113,749
112,811,763
112,848,749
112,881,740
112,903,746
112,923,742
112,953,755
112,985,774
112,952,790
112,922,792
112,901,791
112,878,789
112,846,783
112,827,766
112,880,765
112,902,768
112,922,768
112,971,774
112,922,767
112,902,767
112,880,763
112,860,673
112,883,681
112,906,689
112,927,684
112,948,679
113,647,750
113,667,811
113,705,863
113,761,903
113,826,930
113,896,938
113,963,932
113,1021,903
113,1068,859
113,1096,805
113,1110,745
113,811,763
113,847,749
113,881,740
113,904,746
113,926,742
113,958,753
113,991,773
113,957,790
113,927,792
113,903,792
113,879,789
113,846,784
113,827,766
113,880,765
113,903,768
113,926,767
113,976,773
113,927,767
113,904,768
113,881,764
113,861,673
113,883,681
113,906,689
113,927,683
113,948,679
114,649,752
114,671,814
114,710,865
114,766,904
114,829,931
114,897,938
114,961,932
114,1016,901
114,1063,858
114,1094,806
114,1110,746
114,811,764
114,845,749
114,880,740
114,903,746
114,924,742
114,956,755
114,986,776
114,955,791
114,925,795
114,902,795
114,878,792
114,844,785
114,827,766
114,878,766
114,902,769
114,924,768
114,972,775
114,925,769
114,903,769
114,880,766
114,860,674
114,883,682
114,905,689
114,926,684
114,946,680
115,647,750
115,667,813
115,705,865
115,760,905
115,825,933
115,896,939
115,961,932
115,1019,903
115,1067,861
115,1096,809
115,1111,750
115,808,764
115,847,749
115,881,740
115,904,746
115,927,742
115,956,753
115,988,774
115,955,788
115,925,791
115,901,791
115,877,789
115,844,783
115,825,766
115,879,765
115,903,768
115,926,767
115,973,773
115,926,766
115,903,767
115,879,764
115,859,673
115,882,681
115,905,689
115,927,684
115,948,678
116,647,750
116,668,811
116,707,862
116,762,903
116,827,930
116,897,938
116,965,931
116,1023,900
116,1069,857
116,1098,806
116,1112,746
116,807,761
116,844,749
116,879,741
116,902,747
116,923,742
116,954,754
116,986,772
116,954,789
116,923,791
116,900,792
116,876,789
116,842,782
116,823,764
116,878,765
116,901,769
116,922,768
116,971,773
116,923,766
116,901,768
116,879,764
116,860,674
116,883,682
116,905,689
116,926,684
116,946,680
117,647,746
117,667,807
117,705,859
117,759,900
117,821,928
117,888,938
117,954,931
117,1013,901
117,1062,860
117,1095,809
117,1111,751
117,806,761
117,843,747
117,877,739
117,900,746
117,921,742
117,951,754
117,981,772
117,949,788
117,919,793
117,896,793
117,871,790
117,839,781
117,822,763
117,875,763
117,898,767
117,920,766
117,967,772
117,920,765
117,898,766
117,874,762
117,858,674
117,880,681
117,903,687
117,924,683
117,945,679
118,648,747
118,670,810
118,709,861
118,765,901
118,829,929
118,897,937
118,963,930
118,1020,899
118,1067,856
118,1098,804
118,1115,745
118,806,761
118,844,748
118,878,740
118,900,746
118,922,742
118,954,754
118,987,772
118,953,789
118,921,792
118,898,792
118,875,789
118,841,782
118,822,764
118,877,764
118,899,767
118,921,766
118,972,773
118,921,768
118,900,768
118,877,765
118,859,673
118,881,681
118,904,689
118,925,684
118,946,679
119,648,749
119,669,811
119,707,862
119,763,902
119,828,929
119,897,936
119,963,928
119,1021,899
119,1069,857
119,1098,805
119,1114,747
119,809,762
119,847,749
119,881,740
119,902,746
119,923,742
119,955,755
119,989,772
119,955,790
119,922,793
119,900,792
119,877,790
119,845,783
119,825,765
119,879,765
119,901,768
119,922,767
119,974,773
119,923,767
119,902,767
119,880,763
119,858,673
119,881,681
119,904,689
119,926,684
119,947,679
120,647,751
120,668,812
120,706,863
120,761,901
120,825,928
120,894,935
120,960,929
120,1019,902
120,1067,861
120,1097,809
120,1113,750
120,810,763
120,846,748
120,879,739
120,901,745
120,922,741
120,954,754
120,987,775
120,954,789
120,922,790
120,900,790
120,877,788
120,845,782
120,827,765
120,878,764
120,900,767
120,922,767
120,972,774
120,922,765
120,901,766
120,879,762
120,858,674
120,881,681
120,905,688
120,926,685
120,947,680
121,648,750
121,669,811
121,708,861
121,763,900
121,826,927
121,895,934
121,961,926
121,1020,897
121,1068,855
121,1099,803
121,1115,746
121,809,764
121,846,750
121,880,740
121,901,746
121,922,742
121,953,754
121,983,773
121,952,789
121,921,792
121,899,792
121,877,790
121,844,784
121,824,766
121,879,764
121,901,767
121,922,766
121,969,773
121,922,767
121,900,767
121,879,764
121,859,674
121,881,681
121,904,689
121,925,684
121,945,678
122,650,754
122,672,814
122,711,863
122,766,903
122,829,928
122,897,936
122,963,930
122,1019,901
122,1066,860
122,1097,810
122,1114,753
122,809,762
122,844,748
122,878,738
122,901,745
122,922,741
122,953,754
122,984,773
122,952,789
122,922,792
122,899,792
122,876,790
122,843,782
122,825,764
122,877,764
122,900,767
122,921,766
122,969,773
122,922,765
122,900,766
122,878,762
122,859,674
122,881,680
122,904,687
122,924,684
122,944,679
123,647,748
123,667,810
123,706,860
123,761,900
123,824,927
123,893,936
123,959,930
123,1017,901
123,1065,859
123,1097,808
123,1112,749
123,808,761
123,846,748
123,880,738
123,901,744
123,922,741
123,954,754
123,987,774
123,953,790
123,921,791
123,899,790
123,877,788
123,843,782
123,824,764
123,879,763
123,900,766
123,921,766
123,972,774
123,922,766
123,901,766
123,879,762
123,858,673
123,881,680
123,904,687
123,925,683
123,946,680
124,648,749
124,670,810
124,710,859
124,766,897
124,830,922
124,896,930
124,962,923
124,1021,894
124,1070,854
124,1099,803
124,1115,746
124,811,764
124,846,748
124,878,738
124,900,745
124,920,740
124,950,753
124,979,775
124,949,789
124,921,791
124,898,792
124,875,789
124,844,783
124,826,765
124,877,764
124,899,767
124,920,766
124,964,773
124,921,765
124,900,766
124,877,763
124,859,674
124,882,681
124,904,687
124,923,684
124,943,680
125,647,746
125,666,808
125,704,861
125,758,902
125,822,929
125,892,936
125,959,928
125,1017,899
125,1066,857
125,1096,805
125,1112,746
125,810,762
125,846,749
125,880,739
125,902,746
125,923,741
125,953,754
125,983,773
125,952,789
125,921,791
125,899,791
125,877,789
125,843,783
125,826,764
125,879,764
125,901,767
125,922,766
125,969,773
125,922,765
125,901,766
125,879,763
125,858,673
125,880,681
125,903,688
125,923,683
125,944,678
126,646,748
126,665,809
126,704,861
126,760,901
126,826,928
126,896,936
126,963,929
126,1020,900
126,1068,858
126,1097,807
126,1113,748
126,811,763
126,846,748
126,880,738
126,901,744
126,922,740
126,953,753
126,985,773
126,952,789
126,921,791
126,900,792
126,877,790
126,845,783
126,826,765
126,879,763
126,900,766
126,921,765
126,970,773
126,922,765
126,901,766
126,879,763
126,858,673
126,881,680
126,903,687
126,924,683
126,944,679
127,645,747
127,666,809
127,705,860
127,760,900
