Frame,X,Y
9,904,681
9,925,678
9,946,674
10,646,749
10,667,809
10,708,859
10,766,898
10,830,925
10,898,932
10,963,927
10,1021,899
10,1066,856
10,1095,805
10,1110,748
10,809,754
10,847,739
10,881,730
10,903,737
10,925,733
10,958,747
10,992,765
10,957,781
10,925,784
10,902,783
10,879,780
10,846,772
10,826,756
10,880,755
10,902,758
10,924,757
10,977,765
10,925,759
10,903,758
10,881,754
10,860,669
10,883,675
10,905,681
10,925,678
10,946,674
11,647,738
11,668,801
11,705,852
11,760,892
11,823,920
11,891,927
11,957,921
11,1015,891
11,1062,850
11,1092,799
11,1109,741
11,811,753
11,848,739
11,882,730
11,902,737
11,924,733
11,953,746
11,985,765
11,951,779
11,921,782
11,898,782
11,877,779
11,844,772
11,827,755
11,880,753
11,901,757
11,922,756
11,971,764
11,921,757
11,900,758
11,879,754
11,860,667
11,882,675
11,904,680
11,925,677
11,946,672
12,647,743
12,668,804
12,706,854
12,763,891
12,826,917
12,892,926
12,957,922
12,1015,895
12,1061,853
12,1092,802
12,1110,743
12,807,751
12,845,739
12,880,730
12,901,736
12,922,732
12,953,746
12,987,764
12,952,780
12,921,783
12,899,783
12,876,780
12,843,771
12,823,753
12,878,755
12,900,759
12,921,758
12,972,764
12,921,756
12,900,756
12,879,752
12,861,668
12,883,675
12,905,682
12,926,678
12,947,674
13,649,752
13,671,812
13,711,860
13,767,897
13,830,922
13,895,929
13,958,922
13,1016,895
13,1065,855
13,1097,805
13,1114,748
13,809,752
13,846,739
13,880,730
13,901,737
13,922,733
13,954,747
13,988,765
13,954,779
13,922,780
13,900,780
13,877,777
13,844,771
13,825,754
13,878,755
13,900,758
13,922,758
13,973,765
13,922,755
13,900,755
13,879,752
13,860,667
13,882,674
13,905,680
13,925,677
13,946,673
14,648,751
14,670,811
14,709,860
14,765,896
14,827,921
14,891,929
14,956,926
14,1015,899
14,1063,860
14,1094,810
14,1111,752
14,811,755
14,848,740
14,882,730
14,903,737
14,922,733
14,954,747
14,987,766
14,953,781
14,921,782
14,900,781
14,878,779
14,846,774
14,826,756
14,880,755
14,901,758
14,921,758
14,974,765
14,921,758
14,901,758
14,880,754
14,860,668
14,882,674
14,904,680
14,925,678
14,945,675
15,646,745
15,667,806
15,707,856
15,764,894
15,829,922
15,896,930
15,961,923
15,1019,896
15,1067,857
15,1097,806
15,1112,749
15,810,753
15,849,739
15,883,730
15,904,737
15,924,732
15,955,747
15,988,767
15,954,780
15,923,782
15,901,781
15,879,779
15,846,772
15,826,755
15,881,755
15,903,758
15,923,758
15,974,765
15,923,756
15,903,756
15,882,752
15,861,666
15,884,673
15,906,679
15,926,676
15,947,673
16,648,744
16,668,805
16,707,856
16,763,895
16,825,923
16,892,932
16,957,927
16,1016,899
16,1064,858
16,1096,808
16,1114,751
16,810,753
16,847,738
16,881,729
16,902,736
16,923,732
16,954,745
16,987,765
16,953,781
16,922,784
16,899,784
16,877,781
16,845,773
16,827,756
16,879,754
16,901,757
16,922,757
16,971,765
16,922,757
16,901,757
16,880,753
16,859,668
16,883,675
16,906,681
16,926,678
16,947,674
17,648,748
17,670,810
17,710,861
17,765,900
17,829,926
17,897,932
17,963,926
17,1020,898
17,1067,858
17,1097,806
17,1113,746
17,816,755
17,852,739
17,885,731
17,907,737
17,930,734
17,959,746
17,989,768
17,958,781
17,927,783
17,904,782
17,881,780
17,849,773
17,831,756
17,883,755
17,906,759
17,928,759
17,976,766
17,928,758
17,906,757
17,883,753
17,862,665
17,885,672
17,908,679
17,929,676
17,951,671
18,649,753
18,672,812
18,712,862
18,767,900
18,830,926
18,897,934
18,961,928
18,1018,900
18,1065,860
18,1096,809
18,1113,751
18,816,757
18,850,739
18,884,730
18,907,738
18,930,734
18,960,749
18,990,770
18,958,783
18,927,785
18,903,784
18,879,780
18,847,773
18,831,758
18,882,758
18,905,762
18,929,761
18,975,768
18,928,758
18,905,757
18,882,753
18,862,666
18,885,672
18,907,679
18,928,676
18,950,673
19,651,748
19,672,808
19,709,857
19,763,897
19,826,923
19,893,934
19,960,929
19,1020,900
19,1068,859
19,1098,806
19,1113,747
19,819,758
19,852,740
19,884,731
19,905,738
19,927,734
19,956,748
19,986,771
19,955,785
19,926,788
19,903,788
19,880,784
19,850,775
19,834,759
19,882,757
19,904,761
19,926,760
19,970,770
19,926,759
19,904,760
19,882,756
19,862,666
19,885,674
19,907,680
19,928,677
19,948,671
20,651,748
20,671,809
20,710,860
20,765,901
20,830,928
20,899,937
20,965,931
20,1023,900
20,1069,857
20,1098,805
20,1113,747
20,816,759
20,850,741
20,883,732
20,905,739
20,927,735
20,958,750
20,988,771
20,957,786
20,926,788
20,903,788
20,879,785
20,848,776
20,832,760
20,881,759
20,903,763
20,926,762
20,974,770
20,927,761
20,904,761
20,882,756
20,863,666
20,886,674
20,907,681
20,928,677
20,949,674
21,649,740
21,671,803
21,709,854
21,767,892
21,830,919
21,898,929
21,964,922
21,1023,891
21,1069,848
21,1097,794
21,1112,736
21,814,759
21,851,739
21,886,730
21,910,736
21,933,730
21,964,742
21,992,768
21,963,785
21,931,788
21,908,789
21,883,787
21,848,779
21,832,759
21,885,756
21,909,758
21,931,756
21,977,767
21,932,762
21,909,762
21,885,759
21,862,666
21,886,674
21,910,681
21,932,677
21,954,672
22,653,749
22,675,811
22,714,862
22,770,902
22,834,930
22,901,937
22,965,929
22,1024,899
22,1071,855
22,1101,802
22,1118,743
22,816,757
22,852,742
22,885,733
22,907,739
22,929,736
22,959,750
22,990,769
22,957,785
22,927,788
22,904,787
22,881,784
22,849,777
22,833,760
22,883,760
22,906,763
22,927,763
22,975,769
22,927,761
22,906,761
22,884,757
22,863,664
22,886,671
22,909,679
22,931,674
22,953,669
23,653,744
23,674,808
23,711,861
23,766,902
23,829,927
23,897,936
23,961,930
23,1018,900
23,1064,858
23,1094,806
23,1112,747
23,817,758
23,853,743
23,886,733
23,907,740
23,928,737
23,959,751
23,992,770
23,958,786
23,927,789
23,905,788
23,883,785
23,851,778
23,833,760
23,885,760
23,906,763
23,927,763
23,977,770
23,928,763
23,907,763
23,885,758
23,864,666
23,887,673
23,911,679
23,932,676
23,953,673
24,653,747
24,674,808
24,711,858
24,764,898
24,825,925
24,894,935
24,962,929
24,1022,901
24,1069,859
24,1099,805
24,1115,746
24,818,757
24,853,742
24,886,734
24,907,740
24,929,737
24,958,749
24,989,768
24,957,784
24,927,788
24,904,788
24,882,785
24,850,777
24,833,759
24,884,759
24,906,762
24,928,762
24,974,768
24,927,762
24,906,763
24,884,759
24,865,665
24,887,672
24,910,679
24,931,675
24,953,672
25,649,744
25,670,807
25,709,859
25,765,898
25,830,926
25,899,934
25,965,926
25,1022,896
25,1068,855
25,1097,804
25,1113,747
25,817,756
25,853,742
25,886,734
25,907,740
25,928,736
25,958,750
25,990,769
25,957,783
25,927,785
25,905,785
25,883,781
25,851,773
25,832,758
25,884,759
25,906,763
25,927,762
25,976,767
25,927,759
25,907,759
25,886,755
25,864,666
25,887,673
25,910,680
25,930,676
25,951,672
26,650,743
26,670,805
26,709,856
26,765,897
26,829,925
26,895,934
26,960,927
26,1018,897
26,1066,855
26,1096,804
26,1113,745
26,814,756
26,852,742
26,886,733
26,907,739
26,928,735
26,960,749
26,993,768
26,960,784
26,927,788
26,905,788
26,883,785
26,850,776
26,832,758
26,884,758
26,905,762
26,926,761
26,979,767
26,927,763
26,906,763
26,886,759
26,862,665
26,885,672
26,908,679
26,929,675
26,950,672
27,650,748
27,671,809
27,710,860
27,768,899
27,832,927
27,898,936
27,962,929
27,1019,898
27,1067,856
27,1097,803
27,1113,745
27,811,755
27,850,743
27,885,736
27,908,742
27,931,737
27,962,748
27,994,766
27,962,784
27,931,788
27,907,788
27,884,786
27,848,777
27,828,758
27,884,761
27,907,764
27,930,762
27,980,766
27,931,763
27,908,763
27,885,760
27,863,666
27,886,673
27,909,679
27,930,675
27,951,671
28,650,752
28,672,811
28,714,862
28,771,901
28,835,929
28,901,937
28,963,931
28,1019,899
28,1065,858
28,1094,807
28,1111,749
28,814,757
28,851,744
28,886,737
28,909,743
28,933,738
28,965,748
28,997,766
28,966,786
28,934,790
28,909,791
28,884,789
28,850,780
28,830,761
28,885,760
28,908,762
28,932,761
28,983,767
28,934,765
28,910,766
28,886,762
28,864,666
28,887,673
28,909,680
28,931,676
28,952,672
29,649,746
29,671,809
29,711,863
29,768,904
29,832,933
29,900,939
29,965,930
29,1021,898
29,1066,855
29,1095,801
29,1111,743
29,811,759
29,848,737
29,885,729
29,909,735
29,933,729
29,965,741
29,992,770
29,964,788
29,932,793
29,907,794
29,882,791
29,846,782
29,828,760
29,884,756
29,908,758
29,932,757
29,977,768
29,932,766
29,908,767
29,884,763
29,861,665
29,884,673
29,908,680
29,930,675
29,952,670
30,648,747
30,670,810
30,710,862
30,767,904
30,833,931
30,901,941
30,967,934
30,1023,900
30,1069,854
30,1097,801
30,1113,741
30,818,759
30,852,742
30,885,732
30,906,738
30,926,734
30,955,749
30,985,771
30,955,790
30,925,796
30,904,795
30,882,792
30,851,783
30,835,762
30,884,757
30,905,760
30,925,760
30,968,771
30,925,767
30,905,766
30,884,763
30,863,663
30,885,671
30,908,678
30,928,673
30,949,669
31,650,747
31,673,809
31,715,860
31,773,898
31,837,928
31,904,939
31,967,931
31,1023,897
31,1069,851
31,1096,796
31,1111,735
31,824,759
31,859,739
31,892,729
31,914,735
31,936,731
31,966,745
31,995,768
31,965,791
31,936,799
31,912,799
31,889,796
31,856,785
31,843,761
31,890,753
31,913,757
31,935,756
31,979,768
31,936,771
31,913,771
31,891,766
31,863,663
31,886,671
31,909,679
31,931,674
31,953,669
32,654,752
32,678,812
32,718,862
32,775,901
32,837,927
32,901,937
32,963,929
32,1020,898
32,1067,855
32,1096,802
32,1111,744
32,822,756
32,855,737
32,887,727
32,906,733
32,926,731
32,956,747
32,988,768
32,955,788
32,924,793
32,903,792
32,883,789
32,853,778
32,840,759
32,885,751
32,905,754
32,924,755
32,971,768
32,925,765
32,905,765
32,885,760
32,863,664
32,885,672
32,907,678
32,928,674
32,949,669
33,653,749
33,677,810
33,717,861
33,774,901
33,838,927
33,905,935
33,969,926
33,1025,895
33,1070,853
33,1099,801
33,1114,744
33,824,757
33,854,735
33,886,723
33,907,730
33,928,727
33,958,744
33,985,768
33,957,789
33,928,794
33,905,794
33,882,790
33,853,779
33,841,759
33,884,749
33,906,752
33,927,753
33,969,768
33,928,764
33,906,763
33,885,759
33,864,664
33,886,672
33,908,679
33,929,675
33,949,670
34,651,750
34,675,811
34,715,860
34,773,898
34,838,924
34,901,934
34,963,927
34,1019,897
34,1066,855
34,1095,803
34,1113,744
34,825,756
34,857,734
34,888,722
34,907,729
34,926,726
34,955,743
34,980,769
34,954,790
34,925,796
34,905,795
34,884,791
34,854,779
34,843,757
34,886,746
34,906,749
34,925,751
34,964,767
34,925,762
34,906,761
34,886,756
34,864,664
34,886,672
34,908,678
34,928,674
34,948,670
35,653,752
35,677,811
35,719,860
35,779,897
35,844,923
35,909,932
35,972,922
35,1026,889
35,1071,846
35,1099,792
35,1114,735
35,827,755
35,858,732
35,891,721
35,913,727
35,935,723
35,966,736
35,991,761
35,965,787
35,935,797
35,911,798
35,887,794
35,856,782
35,845,756
35,889,744
35,912,747
35,934,746
35,976,761
35,935,765
35,912,766
35,890,762
35,866,663
35,888,669
35,911,676
35,932,671
35,953,667
36,655,750
36,681,810
36,725,860
36,782,899
36,844,930
36,908,939
36,969,927
36,1022,890
36,1066,845
36,1095,792
36,1112,735
36,826,754
36,858,732
36,892,720
36,914,726
36,935,722
36,966,735
36,992,761
36,966,788
36,935,800
36,912,802
36,889,799
36,856,785
36,843,756
36,891,744
36,912,747
36,934,746
36,976,761
36,934,766
36,913,767
36,891,763
36,866,663
36,888,670
36,910,677
36,931,672
36,951,667
37,652,745
37,675,807
37,716,860
37,774,901
37,838,931
37,903,940
37,967,929
37,1022,893
37,1068,848
37,1097,795
37,1112,737
37,826,759
37,860,742
37,891,731
37,910,737
37,929,733
37,958,747
37,986,769
37,957,792
37,929,801
37,908,801
37,888,798
37,858,787
37,844,761
37,890,755
37,909,757
37,928,757
37,971,768
37,929,771
37,910,771
37,890,767
37,865,663
37,886,671
37,909,678
37,930,673
37,951,668
38,651,746
38,674,809
38,715,862
38,772,902
38,836,932
38,900,941
38,962,932
38,1018,896
38,1065,851
38,1096,795
38,1111,734
38,815,757
38,853,746
38,889,738
38,911,744
38,933,739
38,962,749
38,993,767
38,962,786
38,932,791
38,909,792
38,886,789
38,851,780
38,831,759
38,887,763
38,910,766
38,932,764
38,979,767
38,933,765
38,910,767
38,887,764
38,865,666
38,887,674
38,910,681
38,931,676
38,952,671
39,649,748
39,672,810
39,712,863
39,769,905
39,834,934
39,900,943
39,962,935
39,1017,903
39,1064,859
39,1095,806
39,1112,746
39,817,760
39,853,748
39,887,740
39,910,746
39,931,740
39,961,750
39,992,768
39,961,787
39,932,793
39,909,794
39,886,792
39,852,784
39,834,763
39,886,764
39,909,767
39,931,764
39,976,769
39,932,768
39,910,770
39,887,767
39,864,667
39,886,674
39,910,681
39,931,677
39,951,672
40,650,738
40,673,801
40,714,855
40,772,897
40,834,929
40,898,940
40,961,932
40,1016,897
40,1063,853
40,1093,797
40,1110,737
40,816,760
40,853,748
40,888,740
40,908,746
40,929,741
40,958,753
40,989,772
40,957,794
40,927,800
40,905,801
40,883,798
40,850,787
40,832,764
40,886,763
40,907,766
40,928,764
40,973,772
40,928,772
40,907,774
40,886,770
40,864,667
40,886,674
40,909,681
40,930,677
40,951,672
41,648,747
41,670,809
41,711,864
41,767,906
41,830,937
41,896,946
41,959,937
41,1015,904
41,1062,859
41,1093,805
41,1109,746
41,815,763
41,851,749
41,885,740
41,907,746
41,929,741
41,958,753
41,986,775
41,957,796
41,927,802
41,904,803
41,881,801
41,848,790
41,831,766
41,883,765
41,906,767
41,928,766
41,972,775
41,928,775
41,906,776
41,884,772
41,864,667
41,886,675
41,908,681
41,930,677
41,950,672
42,650,747
42,673,808
42,714,861
42,771,902
42,832,933
42,898,943
42,961,935
42,1019,903
42,1066,858
42,1096,805
42,1113,746
42,817,763
42,851,746
42,886,736
42,907,743
42,928,739
42,958,753
42,985,775
42,956,798
42,925,806
42,903,806
42,880,803
42,848,790
42,833,766
42,884,764
42,905,767
42,927,766
42,969,775
42,926,775
42,904,776
42,883,772
42,864,668
42,886,676
42,909,683
42,930,679
42,950,674
43,648,747
43,670,808
43,711,858
43,768,898
43,830,930
43,896,940
43,960,932
43,1017,899
43,1063,854
43,1092,802
43,1109,743
43,819,761
43,852,744
43,884,733
43,905,740
43,926,736
43,957,752
43,983,774
43,954,796
43,924,805
43,902,805
43,879,801
43,849,788
43,836,764
43,882,762
43,904,765
43,925,765
43,968,774
43,924,771
43,904,771
43,882,766
43,864,667
43,886,675
43,908,682
43,928,678
43,949,672
44,651,753
44,675,813
44,716,862
44,772,900
44,834,927
44,899,937
44,961,929
44,1016,896
44,1062,853
44,1093,801
44,1111,743
44,821,761
44,853,742
44,885,731
44,905,738
44,925,735
44,953,751
44,979,774
44,951,794
44,923,801
44,902,801
44,880,796
44,850,785
44,837,763
44,883,760
44,904,762
44,924,763
44,964,773
44,923,768
44,903,768
44,882,764
44,862,666
44,885,674
44,908,680
44,929,677
44,949,671
45,652,748
45,677,807
45,718,857
45,774,894
45,834,924
45,897,936
45,957,928
45,1012,897
45,1059,854
45,1089,802
45,1108,745
45,823,759
45,855,740
45,887,729
45,905,735
45,924,732
45,952,749
45,978,772
45,950,794
45,922,801
45,902,801
45,882,797
45,853,785
45,841,760
45,885,755
45,904,758
45,922,759
45,962,771
45,922,766
45,904,766
45,885,762
45,863,665
45,885,674
45,907,680
45,928,677
45,948,672
46,649,748
46,673,808
46,716,857
46,773,895
46,834,924
46,897,934
46,958,928
46,1013,895
46,1060,853
46,1092,803
46,1110,745
46,819,758
46,852,739
46,885,726
46,904,733
46,922,730
46,952,748
46,981,771
46,951,794
46,921,803
46,901,802
46,880,798
46,850,784
46,837,760
46,883,754
46,903,757
46,921,758
46,964,770
46,921,766
46,903,765
46,883,761
46,864,666
46,885,674
46,907,680
46,927,677
46,947,673
47,652,748
47,676,808
47,719,857
47,777,895
47,838,926
47,902,934
47,963,923
47,1018,887
47,1064,843
47,1095,791
47,1112,734
47,821,755
47,856,736
47,888,724
47,907,730
47,925,727
47,956,744
47,986,764
47,954,793
47,923,804
47,903,805
47,883,801
47,853,786
47,840,758
47,887,750
47,905,753
47,923,754
47,968,765
47,923,768
47,904,768
47,886,764
47,863,666
47,885,673
47,907,679
47,927,675
47,948,671
48,653,755
48,678,814
48,722,861
48,780,897
48,840,925
48,901,935
48,960,926
48,1014,893
48,1059,851
48,1090,800
48,1109,743
48,822,757
48,854,737
48,887,725
48,907,732
48,927,728
48,957,746
48,984,769
48,955,792
48,925,799
48,904,799
48,882,795
48,852,782
48,840,758
48,886,749
48,905,753
48,925,753
48,968,768
48,925,766
48,905,766
48,885,762
48,863,665
48,885,672
48,908,679
48,928,675
48,949,671
49,650,743
49,674,802
49,716,853
49,773,891
49,834,922
49,898,933
49,961,924
49,1016,890
49,1061,846
49,1092,796
49,1109,738
49,824,759
49,854,736
49,886,723
49,907,730
49,926,727
49,956,744
49,981,770
49,955,793
49,925,803
49,904,803
49,882,799
49,853,785
49,842,761
49,885,751
49,905,753
49,925,754
49,965,769
49,925,767
49,905,766
49,885,762
49,864,664
49,885,671
49,907,677
49,927,674
49,947,670
50,648,746
50,672,805
50,715,854
50,773,892
50,834,923
50,897,934
50,958,924
50,1012,886
50,1058,841
50,1089,789
50,1107,733
50,821,756
50,854,735
50,887,722
50,905,729
50,924,726
50,952,743
50,976,770
50,951,794
50,922,803
50,902,802
50,882,798
50,852,784
50,841,757
50,885,749
50,904,751
50,922,753
50,959,768
50,922,767
50,904,766
50,885,763
50,864,663
50,885,670
50,907,677
50,927,673
50,947,668
51,651,746
51,677,806
51,718,855
51,774,893
51,834,924
51,897,935
51,959,925
51,1014,890
51,1059,847
51,1091,795
51,1109,737
51,825,757
51,856,736
51,888,724
51,907,731
51,927,728
51,955,745
51,979,769
51,953,791
51,925,799
51,904,799
51,883,795
51,854,782
51,842,758
51,886,750
51,906,753
51,925,754
51,964,768
51,925,766
51,906,765
51,886,761
51,864,665
51,886,673
51,908,679
51,929,675
51,950,670
52,650,741
52,673,803
52,715,854
52,774,893
52,834,923
52,896,934
52,957,926
52,1013,892
52,1060,849
52,1091,797
52,1109,738
52,823,757
52,856,736
52,888,724
52,906,729
52,922,727
52,950,743
52,975,770
52,948,791
52,921,799
52,903,798
52,884,795
52,854,783
52,841,758
52,886,749
52,905,751
52,921,752
52,959,768
52,921,766
52,905,766
52,886,762
52,864,662
52,885,671
52,908,678
52,929,674
52,949,667
53,652,741
53,674,803
53,716,854
53,773,893
53,835,924
53,899,935
53,961,927
53,1017,892
53,1063,848
53,1093,796
53,1112,738
53,823,755
53,857,737
53,890,726
53,909,732
53,927,729
53,957,744
53,986,766
53,956,790
53,926,798
53,905,798
53,885,794
53,854,781
53,840,758
53,888,751
53,907,754
53,926,755
53,971,766
53,926,767
53,907,768
53,888,763
53,865,663
53,887,671
53,909,678
53,930,674
53,950,667
54,652,743
54,676,803
54,718,855
54,776,894
54,836,924
54,898,935
54,958,927
54,1013,892
54,1059,848
54,1092,796
54,1111,738
54,824,757
54,855,737
54,887,725
54,906,732
54,924,728
54,953,745
54,978,768
54,951,787
54,923,793
54,903,793
54,883,790
54,853,778
54,840,757
54,885,752
54,905,755
54,923,755
54,964,766
54,924,762
54,905,763
54,886,759
54,866,664
54,887,672
54,910,678
54,930,674
54,949,668
55,654,752
55,679,812
55,721,860
55,780,897
55,841,926
55,903,936
55,962,927
55,1017,894
55,1064,851
55,1095,800
55,1113,742
55,829,758
55,861,740
55,893,728
55,911,734
55,929,731
55,959,746
55,986,768
55,958,787
55,929,792
55,909,792
55,890,789
55,859,780
55,846,759
55,891,755
55,909,757
55,928,757
55,971,767
55,929,762
55,911,761
55,892,757
55,867,663
55,889,671
55,911,678
55,932,674
55,952,668
56,651,742
56,674,803
56,717,853
56,776,892
56,839,920
56,903,929
56,965,922
56,1021,888
56,1066,844
56,1096,791
56,1113,733
56,826,757
56,861,739
56,893,728
56,912,735
56,930,732
56,958,747
56,985,769
56,957,788
56,929,793
56,909,793
56,890,789
56,859,779
56,843,759
56,892,756
56,910,759
56,929,759
56,970,768
56,929,762
56,911,762
56,892,758
56,868,664
56,890,672
56,913,679
56,933,675
56,952,670
57,653,743
57,677,804
57,720,855
57,779,893
57,842,923
57,907,932
57,970,923
57,1024,886
57,1068,842
57,1098,789
57,1115,731
57,826,757
57,859,739
57,890,729
57,910,735
57,930,731
57,959,746
57,988,767
57,959,788
57,930,793
57,910,793
57,889,790
57,859,779
57,843,758
57,889,755
57,910,758
57,929,758
57,974,767
57,930,762
57,911,762
57,891,758
57,869,665
57,890,673
57,912,679
57,931,675
57,951,670
58,656,748
58,681,810
58,723,859
58,780,896
58,842,924
58,905,933
58,965,924
58,1022,892
58,1069,849
58,1098,796
58,1114,737
58,829,758
58,862,739
58,893,728
58,912,733
58,931,730
58,960,745
58,988,767
58,960,786
58,932,791
58,911,792
58,891,789
58,861,779
58,846,759
58,892,756
58,911,758
58,930,758
58,973,766
58,932,760
58,913,760
58,893,757
58,868,664
58,890,671
58,913,678
58,934,673
58,954,668
59,654,741
59,676,801
59,717,853
59,776,893
59,840,922
59,906,931
59,969,922
59,1026,889
59,1073,845
59,1101,792
59,1117,732
59,827,758
59,860,739
59,893,728
59,913,735
59,932,731
59,962,746
59,992,767
59,962,788
59,932,794
59,912,794
59,891,791
59,859,781
59,845,759
59,892,754
59,911,757
59,931,757
59,976,766
59,932,764
59,913,765
59,893,760
59,868,664
59,890,672
59,913,679
59,934,674
59,954,668
60,654,751
60,677,811
60,719,859
60,777,895
60,842,919
60,908,930
60,972,921
60,1029,890
60,1075,848
60,1102,795
60,1118,736
60,833,758
60,865,737
60,896,726
60,915,733
60,935,729
60,963,745
60,990,767
60,963,785
60,934,789
60,913,789
60,893,785
60,864,775
60,849,758
60,895,753
60,914,756
60,934,756
60,975,765
60,934,760
60,915,759
60,895,755
60,869,662
60,891,671
60,914,678
60,935,674
60,955,669
61,654,743
61,678,804
61,721,854
61,778,892
61,841,919
61,905,929
61,966,921
61,1019,887
61,1064,843
61,1094,790
61,1112,732
61,828,756
61,862,736
61,894,724
61,913,730
61,932,727
61,960,743
61,988,766
61,960,788
61,931,795
61,911,795
61,891,791
61,861,780
61,845,758
61,892,752
61,912,755
61,931,755
61,973,765
61,931,761
61,913,762
61,893,757
61,867,662
61,890,670
61,912,677
61,933,672
61,954,667
62,652,748
62,676,809
62,716,860
62,775,898
62,841,924
62,906,934
62,969,924
62,1024,891
62,1069,847
62,1099,795
62,1114,737
62,827,758
62,860,736
62,892,724
62,911,730
62,930,728
62,957,744
62,983,769
62,955,789
62,927,794
62,907,794
62,887,791
62,857,781
62,845,759
62,890,751
62,909,754
62,928,754
62,967,768
62,928,764
62,909,764
62,889,761
62,868,660
62,889,668
62,912,675
62,933,671
62,953,666
63,653,745
63,678,809
63,720,861
63,777,902
63,840,930
63,905,940
63,966,929
63,1019,892
63,1064,847
63,1095,795
63,1114,737
63,831,761
63,864,737
63,896,723
63,913,728
63,929,725
63,956,744
63,980,771
63,955,796
