Frame,X,Y
63,923,798
63,901,798
63,879,795
63,847,785
63,831,763
63,882,754
63,902,757
63,923,758
63,969,771
63,923,767
63,903,767
63,882,763
63,861,664
63,882,671
63,905,677
63,924,674
63,945,671
64,649,754
64,673,814
64,714,865
64,769,905
64,831,936
64,896,947
64,960,938
64,1016,905
64,1063,861
64,1094,809
64,1111,750
64,815,764
64,847,738
64,880,725
64,901,731
64,922,728
64,951,745
64,979,775
64,951,797
64,921,803
64,899,802
64,876,799
64,845,788
64,833,764
64,879,753
64,900,755
64,921,756
64,963,773
64,921,769
64,900,769
64,879,765
64,860,664
64,881,671
64,903,676
64,923,673
64,943,669
65,646,746
65,667,808
65,705,863
65,761,907
65,824,941
65,891,952
65,957,943
65,1015,908
65,1062,863
65,1094,810
65,1112,752
65,815,768
65,846,738
65,879,724
65,900,730
65,920,728
65,949,747
65,976,778
65,946,807
65,917,817
65,894,817
65,872,813
65,842,800
65,832,770
65,877,754
65,898,756
65,919,757
65,959,778
65,917,784
65,896,784
65,875,779
65,860,665
65,880,671
65,902,676
65,921,674
65,941,671
66,649,748
66,670,810
66,709,864
66,764,907
66,824,940
66,889,952
66,952,944
66,1009,911
66,1058,868
66,1090,817
66,1109,758
66,810,769
66,841,741
66,876,726
66,897,732
66,918,728
66,949,748
66,974,781
66,946,810
66,917,820
66,894,821
66,871,817
66,839,802
66,827,771
66,875,755
66,896,757
66,917,757
66,957,780
66,917,785
66,896,786
66,874,782
66,859,667
66,879,673
66,900,677
66,919,675
66,939,673
67,646,743
67,666,805
67,704,860
67,759,904
67,823,936
67,890,948
67,956,939
67,1015,907
67,1063,862
67,1095,808
67,1112,749
67,813,767
67,845,740
67,879,726
67,900,732
67,921,729
67,951,748
67,979,780
67,949,804
67,919,811
67,896,810
67,874,807
67,842,795
67,831,768
67,878,756
67,899,758
67,919,759
67,962,778
67,919,778
67,898,777
67,877,773
67,858,665
67,879,673
67,901,679
67,921,676
67,942,673
68,646,749
68,668,811
68,707,861
68,763,901
68,824,930
68,891,939
68,954,933
68,1013,905
68,1060,863
68,1092,814
68,1110,756
68,811,760
68,845,738
68,878,725
68,899,731
68,920,728
68,951,745
68,981,771
68,949,788
68,918,792
68,895,792
68,873,789
68,843,781
68,828,762
68,876,754
68,897,756
68,919,756
68,965,770
68,918,763
68,897,764
68,875,760
68,860,666
68,880,672
68,901,676
68,919,674
68,939,672
69,648,755
69,672,814
69,714,861
69,771,899
69,834,926
69,898,936
69,960,928
69,1017,898
69,1063,857
69,1094,808
69,1113,753
69,810,757
69,846,736
69,880,723
69,902,729
69,923,726
69,955,742
69,987,768
69,954,785
69,923,789
69,900,789
69,877,786
69,844,778
69,827,758
69,879,750
69,902,753
69,923,753
69,971,767
69,922,761
69,901,760
69,879,757
69,859,664
69,881,671
69,904,677
69,924,674
69,944,670
70,647,751
70,668,812
70,707,864
70,764,905
70,827,935
70,894,944
70,959,937
70,1017,903
70,1064,861
70,1096,808
70,1113,749
70,815,761
70,848,736
70,881,722
70,900,729
70,920,725
70,950,744
70,980,772
70,949,793
70,919,798
70,897,797
70,876,794
70,846,784
70,834,760
70,879,751
70,899,753
70,919,754
70,962,770
70,919,767
70,899,766
70,879,763
70,857,664
70,879,671
70,900,677
70,922,674
70,943,670
71,649,745
71,671,807
71,709,860
71,763,903
71,827,935
71,894,945
71,961,935
71,1019,901
71,1067,857
71,1098,802
71,1115,743
71,817,762
71,849,738
71,880,723
71,899,730
71,919,726
71,947,746
71,975,776
71,946,798
71,917,804
71,896,803
71,876,800
71,847,789
71,836,763
71,879,750
71,898,752
71,917,754
71,958,773
71,918,773
71,898,772
71,878,769
71,859,664
71,880,670
71,901,675
71,921,673
71,941,670
72,647,748
72,667,811
72,705,864
72,761,906
72,825,936
72,892,945
72,956,939
72,1015,909
72,1062,866
72,1093,812
72,1111,753
72,821,765
72,854,742
72,885,729
72,905,736
72,924,732
72,953,750
72,983,775
72,951,795
72,923,801
72,901,801
72,881,798
72,852,788
72,839,766
72,884,757
72,904,759
72,923,760
72,967,774
72,923,771
72,903,771
72,884,768
72,862,665
72,882,672
72,903,677
72,922,675
72,942,672
73,647,747
73,667,810
73,705,865
73,760,908
73,826,938
73,893,947
73,956,938
73,1016,910
73,1064,866
73,1095,812
73,1111,753
73,819,764
73,851,745
73,882,733
73,902,739
73,921,736
73,949,751
73,980,774
73,947,789
73,920,792
73,899,792
73,879,789
73,850,782
73,836,765
73,881,759
73,900,760
73,920,760
73,964,772
73,920,765
73,901,765
73,881,762
73,861,666
73,882,674
73,902,681
73,922,677
73,941,672
74,650,754
74,672,815
74,710,867
74,767,906
74,831,933
74,896,943
74,960,937
74,1019,908
74,1065,864
74,1095,811
74,1113,753
74,818,764
74,854,746
74,885,734
74,905,740
74,924,737
74,953,752
74,986,773
74,952,789
74,923,793
74,903,792
74,882,790
74,852,782
74,835,765
74,884,760
74,904,762
74,923,763
74,971,772
74,923,765
74,904,764
74,884,761
74,863,668
74,884,675
74,904,681
74,924,678
74,944,675
75,648,752
75,671,814
75,709,866
75,765,907
75,827,935
75,892,944
75,955,937
75,1013,905
75,1062,861
75,1095,808
75,1113,748
75,820,765
75,855,746
75,886,734
75,904,740
75,923,737
75,949,752
75,979,775
75,948,792
75,921,797
75,901,796
75,881,794
75,853,786
75,837,766
75,884,759
75,903,762
75,921,762
75,963,773
75,921,767
75,903,766
75,884,763
75,862,667
75,883,675
75,904,680
75,924,677
75,944,672
76,650,755
76,672,818
76,711,871
76,766,913
76,828,941
76,892,950
76,953,943
76,1011,912
76,1058,868
76,1090,815
76,1108,756
76,821,766
76,852,745
76,883,732
76,902,737
76,921,734
76,948,750
76,975,775
76,946,795
76,919,802
76,899,802
76,879,799
76,851,788
76,839,767
76,881,759
76,901,760
76,920,760
76,959,774
76,919,768
76,901,769
76,881,766
76,862,667
76,882,675
76,903,681
76,922,677
76,941,672
77,650,751
77,672,814
77,712,867
77,769,907
77,832,937
77,895,946
77,957,938
77,1014,904
77,1062,860
77,1093,807
77,1111,747
77,821,767
77,853,746
77,884,733
77,903,739
77,921,734
77,947,751
77,973,776
77,946,795
77,920,803
77,901,803
77,880,800
77,851,788
77,839,767
77,882,759
77,902,761
77,920,760
77,958,774
77,920,769
77,902,769
77,882,767
77,862,668
77,883,675
77,904,681
77,923,678
77,942,673
78,650,753
78,673,817
78,712,871
78,767,914
78,830,943
78,896,952
78,959,943
78,1017,908
78,1065,862
78,1095,808
78,1112,749
78,818,766
78,852,747
78,883,734
78,902,740
78,920,737
78,946,753
78,974,776
78,946,796
78,920,803
78,901,803
78,880,800
78,851,790
78,836,768
78,882,762
78,901,764
78,919,764
78,959,775
78,919,770
78,901,770
78,882,767
78,861,668
78,882,675
78,903,680
78,922,677
78,941,673
79,648,746
79,669,810
79,707,863
79,764,904
79,829,934
79,897,943
79,963,933
79,1022,899
79,1070,854
79,1100,799
79,1116,738
79,818,766
79,853,748
79,885,736
79,904,743
79,923,739
79,953,754
79,983,774
79,952,796
79,922,802
79,902,802
79,882,799
79,851,790
79,836,768
79,883,765
79,903,768
79,922,768
79,968,774
79,922,772
79,903,771
79,884,768
79,863,672
79,883,678
79,904,684
79,922,681
79,942,678
80,650,753
80,672,815
80,711,868
80,767,910
80,830,939
80,896,948
80,960,939
80,1017,905
80,1063,860
80,1092,807
80,1110,748
80,822,768
80,854,749
80,884,737
80,903,743
80,920,740
80,947,755
80,975,775
80,946,793
80,919,799
80,900,799
80,881,796
80,853,786
80,838,769
80,883,765
80,902,768
80,920,768
80,960,774
80,919,768
80,901,768
80,883,765
80,862,670
80,882,677
80,903,682
80,922,680
80,942,676
81,652,749
81,674,810
81,713,864
81,767,905
81,828,936
81,892,946
81,956,940
81,1015,907
81,1063,861
81,1094,805
81,1112,744
81,816,763
81,852,748
81,885,737
81,903,744
81,921,740
81,952,754
81,983,772
81,951,794
81,921,800
81,901,799
81,882,797
81,850,787
81,832,766
81,883,766
81,902,769
81,921,768
81,968,773
81,921,770
81,902,771
81,884,767
81,863,670
81,883,677
81,903,682
81,922,679
81,942,676
82,650,750
82,673,812
82,712,867
82,768,911
82,832,941
82,898,951
82,961,940
82,1017,902
82,1064,855
82,1096,800
82,1113,741
82,815,766
82,851,749
82,884,738
82,905,744
82,926,739
82,956,750
82,987,772
82,958,796
82,928,804
82,906,806
82,883,804
82,850,793
82,831,769
82,883,765
82,904,766
82,925,764
82,972,772
82,927,773
82,906,775
82,885,772
82,861,671
82,882,677
82,904,682
82,924,678
82,945,673
83,652,759
83,675,820
83,716,872
83,772,913
83,834,944
83,898,954
83,960,944
83,1017,911
83,1064,866
83,1095,812
83,1112,752
83,819,769
83,851,749
83,885,737
83,905,742
83,924,738
83,956,752
83,987,776
83,957,802
83,926,813
83,904,814
83,883,811
83,850,798
83,837,772
83,884,767
83,904,768
83,924,767
83,971,776
83,925,778
83,905,779
83,885,775
83,861,671
83,881,678
83,903,684
83,924,680
83,944,675
84,653,755
84,677,816
84,718,869
84,775,911
84,836,942
84,900,952
84,962,942
84,1018,905
84,1066,860
84,1098,805
84,1116,746
84,823,772
84,854,751
84,886,737
84,905,743
84,925,738
84,954,754
84,981,778
84,954,804
84,925,816
84,904,817
84,883,814
84,852,801
84,841,774
84,885,767
84,905,768
84,924,768
84,965,778
84,924,778
84,905,779
84,885,776
84,864,673
84,884,679
84,904,684
84,923,681
84,942,677
85,651,754
85,674,817
85,715,872
85,772,916
85,836,947
85,901,958
85,964,946
85,1020,910
85,1067,862
85,1098,806
85,1115,746
85,818,770
85,855,753
85,888,740
85,908,746
85,928,740
85,958,752
85,988,773
85,959,801
85,929,812
85,907,814
85,885,812
85,853,801
85,838,773
85,887,766
85,907,767
85,928,766
85,972,774
85,929,780
85,908,782
85,888,779
85,862,673
85,883,680
85,905,685
85,925,681
85,945,676
86,651,754
86,673,818
86,713,873
86,769,916
86,832,949
86,897,959
86,959,949
86,1016,915
86,1064,869
86,1096,812
86,1115,751
86,819,770
86,854,752
86,886,740
86,904,746
86,923,742
86,953,757
86,983,777
86,953,804
86,923,815
86,902,816
86,882,812
86,851,800
86,837,773
86,885,767
86,903,769
86,922,769
86,966,778
86,922,779
86,904,779
86,885,776
86,863,674
86,883,681
86,905,687
86,924,684
86,943,680
87,651,758
87,675,820
87,715,873
87,770,917
87,833,949
87,898,959
87,960,948
87,1016,913
87,1063,866
87,1094,811
87,1112,751
87,822,772
87,854,753
87,886,740
87,905,745
87,924,741
87,955,755
87,983,775
87,954,803
87,925,813
87,904,814
87,883,812
87,853,799
87,841,775
87,885,767
87,904,769
87,924,768
87,967,776
87,924,776
87,905,778
87,885,775
87,863,672
87,883,680
87,904,686
87,924,681
87,943,676
88,650,753
88,672,816
88,711,870
88,766,914
88,828,946
88,893,957
88,957,949
88,1015,915
88,1063,868
88,1094,813
88,1113,753
88,821,773
88,853,753
88,884,741
88,904,746
88,923,743
88,951,757
88,979,779
88,951,804
88,922,813
88,901,814
88,881,811
88,851,800
88,839,775
88,883,768
88,902,770
88,922,770
88,963,779
88,922,777
88,903,778
88,883,775
88,863,675
88,882,681
88,902,687
88,921,684
88,941,681
89,650,753
89,672,817
89,712,871
89,767,914
89,830,945
89,895,956
89,958,947
89,1014,913
89,1062,867
89,1093,813
89,1112,753
89,817,770
89,852,753
89,886,741
89,905,746
89,923,742
89,953,756
89,982,775
89,953,802
89,924,811
89,903,812
89,883,809
89,851,797
89,835,772
89,885,768
89,904,770
89,923,769
89,967,776
89,924,776
89,905,778
89,885,774
89,861,673
89,882,680
89,904,685
89,924,681
89,943,676
90,650,751
90,672,815
90,712,869
90,769,911
90,833,941
90,899,951
90,961,940
90,1017,906
90,1064,861
90,1094,806
90,1112,745
90,820,770
90,854,752
90,886,741
90,907,747
90,927,741
90,957,754
90,987,774
90,958,802
90,928,812
90,906,814
90,884,811
90,852,799
90,838,772
90,885,768
90,906,770
90,926,768
90,971,775
90,927,778
90,907,779
90,886,776
90,862,672
90,883,679
90,904,685
90,924,681
90,944,676
91,649,752
91,671,814
91,712,867
91,770,909
91,834,937
91,899,947
91,962,937
91,1019,903
91,1066,856
91,1097,801
91,1113,739
91,819,769
91,853,754
91,887,742
91,906,748
91,925,744
91,955,757
91,985,772
91,955,799
91,925,808
91,905,810
91,884,807
91,851,796
91,836,772
91,885,769
91,905,771
91,924,770
91,969,774
91,924,776
91,906,777
91,886,774
91,862,672
91,883,679
91,904,686
91,924,681
91,944,677
92,649,754
92,672,816
92,713,869
92,770,909
92,834,938
92,899,947
92,962,938
92,1018,906
92,1065,862
92,1096,807
92,1113,746
92,817,769
92,852,754
92,887,744
92,910,750
92,931,743
92,961,753
92,991,770
92,962,797
92,932,807
92,909,809
92,885,807
92,851,797
92,834,771
92,886,769
92,909,770
92,930,768
92,975,772
92,932,778
92,910,780
92,887,778
92,862,674
92,883,681
92,905,688
92,926,682
92,947,676
93,650,750
93,673,811
93,715,864
93,773,905
93,838,935
93,905,943
93,968,932
93,1024,896
93,1070,853
93,1100,800
93,1116,741
93,815,768
93,850,751
93,884,740
93,908,745
93,930,738
93,961,747
93,991,768
93,963,794
93,933,804
93,910,807
93,885,806
93,850,795
93,832,770
93,884,765
93,907,766
93,930,763
93,975,769
93,932,777
93,910,779
93,886,777
93,860,674
93,882,682
93,905,688
93,926,682
93,947,676
94,651,754
94,675,815
94,717,867
94,775,907
94,839,934
94,906,942
94,969,932
94,1024,897
94,1069,852
94,1099,798
94,1114,738
94,814,766
94,850,751
94,885,741
94,908,746
94,928,741
94,959,750
94,990,770
94,961,795
94,930,805
94,909,807
94,885,805
94,850,795
94,831,770
94,885,767
94,907,768
94,928,767
94,975,771
94,929,775
94,909,776
94,887,774
94,860,674
94,881,680
94,904,686
94,925,681
94,946,676
95,650,751
95,673,812
95,714,863
95,770,903
95,832,933
95,898,942
95,960,935
95,1015,901
95,1061,856
95,1093,803
95,1111,745
95,810,764
95,846,750
95,882,741
95,905,746
95,927,741
95,959,752
95,992,770
95,960,796
95,928,805
95,904,806
95,880,803
95,845,791
95,827,767
95,881,766
95,904,768
95,927,767
95,976,771
95,928,776
95,906,777
95,882,773
95,858,674
95,880,681
95,902,687
95,923,682
95,945,677
96,651,757
96,674,817
96,714,865
96,769,904
96,832,932
96,898,941
96,963,934
96,1019,901
96,1065,859
96,1097,808
96,1114,749
96,810,765
96,846,750
96,880,739
96,902,744
96,922,740
96,953,752
96,987,769
96,954,794
96,923,801
96,901,802
96,878,799
96,844,790
96,827,768
96,879,765
96,901,767
96,921,767
96,971,771
96,923,770
96,902,771
96,880,768
96,857,673
96,879,679
96,902,686
96,923,681
96,944,677
97,653,756
97,675,816
97,714,867
97,769,906
97,832,931
97,899,939
97,963,933
97,1019,902
97,1066,858
97,1097,806
97,1113,746
97,812,765
97,847,748
97,880,737
97,901,743
97,921,739
97,951,752
97,984,771
97,952,793
97,922,798
97,900,799
97,877,796
97,845,788
97,829,768
97,879,763
97,900,766
97,921,766
97,969,772
97,921,767
97,901,767
97,879,765
97,858,672
97,880,679
97,902,686
97,923,681
97,944,677
98,653,757
98,676,819
98,717,870
98,774,909
98,837,935
98,904,942
98,967,931
98,1021,899
98,1067,856
98,1098,804
98,1114,745
98,810,764
98,845,745
98,881,736
98,906,741
98,931,735
98,964,743
98,994,767
98,965,790
98,933,802
98,906,805
98,880,804
98,844,793
98,826,767
98,880,761
98,905,763
98,931,760
98,980,767
98,932,777
98,906,781
98,880,778
98,855,671
98,879,679
98,903,685
98,925,679
98,947,675
99,648,747
99,671,808
99,710,860
99,764,903
99,828,931
99,898,941
99,964,933
99,1020,902
99,1066,856
99,1095,803
99,1112,743
99,809,762
99,845,745
99,880,735
99,904,741
99,927,736
99,958,747
99,989,770
99,958,791
99,928,798
99,903,800
99,877,797
99,844,788
99,826,765
99,879,763
99,903,765
99,926,764
99,974,770
99,927,768
99,904,769
99,879,765
99,857,671
99,880,678
99,903,686
99,925,680
99,946,675
100,649,754
100,670,814
100,711,865
100,767,906
100,831,934
100,900,944
100,964,936
100,1018,903
100,1064,858
100,1095,807
100,1113,748
100,811,765
100,848,748
100,882,737
100,905,743
100,927,738
100,959,749
100,991,771
100,960,796
100,928,805
100,904,806
100,880,803
100,847,793
100,829,769
100,881,765
100,904,767
100,927,766
100,975,772
100,928,774
100,906,775
100,882,772
100,859,671
100,881,678
100,904,685
100,925,680
100,946,675
101,650,755
101,672,817
101,712,868
101,767,909
101,831,936
101,898,944
101,963,936
101,1022,903
101,1070,859
101,1100,806
101,1116,746
101,811,767
101,847,750
101,881,739
101,902,745
101,921,740
101,952,754
101,983,773
101,952,797
101,922,805
101,900,805
101,878,802
101,845,792
101,828,770
101,879,767
101,901,769
101,921,768
101,968,775
101,922,774
101,902,774
101,880,771
101,858,673
101,880,680
101,902,686
101,922,682
101,943,678
102,652,760
102,676,821
102,716,872
102,773,910
102,836,937
102,901,945
102,963,936
102,1020,906
102,1067,863
102,1097,811
102,1115,752
102,812,768
102,847,752
102,879,741
102,900,747
102,920,743
102,950,757
102,982,774
102,951,796
102,921,802
102,899,803
102,877,800
102,846,791
102,828,771
102,878,768
102,900,771
102,920,770
102,967,775
102,920,774
102,900,774
102,879,771
102,857,676
102,879,682
102,901,688
102,921,685
102,941,681
103,647,749
103,668,811
103,707,863
103,764,903
103,828,931
103,897,941
103,962,934
103,1020,902
103,1068,858
103,1098,805
103,1114,746
103,807,766
103,845,750
103,880,741
103,903,747
103,925,743
103,957,754
103,990,772
103,958,793
103,926,799
103,902,800
103,878,798
103,844,789
103,823,769
103,879,768
103,902,771
103,925,770
103,975,773
103,926,773
103,903,773
103,880,770
103,857,674
103,879,681
103,903,688
103,924,683
103,946,679
104,650,758
104,672,819
104,713,870
104,769,909
104,834,936
104,902,943
104,968,934
104,1023,902
104,1069,859
104,1098,808
104,1114,750
104,809,766
104,845,750
104,880,742
104,904,748
104,926,744
104,957,755
104,989,774
104,957,792
104,927,798
104,903,799
104,878,796
104,844,787
104,825,769
104,879,768
104,903,771
104,925,770
104,974,774
104,927,771
104,904,771
104,880,768
104,857,674
104,880,681
104,903,689
104,924,684
104,945,678
105,650,758
105,672,819
105,712,870
105,768,909
105,831,935
105,898,943
105,963,935
105,1019,906
105,1065,863
105,1095,813
105,1112,755
105,813,766
105,847,752
105,879,742
105,901,748
105,922,743
105,952,756
105,983,773
105,952,791
105,923,798
105,901,798
105,878,796
105,846,787
105,829,770
105,878,768
105,900,771
105,921,769
105,968,774
105,922,770
105,901,772
105,880,768
105,858,676
105,879,683
105,901,689
105,922,685
105,943,681
106,646,747
106,667,808
106,705,859
106,760,901
106,824,931
106,893,941
106,960,933
106,1020,903
106,1069,860
106,1100,807
106,1117,746
106,808,765
106,844,752
106,878,742
106,899,748
106,920,743
106,951,755
106,984,771
106,952,791
106,921,796
106,899,797
106,876,795
106,843,787
106,824,767
106,876,768
106,898,771
106,919,769
106,970,772
106,921,770
106,900,771
106,878,768
106,857,676
106,879,682
106,901,688
106,921,684
106,942,680
107,648,755
107,670,817
107,711,866
107,768,906
107,833,933
107,900,942
107,964,933
107,1022,903
107,1069,860
107,1099,808
107,1114,749
107,810,765
107,846,750
107,879,741
107,900,747
107,921,742
107,953,755
107,987,773
107,953,791
107,922,797
107,900,797
107,877,795
107,845,787
107,826,768
107,878,768
107,900,771
107,920,770
107,972,774
107,921,770
107,901,771
107,879,768
107,859,676
107,880,682
107,902,689
107,922,684
107,943,680
108,646,749
108,667,812
108,706,865
108,763,906
108,829,934
108,899,942
108,966,933
108,1023,901
108,1071,858
108,1101,806
108,1117,747
108,808,765
108,845,752
108,879,742
108,900,748
108,921,743
108,954,755
108,988,771
108,955,792
108,922,798
108,900,799
108,877,797
108,843,788
108,825,768
108,877,768
108,899,771
108,920,770
108,973,773
108,922,770
108,901,772
108,879,768
108,857,676
108,879,682
108,901,687
108,922,684
108,943,680
109,648,753
109,669,814
109,707,866
109,762,906
109,826,933
109,894,941
109,960,934
109,1018,905
109,1066,863
109,1097,812
109,1114,753
109,808,765
109,843,751
109,877,741
109,898,747
109,919,742
109,950,755
109,982,772
109,950,791
109,920,795
109,897,795
109,874,793
109,842,785
109,824,767
109,876,767
109,897,770
109,918,769
109,967,773
109,919,769
109,898,769
109,877,766
109,857,677
109,879,682
109,901,687
109,922,685
109,943,681
110,650,754
110,673,815
110,711,866
110,766,905
110,828,934
110,893,942
110,957,935
110,1015,905
110,1064,865
110,1096,814
110,1115,755
110,808,764
110,843,751
110,877,742
110,899,748
110,920,744
110,951,755
110,984,771
110,951,789
110,921,794
110,897,794
110,874,791
110,842,783
110,824,766
110,876,768
110,898,771
110,920,770
110,970,772
110,920,767
110,899,768
110,876,765
110,858,674
110,880,681
110,902,688
110,922,683
110,943,679
111,650,757
111,672,818
111,709,870
111,764,908
111,828,934
111,897,941
111,963,933
111,1022,905
111,1069,864
111,1099,812
111,1116,753
111,813,766
111,848,752
111,881,741
111,902,748
111,922,743
111,954,757
111,987,775
111,954,793
111,923,795
111,901,795
111,879,793
111,847,786
111,828,769
111,880,768
111,901,771
111,922,771
111,973,775
111,923,768
111,902,768
111,881,765
111,856,673
111,879,681
111,903,689
111,924,684
111,947,679
112,647,746
112,668,808
112,706,860
112,760,900
112,824,928
112,892,938
112,957,931
112,1015,901
112,1064,859
112,1096,809
112,1115,750
112,809,765
112,845,751
112,877,742
112,898,749
112,919,744
112,949,756
112,980,773
112,948,790
112,918,794
112,896,795
112,874,792
112,843,785
112,825,768
112,876,768
112,897,770
112,918,770
112,966,773
112,919,767
112,898,767
112,877,764
112,857,676
112,879,683
112,901,689
112,921,686
112,942,682
113,646,753
113,668,814
113,706,865
113,763,905
113,828,933
113,897,940
113,962,933
113,1019,904
113,1067,862
113,1098,810
113,1114,751
113,811,766
113,846,752
113,879,742
113,902,748
113,924,743
113,956,755
113,988,772
113,956,791
113,925,796
113,901,796
113,878,794
113,846,787
113,828,769
113,878,767
113,901,770
113,923,769
113,973,773
113,924,769
113,902,770
113,879,767
113,856,674
113,879,682
113,902,689
113,924,685
113,946,680
114,649,756
114,670,817
114,708,867
114,763,906
114,828,931
114,896,939
114,962,931
114,1019,903
114,1066,861
114,1096,810
114,1112,752
114,810,766
114,845,750
114,878,741
114,901,747
114,922,743
114,953,754
114,984,773
114,953,790
114,922,796
114,900,796
114,876,793
114,844,785
114,825,768
114,877,766
114,900,769
114,922,769
114,970,773
114,922,768
114,901,769
114,878,766
114,857,674
114,880,681
114,903,688
114,923,683
114,945,679
115,649,754
115,671,815
115,710,864
115,767,902
115,830,929
115,896,938
115,960,930
115,1017,901
115,1066,859
115,1099,808
115,1115,749
115,806,763
115,844,748
115,879,739
115,903,745
115,926,740
115,958,750
115,991,769
115,958,789
115,926,793
115,902,794
115,877,792
115,843,785
115,822,766
115,878,764
115,902,767
115,926,766
115,976,770
115,926,768
115,902,769
115,879,766
115,856,673
115,879,680
115,902,687
115,923,682
115,944,678
116,648,752
116,671,812
116,711,861
116,768,897
116,831,922
116,896,931
116,960,925
116,1018,896
116,1067,856
116,1098,805
116,1114,747
116,807,764
116,843,749
116,877,739
116,901,746
116,924,741
116,955,752
116,988,772
116,955,789
116,924,791
116,900,791
116,876,789
116,841,783
116,823,766
116,876,765
116,900,767
116,923,766
116,973,772
116,924,766
116,901,767
116,877,764
116,856,673
116,878,680
116,902,687
116,923,683
116,945,679
117,649,760
117,672,819
117,713,866
117,770,902
117,833,926
117,897,933
117,958,925
117,1014,898
117,1062,860
117,1095,813
117,1112,757
117,800,760
117,839,747
117,876,739
117,899,745
117,921,741
117,954,752
117,988,769
117,954,787
117,920,790
117,896,790
117,872,788
117,837,782
117,816,762
117,874,764
117,898,766
117,920,766
117,975,770
117,920,766
117,898,767
117,874,764
117,856,672
117,879,679
117,902,686
117,923,682
117,944,678
118,649,753
118,672,812
118,711,860
118,765,897
118,827,921
118,892,930
118,956,925
118,1014,897
118,1062,857
118,1095,807
118,1113,748
118,805,760
118,841,746
118,877,737
118,901,743
118,924,738
118,956,750
118,989,769
118,956,785
118,923,788
118,899,788
118,875,786
118,839,779
118,819,762
118,876,764
118,900,767
118,923,766
118,975,769
118,924,763
118,900,763
118,877,760
118,855,672
118,878,679
118,902,686
118,924,681
118,946,677
119,648,756
119,671,815
119,712,863
119,771,899
119,835,923
119,899,929
119,961,921
119,1018,894
119,1067,855
119,1099,807
119,1117,749
119,801,760
119,839,746
119,876,738
119,899,743
119,922,739
119,957,750
119,993,767
119,957,784
119,922,788
119,898,788
119,874,786
119,838,779
119,816,762
119,875,763
119,899,765
119,921,764
119,979,767
119,922,765
119,899,765
119,875,762
119,855,673
119,878,680
119,901,686
119,921,683
119,943,679
120,651,758
120,674,816
120,714,863
120,770,897
120,831,921
120,895,928
120,958,922
120,1016,895
120,1065,856
120,1098,806
120,1115,748
120,807,761
120,843,747
120,877,738
120,900,744
120,922,741
120,955,752
120,990,769
120,955,785
120,922,788
120,899,787
120,875,785
120,842,779
120,822,764
120,876,763
120,899,765
120,922,765
120,976,770
120,922,764
120,899,764
120,877,761
120,856,672
120,879,680
120,902,687
120,923,683
120,944,679
121,649,752
121,674,812
121,715,860
121,773,896
121,835,922
121,900,929
121,962,920
121,1017,890
121,1064,851
121,1097,801
121,1114,743
121,803,759
121,841,745
121,877,736
121,901,742
121,925,739
121,957,749
121,990,768
121,956,783
121,924,785
121,900,786
121,874,784
121,839,778
121,818,760
121,875,761
121,900,764
121,924,764
121,976,767
121,924,760
121,900,761
121,876,758
121,854,671
121,878,678
121,901,685
121,923,681
121,945,677
122,648,756
122,671,815
122,711,862
122,766,897
122,828,922
122,893,929
122,957,922
122,1014,896
122,1062,859
122,1095,811
122,1112,754
122,807,761
122,843,746
122,877,737
122,899,742
122,919,738
122,950,751
122,982,769
122,950,783
122,919,786
122,897,786
122,875,785
122,841,779
122,823,762
122,876,761
122,898,764
122,919,763
122,967,769
122,919,760
122,898,760
122,877,758
122,855,671
122,878,677
122,902,684
122,922,680
122,943,676
123,647,746
123,668,807
123,708,856
123,765,893
123,826,920
123,891,928
123,956,922
123,1015,896
123,1065,858
123,1098,808
123,1115,751
123,806,761
123,843,747
123,877,737
123,898,744
123,919,739
123,951,752
123,985,769
123,951,786
123,919,789
123,897,789
123,874,786
123,841,781
123,822,763
123,876,763
123,898,766
123,919,765
123,971,769
123,919,763
123,898,764
123,876,760
123,854,673
123,877,680
123,900,686
123,921,682
123,943,678
124,647,745
124,669,806
124,710,857
124,767,895
124,831,920
124,898,927
124,964,920
124,1021,892
124,1070,853
124,1100,803
124,1116,744
124,807,762
124,842,747
124,876,737
124,898,743
124,919,738
124,952,751
124,985,771
124,952,786
124,920,789
124,898,790
124,874,787
124,841,781
124,823,764
124,875,762
124,898,765
124,919,764
124,970,771
124,920,764
124,898,765
124,876,762
124,856,674
124,878,680
124,900,685
124,920,682
124,940,678
125,646,743
125,666,805
125,705,857
125,762,895
125,827,923
125,896,928
125,962,921
125,1020,890
125,1068,853
125,1099,803
125,1114,745
125,805,760
125,841,748
125,876,738
125,899,744
125,920,739
125,953,752
125,987,769
125,953,784
125,920,787
125,898,787
125,874,785
125,840,779
125,821,763
125,875,763
125,898,765
125,920,764
125,972,769
125,921,761
125,899,761
125,876,758
125,855,674
125,877,679
125,899,685
125,920,681
125,941,678
126,646,748
126,668,809
126,708,860
126,765,899
126,830,924
126,897,932
126,962,926
126,1019,896
126,1068,855
126,1099,805
126,1115,747
126,805,760
126,843,748
126,877,738
126,898,744
126,919,740
126,950,752
126,983,769
126,951,785
126,919,789
126,897,789
126,874,787
126,841,780
126,820,763
126,876,763
126,898,765
126,919,764
126,969,769
126,919,765
126,898,766
126,876,763
126,856,673
126,878,679
126,900,685
126,920,681
126,941,677
127,647,747
127,669,809
127,710,858
127,767,895
