Frame,X,Y
8,896,790
8,873,787
8,842,780
8,826,764
8,875,761
8,897,764
8,918,764
8,964,772
8,918,762
8,897,762
8,875,759
8,855,672
8,877,679
8,899,685
8,919,681
8,940,677
9,647,749
9,668,810
9,705,861
9,760,900
9,824,925
9,893,931
9,960,926
9,1018,900
9,1066,859
9,1095,808
9,1110,749
9,809,762
9,844,745
9,876,735
9,898,742
9,918,738
9,949,752
9,983,772
9,949,788
9,918,790
9,896,789
9,873,787
9,842,782
9,824,764
9,875,762
9,897,765
9,918,764
9,968,772
9,918,763
9,897,764
9,875,761
9,855,670
9,877,677
9,900,684
9,920,680
9,940,676
10,646,748
10,667,808
10,705,859
10,760,898
10,825,925
10,894,931
10,960,925
10,1018,897
10,1065,856
10,1095,807
10,1110,750
10,809,761
10,842,745
10,874,734
10,896,741
10,917,737
10,948,751
10,980,772
10,948,787
10,918,789
10,895,789
10,872,787
10,840,780
10,825,763
10,873,761
10,896,763
10,917,763
10,965,772
10,918,763
10,896,763
10,874,760
10,855,670
10,877,677
10,899,684
10,919,680
10,940,675
11,645,750
11,666,811
11,705,861
11,761,899
11,827,924
11,895,930
11,960,924
11,1018,898
11,1065,860
11,1094,811
11,1109,753
11,810,762
11,844,744
11,877,734
11,898,741
11,919,736
11,950,751
11,981,773
11,950,786
11,919,789
11,897,789
11,874,786
11,843,779
11,826,763
11,875,761
11,897,764
11,918,763
11,967,772
11,919,763
11,898,763
11,877,759
11,855,670
11,877,678
11,899,684
11,920,681
11,941,676
12,647,747
12,667,807
12,705,857
12,758,894
12,821,922
12,890,932
12,957,926
12,1017,898
12,1064,858
12,1095,807
12,1111,748
12,805,760
12,841,743
12,875,733
12,897,740
12,919,736
12,949,751
12,982,773
12,948,787
12,918,790
12,894,790
12,870,787
12,838,780
12,821,762
12,873,759
12,896,762
12,918,762
12,968,772
12,918,763
12,895,764
12,873,760
12,854,671
12,876,679
12,899,685
12,920,681
12,941,677
13,645,748
13,666,809
13,706,858
13,762,895
13,827,921
13,895,928
13,962,920
13,1020,894
13,1067,855
13,1096,805
13,1110,747
13,809,761
13,843,743
13,877,733
13,899,740
13,919,736
13,950,751
13,982,773
13,950,787
13,919,789
13,897,789
13,874,787
13,842,780
13,824,763
13,876,760
13,898,763
13,918,763
13,967,772
13,918,762
13,898,762
13,876,759
13,856,669
13,878,676
13,900,683
13,920,679
13,941,675
14,646,744
14,665,805
14,701,856
14,755,896
14,818,923
14,889,931
14,958,925
14,1019,898
14,1066,857
14,1096,806
14,1112,747
14,809,761
14,840,743
14,873,732
14,896,739
14,917,735
14,948,749
14,979,772
14,948,787
14,917,789
14,894,789
14,870,787
14,839,780
14,824,763
14,872,759
14,895,762
14,917,761
14,966,771
14,917,763
14,895,763
14,872,759
14,855,669
14,877,676
14,899,683
14,919,679
14,940,674
15,647,741
15,663,803
15,699,855
15,754,894
15,817,922
15,888,931
15,956,927
15,1017,900
15,1066,859
15,1096,807
15,1110,748
15,808,761
15,842,743
15,874,733
15,896,740
15,918,736
15,948,750
15,981,771
15,947,784
15,916,786
15,893,785
15,870,782
15,840,776
15,824,763
15,873,758
15,895,762
15,917,761
15,966,770
15,917,759
15,894,759
15,873,756
15,854,668
15,876,676
15,898,683
15,918,679
15,939,674
16,646,747
16,666,808
16,704,859
16,760,899
16,825,924
16,895,930
16,961,922
16,1020,893
16,1067,853
16,1097,802
16,1111,744
16,806,761
16,840,744
16,874,734
16,896,741
16,917,737
16,948,751
16,980,772
16,948,786
16,917,789
16,894,789
16,871,786
16,839,780
16,822,763
16,873,760
16,895,763
16,916,763
16,965,772
16,917,762
16,895,762
16,873,759
16,853,670
16,876,677
16,898,683
16,919,679
16,940,675
17,645,743
17,665,804
17,704,856
17,759,897
17,824,925
17,894,933
17,963,925
17,1022,896
17,1069,853
17,1098,800
17,1112,740
17,807,762
17,842,745
17,875,734
17,897,741
17,919,736
17,950,751
17,982,773
17,949,789
17,918,792
17,896,792
17,872,789
17,840,782
17,824,764
17,874,761
17,897,764
17,918,763
17,966,773
17,919,764
17,897,764
17,875,761
17,854,670
17,877,677
17,900,684
17,921,680
17,942,675
18,644,742
18,662,804
18,701,857
18,756,899
18,822,928
18,894,936
18,962,929
18,1022,899
18,1068,856
18,1097,803
18,1112,743
18,806,762
18,841,745
18,874,735
18,896,742
18,916,737
18,948,752
18,980,773
18,948,789
18,917,792
18,895,791
18,872,789
18,840,782
18,821,765
18,873,761
18,895,764
18,916,763
18,965,773
18,917,766
18,896,766
18,874,762
18,855,668
18,878,675
18,900,683
18,921,679
18,942,675
19,646,742
19,665,803
19,702,854
19,757,895
19,821,924
19,890,935
19,957,930
19,1018,902
19,1067,859
19,1097,805
19,1111,746
19,811,762
19,844,744
19,876,734
19,897,742
19,918,737
19,948,752
19,978,773
19,948,790
19,918,792
19,896,792
19,874,789
19,843,781
19,828,765
19,875,761
19,897,764
19,918,764
19,963,773
19,919,763
19,897,763
19,876,760
19,855,668
19,877,677
19,900,683
19,920,680
19,941,676
20,645,742
20,664,802
20,702,854
20,756,896
20,820,926
20,890,936
20,959,930
20,1019,902
20,1066,859
20,1096,805
20,1113,745
20,810,763
20,841,744
20,874,734
20,896,741
20,917,737
20,948,752
20,979,775
20,948,791
20,917,795
20,894,794
20,871,791
20,840,782
20,825,764
20,873,759
20,895,763
20,916,762
20,964,774
20,917,768
20,896,768
20,874,764
20,856,669
20,878,676
20,900,682
20,920,679
20,940,675
21,648,746
21,669,808
21,707,860
21,762,901
21,826,930
21,895,938
21,962,931
21,1021,899
21,1068,855
21,1098,801
21,1113,742
21,813,765
21,846,746
21,878,733
21,898,740
21,917,736
21,946,753
21,976,777
21,945,794
21,915,799
21,895,799
21,873,795
21,843,785
21,829,767
21,877,762
21,897,765
21,916,765
21,960,776
21,915,769
21,896,769
21,876,765
21,856,667
21,879,675
21,901,681
21,922,677
21,942,673
22,647,740
22,668,803
22,705,855
22,759,896
22,822,926
22,889,938
22,954,933
22,1013,904
22,1060,861
22,1092,807
22,1111,747
22,815,763
22,847,742
22,878,729
22,898,735
22,918,732
22,947,750
22,976,776
22,946,798
22,916,805
22,895,804
22,874,801
22,845,789
22,832,764
22,877,755
22,897,757
22,916,758
22,960,774
22,917,774
22,897,773
22,877,769
22,856,666
22,878,674
22,900,680
22,921,676
22,942,671
23,648,742
23,668,805
23,705,859
23,760,901
23,823,931
23,891,941
23,958,934
23,1018,902
23,1067,856
23,1096,801
23,1112,740
23,818,766
23,847,743
23,879,729
23,899,737
23,919,732
23,945,749
23,969,775
23,944,795
23,917,802
23,896,803
23,874,799
23,845,788
23,834,766
23,877,757
23,898,760
23,918,760
23,954,774
23,917,772
23,898,773
23,877,769
23,857,664
23,879,672
23,901,679
23,922,675
23,942,669
24,649,743
24,672,807
24,711,860
24,767,901
24,830,930
24,895,940
24,959,931
24,1017,899
24,1065,854
24,1094,800
24,1112,741
24,814,764
24,846,743
24,877,730
24,896,736
24,914,732
24,942,751
24,972,775
24,941,799
24,914,806
24,894,806
24,874,803
24,844,790
24,832,765
24,876,758
24,895,760
24,913,760
24,954,775
24,914,774
24,895,775
24,876,771
24,858,667
24,878,674
24,899,680
24,918,678
24,938,674
25,649,748
25,672,809
25,712,862
25,766,904
25,827,935
25,892,944
25,955,935
25,1012,905
25,1059,862
25,1090,809
25,1108,751
25,817,767
25,846,744
25,876,731
25,896,738
25,916,734
25,942,753
25,968,779
25,941,797
25,914,804
25,893,804
25,872,801
25,845,789
25,834,767
25,875,759
25,895,762
25,915,762
25,952,776
25,915,772
25,895,772
25,875,768
25,858,668
25,879,675
25,900,681
25,920,679
25,940,675
26,648,744
26,669,805
26,707,858
26,761,900
26,821,932
26,886,944
26,950,939
26,1008,910
26,1057,867
26,1088,814
26,1107,755
26,820,766
26,850,745
26,879,732
26,898,739
26,917,735
26,943,753
26,967,779
26,941,799
26,915,806
26,895,806
26,875,802
26,847,790
26,838,766
26,877,760
26,897,763
26,916,763
26,951,776
26,916,773
26,897,774
26,878,770
26,860,665
26,881,673
26,902,679
26,922,676
26,941,671
27,651,750
27,673,812
27,713,864
27,768,906
27,830,936
27,894,946
27,957,938
27,1013,906
27,1060,861
27,1090,807
27,1108,747
27,820,767
27,849,746
27,880,732
27,898,739
27,917,735
27,944,752
27,969,778
27,943,799
27,916,806
27,896,806
27,876,803
27,848,790
27,837,768
27,879,759
27,897,762
27,916,762
27,954,776
27,916,774
27,898,774
27,879,770
27,859,665
27,880,673
27,903,679
27,923,675
27,943,669
28,648,742
28,669,805
28,707,860
28,762,902
28,824,935
28,890,946
28,955,938
28,1014,904
28,1062,858
28,1093,802
28,1109,740
28,820,766
28,848,745
28,879,730
28,898,737
28,917,733
28,943,751
28,967,778
28,943,799
28,917,807
28,897,807
28,876,804
28,848,791
28,838,767
28,878,758
28,897,760
28,916,761
28,951,776
28,917,773
28,898,773
28,879,770
28,859,665
28,880,673
28,902,679
28,921,676
28,940,671
29,649,742
29,669,805
29,709,859
29,765,903
29,830,934
29,896,944
29,961,935
29,1019,900
29,1066,854
29,1096,797
29,1112,736
29,819,767
29,849,742
29,879,727
29,899,734
29,918,731
29,946,750
29,972,777
29,944,800
29,917,808
29,896,808
29,875,804
29,847,791
29,837,768
29,878,756
29,898,758
29,917,759
29,954,776
29,917,775
29,898,774
29,878,770
29,860,667
29,881,674
29,903,680
29,922,677
29,941,673
30,649,749
30,672,811
30,710,864
30,764,907
30,826,938
30,891,948
30,954,939
30,1012,907
30,1059,862
30,1091,808
30,1109,749
30,820,768
30,848,741
30,879,725
30,898,732
30,916,729
30,943,750
30,966,780
30,941,804
30,915,814
30,895,814
30,874,810
30,847,795
30,838,768
30,878,754
30,897,756
30,915,757
30,950,777
30,915,778
30,896,778
30,877,774
30,860,666
30,881,674
30,901,678
30,920,677
30,939,673
31,649,748
31,670,811
31,708,865
31,763,909
31,826,943
31,892,954
31,957,944
31,1014,909
31,1061,863
31,1091,810
31,1108,752
31,818,771
31,847,744
31,879,726
31,898,732
31,917,728
31,944,749
31,968,782
31,943,807
31,917,818
31,896,819
31,875,815
31,846,798
31,838,771
31,878,757
31,897,758
31,916,759
31,951,780
31,917,780
31,898,781
31,878,777
31,860,666
31,880,674
31,901,680
31,919,677
31,939,673
32,651,752
32,674,815
32,714,871
32,769,917
32,829,949
32,892,960
32,954,950
32,1011,913
32,1057,865
32,1089,809
32,1107,749
32,820,774
32,848,746
32,880,729
32,898,734
32,915,731
32,943,752
32,967,784
32,942,812
32,914,824
32,895,825
32,874,822
32,845,806
32,839,774
32,879,757
32,897,758
32,914,758
32,949,782
32,914,788
32,896,788
32,878,784
32,859,666
32,879,674
32,901,679
32,921,675
32,940,670
33,653,757
33,674,820
33,713,875
33,768,919
33,830,951
33,892,961
33,953,951
33,1010,917
33,1057,871
33,1089,817
33,1108,757
33,821,776
33,851,750
33,882,734
33,899,741
33,918,737
33,945,758
33,969,788
33,942,815
33,915,826
33,895,826
33,875,822
33,847,806
33,840,776
33,880,763
33,898,765
33,916,766
33,951,786
33,915,786
33,897,787
33,878,783
33,860,669
33,880,677
33,902,683
33,921,680
33,940,675
34,651,745
34,673,810
34,712,867
34,766,914
34,826,948
34,890,961
34,952,951
34,1009,915
34,1057,868
34,1089,812
34,1108,752
34,819,774
34,850,753
34,881,739
34,899,746
34,917,742
34,945,761
34,972,785
34,943,809
34,914,819
34,895,819
34,875,816
34,847,801
34,838,776
34,879,768
34,898,771
34,915,771
34,955,784
34,915,781
34,897,782
34,879,778
34,859,668
34,880,676
34,901,682
34,921,679
34,941,674
35,650,750
35,675,813
35,716,867
35,770,913
35,832,946
35,895,957
35,955,948
35,1011,914
35,1056,869
35,1088,814
35,1108,755
35,819,773
35,851,754
35,883,741
35,901,748
35,919,744
35,947,762
35,974,785
35,945,806
35,918,815
35,898,815
35,878,811
35,849,797
35,837,774
35,881,770
35,900,774
35,918,773
35,958,784
35,918,780
35,900,781
35,881,777
35,862,672
35,882,679
35,903,685
35,921,683
35,940,678
36,651,754
36,674,815
36,715,866
36,771,907
36,833,937
36,899,948
36,962,939
36,1018,905
36,1065,860
36,1094,807
36,1112,749
36,818,771
36,849,751
36,881,738
36,901,744
36,921,740
36,951,756
36,980,781
36,951,803
36,921,811
36,900,812
36,878,809
36,848,797
36,835,773
36,880,765
36,900,768
36,920,767
36,964,780
36,921,780
36,901,780
36,880,777
36,859,669
36,880,677
36,902,683
36,922,680
36,943,674
37,652,758
37,675,818
37,716,868
37,771,905
37,833,933
37,896,942
37,959,935
37,1016,904
37,1062,862
37,1093,811
37,1110,753
37,814,765
37,848,744
37,881,731
37,900,737
37,919,734
37,948,752
37,977,777
37,946,796
37,918,803
37,897,803
37,876,799
37,846,788
37,832,767
37,879,760
37,899,762
37,919,764
37,960,777
37,918,771
37,899,770
37,879,766
37,860,671
37,880,678
37,902,683
37,921,681
37,941,678
38,648,751
38,670,811
38,710,861
38,765,899
38,827,927
38,893,936
38,956,929
38,1014,900
38,1060,860
38,1091,809
38,1108,751
38,815,763
38,847,741
38,879,728
38,899,735
38,919,731
38,947,749
38,975,774
38,947,791
38,919,798
38,897,797
38,875,794
38,845,784
38,831,764
38,877,756
38,898,760
38,918,759
38,960,772
38,919,765
38,898,766
38,878,762
38,858,666
38,879,674
38,901,679
38,921,677
38,941,674
39,649,751
39,673,812
39,714,862
39,770,900
39,834,926
39,900,935
39,962,927
39,1018,895
39,1063,852
39,1092,801
39,1110,743
39,816,761
39,848,738
39,880,725
39,900,731
39,920,728
39,948,745
39,975,772
39,947,790
39,919,796
39,898,795
39,877,792
39,847,782
39,834,762
39,879,752
39,899,754
39,919,755
39,959,770
39,920,764
39,900,764
39,879,760
39,858,664
39,880,673
39,902,679
39,923,675
39,943,670
40,651,754
40,675,812
40,717,860
40,774,895
40,836,920
40,898,930
40,960,922
40,1015,893
40,1061,853
40,1091,803
40,1108,747
40,818,760
40,851,736
40,883,722
40,903,729
40,923,725
40,952,743
40,978,770
40,951,788
40,922,796
40,901,795
40,880,792
40,849,782
40,837,761
40,882,750
40,902,752
40,921,753
40,961,768
40,921,761
40,902,761
40,882,758
40,859,665
40,881,673
40,903,679
40,924,676
40,944,672
41,649,748
41,670,807
41,709,857
41,765,895
41,829,921
41,895,930
41,959,923
41,1015,895
41,1063,856
41,1093,807
41,1110,750
41,819,760
41,851,735
41,883,722
41,902,729
41,921,726
41,949,743
41,974,770
41,946,789
41,918,794
41,898,793
41,878,790
41,849,779
41,837,760
41,881,748
41,900,750
41,919,752
41,957,767
41,919,761
41,900,760
41,881,756
41,859,666
41,881,674
41,902,680
41,923,677
41,944,673
42,650,748
42,672,808
42,713,859
42,771,898
42,836,926
42,903,935
42,968,927
42,1025,894
42,1071,851
42,1100,797
42,1115,738
42,818,760
42,850,738
42,883,724
42,903,732
42,923,727
42,953,746
42,981,772
42,951,792
42,921,800
42,900,799
42,878,795
42,848,783
42,835,761
42,881,753
42,902,757
42,921,757
42,965,770
42,921,764
42,901,764
42,881,759
42,859,667
42,880,675
42,903,682
42,923,678
42,943,674
43,652,754
43,674,814
43,713,864
43,768,903
43,831,932
43,895,942
43,958,936
43,1016,907
43,1063,864
43,1094,812
43,1111,752
43,824,767
43,852,740
43,882,724
43,902,731
43,922,727
43,950,747
43,974,776
43,948,795
43,920,802
43,899,802
43,877,798
43,850,787
43,842,767
43,881,754
43,901,757
43,920,758
43,958,774
43,921,768
43,901,768
43,880,763
43,860,668
43,881,676
43,902,681
43,922,679
43,942,675
44,652,747
44,674,809
44,715,862
44,771,907
44,835,939
44,901,949
44,964,938
44,1022,904
44,1067,856
44,1097,801
44,1114,741
44,825,769
44,854,743
44,885,728
44,904,735
44,923,731
44,951,751
44,976,780
44,949,803
44,922,811
44,900,812
44,879,807
44,852,794
44,843,769
44,883,759
44,903,762
44,922,762
44,960,778
44,922,777
44,902,777
44,883,773
44,862,667
44,883,676
44,905,683
44,925,679
44,945,674
45,650,745
45,672,809
45,712,864
45,767,908
45,828,943
45,892,955
45,956,947
45,1015,911
45,1063,863
45,1094,805
45,1111,744
45,823,768
45,852,742
45,883,728
45,902,735
45,921,731
45,948,751
45,973,781
45,946,809
45,919,821
45,897,821
45,877,816
45,849,800
45,843,769
45,881,756
45,900,759
45,919,760
45,956,779
45,919,785
45,900,785
45,880,780
45,862,669
45,882,676
45,903,682
45,922,679
45,942,676
46,650,751
46,672,814
46,711,868
46,765,914
46,826,949
46,890,960
46,953,952
46,1011,916
46,1058,869
46,1090,814
46,1109,753
46,824,773
46,851,744
46,882,728
46,901,735
46,920,732
46,946,753
46,967,788
46,943,813
46,916,824
46,895,824
46,874,819
46,847,804
46,842,772
46,880,755
46,899,758
46,918,759
46,950,784
46,917,789
46,898,789
46,878,784
46,861,667
46,882,675
46,903,681
46,922,678
46,941,674
47,650,746
47,671,809
47,709,866
47,762,912
47,824,946
47,888,958
47,951,949
47,1010,915
47,1058,868
47,1090,813
47,1110,752
47,819,771
47,848,743
47,880,728
47,899,735
47,919,732
47,946,753
47,968,786
47,943,811
47,915,821
47,894,821
47,873,816
47,844,801
47,838,771
47,878,756
47,897,759
47,917,760
47,951,782
47,916,785
47,896,784
47,877,780
47,860,667
47,882,676
47,904,683
47,924,680
47,943,675
48,651,749
48,672,812
48,710,865
48,765,908
48,827,941
48,892,952
48,956,944
48,1014,911
48,1061,866
48,1092,812
48,1109,753
48,818,768
48,849,743
48,880,729
48,900,736
48,919,732
48,948,752
48,975,781
48,946,804
48,916,812
48,895,811
48,874,807
48,846,794
48,837,769
48,879,758
48,899,761
48,918,762
48,958,780
48,917,776
48,897,775
48,877,772
48,859,667
48,880,677
48,902,684
48,923,680
48,943,674
49,649,745
49,670,808
49,711,860
49,768,901
49,832,930
49,898,940
49,963,931
49,1019,898
49,1066,855
49,1095,802
49,1111,744
49,820,763
49,852,741
49,883,728
49,903,735
49,922,732
49,950,750
49,975,776
49,948,796
49,920,803
49,900,803
49,879,798
49,849,786
49,837,764
49,882,755
49,902,759
49,920,760
49,959,774
49,920,772
49,901,771
49,881,767
49,860,667
49,882,676
49,904,681
49,925,679
49,945,675
50,650,749
50,671,809
50,711,859
50,767,896
50,828,925
50,893,935
50,956,928
50,1012,897
50,1058,857
50,1090,805
50,1108,747
50,820,759
50,850,736
50,883,724
50,902,731
50,921,728
50,951,747
50,978,772
50,949,792
50,919,799
50,898,798
50,878,794
50,848,781
50,837,759
50,881,749
50,901,752
50,920,753
50,961,770
50,920,767
50,900,767
50,881,762
50,861,667
50,882,675
50,904,680
50,923,678
50,944,675
51,649,748
51,672,808
51,713,859
51,772,895
51,835,921
51,900,931
51,962,923
51,1016,892
51,1061,851
51,1091,801
51,1108,743
51,817,756
51,849,732
51,881,721
51,903,727
51,924,724
51,953,742
51,979,769
51,952,789
51,924,796
51,902,796
51,879,791
51,848,778
51,835,756
51,880,745
51,902,747
51,923,748
51,963,766
51,924,763
51,903,763
51,881,758
51,860,663
51,883,671
51,906,677
51,926,673
51,947,669
52,651,751
52,676,810
52,718,858
52,777,894
52,839,920
52,903,930
52,965,920
52,1020,888
52,1067,848
52,1095,797
52,1111,742
52,819,756
52,851,730
52,884,718
52,903,724
52,922,721
52,952,740
52,978,769
52,951,792
52,921,800
52,901,800
52,880,795
52,849,781
52,838,756
52,882,743
52,902,745
52,921,747
52,961,766
52,921,765
52,902,765
52,882,760
52,861,662
52,883,670
52,905,676
52,926,673
52,946,669
53,652,752
53,677,810
53,718,858
53,774,893
53,834,920
53,896,932
53,958,924
53,1013,893
53,1059,853
53,1090,802
53,1107,745
53,821,757
53,850,730
53,881,717
53,901,723
53,920,720
53,949,739
53,974,770
53,948,792
53,920,800
53,899,799
53,878,795
53,848,781
53,839,756
53,880,742
53,900,744
53,919,746
53,957,767
53,920,764
53,901,764
53,881,759
53,860,662
53,882,669
53,904,675
53,926,672
53,946,668
54,651,750
54,676,808
54,717,855
54,774,889
54,834,918
54,896,930
54,958,924
54,1013,891
54,1061,851
54,1092,801
54,1110,744
54,821,758
54,851,731
54,883,718
54,904,724
54,924,722
54,954,741
54,979,771
54,952,792
54,922,800
54,900,799
54,878,795
54,848,781
54,839,758
54,882,742
54,903,745
54,923,747
54,963,768
54,923,765
54,902,764
54,881,760
54,860,663
54,883,671
54,905,677
54,925,674
54,946,670
55,651,747
55,675,807
55,716,855
55,773,892
55,833,922
55,895,933
55,956,925
55,1012,893
55,1059,852
55,1090,801
55,1108,743
55,820,758
55,852,733
55,884,719
55,903,726
55,922,723
55,951,743
55,978,771
55,950,793
55,920,802
55,900,801
55,879,796
55,850,782
55,838,758
55,883,744
55,902,746
55,920,748
55,962,769
55,920,768
55,901,767
55,882,763
55,861,663
55,882,671
55,904,676
55,924,674
55,944,669
56,648,740
56,671,801
56,710,854
56,765,894
56,826,926
56,891,937
56,955,928
56,1010,893
56,1057,848
56,1088,795
56,1107,738
56,820,759
56,851,737
56,883,724
56,902,731
56,920,727
56,948,746
56,974,772
56,946,796
56,918,805
56,898,804
56,878,800
56,849,785
56,838,759
56,881,751
56,900,755
56,918,755
56,957,770
56,918,768
56,900,768
56,880,763
56,860,665
56,881,673
56,903,679
56,923,677
56,944,673
57,648,750
57,672,811
57,713,860
57,772,897
57,834,927
57,898,938
57,959,932
57,1016,901
57,1063,858
57,1095,807
57,1113,748
57,821,762
57,853,743
57,885,731
57,903,738
57,922,734
57,951,751
57,978,774
57,950,794
57,922,800
57,902,800
57,881,796
57,852,785
57,838,763
57,883,759
57,902,763
57,921,763
57,963,772
57,922,767
57,903,767
57,884,762
57,861,666
57,883,675
57,905,681
57,926,677
57,946,672
58,648,740
58,670,803
58,711,855
58,769,895
58,832,925
58,898,937
58,961,928
58,1018,894
58,1064,850
58,1094,797
58,1111,738
58,822,761
58,855,744
58,885,733
58,904,739
58,923,736
58,951,751
58,978,773
58,949,791
58,922,796
58,902,795
58,882,792
58,853,782
58,838,763
58,884,761
58,903,764
58,922,764
58,963,772
58,922,765
58,903,765
58,884,761
58,862,667
58,883,675
58,905,681
58,926,677
58,946,672
59,650,752
59,673,813
59,714,863
59,770,901
59,833,929
59,899,938
59,962,931
59,1017,899
59,1064,858
59,1095,806
59,1111,746
59,821,763
59,854,745
59,885,735
59,905,742
59,925,738
59,953,753
59,981,774
59,952,790
59,923,794
59,902,794
59,881,791
59,851,782
59,836,764
59,884,763
59,904,766
59,924,766
59,967,773
59,923,764
59,903,765
59,883,761
59,862,669
59,884,677
59,905,683
59,926,680
59,946,675
60,649,746
60,671,807
60,711,860
60,769,900
60,834,930
60,901,939
60,966,930
60,1024,897
60,1071,852
60,1099,797
60,1116,738
60,814,760
60,850,745
60,884,734
60,906,742
60,926,737
60,958,751
60,990,772
60,959,790
60,927,796
60,905,795
60,881,792
60,848,783
60,831,763
60,882,763
60,905,767
60,926,766
60,975,772
60,927,765
60,906,766
60,884,762
60,862,668
60,884,675
60,907,681
60,927,677
60,948,674
61,647,747
61,668,809
61,709,859
61,767,899
61,831,929
61,899,940
61,963,932
61,1019,900
61,1065,856
61,1094,804
61,1110,744
61,817,763
61,850,744
61,885,732
61,906,739
61,926,735
61,957,751
61,986,775
61,956,797
61,925,804
61,903,804
61,881,801
61,848,789
61,833,765
61,883,762
61,904,764
61,925,765
61,970,775
61,925,773
61,905,773
61,884,769
61,862,668
61,884,675
61,906,681
61,927,678
61,947,674
62,649,746
62,671,806
62,710,858
62,765,900
62,827,931
62,892,942
62,957,936
62,1014,902
62,1060,857
62,1092,806
62,1110,747
62,816,764
62,848,743
62,882,729
62,903,736
62,924,732
62,954,750
62,979,777
62,953,801
62,923,808
62,901,807
62,878,804
62,847,792
62,835,766
62,880,759
62,902,762
62,923,762
62,964,776
62,923,774
62,903,774
62,881,769
62,862,668
62,883,676
62,906,682
62,926,678
62,946,674
63,648,748
63,672,809
63,714,859
63,771,899
63,833,931
63,898,943
63,962,934
63,1017,898
63,1061,854
63,1093,802
63,1111,744
63,815,766
63,848,741
63,882,725
63,903,731
63,923,728
63,953,747
63,978,778
63,952,803
