Frame,X,Y
16,814,750
16,848,732
16,879,721
16,901,728
16,923,724
16,951,737
16,980,760
16,950,771
16,922,774
16,899,773
16,876,772
16,846,767
16,830,751
16,878,747
16,900,750
16,922,749
16,965,758
16,923,747
16,901,748
16,879,745
16,859,658
16,882,665
16,904,671
16,925,667
16,946,663
17,647,739
17,665,799
17,703,848
17,759,885
17,824,911
17,895,920
17,965,915
17,1026,890
17,1074,850
17,1101,799
17,1116,741
17,814,750
17,849,731
17,881,721
17,902,727
17,924,723
17,953,737
17,983,761
17,953,773
17,923,774
17,901,774
17,879,772
17,847,767
17,831,750
17,880,747
17,901,749
17,923,749
17,968,758
17,924,748
17,902,748
17,881,745
17,859,658
17,881,665
17,904,671
17,925,668
17,946,664
18,647,742
18,668,802
18,707,851
18,765,886
18,830,911
18,899,919
18,966,914
18,1028,886
18,1075,845
18,1102,793
18,1116,736
18,814,750
18,850,733
18,882,722
18,903,729
18,924,725
18,954,740
18,987,764
18,954,777
18,923,778
18,902,778
18,880,776
18,848,770
18,831,752
18,881,748
18,902,751
18,923,751
18,971,762
18,923,751
18,903,751
18,882,748
18,860,658
18,881,665
18,903,670
18,924,667
18,945,663
19,651,750
19,672,810
19,711,859
19,767,895
19,831,920
19,899,927
19,966,922
19,1024,896
19,1070,855
19,1098,805
19,1113,748
19,814,751
19,850,732
19,883,723
19,904,729
19,926,726
19,956,740
19,987,765
19,955,780
19,925,782
19,903,781
19,880,778
19,848,771
19,830,752
19,882,750
19,903,753
19,925,753
19,972,763
19,925,753
19,904,753
19,882,749
19,860,658
19,882,666
19,905,672
19,926,669
19,947,665
20,650,749
20,673,809
20,712,858
20,766,897
20,829,922
20,897,930
20,963,925
20,1022,898
20,1068,858
20,1098,808
20,1115,750
20,815,753
20,850,734
20,884,723
20,905,730
20,927,726
20,957,742
20,987,768
20,956,781
20,925,784
20,902,783
20,879,780
20,847,772
20,832,754
20,882,751
20,904,754
20,926,755
20,972,766
20,926,755
20,904,755
20,882,751
20,862,659
20,884,666
20,905,672
20,925,670
20,946,667
21,647,738
21,668,799
21,706,848
21,761,888
21,824,917
21,893,929
21,960,925
21,1019,897
21,1066,856
21,1095,804
21,1112,746
21,816,752
21,852,734
21,884,724
21,905,731
21,927,727
21,956,743
21,985,767
21,954,782
21,925,784
21,902,783
21,880,780
21,850,772
21,833,754
21,882,752
21,904,755
21,926,755
21,970,765
21,926,755
21,904,754
21,883,750
21,863,657
21,884,665
21,906,671
21,927,669
21,947,665
22,649,745
22,670,806
22,708,856
22,762,893
22,826,919
22,897,929
22,964,924
22,1022,898
22,1069,858
22,1097,807
22,1114,750
22,816,755
22,850,735
22,884,723
22,905,730
22,927,726
22,956,742
22,984,769
22,954,784
22,925,786
22,903,786
22,881,783
22,848,775
22,832,756
22,883,752
22,904,755
22,925,756
22,969,767
22,925,756
22,905,755
22,883,752
22,861,656
22,883,664
22,906,670
22,927,667
22,948,663
23,651,739
23,671,800
23,710,850
23,765,889
23,829,917
23,897,929
23,965,923
23,1024,894
23,1072,850
23,1100,796
23,1116,738
23,818,753
23,850,732
23,884,721
23,906,728
23,927,724
23,956,740
23,983,768
23,954,789
23,926,793
23,903,793
23,879,789
23,847,777
23,835,754
23,882,749
23,905,751
23,926,752
23,966,767
23,926,764
23,904,763
23,882,758
23,862,654
23,884,662
23,907,668
23,928,665
23,948,661
24,651,747
24,673,808
24,712,860
24,766,901
24,830,928
24,898,936
24,966,929
24,1025,901
24,1070,857
24,1099,804
24,1115,746
24,815,755
24,851,731
24,884,720
24,905,725
24,925,723
24,955,741
24,984,770
24,953,790
24,924,794
24,902,793
24,880,790
24,848,779
24,833,756
24,882,748
24,904,750
24,924,752
24,968,769
24,924,765
24,904,764
24,882,760
24,863,656
24,884,664
24,906,670
24,926,668
24,947,666
25,650,744
25,669,806
25,707,858
25,761,899
25,825,926
25,895,936
25,962,930
25,1021,903
25,1068,859
25,1097,806
25,1113,748
25,814,754
25,850,733
25,884,721
25,904,727
25,925,723
25,954,740
25,983,767
25,953,788
25,923,793
25,901,792
25,879,789
25,847,780
25,833,756
25,882,749
25,903,751
25,923,751
25,966,766
25,924,760
25,903,760
25,882,757
25,861,654
25,883,661
25,906,668
25,927,664
25,947,661
26,648,738
26,666,799
26,703,849
26,756,890
26,821,919
26,890,929
26,958,924
26,1018,896
26,1066,856
26,1096,806
26,1112,750
26,816,753
26,850,731
26,882,720
26,902,726
26,922,723
26,950,739
26,977,768
26,947,783
26,920,785
26,898,785
26,876,782
26,846,773
26,834,754
26,880,747
26,900,749
26,921,750
26,962,766
26,920,753
26,900,752
26,879,749
26,862,655
26,882,662
26,904,668
26,924,666
26,944,663
27,651,742
27,671,802
27,709,855
27,762,897
27,826,926
27,894,935
27,958,929
27,1017,900
27,1064,858
27,1096,806
27,1115,747
27,816,753
27,850,732
27,884,720
27,903,726
27,924,723
27,954,740
27,983,769
27,952,788
27,922,791
27,900,790
27,879,787
27,848,778
27,833,755
27,882,745
27,902,747
27,923,748
27,967,767
27,922,761
27,902,760
27,882,757
27,862,655
27,884,662
27,905,667
27,925,665
27,946,662
28,651,748
28,672,809
28,710,858
28,763,897
28,826,924
28,895,934
28,962,927
28,1021,898
28,1069,856
28,1099,805
28,1116,747
28,817,752
28,852,733
28,885,721
28,905,726
28,925,723
28,954,739
28,983,764
28,953,782
28,923,785
28,902,785
28,880,782
28,849,774
28,835,754
28,883,745
28,904,747
28,924,748
28,967,763
28,924,757
28,903,756
28,883,753
28,862,655
28,884,661
28,905,667
28,926,664
28,946,660
29,650,741
29,669,801
29,705,853
29,758,892
29,820,920
29,890,932
29,959,928
29,1021,901
29,1069,859
29,1098,807
29,1114,748
29,815,751
29,852,732
29,884,721
29,904,726
29,923,724
29,951,740
29,981,766
29,948,782
29,920,783
29,899,781
29,879,778
29,848,771
29,833,753
29,883,743
29,902,746
29,922,747
29,965,764
29,921,753
29,901,752
29,882,748
29,861,656
29,883,662
29,905,667
29,925,665
29,946,663
30,653,745
30,675,807
30,713,858
30,768,898
30,831,926
30,899,935
30,965,928
30,1023,899
30,1069,857
30,1099,804
30,1115,746
30,818,751
30,853,732
30,886,721
30,906,727
30,925,724
30,955,739
30,983,764
30,953,784
30,923,788
30,902,787
30,881,784
30,849,774
30,835,753
30,885,743
30,905,746
30,924,747
30,967,763
30,923,759
30,904,759
30,884,755
30,863,654
30,885,661
30,906,667
30,926,664
30,946,661
31,651,745
31,672,806
31,711,859
31,765,903
31,830,934
31,898,944
31,965,935
31,1023,903
31,1068,859
31,1097,807
31,1114,749
31,816,755
31,848,732
31,881,721
31,903,727
31,923,724
31,952,740
31,978,769
31,950,786
31,921,788
31,899,787
31,876,784
31,845,777
31,833,756
31,879,749
31,901,752
31,922,753
31,962,767
31,922,757
31,901,756
31,879,753
31,863,655
31,883,662
31,905,668
31,923,665
31,943,662
32,649,741
32,669,804
32,707,859
32,762,904
32,827,937
32,896,946
32,963,937
32,1020,904
32,1065,861
32,1094,810
32,1113,752
32,811,757
32,845,732
32,879,720
32,899,725
32,920,723
32,949,741
32,976,771
32,948,795
32,918,800
32,896,799
32,873,796
32,841,785
32,829,758
32,877,744
32,898,746
32,918,747
32,960,769
32,918,770
32,898,769
32,877,766
32,859,656
32,879,663
32,900,668
32,920,666
32,941,662
33,652,743
33,670,803
33,707,856
33,760,900
33,825,931
33,896,942
33,965,935
33,1025,905
33,1071,860
33,1099,808
33,1115,749
33,812,754
33,846,730
33,882,719
33,903,725
33,924,722
33,954,741
33,982,772
33,951,793
33,921,797
33,897,796
33,874,793
33,841,781
33,829,756
33,880,745
33,901,748
33,922,749
33,965,771
33,921,766
33,899,766
33,878,762
33,861,657
33,882,664
33,904,669
33,924,667
33,944,666
34,655,753
34,676,814
34,715,864
34,772,902
34,836,928
34,904,935
34,969,927
34,1026,898
34,1070,857
34,1098,805
34,1114,749
34,814,756
34,847,730
34,882,717
34,904,724
34,925,721
34,955,740
34,982,771
34,952,789
34,922,791
34,899,790
34,876,787
34,843,778
34,830,757
34,880,743
34,902,746
34,924,747
34,966,769
34,923,764
34,901,763
34,879,759
34,862,658
34,883,664
34,904,669
34,925,667
34,945,666
35,651,746
35,673,806
35,711,856
35,766,895
35,830,920
35,898,929
35,963,922
35,1021,894
35,1067,853
35,1095,801
35,1112,743
35,819,757
35,849,730
35,881,717
35,902,724
35,922,721
35,950,739
35,977,769
35,949,786
35,920,789
35,898,788
35,876,784
35,846,777
35,835,756
35,880,741
35,900,744
35,920,745
35,961,766
35,921,761
35,900,761
35,879,757
35,863,656
35,884,663
35,905,669
35,925,667
35,945,664
36,657,755
36,681,813
36,724,859
36,780,894
36,842,919
36,907,927
36,972,920
36,1028,891
36,1072,850
36,1099,801
36,1114,744
36,819,753
36,850,728
36,885,716
36,907,722
36,928,720
36,959,736
36,987,766
36,958,785
36,928,790
36,904,790
36,881,786
36,848,776
36,836,754
36,884,741
36,905,743
36,927,745
36,970,764
36,927,760
36,905,759
36,884,755
36,863,656
36,885,661
36,907,667
36,927,665
36,947,663
37,654,749
37,676,810
37,714,859
37,770,895
37,835,919
37,903,927
37,970,920
37,1028,893
37,1075,852
37,1102,800
37,1116,743
37,817,753
37,850,728
37,884,716
37,906,722
37,928,719
37,957,737
37,985,765
37,956,783
37,926,785
37,902,785
37,878,781
37,847,773
37,833,753
37,882,740
37,904,743
37,927,744
37,970,763
37,926,757
37,903,757
37,881,753
37,863,654
37,885,662
37,907,668
37,927,664
37,947,661
38,653,750
38,674,809
38,712,858
38,766,897
38,829,924
38,898,932
38,963,925
38,1021,898
38,1067,858
38,1095,809
38,1112,751
38,815,753
38,849,727
38,883,715
38,902,720
38,923,718
38,953,735
38,981,765
38,951,784
38,920,787
38,898,786
38,877,783
38,845,775
38,833,754
38,881,738
38,901,740
38,921,742
38,965,763
38,920,759
38,900,758
38,880,755
38,861,655
38,882,662
38,904,667
38,924,665
38,944,662
39,648,746
39,669,808
39,710,861
39,766,903
39,830,934
39,898,945
39,965,937
39,1023,903
39,1068,859
39,1097,806
39,1113,748
39,810,759
39,843,730
39,879,716
39,902,723
39,926,719
39,958,739
39,985,771
39,956,796
39,925,803
39,899,803
39,873,800
39,840,787
39,827,761
39,877,750
39,901,752
39,925,753
39,968,771
39,924,768
39,900,768
39,877,764
39,860,656
39,881,662
39,902,667
39,922,665
39,943,664
40,649,741
40,669,804
40,708,857
40,762,902
40,826,937
40,895,948
40,962,941
40,1021,906
40,1065,860
40,1093,805
40,1111,747
40,809,763
40,840,733
40,876,718
40,899,725
40,922,722
40,955,742
40,982,775
40,953,804
40,919,811
40,894,810
40,869,806
40,836,793
40,827,764
40,874,750
40,898,753
40,920,754
40,966,774
40,920,776
40,896,775
40,872,771
40,858,657
40,879,663
40,900,669
40,921,667
40,941,664
41,647,741
41,665,803
41,702,859
41,755,905
41,818,941
41,888,954
41,957,947
41,1018,912
41,1065,865
41,1095,810
41,1111,749
41,806,762
41,838,733
41,874,719
41,897,725
41,921,722
41,954,740
41,983,773
41,953,802
41,921,810
41,895,810
41,869,807
41,835,794
41,823,763
41,872,750
41,896,752
41,920,753
41,966,772
41,920,775
41,896,775
41,872,771
41,858,656
41,879,663
41,900,669
41,920,666
41,939,664
42,647,748
42,670,811
42,710,866
42,765,911
42,829,945
42,897,956
42,962,945
42,1019,908
42,1063,861
42,1092,805
42,1110,746
42,805,762
42,837,733
42,874,717
42,897,724
42,920,721
42,953,741
42,981,775
42,951,804
42,919,812
42,894,811
42,869,808
42,834,794
42,822,763
42,873,751
42,896,753
42,919,755
42,964,773
42,918,775
42,895,774
42,872,770
42,857,657
42,878,662
42,899,667
42,920,665
42,940,662
43,647,748
43,668,812
43,707,866
43,758,911
43,821,946
43,891,958
43,960,948
43,1018,912
43,1063,865
43,1093,811
43,1110,752
43,804,761
43,837,731
43,874,716
43,897,722
43,920,719
43,954,739
43,981,775
43,951,802
43,917,810
43,893,809
43,867,806
43,833,792
43,822,762
43,872,750
43,896,752
43,918,754
43,964,773
43,918,773
43,895,772
43,871,768
43,855,656
43,876,662
43,898,668
43,919,665
43,940,663
44,651,747
44,671,810
44,709,863
44,760,907
44,820,941
44,890,954
44,957,947
44,1015,913
44,1062,868
44,1092,813
44,1109,753
44,807,764
44,838,731
44,873,716
44,896,722
44,919,720
44,951,740
44,978,779
44,949,806
44,916,812
44,891,811
44,866,807
44,834,794
44,826,764
44,872,741
44,895,742
44,917,745
44,962,777
44,916,780
44,893,779
44,870,775
44,857,655
44,878,662
44,900,668
44,922,665
44,943,662
45,648,749
45,668,812
45,705,866
45,758,910
45,821,941
45,888,953
45,954,946
45,1014,915
45,1060,871
45,1091,817
45,1109,757
45,811,763
45,841,730
45,875,715
45,895,722
45,916,719
45,945,741
45,970,778
45,942,801
45,912,806
45,890,805
45,867,801
45,837,788
45,829,762
45,873,745
45,894,747
45,914,750
45,953,775
45,913,770
45,892,769
45,871,765
45,857,658
45,878,665
45,899,671
45,919,669
45,939,666
46,646,747
46,666,810
46,704,864
46,759,908
46,824,939
46,891,948
46,958,939
46,1017,904
46,1061,860
46,1091,808
46,1109,750
46,814,759
46,845,733
46,877,719
46,896,725
46,915,723
46,944,743
46,972,772
46,942,791
46,912,796
46,892,795
46,871,792
46,842,780
46,832,759
46,875,751
46,894,753
46,914,755
46,955,770
46,913,765
46,893,763
46,874,760
46,857,658
46,878,666
46,899,671
46,919,670
46,939,666
47,648,746
47,668,809
47,705,861
47,760,902
47,821,931
47,887,942
47,951,936
47,1010,906
47,1059,865
47,1091,813
47,1110,754
47,811,755
47,844,733
47,876,720
47,896,726
47,915,723
47,943,740
47,974,768
47,941,784
47,912,788
47,892,787
47,871,784
47,842,775
47,829,756
47,874,746
47,894,749
47,913,749
47,957,765
47,913,758
47,894,758
47,875,754
47,855,657
47,876,665
47,898,670
47,919,667
47,940,663
48,649,749
48,671,809
48,711,858
48,766,896
48,828,925
48,891,935
48,955,930
48,1013,900
48,1062,857
48,1092,805
48,1110,746
48,816,755
48,849,733
48,883,720
48,902,727
48,921,724
48,951,742
48,981,767
48,948,786
48,918,791
48,897,790
48,877,787
48,847,777
48,833,756
48,881,746
48,900,749
48,919,750
48,964,765
48,919,762
48,899,762
48,880,758
48,860,657
48,881,665
48,902,670
48,922,668
48,942,665
49,647,740
49,666,803
49,701,857
49,755,901
49,818,934
49,888,946
49,956,937
49,1016,903
49,1063,859
49,1094,807
49,1111,748
49,813,758
49,846,733
49,878,719
49,897,725
49,916,722
49,944,742
49,971,772
49,941,793
49,913,798
49,893,797
49,872,794
49,842,783
49,832,758
49,877,748
49,896,750
49,914,752
49,952,770
49,913,766
49,895,765
49,875,762
49,859,656
49,880,663
49,901,669
49,921,667
49,940,665
50,647,747
50,667,809
50,706,863
50,759,909
50,822,941
50,887,952
50,952,945
50,1010,913
50,1057,868
50,1089,816
50,1107,756
50,812,760
50,843,732
50,876,719
50,897,725
50,917,722
50,946,741
50,970,773
50,943,797
50,915,804
50,893,803
50,870,800
50,841,788
50,830,761
50,875,748
50,896,749
50,916,751
50,952,771
50,916,773
50,895,772
50,874,768
50,859,657
50,880,664
50,900,669
50,920,667
50,940,664
51,648,743
51,667,807
51,703,862
51,756,906
51,817,938
51,886,948
51,953,940
51,1013,909
51,1061,864
51,1091,810
51,1110,750
51,812,760
51,847,741
51,881,729
51,900,737
51,920,732
51,950,749
51,979,772
51,947,792
51,917,796
51,895,796
51,874,793
51,843,784
51,829,762
51,879,758
51,899,761
51,919,761
51,963,771
51,918,768
51,898,768
51,878,765
51,859,659
51,880,666
51,901,672
51,922,670
51,942,667
52,648,751
52,669,814
52,706,869
52,760,911
52,825,940
52,891,949
52,955,941
52,1013,911
52,1060,868
52,1091,814
52,1109,754
52,808,757
52,847,738
52,882,730
52,904,736
52,927,731
52,957,744
52,988,765
52,956,784
52,924,788
52,900,790
52,877,787
52,843,781
52,824,759
52,880,756
52,903,759
52,925,758
52,972,765
52,925,763
52,902,764
52,879,761
52,860,660
52,882,666
52,905,672
52,925,669
52,946,666
53,650,751
53,669,814
53,706,867
53,760,909
53,823,936
53,890,945
53,954,938
53,1013,910
53,1060,867
53,1091,814
53,1109,754
53,802,754
53,844,738
53,881,730
53,904,736
53,927,731
53,960,743
53,993,763
53,959,783
53,925,786
53,901,787
53,877,785
53,841,777
53,819,756
53,879,757
53,902,759
53,926,758
53,977,763
53,926,762
53,902,763
53,880,760
53,862,659
53,884,666
53,905,672
53,925,669
53,945,666
54,648,746
54,669,810
54,708,863
54,764,905
54,827,933
54,893,942
54,957,934
54,1013,904
54,1060,861
54,1091,808
54,1109,748
54,806,755
54,845,740
54,880,733
54,903,739
54,926,735
54,956,746
54,987,765
54,954,785
54,924,789
54,900,789
54,876,786
54,841,778
54,822,757
54,878,754
54,902,758
54,924,757
54,972,764
54,925,767
54,901,767
54,879,764
54,862,659
54,883,666
54,905,671
54,924,668
54,945,665
55,648,746
55,671,808
55,712,861
55,766,904
55,829,935
55,896,943
55,962,933
55,1019,898
55,1065,852
55,1095,799
55,1112,741
55,813,757
55,850,741
55,884,732
55,905,739
55,927,734
55,957,747
55,986,767
55,955,790
55,924,796
55,902,796
55,879,793
55,846,784
55,829,761
55,882,760
55,904,762
55,926,762
55,971,768
55,925,768
55,903,768
55,881,765
55,864,660
55,884,665
55,904,670
55,922,668
55,942,666
56,648,745
56,668,807
56,705,861
56,759,905
56,825,935
56,894,945
56,961,937
56,1019,903
56,1065,858
56,1095,806
56,1113,748
56,810,759
56,844,735
56,879,723
56,901,730
56,924,726
56,952,743
56,978,772
56,949,793
56,920,798
56,896,798
56,872,795
56,840,785
56,826,761
56,877,754
56,900,756
56,922,757
56,961,771
56,921,766
56,898,765
56,876,762
56,860,659
56,881,666
56,903,671
56,922,669
56,942,666
57,652,751
57,673,811
57,712,862
57,768,903
57,833,931
57,902,940
57,968,930
57,1025,897
57,1070,854
57,1098,803
57,1115,745
57,809,758
57,842,732
57,879,719
57,901,725
57,923,722
57,954,741
57,981,771
57,951,793
57,920,798
57,896,797
57,873,794
57,839,785
57,825,760
57,877,750
57,900,753
57,921,754
57,963,770
57,920,764
57,898,764
57,876,761
57,860,657
57,882,664
57,904,670
57,925,667
57,945,664
58,653,754
58,675,813
58,713,862
58,768,901
58,831,928
58,899,938
58,965,929
58,1022,900
58,1067,859
58,1097,809
58,1113,753
58,810,755
58,845,729
58,879,715
58,901,722
58,923,719
58,953,737
58,981,768
58,951,790
58,920,795
58,897,794
58,873,791
58,841,783
58,827,757
58,878,743
58,900,744
58,921,746
58,963,767
58,920,763
58,898,762
58,876,760
58,861,657
58,883,664
58,906,669
58,926,667
58,946,664
59,654,754
59,677,812
59,716,860
59,771,897
59,832,921
59,899,930
59,964,923
59,1020,894
59,1065,854
59,1096,805
59,1113,748
59,812,752
59,847,726
59,882,713
59,904,719
59,926,716
59,958,733
59,985,762
59,956,787
59,924,795
59,900,795
59,877,791
59,844,780
59,831,754
59,880,739
59,903,741
59,924,742
59,968,762
59,924,762
59,902,762
59,879,758
59,862,657
59,884,663
59,906,668
59,927,666
59,947,664
60,654,748
60,678,807
60,717,855
60,773,890
60,834,915
60,900,925
60,965,919
60,1022,890
60,1069,851
60,1100,801
60,1117,743
60,814,751
60,849,725
60,883,713
60,906,719
60,928,717
60,959,734
60,986,762
60,957,781
60,926,784
60,902,784
60,879,781
60,846,773
60,831,752
60,882,737
60,904,740
60,926,741
60,970,761
60,926,756
60,904,755
60,881,752
60,861,655
60,885,661
60,908,668
60,930,664
60,951,661
61,654,746
61,678,805
61,719,854
61,777,890
61,839,916
61,907,925
61,973,916
61,1029,885
61,1075,844
61,1105,793
61,1120,735
61,814,750
61,848,725
61,883,712
61,904,718
61,924,716
61,955,734
61,983,762
61,953,786
61,923,791
61,901,791
61,879,787
61,846,776
61,832,751
61,882,738
61,903,740
61,923,741
61,964,761
61,923,756
61,902,756
61,881,752
61,864,655
61,886,661
61,908,667
61,927,665
61,946,663
62,650,741
62,672,799
62,712,848
62,768,885
62,830,912
62,896,923
62,960,918
62,1016,891
62,1064,852
62,1095,804
62,1113,747
62,814,751
62,847,724
62,883,709
62,904,716
62,924,713
62,955,732
62,982,761
62,953,783
62,922,791
62,900,790
62,878,787
62,844,777
62,831,752
62,882,736
62,903,738
62,923,740
62,964,760
62,923,756
62,902,756
62,880,753
62,863,659
62,886,664
62,907,668
62,927,667
62,947,665
63,654,751
63,675,810
63,713,858
63,767,894
63,830,919
63,899,929
63,964,923
63,1022,897
63,1068,857
63,1098,806
63,1115,749
63,814,752
63,846,724
63,881,712
63,905,717
63,928,715
63,958,732
63,983,764
63,956,785
