Frame,X,Y
60,1205,823
60,1242,778
60,1260,721
60,905,721
60,936,685
60,974,667
60,998,671
60,1023,666
60,1065,681
60,1109,711
60,1069,736
60,1029,745
60,1004,747
60,978,747
60,940,741
60,919,717
60,976,695
60,1000,694
60,1025,692
60,1091,710
60,1027,724
60,1001,726
60,977,726
60,950,621
60,972,626
60,996,632
60,1023,623
60,1050,616
61,783,727
61,799,782
61,829,830
61,876,867
61,935,893
61,1006,901
61,1076,888
61,1137,862
61,1190,828
61,1228,786
61,1249,730
61,902,720
61,933,684
61,971,665
61,997,668
61,1020,662
61,1061,676
61,1105,708
61,1065,730
61,1026,738
61,1000,740
61,974,741
61,936,737
61,917,716
61,973,694
61,997,692
61,1021,690
61,1087,706
61,1024,717
61,999,720
61,973,720
61,949,622
61,970,628
61,994,634
61,1018,625
61,1045,617
62,787,732
62,806,787
62,839,833
62,887,868
62,946,892
62,1015,898
62,1084,883
62,1144,852
62,1194,815
62,1229,769
62,1247,714
62,907,720
62,937,684
62,972,666
62,998,670
62,1022,663
62,1060,678
62,1101,709
62,1062,730
62,1027,734
62,1002,737
62,976,737
62,941,733
62,923,716
62,974,694
62,999,693
62,1023,691
62,1082,708
62,1025,714
62,1000,717
62,975,717
62,950,623
62,971,629
62,995,634
62,1019,625
62,1043,617
63,784,723
63,802,778
63,834,826
63,882,862
63,942,886
63,1011,891
63,1082,877
63,1144,848
63,1194,811
63,1229,767
63,1249,711
63,904,719
63,935,683
63,970,664
63,996,668
63,1019,662
63,1058,676
63,1100,707
63,1061,725
63,1025,731
63,1000,734
63,974,735
63,938,731
63,919,714
63,972,690
63,997,689
63,1021,686
63,1082,705
63,1023,712
63,998,715
63,973,715
63,949,623
63,971,628
63,996,634
63,1021,625
63,1048,617
64,783,734
64,803,790
64,838,835
64,888,866
64,948,887
64,1016,890
64,1087,876
64,1150,849
64,1201,813
64,1235,766
64,1251,711
64,909,719
64,940,682
64,974,664
64,999,668
64,1023,661
64,1060,675
64,1102,705
64,1063,716
64,1028,720
64,1004,723
64,978,724
64,944,725
64,925,713
64,976,693
64,1001,692
64,1024,691
64,1083,703
64,1026,694
64,1002,696
64,977,696
64,947,621
64,969,628
64,994,634
64,1019,625
64,1046,616
65,782,730
65,802,786
65,834,830
65,886,863
65,945,885
65,1010,891
65,1076,878
65,1139,851
65,1192,818
65,1229,774
65,1247,720
65,907,719
65,936,681
65,970,662
65,997,665
65,1021,660
65,1060,674
65,1102,707
65,1063,724
65,1025,727
65,1001,729
65,974,729
65,940,729
65,922,714
65,972,692
65,998,691
65,1022,689
65,1085,705
65,1023,702
65,998,705
65,972,705
65,947,623
65,969,628
65,992,633
65,1017,624
65,1043,614
66,784,727
66,802,783
66,834,829
66,882,864
66,939,891
66,1005,899
66,1073,888
66,1135,860
66,1188,825
66,1225,778
66,1246,722
66,903,718
66,934,680
66,969,660
66,995,663
66,1019,658
66,1060,674
66,1101,708
66,1064,732
66,1026,739
66,1000,741
66,973,741
66,938,737
66,919,713
66,971,686
66,996,685
66,1020,684
66,1083,705
66,1024,715
66,998,716
66,972,716
66,947,621
66,970,627
66,995,633
66,1021,623
66,1046,614
67,786,735
67,805,792
67,836,840
67,884,877
67,941,906
67,1005,913
67,1071,900
67,1131,870
67,1183,832
67,1217,784
67,1237,729
67,909,729
67,931,683
67,967,663
67,994,667
67,1020,661
67,1059,679
67,1092,726
67,1061,753
67,1023,764
67,996,767
67,967,766
67,933,758
67,922,724
67,968,689
67,995,688
67,1021,687
67,1077,722
67,1022,734
67,994,737
67,967,736
67,949,624
67,968,631
67,991,637
67,1015,628
67,1039,620
68,786,727
68,803,784
68,833,834
68,879,872
68,933,904
68,997,917
68,1064,906
68,1126,877
68,1186,844
68,1231,802
68,1263,748
68,907,742
68,927,690
68,963,667
68,988,672
68,1012,667
68,1052,690
68,1087,743
68,1055,779
68,1016,791
68,990,792
68,962,790
68,929,775
68,923,735
68,964,695
68,989,694
68,1013,694
68,1067,736
68,1015,756
68,990,758
68,963,756
68,949,626
68,968,634
68,990,641
68,1014,634
68,1040,627
69,783,728
69,801,785
69,831,835
69,877,879
69,933,914
69,995,928
69,1059,913
69,1120,879
69,1174,839
69,1216,790
69,1242,735
69,905,744
69,926,696
69,963,673
69,988,677
69,1011,673
69,1051,695
69,1083,745
69,1053,789
69,1014,803
69,988,805
69,961,803
69,925,786
69,922,738
69,964,700
69,988,700
69,1012,700
69,1064,739
69,1013,767
69,988,768
69,962,766
69,950,631
69,968,638
69,989,644
69,1011,637
69,1036,630
70,792,725
70,811,783
70,841,835
70,887,877
70,940,914
70,1000,926
70,1063,911
70,1122,875
70,1177,836
70,1221,787
70,1251,731
70,913,750
70,934,699
70,968,675
70,991,678
70,1013,674
70,1052,697
70,1083,747
70,1053,795
70,1017,811
70,992,813
70,967,811
70,934,795
70,931,744
70,969,703
70,992,703
70,1013,702
70,1062,742
70,1015,775
70,992,777
70,968,775
70,958,633
70,974,639
70,992,643
70,1013,636
70,1036,629
71,784,730
71,804,785
71,835,834
71,881,875
71,937,912
71,996,926
71,1058,913
71,1116,879
71,1169,842
71,1209,797
71,1237,742
71,917,752
71,939,705
71,972,680
71,992,685
71,1010,680
71,1045,705
71,1074,752
71,1047,786
71,1014,797
71,993,799
71,970,796
71,941,782
71,938,745
71,972,712
71,992,711
71,1010,711
71,1052,745
71,1013,752
71,994,753
71,972,750
71,956,634
71,973,638
71,992,642
71,1014,636
71,1037,631
72,789,726
72,804,782
72,832,833
72,876,876
72,931,910
72,991,923
72,1054,910
72,1114,881
72,1168,845
72,1208,800
72,1233,746
72,914,744
72,939,715
72,971,697
72,992,703
72,1012,697
72,1046,714
72,1079,746
72,1047,767
72,1014,775
72,992,777
72,970,775
72,939,763
72,929,739
72,971,723
72,992,723
72,1012,722
72,1061,741
72,1013,741
72,992,742
72,971,740
72,951,633
72,967,642
72,986,648
72,1009,641
72,1034,634
73,788,729
73,805,786
73,833,836
73,879,875
73,935,902
73,996,911
73,1059,898
73,1122,870
73,1177,835
73,1215,788
73,1239,733
73,914,743
73,942,715
73,970,698
73,992,704
73,1013,698
73,1045,712
73,1085,738
73,1048,757
73,1017,763
73,995,765
73,972,764
73,944,758
73,930,738
73,971,727
73,993,727
73,1013,725
73,1067,735
73,1015,730
73,994,733
73,972,731
73,954,637
73,972,642
73,991,647
73,1013,641
73,1036,634
74,786,733
74,803,788
74,831,838
74,876,875
74,930,904
74,991,914
74,1054,904
74,1118,880
74,1178,847
74,1222,805
74,1251,751
74,911,745
74,941,716
74,971,700
74,993,706
74,1015,700
74,1049,715
74,1090,741
74,1050,755
74,1017,760
74,995,762
74,973,761
74,944,756
74,927,740
74,972,721
74,994,723
74,1016,721
74,1072,737
74,1017,732
74,995,735
74,973,733
74,952,636
74,972,642
74,993,647
74,1018,642
74,1044,636
75,788,724
75,803,779
75,829,831
75,874,870
75,931,897
75,996,906
75,1061,895
75,1124,870
75,1183,836
75,1226,792
75,1253,736
75,913,744
75,942,716
75,969,700
75,988,706
75,1008,699
75,1040,713
75,1083,737
75,1043,749
75,1011,751
75,992,753
75,972,753
75,944,751
75,929,738
75,970,721
75,989,721
75,1009,718
75,1064,733
75,1011,727
75,991,730
75,972,729
75,950,633
75,969,640
75,991,646
75,1015,638
75,1040,631
76,785,725
76,802,783
76,834,834
76,882,874
76,940,901
76,1004,908
76,1070,896
76,1131,870
76,1186,832
76,1225,785
76,1249,727
76,917,742
76,948,716
76,975,701
76,994,706
76,1013,701
76,1047,715
76,1086,739
76,1049,751
76,1018,754
76,998,755
76,979,754
76,951,751
76,932,737
76,978,720
76,996,721
76,1015,720
76,1069,736
76,1017,733
76,997,736
76,978,734
76,955,635
76,974,641
76,995,646
76,1016,639
76,1039,634
77,786,734
77,805,790
77,837,837
77,885,875
77,943,899
77,1007,903
77,1073,888
77,1134,859
77,1188,821
77,1223,772
77,1244,714
77,914,744
77,944,718
77,970,703
77,989,708
77,1009,702
77,1042,715
77,1083,735
77,1044,745
77,1013,749
77,994,750
77,974,751
77,948,751
77,929,738
77,972,720
77,991,720
77,1010,718
77,1065,732
77,1011,730
77,992,733
77,972,732
77,950,636
77,969,641
77,989,645
77,1011,638
77,1036,631
78,787,732
78,805,788
78,834,837
78,881,875
78,937,900
78,1001,906
78,1067,892
78,1130,865
78,1186,830
78,1222,783
78,1244,727
78,912,742
78,940,717
78,967,701
78,987,707
78,1007,701
78,1042,714
78,1084,734
78,1045,747
78,1013,751
78,993,753
78,971,752
78,945,751
78,927,737
78,969,719
78,989,720
78,1009,718
78,1067,731
78,1010,731
78,990,734
78,970,732
78,946,634
78,966,640
78,987,646
78,1010,639
78,1035,631
79,784,729
79,804,785
79,835,833
79,882,869
79,940,894
79,1004,900
79,1070,887
79,1129,861
79,1182,827
79,1219,782
79,1241,726
79,914,740
79,944,713
79,972,697
79,992,702
79,1012,697
79,1045,710
79,1088,731
79,1048,742
79,1016,745
79,996,747
79,976,748
79,948,747
79,930,735
79,973,717
79,993,718
79,1013,716
79,1069,729
79,1015,724
79,995,727
79,975,727
79,951,634
79,971,640
79,992,645
79,1014,638
79,1039,630
80,786,733
80,806,789
80,838,836
80,887,871
80,946,896
80,1012,901
80,1078,887
80,1139,859
80,1191,822
80,1223,773
80,1242,717
80,917,741
80,946,708
80,975,692
80,996,697
80,1017,691
80,1050,706
80,1092,731
80,1053,745
80,1022,750
80,1001,752
80,979,752
80,951,750
80,933,734
80,976,714
80,997,714
80,1018,713
80,1073,728
80,1020,723
80,999,726
80,978,726
80,950,631
80,970,637
80,991,641
80,1015,634
80,1039,626
81,788,730
81,807,788
81,837,840
81,886,880
81,944,909
81,1012,916
81,1081,901
81,1142,869
81,1196,831
81,1231,782
81,1252,724
81,914,739
81,941,710
81,970,693
81,991,698
81,1014,693
81,1049,707
81,1090,730
81,1053,750
81,1019,757
81,997,759
81,974,758
81,944,754
81,929,735
81,972,720
81,993,719
81,1015,717
81,1071,729
81,1017,727
81,995,730
81,973,729
81,952,633
81,971,640
81,993,645
81,1016,637
81,1039,628
82,789,741
82,807,799
82,837,850
82,881,893
82,941,927
82,1009,937
82,1078,921
82,1142,886
82,1196,844
82,1235,796
82,1257,738
82,911,739
82,940,707
82,974,691
82,998,695
82,1019,690
82,1059,704
82,1101,731
82,1063,765
82,1025,778
82,1001,781
82,977,780
82,943,769
82,927,737
82,976,717
82,998,717
82,1021,715
82,1083,732
82,1023,741
82,1000,745
82,977,743
82,951,631
82,971,638
82,994,642
82,1017,634
82,1042,628
83,791,737
83,811,798
83,841,854
83,886,902
83,946,938
83,1017,947
83,1087,929
83,1147,889
83,1198,842
83,1232,786
83,1252,724
83,915,744
83,942,712
83,975,694
83,997,698
83,1019,693
83,1058,707
83,1096,736
83,1062,779
83,1026,794
83,1002,798
83,978,797
83,945,782
83,932,742
83,977,721
83,998,720
83,1020,718
83,1078,736
83,1023,757
83,1000,761
83,978,759
83,954,633
83,972,640
83,993,645
83,1016,635
83,1039,627
84,789,731
84,807,793
84,834,851
84,877,904
84,935,943
84,1005,956
84,1076,941
84,1139,904
84,1193,856
84,1231,801
84,1255,739
84,910,748
84,936,718
84,971,701
84,995,705
84,1017,698
84,1058,712
84,1098,740
84,1063,787
84,1025,805
84,1000,809
84,973,808
84,938,791
84,925,746
84,972,724
84,995,723
84,1018,720
84,1080,740
84,1023,771
84,999,775
84,974,774
84,955,637
84,973,642
84,994,647
84,1017,639
84,1041,631
85,789,745
85,807,804
85,836,862
85,879,913
85,937,951
85,1005,963
85,1075,949
85,1138,915
85,1194,870
85,1234,818
85,1261,758
85,912,747
85,938,717
85,972,699
85,996,703
85,1019,697
85,1058,712
85,1097,743
85,1061,785
85,1024,801
85,999,804
85,973,802
85,940,787
85,928,744
85,974,725
85,997,725
85,1020,723
85,1078,742
85,1023,763
85,998,766
85,974,763
85,954,634
85,971,640
85,992,646
85,1016,638
85,1040,631
86,782,739
86,802,800
86,832,858
86,878,909
86,936,950
86,1003,963
86,1072,947
86,1135,908
86,1189,857
86,1228,800
86,1253,738
86,911,746
86,938,718
86,973,703
86,997,708
86,1019,701
86,1057,714
86,1095,739
86,1059,781
86,1024,797
86,999,801
86,973,800
86,939,784
86,927,745
86,973,728
86,997,729
86,1020,726
86,1077,740
86,1023,764
86,999,768
86,974,766
86,953,637
86,972,645
86,994,652
86,1017,643
86,1042,635
87,789,738
87,807,798
87,835,854
87,880,903
87,939,937
87,1007,945
87,1076,929
87,1138,893
87,1191,846
87,1225,792
87,1246,731
87,914,747
87,942,719
87,975,704
87,998,709
87,1020,701
87,1056,712
87,1093,737
87,1059,767
87,1025,778
87,1001,782
87,977,782
87,944,775
87,929,744
87,976,727
87,999,727
87,1022,724
87,1076,737
87,1024,749
87,1000,754
87,977,753
87,956,636
87,974,642
87,996,647
87,1018,639
87,1042,631
88,786,730
88,805,792
88,833,848
88,880,896
88,941,928
88,1007,935
88,1076,918
88,1138,885
88,1189,837
88,1224,783
88,1246,723
88,915,746
88,944,725
88,973,713
88,993,717
88,1013,710
88,1047,717
88,1087,733
88,1051,756
88,1020,762
88,1000,765
88,979,765
88,949,763
88,929,743
88,975,732
88,995,731
88,1015,728
88,1070,733
88,1018,744
88,998,748
88,977,747
88,955,637
88,972,643
88,991,649
88,1012,641
88,1035,632
89,785,723
89,802,783
89,830,838
89,876,884
89,936,916
89,1005,922
89,1074,908
89,1138,876
89,1190,830
89,1223,778
89,1243,720
89,911,741
89,942,722
89,972,711
89,994,715
89,1014,707
89,1048,714
89,1092,728
89,1054,747
89,1021,752
89,999,756
89,978,756
89,946,754
89,925,739
89,974,728
89,995,727
89,1016,724
89,1076,729
89,1019,737
89,998,740
89,977,740
89,952,637
89,970,643
89,989,648
89,1012,640
89,1037,633
90,775,729
90,797,789
90,830,842
90,878,885
90,941,915
90,1009,920
90,1075,905
90,1135,871
90,1185,823
90,1218,771
90,1239,712
90,910,741
90,947,722
90,982,710
90,1005,715
90,1025,707
90,1059,715
90,1096,727
90,1063,745
90,1031,751
90,1009,754
90,986,755
90,949,752
90,924,738
90,984,729
90,1006,729
90,1027,725
90,1081,727
90,1029,732
90,1008,735
90,985,735
90,959,640
90,980,644
90,1003,647
90,1026,641
90,1051,633
91,784,727
91,801,787
91,831,839
91,879,881
91,940,909
91,1007,916
91,1075,902
91,1138,872
91,1193,831
91,1231,782
91,1254,725
91,908,740
91,942,718
91,972,704
91,993,709
91,1014,701
91,1048,712
91,1091,731
91,1053,747
91,1021,750
91,1000,752
91,978,752
91,947,752
91,923,737
91,973,728
91,995,728
91,1015,725
91,1073,730
91,1019,731
91,998,734
91,976,733
91,951,635
91,970,640
91,991,646
91,1014,638
91,1038,631
92,783,727
92,798,784
92,828,836
92,875,878
92,937,906
92,1007,912
92,1077,899
92,1140,868
92,1194,828
92,1230,781
92,1252,725
92,909,739
92,941,714
92,976,699
92,998,703
92,1019,697
92,1058,708
92,1103,727
92,1062,747
92,1025,752
92,1004,755
92,981,755
92,946,752
92,924,735
92,978,726
92,999,725
92,1021,723
92,1085,727
92,1024,731
92,1002,733
92,980,733
92,953,635
92,973,640
92,994,645
92,1017,638
92,1042,633
93,784,723
93,801,780
93,829,830
93,875,873
93,934,902
93,1001,911
93,1068,898
93,1130,869
93,1185,827
93,1223,778
93,1246,719
93,910,740
93,943,719
93,975,706
93,995,710
93,1014,703
93,1048,713
93,1090,729
93,1051,745
93,1020,748
93,1000,751
93,979,751
93,947,750
93,925,737
93,976,729
93,996,729
93,1015,726
93,1074,729
93,1018,732
93,999,735
93,978,734
93,951,638
93,970,644
93,991,649
93,1015,641
93,1040,633
94,782,714
94,799,773
94,825,827
94,870,872
94,928,903
94,995,910
94,1065,898
94,1130,870
94,1184,829
94,1221,782
94,1245,726
94,909,739
94,940,722
94,971,711
94,992,715
94,1012,708
94,1048,716
94,1093,729
94,1052,743
94,1019,745
94,998,748
94,977,749
94,946,749
94,923,735
94,972,727
94,993,728
94,1014,724
94,1078,727
94,1017,730
94,997,733
94,976,732
94,951,637
94,968,643
94,988,647
94,1012,639
94,1038,632
95,783,716
95,799,774
95,825,826
95,869,871
95,930,901
95,996,909
95,1065,897
95,1130,867
95,1186,824
95,1220,773
95,1241,714
95,913,738
95,943,721
95,974,710
95,994,715
95,1013,709
95,1049,716
95,1093,728
95,1053,744
95,1018,746
95,998,747
95,977,747
95,947,747
95,927,735
95,974,725
95,994,726
95,1014,722
95,1079,728
95,1017,731
95,997,733
95,976,732
95,952,639
95,970,643
95,990,647
95,1014,639
95,1039,632
96,785,728
96,799,786
96,827,837
96,871,879
96,926,908
96,992,917
96,1061,906
96,1129,879
96,1191,843
96,1238,800
96,1268,745
96,902,737
96,934,713
96,967,699
96,992,704
96,1016,697
96,1054,708
96,1100,728
96,1056,747
96,1020,753
96,995,756
96,970,756
96,937,754
96,917,734
96,969,721
96,993,721
96,1018,718
96,1083,727
96,1019,728
96,994,731
96,970,731
96,948,635
96,966,642
96,987,647
96,1011,639
96,1037,633
97,782,735
97,799,794
97,828,846
97,873,890
97,930,925
97,997,935
97,1066,922
97,1130,889
97,1186,848
97,1227,799
97,1251,739
97,900,736
97,928,700
97,964,684
97,991,688
97,1017,683
97,1059,696
97,1103,728
97,1062,766
97,1022,780
97,994,783
97,966,782
97,930,771
97,915,734
97,965,712
97,992,712
97,1018,711
97,1085,729
97,1021,748
97,994,751
97,967,750
97,949,631
97,968,639
97,990,646
97,1014,637
97,1040,628
98,781,737
98,800,795
98,832,848
98,878,893
98,938,929
98,1005,940
98,1074,925
98,1138,887
98,1194,846
98,1236,798
98,1263,739
98,895,728
98,926,693
98,965,678
98,993,682
98,1022,677
98,1067,691
98,1113,721
98,1070,772
98,1026,791
98,996,795
98,966,793
98,927,779
98,908,728
98,967,702
98,994,702
98,1022,701
98,1097,723
98,1024,758
98,995,762
98,967,761
98,946,628
98,966,637
98,991,644
98,1017,634
98,1044,626
99,782,737
99,802,797
99,835,848
99,884,892
99,942,927
99,1009,937
99,1076,923
99,1138,886
99,1193,845
99,1234,795
99,1260,734
99,891,731
99,922,694
99,962,678
99,993,682
99,1022,677
99,1068,689
99,1112,719
99,1073,769
99,1028,788
99,997,793
99,964,791
99,924,778
99,906,730
99,964,703
99,994,703
99,1023,702
99,1095,721
99,1026,756
99,996,760
99,965,760
99,946,632
99,966,640
99,989,647
99,1015,637
99,1041,628
100,784,736
100,802,793
100,835,841
100,883,883
100,940,919
100,1006,932
100,1073,917
100,1135,882
100,1190,843
100,1229,795
100,1250,737
100,893,727
100,922,693
100,963,677
100,994,681
100,1026,676
100,1072,690
100,1116,720
100,1078,766
100,1032,783
100,999,788
100,965,785
100,925,771
100,908,726
100,964,703
100,995,703
100,1026,701
100,1099,721
100,1030,753
100,997,756
100,965,754
100,946,631
100,966,640
100,990,648
100,1016,637
100,1043,628
101,786,733
101,807,790
101,841,841
101,891,882
101,947,915
101,1012,924
101,1077,907
101,1135,872
101,1189,833
101,1229,785
101,1255,727
101,890,728
101,925,695
101,965,678
101,995,682
101,1025,676
101,1072,687
101,1119,713
101,1078,763
101,1032,781
101,1001,786
101,968,784
101,927,771
101,905,726
101,967,702
101,997,702
101,1026,700
101,1102,715
101,1030,750
101,999,755
101,968,754
101,946,632
101,968,640
101,993,647
101,1020,635
101,1047,625
102,785,736
102,806,790
102,842,837
102,890,877
102,947,911
102,1011,921
102,1076,903
102,1135,868
102,1189,830
102,1230,786
102,1254,732
102,891,724
102,922,688
102,964,673
102,995,676
102,1025,671
102,1073,682
102,1118,712
102,1079,762
102,1032,783
102,1000,788
102,967,786
102,924,771
102,907,722
102,966,696
102,996,696
102,1026,693
102,1101,713
102,1030,760
102,999,764
102,967,763
102,948,631
102,969,638
102,992,646
102,1018,635
102,1045,626
103,789,741
103,810,796
103,845,841
103,894,877
103,949,908
103,1011,917
103,1075,903
103,1135,870
103,1190,833
103,1229,785
103,1251,726
103,894,726
103,925,686
103,965,670
103,995,673
103,1025,669
103,1072,682
103,1116,717
103,1077,769
103,1031,787
103,999,791
103,967,789
103,926,773
103,908,724
103,966,694
103,996,695
103,1026,693
103,1100,717
103,1029,761
103,997,764
103,966,763
103,947,631
103,967,637
103,990,643
103,1016,633
103,1042,624
104,795,742
104,818,798
104,853,843
104,902,878
104,956,907
104,1018,913
104,1080,896
104,1137,862
104,1189,825
104,1228,778
104,1251,723
104,901,728
104,926,686
104,965,669
104,996,672
104,1027,666
104,1071,678
104,1112,716
104,1078,764
104,1034,783
104,1002,787
104,969,786
104,928,772
104,913,725
104,967,692
104,997,691
104,1028,689
104,1096,716
104,1032,758
104,1000,762
104,968,761
104,949,629
104,969,637
104,993,644
104,1019,633
104,1045,623
105,790,734
105,811,789
105,845,835
105,895,872
105,949,903
105,1012,912
105,1074,898
105,1131,866
105,1184,829
105,1222,781
105,1246,725
105,903,727
105,928,680
105,965,664
105,994,667
105,1023,662
105,1066,676
105,1103,721
105,1071,769
105,1030,786
105,999,790
105,968,788
105,930,772
105,917,722
105,966,685
105,995,685
105,1024,683
105,1087,717
105,1029,759
105,998,763
105,967,760
105,949,626
105,969,634
105,992,641
105,1018,631
105,1044,621
106,784,731
106,805,786
106,840,833
106,889,868
106,945,898
106,1008,908
106,1072,893
106,1130,863
106,1184,828
106,1224,781
106,1248,725
106,900,724
106,924,680
106,964,663
106,994,666
106,1023,661
106,1068,676
106,1108,719
106,1074,767
106,1032,785
106,1000,789
106,967,787
106,927,769
106,914,719
106,966,683
106,995,684
106,1025,680
106,1093,716
106,1029,758
106,998,762
106,966,759
106,946,626
106,967,633
106,992,640
106,1018,630
106,1045,620
107,787,733
107,810,789
107,843,835
107,890,868
107,942,898
107,1002,909
107,1065,898
107,1128,869
107,1186,836
107,1230,794
107,1262,739
107,909,733
107,930,688
107,966,668
107,991,671
107,1015,666
107,1056,683
107,1093,729
107,1059,767
107,1022,781
107,996,784
107,968,782
107,933,769
107,923,727
107,968,688
107,992,688
107,1017,686
107,1076,724
107,1020,754
107,994,756
107,967,754
107,949,628
107,969,635
107,991,640
107,1015,631
107,1041,623
108,788,732
108,810,788
108,844,836
108,892,870
108,947,900
108,1008,910
108,1072,896
108,1133,863
108,1186,827
108,1226,779
108,1251,724
108,912,732
108,935,688
108,970,668
108,995,671
108,1019,667
108,1059,685
108,1096,729
108,1065,771
108,1027,785
108,1001,788
108,974,786
108,938,771
108,926,728
108,971,692
108,996,692
108,1021,691
108,1081,727
108,1025,756
108,999,758
108,972,756
108,955,631
108,972,636
108,992,641
108,1014,634
108,1038,627
109,789,726
109,808,782
109,840,831
109,888,869
109,944,901
109,1008,914
109,1072,901
109,1130,870
109,1185,834
109,1228,790
109,1257,734
109,910,727
109,933,686
109,969,668
109,994,672
109,1018,667
109,1060,683
109,1097,726
109,1065,771
109,1025,787
109,998,789
109,970,786
109,935,768
109,925,723
109,971,693
109,995,694
109,1020,693
109,1079,722
109,1023,755
109,996,758
109,970,755
109,953,632
109,972,639
109,993,644
109,1016,636
109,1040,629
110,788,730
110,809,786
110,840,834
110,888,870
110,942,903
110,1002,917
110,1066,906
110,1128,875
110,1188,840
110,1235,795
110,1267,740
110,910,737
110,935,692
110,969,672
110,992,676
110,1015,671
110,1058,691
110,1093,738
110,1060,781
110,1021,796
110,996,798
110,970,795
110,937,778
110,924,731
110,971,698
110,993,699
110,1017,698
110,1075,733
110,1019,762
110,994,764
110,970,761
110,956,634
110,973,638
110,993,643
110,1016,637
110,1041,631
111,796,744
111,819,798
111,852,846
111,898,882
111,951,913
111,1008,926
111,1068,913
111,1125,880
111,1177,844
111,1216,798
111,1246,744
111,922,735
111,941,690
111,974,671
111,996,677
111,1019,673
111,1060,693
111,1093,742
111,1063,791
111,1024,806
111,999,807
111,973,802
111,942,781
111,939,730
111,975,694
111,997,696
111,1020,695
111,1076,737
111,1022,771
111,998,772
111,973,767
111,958,632
111,974,638
111,994,642
111,1015,637
111,1038,632
112,796,743
112,817,799
112,848,852
112,892,894
112,945,931
112,1005,946
112,1072,933
112,1132,900
112,1188,860
112,1233,816
112,1269,761
112,925,752
112,936,692
112,967,665
112,989,669
112,1014,667
112,1054,695
112,1083,759
112,1057,804
112,1020,821
112,994,821
112,967,817
112,938,796
112,942,743
112,970,698
112,991,698
112,1014,699
112,1063,751
112,1018,772
112,992,774
112,969,770
112,953,628
112,970,635
112,991,640
112,1015,634
112,1039,630
113,799,743
113,818,802
113,849,858
113,894,905
113,948,942
113,1013,956
113,1081,941
113,1141,903
113,1196,862
113,1242,813
113,1276,756
113,924,757
113,938,698
113,971,668
113,992,673
113,1015,668
113,1055,699
113,1082,761
113,1057,804
113,1021,821
113,996,824
113,971,821
113,940,803
113,942,749
113,973,703
113,994,703
113,1016,704
113,1061,754
113,1018,771
113,994,775
113,972,772
113,956,628
113,974,635
113,994,640
113,1017,633
113,1040,629
114,785,759
114,809,819
114,840,875
114,885,920
114,942,956
114,1005,970
114,1072,956
114,1134,922
114,1189,880
114,1233,829
114,1269,769
114,938,784
114,947,719
114,972,686
114,992,693
114,1013,686
114,1051,721
114,1076,788
114,1052,817
114,1018,830
114,994,833
114,971,829
114,950,813
114,954,775
114,975,724
114,993,724
114,1014,724
114,1056,779
114,1015,784
114,992,787
114,973,782
114,955,638
114,975,642
114,995,644
114,1016,640
114,1037,638
115,794,743
115,815,800
115,843,854
115,886,900
115,940,939
115,1003,954
115,1070,942
115,1134,904
115,1193,860
115,1241,811
115,1277,753
115,932,753
115,947,700
115,976,673
115,995,678
115,1017,675
115,1053,704
115,1080,764
115,1052,806
115,1018,823
115,994,823
115,971,818
115,946,795
115,946,746
115,979,702
115,996,703
115,1017,705
115,1059,756
115,1017,774
115,994,777
115,975,771
115,958,633
115,974,638
115,994,641
115,1015,637
115,1038,633
116,784,719
116,800,778
116,829,834
116,872,882
116,929,923
116,997,939
116,1066,925
116,1124,887
116,1175,843
116,1213,791
116,1237,733
116,917,747
116,937,699
116,970,675
116,992,679
116,1012,674
116,1050,698
116,1080,748
116,1053,790
116,1018,806
116,993,809
116,969,807
116,937,786
116,936,741
116,971,707
116,992,705
116,1013,705
116,1059,743
116,1015,761
116,993,764
116,970,762
116,952,633
116,970,640
116,991,645
116,1014,638
116,1037,632
117,791,724
117,810,781
117,840,833
117,886,875
117,942,911
117,1006,926
117,1072,911
117,1133,875
117,1187,833
117,1227,782
117,1254,726
117,918,743
117,936,695
117,969,672
117,992,677
117,1014,672
117,1053,694
117,1082,746
117,1056,790
117,1021,807
117,996,809
117,970,805
117,938,785
117,934,736
117,971,702
117,993,702
117,1015,702
117,1062,740
117,1018,764
117,994,766
117,971,762
117,953,633
117,970,639
117,990,643
117,1012,637
117,1036,632
118,787,727
118,807,783
118,839,832
118,887,872
118,943,905
118,1006,917
118,1070,903
118,1130,871
118,1186,833
118,1229,787
118,1258,732
118,915,738
118,936,693
118,971,671
118,993,675
118,1016,670
118,1056,690
118,1087,737
118,1060,781
118,1022,796
118,997,799
118,972,797
118,938,779
118,931,732
118,972,698
118,994,698
118,1017,697
118,1069,732
118,1021,760
118,996,762
118,973,760
118,955,634
118,971,640
118,991,645
118,1013,637
118,1038,631
119,789,730
119,810,784
119,843,831
119,891,868
119,945,901
119,1007,912
119,1070,900
119,1127,867
119,1180,830
119,1219,784
119,1245,731
119,905,732
119,926,688
119,963,667
119,991,671
119,1018,666
119,1060,684
119,1095,728
119,1065,768
119,1026,784
119,997,787
119,967,784
119,931,769
119,920,726
119,966,693
119,993,693
119,1020,691
119,1077,724
119,1023,750
119,995,754
119,967,751
119,950,630
119,969,637
119,991,644
119,1015,635
119,1040,627
120,789,728
120,808,783
120,842,830
120,892,868
120,949,899
120,1012,910
120,1077,896
120,1136,863
120,1186,826
120,1223,779
120,1246,725
120,907,729
120,931,684
120,966,663
120,993,667
