Frame,X,Y
58,956,717
58,1008,680
58,1031,681
58,1054,682
58,1105,722
58,1056,752
58,1031,754
58,1007,751
58,983,623
58,1004,629
58,1026,634
58,1049,629
58,1072,624
59,806,748
59,831,801
59,870,845
59,924,874
59,982,901
59,1045,909
59,1106,896
59,1155,867
59,1205,836
59,1241,792
59,1265,738
59,938,718
59,963,669
59,1001,651
59,1029,656
59,1059,651
59,1101,669
59,1128,720
59,1107,758
59,1068,773
59,1037,775
59,1005,771
59,967,755
59,954,713
59,1002,678
59,1030,679
59,1060,678
59,1112,715
59,1065,740
59,1034,743
59,1004,738
59,981,619
59,1003,626
59,1026,633
59,1052,624
59,1077,617
60,806,750
60,831,804
60,873,846
60,930,876
60,987,900
60,1047,907
60,1107,893
60,1159,863
60,1209,830
60,1247,786
60,1270,731
60,938,717
60,963,668
60,1000,651
60,1027,655
60,1055,650
60,1097,666
60,1126,715
60,1103,761
60,1063,775
60,1034,777
60,1005,775
60,966,758
60,952,712
60,1002,675
60,1029,676
60,1056,674
60,1112,711
60,1061,750
60,1031,753
60,1003,750
60,981,618
60,1002,626
60,1025,634
60,1049,625
60,1073,616
61,801,742
61,827,797
61,870,844
61,924,877
61,983,903
61,1044,909
61,1103,896
61,1156,866
61,1206,830
61,1243,782
61,1265,726
61,944,726
61,971,676
61,1008,655
61,1033,658
61,1058,653
61,1098,674
61,1126,725
61,1101,766
61,1065,781
61,1037,783
61,1010,782
61,974,767
61,957,720
61,1009,678
61,1034,678
61,1060,677
61,1111,721
61,1063,749
61,1035,752
61,1009,750
61,983,618
61,1005,625
61,1028,631
61,1052,623
61,1076,615
62,809,754
62,837,808
62,880,851
62,934,880
62,991,903
62,1049,909
62,1104,894
62,1152,866
62,1199,834
62,1237,790
62,1260,736
62,942,728
62,967,677
62,1005,656
62,1030,660
62,1053,655
62,1091,677
62,1116,730
62,1092,768
62,1059,781
62,1033,783
62,1006,781
62,969,767
62,955,722
62,1006,680
62,1030,681
62,1054,680
62,1101,725
62,1057,752
62,1031,755
62,1005,753
62,984,621
62,1004,628
62,1027,635
62,1050,628
62,1072,622
63,805,749
63,831,804
63,872,848
63,928,879
63,984,903
63,1042,909
63,1099,896
63,1151,868
63,1202,837
63,1239,794
63,1265,739
63,942,727
63,966,677
63,1002,657
63,1024,661
63,1049,657
63,1090,679
63,1118,730
63,1092,769
63,1055,782
63,1029,784
63,1003,782
63,969,767
63,955,722
63,1003,679
63,1025,680
63,1050,680
63,1104,726
63,1053,755
63,1027,756
63,1003,754
63,981,618
63,1001,624
63,1023,630
63,1046,624
63,1069,617
64,805,745
64,828,797
64,865,839
64,918,870
64,975,895
64,1037,903
64,1097,892
64,1149,864
64,1198,830
64,1234,785
64,1257,732
64,941,724
64,967,681
64,1001,659
64,1024,664
64,1047,658
64,1085,681
64,1114,725
64,1088,766
64,1053,780
64,1028,783
64,1002,781
64,969,764
64,957,721
64,1003,682
64,1025,683
64,1048,683
64,1097,723
64,1050,749
64,1027,752
64,1002,749
64,983,621
64,1003,627
64,1025,632
64,1048,627
64,1071,620
65,803,745
65,829,801
65,869,847
65,923,881
65,981,906
65,1041,913
65,1100,899
65,1154,868
65,1203,829
65,1240,780
65,1263,725
65,940,726
65,966,678
65,1003,656
65,1026,661
65,1049,657
65,1088,681
65,1117,731
65,1090,773
65,1054,787
65,1028,788
65,1004,786
65,968,771
65,953,723
65,1004,681
65,1027,682
65,1051,683
65,1102,728
65,1052,757
65,1027,759
65,1003,757
65,985,621
65,1004,627
65,1025,633
65,1046,627
65,1067,621
66,806,748
66,832,800
66,872,842
66,926,874
66,981,898
66,1040,904
66,1098,894
66,1153,866
66,1204,834
66,1245,791
66,1272,738
66,945,738
66,970,694
66,1004,673
66,1027,677
66,1050,672
66,1089,692
66,1120,733
66,1091,771
66,1057,782
66,1032,785
66,1007,784
66,973,772
66,960,735
66,1006,700
66,1028,699
66,1051,699
66,1104,732
66,1053,752
66,1029,755
66,1005,754
66,984,628
66,1005,632
66,1027,637
66,1048,632
66,1070,626
67,806,750
67,832,805
67,872,849
67,926,878
67,981,903
67,1041,911
67,1100,900
67,1153,872
67,1205,838
67,1243,792
67,1267,738
67,939,724
67,965,675
67,1003,657
67,1028,660
67,1053,656
67,1093,676
67,1121,727
67,1096,768
67,1059,781
67,1032,782
67,1004,780
67,967,764
67,952,718
67,1004,679
67,1029,680
67,1054,679
67,1106,721
67,1057,755
67,1030,758
67,1004,756
67,983,621
67,1003,628
67,1026,633
67,1049,626
67,1072,618
68,807,744
68,834,799
68,874,844
68,930,877
68,987,903
68,1049,909
68,1108,896
68,1159,864
68,1209,829
68,1246,783
68,1271,728
68,936,725
68,960,673
68,999,655
68,1026,659
68,1054,653
68,1097,671
68,1127,722
68,1103,767
68,1062,781
68,1033,783
68,1004,781
68,964,765
68,950,718
68,1001,681
68,1028,680
68,1055,679
68,1112,717
68,1060,753
68,1031,756
68,1003,754
68,981,620
68,1003,627
68,1025,632
68,1049,625
68,1072,617
69,804,746
69,831,800
69,872,842
69,927,874
69,986,899
69,1049,906
69,1109,893
69,1160,863
69,1208,827
69,1242,781
69,1263,725
69,932,725
69,960,675
69,1001,656
69,1030,660
69,1060,656
69,1104,674
69,1133,721
69,1108,764
69,1066,781
69,1034,783
69,1003,781
69,961,765
69,944,720
69,1003,682
69,1031,682
69,1061,681
69,1118,718
69,1064,755
69,1032,758
69,1002,757
69,982,622
69,1004,629
69,1028,635
69,1052,627
69,1076,619
70,807,746
70,831,800
70,869,844
70,924,878
70,984,905
70,1047,912
70,1108,897
70,1159,867
70,1209,833
70,1244,788
70,1266,734
70,929,726
70,958,676
70,1001,658
70,1030,662
70,1060,657
70,1105,675
70,1136,720
70,1109,766
70,1067,783
70,1034,786
70,1003,784
70,960,768
70,942,722
70,1002,682
70,1030,682
70,1061,681
70,1120,718
70,1065,757
70,1033,760
70,1003,759
70,981,621
70,1003,629
70,1027,635
70,1052,626
70,1075,619
71,802,744
71,827,799
71,867,843
71,922,876
71,980,905
71,1043,913
71,1104,899
71,1157,867
71,1208,833
71,1246,787
71,1267,731
71,923,727
71,954,678
71,999,660
71,1029,663
71,1059,659
71,1106,676
71,1140,720
71,1110,767
71,1066,785
71,1034,789
71,1002,787
71,956,770
71,937,723
71,1000,684
71,1030,684
71,1060,682
71,1124,718
71,1063,760
71,1031,762
71,1000,761
71,979,622
71,1001,629
71,1025,636
71,1049,627
71,1073,620
72,809,741
72,833,796
72,873,841
72,928,874
72,986,902
72,1048,910
72,1108,893
72,1162,862
72,1213,827
72,1253,782
72,1275,726
72,924,725
72,958,678
72,1002,662
72,1030,666
72,1059,662
72,1105,677
72,1140,720
72,1109,768
72,1065,787
72,1034,790
72,1003,788
72,959,770
72,936,721
72,1002,685
72,1031,686
72,1059,684
72,1126,718
72,1062,761
72,1032,764
72,1002,764
72,982,622
72,1003,629
72,1027,636
72,1052,627
72,1077,619
73,806,749
73,833,803
73,875,845
73,929,878
73,986,906
73,1046,913
73,1104,900
73,1158,869
73,1210,836
73,1252,793
73,1277,738
73,922,724
73,954,679
73,999,662
73,1030,665
73,1061,661
73,1109,676
73,1147,718
73,1114,764
73,1068,783
73,1035,786
73,1001,784
73,956,767
73,934,721
73,1000,685
73,1031,685
73,1062,684
73,1132,716
73,1065,759
73,1032,761
73,1000,760
73,981,623
73,1002,629
73,1026,635
73,1050,627
73,1074,619
74,805,740
74,828,794
74,866,839
74,921,874
74,980,904
74,1043,912
74,1105,899
74,1157,867
74,1205,829
74,1241,782
74,1263,725
74,923,723
74,956,679
74,1000,663
74,1029,668
74,1060,663
74,1107,678
74,1142,717
74,1112,767
74,1067,786
74,1034,789
74,1002,786
74,958,768
74,937,719
74,1001,687
74,1030,688
74,1061,687
74,1127,716
74,1065,760
74,1032,763
74,1001,760
74,980,622
74,1002,630
74,1028,637
74,1054,628
74,1079,619
75,807,749
75,832,804
75,874,848
75,929,881
75,988,907
75,1049,914
75,1108,898
75,1161,868
75,1211,834
75,1249,791
75,1272,736
75,920,725
75,956,681
75,1001,663
75,1030,667
75,1059,663
75,1107,679
75,1145,719
75,1111,769
75,1065,786
75,1034,789
75,1003,787
75,957,772
75,932,722
75,1002,687
75,1030,687
75,1060,685
75,1130,718
75,1063,762
75,1032,764
75,1002,764
75,982,622
75,1004,628
75,1027,633
75,1050,626
75,1074,619
76,803,746
76,830,801
76,870,845
76,926,878
76,983,906
76,1047,913
76,1109,900
76,1162,869
76,1214,837
76,1254,794
76,1279,738
76,920,728
76,954,681
76,1000,663
76,1030,667
76,1061,662
76,1109,678
76,1146,720
76,1113,766
76,1069,784
76,1035,787
76,1002,786
76,956,769
76,935,723
76,1001,686
76,1031,686
76,1062,684
76,1130,718
76,1066,760
76,1033,763
76,1001,762
76,980,624
76,1003,630
76,1027,637
76,1052,628
76,1076,620
77,804,746
77,830,800
77,871,844
77,927,876
77,984,904
77,1044,911
77,1102,898
77,1155,868
77,1206,835
77,1245,791
77,1268,735
77,927,724
77,957,679
77,1001,663
77,1031,668
77,1061,663
77,1108,678
77,1143,720
77,1113,765
77,1069,782
77,1036,784
77,1004,782
77,960,765
77,940,718
77,1003,685
77,1032,686
77,1063,684
77,1127,718
77,1066,757
77,1034,760
77,1003,757
77,983,622
77,1004,629
77,1028,635
77,1052,627
77,1075,620
78,807,750
78,833,804
78,874,846
78,928,878
78,984,903
78,1044,910
78,1102,896
78,1153,869
78,1203,836
78,1241,793
78,1264,738
78,925,728
78,956,681
78,998,663
78,1029,667
78,1061,661
78,1105,677
78,1139,723
78,1110,762
78,1068,778
78,1035,781
78,1002,779
78,959,764
78,939,724
78,1000,686
78,1031,686
78,1062,684
78,1125,720
78,1066,755
78,1032,757
78,1000,756
78,981,624
78,1003,631
78,1026,637
78,1050,629
78,1074,621
79,809,754
79,835,808
79,877,850
79,932,880
79,990,904
79,1051,909
79,1110,893
79,1162,866
79,1213,835
79,1251,791
79,1275,738
79,931,727
79,961,678
79,1002,660
79,1030,663
79,1061,658
79,1104,674
79,1136,719
79,1108,756
79,1068,772
79,1036,775
79,1005,774
79,964,761
79,943,722
79,1004,684
79,1032,684
79,1062,681
79,1122,715
79,1065,749
79,1033,752
79,1004,751
79,982,622
79,1003,631
79,1026,638
79,1050,629
79,1074,620
80,810,751
80,836,806
80,874,851
80,927,883
80,983,906
80,1044,911
80,1103,896
80,1154,867
80,1206,835
80,1243,792
80,1264,738
80,931,732
80,957,678
80,998,658
80,1028,660
80,1059,655
80,1100,672
80,1132,722
80,1103,756
80,1064,771
80,1032,775
80,1001,774
80,960,762
80,944,726
80,999,684
80,1029,682
80,1060,681
80,1116,718
80,1062,748
80,1031,751
80,1000,751
80,984,622
80,1005,628
80,1028,634
80,1052,625
80,1074,617
81,804,748
81,828,805
81,866,852
81,919,887
81,977,912
81,1040,918
81,1101,902
81,1155,871
81,1206,837
81,1242,791
81,1263,733
81,936,732
81,962,678
81,1003,659
81,1030,663
81,1058,657
81,1099,673
81,1127,723
81,1101,757
81,1061,773
81,1032,776
81,1003,777
81,964,766
81,949,727
81,1004,685
81,1031,684
81,1058,682
81,1114,719
81,1060,750
81,1031,754
81,1003,753
81,984,624
81,1005,630
81,1027,634
81,1050,626
81,1073,618
82,807,761
82,831,818
82,868,866
82,921,902
82,981,927
82,1045,932
82,1105,918
82,1159,887
82,1207,849
82,1239,800
82,1258,742
82,936,739
82,959,682
82,1000,661
82,1028,664
82,1056,659
82,1096,677
82,1125,729
82,1099,765
82,1062,782
82,1033,786
82,1003,786
82,962,773
82,948,734
82,1002,687
82,1030,686
82,1057,685
82,1110,727
82,1059,759
82,1031,763
82,1003,763
82,983,623
82,1004,631
82,1027,638
82,1051,629
82,1073,619
83,805,757
83,829,813
83,866,860
83,919,897
83,980,924
83,1048,930
83,1115,914
83,1171,884
83,1220,845
83,1253,796
83,1270,737
83,932,733
83,960,684
83,1001,664
83,1029,667
83,1057,663
83,1099,680
83,1133,722
83,1102,756
83,1062,769
83,1033,773
83,1003,772
83,963,763
83,945,728
83,1002,689
83,1030,688
83,1057,687
83,1117,720
83,1060,747
83,1031,751
83,1002,750
83,980,623
83,1003,630
83,1027,637
83,1051,628
83,1075,619
84,799,748
84,822,806
84,858,853
84,910,890
84,973,916
84,1044,923
84,1112,909
84,1171,879
84,1220,839
84,1253,791
84,1272,732
84,934,729
84,963,684
84,1002,666
84,1030,669
84,1057,664
84,1098,679
84,1135,716
84,1102,745
84,1063,755
84,1034,758
84,1005,758
84,966,752
84,948,724
84,1004,693
84,1031,692
84,1058,690
84,1119,714
84,1061,734
84,1032,738
84,1004,738
84,981,627
84,1004,634
84,1027,641
84,1052,631
84,1076,623
85,800,749
85,820,805
85,854,852
85,907,886
85,969,909
85,1037,916
85,1103,904
85,1161,877
85,1210,840
85,1241,793
85,1258,735
85,932,728
85,962,683
85,1001,665
85,1028,669
85,1056,664
85,1095,678
85,1129,717
85,1097,740
85,1060,748
85,1031,751
85,1002,751
85,964,744
85,948,722
85,1002,690
85,1029,690
85,1057,688
85,1113,714
85,1059,728
85,1029,731
85,1002,731
85,982,623
85,1005,630
85,1028,637
85,1051,629
85,1074,620
86,804,748
86,824,804
86,856,849
86,906,883
86,968,906
86,1036,912
86,1103,900
86,1162,874
86,1211,840
86,1245,795
86,1266,740
86,934,727
86,964,682
86,999,662
86,1026,665
86,1052,660
86,1089,676
86,1125,718
86,1091,737
86,1057,743
86,1029,746
86,1001,746
86,966,742
86,949,721
86,1001,688
86,1027,687
86,1054,685
86,1109,714
86,1055,726
86,1027,729
86,1000,729
86,981,624
86,1002,633
86,1026,640
86,1050,631
86,1073,622
87,803,750
87,823,806
87,856,850
87,908,883
87,970,905
87,1039,910
87,1106,896
87,1164,873
87,1213,839
87,1244,792
87,1262,736
87,937,726
87,966,679
87,1003,661
87,1030,664
87,1057,660
87,1095,675
87,1129,717
87,1096,733
87,1059,741
87,1031,744
87,1003,744
87,967,739
87,952,719
87,1004,687
87,1030,686
87,1057,685
87,1113,712
87,1058,725
87,1030,728
87,1003,728
87,983,624
87,1005,633
87,1028,639
87,1052,630
87,1074,621
88,805,751
88,826,807
88,859,853
88,912,886
88,972,907
88,1038,914
88,1102,903
88,1159,879
88,1208,848
88,1243,805
88,1265,749
88,934,726
88,961,679
88,996,660
88,1022,662
88,1047,658
88,1088,674
88,1125,718
88,1090,739
88,1053,745
88,1027,747
88,1000,747
88,965,741
88,948,719
88,998,686
88,1023,685
88,1049,683
88,1109,714
88,1051,727
88,1025,730
88,998,728
88,977,622
88,999,631
88,1023,638
88,1047,629
88,1071,619
89,802,749
89,824,804
89,858,849
89,911,883
89,971,904
89,1036,911
89,1101,900
89,1160,876
89,1212,843
89,1249,799
89,1272,743
89,934,723
89,963,677
89,999,660
89,1025,663
89,1051,658
89,1090,674
89,1126,718
89,1091,738
89,1055,744
89,1028,746
89,1001,746
89,966,741
89,948,717
89,1000,684
89,1025,683
89,1052,683
89,1110,713
89,1053,728
89,1026,730
89,1000,729
89,980,622
89,1000,631
89,1023,638
89,1047,629
89,1071,619
90,801,756
90,824,811
90,860,856
90,914,889
90,977,911
90,1043,916
90,1106,903
90,1162,877
90,1211,841
90,1245,794
90,1265,739
90,936,725
90,965,678
90,1002,660
90,1026,662
90,1052,657
90,1090,674
90,1123,719
90,1093,739
90,1058,747
90,1031,750
90,1005,749
90,969,743
90,949,717
90,1003,684
90,1028,684
90,1054,682
90,1108,714
90,1056,731
90,1029,734
90,1004,732
90,981,623
90,1002,631
90,1026,638
90,1050,629
90,1073,619
91,805,754
91,828,807
91,865,854
91,918,889
91,980,915
91,1045,922
91,1105,908
91,1160,879
91,1208,842
91,1240,794
91,1259,736
91,939,728
91,964,678
91,1002,658
91,1026,661
91,1052,656
91,1092,673
91,1119,720
91,1096,757
91,1060,772
91,1033,776
91,1006,775
91,969,763
91,953,722
91,1003,684
91,1028,684
91,1054,682
91,1102,717
91,1057,743
91,1030,747
91,1004,745
91,981,623
91,1003,631
91,1027,638
91,1050,629
91,1073,619
92,803,760
92,829,815
92,866,861
92,917,897
92,974,925
92,1038,933
92,1100,921
92,1153,889
92,1204,852
92,1241,806
92,1264,751
92,937,737
92,957,678
92,995,656
92,1023,659
92,1051,653
92,1093,672
92,1120,729
92,1097,770
92,1060,787
92,1030,791
92,1000,789
92,963,775
92,952,732
92,997,684
92,1025,683
92,1052,682
92,1104,727
92,1057,754
92,1027,757
92,999,755
92,980,623
92,1001,631
92,1023,637
92,1047,628
92,1069,618
93,805,758
93,831,815
93,869,861
93,922,897
93,978,925
93,1041,934
93,1103,921
93,1157,890
93,1205,853
93,1239,805
93,1261,748
93,941,740
93,962,683
93,1002,658
93,1028,660
93,1054,657
93,1096,679
93,1124,737
93,1101,788
93,1062,806
93,1033,809
93,1004,807
93,964,788
93,956,734
93,1003,683
93,1029,683
93,1055,683
93,1107,732
93,1060,779
93,1032,781
93,1003,779
93,984,621
93,1004,628
93,1026,635
93,1049,626
93,1072,618
94,808,749
94,833,805
94,872,852
94,925,888
94,982,918
94,1043,927
94,1103,913
94,1153,881
94,1201,841
94,1236,792
94,1258,735
94,941,732
94,965,681
94,1006,658
94,1032,663
94,1060,658
94,1100,679
94,1125,730
94,1104,785
94,1068,807
94,1037,810
94,1007,807
94,967,786
94,955,728
94,1006,683
94,1033,683
94,1061,682
94,1108,727
94,1066,775
94,1035,779
94,1006,776
94,987,622
94,1008,629
94,1031,637
94,1054,629
94,1078,622
95,811,756
95,838,812
95,878,856
95,931,888
95,989,914
95,1049,921
95,1107,905
95,1157,873
95,1203,837
95,1238,790
95,1260,735
95,943,735
95,967,681
95,1005,658
95,1030,663
95,1056,658
95,1095,679
95,1119,732
95,1098,781
95,1063,799
95,1034,803
95,1006,801
95,969,783
95,958,729
95,1006,685
95,1031,686
95,1057,684
95,1102,728
95,1061,767
95,1032,771
95,1006,769
95,986,624
95,1007,631
95,1028,637
95,1051,629
95,1074,622
96,803,751
96,831,805
96,874,850
96,928,882
96,985,908
96,1044,917
96,1104,905
96,1158,874
96,1210,840
96,1251,795
96,1278,739
96,947,733
96,970,682
96,1007,660
96,1030,665
96,1055,660
96,1096,682
96,1123,734
96,1098,776
96,1062,791
96,1035,793
96,1008,791
96,973,773
96,961,728
96,1008,684
96,1031,685
96,1056,684
96,1108,730
96,1060,762
96,1033,765
96,1008,761
96,984,626
96,1005,631
96,1027,637
96,1051,631
96,1074,626
97,807,742
97,833,799
97,873,845
97,926,881
97,983,907
97,1043,913
97,1103,902
97,1158,873
97,1213,842
97,1255,799
97,1282,746
97,946,732
97,973,686
97,1010,665
97,1033,671
97,1058,666
97,1096,688
97,1124,735
97,1096,774
97,1061,789
97,1033,792
97,1007,789
97,973,771
97,961,728
97,1011,691
97,1034,694
97,1059,693
97,1107,732
97,1058,756
97,1032,761
97,1006,757
97,987,627
97,1008,632
97,1030,637
97,1054,632
97,1079,628
98,805,750
98,834,805
98,878,851
98,935,883
98,992,908
98,1051,914
98,1107,901
98,1161,869
98,1212,831
98,1252,783
98,1278,728
98,954,753
98,977,707
98,1012,688
98,1035,693
98,1059,688
98,1093,706
98,1118,751
98,1095,786
98,1064,800
98,1038,803
98,1013,802
98,981,788
98,965,748
98,1013,708
98,1036,710
98,1060,708
98,1106,747
98,1062,779
98,1036,783
98,1012,780
98,989,642
98,1013,646
98,1035,651
98,1058,648
98,1080,642
99,810,750
99,835,806
99,874,851
99,928,883
99,984,909
99,1044,917
99,1102,904
99,1154,876
99,1205,842
99,1246,800
99,1273,748
99,948,740
99,976,685
99,1012,663
99,1035,667
99,1059,663
99,1096,687
99,1120,740
99,1094,780
99,1060,795
99,1035,797
99,1009,795
99,976,779
99,963,734
99,1012,689
99,1035,690
99,1059,689
99,1104,735
99,1059,761
99,1034,765
99,1010,761
99,989,627
99,1010,633
99,1033,638
99,1056,633
99,1078,628
100,807,751
100,832,806
100,872,854
100,925,886
100,983,915
100,1045,922
100,1106,909
100,1158,876
100,1207,839
100,1244,791
100,1267,736
100,942,733
100,967,684
100,1007,663
100,1033,667
100,1060,663
100,1100,684
100,1125,734
100,1101,783
100,1064,801
100,1034,803
100,1005,801
100,968,782
100,955,727
100,1009,688
100,1034,689
100,1061,688
100,1108,732
100,1062,770
100,1032,774
100,1004,771
100,991,628
100,1011,633
100,1031,638
100,1053,631
100,1074,626
101,806,750
101,834,808
101,874,856
101,927,891
101,984,922
101,1044,930
101,1102,917
101,1154,883
101,1204,846
101,1243,796
101,1269,738
101,940,735
101,966,683
101,1005,663
101,1030,666
101,1057,662
101,1098,683
101,1126,734
101,1102,786
101,1063,804
101,1035,807
101,1006,805
101,967,786
101,953,730
101,1006,687
101,1032,687
101,1058,685
101,1109,731
101,1061,774
101,1032,778
101,1005,776
101,985,628
101,1005,636
101,1028,642
101,1052,634
101,1075,626
102,809,763
102,837,819
102,877,863
102,929,897
102,984,924
102,1044,932
102,1101,919
102,1153,887
102,1203,851
102,1242,805
102,1267,750
102,934,737
102,959,684
102,1001,664
102,1027,667
102,1056,663
102,1101,681
102,1129,737
102,1105,790
102,1064,809
102,1033,812
102,1003,810
102,962,790
102,947,732
102,1002,687
102,1029,687
102,1057,685
102,1113,733
102,1061,780
102,1031,783
102,1002,780
102,982,630
102,1004,637
102,1027,645
102,1051,635
102,1075,627
103,806,754
103,832,813
103,871,860
103,926,897
103,983,926
103,1043,936
103,1103,922
103,1155,890
103,1205,853
103,1244,805
103,1272,749
103,936,745
103,964,690
103,1004,669
103,1030,672
103,1055,669
103,1099,690
103,1128,744
103,1102,797
103,1062,813
103,1033,815
103,1004,813
103,965,796
103,950,739
103,1005,692
103,1030,693
103,1056,692
103,1113,740
103,1059,784
103,1031,786
103,1004,785
103,986,631
103,1006,639
103,1029,645
103,1052,637
103,1075,630
104,812,770
104,839,825
104,877,870
104,928,903
104,982,931
104,1043,941
104,1103,928
104,1153,898
104,1202,862
104,1237,814
104,1259,757
104,932,750
104,959,693
104,1000,671
104,1027,675
104,1056,669
104,1100,689
104,1130,747
104,1106,794
104,1064,812
104,1034,814
104,1004,812
104,963,796
104,948,743
104,1001,694
104,1028,694
104,1057,693
104,1114,741
104,1062,785
104,1031,788
104,1002,786
104,983,633
104,1004,638
104,1027,645
104,1050,636
104,1073,629
105,812,760
105,838,817
105,876,864
105,926,899
105,983,928
105,1047,936
105,1107,921
105,1158,889
105,1207,849
105,1243,800
105,1269,744
105,939,754
105,967,700
105,1009,678
105,1034,682
105,1062,676
105,1104,695
105,1131,747
105,1109,798
105,1070,819
105,1039,822
105,1011,821
105,969,803
105,953,747
105,1010,702
105,1036,703
105,1064,700
105,1115,742
105,1067,788
105,1038,792
105,1010,790
105,991,636
105,1011,640
105,1032,643
105,1053,638
105,1074,632
106,812,763
106,837,820
106,875,866
106,926,901
106,981,932
106,1042,943
106,1102,929
106,1153,895
106,1204,854
106,1239,805
106,1261,745
106,945,757
106,969,704
106,1008,682
106,1032,685
106,1057,680
106,1098,700
106,1125,752
106,1102,801
106,1064,820
106,1036,823
106,1009,822
106,971,805
106,961,751
106,1009,704
106,1033,704
106,1058,703
106,1109,747
106,1062,792
106,1034,795
106,1009,793
106,991,639
106,1010,644
106,1030,648
106,1051,641
106,1070,634
107,811,766
107,837,823
107,875,869
107,927,905
107,982,936
107,1043,945
107,1101,928
107,1151,893
107,1200,855
107,1236,806
107,1259,749
107,943,762
107,968,707
107,1004,683
107,1028,686
107,1051,681
107,1090,703
107,1116,756
107,1094,801
107,1058,818
107,1032,821
107,1006,819
107,970,804
107,959,755
107,1005,707
107,1029,707
107,1052,706
107,1099,749
107,1056,786
107,1031,789
107,1006,788
107,987,639
107,1006,646
107,1028,651
107,1049,644
107,1069,635
108,810,762
108,831,817
108,866,862
108,917,898
108,975,928
108,1038,938
108,1098,924
108,1153,892
108,1205,856
108,1243,810
108,1267,754
108,947,756
108,974,712
108,1005,689
108,1025,693
108,1046,689
108,1081,711
108,1112,753
108,1084,781
108,1052,790
108,1030,792
108,1007,790
108,977,783
108,966,751
108,1006,719
108,1026,718
108,1047,718
108,1092,748
108,1050,750
108,1028,752
108,1007,751
108,987,640
108,1006,648
108,1026,653
108,1047,646
108,1068,638
109,807,751
109,827,806
109,861,852
109,912,888
109,971,916
109,1035,923
109,1098,910
109,1156,880
109,1208,843
109,1242,795
109,1260,738
109,944,748
109,973,716
109,1004,700
109,1025,705
109,1046,700
109,1080,716
109,1115,745
109,1082,764
109,1050,770
109,1028,771
109,1006,770
109,976,763
109,961,743
109,1005,724
109,1026,726
109,1047,724
109,1097,742
109,1048,741
109,1027,742
109,1006,740
109,987,641
109,1005,648
109,1025,654
109,1047,647
109,1067,639
110,806,747
110,825,804
110,859,851
110,912,887
110,972,915
110,1038,921
110,1102,909
110,1159,879
110,1210,843
110,1243,795
110,1262,738
110,946,746
110,976,717
110,1007,700
110,1028,704
110,1049,700
110,1084,714
110,1118,740
110,1086,760
110,1054,767
110,1031,769
110,1009,768
110,979,762
110,962,741
110,1008,722
110,1029,723
110,1050,721
110,1101,737
110,1052,741
110,1030,744
110,1009,742
110,989,643
110,1007,648
110,1027,653
110,1048,647
110,1068,639
111,807,747
111,826,804
111,862,850
111,915,884
111,976,909
111,1039,916
111,1102,903
111,1160,877
111,1213,844
111,1249,795
111,1268,738
111,947,744
111,977,713
111,1008,696
111,1027,700
111,1048,695
111,1083,710
111,1119,737
111,1086,756
111,1053,763
111,1032,764
111,1012,763
111,981,758
111,963,738
111,1010,717
111,1029,718
111,1049,716
111,1102,733
111,1051,739
111,1030,741
111,1011,740
111,987,640
111,1005,647
111,1026,651
111,1047,645
111,1067,637
112,804,744
112,825,798
112,860,846
112,913,881
112,972,908
112,1036,915
112,1098,902
112,1154,875
112,1206,840
112,1240,793
112,1261,738
112,945,744
112,976,712
112,1007,694
112,1026,698
112,1045,692
112,1081,707
112,1115,735
112,1084,753
112,1052,760
112,1031,763
112,1011,763
112,980,758
112,962,739
112,1008,722
112,1027,721
112,1047,719
112,1097,733
112,1049,729
112,1029,732
112,1010,731
112,986,640
112,1006,646
112,1027,651
112,1049,644
112,1070,636
113,808,743
113,828,797
113,863,845
113,916,879
113,975,908
113,1039,916
113,1104,904
113,1160,874
113,1213,839
113,1249,794
113,1271,740
113,945,738
113,973,700
113,1006,682
113,1030,685
113,1054,680
113,1089,696
113,1120,732
113,1091,758
113,1058,769
113,1033,772
113,1008,770
113,976,760
113,961,733
113,1007,705
113,1031,705
113,1054,704
113,1103,729
113,1056,740
113,1032,743
113,1008,741
113,985,635
113,1004,643
113,1026,649
113,1049,641
113,1072,631
114,807,747
114,829,802
114,865,850
114,918,885
114,978,914
114,1043,922
114,1105,907
114,1157,874
114,1206,837
114,1238,790
114,1259,736
114,946,734
114,970,687
114,1006,668
114,1031,671
114,1056,666
114,1093,683
114,1117,730
114,1096,764
114,1061,781
114,1035,785
114,1008,783
114,973,767
114,961,728
114,1007,692
114,1031,692
114,1056,690
114,1101,725
114,1059,751
114,1033,755
114,1008,753
114,984,631
114,1005,639
114,1028,646
114,1052,637
114,1075,628
115,809,744
115,832,800
115,871,847
115,924,881
115,983,908
115,1047,914
115,1108,902
115,1162,870
115,1212,835
115,1248,791
115,1270,737
115,948,731
115,969,682
115,1003,665
115,1026,667
115,1052,663
115,1090,682
115,1117,730
115,1094,766
115,1060,780
115,1033,783
115,1007,781
115,974,767
115,961,725
115,1005,686
115,1028,685
115,1054,684
115,1101,726
115,1058,754
115,1031,756
115,1006,755
115,983,626
115,1004,634
115,1027,640
115,1051,632
115,1073,623
116,813,750
116,838,803
116,874,848
116,926,877
116,981,901
116,1042,908
116,1103,899
116,1156,874
116,1207,842
116,1243,797
116,1267,742
116,957,741
116,976,681
116,1007,658
116,1030,661
116,1054,657
116,1090,682
116,1115,740
