Frame,X,Y
5,840,770
5,890,800
5,947,823
5,1013,829
5,1082,819
5,1142,795
5,1196,767
5,1234,727
5,1254,677
5,925,672
5,955,638
5,988,619
5,1010,623
5,1032,618
5,1069,635
5,1107,666
5,1069,680
5,1033,684
5,1011,685
5,988,685
5,957,684
5,941,667
5,989,651
5,1010,650
5,1032,650
5,1089,663
5,1033,654
5,1011,655
5,989,655
5,966,576
5,986,583
5,1009,589
5,1033,581
5,1057,573
6,791,671
6,808,726
6,844,770
6,897,801
6,958,826
6,1026,830
6,1093,819
6,1153,795
6,1207,766
6,1245,724
6,1264,670
6,928,674
6,957,641
6,988,622
6,1009,626
6,1030,621
6,1067,637
6,1107,668
6,1069,680
6,1034,682
6,1013,683
6,991,683
6,960,683
6,945,670
6,990,651
6,1011,650
6,1031,650
6,1089,665
6,1033,653
6,1012,655
6,991,654
6,966,576
6,988,581
6,1011,586
6,1035,579
6,1060,573
7,793,672
7,812,725
7,845,769
7,895,803
7,955,829
7,1020,836
7,1086,825
7,1146,800
7,1202,770
7,1243,729
7,1268,677
7,930,677
7,958,639
7,989,620
7,1010,624
7,1031,619
7,1067,636
7,1107,670
7,1068,685
7,1034,689
7,1013,691
7,991,692
7,960,690
7,947,671
7,990,652
7,1011,651
7,1032,650
7,1088,667
7,1033,656
7,1012,658
7,991,659
7,967,575
7,988,581
7,1011,586
7,1035,579
7,1061,573
8,802,676
8,820,731
8,853,777
8,902,814
8,958,843
8,1022,850
8,1087,837
8,1142,809
8,1194,776
8,1232,732
8,1253,679
8,929,681
8,957,643
8,991,622
8,1015,626
8,1038,620
8,1074,638
8,1106,675
8,1073,694
8,1038,703
8,1014,706
8,990,706
8,958,701
8,945,676
8,992,651
8,1015,650
8,1038,649
8,1087,672
8,1038,676
8,1014,679
8,991,679
8,969,575
8,989,582
8,1012,588
8,1036,580
8,1060,573
9,799,672
9,815,729
9,844,777
9,893,816
9,951,848
9,1017,859
9,1083,847
9,1141,818
9,1193,783
9,1230,738
9,1253,682
9,930,684
9,953,639
9,987,617
9,1010,622
9,1033,616
9,1070,637
9,1102,680
9,1070,707
9,1036,716
9,1011,719
9,987,719
9,955,711
9,946,680
9,987,650
9,1010,649
9,1033,648
9,1083,676
9,1035,681
9,1011,684
9,988,683
9,969,574
9,988,580
9,1009,586
9,1033,578
9,1057,572
10,797,681
10,815,735
10,846,782
10,895,821
10,952,853
10,1019,864
10,1085,851
10,1144,821
10,1196,784
10,1233,738
10,1255,683
10,928,687
10,953,640
10,986,616
10,1009,619
10,1032,614
10,1069,635
10,1103,680
10,1070,709
10,1035,719
10,1010,722
10,986,723
10,954,715
10,944,683
10,986,648
10,1009,646
10,1032,646
10,1085,677
10,1034,684
10,1010,687
10,987,687
10,967,570
10,987,577
10,1009,583
10,1032,576
10,1056,569
11,798,679
11,816,735
11,847,784
11,894,824
11,950,856
11,1015,867
11,1080,855
11,1139,827
11,1192,792
11,1232,746
11,1257,690
11,929,686
11,953,637
11,986,613
11,1009,617
11,1032,613
11,1070,634
11,1105,683
11,1071,715
11,1034,726
11,1010,728
11,985,727
11,954,718
11,946,681
11,987,646
11,1010,645
11,1032,645
11,1086,680
11,1033,689
11,1010,691
11,987,690
11,970,569
11,988,576
11,1009,581
11,1033,574
11,1057,567
12,806,684
12,824,739
12,854,786
12,900,824
12,952,856
12,1014,868
12,1078,856
12,1134,829
12,1187,797
12,1227,753
12,1253,699
12,930,688
12,951,635
12,986,610
12,1009,613
12,1032,609
12,1072,632
12,1104,683
12,1072,717
12,1036,731
12,1010,734
12,985,733
12,952,722
12,945,683
12,988,641
12,1010,639
12,1032,640
12,1086,679
12,1034,697
12,1009,699
12,987,699
12,969,567
12,988,573
12,1009,578
12,1032,572
12,1054,566
13,804,681
13,822,737
13,852,786
13,898,826
13,953,858
13,1017,869
13,1084,856
13,1144,826
13,1199,794
13,1239,750
13,1265,696
13,931,685
13,952,631
13,988,606
13,1010,611
13,1032,606
13,1075,629
13,1108,683
13,1075,717
13,1036,729
13,1011,731
13,987,731
13,954,720
13,947,680
13,989,641
13,1010,638
13,1033,639
13,1091,679
13,1034,693
13,1010,695
13,988,695
13,970,564
13,989,570
13,1010,575
13,1033,569
13,1057,563
14,805,687
14,825,743
14,856,792
14,903,832
14,959,861
14,1023,869
14,1087,854
14,1146,823
14,1199,786
14,1238,740
14,1263,685
14,931,683
14,952,627
14,988,601
14,1011,605
14,1034,601
14,1075,626
14,1106,681
14,1075,716
14,1037,730
14,1012,731
14,986,730
14,953,718
14,947,678
14,989,635
14,1012,633
14,1035,634
14,1088,677
14,1035,694
14,1011,695
14,988,694
14,969,561
14,987,567
14,1009,571
14,1031,565
14,1054,558
15,802,681
15,824,736
15,856,785
15,902,827
15,957,858
15,1019,868
15,1081,855
15,1141,824
15,1196,790
15,1239,747
15,1271,694
15,931,678
15,952,625
15,988,598
15,1010,601
15,1032,597
15,1074,621
15,1107,676
15,1074,714
15,1035,729
15,1011,733
15,987,732
15,954,718
15,946,675
15,989,632
15,1011,630
15,1032,630
15,1089,672
15,1034,691
15,1011,694
15,989,694
15,972,557
15,990,563
15,1011,567
15,1033,560
15,1056,553
16,803,677
16,823,733
16,854,782
16,900,825
16,956,857
16,1021,866
16,1086,852
16,1144,822
16,1193,785
16,1227,737
16,1248,680
16,932,679
16,952,623
16,989,595
16,1013,598
16,1036,594
16,1077,619
16,1110,673
16,1079,712
16,1041,727
16,1015,730
16,990,729
16,955,717
16,949,675
16,990,629
16,1014,627
16,1037,628
16,1092,671
16,1039,689
16,1014,691
16,990,690
16,971,552
16,990,558
16,1012,563
16,1035,556
16,1058,550
17,800,678
17,820,733
17,851,782
17,898,823
17,953,855
17,1014,866
17,1076,855
17,1133,828
17,1184,794
17,1222,750
17,1248,693
17,930,674
17,950,616
17,987,589
17,1010,594
17,1033,589
17,1076,615
17,1107,673
17,1077,711
17,1037,727
17,1011,730
17,986,728
17,951,713
17,945,669
17,988,622
17,1010,620
17,1033,622
17,1092,669
17,1035,693
17,1011,695
17,988,693
17,972,550
17,991,555
17,1012,558
17,1034,553
17,1057,549
18,806,684
18,826,740
18,857,788
18,903,826
18,960,855
18,1026,862
18,1091,850
18,1149,820
18,1200,784
18,1234,736
18,1252,678
18,932,675
18,952,613
18,988,585
18,1013,589
18,1038,584
18,1079,609
18,1110,668
18,1082,706
18,1044,722
18,1017,725
18,990,724
18,955,712
18,947,669
18,990,619
18,1014,617
18,1038,617
18,1093,664
18,1041,685
18,1015,688
18,990,687
18,974,546
18,992,551
18,1012,554
18,1033,548
18,1053,542
19,805,687
19,825,741
19,858,787
19,905,824
19,962,854
19,1026,863
19,1089,849
19,1145,820
19,1195,784
19,1230,739
19,1249,684
19,930,670
19,952,610
19,990,582
19,1014,586
19,1038,580
19,1079,606
19,1109,665
19,1082,702
19,1043,718
19,1017,721
19,991,720
19,955,707
19,946,666
19,991,617
19,1015,615
19,1039,615
19,1092,662
19,1040,682
19,1016,684
19,991,683
19,972,542
19,991,546
19,1012,549
19,1034,544
19,1054,538
20,801,683
20,822,737
20,854,782
20,901,819
20,959,847
20,1023,856
20,1086,844
20,1143,817
20,1193,783
20,1230,740
20,1254,687
20,930,665
20,951,606
20,987,577
20,1011,580
20,1034,576
20,1074,603
20,1104,661
20,1076,698
20,1038,713
20,1013,716
20,987,715
20,953,704
20,945,660
20,988,611
20,1011,608
20,1034,609
20,1087,657
20,1036,679
20,1012,681
20,988,681
20,970,534
20,989,539
20,1011,543
20,1033,537
20,1054,532
21,805,683
21,825,736
21,856,783
21,902,820
21,960,848
21,1026,857
21,1089,843
21,1145,815
21,1194,780
21,1229,736
21,1249,683
21,933,665
21,954,606
21,990,578
21,1015,580
21,1039,577
21,1079,602
21,1107,659
21,1081,695
21,1044,710
21,1017,714
21,991,713
21,956,701
21,948,660
21,992,610
21,1016,607
21,1040,608
21,1092,656
21,1042,680
21,1016,683
21,991,682
21,973,534
21,991,539
21,1012,542
21,1034,536
21,1055,531
22,802,676
22,821,733
22,853,782
22,902,821
22,961,847
22,1025,853
22,1090,839
22,1150,812
22,1200,773
22,1234,724
22,1253,667
22,931,662
22,954,604
22,993,577
22,1018,580
22,1044,576
22,1084,600
22,1113,656
22,1085,690
22,1047,706
22,1020,709
22,993,709
22,956,698
22,947,657
22,994,608
22,1019,607
22,1044,607
22,1098,653
22,1045,675
22,1019,678
22,994,677
22,973,533
22,993,536
22,1016,538
22,1038,532
22,1062,527
23,798,670
23,819,724
23,850,772
23,895,811
23,953,842
23,1022,853
23,1089,839
23,1146,809
23,1195,768
23,1227,721
23,1247,667
23,930,660
23,953,603
23,991,575
23,1016,578
23,1040,575
23,1080,599
23,1109,656
23,1080,692
23,1043,705
23,1017,708
23,990,707
23,954,697
23,945,655
23,992,605
23,1016,603
23,1040,604
23,1093,653
23,1041,674
23,1016,677
23,991,676
23,974,528
23,992,533
23,1012,536
23,1035,531
23,1057,525
24,800,672
24,819,728
24,850,773
24,898,812
24,954,839
24,1016,850
24,1078,840
24,1135,816
24,1186,782
24,1221,737
24,1242,682
24,929,658
24,952,601
24,988,573
24,1013,576
24,1037,572
24,1078,598
24,1112,655
24,1080,690
24,1041,703
24,1015,706
24,989,706
24,954,696
24,944,653
24,989,604
24,1013,601
24,1037,603
24,1096,651
24,1039,674
24,1014,676
24,989,676
24,973,529
24,991,532
24,1012,535
24,1033,530
24,1055,525
25,804,679
25,823,733
25,853,778
25,902,815
25,959,843
25,1023,851
25,1088,838
25,1145,810
25,1195,774
25,1231,729
25,1249,676
25,928,659
25,949,601
25,986,575
25,1011,577
25,1036,573
25,1078,598
25,1109,653
25,1079,689
25,1040,703
25,1014,707
25,988,706
25,952,696
25,943,654
25,988,607
25,1012,604
25,1037,604
25,1093,649
25,1039,674
25,1013,676
25,988,676
25,971,529
25,990,533
25,1011,536
25,1033,531
25,1054,525
26,803,683
26,824,737
26,857,781
26,904,817
26,961,845
26,1025,852
26,1088,838
26,1148,810
26,1198,774
26,1233,727
26,1252,671
26,925,660
26,948,600
26,986,571
26,1012,575
26,1036,570
26,1079,596
26,1112,652
26,1082,693
26,1042,708
26,1015,712
26,989,711
26,951,701
26,940,655
26,988,603
26,1013,601
26,1038,601
26,1096,650
26,1040,678
26,1014,681
26,988,681
26,969,529
26,990,533
26,1012,536
26,1034,530
26,1056,524
27,804,686
27,824,739
27,855,784
27,901,821
27,958,847
27,1022,854
27,1086,840
27,1145,814
27,1196,779
27,1232,735
27,1252,682
27,922,662
27,945,605
27,984,577
27,1011,580
27,1036,575
27,1081,600
27,1116,653
27,1083,690
27,1041,706
27,1014,710
27,985,710
27,947,698
27,937,657
27,985,607
27,1011,605
27,1037,604
27,1100,650
27,1039,676
27,1013,679
27,985,679
27,968,532
27,988,536
27,1010,538
27,1032,532
27,1055,526
28,800,681
28,821,734
28,853,778
28,899,816
28,954,845
28,1015,855
28,1077,843
28,1134,817
28,1186,781
28,1225,735
28,1247,680
28,919,660
28,946,607
28,986,579
28,1012,582
28,1037,577
28,1080,601
28,1114,652
28,1082,692
28,1041,709
28,1013,712
28,985,713
28,947,703
28,935,656
28,986,608
28,1012,605
28,1037,606
28,1099,649
28,1039,680
28,1013,682
28,986,683
28,970,534
28,989,538
28,1011,541
28,1033,534
28,1055,528
29,799,675
29,817,731
29,849,778
29,896,817
29,953,847
29,1016,858
29,1079,845
29,1139,818
29,1189,782
29,1225,736
29,1245,681
29,917,659
29,941,607
29,981,582
29,1007,583
29,1033,579
29,1079,600
29,1116,649
29,1081,695
29,1037,711
29,1010,715
29,982,715
29,944,703
29,932,655
29,982,610
29,1008,607
29,1033,607
29,1100,647
29,1036,682
29,1009,685
29,983,685
29,968,533
29,987,537
29,1008,542
29,1031,535
29,1053,529
30,800,681
30,821,737
30,854,785
30,902,823
30,958,852
30,1021,860
30,1086,845
30,1144,815
30,1195,776
30,1233,728
30,1255,672
30,912,660
30,939,608
30,980,583
30,1009,585
30,1038,580
30,1085,600
30,1123,646
30,1090,691
30,1045,710
30,1015,715
30,983,715
30,942,704
30,929,655
30,982,610
30,1011,609
30,1039,607
30,1107,645
30,1043,682
30,1013,687
30,983,686
30,967,538
30,988,541
30,1010,544
30,1033,536
30,1056,528
31,805,693
31,828,747
31,861,791
31,909,825
31,963,851
31,1022,858
31,1082,843
31,1139,817
31,1190,783
31,1227,738
31,1250,684
31,913,659
31,943,609
31,985,583
31,1013,585
31,1039,581
31,1083,601
31,1118,645
31,1085,690
31,1042,708
31,1014,712
31,985,713
31,943,704
31,928,655
31,986,611
31,1013,608
31,1039,607
31,1101,644
31,1041,680
31,1013,683
31,985,685
31,970,533
31,989,537
31,1010,541
31,1032,534
31,1056,529
32,803,691
32,824,746
32,857,789
32,903,825
32,958,852
32,1020,859
32,1082,845
32,1140,819
32,1192,785
32,1230,742
32,1254,689
32,911,658
32,940,608
32,985,583
32,1012,584
32,1039,580
32,1086,599
32,1123,643
32,1088,690
32,1042,711
32,1013,716
32,983,717
32,940,706
32,926,655
32,985,609
32,1012,606
32,1039,605
32,1106,642
32,1041,683
32,1012,688
32,984,689
32,968,536
32,988,539
32,1010,542
32,1032,536
32,1054,530
33,804,681
33,822,734
33,851,780
33,898,818
33,954,847
33,1018,857
33,1080,844
33,1138,817
33,1190,781
33,1226,735
33,1247,680
33,913,657
33,939,607
33,982,583
33,1010,584
33,1038,580
33,1084,598
33,1120,640
33,1087,688
33,1043,710
33,1012,716
33,981,718
33,940,707
33,928,654
33,983,607
33,1011,605
33,1039,604
33,1104,640
33,1041,685
33,1011,690
33,981,692
33,969,535
33,989,538
33,1010,541
33,1032,535
33,1053,529
34,797,682
34,819,734
34,852,778
34,899,813
34,954,843
34,1016,853
34,1078,841
34,1136,814
34,1185,781
34,1222,737
34,1245,682
34,916,659
34,941,606
34,982,580
34,1008,581
34,1033,577
34,1077,597
34,1115,642
34,1080,689
34,1037,707
34,1009,712
34,980,714
34,941,706
34,931,656
34,982,607
34,1008,605
34,1034,604
34,1098,641
34,1035,675
34,1008,679
34,981,681
34,968,535
34,988,538
34,1009,542
34,1031,536
34,1053,530
35,804,669
35,822,724
35,850,773
35,897,811
35,952,841
35,1014,852
35,1076,841
35,1133,814
35,1183,777
35,1218,731
35,1239,677
35,923,663
35,944,607
35,982,580
35,1008,582
35,1033,578
35,1074,601
35,1104,650
35,1076,696
35,1038,714
35,1011,718
35,983,718
35,945,707
35,938,658
35,984,606
35,1009,605
35,1033,604
35,1088,647
35,1036,682
35,1010,685
35,983,685
35,971,538
35,989,542
35,1009,545
35,1029,540
35,1049,535
36,804,672
36,826,727
36,857,775
36,905,811
36,959,839
36,1019,849
36,1079,835
36,1134,807
36,1185,772
36,1221,723
36,1245,668
36,927,666
36,948,607
36,986,579
36,1010,583
36,1035,578
36,1073,601
36,1097,658
36,1074,706
36,1037,725
36,1010,729
36,983,729
36,947,714
36,944,659
36,986,605
36,1011,604
36,1035,603
36,1079,652
36,1036,695
36,1010,698
36,984,697
36,972,537
36,990,540
36,1010,542
36,1030,537
36,1051,532
37,799,664
37,819,718
37,850,765
37,896,802
37,951,832
37,1012,844
37,1073,835
37,1132,807
37,1183,775
37,1223,728
37,1249,674
37,933,666
37,950,604
37,985,575
37,1008,580
37,1031,575
37,1069,602
37,1095,663
37,1071,707
37,1035,723
37,1009,725
37,983,724
37,951,707
37,953,659
37,985,609
37,1008,609
37,1031,609
37,1075,657
37,1034,685
37,1009,687
37,985,684
37,970,536
37,989,539
37,1009,542
37,1031,538
37,1053,533
38,801,660
38,819,716
38,849,765
38,896,802
38,951,831
38,1012,843
38,1074,831
38,1132,802
38,1184,766
38,1219,717
38,1241,662
38,931,662
38,951,607
38,984,579
38,1008,582
38,1031,577
38,1068,601
38,1092,657
38,1070,699
38,1036,717
38,1010,720
38,984,717
38,953,702
38,949,655
38,985,605
38,1008,604
38,1031,604
38,1074,651
38,1034,683
38,1010,686
38,984,683
38,969,538
38,988,540
38,1008,542
38,1028,538
38,1049,532
39,799,659
39,817,714
39,847,762
39,894,798
39,948,827
39,1007,839
39,1069,830
39,1126,803
39,1179,770
39,1216,723
39,1238,667
39,937,665
39,956,609
39,988,580
39,1009,584
39,1029,579
39,1063,606
39,1087,662
39,1064,698
39,1031,715
39,1008,717
39,985,714
39,957,699
39,956,659
39,988,611
39,1009,610
39,1029,611
39,1067,657
39,1030,676
39,1009,678
39,987,676
39,975,538
39,990,540
39,1007,541
39,1026,538
39,1045,535
40,804,667
40,824,719
40,857,765
40,906,798
40,961,826
40,1020,836
40,1079,823
40,1134,794
40,1187,759
40,1222,713
40,1244,660
40,940,661
40,957,606
40,989,577
40,1010,580
40,1031,575
40,1064,603
40,1087,656
40,1065,690
40,1034,708
40,1011,711
40,988,709
40,960,693
40,958,654
40,990,609
40,1010,608
40,1030,608
40,1067,649
40,1032,665
40,1010,668
40,989,666
40,973,539
40,989,542
40,1008,543
40,1027,540
40,1046,537
41,800,659
41,818,714
41,848,762
41,895,798
41,951,826
41,1010,838
41,1072,827
41,1130,801
41,1181,766
41,1216,719
41,1238,665
41,941,666
41,959,607
41,989,578
41,1008,582
41,1027,577
41,1057,605
41,1082,663
41,1057,691
41,1028,704
41,1008,706
41,987,704
41,961,692
41,960,658
41,989,612
41,1008,611
41,1026,612
41,1062,656
41,1027,662
41,1008,664
41,988,662
41,972,540
41,990,544
41,1009,545
41,1028,542
41,1048,538
42,798,669
42,818,722
42,849,766
42,895,799
42,951,826
42,1011,835
42,1073,824
42,1131,796
42,1181,761
42,1216,714
42,1237,660
42,940,668
42,959,615
42,991,586
42,1009,589
42,1026,585
42,1056,611
42,1078,664
42,1054,689
42,1027,699
42,1008,701
42,988,700
42,961,692
42,959,661
42,991,619
42,1009,616
42,1026,617
42,1059,658
42,1025,660
42,1008,662
42,989,661
42,973,545
42,991,548
42,1008,549
42,1027,545
42,1046,540
43,803,667
43,820,720
43,850,765
43,896,798
43,952,823
43,1011,833
43,1071,821
43,1129,796
43,1179,763
43,1215,719
43,1236,665
43,943,668
43,959,612
43,987,583
43,1007,587
43,1025,582
43,1054,608
43,1077,664
43,1054,682
43,1026,691
43,1007,693
43,985,691
43,962,685
43,961,659
43,988,618
43,1007,617
43,1025,617
43,1057,657
43,1025,651
43,1006,653
43,987,651
43,973,543
43,991,545
43,1009,547
43,1027,542
43,1047,538
44,798,663
44,818,715
44,849,760
44,896,797
44,953,822
44,1014,831
44,1073,818
44,1131,792
44,1181,758
44,1218,715
44,1241,663
44,939,669
44,958,614
44,987,584
44,1007,587
44,1023,583
44,1053,609
44,1078,662
44,1053,682
44,1026,691
44,1007,695
44,986,694
44,960,688
44,959,662
44,988,618
44,1007,616
44,1023,617
44,1057,655
44,1024,651
44,1007,653
44,987,654
44,969,543
44,987,548
44,1006,550
44,1026,545
44,1046,540
45,796,658
45,813,713
45,843,758
45,890,791
45,945,818
45,1005,829
45,1067,819
45,1125,794
45,1178,765
45,1215,721
45,1238,670
45,939,664
45,958,612
45,986,587
45,1005,590
45,1023,586
45,1052,610
45,1074,664
45,1051,678
45,1025,686
45,1006,688
45,985,686
45,960,679
45,957,656
45,987,619
45,1005,618
45,1022,619
45,1055,656
45,1024,649
45,1005,650
45,987,648
45,971,546
45,988,550
45,1006,553
45,1025,548
45,1046,543
46,797,658
46,814,711
46,844,757
46,892,791
46,952,816
46,1016,824
46,1079,811
46,1139,783
46,1191,751
46,1226,708
46,1246,656
46,937,660
46,957,612
46,986,585
46,1007,590
46,1027,584
46,1058,609
46,1084,656
46,1058,673
46,1029,680
46,1008,683
46,985,682
46,959,674
46,955,652
46,987,619
46,1008,618
46,1027,617
46,1065,650
46,1029,643
46,1008,646
46,987,644
46,971,544
46,988,548
46,1006,550
46,1027,546
46,1050,541
47,796,656
47,812,709
47,843,756
47,890,787
47,947,812
47,1009,822
47,1073,813
47,1132,787
47,1185,755
47,1221,710
47,1242,658
47,940,658
47,964,610
47,993,587
47,1012,591
47,1031,585
47,1060,607
47,1083,654
47,1057,665
47,1030,673
47,1010,675
47,990,674
47,964,668
47,958,650
47,993,618
47,1011,617
47,1030,617
47,1064,647
47,1030,638
47,1011,640
47,992,639
47,971,547
47,989,552
47,1009,556
47,1031,549
47,1052,543
48,795,663
48,813,715
48,845,758
48,894,789
48,951,813
48,1014,822
48,1076,811
48,1132,787
48,1185,760
48,1225,717
48,1248,667
48,938,651
48,961,606
48,992,583
48,1012,586
48,1031,582
48,1064,601
48,1093,645
48,1065,665
48,1033,673
48,1012,676
48,991,675
48,962,669
48,956,645
48,992,615
48,1012,613
48,1031,613
48,1074,640
48,1032,644
48,1012,646
48,992,645
48,968,543
48,987,550
48,1008,554
48,1031,547
48,1054,539
49,794,664
49,814,716
49,849,761
49,901,791
49,958,814
49,1021,822
49,1083,810
49,1138,783
49,1191,754
49,1228,712
49,1250,659
49,930,648
49,955,602
49,989,580
49,1012,582
49,1033,578
49,1070,597
49,1099,643
49,1070,668
49,1038,677
49,1014,679
49,990,678
49,958,672
49,948,642
49,990,610
49,1012,608
49,1034,608
49,1079,639
49,1036,648
49,1013,650
49,991,649
49,968,543
49,988,550
49,1010,555
49,1033,547
49,1056,538
50,798,670
50,818,723
50,854,764
50,907,793
50,962,816
50,1025,823
50,1086,811
50,1140,786
50,1193,757
50,1230,716
50,1251,664
50,929,646
50,952,597
50,988,576
50,1011,579
50,1036,574
50,1074,593
50,1104,642
50,1075,668
50,1039,678
50,1014,681
50,988,680
50,955,670
50,946,640
50,989,607
50,1012,605
50,1036,604
50,1086,637
50,1038,649
50,1013,651
50,989,650
50,966,541
50,987,548
50,1009,554
50,1034,546
50,1058,538
51,797,668
51,816,720
51,849,763
51,898,793
51,953,818
51,1018,827
51,1081,813
51,1134,789
51,1186,761
51,1224,722
51,1246,672
51,925,647
51,951,598
51,988,578
51,1012,581
51,1037,577
51,1076,596
51,1106,646
51,1076,674
51,1040,685
51,1013,686
51,988,685
51,952,676
51,940,640
51,988,605
51,1012,604
51,1036,603
51,1089,640
51,1039,660
51,1013,661
51,988,660
51,966,541
51,987,547
51,1009,553
51,1034,545
51,1060,538
52,800,670
52,819,724
52,854,768
52,907,799
52,964,823
52,1029,829
52,1091,816
52,1146,790
52,1197,759
52,1233,714
52,1252,659
52,928,653
52,952,602
52,988,582
52,1015,585
52,1041,581
52,1079,600
52,1109,647
52,1081,679
52,1044,689
52,1017,692
52,989,690
52,954,681
52,944,649
52,989,612
52,1015,611
52,1041,611
52,1092,645
52,1043,664
52,1016,665
52,989,664
52,969,545
52,989,551
52,1010,558
52,1035,550
52,1059,543
53,801,674
53,821,727
53,856,768
53,907,798
53,960,823
53,1023,831
53,1084,819
53,1140,793
53,1192,762
53,1230,719
53,1250,665
53,927,651
53,951,600
53,986,581
53,1013,584
53,1040,580
53,1077,599
53,1110,648
53,1079,678
53,1044,686
53,1016,689
53,988,687
53,953,679
53,942,646
53,987,611
53,1014,610
53,1040,610
53,1093,644
53,1042,655
53,1014,657
53,987,656
53,967,545
53,987,551
53,1009,558
53,1033,549
53,1057,542
54,793,662
54,809,715
54,841,758
54,892,792
54,948,820
54,1012,831
54,1076,823
54,1134,798
54,1188,767
54,1226,722
54,1248,668
54,920,651
54,948,603
54,984,583
54,1011,586
54,1038,582
54,1079,601
54,1113,649
54,1082,682
54,1043,693
54,1013,695
54,985,694
54,949,684
54,936,647
54,985,611
54,1011,610
54,1038,610
54,1094,645
54,1041,664
54,1013,665
54,985,664
54,962,548
54,983,556
54,1007,562
54,1032,554
54,1057,547
55,799,678
55,819,730
55,853,771
55,904,801
55,957,825
55,1018,832
55,1080,821
55,1135,799
55,1189,771
55,1229,730
55,1253,678
55,924,656
55,950,606
55,987,586
55,1012,590
55,1037,586
55,1077,604
55,1109,653
55,1079,682
55,1040,692
55,1014,694
55,988,693
55,951,684
55,938,650
55,988,613
55,1013,612
55,1037,611
55,1093,649
55,1039,670
55,1013,672
55,987,671
55,967,547
55,986,554
55,1008,559
55,1031,552
55,1056,545
56,794,671
56,813,725
56,847,768
56,896,799
56,951,825
56,1012,834
56,1075,824
56,1129,801
56,1184,773
56,1224,733
56,1250,682
56,922,659
56,948,609
56,983,587
56,1011,591
56,1037,586
56,1078,605
56,1111,655
56,1080,683
56,1041,695
56,1013,697
56,985,696
56,949,687
56,937,653
56,985,615
56,1011,614
56,1038,613
56,1094,650
56,1040,669
56,1013,672
56,985,670
56,965,552
56,985,558
56,1007,564
56,1032,557
56,1057,550
57,801,671
57,821,725
57,854,769
57,901,801
57,955,827
57,1017,835
57,1080,823
57,1138,799
57,1192,769
57,1234,727
57,1258,675
57,925,658
57,950,611
57,985,589
57,1010,592
57,1036,588
57,1075,606
57,1108,656
57,1076,683
57,1040,693
57,1013,695
57,986,693
57,953,686
57,939,653
57,986,618
57,1011,618
57,1037,617
57,1092,651
57,1039,664
57,1012,665
57,986,664
57,966,554
57,986,560
57,1007,566
57,1031,557
57,1056,550
58,795,674
58,814,728
58,848,772
58,896,806
58,951,833
58,1015,841
58,1078,829
58,1138,802
58,1191,772
58,1231,729
58,1253,677
58,926,665
58,949,614
58,984,590
58,1010,594
58,1034,588
58,1071,609
58,1102,659
58,1072,685
58,1036,695
58,1010,698
58,984,698
58,951,691
58,941,660
58,985,623
58,1010,621
58,1034,620
58,1085,655
58,1035,660
58,1010,662
58,984,662
58,968,553
58,986,559
58,1007,564
58,1030,557
