Frame,X,Y
58,1054,613
59,802,718
59,819,774
59,849,822
59,896,859
59,954,887
59,1019,896
59,1083,883
59,1145,856
59,1200,821
59,1237,775
59,1258,719
59,934,723
59,963,693
59,991,677
59,1011,681
59,1030,676
59,1064,689
59,1104,714
59,1066,734
59,1035,741
59,1015,743
59,994,743
59,966,738
59,951,718
59,993,698
59,1012,699
59,1030,696
59,1086,711
59,1033,714
59,1014,717
59,994,716
59,969,618
59,987,626
59,1009,631
59,1031,622
59,1055,614
60,798,714
60,814,772
60,844,820
60,893,858
60,954,887
60,1019,895
60,1083,883
60,1145,857
60,1197,820
60,1234,774
60,1255,717
60,929,724
60,963,695
60,993,679
60,1013,684
60,1032,678
60,1065,690
60,1104,715
60,1067,735
60,1036,742
60,1016,744
60,995,744
60,965,740
60,945,720
60,994,703
60,1013,703
60,1033,701
60,1085,713
60,1035,717
60,1014,720
60,995,719
60,972,620
60,990,626
60,1011,631
60,1032,623
60,1054,616
61,800,724
61,819,777
61,850,823
61,897,860
61,955,889
61,1020,899
61,1085,889
61,1143,861
61,1194,825
61,1229,779
61,1248,723
61,926,723
61,956,694
61,988,678
61,1010,682
61,1033,676
61,1069,690
61,1106,714
61,1072,734
61,1039,741
61,1015,744
61,992,743
61,960,739
61,942,719
61,989,704
61,1011,704
61,1034,702
61,1088,713
61,1036,714
61,1014,717
61,991,716
61,969,618
61,988,625
61,1009,630
61,1031,622
61,1052,615
62,798,730
62,818,785
62,850,832
62,899,868
62,959,897
62,1026,905
62,1092,891
62,1150,859
62,1201,822
62,1236,775
62,1256,720
62,926,721
62,956,687
62,992,668
62,1015,672
62,1038,667
62,1078,682
62,1114,712
62,1080,745
62,1044,756
62,1019,759
62,993,758
62,958,750
62,942,718
62,993,699
62,1016,698
62,1039,697
62,1097,713
62,1042,722
62,1018,726
62,994,725
62,969,617
62,988,623
62,1011,629
62,1035,620
62,1059,612
63,798,727
63,818,782
63,853,829
63,904,866
63,964,896
63,1030,902
63,1093,889
63,1149,857
63,1200,821
63,1238,774
63,1260,715
63,922,721
63,952,682
63,991,663
63,1016,667
63,1043,662
63,1085,676
63,1121,708
63,1090,744
63,1051,756
63,1023,760
63,995,760
63,956,750
63,936,719
63,992,693
63,1018,692
63,1044,690
63,1105,710
63,1049,727
63,1021,730
63,995,730
63,969,614
63,991,621
63,1014,627
63,1038,618
63,1063,610
64,799,727
64,820,782
64,856,829
64,907,865
64,965,895
64,1029,900
64,1092,887
64,1148,858
64,1199,825
64,1239,783
64,1263,728
64,919,719
64,948,680
64,988,662
64,1015,665
64,1043,659
64,1086,673
64,1126,704
64,1089,742
64,1048,755
64,1019,758
64,990,759
64,950,751
64,932,716
64,989,689
64,1016,687
64,1044,685
64,1108,705
64,1046,722
64,1017,727
64,990,728
64,964,612
64,987,620
64,1013,626
64,1039,617
64,1065,609
65,803,733
65,824,787
65,861,833
65,912,867
65,969,896
65,1033,901
65,1095,887
65,1147,856
65,1197,821
65,1232,775
65,1253,719
65,919,719
65,948,681
65,988,662
65,1016,665
65,1044,659
65,1088,671
65,1127,702
65,1093,744
65,1051,762
65,1021,767
65,991,767
65,951,757
65,934,717
65,990,687
65,1017,686
65,1046,683
65,1112,703
65,1049,735
65,1019,741
65,990,741
65,968,615
65,990,620
65,1014,625
65,1038,617
65,1063,609
66,801,719
66,819,774
66,852,823
66,901,859
66,960,888
66,1025,897
66,1089,884
66,1147,856
66,1202,823
66,1245,781
66,1271,726
66,919,717
66,949,678
66,988,659
66,1015,663
66,1043,657
66,1087,671
66,1127,703
66,1090,741
66,1049,756
66,1018,761
66,989,761
66,950,753
66,934,716
66,989,687
66,1016,686
66,1044,684
66,1109,705
66,1047,723
66,1017,728
66,989,728
66,965,615
66,986,622
66,1010,628
66,1035,618
66,1061,610
67,799,720
67,819,773
67,851,817
67,899,853
67,955,885
67,1021,896
67,1086,884
67,1144,853
67,1196,818
67,1234,773
67,1255,716
67,922,719
67,949,678
67,988,656
67,1016,659
67,1043,654
67,1084,671
67,1121,708
67,1088,745
67,1048,758
67,1019,762
67,990,762
67,950,753
67,937,717
67,989,685
67,1016,683
67,1043,682
67,1104,709
67,1046,725
67,1018,729
67,990,729
67,966,614
67,988,620
67,1011,626
67,1037,617
67,1063,609
68,798,719
68,818,776
68,851,823
68,900,858
68,958,889
68,1024,897
68,1090,883
68,1148,852
68,1201,819
68,1239,773
68,1259,717
68,925,722
68,949,676
68,986,653
68,1013,657
68,1040,652
68,1084,670
68,1118,711
68,1087,750
68,1046,763
68,1017,766
68,988,766
68,951,756
68,940,719
68,987,683
68,1014,681
68,1041,680
68,1101,710
68,1045,732
68,1016,735
68,988,734
68,969,614
68,987,619
68,1009,624
68,1033,616
68,1058,609
69,803,730
69,823,784
69,855,828
69,903,862
69,959,891
69,1024,899
69,1089,886
69,1148,858
69,1201,824
69,1239,781
69,1260,727
69,926,725
69,952,675
69,989,654
69,1015,657
69,1042,652
69,1083,671
69,1118,714
69,1086,748
69,1047,758
69,1019,761
69,991,761
69,954,754
69,941,720
69,990,682
69,1016,680
69,1042,680
69,1101,712
69,1045,725
69,1017,727
69,991,727
69,968,613
69,988,619
69,1011,624
69,1034,616
69,1058,609
70,802,722
70,823,778
70,857,824
70,907,860
70,963,890
70,1028,901
70,1092,885
70,1147,855
70,1198,820
70,1235,774
70,1257,717
70,926,723
70,949,676
70,986,654
70,1013,658
70,1040,653
70,1081,671
70,1114,714
70,1086,759
70,1047,775
70,1018,779
70,988,778
70,951,765
70,942,719
70,987,679
70,1014,678
70,1041,676
70,1097,712
70,1045,747
70,1016,751
70,988,749
70,967,614
70,988,620
70,1010,626
70,1034,617
70,1058,611
71,801,717
71,820,772
71,853,820
71,899,859
71,954,889
71,1017,902
71,1082,886
71,1141,854
71,1192,818
71,1230,774
71,1252,720
71,924,714
71,948,671
71,986,653
71,1011,657
71,1037,652
71,1077,669
71,1110,714
71,1080,760
71,1041,775
71,1013,778
71,985,776
71,949,758
71,942,709
71,987,678
71,1012,679
71,1037,677
71,1092,709
71,1040,743
71,1013,745
71,985,742
71,968,614
71,987,620
71,1008,627
71,1032,618
71,1057,612
72,798,709
72,815,767
72,847,816
72,897,855
72,954,887
72,1017,899
72,1080,887
72,1137,856
72,1190,821
72,1231,776
72,1255,721
72,922,717
72,951,672
72,987,653
72,1013,658
72,1039,653
72,1079,672
72,1109,716
72,1080,757
72,1042,772
72,1014,775
72,986,772
72,951,755
72,939,713
72,988,680
72,1013,681
72,1040,680
72,1090,712
72,1041,740
72,1013,742
72,986,739
72,972,615
72,991,621
72,1012,627
72,1033,619
72,1055,613
73,803,721
73,822,774
73,856,820
73,904,856
73,961,885
73,1021,894
73,1081,882
73,1135,853
73,1188,818
73,1227,773
73,1250,719
73,925,716
73,952,672
73,987,652
73,1012,657
73,1037,651
73,1077,670
73,1109,712
73,1079,752
73,1041,768
73,1014,771
73,987,768
73,953,752
73,942,711
73,989,679
73,1013,680
73,1038,679
73,1091,709
73,1040,735
73,1013,738
73,987,735
73,972,618
73,990,622
73,1010,627
73,1030,620
73,1053,615
74,804,718
74,822,772
74,855,818
74,905,854
74,958,884
74,1018,895
74,1078,882
74,1136,854
74,1192,822
74,1236,780
74,1263,728
74,926,717
74,954,671
74,989,651
74,1013,656
74,1038,651
74,1076,670
74,1108,715
74,1079,750
74,1042,766
74,1016,768
74,989,765
74,955,748
74,943,711
74,990,682
74,1013,683
74,1038,681
74,1091,709
74,1041,729
74,1015,732
74,990,729
74,973,619
74,991,624
74,1011,629
74,1033,623
74,1056,619
75,797,713
75,816,767
75,848,814
75,895,852
75,952,884
75,1012,895
75,1072,884
75,1128,855
75,1182,820
75,1222,779
75,1247,728
75,930,717
75,956,674
75,993,656
75,1015,660
75,1038,655
75,1074,672
75,1103,715
75,1076,750
75,1040,765
75,1016,767
75,992,765
75,958,750
75,947,713
75,993,682
75,1015,682
75,1037,681
75,1087,711
75,1040,733
75,1017,735
75,994,733
75,975,620
75,992,625
75,1010,629
75,1031,624
75,1054,619
76,805,715
76,822,767
76,853,812
76,897,850
76,949,882
76,1008,894
76,1069,884
76,1125,855
76,1178,821
76,1219,779
76,1244,729
76,930,718
76,955,674
76,991,654
76,1014,659
76,1039,654
76,1075,671
76,1103,715
76,1077,746
76,1042,762
76,1015,764
76,990,763
76,956,748
76,947,712
76,991,679
76,1014,679
76,1038,678
76,1087,710
76,1041,728
76,1015,732
76,991,729
76,976,622
76,992,627
76,1011,631
76,1031,624
76,1053,620
77,800,711
77,818,764
77,852,811
77,900,849
77,956,881
77,1017,893
77,1079,881
77,1137,850
77,1190,816
77,1232,774
77,1259,721
77,928,717
77,956,674
77,990,655
77,1013,659
77,1036,654
77,1073,671
77,1106,709
77,1075,742
77,1039,757
77,1015,760
77,990,758
77,957,745
77,945,712
77,991,682
77,1013,682
77,1036,680
77,1087,706
77,1038,721
77,1014,724
77,991,722
77,973,618
77,991,624
77,1011,628
77,1033,622
77,1055,615
78,802,725
78,823,778
78,858,823
78,905,857
78,959,887
78,1018,895
78,1080,881
78,1138,850
78,1193,818
78,1235,775
78,1260,723
78,928,720
78,954,674
78,991,654
78,1016,659
78,1041,654
78,1078,671
78,1107,716
78,1079,746
78,1043,760
78,1016,764
78,989,762
78,955,748
78,946,714
78,991,684
78,1016,684
78,1041,682
78,1090,711
78,1042,725
78,1016,729
78,990,726
78,971,618
78,989,624
78,1010,630
78,1033,621
78,1057,615
79,802,727
79,824,780
79,859,824
79,909,858
79,965,887
79,1026,896
79,1087,883
79,1143,852
79,1196,819
79,1233,773
79,1254,718
79,925,717
79,951,673
79,986,655
79,1012,659
79,1037,654
79,1075,670
79,1109,711
79,1077,744
79,1040,761
79,1014,764
79,987,762
79,952,747
79,941,712
79,987,684
79,1012,684
79,1037,682
79,1091,707
79,1039,726
79,1013,729
79,987,727
79,968,619
79,988,626
79,1011,632
79,1034,624
79,1058,616
80,799,720
80,819,775
80,853,822
80,902,857
80,959,887
80,1020,896
80,1081,882
80,1138,853
80,1190,819
80,1228,773
80,1251,720
80,926,716
80,951,669
80,990,650
80,1017,654
80,1044,648
80,1082,664
80,1111,708
80,1084,744
80,1048,763
80,1018,767
80,989,766
80,952,750
80,943,710
80,990,678
80,1017,677
80,1044,675
80,1094,703
80,1047,729
80,1018,734
80,990,731
80,973,618
80,992,624
80,1013,630
80,1036,622
80,1061,615
81,802,718
81,821,771
81,855,819
81,904,856
81,962,887
81,1025,897
81,1087,883
81,1142,853
81,1191,818
81,1229,773
81,1252,720
81,925,717
81,950,670
81,987,652
81,1014,656
81,1043,649
81,1081,666
81,1110,709
81,1085,747
81,1049,765
81,1018,769
81,989,768
81,953,751
81,942,711
81,988,680
81,1015,680
81,1044,677
81,1094,705
81,1047,733
81,1017,738
81,988,735
81,970,619
81,991,625
81,1014,632
81,1037,623
81,1061,616
82,802,723
82,824,776
82,860,823
82,910,861
82,967,893
82,1028,901
82,1089,887
82,1143,854
82,1196,819
82,1233,772
82,1256,718
82,930,721
82,953,671
82,987,651
82,1014,656
82,1042,650
82,1080,668
82,1107,716
82,1084,752
82,1048,770
82,1019,774
82,990,771
82,956,755
82,947,716
82,989,681
82,1015,681
82,1043,680
82,1090,711
82,1046,736
82,1017,740
82,989,736
82,971,618
82,991,626
82,1014,633
82,1037,624
82,1060,616
83,804,719
83,825,773
83,858,821
83,908,859
83,964,889
83,1025,901
83,1086,887
83,1140,855
83,1191,819
83,1229,772
83,1252,718
83,932,720
83,954,671
83,988,652
83,1015,657
83,1043,651
83,1080,669
83,1106,720
83,1083,755
83,1049,772
83,1019,775
83,990,772
83,956,753
83,948,714
83,990,681
83,1016,682
83,1044,680
83,1088,714
83,1047,736
83,1019,740
83,991,736
83,975,622
83,994,628
83,1015,635
83,1037,627
83,1060,620
84,803,723
84,822,778
84,855,826
84,906,861
84,965,891
84,1027,902
84,1087,888
84,1143,855
84,1194,817
84,1230,771
84,1251,717
84,936,716
84,959,671
84,992,654
84,1016,658
84,1042,653
84,1077,670
84,1104,713
84,1082,751
84,1050,769
84,1022,772
84,996,769
84,963,751
84,952,710
84,994,682
84,1017,682
84,1043,680
84,1086,708
84,1047,732
84,1020,736
84,994,731
84,975,620
84,994,627
84,1015,633
84,1036,625
84,1057,619
85,806,721
85,825,775
85,860,822
85,911,860
85,967,889
85,1025,899
85,1085,887
85,1139,856
85,1190,820
85,1226,773
85,1249,718
85,935,711
85,956,666
85,989,650
85,1015,656
85,1042,650
85,1080,667
85,1109,714
85,1084,749
85,1049,766
85,1020,769
85,992,764
85,960,743
85,953,705
85,990,680
85,1016,681
85,1043,679
85,1092,708
85,1047,728
85,1019,731
85,992,725
85,976,621
85,994,629
85,1013,636
85,1035,628
85,1057,621
86,800,718
86,817,772
86,849,818
86,899,854
86,957,883
86,1020,893
86,1083,883
86,1139,855
86,1190,820
86,1226,773
86,1246,717
86,933,716
86,955,669
86,985,653
86,1012,659
86,1040,652
86,1074,669
86,1101,715
86,1078,740
86,1047,751
86,1017,753
86,989,750
86,959,738
86,950,711
86,986,682
86,1013,683
86,1041,682
86,1083,710
86,1045,716
86,1016,719
86,988,715
86,972,621
86,990,629
86,1010,635
86,1032,627
86,1054,620
87,799,720
87,818,772
87,851,816
87,900,850
87,959,875
87,1020,884
87,1082,874
87,1138,847
87,1189,814
87,1226,771
87,1249,720
87,936,710
87,961,668
87,992,650
87,1017,655
87,1042,649
87,1076,667
87,1104,711
87,1076,731
87,1045,740
87,1019,742
87,993,739
87,964,730
87,954,705
87,993,679
87,1017,679
87,1042,678
87,1085,707
87,1044,705
87,1018,707
87,994,705
87,977,615
87,995,620
87,1014,625
87,1035,619
87,1057,613
88,801,716
88,817,770
88,849,815
88,898,851
88,956,877
88,1017,886
88,1079,877
88,1139,850
88,1191,817
88,1229,770
88,1249,715
88,931,712
88,955,669
88,987,652
88,1012,657
88,1038,651
88,1072,666
88,1103,710
88,1074,730
88,1042,739
88,1015,742
88,988,739
88,958,731
88,948,707
88,988,682
88,1012,682
88,1039,681
88,1086,706
88,1041,708
88,1014,711
88,989,709
88,971,621
88,989,627
88,1010,632
88,1032,625
88,1055,617
89,795,713
89,812,767
89,843,815
89,893,853
89,953,880
89,1019,889
89,1082,878
89,1139,852
89,1191,818
89,1228,772
89,1249,719
89,930,714
89,954,669
89,986,655
89,1013,661
89,1041,654
89,1077,668
89,1108,711
89,1079,734
89,1045,743
89,1016,745
89,988,743
89,956,735
89,947,708
89,987,686
89,1014,686
89,1041,684
89,1092,706
89,1043,709
89,1015,712
89,988,710
89,974,623
89,993,629
89,1013,635
89,1035,628
89,1057,621
90,797,725
90,816,780
90,850,826
90,902,862
90,964,887
90,1029,894
90,1094,880
90,1152,851
90,1203,817
90,1239,771
90,1257,716
90,928,715
90,951,671
90,986,653
90,1013,659
90,1040,651
90,1079,668
90,1108,710
90,1083,739
90,1046,752
90,1018,754
90,989,753
90,954,741
90,944,708
90,987,681
90,1014,681
90,1041,678
90,1091,705
90,1044,719
90,1016,723
90,988,720
90,972,620
90,992,625
90,1013,631
90,1035,624
90,1058,617
91,797,729
91,818,785
91,853,834
91,905,873
91,965,900
91,1027,906
91,1091,892
91,1147,860
91,1198,823
91,1233,776
91,1255,722
91,926,720
91,948,673
91,985,653
91,1011,658
91,1036,652
91,1074,672
91,1104,719
91,1077,755
91,1043,767
91,1016,769
91,988,767
91,952,752
91,942,713
91,986,681
91,1012,681
91,1038,679
91,1084,714
91,1041,730
91,1014,733
91,987,731
91,972,618
91,991,624
91,1012,629
91,1035,622
91,1057,614
92,803,729
92,824,786
92,856,834
92,903,873
92,960,902
92,1026,909
92,1091,896
92,1149,866
92,1200,831
92,1236,782
92,1258,725
92,929,726
92,948,676
92,983,654
92,1010,659
92,1037,654
92,1076,674
92,1105,724
92,1078,758
92,1041,771
92,1012,774
92,983,771
92,949,758
92,942,721
92,984,683
92,1011,683
92,1038,682
92,1088,721
92,1039,734
92,1011,737
92,983,735
92,967,620
92,987,627
92,1009,633
92,1032,625
92,1056,618
93,806,724
93,826,779
93,858,829
93,906,868
93,963,897
93,1028,905
93,1091,893
93,1148,863
93,1199,826
93,1236,779
93,1259,723
93,926,720
93,950,673
93,986,653
93,1013,658
93,1041,653
93,1081,673
93,1113,720
93,1084,758
93,1046,769
93,1016,772
93,987,770
93,952,757
93,940,716
93,987,683
93,1013,683
93,1041,682
93,1095,717
93,1044,733
93,1014,735
93,987,733
93,967,619
93,987,626
93,1010,634
93,1036,625
93,1061,617
94,800,733
94,824,789
94,862,836
94,915,869
94,973,897
94,1034,904
94,1093,890
94,1146,858
94,1197,823
94,1233,777
94,1254,722
94,927,720
94,950,672
94,986,654
94,1015,659
94,1041,654
94,1082,672
94,1113,719
94,1085,760
94,1047,774
94,1018,777
94,988,774
94,951,759
94,941,714
94,988,680
94,1015,681
94,1043,680
94,1096,715
94,1045,742
94,1017,745
94,988,742
94,968,620
94,988,627
94,1011,633
94,1036,625
94,1060,617
95,799,727
95,822,782
95,859,829
95,909,867
95,966,896
95,1029,904
95,1090,889
95,1145,859
95,1196,823
95,1232,778
95,1254,723
95,924,716
95,946,669
95,982,652
95,1011,656
95,1039,652
95,1081,669
95,1113,715
95,1086,760
95,1046,777
95,1015,780
95,985,777
95,947,759
95,938,711
95,984,678
95,1012,678
95,1040,677
95,1096,712
95,1044,747
95,1014,750
95,984,746
95,966,617
95,987,624
95,1009,631
95,1034,622
95,1058,614
96,804,729
96,826,784
96,860,831
96,910,867
96,966,895
96,1029,902
96,1092,887
96,1147,856
96,1198,821
96,1235,774
96,1257,719
96,923,718
96,945,669
96,982,650
96,1012,655
96,1042,650
96,1084,667
96,1115,715
96,1089,758
96,1049,774
96,1016,777
96,984,774
96,946,758
96,938,712
96,984,677
96,1013,677
96,1043,676
96,1098,711
96,1046,740
96,1014,743
96,984,740
96,966,618
96,987,625
96,1010,632
96,1035,623
96,1059,615
97,803,718
97,824,774
97,859,821
97,908,859
97,963,889
97,1026,896
97,1089,882
97,1147,851
97,1198,813
97,1233,765
97,1255,708
97,926,713
97,947,667
97,983,650
97,1012,654
97,1041,649
97,1083,664
97,1115,709
97,1088,750
97,1049,765
97,1018,767
97,986,765
97,950,749
97,941,708
97,985,675
97,1013,676
97,1042,674
97,1098,704
97,1047,730
97,1016,733
97,986,730
97,966,614
97,987,622
97,1010,630
97,1035,620
97,1059,611
98,803,720
98,823,777
98,857,826
98,906,863
98,962,892
98,1025,901
98,1088,888
98,1145,858
98,1201,825
98,1241,780
98,1266,726
98,921,714
98,943,666
98,981,649
98,1010,654
98,1040,648
98,1082,665
98,1114,713
98,1085,757
98,1046,774
98,1014,778
98,983,775
98,945,756
98,936,709
98,982,675
98,1011,676
98,1041,674
98,1096,708
98,1044,745
98,1012,749
98,982,745
98,965,617
98,986,625
98,1009,632
98,1034,622
98,1058,613
99,803,722
99,823,779
99,856,827
99,906,866
99,961,897
99,1023,905
99,1086,891
99,1141,860
99,1192,823
99,1228,774
99,1252,718
99,924,716
99,944,664
99,982,646
99,1011,651
99,1040,645
99,1081,663
99,1108,717
99,1084,765
99,1045,783
99,1014,786
99,981,783
99,945,763
99,938,711
99,983,672
99,1011,672
99,1040,671
99,1092,713
99,1044,751
99,1013,755
99,982,751
99,966,614
99,986,622
99,1008,629
99,1032,619
99,1055,610
100,802,729
100,824,785
100,859,834
100,908,872
100,964,904
100,1026,915
100,1089,899
100,1144,864
100,1194,826
100,1231,779
100,1253,723
100,924,720
100,942,666
100,980,645
100,1010,650
100,1039,643
100,1080,663
100,1106,718
100,1085,768
100,1047,786
100,1015,790
100,982,787
100,944,767
100,939,714
100,981,673
100,1011,673
100,1040,671
100,1090,714
100,1045,751
100,1014,755
100,982,752
100,966,615
100,986,621
100,1009,627
100,1034,619
100,1057,610
101,802,724
101,821,780
101,854,830
101,902,870
101,958,903
101,1019,915
101,1081,901
101,1136,868
101,1188,831
101,1227,781
101,1253,724
101,924,726
101,946,675
101,986,653
101,1011,657
101,1037,652
101,1078,673
101,1107,725
101,1082,777
101,1042,797
101,1014,800
101,985,798
101,946,779
101,937,721
101,986,676
101,1011,676
101,1037,675
101,1090,719
101,1041,765
101,1013,768
101,986,766
101,966,620
101,986,627
101,1009,634
101,1034,625
101,1058,617
102,800,726
102,823,783
102,858,833
102,908,871
102,967,903
102,1027,913
102,1087,897
102,1140,864
102,1190,829
102,1229,784
102,1255,730
102,928,728
102,951,682
102,988,660
102,1013,665
102,1038,659
102,1078,680
102,1108,726
102,1081,775
102,1044,792
102,1016,795
102,989,794
102,951,776
102,945,724
102,990,683
102,1013,684
102,1039,682
102,1089,723
102,1042,762
102,1015,765
102,989,763
102,971,620
102,989,626
102,1011,632
102,1034,624
102,1057,617
103,801,726
103,823,781
103,857,829
103,907,866
103,964,898
103,1026,908
103,1087,894
103,1142,861
103,1192,824
103,1229,775
103,1252,719
103,927,726
103,947,674
103,983,655
103,1009,659
103,1037,653
103,1076,672
103,1105,721
103,1080,767
103,1043,786
103,1013,789
103,984,786
103,949,767
103,944,720
103,985,683
103,1010,683
103,1037,681
103,1087,717
103,1041,754
103,1012,757
103,984,754
103,970,621
103,989,628
103,1011,634
103,1033,625
103,1055,617
104,808,726
104,828,782
104,861,829
104,911,866
104,967,895
104,1028,902
104,1089,888
104,1143,855
104,1193,819
104,1228,771
104,1250,717
104,934,723
104,955,677
104,988,656
104,1011,659
104,1035,655
104,1072,673
104,1100,720
104,1077,763
104,1043,780
104,1016,782
104,990,779
104,958,763
104,951,719
104,990,682
104,1013,681
104,1037,679
104,1082,716
104,1041,747
104,1015,750
104,990,746
104,975,619
104,992,625
104,1012,630
104,1034,622
104,1055,615
105,805,722
105,823,776
105,856,824
105,904,859
105,961,891
105,1021,903
105,1082,891
105,1138,859
105,1190,824
105,1229,777
105,1253,724
105,929,723
105,951,674
105,985,654
105,1011,659
105,1038,653
105,1075,674
105,1103,723
105,1078,764
105,1044,782
105,1015,783
105,986,779
105,953,760
105,944,718
105,986,683
105,1012,684
105,1038,683
105,1087,718
105,1042,747
105,1013,750
105,986,744
105,971,621
105,989,628
105,1009,634
105,1031,626
105,1053,618
106,808,730
106,832,786
106,869,831
106,920,864
106,976,890
106,1036,897
106,1095,882
106,1150,848
106,1200,811
106,1234,761
106,1254,705
106,937,730
106,960,683
106,994,658
106,1016,662
106,1037,655
106,1074,675
106,1104,722
106,1080,760
106,1046,777
106,1023,780
106,998,779
106,965,766
106,953,727
106,995,685
106,1018,684
106,1039,682
106,1087,718
106,1043,745
106,1021,747
106,997,746
106,977,623
106,995,627
106,1014,631
106,1035,624
106,1056,616
107,808,721
107,828,775
107,860,823
107,908,862
107,965,894
107,1024,905
107,1083,892
107,1139,862
107,1191,826
107,1228,778
107,1251,723
107,933,725
107,956,678
107,989,657
107,1011,662
107,1036,657
107,1073,678
107,1102,726
107,1077,765
107,1043,781
107,1016,783
107,991,781
107,958,763
107,950,720
107,990,687
107,1012,687
107,1037,686
107,1085,721
107,1040,744
107,1015,747
107,991,743
107,973,622
107,991,629
107,1012,636
107,1033,629
107,1055,622
108,805,713
108,823,769
108,857,818
108,906,857
108,965,891
108,1024,902
108,1085,890
108,1141,857
108,1193,819
108,1229,772
108,1253,717
108,935,722
108,954,673
108,987,654
108,1011,659
108,1038,653
108,1074,670
108,1099,719
108,1079,760
108,1046,778
108,1018,780
108,990,777
108,958,759
108,951,717
108,988,683
108,1013,683
108,1039,681
108,1081,714
108,1044,740
108,1016,744
108,990,740
108,976,622
108,993,629
108,1013,635
108,1034,627
108,1055,619
109,804,714
109,823,768
109,856,817
109,902,857
109,959,890
109,1021,901
109,1086,891
109,1143,860
109,1194,822
109,1231,774
109,1254,717
109,930,720
109,952,672
109,987,653
109,1014,658
109,1040,652
109,1080,672
109,1110,720
109,1084,764
109,1047,779
109,1018,780
109,989,777
109,955,758
109,946,716
109,988,681
109,1014,682
109,1041,681
109,1094,716
109,1045,744
109,1017,746
109,989,742
109,975,619
109,993,626
109,1014,631
109,1036,625
109,1058,618
110,807,714
110,827,769
110,862,818
110,912,857
110,970,889
110,1032,896
110,1093,882
110,1149,848
110,1200,810
110,1235,761
110,1257,706
110,939,719
110,958,673
110,990,652
110,1013,658
110,1038,651
110,1075,673
110,1101,720
110,1079,763
110,1045,779
110,1018,781
110,992,778
110,960,759
110,955,714
110,992,681
110,1015,681
110,1040,680
110,1083,716
110,1042,742
110,1016,746
110,991,741
110,974,619
110,993,626
110,1013,632
110,1035,624
110,1057,616
111,808,732
111,831,787
111,868,833
111,918,866
111,974,894
111,1033,904
111,1090,891
111,1143,859
111,1194,825
111,1230,778
111,1251,723
111,935,732
111,954,678
111,988,654
111,1013,658
111,1038,653
111,1075,674
111,1101,729
111,1080,766
111,1047,781
111,1020,783
111,993,782
111,959,766
111,949,725
111,990,680
111,1014,679
111,1039,678
111,1084,722
111,1044,751
111,1017,754
111,991,751
111,974,620
111,993,624
111,1014,629
111,1035,622
111,1056,616
112,811,735
112,833,790
112,869,836
112,919,868
112,975,894
112,1036,901
112,1097,888
112,1151,855
112,1199,819
112,1233,773
112,1253,719
112,932,729
112,952,677
112,988,652
112,1014,656
112,1040,651
112,1080,672
112,1108,726
112,1086,768
112,1050,784
112,1022,787
112,993,785
112,957,766
112,947,723
112,991,679
112,1016,678
112,1042,676
112,1090,720
112,1046,750
112,1018,754
112,991,751
112,972,620
112,992,624
112,1014,628
112,1036,621
112,1058,614
113,799,732
113,823,787
113,862,833
113,911,866
113,965,896
113,1024,907
113,1082,897
113,1135,869
113,1186,836
113,1226,792
113,1252,739
113,920,717
113,943,669
113,986,650
113,1015,654
113,1045,649
113,1089,669
113,1120,719
113,1094,769
113,1053,789
113,1021,792
113,990,788
113,947,763
113,934,711
113,987,678
113,1016,678
113,1046,676
113,1103,715
113,1051,754
113,1020,758
113,989,753
113,968,617
113,991,624
113,1015,631
113,1041,622
113,1067,617
114,809,732
114,831,787
114,868,832
114,919,866
114,974,895
114,1037,903
114,1097,890
114,1150,857
114,1199,822
114,1234,777
114,1253,722
114,931,721
114,951,671
114,986,651
114,1016,656
114,1047,649
114,1087,668
114,1113,720
114,1093,760
114,1056,776
114,1023,779
114,991,775
114,956,758
114,948,717
114,988,680
114,1017,679
114,1048,678
114,1096,716
114,1053,743
114,1021,746
114,990,743
114,969,619
114,991,626
114,1014,632
114,1038,624
114,1062,615
115,807,735
115,829,793
115,867,839
115,919,875
115,975,904
115,1034,911
115,1092,897
115,1145,863
115,1193,827
115,1229,780
115,1251,725
115,927,726
115,948,675
115,986,655
115,1016,659
115,1047,654
115,1088,672
115,1115,724
115,1093,766
115,1055,782
115,1022,785
115,990,782
115,952,764
115,942,720
115,987,681
115,1017,681
115,1048,679
115,1098,719
115,1052,750
115,1020,754
115,989,751
115,969,620
115,990,629
115,1014,636
115,1040,626
115,1064,617
116,807,731
116,829,788
116,867,833
116,920,868
116,974,899
116,1034,907
116,1094,895
116,1147,860
116,1198,825
116,1236,778
116,1259,723
116,928,724
116,950,675
116,986,656
116,1016,661
116,1045,654
116,1089,672
116,1117,725
116,1094,766
116,1055,781
116,1023,783
116,991,780
116,954,763
116,943,719
116,988,682
116,1017,683
116,1047,681
116,1100,719
116,1052,749
116,1021,752
116,990,748
116,970,622
116,990,629
116,1011,636
116,1035,627
116,1058,619
117,804,734
117,828,788
117,867,834
117,918,869
117,973,898
117,1034,907
117,1093,894
117,1149,861
117,1201,825
117,1241,780
117,1265,726
117,926,721
117,951,677
117,989,658
117,1017,662
117,1045,657
117,1088,675
117,1119,719
117,1093,759
117,1053,774
117,1023,776
117,992,774
117,955,759
117,941,718
117,990,686
117,1017,685
117,1046,684
117,1102,716
117,1051,739
117,1021,742
117,992,739
117,970,624
117,990,630
117,1013,637
117,1037,628
117,1062,621
