Frame,X,Y
60,920,663
60,959,645
60,990,649
60,1022,642
60,1065,656
60,1098,702
60,1069,738
60,1028,756
60,995,761
60,963,760
60,923,746
60,906,708
60,961,670
60,991,670
60,1023,667
60,1084,699
60,1026,730
60,993,735
60,961,734
60,936,610
60,959,619
60,984,627
60,1010,615
60,1035,604
61,774,738
61,799,792
61,835,838
61,884,874
61,941,903
61,1004,910
61,1069,896
61,1126,863
61,1175,823
61,1208,772
61,1227,714
61,894,715
61,920,663
61,958,644
61,987,647
61,1017,641
61,1059,657
61,1091,707
61,1064,748
61,1024,768
61,992,772
61,961,772
61,922,755
61,906,711
61,960,672
61,988,671
61,1018,670
61,1078,705
61,1021,736
61,990,740
61,960,738
61,940,612
61,961,620
61,984,627
61,1008,616
61,1031,606
62,775,743
62,800,798
62,836,844
62,886,882
62,943,913
62,1005,920
62,1068,907
62,1123,874
62,1173,836
62,1206,785
62,1225,728
62,897,725
62,918,665
62,956,643
62,986,645
62,1019,640
62,1062,659
62,1091,717
62,1066,761
62,1027,782
62,992,787
62,960,785
62,921,769
62,910,721
62,958,669
62,988,669
62,1020,667
62,1077,713
62,1024,748
62,990,753
62,959,751
62,940,610
62,961,618
62,985,624
62,1010,613
62,1032,604
63,775,742
63,801,798
63,838,845
63,887,883
63,945,914
63,1008,921
63,1069,906
63,1124,872
63,1171,831
63,1203,778
63,1224,720
63,902,727
63,924,671
63,963,646
63,988,649
63,1016,644
63,1057,665
63,1085,716
63,1061,766
63,1024,788
63,993,792
63,965,792
63,926,776
63,916,722
63,964,673
63,990,673
63,1018,671
63,1069,714
63,1021,752
63,991,758
63,964,756
63,942,612
63,964,619
63,987,625
63,1013,615
63,1035,606
64,777,748
64,803,802
64,840,846
64,891,880
64,947,908
64,1008,913
64,1068,899
64,1120,867
64,1168,833
64,1203,786
64,1225,730
64,910,728
64,928,671
64,962,644
64,987,648
64,1015,643
64,1052,667
64,1077,721
64,1055,760
64,1021,777
64,992,781
64,964,780
64,931,767
64,924,722
64,963,674
64,988,673
64,1016,671
64,1059,717
64,1019,737
64,990,741
64,964,740
64,944,610
64,966,616
64,989,622
64,1014,613
64,1036,605
65,770,732
65,795,789
65,835,837
65,888,872
65,944,901
65,1004,907
65,1064,893
65,1118,861
65,1169,822
65,1208,774
65,1232,717
65,903,712
65,927,666
65,966,647
65,991,652
65,1020,646
65,1059,664
65,1086,709
65,1060,752
65,1024,775
65,993,779
65,965,777
65,928,759
65,916,707
65,966,671
65,992,673
65,1021,670
65,1069,706
65,1024,739
65,992,746
65,965,743
65,943,610
65,966,619
65,989,627
65,1015,617
65,1040,610
66,777,738
66,801,794
66,840,839
66,894,871
66,951,897
66,1009,902
66,1067,887
66,1119,856
66,1168,821
66,1205,776
66,1228,720
66,905,716
66,930,670
66,965,649
66,990,653
66,1019,648
66,1057,665
66,1083,710
66,1060,751
66,1025,770
66,995,774
66,968,773
66,933,758
66,919,711
66,966,671
66,991,672
66,1020,670
66,1069,707
66,1023,739
66,993,744
66,967,741
66,944,610
66,966,618
66,990,624
66,1014,614
66,1037,607
67,782,748
67,810,801
67,850,842
67,903,871
67,959,894
67,1016,896
67,1072,883
67,1123,853
67,1172,821
67,1208,775
67,1228,719
67,911,726
67,935,671
67,969,648
67,992,650
67,1017,646
67,1053,667
67,1079,717
67,1056,753
67,1024,769
67,997,773
67,971,772
67,938,761
67,925,719
67,970,671
67,994,670
67,1018,669
67,1064,712
67,1021,739
67,995,743
67,970,742
67,947,612
67,969,618
67,992,623
67,1015,614
67,1036,607
68,777,736
68,803,792
68,845,837
68,899,869
68,956,894
68,1015,896
68,1072,881
68,1123,849
68,1172,814
68,1210,770
68,1232,714
68,906,726
68,934,673
68,969,649
68,994,653
68,1021,646
68,1058,667
68,1085,715
68,1060,756
68,1026,774
68,997,778
68,970,778
68,935,765
68,919,720
68,970,676
68,995,677
68,1022,675
68,1069,712
68,1024,738
68,996,744
68,969,743
68,942,613
68,967,620
68,993,626
68,1018,618
68,1042,611
69,776,733
69,804,787
69,845,833
69,897,866
69,952,892
69,1011,897
69,1071,884
69,1122,856
69,1170,821
69,1206,775
69,1227,717
69,908,733
69,930,675
69,966,650
69,993,655
69,1022,649
69,1062,672
69,1085,724
69,1064,760
69,1029,775
69,998,779
69,969,778
69,935,767
69,923,727
69,967,680
69,994,680
69,1023,679
69,1068,720
69,1026,740
69,996,745
69,968,744
69,943,610
69,967,617
69,993,623
69,1017,615
69,1040,608
70,779,738
70,806,794
70,847,839
70,900,870
70,956,891
70,1017,894
70,1075,880
70,1128,848
70,1177,811
70,1211,762
70,1230,705
70,907,726
70,931,670
70,968,647
70,996,651
70,1026,645
70,1063,663
70,1087,714
70,1067,752
70,1034,770
70,1002,774
70,971,773
70,935,761
70,918,718
70,970,672
70,998,672
70,1028,669
70,1072,709
70,1030,741
70,999,746
70,969,745
70,943,610
70,967,618
70,991,623
70,1017,614
70,1041,606
71,779,732
71,804,788
71,843,833
71,896,868
71,953,895
71,1017,899
71,1079,885
71,1133,853
71,1182,815
71,1217,766
71,1236,707
71,908,722
71,934,675
71,970,656
71,997,660
71,1025,655
71,1065,674
71,1091,716
71,1067,758
71,1031,773
71,1000,776
71,972,774
71,937,761
71,921,716
71,972,681
71,997,682
71,1026,680
71,1076,714
71,1028,742
71,998,746
71,971,744
71,945,609
71,969,617
71,993,623
71,1017,614
71,1041,607
72,783,739
72,807,793
72,845,838
72,895,870
72,952,894
72,1015,899
72,1077,884
72,1134,852
72,1185,816
72,1220,769
72,1238,711
72,906,710
72,931,664
72,966,646
72,991,650
72,1021,644
72,1059,660
72,1088,700
72,1062,735
72,1027,750
72,996,754
72,968,754
72,933,743
72,916,705
72,968,670
72,993,669
72,1022,666
72,1074,696
72,1024,722
72,994,726
72,968,726
72,943,610
72,966,619
72,991,625
72,1016,615
72,1039,605
73,778,723
73,800,778
73,834,826
73,882,861
73,941,888
73,1007,894
73,1073,878
73,1128,848
73,1177,812
73,1211,767
73,1231,712
73,901,698
73,928,655
73,965,641
73,993,646
73,1024,640
73,1064,655
73,1094,692
73,1063,721
73,1026,735
73,993,739
73,963,738
73,928,727
73,915,693
73,966,668
73,993,670
73,1024,667
73,1077,689
73,1024,709
73,992,713
73,964,712
73,944,609
73,968,619
73,993,627
73,1019,616
73,1043,607
74,782,729
74,804,784
74,838,829
74,888,863
74,946,886
74,1012,891
74,1078,877
74,1136,848
74,1182,810
74,1214,761
74,1231,705
74,896,698
74,924,656
74,962,641
74,994,646
74,1028,639
74,1072,652
74,1108,688
74,1074,720
74,1033,735
74,997,739
74,964,738
74,926,726
74,911,694
74,964,669
74,995,670
74,1030,666
74,1090,686
74,1031,708
74,995,713
74,963,712
74,944,612
74,968,620
74,993,627
74,1020,616
74,1044,606
75,781,727
75,803,782
75,837,828
75,886,863
75,945,890
75,1011,896
75,1077,881
75,1136,850
75,1186,813
75,1221,763
75,1238,707
75,897,698
75,925,653
75,964,641
75,995,646
75,1031,639
75,1072,650
75,1104,691
75,1074,724
75,1035,739
75,997,743
75,964,741
75,926,728
75,910,693
75,964,666
75,996,668
75,1031,664
75,1088,688
75,1033,712
75,996,718
75,963,715
75,947,614
75,969,623
75,993,632
75,1019,620
75,1043,609
76,781,734
76,803,788
76,837,835
76,885,869
76,943,896
76,1006,902
76,1068,889
76,1125,858
76,1175,820
76,1209,771
76,1227,714
76,903,709
76,928,662
76,964,646
76,991,650
76,1020,644
76,1059,658
76,1089,701
76,1061,741
76,1025,760
76,994,763
76,964,761
76,929,747
76,914,703
76,964,671
76,992,672
76,1021,668
76,1075,698
76,1023,726
76,993,731
76,964,728
76,945,614
76,967,623
76,992,630
76,1018,619
76,1040,609
77,784,738
77,809,793
77,846,838
77,896,869
77,950,895
77,1011,900
77,1069,887
77,1123,860
77,1174,826
77,1210,780
77,1230,726
77,905,717
77,930,672
77,967,652
77,992,657
77,1020,651
77,1059,667
77,1089,712
77,1062,753
77,1025,773
77,995,777
77,967,775
77,932,757
77,918,713
77,968,677
77,993,678
77,1020,675
77,1073,708
77,1023,741
77,994,746
77,966,743
77,943,619
77,966,626
77,989,632
77,1015,624
77,1038,616
78,780,730
78,802,786
78,836,832
78,886,866
78,939,895
78,1001,904
78,1063,893
78,1119,865
78,1172,832
78,1209,787
78,1231,732
78,906,716
78,929,668
78,964,648
78,988,651
78,1016,647
78,1056,667
78,1087,714
78,1059,757
78,1022,773
78,993,776
78,966,774
78,932,757
78,920,711
78,965,671
78,989,671
78,1016,670
78,1072,710
78,1020,743
78,991,746
78,965,743
78,947,615
78,968,622
78,991,628
78,1015,619
78,1038,611
79,777,731
79,800,785
79,837,832
79,887,865
79,943,892
79,1005,899
79,1066,886
79,1123,855
79,1173,818
79,1207,771
79,1227,716
79,907,717
79,933,674
79,967,654
79,993,657
79,1021,652
79,1058,669
79,1088,712
79,1060,752
79,1025,768
79,995,771
79,968,770
79,934,757
79,922,713
79,968,677
79,994,677
79,1021,675
79,1073,708
79,1023,738
79,994,742
79,967,740
79,947,616
79,967,624
79,989,630
79,1014,620
79,1036,611
80,776,740
80,799,793
80,837,836
80,890,867
80,946,893
80,1005,901
80,1064,890
80,1118,863
80,1169,832
80,1207,789
80,1229,735
80,907,722
80,934,675
80,969,653
80,992,657
80,1018,652
80,1057,671
80,1087,716
80,1060,752
80,1024,767
80,996,770
80,970,769
80,937,756
80,922,717
80,969,677
80,993,677
80,1019,675
80,1073,712
80,1023,738
80,996,741
80,970,740
80,948,617
80,969,624
80,991,630
80,1015,620
80,1039,613
81,776,729
81,798,783
81,833,828
81,885,861
81,943,888
81,1006,896
81,1067,882
81,1123,853
81,1173,819
81,1210,775
81,1230,721
81,899,708
81,924,665
81,960,648
81,988,653
81,1018,647
81,1060,664
81,1091,707
81,1065,747
81,1026,766
81,993,770
81,962,767
81,925,749
81,913,703
81,962,673
81,989,674
81,1020,671
81,1076,703
81,1023,736
81,991,740
81,961,736
81,946,617
81,967,625
81,990,632
81,1014,623
81,1037,614
82,781,735
82,805,788
82,842,833
82,891,865
82,947,892
82,1007,898
82,1066,886
82,1119,857
82,1169,823
82,1206,776
82,1225,720
82,907,720
82,935,675
82,971,656
82,995,659
82,1023,654
82,1061,670
82,1091,712
82,1064,751
82,1029,768
82,999,772
82,972,772
82,937,759
82,922,717
82,971,680
82,996,681
82,1024,679
82,1076,710
82,1027,737
82,998,742
82,972,740
82,948,618
82,969,625
82,991,631
82,1015,621
82,1037,611
83,779,737
83,803,792
83,840,836
83,894,867
83,951,894
83,1012,902
83,1072,887
83,1125,856
83,1174,823
83,1208,777
83,1228,722
83,909,720
83,932,671
83,967,651
83,992,654
83,1021,649
83,1060,667
83,1089,714
83,1065,750
83,1029,767
83,999,771
83,971,769
83,935,754
83,923,715
83,969,678
83,994,677
83,1022,675
83,1073,709
83,1026,737
83,996,741
83,970,739
83,948,621
83,969,628
83,992,634
83,1016,624
83,1039,616
84,782,737
84,807,793
84,846,837
84,899,869
84,955,893
84,1015,900
84,1075,885
84,1128,854
84,1177,818
84,1210,770
84,1227,715
84,909,720
84,933,672
84,967,652
84,992,654
84,1021,648
84,1060,664
84,1088,710
84,1065,750
84,1030,768
84,1000,772
84,972,771
84,938,757
84,923,715
84,968,675
84,994,674
84,1022,672
84,1073,706
84,1027,739
84,997,743
84,970,741
84,949,620
84,970,627
84,991,633
84,1015,623
84,1036,613
85,783,736
85,810,790
85,849,835
85,900,870
85,957,895
85,1015,901
85,1074,888
85,1126,855
85,1173,816
85,1206,769
85,1228,714
85,914,724
85,936,679
85,968,659
85,994,663
85,1021,658
85,1056,676
85,1083,721
85,1061,758
85,1030,774
85,1001,777
85,973,775
85,941,761
85,927,720
85,970,679
85,995,680
85,1023,678
85,1069,718
85,1027,743
85,998,748
85,971,745
85,949,619
85,970,626
85,993,632
85,1015,624
85,1037,618
86,781,744
86,808,798
86,848,841
86,900,872
86,957,895
86,1015,898
86,1072,884
86,1124,855
86,1175,824
86,1212,780
86,1232,726
86,918,731
86,943,681
86,975,657
86,999,662
86,1025,655
86,1061,675
86,1087,719
86,1064,756
86,1032,774
86,1004,779
86,978,778
86,946,765
86,933,727
86,976,685
86,1001,686
86,1026,683
86,1071,718
86,1029,741
86,1002,746
86,976,744
86,954,627
86,975,630
86,996,633
86,1017,625
86,1039,619
87,787,739
87,811,794
87,851,838
87,905,872
87,962,897
87,1025,901
87,1083,885
87,1137,852
87,1188,816
87,1222,766
87,1238,709
87,916,724
87,940,677
87,972,656
87,996,660
87,1023,654
87,1060,672
87,1087,714
87,1065,753
87,1032,772
87,1003,776
87,977,775
87,945,760
87,930,720
87,974,680
87,997,680
87,1025,677
87,1072,711
87,1029,741
87,1001,746
87,975,744
87,953,622
87,972,629
87,993,634
87,1014,625
87,1034,616
88,783,743
88,808,798
88,846,843
88,899,874
88,956,895
88,1015,900
88,1071,888
88,1124,859
88,1172,824
88,1205,777
88,1225,722
88,921,725
88,944,681
88,976,658
88,999,663
88,1023,657
88,1058,677
88,1085,720
88,1061,754
88,1028,770
88,1002,773
88,977,770
88,948,757
88,936,721
88,977,682
88,999,683
88,1024,682
88,1070,718
88,1026,738
88,1001,741
88,977,738
88,954,621
88,973,627
88,993,632
88,1015,624
88,1035,616
89,776,718
89,797,773
89,832,820
89,885,860
89,946,889
89,1012,897
89,1076,882
89,1132,848
89,1183,812
89,1219,764
89,1239,708
89,907,710
89,929,666
89,962,652
89,994,658
89,1026,650
89,1064,662
89,1094,703
89,1069,740
89,1035,759
89,1002,763
89,967,759
89,933,741
89,923,706
89,964,679
89,996,680
89,1027,677
89,1077,701
89,1032,723
89,999,728
89,966,724
89,952,620
89,971,628
89,993,635
89,1016,625
89,1039,616
90,781,735
90,804,789
90,840,832
90,893,864
90,952,887
90,1015,892
90,1077,877
90,1131,847
90,1180,812
90,1211,765
90,1230,710
90,915,718
90,941,678
90,973,660
90,995,664
90,1021,658
90,1057,675
90,1085,712
90,1059,738
90,1026,751
90,1000,754
90,976,753
90,945,742
90,930,715
90,974,685
90,997,685
90,1022,684
90,1069,710
90,1024,719
90,998,723
90,975,722
90,954,622
90,973,630
90,994,636
90,1016,628
90,1036,620
91,782,737
91,805,791
91,842,835
91,894,866
91,954,886
91,1019,889
91,1082,873
91,1138,843
91,1187,807
91,1218,760
91,1234,703
91,912,718
91,940,680
91,971,661
91,994,664
91,1019,658
91,1053,673
91,1085,709
91,1056,731
91,1025,742
91,999,745
91,974,745
91,944,738
91,926,714
91,972,686
91,996,686
91,1020,683
91,1069,707
91,1023,712
91,998,716
91,973,715
91,952,625
91,972,632
91,992,638
91,1014,629
91,1035,620
92,774,732
92,797,788
92,834,833
92,885,866
92,945,888
92,1011,893
92,1074,881
92,1131,851
92,1177,814
92,1208,766
92,1225,709
92,916,719
92,944,683
92,975,665
92,996,669
92,1019,664
92,1052,679
92,1085,712
92,1054,736
92,1023,746
92,999,749
92,976,748
92,946,740
92,931,716
92,976,688
92,997,688
92,1020,686
92,1068,710
92,1021,719
92,997,722
92,976,720
92,950,623
92,970,630
92,992,635
92,1014,627
92,1036,619
93,774,729
93,796,785
93,829,833
93,880,870
93,941,896
93,1007,902
93,1072,889
93,1130,859
93,1179,820
93,1211,771
93,1228,714
93,902,713
93,929,673
93,963,658
93,991,661
93,1020,656
93,1059,670
93,1091,708
93,1062,740
93,1025,754
93,995,757
93,965,755
93,931,743
93,917,709
93,964,682
93,992,683
93,1021,681
93,1076,705
93,1023,724
93,993,728
93,965,725
93,949,622
93,969,630
93,991,637
93,1014,628
93,1036,618
94,778,748
94,800,802
94,835,848
94,886,884
94,943,912
94,1008,919
94,1071,903
94,1128,869
94,1177,830
94,1210,780
94,1228,724
94,902,724
94,926,677
94,963,659
94,991,662
94,1020,656
94,1059,672
94,1088,718
94,1062,755
94,1025,771
94,994,775
94,964,774
94,928,759
94,916,719
94,964,682
94,992,682
94,1021,680
94,1073,714
94,1023,737
94,993,742
94,964,739
94,948,623
94,968,631
94,991,638
94,1014,627
94,1035,617
95,777,742
95,798,799
95,832,849
95,881,889
95,939,921
95,1005,929
95,1067,914
95,1124,878
95,1171,835
95,1205,785
95,1225,728
95,900,726
95,925,679
95,964,660
95,991,664
95,1019,659
95,1059,679
95,1087,726
95,1061,770
95,1023,789
95,993,792
95,963,790
95,926,770
95,916,723
95,965,687
95,991,686
95,1019,685
95,1070,724
95,1021,749
95,992,752
95,964,750
95,947,624
95,968,632
95,990,639
95,1014,630
95,1035,621
96,777,740
96,797,797
96,830,849
96,877,895
96,936,930
96,1003,940
96,1067,925
96,1125,889
96,1175,846
96,1211,794
96,1233,735
96,900,736
96,922,683
96,960,661
96,987,665
96,1017,660
96,1059,682
96,1089,732
96,1063,781
96,1024,802
96,992,807
96,961,805
96,924,785
96,915,732
96,961,689
96,988,688
96,1018,687
96,1073,731
96,1022,765
96,990,770
96,961,768
96,945,625
96,965,633
96,988,640
96,1012,630
96,1034,622
97,779,752
97,802,809
97,837,859
97,885,902
97,942,939
97,1005,948
97,1067,933
97,1128,898
97,1178,853
97,1215,799
97,1236,740
97,900,742
97,921,686
97,960,663
97,986,666
97,1016,662
97,1060,685
97,1091,736
97,1064,791
97,1022,814
97,990,817
97,960,814
97,923,794
97,916,738
97,961,691
97,987,690
97,1017,690
97,1075,734
97,1020,775
97,989,778
97,961,776
97,945,626
97,965,634
97,987,641
97,1011,631
97,1033,623
98,778,749
98,800,806
98,834,858
98,882,901
98,940,935
98,1005,944
98,1070,928
98,1131,892
98,1181,848
98,1217,796
98,1238,736
98,907,746
98,932,696
98,967,673
98,990,677
98,1016,673
98,1056,695
98,1086,741
98,1057,785
98,1019,803
98,991,807
98,965,805
98,931,788
98,924,743
98,968,703
98,991,702
98,1016,702
98,1068,739
98,1017,763
98,990,766
98,965,765
98,952,629
98,970,636
98,991,641
98,1012,633
98,1032,624
99,781,754
99,802,811
99,835,859
99,882,900
99,940,932
99,1004,941
99,1068,925
99,1128,889
99,1178,847
99,1212,794
99,1230,735
99,908,740
99,937,709
99,969,693
99,990,697
99,1014,694
99,1050,708
99,1085,736
99,1050,766
99,1016,778
99,992,780
99,970,778
99,939,767
99,925,738
99,970,719
99,991,719
99,1014,718
99,1067,735
99,1014,747
99,991,749
99,969,747
99,947,632
99,966,641
99,988,647
99,1011,638
99,1032,629
100,781,749
100,803,807
100,836,857
100,885,895
100,944,924
100,1009,930
100,1075,915
100,1135,880
100,1186,840
100,1223,789
100,1242,729
100,909,741
100,940,714
100,970,701
100,989,706
100,1011,701
100,1047,714
100,1085,735
100,1048,753
100,1014,760
100,992,762
100,971,762
100,942,756
100,924,737
100,971,721
100,990,723
100,1012,721
100,1069,733
100,1013,738
100,991,741
100,971,739
100,950,636
100,969,644
100,990,649
100,1011,641
100,1032,632
101,780,740
101,803,798
101,835,850
101,884,889
101,942,916
101,1004,921
101,1067,908
101,1126,877
101,1177,836
101,1210,784
101,1231,726
101,909,741
101,942,719
101,971,707
101,990,711
101,1010,706
101,1044,717
101,1083,735
101,1045,752
101,1014,757
101,993,759
101,973,758
101,944,755
101,923,737
101,972,724
101,991,725
101,1011,723
101,1067,734
101,1012,741
101,992,744
101,973,742
101,950,632
101,969,639
101,989,644
101,1011,637
101,1032,628
102,776,737
102,798,795
102,829,845
102,878,886
102,935,913
102,1000,919
102,1065,906
102,1126,876
102,1180,837
102,1215,787
102,1235,728
102,906,739
102,939,718
102,969,706
102,988,712
102,1008,706
102,1043,715
102,1083,733
102,1044,748
102,1011,753
102,991,755
102,972,754
102,941,751
102,920,737
102,970,724
102,989,725
102,1009,723
102,1068,732
102,1010,737
102,989,741
102,971,738
102,947,632
102,966,640
102,986,645
102,1008,638
102,1030,629
103,777,742
103,798,800
103,830,849
103,880,887
103,938,913
103,1002,919
103,1065,906
103,1125,877
103,1178,838
103,1214,787
103,1233,727
103,903,740
103,938,720
103,969,708
103,988,712
103,1010,707
103,1043,717
103,1085,731
103,1044,748
103,1012,751
103,991,753
103,971,753
103,941,752
103,917,738
103,970,726
103,990,727
103,1011,725
103,1069,731
103,1011,738
103,990,741
103,970,740
103,949,634
103,967,642
103,986,647
103,1006,640
103,1027,631
104,773,728
104,794,786
104,825,837
104,875,879
104,934,909
104,997,916
104,1062,902
104,1123,872
104,1176,832
104,1213,783
104,1235,723
104,903,737
104,937,718
104,968,706
104,987,711
104,1008,706
104,1043,715
104,1085,729
104,1045,749
104,1012,754
104,990,756
104,970,756
104,939,753
104,917,736
104,969,725
104,988,726
104,1009,723
104,1069,729
104,1010,738
104,989,741
104,970,740
104,948,634
104,966,641
104,986,646
104,1007,639
104,1028,631
105,770,734
105,789,792
105,822,843
105,873,882
105,934,912
105,1001,918
105,1067,905
105,1127,872
105,1180,834
105,1216,786
105,1237,728
105,901,735
105,934,711
105,965,699
105,986,704
105,1010,699
105,1048,709
105,1091,727
105,1051,750
105,1015,755
105,991,757
105,968,756
105,937,753
105,917,732
105,966,721
105,988,722
105,1011,720
105,1074,727
105,1013,730
105,989,733
105,968,732
105,947,632
105,965,640
105,986,646
105,1007,637
105,1029,629
106,775,740
106,795,797
106,827,847
106,877,888
106,935,919
106,1002,926
106,1066,913
106,1125,878
106,1176,835
106,1213,784
106,1233,724
106,898,731
106,929,701
106,965,686
106,988,691
106,1013,686
106,1052,699
106,1088,726
106,1052,760
106,1015,773
106,990,775
106,965,774
106,930,763
106,913,730
106,966,711
106,989,712
106,1013,710
106,1072,727
106,1013,742
106,988,746
106,965,744
106,947,631
106,966,637
106,986,641
106,1007,633
106,1028,625
107,778,739
107,798,794
107,829,843
107,877,883
107,934,916
107,1002,925
107,1069,910
107,1128,875
107,1177,833
107,1211,783
107,1231,725
107,898,734
107,925,698
107,960,681
107,984,686
107,1010,682
107,1051,697
107,1089,730
107,1053,766
107,1014,779
107,987,782
107,961,780
107,926,768
107,913,733
107,962,711
107,985,711
107,1011,710
107,1072,730
107,1011,745
107,985,747
107,961,746
107,941,628
107,961,636
107,984,641
107,1007,633
107,1029,625
108,773,731
108,793,788
108,826,839
108,875,882
108,935,915
108,1002,921
108,1067,906
108,1125,870
108,1174,828
108,1209,778
108,1229,720
108,897,735
108,926,696
108,963,678
108,986,683
108,1011,678
108,1052,695
108,1086,731
108,1054,768
108,1015,784
108,988,787
108,962,786
108,927,772
108,911,733
108,964,706
108,987,706
108,1012,705
108,1070,731
108,1013,748
108,987,752
108,963,751
108,941,626
108,962,634
108,985,641
108,1010,632
108,1034,624
109,774,740
109,793,798
109,826,845
109,874,884
109,934,916
109,1002,924
109,1068,910
109,1126,877
109,1177,838
109,1213,791
109,1234,735
109,896,734
109,923,694
109,961,674
109,984,678
109,1010,674
109,1052,693
109,1089,732
109,1054,766
109,1013,779
109,986,782
109,961,780
109,925,770
109,911,732
109,962,705
109,985,704
109,1011,704
109,1072,731
109,1011,745
109,985,748
109,961,747
109,941,628
109,962,635
109,985,641
109,1008,633
109,1031,626
110,779,749
110,800,804
110,833,850
110,881,887
110,936,917
110,1001,926
110,1066,914
110,1126,881
110,1178,844
110,1215,797
110,1236,740
110,896,734
110,921,693
110,957,675
110,982,679
110,1010,675
110,1052,692
110,1088,732
110,1054,764
110,1013,777
110,985,780
110,958,778
110,922,767
110,910,731
110,958,704
110,983,703
110,1010,703
110,1072,731
110,1012,743
110,984,746
110,958,745
110,938,628
110,959,635
110,982,641
110,1006,632
110,1029,625
111,768,729
111,789,786
111,822,835
111,871,876
111,928,911
111,995,921
111,1061,907
111,1121,872
111,1174,832
111,1213,782
111,1238,724
111,897,735
111,924,692
111,961,673
111,984,677
111,1010,674
111,1051,692
111,1085,731
111,1052,770
111,1014,785
111,985,788
111,960,786
111,925,773
111,912,733
111,962,704
111,984,703
111,1011,704
111,1069,731
111,1011,746
111,984,748
111,961,747
111,939,627
111,960,635
111,983,640
111,1007,632
111,1030,625
112,773,732
112,793,789
112,826,839
112,874,881
112,933,915
112,998,923
112,1063,908
112,1120,873
112,1172,833
112,1210,784
112,1232,725
112,892,733
112,921,692
112,958,674
112,983,677
112,1010,673
112,1052,690
112,1089,729
112,1054,771
112,1014,787
112,985,791
112,958,789
112,921,776
112,907,733
112,959,703
112,984,702
112,1011,702
112,1072,730
112,1012,749
112,985,752
112,959,751
112,942,626
112,961,633
112,982,639
112,1006,631
112,1028,624
113,774,734
113,795,790
113,827,838
113,873,878
113,930,911
113,996,919
113,1061,906
113,1119,873
113,1169,834
113,1205,787
113,1229,730
113,895,733
113,922,689
113,959,670
113,983,675
113,1009,670
113,1052,689
113,1088,730
113,1054,772
113,1013,787
113,985,790
113,958,788
113,923,773
113,910,731
113,960,701
113,984,700
113,1010,701
113,1070,730
113,1011,750
113,984,753
113,959,751
113,941,627
113,960,634
113,982,640
113,1006,632
113,1029,624
114,771,734
114,792,792
114,826,842
114,877,882
114,936,914
114,1002,921
114,1067,906
114,1125,873
114,1178,835
114,1215,787
114,1237,730
114,895,735
114,921,692
114,958,672
114,983,677
114,1010,672
114,1051,690
114,1087,730
114,1053,766
114,1013,782
114,985,784
114,958,783
114,922,771
114,910,732
114,959,703
114,984,702
114,1011,702
114,1070,729
114,1011,745
114,983,749
114,958,748
114,940,626
114,960,633
114,982,639
114,1006,630
114,1029,623
115,777,738
115,800,793
115,832,842
115,879,881
115,936,912
115,1000,919
115,1064,906
115,1121,874
115,1171,835
115,1208,788
115,1230,732
115,896,734
115,921,692
115,957,674
115,983,680
115,1010,674
115,1053,691
115,1087,728
115,1054,766
115,1013,782
115,985,785
115,958,783
115,922,770
115,910,731
115,958,703
115,983,702
115,1011,701
115,1072,728
115,1012,746
115,984,750
115,958,749
115,941,626
115,961,633
115,983,639
115,1006,630
115,1028,623
116,771,746
116,792,799
116,828,845
116,877,883
116,936,914
116,1002,922
116,1066,905
116,1123,871
116,1175,834
116,1212,787
116,1235,730
116,894,733
116,923,690
116,961,670
116,984,674
116,1011,670
116,1052,687
116,1088,726
116,1055,763
116,1015,777
116,988,781
116,962,781
116,924,770
116,909,730
116,962,700
116,986,699
116,1012,698
116,1071,726
116,1013,743
116,986,747
116,961,747
116,941,625
116,962,632
116,984,637
116,1008,629
116,1030,623
117,776,740
117,798,794
117,831,840
117,877,879
117,934,910
117,998,918
117,1063,904
117,1122,872
117,1174,833
117,1211,786
117,1232,730
117,894,733
117,921,690
117,959,671
117,983,676
117,1010,671
117,1052,688
117,1088,727
117,1054,766
117,1014,782
117,985,785
117,958,784
117,922,771
117,908,731
117,960,701
117,984,699
117,1011,699
117,1071,727
117,1012,747
117,984,749
117,959,749
117,940,626
117,961,634
117,983,639
117,1007,630
117,1029,623
118,773,738
118,795,793
118,830,842
118,879,881
118,937,912
118,1001,919
118,1063,904
118,1118,871
118,1167,831
118,1203,783
118,1224,724
118,894,732
118,922,689
118,961,669
118,986,673
118,1012,669
118,1054,687
118,1089,726
118,1055,766
118,1015,782
118,987,785
118,959,784
118,922,771
118,908,729
118,962,698
118,987,698
118,1013,697
118,1072,726
118,1013,744
118,986,748
118,960,747
118,943,626
118,963,632
118,986,637
118,1009,629
118,1031,622
119,778,741
119,798,797
119,831,844
119,878,883
119,935,915
119,999,923
119,1063,911
119,1124,879
119,1175,840
119,1210,790
119,1228,731
119,894,733
119,922,691
119,959,673
119,985,677
119,1012,672
119,1054,689
119,1090,729
119,1057,765
119,1016,779
119,987,783
119,960,781
119,923,769
119,908,731
119,959,701
119,985,701
119,1013,700
119,1074,728
119,1014,745
119,986,748
119,960,747
119,941,627
119,961,633
119,983,639
119,1006,630
119,1028,622
120,771,740
120,793,796
120,828,844
120,878,882
120,936,912
120,1001,919
120,1065,904
120,1123,872
120,1176,835
120,1212,789
120,1234,731
120,894,734
120,920,691
120,956,671
120,980,674
120,1007,670
120,1051,688
120,1088,728
120,1054,766
120,1013,782
120,984,786
