Frame,X,Y
8,1016,710
8,994,712
8,971,712
8,946,627
8,965,634
8,989,641
8,1013,631
8,1039,623
9,788,728
9,807,783
9,839,828
9,885,864
9,942,891
9,1009,898
9,1078,884
9,1139,854
9,1193,819
9,1231,775
9,1254,720
9,909,726
9,939,695
9,972,678
9,995,682
9,1018,676
9,1055,689
9,1098,718
9,1057,737
9,1023,745
9,999,748
9,975,748
9,942,742
9,925,722
9,973,705
9,996,705
9,1019,702
9,1079,716
9,1021,712
9,997,716
9,975,716
9,948,629
9,968,635
9,991,640
9,1015,631
9,1041,624
10,781,719
10,797,774
10,826,823
10,871,860
10,926,888
10,990,898
10,1059,888
10,1125,864
10,1184,831
10,1227,790
10,1253,736
10,902,726
10,933,694
10,967,675
10,991,680
10,1014,675
10,1053,690
10,1095,718
10,1054,740
10,1019,748
10,994,751
10,969,750
10,936,744
10,918,721
10,968,702
10,991,702
10,1015,700
10,1078,716
10,1018,716
10,994,719
10,970,718
10,946,628
10,966,633
10,988,639
10,1013,631
10,1040,626
11,785,725
11,802,781
11,832,831
11,880,868
11,940,895
11,1006,901
11,1075,887
11,1137,858
11,1191,823
11,1230,777
11,1252,723
11,904,725
11,933,692
11,967,675
11,991,679
11,1015,673
11,1055,689
11,1101,717
11,1059,740
11,1020,749
11,995,751
11,970,750
11,937,743
11,921,720
11,969,701
11,992,701
11,1017,699
11,1081,715
11,1019,715
11,994,718
11,970,717
11,942,628
11,965,635
11,990,641
11,1018,632
11,1047,624
12,793,724
12,810,781
12,839,829
12,884,867
12,939,896
12,1006,905
12,1076,889
12,1136,858
12,1188,821
12,1222,774
12,1241,719
12,909,725
12,936,690
12,968,671
12,992,675
12,1015,670
12,1053,685
12,1095,716
12,1057,745
12,1020,755
12,995,757
12,970,757
12,938,750
12,926,721
12,970,700
12,993,698
12,1016,697
12,1076,714
12,1017,725
12,993,728
12,969,727
12,944,626
12,963,633
12,985,638
12,1010,629
12,1035,620
13,791,736
13,812,792
13,844,838
13,888,877
13,943,906
13,1008,913
13,1075,899
13,1133,867
13,1188,831
13,1227,785
13,1251,730
13,914,733
13,938,690
13,970,669
13,992,672
13,1014,666
13,1052,685
13,1091,724
13,1055,754
13,1020,767
13,997,771
13,973,771
13,941,760
13,932,729
13,972,700
13,993,697
13,1015,696
13,1071,722
13,1018,732
13,995,735
13,973,735
13,949,628
13,968,635
13,990,640
13,1013,631
13,1037,623
14,790,728
14,809,785
14,839,836
14,883,878
14,940,911
14,1005,920
14,1072,905
14,1135,873
14,1194,838
14,1238,795
14,1267,741
14,910,732
14,932,690
14,966,669
14,991,672
14,1015,667
14,1055,685
14,1096,724
14,1058,757
14,1020,773
14,995,778
14,968,778
14,936,764
14,925,728
14,968,696
14,992,695
14,1016,693
14,1077,722
14,1019,738
14,994,742
14,969,742
14,945,625
14,965,632
14,990,637
14,1016,628
14,1043,621
15,794,729
15,812,786
15,842,836
15,885,877
15,941,909
15,1008,919
15,1076,904
15,1138,871
15,1195,834
15,1237,790
15,1263,733
15,911,734
15,933,690
15,967,669
15,991,673
15,1017,668
15,1058,686
15,1098,728
15,1062,762
15,1023,777
15,995,781
15,968,779
15,936,767
15,927,730
15,969,696
15,993,696
15,1018,694
15,1080,726
15,1020,744
15,993,747
15,968,746
15,945,623
15,966,630
15,989,637
15,1015,628
15,1042,621
16,791,732
16,810,789
16,840,838
16,886,878
16,941,910
16,1006,919
16,1074,905
16,1136,872
16,1191,834
16,1228,787
16,1250,731
16,911,735
16,933,689
16,966,667
16,990,670
16,1012,664
16,1052,684
16,1091,728
16,1056,762
16,1019,777
16,994,781
16,969,780
16,935,768
16,927,731
16,968,698
16,991,695
16,1013,694
16,1072,726
16,1016,743
16,993,746
16,969,746
16,949,625
16,967,630
16,988,636
16,1012,627
16,1036,619
17,789,725
17,807,784
17,836,835
17,883,879
17,937,913
17,1005,923
17,1075,907
17,1136,872
17,1189,832
17,1227,782
17,1249,725
17,911,736
17,933,688
17,967,665
17,993,668
17,1018,662
17,1058,682
17,1093,726
17,1061,764
17,1024,780
17,998,784
17,970,784
17,936,773
17,927,732
17,969,696
17,994,694
17,1019,693
17,1075,725
17,1022,742
17,996,746
17,970,746
17,948,623
17,968,629
17,991,634
17,1015,625
17,1040,618
18,789,726
18,808,784
18,837,835
18,883,877
18,939,913
18,1004,923
18,1072,910
18,1133,877
18,1186,837
18,1224,787
18,1245,728
18,910,733
18,933,686
18,967,663
18,992,666
18,1016,662
18,1057,682
18,1093,726
18,1060,765
18,1021,781
18,996,785
18,969,784
18,935,771
18,925,730
18,969,693
18,993,691
18,1016,691
18,1075,725
18,1019,744
18,994,747
18,969,747
18,948,619
18,968,626
18,991,631
18,1016,623
18,1041,616
19,791,733
19,808,790
19,838,839
19,880,883
19,935,917
19,1000,928
19,1067,913
19,1126,881
19,1177,838
19,1214,789
19,1238,734
19,904,728
19,929,685
19,970,664
19,995,667
19,1020,663
19,1061,681
19,1098,722
19,1063,766
19,1023,785
19,996,790
19,969,789
19,930,773
19,918,725
19,970,690
19,995,689
19,1020,687
19,1081,721
19,1023,750
19,996,755
19,970,753
19,948,619
19,969,623
19,993,628
19,1018,620
19,1045,614
20,793,723
20,811,780
20,839,832
20,880,880
20,936,916
20,1006,927
20,1076,910
20,1137,874
20,1189,832
20,1227,781
20,1248,723
20,907,729
20,932,682
20,969,659
20,994,663
20,1018,658
20,1061,676
20,1100,718
20,1064,767
20,1022,786
20,996,791
20,968,790
20,933,776
20,922,727
20,970,691
20,994,688
20,1018,688
20,1082,718
20,1021,750
20,995,753
20,969,753
20,947,617
20,967,624
20,990,630
20,1014,620
20,1039,611
21,791,722
21,808,781
21,837,834
21,881,879
21,936,915
21,1003,926
21,1070,911
21,1133,878
21,1188,838
21,1230,791
21,1257,734
21,903,722
21,931,681
21,971,660
21,996,663
21,1022,658
21,1067,674
21,1109,711
21,1070,762
21,1027,781
21,999,786
21,971,785
21,933,769
21,919,720
21,972,689
21,997,688
21,1023,686
21,1091,712
21,1026,746
21,998,750
21,972,749
21,951,617
21,969,624
21,992,629
21,1016,621
21,1042,613
22,787,727
22,805,784
22,836,833
22,882,875
22,941,909
22,1012,919
22,1082,900
22,1145,864
22,1200,823
22,1238,777
22,1258,721
22,899,719
22,927,680
22,970,660
22,997,663
22,1026,657
22,1071,671
22,1113,704
22,1076,753
22,1032,774
22,1001,780
22,971,780
22,929,765
22,914,718
22,971,688
22,998,686
22,1026,683
22,1097,706
22,1030,743
22,1000,748
22,972,747
22,948,615
22,969,620
22,993,626
22,1019,616
22,1046,608
23,788,727
23,808,783
23,841,832
23,889,870
23,947,900
23,1015,907
23,1083,891
23,1143,859
23,1195,822
23,1236,775
23,1260,719
23,900,714
23,929,676
23,970,657
23,997,661
23,1025,655
23,1070,669
23,1113,701
23,1075,744
23,1033,762
23,1003,766
23,973,766
23,932,753
23,915,712
23,971,686
23,998,685
23,1026,683
23,1095,702
23,1030,729
23,1001,734
23,973,732
23,948,614
23,969,620
23,993,626
23,1018,616
23,1045,609
24,790,728
24,810,783
24,842,829
24,890,866
24,948,894
24,1015,901
24,1081,884
24,1141,852
24,1191,815
24,1227,768
24,1245,712
24,900,710
24,930,674
24,971,656
24,998,658
24,1024,653
24,1068,666
24,1111,697
24,1071,735
24,1029,751
24,1001,755
24,973,754
24,933,744
24,914,707
24,972,684
24,999,684
24,1026,681
24,1094,698
24,1027,721
24,1000,725
24,972,724
24,949,614
24,970,619
24,994,626
24,1019,616
24,1045,608
25,790,720
25,809,775
25,842,821
25,888,858
25,945,887
25,1014,894
25,1082,879
25,1144,848
25,1196,810
25,1235,765
25,1258,710
25,906,706
25,934,673
25,971,654
25,998,657
25,1025,651
25,1069,664
25,1114,693
25,1075,733
25,1032,748
25,1004,752
25,975,752
25,938,740
25,921,704
25,973,682
25,999,681
25,1026,677
25,1095,695
25,1030,716
25,1002,720
25,975,720
25,949,613
25,970,619
25,994,624
25,1018,614
25,1045,605
26,786,724
26,805,778
26,840,823
26,890,858
26,948,886
26,1015,892
26,1081,875
26,1143,844
26,1196,808
26,1235,763
26,1254,707
26,901,704
26,931,670
26,971,653
26,999,655
26,1026,650
26,1071,663
26,1113,691
26,1075,728
26,1032,745
26,1003,749
26,974,748
26,933,737
26,916,702
26,973,677
26,1000,677
26,1027,674
26,1096,692
26,1029,716
26,1001,720
26,973,720
26,949,613
26,972,618
26,996,624
26,1020,614
26,1046,606
27,782,737
27,806,790
27,842,832
27,892,864
27,953,886
27,1020,891
27,1088,876
27,1148,846
27,1197,810
27,1230,763
27,1248,706
27,901,715
27,931,674
27,972,653
27,1000,656
27,1028,649
27,1072,663
27,1114,694
27,1078,732
27,1036,748
27,1006,752
27,976,753
27,936,744
27,915,711
27,974,683
27,1002,681
27,1030,678
27,1097,695
27,1031,714
27,1002,719
27,974,720
27,947,614
27,970,620
27,996,626
27,1022,615
27,1049,605
28,784,725
28,804,780
28,839,825
28,889,859
28,949,883
28,1016,890
28,1083,875
28,1141,845
28,1193,811
28,1229,765
28,1249,710
28,901,709
28,933,670
28,972,651
28,1000,654
28,1027,647
28,1070,661
28,1112,692
28,1074,729
28,1033,745
28,1005,749
28,977,750
28,936,740
28,915,706
28,974,679
28,1001,677
28,1028,675
28,1096,693
28,1030,716
28,1003,720
28,975,720
28,947,612
28,970,617
28,995,624
28,1021,613
28,1048,605
29,788,720
29,807,776
29,840,823
29,887,859
29,946,886
29,1013,893
29,1080,877
29,1142,848
29,1199,814
29,1240,771
29,1262,716
29,901,702
29,933,668
29,975,650
29,1002,654
29,1029,648
29,1076,660
29,1122,687
29,1081,728
29,1036,744
29,1006,748
29,976,748
29,935,735
29,917,699
29,975,675
29,1002,674
29,1031,671
29,1104,688
29,1034,715
29,1005,718
29,976,718
29,947,610
29,971,615
29,997,622
29,1025,612
29,1054,606
30,787,716
30,805,771
30,835,820
30,880,858
30,939,888
30,1007,897
30,1075,883
30,1135,853
30,1188,817
30,1226,772
30,1248,718
30,899,704
30,931,667
30,970,649
30,998,651
30,1025,645
30,1070,657
30,1115,688
30,1075,732
30,1031,749
30,1003,753
30,973,753
30,934,742
30,914,702
30,972,676
30,999,674
30,1026,671
30,1098,689
30,1030,719
30,1002,723
30,973,723
30,949,610
30,970,616
30,994,623
30,1018,612
30,1044,603
31,785,726
31,805,781
31,838,828
31,888,864
31,944,894
31,1012,904
31,1079,889
31,1138,857
31,1192,821
31,1232,775
31,1255,719
31,904,709
31,933,668
31,975,649
31,1004,652
31,1032,647
31,1077,659
31,1118,690
31,1081,735
31,1039,752
31,1008,756
31,978,756
31,936,746
31,919,705
31,977,673
31,1005,672
31,1033,669
31,1100,690
31,1036,720
31,1006,725
31,978,725
31,949,607
31,971,613
31,997,620
31,1025,609
31,1053,599
32,788,727
32,807,782
32,841,829
32,889,868
32,946,897
32,1012,906
32,1077,892
32,1136,860
32,1190,825
32,1231,778
32,1255,722
32,899,708
32,928,667
32,969,648
32,999,650
32,1028,644
32,1074,658
32,1116,694
32,1080,741
32,1036,759
32,1004,764
32,972,765
32,930,754
32,913,706
32,971,673
32,1000,671
32,1030,668
32,1099,695
32,1034,728
32,1002,733
32,971,733
32,950,610
32,970,616
32,994,623
32,1019,612
32,1046,604
33,794,721
33,814,778
33,846,828
33,892,867
33,948,898
33,1013,906
33,1076,891
33,1131,860
33,1183,824
33,1221,777
33,1246,720
33,903,713
33,929,666
33,970,646
33,1000,649
33,1030,644
33,1075,659
33,1113,702
33,1080,752
33,1037,772
33,1004,778
33,971,777
33,931,761
33,917,710
33,971,672
33,1000,671
33,1031,668
33,1097,700
33,1035,742
33,1003,747
33,972,746
33,951,610
33,973,617
33,997,623
33,1023,612
33,1049,604
34,793,726
34,813,781
34,845,828
34,891,868
34,946,901
34,1010,910
34,1073,892
34,1129,859
34,1182,822
34,1221,779
34,1245,725
34,902,713
34,926,668
34,969,648
34,998,650
34,1028,644
34,1074,660
34,1110,703
34,1079,757
34,1036,779
34,1003,784
34,971,784
34,928,766
34,916,708
34,970,671
34,999,670
34,1029,666
34,1093,701
34,1034,750
34,1002,754
34,971,753
34,951,611
34,971,616
34,994,623
34,1020,612
34,1048,603
35,788,716
35,807,772
35,838,820
35,882,861
35,937,895
35,1002,907
35,1067,893
35,1124,861
35,1178,823
35,1218,776
35,1244,721
35,906,722
35,926,672
35,967,650
35,997,654
35,1025,649
35,1068,667
35,1100,716
35,1070,763
35,1028,782
35,998,785
35,966,783
35,927,765
35,923,716
35,968,677
35,997,678
35,1025,675
35,1081,712
35,1028,746
35,998,750
35,967,747
35,952,614
35,971,618
35,993,625
35,1017,616
35,1043,609
36,791,712
36,805,768
36,834,817
36,879,857
36,932,889
36,994,905
36,1058,893
36,1117,865
36,1171,830
36,1211,786
36,1238,733
36,905,723
36,927,672
36,963,650
36,989,656
36,1015,652
36,1056,673
36,1090,725
36,1058,767
36,1018,783
36,990,785
36,961,781
36,927,760
36,922,717
36,964,680
36,989,680
36,1015,680
36,1071,719
36,1017,747
36,990,748
36,963,744
36,949,614
36,966,621
36,986,627
36,1009,620
36,1035,615
37,790,707
37,805,762
37,834,811
37,881,852
37,934,888
37,996,902
37,1061,890
37,1119,860
37,1172,823
37,1211,775
37,1236,721
37,909,721
37,930,674
37,965,651
37,990,656
37,1015,651
37,1055,674
37,1087,722
37,1057,764
37,1019,781
37,992,784
37,963,779
37,930,759
37,927,716
37,966,680
37,990,680
37,1015,680
37,1067,718
37,1018,744
37,991,746
37,965,741
37,954,615
37,971,621
37,991,626
37,1013,619
37,1037,615
38,788,698
38,804,755
38,833,807
38,876,850
38,928,885
38,987,899
38,1050,889
38,1112,858
38,1169,819
38,1211,770
38,1237,714
38,910,715
38,935,674
38,972,651
38,994,656
38,1017,652
38,1057,677
38,1089,722
38,1056,762
38,1018,778
38,993,779
38,967,775
38,934,755
38,926,711
38,971,681
38,994,682
38,1017,682
38,1073,719
38,1018,738
38,994,740
38,970,736
38,958,618
38,974,622
38,993,626
38,1015,622
38,1038,619
39,788,700
39,803,755
39,831,805
39,872,848
39,925,883
39,986,898
39,1049,887
39,1111,859
39,1167,824
39,1212,779
39,1239,725
39,908,718
39,932,677
39,966,654
39,986,658
39,1005,654
39,1045,678
39,1081,723
39,1047,760
39,1008,775
39,986,776
39,963,773
39,932,754
39,925,715
39,966,686
39,986,685
39,1005,686
39,1063,719
39,1008,733
39,988,734
39,967,731
39,953,618
39,969,624
39,987,628
39,1009,623
39,1034,618
40,785,710
40,804,766
40,837,815
40,881,854
40,934,884
40,990,897
40,1048,886
40,1106,859
40,1162,825
40,1205,780
40,1232,726
40,916,721
40,943,678
40,978,657
40,998,663
40,1017,659
40,1051,684
40,1081,726
40,1048,757
40,1016,769
40,995,771
40,972,768
40,940,752
40,933,716
40,978,686
40,998,687
40,1016,688
40,1063,722
40,1016,729
40,997,730
40,976,728
40,961,618
40,980,621
40,1000,626
40,1022,622
40,1045,620
41,791,704
41,807,757
41,835,805
41,877,846
41,927,881
41,984,896
41,1046,886
41,1107,858
41,1165,826
41,1213,786
41,1246,735
41,918,722
41,935,680
41,966,657
41,984,661
41,1002,657
41,1035,682
41,1066,726
41,1034,751
41,1002,762
41,982,764
41,961,761
41,935,746
41,934,715
41,966,689
41,984,689
41,1002,690
41,1046,720
41,1002,719
41,984,721
41,965,719
41,950,617
41,966,623
41,985,628
41,1007,624
41,1032,620
42,791,709
42,808,761
42,836,809
42,877,848
42,930,881
42,988,893
42,1051,881
42,1113,854
42,1169,821
42,1213,781
42,1244,732
42,919,728
42,942,686
42,971,664
42,989,668
42,1006,663
42,1038,687
42,1070,728
42,1037,748
42,1008,757
42,988,760
42,968,757
42,943,746
42,937,722
42,971,696
42,989,695
42,1007,695
42,1051,724
42,1007,716
42,989,718
42,970,715
42,951,620
42,967,626
42,987,631
42,1008,625
42,1032,619
43,790,719
43,808,772
43,840,819
43,886,856
43,941,887
43,1002,897
43,1063,883
43,1119,851
43,1171,817
43,1210,774
43,1237,723
43,922,727
43,945,684
43,974,661
43,991,665
43,1006,661
43,1039,685
43,1070,728
43,1038,750
43,1008,760
43,990,761
43,972,759
43,946,747
43,940,721
43,975,692
43,990,691
43,1006,691
43,1050,722
43,1007,719
43,991,719
43,975,717
43,955,617
43,971,621
43,989,627
43,1010,620
43,1033,615
44,792,725
44,812,780
44,845,825
44,894,860
44,948,886
44,1009,893
44,1070,879
44,1127,848
44,1179,814
44,1218,770
44,1243,717
44,926,735
44,944,685
44,972,658
44,989,662
44,1005,657
44,1035,684
44,1066,731
44,1036,750
44,1009,758
44,991,760
44,972,759
44,948,750
44,943,728
44,974,694
44,990,693
44,1006,693
44,1044,727
44,1006,715
44,989,716
44,972,715
44,956,618
44,973,622
44,992,625
44,1012,620
44,1034,615
45,779,711
45,798,767
45,832,815
45,879,853
45,934,882
45,993,895
45,1056,884
45,1118,855
45,1174,820
45,1215,775
45,1240,720
45,918,717
45,947,679
45,982,657
45,1001,664
45,1019,660
45,1052,685
45,1085,723
45,1050,747
45,1018,756
45,998,757
45,976,754
45,945,741
45,936,712
45,981,687
45,1000,688
45,1019,688
45,1065,719
45,1019,716
45,1000,718
45,979,716
45,962,612
45,983,615
45,1005,618
45,1029,615
45,1053,613
46,780,723
46,800,780
46,836,827
46,887,862
46,944,888
46,1004,895
46,1065,883
46,1120,856
46,1175,824
46,1216,779
46,1240,725
46,909,710
46,940,674
46,981,654
46,1003,660
46,1024,655
46,1061,675
46,1095,712
46,1060,738
46,1025,750
46,1001,753
46,976,751
46,938,737
46,925,704
46,980,682
46,1003,682
46,1025,681
46,1076,709
46,1024,713
46,1001,716
46,978,716
46,961,614
46,984,616
46,1006,619
46,1030,616
46,1055,613
47,787,719
47,805,774
47,837,819
47,886,853
47,944,883
47,1011,893
47,1078,879
47,1137,850
47,1191,817
47,1230,773
47,1254,720
47,907,712
47,933,668
47,971,647
47,996,650
47,1023,644
47,1065,661
47,1100,703
47,1070,737
47,1031,749
47,1003,753
47,975,753
47,936,743
47,923,707
47,973,677
47,998,674
47,1024,673
47,1081,701
47,1029,718
47,1001,721
47,974,721
47,950,611
47,971,618
47,994,624
47,1020,613
47,1046,604
48,789,718
48,809,773
48,845,819
48,894,852
48,950,880
48,1014,889
48,1077,874
48,1132,842
48,1184,809
48,1223,764
48,1245,709
48,905,704
48,929,663
48,967,645
48,997,648
48,1025,643
48,1071,658
48,1105,702
48,1077,743
48,1035,758
48,1005,760
48,973,758
48,933,744
48,919,701
48,969,670
48,998,670
48,1027,668
48,1090,700
48,1033,731
48,1003,733
48,972,730
48,949,610
48,970,616
48,994,622
48,1020,612
48,1046,603
49,789,715
49,808,769
49,842,815
49,888,851
49,941,880
49,1002,890
49,1065,878
49,1123,850
49,1178,817
49,1221,775
49,1248,722
49,898,701
49,925,660
49,967,643
49,999,648
49,1032,642
49,1079,657
49,1116,702
49,1082,746
49,1037,762
49,1002,765
49,967,762
49,926,746
49,911,698
49,968,667
49,1000,668
49,1033,666
49,1101,701
49,1036,736
49,1001,738
49,967,736
49,947,608
49,968,616
49,992,624
49,1020,613
49,1049,604
50,790,724
50,811,778
50,846,824
50,894,860
50,948,888
50,1010,898
50,1073,884
50,1131,856
50,1187,825
50,1230,786
50,1258,735
50,896,700
50,923,658
50,966,642
50,999,646
50,1033,641
50,1081,656
50,1120,702
50,1085,745
50,1038,763
50,1002,766
50,966,764
50,924,746
50,910,697
50,967,665
50,1000,665
50,1034,663
50,1104,700
50,1037,738
50,1001,740
50,967,737
50,946,607
50,967,615
50,993,623
50,1022,613
50,1052,604
51,787,726
51,808,781
51,843,827
51,889,866
51,943,897
51,1008,908
51,1074,896
51,1134,866
51,1189,832
51,1232,788
51,1260,733
51,896,706
51,921,661
51,961,641
51,993,646
51,1025,641
51,1075,659
51,1116,708
51,1082,756
51,1035,773
51,1001,775
51,965,772
51,924,754
51,911,704
51,963,668
51,995,669
51,1027,667
51,1100,707
51,1032,740
51,998,742
51,965,738
51,944,606
51,966,614
51,992,622
51,1020,612
51,1048,604
52,789,728
52,809,785
52,842,835
52,889,875
52,944,909
52,1008,920
52,1074,908
52,1132,876
52,1187,840
52,1231,795
52,1260,740
52,900,721
52,923,667
52,965,644
52,996,648
52,1027,642
52,1077,663
52,1113,717
52,1083,769
52,1037,790
52,1004,793
52,970,791
52,927,772
52,914,717
52,967,671
52,998,670
52,1028,668
52,1097,715
52,1034,760
52,1002,763
52,970,760
52,949,607
52,969,614
52,993,621
52,1019,612
52,1046,603
53,788,734
53,810,791
53,844,839
53,894,878
53,948,909
53,1009,920
53,1073,908
53,1133,878
53,1191,845
53,1235,801
53,1264,745
53,896,718
53,922,666
53,963,645
53,994,649
53,1025,644
53,1075,664
53,1113,718
53,1079,770
53,1031,792
53,997,796
53,964,793
53,922,772
53,910,716
53,965,673
53,995,673
53,1026,673
53,1097,716
53,1029,762
53,996,765
53,964,762
53,945,609
53,966,617
53,991,624
53,1018,615
53,1045,606
54,786,732
54,806,788
54,840,834
54,887,873
54,942,907
54,1004,917
54,1070,903
54,1130,873
54,1190,841
54,1237,798
54,1269,743
54,896,717
54,921,667
54,963,646
54,993,649
54,1025,643
54,1073,663
54,1110,715
54,1078,765
54,1032,786
54,998,789
54,965,787
54,923,768
54,910,713
54,965,669
54,995,669
54,1026,667
54,1094,711
54,1030,757
54,996,761
54,964,758
54,946,609
54,967,616
54,992,624
54,1019,614
54,1047,606
55,783,713
55,801,771
55,831,823
55,875,868
55,930,902
55,990,914
55,1053,902
55,1113,873
55,1169,837
55,1211,790
55,1237,734
55,895,713
55,924,669
55,968,649
55,997,653
55,1027,648
55,1069,669
55,1101,715
55,1070,769
55,1029,788
55,996,791
55,964,789
55,921,768
55,910,710
55,967,672
55,997,672
55,1027,671
55,1084,714
55,1029,755
55,998,759
55,966,757
55,958,612
55,977,618
55,998,624
55,1023,618
55,1047,613
56,791,716
56,809,773
56,838,823
56,880,864
56,931,898
56,993,911
56,1056,897
56,1115,868
56,1169,834
56,1209,790
56,1235,735
56,903,720
56,922,670
56,961,649
56,989,654
56,1016,649
56,1059,669
56,1092,722
56,1062,773
56,1019,792
56,990,794
56,959,791
56,922,768
56,918,714
56,962,675
56,989,676
56,1016,675
56,1074,717
56,1019,757
56,990,759
56,961,755
56,949,616
56,967,623
56,988,630
56,1012,622
56,1037,615
57,789,707
57,804,763
57,830,814
57,871,858
57,922,894
57,983,909
57,1049,899
57,1109,872
57,1165,838
57,1208,795
57,1237,742
57,897,714
57,918,668
57,958,649
57,984,655
57,1011,650
57,1054,671
57,1089,720
57,1055,765
57,1012,785
57,982,786
57,953,782
57,917,759
57,912,710
57,957,678
57,983,679
57,1010,679
57,1071,716
57,1013,746
57,985,748
57,956,743
57,950,616
57,966,623
57,985,630
57,1009,623
57,1034,618
58,789,715
58,806,769
58,838,820
58,884,858
58,938,888
58,1002,897
58,1067,882
58,1128,853
58,1186,819
58,1230,774
58,1257,721
58,910,712
58,930,667
58,965,650
58,990,656
58,1017,650
58,1055,669
58,1088,715
58,1056,746
58,1018,763
58,990,765
58,963,762
58,930,745
58,926,705
58,966,678
58,991,679
58,1017,677
58,1068,709
58,1018,721
58,990,725
58,965,722
58,953,615
58,972,622
58,994,628
58,1017,621
58,1041,615
59,790,710
59,802,767
59,829,815
59,873,852
59,927,881
59,990,892
59,1055,882
59,1117,855
59,1173,822
59,1214,777
59,1238,724
59,899,707
59,924,667
59,961,650
59,989,656
59,1017,650
59,1055,665
59,1090,706
59,1056,736
59,1019,750
59,989,753
59,959,750
59,924,735
59,914,702
59,961,678
59,989,679
59,1017,677
59,1073,702
59,1019,715
59,990,719
59,960,715
59,951,616
59,968,623
59,988,630
59,1011,621
59,1035,615
60,784,710
60,798,764
