Frame,X,Y
6,1036,696
6,1013,698
6,991,698
6,959,695
6,946,676
6,990,657
6,1010,657
6,1032,656
6,1088,672
6,1034,663
6,1011,665
6,991,665
6,969,578
6,989,584
6,1010,590
6,1033,582
6,1056,575
7,799,685
7,816,738
7,846,782
7,896,815
7,952,840
7,1018,847
7,1085,837
7,1144,811
7,1197,781
7,1234,739
7,1256,685
7,927,682
7,957,645
7,988,625
7,1010,628
7,1033,623
7,1070,641
7,1107,673
7,1071,692
7,1037,697
7,1013,699
7,990,699
7,960,697
7,944,677
7,989,656
7,1010,655
7,1034,654
7,1088,671
7,1036,663
7,1012,665
7,991,666
7,970,579
7,988,584
7,1010,589
7,1032,583
7,1056,577
8,797,681
8,817,734
8,850,778
8,898,812
8,956,839
8,1021,847
8,1086,836
8,1147,809
8,1199,777
8,1235,731
8,1255,676
8,931,680
8,957,644
8,989,625
8,1010,629
8,1031,623
8,1069,641
8,1110,673
8,1071,693
8,1036,699
8,1014,701
8,993,701
8,961,695
8,948,675
8,991,655
8,1011,654
8,1032,653
8,1091,671
8,1034,666
8,1013,668
8,992,668
8,967,578
8,988,584
8,1010,589
8,1033,582
8,1056,576
9,802,683
9,818,737
9,848,783
9,895,817
9,953,844
9,1019,851
9,1085,839
9,1142,813
9,1193,782
9,1229,739
9,1250,687
9,931,681
9,960,643
9,993,624
9,1014,628
9,1034,623
9,1072,641
9,1108,674
9,1072,696
9,1037,704
9,1014,706
9,992,706
9,961,702
9,950,676
9,993,654
9,1014,653
9,1035,653
9,1088,671
9,1036,672
9,1014,674
9,994,674
9,969,578
9,989,585
9,1012,590
9,1035,583
9,1058,576
10,800,683
10,817,738
10,848,783
10,895,819
10,951,847
10,1016,856
10,1082,843
10,1138,817
10,1190,784
10,1227,741
10,1248,687
10,929,682
10,956,644
10,990,623
10,1011,627
10,1032,621
10,1070,640
10,1107,674
10,1072,696
10,1037,705
10,1014,708
10,991,709
10,959,703
10,946,677
10,990,654
10,1011,652
10,1033,651
10,1088,672
10,1036,676
10,1014,678
10,992,678
10,969,578
10,989,584
10,1011,589
10,1034,582
10,1057,576
11,801,687
11,820,742
11,853,789
11,902,825
11,962,853
11,1026,858
11,1090,842
11,1147,812
11,1199,779
11,1235,736
11,1256,681
11,929,685
11,955,644
11,987,622
11,1010,626
11,1032,620
11,1070,638
11,1107,675
11,1073,701
11,1037,712
11,1013,715
11,990,715
11,957,709
11,946,680
11,989,652
11,1011,650
11,1033,649
11,1087,673
11,1035,680
11,1012,683
11,990,683
11,967,577
11,988,583
11,1010,588
11,1033,580
11,1057,574
12,799,681
12,819,737
12,850,783
12,898,821
12,954,853
12,1018,862
12,1082,850
12,1140,821
12,1191,787
12,1230,744
12,1255,690
12,929,685
12,954,644
12,989,620
12,1010,624
12,1031,618
12,1069,638
12,1105,677
12,1071,706
12,1036,718
12,1013,720
12,990,721
12,958,713
12,946,681
12,990,651
12,1010,648
12,1031,648
12,1084,674
12,1034,683
12,1012,686
12,991,687
12,969,575
12,988,582
12,1010,587
12,1033,580
12,1058,572
13,799,677
13,815,733
13,847,783
13,895,823
13,952,854
13,1017,864
13,1083,851
13,1140,822
13,1193,786
13,1230,739
13,1251,683
13,931,685
13,954,642
13,989,620
13,1010,623
13,1033,619
13,1071,639
13,1104,679
13,1072,708
13,1036,720
13,1012,722
13,989,722
13,957,712
13,947,681
13,990,652
13,1011,651
13,1033,651
13,1085,677
13,1035,684
13,1012,686
13,990,686
13,969,575
13,988,581
13,1010,586
13,1034,579
13,1058,573
14,800,683
14,818,738
14,846,786
14,891,824
14,947,856
14,1013,867
14,1079,856
14,1137,827
14,1188,791
14,1224,746
14,1246,690
14,930,688
14,955,643
14,988,620
14,1012,623
14,1036,618
14,1072,637
14,1105,680
14,1074,706
14,1039,717
14,1014,721
14,990,721
14,957,715
14,946,683
14,990,652
14,1013,649
14,1036,649
14,1086,677
14,1038,683
14,1014,687
14,990,687
14,969,575
14,989,581
14,1011,587
14,1034,579
14,1057,572
15,796,685
15,815,739
15,846,787
15,892,825
15,947,859
15,1012,870
15,1079,857
15,1139,826
15,1193,789
15,1235,746
15,1262,691
15,928,685
15,952,641
15,988,618
15,1010,621
15,1033,616
15,1074,635
15,1107,677
15,1075,712
15,1036,728
15,1011,731
15,987,732
15,953,720
15,944,681
15,989,646
15,1011,645
15,1033,644
15,1090,674
15,1035,694
15,1012,697
15,988,696
15,966,574
15,986,579
15,1008,585
15,1032,577
15,1058,570
16,801,681
16,820,737
16,849,786
16,893,828
16,948,861
16,1013,872
16,1079,859
16,1137,830
16,1188,794
16,1224,747
16,1247,691
16,930,689
16,952,641
16,987,616
16,1009,619
16,1032,615
16,1071,635
16,1104,682
16,1073,717
16,1037,731
16,1012,735
16,988,735
16,954,724
16,947,685
16,988,649
16,1010,646
16,1033,646
16,1086,679
16,1035,694
16,1011,697
16,989,697
16,967,571
16,986,578
16,1008,583
16,1031,576
16,1054,568
17,802,686
17,821,742
17,852,792
17,898,833
17,954,866
17,1018,877
17,1084,864
17,1142,833
17,1194,798
17,1231,754
17,1256,700
17,929,689
17,952,637
17,988,613
17,1010,617
17,1033,612
17,1073,634
17,1105,686
17,1075,721
17,1037,737
17,1012,740
17,987,739
17,953,726
17,944,685
17,989,646
17,1010,643
17,1033,644
17,1088,682
17,1036,700
17,1012,702
17,989,702
17,970,570
17,989,577
17,1011,582
17,1033,575
17,1055,569
18,800,689
18,820,747
18,851,795
18,898,835
18,954,868
18,1020,878
18,1086,864
18,1147,832
18,1201,794
18,1240,746
18,1266,691
18,930,691
18,952,637
18,988,611
18,1010,615
18,1033,610
18,1073,632
18,1104,683
18,1074,719
18,1038,736
18,1013,739
18,988,739
18,955,726
18,946,686
18,989,645
18,1011,643
18,1033,643
18,1087,679
18,1036,698
18,1012,701
18,989,700
18,969,570
18,988,577
18,1010,581
18,1034,574
18,1057,567
19,802,692
19,822,749
19,854,797
19,899,838
19,951,870
19,1013,882
19,1076,870
19,1133,841
19,1185,804
19,1223,757
19,1247,702
19,928,688
19,952,635
19,990,611
19,1013,614
19,1036,610
19,1077,631
19,1108,683
19,1079,726
19,1041,745
19,1014,749
19,989,749
19,953,733
19,943,683
19,990,640
19,1013,638
19,1036,638
19,1091,678
19,1039,711
19,1015,714
19,991,713
19,969,568
19,988,575
19,1011,580
19,1035,573
19,1058,566
20,802,694
20,822,751
20,853,801
20,899,842
20,954,874
20,1017,885
20,1081,873
20,1137,843
20,1189,806
20,1227,757
20,1251,699
20,929,692
20,949,632
20,986,606
20,1010,609
20,1034,604
20,1076,627
20,1107,686
20,1079,729
20,1040,748
20,1013,752
20,987,751
20,951,736
20,943,686
20,987,637
20,1011,634
20,1035,634
20,1090,683
20,1038,713
20,1012,717
20,988,717
20,972,565
20,990,571
20,1011,576
20,1034,569
20,1056,563
21,802,697
21,823,755
21,854,805
21,901,847
21,955,878
21,1019,888
21,1082,875
21,1139,845
21,1189,806
21,1224,757
21,1248,700
21,933,694
21,950,632
21,988,605
21,1013,608
21,1040,603
21,1080,626
21,1105,687
21,1082,730
21,1045,751
21,1016,756
21,988,756
21,953,739
21,948,688
21,989,635
21,1014,633
21,1040,633
21,1090,683
21,1043,716
21,1015,721
21,989,720
21,971,565
21,990,571
21,1011,576
21,1034,568
21,1055,560
22,801,697
22,822,754
22,855,806
22,901,847
22,957,878
22,1020,888
22,1082,874
22,1139,844
22,1191,805
22,1229,757
22,1254,700
22,930,688
22,951,629
22,988,602
22,1012,605
22,1037,600
22,1079,623
22,1107,681
22,1082,727
22,1043,749
22,1015,754
22,989,753
22,952,735
22,946,683
22,990,631
22,1012,629
22,1038,628
22,1091,676
22,1041,715
22,1014,720
22,990,718
22,971,566
22,990,571
22,1012,575
22,1035,568
22,1058,561
23,802,696
23,823,752
23,854,801
23,901,843
23,956,875
23,1019,885
23,1082,872
23,1140,842
23,1191,805
23,1228,757
23,1254,701
23,931,684
23,948,624
23,987,599
23,1011,602
23,1037,597
23,1080,621
23,1107,682
23,1081,726
23,1041,746
23,1013,749
23,986,747
23,950,728
23,945,678
23,987,628
23,1011,627
23,1038,626
23,1092,678
23,1040,712
23,1012,716
23,987,713
23,971,561
23,989,567
23,1010,573
23,1033,565
23,1055,557
24,802,700
24,822,756
24,854,806
24,899,845
24,954,875
24,1018,884
24,1082,871
24,1138,843
24,1188,807
24,1225,762
24,1250,707
24,931,683
24,950,625
24,990,600
24,1014,603
24,1039,597
24,1081,620
24,1109,677
24,1084,723
24,1045,744
24,1017,748
24,990,747
24,952,729
24,946,677
24,991,628
24,1014,626
24,1040,625
24,1093,673
24,1043,710
24,1016,714
24,991,713
24,971,561
24,990,568
24,1013,574
24,1037,566
24,1061,559
25,800,693
25,821,749
25,853,799
25,898,838
25,953,870
25,1016,881
25,1080,870
25,1136,844
25,1188,809
25,1227,762
25,1255,705
25,936,687
25,954,626
25,991,598
25,1014,602
25,1038,597
25,1079,621
25,1105,683
25,1079,726
25,1041,745
25,1015,749
25,990,748
25,955,732
25,950,680
25,992,627
25,1015,626
25,1038,625
25,1089,677
25,1040,710
25,1015,714
25,991,712
25,973,563
25,992,569
25,1014,574
25,1037,567
25,1060,561
26,795,689
26,814,746
26,846,797
26,894,836
26,952,867
26,1020,877
26,1087,864
26,1147,833
26,1197,796
26,1235,748
26,1260,692
26,933,680
26,954,624
26,992,600
26,1015,603
26,1039,598
26,1081,620
26,1110,673
26,1082,717
26,1042,735
26,1016,738
26,992,738
26,955,724
26,947,674
26,993,627
26,1015,626
26,1039,625
26,1094,669
26,1041,704
26,1016,708
26,992,707
26,975,563
26,993,569
26,1015,574
26,1037,567
26,1060,561
27,801,688
27,820,744
27,852,794
27,901,834
27,958,862
27,1022,873
27,1087,860
27,1148,833
27,1203,798
27,1241,752
27,1267,696
27,932,675
27,956,623
27,992,601
27,1015,605
27,1040,601
27,1081,621
27,1114,670
27,1082,710
27,1043,725
27,1016,727
27,990,726
27,956,712
27,947,669
27,992,627
27,1015,627
27,1040,627
27,1097,666
27,1042,692
27,1016,695
27,992,693
27,973,563
27,993,570
27,1014,576
27,1038,569
27,1062,563
28,804,686
28,825,741
28,857,790
28,903,828
28,961,856
28,1026,864
28,1090,850
28,1148,822
28,1200,785
28,1238,741
28,1263,686
28,934,670
28,957,620
28,993,599
28,1017,602
28,1042,599
28,1082,619
28,1116,664
28,1082,703
28,1044,716
28,1018,719
28,992,718
28,958,705
28,949,664
28,995,627
28,1018,627
28,1042,627
28,1098,661
28,1042,683
28,1017,686
28,993,684
28,974,562
28,993,568
28,1016,573
28,1040,566
28,1063,560
29,803,688
29,821,742
29,853,787
29,901,823
29,958,849
29,1025,858
29,1090,846
29,1148,819
29,1196,781
29,1230,733
29,1249,677
29,929,671
29,955,623
29,992,601
29,1018,604
29,1044,600
29,1085,619
29,1118,662
29,1086,697
29,1047,710
29,1019,713
29,992,712
29,955,701
29,945,665
29,993,627
29,1019,626
29,1044,626
29,1101,658
29,1045,680
29,1018,683
29,992,681
29,971,561
29,992,567
29,1015,573
29,1039,564
29,1061,557
30,804,684
30,824,738
30,856,785
30,905,823
30,962,850
30,1028,858
30,1094,845
30,1154,818
30,1208,784
30,1246,739
30,1268,683
30,930,668
30,956,622
30,992,601
30,1018,604
30,1044,600
30,1086,618
30,1123,659
30,1088,693
30,1047,707
30,1019,709
30,993,708
30,957,697
30,945,662
30,994,627
30,1018,625
30,1044,624
30,1105,656
30,1046,676
30,1019,680
30,993,679
30,975,561
30,995,567
30,1017,573
30,1041,565
30,1065,558
31,802,681
31,823,735
31,856,781
31,905,817
31,964,843
31,1028,852
31,1092,840
31,1148,813
31,1199,779
31,1237,736
31,1261,683
31,931,666
31,959,621
31,996,599
31,1020,601
31,1043,597
31,1084,614
31,1119,656
31,1087,694
31,1048,707
31,1022,710
31,997,709
31,960,699
31,946,660
31,998,626
31,1021,624
31,1044,623
31,1101,653
31,1046,676
31,1021,679
31,997,679
31,977,562
31,996,567
31,1017,571
31,1040,564
31,1063,557
32,804,689
32,827,743
32,862,787
32,913,821
32,970,847
32,1033,853
32,1094,839
32,1150,810
32,1199,774
32,1234,729
32,1253,675
32,934,670
32,959,623
32,996,601
32,1024,603
32,1051,596
32,1089,611
32,1117,656
32,1092,690
32,1056,706
32,1027,710
32,1000,711
32,962,700
32,948,664
32,998,627
32,1024,625
32,1051,622
32,1102,652
32,1053,675
32,1026,679
32,998,679
32,976,565
32,996,570
32,1018,574
32,1041,566
32,1065,558
33,802,682
33,825,737
33,860,783
33,911,818
33,968,846
33,1032,853
33,1093,839
33,1146,809
33,1199,777
33,1239,733
33,1263,680
33,934,669
33,959,620
33,996,600
33,1023,602
33,1051,594
33,1090,608
33,1118,654
33,1094,693
33,1058,713
33,1028,719
33,999,719
33,962,705
33,949,662
33,998,626
33,1024,624
33,1052,620
33,1101,650
33,1055,680
33,1026,686
33,999,685
33,978,565
33,997,571
33,1020,577
33,1043,568
33,1066,559
34,800,680
34,822,735
34,859,781
34,910,818
34,968,847
34,1031,853
34,1093,837
34,1147,806
34,1198,772
34,1236,729
34,1261,677
34,933,670
34,959,619
34,997,598
34,1023,600
34,1050,593
34,1090,607
34,1117,654
34,1095,695
34,1058,717
34,1029,723
34,1001,724
34,963,709
34,948,665
34,999,627
34,1024,625
34,1051,622
34,1101,651
34,1056,682
34,1027,688
34,1001,688
34,981,565
34,999,571
34,1021,575
34,1043,568
34,1064,560
35,803,684
35,826,738
35,863,784
35,916,816
35,971,843
35,1032,851
35,1093,836
35,1147,806
35,1198,770
35,1235,727
35,1259,676
35,933,669
35,957,620
35,993,600
35,1020,603
35,1048,595
35,1086,609
35,1113,656
35,1091,696
35,1056,714
35,1027,719
35,997,719
35,961,704
35,948,662
35,995,627
35,1022,626
35,1049,622
35,1096,652
35,1054,683
35,1025,689
35,997,687
35,977,568
35,997,574
35,1019,580
35,1042,571
35,1066,561
36,806,684
36,829,741
36,867,787
36,920,820
36,978,846
36,1037,852
36,1096,838
36,1149,806
36,1200,771
36,1236,724
36,1257,668
36,935,670
36,957,619
36,992,600
36,1021,604
36,1048,597
36,1085,613
36,1110,661
36,1090,699
36,1055,718
36,1026,722
36,996,720
36,960,705
36,949,664
36,994,626
36,1022,626
36,1049,623
36,1095,655
36,1053,687
36,1024,692
36,994,689
36,978,568
36,998,574
36,1019,580
36,1042,572
36,1065,562
37,806,692
37,830,747
37,868,791
37,918,822
37,972,849
37,1032,857
37,1091,845
37,1141,817
37,1192,785
37,1230,741
37,1254,687
37,940,685
37,964,628
37,1000,602
37,1023,606
37,1046,600
37,1083,625
37,1107,682
37,1085,713
37,1052,727
37,1027,729
37,1003,729
37,968,718
37,955,677
37,1001,629
37,1024,628
37,1046,627
37,1090,677
37,1050,695
37,1026,698
37,1002,697
37,980,566
37,999,573
37,1020,579
37,1042,571
37,1064,564
38,806,679
38,825,736
38,856,786
38,904,825
38,960,859
38,1024,871
38,1089,858
38,1145,825
38,1196,787
38,1233,741
38,1257,686
38,941,679
38,960,622
38,994,598
38,1016,601
38,1040,597
38,1081,623
38,1108,681
38,1084,725
38,1046,740
38,1020,741
38,995,739
38,962,722
38,958,671
38,995,626
38,1017,626
38,1041,626
38,1090,675
38,1044,702
38,1019,704
38,995,701
38,976,564
38,995,571
38,1017,578
38,1041,570
38,1065,563
39,803,698
39,824,753
39,857,800
39,903,837
39,957,871
39,1020,885
39,1084,873
39,1143,842
39,1196,805
39,1235,757
39,1260,701
39,939,684
39,955,626
39,991,598
39,1014,603
39,1038,599
39,1081,627
39,1106,689
39,1084,737
39,1044,755
39,1017,755
39,990,752
39,956,732
39,956,678
39,992,628
39,1015,629
39,1039,630
39,1087,683
39,1042,713
39,1016,714
39,991,710
39,975,565
39,993,571
39,1015,576
39,1039,570
39,1062,564
40,800,687
40,822,746
40,855,799
40,901,844
40,956,882
40,1019,897
40,1084,886
40,1144,852
40,1198,811
40,1239,760
40,1269,700
40,942,695
40,956,631
40,991,602
40,1013,606
40,1037,603
40,1078,633
40,1101,701
40,1082,752
40,1044,770
40,1017,771
40,992,767
40,958,744
40,958,689
40,992,636
40,1014,635
40,1038,637
40,1083,693
40,1042,723
40,1017,724
40,993,720
40,975,563
40,993,571
40,1015,576
40,1039,570
40,1062,565
41,807,704
41,829,760
41,862,810
41,908,852
41,961,888
41,1024,899
41,1087,887
41,1144,856
41,1193,817
41,1232,771
41,1259,714
41,941,703
41,954,635
41,991,603
41,1014,607
41,1038,604
41,1079,636
41,1101,709
41,1081,758
41,1043,776
41,1016,777
41,989,773
41,954,752
41,957,695
41,992,637
41,1015,635
41,1038,638
41,1082,700
41,1041,731
41,1016,732
41,990,729
41,976,566
41,993,572
41,1014,577
41,1036,571
41,1058,566
42,802,688
42,823,746
42,854,798
42,901,843
42,955,880
42,1019,895
42,1083,881
42,1141,848
42,1193,807
42,1232,756
42,1260,698
42,939,698
42,954,636
42,991,606
42,1015,611
42,1039,607
42,1080,636
42,1101,701
42,1081,756
42,1043,774
42,1016,776
42,988,773
42,954,751
42,957,691
42,992,640
42,1015,640
42,1039,641
42,1081,694
42,1042,729
42,1016,730
42,991,727
42,978,571
42,995,576
42,1015,579
42,1036,574
42,1058,569
43,803,691
43,823,747
43,855,796
43,902,837
43,958,872
43,1023,886
43,1087,872
43,1143,839
43,1192,802
43,1228,754
43,1252,697
43,935,700
43,949,635
43,985,605
43,1011,610
43,1038,605
43,1077,633
43,1097,699
43,1080,746
43,1044,764
43,1015,766
43,985,764
43,950,745
43,954,692
43,987,639
43,1012,638
43,1038,639
43,1076,691
43,1041,717
43,1013,719
43,986,717
43,972,570
43,991,576
43,1013,582
43,1036,576
43,1058,569
44,804,680
44,820,738
44,848,788
44,894,829
44,950,863
44,1015,877
44,1079,865
44,1135,835
44,1185,797
44,1221,748
44,1247,693
44,933,696
44,949,636
44,988,607
44,1011,612
44,1034,607
44,1072,635
44,1092,699
44,1072,743
44,1037,761
44,1010,763
44,984,761
44,948,744
44,951,689
44,988,642
44,1011,641
44,1034,642
44,1070,690
44,1035,716
44,1010,719
44,986,717
44,976,573
44,993,579
44,1013,584
44,1034,579
44,1055,573
45,805,692
45,826,748
45,857,797
45,904,835
45,957,866
45,1016,879
45,1076,866
45,1131,835
45,1181,801
45,1219,755
45,1247,701
45,928,696
45,946,637
45,985,611
45,1010,616
45,1033,611
45,1073,636
45,1095,698
45,1073,743
45,1035,761
45,1009,764
45,982,762
45,946,744
45,945,689
45,986,641
45,1010,641
45,1033,641
45,1076,690
45,1034,724
45,1009,727
45,983,725
45,972,576
45,991,581
45,1012,587
45,1035,580
45,1057,575
46,800,685
46,822,741
46,855,789
46,902,829
46,956,863
46,1017,877
46,1080,864
46,1135,832
46,1187,795
46,1230,750
46,1260,696
46,933,698
46,950,640
46,986,613
46,1006,616
46,1028,612
46,1069,636
46,1094,693
46,1072,739
46,1035,758
46,1011,760
46,987,760
46,952,744
46,951,691
46,987,641
46,1008,639
46,1028,639
46,1074,686
46,1033,723
46,1010,726
46,988,726
46,973,576
46,990,582
46,1010,586
46,1031,580
46,1052,573
47,802,686
47,823,742
47,856,791
47,904,829
47,957,860
47,1018,872
47,1081,859
47,1136,828
47,1184,791
47,1219,742
47,1242,687
47,933,705
47,954,650
47,989,623
47,1011,629
47,1034,623
47,1071,652
47,1095,707
47,1071,742
47,1036,756
47,1011,758
47,986,756
47,953,741
47,952,699
47,989,654
47,1012,654
47,1034,655
47,1076,701
47,1035,721
47,1011,723
47,987,721
47,975,577
47,995,581
47,1015,585
47,1035,581
47,1055,577
48,804,701
48,826,756
48,860,801
48,909,835
48,963,864
48,1023,873
48,1085,861
48,1139,829
48,1188,795
48,1225,749
48,1248,694
48,929,703
48,951,643
48,989,615
48,1014,620
48,1037,614
48,1077,637
48,1101,695
48,1079,733
48,1043,751
48,1016,755
48,988,754
48,952,742
48,949,695
48,990,644
48,1014,643
48,1038,642
48,1082,688
48,1040,717
48,1015,721
48,989,720
48,974,576
48,994,580
48,1015,583
48,1035,577
48,1057,572
49,808,687
49,826,743
49,857,793
49,903,831
49,958,863
49,1017,874
49,1079,860
49,1136,828
49,1187,791
49,1224,742
49,1247,685
49,930,709
49,949,648
49,985,618
49,1008,622
49,1030,617
49,1068,643
49,1094,703
49,1070,737
49,1034,753
49,1010,756
49,985,755
49,952,742
49,947,701
49,986,652
49,1009,649
49,1030,650
49,1076,696
49,1032,717
49,1009,720
49,986,719
49,972,576
49,991,579
49,1011,582
49,1032,577
49,1054,572
50,800,684
50,821,741
50,854,789
50,902,828
50,956,862
50,1018,872
50,1079,859
50,1134,828
50,1184,791
50,1220,742
50,1246,687
50,930,694
50,950,639
50,988,611
50,1010,614
50,1033,610
50,1072,634
50,1098,690
50,1074,735
50,1038,752
50,1012,755
50,986,754
50,952,737
50,949,687
50,989,642
50,1011,641
50,1033,641
50,1079,683
50,1036,715
50,1012,717
50,987,716
50,973,573
50,991,577
50,1011,581
50,1030,576
50,1051,571
51,808,688
51,828,745
51,859,791
51,906,828
51,959,859
51,1019,870
51,1077,858
51,1133,829
51,1184,794
51,1221,748
51,1246,693
51,935,693
51,957,639
51,993,614
51,1015,618
51,1036,613
51,1074,637
51,1098,692
51,1075,729
51,1040,746
51,1017,748
51,993,746
51,959,729
51,953,686
51,994,640
51,1015,640
51,1036,640
51,1079,685
51,1039,712
51,1016,714
51,993,712
51,975,573
51,993,578
51,1014,582
51,1035,576
51,1056,571
52,802,682
52,821,737
52,851,784
52,898,823
52,952,854
52,1013,866
52,1076,855
52,1134,826
52,1185,790
52,1223,745
52,1247,688
52,933,687
52,956,632
52,990,609
52,1014,614
52,1038,610
52,1076,634
52,1103,688
52,1076,726
52,1040,739
52,1014,741
52,988,738
52,956,723
52,952,680
52,991,637
52,1014,638
52,1038,639
52,1083,681
52,1040,702
52,1014,704
52,990,701
52,975,572
52,993,579
52,1015,585
52,1037,579
52,1058,573
53,802,684
53,822,739
53,852,787
53,900,824
53,957,854
53,1019,866
53,1082,854
53,1141,826
53,1193,789
53,1228,742
53,1248,686
53,933,680
53,959,634
53,993,613
53,1015,618
53,1037,614
53,1076,636
53,1108,681
53,1077,714
53,1040,724
53,1015,725
53,992,723
53,959,711
53,951,675
53,994,639
53,1015,640
53,1038,640
53,1089,675
53,1038,691
53,1015,692
53,993,690
53,971,571
53,991,577
53,1013,583
53,1036,576
53,1059,569
54,800,680
54,817,739
54,847,788
54,895,827
54,955,857
54,1021,868
54,1089,855
54,1151,826
54,1205,790
54,1243,743
54,1266,686
54,928,678
54,958,638
54,994,619
54,1016,622
54,1038,619
54,1078,636
54,1114,673
54,1079,705
54,1041,714
54,1017,715
54,994,715
54,959,708
54,944,675
54,994,644
54,1016,642
54,1038,643
54,1097,670
54,1040,687
54,1017,689
54,994,688
54,974,571
54,991,578
54,1012,583
54,1035,576
54,1058,567
55,802,678
55,819,736
55,849,785
55,898,823
55,959,851
55,1028,858
55,1097,846
55,1157,819
55,1206,780
55,1239,732
55,1256,672
55,926,673
55,957,638
55,994,622
55,1019,624
55,1044,620
55,1085,633
55,1125,662
55,1088,689
55,1049,695
55,1023,697
55,998,697
55,960,694
55,940,670
55,996,644
55,1020,643
55,1045,641
55,1108,661
55,1048,675
55,1022,677
55,997,677
55,974,571
55,993,576
55,1014,581
55,1038,573
55,1061,565
56,797,681
56,813,736
56,842,782
56,891,818
56,952,844
56,1020,855
56,1088,844
56,1148,821
56,1199,787
56,1234,744
56,1254,688
56,923,670
56,957,635
56,995,618
56,1017,621
56,1040,617
56,1080,631
56,1120,661
56,1081,683
56,1044,688
56,1020,690
56,996,690
56,959,689
56,937,666
56,996,641
56,1018,640
56,1041,639
56,1103,658
56,1042,672
56,1019,674
56,996,674
56,972,568
56,992,574
56,1015,579
56,1038,572
56,1060,565
57,797,674
57,814,731
57,844,777
57,893,814
57,953,840
57,1020,849
57,1087,839
57,1148,815
57,1200,781
57,1236,736
57,1255,681
57,926,671
57,959,634
57,995,616
57,1017,619
57,1040,615
57,1078,630
57,1117,661
57,1080,682
57,1044,685
57,1020,687
57,997,688
57,961,687
57,941,666
57,995,641
57,1018,640
57,1041,638
57,1101,659
57,1043,669
57,1019,671
57,996,671
57,974,568
57,994,573
57,1015,577
57,1038,571
57,1061,565
58,797,679
58,813,736
58,844,781
58,892,817
58,950,841
58,1018,850
58,1085,840
58,1146,815
58,1198,781
58,1234,736
58,1254,679
58,925,669
58,959,634
58,995,614
58,1017,617
58,1040,612
58,1078,629
58,1116,662
58,1078,679
58,1041,683
58,1018,685
58,994,686
58,961,685
58,940,665
58,996,640
58,1018,639
58,1041,638
58,1101,659
58,1041,668
58,1017,669
58,995,669
58,974,569
58,993,574
58,1014,577
