835 736 855 790 888 833 938 866 994 892 1057 898 1119 888 1174 863 1225 832 1261 791 1281 735 963 733 990 686 1025 666 1046 669 1069 665 1108 684 1142 728 1109 750 1072 758 1048 760 1025 760 992 755 979 727 1025 695 1046 693 1070 694 1125 724 1071 729 1047 731 1025 732 1002 621 1023 627 1044 631 1067 625 1089 620
827 727 846 784 879 831 932 865 991 893 1058 899 1121 886 1177 860 1229 828 1266 785 1287 730 962 733 990 687 1027 665 1048 668 1072 665 1110 684 1144 726 1111 749 1074 758 1049 761 1027 762 992 757 978 728 1028 692 1049 691 1072 691 1127 722 1074 737 1049 739 1027 739 1006 621 1026 627 1047 631 1070 625 1092 619
832 738 852 792 885 836 937 869 995 893 1059 899 1123 888 1180 862 1231 827 1266 781 1284 724 963 732 990 685 1024 663 1046 668 1071 663 1108 683 1140 727 1108 748 1072 755 1048 758 1025 757 992 753 979 726 1025 691 1047 690 1071 689 1123 723 1072 732 1047 734 1025 734 1005 618 1024 623 1044 628 1067 622 1090 616
836 739 857 792 892 835 944 866 1001 889 1065 895 1127 884 1184 858 1234 824 1268 779 1285 722 964 732 991 687 1026 665 1046 668 1069 664 1108 683 1143 724 1110 749 1073 757 1050 759 1029 759 994 753 979 727 1028 691 1047 690 1070 689 1127 721 1072 734 1048 736 1028 736 1005 619 1024 624 1045 629 1068 622 1090 615
833 728 854 785 886 832 937 867 994 893 1058 898 1120 885 1177 860 1230 828 1268 784 1289 729 963 734 989 686 1023 664 1046 667 1069 662 1107 683 1139 727 1107 748 1072 759 1047 761 1024 762 991 757 979 728 1024 693 1046 691 1069 690 1122 722 1070 735 1046 738 1024 738 1004 622 1024 627 1045 631 1067 625 1089 618
838 738 859 792 893 835 944 866 1001 890 1065 893 1126 882 1183 855 1233 821 1266 776 1286 720 965 731 992 687 1027 665 1050 669 1075 663 1112 684 1143 724 1113 748 1078 755 1053 757 1030 757 995 752 981 726 1029 691 1051 689 1076 689 1126 720 1077 731 1051 733 1029 733 1008 618 1027 621 1048 624 1069 619 1090 614
833 727 851 784 883 830 934 865 991 892 1056 898 1120 887 1178 862 1230 828 1265 783 1284 725 959 734 987 689 1023 668 1045 671 1068 666 1107 685 1141 725 1109 749 1073 757 1048 759 1025 759 991 756 975 728 1024 694 1045 692 1069 692 1124 722 1071 732 1046 733 1025 735 1003 621 1022 625 1043 628 1066 622 1087 616
831 733 852 789 887 833 940 867 999 892 1064 897 1128 885 1188 858 1240 823 1274 777 1292 719 964 733 989 687 1024 666 1045 669 1069 665 1107 685 1141 726 1108 750 1072 759 1047 761 1026 761 992 755 979 727 1025 692 1046 692 1069 691 1124 722 1071 732 1047 734 1025 734 1004 620 1023 624 1044 628 1066 622 1088 617
836 739 857 794 890 838 941 870 998 895 1062 900 1123 888 1178 863 1231 832 1267 789 1286 734 962 733 990 689 1025 668 1046 671 1069 667 1107 687 1140 727 1108 750 1072 759 1048 762 1026 762 992 756 977 728 1027 693 1047 692 1070 691 1123 724 1071 736 1047 739 1026 739 1003 621 1022 627 1044 632 1067 625 1090 620
832 735 852 790 885 836 936 871 995 898 1060 903 1123 890 1178 863 1230 830 1266 785 1287 730 961 734 987 690 1023 669 1045 672 1070 668 1109 687 1143 726 1110 751 1073 759 1048 762 1025 763 990 757 976 728 1025 695 1046 693 1070 692 1126 723 1072 737 1047 740 1025 740 1003 621 1023 627 1045 631 1068 624 1090 618
