Frame,X,Y
16,1042,651
16,1084,673
16,1115,724
16,1086,766
16,1047,782
16,1018,785
16,990,784
16,951,772
16,939,728
16,990,685
16,1016,683
16,1043,683
16,1099,723
16,1044,744
16,1016,747
16,990,747
16,970,613
16,990,620
16,1014,625
16,1037,617
16,1060,609
17,799,761
17,826,816
17,863,861
17,913,898
17,968,927
17,1031,933
17,1092,918
17,1148,885
17,1200,846
17,1239,799
17,1262,742
17,928,738
17,950,676
17,989,651
17,1017,655
17,1044,649
17,1087,672
17,1115,731
17,1090,773
17,1049,794
17,1020,797
17,990,796
17,952,779
17,940,733
17,990,683
17,1018,681
17,1045,681
17,1100,727
17,1047,758
17,1019,761
17,990,760
17,970,613
17,991,619
17,1015,624
17,1039,617
17,1062,609
18,795,744
18,818,803
18,854,854
18,904,896
18,963,929
18,1028,938
18,1093,923
18,1151,888
18,1204,847
18,1243,796
18,1265,736
18,925,738
18,947,676
18,986,650
18,1015,652
18,1042,647
18,1085,670
18,1113,728
18,1089,772
18,1050,792
18,1019,796
18,988,796
18,949,781
18,938,733
18,988,682
18,1016,680
18,1043,679
18,1098,725
18,1046,754
18,1017,758
18,988,757
18,970,611
18,991,617
18,1014,622
18,1038,614
18,1062,606
19,793,752
19,819,810
19,855,861
19,904,904
19,961,938
19,1026,948
19,1090,933
19,1148,897
19,1200,855
19,1237,804
19,1261,745
19,924,742
19,944,675
19,984,648
19,1013,650
19,1040,645
19,1086,669
19,1114,735
19,1090,785
19,1049,809
19,1018,814
19,987,813
19,947,791
19,937,736
19,986,681
19,1014,679
19,1042,679
19,1099,731
19,1046,771
19,1016,775
19,986,773
19,970,611
19,990,617
19,1014,622
19,1037,615
19,1059,607
20,797,751
20,819,809
20,854,859
20,902,902
20,960,937
20,1025,947
20,1091,931
20,1147,896
20,1197,856
20,1234,806
20,1256,747
20,922,739
20,943,674
20,984,647
20,1014,650
20,1043,645
20,1086,669
20,1114,730
20,1092,780
20,1051,802
20,1018,806
20,985,804
20,945,785
20,935,733
20,985,679
20,1015,678
20,1044,677
20,1100,726
20,1048,765
20,1017,770
20,985,767
20,969,610
20,991,617
20,1015,623
20,1040,614
20,1064,606
21,795,751
21,819,810
21,854,863
21,901,909
21,958,944
21,1022,954
21,1085,938
21,1140,903
21,1192,858
21,1230,806
21,1256,744
21,920,739
21,944,675
21,986,649
21,1014,652
21,1041,648
21,1087,671
21,1115,735
21,1091,794
21,1049,819
21,1018,823
21,986,820
21,945,796
21,933,735
21,987,680
21,1015,678
21,1043,678
21,1101,732
21,1046,784
21,1016,787
21,987,785
21,969,611
21,990,617
21,1013,623
21,1037,615
21,1060,606
22,789,744
22,815,802
22,853,853
22,902,896
22,961,932
22,1027,943
22,1091,927
22,1146,888
22,1195,843
22,1232,789
22,1257,729
22,919,732
22,945,675
22,988,650
22,1016,654
22,1045,648
22,1089,670
22,1117,726
22,1092,780
22,1052,802
22,1020,806
22,988,805
22,947,785
22,933,728
22,989,679
22,1017,678
22,1046,676
22,1101,723
22,1050,766
22,1019,770
22,989,768
22,971,611
22,992,617
22,1016,622
22,1040,615
22,1063,607
23,797,741
23,819,799
23,853,849
23,902,890
23,960,923
23,1026,932
23,1090,918
23,1146,883
23,1196,844
23,1233,798
23,1259,742
23,921,734
23,945,671
23,985,643
23,1014,646
23,1042,640
23,1087,666
23,1116,728
23,1091,775
23,1050,794
23,1018,797
23,987,796
23,948,779
23,936,728
23,987,678
23,1014,676
23,1043,675
23,1100,724
23,1047,754
23,1017,757
23,987,756
23,971,608
23,989,616
23,1011,622
23,1034,613
23,1056,605
24,797,739
24,820,796
24,857,845
24,906,884
24,962,916
24,1025,924
24,1086,910
24,1138,878
24,1186,840
24,1222,791
24,1243,733
24,918,729
24,943,672
24,983,648
24,1014,651
24,1043,645
24,1088,666
24,1119,721
24,1094,769
24,1052,789
24,1019,793
24,987,792
24,946,775
24,932,726
24,985,678
24,1015,676
24,1044,675
24,1103,719
24,1049,755
24,1018,758
24,987,757
24,967,611
24,989,616
24,1012,623
24,1036,614
24,1060,607
25,798,736
25,820,792
25,855,838
25,906,874
25,965,904
25,1031,911
25,1093,897
25,1148,865
25,1198,828
25,1234,780
25,1256,724
25,919,726
25,945,671
25,987,649
25,1017,652
25,1046,647
25,1089,667
25,1118,720
25,1092,762
25,1052,778
25,1020,781
25,989,780
25,947,764
25,933,722
25,988,677
25,1017,676
25,1047,675
25,1102,718
25,1050,746
25,1019,749
25,989,748
25,970,611
25,989,617
25,1012,622
25,1036,614
25,1061,607
26,787,734
26,810,789
26,849,834
26,903,868
26,964,897
26,1030,906
26,1093,891
26,1146,860
26,1197,825
26,1235,780
26,1258,723
26,918,720
26,947,671
26,989,649
26,1018,653
26,1047,647
26,1090,665
26,1122,713
26,1094,751
26,1053,766
26,1022,769
26,991,768
26,949,756
26,932,716
26,990,677
26,1018,676
26,1048,675
26,1106,711
26,1051,736
26,1021,739
26,991,738
26,968,609
26,990,617
26,1015,624
26,1041,615
26,1067,606
27,788,736
27,812,790
27,851,833
27,905,866
27,963,892
27,1027,901
27,1089,887
27,1143,859
27,1193,824
27,1231,776
27,1252,719
27,916,721
27,943,670
27,984,649
27,1014,651
27,1042,646
27,1085,663
27,1120,710
27,1090,751
27,1050,767
27,1019,771
27,988,770
27,946,756
27,929,716
27,986,676
27,1014,674
27,1043,672
27,1105,708
27,1048,741
27,1017,745
27,987,744
27,967,611
27,988,618
27,1012,624
27,1036,615
27,1061,606
28,797,740
28,822,794
28,860,836
28,911,868
28,966,892
28,1028,900
28,1087,887
28,1140,859
28,1191,825
28,1226,780
28,1246,725
28,917,719
28,945,668
28,987,647
28,1019,650
28,1047,645
28,1089,663
28,1120,711
28,1091,751
28,1052,767
28,1020,771
28,987,769
28,946,755
28,931,714
28,988,673
28,1019,673
28,1048,671
28,1104,708
28,1050,741
28,1019,745
28,987,743
28,968,611
28,990,618
28,1016,624
28,1040,616
28,1064,607
29,797,740
29,822,794
29,862,836
29,915,867
29,970,892
29,1033,898
29,1093,885
29,1146,855
29,1195,821
29,1230,775
29,1249,719
29,915,718
29,944,667
29,985,647
29,1015,650
29,1045,645
29,1088,661
29,1123,707
29,1093,747
29,1052,763
29,1020,766
29,988,765
29,947,752
29,928,713
29,986,674
29,1016,673
29,1046,671
29,1109,705
29,1049,739
29,1018,742
29,987,741
29,967,613
29,990,620
29,1014,626
29,1039,617
29,1062,607
30,794,740
30,820,795
30,860,836
30,913,866
30,970,891
30,1034,897
30,1095,884
30,1150,853
30,1202,818
30,1238,773
30,1260,719
30,918,719
30,947,668
30,988,648
30,1018,652
30,1046,646
30,1088,663
30,1121,711
30,1092,749
30,1053,764
30,1022,768
30,991,767
30,950,753
30,930,714
30,990,673
30,1019,672
30,1047,671
30,1107,708
30,1050,740
30,1020,743
30,990,742
30,967,613
30,989,621
30,1014,627
30,1039,618
30,1064,609
31,788,732
31,812,788
31,851,833
31,905,867
31,966,895
31,1031,903
31,1092,888
31,1147,857
31,1198,822
31,1236,775
31,1257,719
31,917,717
31,948,667
31,988,647
31,1019,651
31,1050,646
31,1092,663
31,1123,711
31,1094,749
31,1055,764
31,1022,768
31,989,766
31,949,753
31,931,712
31,989,675
31,1019,675
31,1051,673
31,1107,708
31,1053,734
31,1021,738
31,989,736
31,971,612
31,991,620
31,1015,626
31,1040,617
31,1064,609
32,792,737
32,816,793
32,854,838
32,906,873
32,965,903
32,1030,911
32,1094,895
32,1148,863
32,1198,826
32,1235,779
32,1259,722
32,916,723
32,945,670
32,984,649
32,1014,652
32,1043,646
32,1087,664
32,1121,714
32,1092,756
32,1052,771
32,1020,774
32,988,773
32,949,760
32,929,718
32,986,676
32,1015,674
32,1045,673
32,1106,712
32,1049,739
32,1018,742
32,988,742
32,967,613
32,988,620
32,1012,626
32,1037,617
32,1063,608
33,798,762
33,825,817
33,864,864
33,915,901
33,971,930
33,1035,937
33,1096,922
33,1149,889
33,1197,848
33,1232,800
33,1256,743
33,918,736
33,941,674
33,983,650
33,1015,651
33,1045,647
33,1090,667
33,1121,726
33,1097,777
33,1054,801
33,1021,805
33,987,804
33,945,785
33,931,732
33,985,678
33,1016,677
33,1046,676
33,1107,723
33,1051,771
33,1019,775
33,986,774
33,968,616
33,989,623
33,1014,628
33,1037,619
33,1060,610
34,798,758
34,825,815
34,863,865
34,912,907
34,968,940
34,1031,949
34,1093,934
34,1148,899
34,1197,858
34,1233,807
34,1257,748
34,920,742
34,941,675
34,981,649
34,1012,651
34,1042,647
34,1089,670
34,1117,735
34,1094,788
34,1052,811
34,1019,815
34,985,812
34,944,791
34,932,736
34,983,679
34,1014,678
34,1044,678
34,1105,731
34,1048,774
34,1017,777
34,985,775
34,967,614
34,987,622
34,1011,628
34,1036,619
34,1060,611
35,798,759
35,824,816
35,860,866
35,910,907
35,967,939
35,1031,948
35,1096,932
35,1154,897
35,1206,856
35,1243,805
35,1266,743
35,918,737
35,943,677
35,985,653
35,1013,655
35,1041,651
35,1084,671
35,1116,728
35,1087,780
35,1047,802
35,1016,806
35,986,806
35,944,787
35,930,734
35,987,682
35,1014,680
35,1042,680
35,1100,726
35,1044,767
35,1014,771
35,986,770
35,969,614
35,990,620
35,1014,626
35,1038,617
35,1060,609
36,794,744
36,818,802
36,852,852
36,901,894
36,962,925
36,1031,934
36,1096,918
36,1153,883
36,1201,843
36,1237,794
36,1260,736
36,921,731
36,948,674
36,987,653
36,1015,657
36,1043,653
36,1083,672
36,1116,721
36,1086,763
36,1048,780
36,1018,784
36,987,783
36,949,768
36,936,726
36,988,682
36,1015,681
36,1044,682
36,1099,720
36,1046,746
36,1016,749
36,988,749
36,967,614
36,990,622
36,1015,629
36,1041,620
36,1067,611
37,797,744
37,822,800
37,857,846
37,907,880
37,966,905
37,1031,912
37,1096,898
37,1157,869
37,1211,836
37,1251,791
37,1276,733
37,921,718
37,952,675
37,989,657
37,1013,660
37,1037,656
37,1078,672
37,1117,709
37,1081,739
37,1041,751
37,1016,754
37,990,755
37,954,747
37,935,714
37,991,683
37,1014,683
37,1038,681
37,1100,707
37,1039,726
37,1014,729
37,990,729
37,968,617
37,989,624
37,1013,630
37,1037,621
37,1061,612
38,794,737
38,816,793
38,849,838
38,900,873
38,960,897
38,1029,904
38,1095,891
38,1153,864
38,1202,827
38,1234,779
38,1250,722
38,917,718
38,951,679
38,989,661
38,1016,664
38,1043,661
38,1081,675
38,1120,708
38,1083,731
38,1047,740
38,1019,743
38,991,742
38,953,737
38,933,713
38,990,685
38,1017,685
38,1044,684
38,1103,705
38,1045,720
38,1018,723
38,990,723
38,970,616
38,991,623
38,1014,630
38,1038,621
38,1063,613
39,798,739
39,820,794
39,855,839
39,908,869
39,968,893
39,1034,898
39,1099,885
39,1160,858
39,1215,823
39,1254,779
39,1278,725
39,923,715
39,956,677
39,995,660
39,1020,664
39,1045,660
39,1085,675
39,1125,707
39,1087,732
39,1049,740
39,1023,743
39,996,743
39,958,737
39,938,710
39,997,684
39,1021,684
39,1047,682
39,1106,705
39,1047,720
39,1021,723
39,996,722
39,971,616
39,993,623
39,1016,629
39,1040,621
39,1064,613
40,792,727
40,812,784
40,847,831
40,900,864
40,962,887
40,1027,894
40,1091,881
40,1151,855
40,1203,820
40,1241,774
40,1261,716
40,922,716
40,955,676
40,991,659
40,1017,663
40,1043,658
40,1082,673
40,1120,706
40,1084,731
40,1047,740
40,1020,743
40,993,743
40,958,737
40,936,711
40,992,682
40,1017,682
40,1044,680
40,1103,703
40,1045,719
40,1018,723
40,993,722
40,967,614
40,989,622
40,1013,628
40,1037,620
40,1062,613
41,795,740
41,818,793
41,853,835
41,906,865
41,965,886
41,1029,892
41,1092,879
41,1150,853
41,1200,817
41,1231,769
41,1247,713
41,919,717
41,950,673
41,987,655
41,1013,658
41,1037,653
41,1077,668
41,1115,707
41,1079,732
41,1042,741
41,1016,744
41,989,743
41,953,738
41,934,711
41,987,678
41,1013,679
41,1038,677
41,1099,704
41,1040,720
41,1015,722
41,988,722
41,966,614
41,987,622
41,1012,628
41,1035,619
41,1059,609
42,790,735
42,812,790
42,851,835
42,907,866
42,970,891
42,1034,895
42,1095,880
42,1150,850
42,1199,816
42,1232,771
42,1251,717
42,922,714
42,953,671
42,990,653
42,1017,657
42,1043,651
42,1081,667
42,1115,702
42,1083,733
42,1048,746
42,1020,750
42,992,750
42,955,741
42,937,709
42,991,678
42,1018,678
42,1044,676
42,1099,700
42,1046,720
42,1019,724
42,992,723
42,968,613
42,990,621
42,1015,628
42,1039,618
42,1063,610
43,793,735
43,816,790
43,854,835
43,907,868
43,966,893
43,1030,898
43,1091,884
43,1147,855
43,1198,820
43,1235,774
43,1256,719
43,920,717
43,949,670
43,988,649
43,1015,653
43,1042,648
43,1082,665
43,1116,709
43,1084,744
43,1046,758
43,1017,761
43,988,760
43,950,749
43,935,712
43,989,678
43,1016,677
43,1042,676
43,1099,707
43,1044,725
43,1017,728
43,989,727
43,965,611
43,988,620
43,1014,627
43,1040,618
43,1066,609
44,797,739
44,822,795
44,859,838
44,912,870
44,969,896
44,1030,903
44,1089,887
44,1142,858
44,1192,824
44,1227,776
44,1247,720
44,918,722
44,946,672
44,986,653
44,1015,656
44,1042,652
44,1081,669
44,1114,714
44,1084,752
44,1046,768
44,1017,772
44,986,771
44,946,757
44,930,717
44,987,679
44,1016,679
44,1043,678
44,1100,711
44,1045,743
44,1015,746
44,985,745
44,966,615
44,987,621
44,1011,627
44,1035,619
44,1059,611
45,793,736
45,816,791
45,854,834
45,907,867
45,966,893
45,1030,899
45,1091,885
45,1145,854
45,1196,819
45,1230,773
45,1249,718
45,915,717
45,943,669
45,984,650
45,1014,653
45,1041,647
45,1082,665
45,1117,707
45,1086,743
45,1047,757
45,1017,760
45,986,760
45,946,749
45,929,713
45,986,679
45,1014,678
45,1042,676
45,1101,705
45,1044,723
45,1015,727
45,986,726
45,965,613
45,987,620
45,1013,626
45,1038,618
45,1062,609
46,790,739
46,815,795
46,854,837
46,907,869
46,964,897
46,1027,903
46,1087,889
46,1140,859
46,1191,824
46,1228,778
46,1251,721
46,915,721
46,945,672
46,987,652
46,1016,655
46,1043,650
46,1084,667
46,1118,713
46,1087,754
46,1047,769
46,1017,772
46,987,771
46,946,758
46,929,717
46,988,679
46,1016,678
46,1044,677
46,1102,711
46,1045,741
46,1016,744
46,986,744
46,968,613
46,989,621
46,1013,627
46,1038,618
46,1062,610
47,796,741
47,822,796
47,862,838
47,916,868
47,973,892
47,1035,896
47,1095,881
47,1149,852
47,1199,819
47,1235,775
47,1255,721
47,916,721
47,948,673
47,990,654
47,1018,658
47,1046,653
47,1086,668
47,1119,710
47,1090,750
47,1052,765
47,1022,768
47,992,768
47,949,757
47,929,717
47,991,678
47,1019,677
47,1047,677
47,1104,708
47,1049,742
47,1020,745
47,990,745
47,968,613
47,990,620
47,1014,626
47,1038,617
47,1062,608
48,792,734
48,817,789
48,853,834
48,906,866
48,963,892
48,1024,900
48,1084,888
48,1139,861
48,1191,825
48,1227,777
48,1248,721
48,917,721
48,946,675
48,986,656
48,1015,659
48,1043,654
48,1084,668
48,1120,711
48,1088,751
48,1049,767
48,1019,770
48,989,769
48,948,758
48,929,717
48,987,681
48,1016,680
48,1044,678
48,1106,709
48,1047,742
48,1018,745
48,988,744
48,966,615
48,987,623
48,1011,629
48,1035,621
48,1059,611
49,794,739
49,820,793
49,860,834
49,915,865
49,971,891
49,1034,897
49,1093,884
49,1147,856
49,1199,822
49,1238,779
49,1262,723
49,920,720
49,950,673
49,989,655
49,1019,658
49,1047,654
49,1087,670
49,1121,714
49,1090,747
49,1051,761
49,1021,763
49,991,762
49,951,750
49,933,716
49,990,682
49,1019,682
49,1047,681
49,1106,711
49,1050,733
49,1020,735
49,990,733
49,970,617
49,990,623
49,1014,629
49,1038,621
49,1062,613
50,791,731
50,815,788
50,854,832
50,908,865
50,967,892
50,1030,899
50,1093,885
50,1149,854
50,1201,820
50,1237,775
50,1257,719
50,916,719
50,946,672
50,986,654
50,1014,657
50,1042,652
50,1086,667
50,1121,710
50,1090,749
50,1049,765
50,1019,768
50,989,767
50,948,754
50,930,715
50,988,678
50,1016,679
50,1043,677
50,1106,708
50,1046,740
50,1017,743
50,988,742
50,966,614
50,987,621
50,1012,628
50,1037,619
50,1062,611
51,797,729
51,821,785
51,860,829
51,914,864
51,972,891
51,1035,897
51,1097,884
51,1152,852
51,1204,818
51,1242,772
51,1265,717
51,920,719
51,947,670
51,986,652
51,1015,655
51,1044,650
51,1086,666
51,1122,706
51,1091,745
51,1051,759
51,1021,763
51,990,762
51,950,750
51,934,714
51,988,678
51,1016,678
51,1045,676
51,1106,704
51,1049,731
51,1019,735
51,989,733
51,967,614
51,989,621
51,1013,627
51,1037,618
51,1061,611
52,790,731
52,813,786
52,851,832
52,905,867
52,964,896
52,1028,904
52,1092,890
52,1147,858
52,1197,822
52,1233,777
52,1254,721
52,918,721
52,947,671
52,986,650
52,1016,653
52,1045,649
52,1087,668
52,1120,714
52,1089,754
52,1049,767
52,1017,770
52,986,769
52,947,757
52,933,718
52,987,677
52,1016,677
52,1045,676
52,1104,712
52,1047,739
52,1016,741
52,986,739
52,969,614
52,989,620
52,1013,626
52,1037,618
52,1061,610
53,790,741
53,816,796
53,855,841
53,910,874
53,967,902
53,1030,908
53,1090,893
53,1142,861
53,1192,824
53,1227,777
53,1248,721
53,920,725
53,944,671
53,984,652
53,1014,655
53,1044,651
53,1085,668
53,1114,718
53,1087,760
53,1049,775
53,1018,779
53,986,777
53,946,762
53,933,720
53,985,676
53,1015,676
53,1044,674
53,1098,715
53,1047,749
53,1016,752
53,985,750
53,969,615
53,989,622
53,1014,629
53,1038,620
53,1062,612
54,791,735
54,814,791
54,851,838
54,905,873
54,963,900
54,1027,908
54,1086,894
54,1139,862
54,1188,825
54,1223,776
54,1246,719
54,925,730
54,947,673
54,985,654
54,1015,658
54,1044,651
54,1083,667
54,1107,721
54,1087,764
54,1051,781
54,1020,785
54,988,784
54,950,771
54,937,722
54,986,679
54,1016,679
54,1044,675
54,1092,715
54,1048,749
54,1018,754
54,987,752
54,970,616
54,990,623
54,1014,629
54,1037,620
54,1059,611
55,794,725
55,817,781
55,853,829
55,909,864
55,965,894
55,1025,904
55,1086,891
55,1138,859
55,1189,823
55,1226,774
55,1247,717
55,926,721
55,949,670
55,987,652
55,1016,656
55,1045,648
55,1086,662
55,1110,711
55,1091,758
55,1054,777
55,1022,781
55,990,780
55,952,762
55,941,714
55,988,676
55,1017,676
55,1046,672
55,1094,706
55,1051,745
55,1020,750
55,989,748
55,971,615
55,991,622
55,1014,628
55,1037,619
55,1060,610
56,796,743
56,822,796
56,859,838
56,912,870
56,968,897
56,1030,904
56,1090,890
56,1142,859
56,1192,823
56,1229,777
56,1253,723
56,929,728
56,953,675
56,989,655
56,1015,659
56,1040,652
56,1079,669
56,1107,719
56,1084,759
56,1047,777
56,1020,781
56,992,779
56,956,766
56,942,722
56,991,681
56,1016,681
56,1041,678
56,1092,714
56,1045,745
56,1018,750
56,991,748
56,971,617
56,989,624
56,1012,631
56,1034,622
56,1057,614
57,794,732
57,820,790
57,860,835
57,915,867
57,973,894
57,1032,900
57,1088,886
57,1140,854
57,1190,816
57,1225,766
57,1247,709
57,927,728
57,954,679
57,992,656
57,1015,659
57,1036,653
57,1075,671
57,1105,718
57,1081,759
57,1045,775
57,1021,778
57,996,777
57,959,765
57,942,722
57,993,681
57,1016,680
57,1038,679
57,1090,714
57,1042,745
57,1019,748
57,994,747
57,973,620
57,992,624
57,1013,627
57,1034,620
57,1056,612
58,795,726
58,816,780
58,854,826
58,907,861
58,967,891
58,1029,901
58,1089,887
58,1141,855
58,1191,820
58,1228,774
58,1252,720
58,933,725
58,956,675
58,992,656
58,1017,660
58,1042,654
58,1080,672
58,1106,720
58,1084,757
58,1049,774
58,1023,778
58,995,777
58,959,761
58,947,719
58,993,682
58,1018,682
58,1043,680
58,1091,715
58,1047,743
58,1021,747
58,995,744
58,976,618
58,995,624
58,1016,630
58,1038,623
