Frame,X,Y
5,1067,875
5,1129,848
5,1185,817
5,1222,773
5,1242,720
5,905,720
5,933,692
5,963,677
5,984,682
5,1004,675
5,1042,688
5,1085,711
5,1046,727
5,1012,734
5,991,736
5,968,735
5,938,732
5,921,716
5,964,704
5,985,703
5,1006,701
5,1067,709
5,1010,704
5,989,707
5,968,706
5,943,622
5,963,629
5,986,635
5,1010,626
5,1035,619
6,780,738
6,801,788
6,835,828
6,885,858
6,943,882
6,1006,887
6,1070,874
6,1132,847
6,1184,815
6,1217,771
6,1234,718
6,901,720
6,933,688
6,965,671
6,988,675
6,1012,671
6,1049,686
6,1090,712
6,1051,729
6,1016,736
6,991,738
6,967,737
6,936,733
6,918,715
6,966,697
6,989,698
6,1014,696
6,1072,709
6,1014,705
6,989,708
6,966,707
6,940,623
6,962,631
6,986,636
6,1010,626
6,1034,618
7,776,729
7,794,781
7,826,823
7,876,855
7,936,881
7,1001,888
7,1068,875
7,1129,847
7,1180,813
7,1212,767
7,1230,713
7,902,721
7,934,689
7,966,671
7,988,676
7,1011,670
7,1049,686
7,1091,711
7,1052,729
7,1016,737
7,992,739
7,969,739
7,936,734
7,920,716
7,967,701
7,989,700
7,1012,698
7,1071,709
7,1014,703
7,990,705
7,968,704
7,940,623
7,962,630
7,985,635
7,1011,626
7,1035,618
8,785,740
8,807,790
8,839,830
8,888,861
8,945,884
8,1010,888
8,1075,875
8,1133,848
8,1183,815
8,1216,773
8,1231,719
8,904,720
8,936,687
8,969,671
8,990,675
8,1014,672
8,1053,688
8,1096,714
8,1054,733
8,1017,739
8,992,740
8,969,738
8,937,733
8,921,715
8,970,698
8,991,700
8,1015,699
8,1077,712
8,1015,707
8,991,709
8,969,708
8,942,623
8,964,631
8,988,637
8,1013,627
8,1037,620
9,779,721
9,797,775
9,829,820
9,876,854
9,934,881
9,999,889
9,1065,878
9,1128,850
9,1181,817
9,1216,773
9,1234,719
9,904,722
9,935,688
9,966,671
9,987,675
9,1010,670
9,1047,686
9,1088,713
9,1049,730
9,1014,738
9,990,740
9,968,740
9,937,735
9,922,717
9,967,700
9,987,700
9,1011,698
9,1068,711
9,1012,704
9,989,706
9,968,705
9,942,622
9,963,629
9,985,635
9,1010,626
9,1033,617
10,777,736
10,798,790
10,832,832
10,881,865
10,938,892
10,1004,897
10,1070,882
10,1131,853
10,1184,820
10,1221,776
10,1239,723
10,902,725
10,932,689
10,965,670
10,987,674
10,1011,669
10,1049,685
10,1088,717
10,1050,733
10,1014,742
10,990,745
10,967,745
10,934,739
10,919,720
10,966,700
10,988,699
10,1012,697
10,1070,714
10,1013,709
10,989,712
10,966,712
10,939,623
10,961,631
10,985,636
10,1010,627
10,1034,619
11,779,725
11,796,781
11,827,829
11,874,867
11,932,898
11,999,907
11,1066,893
11,1125,862
11,1176,827
11,1211,780
11,1232,724
11,904,725
11,932,686
11,965,669
11,988,673
11,1013,669
11,1052,685
11,1088,721
11,1053,744
11,1015,755
11,989,757
11,965,757
11,933,749
11,922,721
11,966,696
11,988,696
11,1013,695
11,1069,717
11,1014,725
11,989,727
11,966,726
11,941,623
11,963,631
11,987,637
11,1012,628
11,1037,621
12,780,727
12,800,783
12,831,832
12,876,871
12,933,902
12,1000,911
12,1067,896
12,1128,865
12,1180,828
12,1217,781
12,1239,725
12,910,730
12,934,684
12,967,665
12,988,668
12,1012,664
12,1051,682
12,1086,724
12,1053,751
12,1017,764
12,991,768
12,968,768
12,936,759
12,927,725
12,968,695
12,989,694
12,1013,693
12,1067,721
12,1015,727
12,990,730
12,968,730
12,943,622
12,964,630
12,987,636
12,1012,627
12,1036,618
13,785,738
13,804,793
13,835,841
13,880,882
13,936,914
13,1002,922
13,1070,907
13,1131,872
13,1184,832
13,1220,784
13,1241,727
13,907,731
13,932,684
13,968,662
13,989,667
13,1014,662
13,1053,684
13,1086,728
13,1053,761
13,1015,776
13,988,779
13,965,778
13,932,765
13,924,727
13,968,694
13,990,693
13,1014,694
13,1067,725
13,1013,738
13,988,741
13,966,740
13,944,622
13,964,628
13,986,633
13,1010,625
13,1033,619
14,779,740
14,799,795
14,831,844
14,876,887
14,933,921
14,1001,930
14,1067,915
14,1125,882
14,1176,843
14,1211,793
14,1232,736
14,909,736
14,930,684
14,965,663
14,988,667
14,1014,663
14,1055,685
14,1086,735
14,1055,768
14,1018,783
14,990,786
14,965,784
14,931,770
14,924,731
14,966,693
14,989,692
14,1015,692
14,1069,732
14,1016,743
14,990,745
14,966,744
14,944,619
14,965,627
14,988,632
14,1014,624
14,1038,617
15,783,755
15,805,811
15,836,859
15,879,900
15,934,931
15,999,937
15,1064,922
15,1123,890
15,1175,852
15,1211,805
15,1233,749
15,911,740
15,928,685
15,961,660
15,984,664
15,1009,660
15,1050,684
15,1081,739
15,1052,772
15,1014,788
15,987,791
15,962,789
15,931,775
15,926,735
15,963,692
15,985,690
15,1010,691
15,1064,735
15,1012,750
15,986,752
15,962,750
15,942,619
15,961,626
15,983,631
15,1007,623
15,1029,615
16,782,744
16,802,801
16,833,852
16,878,894
16,933,929
16,998,938
16,1063,924
16,1122,890
16,1173,851
16,1210,802
16,1234,745
16,911,740
16,931,683
16,965,660
16,987,663
16,1013,661
16,1053,684
16,1084,741
16,1054,776
16,1016,791
16,988,794
16,964,792
16,932,776
16,927,735
16,966,690
16,988,689
16,1013,690
16,1067,736
16,1014,753
16,988,754
16,965,752
16,947,617
16,966,624
16,988,629
16,1011,622
16,1033,615
17,786,751
17,806,807
17,836,856
17,880,899
17,935,932
17,1002,939
17,1068,923
17,1129,890
17,1183,851
17,1220,803
17,1240,746
17,908,742
17,928,683
17,965,658
17,987,662
17,1013,658
17,1053,683
17,1082,738
17,1054,777
17,1015,796
17,988,799
17,963,798
17,929,782
17,923,737
17,966,691
17,988,689
17,1013,690
17,1064,734
17,1014,756
17,988,759
17,965,757
17,948,617
17,967,623
17,988,627
17,1010,620
17,1032,614
18,781,738
18,802,798
18,832,850
18,876,896
18,932,930
18,999,939
18,1064,924
18,1122,890
18,1172,850
18,1208,801
18,1231,742
18,911,741
18,928,682
18,962,657
18,985,661
18,1011,658
18,1052,682
18,1080,742
18,1053,777
18,1015,795
18,987,797
18,962,796
18,929,780
18,926,736
18,963,690
18,986,688
18,1011,689
18,1064,737
18,1013,756
18,986,759
18,963,757
18,945,616
18,964,623
18,986,628
18,1009,621
18,1031,613
19,780,732
19,800,790
19,829,842
19,872,888
19,925,925
19,991,936
19,1058,922
19,1120,889
19,1173,848
19,1214,799
19,1241,740
19,907,737
19,928,679
19,962,655
19,983,659
19,1008,654
19,1049,679
19,1081,736
19,1050,775
19,1012,793
19,985,796
19,961,796
19,928,780
19,922,731
19,963,686
19,984,684
19,1008,684
19,1064,731
19,1010,755
19,984,758
19,962,757
19,941,614
19,962,621
19,985,627
19,1010,619
19,1033,612
20,780,734
20,796,793
20,825,844
20,869,888
20,926,922
20,993,932
20,1061,919
20,1123,887
20,1174,849
20,1211,800
20,1232,739
20,910,739
20,929,679
20,962,654
20,986,659
20,1013,654
20,1052,678
20,1080,736
20,1053,767
20,1016,780
20,988,783
20,962,782
20,930,771
20,924,733
20,964,686
20,986,685
20,1013,685
20,1064,731
20,1014,744
20,987,747
20,963,746
20,945,612
20,964,618
20,985,622
20,1008,616
20,1030,610
21,775,731
21,795,789
21,824,840
21,869,883
21,926,917
21,993,926
21,1059,914
21,1119,884
21,1170,846
21,1206,797
21,1228,737
21,910,734
21,932,675
21,966,650
21,988,654
21,1014,650
21,1054,674
21,1083,733
21,1054,760
21,1017,774
21,989,777
21,965,776
21,932,764
21,925,727
21,966,682
21,988,680
21,1014,681
21,1066,728
21,1016,739
21,989,741
21,966,740
21,947,612
21,966,618
21,987,623
21,1010,615
21,1032,608
22,781,735
22,799,791
22,830,838
22,875,878
22,932,909
22,999,916
22,1066,904
22,1125,875
22,1175,838
22,1210,791
22,1231,734
22,907,727
22,929,672
22,962,649
22,986,653
22,1013,649
22,1051,671
22,1083,721
22,1052,745
22,1016,755
22,988,758
22,963,758
22,931,751
22,923,721
22,964,678
22,987,677
22,1013,677
22,1065,717
22,1014,725
22,987,728
22,963,728
22,941,610
22,962,618
22,985,624
22,1009,615
22,1032,607
23,780,731
23,799,787
23,831,833
23,879,871
23,939,900
23,1008,907
23,1079,893
23,1140,861
23,1189,821
23,1220,771
23,1236,712
23,901,714
23,930,668
23,967,649
23,991,652
23,1019,648
23,1059,666
23,1095,705
23,1060,732
23,1022,742
23,993,744
23,967,744
23,931,738
23,916,710
23,968,675
23,992,674
23,1019,674
23,1078,703
23,1021,714
23,993,717
23,967,717
23,942,610
23,964,616
23,988,621
23,1014,612
23,1038,605
24,779,734
24,799,787
24,831,832
24,879,866
24,937,892
24,1005,899
24,1072,886
24,1131,859
24,1180,823
24,1213,777
24,1232,721
24,899,712
24,926,665
24,961,644
24,987,646
24,1014,641
24,1054,657
24,1092,697
24,1059,724
24,1020,734
24,991,738
24,964,739
24,929,734
24,912,707
24,962,671
24,988,669
24,1015,667
24,1077,693
24,1018,710
24,990,715
24,963,715
24,937,607
24,960,615
24,984,620
24,1010,610
24,1034,601
25,783,735
25,803,787
25,833,831
25,881,867
25,941,892
25,1010,899
25,1079,884
25,1139,856
25,1188,820
25,1218,772
25,1234,716
25,898,708
25,926,660
25,963,641
25,990,643
25,1020,638
25,1061,653
25,1098,691
25,1067,720
25,1028,731
25,997,735
25,968,735
25,931,730
25,912,703
25,964,668
25,991,667
25,1021,664
25,1083,689
25,1025,707
25,995,711
25,967,711
25,941,604
25,963,612
25,987,620
25,1012,609
25,1036,599
26,788,730
26,807,784
26,838,830
26,884,866
26,943,891
26,1010,898
26,1079,884
26,1138,856
26,1185,818
26,1218,770
26,1237,713
26,901,704
26,927,658
26,963,639
26,989,641
26,1017,636
26,1058,651
26,1096,689
26,1063,719
26,1024,730
26,995,733
26,968,733
26,933,727
26,916,699
26,965,668
26,990,666
26,1018,664
26,1080,686
26,1022,704
26,993,707
26,966,707
26,939,603
26,963,612
26,987,619
26,1014,607
26,1039,597
27,786,733
27,804,784
27,834,827
27,881,862
27,941,887
27,1009,893
27,1078,878
27,1138,851
27,1186,816
27,1218,771
27,1236,717
27,900,702
27,928,657
27,965,637
27,991,639
27,1019,634
27,1061,650
27,1099,685
27,1066,715
27,1027,726
27,997,729
27,969,730
27,932,724
27,913,696
27,966,663
27,992,661
27,1020,658
27,1083,682
27,1024,702
27,995,707
27,968,706
27,944,603
27,966,610
27,990,616
27,1014,605
27,1036,596
28,778,729
28,797,781
28,829,825
28,877,862
28,938,888
28,1010,895
28,1081,882
28,1142,850
28,1191,810
28,1222,760
28,1238,703
28,898,705
28,927,658
28,963,638
28,992,641
28,1022,636
28,1065,652
28,1102,690
28,1070,721
28,1030,732
28,998,735
28,968,735
28,930,727
28,913,700
28,965,663
28,993,663
28,1023,660
28,1088,688
28,1027,707
28,997,711
28,967,709
28,941,603
28,964,610
28,988,616
28,1014,606
28,1037,596
29,785,741
29,805,792
29,838,834
29,886,866
29,945,887
29,1013,889
29,1081,875
29,1140,847
29,1192,813
29,1226,769
29,1244,716
29,893,702
29,925,657
29,964,638
29,992,640
29,1022,634
29,1065,649
29,1103,684
29,1069,710
29,1028,722
29,997,726
29,967,727
29,928,722
29,908,697
29,965,664
29,993,663
29,1023,659
29,1087,681
29,1026,699
29,995,704
29,966,704
29,941,602
29,965,609
29,989,615
29,1015,605
29,1039,596
30,777,728
30,796,782
30,827,828
30,876,863
30,937,889
30,1007,896
30,1076,882
30,1135,854
30,1186,820
30,1220,775
30,1238,721
30,895,700
30,926,656
30,963,639
30,991,641
30,1023,635
30,1065,649
30,1100,686
30,1069,714
30,1030,727
30,997,732
30,968,732
30,929,725
30,909,694
30,965,664
30,992,664
30,1024,660
30,1083,683
30,1028,704
30,996,709
30,967,708
30,940,604
30,964,612
30,989,619
30,1015,608
30,1040,598
31,779,731
31,798,788
31,830,835
31,878,873
31,937,902
31,1004,909
31,1071,895
31,1128,865
31,1177,827
31,1211,780
31,1232,723
31,901,712
31,926,660
31,963,641
31,990,644
31,1020,636
31,1061,651
31,1092,696
31,1065,730
31,1028,746
31,997,750
31,968,751
31,931,741
31,914,706
31,965,666
31,991,665
31,1021,661
31,1077,693
31,1025,718
31,995,723
31,968,723
31,941,603
31,964,611
31,988,619
31,1014,608
31,1038,597
32,786,737
32,806,793
32,837,843
32,884,883
32,940,913
32,1005,920
32,1069,905
32,1126,874
32,1176,835
32,1211,787
32,1232,731
32,911,722
32,929,662
32,963,639
32,987,642
32,1017,637
32,1057,657
32,1085,712
32,1061,754
32,1025,773
32,994,777
32,967,777
32,933,763
32,924,717
32,965,665
32,989,663
32,1018,661
32,1070,709
32,1023,741
32,992,746
32,967,744
32,946,604
32,966,611
32,989,617
32,1013,607
32,1035,598
33,785,750
33,806,808
33,838,856
33,885,895
33,941,924
33,1004,931
33,1065,915
33,1123,883
33,1175,842
33,1211,792
33,1233,735
33,908,726
33,930,668
33,967,642
33,989,645
33,1015,640
33,1055,662
33,1086,719
33,1058,763
33,1021,784
33,993,788
33,968,788
33,933,772
33,922,720
33,969,665
33,990,663
33,1016,662
33,1070,714
33,1019,752
33,992,756
33,968,755
33,941,603
33,965,610
33,990,615
33,1015,606
33,1038,597
34,788,752
34,814,807
34,849,857
34,896,897
34,946,928
34,1006,935
34,1067,918
34,1123,885
34,1176,846
34,1214,795
34,1239,737
34,907,726
34,926,663
34,964,639
34,988,642
34,1016,637
34,1059,660
34,1087,720
34,1063,772
34,1023,796
34,993,801
34,966,800
34,928,779
34,921,720
34,965,666
34,990,665
34,1017,664
34,1071,715
34,1021,759
34,991,764
34,966,762
34,945,605
34,967,612
34,991,616
34,1015,608
34,1037,600
35,787,749
35,809,804
35,840,854
35,883,893
35,935,926
35,998,934
35,1062,919
35,1118,887
35,1168,849
35,1205,802
35,1229,746
35,906,734
35,922,665
35,959,638
35,987,642
35,1018,636
35,1060,658
35,1083,726
35,1063,774
35,1025,798
35,992,804
35,961,802
35,926,783
35,920,727
35,961,668
35,988,668
35,1019,666
35,1069,720
35,1022,759
35,990,765
35,961,762
35,942,607
35,963,614
35,987,620
35,1013,611
35,1036,602
36,782,750
36,806,805
36,840,853
36,886,891
36,940,924
36,1001,931
36,1064,916
36,1122,884
36,1176,850
36,1215,804
36,1243,747
36,903,736
36,925,672
36,965,642
36,988,644
36,1014,640
36,1056,666
36,1087,727
36,1058,775
36,1020,798
36,990,803
36,964,802
36,926,785
36,919,730
36,966,672
36,989,670
36,1016,670
36,1069,723
36,1018,758
36,989,762
36,965,761
36,943,609
36,965,616
36,989,621
36,1014,612
36,1037,605
37,771,733
37,794,789
37,828,838
37,875,879
37,930,914
37,996,923
37,1062,910
37,1118,876
37,1169,838
37,1205,789
37,1228,731
37,897,732
37,918,670
37,957,645
37,984,648
37,1013,642
37,1057,663
37,1087,719
37,1060,766
37,1020,786
37,988,791
37,959,792
37,920,777
37,912,727
37,958,672
37,985,671
37,1014,669
37,1070,716
37,1018,748
37,987,754
37,959,753
37,937,608
37,961,616
37,986,623
37,1013,613
37,1036,603
38,776,733
38,796,788
38,827,835
38,872,877
38,929,910
38,994,919
38,1061,903
38,1120,870
38,1170,831
38,1205,782
38,1225,727
38,894,728
38,917,669
38,956,645
38,985,648
38,1017,642
38,1058,662
38,1087,716
38,1062,760
38,1022,779
38,987,783
38,956,783
38,917,769
38,908,722
38,956,673
38,985,672
38,1017,670
38,1072,712
38,1020,742
38,987,746
38,956,745
38,939,610
38,961,618
38,985,625
38,1010,615
38,1033,606
39,775,727
39,796,781
39,830,828
39,878,867
39,933,898
39,997,909
39,1061,897
39,1119,865
39,1171,827
39,1206,778
39,1227,722
39,897,724
39,920,671
39,958,649
39,986,652
39,1017,648
39,1059,667
39,1089,716
39,1063,763
39,1022,780
39,989,784
39,959,782
39,921,767
39,914,721
39,959,676
39,987,676
39,1017,674
39,1071,714
39,1020,745
39,988,749
39,959,746
39,939,613
39,961,620
39,985,627
39,1010,618
39,1033,609
40,782,744
40,806,794
40,841,837
40,888,870
40,938,900
40,999,909
40,1059,896
40,1115,865
40,1167,828
40,1205,781
40,1227,728
40,902,728
40,923,674
40,959,651
40,984,655
40,1012,650
40,1054,671
40,1085,720
40,1056,764
40,1016,781
40,985,784
40,958,783
40,923,769
40,919,722
40,960,677
40,985,677
40,1013,676
40,1066,715
40,1014,746
40,985,750
40,958,748
40,940,616
40,961,622
40,983,627
40,1007,619
40,1030,613
41,781,749
41,804,800
41,841,840
41,890,869
41,942,895
41,1000,903
41,1060,888
41,1116,858
41,1167,823
41,1204,778
41,1226,725
41,899,733
41,923,681
41,960,655
41,984,659
41,1010,653
41,1051,675
41,1083,723
41,1055,761
41,1015,779
41,988,783
41,961,781
41,925,768
41,916,727
41,961,680
41,986,680
41,1010,678
41,1066,718
41,1013,746
41,987,750
41,961,749
41,940,619
41,959,623
41,981,627
41,1004,620
41,1027,614
42,780,728
42,801,781
42,835,826
42,884,861
42,936,891
42,995,902
42,1054,890
42,1112,859
42,1166,822
42,1205,776
42,1229,721
42,899,720
42,924,672
42,961,652
42,983,656
42,1009,653
42,1049,674
42,1079,719
42,1050,757
42,1011,773
42,983,775
42,958,773
42,924,757
42,916,715
42,961,678
42,983,679
42,1008,679
42,1062,714
42,1010,742
42,983,744
42,959,740
42,944,617
42,963,624
42,983,628
42,1005,621
42,1026,615
43,783,727
43,803,780
43,836,824
43,885,859
43,938,890
43,998,901
43,1058,888
43,1115,856
43,1166,819
43,1204,771
43,1226,714
43,903,724
43,928,674
43,962,654
43,984,659
43,1009,655
43,1047,676
43,1076,721
43,1048,758
43,1012,774
43,986,777
43,962,775
43,928,760
43,919,719
43,963,681
43,985,682
43,1009,682
43,1058,716
43,1011,741
43,985,744
43,962,741
43,944,619
43,964,624
43,984,628
43,1005,623
43,1025,618
44,783,725
44,803,779
44,835,824
44,883,861
44,937,892
44,998,902
44,1058,890
44,1117,859
44,1169,821
44,1208,775
44,1231,719
44,908,724
44,930,674
44,962,652
44,983,657
44,1007,653
44,1045,677
44,1075,723
44,1046,759
44,1009,775
44,984,777
44,961,774
44,930,758
44,925,718
44,963,681
44,984,682
44,1007,683
44,1056,718
44,1008,738
44,983,740
44,961,736
44,945,619
44,964,624
44,983,628
44,1005,622
44,1025,616
45,786,736
45,807,789
45,841,832
45,891,866
45,943,895
45,1003,902
45,1063,888
45,1120,855
45,1172,817
45,1210,770
45,1231,715
45,911,729
45,932,678
45,964,654
45,984,658
45,1007,654
45,1043,679
45,1072,725
45,1043,758
45,1009,774
45,985,776
45,963,774
45,934,760
45,928,723
45,965,684
45,985,684
45,1006,685
45,1053,721
45,1007,736
45,984,738
45,963,736
45,945,620
45,964,625
45,983,628
45,1004,623
45,1024,617
46,782,725
46,801,778
46,832,823
46,879,860
46,934,891
46,994,901
46,1055,888
46,1113,858
46,1167,823
46,1205,778
46,1228,723
46,912,731
46,935,681
46,964,658
46,982,663
46,1004,659
46,1037,682
46,1064,734
46,1036,757
46,1005,768
46,983,770
46,962,767
46,935,756
46,931,726
46,964,692
46,983,692
46,1003,694
46,1045,730
46,1003,730
46,982,731
46,963,729
46,946,623
46,963,629
46,982,633
46,1003,627
46,1023,621
47,781,724
47,801,778
47,833,823
47,880,860
47,937,888
47,997,897
47,1058,883
47,1116,853
47,1168,818
47,1205,773
47,1226,718
47,917,730
47,938,684
47,966,661
47,985,665
47,1005,661
47,1037,684
47,1063,726
47,1036,747
47,1007,756
47,985,758
47,965,756
47,939,748
47,935,724
47,967,692
47,986,691
47,1005,692
47,1044,722
47,1005,717
47,985,719
47,965,717
47,947,621
47,965,627
47,984,630
47,1004,624
47,1023,617
48,780,728
48,800,782
48,833,826
48,883,860
48,939,887
48,998,894
48,1057,882
48,1114,854
48,1166,820
48,1203,776
48,1227,721
48,916,732
48,938,687
48,967,665
48,985,670
48,1006,666
48,1037,687
48,1067,730
48,1036,747
48,1007,756
48,986,758
48,965,756
48,940,748
48,935,727
48,967,697
48,986,697
48,1006,697
48,1046,725
48,1006,719
48,986,721
48,966,719
48,947,624
48,965,630
48,985,634
48,1006,628
48,1027,623
49,779,724
49,799,779
49,833,825
49,883,861
49,941,890
49,1005,898
49,1067,884
49,1125,852
49,1176,813
49,1211,765
49,1231,708
49,909,716
49,937,686
49,969,670
49,988,674
49,1010,671
49,1045,685
49,1079,714
49,1044,739
49,1010,748
49,988,750
49,967,748
49,937,738
49,927,712
49,969,692
49,988,693
49,1010,692
49,1061,711
49,1009,719
49,987,722
49,967,720
49,942,616
49,963,624
49,985,631
49,1009,622
49,1031,613
50,777,720
50,793,777
50,827,824
50,879,861
50,936,891
50,1002,900
50,1068,888
50,1126,858
50,1179,822
50,1216,776
50,1237,718
50,901,714
50,929,678
50,965,661
50,989,665
50,1017,661
50,1058,677
50,1092,709
50,1060,741
50,1021,751
50,992,754
50,966,753
50,931,744
50,918,711
50,966,686
50,990,686
50,1018,685
50,1073,709
50,1019,722
50,991,724
50,966,724
50,946,616
50,966,623
50,987,629
50,1011,621
50,1034,613
51,780,730
51,800,785
51,834,828
51,885,862
51,941,892
51,1005,900
51,1069,888
51,1126,858
51,1178,821
51,1214,773
51,1234,717
51,893,713
51,921,675
51,961,660
51,989,663
51,1020,660
51,1064,673
51,1102,711
51,1067,751
51,1025,766
51,992,769
51,961,766
51,922,752
51,908,712
51,961,684
51,990,685
51,1021,684
51,1085,711
51,1023,740
51,991,742
51,961,739
51,940,617
51,962,625
51,985,632
51,1010,623
51,1034,614
52,784,730
52,804,784
52,838,828
52,887,862
52,944,891
52,1009,899
52,1072,885
52,1128,855
52,1180,822
52,1217,778
52,1237,724
52,895,715
52,922,671
52,961,653
52,990,657
52,1023,652
52,1067,670
52,1103,712
52,1071,745
52,1028,757
52,994,760
52,963,758
52,924,747
52,909,712
52,962,681
52,991,681
52,1023,679
52,1089,710
52,1027,728
52,993,731
52,963,729
52,941,616
52,962,625
52,985,632
52,1011,621
52,1036,612
53,783,731
53,804,785
53,842,831
53,895,865
53,955,892
53,1017,898
53,1080,882
53,1133,852
53,1185,819
53,1222,775
53,1243,718
53,892,713
53,921,672
53,963,656
53,992,660
53,1025,655
53,1072,669
53,1113,705
53,1078,744
53,1034,759
53,999,761
53,968,760
53,925,748
53,906,710
53,965,679
53,993,680
53,1026,677
53,1097,704
53,1032,734
53,998,738
53,967,736
53,943,616
53,966,623
53,990,630
53,1016,620
53,1042,612
54,781,732
54,803,787
54,839,829
54,889,862
54,944,892
54,1008,901
54,1070,889
54,1125,859
54,1176,824
54,1213,778
54,1234,723
54,894,718
54,923,672
54,965,654
54,995,658
54,1030,653
54,1076,667
54,1113,710
54,1081,752
54,1036,769
54,1001,772
54,968,770
54,926,756
54,909,715
54,966,680
54,996,680
54,1030,678
54,1098,709
54,1035,743
54,1000,746
54,968,744
54,945,617
54,965,625
54,988,632
54,1014,621
54,1038,611
55,784,734
55,806,786
55,843,830
55,895,862
55,951,890
55,1015,899
55,1077,883
55,1131,852
55,1182,817
55,1218,771
55,1237,716
55,894,718
55,925,678
55,964,662
55,994,665
55,1025,661
55,1070,673
55,1108,708
55,1075,750
55,1032,765
55,999,768
55,967,767
55,927,756
55,908,716
55,965,682
55,995,682
55,1026,680
55,1093,707
55,1029,742
55,997,745
55,966,744
55,942,618
55,964,625
55,988,632
55,1014,621
55,1037,612
56,785,734
56,807,787
56,844,830
56,896,863
56,954,891
56,1018,897
56,1082,881
56,1136,850
56,1185,813
56,1218,767
56,1236,712
56,903,720
56,934,683
56,973,667
56,1000,670
56,1029,665
56,1071,678
56,1108,707
56,1074,739
56,1034,751
56,1003,754
56,974,754
56,936,746
56,918,718
56,974,688
56,1000,688
56,1030,686
56,1092,706
56,1032,725
56,1002,728
56,974,728
56,948,620
56,969,628
56,993,634
56,1018,624
56,1041,615
57,776,721
57,795,775
57,830,821
57,882,855
57,943,882
57,1008,887
57,1074,873
57,1137,844
57,1193,811
57,1234,767
57,1260,713
57,904,721
57,939,693
57,974,675
57,996,677
57,1017,671
57,1056,681
57,1099,699
57,1060,721
57,1026,729
57,1003,734
57,979,736
57,944,737
57,920,718
57,975,702
57,997,700
57,1019,696
57,1080,699
57,1023,700
57,1000,704
57,978,706
57,951,622
57,971,627
57,993,632
57,1016,624
57,1041,616
58,777,714
58,795,769
58,828,814
58,878,848
58,938,876
58,1004,883
58,1070,869
58,1128,840
58,1180,805
58,1217,764
58,1238,712
58,903,718
58,936,694
58,970,679
58,995,683
58,1018,676
58,1053,684
58,1095,700
58,1057,720
58,1023,727
58,1000,731
58,975,732
58,941,731
58,918,713
58,971,699
58,996,700
58,1019,695
58,1078,699
58,1022,702
58,999,707
58,974,707
58,947,624
58,967,630
58,989,635
58,1013,627
58,1040,620
59,781,723
59,800,776
59,833,819
59,883,851
59,942,875
59,1008,882
59,1075,869
59,1135,842
59,1186,807
59,1220,761
59,1237,704
59,909,718
59,940,691
59,971,677
59,993,681
59,1016,676
59,1053,686
59,1096,704
59,1057,720
59,1021,727
59,997,730
59,975,730
59,944,728
59,925,714
59,972,699
59,993,700
59,1017,697
59,1079,702
59,1019,701
59,996,705
59,974,705
59,951,625
59,970,631
59,990,636
59,1012,627
59,1033,620
60,780,723
60,798,775
60,830,818
60,880,851
60,940,877
60,1005,884
60,1069,872
60,1130,846
60,1180,812
60,1214,766
60,1235,711
