Frame,X,Y
0,827,764
0,850,817
0,889,858
0,947,886
0,1008,907
0,1075,910
0,1139,896
0,1197,866
0,1250,832
0,1285,787
0,1302,733
0,953,749
0,989,719
0,1028,705
0,1053,710
0,1080,705
0,1119,716
0,1159,738
0,1120,759
0,1083,768
0,1056,771
0,1029,771
0,990,767
0,968,746
0,1028,728
0,1054,729
0,1081,727
0,1141,738
0,1081,746
0,1054,749
0,1028,749
0,1005,659
0,1027,667
0,1051,673
0,1074,664
0,1097,655
1,827,764
1,850,818
1,889,859
1,947,886
1,1009,908
1,1076,910
1,1140,895
1,1197,865
1,1250,831
1,1285,786
1,1302,732
1,953,749
1,989,719
1,1028,705
1,1054,710
1,1080,705
1,1119,716
1,1159,738
1,1120,759
1,1084,767
1,1056,770
1,1029,770
1,990,766
1,967,746
1,1029,727
1,1055,728
1,1081,726
1,1141,737
1,1082,744
1,1054,747
1,1028,748
1,1005,659
1,1027,667
1,1051,673
1,1075,664
1,1097,655
2,826,756
2,847,809
2,884,852
2,940,882
2,1002,905
2,1072,909
2,1138,894
2,1194,866
2,1245,833
2,1278,787
2,1292,732
2,953,746
2,988,717
2,1026,703
2,1051,708
2,1078,703
2,1116,713
2,1157,735
2,1118,755
2,1080,765
2,1053,767
2,1027,768
2,989,763
2,967,743
2,1027,725
2,1052,726
2,1079,724
2,1141,734
2,1079,741
2,1052,744
2,1026,744
2,1004,655
2,1025,663
2,1049,669
2,1073,660
2,1097,650
3,830,756
3,850,812
3,887,854
3,942,882
3,1003,903
3,1069,905
3,1134,892
3,1190,866
3,1241,835
3,1275,792
3,1293,736
3,951,745
3,988,714
3,1027,699
3,1052,703
3,1079,698
3,1119,710
3,1159,732
3,1119,753
3,1080,762
3,1053,765
3,1027,766
3,989,763
3,965,741
3,1027,724
3,1053,723
3,1080,721
3,1142,731
3,1079,739
3,1052,742
3,1026,744
3,1005,652
3,1027,660
3,1049,666
3,1073,657
3,1096,648
4,828,755
4,850,807
4,887,848
4,942,879
4,1003,900
4,1070,904
4,1134,890
4,1189,864
4,1238,831
4,1271,787
4,1290,732
4,952,744
4,988,713
4,1026,698
4,1052,701
4,1079,697
4,1117,708
