Frame,X,Y
6,1090,880
6,1151,851
6,1204,816
6,1239,769
6,1256,714
6,926,725
6,958,695
6,990,677
6,1010,679
6,1029,675
6,1066,691
6,1108,716
6,1068,735
6,1034,741
6,1013,744
6,992,743
6,961,739
6,942,721
6,991,705
6,1011,704
6,1030,703
6,1089,715
6,1032,711
6,1012,712
6,992,712
6,969,623
6,989,629
6,1010,633
6,1033,625
6,1057,618
7,801,722
7,817,778
7,847,823
7,895,861
7,953,888
7,1018,896
7,1085,884
7,1149,858
7,1206,825
7,1246,781
7,1271,727
7,923,723
7,954,694
7,986,678
7,1006,682
7,1027,677
7,1065,692
7,1109,718
7,1066,738
7,1029,743
7,1008,744
7,987,743
7,956,738
7,940,719
7,987,707
7,1007,707
7,1028,706
7,1091,716
7,1028,711
7,1007,712
7,987,711
7,968,624
7,986,631
7,1007,636
7,1029,628
7,1052,621
8,798,725
8,816,783
8,848,830
8,898,864
8,956,890
8,1021,897
8,1087,886
8,1147,859
8,1202,828
8,1241,784
8,1263,730
8,925,726
8,955,695
8,985,678
8,1007,682
8,1029,677
8,1067,691
8,1111,718
8,1069,735
8,1033,741
8,1011,742
8,988,742
8,958,739
8,942,720
8,987,704
8,1008,704
8,1031,701
8,1093,715
8,1031,710
8,1009,713
8,987,712
8,965,624
8,986,630
8,1009,635
8,1033,627
8,1058,620
9,802,723
9,818,778
9,848,826
9,894,861
9,954,889
9,1019,896
9,1087,882
9,1150,853
9,1207,819
9,1247,776
9,1269,721
9,920,723
9,950,692
9,983,675
9,1006,680
9,1029,674
9,1068,689
9,1111,715
9,1069,733
9,1033,742
9,1009,745
9,984,744
9,953,738
9,937,719
9,984,702
9,1007,702
9,1030,700
9,1092,714
9,1032,710
9,1008,713
9,984,712
9,963,623
9,984,629
9,1007,636
9,1031,628
9,1057,621
10,801,722
10,817,779
10,847,825
10,894,862
10,954,891
10,1022,899
10,1089,885
10,1153,858
10,1208,826
10,1248,783
10,1271,729
10,924,721
10,954,692
10,987,675
10,1009,680
10,1032,674
10,1070,689
10,1113,717
10,1071,737
10,1035,743
10,1011,745
10,987,744
10,955,738
10,940,717
10,988,704
10,1010,705
10,1033,703
10,1095,715
10,1034,710
10,1010,712
10,987,710
10,965,624
10,985,631
10,1007,637
10,1031,628
10,1057,622
11,799,722
11,816,778
11,848,827
11,895,864
11,954,891
11,1018,897
11,1084,885
11,1145,858
11,1200,827
11,1241,786
11,1265,733
11,924,723
11,954,691
11,988,674
11,1012,680
11,1034,674
11,1073,690
11,1114,720
11,1073,737
11,1036,744
11,1011,746
11,986,745
11,954,739
11,939,718
11,989,704
11,1012,704
11,1036,703
11,1095,717
11,1034,709
11,1011,711
11,987,710
11,967,623
11,988,630
11,1011,637
11,1036,628
11,1062,621
12,800,721
12,818,778
12,848,827
12,896,864
12,953,893
12,1020,901
12,1088,889
12,1153,860
12,1214,829
12,1260,788
12,1291,735
12,929,723
12,956,688
12,990,669
12,1011,674
12,1033,668
12,1072,686
12,1117,719
12,1072,739
12,1035,746
12,1012,748
12,989,748
12,958,742
12,948,718
12,991,700
12,1011,699
12,1034,698
12,1096,717
12,1034,710
12,1011,712
12,991,712
12,968,622
12,988,628
12,1011,634
12,1035,626
12,1061,620
13,807,730
13,824,786
13,854,833
13,899,872
13,956,902
13,1022,910
13,1088,897
13,1149,867
13,1205,833
13,1244,788
13,1267,732
13,927,728
13,953,687
13,987,666
13,1010,670
13,1034,666
13,1073,685
13,1110,726
13,1073,751
13,1036,760
13,1011,762
13,986,761
13,954,753
13,943,724
13,988,699
13,1011,698
13,1034,698
13,1091,722
13,1035,725
13,1011,726
13,987,725
13,965,621
13,985,629
13,1008,636
13,1031,627
13,1056,619
14,802,730
14,819,785
14,850,835
14,898,876
14,956,907
14,1023,914
14,1089,900
14,1149,869
14,1202,831
14,1239,785
14,1264,729
14,927,730
14,953,686
14,988,665
14,1011,668
14,1035,664
14,1074,684
14,1112,725
14,1075,758
14,1038,771
14,1012,774
14,987,773
14,954,761
14,944,726
14,989,696
14,1012,694
14,1035,695
14,1093,723
14,1036,735
14,1012,737
14,988,736
14,970,622
14,989,629
14,1011,634
14,1034,627
14,1058,621
15,806,735
15,823,790
15,852,839
15,897,882
15,954,916
15,1019,926
15,1086,911
15,1147,877
15,1200,840
15,1238,792
15,1260,739
15,925,732
15,950,688
15,987,665
15,1012,668
15,1037,664
15,1077,683
15,1115,724
15,1080,760
15,1041,776
15,1014,779
15,988,778
15,952,766
15,940,729
15,989,698
15,1013,697
15,1038,696
15,1098,724
15,1040,743
15,1013,745
15,988,744
15,966,622
15,985,630
15,1007,635
15,1031,626
15,1055,617
16,805,725
16,824,782
16,855,834
16,898,879
16,954,915
16,1020,926
16,1086,912
16,1145,879
16,1199,840
16,1239,794
16,1265,737
16,926,729
16,953,688
16,988,668
16,1012,673
16,1036,668
16,1077,686
16,1115,727
16,1079,766
16,1040,781
16,1014,784
16,987,782
16,953,769
16,942,726
16,989,698
16,1013,696
16,1037,696
16,1098,726
16,1039,743
16,1013,746
16,988,744
16,967,622
16,987,630
16,1010,637
16,1035,628
16,1061,621
17,807,723
17,823,781
17,852,832
17,896,876
17,951,914
17,1017,925
17,1085,912
17,1145,879
17,1199,842
17,1237,794
17,1263,738
17,926,730
17,952,687
17,988,667
17,1011,670
17,1036,666
17,1078,684
17,1116,725
17,1080,763
17,1041,778
17,1014,781
17,989,780
17,953,767
17,942,727
17,989,695
17,1012,694
17,1036,693
17,1098,724
17,1039,743
17,1014,745
17,990,744
17,967,620
17,986,628
17,1008,634
17,1032,625
17,1056,617
18,803,724
18,819,782
18,848,833
18,893,878
18,950,917
18,1018,929
18,1088,915
18,1150,880
18,1205,842
18,1246,795
18,1274,739
18,926,732
18,951,688
18,986,665
18,1008,669
18,1032,664
18,1074,684
18,1113,726
18,1077,766
18,1038,782
18,1012,785
18,986,784
18,952,771
18,942,728
18,987,698
18,1009,695
18,1033,695
18,1094,724
18,1036,741
18,1011,744
18,988,744
18,965,622
18,985,629
18,1007,635
18,1031,626
18,1056,619
19,802,722
19,818,779
19,848,833
19,893,878
19,950,914
19,1019,925
19,1088,910
19,1149,875
19,1205,838
19,1249,793
19,1278,736
19,925,729
19,950,687
19,987,665
19,1011,669
19,1036,664
19,1078,684
19,1116,728
19,1079,767
19,1039,783
19,1012,786
19,986,785
19,951,770
19,941,727
19,988,695
19,1012,694
19,1037,694
19,1098,727
19,1038,745
19,1012,748
19,987,747
19,968,620
19,988,627
19,1011,634
19,1036,625
19,1061,618
20,807,729
20,826,785
20,855,835
20,898,879
20,952,916
20,1019,926
20,1086,912
20,1143,880
20,1196,842
20,1235,794
20,1261,737
20,926,733
20,952,687
20,989,664
20,1013,667
20,1038,663
20,1079,682
20,1113,727
20,1080,767
20,1041,785
20,1014,789
20,988,787
20,952,773
20,942,730
20,990,695
20,1013,693
20,1038,693
20,1096,726
20,1040,750
20,1014,753
20,990,752
20,969,621
20,989,628
20,1011,634
20,1034,625
20,1058,618
21,809,736
21,827,794
21,857,845
21,902,885
21,957,918
21,1021,927
21,1086,913
21,1146,880
21,1201,843
21,1243,798
21,1271,743
21,924,735
21,950,687
21,988,665
21,1013,669
21,1039,663
21,1080,683
21,1116,730
21,1081,770
21,1041,788
21,1014,791
21,987,790
21,950,774
21,939,731
21,989,694
21,1014,692
21,1039,692
21,1100,727
21,1041,756
21,1014,760
21,988,758
21,970,622
21,989,630
21,1011,635
21,1035,627
21,1058,619
22,809,731
22,824,786
22,851,837
22,894,878
22,948,911
22,1011,922
22,1078,909
22,1140,879
22,1197,845
22,1241,803
22,1272,751
22,922,728
22,946,682
22,984,660
22,1008,663
22,1034,658
22,1077,677
22,1115,723
22,1079,764
22,1037,782
22,1010,786
22,984,785
22,948,770
22,937,725
22,986,689
22,1008,686
22,1034,686
22,1098,721
22,1037,750
22,1010,753
22,985,753
22,966,619
22,985,626
22,1006,632
22,1031,623
22,1057,616
23,804,731
23,823,787
23,855,835
23,901,875
23,960,905
23,1028,913
23,1094,899
23,1154,867
23,1204,830
23,1241,782
23,1262,725
23,928,727
23,952,681
23,986,658
23,1011,661
23,1036,656
23,1075,675
23,1110,720
23,1077,751
23,1041,764
23,1014,767
23,988,767
23,954,757
23,945,722
23,988,689
23,1012,687
23,1037,687
23,1092,718
23,1039,728
23,1013,730
23,988,730
23,965,618
23,986,624
23,1009,629
23,1035,620
23,1060,612
24,801,730
24,819,786
24,851,835
24,897,874
24,955,903
24,1021,910
24,1087,895
24,1148,865
24,1202,830
24,1241,785
24,1265,731
24,924,722
24,953,677
24,988,655
24,1013,658
24,1037,652
24,1077,670
24,1113,715
24,1078,745
24,1041,758
24,1015,762
24,989,762
24,954,752
24,940,718
24,989,687
24,1014,685
24,1038,683
24,1095,713
24,1040,723
24,1014,726
24,989,726
24,967,619
24,988,626
24,1011,632
24,1035,622
24,1060,615
25,802,732
25,822,788
25,855,836
25,902,871
25,962,897
25,1031,903
25,1098,888
25,1155,859
25,1204,824
25,1239,778
25,1260,724
25,926,719
25,951,673
25,987,652
25,1015,655
25,1042,648
25,1082,664
25,1114,707
25,1085,737
25,1048,752
25,1018,756
25,990,756
25,954,745
25,942,713
25,988,682
25,1015,681
25,1043,678
25,1097,703
25,1045,717
25,1017,721
25,989,720
25,964,616
25,986,623
25,1011,629
25,1035,619
25,1060,610
26,804,735
26,824,791
26,858,838
26,905,871
26,963,895
26,1028,899
26,1093,884
26,1150,856
26,1199,823
26,1235,778
26,1257,724
26,926,718
26,952,670
26,989,649
26,1016,651
26,1043,644
26,1082,658
26,1114,704
26,1085,734
26,1049,751
26,1021,756
26,992,757
26,955,747
26,942,712
26,990,680
26,1017,678
26,1044,675
26,1096,700
26,1047,718
26,1019,724
26,991,723
26,965,615
26,988,622
26,1013,628
26,1039,617
26,1065,607
27,803,722
27,818,777
27,847,827
27,894,864
27,956,890
27,1027,896
27,1095,881
27,1156,852
27,1208,816
27,1245,771
27,1264,718
27,923,713
27,949,667
27,989,645
27,1017,648
27,1047,641
27,1087,656
27,1118,699
27,1091,731
27,1053,749
27,1022,754
27,992,755
27,951,743
27,938,707
27,990,676
27,1018,675
27,1048,671
27,1102,695
27,1051,713
27,1021,720
27,991,719
27,968,614
27,990,621
27,1014,627
27,1040,616
27,1066,607
28,805,729
28,823,785
28,857,831
28,905,864
28,964,890
28,1027,897
28,1091,883
28,1146,856
28,1198,825
28,1235,782
28,1256,729
28,922,711
28,950,666
28,986,646
28,1014,648
28,1044,641
28,1085,655
28,1118,699
28,1089,730
28,1051,746
28,1020,750
28,991,751
28,953,740
28,937,705
28,988,672
28,1016,670
28,1045,666
28,1101,695
28,1049,714
28,1019,720
28,990,720
28,967,614
28,990,621
28,1013,627
28,1038,617
28,1063,608
29,800,733
29,821,787
29,855,833
29,903,866
29,962,893
29,1026,900
29,1092,886
29,1149,856
29,1200,824
29,1237,781
29,1260,730
29,921,708
29,947,664
29,985,645
29,1016,648
29,1046,641
29,1087,654
29,1118,694
29,1090,729
29,1051,746
29,1020,751
29,988,750
29,950,738
29,936,704
29,987,672
29,1016,671
29,1046,668
29,1101,692
29,1050,715
29,1018,720
29,988,719
29,965,613
29,988,619
29,1012,626
29,1038,615
29,1063,606
30,801,728
30,821,782
30,855,829
30,903,866
30,962,892
30,1029,898
30,1093,882
30,1151,850
30,1203,814
30,1240,769
30,1261,717
30,923,707
30,951,664
30,989,645
30,1018,647
30,1047,640
30,1088,653
30,1120,694
30,1093,731
30,1054,750
30,1023,756
30,992,756
30,953,743
30,938,702
30,991,670
30,1019,668
30,1049,664
30,1104,690
30,1052,721
30,1021,726
30,992,725
30,966,613
30,988,620
30,1013,626
30,1038,615
30,1063,604
31,804,741
31,828,794
31,865,837
31,916,871
31,972,899
31,1034,903
31,1095,887
31,1149,855
31,1199,822
31,1237,778
31,1258,726
31,922,711
31,946,665
31,986,646
31,1017,648
31,1047,641
31,1087,654
31,1119,695
31,1091,732
31,1054,750
31,1021,754
31,989,755
31,949,745
31,935,705
31,987,671
31,1018,670
31,1048,665
31,1103,692
31,1051,719
31,1019,724
31,987,724
31,965,611
31,986,617
31,1011,623
31,1036,612
31,1060,603
32,798,732
32,823,785
32,860,830
32,910,865
32,969,894
32,1033,902
32,1096,886
32,1152,853
32,1202,818
32,1242,772
32,1266,718
32,919,711
32,945,665
32,987,645
32,1017,648
32,1047,640
32,1093,652
32,1127,696
32,1099,745
32,1056,768
32,1023,774
32,991,774
32,948,757
32,932,706
32,989,673
32,1018,672
32,1049,667
32,1111,694
32,1053,737
32,1020,743
32,989,742
32,966,615
32,988,622
32,1013,628
32,1038,616
32,1064,606
33,804,724
33,826,781
33,862,830
33,910,865
33,966,893
33,1030,899
33,1094,886
33,1149,857
33,1203,824
33,1244,781
33,1273,727
33,925,710
33,947,661
33,984,642
33,1013,646
33,1044,640
33,1088,657
33,1122,703
33,1093,747
33,1053,763
33,1021,766
33,989,764
33,951,749
33,938,705
33,986,670
33,1015,670
33,1046,666
33,1105,700
33,1051,731
33,1018,735
33,988,731
33,967,611
33,988,617
33,1012,623
33,1038,614
33,1064,605
34,804,723
34,822,778
34,858,824
34,907,860
34,966,890
34,1029,898
34,1094,884
34,1151,852
34,1205,819
34,1243,774
34,1264,721
34,921,711
34,943,662
34,982,642
34,1015,647
34,1047,638
34,1091,654
34,1122,703
34,1097,745
34,1057,763
34,1022,768
34,988,766
34,947,751
34,937,704
34,985,670
34,1016,670
34,1049,666
34,1104,698
34,1054,726
34,1020,730
34,986,728
34,965,614
34,987,621
34,1012,628
34,1037,618
34,1063,610
35,803,721
35,825,778
35,860,826
35,909,862
35,964,892
35,1023,901
35,1083,887
35,1139,858
35,1193,825
35,1234,780
35,1260,726
35,926,722
35,950,675
35,986,653
35,1009,657
35,1032,651
35,1075,673
35,1109,719
35,1079,762
35,1040,778
35,1014,781
35,988,779
35,953,763
35,941,717
35,987,679
35,1010,679
35,1034,677
35,1092,716
35,1038,747
35,1012,750
35,988,748
35,967,619
35,988,626
35,1009,631
35,1034,624
35,1058,617
36,803,720
36,823,776
36,856,824
36,905,860
36,961,892
36,1022,904
36,1083,891
36,1138,859
36,1190,825
36,1227,780
36,1252,725
36,931,728
36,953,676
36,987,654
36,1011,658
36,1037,653
36,1076,675
36,1105,727
36,1078,763
36,1042,777
36,1014,779
36,988,777
36,955,761
36,947,722
36,988,684
36,1012,684
36,1037,683
36,1087,722
36,1040,742
36,1013,745
36,988,741
36,972,621
36,990,627
36,1010,632
36,1032,625
36,1055,620
37,801,717
37,820,771
37,854,820
37,904,858
37,963,889
37,1025,899
37,1088,885
37,1148,856
37,1201,822
37,1241,779
37,1266,726
37,933,724
37,957,681
37,988,659
37,1009,662
37,1029,658
37,1066,679
37,1100,721
37,1070,751
37,1037,762
37,1015,764
37,992,762
37,962,750
37,953,718
37,990,690
37,1010,689
37,1031,688
37,1080,716
37,1034,720
37,1013,722
37,992,720
37,970,624
37,988,629
37,1009,635
37,1031,628
37,1054,623
38,804,715
38,822,769
38,853,817
38,903,856
38,961,886
38,1024,895
38,1085,881
38,1144,851
38,1197,814
38,1233,767
38,1255,713
38,947,734
38,969,689
38,995,663
38,1013,667
38,1031,662
38,1061,686
38,1090,729
38,1062,749
38,1035,756
38,1016,759
38,997,757
38,972,750
38,966,729
38,996,699
38,1014,697
38,1031,697
38,1069,725
38,1033,716
38,1014,717
38,997,717
38,972,626
38,989,631
38,1008,635
38,1029,628
38,1051,622
39,804,713
39,819,767
39,850,817
39,897,856
39,955,886
39,1017,896
39,1079,883
39,1135,854
39,1187,819
39,1225,775
39,1249,721
39,940,729
39,965,687
39,993,665
39,1011,669
39,1028,665
39,1058,686
39,1089,727
39,1059,745
39,1030,752
39,1011,753
39,993,751
39,966,743
39,959,723
39,994,698
39,1011,697
39,1029,697
39,1068,721
39,1029,713
39,1012,714
39,994,713
39,974,625
39,991,631
39,1010,636
39,1031,629
39,1054,624
40,803,711
40,818,766
40,848,816
40,896,855
40,954,886
40,1019,896
40,1085,883
40,1144,853
40,1196,818
40,1232,773
40,1255,718
40,942,731
40,961,685
40,988,659
40,1007,664
40,1025,659
40,1055,682
40,1082,731
40,1057,748
40,1030,756
40,1010,757
40,989,755
40,964,745
40,961,725
40,989,699
40,1008,697
40,1026,698
40,1062,726
40,1027,711
40,1009,712
40,990,710
40,970,625
40,987,630
40,1007,636
40,1028,628
40,1051,620
41,807,725
41,827,779
41,862,826
41,912,860
41,967,888
41,1029,895
41,1091,883
41,1148,851
41,1201,816
41,1237,771
41,1260,718
41,939,725
41,959,674
41,989,652
41,1012,655
41,1034,650
41,1069,672
41,1097,722
41,1071,746
41,1039,757
41,1016,759
41,991,756
41,962,744
41,957,718
41,990,684
41,1012,683
41,1034,682
41,1078,715
41,1037,720
41,1014,722
41,992,720
41,971,617
41,990,623
41,1011,627
41,1033,620
41,1055,613
42,810,726
42,830,782
42,863,828
42,912,860
42,969,886
42,1031,893
42,1094,881
42,1151,851
42,1202,817
42,1235,772
42,1256,719
42,938,725
42,957,670
42,991,646
42,1015,650
42,1039,644
42,1074,666
42,1101,720
42,1077,749
42,1045,761
42,1019,763
42,994,762
42,961,750
42,953,718
42,992,675
42,1015,674
42,1040,673
42,1082,713
42,1043,726
42,1017,729
42,993,728
42,971,615
42,991,621
42,1013,625
42,1035,617
42,1058,609
43,808,721
43,827,776
43,860,823
43,910,858
43,965,887
43,1026,897
43,1090,885
43,1145,854
43,1198,818
43,1234,771
43,1256,715
43,931,709
43,949,662
43,984,642
43,1010,647
43,1036,641
43,1074,661
43,1101,713
43,1079,751
43,1045,768
43,1016,769
43,987,766
43,952,746
43,946,703
43,985,667
43,1011,667
43,1038,665
43,1083,707
43,1042,736
43,1014,739
43,987,734
43,966,611
43,987,619
43,1011,626
43,1035,617
43,1060,609
44,804,719
44,822,775
44,854,822
44,902,858
44,957,886
44,1021,896
44,1085,884
44,1142,854
44,1194,821
44,1233,776
44,1257,722
44,928,714
44,948,663
44,982,643
44,1009,648
44,1038,643
44,1076,666
44,1107,716
44,1079,756
44,1042,770
44,1011,771
44,982,768
44,950,749
44,941,707
44,982,670
44,1009,671
44,1038,670
44,1091,711
44,1041,737
44,1011,740
44,982,735
44,965,610
44,987,618
44,1010,625
44,1035,616
44,1060,610
45,804,715
45,822,769
45,855,815
45,902,851
45,957,882
45,1021,894
45,1088,880
45,1146,848
45,1198,812
45,1234,767
45,1257,713
45,931,702
45,952,656
45,986,637
45,1011,645
45,1039,639
45,1076,661
45,1105,711
45,1079,750
45,1044,765
45,1014,766
45,985,761
45,952,740
45,946,696
45,987,665
45,1012,667
45,1040,666
45,1087,705
45,1042,726
45,1013,729
45,986,723
45,968,604
45,988,611
45,1011,617
45,1034,610
45,1058,603
46,806,714
46,826,770
46,858,817
46,904,853
46,959,884
46,1021,894
46,1084,881
46,1139,850
46,1191,815
46,1228,770
46,1252,715
46,932,707
46,951,660
46,984,639
46,1011,644
46,1039,639
46,1077,659
46,1104,708
46,1080,749
46,1045,767
46,1014,770
46,985,767
46,953,748
46,948,702
46,986,666
46,1012,666
46,1040,664
46,1088,704
46,1043,734
46,1013,738
46,986,733
46,965,607
46,986,615
46,1009,622
46,1035,613
46,1060,604
47,798,711
47,820,767
47,855,814
47,903,851
47,954,882
47,1015,893
47,1078,884
47,1138,855
47,1194,821
47,1237,776
47,1263,724
47,929,718
47,954,680
47,990,661
47,1012,666
47,1034,662
47,1071,683
47,1104,725
47,1070,759
47,1035,770
47,1010,772
47,986,769
47,953,752
47,944,714
47,990,684
47,1012,686
47,1034,685
47,1087,721
47,1034,737
47,1010,739
47,987,735
47,968,614
47,990,621
47,1013,629
47,1039,623
47,1067,618
48,799,730
48,823,784
48,860,831
48,910,863
48,964,889
48,1024,897
48,1084,884
48,1139,856
48,1193,826
48,1236,785
48,1265,732
48,929,715
48,953,669
48,989,648
48,1011,653
48,1034,648
48,1070,669
48,1102,714
48,1071,750
48,1038,765
48,1013,768
48,988,766
48,954,750
48,944,709
48,990,669
48,1012,670
48,1035,668
48,1084,709
48,1037,736
48,1012,740
48,988,737
48,964,609
48,986,615
48,1010,623
48,1037,615
48,1063,610
49,802,723
49,825,778
49,860,825
49,910,860
49,962,887
49,1020,895
49,1079,884
49,1134,857
49,1187,827
49,1229,783
49,1256,728
49,931,720
49,955,673
49,989,651
49,1011,656
49,1033,652
49,1069,673
49,1098,718
49,1069,754
49,1036,769
49,1011,771
49,987,769
49,955,754
49,945,715
49,990,675
49,1012,676
49,1034,675
49,1081,715
49,1035,737
49,1011,740
49,988,738
49,969,612
49,988,617
49,1009,621
49,1033,617
49,1057,613
50,801,716
50,821,772
50,855,820
50,905,856
50,960,884
50,1022,894
50,1084,883
50,1143,856
50,1198,824
50,1238,779
50,1263,724
50,932,723
50,957,670
50,990,647
50,1014,652
50,1038,648
50,1073,672
50,1103,725
50,1072,757
50,1040,770
50,1013,772
50,987,770
50,956,754
50,948,717
50,991,672
50,1014,673
50,1038,673
50,1085,720
50,1039,738
50,1013,741
50,988,738
50,970,611
50,990,618
50,1012,625
50,1037,619
50,1062,615
51,801,724
51,823,778
51,857,824
51,906,858
51,961,886
51,1021,894
51,1082,882
51,1136,853
51,1187,820
51,1226,776
51,1250,723
51,928,716
51,953,669
51,989,649
51,1012,652
51,1036,647
51,1073,668
51,1104,715
51,1073,754
51,1039,768
51,1013,771
51,988,769
51,953,753
51,943,711
51,990,669
51,1013,670
51,1037,668
51,1087,711
51,1038,738
51,1013,741
51,987,739
51,969,610
51,990,615
51,1012,621
51,1036,614
51,1060,608
52,805,723
52,825,778
52,858,824
52,906,860
52,961,888
52,1025,896
52,1089,880
52,1145,849
52,1195,814
52,1231,770
52,1253,719
52,924,707
52,945,657
52,982,638
52,1009,643
52,1036,636
52,1076,654
52,1107,704
52,1079,743
52,1042,761
52,1012,764
52,982,761
52,947,744
52,940,701
52,983,668
52,1010,668
52,1037,666
52,1088,699
52,1040,721
52,1011,725
52,983,722
52,965,609
52,985,616
52,1008,623
52,1033,613
52,1058,606
53,798,709
53,816,767
53,847,818
53,895,858
53,952,889
53,1016,899
53,1081,886
53,1139,856
53,1192,820
53,1230,774
53,1253,719
53,920,706
53,943,662
53,981,643
53,1008,646
53,1035,641
53,1079,658
53,1112,704
53,1080,747
53,1039,766
53,1010,770
53,981,768
53,944,751
53,935,703
53,982,670
53,1008,669
53,1036,668
53,1095,702
53,1038,736
53,1010,740
53,982,738
53,964,609
53,985,617
53,1008,624
53,1034,615
53,1059,605
54,799,725
54,816,780
54,848,826
54,898,862
54,957,888
54,1022,895
54,1088,882
54,1145,855
54,1196,823
54,1232,780
54,1252,725
54,918,713
54,945,666
54,983,646
54,1010,650
54,1037,645
54,1079,661
54,1115,703
54,1081,736
54,1041,750
54,1011,754
54,982,754
54,945,743
54,933,708
54,984,674
54,1010,673
54,1037,672
54,1098,700
54,1039,720
54,1011,723
54,983,723
54,963,613
54,984,616
54,1007,621
54,1032,614
54,1057,607
55,800,722
55,818,777
55,848,823
55,896,857
55,952,883
55,1017,891
55,1084,880
55,1145,854
55,1199,820
55,1237,776
55,1260,721
55,915,706
55,945,668
55,981,651
55,1007,655
55,1034,651
55,1076,665
55,1116,700
55,1079,732
55,1038,742
55,1010,744
55,982,744
55,947,735
55,930,703
55,982,677
55,1008,677
55,1034,676
55,1100,698
55,1036,716
55,1009,718
55,983,717
55,961,611
55,981,618
55,1005,625
55,1029,616
55,1055,608
56,798,712
56,815,767
56,844,815
56,891,852
56,951,879
56,1019,887
56,1088,875
56,1150,849
56,1202,815
56,1237,770
56,1257,714
56,914,706
56,947,670
56,986,653
56,1011,656
56,1039,651
56,1081,666
56,1123,699
56,1083,726
56,1042,735
56,1014,738
56,986,738
56,949,732
56,930,703
56,987,679
56,1012,678
56,1039,676
56,1105,698
56,1041,711
56,1013,713
56,986,713
56,966,614
56,988,619
56,1010,623
56,1035,616
56,1060,609
57,801,710
57,815,766
57,844,814
57,891,851
57,949,879
57,1016,888
57,1084,876
57,1145,849
57,1198,816
57,1236,772
57,1258,719
57,917,708
57,947,671
57,984,653
57,1009,656
57,1035,651
57,1077,665
57,1119,698
57,1080,726
57,1040,736
57,1014,739
57,987,739
57,950,732
57,932,704
57,986,679
57,1010,677
57,1035,675
57,1101,696
57,1038,709
57,1012,712
57,987,712
57,964,614
57,985,620
57,1008,626
57,1032,616
57,1057,608
58,798,726
58,819,780
58,853,826
58,902,859
58,961,884
58,1029,890
58,1096,875
58,1155,846
58,1205,811
58,1240,767
58,1260,713
58,918,705
58,948,670
58,987,653
58,1012,656
58,1039,652
58,1081,668
58,1121,702
58,1084,732
58,1043,742
58,1016,744
58,988,743
58,951,734
58,934,701
58,988,676
58,1013,675
58,1040,674
58,1102,699
58,1042,715
58,1014,718
58,988,717
58,966,614
58,988,618
58,1012,622
58,1038,615
