Frame,X,Y
10,1029,748
10,1005,750
10,982,749
10,949,747
10,934,729
10,979,709
10,1003,708
10,1025,707
10,1084,723
10,1026,715
10,1004,717
10,981,717
10,955,633
10,976,639
10,999,644
10,1023,635
10,1047,627
11,795,734
11,813,788
11,843,834
11,890,871
11,947,901
11,1014,907
11,1081,894
11,1142,863
11,1196,830
11,1235,787
11,1257,735
11,920,734
11,947,696
11,978,676
11,1000,680
11,1021,674
11,1058,692
11,1097,725
11,1060,745
11,1025,753
11,1003,756
11,979,755
11,949,751
11,938,729
11,979,710
11,1001,708
11,1022,707
11,1078,723
11,1023,716
11,1002,719
11,979,719
11,958,630
11,977,638
11,998,644
11,1023,634
11,1047,626
12,793,723
12,811,780
12,841,831
12,887,873
12,946,905
12,1016,913
12,1083,898
12,1143,866
12,1194,828
12,1229,781
12,1250,726
12,919,732
12,946,692
12,980,672
12,1003,675
12,1025,669
12,1063,685
12,1101,721
12,1066,750
12,1031,761
12,1008,765
12,983,765
12,949,757
12,937,728
12,982,703
12,1004,701
12,1026,699
12,1081,720
12,1029,730
12,1006,733
12,983,733
12,959,629
12,978,636
12,1000,641
12,1024,632
12,1048,622
13,799,731
13,817,787
13,845,836
13,890,878
13,946,912
13,1013,921
13,1082,906
13,1142,873
13,1195,833
13,1233,784
13,1256,727
13,921,736
13,945,692
13,978,671
13,1002,674
13,1026,669
13,1063,687
13,1099,727
13,1064,759
13,1028,773
13,1002,777
13,977,776
13,946,766
13,939,732
13,979,703
13,1002,701
13,1026,700
13,1080,726
13,1027,735
13,1002,739
13,978,739
13,956,628
13,976,636
13,998,642
13,1023,632
13,1048,624
14,793,727
14,812,784
14,843,836
14,889,880
14,946,915
14,1013,924
14,1082,908
14,1144,874
14,1199,836
14,1240,790
14,1266,735
14,920,738
14,944,694
14,979,671
14,1001,674
14,1024,669
14,1065,688
14,1104,730
14,1068,767
14,1030,782
14,1005,787
14,980,786
14,946,774
14,937,733
14,980,702
14,1002,700
14,1025,698
14,1084,729
14,1028,745
14,1003,749
14,981,749
14,957,627
14,977,635
14,1000,640
14,1026,631
14,1052,624
15,799,738
15,819,794
15,849,845
15,891,887
15,945,923
15,1011,933
15,1079,917
15,1138,881
15,1191,841
15,1230,794
15,1256,739
15,921,741
15,942,693
15,977,670
15,999,673
15,1023,669
15,1063,689
15,1098,734
15,1065,775
15,1026,792
15,1001,796
15,976,795
15,943,780
15,937,736
15,978,702
15,1000,700
15,1023,700
15,1080,731
15,1025,752
15,1001,755
15,978,755
15,962,629
15,980,635
15,1002,641
15,1025,632
15,1047,624
16,797,734
16,816,791
16,845,843
16,887,890
16,942,927
16,1008,939
16,1075,924
16,1137,890
16,1191,852
16,1232,804
16,1260,747
16,922,743
16,943,693
16,977,668
16,999,672
16,1023,668
16,1063,690
16,1098,738
16,1065,780
16,1027,798
16,1000,802
16,975,801
16,944,786
16,938,739
16,978,702
16,1000,700
16,1023,700
16,1079,735
16,1025,758
16,1001,761
16,978,759
16,961,628
16,979,636
16,1001,641
16,1025,632
16,1048,625
17,796,740
17,815,797
17,845,850
17,890,896
17,944,931
17,1007,943
17,1074,929
17,1134,895
17,1191,856
17,1235,810
17,1265,753
17,921,742
17,943,692
17,978,668
17,1001,671
17,1025,667
17,1066,689
17,1100,740
17,1067,783
17,1028,802
17,1002,805
17,976,804
17,943,787
17,938,738
17,979,698
17,1001,697
17,1025,697
17,1081,738
17,1027,762
17,1002,766
17,978,764
17,961,627
17,980,635
17,1002,641
17,1026,633
17,1050,626
18,799,742
18,819,800
18,850,853
18,892,899
18,947,937
18,1010,948
18,1076,931
18,1135,895
18,1189,856
18,1230,807
18,1258,749
18,920,744
18,938,692
18,974,668
18,998,672
18,1020,667
18,1063,688
18,1098,738
18,1066,782
18,1026,803
18,1000,807
18,974,807
18,940,790
18,936,739
18,976,698
18,999,696
18,1021,696
18,1078,735
18,1023,763
18,999,768
18,975,767
18,959,627
18,979,634
18,1001,640
18,1024,632
18,1048,624
19,793,737
19,810,795
19,839,847
19,883,893
19,938,929
19,1006,941
19,1075,928
19,1140,895
19,1199,858
19,1244,812
19,1275,754
19,925,744
19,943,692
19,976,667
19,998,669
19,1022,665
19,1063,688
19,1097,739
19,1065,780
19,1026,798
19,999,802
19,974,800
19,943,786
19,941,739
19,978,699
19,999,697
19,1022,697
19,1079,736
19,1025,757
19,1000,761
19,977,760
19,957,625
19,977,633
19,999,639
19,1024,630
19,1049,621
20,794,736
20,814,795
20,844,849
20,888,896
20,943,933
20,1007,945
20,1074,932
20,1137,896
20,1196,855
20,1240,806
20,1271,749
20,923,738
20,945,690
20,981,666
20,1003,670
20,1028,666
20,1069,688
20,1102,738
20,1070,779
20,1031,799
20,1004,802
20,979,800
20,945,782
20,938,734
20,982,696
20,1004,695
20,1028,694
20,1085,734
20,1030,761
20,1004,764
20,980,762
20,961,625
20,980,633
20,1002,639
20,1026,630
20,1050,622
21,791,731
21,809,789
21,839,842
21,883,891
21,939,928
21,1003,940
21,1070,927
21,1131,894
21,1187,854
21,1228,806
21,1258,750
21,915,740
21,936,690
21,974,666
21,998,669
21,1023,665
21,1066,686
21,1099,738
21,1067,783
21,1028,805
21,1000,808
21,973,807
21,937,788
21,931,736
21,975,694
21,998,692
21,1024,692
21,1082,736
21,1026,769
21,1000,773
21,975,771
21,958,623
21,977,631
21,999,637
21,1024,629
21,1049,621
22,797,747
22,816,804
22,845,855
22,890,897
22,945,932
22,1010,941
22,1077,926
22,1138,894
22,1195,857
22,1235,808
22,1261,751
22,921,746
22,942,690
22,979,665
22,1001,668
22,1026,663
22,1065,685
22,1096,741
22,1067,780
22,1029,798
22,1003,802
22,978,802
22,943,787
22,936,741
22,980,696
22,1002,693
22,1026,693
22,1079,736
22,1028,763
22,1002,767
22,979,768
22,959,626
22,978,633
22,1000,638
22,1023,630
22,1046,622
23,795,738
23,813,795
23,843,844
23,886,887
23,942,923
23,1007,935
23,1076,921
23,1139,887
23,1195,848
23,1236,801
23,1262,745
23,921,740
23,940,687
23,976,663
23,998,665
23,1022,660
23,1065,681
23,1100,734
23,1068,773
23,1028,792
23,1002,796
23,977,795
23,943,780
23,937,734
23,977,692
23,999,690
23,1022,689
23,1083,729
23,1026,758
23,1001,761
23,977,759
23,955,624
23,974,631
23,996,637
23,1020,628
23,1046,620
24,793,730
24,811,788
24,840,840
24,885,883
24,941,918
24,1008,929
24,1077,915
24,1140,884
24,1195,847
24,1237,800
24,1262,743
24,920,738
24,941,687
24,974,662
24,998,666
24,1021,660
24,1062,680
24,1098,731
24,1066,766
24,1028,783
24,1002,788
24,975,787
24,943,774
24,936,732
24,975,693
24,999,691
24,1022,690
24,1079,727
24,1026,747
24,1001,750
24,975,750
24,953,623
24,973,630
24,996,637
24,1022,628
24,1048,620
25,793,731
25,812,789
25,841,839
25,885,879
25,940,911
25,1007,921
25,1074,909
25,1135,877
25,1187,841
25,1226,794
25,1249,738
25,920,735
25,944,685
25,978,661
25,1001,663
25,1024,658
25,1063,677
25,1098,727
25,1066,762
25,1029,777
25,1003,780
25,978,780
25,945,768
25,937,730
25,979,691
25,1002,689
25,1025,689
25,1079,723
25,1027,740
25,1003,743
25,980,742
25,958,624
25,977,631
25,999,636
25,1024,627
25,1049,619
26,790,729
26,810,785
26,842,835
26,888,874
26,944,904
26,1012,914
26,1082,900
26,1146,869
26,1206,835
26,1251,791
26,1281,738
26,918,725
26,942,681
26,977,660
26,1000,663
26,1024,658
26,1064,676
26,1102,719
26,1067,752
26,1030,766
26,1004,769
26,978,768
26,944,756
26,935,719
26,979,688
26,1002,686
26,1025,685
26,1082,715
26,1027,730
26,1003,733
26,979,732
26,954,620
26,974,627
26,998,634
26,1024,625
26,1051,617
27,789,738
27,813,793
27,849,841
27,898,878
27,956,905
27,1022,912
27,1087,895
27,1144,864
27,1194,827
27,1230,782
27,1251,726
27,919,734
27,945,685
27,982,660
27,1005,663
27,1027,657
27,1066,676
27,1100,719
27,1070,751
27,1034,765
27,1009,769
27,984,769
27,948,760
27,936,727
27,983,690
27,1005,688
27,1028,686
27,1081,715
27,1031,729
27,1007,732
27,984,733
27,958,622
27,979,627
27,1003,632
27,1027,623
27,1053,616
28,792,732
28,810,789
28,840,838
28,887,877
28,946,905
28,1012,914
28,1079,901
28,1140,871
28,1193,835
28,1231,788
28,1253,732
28,913,730
28,939,683
28,975,660
28,1001,662
28,1026,656
28,1066,673
28,1102,717
28,1071,750
28,1033,765
28,1006,770
28,979,770
28,943,761
28,929,723
28,977,688
28,1002,686
28,1028,684
28,1082,713
28,1031,731
28,1005,736
28,978,736
28,955,623
28,975,629
28,998,635
28,1022,625
28,1048,617
29,790,740
29,814,795
29,848,843
29,897,880
29,955,906
29,1018,913
29,1080,897
29,1136,867
29,1190,834
29,1231,791
29,1257,738
29,915,729
29,943,682
29,980,658
29,1004,660
29,1029,654
29,1070,671
29,1103,716
29,1073,748
29,1035,764
29,1009,769
29,983,770
29,945,760
29,930,723
29,982,686
29,1006,683
29,1031,681
29,1084,713
29,1033,731
29,1007,735
29,983,736
29,958,623
29,978,629
29,1001,634
29,1025,625
29,1049,617
30,792,732
30,813,789
30,844,841
30,891,881
30,949,909
30,1013,917
30,1078,901
30,1135,868
30,1187,830
30,1224,781
30,1247,725
30,913,731
30,939,682
30,975,659
30,998,660
30,1021,654
30,1061,671
30,1095,719
30,1065,755
30,1029,772
30,1004,777
30,980,777
30,944,766
30,928,725
30,977,685
30,1000,683
30,1023,680
30,1078,715
30,1027,739
30,1002,744
30,979,744
30,955,620
30,975,626
30,998,631
30,1022,622
30,1046,613
31,791,724
31,810,781
31,841,834
31,887,877
31,944,913
31,1007,922
31,1072,908
31,1131,875
31,1187,840
31,1230,794
31,1259,740
31,915,726
31,939,682
31,977,660
31,1002,663
31,1027,656
31,1067,675
31,1098,721
31,1070,759
31,1033,778
31,1005,783
31,978,782
31,941,766
31,930,720
31,978,683
31,1003,683
31,1028,680
31,1080,716
31,1031,743
31,1004,748
31,979,745
31,954,619
31,975,625
31,999,632
31,1024,622
31,1049,615
32,790,732
32,809,789
32,842,841
32,889,880
32,944,914
32,1005,924
32,1069,911
32,1129,879
32,1188,846
32,1232,803
32,1263,747
32,916,738
32,936,684
32,973,659
32,997,663
32,1022,656
32,1062,679
32,1092,731
32,1065,770
32,1028,790
32,1001,794
32,974,792
32,939,776
32,933,730
32,974,687
32,998,686
32,1023,684
32,1073,726
32,1027,746
32,1000,750
32,974,748
32,956,622
32,974,627
32,996,631
32,1020,624
32,1045,618
33,790,716
33,807,772
33,835,825
33,876,872
33,928,910
33,990,926
33,1056,916
33,1117,887
33,1176,852
33,1224,808
33,1260,756
33,914,737
33,933,684
33,970,661
33,994,665
33,1019,661
33,1062,685
33,1092,742
33,1064,788
33,1023,808
33,996,810
33,969,807
33,934,783
33,932,732
33,971,691
33,995,690
33,1019,691
33,1073,736
33,1023,766
33,997,768
33,971,763
33,953,622
33,970,629
33,992,637
33,1015,630
33,1041,624
34,792,731
34,811,788
34,841,838
34,885,880
34,937,915
34,998,929
34,1060,916
34,1117,883
34,1171,844
34,1213,796
34,1241,742
34,914,738
34,933,688
34,970,663
34,992,668
34,1015,663
34,1057,687
34,1089,740
34,1061,787
34,1021,809
34,996,811
34,970,808
34,935,784
34,932,734
34,971,692
34,993,692
34,1015,691
34,1070,735
34,1020,769
34,995,771
34,971,766
34,952,626
34,970,632
34,991,638
34,1014,631
34,1039,625
35,796,729
35,815,784
35,843,834
35,885,876
35,937,912
35,997,926
35,1059,913
35,1119,882
35,1177,847
35,1221,803
35,1251,749
35,913,737
35,933,685
35,967,660
35,990,665
35,1012,660
35,1053,686
35,1087,741
35,1057,786
35,1018,807
35,993,810
35,967,806
35,934,783
35,931,731
35,969,692
35,991,692
35,1013,693
35,1066,735
35,1016,764
35,992,767
35,968,764
35,955,626
35,972,633
35,992,639
35,1014,633
35,1038,627
36,793,723
36,809,779
36,837,832
36,881,875
36,931,911
36,990,927
36,1053,914
36,1112,883
36,1168,845
36,1213,798
36,1245,742
36,908,736
36,927,685
36,964,660
36,988,665
36,1011,660
36,1052,685
36,1084,740
36,1055,787
36,1016,807
36,990,810
36,962,806
36,928,781
36,924,730
36,964,692
36,988,691
36,1011,692
36,1064,734
36,1015,763
36,990,765
36,964,762
36,951,626
36,967,632
36,986,638
36,1008,632
36,1034,627
37,797,727
37,816,782
37,846,831
37,889,871
37,940,905
37,999,917
37,1060,906
37,1118,876
37,1174,840
37,1220,797
37,1252,744
37,922,745
37,941,691
37,974,665
37,996,670
37,1018,664
37,1057,688
37,1085,742
37,1059,782
37,1022,801
37,998,804
37,972,802
37,942,783
37,940,739
37,975,697
37,997,697
37,1019,697
37,1065,737
37,1021,759
37,997,763
37,974,759
37,960,628
37,976,632
37,996,637
37,1017,631
37,1040,627
38,789,716
38,807,773
38,836,827
38,880,870
38,934,905
38,994,919
38,1058,907
38,1116,875
38,1171,836
38,1216,789
38,1246,735
38,915,744
38,933,695
38,969,669
38,993,673
38,1016,667
38,1057,691
38,1090,741
38,1061,781
38,1022,801
38,998,804
38,970,803
38,936,784
38,932,738
38,970,699
38,994,698
38,1017,697
38,1071,736
38,1021,763
38,997,767
38,971,763
38,955,629
38,972,633
38,992,637
38,1016,631
38,1041,626
39,786,725
39,807,779
39,840,832
39,887,875
39,941,911
39,1001,922
39,1062,908
39,1117,874
39,1170,835
39,1212,789
39,1241,734
39,915,741
39,936,692
39,972,667
39,995,672
39,1017,666
39,1058,689
39,1087,738
39,1060,781
39,1022,802
39,997,804
39,972,801
39,937,781
39,933,736
39,974,698
39,996,698
39,1018,698
39,1068,734
39,1020,761
39,996,764
39,973,760
39,954,626
39,972,631
39,991,636
39,1014,629
39,1039,624
40,789,729
40,808,787
40,838,837
40,884,876
40,938,910
40,997,922
40,1058,910
40,1117,881
40,1174,847
40,1218,803
40,1249,749
40,921,748
40,940,696
40,975,669
40,996,675
40,1017,669
40,1055,694
40,1085,748
40,1056,787
40,1021,804
40,997,806
40,973,805
40,942,786
40,939,742
40,976,701
40,996,700
40,1017,701
40,1065,743
40,1019,765
40,997,767
40,975,764
40,957,631
40,973,637
40,992,641
40,1013,635
40,1038,630
41,791,732
41,811,790
41,842,841
41,888,880
41,939,916
41,996,929
41,1057,915
41,1114,883
41,1168,846
41,1209,798
41,1239,744
41,922,748
41,942,697
41,975,671
41,996,676
41,1017,672
41,1053,697
41,1081,748
41,1054,788
41,1017,806
41,994,808
41,971,806
41,942,787
41,940,742
41,975,702
41,996,702
41,1016,704
41,1060,742
41,1017,767
41,995,769
41,974,766
41,958,633
41,973,639
41,991,643
41,1012,637
41,1036,631
42,793,729
42,813,787
42,844,839
42,891,884
42,945,920
42,1005,933
42,1068,915
42,1128,880
42,1183,840
42,1226,792
42,1256,737
42,920,749
42,942,701
42,975,676
42,995,680
42,1015,675
42,1052,700
42,1083,746
42,1054,787
42,1020,806
42,997,810
42,973,808
42,943,789
42,939,743
42,976,708
42,996,707
42,1016,707
42,1063,742
42,1018,765
42,996,768
42,974,766
42,958,635
42,975,641
42,994,646
42,1015,639
42,1038,634
43,787,736
43,809,796
43,842,849
43,890,893
43,943,929
43,997,941
43,1057,929
43,1119,897
43,1178,857
43,1224,809
43,1257,752
43,921,750
43,947,710
43,981,689
43,1001,696
43,1021,692
43,1056,718
43,1089,757
43,1053,792
43,1018,805
43,996,806
43,974,803
43,943,784
43,938,746
43,981,718
43,1001,720
43,1021,720
43,1069,753
43,1019,764
43,998,765
43,978,762
43,964,635
43,982,641
43,1002,646
43,1026,642
43,1051,639
44,796,739
44,814,795
44,841,846
44,885,888
44,940,920
44,1002,929
44,1067,916
44,1127,886
44,1179,847
44,1215,800
44,1238,745
44,926,750
44,950,716
44,981,699
44,1000,705
44,1020,700
44,1051,720
44,1084,752
44,1051,775
44,1020,783
44,1000,784
44,978,781
44,950,770
44,942,744
44,981,722
44,1001,724
44,1020,723
44,1066,748
44,1020,750
44,1000,751
44,979,748
44,961,635
44,978,641
44,998,646
44,1020,639
44,1043,633
45,786,743
45,808,801
45,840,851
45,888,889
45,945,917
45,1003,924
45,1064,911
45,1125,885
45,1178,845
45,1216,793
45,1240,734
45,924,748
45,954,717
45,988,701
45,1008,707
45,1027,703
45,1059,720
45,1093,747
45,1058,763
45,1028,770
45,1008,772
45,987,770
45,955,762
45,940,742
45,988,724
45,1008,726
45,1028,725
45,1076,743
45,1028,739
45,1008,742
45,987,740
45,962,634
45,984,639
45,1008,644
45,1033,640
45,1059,635
46,780,731
46,799,790
46,829,843
46,876,885
46,935,911
46,997,918
46,1062,906
46,1124,882
46,1177,841
46,1214,791
46,1237,733
46,921,744
46,953,717
46,986,703
46,1007,708
46,1027,702
46,1057,716
46,1093,738
46,1058,755
46,1029,760
46,1008,762
46,986,762
46,954,757
46,937,739
46,986,721
46,1007,721
46,1027,719
46,1076,735
46,1029,736
46,1008,740
46,987,739
46,964,633
46,986,637
46,1009,641
46,1034,637
46,1058,633
47,790,725
47,806,784
47,835,837
47,879,881
47,939,910
47,1006,917
47,1074,903
47,1135,874
47,1188,833
47,1224,784
47,1246,725
47,917,743
47,946,717
47,977,705
47,998,709
47,1020,703
47,1053,714
47,1094,733
47,1057,751
47,1025,757
47,1003,759
47,981,759
47,950,755
47,931,739
47,978,725
47,999,725
47,1021,722
47,1077,732
47,1024,733
47,1002,737
47,981,736
47,957,633
47,976,639
47,998,643
47,1021,636
47,1044,630
48,782,722
48,799,781
48,830,834
48,876,879
48,937,912
48,1005,921
48,1073,909
48,1136,880
48,1190,842
48,1230,794
48,1254,735
48,912,737
48,941,706
48,975,690
48,999,694
48,1020,688
48,1059,702
48,1101,730
48,1061,758
48,1025,767
48,1002,769
48,978,769
48,944,761
48,926,734
48,977,717
48,1000,716
48,1022,715
48,1082,730
48,1023,737
48,1000,740
48,977,738
48,953,629
48,973,636
48,996,643
48,1020,635
48,1044,628
49,785,718
49,797,779
49,823,834
49,869,880
49,930,917
49,1001,929
49,1073,917
49,1138,884
49,1193,842
49,1229,790
49,1250,730
49,911,734
49,939,699
49,974,681
49,999,685
49,1025,680
49,1065,695
49,1103,727
49,1068,766
49,1029,779
49,1002,781
49,975,780
49,940,768
49,925,733
49,975,709
49,1000,708
49,1025,707
49,1086,728
49,1028,744
49,1001,748
49,976,746
49,956,628
49,975,634
49,997,641
49,1021,631
49,1045,623
50,790,738
50,808,796
50,837,846
50,883,889
50,938,924
50,1004,935
50,1072,922
50,1131,889
50,1185,849
50,1224,800
50,1250,743
50,908,737
50,934,695
50,973,675
50,998,679
50,1024,675
50,1066,693
50,1103,733
50,1067,775
50,1027,790
50,999,792
50,972,790
50,935,777
50,923,734
50,974,705
50,999,705
50,1024,704
50,1085,732
50,1026,753
50,999,756
50,973,755
50,956,629
50,976,634
50,997,639
50,1020,632
50,1045,626
51,789,733
51,806,793
51,835,848
51,882,895
51,939,933
51,1006,945
51,1075,932
51,1139,896
51,1196,854
51,1239,805
51,1268,746
51,910,743
51,937,697
51,975,675
51,999,679
51,1024,675
51,1067,694
51,1106,739
51,1070,782
51,1028,799
51,1001,802
51,973,801
51,937,785
51,925,740
51,976,707
51,999,706
51,1024,706
51,1089,737
51,1027,760
51,1000,763
51,975,762
51,955,627
51,975,634
51,998,640
51,1023,632
51,1049,625
52,787,737
52,805,797
52,835,850
52,880,897
52,936,934
52,1003,946
52,1072,932
52,1136,898
52,1192,856
52,1232,807
52,1258,749
52,907,745
52,929,697
52,967,674
52,992,678
52,1018,673
52,1063,694
52,1101,739
52,1067,786
52,1024,805
52,996,809
52,968,807
52,931,790
52,922,743
52,968,707
52,993,705
52,1019,704
52,1085,738
52,1022,765
52,994,768
52,968,767
52,951,627
52,969,634
52,992,640
52,1015,632
52,1039,624
53,790,735
53,810,795
53,839,849
53,885,894
53,941,930
53,1007,942
53,1076,926
53,1139,890
53,1194,850
53,1235,801
53,1260,742
53,911,745
53,934,697
53,970,673
53,993,677
53,1017,672
53,1062,693
53,1101,738
53,1066,785
53,1024,804
53,998,809
53,972,808
53,936,791
53,925,743
53,971,708
53,994,705
53,1017,705
53,1085,738
53,1021,766
53,996,769
53,972,768
53,956,628
53,975,634
53,995,639
53,1018,631
53,1041,624
54,790,737
54,810,796
54,843,851
54,890,895
54,947,930
54,1015,940
54,1082,923
54,1144,887
54,1198,847
54,1238,799
54,1264,740
54,910,744
54,934,696
54,973,673
54,996,676
54,1019,672
54,1064,693
54,1104,739
54,1068,784
54,1027,801
54,1002,805
54,976,805
54,939,790
54,924,741
54,975,704
54,997,702
54,1021,702
54,1086,738
54,1025,764
54,1000,767
54,976,767
54,955,626
54,974,633
54,997,639
54,1022,631
54,1048,623
55,789,730
55,808,787
55,839,841
55,884,888
55,941,926
55,1007,939
55,1075,925
55,1140,890
55,1198,851
55,1243,803
55,1273,746
55,911,741
55,934,696
55,970,673
55,993,676
55,1017,672
55,1062,693
55,1104,738
55,1066,783
55,1024,800
55,998,803
55,972,802
55,937,787
55,926,739
55,972,703
55,995,702
55,1018,702
55,1087,737
55,1021,761
55,996,764
55,972,763
55,955,626
55,973,633
55,994,639
55,1019,631
55,1044,624
56,789,735
56,808,793
56,838,845
56,883,889
56,940,922
56,1005,933
56,1074,920
56,1137,889
56,1196,854
56,1243,810
56,1274,752
56,908,740
56,935,696
56,973,674
56,997,679
56,1021,674
56,1065,694
56,1107,738
56,1068,781
56,1025,797
56,997,799
56,970,797
56,934,781
56,923,736
56,974,703
56,998,703
56,1022,703
56,1089,736
56,1023,758
56,997,761
56,972,759
56,956,627
56,975,632
56,998,637
56,1022,630
56,1047,625
57,793,739
57,811,797
57,842,849
57,887,893
57,945,928
57,1010,938
57,1076,923
57,1136,888
57,1190,849
57,1230,801
57,1255,743
57,908,742
57,933,700
57,973,677
57,997,681
57,1022,677
57,1065,696
57,1103,735
57,1068,781
57,1027,798
57,1001,802
57,973,801
57,935,785
57,923,739
57,975,708
57,999,707
57,1024,706
57,1087,736
57,1026,763
57,1000,767
57,974,766
57,955,629
57,976,635
57,999,640
57,1024,632
57,1049,627
58,794,731
58,811,789
58,840,842
58,886,887
58,942,924
58,1006,937
58,1075,926
58,1142,893
58,1206,857
58,1259,812
58,1294,754
58,910,740
58,934,697
58,969,673
58,993,678
58,1018,673
58,1063,694
58,1107,737
58,1067,778
58,1024,794
58,997,797
58,970,795
58,936,782
58,925,738
58,971,704
58,994,703
58,1020,702
58,1088,736
58,1022,756
58,995,759
58,971,759
58,955,627
58,973,635
58,995,641
58,1019,633
58,1044,626
59,795,726
59,814,785
59,843,840
59,889,887
59,945,924
59,1010,938
59,1080,927
59,1149,896
59,1215,861
59,1267,815
59,1300,757
59,909,737
59,933,697
59,970,674
59,993,679
59,1018,673
59,1065,694
59,1109,736
59,1068,780
59,1025,796
59,997,799
59,971,798
59,935,784
59,925,736
59,972,705
