Frame,X,Y
14,1033,759
14,1004,763
14,973,762
14,934,745
14,924,691
14,972,635
14,1000,634
14,1026,632
14,1089,684
14,1030,727
14,1002,732
14,972,731
14,951,572
14,973,577
14,997,581
14,1021,573
14,1046,566
15,790,738
15,813,792
15,846,838
15,892,878
15,946,906
15,1009,914
15,1074,901
15,1132,874
15,1182,835
15,1219,788
15,1241,731
15,912,704
15,928,636
15,969,608
15,998,610
15,1026,604
15,1072,627
15,1102,693
15,1077,739
15,1035,760
15,1004,765
15,973,765
15,934,748
15,924,697
15,971,637
15,1000,635
15,1027,634
15,1090,688
15,1031,731
15,1002,736
15,972,734
15,953,572
15,972,576
15,995,580
15,1018,573
15,1042,565
16,794,741
16,817,796
16,851,842
16,895,881
16,949,909
16,1013,915
16,1078,900
16,1137,871
16,1188,833
16,1227,788
16,1250,732
16,910,701
16,930,635
16,971,607
16,999,610
16,1026,604
16,1074,628
16,1105,691
16,1078,740
16,1034,765
16,1003,770
16,972,769
16,932,749
16,924,695
16,972,635
16,1000,634
16,1027,633
16,1092,687
16,1031,733
16,1002,738
16,972,736
16,950,573
16,971,577
16,994,581
16,1019,574
16,1045,567
17,790,734
17,812,790
17,844,837
17,888,876
17,944,905
17,1010,913
17,1075,899
17,1131,871
17,1180,833
17,1214,786
17,1235,727
17,913,701
17,930,637
17,970,611
17,999,613
17,1026,608
17,1072,630
17,1101,695
17,1076,741
17,1034,761
17,1004,765
17,973,765
17,934,748
17,926,695
17,972,637
17,1000,636
17,1027,635
17,1089,691
17,1031,732
17,1003,736
17,973,734
17,954,571
17,972,576
17,994,581
17,1019,574
17,1043,567
18,797,735
18,817,792
18,848,840
18,892,880
18,946,909
18,1013,917
18,1079,901
18,1138,870
18,1187,830
18,1222,781
18,1242,724
18,913,706
18,929,638
18,970,611
18,999,613
18,1026,608
18,1072,630
18,1102,696
18,1077,743
18,1034,765
18,1004,770
18,974,769
18,934,753
18,926,699
18,972,638
18,1000,637
18,1027,635
18,1089,690
18,1031,735
18,1003,739
18,973,737
18,949,574
18,969,579
18,993,584
18,1018,575
18,1044,567
19,796,731
19,815,788
19,845,839
19,888,882
19,943,910
19,1010,918
19,1079,904
19,1142,875
19,1195,838
19,1235,792
19,1259,735
19,911,706
19,927,638
19,967,610
19,994,612
19,1021,607
19,1068,631
19,1099,699
19,1071,746
19,1028,768
19,999,773
19,969,771
19,931,753
19,924,700
19,969,640
19,995,637
19,1022,636
19,1085,695
19,1026,737
19,997,741
19,970,739
19,952,573
19,971,579
19,993,583
19,1016,575
19,1040,568
20,797,745
20,821,802
20,854,848
20,899,889
20,953,916
20,1015,921
20,1078,907
20,1136,877
20,1185,836
20,1221,784
20,1242,725
20,911,706
20,929,641
20,968,611
20,996,614
20,1023,608
20,1068,634
20,1100,699
20,1072,748
20,1030,770
20,1001,774
20,970,773
20,932,755
20,925,701
20,970,642
20,998,640
20,1024,639
20,1087,695
20,1027,737
20,999,742
20,970,739
20,951,577
20,971,582
20,994,585
20,1018,578
20,1043,571
21,797,739
21,817,796
21,848,845
21,893,887
21,950,913
21,1016,921
21,1082,905
21,1140,875
21,1187,836
21,1220,788
21,1241,731
21,914,709
21,931,641
21,970,613
21,997,615
21,1024,611
21,1069,635
21,1100,702
21,1074,748
21,1032,769
21,1003,773
21,973,772
21,935,755
21,928,703
21,972,643
21,999,640
21,1025,640
21,1086,697
21,1029,739
21,1000,743
21,973,741
21,952,576
21,972,581
21,995,586
21,1018,578
21,1042,571
22,787,738
22,809,795
22,842,844
22,886,885
22,942,913
22,1009,921
22,1075,908
22,1133,878
22,1179,839
22,1214,789
22,1235,730
22,913,710
22,932,643
22,972,614
22,1000,616
22,1026,612
22,1071,635
22,1101,700
22,1076,746
22,1036,765
22,1007,769
22,977,769
22,937,755
22,927,703
22,974,641
22,1001,639
22,1027,638
22,1087,696
22,1032,737
22,1004,741
22,976,740
22,953,576
22,973,581
22,996,584
22,1019,577
22,1044,570
23,790,738
23,813,794
23,844,840
23,889,880
23,945,908
23,1013,916
23,1082,899
23,1140,869
23,1187,827
23,1222,778
23,1241,719
23,912,704
23,931,643
23,972,617
23,999,618
23,1024,613
23,1069,634
23,1101,693
23,1074,738
23,1032,759
23,1005,763
23,974,763
23,935,748
23,924,698
23,974,644
23,1001,641
23,1025,640
23,1088,690
23,1029,730
23,1003,734
23,974,733
23,953,577
23,973,582
23,996,586
23,1020,577
23,1045,570
24,788,726
24,805,782
24,836,827
24,883,865
24,943,890
24,1015,897
24,1085,883
24,1144,855
24,1192,817
24,1225,772
24,1242,715
24,910,695
24,935,644
24,975,622
24,1003,624
24,1028,621
24,1069,638
24,1102,687
24,1071,722
24,1031,733
24,1004,735
24,975,735
24,937,728
24,924,690
24,976,648
24,1003,646
24,1028,646
24,1087,685
24,1029,709
24,1003,712
24,975,711
24,954,580
24,974,585
24,997,590
24,1022,581
24,1047,573
25,794,720
25,814,775
25,845,819
25,891,856
25,948,880
25,1017,886
25,1086,872
25,1146,845
25,1196,807
25,1232,762
25,1252,706
25,908,686
25,937,645
25,976,624
25,1003,627
25,1028,622
25,1072,637
25,1113,672
25,1076,702
25,1035,711
25,1008,714
25,980,714
25,942,710
25,922,682
25,978,650
25,1004,647
25,1029,646
25,1098,670
25,1033,688
25,1007,691
25,979,691
25,952,581
25,973,587
25,997,592
25,1022,583
25,1049,574
26,788,718
26,808,770
26,840,810
26,888,843
26,946,866
26,1015,872
26,1083,860
26,1140,835
26,1190,800
26,1226,757
26,1244,702
26,905,683
26,936,644
26,975,625
26,1003,627
26,1028,622
26,1070,635
26,1113,668
26,1073,693
26,1033,702
26,1007,704
26,978,705
26,940,702
26,921,678
26,977,650
26,1004,648
26,1029,646
26,1098,665
26,1032,683
26,1006,685
26,977,687
26,953,583
26,975,589
26,1000,594
26,1024,585
26,1049,576
27,789,705
27,807,759
27,839,802
27,888,835
27,946,859
27,1015,866
27,1085,853
27,1144,828
27,1194,795
27,1231,753
27,1251,698
27,907,679
27,940,641
27,979,622
27,1006,624
27,1031,619
27,1074,633
27,1119,664
27,1077,688
27,1037,697
27,1009,701
27,982,702
27,943,697
27,922,673
27,981,646
27,1007,644
27,1032,641
27,1101,662
27,1035,679
27,1008,682
27,981,682
27,954,582
27,977,589
27,1002,594
27,1028,586
27,1055,577
28,792,713
28,812,766
28,845,807
28,895,837
28,955,856
28,1023,861
28,1090,847
28,1149,822
28,1199,789
28,1234,746
28,1252,693
28,912,682
28,943,642
28,982,623
28,1007,625
28,1029,620
28,1073,633
28,1117,663
28,1077,685
28,1037,693
28,1012,697
28,987,699
28,948,697
28,928,677
28,984,647
28,1008,645
28,1031,643
28,1099,662
28,1034,678
28,1010,681
28,985,682
28,958,584
28,979,589
28,1002,593
28,1026,584
28,1052,576
29,796,710
29,815,763
29,847,805
29,897,837
29,956,859
29,1023,866
29,1090,854
29,1149,830
29,1201,798
29,1238,757
29,1256,703
29,915,679
29,945,640
29,982,621
29,1008,624
29,1034,619
29,1076,635
29,1117,668
29,1079,688
29,1040,696
29,1013,700
29,987,700
29,950,697
29,930,675
29,985,647
29,1010,647
29,1035,645
29,1099,666
29,1038,679
29,1011,682
29,985,681
29,961,584
29,983,590
29,1007,595
29,1031,587
29,1055,579
30,792,717
30,811,769
30,845,809
30,893,838
30,951,858
30,1018,865
30,1084,853
30,1142,833
30,1193,804
30,1231,764
30,1251,712
30,910,679
30,944,641
30,983,623
30,1009,626
30,1033,620
30,1076,633
30,1117,665
30,1079,688
30,1040,694
30,1013,698
30,986,699
30,948,697
30,926,673
30,984,649
30,1010,648
30,1035,645
30,1100,663
30,1038,676
30,1012,679
30,985,679
30,957,585
30,979,591
30,1004,596
30,1030,588
30,1057,580
31,790,721
31,809,772
31,842,812
31,893,840
31,951,860
31,1015,866
31,1079,856
31,1134,836
31,1186,809
31,1224,771
31,1247,719
31,916,680
31,947,641
31,986,623
31,1011,626
31,1037,621
31,1078,634
31,1116,668
31,1081,691
31,1042,697
31,1016,700
31,989,701
31,950,698
31,931,675
31,987,649
31,1012,648
31,1037,645
31,1100,666
31,1041,679
31,1015,682
31,988,681
31,963,585
31,984,590
31,1007,596
31,1032,587
31,1057,579
32,790,711
32,808,764
32,840,807
32,891,837
32,949,860
32,1015,869
32,1081,858
32,1138,836
32,1189,805
32,1225,762
32,1246,708
32,913,682
32,944,640
32,981,621
32,1010,624
32,1036,618
32,1080,632
32,1118,669
32,1082,693
32,1042,702
32,1013,704
32,983,704
32,946,700
32,930,675
32,982,648
32,1011,647
32,1038,644
32,1102,666
32,1040,680
32,1012,682
32,982,682
32,957,584
32,979,591
32,1005,598
32,1030,588
32,1057,579
33,804,726
33,825,782
33,858,827
33,907,858
33,965,881
33,1033,884
33,1098,868
33,1153,838
33,1200,803
33,1234,756
33,1252,700
33,920,683
33,947,640
33,984,622
33,1013,624
33,1041,618
33,1079,632
33,1112,674
33,1083,711
33,1047,723
33,1018,726
33,987,726
33,950,719
33,934,678
33,986,646
33,1014,645
33,1042,642
33,1098,670
33,1045,694
33,1016,699
33,986,698
33,963,585
33,985,591
33,1010,597
33,1036,587
33,1062,578
34,804,733
34,825,790
34,859,835
34,907,870
34,962,898
34,1025,907
34,1087,894
34,1144,863
34,1193,827
34,1229,781
34,1249,725
34,927,705
34,943,642
34,980,618
34,1011,621
34,1041,614
34,1081,634
34,1108,696
34,1085,737
34,1047,754
34,1016,759
34,983,758
34,947,744
34,939,699
34,982,644
34,1013,644
34,1042,640
34,1095,691
34,1045,724
34,1014,730
34,983,727
34,963,581
34,983,589
34,1007,594
34,1032,585
34,1056,576
35,805,737
35,828,794
35,864,842
35,911,880
35,967,911
35,1031,919
35,1094,903
35,1151,868
35,1200,826
35,1234,773
35,1254,713
35,927,714
35,944,647
35,983,620
35,1012,622
35,1041,616
35,1085,637
35,1113,703
35,1089,752
35,1050,774
35,1018,779
35,987,779
35,948,763
35,940,708
35,985,646
35,1013,645
35,1042,642
35,1098,698
35,1046,741
35,1015,746
35,986,745
35,964,587
35,986,592
35,1011,596
35,1035,587
35,1060,579
36,802,728
36,824,786
36,859,837
36,905,878
36,960,911
36,1024,922
36,1089,909
36,1144,875
36,1193,836
36,1228,785
36,1249,726
36,925,712
36,943,647
36,981,621
36,1011,623
36,1041,618
36,1085,640
36,1113,705
36,1089,754
36,1049,774
36,1017,778
36,984,778
36,947,762
36,938,706
36,983,647
36,1012,646
36,1042,644
36,1100,700
36,1047,741
36,1015,746
36,984,744
36,964,585
36,985,591
36,1009,597
36,1033,588
36,1057,580
37,801,733
37,824,790
37,858,838
37,904,878
37,959,909
37,1022,919
37,1085,904
37,1142,872
37,1192,832
37,1231,783
37,1255,724
37,922,710
37,943,652
37,983,626
37,1012,628
37,1040,623
37,1084,645
37,1117,702
37,1088,749
37,1047,770
37,1016,775
37,985,774
37,946,758
37,936,706
37,984,654
37,1013,652
37,1041,651
37,1102,699
37,1045,740
37,1015,744
37,985,742
37,964,588
37,985,594
37,1009,599
37,1033,591
37,1058,583
38,802,733
38,823,787
38,856,832
38,905,867
38,959,897
38,1025,905
38,1088,890
38,1144,860
38,1194,824
38,1231,779
38,1251,723
38,914,707
38,938,650
38,982,626
38,1014,628
38,1046,623
38,1093,642
38,1124,695
38,1098,746
38,1053,769
38,1019,774
38,984,773
38,940,757
38,928,702
38,983,651
38,1015,650
38,1047,647
38,1110,693
38,1050,742
38,1017,747
38,983,745
38,964,590
38,985,595
38,1009,601
38,1035,592
38,1061,584
39,800,731
39,822,783
39,857,825
39,905,859
39,960,888
39,1027,896
39,1090,882
39,1146,852
39,1198,817
39,1236,773
39,1256,716
39,913,698
39,939,647
39,982,626
39,1014,627
39,1045,623
39,1092,640
39,1128,687
39,1096,735
39,1050,753
39,1017,757
39,984,757
39,940,744
39,927,693
39,984,650
39,1015,648
39,1046,646
39,1113,684
39,1048,727
39,1015,730
39,983,729
39,962,591
39,985,597
39,1010,603
39,1037,593
39,1064,585
40,801,727
40,824,781
40,862,825
40,911,857
40,965,885
40,1029,893
40,1090,878
40,1144,849
40,1196,818
40,1236,776
40,1259,722
40,911,700
40,939,649
40,985,627
40,1017,629
40,1048,623
40,1095,638
40,1131,682
40,1100,731
40,1055,753
40,1021,758
40,988,759
40,942,744
40,924,695
40,987,653
40,1017,652
40,1049,648
40,1117,681
40,1053,727
40,1019,732
40,987,733
40,964,592
40,986,598
40,1011,604
40,1038,594
40,1065,585
41,807,731
41,828,783
41,863,824
41,911,854
41,965,879
41,1029,887
41,1092,872
41,1148,844
41,1199,812
41,1236,773
41,1256,721
41,912,697
41,940,646
41,985,628
41,1018,630
41,1051,624
41,1097,638
41,1133,683
41,1103,731
41,1058,750
41,1023,755
41,988,755
41,942,742
41,926,692
41,986,653
41,1019,652
41,1052,649
41,1118,681
41,1056,729
41,1021,733
41,986,732
41,966,592
41,988,599
41,1012,606
41,1038,594
41,1064,584
42,803,726
42,826,780
42,862,821
42,913,852
42,967,878
42,1032,884
42,1095,869
42,1151,841
42,1202,810
42,1240,769
42,1261,718
42,909,694
42,942,647
42,986,628
42,1018,630
42,1052,625
42,1099,639
42,1135,682
42,1105,728
42,1059,746
42,1023,749
42,988,749
42,943,737
42,925,689
42,987,651
42,1019,650
42,1053,647
42,1120,680
42,1057,723
42,1021,726
42,987,726
42,965,594
42,988,601
42,1012,607
42,1039,597
42,1065,589
43,803,717
43,825,772
43,862,816
43,913,847
43,971,874
43,1035,880
43,1096,865
43,1148,837
43,1200,805
43,1236,763
43,1257,709
43,913,693
43,944,647
43,991,628
43,1022,629
43,1054,624
43,1101,639
43,1137,680
43,1106,727
43,1061,745
43,1027,750
43,994,751
43,946,737
43,926,689
43,992,649
43,1023,648
43,1055,644
43,1122,679
43,1060,724
43,1026,727
43,993,728
43,968,591
43,992,597
43,1017,603
43,1045,593
43,1072,584
44,798,712
44,817,765
44,852,808
44,903,841
44,960,871
44,1027,879
44,1091,866
44,1146,838
44,1198,807
44,1237,768
44,1259,714
44,909,692
44,940,645
44,985,628
44,1019,630
44,1054,624
44,1103,638
44,1139,681
44,1107,724
44,1059,742
44,1023,747
44,987,747
44,941,734
44,923,688
44,986,651
44,1020,650
44,1054,646
44,1125,679
44,1057,722
44,1021,726
44,986,726
44,965,592
44,986,600
44,1012,607
44,1038,597
44,1065,588
45,803,716
45,822,770
45,859,812
45,910,844
45,967,871
45,1032,879
45,1095,865
45,1151,837
45,1202,807
45,1241,767
45,1262,712
45,910,688
45,941,643
45,986,626
45,1019,629
45,1055,624
45,1103,638
45,1142,679
45,1108,727
45,1061,745
45,1024,749
45,988,747
45,943,732
45,925,683
45,987,651
45,1021,652
45,1056,649
45,1126,678
45,1059,722
45,1022,725
45,987,724
45,966,596
45,988,603
45,1013,609
45,1039,599
45,1065,590
46,796,713
46,819,767
46,856,811
46,909,845
46,968,873
46,1034,882
46,1100,866
46,1155,837
46,1208,805
46,1247,763
46,1269,708
46,911,689
46,942,646
46,990,629
46,1022,632
46,1057,626
46,1104,638
46,1140,675
46,1110,723
46,1065,744
46,1029,749
46,993,749
46,946,732
46,926,684
46,991,651
46,1023,651
46,1057,646
46,1125,674
46,1062,720
46,1027,725
46,992,724
46,967,594
46,991,599
46,1017,605
46,1045,594
46,1074,585
47,798,711
47,815,767
47,850,813
47,902,846
47,962,875
47,1031,883
47,1099,869
47,1156,839
47,1209,805
47,1247,761
47,1267,706
47,910,692
47,944,650
47,989,632
47,1022,636
47,1057,630
47,1104,643
47,1142,682
47,1108,721
47,1063,736
47,1027,740
47,991,739
47,946,728
47,925,688
47,990,660
47,1023,660
47,1058,657
47,1126,681
47,1061,709
47,1025,712
47,990,711
47,966,599
47,989,605
47,1014,612
47,1043,601
47,1071,591
48,800,713
48,821,769
48,858,816
48,910,851
48,967,879
48,1032,887
48,1096,876
48,1152,849
48,1206,817
48,1248,775
48,1272,719
48,908,694
48,941,652
48,985,635
48,1017,638
48,1051,633
48,1100,646
48,1142,684
48,1106,734
48,1059,752
48,1024,756
48,989,755
48,944,741
48,922,691
48,986,662
48,1018,661
48,1052,659
48,1126,684
48,1057,727
48,1022,731
48,988,730
48,963,595
48,987,602
48,1013,609
48,1042,599
48,1070,590
49,799,710
49,818,766
49,853,812
49,904,848
49,962,879
49,1028,891
49,1094,878
49,1151,848
49,1203,811
49,1238,765
49,1258,708
49,908,695
49,941,654
49,984,637
49,1017,640
49,1051,635
49,1100,648
49,1140,689
49,1106,735
49,1059,754
49,1023,758
49,988,756
49,944,742
49,923,693
49,985,664
49,1018,664
49,1052,661
49,1124,688
49,1056,728
49,1021,731
49,987,729
49,963,600
49,986,607
49,1011,614
49,1039,604
49,1065,595
50,802,734
50,826,788
50,864,829
50,916,862
50,971,892
50,1035,901
50,1098,887
50,1155,856
50,1207,822
50,1245,777
50,1267,720
50,909,697
50,940,652
50,983,635
50,1016,638
50,1050,633
50,1100,646
50,1142,686
50,1107,737
50,1059,755
50,1023,760
50,988,759
50,943,745
50,924,693
50,985,658
50,1017,658
50,1051,655
50,1127,686
50,1056,730
50,1021,734
50,986,733
50,964,600
50,987,606
50,1013,613
50,1040,603
50,1066,595
51,801,727
51,822,785
51,855,833
51,904,874
51,961,908
51,1028,918
51,1095,906
51,1151,874
51,1201,836
51,1240,787
51,1265,729
51,911,705
51,940,653
51,985,634
51,1018,638
51,1052,634
51,1102,652
51,1138,705
51,1107,757
51,1058,774
51,1022,777
51,986,775
51,941,757
51,924,703
51,986,661
51,1019,661
51,1053,660
51,1123,704
51,1057,746
51,1021,748
51,986,746
51,966,598
51,988,606
51,1014,614
51,1042,604
51,1069,595
52,806,749
52,829,805
52,864,854
52,914,893
52,970,925
52,1034,936
52,1096,921
52,1154,890
52,1206,851
52,1244,802
52,1268,742
52,922,723
52,944,663
52,985,640
52,1017,643
52,1048,639
52,1096,663
52,1129,722
52,1101,779
52,1056,799
52,1022,802
52,987,800
52,946,778
52,937,719
52,987,666
52,1018,666
52,1049,665
52,1113,719
52,1053,768
52,1020,770
52,987,767
52,972,604
52,992,611
52,1015,617
52,1039,609
52,1063,602
53,804,731
53,823,790
53,853,841
53,900,883
53,957,919
53,1025,930
53,1092,915
53,1150,880
53,1201,840
53,1237,790
53,1259,732
53,928,723
53,950,675
53,987,651
53,1012,655
53,1039,650
53,1081,672
53,1114,718
53,1085,765
53,1045,782
53,1016,785
53,988,784
53,952,768
53,945,720
53,989,678
53,1013,677
53,1039,676
53,1096,716
53,1043,745
53,1015,748
53,989,746
53,975,607
53,992,614
53,1014,619
53,1036,611
53,1059,603
54,798,718
54,815,775
54,843,827
54,890,869
54,949,901
54,1016,910
54,1083,895
54,1144,865
54,1197,827
54,1233,780
54,1255,723
54,933,720
54,959,686
54,992,668
54,1013,672
54,1034,667
54,1071,683
54,1106,714
54,1072,741
54,1038,750
54,1015,753
54,992,751
54,961,743
54,950,715
54,993,693
54,1013,694
54,1035,692
54,1088,711
54,1037,720
54,1014,723
54,993,721
54,973,609
54,990,615
54,1010,621
54,1033,613
54,1057,606
55,802,737
55,820,792
55,850,837
55,898,873
55,955,899
55,1022,906
55,1088,893
55,1147,865
55,1198,828
55,1234,780
55,1252,723
55,934,720
55,965,690
55,995,672
55,1015,676
55,1035,671
55,1069,688
55,1106,715
55,1070,731
55,1038,736
55,1018,738
55,997,737
55,968,732
55,951,715
55,996,698
55,1016,698
55,1036,697
55,1089,712
55,1037,710
55,1016,712
55,997,711
55,971,615
55,990,620
55,1010,625
55,1032,617
55,1054,610
56,796,722
56,813,779
56,842,828
56,891,867
56,950,892
56,1016,899
56,1082,887
56,1142,862
56,1194,828
56,1228,783
56,1249,728
56,933,721
56,965,691
56,993,674
56,1012,677
56,1031,672
56,1065,686
56,1103,714
56,1067,728
56,1036,733
56,1017,734
56,996,734
56,970,731
56,952,715
56,994,696
56,1013,696
56,1032,694
56,1085,710
56,1034,711
56,1015,714
56,996,713
56,971,612
56,989,618
56,1009,622
56,1031,615
56,1053,608
57,796,707
57,812,764
57,838,815
57,884,856
57,944,885
57,1007,894
57,1073,885
57,1134,862
57,1188,825
57,1225,777
57,1247,719
57,937,721
57,966,691
57,995,674
57,1013,678
57,1032,674
57,1064,691
57,1100,716
57,1065,728
57,1033,732
57,1014,733
57,996,733
57,969,728
57,955,715
57,996,693
57,1013,695
57,1032,693
57,1083,712
57,1034,711
57,1014,713
57,996,712
57,974,615
57,992,620
57,1011,624
57,1033,618
57,1057,613
58,797,729
58,814,786
58,843,834
58,891,869
58,952,893
58,1019,900
58,1086,887
58,1147,862
58,1199,829
58,1234,785
58,1255,729
58,933,723
58,963,692
58,992,675
58,1010,678
58,1028,673
58,1060,690
58,1100,717
58,1062,728
58,1031,730
58,1014,731
58,995,730
58,967,728
58,950,716
58,994,696
58,1011,695
58,1029,694
58,1081,713
58,1030,712
58,1012,713
58,995,712
58,973,613
58,991,618
58,1011,623
58,1033,616
58,1055,609
59,799,718
59,816,776
59,844,827
59,889,868
59,947,894
