Frame,X,Y
17,954,840
17,1022,845
17,1087,833
17,1144,809
17,1195,776
17,1229,731
17,1247,678
17,927,670
17,953,620
17,988,595
17,1013,598
17,1036,592
17,1075,613
17,1110,657
17,1078,685
17,1042,696
17,1018,699
17,991,700
17,956,693
17,945,664
17,990,629
17,1014,627
17,1037,626
17,1092,656
17,1040,663
17,1016,666
17,991,666
17,968,555
17,988,559
17,1010,562
17,1033,554
17,1055,547
18,792,692
18,811,743
18,845,786
18,896,817
18,956,839
18,1022,845
18,1086,834
18,1142,811
18,1192,779
18,1227,735
18,1246,682
18,930,669
18,956,619
18,992,593
18,1016,596
18,1038,590
18,1077,611
18,1110,660
18,1079,684
18,1044,694
18,1019,697
18,993,697
18,959,692
18,947,663
18,994,627
18,1017,625
18,1040,624
18,1092,656
18,1041,661
18,1018,663
18,994,664
18,971,554
18,991,559
18,1013,563
18,1035,555
18,1057,548
19,795,690
19,815,741
19,849,783
19,902,814
19,962,837
19,1027,844
19,1092,833
19,1150,808
19,1199,776
19,1233,730
19,1250,676
19,931,667
19,956,616
19,992,590
19,1016,593
19,1040,587
19,1079,609
19,1113,658
19,1083,682
19,1046,691
19,1021,694
19,995,694
19,961,689
19,948,662
19,994,624
19,1018,621
19,1041,621
19,1096,654
19,1044,660
19,1019,661
19,995,661
19,973,552
19,994,556
19,1015,558
19,1037,551
19,1057,543
20,799,695
20,820,747
20,855,789
20,909,819
20,969,840
20,1036,845
20,1102,831
20,1159,805
20,1207,771
20,1240,726
20,1255,672
20,935,668
20,961,616
20,996,591
20,1020,594
20,1043,588
20,1083,610
20,1116,657
20,1085,683
20,1049,693
20,1024,695
20,999,696
20,965,691
20,951,662
20,998,626
20,1022,624
20,1044,624
20,1099,654
20,1046,659
20,1023,661
20,998,661
20,975,551
20,995,554
20,1017,557
20,1039,550
20,1060,543
21,797,696
21,820,747
21,855,789
21,908,819
21,968,840
21,1033,844
21,1097,832
21,1152,807
21,1200,774
21,1235,730
21,1254,676
21,937,669
21,962,616
21,998,590
21,1022,593
21,1045,588
21,1083,610
21,1116,658
21,1085,685
21,1049,695
21,1024,698
21,999,699
21,965,693
21,954,663
21,999,624
21,1022,621
21,1046,621
21,1098,655
21,1047,663
21,1023,666
21,998,666
21,975,551
21,995,555
21,1018,558
21,1040,551
21,1063,544
22,798,689
22,818,741
22,851,783
22,902,815
22,961,837
22,1027,844
22,1093,833
22,1150,810
22,1200,778
22,1233,733
22,1252,679
22,935,668
22,961,615
22,996,590
22,1020,593
22,1044,587
22,1083,610
22,1118,660
22,1086,688
22,1048,698
22,1022,700
22,997,700
22,963,693
22,952,662
22,997,623
22,1020,621
22,1044,621
22,1101,656
22,1046,663
22,1021,665
22,997,666
22,976,549
22,995,554
22,1017,558
22,1040,551
22,1062,544
23,798,688
23,817,739
23,852,782
23,905,814
23,964,837
23,1031,845
23,1096,833
23,1153,809
23,1204,777
23,1239,733
23,1257,678
23,936,669
23,960,617
23,995,590
23,1019,593
23,1043,587
23,1083,610
23,1115,658
23,1086,683
23,1050,691
23,1024,694
23,998,695
23,964,691
23,952,663
23,996,626
23,1020,623
23,1044,622
23,1098,655
23,1047,658
23,1022,660
23,998,660
23,977,550
23,997,555
23,1018,558
23,1039,551
23,1059,544
24,801,692
24,822,744
24,855,785
24,906,816
24,965,837
24,1029,844
24,1093,834
24,1151,810
24,1201,779
24,1236,736
24,1256,682
24,936,669
24,963,617
24,999,590
24,1023,593
24,1047,587
24,1087,610
24,1120,661
24,1089,686
24,1051,696
24,1026,699
24,1000,699
24,965,692
24,953,663
24,1000,625
24,1023,623
24,1047,623
24,1102,657
24,1049,661
24,1025,663
24,1000,663
24,978,549
24,998,554
24,1021,557
24,1043,551
24,1065,545
25,801,687
25,823,739
25,858,782
25,910,813
25,970,836
25,1034,842
25,1098,830
25,1155,805
25,1204,772
25,1238,726
25,1255,672
25,939,666
25,964,614
25,998,588
25,1022,590
25,1045,585
25,1085,608
25,1119,657
25,1088,685
25,1051,695
25,1026,697
25,1001,697
25,967,691
25,955,660
25,1000,622
25,1023,619
25,1046,620
25,1102,655
25,1048,660
25,1024,661
25,1001,662
25,980,549
25,1000,553
25,1021,555
25,1042,549
25,1063,543
26,804,690
26,824,741
26,856,782
26,907,813
26,967,834
26,1034,841
26,1100,829
26,1158,805
26,1206,772
26,1240,727
26,1256,672
26,937,666
26,965,612
26,1001,588
26,1025,591
26,1049,586
26,1090,608
26,1123,657
26,1091,684
26,1052,694
26,1026,696
26,1001,696
26,967,690
26,955,661
26,1001,623
26,1025,621
26,1049,622
26,1105,654
26,1050,659
26,1025,660
26,1001,660
26,981,547
26,1001,552
26,1022,555
26,1044,548
26,1066,540
27,801,681
27,820,735
27,854,780
27,907,814
27,968,837
27,1036,842
27,1101,828
27,1158,803
27,1208,772
27,1242,729
27,1260,675
27,935,663
27,963,613
27,1002,589
27,1026,592
27,1052,587
27,1092,608
27,1126,654
27,1093,684
27,1055,694
27,1028,697
27,1002,697
27,965,690
27,951,658
27,1003,621
27,1027,618
27,1052,618
27,1109,652
27,1053,661
27,1026,663
27,1002,664
27,981,547
27,1001,552
27,1023,555
27,1045,548
27,1066,542
28,803,687
28,824,739
28,858,782
28,910,812
28,968,835
28,1032,842
28,1096,831
28,1155,806
28,1205,773
28,1240,726
28,1258,672
28,929,657
28,959,611
28,1001,587
28,1027,590
28,1052,586
28,1095,606
28,1131,649
28,1095,682
28,1053,694
28,1026,696
28,998,696
28,960,689
28,943,654
28,1001,619
28,1027,619
28,1052,618
28,1115,648
28,1052,662
28,1025,664
28,999,664
28,981,546
28,1001,551
28,1024,554
28,1046,547
28,1068,540
29,802,682
29,824,735
29,861,778
29,914,810
29,974,835
29,1037,841
29,1100,828
29,1157,803
29,1207,770
29,1243,726
29,1263,672
29,926,650
29,959,609
29,1000,590
29,1027,593
29,1054,588
29,1098,605
29,1136,642
29,1100,679
29,1057,691
29,1028,695
29,999,694
29,959,684
29,942,646
29,1001,617
29,1028,617
29,1055,616
29,1120,641
29,1056,661
29,1027,664
29,999,663
29,979,545
29,1001,550
29,1024,556
29,1047,548
29,1071,542
30,804,683
30,825,735
30,860,777
30,913,808
30,973,833
30,1036,840
30,1098,828
30,1155,802
30,1207,768
30,1244,722
30,1265,666
30,922,649
30,957,608
30,999,589
30,1027,592
30,1054,587
30,1099,601
30,1141,634
30,1103,675
30,1059,688
30,1030,692
30,1000,692
30,958,684
30,938,645
30,1000,616
30,1028,615
30,1055,612
30,1124,634
30,1057,659
30,1028,663
30,999,663
30,977,544
30,1000,551
30,1024,556
30,1048,548
30,1072,540
31,793,684
31,815,736
31,853,779
31,909,808
31,971,831
31,1036,837
31,1100,824
31,1156,800
31,1208,767
31,1243,723
31,1264,669
31,917,646
31,954,607
31,999,588
31,1028,592
31,1057,586
31,1102,600
31,1141,634
31,1103,673
31,1060,685
31,1029,689
31,998,689
31,955,681
31,933,643
31,999,616
31,1028,616
31,1057,613
31,1125,633
31,1058,657
31,1028,661
31,998,661
31,978,544
31,1001,549
31,1024,555
31,1049,547
31,1073,540
32,793,681
32,814,733
32,851,774
32,905,805
32,965,827
32,1030,835
32,1094,823
32,1151,799
32,1201,767
32,1239,724
32,1260,671
32,912,644
32,950,605
32,996,586
32,1026,588
32,1056,584
32,1103,597
32,1146,630
32,1106,673
32,1059,688
32,1027,692
32,995,691
32,951,682
32,928,640
32,996,614
32,1026,613
32,1056,611
32,1130,629
32,1058,657
32,1027,660
32,996,660
32,978,546
32,1000,550
32,1023,555
32,1047,547
32,1071,540
33,793,681
33,817,734
33,856,776
33,912,805
33,971,827
33,1034,836
33,1096,822
33,1154,795
33,1206,760
33,1242,715
33,1262,660
33,908,643
33,947,604
33,995,585
33,1027,586
33,1058,581
33,1106,594
33,1148,626
33,1109,674
33,1062,692
33,1028,698
33,995,698
33,948,688
33,923,641
33,996,609
33,1027,609
33,1059,606
33,1132,627
33,1060,668
33,1027,673
33,994,674
33,976,545
33,999,550
33,1024,554
33,1048,545
33,1071,538
34,790,675
34,812,728
34,849,771
34,905,804
34,966,825
34,1031,832
34,1094,818
34,1151,793
34,1203,759
34,1239,713
34,1259,657
34,907,640
34,948,603
34,995,585
34,1027,589
34,1059,582
34,1104,595
34,1146,627
34,1106,671
34,1060,685
34,1027,689
34,993,688
34,947,680
34,924,636
34,995,611
34,1027,612
34,1059,609
34,1130,627
34,1060,659
34,1027,662
34,994,661
34,976,544
34,998,549
34,1022,554
34,1047,545
34,1071,538
35,790,672
35,810,726
35,847,769
35,901,800
35,962,823
35,1030,831
35,1096,818
35,1155,792
35,1206,758
35,1242,714
35,1262,661
35,905,640
35,944,601
35,991,583
35,1022,585
35,1051,580
35,1097,593
35,1141,628
35,1100,668
35,1055,681
35,1023,686
35,991,687
35,944,679
35,920,637
35,992,609
35,1022,609
35,1052,606
35,1125,626
35,1053,652
35,1022,656
35,991,657
35,971,543
35,995,548
35,1021,553
35,1045,544
35,1069,538
36,790,673
36,813,727
36,850,769
36,906,800
36,967,823
36,1033,830
36,1098,815
36,1157,788
36,1208,752
36,1245,706
36,1263,652
36,902,640
36,944,602
36,992,584
36,1023,586
36,1056,580
36,1103,593
36,1147,622
36,1107,669
36,1060,688
36,1026,693
36,991,694
36,944,684
36,918,638
36,992,608
36,1024,608
36,1056,605
36,1130,622
36,1058,662
36,1025,666
36,991,667
36,970,544
36,995,548
36,1020,553
36,1045,544
36,1070,537
37,790,672
37,812,725
37,849,769
37,905,800
37,966,823
37,1032,830
37,1096,815
37,1154,788
37,1206,754
37,1243,709
37,1263,655
37,907,636
37,947,602
37,994,584
37,1024,586
37,1055,580
37,1101,592
37,1146,623
37,1105,667
37,1059,682
37,1027,685
37,995,686
37,948,676
37,924,633
37,994,610
37,1025,610
37,1055,606
37,1130,622
37,1058,651
37,1026,655
37,994,655
37,972,543
37,996,547
37,1022,552
37,1047,543
37,1071,536
38,785,678
38,809,731
38,849,772
38,906,802
38,967,823
38,1033,829
38,1098,814
38,1153,788
38,1205,755
38,1243,712
38,1263,658
38,905,640
38,945,603
38,993,585
38,1025,588
38,1056,581
38,1101,593
38,1146,621
38,1103,669
38,1057,687
38,1024,693
38,991,693
38,944,683
38,920,637
38,993,609
38,1025,609
38,1056,605
38,1129,623
38,1056,661
38,1023,667
38,990,668
38,971,543
38,996,547
38,1021,552
38,1045,543
38,1070,536
39,786,676
39,808,728
39,847,770
39,904,799
39,965,821
39,1031,828
39,1095,813
39,1151,787
39,1202,753
39,1239,708
39,1258,654
39,907,641
39,945,603
39,993,584
39,1025,586
39,1056,580
39,1101,590
39,1142,620
39,1105,665
39,1060,683
39,1027,689
39,994,690
39,946,682
39,923,637
39,994,608
39,1025,608
39,1056,603
39,1126,620
39,1058,658
39,1025,665
39,993,666
39,973,542
39,996,546
39,1021,551
39,1046,541
39,1071,533
40,790,680
40,813,732
40,851,773
40,906,803
40,966,824
40,1032,829
40,1095,815
40,1152,790
40,1204,758
40,1240,714
40,1260,662
40,907,642
40,946,603
40,992,583
40,1024,584
40,1055,578
40,1100,591
40,1143,623
40,1104,667
40,1059,684
40,1026,689
40,992,690
40,946,680
40,923,639
40,993,608
40,1024,607
40,1055,603
40,1127,623
40,1058,658
40,1025,663
40,992,663
40,971,542
40,995,547
40,1021,553
40,1045,543
40,1069,536
41,795,685
41,815,734
41,851,773
41,905,800
41,965,821
41,1030,827
41,1095,815
41,1152,794
41,1205,764
41,1241,723
41,1261,671
41,913,642
41,950,602
41,995,582
41,1025,584
41,1055,579
41,1100,591
41,1143,625
41,1103,664
41,1058,678
41,1027,683
41,995,684
41,950,677
41,929,638
41,995,611
41,1026,609
41,1056,606
41,1127,624
41,1057,649
41,1026,653
41,994,653
41,974,543
41,997,547
41,1022,552
41,1046,543
41,1071,537
42,795,685
42,817,737
42,856,776
42,913,803
42,974,822
42,1037,826
42,1099,811
42,1156,789
42,1210,759
42,1248,718
42,1266,664
42,914,649
42,950,606
42,995,587
42,1026,588
42,1056,582
42,1102,592
42,1143,622
42,1106,665
42,1062,682
42,1030,688
42,998,690
42,952,685
42,928,645
42,996,609
42,1027,607
42,1058,603
42,1128,622
42,1060,660
42,1028,666
42,996,669
42,975,544
42,999,547
42,1025,551
42,1048,542
42,1072,536
43,798,690
43,821,741
43,860,779
43,917,803
43,979,821
43,1044,823
43,1107,808
43,1165,784
43,1216,752
43,1250,710
43,1267,657
43,917,649
43,954,604
43,998,583
43,1029,584
43,1058,578
43,1104,590
43,1144,623
43,1108,660
43,1065,677
43,1033,683
43,1000,685
43,957,679
43,932,644
43,999,609
43,1030,607
43,1059,602
43,1128,622
43,1062,651
43,1031,656
43,999,658
43,977,547
43,999,549
43,1023,552
43,1046,543
43,1071,537
44,791,682
44,812,732
44,849,773
44,906,799
44,966,820
44,1030,826
44,1092,813
44,1149,791
44,1200,760
44,1237,717
44,1258,663
44,915,650
44,953,606
44,997,585
44,1026,586
44,1054,581
44,1099,593
44,1141,624
44,1103,666
44,1059,682
44,1029,687
44,999,690
44,955,684
44,930,645
44,998,609
44,1026,606
44,1054,603
44,1126,624
44,1057,660
44,1027,665
44,998,667
44,975,542
44,998,548
44,1024,553
44,1048,544
44,1071,537
45,792,679
45,811,731
45,849,772
45,904,798
45,966,820
45,1028,827
45,1090,815
45,1147,792
45,1199,761
45,1235,719
45,1254,666
45,919,651
45,953,606
45,996,586
45,1026,588
45,1055,582
45,1098,595
45,1136,629
45,1101,666
45,1059,680
45,1029,685
45,997,686
45,954,681
45,933,646
45,996,609
45,1027,607
45,1056,604
45,1120,627
45,1058,656
45,1027,659
45,996,660
45,977,543
45,1000,547
45,1024,552
45,1046,543
45,1070,537
46,793,684
46,814,734
46,850,774
46,904,802
46,964,825
46,1026,833
46,1088,820
46,1146,795
46,1196,764
46,1230,719
46,1248,666
46,931,655
46,962,609
46,999,585
46,1025,588
46,1049,582
46,1087,600
46,1119,641
46,1087,670
46,1051,678
46,1025,682
46,999,683
46,963,681
46,948,651
46,1000,610
46,1025,609
46,1049,607
46,1101,640
46,1050,650
46,1024,653
46,999,654
46,981,543
46,1001,547
46,1023,551
46,1043,544
46,1063,537
47,795,683
47,817,734
47,852,776
47,903,806
47,961,831
47,1021,840
47,1081,828
47,1136,804
47,1187,771
47,1221,727
47,1242,674
47,941,663
47,966,610
47,1000,584
47,1022,587
47,1044,582
47,1079,605
47,1103,657
47,1079,687
47,1046,699
47,1022,702
47,998,701
47,966,693
47,960,656
47,1000,613
47,1022,612
47,1044,612
47,1084,650
47,1045,658
47,1022,661
47,999,660
47,985,547
47,1004,551
47,1023,554
47,1042,549
47,1060,544
48,799,690
48,821,741
48,855,782
48,907,813
48,964,834
48,1024,841
48,1083,829
48,1139,805
48,1190,772
48,1224,727
48,1245,674
48,944,673
48,967,617
48,999,589
48,1019,592
48,1040,587
48,1073,612
48,1098,668
48,1073,690
48,1042,700
48,1020,702
48,998,701
48,969,694
48,964,665
48,1000,625
48,1020,622
48,1040,623
48,1077,662
48,1040,659
48,1019,660
48,999,661
48,984,549
48,1003,552
48,1022,554
48,1041,550
48,1059,546
49,794,670
49,813,722
49,845,765
49,894,798
49,953,823
49,1016,835
49,1077,827
49,1135,806
49,1187,773
49,1223,726
49,1244,672
49,947,665
49,971,615
49,1003,589
49,1022,594
49,1041,589
49,1072,616
49,1097,666
49,1071,683
49,1042,688
49,1021,690
49,1000,687
49,972,680
49,967,660
49,1003,625
49,1022,624
49,1041,625
49,1077,661
49,1041,651
49,1021,651
49,1002,649
49,982,547
49,1002,552
49,1023,555
49,1042,551
49,1060,547
50,789,664
50,807,719
50,839,768
50,891,803
50,955,825
50,1019,832
50,1083,821
50,1141,799
50,1193,769
50,1229,726
50,1251,674
50,947,662
50,971,614
50,1003,589
50,1023,593
50,1043,589
50,1074,615
50,1097,666
50,1072,676
50,1042,681
50,1021,683
50,1000,681
50,972,674
50,965,654
50,1003,624
50,1022,622
50,1042,624
50,1080,659
50,1043,648
50,1022,648
50,1002,646
50,986,548
50,1003,551
50,1022,555
50,1042,552
50,1063,547
51,792,671
51,811,725
51,843,770
51,892,804
51,951,825
51,1012,834
51,1073,825
51,1131,806
51,1182,775
51,1219,730
51,1241,678
51,942,663
51,969,614
51,1001,587
51,1021,592
51,1040,588
51,1073,615
51,1099,664
51,1070,682
51,1038,689
51,1018,691
51,997,688
51,968,680
51,960,656
51,1001,623
51,1021,622
51,1040,624
51,1082,658
51,1038,659
51,1019,660
51,998,658
51,986,549
51,1004,552
51,1022,553
51,1041,551
51,1062,547
52,793,674
52,812,727
52,843,772
52,893,803
52,954,824
52,1015,834
52,1078,825
52,1137,805
52,1188,774
52,1224,728
52,1245,673
52,946,664
52,972,614
52,1003,589
52,1021,593
52,1038,591
52,1069,617
52,1096,665
52,1067,682
52,1038,685
52,1019,685
52,1000,683
52,972,679
52,963,658
52,1003,623
52,1021,623
52,1038,625
52,1078,660
52,1037,652
52,1019,652
52,1001,651
52,984,550
52,1004,553
52,1024,556
52,1042,553
52,1060,549
53,801,686
53,823,738
53,857,782
53,906,812
53,965,830
53,1028,837
53,1088,826
53,1146,804
53,1195,770
53,1227,722
53,1247,667
53,945,673
53,971,619
53,1002,592
53,1022,595
53,1042,590
53,1074,615
53,1100,663
53,1075,680
53,1045,687
53,1024,690
53,1003,690
53,974,685
53,962,666
53,1003,626
53,1023,624
53,1042,625
53,1082,659
53,1044,657
53,1023,659
53,1004,660
53,986,549
53,1006,552
53,1025,554
53,1045,550
53,1064,545
54,799,685
54,819,737
54,851,784
54,900,816
54,961,837
54,1023,845
54,1083,835
54,1141,814
54,1189,780
54,1222,732
54,1242,679
54,955,675
54,977,619
54,1007,592
54,1024,596
54,1041,592
54,1071,621
54,1092,674
54,1070,688
54,1043,693
54,1024,695
54,1005,694
54,979,688
54,974,668
54,1007,630
54,1023,629
54,1041,630
54,1073,667
54,1042,656
54,1024,657
54,1007,655
54,988,550
54,1007,554
54,1025,556
54,1043,554
54,1060,550
55,800,687
55,822,740
55,853,787
55,903,821
55,962,843
55,1023,851
55,1083,841
55,1140,817
55,1189,781
55,1222,730
55,1242,676
55,952,676
55,973,622
55,1002,594
55,1021,599
55,1039,594
55,1068,622
55,1090,674
55,1067,691
55,1041,698
55,1022,700
55,1002,697
55,975,691
55,970,669
55,1004,628
55,1022,627
55,1039,629
55,1072,669
55,1039,661
55,1022,662
55,1003,661
55,986,551
55,1005,555
55,1024,558
55,1042,554
55,1059,550
56,798,685
56,819,740
56,851,790
56,900,827
56,963,853
56,1028,862
56,1092,850
56,1150,819
56,1197,780
56,1231,729
56,1249,673
56,955,682
56,976,625
56,1004,594
56,1023,597
56,1040,592
56,1070,620
56,1091,676
56,1071,698
56,1045,709
56,1025,711
56,1004,709
56,979,700
56,973,674
56,1006,630
56,1024,628
56,1041,629
56,1072,669
56,1042,666
56,1024,667
56,1005,666
56,987,553
56,1006,555
56,1025,557
56,1043,554
56,1060,548
57,803,692
57,827,748
57,861,800
57,909,837
57,967,862
57,1027,871
57,1089,858
57,1145,829
57,1192,790
57,1226,738
57,1247,681
57,962,696
57,979,641
57,1004,612
57,1023,616
57,1042,609
57,1072,635
57,1092,689
57,1073,712
57,1048,722
57,1028,725
57,1007,725
57,983,716
57,981,689
57,1006,644
57,1024,642
57,1043,641
57,1074,684
57,1046,681
57,1026,684
57,1007,683
57,989,555
57,1008,559
57,1026,561
57,1045,557
57,1062,551
58,804,693
58,827,748
58,859,796
58,907,831
58,966,857
58,1029,867
58,1090,856
58,1146,826
58,1193,786
58,1226,736
58,1247,679
58,955,690
58,973,623
58,1004,591
58,1025,595
58,1044,590
58,1078,621
58,1097,687
58,1080,719
58,1050,733
58,1029,735
58,1006,734
58,976,720
