Frame,X,Y
6,1042,670
6,1082,687
6,1121,724
6,1084,750
6,1046,760
6,1020,762
6,994,762
6,960,756
6,944,728
6,994,699
6,1017,698
6,1043,697
6,1103,723
6,1045,733
6,1019,735
6,994,734
6,972,629
6,993,634
6,1015,639
6,1040,631
6,1066,625
7,806,733
7,826,789
7,861,836
7,910,871
7,968,897
7,1034,903
7,1099,887
7,1156,855
7,1209,820
7,1246,775
7,1267,719
7,929,732
7,955,692
7,990,672
7,1015,676
7,1039,670
7,1077,687
7,1115,724
7,1080,750
7,1044,759
7,1019,762
7,993,763
7,958,757
7,943,729
7,992,701
7,1016,699
7,1040,698
7,1097,723
7,1042,732
7,1017,735
7,993,735
7,970,630
7,991,634
7,1013,639
7,1036,631
7,1061,624
8,809,734
8,827,787
8,858,832
8,906,868
8,961,895
8,1024,902
8,1088,890
8,1146,862
8,1198,829
8,1233,784
8,1253,729
8,926,732
8,951,690
8,986,670
8,1011,674
8,1035,669
8,1075,685
8,1115,724
8,1077,750
8,1038,760
8,1013,763
8,987,762
8,953,756
8,940,729
8,987,700
8,1012,699
8,1036,698
8,1097,722
8,1037,731
8,1012,734
8,987,733
8,966,628
8,986,634
8,1009,640
8,1033,631
8,1057,622
9,810,736
9,827,790
9,859,836
9,905,871
9,961,898
9,1025,904
9,1089,892
9,1148,864
9,1200,832
9,1238,790
9,1259,735
9,927,735
9,952,691
9,987,670
9,1013,674
9,1039,668
9,1078,685
9,1114,726
9,1079,751
9,1043,761
9,1017,764
9,990,764
9,955,759
9,941,732
9,989,701
9,1014,699
9,1040,698
9,1096,724
9,1041,732
9,1015,735
9,990,735
9,968,629
9,988,635
9,1011,641
9,1034,632
9,1058,624
10,813,731
10,831,787
10,862,833
10,907,867
10,960,895
10,1025,901
10,1091,888
10,1150,859
10,1205,827
10,1246,784
10,1269,729
10,928,731
10,953,689
10,989,669
10,1012,673
10,1036,668
10,1076,686
10,1114,724
10,1077,751
10,1039,761
10,1014,764
10,990,765
10,955,758
10,942,727
10,991,700
10,1013,699
10,1036,698
10,1096,723
10,1037,731
10,1013,734
10,991,733
10,971,629
10,990,635
10,1011,641
10,1034,633
10,1058,625
11,807,726
11,825,782
11,858,830
11,907,865
11,964,894
11,1027,901
11,1091,889
11,1149,861
11,1202,827
11,1240,782
11,1262,726
11,933,737
11,956,693
11,991,673
11,1014,677
11,1040,671
11,1079,688
11,1115,727
11,1081,749
11,1044,759
11,1018,762
11,993,762
11,960,757
11,948,732
11,992,702
11,1016,699
11,1041,699
11,1097,724
11,1043,731
11,1017,734
11,993,734
11,971,627
11,991,634
11,1012,639
11,1036,631
11,1061,623
12,805,732
12,822,787
12,854,833
12,901,868
12,959,897
12,1025,905
12,1092,892
12,1151,863
12,1205,830
12,1243,787
12,1265,733
12,928,732
12,954,692
12,988,672
12,1012,675
12,1037,670
12,1078,688
12,1118,728
12,1080,754
12,1041,764
12,1015,767
12,990,766
12,956,760
12,943,729
12,990,701
12,1013,700
12,1037,699
12,1100,726
12,1039,733
12,1014,736
12,990,736
12,969,629
12,989,635
12,1011,642
12,1036,634
12,1062,627
13,807,733
13,826,788
13,859,835
13,908,871
13,966,899
13,1031,906
13,1096,892
13,1153,863
13,1205,831
13,1242,787
13,1264,732
13,930,736
13,956,691
13,991,670
13,1016,674
13,1041,669
13,1080,687
13,1115,727
13,1081,754
13,1044,765
13,1018,768
13,992,768
13,957,761
13,945,732
13,992,700
13,1016,698
13,1041,698
13,1099,726
13,1042,735
13,1017,738
13,992,737
13,972,629
13,993,634
13,1014,638
13,1037,630
13,1060,623
14,809,728
14,825,785
14,855,833
14,902,872
14,961,904
14,1026,911
14,1093,897
14,1152,865
14,1203,830
14,1238,783
14,1258,726
14,931,737
14,953,691
14,987,670
14,1011,673
14,1037,668
14,1076,686
14,1112,728
14,1080,755
14,1043,766
14,1016,769
14,990,770
14,957,763
14,946,733
14,989,701
14,1013,698
14,1038,697
14,1095,726
14,1041,733
14,1015,737
14,990,736
14,968,627
14,989,635
14,1011,641
14,1035,631
14,1060,623
15,812,748
15,834,803
15,867,848
15,914,883
15,969,911
15,1032,916
15,1095,902
15,1152,871
15,1204,835
15,1242,790
15,1266,735
15,931,738
15,956,690
15,991,668
15,1015,672
15,1039,667
15,1079,686
15,1115,732
15,1080,763
15,1043,775
15,1017,778
15,991,778
15,957,770
15,946,734
15,992,699
15,1016,697
15,1040,697
15,1097,729
15,1041,741
15,1016,744
15,991,744
15,972,629
15,992,636
15,1013,641
15,1036,633
15,1059,626
16,808,736
16,827,793
16,858,841
16,905,882
16,962,913
16,1028,921
16,1093,908
16,1153,876
16,1206,838
16,1244,790
16,1266,732
16,932,740
16,954,690
16,989,667
16,1014,671
16,1039,666
16,1080,687
16,1114,735
16,1082,766
16,1043,779
16,1016,783
16,990,782
16,956,772
16,947,736
16,991,698
16,1014,696
16,1040,696
16,1096,733
16,1041,744
16,1015,748
16,990,746
16,972,627
16,990,633
16,1012,638
16,1035,630
16,1059,624
17,815,738
17,832,795
17,862,847
17,907,889
17,962,923
17,1027,931
17,1094,916
17,1153,883
17,1207,844
17,1246,797
17,1271,740
17,929,743
17,951,693
17,986,670
17,1011,673
17,1036,668
17,1076,688
17,1113,737
17,1080,771
17,1042,785
17,1015,788
17,988,788
17,954,778
17,943,738
17,988,700
17,1012,697
17,1036,697
17,1094,734
17,1039,750
17,1014,753
17,989,753
17,967,625
17,988,633
17,1011,640
17,1036,630
17,1061,622
18,816,739
18,834,799
18,862,851
18,904,895
18,959,928
18,1025,936
18,1092,921
18,1152,888
18,1206,848
18,1244,800
18,1268,743
18,929,747
18,951,693
18,986,668
18,1011,671
18,1039,666
18,1079,687
18,1111,740
18,1082,778
18,1044,794
18,1015,798
18,988,798
18,953,786
18,943,743
18,988,699
18,1012,696
18,1039,696
18,1095,737
18,1042,759
18,1014,762
18,989,762
18,971,627
18,990,634
18,1011,639
18,1035,630
18,1058,622
19,809,745
19,828,803
19,858,854
19,901,898
19,958,934
19,1024,943
19,1091,926
19,1148,890
19,1197,850
19,1232,801
19,1257,745
19,932,746
19,954,691
19,990,666
19,1015,669
19,1040,665
19,1081,686
19,1114,741
19,1084,781
19,1045,798
19,1018,802
19,991,801
19,956,789
19,948,742
19,992,697
19,1016,695
19,1041,695
19,1097,738
19,1044,762
19,1017,766
19,992,764
19,974,628
19,993,634
19,1015,640
19,1039,630
19,1063,623
20,807,744
20,825,801
20,856,853
20,900,899
20,957,935
20,1023,944
20,1090,928
20,1148,894
20,1198,851
20,1233,802
20,1255,746
20,930,750
20,948,691
20,987,664
20,1013,667
20,1040,662
20,1082,683
20,1115,739
20,1086,782
20,1045,803
20,1016,808
20,988,808
20,950,794
20,944,745
20,989,695
20,1014,693
20,1041,691
20,1099,737
20,1043,771
20,1015,777
20,988,776
20,969,626
20,990,632
20,1014,637
20,1039,629
20,1063,621
21,812,739
21,829,798
21,856,852
21,898,899
21,952,934
21,1016,943
21,1083,928
21,1144,896
21,1201,857
21,1245,809
21,1276,752
21,929,748
21,948,690
21,985,665
21,1010,667
21,1038,662
21,1081,683
21,1113,738
21,1082,782
21,1042,801
21,1012,806
21,985,807
21,949,794
21,942,743
21,987,695
21,1011,692
21,1039,690
21,1098,736
21,1041,769
21,1012,774
21,986,773
21,969,626
21,989,633
21,1012,639
21,1037,629
21,1061,621
22,809,749
22,828,808
22,859,858
22,902,902
22,957,936
22,1024,944
22,1091,926
22,1150,891
22,1202,849
22,1239,798
22,1262,740
22,927,750
22,947,688
22,984,662
22,1010,665
22,1038,658
22,1080,680
22,1112,736
22,1083,782
22,1043,802
22,1013,807
22,984,808
22,948,796
22,942,744
22,986,694
22,1011,691
22,1038,691
22,1095,733
22,1041,768
22,1012,773
22,985,773
22,968,625
22,987,632
22,1010,638
22,1034,629
22,1058,621
23,809,740
23,829,797
23,858,850
23,900,894
23,956,929
23,1023,938
23,1088,923
23,1146,889
23,1197,848
23,1233,797
23,1256,738
23,930,745
23,949,688
23,988,663
23,1015,667
23,1042,662
23,1081,681
23,1110,734
23,1081,779
23,1044,798
23,1014,803
23,986,803
23,950,791
23,943,740
23,989,691
23,1015,689
23,1042,688
23,1093,731
23,1043,767
23,1014,773
23,988,772
23,972,624
23,991,631
23,1013,636
23,1037,627
23,1060,618
24,813,737
24,831,794
24,858,848
24,897,892
24,951,927
24,1017,936
24,1084,921
24,1143,889
24,1195,850
24,1235,801
24,1259,745
24,929,745
24,948,686
24,985,661
24,1011,664
24,1037,658
24,1079,678
24,1111,732
24,1081,776
24,1042,797
24,1013,803
24,985,803
24,949,791
24,942,739
24,987,693
24,1012,690
24,1038,688
24,1094,729
24,1041,764
24,1013,770
24,987,769
24,968,623
24,988,631
24,1012,636
24,1036,627
24,1061,618
25,806,747
25,828,804
25,860,854
25,905,894
25,960,925
25,1025,932
25,1092,917
25,1151,884
25,1205,846
25,1244,797
25,1269,740
25,931,746
25,951,686
25,990,660
25,1014,663
25,1040,658
25,1082,679
25,1115,733
25,1084,771
25,1045,789
25,1017,793
25,990,794
25,953,782
25,945,740
25,991,692
25,1015,689
25,1041,688
25,1097,731
25,1044,757
25,1017,762
25,992,763
25,971,622
25,991,629
25,1014,635
25,1038,625
25,1063,616
26,808,737
26,825,796
26,855,847
26,902,889
26,960,921
26,1027,931
26,1094,915
26,1154,884
26,1209,846
26,1249,799
26,1275,742
26,930,733
26,952,684
26,988,663
26,1013,666
26,1041,660
26,1082,678
26,1116,726
26,1085,763
26,1047,779
26,1017,784
26,990,783
26,954,772
26,945,729
26,990,691
26,1015,689
26,1042,687
26,1099,724
26,1044,749
26,1015,753
26,989,753
26,969,625
26,989,631
26,1012,637
26,1038,628
26,1064,620
27,813,741
27,830,797
27,857,844
27,901,883
27,958,913
27,1024,922
27,1091,905
27,1153,873
27,1208,836
27,1246,790
27,1266,735
27,930,730
27,953,684
27,989,661
27,1015,665
27,1042,659
27,1081,676
27,1118,719
27,1085,754
27,1047,769
27,1019,774
27,991,774
27,956,764
27,945,725
27,991,689
27,1016,687
27,1043,685
27,1101,716
27,1045,737
27,1018,740
27,991,740
27,968,623
27,988,630
27,1011,636
27,1037,626
27,1063,617
28,806,733
28,822,788
28,852,837
28,898,877
28,957,907
28,1025,916
28,1094,901
28,1153,871
28,1205,834
28,1240,788
28,1260,733
28,931,726
28,956,681
28,993,660
28,1017,663
28,1043,658
28,1082,676
28,1117,721
28,1083,750
28,1045,763
28,1018,767
28,991,767
28,957,757
28,947,721
28,993,688
28,1018,686
28,1043,686
28,1099,718
28,1044,731
28,1018,734
28,992,734
28,974,622
28,994,629
28,1017,635
28,1042,625
28,1067,618
29,810,742
29,832,796
29,864,843
29,911,879
29,968,906
29,1033,912
29,1098,896
29,1154,866
29,1206,833
29,1246,789
29,1270,735
29,930,730
29,956,681
29,992,658
29,1017,660
29,1042,656
29,1082,673
29,1116,719
29,1082,750
29,1045,764
29,1018,768
29,992,768
29,957,759
29,946,724
29,994,687
29,1018,685
29,1043,685
29,1098,716
29,1043,731
29,1017,735
29,992,735
29,970,623
29,992,629
29,1015,635
29,1041,626
29,1066,617
30,810,732
30,828,789
30,859,839
30,906,878
30,965,907
30,1032,913
30,1098,896
30,1154,864
30,1204,826
30,1238,779
30,1259,725
30,930,725
30,953,677
30,990,655
30,1018,659
30,1045,652
30,1084,668
30,1116,715
30,1087,749
30,1049,766
30,1020,770
30,991,770
30,955,757
30,946,720
30,991,684
30,1018,682
30,1045,679
30,1097,711
30,1047,731
30,1019,735
30,991,735
30,970,621
30,991,629
30,1015,635
30,1040,625
30,1064,616
31,811,735
31,832,790
31,866,837
31,912,874
31,967,904
31,1028,912
31,1091,898
31,1146,865
31,1196,830
31,1236,785
31,1258,732
31,932,725
31,953,675
31,991,654
31,1018,658
31,1044,652
31,1085,669
31,1112,718
31,1087,756
31,1049,775
31,1021,778
31,992,776
31,956,760
31,947,717
31,992,679
31,1019,679
31,1045,676
31,1096,712
31,1048,739
31,1020,743
31,992,740
31,971,620
31,992,625
31,1016,631
31,1040,622
31,1065,615
32,813,738
32,836,795
32,872,841
32,919,874
32,977,902
32,1037,908
32,1097,891
32,1150,859
32,1200,822
32,1237,777
32,1260,723
32,936,732
32,961,686
32,998,662
32,1020,665
32,1041,660
32,1077,679
32,1107,723
32,1080,761
32,1047,780
32,1023,784
32,1000,784
32,964,769
32,951,726
32,999,687
32,1021,685
32,1042,683
32,1090,719
32,1045,749
32,1023,753
32,1000,752
32,978,623
32,998,628
32,1017,633
32,1040,625
32,1064,620
33,802,721
33,822,776
33,854,824
33,900,862
33,954,898
33,1014,912
33,1076,902
33,1132,872
33,1186,836
33,1228,791
33,1254,738
33,933,729
33,958,685
33,993,664
33,1014,667
33,1034,662
33,1072,683
33,1101,731
33,1073,768
33,1038,782
33,1015,784
33,992,782
33,959,766
33,948,725
33,993,688
33,1014,688
33,1034,687
33,1084,726
33,1037,748
33,1015,750
33,993,748
33,976,623
33,994,628
33,1012,633
33,1033,627
33,1056,621
34,808,721
34,827,776
34,859,825
34,905,864
34,960,896
34,1023,907
34,1086,894
34,1142,863
34,1193,825
34,1231,779
34,1256,726
34,934,724
34,955,677
34,991,658
34,1016,662
34,1041,657
34,1078,676
34,1106,724
34,1080,764
34,1045,780
34,1018,782
34,991,780
34,957,762
34,950,720
34,992,686
34,1016,686
34,1041,684
34,1089,719
34,1044,746
34,1018,749
34,991,745
34,974,623
34,993,630
34,1015,636
34,1038,628
34,1061,621
35,809,733
35,830,787
35,863,832
35,910,868
35,965,900
35,1023,911
35,1083,899
35,1138,868
35,1190,831
35,1230,787
35,1255,734
35,938,734
35,962,693
35,994,670
35,1016,674
35,1036,670
35,1070,691
35,1101,735
35,1073,769
35,1042,784
35,1019,787
35,995,785
35,964,769
35,952,731
35,996,693
35,1017,693
35,1037,692
35,1084,733
35,1040,753
35,1017,756
35,995,753
35,979,630
35,996,634
35,1014,639
35,1034,633
35,1056,630
36,805,713
36,823,767
36,853,818
36,898,859
36,955,894
36,1014,906
36,1078,896
36,1136,868
36,1191,833
36,1233,789
36,1262,736
36,935,730
36,957,688
36,993,665
36,1015,669
36,1037,663
36,1074,684
36,1106,727
36,1077,764
36,1042,780
36,1017,783
36,993,782
36,960,766
36,950,725
36,993,689
36,1015,688
36,1038,687
36,1089,723
36,1041,748
36,1017,751
36,993,748
36,973,625
36,992,630
36,1012,635
36,1037,628
36,1062,622
37,808,713
37,824,770
37,855,821
37,901,861
37,958,896
37,1018,909
37,1081,897
37,1138,865
37,1191,829
37,1229,787
37,1255,735
37,935,735
37,957,695
37,990,672
37,1012,676
37,1034,671
37,1071,694
37,1102,738
37,1073,773
37,1039,785
37,1015,787
37,991,785
37,960,769
37,951,731
37,990,694
37,1012,694
37,1035,694
37,1085,735
37,1038,753
37,1014,755
37,991,751
37,975,631
37,993,636
37,1012,642
37,1035,636
37,1059,631
38,819,736
38,840,790
38,874,838
38,921,874
38,977,902
38,1033,909
38,1090,894
38,1142,861
38,1193,826
38,1231,781
38,1256,729
38,942,740
38,965,697
38,997,674
38,1016,678
38,1036,671
38,1071,692
38,1101,733
38,1075,769
38,1044,784
38,1021,787
38,999,787
38,969,775
38,958,736
38,998,699
38,1017,698
38,1037,696
38,1083,731
38,1041,751
38,1020,755
38,999,753
38,979,629
38,997,633
38,1015,637
38,1035,630
38,1057,626
39,808,730
39,829,787
39,864,836
39,913,873
39,970,904
39,1030,913
39,1091,901
39,1145,867
39,1195,828
39,1234,782
39,1260,730
39,938,737
39,960,695
39,993,672
39,1017,676
39,1041,671
39,1076,692
39,1104,735
39,1079,771
39,1047,790
39,1021,793
39,995,790
39,963,772
39,953,732
39,995,697
39,1018,697
39,1042,696
39,1087,732
39,1045,756
39,1019,761
39,995,757
39,977,630
39,996,634
39,1016,639
39,1037,632
39,1060,626
40,809,728
40,829,783
40,862,832
40,906,870
40,960,904
40,1022,916
40,1084,902
40,1140,868
40,1192,830
40,1231,782
40,1257,727
40,931,735
40,953,684
40,988,663
40,1011,667
40,1036,662
40,1075,682
40,1104,734
40,1078,775
40,1042,791
40,1015,793
40,989,791
40,955,773
40,946,729
40,989,692
40,1013,692
40,1037,691
40,1087,728
40,1040,756
40,1014,759
40,989,756
40,975,629
40,992,634
40,1011,639
40,1032,633
40,1054,626
41,815,737
41,836,793
41,872,840
41,920,875
41,975,903
41,1033,911
41,1092,897
41,1145,865
41,1196,827
41,1233,780
41,1256,726
41,935,738
41,959,691
41,994,669
41,1018,673
41,1041,667
41,1079,687
41,1106,730
41,1082,769
41,1048,787
41,1021,790
41,996,789
41,962,775
41,949,732
41,995,693
41,1019,693
41,1043,691
41,1089,726
41,1045,757
41,1020,760
41,995,758
41,977,628
41,996,632
41,1015,637
41,1036,631
41,1058,625
42,811,734
42,835,789
42,871,836
42,919,873
42,975,905
42,1034,914
42,1094,901
42,1146,867
42,1196,829
42,1236,783
42,1260,730
42,938,742
42,963,697
42,1000,673
42,1021,677
42,1042,671
42,1079,693
42,1108,740
42,1082,776
42,1048,792
42,1025,795
42,1001,794
42,966,780
42,953,739
42,1001,699
42,1022,698
42,1043,697
42,1091,738
42,1046,759
42,1023,764
42,1000,762
42,980,629
42,999,634
42,1019,638
42,1041,632
42,1063,625
43,810,741
43,834,796
43,872,841
43,923,875
43,978,904
43,1036,911
43,1095,895
43,1145,862
43,1196,827
43,1234,785
43,1259,733
43,940,742
43,964,695
43,998,673
43,1020,676
43,1041,670
43,1077,690
43,1106,735
43,1081,772
43,1048,788
43,1026,791
43,1002,791
43,968,778
43,954,736
43,1000,693
43,1021,692
43,1042,690
43,1090,732
43,1046,759
43,1023,764
43,1000,762
43,977,628
43,997,634
43,1017,640
43,1040,631
43,1063,624
44,813,736
44,833,790
44,866,835
44,914,869
44,968,900
44,1027,910
44,1089,898
44,1145,866
44,1197,829
44,1237,786
44,1260,732
44,936,737
44,961,689
44,995,666
44,1019,671
44,1043,667
44,1082,691
44,1113,743
44,1083,776
44,1047,789
44,1020,790
44,994,788
44,961,772
44,951,732
44,996,691
44,1020,691
44,1044,692
44,1097,740
44,1045,757
44,1019,759
44,993,756
44,978,628
44,996,633
44,1016,638
44,1037,633
44,1060,631
45,810,739
45,832,795
45,868,841
45,915,875
45,970,904
45,1030,913
45,1092,899
45,1148,867
45,1201,832
45,1241,787
45,1266,733
45,931,731
45,957,682
45,994,660
45,1017,665
45,1039,660
45,1077,685
45,1109,735
45,1077,775
45,1041,791
45,1017,792
45,992,789
45,957,770
45,946,726
45,995,686
45,1017,687
45,1040,687
45,1091,732
45,1040,757
45,1016,759
45,992,756
45,975,626
45,993,632
45,1014,638
45,1038,632
45,1062,626
46,809,739
46,830,795
46,865,840
46,914,875
46,970,904
46,1026,913
46,1084,898
46,1137,867
46,1190,834
46,1230,789
46,1254,734
46,928,731
46,952,682
46,991,660
46,1015,664
46,1040,658
46,1080,681
46,1110,730
46,1083,771
46,1047,789
46,1019,792
46,992,790
46,954,771
46,944,726
46,992,685
46,1016,685
46,1041,683
46,1093,725
46,1045,757
46,1018,761
46,992,758
46,972,624
46,994,630
46,1016,636
46,1040,629
46,1065,622
47,812,731
47,831,787
47,865,834
47,911,871
47,964,904
47,1023,915
47,1084,901
47,1138,868
47,1191,831
47,1229,784
47,1254,729
47,925,731
47,948,681
47,986,657
47,1010,661
47,1036,655
47,1076,677
47,1106,728
47,1079,774
47,1041,791
47,1014,794
47,988,792
47,950,774
47,941,726
47,987,686
47,1011,685
47,1036,684
47,1087,724
47,1040,757
47,1013,760
47,987,758
47,971,623
47,991,630
47,1012,637
47,1036,627
47,1059,619
48,803,723
48,819,779
48,852,829
48,902,869
48,959,902
48,1023,913
48,1087,900
48,1149,867
48,1206,833
48,1247,787
48,1275,734
48,924,726
48,947,676
48,987,654
48,1014,658
48,1044,653
48,1086,674
48,1119,725
48,1089,772
48,1050,789
48,1019,792
48,988,790
48,949,772
48,939,720
48,988,680
48,1015,680
48,1045,677
48,1102,721
48,1049,758
48,1017,761
48,987,759
48,969,620
48,989,628
48,1012,635
48,1039,626
48,1065,620
49,812,743
49,834,799
49,869,845
49,919,881
49,974,910
49,1034,918
49,1094,900
49,1149,866
49,1201,829
49,1236,782
49,1255,728
49,929,729
49,949,678
49,987,656
49,1015,659
49,1043,654
49,1084,672
49,1113,726
49,1089,770
49,1050,788
49,1020,792
49,989,789
49,951,773
49,945,724
49,989,683
49,1016,682
49,1045,680
49,1095,722
49,1047,751
49,1018,755
49,989,752
49,970,620
49,988,626
49,1011,632
49,1035,623
49,1058,614
50,809,727
50,827,783
50,858,832
50,903,873
50,959,907
50,1021,919
50,1083,904
50,1138,871
50,1191,835
50,1230,790
50,1256,735
50,926,732
50,948,678
50,986,656
50,1013,659
50,1041,654
50,1083,674
50,1115,730
50,1087,777
50,1047,795
50,1017,798
50,987,796
50,950,779
50,943,727
50,987,683
50,1014,682
50,1041,680
50,1097,725
50,1046,763
50,1016,766
50,987,764
50,969,620
50,989,627
50,1012,634
50,1036,625
50,1060,617
51,809,739
51,831,795
51,866,844
51,913,885
51,966,920
51,1027,932
51,1091,917
51,1146,880
51,1199,840
51,1239,790
51,1264,732
51,930,736
51,950,682
51,987,656
51,1013,658
51,1041,653
51,1082,677
51,1113,732
51,1088,782
51,1050,802
51,1019,806
51,990,804
51,953,787
51,945,731
51,989,684
51,1014,682
51,1042,681
51,1095,728
51,1047,766
51,1017,770
51,990,768
51,972,621
51,993,628
51,1015,635
51,1040,626
51,1063,618
52,814,740
52,835,797
52,867,851
52,911,898
52,966,935
52,1031,948
52,1096,934
52,1152,896
52,1203,853
52,1243,801
52,1272,742
52,936,749
52,953,685
52,989,656
52,1014,658
52,1042,654
52,1085,683
52,1111,749
52,1091,800
52,1051,820
52,1021,823
52,992,821
52,956,801
52,951,744
52,991,688
52,1016,686
52,1043,687
52,1095,744
52,1048,782
52,1019,784
52,992,781
52,975,622
52,993,628
52,1014,634
52,1038,626
52,1060,619
53,814,740
53,834,799
53,864,853
53,905,901
53,960,939
53,1023,954
53,1090,942
53,1149,905
53,1200,859
53,1237,805
53,1262,745
53,937,753
53,953,691
53,989,663
53,1015,668
53,1042,663
53,1084,691
53,1111,756
53,1088,805
53,1048,823
53,1018,825
53,989,821
53,954,800
53,952,747
53,991,695
53,1016,694
53,1043,695
53,1094,751
53,1046,782
53,1018,785
53,990,780
53,975,622
53,994,627
53,1015,631
53,1038,625
53,1061,620
54,810,742
54,829,801
54,855,856
54,894,903
54,946,944
54,1009,963
54,1075,952
54,1135,919
54,1186,875
54,1224,822
54,1251,764
54,929,758
54,946,694
54,986,667
54,1013,670
54,1040,666
54,1082,694
54,1109,759
54,1085,821
54,1044,843
54,1013,845
54,982,841
54,946,817
54,945,753
54,987,695
54,1013,693
54,1040,695
54,1091,754
54,1042,804
54,1013,806
54,985,802
54,974,622
54,991,627
54,1012,632
54,1035,627
54,1058,623
55,812,742
55,830,799
55,857,855
55,899,904
55,954,942
55,1019,958
55,1086,946
55,1141,911
55,1190,865
55,1227,810
55,1252,750
55,936,761
55,952,693
55,991,662
55,1016,665
55,1043,661
55,1086,691
55,1112,764
55,1091,821
55,1051,839
55,1021,840
55,991,838
55,954,818
55,951,755
55,992,692
55,1017,691
55,1044,693
55,1095,759
55,1048,800
55,1019,801
55,992,798
55,978,622
55,996,625
55,1017,629
55,1039,624
55,1061,620
56,812,742
56,833,801
56,860,856
56,898,905
56,950,944
56,1013,961
56,1080,949
56,1144,916
56,1196,873
56,1237,823
56,1268,764
56,934,759
56,948,696
56,984,666
56,1010,668
56,1036,664
56,1079,693
56,1106,763
56,1083,817
56,1043,838
56,1014,840
56,984,837
56,949,815
56,951,753
56,987,697
56,1011,695
56,1037,696
56,1088,756
56,1040,791
56,1013,794
56,986,791
56,974,622
56,992,627
56,1012,631
56,1034,626
56,1057,622
57,810,751
57,830,806
57,858,860
57,899,907
57,953,945
57,1018,961
57,1084,948
57,1141,914
57,1191,870
57,1227,816
57,1252,759
57,934,759
57,948,696
57,988,665
57,1014,669
57,1040,664
57,1083,691
57,1107,759
57,1086,817
57,1045,841
57,1016,843
57,987,840
57,949,816
57,951,754
57,989,699
57,1015,698
57,1040,698
57,1089,754
57,1043,796
57,1016,799
57,988,796
57,976,622
57,993,626
57,1013,629
57,1036,623
57,1058,618
58,812,737
58,830,794
58,856,848
58,894,896
58,946,937
58,1010,953
58,1078,941
58,1138,907
58,1189,865
58,1228,813
58,1255,756
58,934,752
58,950,686
58,986,658
58,1011,662
58,1037,658
58,1080,689
58,1106,759
58,1081,813
58,1040,831
58,1012,832
58,983,828
58,949,806
58,951,746
58,988,694
58,1012,693
58,1037,695
58,1087,753
58,1039,784
58,1012,785
58,986,782
58,976,621
58,993,626
58,1012,631
