Frame,X,Y
57,1057,744
57,1029,747
57,1003,744
57,990,582
57,1010,585
57,1031,588
57,1053,585
57,1074,581
58,835,716
58,855,776
58,884,832
58,925,877
58,977,913
58,1038,924
58,1101,909
58,1158,873
58,1206,831
58,1242,776
58,1268,717
58,963,726
58,973,661
58,1007,630
58,1030,636
58,1054,630
58,1091,659
58,1110,727
58,1093,777
58,1059,799
58,1033,800
58,1007,799
58,974,777
58,981,718
58,1009,664
58,1031,663
58,1054,664
58,1091,718
58,1057,752
58,1032,755
58,1008,752
58,989,580
58,1009,585
58,1030,588
58,1053,583
58,1072,579
59,824,702
59,844,762
59,872,818
59,915,866
59,969,904
59,1033,917
59,1097,903
59,1154,868
59,1203,824
59,1239,769
59,1265,711
59,957,718
59,970,655
59,1005,624
59,1029,630
59,1055,623
59,1095,651
59,1114,716
59,1098,771
59,1061,796
59,1031,800
59,1003,798
59,971,775
59,976,711
59,1006,658
59,1029,657
59,1055,656
59,1095,709
59,1059,751
59,1031,755
59,1005,752
59,987,582
59,1007,588
59,1028,592
59,1051,586
59,1073,579
60,820,694
60,841,753
60,872,808
60,917,855
60,971,889
60,1033,901
60,1095,888
60,1152,854
60,1205,811
60,1244,759
60,1272,702
60,961,709
60,976,660
60,1008,637
60,1031,642
60,1055,637
60,1092,661
60,1115,715
60,1092,762
60,1058,779
60,1031,781
60,1004,778
60,974,757
60,979,704
60,1009,665
60,1032,666
60,1056,666
60,1097,710
60,1057,742
60,1031,744
60,1006,740
60,993,587
60,1012,592
60,1032,596
60,1053,591
60,1074,586
61,825,692
61,843,749
61,872,803
61,918,846
61,973,879
61,1035,891
61,1099,877
61,1158,844
61,1209,807
61,1250,760
61,1276,703
61,957,700
61,974,645
61,1008,619
61,1029,624
61,1052,620
61,1091,647
61,1117,704
61,1092,750
61,1055,766
61,1030,766
61,1005,763
61,974,745
61,974,694
61,1009,650
61,1030,650
61,1052,652
61,1098,699
61,1054,724
61,1030,725
61,1007,722
61,992,580
61,1010,586
61,1030,591
61,1052,585
61,1073,581
62,820,695
62,843,749
62,876,797
62,925,836
62,979,868
62,1043,879
62,1106,864
62,1160,832
62,1213,797
62,1253,753
62,1282,699
62,956,695
62,971,637
62,1005,612
62,1028,616
62,1054,612
62,1096,636
62,1120,695
62,1100,734
62,1062,750
62,1034,752
62,1008,749
62,975,732
62,975,688
62,1007,643
62,1030,643
62,1055,642
62,1102,687
62,1059,712
62,1032,714
62,1007,711
62,989,580
62,1008,586
62,1029,592
62,1051,584
62,1074,577
63,829,711
63,853,764
63,888,808
63,938,841
63,993,868
63,1053,874
63,1110,857
63,1164,826
63,1215,791
63,1252,747
63,1275,694
63,949,689
63,969,638
63,1005,616
63,1031,619
63,1056,614
63,1096,634
63,1125,686
63,1101,726
63,1063,743
63,1035,745
63,1008,743
63,973,728
63,964,683
63,1007,645
63,1032,645
63,1057,644
63,1107,681
63,1061,709
63,1034,712
63,1007,710
63,986,584
63,1005,591
63,1027,596
63,1052,587
63,1076,579
64,826,701
64,847,755
64,882,799
64,932,831
64,986,858
64,1049,866
64,1111,856
64,1167,828
64,1220,798
64,1260,758
64,1285,706
64,956,695
64,974,641
64,1008,617
64,1032,621
64,1058,616
64,1098,637
64,1129,688
64,1103,716
64,1066,725
64,1039,727
64,1013,726
64,980,717
64,972,689
64,1009,649
64,1033,647
64,1058,646
64,1111,682
64,1064,691
64,1037,693
64,1012,691
64,989,585
64,1009,590
64,1030,595
64,1054,587
64,1078,580
65,824,696
65,844,753
65,879,798
65,930,833
65,986,861
65,1047,870
65,1108,856
65,1162,825
65,1216,793
65,1255,750
65,1278,697
65,947,690
65,972,641
65,1008,619
65,1032,622
65,1057,618
65,1099,639
65,1132,688
65,1102,723
65,1062,735
65,1035,737
65,1010,736
65,975,723
65,964,684
65,1009,647
65,1033,646
65,1057,645
65,1114,682
65,1060,708
65,1034,709
65,1009,707
65,987,587
65,1007,593
65,1029,597
65,1054,590
65,1078,583
66,827,699
66,848,754
66,882,800
66,933,834
66,987,861
66,1048,870
66,1109,857
66,1164,828
66,1216,795
66,1255,750
66,1279,695
66,948,694
66,972,643
66,1009,620
66,1033,624
66,1058,620
66,1100,642
66,1135,691
66,1103,729
66,1063,741
66,1037,743
66,1010,741
66,975,727
66,964,688
66,1011,651
66,1034,650
66,1058,650
66,1117,686
66,1061,710
66,1036,711
66,1011,709
66,988,586
66,1008,593
66,1031,599
66,1055,591
66,1079,583
67,827,711
67,850,765
67,888,807
67,939,838
67,993,864
67,1055,869
67,1115,855
67,1171,826
67,1225,794
67,1265,752
67,1289,700
67,946,696
67,973,646
67,1010,624
67,1034,628
67,1060,623
67,1105,644
67,1139,690
67,1108,724
67,1066,739
67,1038,742
67,1012,740
67,975,728
67,962,691
67,1011,652
67,1035,652
67,1060,651
67,1123,685
67,1064,712
67,1037,714
67,1012,712
67,986,591
67,1007,596
67,1030,600
67,1054,592
67,1078,587
68,830,703
68,850,758
68,884,802
68,934,836
68,987,863
68,1046,871
68,1105,859
68,1159,833
68,1211,802
68,1250,759
68,1274,705
68,947,688
68,972,644
68,1007,624
68,1031,628
68,1057,624
68,1100,642
68,1136,687
68,1104,724
68,1063,738
68,1035,740
68,1008,738
68,974,726
68,963,684
68,1008,650
68,1032,650
68,1058,649
68,1118,683
68,1061,712
68,1033,714
68,1008,711
68,987,589
68,1006,595
68,1028,600
68,1053,592
68,1078,585
69,830,716
69,853,768
69,890,810
69,939,840
69,991,863
69,1047,870
69,1104,858
69,1159,832
69,1212,800
69,1252,755
69,1276,702
69,946,691
69,972,645
69,1009,624
69,1033,627
69,1057,623
69,1100,642
69,1135,687
69,1103,726
69,1062,741
69,1035,743
69,1008,742
69,973,729
69,961,687
69,1009,650
69,1034,651
69,1058,650
69,1119,684
69,1060,714
69,1035,715
69,1008,714
69,989,591
69,1010,596
69,1031,600
69,1054,592
69,1077,584
70,830,704
70,850,759
70,884,805
70,934,837
70,988,865
70,1050,873
70,1109,860
70,1162,831
70,1213,799
70,1251,755
70,1273,701
70,949,690
70,972,643
70,1007,623
70,1032,628
70,1060,623
70,1102,641
70,1133,687
70,1106,726
70,1066,740
70,1037,741
70,1009,739
70,974,726
70,966,685
70,1008,648
70,1033,649
70,1060,647
70,1115,683
70,1064,709
70,1036,711
70,1009,707
70,987,588
70,1007,595
70,1030,602
70,1054,593
70,1077,584
71,827,701
71,850,756
71,885,801
71,936,835
71,990,863
71,1052,870
71,1111,855
71,1166,826
71,1220,793
71,1259,748
71,1282,692
71,947,687
71,970,639
71,1005,621
71,1032,626
71,1060,620
71,1103,637
71,1135,684
71,1108,725
71,1067,740
71,1038,742
71,1009,740
71,974,725
71,964,683
71,1007,649
71,1033,648
71,1061,647
71,1118,679
71,1065,709
71,1036,710
71,1007,708
71,989,589
71,1008,595
71,1030,601
71,1053,592
71,1078,584
72,827,700
72,847,753
72,881,799
72,931,833
72,986,863
72,1046,872
72,1105,859
72,1159,829
72,1213,797
72,1254,754
72,1279,700
72,947,690
72,970,640
72,1006,621
72,1032,626
72,1060,620
72,1102,638
72,1131,684
72,1106,720
72,1067,736
72,1037,739
72,1008,737
72,973,722
72,962,683
72,1007,648
72,1033,648
72,1061,645
72,1114,678
72,1065,706
72,1035,709
72,1007,706
72,988,588
72,1007,595
72,1029,601
72,1052,592
72,1076,584
73,822,688
73,840,742
73,873,790
73,923,825
73,979,856
73,1040,869
73,1101,856
73,1155,826
73,1209,793
73,1250,747
73,1274,693
73,950,689
73,972,640
73,1006,622
73,1030,627
73,1057,622
73,1095,640
73,1123,687
73,1099,723
73,1063,737
73,1035,739
73,1008,737
73,975,720
73,966,683
73,1007,649
73,1031,650
73,1057,649
73,1106,681
73,1061,705
73,1034,707
73,1008,703
73,992,588
73,1011,593
73,1032,599
73,1054,592
73,1076,585
74,824,693
74,845,747
74,880,794
74,931,829
74,985,858
74,1047,868
74,1107,855
74,1162,824
74,1215,789
74,1254,742
74,1278,687
74,952,688
74,973,641
74,1007,623
74,1031,628
74,1057,622
74,1095,638
74,1122,684
74,1098,720
74,1062,735
74,1035,738
74,1009,736
74,977,721
74,968,683
74,1008,651
74,1032,651
74,1057,649
74,1105,679
74,1061,703
74,1034,706
74,1009,702
74,992,589
74,1010,595
74,1030,601
74,1053,593
74,1075,584
75,825,690
75,846,745
75,880,792
75,931,827
75,987,855
75,1048,864
75,1108,851
75,1164,821
75,1216,786
75,1254,738
75,1276,683
75,950,686
75,973,640
75,1006,623
75,1030,628
75,1055,624
75,1093,642
75,1124,686
75,1095,722
75,1059,735
75,1032,737
75,1007,733
75,976,717
75,967,681
75,1007,652
75,1030,653
75,1055,653
75,1107,681
75,1057,701
75,1032,702
75,1007,698
75,990,591
75,1008,598
75,1029,604
75,1052,597
75,1075,590
76,826,691
76,847,744
76,881,792
76,930,827
76,985,855
76,1047,863
76,1108,848
76,1165,818
76,1219,782
76,1257,736
76,1280,683
76,951,685
76,973,639
76,1006,620
76,1030,626
76,1056,621
76,1092,640
76,1122,683
76,1093,714
76,1059,727
76,1031,729
76,1004,725
76,974,709
76,967,679
76,1006,649
76,1031,650
76,1056,650
76,1105,677
76,1057,691
76,1031,693
76,1005,688
76,990,591
76,1008,597
76,1029,603
76,1052,595
76,1075,588
77,823,684
77,843,739
77,876,786
77,924,823
77,980,850
77,1044,859
77,1108,848
77,1167,817
77,1220,781
77,1258,733
77,1280,678
77,956,681
77,977,640
77,1009,624
77,1032,630
77,1056,624
77,1093,642
77,1123,685
77,1093,714
77,1060,727
77,1034,728
77,1008,724
77,979,708
77,972,677
77,1009,652
77,1033,653
77,1057,653
77,1106,681
77,1058,694
77,1033,695
77,1009,691
77,991,591
77,1009,598
77,1029,604
77,1051,597
77,1075,589
78,825,693
78,845,747
78,877,791
78,927,825
78,982,852
78,1044,862
78,1107,850
78,1164,822
78,1217,787
78,1256,741
78,1278,686
78,953,687
78,978,642
78,1010,625
78,1032,630
78,1057,625
78,1095,641
78,1124,683
78,1098,712
78,1062,727
78,1036,730
78,1012,728
78,981,713
78,969,682
78,1011,652
78,1033,652
78,1057,651
78,1108,678
78,1060,693
78,1035,695
78,1012,693
78,991,589
78,1010,595
78,1031,601
78,1053,592
78,1075,584
79,823,692
79,842,746
79,874,793
79,923,831
79,979,861
79,1043,870
79,1107,858
79,1164,828
79,1219,796
79,1258,752
79,1284,698
79,950,692
79,972,644
79,1006,625
79,1029,630
79,1054,626
79,1093,646
79,1125,691
79,1094,722
79,1057,735
79,1031,736
79,1006,733
79,975,719
79,967,686
79,1007,655
79,1030,655
79,1054,655
79,1107,685
79,1056,695
79,1031,696
79,1007,694
79,989,590
79,1007,597
79,1028,603
79,1052,595
79,1075,587
80,828,697
80,847,752
80,878,800
80,928,837
80,983,865
80,1048,874
80,1110,859
80,1166,830
80,1218,796
80,1255,752
80,1278,698
80,950,692
80,975,648
80,1011,628
80,1033,632
80,1056,629
80,1096,650
80,1131,694
80,1097,731
80,1059,743
80,1033,743
80,1010,741
80,976,726
80,967,688
80,1012,656
80,1033,656
80,1056,657
80,1112,690
80,1057,711
80,1033,711
80,1011,709
80,991,590
80,1010,598
80,1031,604
80,1055,596
80,1078,588
81,826,697
81,846,754
81,879,801
81,928,837
81,983,867
81,1045,876
81,1108,862
81,1165,830
81,1219,798
81,1260,753
81,1286,699
81,947,693
81,972,651
81,1009,631
81,1032,636
81,1056,632
81,1100,652
81,1136,692
81,1102,729
81,1062,741
81,1035,742
81,1010,741
81,975,729
81,963,688
81,1009,660
81,1032,660
81,1057,660
81,1118,690
81,1060,706
81,1034,707
81,1010,706
81,990,593
81,1010,600
81,1032,606
81,1056,599
81,1080,592
82,827,701
82,848,755
82,882,800
82,932,836
82,987,863
82,1049,872
82,1110,859
82,1167,830
82,1219,797
82,1258,752
82,1282,698
82,946,691
82,974,654
82,1012,635
82,1035,639
82,1060,635
82,1103,652
82,1141,687
82,1106,727
82,1064,740
82,1037,742
82,1013,741
82,976,729
82,961,689
82,1013,661
82,1035,660
82,1060,660
82,1125,686
82,1063,715
82,1037,716
82,1013,715
82,993,592
82,1011,599
82,1032,604
82,1056,596
82,1079,589
83,829,705
83,848,759
83,882,802
83,932,837
83,986,865
83,1049,873
83,1110,859
83,1163,831
83,1215,800
83,1252,759
83,1274,707
83,944,693
83,974,654
83,1012,637
83,1036,641
83,1062,637
83,1105,654
83,1143,689
83,1107,729
83,1065,739
83,1037,740
83,1011,739
83,974,729
83,959,691
83,1012,662
83,1036,662
83,1062,661
83,1126,687
83,1064,713
83,1037,714
83,1012,713
83,992,594
83,1012,601
83,1034,606
83,1058,598
83,1082,590
84,828,699
84,847,755
84,881,799
84,931,833
84,986,863
84,1047,874
84,1110,862
84,1168,834
84,1222,802
84,1262,758
84,1286,704
84,943,695
84,971,654
84,1008,635
84,1032,638
84,1058,635
84,1103,654
84,1144,692
84,1107,730
84,1064,740
84,1036,742
84,1010,741
84,973,730
84,957,693
84,1009,662
84,1033,662
84,1059,661
84,1127,690
84,1062,714
84,1035,716
84,1010,714
84,987,594
84,1007,601
84,1029,607
84,1053,598
84,1078,591
85,830,709
85,852,764
85,889,806
85,941,838
85,997,864
85,1062,871
85,1124,856
85,1180,826
85,1236,793
85,1276,750
85,1299,695
85,944,692
85,975,653
85,1014,634
85,1038,638
85,1065,634
85,1110,652
85,1151,687
85,1116,723
85,1074,734
85,1045,736
85,1019,735
85,979,725
85,959,689
85,1016,661
85,1039,660
85,1067,659
85,1134,686
85,1071,705
85,1043,706
85,1018,705
85,991,594
85,1011,601
85,1034,606
85,1059,598
85,1082,591
86,829,700
86,848,756
86,881,800
86,931,833
86,987,861
86,1050,869
86,1113,858
86,1169,830
86,1222,797
86,1258,753
86,1279,699
86,947,693
86,977,656
86,1012,637
86,1036,642
86,1061,638
86,1103,655
86,1143,689
86,1106,718
86,1067,726
86,1039,728
86,1014,727
86,979,720
86,962,690
86,1013,665
86,1037,664
86,1062,664
86,1125,688
86,1065,696
86,1038,697
86,1014,696
86,991,595
86,1010,602
86,1032,608
86,1056,600
86,1080,593
87,826,699
87,845,754
87,877,798
87,927,832
87,984,857
87,1047,863
87,1110,849
87,1171,823
87,1226,790
87,1265,749
87,1287,697
87,950,692
87,983,661
87,1015,644
87,1034,648
87,1055,644
87,1093,660
87,1135,685
87,1094,706
87,1057,711
87,1036,712
87,1015,712
87,984,709
87,968,689
87,1015,674
87,1034,674
87,1055,673
87,1118,684
87,1056,680
87,1035,681
87,1016,680
87,992,598
87,1010,605
87,1031,610
87,1052,602
87,1075,596
88,825,691
88,843,746
88,875,791
88,925,825
88,982,851
88,1044,859
88,1108,847
88,1168,821
88,1222,789
88,1259,747
88,1280,694
88,949,692
88,981,664
88,1013,648
88,1033,651
88,1054,647
88,1092,660
88,1136,682
88,1094,701
88,1059,707
88,1037,710
88,1016,710
88,984,706
88,965,688
88,1014,673
88,1034,672
88,1055,671
88,1119,681
88,1057,678
88,1035,680
88,1016,680
88,990,596
88,1008,601
88,1029,606
88,1053,598
88,1077,590
89,828,704
89,848,758
89,881,801
89,932,834
89,991,859
89,1054,863
89,1117,848
89,1176,821
89,1229,788
89,1267,746
89,1289,695
89,948,694
89,980,667
89,1011,651
89,1032,655
89,1055,650
89,1093,662
89,1135,684
89,1095,703
89,1059,709
89,1036,711
89,1014,711
89,983,708
89,964,690
89,1012,676
89,1033,676
89,1056,674
89,1118,682
89,1057,679
89,1035,681
89,1014,681
89,989,598
89,1008,604
89,1029,609
89,1052,601
89,1076,593
90,822,691
90,839,746
90,872,793
90,923,831
90,981,860
90,1047,867
90,1112,855
90,1172,825
90,1225,790
90,1262,745
90,1282,688
90,946,693
90,977,662
90,1011,645
90,1034,648
90,1059,643
90,1100,657
90,1140,683
90,1104,710
90,1066,720
90,1040,722
90,1014,722
90,980,716
90,961,690
90,1012,670
90,1036,669
90,1061,667
90,1124,683
90,1063,693
90,1037,696
90,1014,695
90,989,594
90,1010,601
90,1032,607
90,1056,598
90,1080,589
91,829,712
91,848,765
91,882,810
91,932,842
91,989,868
91,1053,873
91,1116,860
91,1173,831
91,1227,800
91,1265,758
91,1286,703
91,945,695
91,975,655
91,1011,635
91,1035,639
91,1061,634
91,1102,652
91,1141,690
91,1105,722
91,1066,731
91,1039,733
91,1014,732
91,978,725
91,960,693
91,1013,666
91,1037,665
91,1061,665
91,1124,689
91,1063,698
91,1038,699
91,1013,698
91,988,595
91,1008,601
91,1031,607
91,1054,598
91,1078,590
92,822,707
92,843,763
92,880,809
92,933,843
92,990,870
92,1053,876
92,1115,861
92,1170,831
92,1222,799
92,1262,758
92,1285,705
92,946,697
92,975,654
92,1012,633
92,1037,637
92,1064,631
92,1106,649
92,1141,689
92,1110,727
92,1071,740
92,1043,743
92,1015,743
92,977,732
92,961,693
92,1013,660
92,1038,659
92,1065,657
92,1123,687
92,1068,710
92,1040,713
92,1014,712
92,986,593
92,1007,600
92,1030,605
92,1054,596
92,1079,587
93,829,724
93,855,775
93,893,815
93,944,844
93,999,868
93,1058,875
93,1117,860
93,1171,831
93,1222,797
93,1258,754
93,1281,701
93,949,698
93,976,651
93,1011,631
93,1036,634
93,1061,630
93,1102,648
93,1136,692
93,1107,730
93,1069,743
93,1041,746
93,1015,744
93,979,731
93,964,693
93,1013,656
93,1037,655
93,1062,654
93,1120,688
93,1065,714
93,1039,715
93,1013,714
93,989,595
93,1008,601
93,1030,606
93,1054,597
93,1079,590
94,823,699
94,843,756
94,878,804
94,929,839
94,986,868
94,1048,878
94,1107,864
94,1160,834
94,1215,800
94,1253,755
94,1278,699
94,956,700
94,979,652
94,1012,632
94,1037,636
94,1064,630
94,1104,647
94,1133,695
94,1108,732
94,1069,746
94,1040,749
94,1014,747
94,980,733
94,973,695
94,1013,659
94,1038,659
94,1064,657
94,1115,690
94,1067,714
94,1040,716
94,1014,714
94,988,596
94,1008,604
94,1030,610
94,1055,601
94,1079,591
95,823,704
95,845,758
95,882,805
95,935,839
95,991,867
95,1052,875
95,1113,860
95,1166,828
95,1221,794
95,1260,749
95,1284,694
95,955,701
95,977,654
95,1011,634
95,1035,639
95,1059,634
95,1099,653
95,1129,698
95,1102,731
95,1065,744
95,1038,746
95,1013,745
95,979,732
95,971,694
95,1013,661
95,1035,661
95,1060,660
95,1112,692
95,1063,713
95,1037,715
95,1013,713
95,991,596
95,1011,602
95,1032,607
95,1055,599
95,1079,593
96,826,702
96,847,756
96,880,803
96,930,839
96,985,869
96,1048,878
96,1109,863
96,1165,832
96,1219,800
96,1260,757
96,1285,704
96,956,704
96,979,658
96,1011,638
96,1030,642
96,1052,638
96,1091,658
96,1125,700
96,1095,732
96,1058,744
96,1035,746
96,1013,744
96,982,732
96,973,697
96,1012,666
96,1031,665
96,1053,665
96,1107,694
96,1055,710
96,1033,711
96,1012,710
96,991,596
96,1008,603
96,1029,607
96,1051,600
96,1073,593
97,826,693
97,846,749
97,876,799
97,925,838
97,981,867
97,1044,874
97,1106,860
97,1165,829
97,1219,793
97,1258,749
97,1284,696
97,958,706
97,981,666
97,1011,645
97,1030,650
97,1052,645
97,1088,665
97,1122,701
97,1090,723
97,1056,733
97,1034,735
97,1012,733
97,984,725
97,975,699
97,1012,675
97,1031,674
97,1053,673
97,1103,696
97,1055,696
97,1033,698
97,1013,697
97,992,599
97,1009,606
97,1029,611
97,1052,603
97,1075,597
98,828,698
98,845,752
98,873,798
98,919,834
98,974,860
98,1039,867
98,1104,855
98,1165,829
98,1218,794
98,1252,749
98,1272,694
98,960,708
98,985,670
98,1013,649
98,1029,654
98,1048,649
98,1079,668
98,1111,705
98,1080,717
98,1050,722
98,1031,723
98,1013,723
98,988,718
98,977,702
98,1014,679
98,1030,678
98,1048,678
98,1093,699
98,1048,688
98,1030,689
98,1013,689
98,992,597
98,1009,603
98,1029,607
98,1050,601
98,1070,593
99,828,690
99,844,745
99,871,794
99,916,831
99,972,860
99,1036,867
99,1101,854
99,1161,829
99,1214,796
99,1250,750
99,1271,696
99,962,702
99,987,668
99,1013,649
99,1029,654
99,1049,649
99,1082,668
99,1114,700
99,1082,712
99,1052,718
99,1032,719
99,1014,717
99,990,712
99,979,696
99,1014,679
99,1030,679
99,1049,679
99,1096,695
99,1051,684
99,1031,686
99,1015,684
99,992,600
99,1010,606
99,1030,611
99,1051,604
99,1073,599
100,822,684
100,837,739
100,864,787
100,908,827
100,966,857
100,1032,865
100,1097,854
100,1160,828
100,1213,793
100,1250,747
100,1271,693
100,959,703
100,985,667
100,1012,647
100,1029,654
100,1049,648
100,1080,668
100,1110,705
100,1079,713
100,1049,717
100,1029,718
100,1010,716
100,985,711
100,977,696
100,1012,679
100,1030,679
100,1049,679
100,1092,698
100,1048,683
100,1029,684
100,1011,683
100,989,598
100,1007,604
100,1026,609
100,1048,602
100,1071,596
101,833,711
101,848,765
101,875,808
101,921,840
101,976,863
101,1037,870
101,1099,859
101,1160,835
101,1213,805
101,1250,762
101,1270,708
101,962,712
101,983,669
101,1009,645
101,1027,649
101,1045,645
101,1078,667
101,1109,708
101,1079,718
101,1049,723
101,1029,724
101,1010,723
101,986,720
101,980,704
101,1010,675
101,1028,675
101,1046,675
101,1090,703
101,1047,691
101,1028,692
101,1010,691
101,993,600
101,1010,604
101,1028,607
101,1047,601
101,1066,597
102,827,703
102,844,755
102,871,798
102,915,832
102,969,857
102,1031,866
102,1093,858
102,1153,836
102,1204,807
102,1241,766
102,1265,714
102,962,708
102,984,666
102,1010,643
102,1027,648
102,1045,644
102,1074,666
102,1104,709
102,1074,719
102,1045,724
102,1027,726
102,1009,723
102,986,717
102,981,701
102,1011,675
102,1028,674
102,1045,675
102,1084,703
102,1045,687
102,1027,687
102,1010,685
102,992,600
102,1009,606
102,1028,609
102,1048,603
102,1069,597
103,828,703
103,844,756
103,874,800
103,920,835
103,975,863
103,1035,871
103,1095,861
103,1152,834
103,1201,802
103,1239,760
103,1264,707
103,963,707
103,984,665
103,1010,643
103,1028,647
103,1046,643
103,1075,664
103,1103,706
103,1075,724
103,1048,730
103,1029,732
103,1009,730
103,985,723
103,981,702
103,1011,674
103,1029,672
103,1046,673
103,1085,702
103,1046,691
103,1028,692
103,1010,691
103,992,599
103,1008,604
103,1027,608
103,1046,601
103,1067,596
104,827,702
104,846,757
104,877,802
104,925,838
104,979,865
104,1038,873
104,1097,859
104,1156,831
104,1207,799
104,1245,757
104,1270,706
104,965,706
104,984,662
104,1010,640
104,1027,645
104,1046,641
104,1075,665
104,1101,711
104,1074,729
104,1047,735
104,1027,736
104,1007,733
104,984,723
104,982,700
104,1011,670
104,1028,671
104,1047,672
104,1082,705
104,1046,697
104,1026,697
104,1009,694
104,992,598
104,1009,604
104,1028,608
104,1047,602
104,1067,596
105,826,696
105,843,751
105,873,797
105,918,836
105,974,866
105,1033,876
105,1094,864
105,1151,834
105,1202,802
105,1241,757
105,1264,704
105,962,707
105,982,662
105,1011,639
105,1028,644
105,1046,640
105,1077,664
105,1103,708
105,1075,726
105,1047,736
105,1027,738
105,1008,735
105,982,724
105,980,700
105,1012,671
105,1028,671
105,1046,672
105,1083,703
105,1046,694
105,1027,695
105,1010,693
105,992,598
105,1009,603
105,1028,607
105,1047,602
105,1068,596
106,831,703
106,847,757
106,875,803
106,921,839
106,977,868
106,1037,878
106,1097,867
106,1156,838
106,1209,804
106,1247,758
106,1269,702
106,963,710
106,983,664
106,1009,640
106,1026,645
106,1046,641
106,1075,666
106,1100,714
106,1073,732
106,1046,740
106,1026,741
106,1008,738
106,984,729
106,980,704
106,1010,672
106,1027,672
106,1046,673
106,1079,708
106,1045,698
106,1025,699
106,1008,696
106,991,598
106,1009,603
106,1027,607
106,1046,601
106,1065,597
107,828,693
107,844,747
107,871,796
107,916,835
107,970,867
107,1030,878
107,1091,865
107,1149,837
107,1202,804
107,1241,760
107,1266,707
107,962,706
107,980,659
107,1007,637
107,1024,642
107,1042,639
107,1073,663
107,1100,709
107,1072,728
107,1044,738
107,1025,740
107,1005,736
107,981,723
107,981,700
107,1008,669
107,1025,669
107,1042,670
107,1080,704
107,1043,697
107,1024,698
107,1006,696
107,993,597
107,1010,604
107,1027,609
107,1048,603
107,1068,597
108,825,698
108,842,754
108,872,801
108,918,838
108,972,868
108,1030,878
108,1091,867
108,1148,839
108,1201,806
108,1241,763
108,1267,709
108,962,710
108,983,660
108,1011,636
108,1027,641
108,1046,637
108,1076,663
108,1102,712
108,1073,733
108,1045,743
108,1026,744
108,1008,742
108,983,730
108,980,704
108,1012,669
108,1028,668
108,1045,669
108,1082,707
108,1044,704
108,1026,705
108,1009,703
108,994,598
108,1010,604
108,1028,607
108,1047,602
108,1067,597
109,826,700
109,843,754
109,873,800
109,919,838
109,973,869
109,1033,878
109,1094,866
109,1151,837
109,1202,802
109,1241,756
109,1266,703
109,958,710
109,976,659
109,1004,635
109,1024,639
109,1045,635
109,1077,659
109,1105,707
109,1078,729
109,1049,740
109,1027,742
109,1006,740
109,979,729
109,977,703
109,1006,667
109,1025,666
109,1046,666
109,1085,702
109,1048,700
109,1026,703
109,1006,701
109,990,596
109,1007,603
109,1025,608
109,1045,603
109,1066,598
110,822,707
110,841,761
110,872,806
110,920,841
110,974,871
110,1035,880
110,1096,868
110,1152,839
110,1203,805
110,1240,759
110,1264,703
110,958,711
110,977,657
110,1007,632
110,1028,635
110,1049,632
110,1085,655
110,1110,708
110,1084,733
110,1050,746
110,1028,748
110,1005,746
110,977,734
110,976,704
110,1008,663
110,1028,662
110,1049,663
110,1091,702
110,1049,708
110,1027,710
110,1006,708
110,989,593
110,1007,600
110,1027,605
110,1048,598
110,1068,590
111,825,709
111,846,761
111,877,806
111,923,838
111,979,865
111,1043,873
111,1105,860
111,1162,832
111,1214,800
111,1252,757
111,1275,704
111,958,702
111,976,649
111,1008,627
111,1029,631
111,1052,627
111,1089,649
111,1114,699
111,1090,723
111,1056,731
111,1032,734
111,1008,733
111,979,725
111,975,694
111,1009,656
111,1030,655
111,1053,655
111,1096,693
111,1055,699
111,1030,702
111,1009,701
111,990,592
111,1009,597
111,1029,601
111,1050,594
111,1072,587
112,825,691
112,841,747
112,870,797
112,915,835
112,971,867
112,1036,878
112,1101,866
112,1160,836
112,1212,799
112,1247,751
112,1271,696
112,945,695
112,969,652
112,1006,631
112,1031,635
112,1056,630
112,1096,649
112,1130,693
112,1099,731
112,1060,743
112,1032,746
112,1005,744
112,970,731
112,961,690
112,1008,656
112,1032,656
112,1057,655
112,1112,690
112,1059,715
112,1032,718
112,1006,715
112,985,591
112,1005,598
112,1027,605
112,1052,596
112,1077,588
113,825,700
113,843,757
113,874,804
113,923,839
113,977,869
113,1040,878
113,1102,866
113,1156,837
113,1205,805
113,1242,761
113,1267,706
113,942,696
113,967,651
113,1004,630
113,1030,633
113,1057,629
113,1098,648
113,1130,696
113,1100,735
113,1061,747
113,1032,749
113,1004,747
113,968,734
113,958,693
113,1006,655
113,1031,655
113,1058,654
113,1113,693
113,1060,720
113,1032,722
113,1004,720
113,988,587
113,1007,595
113,1029,601
113,1052,593
113,1075,585
114,825,699
114,842,753
114,871,799
114,916,835
114,970,866
114,1031,877
114,1095,866
114,1150,841
114,1201,810
114,1240,771
114,1268,721
114,935,694
114,963,649
114,1004,630
114,1031,632
114,1060,629
114,1104,647
114,1139,691
114,1105,732
114,1061,746
114,1030,749
114,1002,748
114,962,734
114,951,691
114,1005,654
114,1030,653
114,1059,653
114,1123,689
114,1061,722
114,1031,724
114,1004,724
114,985,588
114,1006,595
114,1029,602
114,1055,594
114,1080,586
115,825,709
115,844,764
115,876,809
115,923,843
115,978,871
115,1037,881
115,1097,869
115,1152,841
115,1204,806
115,1243,760
115,1269,705
115,934,697
115,962,649
115,1003,629
115,1029,632
115,1058,629
115,1102,646
115,1139,692
115,1104,733
115,1061,748
115,1031,752
