Frame,X,Y
7,1070,755
7,1045,755
7,1005,745
7,982,710
7,1044,683
7,1068,684
7,1090,681
7,1145,705
7,1093,728
7,1069,733
7,1045,732
7,1021,608
7,1044,612
7,1068,615
7,1091,611
7,1115,607
8,843,717
8,864,776
8,897,826
8,944,863
8,1003,890
8,1068,899
8,1131,885
8,1188,857
8,1241,819
8,1277,773
8,1298,716
8,967,713
8,1000,680
8,1039,664
8,1062,668
8,1084,664
8,1120,678
8,1159,706
8,1121,736
8,1086,744
8,1063,746
8,1039,746
8,1001,738
8,980,708
8,1039,683
8,1062,683
8,1085,681
8,1144,705
8,1086,724
8,1063,728
8,1039,726
8,1018,605
8,1038,610
8,1061,614
8,1085,609
8,1110,603
9,845,711
9,863,767
9,891,817
9,935,857
9,991,889
9,1059,899
9,1127,887
9,1185,858
9,1235,821
9,1272,775
9,1296,720
9,972,710
9,997,675
9,1032,657
9,1056,661
9,1078,657
9,1116,671
9,1155,705
9,1119,736
9,1081,745
9,1058,747
9,1033,746
9,999,737
9,988,706
9,1033,684
9,1056,683
9,1078,683
9,1137,704
9,1080,716
9,1057,719
9,1033,717
9,1011,602
9,1030,608
9,1053,615
9,1076,606
9,1101,599
10,843,709
10,860,768
10,890,819
10,937,862
10,997,894
10,1069,902
10,1138,887
10,1196,853
10,1243,813
10,1276,764
10,1294,708
10,971,707
10,996,671
10,1030,653
10,1057,657
10,1081,652
10,1119,669
10,1155,704
10,1123,733
10,1086,743
10,1061,745
10,1033,744
10,999,733
10,986,703
10,1032,679
10,1058,679
10,1082,677
10,1139,702
10,1084,709
10,1059,712
10,1032,709
10,1010,600
10,1030,607
10,1053,613
10,1077,605
10,1102,598
11,847,719
11,865,779
11,896,830
11,942,870
11,1000,900
11,1068,908
11,1136,893
11,1198,861
11,1251,825
11,1290,777
11,1314,719
11,972,712
11,999,669
11,1032,650
11,1056,653
11,1079,649
11,1116,666
11,1155,707
11,1119,739
11,1082,749
11,1057,752
11,1031,751
11,999,743
11,990,707
11,1033,679
11,1057,678
11,1079,678
11,1136,705
11,1080,712
11,1057,715
11,1032,714
11,1011,599
11,1031,605
11,1053,611
11,1078,604
11,1104,597
12,847,718
12,865,778
12,895,829
12,941,870
12,998,901
12,1065,910
12,1135,897
12,1197,863
12,1251,825
12,1289,776
12,1315,719
12,972,714
12,997,668
12,1031,645
12,1055,648
12,1078,644
12,1115,665
12,1153,711
12,1117,744
12,1081,755
12,1057,758
12,1031,756
12,998,747
12,988,710
12,1033,676
12,1056,673
12,1078,674
12,1135,708
12,1079,718
12,1056,720
12,1032,719
12,1012,595
12,1029,601
12,1051,606
12,1075,600
12,1101,593
13,844,724
13,865,781
13,895,831
13,939,875
13,996,909
13,1062,918
13,1130,902
13,1189,866
13,1239,823
13,1274,774
13,1299,716
13,969,716
13,993,668
13,1028,644
13,1054,648
13,1077,642
13,1116,663
13,1149,709
13,1120,749
13,1082,766
13,1056,769
13,1029,769
13,994,756
13,985,712
13,1030,672
13,1055,671
13,1078,670
13,1133,706
13,1080,728
13,1056,731
13,1030,730
13,1009,596
13,1029,602
13,1051,606
13,1075,599
13,1100,592
14,848,716
14,867,774
14,896,826
14,938,871
14,991,908
14,1055,921
14,1121,907
14,1182,873
14,1232,832
14,1270,781
14,1297,723
14,965,711
14,987,664
14,1023,640
14,1049,642
14,1073,637
14,1114,658
14,1150,705
14,1119,751
14,1080,772
14,1053,776
14,1025,776
14,989,758
14,981,708
14,1025,668
14,1050,666
14,1074,665
14,1133,703
14,1078,736
14,1052,739
14,1025,739
14,1008,592
14,1026,598
14,1046,602
14,1070,594
14,1095,587
15,847,718
15,868,777
15,901,829
15,945,876
15,999,913
15,1064,922
15,1130,908
15,1189,872
15,1241,831
15,1281,780
15,1309,723
15,970,715
15,990,663
15,1027,637
15,1054,640
15,1079,634
15,1120,656
15,1153,705
15,1122,752
15,1084,772
15,1057,776
15,1028,776
15,992,761
15,986,711
15,1029,669
15,1055,666
15,1079,665
15,1135,703
15,1082,734
15,1056,738
15,1029,738
15,1013,592
15,1031,597
15,1053,601
15,1077,594
15,1100,586
16,844,727
16,866,785
16,898,836
16,942,882
16,998,918
16,1064,928
16,1130,910
16,1186,874
16,1235,830
16,1272,780
16,1297,723
16,966,719
16,988,666
16,1029,640
16,1056,643
16,1079,638
16,1121,657
16,1152,707
16,1124,760
16,1085,783
16,1058,788
16,1028,787
16,989,771
16,979,715
16,1030,668
16,1056,666
16,1080,665
16,1137,705
16,1083,746
16,1057,750
16,1030,750
16,1010,591
16,1028,595
16,1051,599
16,1075,591
16,1100,585
17,843,722
17,862,781
17,891,836
17,936,884
17,993,919
17,1059,929
17,1125,912
17,1183,877
17,1235,834
17,1271,783
17,1297,726
17,961,711
17,985,661
17,1026,637
17,1054,639
17,1080,635
17,1123,654
17,1155,700
17,1127,756
17,1086,781
17,1056,786
17,1026,787
17,985,769
17,976,709
17,1027,663
17,1054,661
17,1081,659
17,1139,700
17,1085,745
17,1056,751
17,1027,750
17,1012,585
17,1031,591
17,1054,596
17,1080,587
17,1105,581
18,845,732
18,868,789
18,901,840
18,945,886
18,999,923
18,1064,934
18,1128,918
18,1185,881
18,1233,838
18,1270,787
18,1295,728
18,963,714
18,986,660
18,1025,636
18,1054,637
18,1080,633
18,1125,653
18,1159,704
18,1129,765
18,1087,790
18,1058,796
18,1026,794
18,987,775
18,976,712
18,1027,664
18,1054,661
18,1081,660
18,1146,702
18,1085,755
18,1057,759
18,1027,758
18,1010,586
18,1029,592
18,1052,597
18,1075,589
18,1099,582
19,845,725
19,867,785
19,900,837
19,944,885
19,999,922
19,1067,932
19,1133,913
19,1191,873
19,1241,827
19,1279,777
19,1302,718
19,962,712
19,986,660
19,1028,634
19,1056,636
19,1082,631
19,1126,650
19,1161,699
19,1130,762
19,1089,789
19,1059,794
19,1028,794
19,987,774
19,976,710
19,1029,661
19,1057,659
19,1082,657
19,1145,699
19,1086,754
19,1058,759
19,1028,757
19,1009,585
19,1029,591
19,1052,595
19,1076,587
19,1102,580
20,847,732
20,871,792
20,905,846
20,951,891
20,1007,924
20,1072,932
20,1138,913
20,1196,875
20,1247,830
20,1283,778
20,1305,718
20,961,710
20,985,657
20,1026,632
20,1055,634
20,1083,629
20,1127,648
20,1162,699
20,1132,761
20,1090,787
20,1059,792
20,1026,791
20,987,772
20,973,707
20,1027,658
20,1056,657
20,1083,655
20,1148,697
20,1088,752
20,1058,757
20,1026,755
20,1008,584
20,1028,589
20,1052,593
20,1076,585
20,1101,577
21,845,727
21,867,787
21,899,839
21,945,885
21,1001,919
21,1066,929
21,1130,911
21,1187,874
21,1234,830
21,1270,777
21,1293,717
21,964,711
21,988,657
21,1030,633
21,1057,635
21,1083,630
21,1128,649
21,1162,695
21,1132,758
21,1089,784
21,1060,789
21,1029,789
21,988,771
21,978,708
21,1031,661
21,1058,659
21,1084,657
21,1148,695
21,1087,745
21,1060,751
21,1030,749
21,1011,585
21,1031,589
21,1053,592
21,1077,584
21,1101,578
22,845,722
22,868,779
22,903,832
22,950,879
22,1009,914
22,1073,924
22,1139,904
22,1198,866
22,1247,821
22,1285,770
22,1309,713
22,960,704
22,988,653
22,1030,627
22,1058,629
22,1085,624
22,1132,643
22,1167,691
22,1136,750
22,1092,776
22,1062,782
22,1031,782
22,989,763
22,976,702
22,1032,659
22,1059,656
22,1086,655
22,1152,690
22,1090,737
22,1061,742
22,1031,741
22,1014,586
22,1034,588
22,1055,591
22,1078,584
22,1103,580
23,848,719
23,869,777
23,902,829
23,950,874
23,1007,909
23,1071,919
23,1133,902
23,1191,867
23,1242,828
23,1284,780
23,1312,722
23,962,706
23,987,656
23,1027,631
23,1054,632
23,1080,627
23,1124,645
23,1160,689
23,1129,745
23,1088,769
23,1058,775
23,1029,776
23,989,761
23,976,703
23,1029,657
23,1055,654
23,1081,652
23,1145,690
23,1085,733
23,1057,739
23,1030,740
23,1012,581
23,1032,587
23,1055,593
23,1079,585
23,1103,579
24,844,722
24,867,779
24,900,830
24,947,874
24,1005,907
24,1072,917
24,1138,901
24,1198,865
24,1251,823
24,1292,777
24,1317,720
24,962,705
24,989,655
24,1031,630
24,1059,632
24,1086,626
24,1131,644
24,1168,689
24,1136,745
24,1093,768
24,1063,774
24,1033,775
24,992,760
24,977,702
24,1032,658
24,1060,655
24,1087,653
24,1153,689
24,1091,734
24,1062,739
24,1033,739
24,1011,582
24,1032,587
24,1056,592
24,1081,583
24,1107,576
25,851,730
25,877,787
25,913,837
25,962,879
25,1018,910
25,1080,917
25,1142,900
25,1197,863
25,1248,821
25,1287,773
25,1312,717
25,966,705
25,991,653
25,1032,627
25,1059,629
25,1083,623
25,1131,641
25,1168,687
25,1136,745
25,1093,770
25,1066,776
25,1036,777
25,995,762
25,979,703
25,1035,656
25,1061,654
25,1085,651
25,1154,688
25,1090,737
25,1063,743
25,1036,743
25,1017,582
25,1036,588
25,1058,592
25,1081,584
25,1103,576
26,849,721
26,874,778
26,910,829
26,959,873
26,1016,908
26,1079,915
26,1141,898
26,1196,860
26,1249,817
26,1289,767
26,1315,710
26,966,701
26,991,653
26,1033,629
26,1060,630
26,1085,625
26,1133,641
26,1171,683
26,1139,743
26,1094,769
26,1066,775
26,1036,776
26,994,759
26,978,699
26,1036,656
26,1062,652
26,1087,650
26,1156,685
26,1091,737
26,1063,743
26,1036,743
26,1016,582
26,1036,587
26,1059,592
26,1081,584
26,1104,575
27,850,727
27,876,782
27,912,831
27,960,872
27,1016,905
27,1079,914
27,1141,898
27,1195,863
27,1244,819
27,1282,768
27,1306,708
27,967,705
27,990,654
27,1032,629
27,1061,630
27,1087,624
27,1135,641
27,1171,685
27,1142,746
27,1098,771
27,1068,777
27,1037,778
27,994,763
27,980,704
27,1034,655
27,1063,652
27,1089,650
27,1156,687
27,1095,740
27,1066,746
27,1036,746
27,1017,583
27,1037,588
27,1060,591
27,1083,583
27,1105,575
28,853,718
28,875,776
28,908,826
28,956,868
28,1013,903
28,1079,912
28,1143,895
28,1198,859
28,1248,817
28,1285,767
28,1307,706
28,966,707
28,990,653
28,1035,628
28,1063,629
28,1089,623
28,1136,639
28,1170,684
28,1141,746
28,1097,771
28,1068,776
28,1038,778
28,994,762
28,978,704
28,1037,654
28,1064,650
28,1089,647
28,1155,685
28,1094,739
28,1066,744
28,1037,745
28,1017,582
28,1035,588
28,1058,592
28,1081,583
28,1103,573
29,850,715
29,872,772
29,906,822
29,953,867
29,1009,906
29,1073,916
29,1136,900
29,1192,865
29,1245,822
29,1284,772
29,1310,714
29,966,705
29,991,654
29,1034,628
29,1061,629
29,1088,623
29,1137,640
29,1173,683
29,1142,746
29,1097,772
29,1066,779
29,1036,780
29,994,765
29,979,703
29,1036,654
29,1063,650
29,1090,647
29,1158,685
29,1094,741
29,1065,747
29,1036,748
29,1015,581
29,1035,587
29,1058,592
29,1082,583
29,1105,575
30,854,717
30,875,773
30,906,822
30,952,867
30,1008,904
30,1072,914
30,1134,899
30,1189,864
30,1238,825
30,1275,777
30,1299,720
30,967,705
30,992,654
30,1035,629
30,1062,629
30,1088,624
30,1135,640
30,1170,684
30,1140,742
30,1097,766
30,1068,773
30,1038,774
30,994,759
30,980,703
30,1037,655
30,1063,651
30,1090,648
30,1155,686
30,1094,735
30,1066,742
30,1037,743
30,1017,581
30,1036,587
30,1059,592
30,1083,584
30,1105,576
31,849,721
31,875,778
31,912,827
31,960,869
31,1017,903
31,1080,910
31,1141,892
31,1194,857
31,1243,817
31,1280,769
31,1303,713
31,974,707
31,998,657
31,1039,630
31,1064,631
31,1088,625
31,1133,642
31,1168,685
31,1138,739
31,1097,762
31,1070,767
31,1042,769
31,1002,757
31,987,704
31,1041,657
31,1065,653
31,1090,650
31,1153,686
31,1095,728
31,1069,734
31,1043,735
31,1022,584
31,1040,589
31,1062,592
31,1083,584
31,1104,576
32,849,716
32,871,771
32,904,819
32,955,858
32,1015,887
32,1081,892
32,1145,875
32,1201,842
32,1253,804
32,1290,758
32,1311,702
32,981,708
32,1005,664
32,1040,639
32,1064,640
32,1085,634
32,1123,650
32,1159,685
32,1129,721
32,1094,738
32,1071,744
32,1046,746
32,1011,738
32,996,703
32,1043,665
32,1065,662
32,1086,659
32,1142,684
32,1091,707
32,1069,713
32,1045,714
32,1021,588
32,1040,592
32,1061,595
32,1082,588
32,1102,581
33,844,701
33,863,754
33,895,801
33,945,836
33,1005,861
33,1069,868
33,1134,856
33,1191,828
33,1242,793
33,1279,746
33,1299,689
33,984,697
33,1012,661
33,1044,640
33,1063,643
33,1082,637
33,1116,654
33,1151,681
33,1119,701
33,1088,708
33,1067,711
33,1047,711
33,1016,708
33,1000,690
33,1045,665
33,1064,664
33,1083,662
33,1133,678
33,1086,680
33,1066,684
33,1046,683
33,1022,585
33,1040,590
33,1061,593
33,1082,587
33,1103,581
34,843,694
34,862,747
34,892,794
34,943,829
34,1005,854
34,1070,860
34,1136,848
34,1196,821
34,1248,784
34,1281,736
34,1299,680
34,985,690
34,1013,655
34,1044,633
34,1065,637
34,1085,631
34,1120,648
34,1154,679
34,1123,696
34,1091,700
34,1070,703
34,1048,703
34,1017,700
34,1002,683
34,1046,658
34,1066,657
34,1087,655
34,1135,674
34,1089,672
34,1068,675
34,1047,675
34,1021,585
34,1039,589
34,1060,593
34,1080,586
34,1102,580
35,843,691
35,859,744
35,887,790
35,935,823
35,994,849
35,1062,856
35,1132,845
35,1193,820
35,1245,786
35,1281,741
35,1299,688
35,986,689
35,1013,653
35,1044,632
35,1064,636
35,1083,631
35,1115,647
35,1146,679
35,1117,689
35,1087,693
35,1066,696
35,1045,696
35,1016,694
35,1002,681
35,1044,661
35,1064,660
35,1083,658
35,1129,674
35,1085,663
35,1065,666
35,1045,665
35,1019,584
35,1037,588
35,1057,592
35,1079,586
35,1101,580
36,843,693
36,859,747
36,887,793
36,934,826
36,994,849
36,1061,855
36,1129,845
36,1188,824
36,1239,792
36,1272,747
36,1291,694
36,987,690
36,1014,653
36,1043,631
36,1063,635
36,1081,630
36,1113,649
36,1143,687
36,1113,695
36,1083,697
36,1063,698
36,1043,697
36,1016,696
36,1005,683
36,1044,661
36,1063,661
36,1082,660
36,1124,681
36,1082,666
36,1063,667
36,1043,666
36,1020,584
36,1037,588
36,1057,592
36,1078,586
36,1100,580
37,846,696
37,864,750
37,892,797
37,940,833
37,998,859
37,1064,866
37,1130,855
37,1189,830
37,1239,797
37,1274,753
37,1294,699
37,993,696
37,1016,656
37,1045,633
37,1063,636
37,1079,632
37,1112,652
37,1142,692
37,1112,705
37,1083,709
37,1065,710
37,1046,710
37,1020,708
37,1012,690
37,1046,663
37,1063,661
37,1080,662
37,1121,687
37,1082,673
37,1064,673
37,1047,673
37,1020,586
37,1037,590
37,1058,593
37,1079,587
37,1101,581
38,847,692
38,861,749
38,885,799
38,931,839
38,990,869
38,1056,879
38,1125,867
38,1189,840
38,1240,804
38,1276,756
38,1298,699
38,990,699
38,1009,654
38,1037,631
38,1056,635
38,1075,631
38,1106,654
38,1135,698
38,1106,717
38,1077,725
38,1057,726
38,1036,724
38,1011,715
38,1007,691
38,1038,662
38,1057,662
38,1075,662
38,1116,693
38,1075,685
38,1057,686
38,1037,684
38,1020,583
38,1036,587
38,1054,591
38,1075,587
38,1097,583
39,847,708
39,866,764
39,894,814
39,941,852
39,998,877
39,1061,885
39,1126,873
39,1185,847
39,1235,810
39,1270,762
39,1291,706
39,990,712
39,1009,659
39,1038,633
39,1058,637
39,1077,632
39,1108,656
39,1133,707
39,1108,726
39,1079,733
39,1060,735
39,1038,734
39,1012,728
39,1009,703
39,1039,666
39,1059,665
39,1076,666
39,1113,700
39,1078,694
39,1059,695
39,1039,694
39,1020,588
39,1036,593
39,1055,596
39,1076,590
39,1097,583
40,843,704
40,861,762
40,889,812
40,934,851
40,991,878
40,1054,888
40,1119,879
40,1179,854
40,1230,818
40,1265,771
40,1289,715
40,991,711
40,1009,658
40,1039,633
40,1057,636
40,1074,633
40,1104,658
40,1129,709
40,1105,730
40,1077,738
40,1058,740
40,1038,738
40,1011,729
40,1010,703
40,1039,665
40,1057,664
40,1073,665
40,1109,704
40,1075,697
40,1057,698
40,1039,696
40,1019,585
40,1036,590
40,1055,594
40,1075,588
40,1096,582
41,852,703
41,868,760
41,894,812
41,935,853
41,994,881
41,1058,889
41,1123,878
41,1183,853
41,1231,816
41,1266,768
41,1288,713
41,989,709
41,1007,655
41,1036,630
41,1056,634
41,1075,630
41,1107,658
41,1133,710
41,1107,732
41,1076,739
41,1054,740
41,1034,738
41,1007,728
41,1007,701
41,1037,660
41,1056,660
41,1075,661
41,1113,704
41,1075,702
41,1055,703
41,1035,701
41,1018,586
41,1036,592
41,1056,597
41,1079,591
41,1102,585
42,848,700
42,864,756
42,891,808
42,933,848
42,989,876
42,1049,884
42,1113,874
42,1172,849
42,1223,812
42,1259,767
42,1283,712
42,983,703
42,1004,653
42,1036,628
42,1056,632
42,1076,629
42,1108,654
42,1137,705
42,1108,729
42,1077,738
42,1056,740
42,1033,737
42,1004,725
42,1000,696
42,1036,657
42,1056,657
42,1076,658
42,1118,701
42,1077,701
42,1056,702
42,1035,699
42,1018,587
42,1035,592
42,1054,596
42,1076,591
42,1099,585
43,848,706
43,866,761
43,894,808
43,940,844
43,996,871
43,1058,880
43,1120,870
43,1180,844
43,1232,808
43,1270,762
43,1293,705
43,986,703
43,1005,649
43,1034,624
43,1056,627
43,1076,623
43,1108,646
43,1136,697
43,1108,721
43,1078,731
43,1057,733
43,1034,731
43,1008,722
43,1003,695
43,1035,655
43,1057,654
43,1076,654
43,1118,690
43,1077,692
43,1057,693
43,1035,692
43,1018,588
43,1036,593
43,1055,597
43,1076,590
43,1098,584
44,839,690
44,855,746
44,884,795
44,930,834
44,988,861
44,1049,870
44,1113,860
44,1173,835
44,1224,800
44,1262,754
44,1286,701
44,982,690
44,1006,650
44,1038,628
44,1060,633
44,1080,628
44,1110,648
44,1137,691
44,1108,712
44,1081,720
44,1059,722
44,1035,721
44,1006,711
44,999,684
44,1038,657
44,1060,656
44,1080,656
44,1120,688
44,1081,685
44,1060,688
44,1038,686
44,1023,586
44,1039,590
44,1057,594
44,1079,587
44,1102,581
45,842,694
45,861,750
45,892,798
45,938,832
45,996,859
45,1059,867
45,1123,856
45,1180,830
45,1232,797
45,1270,752
45,1294,698
45,982,697
45,1003,642
45,1035,618
45,1056,622
45,1078,616
45,1112,638
45,1136,689
45,1111,707
45,1082,717
45,1059,719
45,1036,718
45,1007,712
45,999,690
45,1037,651
45,1057,649
45,1079,649
45,1118,683
45,1081,681
45,1058,684
45,1037,683
45,1021,586
45,1039,591
45,1058,594
45,1079,588
45,1099,581
46,840,694
46,859,750
46,890,798
46,938,832
46,995,859
46,1056,868
46,1117,858
46,1175,831
46,1229,797
46,1266,751
46,1292,696
46,982,693
46,1004,644
46,1036,622
46,1055,624
46,1074,620
46,1106,642
46,1134,689
46,1107,712
46,1077,722
46,1057,723
46,1036,722
46,1007,715
46,998,687
46,1036,648
46,1056,646
46,1074,648
46,1115,684
46,1077,691
46,1057,693
46,1037,692
46,1020,585
46,1037,592
46,1056,597
46,1077,589
46,1098,580
47,842,708
47,862,761
47,895,806
47,944,839
47,1000,864
47,1062,872
47,1125,859
47,1180,831
47,1231,798
47,1268,758
47,1291,707
47,971,684
47,995,635
47,1033,613
47,1059,616
47,1082,610
47,1121,628
47,1150,678
47,1123,710
47,1087,723
47,1061,726
47,1034,725
47,997,714
47,987,677
47,1034,641
47,1059,640
47,1083,638
47,1133,671
47,1085,690
47,1061,692
47,1035,692
47,1019,583
47,1038,587
47,1058,591
47,1079,584
47,1102,577
48,842,694
48,862,751
48,895,797
48,943,834
48,998,862
48,1062,872
48,1127,859
48,1186,828
48,1240,792
48,1278,745
48,1300,689
48,971,679
48,995,636
48,1031,616
48,1057,620
48,1082,614
48,1121,632
48,1153,675
48,1123,711
48,1087,725
48,1060,727
48,1032,725
48,998,713
48,988,674
48,1032,643
48,1058,642
48,1083,642
48,1134,672
48,1085,691
48,1059,693
48,1032,691
48,1013,580
48,1033,587
48,1056,593
48,1080,584
48,1104,576
49,844,710
49,863,766
49,898,808
49,950,840
49,1005,865
49,1066,873
49,1129,862
49,1186,834
49,1239,800
49,1278,757
49,1298,702
49,973,686
49,995,639
49,1031,618
49,1058,622
49,1083,616
49,1121,635
49,1151,682
49,1123,710
49,1087,722
49,1060,725
49,1031,723
49,997,713
49,988,681
49,1032,647
49,1058,646
49,1084,646
49,1135,678
49,1085,688
49,1059,692
49,1031,690
49,1012,581
49,1032,588
49,1055,594
49,1079,585
49,1103,577
50,846,697
50,865,752
50,899,799
50,948,834
50,1004,863
50,1067,873
50,1130,861
50,1189,832
50,1243,796
50,1281,749
50,1303,693
50,969,684
50,995,640
50,1031,620
50,1057,624
50,1082,619
50,1123,637
50,1158,681
50,1125,715
50,1086,728
50,1060,731
50,1032,730
50,997,718
50,984,680
50,1032,648
50,1057,648
50,1083,647
50,1140,678
50,1085,695
50,1059,697
50,1033,696
50,1013,583
50,1033,591
50,1055,598
50,1080,589
50,1104,580
51,849,708
51,869,763
51,903,807
51,952,840
51,1006,866
51,1066,875
51,1129,863
51,1186,836
51,1240,804
51,1280,762
51,1303,708
51,971,687
51,998,643
51,1034,624
51,1060,629
51,1085,623
51,1125,640
51,1160,684
51,1127,715
51,1088,728
51,1061,731
51,1033,729
51,999,718
51,986,682
51,1035,652
51,1061,652
51,1086,651
51,1143,681
51,1087,696
51,1061,699
51,1035,697
51,1014,585
51,1034,592
51,1056,598
51,1081,590
51,1106,581
52,846,700
52,864,755
52,897,803
52,947,837
52,1005,863
52,1070,871
52,1135,859
52,1193,832
52,1244,798
52,1281,753
52,1301,696
52,972,692
52,998,645
52,1034,625
52,1060,629
52,1086,624
52,1125,642
52,1159,687
52,1127,717
52,1090,727
52,1062,730
52,1035,729
52,1001,719
52,987,688
52,1035,655
52,1061,655
52,1087,654
52,1142,685
52,1089,696
52,1062,698
52,1035,697
52,1016,586
52,1035,592
52,1057,598
52,1082,590
52,1106,583
53,847,704
53,866,759
53,899,805
53,948,838
53,1003,863
53,1065,870
53,1127,861
53,1185,837
53,1238,805
53,1279,763
53,1302,707
53,972,690
53,999,647
53,1035,627
53,1060,630
53,1084,626
53,1123,644
53,1157,686
53,1124,713
53,1086,723
53,1061,726
53,1035,726
53,1000,718
53,986,686
53,1036,655
53,1060,655
53,1084,654
53,1141,682
53,1086,695
53,1061,698
53,1036,697
53,1016,587
53,1035,593
53,1056,599
53,1080,591
53,1104,583
54,845,704
54,865,757
54,899,801
54,951,834
54,1006,860
54,1070,866
54,1135,856
54,1195,831
54,1250,800
54,1291,758
54,1317,703
54,972,691
54,999,648
54,1037,627
54,1060,631
54,1083,627
54,1123,647
54,1160,687
54,1124,714
54,1086,724
54,1061,726
54,1037,726
54,1001,719
54,987,687
54,1038,657
54,1060,656
54,1083,656
54,1142,685
54,1085,695
54,1060,697
54,1037,697
54,1015,586
54,1034,592
54,1057,598
54,1081,591
54,1105,584
55,846,704
55,865,758
55,898,802
55,947,835
55,1004,862
55,1070,869
55,1136,857
55,1193,830
55,1244,797
55,1280,752
55,1300,698
55,973,692
55,998,649
55,1034,628
55,1059,632
55,1083,627
55,1122,645
55,1158,687
55,1125,715
55,1086,724
55,1061,727
55,1036,727
55,1001,720
55,987,687
55,1036,655
55,1060,654
55,1083,654
55,1142,684
55,1085,697
55,1061,699
55,1036,699
55,1013,586
55,1032,593
55,1055,600
55,1080,591
55,1104,582
56,847,700
56,866,756
56,898,802
56,947,836
56,1004,863
56,1069,870
56,1133,860
56,1192,835
56,1243,802
56,1280,756
56,1299,698
56,976,698
56,1000,649
56,1034,628
56,1058,631
56,1082,626
56,1121,645
56,1154,691
56,1123,718
56,1087,728
56,1062,731
56,1036,731
56,1003,724
56,993,693
56,1035,657
56,1058,655
56,1082,655
56,1135,686
56,1085,697
56,1060,700
56,1036,700
56,1015,586
56,1034,592
56,1055,598
56,1078,591
56,1102,583
57,846,708
57,867,763
57,900,807
57,949,840
57,1004,866
