Frame,X,Y
4,1257,721
4,935,730
4,968,700
4,1002,684
4,1024,688
4,1044,682
4,1078,695
4,1116,719
4,1079,734
4,1048,739
4,1027,741
4,1005,742
4,972,740
4,951,724
4,1003,710
4,1024,709
4,1045,707
4,1097,716
4,1046,713
4,1026,716
4,1005,716
4,979,628
4,999,636
4,1020,641
4,1043,632
4,1065,624
5,796,733
5,817,786
5,854,830
5,909,861
5,970,885
5,1036,890
5,1101,877
5,1157,849
5,1209,817
5,1243,774
5,1259,718
5,934,732
5,967,700
5,1001,684
5,1023,688
5,1045,683
5,1081,695
5,1120,719
5,1083,734
5,1051,739
5,1028,741
5,1005,742
5,972,741
5,951,725
5,1002,708
5,1024,708
5,1046,705
5,1101,716
5,1049,713
5,1026,716
5,1004,716
5,977,630
5,999,636
5,1022,641
5,1046,633
5,1070,625
6,796,737
6,818,791
6,855,834
6,912,864
6,974,886
6,1037,890
6,1099,877
6,1156,850
6,1209,819
6,1244,777
6,1263,723
6,932,731
6,966,701
6,1001,686
6,1024,690
6,1047,684
6,1083,695
6,1119,720
6,1083,733
6,1050,740
6,1026,743
6,1003,744
6,969,743
6,949,725
6,1002,713
6,1024,713
6,1048,710
6,1101,717
6,1048,715
6,1025,718
6,1002,718
6,977,631
6,998,637
6,1021,642
6,1045,634
6,1069,627
7,801,739
7,823,793
7,857,834
7,911,864
7,970,887
7,1033,892
7,1096,880
7,1154,855
7,1208,824
7,1243,779
7,1260,723
7,932,731
7,964,699
7,997,683
7,1019,687
7,1040,681
7,1077,694
7,1117,721
7,1079,738
7,1044,744
7,1022,746
7,1000,747
7,968,745
7,949,725
7,999,710
7,1020,709
7,1042,708
7,1099,718
7,1043,719
7,1021,721
7,999,722
7,976,630
7,996,635
7,1017,640
7,1040,633
7,1063,626
8,796,731
8,817,783
8,851,827
8,904,858
8,963,882
8,1028,890
8,1092,879
8,1148,852
8,1201,820
8,1238,776
8,1261,721
8,931,733
8,964,702
8,996,686
8,1018,689
8,1039,683
8,1073,694
8,1114,719
8,1076,734
8,1044,740
8,1022,743
8,1001,744
8,969,744
8,947,726
8,998,709
8,1019,708
8,1041,706
8,1095,716
8,1042,719
8,1020,722
8,1000,724
8,977,628
8,997,635
8,1019,639
8,1041,632
8,1064,624
9,798,733
9,820,789
9,856,832
9,912,862
9,971,886
9,1034,893
9,1098,881
9,1155,853
9,1207,822
9,1242,777
9,1261,720
9,934,731
9,965,700
9,999,685
9,1021,688
9,1042,683
9,1078,696
9,1116,720
9,1079,736
9,1046,741
9,1023,744
9,1001,744
9,968,742
9,949,725
9,1000,706
9,1022,706
9,1043,704
9,1098,717
9,1044,719
9,1022,721
9,1001,721
9,977,627
9,996,634
9,1019,639
9,1042,631
9,1066,622
10,799,741
10,822,795
10,859,837
10,917,866
10,979,887
10,1041,890
10,1102,875
10,1158,849
10,1210,818
10,1246,774
10,1266,720
10,936,733
10,966,700
10,998,684
10,1019,688
10,1039,682
10,1075,695
10,1114,720
10,1077,737
10,1045,745
10,1024,748
10,1003,748
10,970,746
10,951,727
10,1000,707
10,1021,706
10,1041,704
10,1096,717
10,1042,723
10,1022,725
10,1001,726
10,976,630
10,996,637
10,1019,641
10,1042,634
10,1065,626
11,794,739
11,819,793
11,858,836
11,913,866
11,974,889
11,1038,894
11,1100,881
11,1154,854
11,1204,822
11,1240,778
11,1262,722
11,936,733
11,968,701
11,1000,684
11,1022,688
11,1043,682
11,1078,695
11,1116,721
11,1079,737
11,1047,741
11,1025,743
11,1004,744
11,972,744
11,953,727
11,1002,708
11,1022,707
11,1044,705
11,1098,718
11,1045,718
11,1023,721
11,1003,721
11,977,627
11,998,634
11,1020,640
11,1043,632
11,1066,624
12,798,737
12,821,792
12,858,836
12,912,867
12,974,891
12,1037,895
12,1100,883
12,1156,855
12,1208,823
12,1243,780
12,1264,726
12,933,733
12,965,700
12,998,682
12,1020,685
12,1040,679
12,1076,694
12,1115,722
12,1078,738
12,1045,743
12,1024,745
12,1001,747
12,969,746
12,949,727
12,999,708
12,1021,706
12,1042,705
12,1097,718
12,1043,714
12,1022,717
12,1001,718
12,978,630
12,997,636
12,1020,641
12,1042,633
12,1065,624
13,796,737
13,817,792
13,850,838
13,903,871
13,963,898
13,1027,907
13,1093,893
13,1150,862
13,1201,828
13,1236,782
13,1257,727
13,931,733
13,961,701
13,995,683
13,1018,687
13,1040,682
13,1078,695
13,1116,726
13,1080,747
13,1044,755
13,1021,757
13,998,758
13,964,754
13,947,728
13,997,711
13,1019,710
13,1041,708
13,1097,723
13,1043,726
13,1020,729
13,997,729
13,976,628
13,996,635
13,1018,640
13,1042,633
13,1066,625
14,805,745
14,827,800
14,861,846
14,912,879
14,969,908
14,1034,916
14,1098,903
14,1155,872
14,1207,836
14,1242,789
14,1264,734
14,936,736
14,964,697
14,998,680
14,1022,683
14,1046,679
14,1082,693
14,1117,731
14,1083,757
14,1049,766
14,1024,768
14,999,768
14,966,762
14,953,733
14,1000,707
14,1023,706
14,1046,705
14,1099,728
14,1047,734
14,1023,736
14,999,736
14,975,628
14,996,636
14,1020,641
14,1044,633
14,1067,624
15,799,736
15,821,794
15,856,843
15,906,881
15,964,912
15,1032,918
15,1098,904
15,1155,871
15,1206,833
15,1242,786
15,1265,729
15,933,741
15,961,697
15,997,675
15,1021,678
15,1045,673
15,1083,690
15,1117,733
15,1083,761
15,1047,772
15,1022,775
15,997,775
15,963,769
15,948,738
15,998,706
15,1022,704
15,1045,703
15,1098,731
15,1045,737
15,1021,740
15,997,741
15,976,627
15,997,633
15,1020,638
15,1043,631
15,1067,624
16,803,736
16,820,794
16,852,844
16,900,883
16,959,915
16,1024,924
16,1089,911
16,1146,880
16,1196,842
16,1233,793
16,1256,734
16,931,740
16,958,694
16,994,673
16,1018,676
16,1042,671
16,1079,689
16,1113,734
16,1082,763
16,1046,774
16,1020,777
16,995,777
16,960,768
16,948,734
16,996,699
16,1019,698
16,1043,698
16,1096,731
16,1044,738
16,1019,742
16,995,740
16,975,624
16,995,631
16,1018,637
16,1041,629
16,1064,620
17,803,752
17,826,806
17,861,851
17,910,887
17,966,918
17,1029,926
17,1092,914
17,1148,885
17,1198,851
17,1234,806
17,1257,751
17,933,743
17,959,695
17,995,672
17,1019,676
17,1041,670
17,1080,689
17,1113,737
17,1083,768
17,1046,781
17,1022,784
17,996,783
17,961,774
17,949,739
17,996,703
17,1019,700
17,1042,700
17,1096,734
17,1044,746
17,1020,748
17,997,747
17,976,623
17,995,630
17,1017,636
17,1040,628
17,1063,620
18,801,747
18,824,805
18,859,853
18,910,889
18,966,919
18,1031,927
18,1096,913
18,1152,883
18,1201,846
18,1237,799
18,1260,741
18,934,746
18,959,695
18,994,672
18,1019,675
18,1044,668
18,1083,689
18,1115,735
18,1086,767
18,1050,780
18,1023,784
18,997,784
18,962,776
18,949,741
18,996,702
18,1020,700
18,1045,699
18,1098,732
18,1047,746
18,1022,750
18,997,750
18,977,625
18,996,631
18,1019,636
18,1041,628
18,1063,619
19,802,748
19,824,804
19,859,851
19,908,889
19,966,920
19,1031,929
19,1095,914
19,1150,882
19,1197,843
19,1232,795
19,1255,738
19,933,743
19,960,693
19,997,668
19,1022,672
19,1047,667
19,1085,686
19,1117,736
19,1088,771
19,1052,786
19,1024,789
19,997,789
19,961,778
19,951,739
19,998,699
19,1023,698
19,1048,697
19,1099,733
19,1050,748
19,1024,751
19,998,750
19,978,623
19,997,629
19,1020,634
19,1043,626
19,1066,618
20,805,766
20,832,821
20,869,865
20,919,900
20,975,928
20,1037,934
20,1100,919
20,1155,884
20,1206,846
20,1242,797
20,1263,740
20,934,744
20,957,690
20,994,665
20,1020,668
20,1044,663
20,1085,683
20,1116,735
20,1088,775
20,1050,793
20,1024,797
20,996,796
20,960,781
20,948,739
20,996,696
20,1021,694
20,1045,694
20,1100,732
20,1048,760
20,1022,763
20,996,762
20,976,623
20,996,628
20,1020,632
20,1042,625
20,1064,617
21,803,751
21,828,809
21,864,856
21,916,894
21,975,924
21,1040,930
21,1104,914
21,1158,876
21,1206,837
21,1242,788
21,1267,731
21,938,741
21,962,689
21,1000,665
21,1024,668
21,1048,665
21,1088,685
21,1117,734
21,1090,775
21,1054,791
21,1027,795
21,1001,794
21,964,780
21,952,736
21,1002,693
21,1025,691
21,1049,691
21,1100,732
21,1051,760
21,1025,763
21,1001,762
21,979,620
21,998,627
21,1020,631
21,1043,624
21,1066,617
22,806,754
22,828,811
22,862,860
22,913,898
22,971,928
22,1037,933
22,1101,917
22,1157,883
22,1208,844
22,1245,795
22,1268,738
22,931,738
22,956,685
22,993,663
22,1020,666
22,1047,662
22,1089,681
22,1119,735
22,1092,774
22,1053,790
22,1024,793
22,995,792
22,957,778
22,947,734
22,995,690
22,1021,689
22,1048,689
22,1102,733
22,1051,757
22,1022,760
22,995,758
22,974,619
22,994,626
22,1017,632
22,1042,624
22,1066,616
23,804,754
23,828,811
23,864,860
23,914,899
23,973,928
23,1037,934
23,1100,919
23,1156,884
23,1208,845
23,1246,796
23,1270,737
23,932,738
23,957,680
23,995,656
23,1022,659
23,1049,655
23,1092,676
23,1121,734
23,1095,775
23,1055,793
23,1025,797
23,996,795
23,958,779
23,945,732
23,997,684
23,1023,684
23,1051,683
23,1106,732
23,1053,760
23,1024,764
23,996,761
23,974,617
23,995,624
23,1019,630
23,1043,621
23,1067,613
24,801,757
24,827,813
24,865,862
24,916,900
24,974,930
24,1036,936
24,1097,921
24,1151,888
24,1201,849
24,1238,798
24,1262,740
24,929,741
24,950,678
24,989,652
24,1019,654
24,1047,648
24,1092,668
24,1122,729
24,1097,777
24,1057,800
24,1027,805
24,995,804
24,956,786
24,942,735
24,992,679
24,1021,677
24,1049,675
24,1109,726
24,1054,773
24,1024,778
24,993,776
24,974,616
24,994,622
24,1018,628
24,1042,618
24,1065,608
25,799,750
25,825,807
25,863,856
25,915,895
25,973,925
25,1037,933
25,1098,917
25,1152,884
25,1202,845
25,1239,795
25,1263,738
25,927,734
25,952,675
25,992,650
25,1020,652
25,1047,647
25,1093,668
25,1123,728
25,1097,777
25,1057,798
25,1026,802
25,997,802
25,956,784
25,940,730
25,994,676
25,1021,674
25,1049,673
25,1108,725
25,1054,770
25,1024,774
25,996,773
25,973,613
25,994,620
25,1019,627
25,1043,617
25,1066,608
26,806,752
26,830,808
26,866,854
26,916,888
26,974,915
26,1038,921
26,1101,906
26,1153,876
26,1201,840
26,1235,794
26,1257,738
26,930,731
26,955,672
26,993,648
26,1022,650
26,1051,645
26,1093,666
26,1122,724
26,1097,763
26,1059,780
26,1028,784
26,996,783
26,958,769
26,945,726
26,995,676
26,1024,674
26,1053,673
26,1107,721
26,1056,746
26,1026,749
26,996,748
26,976,613
26,997,619
26,1020,626
26,1044,616
26,1067,607
27,805,748
27,830,805
27,866,849
27,918,881
27,976,905
27,1039,912
27,1102,897
27,1158,867
27,1209,833
27,1247,786
27,1267,731
27,930,721
27,957,667
27,995,648
27,1025,652
27,1054,646
27,1094,662
27,1124,714
27,1096,747
27,1058,762
27,1028,765
27,997,764
27,958,752
27,944,714
27,996,673
27,1026,673
27,1055,671
27,1109,709
27,1056,733
27,1027,735
27,996,734
27,977,611
27,998,619
27,1021,627
27,1046,617
27,1069,607
28,801,749
28,826,803
28,864,847
28,919,877
28,978,899
28,1041,905
28,1103,889
28,1157,860
28,1206,825
28,1239,779
28,1257,724
28,930,717
28,958,669
28,996,649
28,1024,652
28,1051,646
28,1090,661
28,1122,704
28,1093,738
28,1056,754
28,1028,758
28,999,757
28,961,747
28,945,711
28,997,673
28,1025,672
28,1052,669
28,1107,700
28,1054,728
28,1026,733
28,998,732
28,976,612
28,997,619
28,1021,626
28,1045,616
28,1068,606
29,800,746
29,823,802
29,861,845
29,915,875
29,975,899
29,1041,905
29,1104,889
29,1161,861
29,1212,827
29,1248,782
29,1267,726
29,929,713
29,958,666
29,997,648
29,1025,651
29,1050,645
29,1089,659
29,1123,701
29,1092,738
29,1055,753
29,1027,756
29,998,756
29,959,745
29,943,707
29,998,672
29,1025,671
29,1051,669
29,1108,698
29,1053,726
29,1026,730
29,997,729
29,974,611
29,996,619
29,1020,626
29,1044,616
29,1069,606
30,797,733
30,821,789
30,858,835
30,911,869
30,970,895
30,1037,901
30,1103,886
30,1163,855
30,1214,815
30,1251,765
30,1273,708
30,926,710
30,956,665
30,994,647
30,1022,650
30,1051,645
30,1093,659
30,1127,699
30,1096,735
30,1056,752
30,1025,756
30,995,755
30,957,742
30,941,705
30,995,672
30,1023,671
30,1051,669
30,1111,696
30,1053,725
30,1023,728
30,995,727
30,972,609
30,993,617
30,1018,624
30,1043,614
30,1068,604
31,801,742
31,825,798
31,863,841
31,918,873
31,977,898
31,1042,904
31,1106,888
31,1161,856
31,1211,819
31,1243,770
31,1259,713
31,922,708
31,952,664
31,993,647
31,1024,651
31,1056,645
31,1098,659
31,1132,697
31,1101,736
31,1060,752
31,1026,755
31,994,754
31,953,742
31,936,704
31,993,671
31,1025,672
31,1057,670
31,1116,694
31,1058,722
31,1025,725
31,993,724
31,974,612
31,995,619
31,1020,626
31,1045,615
31,1070,605
32,800,738
32,823,793
32,862,837
32,916,869
32,975,896
32,1039,902
32,1102,888
32,1159,858
32,1209,821
32,1244,774
32,1262,716
32,918,704
32,949,665
32,991,648
32,1022,652
32,1053,648
32,1097,661
32,1134,698
32,1099,739
32,1056,754
32,1023,758
32,990,755
32,949,741
32,933,700
32,992,673
32,1023,674
32,1053,672
32,1118,696
32,1054,724
32,1022,727
32,990,725
32,971,611
32,994,619
32,1019,626
32,1045,617
32,1070,608
33,798,734
33,820,790
33,860,837
33,915,871
33,977,900
33,1042,906
33,1106,892
33,1163,861
33,1216,824
33,1256,776
33,1278,718
33,918,709
33,950,666
33,993,651
33,1024,655
33,1057,650
33,1103,662
33,1141,697
33,1106,742
33,1063,758
33,1028,762
33,994,761
33,951,747
33,933,705
33,994,677
33,1025,677
33,1058,675
33,1124,697
33,1061,724
33,1026,728
33,993,727
33,973,612
33,996,620
33,1023,626
33,1049,617
33,1074,609
34,796,734
34,820,790
34,859,835
34,913,870
34,971,899
34,1035,908
34,1098,892
34,1157,861
34,1211,823
34,1251,775
34,1275,718
34,914,712
34,948,670
34,992,654
34,1022,656
34,1052,651
34,1099,664
34,1139,699
34,1102,751
34,1058,772
34,1025,777
34,993,776
34,948,759
34,928,709
34,993,679
34,1023,678
34,1053,675
34,1122,698
34,1056,745
34,1023,750
34,993,749
34,971,616
34,993,624
34,1019,630
34,1045,620
34,1070,611
35,792,730
35,816,786
35,856,833
35,911,868
35,970,898
35,1037,905
35,1100,889
35,1156,859
35,1209,825
35,1251,782
35,1276,726
35,914,711
35,946,670
35,989,653
35,1020,657
35,1051,650
35,1097,662
35,1138,696
35,1102,741
35,1058,760
35,1025,765
35,991,764
35,948,752
35,930,706
35,990,677
35,1020,676
35,1052,673
35,1120,696
35,1056,728
35,1023,732
35,991,732
35,970,614
35,993,621
35,1019,628
35,1046,618
35,1072,608
36,795,738
36,820,793
36,859,837
36,915,873
36,973,901
36,1038,908
36,1101,892
36,1157,860
36,1210,824
36,1249,778
36,1271,722
36,911,711
36,949,669
36,995,652
36,1025,656
36,1055,650
36,1101,662
36,1140,696
36,1105,749
36,1060,772
36,1027,778
36,994,777
36,948,760
36,926,708
36,995,677
36,1025,677
36,1056,673
36,1123,696
36,1058,745
36,1025,750
36,993,750
36,971,616
36,994,624
36,1020,631
36,1047,620
36,1073,610
37,800,744
37,826,796
37,865,839
37,919,871
37,974,899
37,1037,907
37,1099,892
37,1154,861
37,1206,825
37,1245,778
37,1268,721
37,910,713
37,944,671
37,990,654
37,1021,656
37,1053,650
37,1100,662
37,1141,697
37,1107,749
37,1062,771
37,1028,777
37,994,777
37,947,761
37,924,711
37,991,679
37,1023,678
37,1054,675
37,1125,697
37,1059,746
37,1025,751
37,992,751
37,968,615
37,991,623
37,1018,630
37,1044,619
37,1069,609
38,793,736
38,816,792
38,856,837
38,912,870
38,971,898
38,1035,905
38,1098,890
38,1152,858
38,1202,819
38,1238,772
38,1258,714
38,909,716
38,941,670
38,987,654
38,1021,657
38,1055,651
38,1102,662
38,1139,701
38,1107,750
38,1062,771
38,1026,776
38,989,775
38,943,759
38,923,713
38,988,678
38,1022,677
38,1056,674
38,1123,701
38,1060,748
38,1024,752
38,988,752
38,969,615
38,991,623
38,1017,631
38,1043,620
38,1069,609
39,793,732
39,818,788
39,857,833
39,912,866
39,971,896
39,1035,904
39,1099,890
39,1154,858
39,1204,821
39,1242,773
39,1264,715
39,915,713
39,946,667
39,990,651
39,1024,655
39,1057,648
39,1104,661
39,1139,704
39,1108,751
39,1063,772
39,1027,775
39,991,774
39,947,756
39,928,708
39,991,674
39,1024,675
39,1058,671
39,1124,702
39,1061,746
39,1025,750
39,990,749
39,970,613
39,993,621
39,1018,628
39,1043,618
39,1069,609
40,796,743
40,825,797
40,867,839
40,923,870
40,981,896
40,1043,903
40,1104,886
40,1159,854
40,1209,816
40,1248,767
40,1269,711
40,915,713
40,947,666
40,992,650
40,1025,654
40,1056,648
40,1103,660
40,1139,701
40,1107,749
40,1062,770
40,1028,775
40,993,774
40,948,757
40,927,709
40,993,672
40,1026,673
40,1058,670
40,1124,700
40,1059,747
40,1025,752
40,992,751
40,970,613
40,993,622
40,1019,629
40,1044,619
40,1069,610
41,798,743
41,823,797
41,864,839
41,920,868
41,976,895
41,1040,902
41,1103,888
41,1159,855
41,1208,819
41,1243,772
41,1261,715
41,916,715
41,945,666
41,990,649
41,1024,652
41,1058,646
41,1106,659
41,1139,704
41,1109,750
41,1063,770
41,1027,774
41,991,772
41,947,757
41,929,711
41,991,670
41,1025,671
41,1059,668
41,1125,702
41,1060,747
41,1025,751
41,990,750
41,971,613
41,993,620
41,1018,626
41,1043,616
41,1067,607
42,795,723
42,817,779
42,854,826
42,907,862
42,966,891
42,1031,901
42,1095,887
42,1150,856
42,1201,821
42,1239,774
42,1261,716
42,921,707
42,945,661
42,985,645
42,1018,650
42,1051,643
42,1098,656
42,1132,702
42,1104,755
42,1059,777
42,1023,781
42,988,778
42,947,758
42,934,702
42,987,665
42,1019,666
42,1052,663
42,1119,699
42,1057,750
42,1021,754
42,987,751
42,969,611
42,991,619
42,1016,627
42,1042,618
42,1068,609
43,796,729
43,821,787
43,862,836
43,918,871
43,978,898
43,1043,904
43,1106,887
43,1157,852
43,1207,815
43,1243,766
43,1267,708
43,925,712
43,947,659
43,988,642
43,1022,645
43,1056,637
43,1099,649
43,1127,697
43,1106,753
43,1066,778
43,1030,784
43,994,783
43,952,763
43,940,706
43,991,667
43,1023,667
43,1057,662
43,1110,695
43,1063,746
43,1027,753
43,992,751
43,974,614
43,997,621
43,1021,628
43,1046,618
43,1070,607
44,802,740
44,828,797
44,867,843
44,922,875
44,978,901
44,1038,907
44,1098,892
44,1155,862
44,1209,826
44,1248,777
44,1272,719
44,928,721
44,952,671
44,991,651
44,1018,655
44,1045,650
44,1087,669
44,1118,717
44,1090,763
44,1051,781
44,1022,785
44,992,783
44,954,766
44,939,715
44,992,675
44,1019,676
44,1046,674
44,1104,714
44,1049,753
44,1019,757
44,991,755
44,971,616
44,993,623
44,1017,629
44,1041,622
44,1066,614
45,798,730
45,821,788
45,859,836
45,914,870
45,975,898
45,1037,907
45,1097,890
45,1150,855
45,1199,818
45,1234,769
45,1255,712
45,929,719
45,951,668
45,989,651
45,1017,656
45,1044,650
45,1083,668
45,1110,718
45,1086,762
45,1051,777
45,1021,780
45,991,778
45,953,760
45,944,713
45,990,676
45,1018,677
45,1045,675
45,1093,713
45,1049,745
45,1019,749
45,990,745
45,974,617
45,995,623
45,1017,629
45,1039,621
45,1062,614
46,793,721
46,816,778
46,853,828
46,907,863
46,967,893
46,1030,904
46,1093,889
46,1146,857
46,1197,820
46,1233,771
46,1256,716
46,928,714
46,950,664
46,987,646
46,1017,652
46,1048,643
46,1086,657
46,1112,706
46,1091,749
46,1055,768
46,1023,773
46,990,771
46,954,752
46,944,709
46,988,672
46,1018,674
46,1049,669
46,1096,701
46,1053,736
46,1021,742
46,990,737
46,976,616
46,995,621
46,1017,627
46,1039,618
46,1061,611
47,797,729
47,819,785
47,856,832
47,907,867
47,966,895
47,1029,905
47,1091,892
47,1146,860
47,1197,821
47,1232,771
47,1253,715
47,929,719
47,953,671
47,988,654
47,1019,658
47,1049,649
47,1086,662
47,1113,706
47,1090,746
47,1057,767
47,1024,773
47,992,771
47,957,754
47,944,714
47,990,681
47,1020,682
47,1050,678
47,1097,703
47,1054,732
47,1023,738
47,991,735
47,975,621
47,994,628
47,1016,634
47,1039,625
47,1061,616
48,795,724
48,817,781
48,853,828
48,907,864
48,966,893
48,1028,903
48,1091,890
48,1146,860
48,1198,825
48,1236,780
48,1260,723
48,927,713
48,952,667
48,988,651
48,1017,656
48,1046,648
48,1086,661
48,1116,706
48,1090,744
48,1054,761
48,1023,765
48,992,763
48,957,748
48,942,707
48,990,676
48,1018,677
48,1047,674
48,1100,701
48,1051,727
48,1021,732
48,991,728
48,976,615
48,996,621
48,1018,627
48,1041,619
48,1063,610
49,793,728
49,815,785
49,853,833
49,907,866
49,967,893
49,1029,901
49,1089,888
49,1143,858
49,1196,823
49,1234,776
49,1256,719
49,925,712
49,950,665
49,988,649
49,1019,655
49,1049,646
49,1088,660
49,1115,706
49,1090,741
49,1055,761
49,1023,766
49,991,764
49,954,746
49,941,706
49,990,675
49,1019,676
49,1049,672
49,1099,701
49,1053,728
49,1022,734
49,991,730
49,976,614
49,996,621
49,1019,627
49,1042,619
49,1064,611
50,795,729
50,816,785
50,853,831
50,905,867
50,965,894
50,1028,900
50,1089,887
50,1143,858
50,1193,821
50,1229,774
50,1251,719
50,928,718
50,953,672
50,989,655
50,1018,660
50,1046,652
50,1083,666
50,1111,707
50,1086,743
50,1052,762
50,1022,767
50,992,766
50,957,751
50,943,713
50,991,681
50,1019,682
50,1047,678
50,1094,703
50,1049,728
50,1020,734
50,992,732
50,974,618
50,994,623
50,1016,629
50,1038,621
50,1061,613
51,800,740
51,822,795
51,859,838
51,913,870
51,972,894
51,1035,900
51,1095,884
51,1148,855
51,1199,819
51,1233,772
51,1250,718
51,924,718
51,952,672
51,991,655
51,1019,659
51,1046,653
51,1086,667
51,1118,708
51,1089,743
51,1051,761
51,1022,765
51,992,764
51,954,751
51,942,713
51,992,681
51,1020,682
51,1047,679
51,1100,705
51,1049,727
51,1021,730
51,992,730
51,975,619
51,995,626
51,1018,632
51,1041,624
51,1065,615
52,791,728
52,812,783
52,848,830
52,904,864
52,966,893
52,1032,900
52,1095,885
52,1150,855
52,1202,822
52,1240,776
52,1262,722
52,920,718
52,949,674
52,987,656
52,1014,660
52,1041,654
52,1082,669
52,1120,710
52,1086,745
52,1047,759
52,1019,762
52,990,761
52,952,748
52,937,712
52,989,681
52,1015,680
52,1042,678
52,1101,707
52,1045,731
52,1017,735
52,989,733
52,970,617
52,991,624
52,1014,631
52,1039,623
52,1064,614
53,798,734
53,818,789
53,854,834
53,908,867
53,969,893
53,1034,900
53,1095,885
53,1149,857
53,1200,823
53,1235,777
53,1254,720
53,927,716
53,956,676
53,993,657
53,1017,660
53,1042,655
53,1084,671
53,1120,708
53,1087,742
53,1049,756
53,1021,760
53,995,759
53,958,749
53,944,712
53,994,682
53,1018,682
53,1043,680
53,1102,706
53,1046,728
53,1020,731
53,995,730
53,972,618
53,993,626
53,1017,632
53,1042,623
53,1067,614
54,796,736
54,820,791
54,858,838
54,913,869
54,973,895
54,1037,901
54,1098,886
54,1153,856
54,1205,822
54,1243,776
54,1265,719
54,928,715
54,959,677
54,998,660
54,1022,663
54,1047,659
54,1087,674
54,1125,708
54,1089,742
54,1051,755
54,1024,758
54,998,758
54,961,748
54,944,710
54,999,683
54,1023,682
54,1048,681
54,1108,706
54,1050,728
54,1023,731
54,999,730
54,975,618
54,997,625
54,1020,632
54,1045,623
54,1069,615
55,796,738
55,819,792
55,856,835
55,910,868
55,970,894
55,1034,901
55,1096,886
55,1154,856
55,1206,820
55,1245,774
55,1268,719
55,927,717
55,957,676
55,995,658
55,1020,661
55,1044,657
55,1085,672
55,1123,709
55,1088,747
55,1048,764
55,1022,767
55,996,766
55,958,754
55,942,713
55,997,684
55,1021,683
55,1045,682
55,1104,708
55,1046,735
55,1020,738
55,996,738
55,975,618
55,995,625
55,1019,631
55,1043,623
55,1066,615
56,797,737
56,819,793
56,856,836
56,909,869
56,968,895
56,1030,902
56,1091,888
56,1147,860
56,1199,826
56,1235,780
56,1258,725
56,930,721
56,958,679
56,996,658
56,1021,661
56,1045,656
56,1083,672
56,1117,711
56,1085,750
56,1050,765
56,1024,770
56,997,770
56,960,757
56,946,716
56,998,681
56,1022,680
56,1046,678
56,1098,710
56,1048,739
56,1022,744
56,997,744
56,974,618
56,995,625
56,1020,631
56,1044,622
56,1069,614
57,795,744
57,819,798
57,857,842
57,913,875
57,973,902
57,1036,908
57,1096,891
57,1150,859
57,1203,823
57,1242,776
57,1265,722
57,931,724
57,959,681
57,997,662
57,1022,665
57,1047,659
57,1084,674
57,1116,715
57,1086,754
57,1050,771
57,1023,776
57,997,776
57,959,764
57,946,718
57,999,684
57,1023,683
57,1048,681
57,1097,712
57,1048,744
57,1022,750
57,996,750
57,976,620
57,998,626
57,1021,631
57,1045,622
57,1070,614
58,800,749
58,825,803
58,863,846
58,917,878
58,973,905
58,1034,910
58,1093,895
58,1148,865
58,1199,830
58,1238,785
58,1263,731
58,935,736
58,961,684
58,998,661
58,1022,663
58,1046,659
58,1084,677
58,1115,725
58,1085,760
58,1050,776
58,1024,781
58,998,781
58,963,770
58,952,728
58,999,686
58,1023,684
58,1047,683
58,1097,721
58,1048,747
