Frame,X,Y
8,1010,636
8,1033,641
8,1056,634
8,1079,627
9,813,748
9,837,804
9,872,850
9,922,887
9,977,920
9,1040,929
9,1102,916
9,1157,881
9,1208,840
9,1245,793
9,1271,736
9,949,746
9,973,694
9,1009,671
9,1032,675
9,1056,670
9,1094,690
9,1124,740
9,1096,775
9,1060,789
9,1034,792
9,1009,792
9,975,781
9,966,741
9,1010,700
9,1032,699
9,1057,699
9,1106,737
9,1058,756
9,1032,759
9,1009,759
9,987,628
9,1007,635
9,1030,641
9,1054,633
9,1077,625
10,808,742
10,829,798
10,865,846
10,917,885
10,975,917
10,1040,926
10,1103,913
10,1160,880
10,1213,841
10,1252,794
10,1278,737
10,945,745
10,971,694
10,1007,673
10,1031,676
10,1057,672
10,1095,691
10,1127,740
10,1097,775
10,1061,790
10,1033,793
10,1007,792
10,972,780
10,961,740
10,1008,700
10,1032,699
10,1057,699
10,1109,737
10,1060,760
10,1033,762
10,1008,762
10,988,626
10,1009,633
10,1033,639
10,1056,632
10,1079,625
11,811,749
11,834,805
11,868,853
11,919,889
11,979,919
11,1044,927
11,1108,911
11,1163,878
11,1212,839
11,1246,790
11,1268,732
11,945,743
11,969,691
11,1005,668
11,1030,671
11,1056,667
11,1095,687
11,1125,736
11,1098,775
11,1061,792
11,1033,796
11,1006,795
11,970,782
11,961,737
11,1007,695
11,1031,694
11,1056,694
11,1109,733
11,1059,763
11,1032,766
11,1006,766
11,986,624
11,1006,631
11,1029,637
11,1052,629
11,1075,621
12,810,743
12,832,800
12,867,848
12,918,888
12,977,919
12,1040,928
12,1103,914
12,1158,881
12,1209,843
12,1246,794
12,1270,738
12,947,741
12,971,691
12,1007,670
12,1032,674
12,1058,669
12,1098,688
12,1129,737
12,1100,772
12,1063,789
12,1035,792
12,1008,792
12,973,777
12,964,736
12,1008,696
12,1032,695
12,1059,695
12,1111,734
12,1061,759
12,1034,762
12,1008,761
12,988,624
12,1008,631
12,1030,637
12,1053,628
12,1076,621
13,813,750
13,836,807
13,872,855
13,922,891
13,980,920
13,1043,928
13,1105,914
13,1159,881
13,1209,845
13,1246,799
13,1269,743
13,946,742
13,969,690
13,1004,666
13,1030,670
13,1056,665
13,1094,685
13,1124,737
13,1097,770
13,1062,786
13,1034,789
13,1007,789
13,972,776
13,962,737
13,1006,697
13,1031,696
13,1057,695
13,1106,734
13,1059,750
13,1032,753
13,1006,752
13,986,624
13,1006,631
13,1029,637
13,1053,629
13,1075,621
14,810,752
14,834,808
14,870,856
14,922,894
14,980,924
14,1045,930
14,1107,914
14,1161,881
14,1211,842
14,1246,794
14,1269,738
14,946,748
14,968,691
14,1004,667
14,1029,670
14,1054,664
14,1092,685
14,1122,739
14,1095,772
14,1060,788
14,1033,792
14,1006,792
14,971,781
14,961,742
14,1005,699
14,1030,696
14,1055,696
14,1105,735
14,1058,751
14,1031,754
14,1006,754
14,985,622
14,1006,630
14,1030,635
14,1053,627
14,1074,618
15,812,750
15,835,807
15,870,856
15,919,894
15,977,926
15,1041,933
15,1102,918
15,1158,885
15,1210,847
15,1250,800
15,1277,743
15,945,746
15,970,690
15,1008,667
15,1032,670
15,1057,665
15,1096,685
15,1126,738
15,1098,778
15,1062,798
15,1035,802
15,1008,802
15,972,787
15,961,740
15,1009,695
15,1033,693
15,1058,692
15,1108,735
15,1060,764
15,1034,769
15,1009,768
15,987,623
15,1007,631
15,1032,637
15,1056,629
15,1079,621
16,807,752
16,832,808
16,869,856
16,921,895
16,979,927
16,1043,936
16,1104,921
16,1159,886
16,1208,847
16,1244,798
16,1268,741
16,947,744
16,970,689
16,1008,665
16,1032,669
16,1056,665
16,1096,687
16,1125,739
16,1097,780
16,1060,798
16,1033,802
16,1008,801
16,972,785
16,962,739
16,1009,693
16,1032,692
16,1056,692
16,1109,735
16,1058,765
16,1032,770
16,1008,769
16,988,621
16,1009,628
16,1032,633
16,1056,627
16,1078,620
17,816,759
17,840,815
17,876,863
17,925,899
17,982,931
17,1044,939
17,1105,923
17,1161,890
17,1209,850
17,1243,800
17,1264,744
17,945,746
17,968,688
17,1005,663
17,1029,666
17,1053,661
17,1093,683
17,1123,739
17,1096,783
17,1060,802
17,1034,806
17,1007,805
17,971,790
17,962,740
17,1007,693
17,1030,691
17,1054,690
17,1105,735
17,1058,768
17,1032,772
17,1007,770
17,987,620
17,1007,628
17,1029,634
17,1052,626
17,1073,617
18,810,758
18,835,814
18,870,864
18,919,905
18,977,936
18,1038,943
18,1099,927
18,1153,892
18,1201,851
18,1237,799
18,1260,741
18,944,747
18,968,688
18,1005,664
18,1031,667
18,1057,663
18,1097,684
18,1126,739
18,1099,782
18,1062,804
18,1033,809
18,1005,808
18,969,790
18,959,741
18,1007,692
18,1032,691
18,1059,691
18,1110,736
18,1060,769
18,1032,773
18,1006,772
18,989,622
18,1009,629
18,1032,635
18,1055,628
18,1078,620
19,806,756
19,833,814
19,870,864
19,921,904
19,980,934
19,1042,943
19,1102,926
19,1155,892
19,1204,852
19,1241,803
19,1268,746
19,948,747
19,969,687
19,1007,663
19,1032,667
19,1057,662
19,1097,683
19,1123,741
19,1097,781
19,1060,801
19,1033,805
19,1006,804
19,970,788
19,961,740
19,1009,690
19,1033,689
19,1058,690
19,1107,737
19,1059,768
19,1032,772
19,1007,771
19,987,622
19,1008,628
19,1031,632
19,1055,625
19,1078,618
20,816,771
20,839,824
20,872,869
20,921,905
20,978,933
20,1039,942
20,1100,926
20,1154,896
20,1203,859
20,1237,813
20,1259,758
20,944,744
20,967,689
20,1004,664
20,1027,667
20,1051,662
20,1093,684
20,1124,737
20,1095,777
20,1056,796
20,1030,799
20,1004,798
20,969,782
20,959,738
20,1005,692
20,1028,689
20,1052,690
20,1108,734
20,1054,765
20,1029,769
20,1005,767
20,985,622
20,1007,628
20,1030,633
20,1053,625
20,1075,618
21,811,754
21,833,811
21,866,861
21,917,902
21,975,933
21,1038,942
21,1101,927
21,1157,895
21,1206,855
21,1241,806
21,1265,749
21,946,742
21,967,685
21,1003,662
21,1028,665
21,1054,660
21,1095,681
21,1125,739
21,1097,779
21,1060,796
21,1032,800
21,1005,798
21,970,781
21,962,735
21,1005,690
21,1030,689
21,1055,689
21,1108,735
21,1057,763
21,1031,767
21,1005,765
21,985,620
21,1005,627
21,1028,633
21,1052,625
21,1076,617
22,808,752
22,831,809
22,864,859
22,913,899
22,972,928
22,1037,937
22,1101,922
22,1156,891
22,1203,851
22,1238,801
22,1260,744
22,944,739
22,970,684
22,1008,661
22,1033,665
22,1057,661
22,1097,681
22,1127,734
22,1099,776
22,1062,794
22,1035,798
22,1008,797
22,971,781
22,961,733
22,1009,688
22,1033,687
22,1058,687
22,1109,730
22,1060,761
22,1034,764
22,1009,763
22,987,619
22,1007,627
22,1030,634
22,1054,626
22,1078,618
23,813,752
23,835,808
23,869,858
23,919,897
23,978,927
23,1043,935
23,1107,920
23,1162,887
23,1211,849
23,1245,800
23,1265,742
23,946,737
23,970,682
23,1007,659
23,1032,663
23,1056,658
23,1095,679
23,1125,733
23,1096,770
23,1061,787
23,1034,791
23,1007,790
23,971,775
23,962,731
23,1008,687
23,1033,686
23,1057,686
23,1107,729
23,1059,752
23,1032,756
23,1007,755
23,986,619
23,1006,627
23,1030,633
23,1054,625
23,1077,616
24,812,758
24,837,815
24,872,864
24,923,900
24,983,926
24,1048,931
24,1111,914
24,1165,883
24,1214,844
24,1247,796
24,1268,739
24,946,735
24,970,683
24,1008,661
24,1032,664
24,1057,660
24,1097,680
24,1127,730
24,1098,767
24,1061,783
24,1034,787
24,1008,786
24,971,773
24,960,728
24,1009,685
24,1032,685
24,1058,684
24,1110,725
24,1059,752
24,1033,755
24,1008,754
24,991,620
24,1012,626
24,1035,632
24,1058,624
24,1081,617
25,811,757
25,833,814
25,866,862
25,917,898
25,976,924
25,1040,931
25,1103,917
25,1158,889
25,1207,851
25,1240,803
25,1261,746
25,943,736
25,965,684
25,1002,662
25,1028,665
25,1055,660
25,1094,678
25,1124,729
25,1096,763
25,1060,780
25,1031,784
25,1004,784
25,968,771
25,958,729
25,1003,684
25,1029,683
25,1056,682
25,1107,725
25,1059,751
25,1030,756
25,1003,755
25,986,620
25,1007,627
25,1030,633
25,1053,625
25,1075,616
26,811,751
26,834,807
26,867,853
26,917,889
26,974,917
26,1037,925
26,1100,913
26,1158,885
26,1208,848
26,1244,801
26,1264,744
26,945,736
26,969,682
26,1004,660
26,1029,663
26,1052,658
26,1090,677
26,1118,730
26,1091,762
26,1056,778
26,1031,782
26,1005,780
26,971,768
26,959,729
26,1006,686
26,1030,685
26,1053,685
26,1102,724
26,1054,745
26,1030,749
26,1005,748
26,987,619
26,1007,627
26,1030,632
26,1053,625
26,1076,616
27,808,749
27,831,806
27,865,853
27,917,890
27,978,915
27,1044,923
27,1107,909
27,1161,880
27,1210,844
27,1246,797
27,1268,740
27,943,736
27,969,683
27,1004,660
27,1029,662
27,1052,658
27,1091,677
27,1123,726
27,1093,758
27,1058,772
27,1033,775
27,1007,775
27,972,765
27,958,728
27,1007,687
27,1030,686
27,1054,685
27,1106,721
27,1056,741
27,1031,745
27,1006,744
27,987,621
27,1007,626
27,1029,632
27,1052,624
27,1074,617
28,808,739
28,830,796
28,864,847
28,915,886
28,977,913
28,1041,921
28,1104,907
28,1160,877
28,1206,839
28,1239,790
28,1258,733
28,942,734
28,970,684
28,1006,663
28,1031,666
28,1057,661
28,1094,679
28,1124,726
28,1096,756
28,1061,769
28,1034,772
28,1007,771
28,972,761
28,958,728
28,1007,689
28,1032,688
28,1058,687
28,1106,721
28,1059,739
28,1032,742
28,1007,742
28,989,622
28,1010,628
28,1032,635
28,1054,626
28,1075,618
29,808,749
29,830,805
29,865,851
29,917,887
29,977,912
29,1042,922
29,1102,907
29,1157,876
29,1205,837
29,1235,789
29,1254,733
29,941,731
29,971,685
29,1007,667
29,1033,670
29,1058,666
29,1094,684
29,1124,728
29,1094,757
29,1060,771
29,1034,775
29,1007,773
29,972,760
29,957,724
29,1008,691
29,1033,691
29,1058,690
29,1107,723
29,1059,742
29,1033,746
29,1007,744
29,989,623
29,1009,629
29,1031,635
29,1053,628
29,1074,621
30,807,744
30,830,800
30,867,848
30,918,884
30,979,913
30,1043,921
30,1104,905
30,1158,873
30,1207,835
30,1240,786
30,1259,729
30,946,735
30,976,689
30,1011,668
30,1034,672
30,1055,668
30,1090,687
30,1120,731
30,1092,760
30,1060,772
30,1036,775
30,1012,774
30,978,763
30,963,728
30,1012,694
30,1034,694
30,1056,693
30,1102,726
30,1058,741
30,1035,744
30,1012,743
30,992,625
30,1012,630
30,1032,636
30,1053,629
30,1073,623
31,809,743
31,831,799
31,866,846
31,918,883
31,979,911
31,1042,918
31,1102,902
31,1158,873
31,1208,835
31,1242,788
31,1262,732
31,947,734
31,977,694
31,1010,674
31,1030,678
31,1052,673
31,1086,693
31,1117,730
31,1087,753
31,1055,765
31,1032,768
31,1009,767
31,978,757
31,964,728
31,1011,699
31,1031,699
31,1053,698
31,1098,725
31,1053,734
31,1031,737
31,1010,736
31,991,626
31,1010,631
31,1031,637
31,1052,630
31,1073,624
32,808,743
32,831,798
32,865,845
32,918,882
32,980,909
32,1044,918
32,1106,903
32,1162,873
32,1212,836
32,1246,791
32,1267,736
32,948,736
32,980,702
32,1012,684
32,1030,689
32,1050,684
32,1084,702
32,1116,734
32,1084,753
32,1053,762
32,1032,765
32,1011,764
32,981,756
32,967,730
32,1013,712
32,1031,712
32,1051,711
32,1097,729
32,1051,727
32,1031,729
32,1012,728
32,990,628
32,1011,635
32,1033,641
32,1055,634
32,1076,627
33,806,745
33,828,801
33,864,849
33,917,885
33,979,909
33,1043,917
33,1104,900
33,1162,869
33,1213,831
33,1245,782
33,1266,726
33,951,737
33,979,705
33,1008,686
33,1026,689
33,1045,684
33,1076,701
33,1108,731
33,1078,750
33,1050,758
33,1031,761
33,1011,760
33,983,753
33,967,732
33,1009,709
33,1028,708
33,1045,708
33,1090,727
33,1047,731
33,1029,732
33,1010,732
33,989,626
33,1008,633
33,1029,638
33,1049,631
33,1068,622
34,809,736
34,827,793
34,857,844
34,908,881
34,969,906
34,1031,913
34,1093,900
34,1153,873
34,1204,835
34,1239,788
34,1260,733
34,948,739
34,980,708
34,1010,690
34,1029,694
34,1048,689
34,1079,705
34,1112,737
34,1080,750
34,1051,757
34,1030,759
34,1010,759
34,982,753
34,965,734
34,1011,714
34,1029,714
34,1049,713
34,1095,731
34,1050,734
34,1030,736
34,1011,736
34,991,628
34,1011,635
34,1031,641
34,1052,634
34,1072,626
35,803,737
35,825,795
35,859,845
35,911,884
35,972,910
35,1037,918
35,1100,904
35,1158,876
35,1207,839
35,1242,792
35,1264,736
35,949,741
35,980,708
35,1010,691
35,1029,696
35,1049,691
35,1082,707
35,1118,735
35,1082,752
35,1053,758
35,1033,760
35,1012,759
35,983,753
35,965,736
35,1012,713
35,1030,714
35,1050,712
35,1099,731
35,1051,735
35,1031,737
35,1011,736
35,989,627
35,1009,633
35,1030,638
35,1050,632
35,1072,625
36,802,747
36,825,804
36,858,853
36,910,892
36,973,923
36,1041,929
36,1106,913
36,1164,881
36,1216,841
36,1250,792
36,1272,734
36,945,742
36,976,711
36,1008,696
36,1029,700
36,1051,696
36,1086,709
36,1122,737
36,1088,758
36,1056,767
36,1033,770
36,1011,769
36,980,762
36,961,736
36,1010,723
36,1030,723
36,1053,722
36,1104,734
36,1054,737
36,1032,739
36,1011,739
36,989,629
36,1008,637
36,1030,643
36,1052,636
36,1074,628
37,806,751
37,829,810
37,865,862
37,917,903
37,980,935
37,1048,941
37,1111,924
37,1169,887
37,1220,844
37,1255,793
37,1278,734
37,940,743
37,971,704
37,1007,687
37,1030,691
37,1055,688
37,1094,705
37,1128,740
37,1096,776
37,1060,789
37,1033,792
37,1007,790
37,973,777
37,957,739
37,1009,717
37,1031,716
37,1056,717
37,1109,738
37,1058,752
37,1032,754
37,1008,753
37,988,627
37,1008,635
37,1031,641
37,1055,634
37,1078,627
38,808,756
38,832,814
38,866,863
38,916,903
38,973,938
38,1039,946
38,1103,931
38,1160,895
38,1211,854
38,1246,804
38,1267,746
38,939,743
38,969,701
38,1009,681
38,1032,685
38,1056,681
38,1098,700
38,1133,740
38,1100,784
38,1061,799
38,1034,802
38,1009,801
38,969,785
38,955,740
38,1011,710
38,1033,709
38,1057,709
38,1114,738
38,1058,762
38,1033,765
38,1009,763
38,989,627
38,1008,634
38,1030,640
38,1051,633
38,1073,626
39,808,740
39,828,801
39,861,855
39,908,902
39,966,938
39,1033,950
39,1098,933
39,1156,894
39,1209,850
39,1249,800
39,1277,742
39,930,742
39,963,701
39,1005,680
39,1030,684
39,1057,679
39,1101,697
39,1138,736
39,1104,790
39,1061,812
39,1032,816
39,1004,814
39,963,795
39,946,739
39,1006,709
39,1031,707
39,1058,706
39,1121,737
39,1059,773
39,1031,776
39,1004,775
39,986,630
39,1007,636
39,1030,642
39,1055,635
39,1080,629
40,805,757
40,828,815
40,864,865
40,915,907
40,974,941
40,1039,951
40,1102,935
40,1160,897
40,1210,853
40,1247,802
40,1272,744
40,932,741
40,966,702
40,1007,685
40,1033,689
40,1060,685
40,1104,701
40,1139,738
40,1105,786
40,1064,802
40,1034,806
40,1006,804
40,965,789
40,947,738
40,1008,711
40,1033,711
40,1061,711
40,1121,737
40,1062,767
40,1033,770
40,1007,769
40,989,631
40,1010,637
40,1033,643
40,1056,635
40,1079,629
41,804,747
41,825,806
41,859,856
41,908,897
41,967,932
41,1035,943
41,1101,926
41,1161,889
41,1215,847
41,1253,796
41,1279,737
41,931,739
41,965,703
41,1004,686
41,1028,690
41,1054,686
41,1095,702
41,1134,734
41,1096,779
41,1055,795
41,1028,798
41,1001,796
41,962,784
41,947,736
41,1005,713
41,1029,713
41,1054,713
41,1115,735
41,1054,760
41,1027,763
41,1002,762
41,986,632
41,1006,639
41,1028,645
41,1051,637
41,1075,629
42,804,740
42,825,798
42,859,849
42,911,888
42,972,919
42,1039,926
42,1104,909
42,1163,876
42,1216,837
42,1252,789
42,1275,730
42,940,737
42,971,709
42,1007,694
42,1028,699
42,1051,695
42,1088,708
42,1127,730
42,1088,758
42,1053,767
42,1030,770
42,1007,770
42,973,763
42,955,734
42,1008,716
42,1029,716
42,1052,715
42,1109,731
42,1052,739
42,1028,741
42,1007,741
42,988,629
42,1008,636
42,1030,642
42,1052,634
42,1074,625
43,803,735
43,824,792
43,855,841
43,906,881
43,969,908
43,1037,914
43,1103,899
43,1161,869
43,1212,830
43,1245,781
43,1266,722
43,941,738
43,974,711
43,1005,698
43,1026,702
43,1048,699
43,1084,711
43,1124,731
43,1085,750
43,1051,758
43,1028,760
43,1006,759
43,976,755
43,957,734
43,1006,717
43,1027,719
43,1049,718
43,1106,730
43,1050,736
43,1027,738
43,1006,737
43,987,633
43,1007,640
43,1028,646
43,1050,639
43,1072,631
44,801,735
44,821,791
44,855,840
44,907,878
44,971,904
44,1038,911
44,1103,897
44,1163,869
44,1214,831
44,1246,783
44,1264,725
44,943,739
44,975,712
44,1007,697
44,1025,703
44,1046,697
44,1082,711
44,1122,731
44,1084,748
44,1051,754
44,1029,756
44,1009,756
44,978,750
44,959,734
44,1008,723
44,1027,724
44,1047,723
44,1103,730
44,1049,731
44,1028,733
44,1009,732
44,988,635
44,1008,642
44,1028,648
44,1050,642
44,1071,635
45,803,736
45,822,793
45,854,841
45,907,878
45,972,904
45,1039,909
45,1103,894
45,1161,866
45,1212,829
45,1244,784
45,1263,728
45,942,739
45,978,711
45,1009,696
45,1027,701
45,1048,696
45,1083,709
45,1123,730
45,1085,746
45,1053,752
45,1032,754
45,1012,755
45,980,751
45,960,733
45,1011,720
45,1028,719
45,1049,718
45,1104,728
45,1051,729
45,1030,731
45,1012,732
45,988,633
45,1007,640
45,1028,646
45,1051,639
45,1072,632
46,804,734
46,825,791
46,857,837
46,910,875
46,972,901
46,1039,908
46,1105,895
46,1167,865
46,1220,829
46,1256,781
46,1276,723
46,943,741
46,973,710
46,1003,695
46,1025,700
46,1047,694
46,1082,708
46,1122,732
46,1085,747
46,1053,752
46,1030,755
46,1007,754
46,978,751
46,960,735
46,1004,717
46,1026,718
46,1048,716
46,1103,729
46,1051,728
46,1028,730
46,1006,729
46,983,632
46,1003,639
46,1025,644
46,1048,638
46,1072,629
47,806,731
47,826,790
47,859,838
47,912,876
47,974,904
47,1041,910
47,1106,896
47,1167,864
47,1218,826
47,1251,778
47,1267,720
47,947,740
47,976,709
47,1007,692
47,1028,696
47,1049,691
47,1083,706
47,1119,732
47,1085,749
47,1053,756
47,1031,759
47,1009,759
47,979,754
47,963,734
47,1008,716
47,1029,716
47,1050,715
47,1099,728
47,1051,728
47,1030,731
47,1009,731
47,990,632
47,1009,638
47,1028,643
47,1049,636
47,1070,628
48,804,727
48,823,783
48,856,832
48,910,872
48,972,903
48,1038,911
48,1103,896
48,1162,863
48,1214,822
48,1250,773
48,1269,716
48,951,740
48,979,706
48,1010,688
48,1030,692
48,1051,687
48,1083,704
48,1117,733
48,1085,753
48,1055,763
48,1034,766
48,1012,765
48,983,758
48,968,734
48,1011,712
48,1031,711
48,1052,710
48,1096,730
48,1054,732
48,1032,735
48,1012,734
48,991,630
48,1010,637
48,1030,642
48,1052,635
48,1073,627
49,804,734
49,825,791
49,859,839
49,915,874
49,979,901
49,1045,906
49,1108,891
49,1169,858
49,1221,818
49,1254,770
49,1273,713
49,950,740
49,978,705
49,1007,686
49,1025,691
49,1045,686
49,1080,704
49,1117,731
49,1083,751
49,1052,759
49,1032,761
49,1011,760
49,982,755
49,967,734
49,1009,712
49,1027,712
49,1047,711
49,1097,728
49,1049,727
49,1029,730
49,1010,729
49,986,630
49,1007,637
49,1030,643
49,1053,636
49,1075,629
50,805,725
50,822,784
50,854,833
50,907,871
50,970,900
50,1037,907
50,1101,893
50,1160,864
50,1210,827
50,1243,780
50,1262,723
50,953,738
50,982,706
50,1013,687
50,1031,693
50,1049,687
50,1081,704
50,1114,732
50,1082,748
50,1053,757
50,1033,760
50,1013,758
50,984,752
50,971,732
50,1014,715
50,1032,715
50,1050,714
50,1094,728
50,1051,725
50,1032,728
50,1014,727
50,987,632
50,1007,638
50,1028,643
50,1050,636
50,1073,630
51,808,736
51,830,791
51,864,838
51,916,873
51,980,898
51,1047,902
51,1113,888
51,1171,858
51,1220,821
51,1252,774
51,1268,717
51,959,740
51,988,705
51,1017,687
51,1035,691
51,1054,685
51,1085,703
51,1116,731
51,1086,747
51,1059,754
51,1039,757
51,1019,757
51,991,752
51,977,733
51,1018,714
51,1036,713
51,1056,712
51,1097,727
51,1057,725
51,1037,728
51,1018,728
51,993,631
51,1012,636
51,1032,640
51,1052,633
51,1072,626
52,810,741
52,830,795
52,863,841
52,916,875
52,979,901
52,1044,905
52,1107,892
52,1165,861
52,1213,823
52,1245,775
52,1261,719
52,956,738
52,987,702
52,1018,683
52,1036,689
52,1055,682
52,1086,701
52,1115,731
52,1087,751
52,1059,759
52,1039,761
52,1019,760
52,989,755
52,973,732
52,1019,710
52,1036,710
52,1055,709
52,1097,727
52,1057,727
52,1037,730
52,1019,729
52,995,629
52,1014,635
52,1034,639
52,1053,633
52,1074,627
53,809,738
53,830,794
53,864,840
53,917,875
53,978,902
53,1043,911
53,1106,897
53,1164,867
53,1214,828
53,1247,778
53,1266,720
53,960,742
53,983,701
53,1011,680
53,1030,684
53,1048,680
53,1080,701
53,1107,741
53,1081,761
53,1053,770
53,1034,772
53,1014,770
53,986,761
53,977,735
53,1013,708
53,1031,708
53,1049,709
53,1088,735
53,1050,735
53,1032,736
53,1013,735
53,992,632
53,1010,637
53,1030,641
53,1049,636
53,1069,631
54,808,744
54,830,799
54,865,845
54,916,881
54,976,907
54,1036,917
54,1096,903
54,1151,875
54,1199,837
54,1235,790
54,1258,734
54,960,745
54,984,700
54,1014,679
54,1032,683
54,1051,680
54,1083,703
54,1109,747
54,1081,772
54,1052,783
54,1031,784
54,1011,780
54,984,768
54,977,738
54,1015,708
54,1032,708
54,1051,709
54,1091,743
54,1051,746
54,1030,747
54,1012,746
54,993,634
54,1011,639
54,1031,644
54,1050,639
54,1071,635
55,810,742
55,833,795
55,868,841
55,920,876
55,980,902
55,1040,912
55,1097,900
55,1151,872
55,1198,835
55,1232,788
55,1253,732
55,957,740
55,982,696
55,1013,674
55,1031,679
55,1049,675
55,1081,698
55,1107,744
55,1081,768
55,1052,779
55,1032,780
55,1012,777
55,983,765
55,975,734
55,1014,703
55,1031,703
55,1049,705
55,1088,739
55,1050,742
55,1031,744
55,1012,741
55,993,631
55,1011,637
55,1031,641
55,1051,636
55,1071,631
56,820,763
56,845,814
56,882,854
56,935,884
56,992,906
56,1051,912
56,1107,897
56,1161,865
56,1208,826
56,1237,778
56,1254,723
56,964,748
56,985,697
56,1015,674
56,1032,678
56,1051,675
56,1082,699
56,1106,748
56,1082,768
56,1053,779
56,1034,780
56,1014,778
56,987,767
56,981,741
56,1016,703
56,1033,703
56,1050,705
56,1088,743
56,1051,743
56,1033,744
56,1014,742
56,999,632
56,1016,635
56,1035,638
56,1053,634
56,1070,630
57,813,741
57,837,795
57,872,839
57,924,874
57,981,901
57,1042,909
57,1102,897
57,1157,867
57,1207,828
57,1241,781
57,1261,724
57,958,745
57,982,697
57,1012,674
57,1032,678
57,1052,675
57,1084,697
57,1110,744
57,1084,766
57,1054,777
57,1032,780
57,1010,777
57,982,766
57,976,739
57,1013,703
57,1033,703
57,1052,705
57,1091,739
