Frame,X,Y
22,984,576
22,1005,580
22,1028,572
22,1051,565
23,801,699
23,823,757
23,854,809
23,900,852
23,954,885
23,1018,893
23,1083,878
23,1141,846
23,1193,807
23,1232,759
23,1258,704
23,925,691
23,946,635
23,983,608
23,1008,611
23,1032,606
23,1075,629
23,1106,687
23,1077,732
23,1037,751
23,1010,754
23,983,754
23,948,739
23,940,687
23,984,640
23,1008,638
23,1033,638
23,1091,684
23,1035,715
23,1009,717
23,984,717
23,966,570
23,984,575
23,1005,581
23,1029,572
23,1052,564
24,800,697
24,821,754
24,853,804
24,898,844
24,951,876
24,1013,886
24,1077,873
24,1136,843
24,1191,808
24,1233,762
24,1259,707
24,923,689
24,945,632
24,983,606
24,1009,609
24,1034,604
24,1076,626
24,1108,684
24,1077,727
24,1037,746
24,1010,750
24,982,749
24,946,733
24,939,684
24,984,638
24,1009,636
24,1034,636
24,1092,680
24,1036,711
24,1009,715
24,983,714
24,966,566
24,984,573
24,1006,579
24,1029,571
24,1053,563
25,792,691
25,812,748
25,843,798
25,889,839
25,948,870
25,1016,879
25,1083,864
25,1140,834
25,1190,798
25,1226,751
25,1248,695
25,925,682
25,945,628
25,982,603
25,1009,606
25,1036,601
25,1078,623
25,1111,678
25,1080,712
25,1040,728
25,1011,731
25,983,730
25,947,716
25,942,676
25,984,634
25,1010,633
25,1037,632
25,1095,675
25,1038,694
25,1011,698
25,983,695
25,964,564
25,984,571
25,1007,577
25,1032,568
25,1057,560
26,799,698
26,819,752
26,852,798
26,898,834
26,956,859
26,1019,865
26,1081,852
26,1136,825
26,1186,792
26,1223,750
26,1246,697
26,920,675
26,947,625
26,986,601
26,1012,604
26,1037,598
26,1079,618
26,1114,667
26,1082,702
26,1042,716
26,1014,720
26,987,720
26,949,708
26,937,669
26,987,628
26,1012,626
26,1038,624
26,1096,664
26,1041,686
26,1014,690
26,987,689
26,963,562
26,984,569
26,1007,575
26,1033,567
26,1058,559
27,798,691
27,818,746
27,852,792
27,901,826
27,960,850
27,1024,856
27,1087,842
27,1144,815
27,1196,782
27,1234,738
27,1257,686
27,920,670
27,947,620
27,985,596
27,1010,599
27,1035,593
27,1075,614
27,1110,662
27,1077,694
27,1040,706
27,1013,709
27,987,709
27,950,700
27,936,664
27,987,626
27,1011,625
27,1036,623
27,1092,658
27,1038,674
27,1012,677
27,987,676
27,965,562
27,985,568
27,1008,574
27,1033,566
27,1057,558
28,795,687
28,813,743
28,845,788
28,894,822
28,953,846
28,1018,853
28,1083,841
28,1141,817
28,1191,786
28,1228,742
28,1249,688
28,922,668
28,945,617
28,982,595
28,1009,598
28,1035,594
28,1075,614
28,1108,664
28,1076,693
28,1039,703
28,1011,705
28,983,705
28,947,694
28,937,660
28,984,624
28,1010,623
28,1036,622
28,1091,659
28,1038,672
28,1010,674
28,983,672
28,965,559
28,984,565
28,1007,570
28,1031,563
28,1056,556
29,796,699
29,820,751
29,855,794
29,905,824
29,963,845
29,1024,852
29,1086,839
29,1142,815
29,1192,785
29,1229,742
29,1249,687
29,921,672
29,948,620
29,987,596
29,1012,599
29,1036,592
29,1078,611
29,1112,657
29,1082,692
29,1044,707
29,1017,712
29,989,712
29,951,702
29,935,664
29,988,625
29,1013,623
29,1038,621
29,1095,653
29,1040,675
29,1014,678
29,989,679
29,964,561
29,985,567
29,1009,572
29,1033,563
29,1057,555
30,796,690
30,815,743
30,849,787
30,899,820
30,958,844
30,1023,851
30,1087,837
30,1144,810
30,1196,780
30,1233,740
30,1256,688
30,919,660
30,945,612
30,984,591
30,1011,594
30,1037,589
30,1078,608
30,1113,655
30,1081,686
30,1041,698
30,1013,702
30,984,701
30,946,689
30,935,654
30,984,620
30,1011,619
30,1038,618
30,1095,650
30,1040,667
30,1012,670
30,984,668
30,965,558
30,986,564
30,1010,570
30,1036,562
30,1061,554
31,798,683
31,818,737
31,852,783
31,900,817
31,959,844
31,1024,850
31,1087,837
31,1144,810
31,1194,777
31,1232,732
31,1254,676
31,920,659
31,945,610
31,983,590
31,1010,594
31,1037,589
31,1080,608
31,1116,653
31,1083,689
31,1042,701
31,1013,704
31,984,703
31,946,691
31,936,653
31,985,620
31,1011,619
31,1038,619
31,1098,649
31,1040,666
31,1012,669
31,985,667
31,962,556
31,984,562
31,1009,569
31,1035,560
31,1061,553
32,799,684
32,819,739
32,852,785
32,899,820
32,956,848
32,1022,855
32,1087,842
32,1146,814
32,1197,780
32,1234,735
32,1253,679
32,912,661
32,940,614
32,982,592
32,1010,596
32,1038,591
32,1084,609
32,1121,652
32,1087,694
32,1042,711
32,1012,714
32,983,713
32,941,700
32,926,656
32,983,620
32,1011,621
32,1039,619
32,1105,650
32,1041,681
32,1012,684
32,983,683
32,963,558
32,985,565
32,1009,572
32,1034,563
32,1059,556
33,800,684
33,819,739
33,851,785
33,899,822
33,956,853
33,1020,862
33,1084,849
33,1141,821
33,1190,788
33,1226,744
33,1247,691
33,913,665
33,941,617
33,984,597
33,1013,600
33,1042,595
33,1087,612
33,1124,655
33,1090,700
33,1046,716
33,1014,719
33,984,718
33,942,705
33,929,660
33,985,625
33,1013,624
33,1042,623
33,1106,654
33,1045,683
33,1014,687
33,984,685
33,963,558
33,985,565
33,1009,572
33,1035,563
33,1060,556
34,798,688
34,819,745
34,853,791
34,901,828
34,956,859
34,1021,870
34,1086,857
34,1144,828
34,1198,793
34,1239,748
34,1263,691
34,905,665
34,938,619
34,984,599
34,1014,603
34,1044,598
34,1092,615
34,1132,656
34,1094,710
34,1047,728
34,1014,731
34,982,729
34,937,714
34,920,662
34,984,628
34,1014,628
34,1044,626
34,1114,656
34,1046,696
34,1014,699
34,983,697
34,964,559
34,985,567
34,1009,574
34,1035,565
34,1061,558
35,789,694
35,808,749
35,844,797
35,893,838
35,953,873
35,1022,884
35,1089,867
35,1146,832
35,1198,791
35,1237,744
35,1258,688
35,904,669
35,934,622
35,981,602
35,1013,605
35,1044,599
35,1093,615
35,1128,658
35,1096,718
35,1049,742
35,1015,747
35,980,746
35,933,726
35,919,666
35,981,627
35,1013,627
35,1045,624
35,1113,657
35,1048,711
35,1014,716
35,980,714
35,963,561
35,984,568
35,1009,576
35,1035,564
35,1062,556
36,791,688
36,813,746
36,846,797
36,894,841
36,951,877
36,1016,889
36,1082,875
36,1141,843
36,1192,803
36,1231,756
36,1257,700
36,904,668
36,935,622
36,980,601
36,1009,604
36,1040,599
36,1090,616
36,1129,659
36,1094,724
36,1045,748
36,1012,752
36,980,750
36,935,731
36,919,667
36,981,629
36,1010,628
36,1040,627
36,1113,659
36,1043,713
36,1011,715
36,980,714
36,962,563
36,982,570
36,1006,578
36,1032,568
36,1057,560
37,798,698
37,819,755
37,852,805
37,899,849
37,955,884
37,1021,895
37,1087,880
37,1145,844
37,1198,802
37,1237,750
37,1261,690
37,906,673
37,936,626
37,982,605
37,1014,608
37,1045,604
37,1096,620
37,1132,664
37,1098,727
37,1049,753
37,1014,757
37,980,755
37,935,735
37,920,671
37,983,633
37,1014,633
37,1045,631
37,1117,663
37,1048,719
37,1014,722
37,981,720
37,966,566
37,986,571
37,1009,577
37,1034,569
37,1058,562
38,797,688
38,817,746
38,849,799
38,895,844
38,953,878
38,1020,890
38,1087,874
38,1145,841
38,1196,800
38,1233,750
38,1256,692
38,907,670
38,939,625
38,985,605
38,1015,609
38,1046,603
38,1094,619
38,1130,661
38,1097,726
38,1050,750
38,1015,754
38,983,752
38,938,732
38,920,668
38,985,630
38,1015,630
38,1046,628
38,1114,661
38,1049,716
38,1015,720
38,984,718
38,968,564
38,988,571
38,1011,577
38,1036,568
38,1061,560
39,799,689
39,818,746
39,852,797
39,901,840
39,957,875
39,1022,890
39,1085,872
39,1143,837
39,1197,795
39,1237,745
39,1264,685
39,906,671
39,939,626
39,985,607
39,1014,609
39,1045,605
39,1094,620
39,1131,660
39,1098,728
39,1050,755
39,1016,760
39,984,759
39,939,737
39,920,669
39,986,631
39,1015,631
39,1046,628
39,1115,661
39,1049,726
39,1016,731
39,985,730
39,968,567
39,988,574
39,1011,581
39,1035,572
39,1059,565
40,802,694
40,823,751
40,858,800
40,907,840
40,963,875
40,1027,885
40,1091,869
40,1149,835
40,1203,796
40,1243,748
40,1266,688
40,909,673
40,939,626
40,986,605
40,1016,609
40,1048,603
40,1096,618
40,1134,657
40,1100,716
40,1054,738
40,1019,743
40,986,743
40,941,729
40,922,670
40,987,633
40,1017,632
40,1049,629
40,1117,658
40,1052,706
40,1018,711
40,986,711
40,969,566
40,990,572
40,1014,578
40,1038,569
40,1063,562
41,800,687
41,820,742
41,854,791
41,904,831
41,960,867
41,1025,879
41,1089,863
41,1147,830
41,1202,793
41,1245,746
41,1271,689
41,911,669
41,941,623
41,986,605
41,1017,607
41,1047,601
41,1097,615
41,1134,653
41,1102,716
41,1054,740
41,1020,746
41,987,746
41,942,728
41,925,667
41,987,628
41,1017,628
41,1048,624
41,1118,655
41,1052,711
41,1019,717
41,987,716
41,970,568
41,990,574
41,1013,581
41,1037,571
41,1061,563
42,804,697
42,825,753
42,863,799
42,914,835
42,971,865
42,1035,873
42,1097,857
42,1151,823
42,1202,785
42,1238,738
42,1256,682
42,917,675
42,942,624
42,985,604
42,1018,606
42,1052,600
42,1098,616
42,1128,661
42,1104,715
42,1060,736
42,1025,741
42,989,740
42,945,723
42,932,671
42,987,628
42,1020,628
42,1052,624
42,1112,660
42,1057,706
42,1023,711
42,988,710
42,969,566
42,990,572
42,1013,577
42,1036,568
42,1059,560
43,801,687
43,821,743
43,854,790
43,902,828
43,957,861
43,1022,871
43,1088,856
43,1143,823
43,1194,787
43,1232,742
43,1255,687
43,916,680
43,940,628
43,982,606
43,1013,609
43,1043,602
43,1087,618
43,1117,670
43,1092,720
43,1052,741
43,1018,746
43,986,747
43,943,731
43,932,676
43,984,631
43,1014,630
43,1044,627
43,1101,667
43,1050,711
43,1017,716
43,985,715
43,967,569
43,987,576
43,1010,583
43,1034,573
43,1060,565
44,801,684
44,820,737
44,853,784
44,901,822
44,956,853
44,1020,863
44,1083,850
44,1140,819
44,1192,785
44,1230,742
44,1253,687
44,928,683
44,953,637
44,988,613
44,1012,616
44,1037,610
44,1075,630
44,1107,674
44,1076,707
44,1041,719
44,1014,723
44,988,723
44,955,714
44,947,677
44,989,642
44,1013,640
44,1037,639
44,1087,670
44,1039,682
44,1014,685
44,989,685
44,970,574
44,989,580
44,1011,586
44,1034,577
44,1057,570
45,799,671
45,814,728
45,844,777
45,894,813
45,952,842
45,1016,850
45,1079,838
45,1138,810
45,1193,778
45,1230,734
45,1252,681
45,926,676
45,957,646
45,989,627
45,1009,630
45,1029,624
45,1066,639
45,1103,667
45,1069,690
45,1036,698
45,1014,701
45,992,701
45,961,696
45,944,672
45,990,655
45,1010,653
45,1031,651
45,1084,665
45,1034,667
45,1013,670
45,993,670
45,972,572
45,990,579
45,1010,584
45,1032,576
45,1053,567
46,799,677
46,815,731
46,846,777
46,896,811
46,954,837
46,1017,845
46,1081,833
46,1142,807
46,1196,774
46,1234,730
46,1253,676
46,928,673
46,961,644
46,994,628
46,1015,632
46,1035,628
46,1069,642
46,1105,669
46,1069,687
46,1037,693
46,1015,695
46,994,694
46,963,689
46,946,669
46,995,655
46,1015,656
46,1035,654
46,1087,666
46,1036,661
46,1015,663
46,995,662
46,972,574
46,990,580
46,1011,585
46,1033,577
46,1056,571
47,798,675
47,816,730
47,847,777
47,897,813
47,956,841
47,1020,849
47,1084,835
47,1142,806
47,1194,774
47,1231,730
47,1253,676
47,924,678
47,955,648
47,987,631
47,1009,634
47,1030,629
47,1067,643
47,1106,669
47,1069,687
47,1035,693
47,1013,695
47,990,695
47,958,692
47,941,673
47,989,656
47,1010,656
47,1031,654
47,1087,666
47,1033,664
47,1012,666
47,990,666
47,969,573
47,988,580
47,1010,585
47,1032,578
47,1055,570
48,798,686
48,817,739
48,849,784
48,899,818
48,956,846
48,1021,853
48,1085,843
48,1142,816
48,1194,783
48,1231,739
48,1252,685
48,924,676
48,955,641
48,992,622
48,1014,626
48,1037,621
48,1076,638
48,1112,670
48,1077,696
48,1041,706
48,1016,708
48,992,707
48,958,699
48,941,672
48,993,652
48,1015,651
48,1038,650
48,1094,668
48,1039,674
48,1016,676
48,993,676
48,971,574
48,991,579
48,1012,583
48,1036,577
48,1060,571
49,796,680
49,814,736
49,846,783
49,896,819
49,957,849
49,1023,858
49,1088,846
49,1147,817
49,1201,785
49,1240,743
49,1265,689
49,927,680
49,954,635
49,989,614
49,1012,618
49,1037,613
49,1077,633
49,1114,674
49,1080,705
49,1041,713
49,1015,716
49,989,715
49,955,708
49,943,676
49,990,648
49,1013,646
49,1037,646
49,1095,672
49,1039,677
49,1014,679
49,990,679
49,970,571
49,989,578
49,1011,584
49,1035,576
49,1059,570
50,793,688
50,812,741
50,846,786
50,896,820
50,952,850
50,1017,860
50,1083,849
50,1141,822
50,1195,791
50,1236,748
50,1260,693
50,917,677
50,946,633
50,986,612
50,1012,616
50,1039,611
50,1082,630
50,1119,670
50,1084,706
50,1043,715
50,1014,718
50,987,717
50,948,709
50,933,674
50,987,645
50,1012,644
50,1039,644
50,1101,669
50,1041,681
50,1014,683
50,988,683
50,968,571
50,988,578
50,1010,584
50,1035,576
50,1059,569
51,801,689
51,821,745
51,855,789
51,903,824
51,956,852
51,1019,861
51,1083,851
51,1140,823
51,1193,792
51,1233,750
51,1258,694
51,919,679
51,945,634
51,982,613
51,1009,616
51,1036,612
51,1080,630
51,1118,670
51,1084,705
51,1043,715
51,1014,718
51,985,717
51,948,710
51,934,676
51,983,644
51,1010,642
51,1037,641
51,1100,668
51,1041,681
51,1012,683
51,985,682
51,963,571
51,984,577
51,1007,582
51,1032,574
51,1057,566
52,799,694
52,820,748
52,854,791
52,904,825
52,957,853
52,1020,861
52,1084,850
52,1143,822
52,1198,790
52,1238,746
52,1262,693
52,917,678
52,944,634
52,983,613
52,1011,617
52,1040,611
52,1085,630
52,1123,670
52,1089,710
52,1047,723
52,1016,726
52,986,725
52,946,714
52,933,674
52,984,645
52,1012,643
52,1041,642
52,1105,670
52,1045,689
52,1015,691
52,986,690
52,965,572
52,985,578
52,1008,584
52,1033,577
52,1058,569
53,797,690
53,818,747
53,853,793
53,904,828
53,962,856
53,1025,863
53,1087,849
53,1144,819
53,1198,786
53,1237,742
53,1261,687
53,915,676
53,945,635
53,985,617
53,1013,621
53,1041,616
53,1085,632
53,1125,668
53,1089,704
53,1047,714
53,1017,717
53,987,717
53,947,709
53,930,672
53,986,644
53,1014,644
53,1042,642
53,1108,666
53,1046,685
53,1016,687
53,987,687
53,965,574
53,986,581
53,1010,587
53,1036,578
53,1061,571
54,796,687
54,816,742
54,850,787
54,898,822
54,955,852
54,1020,863
54,1084,850
54,1142,820
54,1196,787
54,1237,741
54,1262,686
54,912,675
54,943,635
54,986,617
54,1012,620
54,1040,616
54,1087,632
54,1127,667
54,1090,714
54,1046,730
54,1015,733
54,986,732
54,943,718
54,927,673
54,986,643
54,1013,643
54,1041,641
54,1109,667
54,1044,703
54,1015,706
54,987,704
54,964,574
54,985,581
54,1009,587
54,1035,579
54,1060,572
55,798,688
55,818,744
55,854,788
55,905,822
55,961,851
55,1024,860
55,1085,846
55,1140,817
55,1192,784
55,1228,741
55,1249,686
55,914,676
55,941,635
55,984,616
55,1015,620
55,1046,615
55,1090,630
55,1125,665
55,1093,708
55,1051,723
55,1018,727
55,986,726
55,943,714
55,928,674
55,986,642
55,1015,642
55,1046,640
55,1109,665
55,1049,699
55,1017,703
55,986,702
55,964,574
55,986,580
55,1010,587
55,1034,577
55,1059,570
56,795,683
56,814,739
56,846,782
56,897,817
56,952,846
56,1016,856
56,1079,844
56,1135,817
56,1189,786
56,1229,745
56,1253,691
56,905,677
56,935,635
56,978,617
56,1008,619
56,1038,614
56,1087,629
56,1127,664
56,1092,709
56,1045,725
56,1013,729
56,981,729
56,938,718
56,920,675
56,980,642
56,1009,642
56,1039,639
56,1111,664
56,1044,701
56,1012,704
56,981,704
56,962,575
56,983,581
56,1006,587
56,1032,579
56,1058,571
57,794,693
57,817,747
57,856,790
57,910,822
57,967,848
57,1029,855
57,1090,839
57,1142,810
57,1195,777
57,1234,735
57,1256,681
57,909,677
57,940,633
57,986,615
57,1017,618
57,1048,613
57,1093,626
57,1131,661
57,1097,707
57,1053,724
57,1020,729
57,988,729
57,942,717
57,923,674
57,987,640
57,1017,639
57,1047,637
57,1114,661
57,1051,701
57,1019,705
57,987,705
57,966,575
57,987,581
57,1012,587
57,1036,578
57,1062,570
58,794,690
58,817,744
58,856,788
58,908,820
58,962,848
58,1025,856
58,1086,842
58,1140,813
58,1193,781
58,1235,738
58,1260,684
58,911,679
58,942,635
58,987,615
58,1015,617
58,1044,612
58,1089,625
58,1129,662
58,1095,709
58,1052,726
58,1020,730
58,990,731
58,945,720
58,924,676
58,988,640
58,1015,638
58,1044,635
58,1114,662
58,1050,702
58,1019,706
58,990,707
58,969,576
58,989,581
58,1011,586
58,1036,577
