Frame,X,Y
58,812,726
58,835,777
58,871,818
58,921,850
58,975,878
58,1037,886
58,1098,875
58,1155,849
58,1206,817
58,1243,774
58,1266,719
58,926,705
58,956,664
58,996,644
58,1023,647
58,1051,642
58,1097,660
58,1136,697
58,1101,741
58,1057,757
58,1028,759
58,997,759
58,958,746
58,941,703
58,996,673
58,1024,672
58,1052,670
58,1119,697
58,1056,729
58,1026,732
58,997,731
58,977,604
58,998,609
58,1020,615
58,1043,606
58,1067,599
59,817,710
59,838,765
59,871,810
59,921,847
59,976,876
59,1038,886
59,1101,872
59,1158,842
59,1212,808
59,1252,764
59,1276,709
59,926,703
59,956,662
59,997,644
59,1024,647
59,1051,643
59,1096,658
59,1138,695
59,1101,738
59,1058,754
59,1029,758
59,1000,757
59,958,743
59,940,700
59,998,670
59,1025,669
59,1052,668
59,1120,694
59,1056,729
59,1027,731
59,999,731
59,978,604
59,999,611
59,1022,617
59,1047,609
59,1071,601
60,814,714
60,833,767
60,866,811
60,915,844
60,969,872
60,1031,883
60,1092,872
60,1147,846
60,1201,813
60,1240,771
60,1265,716
60,927,705
60,958,665
60,997,648
60,1024,651
60,1052,647
60,1096,661
60,1135,696
60,1100,737
60,1058,750
60,1027,753
60,999,752
60,960,741
60,942,702
60,998,671
60,1025,671
60,1053,669
60,1120,695
60,1056,730
60,1026,732
60,998,731
60,975,603
60,996,610
60,1020,617
60,1045,609
60,1071,602
61,817,719
61,839,773
61,875,816
61,925,849
61,978,877
61,1040,886
61,1103,874
61,1159,845
61,1211,811
61,1248,766
61,1266,710
61,929,703
61,959,663
61,999,648
61,1028,652
61,1057,648
61,1100,661
61,1138,697
61,1103,736
61,1060,753
61,1029,757
61,999,755
61,959,741
61,942,701
61,1000,671
61,1028,672
61,1057,670
61,1122,696
61,1059,730
61,1028,733
61,999,732
61,979,604
61,999,611
61,1022,618
61,1046,609
61,1070,602
62,813,718
62,834,772
62,870,814
62,922,846
62,978,875
62,1039,881
62,1100,872
62,1155,843
62,1208,810
62,1245,764
62,1266,708
62,931,703
62,962,665
62,1000,647
62,1028,650
62,1057,645
62,1100,660
62,1137,694
62,1103,728
62,1062,738
62,1031,742
62,1002,740
62,965,732
62,947,701
62,1001,673
62,1028,672
62,1058,670
62,1121,693
62,1061,711
62,1030,713
62,1002,711
62,979,605
62,1000,612
62,1022,618
62,1046,609
62,1070,601
63,814,725
63,837,777
63,873,817
63,924,849
63,981,875
63,1046,880
63,1112,865
63,1172,835
63,1224,803
63,1261,761
63,1281,707
63,937,703
63,973,672
63,1007,655
63,1028,659
63,1051,655
63,1089,671
63,1129,697
63,1090,720
63,1054,727
63,1030,729
63,1008,729
63,974,725
63,954,700
63,1007,684
63,1029,683
63,1052,683
63,1111,696
63,1052,696
63,1029,698
63,1007,697
63,978,607
63,999,613
63,1022,618
63,1047,611
63,1071,604
64,811,706
64,828,762
64,859,807
64,910,842
64,969,867
64,1034,875
64,1100,863
64,1160,837
64,1212,804
64,1246,757
64,1264,701
64,938,707
64,970,678
64,1002,663
64,1025,667
64,1048,662
64,1084,675
64,1123,699
64,1084,714
64,1050,719
64,1026,720
64,1003,721
64,972,719
64,954,702
64,1002,688
64,1025,688
64,1048,686
64,1107,696
64,1049,691
64,1026,694
64,1003,693
64,980,610
64,1000,617
64,1020,623
64,1043,615
64,1067,607
65,811,691
65,826,747
65,853,797
65,901,836
65,959,866
65,1025,876
65,1093,865
65,1154,839
65,1208,808
65,1246,764
65,1266,708
65,940,706
65,968,680
65,998,665
65,1017,669
65,1038,664
65,1074,677
65,1117,699
65,1077,716
65,1043,722
65,1022,724
65,1001,724
65,972,719
65,956,701
65,998,690
65,1018,689
65,1039,687
65,1098,697
65,1042,693
65,1021,696
65,1001,695
65,981,610
65,1000,616
65,1021,622
65,1044,614
65,1068,607
66,818,704
66,834,759
66,863,807
66,912,842
66,971,869
66,1035,875
66,1100,861
66,1162,835
66,1216,801
66,1251,756
66,1269,701
66,945,710
66,975,681
66,1005,664
66,1023,669
66,1044,665
66,1078,679
66,1119,702
66,1080,717
66,1048,724
66,1027,726
66,1007,725
66,978,721
66,961,705
66,1006,691
66,1025,691
66,1045,689
66,1101,700
66,1046,697
66,1026,700
66,1007,699
66,985,612
66,1004,617
66,1024,621
66,1046,615
66,1068,609
67,814,713
67,830,767
67,861,811
67,908,845
67,967,871
67,1034,878
67,1100,866
67,1161,840
67,1211,806
67,1244,762
67,1260,708
67,941,709
67,970,681
67,1000,666
67,1021,670
67,1044,666
67,1080,680
67,1119,704
67,1082,719
67,1048,725
67,1025,726
67,1002,725
67,973,720
67,957,704
67,1000,691
67,1022,691
67,1045,689
67,1102,701
67,1047,695
67,1024,697
67,1002,695
67,980,611
67,999,617
67,1020,623
67,1043,615
67,1065,608
68,812,713
68,830,766
68,861,811
68,909,847
68,967,875
68,1033,884
68,1098,872
68,1156,844
68,1207,810
68,1241,763
68,1260,706
68,942,710
68,970,678
68,1003,661
68,1023,665
68,1045,662
68,1081,679
68,1116,708
68,1082,727
68,1048,733
68,1025,735
68,1003,733
68,972,726
68,960,705
68,1003,687
68,1024,687
68,1046,687
68,1098,705
68,1047,703
68,1025,705
68,1004,703
68,982,613
68,1002,619
68,1023,624
68,1045,617
68,1068,611
69,816,718
69,834,774
69,864,821
69,912,859
69,968,888
69,1030,896
69,1092,883
69,1150,854
69,1201,820
69,1236,772
69,1256,717
69,945,716
69,969,674
69,1000,655
69,1021,659
69,1042,655
69,1078,675
69,1109,715
69,1078,741
69,1045,753
69,1022,755
69,999,753
69,969,742
69,963,710
69,1000,681
69,1021,681
69,1042,681
69,1090,710
69,1043,718
69,1021,721
69,1000,719
69,981,610
69,1000,617
69,1021,623
69,1043,617
69,1065,611
70,814,716
70,833,774
70,863,824
70,908,866
70,961,901
70,1023,911
70,1085,898
70,1141,867
70,1193,831
70,1230,784
70,1254,728
70,946,728
70,965,676
70,998,653
70,1019,658
70,1042,652
70,1075,674
70,1098,726
70,1075,760
70,1044,775
70,1019,778
70,995,776
70,964,763
70,964,721
70,998,683
70,1020,681
70,1042,681
70,1078,719
70,1043,734
70,1019,738
70,996,736
70,981,611
70,1000,618
70,1020,624
70,1043,616
70,1064,609
71,818,730
71,836,785
71,864,834
71,907,874
71,959,909
71,1021,921
71,1084,909
71,1144,879
71,1195,842
71,1231,795
71,1255,739
71,946,737
71,963,678
71,995,651
71,1018,654
71,1041,650
71,1076,676
71,1099,734
71,1077,772
71,1044,791
71,1018,794
71,993,792
71,963,777
71,962,730
71,996,681
71,1018,679
71,1041,680
71,1080,727
71,1042,748
71,1017,752
71,994,750
71,981,610
71,1000,615
71,1020,619
71,1041,613
71,1062,608
72,816,726
72,834,785
72,862,838
72,902,884
72,954,921
72,1019,933
72,1084,920
72,1145,888
72,1197,848
72,1234,797
72,1260,740
72,941,744
72,957,680
72,992,651
72,1016,656
72,1040,651
72,1076,677
72,1099,740
72,1075,782
72,1039,802
72,1012,806
72,986,805
72,954,788
72,958,737
72,992,686
72,1016,684
72,1039,685
72,1080,733
72,1038,756
72,1013,760
72,988,758
72,979,611
72,997,617
72,1018,622
72,1040,615
72,1062,608
73,817,728
73,834,785
73,860,836
73,901,880
73,953,916
73,1015,928
73,1078,916
73,1138,887
73,1190,849
73,1227,799
73,1250,742
73,939,741
73,958,682
73,993,654
73,1014,658
73,1037,654
73,1075,680
73,1102,736
73,1074,776
73,1038,795
73,1013,799
73,988,797
73,957,781
73,955,734
73,993,685
73,1015,683
73,1037,684
73,1084,730
73,1037,753
73,1014,757
73,990,756
73,978,610
73,996,616
73,1017,620
73,1039,614
73,1060,607
74,818,726
74,834,783
74,861,834
74,907,876
74,963,909
74,1028,918
74,1093,903
74,1152,870
74,1204,831
74,1239,783
74,1260,727
74,945,729
74,967,688
74,998,667
74,1018,671
74,1040,667
74,1074,688
74,1103,726
74,1072,754
74,1040,766
74,1018,769
74,995,767
74,967,756
74,960,725
74,999,694
74,1019,694
74,1039,693
74,1085,723
74,1039,733
74,1017,736
74,997,734
74,982,612
74,1000,619
74,1020,624
74,1042,617
74,1063,609
75,818,722
75,834,778
75,862,825
75,907,863
75,965,891
75,1031,899
75,1098,885
75,1159,855
75,1209,816
75,1241,766
75,1257,709
75,942,720
75,968,688
75,998,672
75,1018,677
75,1041,673
75,1075,689
75,1110,717
75,1074,736
75,1041,743
75,1018,744
75,997,743
75,969,737
75,957,715
75,998,696
75,1019,697
75,1041,697
75,1093,714
75,1041,717
75,1018,718
75,997,716
75,980,613
75,998,619
75,1018,624
75,1040,617
75,1062,609
76,817,703
76,830,759
76,854,809
76,897,850
76,953,883
76,1016,893
76,1083,882
76,1145,855
76,1198,819
76,1235,773
76,1257,718
76,942,721
76,971,689
76,1001,672
76,1018,677
76,1037,672
76,1070,688
76,1106,716
76,1070,735
76,1038,741
76,1018,743
76,999,742
76,971,738
76,958,715
76,1001,695
76,1018,695
76,1037,694
76,1086,713
76,1038,712
76,1018,714
76,1001,714
76,980,611
76,998,618
76,1018,623
76,1040,616
76,1062,609
77,818,708
77,833,764
77,861,814
77,906,854
77,960,886
77,1025,896
77,1089,883
77,1148,855
77,1200,819
77,1237,772
77,1259,718
77,942,718
77,969,687
77,1001,671
77,1019,676
77,1041,672
77,1075,688
77,1110,716
77,1074,738
77,1041,748
77,1018,750
77,998,749
77,969,741
77,958,713
77,1001,695
77,1019,695
77,1041,695
77,1090,714
77,1041,719
77,1019,722
77,1000,721
77,983,612
77,1002,618
77,1022,623
77,1044,617
77,1067,612
78,816,707
78,830,763
78,854,813
78,900,855
78,956,891
78,1020,903
78,1084,889
78,1143,859
78,1196,822
78,1233,776
78,1257,721
78,943,726
78,967,688
78,998,668
78,1016,672
78,1034,667
78,1068,685
78,1101,718
78,1069,746
78,1037,760
78,1016,764
78,995,763
78,966,754
78,960,721
78,998,695
78,1016,694
78,1035,693
78,1080,715
78,1036,725
78,1016,728
78,997,728
78,981,611
78,999,617
78,1019,622
78,1041,615
78,1063,609
79,816,709
79,833,766
79,860,814
79,905,856
79,960,890
79,1023,901
79,1086,888
79,1145,856
79,1197,819
79,1233,772
79,1257,718
79,946,724
79,973,692
79,1003,674
79,1021,679
79,1039,675
79,1072,691
79,1107,719
79,1071,745
79,1041,755
79,1021,758
79,1001,757
79,973,749
79,963,720
79,1003,699
79,1021,699
79,1040,698
79,1088,717
79,1040,724
79,1021,727
79,1002,725
79,984,614
79,1001,620
79,1021,625
79,1043,618
79,1064,611
80,819,713
80,836,770
80,865,820
80,910,860
80,965,889
80,1028,897
80,1091,883
80,1148,855
80,1201,818
80,1237,772
80,1260,717
80,945,725
80,973,695
80,1002,680
80,1020,684
80,1040,680
80,1071,694
80,1106,718
80,1070,735
80,1040,741
80,1020,743
80,1001,743
80,974,739
80,961,720
80,1002,701
80,1020,701
80,1040,700
80,1088,715
80,1040,718
80,1020,720
80,1002,719
80,982,616
80,1000,622
80,1020,626
80,1041,619
80,1061,611
81,817,712
81,832,768
81,860,817
81,907,856
81,965,883
81,1028,892
81,1091,881
81,1148,853
81,1199,817
81,1233,770
81,1255,715
81,948,723
81,977,695
81,1005,679
81,1023,684
81,1042,679
81,1075,694
81,1110,717
81,1075,733
81,1045,739
81,1025,741
81,1006,740
81,980,737
81,964,718
81,1006,698
81,1023,699
81,1043,698
81,1092,714
81,1044,718
81,1024,721
81,1006,719
81,984,613
81,1002,620
81,1022,625
81,1043,618
81,1063,611
82,816,704
82,832,762
82,861,813
82,908,854
82,964,886
82,1027,896
82,1091,885
82,1150,856
82,1202,820
82,1239,773
82,1263,715
82,946,724
82,974,694
82,1000,679
82,1018,683
82,1037,678
82,1071,691
82,1109,715
82,1074,734
82,1042,740
82,1024,742
82,1004,741
82,978,739
82,963,719
82,1002,700
82,1019,701
82,1038,699
82,1090,713
82,1041,715
82,1022,718
82,1004,717
82,981,615
82,999,622
82,1020,629
82,1042,621
82,1065,613
83,824,713
83,840,770
83,867,818
83,912,859
83,969,892
83,1035,902
83,1101,888
83,1160,856
83,1212,819
83,1248,772
83,1268,716
83,948,723
83,974,690
83,1002,674
83,1022,679
83,1044,674
83,1077,689
83,1114,718
83,1079,742
83,1048,750
83,1025,753
83,1003,751
83,976,744
83,965,719
83,1003,698
83,1023,699
83,1045,697
83,1094,715
83,1046,721
83,1024,724
83,1004,722
83,980,615
83,999,623
83,1021,629
83,1044,620
83,1067,612
84,820,715
84,838,770
84,867,820
84,911,861
84,966,896
84,1029,908
84,1093,896
84,1149,862
84,1198,824
84,1234,776
84,1258,721
84,949,725
84,972,682
84,1001,661
84,1021,665
84,1043,661
84,1078,683
84,1109,725
84,1080,759
84,1048,772
84,1024,774
84,1001,772
84,973,757
84,967,720
84,1002,690
84,1022,689
84,1044,690
84,1088,721
84,1046,729
84,1023,732
84,1002,729
84,984,618
84,1002,625
84,1022,630
84,1045,623
84,1067,616
85,822,722
85,841,778
85,871,826
85,918,866
85,972,900
85,1035,910
85,1097,897
85,1153,863
85,1204,825
85,1241,776
85,1262,719
85,952,735
85,971,680
85,1004,658
85,1027,662
85,1051,658
85,1087,681
85,1112,734
85,1088,771
85,1055,787
85,1029,790
85,1003,788
85,972,770
85,969,728
85,1005,688
85,1028,688
85,1052,688
85,1094,728
85,1053,751
85,1028,753
85,1003,750
85,987,618
85,1006,624
85,1027,630
85,1048,622
85,1070,615
86,822,712
86,839,771
86,869,820
86,917,860
86,971,894
86,1036,906
86,1099,892
86,1155,858
86,1206,820
86,1241,770
86,1263,713
86,947,727
86,968,676
86,1001,657
86,1024,662
86,1051,658
86,1088,677
86,1116,728
86,1090,767
86,1054,785
86,1025,787
86,999,784
86,968,766
86,963,721
86,1002,684
86,1025,684
86,1051,684
86,1098,722
86,1052,752
86,1025,755
86,1000,752
86,984,619
86,1002,626
86,1022,632
86,1045,625
86,1069,617
87,820,724
87,841,780
87,873,828
87,921,866
87,976,897
87,1038,907
87,1100,892
87,1157,859
87,1207,819
87,1242,769
87,1261,713
87,943,724
87,966,674
87,999,656
87,1024,661
87,1050,656
87,1088,673
87,1116,723
87,1091,763
87,1055,780
87,1027,782
87,999,779
87,967,761
87,959,718
87,1000,684
87,1025,684
87,1050,684
87,1100,717
87,1053,748
87,1027,750
87,1000,746
87,982,619
87,1001,627
87,1022,634
87,1044,626
87,1066,617
88,823,724
88,845,779
88,880,827
88,929,863
88,983,893
88,1042,902
88,1101,888
88,1158,855
88,1212,820
88,1249,773
88,1272,719
88,944,726
88,965,675
88,1000,657
88,1025,662
88,1053,657
88,1093,675
88,1119,721
88,1095,761
88,1058,778
88,1029,781
88,1001,778
88,967,761
88,959,720
88,1001,684
88,1026,684
88,1054,683
88,1103,717
88,1057,748
88,1028,752
88,1000,748
88,985,621
88,1004,627
88,1024,633
88,1046,625
88,1068,618
89,821,719
89,840,775
89,873,823
89,924,860
89,981,890
89,1041,899
89,1100,887
89,1154,855
89,1205,817
89,1240,770
89,1261,715
89,942,721
89,966,672
89,999,656
89,1025,661
89,1052,655
89,1091,672
89,1119,719
89,1096,758
89,1059,774
89,1031,777
89,1002,774
89,968,758
89,956,716
89,1001,683
89,1026,683
89,1054,682
89,1102,714
89,1057,742
89,1029,745
89,1002,742
89,986,620
89,1005,627
89,1025,633
89,1047,625
89,1069,616
90,814,728
90,838,783
90,876,828
90,927,861
90,983,889
90,1043,898
90,1102,884
90,1153,853
90,1202,817
90,1238,773
90,1261,720
90,943,721
90,966,674
90,1001,657
90,1025,662
90,1051,657
90,1088,675
90,1117,722
90,1092,760
90,1056,775
90,1029,777
90,1003,773
90,969,757
90,956,716
90,1002,684
90,1026,685
90,1052,684
90,1102,717
90,1055,744
90,1028,747
90,1002,743
90,987,623
90,1005,629
90,1025,636
90,1046,628
90,1067,623
91,818,711
91,836,767
91,869,818
91,919,856
91,977,887
91,1039,898
91,1102,885
91,1160,852
91,1210,812
91,1246,762
91,1267,707
91,940,716
91,964,670
91,999,656
91,1025,662
91,1053,657
91,1092,674
91,1123,717
91,1097,759
91,1059,775
91,1030,776
91,1000,772
91,965,754
91,954,711
91,1000,683
91,1026,684
91,1054,683
91,1106,713
91,1057,742
91,1028,745
91,1000,741
91,983,620
91,1003,628
91,1025,636
91,1049,627
91,1071,619
92,816,722
92,837,779
92,875,827
92,928,863
92,986,892
92,1048,900
92,1109,885
92,1164,850
92,1214,812
92,1248,765
92,1268,710
92,940,717
92,965,670
92,1000,655
92,1029,661
92,1060,656
92,1099,674
92,1126,721
92,1101,762
92,1064,776
92,1032,778
92,1000,773
92,965,755
92,956,712
92,1002,681
92,1030,683
92,1061,682
92,1109,716
92,1061,745
92,1030,747
92,1000,743
92,985,620
92,1005,629
92,1027,637
92,1051,628
92,1075,621
93,817,722
93,838,777
93,872,823
93,924,860
93,982,890
93,1045,900
93,1107,887
93,1161,853
93,1210,814
93,1245,766
93,1268,710
93,942,712
93,966,669
93,1001,656
93,1026,661
93,1053,657
93,1092,674
93,1123,717
93,1094,758
93,1057,773
93,1029,774
93,1001,770
93,966,751
93,956,707
93,1002,681
93,1027,683
93,1054,682
93,1106,713
93,1056,744
93,1027,745
93,1000,741
93,982,618
93,1003,627
93,1025,635
93,1049,627
93,1072,618
94,823,715
94,842,771
94,876,819
94,928,856
94,984,886
94,1045,898
94,1108,884
94,1165,852
94,1219,817
94,1257,770
94,1279,713
94,945,712
94,970,672
94,1005,657
94,1028,662
94,1052,660
94,1094,678
94,1129,720
94,1097,759
94,1056,771
94,1030,771
94,1005,767
94,970,749
94,958,708
94,1006,680
94,1028,682
94,1053,682
94,1113,715
94,1055,743
94,1029,744
94,1005,739
94,986,617
94,1005,625
94,1027,632
94,1052,625
94,1076,617
95,821,723
95,841,778
95,875,825
95,926,861
95,983,891
95,1045,900
95,1107,887
95,1164,854
95,1215,817
95,1251,768
95,1273,710
95,941,716
95,965,675
95,999,658
95,1023,663
95,1050,659
95,1090,677
95,1126,718
95,1095,758
95,1057,770
95,1029,772
95,1002,768
95,968,753
95,955,712
95,1001,683
95,1025,684
95,1051,683
95,1110,715
95,1054,740
95,1026,742
95,1001,739
95,983,620
95,1003,628
95,1024,635
95,1049,626
95,1073,618
96,817,729
96,839,783
96,874,826
96,926,860
96,980,891
96,1041,901
96,1102,890
96,1159,861
96,1215,828
96,1256,784
96,1284,730
96,937,717
96,966,675
96,1001,658
96,1024,663
96,1049,659
96,1091,677
96,1129,718
96,1094,756
96,1055,767
96,1028,769
96,1002,766
96,968,752
96,952,713
96,1002,684
96,1025,686
96,1050,686
96,1112,715
96,1053,736
96,1026,737
96,1002,734
96,980,621
96,1000,629
96,1023,636
96,1047,627
96,1071,619
97,811,712
97,829,769
97,862,819
97,913,859
97,970,892
97,1036,902
97,1102,890
97,1165,857
97,1224,823
97,1268,781
97,1296,727
97,937,717
97,963,678
97,996,659
97,1021,664
97,1048,658
97,1089,677
97,1128,718
97,1093,751
97,1054,761
97,1026,763
97,998,761
97,965,750
97,952,713
97,998,686
97,1022,686
97,1049,685
97,1109,716
97,1052,727
97,1024,728
97,998,726
97,981,619
97,1001,627
97,1023,633
97,1048,626
97,1073,617
98,814,723
98,834,780
98,868,828
98,918,868
98,975,898
98,1037,909
98,1101,896
98,1157,865
98,1209,827
98,1247,780
98,1272,722
98,936,722
98,963,679
98,999,662
98,1024,666
98,1050,663
98,1090,681
98,1126,721
98,1093,759
98,1055,772
98,1027,775
98,1000,773
98,963,757
98,949,718
98,1000,687
98,1025,687
98,1050,688
98,1109,719
98,1053,742
98,1026,744
98,1000,743
98,983,623
98,1002,630
98,1024,637
98,1047,629
98,1070,623
99,817,729
99,837,785
99,871,831
99,920,870
99,975,901
99,1037,911
99,1099,897
99,1156,865
99,1210,830
99,1249,785
99,1274,729
99,936,725
99,961,679
99,995,660
99,1021,665
99,1049,660
99,1089,679
99,1125,724
99,1091,763
99,1053,777
99,1024,779
99,996,777
99,962,763
99,950,722
99,996,688
99,1022,688
99,1049,688
99,1109,722
99,1051,744
99,1023,746
99,996,744
99,979,624
99,999,632
99,1021,638
99,1045,630
99,1068,623
100,814,725
100,832,781
100,865,829
100,914,867
100,972,900
100,1036,911
100,1101,897
100,1159,864
100,1214,828
100,1254,782
100,1277,727
100,934,724
100,958,678
100,994,659
100,1020,664
100,1049,659
100,1090,679
100,1125,722
100,1092,758
100,1053,770
100,1024,772
100,995,770
100,960,757
100,949,720
100,995,687
100,1021,687
100,1049,687
100,1107,720
100,1051,736
100,1022,737
100,995,734
100,979,624
100,999,631
100,1020,637
100,1044,629
100,1067,621
101,812,723
101,830,778
101,862,825
101,912,866
101,967,899
101,1032,910
101,1097,898
101,1157,866
101,1215,829
101,1259,786
101,1290,731
101,932,723
101,959,678
101,995,660
101,1019,664
101,1045,660
101,1087,678
101,1123,721
101,1089,757
101,1049,773
101,1021,775
101,994,772
101,960,758
101,946,719
101,996,686
101,1019,686
101,1046,686
101,1105,719
101,1047,739
101,1020,741
101,995,739
101,977,624
101,997,632
101,1020,638
101,1044,630
101,1068,622
102,813,727
102,834,783
102,868,830
102,917,867
102,972,899
102,1033,909
102,1095,896
102,1151,864
102,1206,828
102,1246,780
102,1268,724
102,932,725
102,957,681
102,994,662
102,1021,666
102,1048,662
102,1088,679
102,1124,719
102,1091,761
102,1052,777
102,1023,780
102,994,778
102,958,763
102,945,721
102,995,685
102,1021,686
102,1049,685
102,1108,718
102,1051,751
102,1022,755
102,994,753
102,978,623
102,997,630
102,1019,636
102,1043,628
102,1066,621
103,810,720
103,831,776
103,864,824
103,914,863
103,971,896
103,1032,908
103,1094,892
103,1151,858
103,1204,821
103,1244,774
103,1268,716
103,935,719
103,962,681
103,999,665
103,1023,669
103,1050,665
103,1090,679
103,1126,713
103,1091,754
103,1053,772
103,1025,775
103,998,774
103,963,758
103,947,715
103,1000,685
103,1024,685
103,1050,685
103,1110,712
103,1052,747
103,1024,751
103,999,749
103,980,623
103,999,631
103,1022,637
103,1047,629
103,1071,621
104,812,722
104,831,777
104,865,822
104,914,859
104,969,892
104,1031,903
104,1094,891
104,1149,861
104,1202,828
104,1241,784
104,1266,730
104,934,722
104,960,680
104,995,661
104,1021,665
104,1047,661
104,1088,678
104,1127,719
104,1091,757
104,1052,772
104,1024,774
104,996,772
104,961,758
104,948,719
104,996,685
104,1021,685
104,1047,685
104,1109,717
104,1051,745
104,1023,747
104,996,745
104,979,623
104,998,631
104,1019,637
104,1043,629
104,1067,621
105,814,727
105,835,783
105,869,829
105,920,864
105,976,894
105,1037,902
105,1099,888
105,1155,859
105,1209,826
105,1248,781
105,1270,725
105,935,722
105,960,681
105,997,663
105,1021,665
105,1046,662
105,1087,678
105,1124,716
105,1090,752
105,1051,768
105,1024,771
105,998,770
105,962,756
105,947,719
105,998,687
105,1022,687
105,1047,686
105,1107,714
105,1049,741
105,1023,744
105,998,744
105,976,622
105,996,630
105,1019,637
105,1043,628
105,1067,620
106,813,723
106,835,779
106,869,825
106,918,860
106,975,890
106,1035,900
106,1096,887
106,1152,858
106,1206,823
106,1246,778
106,1272,721
106,936,719
106,967,682
106,1002,664
106,1025,667
106,1047,663
106,1088,679
106,1126,715
106,1091,750
106,1053,762
106,1028,765
106,1004,765
106,968,754
106,949,716
106,1003,689
106,1025,687
106,1048,687
106,1109,713
106,1051,737
106,1027,739
106,1004,739
106,980,625
106,1000,631
106,1022,636
106,1045,629
106,1068,623
107,813,723
107,833,777
107,867,822
107,917,858
107,973,889
107,1035,898
107,1099,887
107,1156,856
107,1209,820
107,1246,774
107,1267,717
107,938,721
107,965,683
107,1000,665
107,1024,667
107,1049,664
107,1089,680
107,1124,717
107,1092,749
107,1054,761
107,1027,763
107,1002,762
107,967,751
107,953,718
107,1001,689
107,1025,689
107,1050,689
107,1108,715
107,1052,733
107,1027,736
107,1002,735
107,980,623
107,999,631
107,1021,638
107,1044,630
107,1067,622
108,819,732
108,840,785
108,875,828
108,925,864
108,980,892
108,1041,899
108,1102,888
108,1157,858
108,1211,825
108,1250,782
108,1274,728
108,936,722
108,965,682
108,999,663
108,1025,667
108,1052,662
108,1092,679
108,1127,717
108,1095,746
108,1058,758
108,1029,762
108,1002,761
108,968,751
108,951,718
108,1001,691
108,1026,690
108,1053,689
108,1110,714
108,1055,726
108,1028,729
108,1001,729
108,980,625
108,999,632
108,1020,638
108,1043,629
108,1066,622
109,808,714
109,827,770
109,860,820
109,910,860
109,967,893
109,1031,904
109,1095,892
109,1155,862
109,1211,829
109,1254,786
109,1283,730
109,940,723
109,965,685
109,998,664
109,1022,668
109,1046,663
109,1086,681
109,1123,720
109,1089,750
109,1052,760
109,1026,762
109,1000,761
109,968,752
109,954,719
109,1000,693
109,1023,692
109,1047,692
109,1106,718
109,1049,726
109,1025,728
109,1000,727
109,979,625
109,999,631
109,1020,637
109,1045,629
109,1069,622
110,815,722
110,834,779
110,866,830
110,913,870
110,969,905
110,1031,917
110,1096,903
110,1153,873
110,1206,839
110,1246,793
110,1274,737
110,938,733
110,961,686
110,995,664
110,1018,668
110,1044,664
110,1084,684
110,1120,730
110,1088,765
110,1050,777
110,1023,780
110,997,779
110,963,767
110,954,729
110,996,692
110,1019,691
110,1045,691
110,1102,727
110,1048,740
110,1021,743
110,997,742
110,979,624
110,998,631
110,1020,638
110,1044,630
110,1068,623
111,816,724
111,833,782
111,864,832
111,911,875
111,965,911
111,1029,925
111,1093,912
111,1149,881
111,1202,843
111,1241,796
111,1268,740
111,939,740
111,960,686
111,996,663
111,1020,668
111,1046,664
111,1086,687
111,1116,742
111,1088,783
111,1050,797
111,1022,800
111,994,797
111,960,781
111,955,734
111,997,692
111,1021,692
111,1046,692
111,1099,735
111,1048,764
111,1021,766
111,995,763
111,983,624
111,1000,631
111,1020,638
111,1042,630
111,1064,623
112,821,727
112,839,784
112,869,836
112,916,877
112,971,910
112,1035,923
112,1097,908
112,1152,874
112,1201,836
112,1235,786
112,1257,727
112,936,745
112,958,691
112,996,665
112,1022,669
112,1049,666
112,1088,689
112,1116,741
112,1091,787
112,1052,803
112,1023,806
112,995,804
112,957,790
112,951,739
112,998,692
112,1023,691
112,1049,691
112,1098,736
112,1051,772
112,1023,774
112,995,773
112,983,623
112,1001,630
112,1022,635
112,1045,628
112,1066,619
113,818,731
113,840,789
113,872,838
113,918,880
113,970,915
113,1031,928
113,1095,915
113,1151,881
113,1201,841
113,1238,792
113,1262,735
113,942,746
113,961,690
113,999,666
113,1023,670
113,1048,666
113,1087,689
113,1114,744
113,1088,788
113,1050,804
113,1023,807
113,996,805
113,961,790
113,957,740
113,999,693
113,1023,692
113,1047,692
113,1097,737
113,1050,772
113,1024,775
113,998,773
113,984,623
113,1001,630
113,1021,636
113,1043,628
113,1065,620
114,818,727
114,839,787
114,870,837
114,917,881
114,970,916
114,1032,929
114,1093,913
114,1148,878
114,1198,838
114,1236,790
114,1261,733
114,940,746
114,957,688
114,994,663
114,1020,667
114,1046,663
114,1086,688
114,1111,746
114,1086,795
114,1048,813
114,1019,816
114,991,814
114,956,796
114,956,740
114,995,691
114,1020,691
114,1045,691
114,1093,739
114,1047,779
114,1019,781
114,992,779
114,982,621
114,999,628
114,1020,635
114,1042,627
114,1064,620
115,820,732
115,840,789
115,870,839
115,916,882
115,969,917
115,1029,930
115,1090,917
115,1147,883
115,1197,844
115,1235,795
115,1260,738
115,939,753
115,958,692
115,995,663
115,1021,667
115,1048,662
115,1086,688
115,1109,751
115,1088,794
115,1052,813
115,1022,816
115,993,815
115,958,797
115,956,745
115,996,696
115,1022,695
115,1048,694
115,1090,742
115,1049,773
115,1022,777
115,994,775
115,982,623
115,1000,629
115,1021,634
115,1042,627
115,1063,621
116,819,728
116,837,786
116,866,838
116,910,883
116,966,922
116,1029,937
116,1093,923
116,1151,887
116,1201,844
116,1237,792
116,1261,734
116,944,751
116,962,692
116,997,663
