Frame,X,Y
11,1224,798
11,1247,740
11,916,738
11,938,685
11,976,663
11,1004,666
11,1030,661
11,1070,680
11,1105,730
11,1073,775
11,1034,794
11,1005,798
11,976,797
11,938,784
11,930,735
11,978,693
11,1004,691
11,1031,690
11,1088,729
11,1033,761
11,1004,765
11,977,764
11,960,621
11,979,629
11,1001,637
11,1026,628
11,1051,620
12,794,731
12,813,791
12,843,847
12,888,895
12,944,933
12,1011,943
12,1079,925
12,1141,889
12,1196,848
12,1236,797
12,1264,739
12,911,736
12,933,683
12,973,662
12,1001,665
12,1029,659
12,1072,677
12,1107,725
12,1075,779
12,1032,802
12,1002,806
12,972,805
12,934,787
12,925,733
12,974,692
12,1001,690
12,1029,688
12,1091,725
12,1031,767
12,1002,771
12,973,770
12,958,621
12,977,629
12,1000,636
12,1025,627
12,1050,618
13,793,738
13,813,796
13,844,849
13,886,895
13,942,930
13,1008,941
13,1074,925
13,1139,892
13,1194,851
13,1236,800
13,1264,742
13,911,737
13,934,681
13,975,657
13,1002,660
13,1030,655
13,1075,674
13,1111,729
13,1077,780
13,1034,803
13,1004,807
13,975,806
13,935,789
13,924,733
13,977,689
13,1003,687
13,1031,685
13,1096,727
13,1032,769
13,1003,773
13,976,773
13,957,619
13,977,627
13,1000,634
13,1025,625
13,1050,616
14,794,740
14,812,801
14,843,854
14,888,898
14,945,933
14,1011,942
14,1079,927
14,1143,893
14,1200,852
14,1240,801
14,1267,742
14,911,734
14,935,681
14,976,660
14,1005,662
14,1033,657
14,1078,676
14,1110,727
14,1081,775
14,1039,798
14,1008,802
14,977,802
14,937,785
14,924,730
14,978,687
14,1006,686
14,1035,684
14,1096,726
14,1037,768
14,1006,774
14,977,772
14,958,618
14,978,627
14,1002,634
14,1027,624
14,1051,615
15,795,739
15,813,797
15,844,849
15,889,893
15,946,926
15,1015,936
15,1085,920
15,1147,885
15,1202,847
15,1243,799
15,1269,742
15,912,731
15,937,679
15,977,659
15,1005,663
15,1033,657
15,1077,676
15,1114,727
15,1079,772
15,1036,789
15,1007,793
15,977,792
15,938,776
15,926,726
15,979,687
15,1007,687
15,1034,685
15,1097,725
15,1035,757
15,1006,760
15,978,759
15,957,620
15,978,628
15,1003,636
15,1030,625
15,1056,616
16,797,735
16,814,792
16,843,843
16,888,885
16,945,918
16,1012,928
16,1080,913
16,1143,881
16,1199,843
16,1237,794
16,1260,736
16,914,730
16,937,677
16,976,656
16,1004,660
16,1031,655
16,1075,673
16,1111,724
16,1077,764
16,1035,782
16,1006,786
16,975,784
16,937,769
16,928,726
16,977,686
16,1004,685
16,1032,685
16,1095,722
16,1034,752
16,1005,756
16,976,754
16,958,619
16,977,628
16,1000,634
16,1025,624
16,1049,614
17,796,740
17,815,797
17,846,847
17,892,887
17,948,917
17,1013,925
17,1080,910
17,1143,877
17,1198,838
17,1239,791
17,1264,735
17,912,725
17,937,677
17,976,655
17,1003,658
17,1031,653
17,1075,672
17,1113,721
17,1079,760
17,1036,777
17,1006,781
17,977,779
17,939,764
17,928,721
17,978,685
17,1004,684
17,1031,683
17,1095,718
17,1034,746
17,1005,749
17,977,747
17,955,618
17,976,626
17,1000,633
17,1027,623
17,1054,614
18,800,734
18,819,792
18,848,842
18,894,881
18,950,912
18,1017,919
18,1084,905
18,1145,874
18,1199,836
18,1237,786
18,1260,729
18,911,723
18,934,674
18,972,654
18,1001,658
18,1030,653
18,1073,670
18,1110,718
18,1075,757
18,1034,775
18,1003,779
18,972,777
18,935,762
18,927,718
18,973,682
18,1002,681
18,1030,680
18,1092,715
18,1033,743
18,1002,747
18,972,744
18,955,618
18,976,626
18,1000,633
18,1026,623
18,1053,614
19,798,741
19,817,798
19,848,845
19,894,883
19,949,913
19,1015,920
19,1083,905
19,1145,875
19,1198,839
19,1235,789
19,1256,732
19,910,723
19,935,673
19,973,653
19,1003,656
19,1033,651
19,1073,669
19,1107,718
19,1076,755
19,1037,772
19,1005,776
19,973,774
19,935,760
19,925,718
19,974,680
19,1004,680
19,1034,678
19,1090,715
19,1036,739
19,1005,744
19,974,741
19,954,618
19,976,626
19,1001,633
19,1027,623
19,1053,615
20,795,724
20,813,783
20,843,837
20,890,878
20,949,910
20,1017,919
20,1084,904
20,1146,873
20,1200,836
20,1239,787
20,1262,728
20,912,725
20,938,675
20,975,654
20,1004,656
20,1033,651
20,1073,669
20,1110,716
20,1076,755
20,1037,773
20,1007,778
20,976,776
20,939,763
20,927,720
20,976,682
20,1005,681
20,1034,679
20,1092,714
20,1036,739
20,1006,744
20,976,742
20,960,619
20,980,625
20,1004,632
20,1030,622
20,1056,614
21,798,735
21,818,791
21,849,842
21,896,882
21,951,912
21,1019,920
21,1087,903
21,1148,869
21,1202,829
21,1241,781
21,1265,724
21,915,723
21,939,673
21,978,652
21,1005,655
21,1033,649
21,1073,667
21,1107,715
21,1076,754
21,1038,772
21,1008,776
21,977,775
21,940,760
21,930,717
21,979,680
21,1006,679
21,1034,677
21,1089,712
21,1035,737
21,1006,741
21,977,740
21,958,619
21,978,626
21,1002,632
21,1026,623
21,1052,615
22,799,740
22,816,795
22,844,846
22,889,885
22,945,914
22,1012,921
22,1081,906
22,1145,876
22,1203,842
22,1244,798
22,1270,743
22,911,723
22,934,673
22,972,652
22,1001,655
22,1030,649
22,1071,665
22,1105,715
22,1075,750
22,1036,768
22,1005,773
22,974,772
22,936,758
22,927,717
22,974,681
22,1002,680
22,1032,677
22,1087,711
22,1035,733
22,1004,739
22,974,737
22,955,619
22,976,627
22,1001,634
22,1027,624
22,1053,616
23,799,743
23,820,797
23,851,846
23,896,883
23,951,910
23,1015,917
23,1081,902
23,1141,874
23,1197,841
23,1239,797
23,1265,743
23,912,720
23,936,670
23,973,648
23,1002,652
23,1031,645
23,1071,662
23,1103,712
23,1073,748
23,1035,765
23,1005,769
23,974,768
23,937,754
23,928,713
23,975,677
23,1003,676
23,1032,674
23,1084,708
23,1034,731
23,1004,736
23,975,734
23,958,617
23,979,624
23,1003,630
23,1028,621
23,1054,612
24,794,731
24,812,788
24,845,840
24,892,877
24,951,903
24,1018,909
24,1085,894
24,1149,864
24,1207,831
24,1249,786
24,1277,731
24,916,720
24,939,666
24,974,644
24,1002,647
24,1032,641
24,1072,657
24,1103,710
24,1075,742
24,1039,758
24,1008,763
24,977,762
24,942,749
24,933,712
24,976,674
24,1004,672
24,1033,670
24,1084,705
24,1036,721
24,1006,726
24,977,725
24,958,615
24,980,623
24,1004,629
24,1029,618
24,1054,609
25,792,732
25,815,787
25,848,838
25,896,877
25,953,906
25,1016,914
25,1082,900
25,1144,870
25,1202,835
25,1245,788
25,1274,730
25,915,718
25,935,667
25,970,647
25,998,651
25,1027,646
25,1068,664
25,1103,714
25,1072,748
25,1035,764
25,1005,768
25,975,766
25,940,752
25,930,712
25,973,674
25,1000,675
25,1029,673
25,1085,709
25,1033,731
25,1002,734
25,974,732
25,955,613
25,977,621
25,1002,627
25,1027,619
25,1052,609
26,788,718
26,805,776
26,834,827
26,878,868
26,934,901
26,999,912
26,1067,903
26,1131,875
26,1189,843
26,1234,798
26,1265,742
26,912,715
26,935,667
26,972,646
26,996,650
26,1022,645
26,1062,666
26,1096,715
26,1063,751
26,1025,765
26,998,768
26,972,765
26,936,750
26,927,711
26,973,677
26,996,677
26,1022,676
26,1079,710
26,1024,728
26,998,730
26,973,727
26,954,612
26,975,621
26,999,629
26,1026,619
26,1052,610
27,794,721
27,811,779
27,840,831
27,887,871
27,947,901
27,1012,912
27,1077,898
27,1138,868
27,1191,830
27,1229,782
27,1252,726
27,912,718
27,934,666
27,972,647
27,999,651
27,1027,645
27,1065,662
27,1094,712
27,1068,748
27,1031,766
27,1002,770
27,972,767
27,936,752
27,927,712
27,973,677
27,1000,677
27,1028,675
27,1076,706
27,1030,730
27,1001,734
27,973,732
27,959,617
27,979,624
27,1002,631
27,1026,622
27,1050,613
28,794,731
28,813,788
28,845,839
28,894,877
28,950,907
28,1015,916
28,1081,901
28,1144,870
28,1201,833
28,1244,786
28,1271,730
28,915,715
28,936,665
28,972,646
28,997,649
28,1025,645
28,1065,663
28,1098,714
28,1068,750
28,1031,769
28,1002,773
28,974,771
28,938,753
28,930,710
28,974,676
28,999,675
28,1026,674
28,1080,708
28,1028,732
28,1000,736
28,973,733
28,957,614
28,977,622
28,1001,628
28,1025,619
28,1049,611
29,792,725
29,813,783
29,845,835
29,890,875
29,944,905
29,1005,915
29,1070,902
29,1131,873
29,1188,839
29,1233,795
29,1262,742
29,913,715
29,942,675
29,980,656
29,1004,660
29,1028,655
29,1069,672
29,1107,713
29,1072,756
29,1033,775
29,1006,779
29,979,777
29,943,760
29,928,712
29,981,679
29,1005,681
29,1029,678
29,1089,710
29,1031,743
29,1006,748
29,980,746
29,959,611
29,981,619
29,1004,625
29,1029,617
29,1054,609
30,788,727
30,808,786
30,840,838
30,887,879
30,945,910
30,1007,919
30,1070,904
30,1133,873
30,1188,836
30,1231,789
30,1257,734
30,915,717
30,939,675
30,975,655
30,1000,658
30,1022,654
30,1060,671
30,1095,712
30,1064,757
30,1027,774
30,1002,777
30,975,775
30,940,760
30,930,714
30,976,679
30,1000,680
30,1023,678
30,1078,709
30,1025,744
30,1000,747
30,975,744
30,957,615
30,976,622
30,997,629
30,1021,620
30,1046,611
31,789,732
31,812,787
31,847,838
31,894,876
31,948,906
31,1010,915
31,1073,903
31,1134,874
31,1191,840
31,1238,798
31,1271,745
31,914,717
31,941,673
31,981,652
31,1005,656
31,1030,650
31,1069,668
31,1105,710
31,1072,754
31,1035,773
31,1008,777
31,982,776
31,943,760
31,929,713
31,983,676
31,1006,677
31,1031,674
31,1087,707
31,1033,739
31,1007,744
31,982,742
31,956,611
31,978,618
31,1003,625
31,1028,616
31,1055,609
32,794,736
32,815,794
32,850,844
32,898,883
32,955,914
32,1018,922
32,1082,907
32,1142,875
32,1201,840
32,1244,792
32,1270,735
32,909,718
32,933,668
32,973,648
32,1002,651
32,1033,645
32,1077,661
32,1110,710
32,1082,755
32,1041,775
32,1008,780
32,976,778
32,937,761
32,924,713
32,974,677
32,1003,677
32,1034,673
32,1094,707
32,1039,741
32,1006,746
32,976,743
32,956,616
32,977,625
32,1001,632
32,1026,621
32,1052,611
33,790,730
33,809,787
33,843,840
33,891,881
33,949,915
33,1015,924
33,1081,907
33,1140,873
33,1195,835
33,1238,789
33,1266,735
33,905,714
33,933,669
33,972,650
33,1002,653
33,1031,645
33,1076,661
33,1114,704
33,1081,756
33,1040,778
33,1008,783
33,976,781
33,936,764
33,921,711
33,974,679
33,1003,678
33,1033,675
33,1097,704
33,1037,740
33,1007,745
33,976,743
33,953,617
33,974,626
33,999,635
33,1026,623
33,1053,613
34,787,724
34,805,781
34,837,833
34,885,877
34,944,913
34,1012,924
34,1078,907
34,1142,871
34,1198,830
34,1239,782
34,1264,726
34,903,711
34,932,669
34,973,652
34,1004,656
34,1034,650
34,1079,665
34,1117,703
34,1081,761
34,1038,782
34,1004,786
34,971,783
34,930,764
34,917,708
34,975,681
34,1004,681
34,1035,679
34,1100,703
34,1036,745
34,1004,749
34,972,746
34,955,620
34,975,627
34,999,635
34,1025,624
34,1051,616
35,791,737
35,811,794
35,845,843
35,892,882
35,950,913
35,1016,921
35,1081,904
35,1143,868
35,1197,826
35,1234,778
35,1256,723
35,900,712
35,930,671
35,973,654
35,1005,656
35,1036,650
35,1081,662
35,1121,697
35,1088,755
35,1044,778
35,1010,784
35,975,783
35,931,766
35,915,710
35,974,679
35,1005,678
35,1037,675
35,1104,697
35,1042,746
35,1009,751
35,975,750
35,955,619
35,975,627
35,999,635
35,1026,623
35,1052,613
36,793,742
36,815,799
36,851,845
36,900,881
36,955,911
36,1017,920
36,1082,905
36,1142,876
36,1204,843
36,1250,799
36,1279,743
36,904,717
36,932,673
36,974,654
36,1004,657
36,1035,650
36,1082,666
36,1121,708
36,1085,759
36,1041,780
36,1008,785
36,975,784
36,932,766
36,917,714
36,976,679
36,1005,678
36,1036,675
36,1104,707
36,1039,748
36,1006,753
36,975,751
36,956,619
36,977,627
36,1003,633
36,1029,623
36,1054,613
37,791,730
37,811,787
37,843,837
37,890,880
37,947,916
37,1012,927
37,1075,912
37,1134,878
37,1188,840
37,1229,793
37,1256,737
37,900,717
37,930,673
37,973,655
37,1005,657
37,1036,651
37,1085,665
37,1123,705
37,1090,762
37,1044,787
37,1009,793
37,975,792
37,931,772
37,915,715
37,975,681
37,1005,681
37,1037,677
37,1107,706
37,1041,757
37,1008,762
37,975,760
37,955,620
37,976,627
37,1001,635
37,1026,623
37,1051,613
38,790,724
38,811,781
38,844,833
38,892,875
38,946,911
38,1010,923
38,1074,908
38,1132,874
38,1190,838
38,1236,793
38,1268,738
38,901,716
38,930,673
38,974,653
38,1004,657
38,1035,649
38,1084,664
38,1123,705
38,1088,764
38,1041,791
38,1007,797
38,974,796
38,931,775
38,916,714
38,976,679
38,1005,678
38,1036,675
38,1106,706
38,1039,759
38,1006,766
38,975,765
38,956,619
38,977,626
38,1001,634
38,1027,623
38,1053,614
39,791,731
39,811,789
39,844,839
39,892,879
39,950,914
39,1015,923
39,1082,907
39,1141,873
39,1195,835
39,1235,788
39,1260,731
39,907,722
39,934,675
39,976,654
39,1007,658
39,1038,651
39,1085,665
39,1121,712
39,1088,761
39,1043,783
39,1009,788
39,976,787
39,934,771
39,921,720
39,977,680
39,1008,680
39,1039,676
39,1106,711
39,1042,751
39,1009,755
39,977,754
39,954,617
39,976,625
39,1000,633
39,1027,622
39,1054,612
40,790,736
40,810,792
40,844,841
40,892,879
40,949,912
40,1011,923
40,1075,909
40,1136,878
40,1196,845
40,1240,800
40,1270,746
40,904,720
40,932,673
40,975,654
40,1005,655
40,1036,650
40,1083,666
40,1121,713
40,1087,765
40,1042,787
40,1008,792
40,975,790
40,933,772
40,918,716
40,977,679
40,1006,678
40,1037,675
40,1105,710
40,1040,759
40,1007,764
40,976,762
40,959,619
40,980,626
40,1003,633
40,1028,623
40,1054,616
41,790,730
41,812,788
41,846,838
41,895,879
41,950,915
41,1010,925
41,1071,909
41,1126,875
41,1179,836
41,1220,790
41,1245,735
41,903,723
41,934,677
41,981,655
41,1012,657
41,1041,652
41,1087,667
41,1121,712
41,1090,769
41,1046,794
41,1013,800
41,980,800
41,933,780
41,918,720
41,981,677
41,1012,676
41,1042,673
41,1106,711
41,1046,763
41,1014,769
41,981,769
41,966,623
41,987,627
41,1011,632
41,1036,624
41,1061,618
42,798,735
42,820,790
42,853,838
42,899,878
42,953,912
42,1015,921
42,1077,907
42,1133,873
42,1187,837
42,1229,789
42,1257,735
42,907,724
42,934,677
42,979,655
42,1007,657
42,1038,651
42,1084,668
42,1118,716
42,1088,774
42,1044,799
42,1011,805
42,979,804
42,935,782
42,922,721
42,980,678
42,1008,678
42,1039,674
42,1101,714
42,1043,768
42,1010,773
42,979,772
42,961,621
42,983,626
42,1007,631
42,1033,624
42,1060,618
43,791,739
43,815,798
43,854,847
43,905,884
43,963,916
43,1025,925
43,1085,909
43,1141,875
43,1195,836
43,1235,786
43,1260,728
43,918,727
43,945,682
43,987,661
43,1015,666
43,1043,660
43,1085,681
43,1115,725
43,1087,777
43,1047,796
43,1017,799
43,987,797
43,945,777
43,934,723
43,988,687
43,1015,688
43,1044,686
43,1097,723
43,1045,764
43,1015,768
43,986,764
43,968,624
43,988,629
43,1010,634
43,1032,627
43,1056,622
44,799,726
44,820,785
44,851,836
44,898,877
44,956,909
44,1019,920
44,1082,906
44,1137,872
44,1190,833
44,1229,783
44,1253,726
44,925,731
44,950,687
44,987,666
44,1013,671
44,1037,665
44,1074,685
44,1105,729
44,1077,774
44,1041,791
44,1013,794
44,985,791
44,950,774
44,944,728
44,987,692
44,1013,694
44,1038,692
44,1085,726
44,1039,758
44,1013,762
44,986,759
44,968,622
44,988,627
44,1011,632
44,1034,626
44,1057,621
45,796,735
45,818,792
45,852,840
45,899,880
45,955,915
45,1016,927
45,1077,912
45,1130,877
45,1180,837
45,1216,787
45,1241,729
45,922,741
45,946,690
45,986,666
45,1011,670
45,1035,664
45,1074,686
45,1100,736
45,1075,785
45,1039,804
45,1011,807
45,983,806
45,945,787
45,940,736
45,987,692
45,1011,692
45,1036,690
45,1080,732
45,1037,771
45,1011,774
45,985,773
45,969,627
45,988,631
45,1008,636
45,1029,629
45,1052,623
46,797,725
46,817,782
46,851,833
46,896,875
46,951,910
46,1013,922
46,1075,908
46,1133,874
46,1188,835
46,1231,786
46,1259,729
46,919,738
46,944,690
46,983,667
46,1008,672
46,1033,666
46,1075,689
46,1104,739
46,1076,789
46,1036,809
46,1008,812
46,980,809
46,943,789
46,937,732
46,984,695
46,1009,696
46,1034,695
46,1085,734
46,1035,772
46,1007,775
46,981,772
46,969,628
46,987,632
46,1007,636
46,1029,630
46,1053,626
47,799,716
47,816,773
47,844,824
47,886,869
47,937,905
47,995,920
47,1058,910
47,1116,881
47,1170,842
47,1212,795
47,1240,742
47,914,731
47,937,684
47,977,662
47,1002,668
47,1027,664
47,1070,688
47,1100,738
47,1070,789
47,1028,808
47,999,808
47,972,805
47,935,783
47,930,727
47,977,690
47,1002,691
47,1027,692
47,1082,733
47,1027,769
47,1000,771
47,974,767
47,962,626
47,980,631
47,1001,636
47,1023,631
47,1048,626
48,798,719
48,816,777
48,847,829
48,894,872
48,947,906
48,1007,918
48,1068,905
48,1127,872
48,1183,834
48,1227,786
48,1258,733
48,920,735
48,942,689
48,981,665
48,1004,670
48,1030,665
48,1070,690
48,1102,740
48,1070,787
48,1032,804
48,1004,807
48,977,804
48,942,783
48,937,730
48,981,694
48,1005,695
48,1030,695
48,1082,735
48,1032,763
48,1004,766
48,979,762
48,964,626
48,982,631
48,1003,635
48,1026,630
48,1051,627
49,793,719
49,815,775
49,847,827
49,894,870
49,947,907
49,1004,920
49,1063,907
49,1122,872
49,1178,830
49,1220,783
49,1251,730
49,922,734
49,945,689
49,983,665
49,1004,671
49,1027,667
49,1066,692
49,1095,742
49,1065,787
49,1028,807
49,1003,809
49,977,806
49,943,783
49,939,730
49,983,695
49,1004,695
49,1028,696
49,1076,737
49,1028,768
49,1003,770
49,980,766
49,965,628
49,983,633
49,1003,638
49,1026,633
49,1050,630
50,794,709
50,812,767
50,842,823
50,886,869
50,938,904
50,998,920
50,1062,908
50,1123,874
50,1177,832
50,1218,784
50,1246,729
50,919,731
50,942,692
50,979,669
50,1004,676
50,1028,670
50,1066,693
50,1098,737
50,1068,782
50,1031,803
50,1003,806
50,975,803
50,940,781
50,936,728
50,979,698
50,1003,698
50,1028,697
50,1080,735
50,1031,762
50,1004,766
50,978,762
50,968,632
50,985,636
50,1004,639
50,1026,636
50,1049,633
51,792,711
51,812,770
51,844,825
51,888,870
51,941,905
51,997,919
51,1059,907
51,1120,875
51,1178,835
51,1224,787
51,1256,734
51,918,731
51,944,694
51,980,672
51,1005,679
51,1031,673
51,1072,698
51,1102,742
51,1070,785
51,1031,804
51,1001,805
51,973,801
51,940,779
51,935,728
51,980,703
51,1004,705
51,1031,704
51,1084,739
51,1031,763
51,1002,765
51,977,761
51,968,631
51,985,636
51,1004,640
51,1027,637
51,1051,635
52,800,719
52,818,775
52,847,826
52,888,869
52,941,903
52,999,919
52,1061,908
52,1119,878
52,1172,839
52,1213,791
52,1240,735
52,927,739
52,949,695
52,984,669
52,1005,673
52,1027,670
52,1063,696
52,1091,743
52,1062,785
52,1026,803
52,1002,804
52,978,802
52,946,782
52,945,735
52,985,700
52,1005,700
52,1026,701
52,1071,739
52,1026,758
52,1003,761
52,981,759
52,969,631
52,986,636
52,1005,639
52,1026,636
52,1049,632
53,797,719
53,815,775
53,844,827
53,886,870
53,940,905
53,997,918
53,1056,907
53,1113,877
53,1167,839
53,1212,794
53,1246,740
53,919,735
53,941,689
53,976,665
53,999,670
53,1021,666
53,1059,691
53,1089,741
53,1059,783
53,1023,803
53,999,805
53,973,802
53,940,779
53,937,730
53,977,693
53,999,693
53,1021,693
53,1069,736
53,1023,763
53,999,765
53,975,761
53,958,625
53,976,630
53,998,636
53,1022,630
53,1048,625
54,796,709
54,813,766
54,839,819
54,882,864
54,933,903
54,991,921
54,1056,911
54,1117,877
54,1174,837
54,1220,790
54,1251,735
54,925,738
54,945,692
54,978,668
54,998,673
54,1019,670
54,1056,696
54,1084,746
54,1055,783
54,1021,801
54,997,803
54,974,798
54,943,776
54,942,732
54,978,698
54,998,698
54,1019,700
54,1065,741
54,1020,759
54,998,761
54,976,757
54,960,629
54,977,635
54,996,641
54,1018,635
54,1042,631
55,795,717
55,812,774
55,841,826
55,885,870
55,936,905
55,993,918
55,1055,908
55,1116,878
55,1173,841
55,1219,796
55,1252,743
55,927,739
55,949,695
55,982,671
55,1001,676
55,1020,673
55,1055,699
55,1084,746
55,1052,779
55,1019,796
55,997,798
55,975,794
55,947,775
55,946,734
55,981,701
55,1000,702
55,1019,703
55,1065,741
55,1020,755
55,999,756
55,979,753
55,963,629
55,980,635
55,1000,639
55,1023,634
55,1048,630
56,797,722
56,816,777
56,849,828
56,895,870
56,948,903
56,1005,915
56,1065,903
56,1125,871
56,1181,833
56,1226,788
56,1259,735
56,929,744
56,949,698
56,978,675
56,997,679
56,1017,675
56,1051,700
56,1082,744
56,1051,775
56,1021,791
56,999,794
56,977,792
56,950,775
56,947,737
56,980,705
56,998,705
56,1017,705
56,1062,739
56,1019,749
56,999,752
56,979,750
56,959,629
56,977,635
56,997,640
56,1020,634
56,1045,628
57,793,713
57,810,769
57,841,818
57,883,863
57,936,901
57,994,915
57,1057,903
57,1117,869
57,1173,827
57,1214,779
57,1241,724
57,928,736
57,950,698
57,983,676
57,1001,680
57,1018,677
57,1051,701
57,1084,741
57,1051,772
57,1019,785
57,998,787
57,977,784
57,948,768
57,946,731
57,982,706
57,1000,706
57,1018,707
57,1063,737
57,1019,743
57,999,745
57,980,742
57,965,633
57,982,637
57,1001,641
57,1022,636
57,1045,633
58,795,719
58,811,774
58,839,822
58,883,865
58,938,898
58,999,913
58,1063,901
58,1124,871
58,1180,835
58,1224,790
58,1258,737
58,932,744
58,953,699
58,983,676
58,998,681
58,1015,677
58,1046,701
58,1077,745
58,1044,771
58,1015,782
58,997,785
58,979,782
58,953,769
58,951,738
58,983,710
58,999,710
58,1015,711
58,1056,740
58,1015,738
58,997,740
58,981,737
58,961,629
58,979,637
58,999,642
58,1020,635
58,1043,629
59,799,716
59,815,772
59,845,822
59,889,865
59,940,900
59,995,913
59,1056,901
