Frame,X,Y
14,977,804
14,969,757
14,1012,711
14,1034,709
14,1059,709
14,1112,752
14,1063,779
14,1036,781
14,1013,781
14,989,639
14,1008,645
14,1031,651
14,1055,642
14,1078,634
15,820,758
15,840,816
15,871,867
15,918,910
15,974,944
15,1039,954
15,1105,941
15,1164,907
15,1217,867
15,1255,819
15,1281,761
15,949,762
15,970,705
15,1005,680
15,1029,684
15,1055,678
15,1097,700
15,1127,757
15,1101,796
15,1062,815
15,1034,819
15,1007,818
15,973,803
15,964,756
15,1007,710
15,1030,708
15,1057,707
15,1111,752
15,1060,779
15,1032,783
15,1007,781
15,986,639
15,1007,646
15,1030,652
15,1054,643
15,1078,635
16,818,761
16,840,820
16,874,873
16,922,914
16,978,948
16,1042,957
16,1107,941
16,1164,906
16,1215,866
16,1253,817
16,1277,759
16,952,761
16,969,703
16,1006,679
16,1030,682
16,1055,678
16,1098,699
16,1126,757
16,1100,798
16,1061,819
16,1034,823
16,1007,822
16,972,805
16,966,756
16,1008,709
16,1031,707
16,1056,707
16,1109,753
16,1059,783
16,1032,786
16,1008,784
16,989,638
16,1008,645
16,1031,651
16,1055,642
16,1079,633
17,822,761
17,844,818
17,875,869
17,922,912
17,977,945
17,1038,954
17,1101,940
17,1155,906
17,1205,866
17,1242,817
17,1266,759
17,953,760
17,973,702
17,1008,676
17,1032,680
17,1058,675
17,1098,697
17,1125,754
17,1100,795
17,1063,816
17,1035,820
17,1008,819
17,974,802
17,968,755
17,1009,707
17,1034,705
17,1059,705
17,1109,751
17,1061,776
17,1034,780
17,1008,778
17,989,636
17,1009,644
17,1031,649
17,1055,641
17,1077,631
18,822,769
18,845,828
18,880,879
18,927,921
18,981,953
18,1042,962
18,1104,946
18,1160,913
18,1211,872
18,1250,824
18,1279,766
18,950,762
18,969,704
18,1006,680
18,1030,683
18,1056,678
18,1098,702
18,1125,760
18,1100,803
18,1061,825
18,1032,830
18,1005,828
18,970,807
18,965,756
18,1007,709
18,1031,707
18,1057,707
18,1109,755
18,1059,788
18,1031,791
18,1006,789
18,985,638
18,1006,646
18,1029,651
18,1053,643
18,1077,636
19,822,765
19,843,824
19,876,876
19,921,918
19,977,950
19,1040,960
19,1104,946
19,1160,914
19,1211,874
19,1250,824
19,1274,766
19,954,763
19,970,700
19,1007,673
19,1032,677
19,1059,672
19,1101,696
19,1124,761
19,1102,802
19,1063,823
19,1034,827
19,1006,825
19,971,806
19,968,756
19,1008,703
19,1032,703
19,1059,702
19,1109,754
19,1061,787
19,1033,790
19,1007,788
19,990,636
19,1008,643
19,1030,649
19,1053,641
19,1076,632
20,820,764
20,841,823
20,873,876
20,919,918
20,975,952
20,1039,961
20,1102,947
20,1158,915
20,1208,875
20,1244,823
20,1267,762
20,952,761
20,968,697
20,1005,671
20,1032,675
20,1059,669
20,1100,693
20,1121,757
20,1103,802
20,1065,824
20,1034,829
20,1005,827
20,969,808
20,968,754
20,1006,699
20,1032,698
20,1060,697
20,1104,751
20,1063,784
20,1033,789
20,1006,786
20,988,634
20,1008,642
20,1031,647
20,1055,639
20,1077,631
21,817,753
21,840,814
21,873,871
21,918,918
21,972,953
21,1034,964
21,1096,949
21,1149,914
21,1200,869
21,1239,816
21,1266,755
21,951,758
21,969,704
21,1005,680
21,1029,686
21,1056,680
21,1095,700
21,1117,754
21,1096,805
21,1060,830
21,1030,834
21,1004,832
21,969,810
21,967,751
21,1006,705
21,1029,706
21,1056,704
21,1100,749
21,1059,788
21,1030,794
21,1005,790
21,988,633
21,1008,640
21,1031,645
21,1054,637
21,1077,630
22,818,757
22,842,816
22,876,871
22,920,916
22,974,950
22,1036,959
22,1099,944
22,1155,908
22,1205,866
22,1247,814
22,1275,755
22,955,754
22,971,698
22,1009,674
22,1031,679
22,1055,673
22,1093,696
22,1116,751
22,1095,805
22,1059,830
22,1031,834
22,1006,833
22,970,810
22,971,747
22,1009,702
22,1031,703
22,1055,701
22,1098,746
22,1057,785
22,1031,791
22,1006,788
22,991,632
22,1011,638
22,1033,642
22,1055,635
22,1075,628
23,821,757
23,843,817
23,875,870
23,921,912
23,975,947
23,1037,957
23,1099,943
23,1156,911
23,1206,870
23,1246,819
23,1273,758
23,955,758
23,972,702
23,1005,677
23,1030,681
23,1057,676
23,1094,699
23,1119,755
23,1096,803
23,1061,827
23,1031,831
23,1003,830
23,972,809
23,971,751
23,1007,701
23,1031,700
23,1058,699
23,1100,749
23,1059,786
23,1031,792
23,1004,789
23,990,632
23,1009,639
23,1032,644
23,1055,637
23,1077,630
24,819,763
24,844,821
24,876,871
24,922,911
24,975,941
24,1034,951
24,1094,938
24,1150,909
24,1202,872
24,1243,823
24,1271,764
24,956,763
24,975,705
24,1010,679
24,1032,683
24,1056,678
24,1092,703
24,1115,757
24,1091,800
24,1058,822
24,1031,826
24,1006,825
24,974,807
24,971,755
24,1010,703
24,1032,703
24,1056,702
24,1097,752
24,1058,785
24,1031,789
24,1008,787
24,991,636
24,1011,642
24,1033,646
24,1055,639
24,1077,633
25,815,756
25,839,814
25,872,864
25,919,903
25,975,934
25,1035,945
25,1095,931
25,1150,901
25,1202,863
25,1242,816
25,1270,759
25,954,754
25,972,697
25,1007,671
25,1028,675
25,1050,670
25,1088,692
25,1112,747
25,1088,791
25,1055,813
25,1029,817
25,1005,816
25,973,798
25,969,747
25,1008,698
25,1029,697
25,1051,697
25,1094,741
25,1053,774
25,1028,778
25,1006,777
25,990,633
25,1009,640
25,1031,646
25,1053,638
25,1073,630
26,815,754
26,836,813
26,870,865
26,919,902
26,973,930
26,1032,940
26,1091,928
26,1145,900
26,1197,863
26,1235,816
26,1260,758
26,952,754
26,974,702
26,1008,679
26,1029,683
26,1050,677
26,1086,699
26,1114,749
26,1087,789
26,1054,808
26,1030,812
26,1007,811
26,975,795
26,967,748
26,1009,702
26,1029,701
26,1050,700
26,1096,744
26,1053,775
26,1030,780
26,1008,778
26,992,634
26,1010,639
26,1029,643
26,1050,636
26,1071,630
27,813,740
27,832,798
27,863,851
27,910,895
27,967,928
27,1030,939
27,1094,925
27,1151,894
27,1202,854
27,1240,805
27,1263,746
27,952,749
27,974,700
27,1005,676
27,1027,681
27,1052,676
27,1086,698
27,1114,746
27,1087,786
27,1054,803
27,1028,806
27,1004,804
27,975,788
27,966,742
27,1007,700
27,1028,700
27,1052,700
27,1096,741
27,1054,770
27,1028,775
27,1005,771
27,993,634
27,1010,640
27,1029,645
27,1050,638
27,1072,631
28,815,753
28,834,811
28,865,862
28,914,902
28,971,935
28,1035,945
28,1098,931
28,1154,899
28,1207,861
28,1246,814
28,1272,757
28,945,746
28,967,690
28,1004,672
28,1030,676
28,1057,669
28,1096,687
28,1121,737
28,1098,777
28,1062,798
28,1033,803
28,1005,801
28,970,784
28,960,739
28,1006,697
28,1030,697
28,1058,695
28,1103,732
28,1060,765
28,1031,771
28,1005,769
28,992,636
28,1010,642
28,1031,647
28,1052,640
28,1072,632
29,807,750
29,828,807
29,860,858
29,908,899
29,965,930
29,1031,942
29,1097,927
29,1157,894
29,1210,855
29,1249,805
29,1272,749
29,946,745
29,968,691
29,1004,671
29,1030,676
29,1058,669
29,1097,686
29,1121,739
29,1099,776
29,1063,797
29,1034,801
29,1005,799
29,970,783
29,961,739
29,1005,699
29,1031,699
29,1058,697
29,1104,733
29,1061,763
29,1032,767
29,1005,764
29,988,636
29,1006,643
29,1028,649
29,1050,641
29,1072,634
30,807,747
30,828,805
30,860,855
30,908,894
30,966,923
30,1031,934
30,1094,923
30,1151,893
30,1204,856
30,1242,809
30,1266,752
30,948,748
30,970,693
30,1003,673
30,1026,676
30,1051,671
30,1088,690
30,1114,741
30,1090,773
30,1057,791
30,1031,794
30,1005,793
30,973,780
30,966,742
30,1004,700
30,1027,700
30,1051,698
30,1098,736
30,1055,756
30,1029,760
30,1005,758
30,988,637
30,1006,644
30,1026,648
30,1047,641
30,1067,633
31,816,749
31,837,805
31,871,852
31,921,887
31,978,914
31,1040,922
31,1102,909
31,1160,879
31,1212,841
31,1247,793
31,1267,737
31,950,738
31,969,689
31,1002,671
31,1026,674
31,1052,669
31,1089,688
31,1115,736
31,1089,766
31,1056,780
31,1030,784
31,1003,781
31,973,768
31,965,733
31,1003,696
31,1027,696
31,1053,695
31,1098,730
31,1055,748
31,1028,752
31,1003,749
31,993,636
31,1010,642
31,1029,647
31,1049,640
31,1069,633
32,808,742
32,827,798
32,858,845
32,909,881
32,968,910
32,1033,919
32,1097,909
32,1155,882
32,1208,846
32,1245,798
32,1266,742
32,946,739
32,970,691
32,1003,674
32,1029,679
32,1056,673
32,1094,690
32,1119,735
32,1094,761
32,1060,775
32,1031,779
32,1004,777
32,972,766
32,962,735
32,1004,700
32,1029,701
32,1056,700
32,1104,729
32,1059,742
32,1030,746
32,1004,743
32,991,640
32,1009,645
32,1028,649
32,1049,643
32,1070,636
33,815,748
33,832,804
33,862,852
33,911,887
33,969,912
33,1033,921
33,1098,911
33,1155,884
33,1208,847
33,1244,798
33,1263,739
33,947,743
33,968,691
33,1001,671
33,1027,677
33,1054,670
33,1089,687
33,1114,738
33,1090,760
33,1056,774
33,1028,777
33,1001,776
33,971,765
33,962,738
33,1002,698
33,1027,698
33,1054,697
33,1098,733
33,1055,745
33,1027,748
33,1001,746
33,989,638
33,1007,644
33,1027,647
33,1047,641
33,1067,634
34,809,746
34,830,803
34,864,852
34,916,888
34,975,914
34,1037,923
34,1099,911
34,1156,884
34,1210,848
34,1250,802
34,1274,745
34,944,739
34,967,690
34,1000,671
34,1026,676
34,1052,671
34,1089,688
34,1118,735
34,1091,765
34,1057,778
34,1030,781
34,1002,779
34,970,766
34,959,733
34,1002,697
34,1027,698
34,1053,697
34,1101,729
34,1055,747
34,1028,750
34,1002,747
34,988,637
34,1006,643
34,1027,649
34,1048,642
34,1069,633
35,812,753
35,834,809
35,869,858
35,920,895
35,978,924
35,1043,932
35,1105,916
35,1163,883
35,1215,847
35,1251,799
35,1273,743
35,945,745
35,968,691
35,1003,673
35,1029,677
35,1056,672
35,1094,690
35,1119,742
35,1096,775
35,1060,791
35,1032,794
35,1003,792
35,970,778
35,961,738
35,1004,699
35,1030,699
35,1056,698
35,1102,735
35,1058,756
35,1030,760
35,1003,757
35,987,636
35,1006,643
35,1027,649
35,1049,640
35,1070,632
36,818,763
36,838,820
36,872,869
36,923,904
36,980,933
36,1042,940
36,1104,925
36,1161,893
36,1211,855
36,1247,809
36,1270,754
36,951,748
36,970,694
36,1004,670
36,1028,674
36,1053,669
36,1092,693
36,1118,746
36,1095,786
36,1060,801
36,1032,804
36,1005,802
36,973,787
36,967,741
36,1006,697
36,1029,697
36,1054,697
36,1100,741
36,1058,762
36,1031,765
36,1006,762
36,987,632
36,1006,638
36,1028,643
36,1051,636
36,1073,629
37,817,763
37,839,820
37,874,869
37,923,908
37,977,937
37,1038,946
37,1099,932
37,1154,902
37,1206,864
37,1245,817
37,1271,759
37,943,754
37,965,695
37,1002,673
37,1027,676
37,1053,672
37,1096,694
37,1124,749
37,1098,797
37,1059,818
37,1030,822
37,1002,820
37,966,801
37,956,747
37,1004,698
37,1028,697
37,1054,696
37,1108,745
37,1056,790
37,1028,792
37,1002,790
37,985,634
37,1004,642
37,1026,649
37,1050,640
37,1072,631
38,812,766
38,837,822
38,874,870
38,925,906
38,980,936
38,1043,945
38,1105,930
38,1160,897
38,1212,858
38,1249,808
38,1273,750
38,939,751
38,961,696
38,1003,673
38,1030,676
38,1058,672
38,1102,693
38,1132,745
38,1107,797
38,1064,817
38,1034,820
38,1004,818
38,964,799
38,952,746
38,1004,699
38,1031,699
38,1058,697
38,1117,742
38,1062,789
38,1032,792
38,1004,790
38,985,635
38,1005,642
38,1027,649
38,1050,640
38,1073,631
39,812,759
39,836,815
39,872,863
39,923,900
39,981,930
39,1046,940
39,1109,925
39,1163,892
39,1213,854
39,1249,804
39,1270,745
39,938,745
39,964,693
39,1004,671
39,1032,674
39,1061,670
39,1106,691
39,1139,740
39,1111,787
39,1068,805
39,1036,807
39,1006,805
39,965,789
39,952,741
39,1005,698
39,1032,698
39,1062,697
39,1124,738
39,1066,772
39,1035,774
39,1005,772
39,986,635
39,1006,643
39,1029,650
39,1054,641
39,1078,633
40,817,759
40,841,816
40,880,863
40,933,898
40,991,924
40,1054,931
40,1115,914
40,1167,881
40,1216,844
40,1252,798
40,1274,742
40,935,743
40,964,692
40,1005,670
40,1034,673
40,1063,668
40,1108,688
40,1141,737
40,1113,782
40,1070,797
40,1038,800
40,1008,799
40,966,784
40,949,738
40,1007,697
40,1035,695
40,1065,695
40,1125,735
40,1068,768
40,1037,771
40,1007,770
40,986,635
40,1007,641
40,1030,646
40,1054,637
40,1078,630
41,815,759
41,840,814
41,882,858
41,937,891
41,994,917
41,1055,923
41,1115,908
41,1167,875
41,1218,838
41,1255,791
41,1278,735
41,938,740
41,968,692
41,1008,673
41,1035,677
41,1064,671
41,1108,689
41,1141,733
41,1113,776
41,1072,791
41,1042,794
41,1012,794
41,972,780
41,951,735
41,1010,695
41,1036,695
41,1065,693
41,1125,730
41,1070,766
41,1039,768
41,1011,768
41,988,634
41,1009,641
41,1031,647
41,1055,638
41,1078,631
42,817,749
42,840,807
42,878,852
42,933,885
42,990,912
42,1051,919
42,1110,905
42,1162,874
42,1214,839
42,1251,794
42,1273,738
42,941,737
42,968,694
42,1007,676
42,1032,679
42,1058,674
42,1101,691
42,1134,733
42,1104,777
42,1065,792
42,1036,794
42,1009,793
42,970,778
42,954,732
42,1009,697
42,1033,698
42,1060,696
42,1118,730
42,1062,765
42,1034,767
42,1008,765
42,988,635
42,1007,640
42,1028,646
42,1051,639
42,1074,631
43,809,748
43,832,805
43,870,852
43,924,887
43,981,919
43,1043,930
43,1104,916
43,1158,884
43,1211,847
43,1250,800
43,1275,742
43,946,746
43,973,703
43,1008,684
43,1030,687
43,1054,683
43,1095,701
43,1130,742
43,1100,783
43,1062,797
43,1037,799
43,1011,798
43,977,784
43,964,742
43,1009,707
43,1032,707
43,1056,706
43,1112,738
43,1060,767
43,1035,770
43,1011,768
43,987,639
43,1006,646
43,1028,652
43,1052,644
43,1075,635
44,816,755
44,839,812
44,875,862
44,928,901
44,986,932
44,1050,940
44,1112,924
44,1166,889
44,1217,850
44,1254,802
44,1274,743
44,952,750
44,981,715
44,1013,694
44,1034,698
44,1056,692
44,1093,711
44,1125,745
44,1096,780
44,1064,791
44,1040,793
44,1017,792
44,985,781
44,970,746
44,1015,719
44,1035,718
44,1057,717
44,1105,742
44,1061,753
44,1038,755
44,1017,753
44,992,638
44,1010,644
44,1031,649
44,1053,641
44,1074,633
45,817,752
45,837,811
45,867,864
45,918,906
45,978,937
45,1044,946
45,1109,932
45,1167,898
45,1219,855
45,1252,802
45,1272,741
45,956,757
45,986,726
45,1016,710
45,1035,715
45,1057,709
45,1089,723
45,1121,748
45,1092,771
45,1061,778
45,1039,781
45,1018,780
45,989,776
45,973,752
45,1017,732
45,1036,732
45,1058,730
45,1103,746
45,1059,752
45,1037,755
45,1018,754
45,994,640
45,1012,646
45,1032,651
45,1053,643
45,1072,633
46,814,756
46,834,817
46,866,871
46,917,912
46,977,943
46,1046,951
46,1114,935
46,1175,900
46,1227,858
46,1261,806
46,1279,746
46,953,760
46,981,733
46,1010,720
46,1030,724
46,1051,719
46,1084,730
46,1120,752
46,1086,766
46,1055,772
46,1034,773
46,1013,773
46,985,770
46,968,755
46,1012,739
46,1031,740
46,1053,737
46,1104,749
46,1053,754
46,1032,756
46,1012,755
46,991,645
46,1009,652
46,1028,657
46,1049,649
46,1069,641
47,813,744
47,832,804
47,862,858
47,910,901
47,969,932
47,1035,940
47,1104,926
47,1166,897
47,1220,856
47,1257,806
47,1283,748
47,955,758
47,985,735
47,1012,723
47,1029,727
47,1049,722
47,1082,731
47,1122,751
47,1084,766
47,1054,768
47,1034,769
47,1015,770
47,988,769
47,970,754
47,1014,740
47,1030,740
47,1050,738
47,1105,748
47,1053,754
47,1032,756
47,1015,755
47,990,647
47,1008,655
47,1028,661
47,1051,653
47,1074,644
48,811,752
48,830,811
48,860,862
48,909,903
48,971,930
48,1037,937
48,1106,922
48,1168,891
48,1220,852
48,1255,804
48,1276,745
48,951,757
48,982,735
48,1009,722
48,1027,726
48,1048,721
48,1081,732
48,1119,749
48,1083,762
48,1052,763
48,1032,765
48,1012,766
48,985,767
48,966,753
48,1011,740
48,1028,741
48,1049,738
48,1103,746
48,1051,749
48,1030,752
48,1012,752
48,991,645
48,1008,653
48,1028,658
48,1049,651
48,1071,642
49,811,742
49,830,800
49,859,851
49,907,893
49,966,923
49,1031,933
49,1099,921
49,1161,892
49,1214,852
49,1249,803
49,1270,744
49,951,754
49,981,731
49,1010,719
49,1028,724
49,1049,718
49,1083,728
49,1122,746
49,1084,764
49,1053,767
49,1031,769
49,1012,769
49,983,768
49,966,751
49,1011,738
49,1029,738
49,1050,735
49,1105,744
49,1051,750
49,1030,754
49,1012,753
49,991,644
49,1008,653
49,1027,659
49,1049,650
49,1070,641
50,811,747
50,831,806
50,860,857
50,909,899
50,969,928
50,1036,936
50,1103,921
50,1165,889
50,1218,849
50,1253,801
50,1274,743
50,942,752
50,973,725
50,1005,712
50,1027,717
50,1050,711
50,1087,721
50,1127,743
50,1088,767
50,1054,773
50,1030,775
50,1007,776
50,975,772
50,958,749
50,1006,735
50,1028,735
50,1051,733
50,1108,743
50,1052,748
50,1029,751
50,1007,751
50,989,644
50,1008,650
50,1028,656
50,1050,648
50,1073,640
51,813,759
51,835,817
51,868,865
51,917,905
51,974,937
51,1040,945
51,1106,931
51,1163,897
51,1216,858
51,1254,810
51,1278,753
51,940,747
51,970,707
51,1010,691
51,1032,694
51,1058,690
51,1099,706
51,1136,742
51,1100,781
51,1061,794
51,1034,797
51,1009,796
51,971,784
51,955,745
51,1010,719
51,1033,717
51,1058,718
51,1118,742
51,1059,763
51,1033,765
51,1010,764
51,989,637
51,1009,645
51,1031,652
51,1054,643
51,1077,636
52,816,760
52,838,819
52,873,868
52,923,909
52,980,943
52,1046,951
52,1111,934
52,1167,898
52,1218,857
52,1256,808
52,1280,748
52,938,749
52,965,701
52,1005,683
52,1032,686
52,1061,682
52,1106,699
52,1140,744
52,1109,791
52,1066,810
52,1036,813
52,1006,811
52,965,795
52,953,746
52,1006,708
52,1033,707
52,1062,707
52,1124,742
52,1064,779
52,1034,781
52,1006,779
52,986,636
52,1006,644
52,1030,650
52,1054,642
52,1078,633
53,818,758
53,843,816
53,877,864
53,927,902
53,983,933
53,1048,941
53,1112,927
53,1167,895
53,1217,857
53,1254,808
53,1278,749
53,939,749
53,964,694
53,1004,673
53,1032,677
53,1063,673
53,1107,693
53,1137,746
53,1111,792
53,1069,810
53,1036,813
53,1005,811
53,966,794
53,953,744
53,1005,700
53,1033,700
53,1063,700
53,1122,743
53,1067,780
53,1035,783
53,1006,780
53,985,634
53,1006,643
53,1030,650
53,1056,640
53,1080,631
54,815,749
54,837,807
54,873,855
54,925,892
54,983,923
54,1050,932
54,1114,916
54,1170,880
54,1222,841
54,1259,793
54,1279,734
54,942,740
54,963,686
54,1002,667
54,1031,671
54,1060,666
54,1105,684
54,1133,736
54,1109,785
54,1068,803
54,1036,807
54,1005,805
54,966,788
54,955,735
54,1004,692
54,1032,692
54,1062,691
54,1117,733
54,1066,775
54,1034,779
54,1004,777
54,987,634
54,1007,641
54,1030,648
54,1055,638
54,1079,628
55,812,744
55,836,801
55,873,849
55,926,884
55,984,912
55,1047,920
55,1109,908
55,1165,877
55,1216,841
55,1254,793
55,1279,738
55,943,732
55,964,683
55,1002,665
55,1029,669
55,1059,664
55,1102,682
55,1130,733
55,1106,778
55,1066,795
55,1035,798
55,1004,795
55,967,777
55,955,727
55,1003,691
55,1031,692
55,1060,690
55,1114,729
55,1064,763
55,1033,766
55,1004,763
55,985,629
55,1006,637
55,1030,645
55,1057,636
55,1082,627
56,822,753
56,848,810
56,886,857
56,940,889
56,996,913
56,1054,918
56,1113,905
56,1166,877
56,1219,844
56,1259,798
56,1285,742
56,950,739
56,974,689
56,1009,668
56,1035,673
56,1063,666
56,1103,685
56,1131,734
56,1107,773
56,1071,791
56,1042,794
56,1014,793
56,979,778
56,963,733
56,1011,689
56,1037,690
56,1064,687
56,1117,730
56,1068,763
56,1039,767
56,1012,764
56,988,631
56,1009,638
56,1032,644
56,1056,636
56,1080,629
57,815,752
57,837,805
57,872,849
57,922,881
57,979,907
57,1041,917
57,1103,906
57,1157,878
57,1207,845
57,1243,800
57,1265,746
57,949,737
57,971,684
57,1005,666
57,1030,670
57,1056,666
57,1093,686
57,1118,738
57,1096,772
57,1061,786
57,1033,788
57,1006,785
57,973,769
57,963,730
57,1006,691
57,1030,692
57,1056,692
57,1102,733
