Frame,X,Y
29,1079,891
29,1138,862
29,1194,830
29,1236,788
29,1264,734
29,898,720
29,927,677
29,968,660
29,999,663
29,1030,658
29,1077,671
29,1122,710
29,1085,756
29,1039,772
29,1006,776
29,972,774
29,931,760
29,912,716
29,969,687
29,1000,687
29,1032,684
29,1106,710
29,1037,745
29,1004,748
29,971,746
29,947,622
29,968,629
29,993,637
29,1020,626
29,1049,617
30,788,729
30,808,784
30,843,830
30,892,866
30,947,897
30,1009,908
30,1074,895
30,1137,868
30,1197,837
30,1244,795
30,1275,740
30,899,721
30,928,678
30,967,661
30,998,665
30,1029,659
30,1076,673
30,1119,713
30,1082,757
30,1037,775
30,1004,778
30,971,776
30,930,760
30,914,718
30,968,690
30,999,689
30,1030,687
30,1103,713
30,1034,747
30,1002,749
30,970,747
30,945,623
30,966,633
30,991,641
30,1019,630
30,1047,621
31,789,726
31,808,781
31,843,828
31,892,865
31,949,894
31,1014,903
31,1081,890
31,1143,860
31,1201,825
31,1245,781
31,1271,727
31,896,714
31,929,676
31,971,661
31,1002,665
31,1034,660
31,1081,672
31,1125,705
31,1086,747
31,1040,762
31,1006,766
31,973,764
31,931,753
31,911,711
31,972,685
31,1003,686
31,1035,683
31,1110,705
31,1038,735
31,1005,738
31,972,736
31,950,623
31,971,631
31,995,639
31,1022,628
31,1049,620
32,795,742
32,816,794
32,850,837
32,896,870
32,951,899
32,1012,907
32,1076,895
32,1134,868
32,1189,834
32,1231,790
32,1254,737
32,897,717
32,929,678
32,972,662
32,1002,665
32,1033,660
32,1081,672
32,1123,710
32,1087,755
32,1041,772
32,1008,775
32,975,773
32,932,759
32,909,715
32,973,689
32,1004,689
32,1035,686
32,1110,710
32,1038,747
32,1006,750
32,974,749
32,950,625
32,970,633
32,994,641
32,1020,630
32,1046,621
33,787,731
33,806,786
33,840,832
33,889,867
33,947,896
33,1013,906
33,1080,892
33,1141,861
33,1196,825
33,1236,782
33,1260,729
33,893,714
33,928,678
33,971,663
33,1003,668
33,1035,661
33,1081,672
33,1126,702
33,1086,748
33,1041,765
33,1007,769
33,974,767
33,930,756
33,908,713
33,973,689
33,1004,690
33,1036,687
33,1109,704
33,1039,738
33,1006,741
33,973,740
33,950,624
33,972,632
33,997,639
33,1024,628
33,1052,619
34,785,719
34,805,775
34,838,824
34,887,864
34,944,896
34,1011,907
34,1077,892
34,1136,860
34,1191,822
34,1231,776
34,1257,718
34,893,716
34,927,678
34,968,664
34,1000,667
34,1032,661
34,1080,672
34,1124,703
34,1086,752
34,1040,772
34,1006,777
34,971,775
34,928,758
34,907,713
34,969,688
34,1001,687
34,1033,684
34,1108,704
34,1037,747
34,1004,750
34,970,749
34,947,625
34,968,633
34,994,639
34,1021,628
34,1049,618
35,784,726
35,803,781
35,838,826
35,888,861
35,944,892
35,1008,902
35,1073,889
35,1130,860
35,1184,825
35,1225,780
35,1249,725
35,894,712
35,924,675
35,966,660
35,999,663
35,1031,657
35,1080,668
35,1123,703
35,1087,751
35,1039,770
35,1005,773
35,970,772
35,927,756
35,908,710
35,968,681
35,1000,681
35,1032,678
35,1108,703
35,1037,747
35,1003,750
35,970,748
35,949,623
35,970,629
35,994,636
35,1020,626
35,1046,618
36,787,730
36,808,787
36,844,832
36,893,866
36,949,896
36,1013,905
36,1078,892
36,1135,863
36,1190,828
36,1230,783
36,1255,729
36,896,715
36,927,676
36,970,660
36,1002,663
36,1034,656
36,1083,668
36,1125,702
36,1090,751
36,1043,772
36,1009,776
36,975,775
36,931,759
36,910,713
36,972,685
36,1003,684
36,1035,681
36,1110,702
36,1040,746
36,1006,750
36,974,748
36,951,624
36,972,630
36,995,636
36,1020,626
36,1045,616
37,785,727
37,805,781
37,842,829
37,894,867
37,948,899
37,1011,909
37,1075,895
37,1136,864
37,1195,829
37,1240,785
37,1269,729
37,895,712
37,926,675
37,968,660
37,1001,663
37,1035,658
37,1085,669
37,1127,703
37,1090,752
37,1042,773
37,1005,777
37,971,776
37,928,759
37,909,709
37,970,685
37,1002,685
37,1036,682
37,1111,704
37,1040,744
37,1004,748
37,970,745
37,949,622
37,971,629
37,997,637
37,1024,626
37,1053,617
38,787,727
38,807,783
38,842,830
38,891,865
38,945,896
38,1008,906
38,1072,894
38,1131,866
38,1188,833
38,1231,789
38,1259,732
38,899,717
38,927,675
38,969,659
38,1000,661
38,1032,656
38,1081,667
38,1120,707
38,1086,753
38,1039,773
38,1005,778
38,971,777
38,929,760
38,912,715
38,970,684
38,1001,683
38,1033,680
38,1105,706
38,1037,749
38,1003,752
38,970,752
38,950,623
38,971,630
38,995,637
38,1021,626
38,1047,617
39,788,732
39,808,788
39,844,834
39,896,868
39,951,897
39,1013,907
39,1076,893
39,1135,865
39,1194,833
39,1239,791
39,1270,735
39,897,714
39,930,674
39,971,660
39,1003,663
39,1036,658
39,1084,668
39,1126,700
39,1088,751
39,1042,772
39,1007,778
39,973,776
39,931,761
39,911,712
39,973,682
39,1004,683
39,1037,679
39,1109,701
39,1041,748
39,1006,753
39,973,751
39,951,623
39,973,631
39,998,638
39,1026,628
39,1053,619
40,785,722
40,803,780
40,836,827
40,885,863
40,943,895
40,1008,906
40,1073,891
40,1133,862
40,1190,826
40,1231,780
40,1255,722
40,898,712
40,928,677
40,969,661
40,1001,663
40,1032,658
40,1078,669
40,1121,700
40,1083,746
40,1037,766
40,1004,771
40,971,771
40,929,757
40,912,711
40,970,685
40,1001,685
40,1032,681
40,1106,701
40,1036,743
40,1003,749
40,970,747
40,950,624
40,972,631
40,996,639
40,1022,628
40,1048,618
41,784,731
41,806,787
41,843,834
41,896,866
41,957,891
41,1022,896
41,1085,879
41,1142,848
41,1194,814
41,1231,767
41,1251,710
41,900,712
41,934,679
41,973,665
41,1004,667
41,1033,661
41,1078,668
41,1124,690
41,1084,732
41,1040,748
41,1010,754
41,978,754
41,937,747
41,914,709
41,975,686
41,1005,685
41,1034,681
41,1106,693
41,1038,723
41,1008,728
41,977,728
41,951,623
41,973,629
41,998,635
41,1023,625
41,1049,615
42,783,734
42,803,788
42,839,832
42,893,861
42,955,881
42,1020,887
42,1084,874
42,1142,849
42,1195,819
42,1236,777
42,1259,724
42,901,711
42,935,679
42,974,664
42,1003,667
42,1031,661
42,1076,670
42,1123,691
42,1082,725
42,1039,737
42,1009,741
42,980,742
42,939,735
42,916,708
42,976,686
42,1004,685
42,1033,681
42,1104,693
42,1037,714
42,1007,718
42,978,719
42,953,623
42,976,629
42,1000,634
42,1026,625
42,1052,616
43,784,728
43,804,781
43,839,825
43,890,856
43,950,879
43,1017,886
43,1083,873
43,1143,848
43,1195,816
43,1233,774
43,1255,721
43,904,713
43,938,682
43,975,667
43,1001,669
43,1027,662
43,1068,670
43,1115,691
43,1074,720
43,1035,730
43,1008,734
43,981,735
43,943,730
43,919,709
43,977,687
43,1003,686
43,1028,682
43,1097,691
43,1032,707
43,1005,711
43,979,713
43,954,621
43,974,628
43,998,634
43,1022,624
43,1047,613
44,784,721
44,802,775
44,835,821
44,885,856
44,948,880
44,1016,887
44,1083,874
44,1144,849
44,1197,815
44,1235,772
44,1256,718
44,905,714
44,940,684
44,978,668
44,1005,671
44,1032,665
44,1073,673
44,1119,692
44,1079,719
44,1041,730
44,1013,734
44,984,736
44,946,732
44,922,710
44,980,689
44,1007,688
44,1034,683
44,1100,692
44,1039,706
44,1010,711
44,983,711
44,954,621
44,976,628
44,1001,635
44,1027,625
44,1054,616
45,779,727
45,798,783
45,831,829
45,880,865
45,943,890
45,1007,897
45,1072,883
45,1132,858
45,1187,825
45,1226,781
45,1247,727
45,901,717
45,939,686
45,979,669
45,1006,672
45,1033,665
45,1074,675
45,1121,695
45,1080,728
45,1041,740
45,1012,744
45,984,746
45,943,741
45,917,713
45,979,689
45,1007,688
45,1034,684
45,1103,697
45,1039,712
45,1011,717
45,983,718
45,959,625
45,978,630
45,1001,635
45,1025,626
45,1049,619
46,785,735
46,805,790
46,837,837
46,885,876
46,943,903
46,1005,910
46,1068,896
46,1127,868
46,1181,831
46,1221,784
46,1244,728
46,910,721
46,944,687
46,982,671
46,1007,676
46,1032,672
46,1070,686
46,1109,713
46,1072,747
46,1035,761
46,1008,764
46,980,763
46,942,752
46,926,717
46,982,692
46,1007,692
46,1033,691
46,1091,713
46,1034,727
46,1007,731
46,982,730
46,967,627
46,986,632
46,1006,636
46,1029,630
46,1052,625
47,785,730
47,804,785
47,834,836
47,879,877
47,936,907
47,998,919
47,1059,907
47,1118,880
47,1171,844
47,1213,797
47,1241,743
47,912,734
47,937,691
47,972,669
47,994,673
47,1015,668
47,1053,689
47,1090,730
47,1055,766
47,1019,782
47,995,785
47,970,783
47,938,769
47,929,728
47,973,698
47,995,697
47,1016,696
47,1070,727
47,1017,745
47,994,747
47,971,746
47,955,629
47,974,636
47,994,641
47,1017,634
47,1040,626
48,783,729
48,802,784
48,829,834
48,872,875
48,925,908
48,985,922
48,1050,909
48,1112,881
48,1167,843
48,1208,797
48,1235,743
48,917,737
48,941,697
48,973,676
48,994,681
48,1013,677
48,1047,699
48,1078,740
48,1045,770
48,1013,783
48,991,785
48,969,782
48,940,767
48,934,731
48,973,703
48,993,704
48,1012,704
48,1059,736
48,1013,744
48,992,745
48,971,743
48,955,631
48,971,638
48,990,644
48,1012,638
48,1035,632
49,783,714
49,799,772
49,827,827
49,872,871
49,927,903
49,987,917
49,1049,905
49,1112,879
49,1168,842
49,1210,796
49,1239,743
49,920,740
49,943,700
49,974,678
49,993,683
49,1011,679
49,1045,702
49,1075,742
49,1044,768
49,1012,779
49,991,782
49,970,779
49,941,765
49,938,735
49,974,708
49,993,708
49,1011,708
49,1056,738
49,1012,742
49,992,743
49,972,740
49,957,631
49,972,638
49,991,644
49,1014,637
49,1038,631
50,792,729
50,808,787
50,834,838
50,878,879
50,934,908
50,995,917
50,1058,905
50,1118,878
50,1171,843
50,1210,798
50,1236,744
50,924,746
50,947,701
50,977,677
50,997,682
50,1016,677
50,1049,701
50,1079,745
50,1048,766
50,1017,775
50,997,777
50,975,775
50,948,765
50,943,741
50,978,709
50,997,708
50,1016,709
50,1059,741
50,1016,737
50,997,738
50,977,736
50,960,632
50,977,637
50,995,641
50,1016,635
50,1038,630
51,788,723
51,803,781
51,830,835
51,873,879
51,930,911
51,994,920
51,1058,907
51,1119,879
51,1174,844
51,1214,798
51,1239,744
51,923,746
51,944,700
51,973,676
51,992,680
51,1010,676
51,1044,700
51,1075,747
51,1045,764
51,1013,772
51,994,773
51,972,772
51,945,764
51,941,739
51,975,709
51,993,707
51,1011,708
51,1055,741
51,1012,732
51,993,733
51,974,732
51,957,631
51,974,637
51,993,642
51,1014,636
51,1037,630
52,791,724
52,805,783
52,832,837
52,877,880
52,936,909
52,1002,917
52,1067,903
52,1128,873
52,1179,833
52,1215,783
52,1237,726
52,926,747
52,947,698
52,977,672
52,995,677
52,1014,672
52,1046,698
52,1073,742
52,1045,763
52,1015,770
52,995,772
52,975,771
52,949,764
52,945,740
52,977,708
52,996,706
52,1014,707
52,1052,737
52,1014,729
52,995,731
52,976,730
52,959,628
52,976,633
52,995,638
52,1016,631
52,1038,624
53,794,736
53,812,794
53,841,846
53,888,886
53,950,912
53,1016,917
53,1082,900
53,1144,868
53,1201,831
53,1241,784
53,1266,729
53,930,746
53,949,698
53,976,673
53,995,677
53,1015,673
53,1048,697
53,1080,741
53,1048,762
53,1019,769
53,999,772
53,978,770
53,953,764
53,946,739
53,979,706
53,997,705
53,1016,705
53,1060,737
53,1017,730
53,997,732
53,978,732
53,961,625
53,978,630
53,996,634
53,1017,628
53,1038,622
54,788,727
54,803,784
54,828,836
54,870,876
54,924,908
54,985,920
54,1050,910
54,1116,884
54,1174,849
54,1218,805
54,1247,749
54,923,745
54,943,698
54,973,674
54,990,679
54,1009,676
54,1042,701
54,1073,747
54,1040,769
54,1008,775
54,988,776
54,970,774
54,943,765
54,940,738
54,974,705
54,990,705
54,1009,706
54,1054,743
54,1009,737
54,990,737
54,973,735
54,955,626
54,971,632
54,989,637
54,1011,631
54,1034,626
55,787,733
55,803,789
55,830,838
55,873,881
55,926,914
55,989,924
55,1056,911
55,1119,885
55,1176,851
55,1221,807
55,1253,752
55,921,750
55,942,699
55,972,673
55,990,678
55,1009,674
55,1043,701
55,1076,748
55,1042,769
55,1010,778
55,989,779
55,969,777
55,942,768
55,939,744
55,973,708
55,990,706
55,1010,708
55,1055,744
55,1009,735
55,989,736
55,971,735
55,954,629
55,971,634
55,989,639
55,1011,633
55,1035,629
56,794,735
56,811,790
56,837,839
56,878,880
56,930,910
56,988,923
56,1052,910
56,1116,885
56,1175,848
56,1222,804
56,1256,748
56,921,743
56,939,695
56,970,670
56,988,675
56,1007,671
56,1041,696
56,1074,743
56,1040,770
56,1008,780
56,988,782
56,968,780
56,940,767
56,938,736
56,971,701
56,989,701
56,1007,702
56,1054,740
56,1007,740
56,988,742
56,970,740
56,953,628
56,969,634
56,988,639
56,1010,633
56,1034,628
57,785,734
57,804,792
57,832,842
57,878,884
57,932,914
57,995,925
57,1060,913
57,1119,884
57,1172,847
57,1209,798
57,1234,742
57,919,741
57,939,691
57,970,669
57,991,673
57,1011,669
57,1044,691
57,1073,740
57,1043,766
57,1011,778
57,989,781
57,966,779
57,939,768
57,935,735
57,971,698
57,991,697
57,1010,698
57,1055,734
57,1010,740
57,990,742
57,969,741
57,951,626
57,970,633
57,992,638
57,1014,631
57,1036,624
58,787,732
58,803,789
58,830,840
58,872,882
58,927,914
58,988,924
58,1053,913
58,1116,887
58,1172,853
58,1215,810
58,1244,756
58,910,735
58,934,687
58,969,666
58,991,669
58,1013,665
58,1048,686
58,1078,736
58,1046,765
58,1013,777
58,989,779
58,965,777
58,933,764
58,927,728
58,969,693
58,991,692
58,1012,692
58,1060,730
58,1013,741
58,990,743
58,968,741
58,953,625
58,969,631
58,989,637
58,1012,630
58,1038,624
59,781,725
59,799,783
59,828,835
59,876,878
59,934,911
59,1001,921
59,1069,906
59,1132,874
59,1187,835
59,1228,786
59,1253,729
59,915,742
59,937,692
59,970,667
59,992,669
59,1013,665
59,1050,687
59,1082,734
59,1051,762
59,1017,775
59,994,779
