Frame,X,Y
7,1007,942
7,1072,952
7,1136,938
7,1194,904
7,1247,867
7,1285,818
7,1306,762
7,966,762
7,990,718
7,1028,696
7,1056,699
7,1082,695
7,1124,714
7,1162,757
7,1128,798
7,1088,812
7,1059,815
7,1029,813
7,992,800
7,982,760
7,1029,723
7,1057,723
7,1083,723
7,1145,756
7,1086,780
7,1058,782
7,1029,780
7,1013,655
7,1032,661
7,1054,667
7,1077,658
7,1100,649
8,849,773
8,871,832
8,904,881
8,951,921
8,1006,955
8,1070,965
8,1135,949
8,1193,914
8,1247,874
8,1284,825
8,1309,768
8,964,764
8,990,719
8,1028,699
8,1056,701
8,1084,698
8,1127,715
8,1164,759
8,1130,808
8,1089,827
8,1060,831
8,1030,829
8,992,813
8,979,762
8,1030,724
8,1057,723
8,1084,722
8,1147,758
8,1087,800
8,1058,803
8,1030,801
8,1011,653
8,1030,661
8,1054,667
8,1079,659
8,1105,650
9,844,769
9,865,829
9,897,881
9,946,925
9,1003,962
9,1068,974
9,1134,959
9,1195,925
9,1250,887
9,1292,839
9,1321,781
9,965,768
9,991,717
9,1030,697
9,1056,699
9,1083,696
9,1126,715
9,1163,763
9,1129,810
9,1087,829
9,1058,833
9,1029,832
9,991,816
9,980,765
9,1031,725
9,1057,723
9,1083,724
9,1146,761
9,1085,794
9,1057,797
9,1030,796
9,1010,652
9,1030,660
9,1054,667
9,1081,658
9,1107,649
10,844,776
10,865,836
10,896,888
10,942,934
10,998,971
10,1066,984
10,1132,968
10,1191,929
10,1241,885
10,1275,832
10,1297,771
10,964,768
10,987,718
10,1026,696
10,1056,699
10,1085,694
10,1128,713
10,1165,759
10,1132,814
10,1090,834
10,1059,838
10,1028,837
10,989,820
10,978,765
10,1028,724
10,1057,723
10,1085,722
10,1151,758
10,1088,799
10,1058,802
10,1028,800
10,1011,653
10,1030,659
10,1054,665
10,1079,656
10,1103,648
11,838,775
11,861,835
11,894,890
11,940,939
11,995,976
11,1062,989
11,1129,972
11,1190,935
11,1242,889
11,1282,836
11,1307,775
11,959,763
11,985,717
11,1027,697
11,1055,701
11,1084,696
11,1128,714
11,1165,758
11,1130,815
11,1087,838
11,1056,842
11,1025,840
11,984,818
11,975,760
11,1028,723
11,1056,722
11,1084,721
11,1149,757
11,1086,803
11,1056,807
11,1026,804
11,1009,652
11,1029,659
11,1053,664
11,1079,655
11,1106,648
12,842,773
12,865,834
12,897,890
12,942,940
12,999,978
12,1065,992
12,1131,975
12,1190,938
12,1244,894
12,1286,844
12,1318,784
12,959,766
12,986,716
12,1028,694
12,1054,697
12,1079,693
12,1124,712
12,1163,758
12,1128,819
12,1085,843
12,1056,846
12,1027,844
12,987,823
12,975,762
12,1029,723
12,1055,721
12,1080,721
12,1145,757
12,1083,803
12,1056,806
12,1029,804
12,1011,648
12,1031,656
12,1055,663
12,1081,655
12,1106,647
13,839,768
13,860,827
13,891,883
13,937,934
13,994,977
13,1062,993
13,1130,975
13,1189,936
13,1241,888
13,1280,834
13,1305,772
13,958,760
13,986,712
13,1028,692
13,1055,695
13,1082,692
13,1129,711
13,1164,756
13,1131,817
13,1086,841
13,1056,844
13,1025,842
13,985,820
13,975,757
13,1028,721
13,1055,720
13,1082,721
13,1146,755
13,1085,803
13,1056,806
13,1027,804
13,1013,647
13,1033,655
13,1057,662
13,1083,653
13,1107,645
14,845,777
14,863,836
14,892,892
14,937,941
14,994,982
14,1062,996
14,1131,979
14,1193,942
14,1245,896
14,1285,841
14,1312,780
14,957,764
14,985,713
14,1028,690
14,1053,693
14,1078,689
14,1126,710
14,1162,759
14,1129,821
14,1083,846
14,1054,850
14,1025,848
14,984,824
14,974,762
14,1029,720
14,1053,719
14,1078,719
14,1144,757
14,1081,804
14,1054,808
14,1027,806
14,1012,646
14,1032,653
14,1055,660
14,1081,652
14,1105,644
15,842,782
15,863,844
15,895,899
15,939,950
15,995,991
15,1062,1004
15,1129,986
15,1190,946
15,1242,896
15,1281,839
15,1305,777
15,955,765
15,983,713
15,1027,690
15,1053,692
15,1078,689
15,1127,709
15,1164,756
15,1131,823
15,1085,852
15,1056,857
15,1025,855
15,982,830
15,971,762
15,1028,721
15,1054,720
15,1079,720
15,1147,755
15,1082,812
15,1055,816
15,1027,815
15,1012,646
15,1032,653
15,1055,659
15,1081,650
15,1105,642
16,842,778
16,862,840
16,892,898
16,936,951
16,991,992
16,1056,1007
16,1125,991
16,1187,954
16,1244,910
16,1288,856
16,1322,795
16,959,768
16,983,714
16,1026,690
16,1051,693
16,1075,688
16,1123,710
16,1161,762
16,1127,828
16,1081,857
16,1053,861
16,1024,858
16,983,832
16,975,765
16,1027,722
16,1051,720
16,1075,720
16,1143,760
16,1079,812
16,1052,816
16,1026,814
16,1011,645
16,1030,652
16,1053,659
16,1078,650
16,1102,642
17,830,767
17,849,830
17,881,890
17,927,945
17,986,990
17,1057,1006
17,1129,988
17,1191,949
17,1243,899
17,1284,843
17,1310,779
17,955,766
17,984,713
17,1028,691
17,1054,694
17,1082,690
17,1131,712
17,1164,761
17,1132,822
17,1085,850
17,1053,854
17,1023,853
17,981,828
17,972,763
17,1028,723
17,1054,722
17,1082,721
17,1147,759
17,1083,808
17,1053,812
17,1025,811
17,1011,646
17,1032,653
17,1055,659
17,1080,652
17,1104,645
18,841,775
18,861,835
18,891,893
18,935,946
18,992,989
18,1062,1004
18,1131,987
18,1188,947
18,1237,897
18,1274,841
18,1299,778
18,956,762
18,985,711
18,1029,691
18,1056,696
18,1085,691
18,1133,712
18,1167,759
18,1135,824
18,1088,852
18,1055,856
18,1025,853
18,982,827
18,972,759
18,1030,720
18,1055,720
18,1085,719
18,1149,758
18,1086,811
18,1055,815
18,1026,811
18,1008,643
18,1029,652
18,1053,658
18,1080,650
18,1104,642
19,849,784
19,872,844
19,903,900
19,944,951
19,996,992
19,1061,1007
19,1127,991
19,1186,954
19,1233,904
19,1270,846
19,1295,784
19,958,765
19,984,712
19,1026,690
19,1052,693
19,1081,690
19,1129,709
19,1162,761
19,1133,828
19,1087,860
19,1054,865
19,1024,862
19,983,834
19,975,762
19,1027,720
19,1052,720
19,1081,719
19,1145,758
19,1084,816
19,1053,821
19,1025,817
19,1006,646
19,1027,654
19,1051,659
19,1076,651
19,1099,643
20,842,777
20,865,839
20,898,899
20,941,953
20,998,993
20,1066,1006
20,1135,986
20,1192,946
20,1241,895
20,1278,839
20,1305,776
20,956,764
20,983,713
20,1026,691
20,1052,693
20,1081,689
20,1131,709
20,1165,756
20,1135,826
20,1090,858
20,1057,864
20,1026,861
20,984,833
20,973,761
20,1028,720
20,1053,718
20,1082,717
20,1147,754
20,1086,816
20,1055,821
20,1027,818
20,1008,646
20,1029,654
20,1053,659
20,1078,651
20,1101,643
21,836,775
21,856,835
21,887,893
21,933,944
21,989,984
21,1059,999
21,1130,983
21,1189,944
21,1238,896
21,1277,842
21,1304,780
21,953,765
21,983,712
21,1026,690
21,1050,693
21,1078,689
21,1128,711
21,1160,759
21,1130,821
21,1083,850
21,1052,854
21,1024,852
21,982,828
21,972,762
21,1028,721
21,1051,719
21,1079,719
21,1142,757
21,1080,808
21,1051,812
21,1025,809
21,1007,645
21,1029,652
21,1054,658
21,1081,650
21,1104,642
22,839,770
22,861,831
22,892,890
22,935,945
22,993,989
22,1061,1003
22,1131,984
22,1190,943
22,1240,892
22,1278,835
22,1302,774
22,956,764
22,984,713
22,1027,691
22,1052,695
22,1080,690
22,1129,711
22,1164,756
22,1133,827
22,1087,857
22,1055,861
22,1024,858
22,984,831
22,973,761
22,1028,721
22,1053,720
22,1081,719
22,1146,755
22,1084,812
22,1054,816
22,1026,813
22,1007,645
22,1029,653
22,1053,658
22,1079,650
22,1102,642
23,839,770
23,861,833
23,892,890
23,937,943
23,995,986
23,1065,1000
23,1134,981
23,1194,940
23,1245,891
23,1285,836
23,1310,773
23,954,763
23,982,712
23,1025,690
23,1048,693
23,1075,689
23,1125,710
23,1160,759
23,1129,823
23,1082,854
23,1051,858
23,1023,856
23,981,829
23,971,760
23,1026,720
23,1049,719
23,1076,719
23,1142,756
23,1079,809
23,1050,812
23,1024,810
23,1006,645
23,1028,653
23,1052,659
23,1078,651
23,1102,643
24,840,776
24,862,838
24,896,896
24,941,949
24,999,989
24,1066,1004
24,1132,984
24,1192,944
24,1244,894
24,1287,840
24,1318,776
24,957,762
24,984,714
24,1028,692
24,1056,696
24,1082,691
24,1129,711
24,1166,757
24,1132,824
24,1088,853
24,1058,858
24,1026,855
24,983,827
24,973,758
24,1029,722
24,1056,722
24,1083,721
24,1147,756
24,1086,810
24,1057,814
24,1028,811
24,1011,646
24,1032,653
24,1056,659
24,1081,652
24,1106,644
25,842,780
25,864,839
25,896,895
25,940,946
25,996,986
25,1063,999
25,1129,980
25,1188,941
25,1239,895
25,1278,840
25,1302,779
25,957,762
25,983,711
25,1024,690
25,1049,693
25,1077,689
25,1126,710
25,1160,756
25,1128,818
25,1083,845
25,1052,850
25,1022,847
25,983,823
25,974,759
25,1025,720
25,1050,719
25,1078,719
25,1142,754
25,1081,804
25,1051,808
25,1024,805
25,1009,645
25,1029,652
25,1051,658
25,1077,650
25,1099,642
26,843,782
26,867,843
26,901,896
26,946,944
26,1002,980
26,1069,991
26,1134,971
26,1191,934
26,1242,887
26,1279,833
26,1303,772
26,959,761
26,988,711
26,1031,690
26,1056,693
26,1085,690
26,1131,710
26,1165,754
26,1133,812
26,1089,837
26,1057,841
26,1028,838
26,987,816
26,976,757
26,1031,720
26,1056,719
26,1085,719
26,1147,752
26,1086,798
26,1056,801
26,1029,799
26,1010,646
26,1030,653
26,1053,658
26,1078,650
26,1101,642
27,840,771
27,860,830
27,893,885
27,940,932
27,997,971
27,1064,982
27,1131,965
27,1186,928
27,1236,883
27,1274,832
27,1299,771
27,957,756
27,988,711
27,1031,692
27,1056,697
27,1085,693
27,1130,711
27,1167,751
27,1131,806
27,1087,828
27,1056,831
27,1027,829
27,986,809
27,974,753
27,1031,719
27,1055,719
27,1084,719
27,1149,749
27,1086,790
27,1055,794
27,1028,792
27,1011,644
27,1032,652
27,1054,658
27,1080,650
27,1103,643
28,848,786
28,873,842
28,908,889
28,955,930
28,1010,963
28,1073,972
28,1136,955
28,1193,921
28,1246,881
28,1284,831
28,1307,771
28,960,755
28,989,710
28,1030,690
28,1055,693
28,1084,689
28,1130,707
28,1167,748
28,1133,798
28,1090,818
28,1058,822
28,1029,819
28,990,802
28,976,752
28,1031,718
28,1056,717
28,1085,717
28,1150,746
28,1087,783
28,1057,785
28,1030,784
28,1011,645
28,1030,652
28,1052,657
28,1076,648
28,1099,641
29,844,776
29,867,832
29,902,880
29,951,919
29,1007,952
29,1071,960
29,1134,943
29,1192,909
29,1245,871
29,1283,824
29,1306,766
29,960,755
29,992,710
29,1032,690
29,1057,694
29,1084,690
29,1129,707
29,1167,744
29,1133,791
29,1091,810
29,1060,814
29,1032,813
29,993,799
29,976,752
29,1033,719
29,1057,718
29,1085,717
29,1149,744
29,1088,776
29,1059,779
29,1033,778
29,1011,644
29,1032,652
29,1054,658
29,1080,649
29,1102,642
30,842,778
30,866,832
30,901,878
30,952,915
30,1008,946
30,1070,952
30,1132,937
30,1184,904
30,1234,868
30,1272,824
30,1296,768
30,957,751
30,989,709
30,1032,690
30,1056,694
30,1085,689
30,1130,705
30,1168,741
30,1133,785
30,1091,801
30,1061,804
30,1033,804
30,991,792
30,973,748
30,1033,718
30,1057,716
30,1086,715
30,1151,741
30,1089,768
30,1059,771
30,1033,771
30,1010,645
30,1032,652
30,1055,657
30,1080,649
30,1103,642
31,844,763
31,864,820
31,897,868
31,947,907
31,1002,939
31,1066,947
31,1129,931
31,1186,900
31,1240,864
31,1281,820
31,1306,762
31,952,750
31,984,708
31,1027,690
31,1053,692
31,1083,688
31,1132,703
31,1173,740
31,1135,787
31,1089,808
31,1057,812
31,1028,811
31,985,794
31,968,747
31,1028,716
31,1054,715
31,1084,713
31,1155,739
31,1088,779
31,1056,783
31,1028,783
31,1006,646
31,1028,654
31,1052,660
31,1078,650
31,1104,642
32,839,767
32,865,824
32,904,868
32,957,901
32,1012,929
32,1074,938
32,1136,922
32,1193,887
32,1246,849
32,1287,802
32,1311,746
32,953,745
32,986,706
32,1028,689
32,1058,692
32,1086,687
32,1132,701
32,1173,733
32,1135,782
32,1091,802
32,1062,806
32,1030,804
32,988,790
32,968,743
32,1030,715
32,1059,715
32,1087,714
32,1157,734
32,1089,775
32,1060,778
32,1029,777
32,1007,646
32,1029,653
32,1053,659
32,1078,650
32,1103,640
33,842,750
33,861,808
33,896,856
33,947,895
33,1004,926
33,1069,935
33,1132,919
33,1190,889
33,1246,853
33,1287,807
33,1311,750
33,953,743
33,987,705
33,1028,690
33,1054,694
33,1085,688
33,1131,702
33,1172,731
33,1135,779
33,1091,797
33,1059,801
33,1030,800
33,989,786
33,968,741
33,1030,716
33,1055,715
33,1086,713
33,1155,732
33,1089,772
33,1057,775
33,1030,775
33,1004,647
33,1026,654
33,1051,661
33,1077,651
33,1103,642
34,839,761
34,861,817
34,899,863
34,952,898
34,1008,926
34,1069,933
34,1132,919
34,1189,887
34,1242,854
34,1284,810
34,1308,754
34,951,744
34,984,709
34,1027,692
34,1056,695
34,1084,690
34,1130,702
34,1174,731
34,1135,776
34,1090,794
34,1061,797
34,1030,796
34,987,783
34,966,743
34,1029,716
34,1057,715
34,1085,713
34,1157,732
34,1088,770
34,1059,773
34,1029,773
34,1007,647
34,1027,654
34,1052,660
34,1077,651
34,1102,643
35,841,756
35,863,814
35,900,859
35,954,893
35,1010,920
35,1074,927
35,1138,913
35,1196,881
35,1252,846
35,1293,800
35,1315,743
35,958,744
35,990,708
35,1031,692
35,1059,695
35,1086,690
35,1129,702
35,1170,731
35,1133,774
35,1091,791
35,1063,794
35,1033,794
35,992,782
35,971,742
35,1033,716
35,1060,715
35,1086,713
35,1154,732
35,1089,769
35,1061,773
35,1033,772
35,1011,647
35,1030,653
35,1053,660
35,1077,650
35,1102,641
36,837,748
36,857,805
36,893,853
36,947,890
36,1005,920
36,1069,929
36,1133,916
36,1191,885
36,1246,849
36,1288,802
36,1311,745
36,953,744
36,985,709
36,1027,692
36,1056,696
36,1084,690
36,1129,702
36,1172,731
36,1134,775
36,1092,791
36,1062,795
36,1031,794
36,989,782
36,968,742
36,1028,716
36,1057,715
36,1085,712
36,1156,733
36,1090,769
36,1060,773
36,1030,772
36,1007,646
36,1028,653
36,1053,660
36,1079,650
36,1106,641
37,839,758
37,860,815
37,897,859
37,951,892
37,1007,921
37,1072,930
37,1137,917
37,1195,885
37,1252,851
37,1293,805
37,1317,748
37,957,744
37,988,706
37,1029,691
37,1057,695
37,1086,690
37,1131,702
37,1174,732
37,1136,772
37,1093,788
37,1063,792
37,1033,791
37,991,779
37,971,741
37,1030,715
37,1058,715
37,1087,713
37,1158,733
37,1091,766
37,1060,769
37,1031,769
37,1007,647
37,1029,655
37,1054,662
37,1080,654
37,1105,646
38,839,765
38,863,819
38,902,862
38,956,895
38,1014,922
38,1076,930
38,1137,915
38,1192,883
38,1244,847
38,1281,800
38,1301,744
38,955,743
38,987,708
38,1028,692
38,1056,695
38,1086,690
38,1130,703
38,1173,732
38,1136,772
38,1093,788
38,1062,792
38,1032,791
38,990,779
38,969,742
38,1029,714
38,1057,714
38,1087,712
38,1158,732
38,1091,767
38,1059,770
38,1031,770
38,1008,649
38,1030,656
38,1052,663
38,1078,654
38,1102,645
39,841,768
39,865,822
39,903,865
39,958,897
39,1015,925
39,1078,933
39,1141,918
39,1196,885
39,1248,849
39,1285,802
39,1304,746
39,957,744
39,989,707
39,1029,693
39,1057,697
39,1087,693
39,1132,705
39,1171,735
39,1136,777
39,1093,793
39,1061,796
39,1031,795
39,991,782
39,971,743
39,1030,718
39,1058,718
39,1089,716
39,1156,735
39,1091,769
39,1060,772
39,1031,771
39,1008,649
39,1029,657
39,1052,664
39,1078,653
39,1101,644
40,842,763
40,865,818
40,905,863
40,958,897
40,1016,927
40,1080,934
40,1142,917
40,1195,883
40,1245,846
40,1283,801
40,1306,744
40,960,749
40,990,710
40,1031,694
40,1057,698
40,1088,694
40,1132,707
40,1169,739
40,1137,777
40,1095,793
40,1063,796
40,1034,795
40,993,784
40,974,746
40,1032,719
40,1058,719
40,1089,717
40,1154,739
40,1093,772
40,1061,775
40,1033,774
40,1010,651
40,1031,657
40,1054,663
40,1078,654
40,1102,647
41,841,766
41,864,821
41,901,866
41,953,901
41,1009,929
41,1071,937
41,1132,924
41,1187,893
41,1241,857
41,1281,810
41,1304,752
41,956,747
41,987,709
41,1028,694
41,1054,698
41,1083,694
41,1129,706
41,1170,738
41,1132,781
41,1088,797
41,1057,800
41,1029,798
41,989,785
41,969,744
41,1029,717
41,1055,718
41,1084,716
41,1155,737
41,1087,774
41,1056,776
41,1029,776
41,1006,650
41,1027,658
41,1049,665
41,1075,654
41,1098,645
42,842,763
42,865,818
42,904,864
42,956,899
42,1012,927
42,1075,935
42,1137,922
42,1190,891
42,1244,858
42,1283,813
42,1308,756
42,957,749
42,987,710
42,1027,695
42,1054,699
42,1084,695
42,1129,708
42,1168,740
42,1132,781
42,1088,796
42,1057,799
42,1029,798
42,989,786
42,970,747
42,1028,718
42,1054,717
42,1084,716
42,1154,740
42,1087,774
42,1057,777
42,1029,776
42,1005,648
42,1027,656
42,1050,663
42,1076,653
42,1100,644
43,838,756
43,860,813
43,896,859
43,948,896
43,1005,927
43,1068,936
43,1132,924
43,1188,893
43,1243,858
43,1284,812
43,1309,755
43,956,751
43,986,711
43,1028,695
43,1054,698
43,1084,694
43,1129,708
43,1168,740
43,1132,780
43,1089,796
43,1058,800
43,1029,799
43,988,787
43,970,748
43,1028,719
43,1055,718
43,1084,716
43,1154,739
43,1088,775
43,1057,778
43,1029,778
43,1006,651
43,1028,658
43,1051,664
43,1076,655
43,1100,646
44,840,767
44,863,823
44,901,867
44,954,900
44,1011,929
44,1074,937
44,1134,922
44,1188,889
44,1240,854
44,1278,808
44,1300,751
44,957,749
44,988,712
44,1030,695
44,1058,699
44,1089,695
44,1133,708
44,1171,738
44,1136,782
44,1094,799
44,1061,803
44,1031,802
44,989,789
44,970,748
44,1031,719
44,1059,719
44,1090,717
44,1156,739
44,1092,776
44,1060,780
44,1031,780
44,1011,652
44,1032,658
44,1055,664
44,1079,655
44,1101,647
45,843,772
45,867,827
45,905,870
45,958,905
45,1013,934
45,1074,940
45,1134,924
45,1188,892
45,1240,854
45,1277,806
45,1298,748
45,953,750
45,983,712
45,1025,697
45,1054,700
45,1085,696
45,1132,707
45,1173,736
45,1136,785
45,1090,803
45,1058,807
45,1027,806
45,985,793
45,965,749
45,1026,718
45,1055,718
45,1086,716
45,1159,738
45,1088,781
45,1056,785
45,1026,784
45,1007,652
45,1028,660
45,1051,666
45,1076,656
45,1099,646
46,839,755
46,862,814
46,899,862
46,953,899
46,1008,930
46,1069,938
46,1131,923
46,1190,891
46,1247,855
46,1288,808
46,1314,750
46,955,747
46,987,710
46,1029,694
46,1058,698
46,1086,693
46,1132,706
46,1173,738
46,1135,784
46,1090,804
46,1060,808
46,1029,807
46,987,792
46,969,746
46,1030,718
46,1058,719
46,1086,716
46,1158,739
46,1089,779
46,1058,783
46,1029,781
46,1008,650
46,1029,658
46,1053,665
46,1078,655
46,1103,646
47,839,761
47,861,817
47,895,864
47,947,901
47,1004,932
47,1068,942
47,1132,927
47,1189,893
47,1242,854
47,1279,806
47,1302,748
47,955,750
47,986,712
47,1029,694
47,1058,697
47,1087,693
47,1133,707
47,1171,739
47,1136,786
47,1093,806
47,1061,810
47,1030,809
47,987,796
47,968,749
47,1030,719
47,1058,718
47,1087,717
47,1156,741
47,1091,781
47,1060,785
47,1030,783
47,1010,651
47,1032,658
47,1057,665
47,1083,655
47,1108,646
48,840,757
48,861,814
48,898,864
48,951,902
48,1009,933
48,1072,940
48,1138,926
48,1196,891
48,1253,854
48,1296,809
48,1322,753
48,959,750
48,988,710
48,1027,690
48,1056,693
48,1083,687
48,1129,702
48,1172,737
48,1135,779
48,1091,794
48,1062,798
48,1032,798
48,991,788
48,974,747
48,1029,717
48,1057,716
48,1084,715
48,1154,737
48,1089,760
48,1060,763
48,1032,762
48,1011,651
48,1032,656
48,1055,662
48,1080,653
48,1104,644
49,847,773
49,871,829
49,905,876
49,953,913
49,1009,944
49,1073,951
49,1135,935
49,1190,901
49,1241,864
49,1279,818
49,1302,762
49,960,754
49,989,710
49,1031,692
49,1057,696
49,1088,692
49,1133,708
49,1168,745
49,1134,789
49,1092,807
49,1059,811
49,1030,810
49,989,796
49,973,751
49,1031,717
49,1057,717
49,1088,715
49,1153,745
49,1090,777
49,1058,781
49,1030,779
49,1009,650
49,1031,658
49,1054,664
49,1081,654
49,1104,645
50,846,775
50,868,834
50,901,885
50,947,926
50,1001,959
50,1063,967
50,1125,952
50,1182,919
50,1235,879
50,1274,830
50,1299,771
50,963,765
50,986,712
50,1027,690
50,1052,694
50,1082,689
50,1127,708
50,1160,756
50,1130,805
50,1087,828
50,1054,833
50,1026,832
50,987,815
50,976,761
50,1027,717
50,1053,716
50,1082,715
50,1146,755
50,1085,796
50,1054,800
50,1027,799
50,1007,650
50,1027,658
50,1051,665
50,1076,655
50,1100,645
51,841,767
51,863,827
51,895,879
51,944,920
51,999,951
51,1065,961
51,1132,944
51,1192,910
51,1246,870
51,1286,821
51,1313,762
51,966,759
51,990,710
51,1029,690
51,1054,693
51,1080,689
51,1122,705
51,1157,750
51,1124,794
51,1083,814
51,1056,819
51,1028,817
51,991,801
51,980,754
51,1030,716
51,1055,715
51,1080,714
51,1140,747
51,1082,781
51,1055,785
51,1029,783
51,1010,650
51,1030,658
51,1055,665
51,1080,656
51,1106,646
52,842,770
52,862,829
52,896,880
52,945,920
52,1004,948
52,1073,955
52,1140,939
52,1200,906
52,1251,866
52,1287,815
52,1306,758
52,966,759
52,993,711
52,1031,692
52,1059,696
52,1086,690
52,1126,707
52,1160,750
52,1129,788
52,1090,805
52,1061,809
52,1032,808
52,994,794
52,982,753
52,1032,716
52,1059,715
52,1087,714
52,1142,746
52,1089,773
52,1060,777
52,1032,775
52,1012,650
52,1032,657
52,1057,663
52,1083,653
52,1109,645
53,841,772
53,861,828
53,893,878
53,940,916
53,997,944
53,1064,953
53,1130,939
53,1192,908
53,1245,870
53,1283,823
53,1307,767
53,961,757
53,987,711
53,1026,689
53,1054,691
53,1081,685
53,1123,703
53,1159,750
53,1127,786
53,1087,803
53,1058,807
53,1029,807
53,989,793
53,976,751
53,1028,714
53,1055,713
53,1082,711
53,1142,746
53,1085,770
53,1057,774
53,1028,773
53,1006,649
53,1027,657
53,1050,664
53,1077,654
53,1104,645
54,844,765
54,864,822
54,898,872
54,946,910
54,1004,937
54,1070,946
54,1135,932
54,1194,900
54,1247,862
54,1285,812
54,1307,756
54,967,756
54,992,711
54,1030,692
54,1058,694
54,1085,689
54,1125,704
54,1159,746
54,1129,783
54,1091,799
54,1063,804
54,1034,803
54,995,792
54,983,750
54,1032,716
54,1059,716
54,1086,713
54,1142,742
54,1089,768
54,1061,772
54,1033,771
54,1013,651
54,1032,658
54,1055,664
54,1079,654
54,1103,646
55,849,771
55,868,829
55,900,879
55,951,916
55,1012,942
55,1081,947
55,1147,930
55,1206,897
55,1255,856
55,1286,804
55,1300,746
55,965,761
55,991,714
55,1028,693
55,1059,696
55,1088,690
55,1126,706
55,1160,751
55,1130,780
55,1093,795
55,1063,800
55,1032,799
55,994,789
55,981,754
55,1030,717
55,1060,716
55,1089,713
55,1142,746
55,1091,765
55,1061,769
55,1031,769
55,1012,651
55,1032,658
55,1056,664
55,1080,654
55,1105,646
56,844,762
56,862,822
56,894,874
56,945,913
56,1006,940
56,1073,945
56,1139,928
56,1199,896
56,1251,859
56,1286,809
56,1305,752
56,967,762
56,992,714
56,1028,694
56,1058,696
56,1085,691
56,1123,706
56,1155,751
56,1127,784
56,1090,801
56,1061,806
56,1030,805
56,994,794
56,983,756
56,1030,718
56,1060,717
56,1087,715
56,1139,747
56,1088,770
56,1060,775
56,1030,774
56,1014,651
56,1033,658
56,1055,664
56,1077,654
56,1100,646
57,840,762
57,861,821
57,895,872
57,946,911
57,1007,939
57,1073,946
57,1135,930
57,1194,896
57,1246,859
57,1283,810
57,1304,753
57,970,763
