Frame,X,Y
11,1081,680
11,1114,722
11,1081,750
11,1046,763
11,1021,766
11,997,766
11,963,757
11,954,724
11,997,693
11,1020,692
11,1044,691
11,1095,718
11,1045,726
11,1021,730
11,997,730
11,975,621
11,994,628
11,1017,633
11,1040,625
11,1063,618
12,807,736
12,828,791
12,861,838
12,908,876
12,965,907
12,1031,915
12,1097,900
12,1156,868
12,1209,832
12,1247,786
12,1270,732
12,939,732
12,960,685
12,993,665
12,1019,669
12,1044,664
12,1082,682
12,1113,727
12,1082,754
12,1045,767
12,1019,770
12,993,769
12,961,760
12,955,726
12,994,692
12,1019,692
12,1044,691
12,1095,723
12,1044,733
12,1018,736
12,993,735
12,976,619
12,994,626
12,1016,632
12,1039,624
12,1062,617
13,817,747
13,838,800
13,870,845
13,916,882
13,971,913
13,1033,921
13,1097,905
13,1154,873
13,1207,836
13,1245,791
13,1267,737
13,934,733
13,957,685
13,991,663
13,1017,666
13,1043,661
13,1081,680
13,1113,728
13,1084,763
13,1047,777
13,1019,780
13,991,779
13,958,769
13,948,729
13,993,693
13,1018,691
13,1043,691
13,1096,725
13,1045,742
13,1019,746
13,992,745
13,973,619
13,991,627
13,1014,632
13,1037,623
13,1061,615
14,809,737
14,829,794
14,862,844
14,909,884
14,964,916
14,1027,925
14,1092,910
14,1152,877
14,1207,843
14,1249,799
14,1277,744
14,930,736
14,952,684
14,989,661
14,1013,665
14,1038,659
14,1079,679
14,1114,730
14,1082,767
14,1043,785
14,1016,788
14,989,787
14,954,773
14,944,732
14,990,689
14,1014,688
14,1039,687
14,1096,727
14,1041,751
14,1015,754
14,990,753
14,970,619
14,990,625
14,1013,629
14,1037,622
14,1062,614
15,812,737
15,832,793
15,864,842
15,908,884
15,961,918
15,1023,928
15,1088,915
15,1147,883
15,1201,847
15,1244,802
15,1274,748
15,932,736
15,955,683
15,990,660
15,1015,663
15,1042,658
15,1082,679
15,1115,734
15,1083,771
15,1046,788
15,1017,791
15,990,790
15,957,775
15,947,732
15,992,689
15,1016,688
15,1042,687
15,1099,730
15,1044,752
15,1016,755
15,991,753
15,972,616
15,990,623
15,1013,629
15,1037,621
15,1062,613
16,807,740
16,828,796
16,862,845
16,908,887
16,962,921
16,1025,931
16,1089,916
16,1146,882
16,1198,843
16,1237,794
16,1261,736
16,934,737
16,954,682
16,990,657
16,1016,660
16,1042,655
16,1084,677
16,1115,731
16,1086,772
16,1047,792
16,1018,797
16,991,795
16,956,779
16,948,733
16,991,688
16,1016,687
16,1042,686
16,1099,728
16,1045,756
16,1017,759
16,992,757
16,974,616
16,992,622
16,1014,627
16,1037,619
16,1058,612
17,805,737
17,827,795
17,861,846
17,908,890
17,963,924
17,1025,934
17,1090,920
17,1150,885
17,1206,846
17,1251,802
17,1285,748
17,934,737
17,955,681
17,990,656
17,1014,659
17,1038,654
17,1079,675
17,1112,732
17,1083,778
17,1045,799
17,1019,803
17,992,801
17,958,783
17,948,733
17,992,688
17,1016,686
17,1039,685
17,1096,729
17,1042,760
17,1017,764
17,993,762
17,972,617
17,992,624
17,1014,628
17,1037,620
17,1061,613
18,810,742
18,835,798
18,868,847
18,913,890
18,966,924
18,1029,933
18,1092,919
18,1147,886
18,1197,846
18,1236,798
18,1261,741
18,933,734
18,955,680
18,992,655
18,1015,659
18,1040,653
18,1082,675
18,1113,729
18,1084,773
18,1046,794
18,1019,799
18,993,798
18,958,781
18,949,731
18,993,687
18,1016,685
18,1041,685
18,1096,727
18,1044,755
18,1018,759
18,994,759
18,973,613
18,992,620
18,1014,625
18,1038,617
18,1061,610
19,810,744
19,833,800
19,866,850
19,911,893
19,965,926
19,1029,934
19,1092,918
19,1148,886
19,1199,847
19,1238,799
19,1263,743
19,932,737
19,952,680
19,988,654
19,1013,657
19,1038,652
19,1081,675
19,1113,731
19,1085,774
19,1046,794
19,1018,799
19,990,798
19,955,781
19,947,734
19,990,687
19,1014,685
19,1039,684
19,1095,729
19,1043,757
19,1016,761
19,991,759
19,971,612
19,991,619
19,1014,625
19,1038,617
19,1061,610
20,807,735
20,827,793
20,859,844
20,905,888
20,959,922
20,1023,934
20,1088,920
20,1146,888
20,1198,849
20,1237,800
20,1261,743
20,934,739
20,952,678
20,988,651
20,1014,654
20,1040,650
20,1081,673
20,1111,733
20,1084,773
20,1046,793
20,1018,798
20,990,797
20,955,781
20,949,733
20,990,685
20,1015,683
20,1040,682
20,1095,729
20,1044,755
20,1017,759
20,991,757
20,973,611
20,993,617
20,1015,623
20,1038,615
20,1062,609
21,811,749
21,831,805
21,863,855
21,908,895
21,962,927
21,1023,936
21,1085,922
21,1140,893
21,1191,855
21,1229,809
21,1255,753
21,936,740
21,954,677
21,990,650
21,1014,654
21,1040,648
21,1081,673
21,1110,730
21,1083,772
21,1045,794
21,1017,798
21,990,798
21,956,781
21,951,734
21,990,682
21,1015,680
21,1040,679
21,1094,726
21,1044,757
21,1017,762
21,991,760
21,974,611
21,993,616
21,1014,621
21,1038,614
21,1061,608
22,808,741
22,829,798
22,859,849
22,904,892
22,960,926
22,1023,935
22,1086,920
22,1139,889
22,1188,851
22,1225,803
22,1249,747
22,932,739
22,952,679
22,988,652
22,1015,655
22,1040,650
22,1082,673
22,1111,730
22,1085,775
22,1045,798
22,1017,802
22,989,801
22,953,784
22,946,734
22,989,682
22,1015,680
22,1040,679
22,1095,727
22,1043,760
22,1017,765
22,990,763
22,973,611
22,993,617
22,1015,622
22,1039,615
22,1062,608
23,806,741
23,827,799
23,858,848
23,903,891
23,958,925
23,1022,936
23,1087,923
23,1143,890
23,1194,852
23,1230,803
23,1256,746
23,932,738
23,951,678
23,987,651
23,1012,654
23,1036,649
23,1080,672
23,1109,731
23,1083,777
23,1043,799
23,1016,804
23,990,803
23,954,785
23,946,732
23,989,683
23,1013,681
23,1037,681
23,1093,727
23,1041,761
23,1015,765
23,989,763
23,971,611
23,989,617
23,1011,622
23,1034,615
23,1057,608
24,804,737
24,826,795
24,859,849
24,903,892
24,958,927
24,1021,937
24,1084,923
24,1140,892
24,1190,852
24,1229,802
24,1254,743
24,933,737
24,952,676
24,989,650
24,1014,653
24,1039,648
24,1081,670
24,1111,728
24,1083,773
24,1044,795
24,1015,799
24,988,799
24,953,782
24,947,731
24,990,681
24,1015,680
24,1040,678
24,1095,724
24,1042,758
24,1015,763
24,989,761
24,972,610
24,991,616
24,1013,620
24,1036,613
24,1058,605
25,809,739
25,828,796
25,857,846
25,900,890
25,953,925
25,1018,936
25,1081,921
25,1139,888
25,1191,849
25,1230,801
25,1256,745
25,931,734
25,950,676
25,987,650
25,1012,652
25,1037,647
25,1081,669
25,1111,728
25,1084,774
25,1044,795
25,1016,800
25,989,800
25,952,782
25,945,729
25,989,680
25,1013,677
25,1038,676
25,1095,724
25,1042,759
25,1015,763
25,990,761
25,968,607
25,987,615
25,1010,620
25,1034,612
25,1058,604
26,810,737
26,829,794
26,858,845
26,902,887
26,958,919
26,1020,929
26,1084,915
26,1141,887
26,1194,850
26,1234,803
26,1260,747
26,934,730
26,954,673
26,990,647
26,1014,650
26,1038,644
26,1080,668
26,1111,726
26,1083,767
26,1043,787
26,1017,790
26,990,789
26,955,773
26,949,724
26,992,678
26,1015,676
26,1039,675
26,1094,722
26,1041,751
26,1016,755
26,991,753
26,971,609
26,991,616
26,1014,621
26,1039,613
26,1064,606
27,810,737
27,831,793
27,862,840
27,906,878
27,960,907
27,1026,917
27,1091,902
27,1149,873
27,1202,837
27,1241,791
27,1265,735
27,933,725
27,955,670
27,992,646
27,1016,649
27,1041,644
27,1081,666
27,1110,721
27,1081,754
27,1043,771
27,1016,775
27,990,774
27,955,760
27,949,719
27,993,677
27,1017,675
27,1041,674
27,1092,717
27,1042,733
27,1016,737
27,991,736
27,971,610
27,991,617
27,1013,621
27,1038,614
27,1063,607
28,811,739
28,832,794
28,864,839
28,911,871
28,966,897
28,1028,904
28,1088,892
28,1142,865
28,1192,833
28,1229,789
28,1251,734
28,936,724
28,959,670
28,995,647
28,1019,651
28,1043,645
28,1080,665
28,1109,715
28,1081,743
28,1047,754
28,1021,758
28,996,758
28,961,750
28,951,716
28,996,675
28,1020,674
28,1044,672
28,1091,710
28,1045,721
28,1020,725
28,996,724
28,974,609
28,994,614
28,1016,619
28,1039,611
28,1062,604
29,808,732
29,827,788
29,859,836
29,906,870
29,963,894
29,1027,900
29,1090,887
29,1146,861
29,1197,828
29,1232,782
29,1255,727
29,932,719
29,956,667
29,993,645
29,1018,649
29,1044,644
29,1082,664
29,1111,713
29,1081,744
29,1044,757
29,1016,760
29,990,760
29,956,748
29,947,712
29,993,673
29,1018,673
29,1044,672
29,1093,708
29,1044,721
29,1017,724
29,991,723
29,975,609
29,995,614
29,1016,619
29,1039,611
29,1063,606
30,809,724
30,828,780
30,860,828
30,908,863
30,964,889
30,1028,897
30,1091,885
30,1147,858
30,1199,824
30,1234,779
30,1256,724
30,929,718
30,953,665
30,989,643
30,1016,647
30,1043,641
30,1081,660
30,1110,710
30,1083,741
30,1047,754
30,1018,758
30,991,757
30,955,747
30,944,711
30,991,672
30,1017,671
30,1044,669
30,1093,705
30,1045,722
30,1017,725
30,990,724
30,972,606
30,993,612
30,1014,618
30,1038,610
30,1060,602
31,806,734
31,825,787
31,858,833
31,907,865
31,964,890
31,1028,896
31,1092,884
31,1148,857
31,1198,825
31,1233,783
31,1254,731
31,930,715
31,955,662
31,993,642
31,1020,646
31,1048,641
31,1086,660
31,1116,710
31,1087,738
31,1050,749
31,1021,752
31,992,751
31,956,741
31,946,707
31,994,668
31,1020,668
31,1048,666
31,1098,704
31,1049,718
31,1021,722
31,993,720
31,974,607
31,994,613
31,1017,619
31,1043,611
31,1068,604
32,807,722
32,826,776
32,860,823
32,910,857
32,967,884
32,1032,891
32,1096,878
32,1152,849
32,1203,815
32,1239,769
32,1259,713
32,932,706
32,956,661
32,993,642
32,1021,646
32,1048,640
32,1087,658
32,1116,702
32,1089,734
32,1051,749
32,1023,752
32,994,750
32,958,737
32,947,700
32,995,669
32,1021,669
32,1048,667
32,1100,698
32,1050,715
32,1022,719
32,994,716
32,975,608
32,996,613
32,1019,618
32,1043,610
32,1067,603
33,802,724
33,824,779
33,859,823
33,908,857
33,964,884
33,1028,892
33,1093,880
33,1150,852
33,1203,818
33,1242,775
33,1266,721
33,933,713
33,958,665
33,993,645
33,1019,648
33,1045,643
33,1085,661
33,1117,709
33,1087,741
33,1050,753
33,1023,756
33,996,754
33,960,743
33,947,707
33,995,673
33,1019,672
33,1045,671
33,1099,705
33,1048,720
33,1022,722
33,996,721
33,973,610
33,992,617
33,1014,623
33,1039,614
33,1065,606
34,806,726
34,829,782
34,865,827
34,917,860
34,973,885
34,1035,891
34,1096,878
34,1151,851
34,1203,819
34,1242,774
34,1264,718
34,931,716
34,959,666
34,996,646
34,1022,649
34,1048,643
34,1088,661
34,1120,709
34,1091,743
34,1055,756
34,1026,759
34,999,759
34,961,749
34,945,711
34,997,673
34,1023,672
34,1049,670
34,1103,705
34,1053,730
34,1025,733
34,998,733
34,976,610
34,996,616
34,1019,621
34,1042,613
34,1065,606
35,808,731
35,829,786
35,865,829
35,917,861
35,975,885
35,1037,892
35,1099,879
35,1155,850
35,1209,818
35,1246,774
35,1267,718
35,930,716
35,958,668
35,997,649
35,1023,653
35,1051,647
35,1092,665
35,1125,709
35,1095,743
35,1056,756
35,1026,759
35,998,758
35,960,747
35,944,711
35,998,675
35,1023,674
35,1052,673
35,1108,705
35,1055,730
35,1025,733
35,998,733
35,975,611
35,997,617
35,1020,623
35,1044,615
35,1068,609
36,808,734
36,831,788
36,867,831
36,919,862
36,975,887
36,1039,892
36,1099,877
36,1152,849
36,1201,818
36,1237,776
36,1259,722
36,928,720
36,957,669
36,995,649
36,1022,653
36,1051,647
36,1092,664
36,1123,710
36,1095,744
36,1056,757
36,1026,761
36,998,760
36,959,752
36,943,715
36,996,677
36,1023,676
36,1051,674
36,1108,708
36,1054,730
36,1025,733
36,997,733
36,976,612
36,995,617
36,1017,622
36,1039,614
36,1062,607
37,806,733
37,829,787
37,866,831
37,920,864
37,976,888
37,1039,895
37,1100,881
37,1154,852
37,1207,822
37,1248,781
37,1272,727
37,929,719
37,957,671
37,994,650
37,1021,654
37,1049,648
37,1092,666
37,1128,713
37,1095,748
37,1055,762
37,1026,765
37,997,764
37,959,753
37,944,715
37,996,679
37,1022,678
37,1050,677
37,1111,711
37,1054,732
37,1025,735
37,997,734
37,977,614
37,996,620
37,1018,625
37,1042,617
37,1066,611
38,810,741
38,833,796
38,870,840
38,921,874
38,976,902
38,1040,910
38,1101,894
38,1156,862
38,1208,827
38,1247,782
38,1270,725
38,930,720
38,957,671
38,995,650
38,1023,654
38,1052,649
38,1093,668
38,1125,718
38,1095,752
38,1056,765
38,1025,768
38,996,767
38,958,756
38,945,716
38,996,680
38,1023,680
38,1052,679
38,1107,714
38,1055,732
38,1024,734
38,996,732
38,977,614
38,996,621
38,1018,627
38,1043,618
38,1067,612
39,811,732
39,831,789
39,863,840
39,911,881
39,967,916
39,1032,926
39,1097,912
39,1155,878
39,1209,842
39,1250,795
39,1275,738
39,928,730
39,951,673
39,990,651
39,1018,653
39,1048,649
39,1092,668
39,1127,721
39,1097,767
39,1054,785
39,1022,788
39,992,787
39,954,772
39,942,725
39,992,679
39,1019,677
39,1049,677
39,1111,719
39,1053,752
39,1021,754
39,993,753
39,976,614
39,994,620
39,1016,627
39,1040,618
39,1063,610
40,810,743
40,834,800
40,867,850
40,915,892
40,970,927
40,1036,936
40,1100,921
40,1155,887
40,1207,849
40,1246,800
40,1270,740
40,926,733
40,949,674
40,989,651
40,1017,653
40,1046,648
40,1091,668
40,1126,721
40,1096,773
40,1054,794
40,1023,797
40,992,797
40,952,781
40,941,728
40,991,680
40,1018,678
40,1047,677
40,1108,719
40,1051,756
40,1021,760
40,992,759
40,973,614
40,993,620
40,1016,627
40,1041,617
40,1065,610
41,810,744
41,831,802
41,863,853
41,911,896
41,967,932
41,1032,942
41,1097,926
41,1152,890
41,1201,847
41,1239,796
41,1264,737
41,927,736
41,950,675
41,991,652
41,1021,654
41,1050,650
41,1094,670
41,1124,723
41,1097,778
41,1056,803
41,1024,808
41,992,808
41,951,790
41,940,732
41,993,679
41,1021,678
41,1051,677
41,1108,721
41,1054,768
41,1022,772
41,993,771
41,975,614
41,996,621
41,1019,627
41,1044,618
41,1066,610
42,809,743
42,831,800
42,864,850
42,910,891
42,965,925
42,1030,934
42,1093,918
42,1149,884
42,1201,844
42,1239,794
42,1263,736
42,929,732
42,952,674
42,992,651
42,1019,653
42,1047,648
42,1091,667
42,1122,719
42,1094,776
42,1053,799
42,1022,804
42,992,803
42,953,787
42,943,727
42,993,678
42,1020,677
42,1047,675
42,1106,718
42,1051,765
42,1021,770
42,993,769
42,975,614
42,994,621
42,1016,627
42,1040,618
42,1064,609
43,805,731
43,827,787
43,860,838
43,906,880
43,963,914
43,1027,924
43,1090,908
43,1147,874
43,1199,835
43,1239,787
43,1266,731
43,933,725
43,956,673
43,992,652
43,1016,656
43,1042,650
43,1083,669
43,1115,715
43,1085,765
43,1047,786
43,1018,790
43,992,789
43,956,772
43,948,721
43,993,680
43,1017,680
43,1042,678
43,1098,714
43,1045,748
43,1018,753
43,993,751
43,973,615
43,992,623
43,1015,629
43,1038,620
43,1062,612
44,809,725
44,827,782
44,859,830
44,905,868
44,961,897
44,1024,906
44,1087,892
44,1145,863
44,1197,826
44,1234,780
44,1256,724
44,934,718
44,960,673
44,994,654
44,1019,660
44,1044,654
44,1080,671
44,1112,712
44,1082,747
44,1047,762
44,1020,766
44,994,764
44,960,752
44,949,713
44,995,680
44,1019,680
44,1045,678
44,1093,708
44,1046,727
44,1019,731
44,994,730
44,976,617
44,994,623
44,1015,629
44,1037,620
44,1059,613
45,805,731
45,825,784
45,857,828
45,907,861
45,964,887
45,1027,894
45,1089,882
45,1147,855
45,1200,821
45,1237,776
45,1258,721
45,937,715
45,960,671
45,991,654
45,1015,660
45,1040,655
45,1075,671
45,1107,711
45,1075,737
45,1041,749
45,1015,751
45,990,749
45,961,739
45,953,710
45,992,681
45,1015,682
45,1040,682
45,1089,707
45,1040,717
45,1015,720
45,990,718
45,972,616
45,990,623
45,1012,630
45,1034,622
45,1058,614
46,806,712
46,824,768
46,856,816
46,909,851
46,968,877
46,1031,884
46,1095,871
46,1153,842
46,1207,807
46,1243,759
46,1262,703
46,938,711
46,962,670
46,993,654
46,1017,659
46,1042,654
46,1079,669
46,1109,705
46,1079,729
46,1046,739
46,1020,742
46,995,741
46,965,733
46,955,705
46,994,679
46,1018,680
46,1043,678
46,1092,700
46,1045,711
46,1019,715
46,995,713
46,975,615
46,994,620
46,1014,625
46,1037,618
46,1060,612
47,801,713
47,819,768
47,851,815
47,899,850
47,956,875
47,1021,884
47,1086,873
47,1144,848
47,1198,816
47,1235,771
47,1257,718
47,931,709
47,956,668
47,988,652
47,1013,656
47,1038,651
47,1075,666
47,1109,703
47,1077,728
47,1042,741
47,1015,744
47,989,742
47,958,730
47,948,704
47,989,682
47,1014,682
47,1039,681
47,1092,699
47,1040,710
47,1014,714
47,989,711
47,970,615
47,989,622
47,1012,628
47,1035,620
47,1059,613
48,807,721
48,825,776
48,855,821
48,903,856
48,961,881
48,1026,888
48,1090,875
48,1148,849
48,1201,817
48,1240,775
48,1262,724
48,929,709
48,954,666
48,988,650
48,1013,655
48,1038,649
48,1076,663
48,1112,703
48,1078,731
48,1042,745
48,1015,749
48,989,746
48,956,735
48,946,703
48,989,678
48,1014,678
48,1039,676
48,1093,699
48,1040,715
48,1014,719
48,989,717
48,969,614
48,988,621
48,1011,628
48,1034,619
48,1059,611
49,803,724
49,824,778
49,859,822
49,910,855
49,967,881
49,1029,890
49,1088,877
49,1144,849
49,1197,816
49,1234,770
49,1256,715
49,930,709
49,957,667
49,992,651
49,1017,655
49,1042,649
49,1081,663
49,1113,702
49,1084,735
49,1046,747
49,1020,750
49,994,749
49,960,737
49,948,703
49,994,676
49,1018,676
49,1042,674
49,1095,699
49,1045,719
49,1019,723
49,994,721
49,969,613
49,990,619
49,1013,625
49,1037,616
49,1062,609
50,802,722
50,822,776
50,856,822
50,905,856
50,962,883
50,1026,890
50,1089,877
50,1145,850
50,1198,819
50,1235,776
50,1258,722
50,932,713
50,954,666
50,988,647
50,1013,651
50,1040,646
50,1079,663
50,1111,709
50,1082,740
50,1046,752
50,1018,755
50,992,753
50,957,742
50,948,706
50,990,675
50,1014,674
50,1040,672
50,1092,704
50,1044,720
50,1017,723
50,991,721
50,969,613
50,989,619
50,1012,625
50,1038,617
50,1063,610
51,804,725
51,824,781
51,858,826
51,908,859
51,962,887
51,1024,895
51,1087,882
51,1145,852
51,1199,819
51,1240,775
51,1265,722
51,934,712
51,958,669
51,991,650
51,1015,654
51,1038,648
51,1077,665
51,1107,709
51,1078,740
51,1042,752
51,1017,754
51,992,753
51,959,743
51,950,707
51,993,677
51,1016,677
51,1038,676
51,1089,705
51,1040,718
51,1017,720
51,992,719
51,975,613
51,993,620
51,1014,626
51,1037,618
51,1061,610
52,805,733
52,828,788
52,862,834
52,910,871
52,968,900
52,1032,908
52,1093,894
52,1146,863
52,1195,827
52,1230,781
52,1252,726
52,939,725
52,961,673
52,994,652
52,1019,656
52,1044,650
52,1080,670
52,1107,719
52,1081,751
52,1047,764
52,1021,767
52,995,766
52,963,756
52,956,720
52,995,679
52,1019,678
52,1044,678
52,1088,714
52,1046,729
52,1020,732
52,995,731
52,974,615
52,994,621
52,1016,626
52,1040,618
52,1062,611
53,808,730
53,827,787
53,857,837
53,903,877
53,958,910
53,1022,920
53,1087,908
53,1146,877
53,1200,840
53,1238,792
53,1262,734
53,940,730
53,957,673
53,991,651
53,1015,655
53,1040,651
53,1079,673
53,1108,730
53,1081,767
53,1044,781
53,1017,784
53,990,782
53,959,767
53,955,725
53,992,678
53,1016,678
53,1041,678
53,1090,724
53,1043,745
53,1017,748
53,992,746
53,976,614
53,995,620
53,1016,626
53,1038,618
53,1061,612
54,814,733
54,833,791
54,863,840
54,908,878
54,963,908
54,1028,919
54,1091,907
54,1148,878
54,1198,841
54,1234,791
54,1255,733
54,938,734
54,957,676
54,992,653
54,1016,657
54,1041,652
54,1080,676
54,1108,732
54,1081,767
54,1045,781
54,1018,783
54,992,781
54,959,768
54,953,727
54,994,681
54,1017,680
54,1041,681
54,1091,727
54,1043,749
54,1017,751
54,992,750
54,973,614
54,993,620
54,1015,625
54,1038,618
54,1060,612
55,805,727
55,825,785
55,856,834
55,902,876
55,961,906
55,1028,915
55,1096,903
55,1155,874
55,1206,835
55,1241,786
55,1265,728
55,936,731
55,957,678
55,991,655
55,1015,658
55,1040,654
55,1080,675
55,1110,726
55,1081,754
55,1045,765
55,1018,768
55,993,767
55,960,758
55,951,725
55,992,683
55,1016,681
55,1041,681
55,1093,721
55,1043,736
55,1017,738
55,993,738
55,973,613
55,992,620
55,1014,625
55,1037,618
55,1060,611
56,803,731
56,822,787
56,852,835
56,900,873
56,960,899
56,1026,907
56,1091,895
56,1151,869
56,1201,833
56,1235,786
56,1256,728
56,932,727
56,956,680
56,989,657
56,1014,659
56,1039,655
56,1076,675
56,1113,718
56,1079,740
56,1044,747
56,1019,750
56,994,751
56,960,747
56,949,721
56,991,684
56,1015,682
56,1039,681
56,1095,714
56,1042,725
56,1017,727
56,993,728
56,971,615
56,991,621
56,1013,627
56,1036,618
56,1059,610
57,805,735
57,823,789
57,854,831
57,901,864
57,958,888
57,1022,897
57,1088,887
57,1150,864
57,1203,832
57,1242,787
57,1262,732
57,934,717
57,962,675
57,995,655
57,1018,659
57,1041,655
57,1079,672
57,1118,710
57,1081,730
57,1044,735
57,1020,738
57,996,738
57,964,735
57,949,711
57,996,681
57,1018,680
57,1042,679
57,1100,707
57,1043,714
57,1019,715
57,996,716
57,977,612
57,994,618
57,1015,622
57,1037,614
57,1059,607
58,809,731
58,830,787
58,863,830
58,911,862
58,969,884
58,1033,891
58,1097,879
58,1156,855
58,1208,822
58,1244,777
58,1263,719
58,930,717
58,959,675
58,993,656
58,1015,659
58,1040,656
58,1079,673
58,1121,710
58,1082,731
58,1044,736
58,1019,737
58,996,738
58,962,734
58,945,710
58,995,680
58,1016,679
58,1041,678
58,1103,706
58,1043,716
58,1018,718
58,995,718
58,973,612
58,993,616
58,1014,621
58,1037,614
