Frame,X,Y
5,815,728
5,835,783
5,870,828
5,920,861
5,975,887
5,1040,893
5,1104,878
5,1159,850
5,1209,817
5,1245,773
5,1266,716
5,935,711
5,961,657
5,999,634
5,1025,639
5,1054,634
5,1095,654
5,1127,704
5,1097,735
5,1058,749
5,1028,753
5,999,752
5,963,741
5,950,705
5,1000,667
5,1025,667
5,1054,666
5,1110,701
5,1056,714
5,1027,717
5,1000,716
5,979,597
5,1000,603
5,1024,607
5,1049,599
5,1075,593
6,818,726
6,837,780
6,868,824
6,915,859
6,971,886
6,1035,894
6,1099,881
6,1158,852
6,1210,816
6,1246,769
6,1266,712
6,932,709
6,956,658
6,993,638
6,1022,642
6,1053,638
6,1093,656
6,1126,706
6,1094,739
6,1054,753
6,1022,756
6,992,753
6,956,742
6,947,705
6,994,666
6,1023,666
6,1053,666
6,1110,704
6,1053,722
6,1022,725
6,993,723
6,975,597
6,996,604
6,1020,611
6,1045,602
6,1069,594
7,818,721
7,837,777
7,868,823
7,914,859
7,969,887
7,1035,893
7,1101,882
7,1159,853
7,1209,817
7,1243,769
7,1263,711
7,933,708
7,954,654
7,993,632
7,1022,636
7,1051,631
7,1094,651
7,1127,701
7,1096,735
7,1055,748
7,1024,751
7,994,750
7,957,740
7,947,703
7,994,664
7,1022,663
7,1052,662
7,1112,698
7,1053,715
7,1023,718
7,994,717
7,976,593
7,997,601
7,1020,607
7,1045,598
7,1069,590
8,815,710
8,832,767
8,862,814
8,908,852
8,965,883
8,1032,889
8,1097,878
8,1154,850
8,1203,818
8,1240,774
8,1262,721
8,935,704
8,957,650
8,995,628
8,1022,631
8,1051,626
8,1095,647
8,1128,699
8,1096,732
8,1055,745
8,1024,748
8,995,747
8,959,737
8,950,699
8,997,658
8,1023,656
8,1052,655
8,1112,697
8,1053,715
8,1023,718
8,996,717
8,977,589
8,997,596
8,1019,603
8,1044,593
8,1068,585
9,813,712
9,833,768
9,867,815
9,915,852
9,971,881
9,1036,887
9,1099,874
9,1154,846
9,1205,812
9,1243,769
9,1266,714
9,938,700
9,960,647
9,999,624
9,1025,628
9,1053,624
9,1096,646
9,1128,698
9,1098,730
9,1057,743
9,1027,745
9,999,745
9,962,735
9,953,696
9,1000,654
9,1026,653
9,1054,653
9,1113,695
9,1055,712
9,1026,714
9,999,712
9,981,585
9,1000,592
9,1022,598
9,1047,590
9,1070,583
10,812,701
10,830,757
10,860,805
10,907,843
10,962,872
10,1028,881
10,1094,869
10,1149,843
10,1201,812
10,1240,768
10,1264,712
10,935,700
10,955,644
10,995,621
10,1021,624
10,1048,619
10,1092,641
10,1124,695
10,1094,731
10,1054,746
10,1024,749
10,996,748
10,958,735
10,949,695
10,995,651
10,1021,649
10,1048,649
10,1109,691
10,1052,718
10,1023,720
10,996,718
10,977,581
10,997,589
10,1019,595
10,1044,586
10,1067,578
11,809,711
11,828,766
11,861,812
11,910,847
11,970,875
11,1036,882
11,1101,868
11,1158,840
11,1210,807
11,1247,764
11,1267,710
11,933,701
11,956,647
11,996,623
11,1023,627
11,1050,622
11,1092,643
11,1124,694
11,1093,727
11,1054,740
11,1025,742
11,997,742
11,959,733
11,948,695
11,996,654
11,1023,653
11,1051,652
11,1108,691
11,1053,707
11,1024,710
11,997,709
11,978,585
11,999,591
11,1022,597
11,1047,589
11,1072,581
12,815,720
12,834,776
12,866,820
12,914,854
12,970,881
12,1035,886
12,1098,874
12,1155,847
12,1206,816
12,1242,774
12,1262,721
12,934,704
12,958,652
12,995,629
12,1022,633
12,1050,628
12,1092,648
12,1125,699
12,1093,728
12,1054,739
12,1025,742
12,996,741
12,961,736
12,949,699
12,996,660
12,1023,659
12,1050,658
12,1109,696
12,1052,707
12,1024,710
12,996,710
12,976,591
12,997,597
12,1019,604
12,1044,595
12,1069,586
13,823,726
13,841,779
13,873,823
13,921,857
13,977,882
13,1041,887
13,1103,875
13,1159,847
13,1210,814
13,1244,769
13,1262,715
13,937,709
13,962,658
13,998,636
13,1025,640
13,1055,635
13,1095,656
13,1127,704
13,1096,732
13,1056,743
13,1026,746
13,998,745
13,962,737
13,953,705
13,999,666
13,1026,665
13,1055,665
13,1109,702
13,1055,711
13,1026,714
13,998,713
13,980,597
13,1001,603
13,1024,609
13,1048,600
13,1071,594
14,816,717
14,834,771
14,863,818
14,910,855
14,966,885
14,1029,893
14,1093,883
14,1151,855
14,1202,823
14,1239,779
14,1262,725
14,935,713
14,960,664
14,995,642
14,1021,646
14,1049,641
14,1090,661
14,1124,710
14,1090,739
14,1051,751
14,1022,754
14,994,753
14,960,744
14,951,709
14,995,675
14,1022,674
14,1049,673
14,1106,707
14,1050,715
14,1022,718
14,995,717
14,977,604
14,997,611
14,1019,616
14,1044,609
14,1068,601
15,815,714
15,833,769
15,864,818
15,911,855
15,967,885
15,1033,894
15,1100,881
15,1159,852
15,1210,817
15,1245,771
15,1266,714
15,936,714
15,963,667
15,999,645
15,1024,648
15,1051,645
15,1092,664
15,1127,711
15,1093,742
15,1053,754
15,1025,757
15,998,756
15,962,747
15,950,711
15,999,674
15,1025,672
15,1051,673
15,1109,709
15,1052,719
15,1025,721
15,999,720
15,980,605
15,999,611
15,1021,617
15,1045,608
15,1069,602
16,814,715
16,830,772
16,859,820
16,903,859
16,958,891
16,1024,900
16,1092,888
16,1151,858
16,1203,823
16,1241,777
16,1262,720
16,931,715
16,955,666
16,990,643
16,1017,647
16,1045,642
16,1087,661
16,1122,710
16,1089,744
16,1048,758
16,1019,761
16,991,761
16,956,751
16,946,712
16,991,674
16,1018,673
16,1046,672
16,1105,708
16,1047,722
16,1018,726
16,991,725
16,975,601
16,994,609
16,1015,615
16,1040,605
16,1065,597
17,814,722
17,832,779
17,861,828
17,906,869
17,963,902
17,1029,911
17,1094,896
17,1153,865
17,1206,828
17,1244,780
17,1265,722
17,933,720
17,955,664
17,991,639
17,1017,642
17,1045,637
17,1087,659
17,1119,712
17,1089,749
17,1050,765
17,1020,769
17,992,769
17,956,758
17,947,715
17,993,671
17,1018,669
17,1046,669
17,1103,710
17,1048,731
17,1019,734
17,993,734
17,975,601
17,995,607
17,1017,612
17,1042,604
17,1066,596
18,813,725
18,832,782
18,862,834
18,904,877
18,958,910
18,1026,919
18,1094,903
18,1153,869
18,1203,828
18,1239,779
18,1261,723
18,930,717
18,953,662
18,991,637
18,1018,640
18,1044,635
18,1086,656
18,1115,710
18,1089,755
18,1050,774
18,1021,778
18,993,778
18,956,764
18,945,713
18,993,668
18,1019,666
18,1044,665
18,1099,707
18,1048,738
18,1020,743
18,993,741
18,975,596
18,994,602
18,1017,606
18,1040,599
18,1064,592
19,815,730
19,834,786
19,864,838
19,907,883
19,961,918
19,1026,930
19,1090,915
19,1150,883
19,1200,841
19,1237,790
19,1262,731
19,930,717
19,950,658
19,989,630
19,1015,634
19,1041,628
19,1085,653
19,1119,709
19,1090,762
19,1048,782
19,1018,786
19,990,785
19,952,769
19,944,713
19,991,662
19,1016,660
19,1042,660
19,1103,706
19,1045,744
19,1017,748
19,991,747
19,972,592
19,991,597
19,1014,601
19,1038,594
19,1061,587
20,814,737
20,834,795
20,863,848
20,907,894
20,962,928
20,1027,940
20,1093,923
20,1155,888
20,1208,845
20,1245,795
20,1269,736
20,927,724
20,948,659
20,987,629
20,1013,632
20,1040,627
20,1083,652
20,1115,712
20,1087,767
20,1046,788
20,1018,792
20,989,792
20,951,777
20,943,718
20,989,664
20,1014,661
20,1040,660
20,1097,708
20,1043,751
20,1016,756
20,989,755
20,972,588
20,992,593
20,1014,597
20,1037,590
20,1059,583
21,807,714
21,823,776
21,849,834
21,891,888
21,948,929
21,1018,942
21,1090,926
21,1153,888
21,1203,841
21,1238,785
21,1259,724
21,919,715
21,941,657
21,982,632
21,1011,635
21,1038,630
21,1084,652
21,1119,706
21,1089,767
21,1044,790
21,1013,795
21,982,795
21,942,775
21,936,711
21,983,662
21,1011,661
21,1039,659
21,1102,704
21,1043,755
21,1013,760
21,983,759
21,971,587
21,991,592
21,1013,596
21,1038,588
21,1062,579
22,801,723
22,820,783
22,849,840
22,891,893
22,946,934
22,1013,949
22,1083,934
22,1141,897
22,1191,851
22,1228,796
22,1255,736
22,924,719
22,943,655
22,985,627
22,1010,630
22,1035,625
22,1083,651
22,1114,711
22,1087,775
22,1042,800
22,1012,803
22,984,802
22,944,779
22,939,714
22,986,660
22,1010,657
22,1036,658
22,1098,707
22,1040,762
22,1012,765
22,985,764
22,972,584
22,990,590
22,1012,594
22,1035,588
22,1057,581
23,801,719
23,822,781
23,854,840
23,898,893
23,957,934
23,1028,947
23,1099,929
23,1159,888
23,1209,838
23,1247,781
23,1273,718
23,923,717
23,947,654
23,989,627
23,1015,631
23,1041,626
23,1089,652
23,1123,709
23,1093,780
23,1047,806
23,1017,810
23,987,808
23,946,783
23,937,712
23,991,660
23,1016,659
23,1042,659
23,1106,706
23,1044,765
23,1016,769
23,988,767
23,973,583
23,993,588
23,1015,591
23,1040,585
23,1063,579
24,814,731
24,834,793
24,864,852
24,906,905
24,960,944
24,1028,957
24,1098,938
24,1158,899
24,1207,847
24,1243,787
24,1267,724
24,923,718
24,943,654
24,986,628
24,1012,630
24,1040,626
24,1091,651
24,1124,708
24,1096,781
24,1047,811
24,1016,815
24,986,812
24,944,787
24,940,713
24,988,659
24,1014,657
24,1041,657
24,1107,706
24,1043,771
24,1015,774
24,986,772
24,970,583
24,990,588
24,1013,592
24,1036,586
24,1058,579
25,813,743
25,833,803
25,863,860
25,905,911
25,960,949
25,1026,960
25,1096,942
25,1157,903
25,1209,855
25,1247,799
25,1272,736
25,925,720
25,945,656
25,989,626
25,1014,629
25,1039,625
25,1089,652
25,1122,709
25,1092,779
25,1045,806
25,1015,809
25,986,807
25,945,785
25,941,716
25,990,660
25,1014,657
25,1039,658
25,1107,707
25,1042,765
25,1015,768
25,988,767
25,973,584
25,991,589
25,1013,592
25,1036,585
25,1059,579
26,817,737
26,836,796
26,865,853
26,905,904
26,959,943
26,1027,957
26,1099,939
26,1160,900
26,1211,851
26,1250,796
26,1277,734
26,924,717
26,944,656
26,988,629
26,1014,633
26,1043,628
26,1094,653
26,1127,709
26,1099,776
26,1049,806
26,1018,810
26,987,809
26,944,785
26,940,713
26,989,662
26,1016,660
26,1043,660
26,1110,706
26,1046,763
26,1016,768
26,988,766
26,972,583
26,991,589
26,1012,592
26,1036,586
26,1058,580
27,806,730
27,825,791
27,855,847
27,897,899
27,954,937
27,1024,950
27,1094,934
27,1156,896
27,1207,847
27,1244,791
27,1268,729
27,923,719
27,944,655
27,987,626
27,1013,629
27,1039,624
27,1088,649
27,1121,707
27,1092,773
27,1047,799
27,1017,804
27,987,803
27,945,783
27,939,714
27,988,662
27,1014,660
27,1040,659
27,1103,704
27,1044,756
27,1016,760
27,987,759
27,972,584
27,991,588
27,1013,592
27,1037,585
27,1060,579
28,808,733
28,829,793
28,856,848
28,895,898
28,949,936
28,1016,951
28,1086,937
28,1147,901
28,1198,853
28,1236,797
28,1263,735
28,921,719
28,942,655
28,986,626
28,1013,629
28,1038,625
28,1088,651
28,1122,709
28,1091,780
28,1044,807
28,1014,810
28,984,808
28,943,786
28,936,715
28,988,660
28,1013,657
28,1038,658
28,1107,707
28,1041,766
28,1014,768
28,986,768
28,971,584
28,990,589
28,1012,593
28,1035,587
28,1057,580
29,802,725
29,821,786
29,849,842
29,892,894
29,947,932
29,1014,947
29,1083,932
29,1142,896
29,1192,847
29,1230,791
29,1257,730
29,920,720
29,941,657
29,985,626
29,1010,629
29,1035,624
29,1084,650
29,1117,708
29,1089,778
29,1043,805
29,1013,809
29,984,808
29,942,785
29,936,716
29,986,661
29,1011,657
29,1036,657
29,1100,706
29,1040,764
29,1013,767
29,986,767
29,971,584
29,990,589
29,1013,593
29,1037,586
29,1060,579
30,805,718
30,823,780
30,854,839
30,897,893
30,953,932
30,1023,945
30,1092,929
30,1154,889
30,1205,839
30,1245,785
30,1272,724
30,920,716
30,943,656
30,987,628
30,1014,632
30,1041,627
30,1088,652
30,1121,707
30,1091,775
30,1046,801
30,1015,805
30,984,804
30,942,782
30,935,714
30,988,661
30,1015,659
30,1042,659
30,1106,705
30,1044,761
30,1015,765
30,986,764
30,973,583
30,992,588
30,1014,593
30,1037,587
30,1060,581
31,814,733
31,833,790
31,860,844
31,901,892
31,956,929
31,1023,943
31,1092,927
31,1151,891
31,1200,843
31,1236,789
31,1261,729
31,926,720
31,945,656
31,988,626
31,1014,629
31,1040,625
31,1088,651
31,1120,708
31,1092,772
31,1048,797
31,1018,801
31,988,800
31,947,779
31,941,715
31,990,661
31,1015,659
31,1041,659
31,1104,706
31,1044,756
31,1016,760
31,989,759
31,975,582
31,993,587
31,1015,592
31,1037,585
31,1058,578
32,807,726
32,826,787
32,856,843
32,900,893
32,956,932
32,1022,944
32,1089,927
32,1149,888
32,1200,842
32,1240,790
32,1267,731
32,921,716
32,942,654
32,986,625
32,1012,628
32,1039,624
32,1086,651
32,1117,709
32,1089,771
32,1044,795
32,1013,799
32,983,798
32,942,777
32,935,712
32,987,658
32,1013,656
32,1039,656
32,1101,706
32,1042,754
32,1013,758
32,985,758
32,973,580
32,992,586
32,1014,590
32,1038,584
32,1061,578
33,809,742
33,828,800
33,858,852
33,901,898
33,955,933
33,1022,945
33,1089,929
33,1149,895
33,1198,851
33,1235,800
33,1259,741
33,924,719
33,944,655
33,988,627
33,1015,630
33,1042,625
33,1088,652
33,1117,709
33,1091,773
33,1046,799
33,1016,803
33,986,801
33,944,780
33,937,715
33,989,660
33,1015,658
33,1042,658
33,1101,707
33,1044,758
33,1015,762
33,987,760
33,972,581
33,992,587
33,1014,591
33,1037,585
33,1059,578
34,806,719
34,824,778
34,851,834
34,891,886
34,945,928
34,1013,943
34,1082,928
34,1141,892
34,1190,846
34,1229,792
34,1257,733
34,923,717
34,944,653
34,986,626
34,1011,628
34,1036,624
34,1084,650
34,1116,708
34,1086,773
34,1042,799
34,1012,803
34,984,801
34,944,778
34,938,713
34,987,659
34,1011,655
34,1037,656
34,1099,706
34,1040,761
34,1013,764
34,986,762
34,975,582
34,993,589
34,1014,594
34,1038,587
34,1060,580
35,812,731
35,830,791
35,857,844
35,900,893
35,954,931
35,1021,946
35,1089,932
35,1150,896
35,1201,850
35,1237,795
35,1261,734
35,926,722
35,946,656
35,989,627
35,1014,630
35,1041,625
35,1088,652
35,1118,712
35,1091,775
35,1047,801
35,1017,805
35,989,803
35,948,782
35,941,718
35,991,662
35,1015,659
35,1042,659
35,1103,709
35,1045,763
35,1016,767
35,990,766
35,974,583
35,994,589
35,1016,593
35,1039,586
35,1062,580
36,809,733
36,828,794
36,856,849
36,899,898
36,955,937
36,1021,950
36,1088,934
36,1148,897
36,1199,852
36,1237,799
36,1261,739
36,922,723
36,943,659
36,985,629
36,1010,631
36,1037,627
36,1085,654
36,1117,712
36,1088,777
36,1042,804
36,1012,808
36,983,806
36,943,786
36,937,719
36,986,662
36,1011,659
36,1037,660
36,1101,709
36,1040,763
36,1012,767
36,985,766
36,975,586
36,994,591
36,1015,594
36,1037,588
36,1058,583
37,812,730
37,830,790
37,857,842
37,900,889
37,955,926
37,1020,938
37,1087,924
37,1146,889
37,1197,846
37,1235,797
37,1261,738
37,930,720
37,952,663
37,991,637
37,1016,641
37,1042,637
37,1085,661
37,1116,712
37,1086,762
37,1045,782
37,1016,786
37,989,785
37,952,769
37,945,715
37,992,669
37,1016,668
37,1042,668
37,1099,709
37,1044,743
37,1017,746
37,991,745
37,977,586
37,996,593
37,1017,598
37,1041,592
37,1063,585
38,807,706
38,825,764
38,851,819
38,895,866
38,951,902
38,1015,914
38,1083,901
38,1145,870
38,1200,832
38,1238,785
38,1265,729
38,937,708
38,962,669
38,996,649
38,1015,653
38,1037,650
38,1076,668
38,1114,704
38,1077,737
38,1040,749
38,1016,752
38,995,751
38,963,740
38,952,704
38,996,676
38,1016,675
38,1037,675
38,1096,702
38,1039,718
38,1017,720
38,997,718
38,979,590
38,997,598
38,1018,603
38,1041,596
38,1063,589
39,806,705
39,824,764
39,853,814
39,901,855
39,960,885
39,1031,894
39,1101,880
39,1163,849
39,1214,809
39,1249,761
39,1268,704
39,941,705
39,970,673
39,1000,658
39,1018,662
39,1038,657
39,1073,672
39,1111,698
39,1075,712
39,1042,715
39,1021,716
39,1001,716
39,973,715
39,957,699
39,1000,680
39,1019,681
39,1039,679
39,1096,694
39,1040,695
39,1020,698
39,1001,696
39,979,592
39,997,598
39,1018,603
39,1040,596
39,1062,588
40,810,706
40,826,763
40,854,813
40,902,853
40,963,879
40,1033,885
40,1105,872
40,1166,842
40,1218,805
40,1252,759
40,1270,702
40,941,702
40,969,675
40,998,660
40,1017,664
40,1037,658
40,1073,672
40,1115,695
40,1076,707
40,1043,706
40,1022,707
40,1002,707
40,974,708
40,957,697
40,1000,682
40,1019,682
40,1039,680
40,1098,692
40,1041,687
40,1021,689
40,1001,688
40,979,592
40,997,599
40,1017,604
40,1040,596
40,1062,587
41,808,708
41,826,765
41,854,813
41,903,849
41,962,875
41,1030,881
41,1100,868
41,1163,841
41,1216,804
41,1251,757
41,1270,699
41,939,702
41,971,676
41,1000,659
41,1018,663
41,1036,658
41,1072,673
41,1115,693
41,1074,704
41,1041,703
41,1022,703
41,1003,704
41,975,706
41,955,696
41,1001,682
41,1019,681
41,1038,679
41,1099,690
41,1040,684
41,1021,685
41,1003,685
41,979,592
41,996,598
41,1016,602
41,1038,595
41,1060,586
42,802,699
42,821,757
42,851,806
42,900,845
42,961,870
42,1030,876
42,1099,864
42,1161,836
42,1213,799
42,1248,750
42,1267,691
42,942,699
42,971,676
42,1001,660
42,1019,665
42,1039,660
42,1075,673
42,1115,691
42,1076,702
42,1044,701
42,1023,702
42,1004,702
42,976,704
42,956,695
42,1002,682
42,1020,683
42,1040,681
42,1100,688
42,1042,684
42,1021,685
42,1003,685
42,980,594
42,999,599
42,1019,602
42,1040,595
42,1061,588
43,802,697
43,817,753
43,846,803
43,894,843
43,953,869
43,1023,875
43,1095,862
43,1159,837
43,1213,802
43,1250,757
43,1271,699
43,936,701
43,966,672
43,998,655
43,1019,660
43,1040,654
43,1078,666
43,1119,688
43,1081,704
43,1045,705
43,1023,707
43,1001,708
43,969,710
43,952,696
43,999,677
43,1020,676
43,1041,674
43,1103,686
43,1043,687
43,1021,689
43,1000,689
43,978,590
43,998,597
43,1018,602
43,1041,594
43,1064,586
44,805,702
44,820,758
44,849,808
44,896,849
44,956,877
44,1026,883
44,1098,870
44,1160,842
44,1213,806
44,1250,760
44,1271,705
44,930,696
44,960,660
44,997,641
44,1021,644
44,1048,639
44,1090,654
44,1129,685
44,1091,710
44,1052,717
44,1024,720
44,998,720
44,962,717
44,945,692
44,998,670
44,1022,670
44,1049,668
44,1112,684
44,1051,690
44,1023,692
44,999,692
44,977,588
44,997,594
44,1019,599
44,1044,591
44,1068,583
45,808,713
45,825,770
45,855,819
45,901,859
45,958,888
45,1025,898
45,1093,885
45,1154,856
45,1207,819
45,1246,772
45,1267,715
45,932,702
45,956,651
45,997,629
45,1024,632
45,1053,626
45,1097,644
45,1130,691
45,1099,730
45,1058,745
45,1027,749
45,997,749
45,958,737
45,946,698
45,998,658
45,1025,656
45,1053,654
45,1114,688
45,1056,713
45,1026,716
45,998,715
45,978,585
45,998,592
45,1021,598
45,1045,589
45,1068,579
46,806,714
46,827,772
46,859,821
46,908,861
46,965,890
46,1031,898
46,1097,884
46,1157,853
46,1209,814
46,1245,762
46,1267,703
46,940,699
46,957,644
46,995,622
46,1023,625
46,1051,619
46,1095,638
46,1123,692
46,1097,736
46,1057,754
46,1027,757
46,996,756
46,960,741
46,954,694
46,997,651
46,1025,650
46,1052,648
46,1108,688
46,1055,717
46,1026,720
46,996,718
46,978,585
46,997,591
46,1019,596
46,1043,587
46,1066,577
47,811,713
47,832,768
47,866,816
47,915,852
47,973,878
47,1039,884
47,1104,870
47,1162,840
47,1213,804
47,1248,756
47,1268,699
47,942,692
47,962,642
47,998,622
47,1026,626
47,1054,620
47,1094,637
47,1121,684
47,1096,720
47,1059,736
47,1029,740
47,1000,738
47,965,724
47,957,685
47,1000,649
47,1027,649
47,1055,646
47,1104,680
47,1057,702
47,1028,706
47,1000,704
47,980,586
47,1000,592
47,1022,598
47,1046,590
47,1069,581
48,810,705
48,829,760
48,860,807
48,910,842
48,968,864
48,1035,873
48,1101,863
48,1162,834
48,1212,795
48,1248,745
48,1267,687
48,937,690
48,960,640
48,996,621
48,1024,626
48,1052,619
48,1092,634
48,1122,680
48,1096,710
48,1059,725
48,1029,728
48,1000,726
48,964,715
48,953,683
48,998,650
48,1026,650
48,1054,648
48,1106,675
48,1056,690
48,1027,693
48,999,691
48,979,587
48,1000,594
48,1022,600
48,1046,591
48,1069,582
49,815,710
49,837,764
49,870,810
49,919,842
49,975,865
49,1038,872
49,1099,861
49,1159,834
49,1213,799
49,1252,753
49,1273,696
49,941,689
49,963,640
49,999,621
49,1026,625
49,1053,619
49,1093,635
49,1121,681
49,1094,712
49,1057,726
49,1028,729
49,1000,727
49,966,716
49,955,682
49,1000,650
49,1027,650
49,1054,648
49,1105,676
49,1055,693
49,1027,697
49,999,694
49,979,586
49,999,594
49,1022,600
49,1046,591
49,1069,581
50,813,707
50,831,762
50,862,810
50,911,845
50,969,869
50,1034,877
50,1099,865
50,1156,837
50,1209,803
50,1246,758
50,1268,704
50,934,685
50,958,637
50,995,618
50,1024,622
50,1054,616
50,1096,632
50,1126,677
50,1098,714
50,1059,731
50,1027,735
50,996,732
50,960,718
50,949,678
50,996,646
50,1025,647
50,1054,644
50,1110,673
50,1057,696
50,1026,700
50,997,697
50,978,585
50,998,593
50,1020,600
50,1045,590
50,1069,581
51,811,710
51,830,766
51,862,812
51,911,847
51,969,875
51,1035,883
51,1102,872
51,1161,843
51,1213,810
51,1250,765
51,1272,709
51,936,693
51,954,639
51,992,617
51,1021,620
51,1050,615
51,1094,634
51,1124,687
51,1098,722
51,1057,737
51,1026,741
51,995,739
51,958,727
51,951,689
51,994,648
51,1022,647
51,1051,646
51,1108,684
51,1055,702
51,1025,705
51,995,703
51,974,581
51,995,590
51,1020,598
51,1046,588
51,1071,577
52,822,710
52,841,765
52,871,811
52,917,847
52,971,877
52,1034,886
52,1099,873
52,1157,845
52,1211,810
52,1251,766
52,1274,712
52,929,689
52,953,636
52,995,615
52,1025,619
52,1057,613
52,1105,632
52,1137,687
52,1109,734
52,1062,753
52,1028,757
52,995,754
52,954,737
52,944,685
52,995,642
52,1026,643
52,1057,641
52,1122,683
52,1061,724
52,1027,727
52,996,724
52,979,581
52,999,590
52,1022,598
52,1047,587
52,1072,577
53,815,708
53,836,764
53,871,810
53,919,845
53,975,874
53,1039,882
53,1103,869
53,1159,842
53,1212,808
53,1250,764
53,1272,707
53,929,684
53,956,634
53,1004,615
53,1034,619
53,1067,613
53,1116,632
53,1146,682
53,1119,731
53,1073,751
53,1037,754
53,1003,752
53,958,735
53,943,680
53,1004,641
53,1034,641
53,1068,639
53,1132,680
53,1071,724
53,1036,727
53,1004,725
53,979,579
53,1002,587
53,1027,594
53,1053,584
53,1079,576
54,818,700
54,835,757
54,867,804
54,914,843
54,969,876
54,1034,887
54,1099,874
54,1155,844
54,1206,807
54,1244,759
54,1266,703
54,925,684
54,950,636
54,996,617
54,1028,621
54,1061,615
54,1111,630
54,1146,678
54,1116,733
54,1067,758
54,1031,763
54,995,761
54,950,741
54,939,682
54,996,643
54,1028,644
54,1061,640
54,1132,675
54,1065,732
54,1030,736
54,996,734
54,977,582
54,998,590
54,1021,598
54,1048,587
54,1073,576
55,823,716
55,842,771
55,874,816
55,922,851
55,975,880
55,1039,889
55,1105,874
55,1165,845
55,1220,810
55,1262,764
55,1287,709
55,927,692
55,952,638
55,997,617
55,1027,620
55,1060,616
55,1110,631
55,1145,682
55,1115,737
55,1066,759
55,1031,764
55,997,763
55,954,745
55,940,688
55,998,643
55,1028,642
55,1060,639
55,1130,679
55,1064,731
55,1029,736
55,997,735
55,977,580
55,997,589
55,1021,596
55,1049,585
55,1075,576
56,818,703
56,838,760
56,870,808
56,917,846
56,970,876
56,1033,886
56,1096,873
56,1152,844
56,1205,809
56,1245,763
56,1272,707
56,931,692
56,956,639
56,999,619
56,1027,621
56,1058,617
56,1107,634
56,1140,685
56,1111,737
56,1063,759
56,1030,763
56,999,762
56,957,744
56,945,687
56,1000,642
56,1027,642
56,1058,639
56,1126,682
56,1063,733
56,1029,737
56,1000,735
56,980,582
56,1001,591
56,1024,598
56,1049,588
56,1073,578
57,815,703
57,834,760
57,866,808
57,914,845
57,968,874
57,1030,885
57,1094,874
57,1151,847
57,1202,813
57,1241,767
57,1265,710
57,929,693
57,957,643
57,1000,623
57,1028,627
57,1058,623
57,1103,641
57,1136,692
57,1105,742
57,1061,760
57,1029,762
57,997,760
57,956,742
57,944,688
57,1000,644
57,1029,645
57,1058,644
57,1122,688
57,1060,735
57,1028,737
57,997,735
57,980,587
57,1001,594
57,1025,600
57,1050,592
57,1075,584
58,818,710
58,837,764
58,870,810
58,922,846
58,979,876
58,1043,886
58,1104,872
58,1162,841
58,1214,806
58,1251,758
58,1270,700
58,939,699
58,960,644
58,1000,621
58,1029,625
58,1059,620
58,1104,641
58,1131,695
58,1109,742
58,1065,760
58,1033,762
58,1001,760
58,962,744
58,954,694
58,1001,648
58,1030,648
58,1060,646
58,1115,691
58,1063,728
