Frame,X,Y
9,985,748
9,1035,731
9,1057,731
9,1082,729
9,1135,743
9,1083,737
9,1057,740
9,1035,740
9,1012,652
9,1034,659
9,1056,665
9,1080,657
9,1104,649
10,843,767
10,865,823
10,901,868
10,954,902
10,1013,928
10,1080,931
10,1144,916
10,1203,885
10,1254,848
10,1290,801
10,1310,746
10,972,752
10,1002,715
10,1037,699
10,1058,704
10,1083,700
10,1123,716
10,1161,747
10,1124,771
10,1086,782
10,1060,784
10,1036,783
10,1003,774
10,989,747
10,1038,727
10,1059,728
10,1085,727
10,1143,745
10,1085,752
10,1059,754
10,1037,753
10,1011,651
10,1031,658
10,1054,664
10,1079,656
10,1104,649
11,843,767
11,865,823
11,900,869
11,950,906
11,1009,934
11,1075,939
11,1140,924
11,1197,891
11,1248,852
11,1282,805
11,1299,748
11,970,752
11,1000,714
11,1037,696
11,1060,700
11,1084,696
11,1124,713
11,1160,746
11,1125,774
11,1086,786
11,1061,789
11,1037,788
11,1001,779
11,987,748
11,1037,724
11,1060,724
11,1084,723
11,1142,744
11,1084,755
11,1060,757
11,1036,756
11,1012,651
11,1032,657
11,1055,663
11,1078,655
11,1101,647
12,842,768
12,864,824
12,898,871
12,947,910
12,1005,941
12,1068,948
12,1133,933
12,1190,900
12,1241,861
12,1276,814
12,1297,758
12,969,758
12,995,715
12,1031,694
12,1054,698
12,1078,693
12,1117,711
12,1151,751
12,1120,787
12,1083,804
12,1056,807
12,1031,806
12,997,793
12,987,756
12,1032,725
12,1054,724
12,1079,723
12,1133,749
12,1080,766
12,1055,769
12,1031,768
12,1009,652
12,1029,659
12,1052,664
12,1076,656
12,1097,646
13,844,774
13,865,830
13,897,878
13,945,917
13,1003,948
13,1069,957
13,1135,941
13,1192,907
13,1243,868
13,1278,819
13,1298,762
13,970,763
13,994,716
13,1030,695
13,1055,699
13,1082,694
13,1121,712
13,1152,756
13,1122,790
13,1085,808
13,1056,812
13,1029,811
13,995,798
13,986,760
13,1031,726
13,1056,725
13,1082,724
13,1135,754
13,1083,771
13,1055,775
13,1030,774
13,1008,651
13,1030,658
13,1053,664
13,1076,655
13,1098,646
14,839,769
14,859,828
14,892,880
14,942,924
14,1001,957
14,1066,965
14,1132,949
14,1193,914
14,1247,873
14,1285,824
14,1311,766
14,972,766
14,995,718
14,1030,696
14,1055,699
14,1080,694
14,1120,714
14,1154,761
14,1121,797
14,1083,812
14,1057,816
14,1030,816
14,996,804
14,988,761
14,1032,725
14,1056,723
14,1080,723
14,1137,759
14,1081,776
14,1056,779
14,1031,778
14,1011,651
14,1031,658
14,1054,664
14,1079,655
14,1104,647
15,839,772
15,861,831
15,894,884
15,943,927
15,1000,962
15,1067,971
15,1133,955
15,1193,916
15,1244,872
15,1281,820
15,1303,760
15,973,771
15,995,720
15,1030,698
15,1057,702
15,1082,697
15,1121,718
15,1151,768
15,1122,806
15,1083,824
15,1056,827
15,1028,826
15,995,810
15,989,766
15,1032,726
15,1058,726
15,1082,725
15,1134,765
15,1082,787
15,1056,790
15,1030,788
15,1013,651
15,1032,657
15,1054,662
15,1078,654
15,1102,647
16,848,778
16,871,835
16,901,887
16,946,929
16,1000,962
16,1064,971
16,1128,954
16,1189,919
16,1242,879
16,1282,830
16,1310,772
16,974,773
16,994,721
16,1028,696
16,1053,698
16,1078,694
16,1118,716
16,1149,766
16,1119,810
16,1081,830
16,1054,834
16,1027,833
16,994,818
16,989,768
16,1030,725
16,1054,723
16,1078,723
16,1132,763
16,1079,791
16,1054,795
16,1028,793
16,1013,652
16,1031,657
16,1053,661
16,1076,654
16,1101,647
17,843,771
17,864,831
17,894,887
17,938,933
17,993,970
17,1057,982
17,1123,966
17,1186,930
17,1239,888
17,1280,836
17,1310,779
17,973,774
17,990,722
17,1025,697
17,1050,700
17,1073,695
17,1113,716
17,1145,771
17,1116,817
17,1078,838
17,1052,842
17,1024,841
17,991,823
17,988,770
17,1026,725
17,1051,724
17,1073,723
17,1129,767
17,1077,798
17,1052,802
17,1026,800
17,1008,651
17,1027,657
17,1050,661
17,1075,654
17,1101,646
18,843,776
18,865,835
18,895,888
18,939,935
18,993,972
18,1057,986
18,1123,972
18,1185,938
18,1239,896
18,1281,845
18,1312,785
18,975,783
18,993,722
18,1027,693
18,1051,696
18,1074,691
18,1112,718
18,1138,776
18,1113,826
18,1077,849
18,1051,853
18,1024,851
18,993,832
18,993,776
18,1028,726
18,1052,724
18,1073,724
18,1119,770
18,1075,804
18,1051,809
18,1026,806
18,1010,651
18,1029,657
18,1052,661
18,1076,654
18,1100,647
19,848,769
19,870,831
19,901,887
19,946,934
19,1002,973
19,1065,986
19,1128,970
19,1186,933
19,1237,888
19,1274,832
19,1298,769
19,979,792
19,994,731
19,1029,700
19,1054,703
19,1077,697
19,1114,722
19,1137,781
19,1116,835
19,1082,862
19,1055,868
19,1027,867
19,994,846
19,997,786
19,1030,732
19,1055,730
19,1078,729
19,1118,775
19,1080,817
19,1055,823
19,1028,820
19,1012,655
19,1031,659
19,1052,662
19,1074,656
19,1096,649
20,845,768
20,867,829
20,899,885
20,944,932
20,997,971
20,1061,984
20,1126,970
20,1186,932
20,1240,888
20,1281,833
20,1312,772
20,980,791
20,995,732
20,1029,699
20,1053,704
20,1077,697
20,1113,723
20,1137,784
20,1116,837
20,1082,863
20,1056,868
20,1028,867
20,995,845
20,998,784
20,1030,735
20,1054,734
20,1077,732
20,1117,778
20,1079,812
20,1054,817
20,1029,814
20,1014,656
20,1032,660
20,1053,663
20,1075,657
20,1097,650
21,841,768
21,863,828
21,893,884
21,938,933
21,993,971
21,1055,984
21,1118,969
21,1177,934
21,1231,893
21,1273,839
21,1302,779
21,978,792
21,995,732
21,1029,701
21,1053,706
21,1076,699
21,1112,725
21,1135,783
21,1113,836
21,1080,864
21,1054,869
21,1027,868
21,994,845
21,997,785
21,1030,734
21,1053,733
21,1076,731
21,1114,778
21,1078,815
21,1053,821
21,1028,818
21,1014,655
21,1032,658
21,1053,661
21,1074,656
21,1096,650
22,842,771
22,864,834
22,891,890
22,935,936
22,988,971
22,1048,984
22,1114,971
22,1178,940
22,1238,904
22,1286,854
22,1323,797
22,980,796
22,994,734
22,1025,703
22,1050,708
22,1073,701
22,1108,728
22,1133,792
22,1109,831
22,1077,854
22,1051,859
22,1024,857
22,994,838
22,999,787
22,1028,734
22,1051,733
22,1074,731
22,1113,785
22,1075,807
22,1050,812
22,1025,808
22,1012,658
22,1030,662
22,1051,665
22,1073,661
22,1096,656
23,846,774
23,867,832
23,897,886
23,942,932
23,996,969
23,1057,981
23,1118,967
23,1178,931
23,1231,888
23,1270,835
23,1296,775
23,981,787
23,997,724
23,1030,693
23,1052,697
23,1073,692
23,1107,719
23,1131,781
23,1109,823
23,1077,847
23,1053,851
23,1028,850
23,998,830
23,1000,778
23,1031,727
23,1053,724
23,1073,725
23,1110,773
23,1075,799
23,1052,802
23,1029,801
23,1015,653
23,1033,656
23,1053,660
23,1074,654
23,1095,650
24,846,774
24,867,832
24,899,885
24,945,928
24,1001,964
24,1063,974
24,1124,959
24,1184,924
24,1236,881
24,1273,828
24,1298,767
24,985,779
24,1004,727
24,1034,699
24,1055,703
24,1075,699
24,1108,725
24,1134,778
24,1109,814
24,1078,831
24,1056,834
24,1033,832
24,1005,818
24,1003,772
24,1036,729
24,1056,728
24,1076,729
24,1113,771
24,1077,788
24,1055,790
24,1034,788
24,1017,651
24,1034,656
24,1054,660
24,1075,653
24,1096,647
25,840,765
25,860,824
25,889,876
25,935,920
25,993,954
25,1056,964
25,1120,950
25,1180,917
25,1232,876
25,1269,825
25,1295,767
25,984,775
25,1004,731
25,1032,709
25,1051,713
25,1069,709
25,1102,731
25,1133,773
25,1103,799
25,1073,812
25,1053,815
25,1033,813
25,1007,801
25,1003,768
25,1034,737
25,1051,737
25,1070,737
25,1112,767
25,1071,774
25,1052,776
25,1034,774
25,1014,652
25,1032,659
25,1052,664
25,1074,658
25,1096,652
26,838,763
26,860,821
26,891,872
26,939,913
26,997,944
26,1062,952
26,1127,937
26,1187,904
26,1240,865
26,1280,816
26,1305,758
26,981,772
26,1007,735
26,1037,715
26,1056,720
26,1074,716
26,1107,737
26,1139,772
26,1106,786
26,1076,795
26,1056,796
26,1036,795
26,1009,788
26,998,766
26,1038,741
26,1056,742
26,1074,742
26,1119,766
26,1075,762
26,1056,763
26,1037,762
26,1016,653
26,1034,658
26,1055,663
26,1076,658
26,1099,651
27,845,765
27,866,822
27,896,872
27,943,913
27,999,943
27,1064,950
27,1129,935
27,1189,904
27,1241,865
27,1275,815
27,1297,757
27,981,768
27,1007,736
27,1033,720
27,1050,725
27,1071,721
27,1104,737
27,1137,766
27,1104,779
27,1072,786
27,1051,788
27,1032,787
27,1008,781
27,998,761
27,1034,740
27,1051,742
27,1071,741
27,1119,760
27,1071,760
27,1050,762
27,1033,760
27,1012,652
27,1031,660
27,1051,664
27,1073,658
27,1094,650
28,840,762
28,860,820
28,890,871
28,937,912
28,995,941
28,1060,948
28,1126,934
28,1186,902
28,1238,863
28,1274,812
28,1296,753
28,978,768
28,1006,739
28,1032,724
28,1049,730
28,1069,725
28,1102,740
28,1137,765
28,1102,776
28,1071,779
28,1050,780
28,1032,780
28,1007,777
28,994,761
28,1033,742
28,1049,743
28,1069,742
28,1121,760
28,1070,758
28,1049,760
28,1033,758
28,1013,651
28,1031,657
28,1050,662
28,1071,656
28,1092,649
29,833,745
29,850,803
29,878,858
29,924,904
29,983,938
29,1051,947
29,1120,934
29,1182,906
29,1235,868
29,1272,818
29,1294,758
29,977,767
29,1007,740
29,1034,727
29,1050,732
29,1069,727
29,1102,740
29,1137,763
29,1101,773
29,1071,778
29,1051,780
29,1033,779
29,1008,776
29,994,761
29,1034,746
29,1050,747
29,1070,745
29,1119,758
29,1071,757
29,1050,760
29,1034,758
29,1014,653
29,1032,661
29,1052,665
29,1074,659
29,1094,651
30,840,751
30,858,812
30,887,866
30,934,908
30,992,938
30,1063,946
30,1134,932
30,1196,899
30,1248,857
30,1280,803
30,1297,741
30,981,767
30,1008,740
30,1033,725
30,1049,731
30,1070,726
30,1103,740
30,1139,764
30,1103,774
30,1072,779
30,1052,780
30,1034,779
30,1010,775
30,997,762
30,1034,746
30,1050,748
30,1070,746
30,1123,760
30,1071,758
30,1051,760
30,1034,758
30,1013,654
30,1031,661
30,1049,666
30,1070,659
30,1090,651
31,836,754
31,854,815
31,883,867
31,930,911
31,991,939
31,1059,945
31,1127,932
31,1189,902
31,1241,864
31,1276,812
31,1295,751
31,976,768
31,1005,740
31,1030,727
31,1047,731
31,1067,727
31,1099,740
31,1134,763
31,1099,771
31,1069,773
31,1049,774
31,1031,773
31,1007,772
31,992,761
31,1030,745
31,1047,746
31,1067,744
31,1119,758
31,1068,756
31,1048,758
31,1031,756
31,1013,654
31,1030,661
31,1049,665
31,1069,658
31,1090,651
32,839,760
32,858,819
32,884,870
32,931,913
32,991,942
32,1061,948
32,1130,933
32,1190,902
32,1240,863
32,1273,813
32,1291,754
32,978,768
32,1004,741
32,1029,727
32,1044,732
32,1065,727
32,1098,741
32,1131,764
32,1099,771
32,1069,773
32,1049,774
32,1031,774
32,1008,772
32,995,762
32,1030,749
32,1045,749
32,1066,748
32,1116,759
32,1068,755
32,1047,757
32,1031,755
32,1013,654
32,1030,661
32,1047,666
32,1068,659
32,1088,652
33,839,757
33,857,816
33,883,869
33,929,912
33,986,941
33,1051,948
33,1116,935
33,1177,909
33,1229,871
33,1265,822
33,1287,764
33,976,768
33,1005,739
33,1030,724
33,1046,729
33,1067,724
33,1099,738
33,1135,763
33,1100,775
33,1070,778
33,1049,780
33,1032,779
33,1007,777
33,992,762
33,1032,745
33,1047,745
33,1067,744
33,1118,759
33,1069,758
33,1048,761
33,1032,759
33,1013,654
33,1030,661
33,1048,666
33,1070,659
33,1090,651
34,837,757
34,856,817
34,884,869
34,929,913
34,987,944
34,1056,951
34,1125,937
34,1186,905
34,1238,863
34,1273,811
34,1294,751
34,977,767
34,1003,736
34,1029,720
34,1047,725
34,1068,721
34,1101,735
34,1135,762
34,1100,775
34,1070,781
34,1048,783
34,1029,782
34,1005,777
34,994,761
34,1031,744
34,1048,745
34,1069,743
34,1118,758
34,1068,754
34,1047,757
34,1030,755
34,1010,654
34,1027,661
34,1047,665
34,1069,658
34,1089,650
35,835,753
35,852,812
35,882,866
35,928,911
35,985,945
35,1051,955
35,1118,941
35,1177,908
35,1230,868
35,1268,818
35,1292,761
35,975,765
35,1001,726
35,1033,707
35,1051,711
35,1072,707
35,1108,725
35,1139,763
35,1107,790
35,1073,802
35,1051,804
35,1030,803
35,1001,792
35,992,760
35,1034,736
35,1051,735
35,1072,735
35,1120,760
35,1073,767
35,1050,770
35,1032,768
35,1009,651
35,1029,658
35,1050,663
35,1073,656
35,1096,649
36,835,755
36,856,813
36,888,865
36,937,908
36,997,941
36,1063,949
36,1128,934
36,1186,901
36,1238,863
36,1276,815
36,1301,756
36,975,763
36,999,717
36,1033,695
36,1052,699
36,1076,695
36,1114,717
36,1144,760
36,1115,791
36,1080,805
36,1054,808
36,1032,807
36,1000,795
36,991,758
36,1034,726
36,1053,725
36,1076,725
36,1127,757
36,1078,768
36,1053,772
36,1033,771
36,1009,649
36,1029,657
36,1051,662
36,1076,655
36,1099,648
37,842,754
37,861,812
37,895,861
37,946,900
37,1005,930
37,1071,937
37,1135,922
37,1192,891
37,1244,853
37,1281,807
37,1302,749
37,974,756
37,999,710
37,1031,689
37,1051,692
37,1076,689
37,1115,711
37,1148,755
37,1118,785
37,1082,795
37,1056,798
37,1033,796
37,1002,785
37,993,751
37,1032,720
37,1052,719
37,1077,719
37,1130,752
37,1080,759
37,1055,761
37,1033,759
37,1008,649
37,1029,656
37,1051,661
37,1076,654
37,1099,646
38,839,759
38,861,813
38,896,860
38,947,895
38,1006,923
38,1070,930
38,1134,918
38,1190,888
38,1241,852
38,1278,806
38,1301,748
38,973,754
38,997,707
38,1031,687
38,1054,691
38,1081,687
38,1120,707
38,1151,751
38,1122,779
38,1086,789
38,1058,791
38,1032,790
38,999,781
38,989,749
38,1032,718
38,1055,717
38,1082,717
38,1133,748
38,1084,751
38,1057,754
38,1032,753
38,1009,648
38,1030,655
38,1052,662
38,1077,653
38,1101,646
39,843,759
39,865,815
39,899,861
39,950,895
39,1009,923
39,1075,930
39,1139,915
39,1194,884
39,1245,849
39,1280,803
39,1302,747
39,969,756
39,994,708
39,1029,687
39,1053,690
39,1081,686
39,1122,705
39,1156,750
39,1127,781
39,1089,791
39,1060,793
39,1034,793
39,998,784
39,984,751
39,1031,717
39,1054,715
39,1082,714
39,1140,747
39,1086,758
39,1058,760
39,1033,760
39,1006,649
39,1028,656
39,1052,662
39,1077,654
39,1101,646
40,841,757
40,861,813
40,898,860
40,951,894
40,1011,921
40,1077,926
40,1141,912
40,1198,882
40,1250,849
40,1288,805
40,1309,749
40,967,752
40,993,707
40,1028,686
40,1053,690
40,1081,685
40,1124,704
40,1160,748
40,1129,776
40,1090,786
40,1060,789
40,1033,787
40,996,778
40,983,746
40,1030,714
40,1055,714
40,1083,712
40,1143,744
40,1087,753
40,1058,755
40,1032,754
40,1007,648
40,1028,655
40,1050,660
40,1075,652
40,1099,644
41,838,767
41,862,821
41,900,865
41,954,896
41,1013,923
41,1078,929
41,1140,914
41,1194,883
41,1244,850
41,1279,804
41,1298,747
41,965,755
41,993,708
41,1031,690
41,1058,694
41,1088,689
41,1131,707
41,1165,750
41,1133,783
41,1092,795
41,1061,798
41,1032,797
41,994,786
41,980,750
41,1032,716
41,1059,716
41,1088,715
41,1148,746
41,1091,770
41,1060,772
41,1032,771
41,1009,650
41,1031,657
41,1055,663
41,1080,654
41,1104,646
42,841,768
42,864,822
42,903,865
42,957,896
42,1016,922
42,1081,928
42,1143,913
42,1198,882
42,1252,847
42,1289,802
42,1310,746
42,964,750
42,992,707
42,1031,689
42,1058,693
42,1086,689
42,1130,705
42,1165,746
42,1132,782
42,1090,796
42,1060,799
42,1031,797
42,993,784
42,978,748
42,1031,716
42,1058,717
42,1087,715
42,1149,744
42,1089,770
42,1059,773
42,1031,772
42,1009,648
42,1030,656
42,1053,663
42,1077,654
42,1101,645
43,843,766
43,866,821
43,904,863
43,958,895
43,1015,923
43,1079,931
43,1140,917
43,1191,885
43,1240,849
43,1277,803
43,1297,746
43,960,751
43,988,707
43,1029,688
43,1057,691
43,1089,687
43,1134,703
43,1169,743
43,1138,781
43,1095,795
43,1062,798
43,1032,797
43,991,785
43,974,748
43,1029,715
43,1058,715
43,1089,713
43,1152,741
43,1092,770
43,1060,773
43,1030,772
43,1008,650
43,1029,657
43,1052,663
43,1076,653
43,1099,644
44,837,762
44,860,817
44,898,860
44,951,894
44,1009,922
44,1075,930
44,1139,915
44,1194,884
44,1246,848
44,1283,802
44,1302,748
44,953,745
44,985,704
44,1028,688
44,1058,691
44,1090,686
44,1136,699
44,1174,734
44,1140,778
44,1096,797
44,1062,801
44,1030,800
44,986,786
44,968,744
44,1029,715
44,1059,715
44,1091,712
44,1158,735
44,1094,770
44,1060,774
44,1029,774
44,1007,650
44,1029,657
44,1052,664
44,1077,654
44,1101,645
45,838,758
45,861,813
45,899,857
45,953,893
45,1012,922
45,1077,929
45,1139,913
45,1192,881
45,1241,844
45,1276,798
45,1297,742
45,951,741
45,983,701
45,1027,686
45,1058,689
45,1092,683
45,1138,695
45,1175,728
45,1143,773
45,1099,793
45,1063,798
45,1030,797
45,986,782
45,964,738
45,1029,711
45,1059,711
45,1093,707
45,1160,729
45,1096,770
45,1060,775
45,1029,775
45,1007,647
45,1029,654
45,1053,661
45,1079,651
45,1103,641
46,835,747
46,857,804
46,896,851
46,948,887
46,1005,918
46,1070,927
46,1133,912
46,1186,880
46,1237,843
46,1276,795
46,1298,738
46,947,738
46,981,702
46,1025,688
46,1056,692
46,1091,685
46,1138,696
46,1177,726
46,1141,773
46,1096,796
46,1060,801
46,1027,800
46,982,784
46,960,737
46,1026,712
46,1057,712
46,1091,708
46,1163,727
46,1094,770
46,1059,776
46,1026,776
46,1006,647
46,1028,653
46,1051,660
46,1077,649
46,1101,640
47,833,745
47,855,803
47,894,850
47,949,887
47,1009,918
47,1074,926
47,1138,909
47,1191,876
47,1241,837
47,1277,788
47,1299,731
47,947,735
47,982,698
47,1027,685
47,1058,687
47,1092,681
47,1140,692
47,1179,721
47,1144,771
47,1098,792
47,1062,798
47,1029,797
47,983,781
47,961,733
47,1028,708
47,1059,707
47,1093,703
47,1164,723
47,1096,768
47,1061,773
47,1028,774
47,1007,644
47,1029,651
47,1054,658
47,1080,648
47,1103,638
48,834,756
48,857,812
48,895,856
48,948,893
48,1006,923
48,1070,931
48,1132,916
48,1187,884
48,1240,846
48,1278,798
48,1299,742
48,942,736
48,978,702
48,1023,687
48,1055,691
48,1090,684
48,1139,694
48,1178,724
48,1143,773
48,1097,796
48,1060,801
48,1026,799
48,980,783
48,957,736
48,1024,711
48,1056,712
48,1091,707
48,1163,725
48,1094,771
48,1058,775
48,1025,775
48,1002,647
48,1025,655
48,1050,662
48,1076,651
48,1101,641
49,832,759
49,856,815
49,895,860
49,950,894
49,1008,923
49,1072,931
49,1134,915
49,1188,883
49,1239,848
49,1276,801
49,1296,745
49,940,738
49,977,703
49,1024,687
49,1055,691
49,1089,684
49,1137,694
49,1177,723
49,1141,772
49,1095,794
49,1059,799
49,1025,799
49,978,784
49,954,737
49,1025,712
49,1056,712
49,1090,707
49,1162,724
49,1093,771
49,1057,777
49,1024,777
49,1004,647
49,1026,654
49,1051,662
49,1076,651
49,1100,642
50,835,760
50,857,815
50,895,860
50,950,894
50,1008,923
50,1072,931
50,1135,915
50,1192,886
50,1247,851
50,1285,805
50,1307,749
50,943,739
50,977,703
50,1021,689
50,1053,692
50,1090,686
50,1138,695
50,1179,723
50,1144,774
50,1097,795
50,1059,801
50,1025,800
50,979,785
50,956,738
50,1022,710
50,1054,710
50,1090,706
50,1164,724
50,1094,772
50,1057,777
50,1023,777
50,1001,648
50,1023,656
50,1049,662
50,1075,651
50,1100,641
51,836,756
51,859,813
51,898,861
51,955,896
51,1014,926
51,1079,930
51,1142,911
51,1197,877
51,1250,842
51,1288,795
51,1310,736
51,952,744
51,982,705
51,1025,690
51,1056,693
51,1091,686
51,1138,696
51,1175,727
51,1143,776
51,1099,797
51,1062,802
51,1029,802
51,984,788
51,966,741
51,1027,709
51,1057,709
51,1092,704
51,1159,727
51,1096,774
51,1060,780
51,1027,780
51,1006,648
51,1027,655
51,1051,661
51,1076,650
51,1100,641
52,835,763
52,859,818
52,896,862
52,949,896
52,1006,924
52,1071,933
52,1133,916
52,1188,884
52,1239,848
52,1276,801
52,1298,745
52,955,745
52,984,705
52,1024,689
52,1052,692
52,1084,686
52,1128,696
52,1164,730
52,1133,782
52,1090,801
52,1056,807
52,1025,806
52,985,793
52,969,742
52,1025,710
52,1053,709
52,1084,705
52,1150,729
52,1087,777
52,1055,782
52,1025,782
52,1002,649
52,1023,657
52,1047,664
52,1072,653
52,1097,642
53,831,757
53,855,812
53,892,857
53,944,892
53,1000,924
53,1065,934
53,1129,919
53,1184,886
53,1236,849
53,1274,799
53,1295,740
53,957,749
53,985,706
53,1026,690
53,1053,693
53,1082,688
53,1126,701
53,1157,739
53,1128,789
53,1086,810
53,1055,814
53,1025,813
53,986,796
53,971,744
53,1027,713
53,1053,713
53,1082,711
53,1141,737
53,1084,778
53,1054,783
53,1025,782
53,1004,650
53,1024,657
53,1047,663
53,1071,653
53,1095,644
54,840,768
54,866,821
54,904,866
54,955,900
54,1010,928
54,1071,935
54,1130,921
54,1183,889
54,1234,852
54,1271,805
54,1293,748
54,961,754
54,987,707
54,1024,691
54,1051,695
54,1080,690
54,1121,706
54,1151,749
54,1124,793
54,1084,809
54,1053,812
54,1024,809
54,987,795
54,975,749
54,1025,715
54,1052,717
54,1080,715
54,1134,745
54,1082,777
54,1052,780
54,1024,778
54,1006,653
54,1026,660
54,1048,666
54,1071,658
54,1093,650
55,835,752
55,857,808
55,894,856
55,945,893
55,1001,924
55,1063,935
55,1124,922
55,1178,889
55,1228,852
55,1266,804
55,1290,748
55,959,753
55,986,711
55,1023,695
55,1048,698
55,1076,693
55,1117,708
55,1149,749
55,1121,791
55,1082,808
55,1053,810
55,1025,808
55,988,791
55,973,749
55,1024,718
55,1049,719
55,1077,717
55,1133,746
55,1080,777
55,1051,780
55,1024,777
55,1007,653
55,1025,659
55,1046,665
55,1069,657
55,1091,650
56,838,748
56,860,806
56,897,857
56,950,895
56,1008,925
56,1071,933
56,1133,916
56,1186,879
56,1237,839
56,1275,791
56,1297,737
56,960,752
56,987,709
56,1026,690
56,1051,695
56,1079,691
56,1120,710
56,1150,753
56,1123,793
56,1085,810
56,1055,812
56,1027,809
56,989,791
56,975,747
56,1027,715
56,1052,716
56,1080,715
56,1132,748
56,1083,778
56,1053,780
56,1027,777
56,1009,653
56,1029,660
56,1050,665
56,1072,658
56,1094,653
57,840,754
57,861,811
57,896,859
57,948,898
57,1005,928
57,1066,938
57,1125,922
57,1181,889
