Frame,X,Y
8,1043,655
8,1091,674
8,1125,725
8,1094,778
8,1049,800
8,1017,805
8,985,805
8,942,788
8,929,732
8,986,686
8,1014,685
8,1044,683
8,1109,723
8,1047,766
8,1015,770
8,986,769
8,970,615
8,990,620
8,1012,625
8,1035,617
8,1057,610
9,802,750
9,823,808
9,855,859
9,902,903
9,958,939
9,1024,949
9,1090,934
9,1150,901
9,1204,861
9,1246,812
9,1274,753
9,916,734
9,942,680
9,984,655
9,1011,658
9,1039,653
9,1086,672
9,1123,721
9,1090,779
9,1045,803
9,1014,809
9,984,808
9,943,791
9,930,732
9,986,686
9,1012,684
9,1040,682
9,1107,720
9,1043,768
9,1013,773
9,985,772
9,968,614
9,987,620
9,1009,626
9,1034,618
9,1057,610
10,803,745
10,823,804
10,855,857
10,901,902
10,958,937
10,1024,947
10,1089,932
10,1149,899
10,1203,858
10,1244,807
10,1270,746
10,917,730
10,941,678
10,983,657
10,1011,659
10,1040,655
10,1087,672
10,1123,722
10,1091,781
10,1046,804
10,1014,808
10,983,807
10,941,789
10,930,728
10,985,684
10,1012,682
10,1041,681
10,1107,721
10,1044,770
10,1013,775
10,984,773
10,967,611
10,986,618
10,1008,625
10,1033,615
10,1056,608
11,801,737
11,819,796
11,850,850
11,896,898
11,955,935
11,1022,947
11,1089,932
11,1148,898
11,1200,856
11,1238,804
11,1260,742
11,914,731
11,938,677
11,981,655
11,1011,659
11,1041,654
11,1088,672
11,1124,722
11,1092,780
11,1047,804
11,1014,808
11,982,807
11,939,788
11,927,727
11,983,681
11,1012,679
11,1042,678
11,1108,720
11,1045,772
11,1013,777
11,982,775
11,967,611
11,987,615
11,1009,620
11,1033,613
11,1057,608
12,800,744
12,822,804
12,857,858
12,903,904
12,962,938
12,1030,946
12,1096,928
12,1156,891
12,1207,847
12,1245,795
12,1267,735
12,914,731
12,940,677
12,984,653
12,1012,654
12,1041,650
12,1087,670
12,1121,719
12,1091,776
12,1048,800
12,1016,805
12,985,805
12,941,787
12,928,728
12,985,682
12,1013,680
12,1043,679
12,1104,719
12,1045,766
12,1014,771
12,985,772
12,968,609
12,988,616
12,1011,621
12,1034,613
12,1057,605
13,800,750
13,822,808
13,855,859
13,902,902
13,959,935
13,1026,944
13,1092,928
13,1150,893
13,1200,851
13,1235,798
13,1255,739
13,918,732
13,940,674
13,984,648
13,1012,650
13,1039,645
13,1085,666
13,1118,719
13,1090,775
13,1047,800
13,1016,805
13,986,804
13,942,787
13,931,730
13,985,678
13,1013,675
13,1041,674
13,1102,719
13,1044,764
13,1015,769
13,986,768
13,968,607
13,988,612
13,1011,617
13,1034,609
13,1057,603
14,804,752
14,826,811
14,859,861
14,907,903
14,962,932
14,1027,939
14,1093,922
14,1151,888
14,1203,848
14,1241,799
14,1264,743
14,916,728
14,941,667
14,984,640
14,1012,642
14,1039,638
14,1085,660
14,1118,716
14,1087,773
14,1044,797
14,1014,802
14,983,802
14,942,784
14,930,725
14,985,672
14,1012,669
14,1040,669
14,1102,714
14,1043,760
14,1013,765
14,984,764
14,970,602
14,989,608
14,1012,612
14,1034,605
14,1056,598
15,799,734
15,819,793
15,851,845
15,898,889
15,954,924
15,1020,934
15,1085,920
15,1143,887
15,1194,848
15,1233,799
15,1258,742
15,916,718
15,938,660
15,980,634
15,1008,637
15,1036,631
15,1083,654
15,1115,709
15,1086,766
15,1043,789
15,1012,793
15,981,793
15,941,775
15,930,715
15,982,664
15,1009,662
15,1037,660
15,1099,708
15,1041,754
15,1011,758
15,983,757
15,967,593
15,986,600
15,1008,605
15,1032,598
15,1055,590
16,803,739
16,825,795
16,857,844
16,904,884
16,959,914
16,1022,924
16,1084,912
16,1141,883
16,1193,845
16,1231,797
16,1256,739
16,919,711
16,941,650
16,983,623
16,1011,625
16,1040,621
16,1086,645
16,1118,702
16,1090,760
16,1046,783
16,1014,787
16,984,786
16,943,768
16,933,708
16,985,652
16,1012,651
16,1040,650
16,1103,701
16,1043,749
16,1013,752
16,984,751
16,971,584
16,989,589
16,1011,594
16,1034,587
16,1055,581
17,802,735
17,824,791
17,856,840
17,902,880
17,958,910
17,1021,920
17,1082,907
17,1138,879
17,1186,840
17,1222,793
17,1245,736
17,918,705
17,941,641
17,984,612
17,1012,614
17,1040,610
17,1087,635
17,1118,695
17,1088,752
17,1045,773
17,1013,777
17,983,777
17,942,761
17,932,702
17,985,643
17,1012,640
17,1041,640
17,1102,694
17,1042,739
17,1013,742
17,984,742
17,971,576
17,991,579
17,1012,582
17,1034,576
17,1056,571
18,801,730
18,824,785
18,858,832
18,905,872
18,959,901
18,1023,911
18,1086,897
18,1142,870
18,1195,835
18,1235,791
18,1263,737
18,918,701
18,940,633
18,983,603
18,1010,606
18,1038,601
18,1086,627
18,1116,690
18,1088,745
18,1043,767
18,1013,772
18,983,771
18,942,754
18,931,696
18,984,635
18,1011,632
18,1038,632
18,1102,687
18,1041,732
18,1012,735
18,984,735
18,967,564
18,987,568
18,1009,572
18,1032,567
18,1055,561
19,804,735
19,825,790
19,857,835
19,903,872
19,960,899
19,1025,907
19,1090,893
19,1148,866
19,1198,829
19,1234,782
19,1255,727
19,921,696
19,942,627
19,984,597
19,1011,599
19,1038,595
19,1085,621
19,1118,686
19,1088,738
19,1044,759
19,1015,763
19,985,763
19,945,748
19,935,691
19,986,630
19,1012,626
19,1039,627
19,1103,682
19,1041,724
19,1013,727
19,985,727
19,969,558
19,988,561
19,1009,564
19,1032,559
19,1054,553
20,803,728
20,825,782
20,856,829
20,904,869
20,962,896
20,1027,904
20,1092,889
20,1149,861
20,1201,824
20,1238,779
20,1260,725
20,919,691
20,942,623
20,984,593
20,1011,595
20,1037,591
20,1086,617
20,1118,680
20,1087,735
20,1042,758
20,1013,761
20,984,761
20,943,744
20,932,686
20,986,624
20,1012,621
20,1038,622
20,1104,678
20,1039,723
20,1012,726
20,984,726
20,968,552
20,987,555
20,1009,557
20,1031,553
20,1054,549
21,804,723
21,827,776
21,860,823
21,905,862
21,961,891
21,1026,901
21,1090,888
21,1147,859
21,1196,818
21,1231,768
21,1255,712
21,918,690
21,940,623
21,982,592
21,1009,594
21,1036,589
21,1084,615
21,1117,677
21,1087,733
21,1043,757
21,1013,760
21,983,760
21,942,745
21,933,685
21,983,623
21,1010,620
21,1037,620
21,1102,673
21,1040,721
21,1011,725
21,983,725
21,965,549
21,986,553
21,1009,556
21,1033,549
21,1057,544
22,804,721
22,825,776
22,856,825
22,903,866
22,960,893
22,1023,902
22,1088,888
22,1148,861
22,1199,823
22,1235,775
22,1256,718
22,917,687
22,940,621
22,983,591
22,1010,593
22,1036,589
22,1084,615
22,1118,676
22,1088,734
22,1043,757
22,1013,761
22,984,760
22,943,744
22,932,682
22,984,621
22,1011,619
22,1038,619
22,1101,674
22,1040,722
22,1012,727
22,984,726
22,966,551
22,987,554
22,1010,557
22,1033,550
22,1056,544
23,801,726
23,823,782
23,855,831
23,903,870
23,962,896
23,1025,905
23,1090,890
23,1146,862
23,1196,822
23,1231,773
23,1253,717
23,915,685
23,940,624
23,984,596
23,1013,597
23,1043,592
23,1090,615
23,1121,671
23,1094,729
23,1049,753
23,1017,758
23,986,758
23,942,741
23,929,680
23,985,625
23,1014,622
23,1043,621
23,1108,669
23,1046,719
23,1016,724
23,985,724
23,969,553
23,989,557
23,1011,559
23,1034,552
23,1057,545
24,802,726
24,825,780
24,858,828
24,905,870
24,964,898
24,1029,908
24,1095,892
24,1153,860
24,1203,817
24,1239,766
24,1260,707
24,915,683
24,942,623
24,985,597
24,1013,599
24,1042,595
24,1091,617
24,1123,672
24,1093,733
24,1047,758
24,1015,762
24,985,761
24,942,743
24,929,679
24,987,624
24,1015,623
24,1043,622
24,1107,670
24,1045,726
24,1014,731
24,985,729
24,966,552
24,987,556
24,1010,560
24,1034,552
24,1057,546
25,798,723
25,820,778
25,851,827
25,899,867
25,958,896
25,1021,908
25,1084,894
25,1141,865
25,1190,822
25,1226,770
25,1246,710
25,913,687
25,939,626
25,982,599
25,1011,601
25,1038,596
25,1086,618
25,1119,676
25,1091,734
25,1045,758
25,1014,763
25,983,762
25,941,744
25,929,682
25,984,628
25,1012,626
25,1039,626
25,1104,674
25,1042,724
25,1013,728
25,983,727
25,966,557
25,986,561
25,1008,564
25,1030,557
25,1052,551
26,800,726
26,824,779
26,858,825
26,905,865
26,960,895
26,1023,907
26,1088,892
26,1144,863
26,1195,824
26,1233,778
26,1256,721
26,914,688
26,940,627
26,985,600
26,1013,602
26,1040,598
26,1090,620
26,1124,678
26,1093,734
26,1046,756
26,1015,760
26,985,759
26,942,742
26,929,683
26,986,628
26,1013,625
26,1041,626
26,1108,675
26,1043,725
26,1014,728
26,985,728
26,967,552
26,986,557
26,1008,562
26,1032,555
26,1055,550
27,800,715
27,820,772
27,851,822
27,899,862
27,958,891
27,1024,902
27,1090,889
27,1149,858
27,1199,817
27,1236,765
27,1256,706
27,915,687
27,940,628
27,983,600
27,1011,602
27,1038,597
27,1087,620
27,1123,675
27,1091,730
27,1045,752
27,1014,756
27,984,755
27,943,739
27,930,682
27,985,630
27,1012,627
27,1039,626
27,1107,672
27,1042,720
27,1014,723
27,984,722
27,966,559
27,986,562
27,1007,565
27,1030,559
27,1052,553
28,798,718
28,822,773
28,855,822
28,903,862
28,960,890
28,1023,900
28,1087,886
28,1141,859
28,1190,822
28,1225,774
28,1247,717
28,917,684
28,941,627
28,984,600
28,1011,602
28,1038,597
28,1088,618
28,1123,672
28,1090,729
28,1044,752
28,1014,757
28,984,756
28,943,740
28,932,680
28,985,627
28,1012,624
28,1039,623
28,1108,670
28,1042,721
28,1014,725
28,985,725
28,967,555
28,987,561
28,1009,565
28,1032,558
28,1055,551
29,801,711
29,821,765
29,850,814
29,896,855
29,954,886
29,1019,897
29,1086,883
29,1146,853
29,1198,816
29,1234,768
29,1255,711
29,915,686
29,942,628
29,986,602
29,1012,604
29,1040,599
29,1088,620
29,1121,675
29,1090,728
29,1044,750
29,1014,754
29,984,754
29,943,738
29,930,682
29,987,631
29,1013,629
29,1041,629
29,1106,673
29,1042,719
29,1013,723
29,985,723
29,967,556
29,986,561
29,1008,565
29,1031,558
29,1056,553
30,798,714
30,819,771
30,852,820
30,902,860
30,961,887
30,1025,895
30,1088,879
30,1147,850
30,1199,811
30,1235,762
30,1257,704
30,915,688
30,942,628
30,984,601
30,1012,603
30,1040,598
30,1088,620
30,1123,671
30,1090,725
30,1045,748
30,1015,752
30,984,752
30,943,739
30,930,682
30,985,630
30,1014,627
30,1041,627
30,1107,669
30,1042,718
30,1013,721
30,983,721
30,967,560
30,987,564
30,1010,567
30,1033,559
30,1056,551
31,799,711
31,820,765
31,854,811
31,903,848
31,960,875
31,1023,885
31,1087,869
31,1144,841
31,1195,804
31,1231,757
31,1252,700
31,915,679
31,942,627
31,985,603
31,1012,605
31,1039,600
31,1087,618
31,1125,665
31,1090,719
31,1044,740
31,1014,744
31,985,744
31,943,731
31,929,675
31,986,629
31,1013,627
31,1040,626
31,1110,663
31,1042,710
31,1013,713
31,985,712
31,966,559
31,986,563
31,1008,566
31,1032,559
31,1056,553
32,799,714
32,822,765
32,856,809
32,905,842
32,961,868
32,1022,875
32,1084,861
32,1140,836
32,1193,802
32,1231,758
32,1254,702
32,918,678
32,946,625
32,987,601
32,1015,604
32,1044,599
32,1088,619
32,1123,665
32,1088,709
32,1044,726
32,1013,730
32,984,730
32,945,721
32,930,674
32,988,627
32,1016,626
32,1044,625
32,1109,664
32,1043,697
32,1014,701
32,985,701
32,968,558
32,988,562
32,1010,566
32,1033,560
32,1058,555
33,796,705
33,815,757
33,848,800
33,898,832
33,958,857
33,1021,864
33,1084,851
33,1142,826
33,1196,795
33,1233,752
33,1254,699
33,918,678
33,944,624
33,983,600
33,1011,603
33,1037,598
33,1084,616
33,1120,663
33,1086,703
33,1041,719
33,1013,723
33,984,723
33,946,716
33,931,673
33,984,628
33,1011,627
33,1038,625
33,1105,661
33,1039,687
33,1011,691
33,984,691
33,966,562
33,986,567
33,1009,571
33,1033,563
33,1056,557
34,803,712
34,826,762
34,862,803
34,914,830
34,971,851
34,1032,856
34,1093,842
34,1148,818
34,1199,786
34,1235,742
34,1255,688
34,924,667
34,947,618
34,986,598
34,1014,601
34,1041,595
34,1085,611
34,1119,653
34,1089,696
34,1048,713
34,1019,718
34,989,717
34,950,706
34,938,663
34,987,623
34,1015,624
34,1043,621
34,1103,651
34,1046,682
34,1017,687
34,988,686
34,966,563
34,987,569
34,1010,573
34,1032,565
34,1055,558
35,795,696
35,815,748
35,847,790
35,898,819
35,956,840
35,1018,849
35,1079,839
35,1137,818
35,1192,791
35,1231,750
35,1252,698
35,922,665
35,944,613
35,981,594
35,1010,598
35,1037,591
35,1079,607
35,1110,656
35,1083,696
35,1042,712
35,1012,715
35,982,714
35,946,701
35,939,659
35,982,622
35,1010,623
35,1037,620
35,1093,650
35,1040,678
35,1012,682
35,982,680
35,966,565
35,985,570
35,1006,575
35,1029,568
35,1052,561
36,791,690
36,810,744
36,845,787
36,897,818
36,954,841
36,1017,850
36,1080,838
36,1137,814
36,1192,785
36,1230,744
36,1253,693
36,924,667
36,945,616
36,981,598
36,1010,603
36,1039,597
36,1079,613
36,1110,662
36,1082,700
36,1042,717
36,1011,720
36,981,717
36,947,702
36,939,662
36,982,628
36,1010,628
36,1039,626
36,1094,657
36,1042,687
36,1011,690
36,982,687
36,970,569
36,987,574
36,1007,578
36,1028,572
36,1051,566
37,797,690
37,815,743
37,848,786
37,899,816
37,956,841
37,1018,851
37,1081,839
37,1137,814
37,1191,784
37,1230,742
37,1252,689
37,928,672
37,949,621
37,985,601
37,1011,605
37,1036,600
37,1077,618
37,1106,667
37,1079,705
37,1041,718
37,1014,721
37,987,719
37,952,706
37,944,666
37,987,630
37,1011,630
37,1036,629
37,1090,661
37,1040,687
37,1013,689
37,987,687
37,970,570
37,988,575
37,1007,578
37,1029,572
37,1050,567
38,795,699
38,817,753
38,852,799
38,905,830
38,961,854
38,1021,864
38,1082,850
38,1139,821
38,1191,787
38,1227,740
38,1248,685
38,930,678
38,953,629
38,989,607
38,1013,612
38,1037,606
38,1075,625
38,1101,673
38,1076,711
38,1040,727
38,1014,729
38,988,727
38,955,713
38,947,671
38,990,631
38,1014,631
38,1037,630
38,1086,667
38,1039,697
38,1014,700
38,989,697
38,971,572
38,990,577
38,1010,580
38,1030,575
38,1052,569
39,795,693
39,813,748
39,845,795
39,894,830
39,951,858
39,1014,871
39,1078,857
39,1135,828
39,1187,794
39,1223,747
39,1243,692
39,934,694
39,955,641
39,989,611
39,1009,614
39,1029,609
39,1066,635
39,1091,688
39,1068,726
39,1035,742
39,1012,744
39,990,744
39,959,730
39,952,688
39,990,643
39,1010,641
39,1030,641
39,1073,683
39,1033,707
39,1012,709
39,991,708
39,972,574
39,989,578
39,1008,580
39,1028,576
39,1048,572
40,799,691
40,815,749
40,845,798
40,892,836
40,947,865
40,1008,880
40,1069,870
40,1129,843
40,1183,806
40,1221,755
40,1244,697
40,937,700
40,956,641
40,990,611
40,1009,616
40,1028,611
40,1066,641
40,1090,701
40,1065,741
40,1031,758
40,1009,759
40,987,756
40,958,738
40,957,694
40,990,648
40,1010,646
40,1027,648
40,1071,695
40,1029,717
40,1009,717
40,989,715
40,970,577
40,988,581
40,1007,583
40,1027,579
40,1048,575
41,794,693
41,813,750
41,844,801
41,893,842
41,949,872
41,1010,884
41,1072,872
41,1130,842
41,1183,804
41,1219,754
41,1242,698
41,939,704
41,955,639
41,989,609
41,1008,613
41,1027,610
41,1064,640
41,1087,704
41,1064,742
41,1029,760
41,1007,762
41,985,759
41,956,741
41,958,697
41,989,647
41,1008,645
41,1027,648
41,1066,697
41,1028,718
41,1007,719
41,987,716
41,975,580
41,991,583
41,1008,586
41,1027,582
41,1047,578
42,798,701
42,820,759
42,853,811
42,900,848
42,955,876
42,1015,886
42,1075,873
42,1130,843
42,1182,804
42,1218,754
42,1242,696
42,949,730
42,964,687
42,987,666
42,1008,670
42,1028,664
42,1053,684
42,1078,725
42,1056,745
42,1031,753
42,1010,756
42,989,755
42,967,748
42,964,724
42,988,683
42,1008,683
42,1028,683
42,1061,721
42,1030,722
42,1009,725
42,989,722
42,973,608
42,990,613
42,1008,616
42,1027,611
42,1047,604
43,798,702
43,818,758
43,851,807
43,897,845
43,952,874
43,1012,885
43,1073,874
43,1130,845
43,1181,809
43,1220,760
43,1244,703
43,938,712
43,956,660
43,986,632
43,1007,636
43,1024,631
43,1057,656
43,1082,708
43,1058,737
43,1029,751
43,1009,754
43,986,752
43,959,739
43,955,705
43,987,664
43,1008,663
43,1025,663
43,1064,703
43,1027,712
43,1008,714
43,986,711
43,971,587
43,990,591
43,1008,594
43,1028,590
43,1048,583
44,801,714
44,820,769
44,852,813
44,902,848
44,957,876
44,1015,885
44,1072,874
44,1128,845
44,1181,812
44,1218,766
44,1240,712
44,941,710
44,959,656
44,988,628
44,1008,632
44,1029,628
44,1059,655
44,1082,709
44,1058,733
44,1030,744
44,1008,747
44,987,745
44,961,733
44,959,704
44,989,662
44,1009,661
44,1028,662
44,1062,704
44,1028,703
44,1008,706
44,988,704
44,972,588
44,989,591
44,1008,594
44,1027,589
44,1046,584
45,799,706
45,818,760
45,848,806
45,895,843
45,951,871
45,1012,881
45,1074,868
45,1132,840
45,1182,805
45,1217,759
45,1240,704
45,939,709
45,959,660
45,988,635
45,1006,638
45,1024,634
45,1054,658
45,1079,706
45,1053,732
45,1027,742
45,1007,744
45,987,743
45,961,732
45,957,702
45,988,667
45,1006,665
45,1024,666
45,1060,700
45,1025,704
45,1007,706
45,988,705
45,969,590
45,986,596
45,1005,599
45,1025,594
45,1046,587
46,798,704
46,816,759
46,847,806
46,895,840
46,953,868
46,1013,877
46,1075,866
46,1134,838
46,1186,802
46,1223,753
46,1244,696
46,941,712
46,961,664
46,990,638
46,1008,642
46,1025,637
46,1056,660
46,1081,707
46,1055,727
46,1027,737
46,1008,740
46,989,739
46,964,731
46,960,705
46,991,671
46,1008,669
46,1025,670
46,1061,701
46,1026,697
46,1008,700
46,990,699
46,972,592
46,989,596
46,1009,598
46,1028,593
46,1048,587
47,804,709
47,823,763
47,854,808
47,904,840
47,962,864
47,1025,869
47,1088,854
47,1149,826
47,1201,791
47,1233,745
47,1249,689
47,939,706
47,963,661
47,993,638
47,1012,642
47,1032,637
47,1063,658
47,1093,697
47,1064,717
47,1034,726
47,1013,729
47,992,728
47,966,722
47,957,699
47,994,670
47,1013,669
47,1032,668
47,1073,693
47,1032,689
47,1012,691
47,993,690
47,972,592
47,991,596
47,1010,598
47,1030,593
47,1051,588
48,799,705
48,816,760
48,847,806
48,898,839
48,957,860
48,1022,867
48,1086,854
48,1148,827
48,1199,791
48,1233,742
48,1248,686
48,939,701
48,962,662
48,990,641
48,1010,645
48,1029,640
48,1062,660
48,1094,695
48,1064,713
48,1033,720
48,1013,722
48,991,720
48,965,714
48,957,695
48,991,671
48,1011,671
48,1030,670
48,1076,690
48,1032,683
48,1012,685
48,991,684
48,971,592
48,989,596
48,1009,599
48,1030,594
48,1051,588
49,800,707
49,817,761
49,847,807
49,896,839
49,956,859
49,1022,864
49,1086,851
49,1148,827
49,1198,794
49,1231,746
49,1248,691
49,937,701
49,962,661
49,991,641
49,1010,645
49,1028,640
49,1060,659
49,1094,694
49,1061,711
49,1031,718
49,1011,719
49,991,718
49,965,714
49,954,694
49,992,670
49,1011,669
49,1029,669
49,1076,689
49,1029,685
49,1011,687
49,991,686
49,970,591
49,989,596
49,1010,599
49,1032,594
49,1053,588
50,798,703
50,815,756
50,845,801
50,894,832
50,953,855
50,1018,862
50,1082,852
50,1144,830
50,1196,796
50,1230,748
50,1248,693
50,937,698
50,963,662
50,991,641
50,1011,646
50,1029,640
50,1060,661
50,1091,697
50,1061,712
50,1032,717
50,1012,718
50,992,716
50,966,710
50,955,691
50,992,668
50,1011,668
50,1029,667
50,1072,691
50,1030,684
50,1012,685
50,993,683
50,971,592
50,990,596
50,1009,598
50,1030,594
50,1052,589
51,804,707
51,819,762
51,848,807
51,896,837
51,955,857
51,1018,863
51,1080,852
51,1140,834
51,1193,805
51,1229,762
51,1248,708
51,937,697
51,964,660
51,993,639
51,1012,645
51,1032,640
51,1064,660
51,1098,695
51,1065,711
51,1034,714
51,1013,715
51,992,714
51,965,709
51,954,690
51,993,664
51,1012,665
51,1032,664
51,1080,689
51,1033,687
51,1013,687
51,993,685
51,970,589
51,989,594
51,1010,597
51,1032,591
51,1055,585
52,800,709
52,819,762
52,851,807
52,900,838
52,958,859
52,1022,863
52,1086,852
52,1147,830
52,1199,797
52,1232,750
52,1250,694
52,941,700
52,968,664
52,995,644
52,1014,649
52,1034,645
52,1065,663
52,1097,698
52,1065,709
52,1036,714
52,1016,714
52,996,712
52,971,709
52,958,693
52,996,670
52,1015,670
52,1034,670
52,1079,693
52,1035,684
52,1015,686
52,996,684
52,971,593
52,989,597
52,1010,601
52,1032,595
52,1054,589
53,799,706
53,816,760
53,844,806
53,891,839
53,952,860
53,1020,864
53,1086,851
53,1148,828
53,1198,796
53,1232,751
53,1248,696
53,935,701
53,962,663
53,991,641
53,1012,646
53,1032,641
53,1066,661
53,1098,695
53,1067,706
53,1035,709
53,1014,711
53,993,709
53,965,706
53,952,693
53,993,669
53,1013,669
53,1033,668
53,1080,689
53,1034,680
53,1013,681
53,993,680
53,969,591
53,989,595
53,1010,597
53,1033,592
53,1057,586
54,798,708
54,814,761
54,842,805
54,887,839
54,946,862
54,1011,868
54,1077,859
54,1137,838
54,1190,809
54,1226,767
54,1246,716
54,932,703
54,960,662
54,990,642
54,1010,646
54,1029,642
54,1062,662
54,1096,698
54,1062,710
54,1030,711
54,1010,712
54,990,711
54,961,709
54,950,695
54,991,668
54,1010,668
54,1029,667
54,1078,692
54,1029,683
54,1010,684
54,990,683
54,969,590
54,987,595
54,1007,599
54,1029,593
54,1053,587
55,805,719
55,823,772
55,854,815
55,904,844
55,962,864
55,1026,869
55,1090,858
55,1149,834
55,1199,801
55,1232,756
55,1249,701
55,938,701
55,963,664
55,993,645
55,1014,650
55,1034,646
55,1067,666
55,1100,698
55,1066,709
55,1036,713
55,1015,714
55,994,712
55,966,709
55,955,695
55,995,673
55,1014,673
55,1034,673
55,1082,694
55,1034,685
55,1014,687
55,994,685
55,971,591
55,990,596
55,1011,599
55,1032,594
55,1055,588
56,800,708
56,817,762
56,845,807
56,891,841
56,948,866
56,1014,876
56,1079,866
56,1142,844
56,1195,813
56,1232,769
56,1252,713
56,936,702
56,961,663
56,990,644
56,1010,648
56,1031,645
56,1067,664
56,1103,700
56,1067,718
56,1032,722
56,1011,722
56,990,722
56,963,716
56,953,696
56,991,671
56,1011,671
56,1031,672
56,1084,696
56,1031,694
56,1010,695
56,990,693
56,967,590
56,988,595
56,1010,599
56,1033,594
56,1056,589
57,804,709
57,821,764
57,849,810
57,897,844
57,955,869
57,1020,877
57,1085,867
57,1146,840
57,1198,806
57,1233,759
57,1251,703
57,938,704
57,961,659
57,993,638
57,1014,643
57,1036,638
57,1071,658
57,1103,700
57,1072,722
57,1038,729
57,1015,730
57,993,729
57,964,723
57,956,697
57,994,667
57,1014,667
57,1036,667
57,1085,695
57,1037,700
57,1014,702
57,993,699
57,971,590
57,990,595
57,1012,599
57,1034,593
57,1057,587
58,800,708
58,818,763
58,848,811
58,898,845
58,957,870
58,1023,878
58,1087,868
58,1144,843
58,1195,809
58,1231,763
58,1250,709
58,937,704
58,960,659
58,992,637
58,1013,640
58,1034,636
58,1071,656
58,1102,699
58,1072,724
58,1038,732
58,1016,735
58,994,734
58,963,727
58,953,698
58,993,665
58,1014,664
58,1034,664
58,1085,695
58,1036,702
58,1015,704
58,994,704
58,969,589
58,989,594
58,1010,597
58,1033,592
