Frame,X,Y
5,1029,696
5,1071,725
5,1031,748
5,995,757
5,970,759
5,946,759
5,914,755
5,898,730
5,945,710
5,967,709
5,991,707
5,1052,723
5,992,725
5,968,728
5,945,728
5,923,629
5,942,636
5,963,641
5,986,632
5,1010,624
6,758,738
6,778,795
6,809,843
6,858,880
6,918,910
6,986,918
6,1055,902
6,1114,870
6,1166,830
6,1201,782
6,1221,724
6,885,733
6,915,697
6,948,680
6,970,685
6,993,680
6,1031,694
6,1072,726
6,1033,751
6,998,759
6,973,761
6,950,761
6,917,756
6,902,729
6,950,707
6,971,707
6,995,706
6,1053,724
6,996,727
6,972,729
6,950,729
6,924,629
6,945,635
6,967,641
6,991,632
6,1016,626
7,759,734
7,778,791
7,809,840
7,856,881
7,915,913
7,982,921
7,1051,906
7,1109,874
7,1159,835
7,1194,786
7,1215,728
7,886,731
7,914,697
7,946,680
7,969,684
7,992,679
7,1030,693
7,1070,724
7,1034,751
7,998,761
7,973,764
7,949,763
7,917,756
7,903,727
7,948,704
7,970,703
7,993,702
7,1053,723
7,996,728
7,972,731
7,949,731
7,925,627
7,944,633
7,965,639
7,989,630
7,1012,623
8,760,735
8,779,793
8,811,845
8,858,888
8,917,918
8,986,924
8,1055,906
8,1117,872
8,1169,834
8,1207,789
8,1233,734
8,884,731
8,915,696
8,949,677
8,972,682
8,995,676
8,1035,692
8,1077,725
8,1037,754
8,999,765
8,974,768
8,950,768
8,917,760
8,900,728
8,952,705
8,973,704
8,997,703
8,1058,724
8,997,730
8,973,733
8,951,733
8,923,627
8,944,635
8,967,641
8,993,632
8,1019,624
9,765,740
9,784,797
9,816,846
9,863,886
9,921,919
9,991,926
9,1060,909
9,1118,873
9,1168,833
9,1203,784
9,1225,725
9,888,733
9,914,694
9,949,674
9,971,678
9,996,674
9,1036,690
9,1075,726
9,1039,759
9,1001,772
9,975,775
9,950,774
9,916,764
9,904,730
9,951,702
9,972,701
9,997,701
9,1056,725
9,999,736
9,974,739
9,951,739
9,925,626
9,945,634
9,967,639
9,991,630
9,1014,623
10,765,733
10,783,791
10,814,841
10,861,885
10,919,919
10,987,927
10,1055,911
10,1115,874
10,1167,833
10,1204,783
10,1227,724
10,884,730
10,910,692
10,946,674
10,971,677
10,997,672
10,1039,688
10,1077,721
10,1043,760
10,1003,774
10,975,777
10,948,776
10,912,766
10,901,728
10,948,701
10,972,700
10,998,699
10,1058,722
10,1000,738
10,973,741
10,948,740
10,923,625
10,944,632
10,967,638
10,992,628
10,1016,620
11,761,737
11,781,794
11,814,843
11,860,886
11,917,921
11,985,929
11,1052,912
11,1110,877
11,1162,835
11,1200,785
11,1224,727
11,876,730
11,903,688
11,942,668
11,968,671
11,996,665
11,1040,680
11,1080,716
11,1044,765
11,1002,784
11,973,789
11,943,788
11,905,774
11,893,728
11,943,697
11,969,696
11,997,694
11,1063,717
11,1000,749
11,971,753
11,944,753
11,920,624
11,941,630
11,964,636
11,989,626
11,1014,619
12,764,742
12,787,797
12,822,844
12,872,883
12,928,918
12,994,926
12,1059,909
12,1116,872
12,1170,831
12,1207,782
12,1228,724
12,869,719
12,901,681
12,946,665
12,977,669
12,1009,663
12,1057,675
12,1096,708
12,1062,763
12,1016,786
12,982,790
12,947,789
12,903,771
12,882,719
12,947,691
12,978,691
12,1010,689
12,1079,710
12,1014,752
12,980,757
12,947,755
12,927,622
12,949,628
12,972,634
12,997,624
12,1023,616
13,756,729
13,780,786
13,817,835
13,868,875
13,927,909
13,993,918
13,1057,901
13,1114,866
13,1164,823
13,1201,773
13,1222,714
13,861,710
13,895,673
13,943,658
13,976,662
13,1010,656
13,1061,669
13,1103,701
13,1067,759
13,1017,782
13,980,786
13,945,784
13,896,764
13,875,710
13,944,684
13,977,684
13,1011,681
13,1086,703
13,1015,750
13,979,754
13,944,752
13,921,617
13,945,624
13,971,632
13,998,621
13,1025,612
14,759,724
14,780,780
14,817,830
14,868,871
14,925,907
14,992,917
14,1058,900
14,1114,864
14,1165,820
14,1202,767
14,1223,707
14,858,707
14,893,671
14,942,656
14,977,661
14,1013,654
14,1064,665
14,1105,695
14,1070,757
14,1022,783
14,983,788
14,946,787
14,895,767
14,873,707
14,944,681
14,978,682
14,1014,678
14,1087,699
14,1019,754
14,981,761
14,945,759
14,922,616
14,947,624
14,974,631
14,1002,620
14,1028,611
15,754,719
15,774,777
15,811,826
15,862,867
15,924,902
15,990,913
15,1054,896
15,1110,861
15,1164,821
15,1203,774
15,1226,715
15,857,703
15,893,670
15,939,656
15,972,660
15,1007,654
15,1059,664
15,1103,692
15,1066,755
15,1015,779
15,978,784
15,943,782
15,895,762
15,872,704
15,941,679
15,973,680
15,1008,676
15,1087,695
15,1013,753
15,976,759
15,942,756
15,918,615
15,942,624
15,968,633
15,995,620
15,1022,611
16,757,724
16,778,781
16,814,827
16,865,866
16,924,899
16,993,907
16,1060,890
16,1120,855
16,1172,816
16,1210,769
16,1229,711
16,859,704
16,895,671
16,941,656
16,976,661
16,1011,654
16,1059,665
16,1102,694
16,1064,748
16,1017,767
16,980,771
16,943,769
16,896,754
16,874,704
16,943,681
16,977,682
16,1013,678
16,1085,696
16,1015,735
16,978,739
16,942,738
16,921,615
16,944,623
16,970,631
16,997,619
16,1023,609
17,754,732
17,777,787
17,813,831
17,865,870
17,923,903
17,990,913
17,1054,897
17,1112,862
17,1163,822
17,1200,775
17,1220,718
17,857,708
17,893,671
17,939,655
17,973,659
17,1008,653
17,1057,665
17,1100,697
17,1064,753
17,1016,776
17,979,781
17,942,778
17,895,761
17,872,707
17,941,679
17,974,680
17,1010,677
17,1085,700
17,1014,747
17,977,752
17,941,750
17,921,616
17,944,624
17,969,632
17,995,620
17,1021,611
18,757,720
18,776,777
18,809,826
18,860,865
18,918,898
18,984,909
18,1049,894
18,1104,862
18,1155,825
18,1191,779
18,1213,722
18,861,709
18,896,672
18,941,656
18,974,660
18,1009,654
18,1059,666
18,1100,702
18,1064,755
18,1016,776
18,979,780
18,944,779
18,897,760
18,877,707
18,942,680
18,975,681
18,1010,677
18,1084,703
18,1014,751
18,977,755
18,942,754
18,920,615
18,944,622
18,969,630
18,996,620
18,1022,611
19,756,721
19,777,777
19,814,825
19,864,863
19,924,896
19,990,906
19,1054,889
19,1108,854
19,1158,815
19,1195,767
19,1217,709
19,861,708
19,898,671
19,943,656
19,975,659
19,1008,654
19,1058,665
19,1101,697
19,1064,752
19,1016,775
19,980,779
19,946,777
19,899,758
19,877,707
19,944,679
19,976,679
19,1009,676
19,1084,699
19,1014,748
19,979,752
19,946,751
19,922,615
19,946,622
19,972,629
19,999,619
19,1026,609
20,759,728
20,780,783
20,818,829
20,870,865
20,929,896
20,994,905
20,1057,888
20,1113,856
20,1164,817
20,1202,771
20,1224,715
20,864,708
20,901,670
20,947,655
20,979,659
20,1013,652
20,1059,664
20,1100,694
20,1064,747
20,1019,769
20,983,774
20,949,773
20,902,757
20,878,707
20,948,679
20,980,680
20,1013,676
20,1084,697
20,1017,745
20,981,751
20,948,750
20,924,614
20,949,622
20,974,629
20,1001,618
20,1027,610
21,761,716
21,780,772
21,813,820
21,862,859
21,920,890
21,986,901
21,1053,887
21,1111,854
21,1162,812
21,1197,762
21,1217,703
21,864,706
21,898,669
21,944,654
21,977,658
21,1012,652
21,1061,664
21,1101,694
21,1065,747
21,1019,770
21,981,774
21,946,773
21,900,757
21,878,706
21,946,679
21,978,680
21,1013,676
21,1085,697
21,1016,743
21,980,748
21,946,746
21,925,615
21,949,622
21,973,629
21,1000,618
21,1026,609
22,759,716
22,777,772
22,811,821
22,862,859
22,921,891
22,987,903
22,1052,886
22,1109,854
22,1161,814
22,1199,767
22,1220,709
22,865,706
22,902,670
22,948,654
22,979,659
22,1012,651
22,1061,662
22,1101,691
22,1065,744
22,1019,766
22,983,771
22,950,770
22,903,753
22,879,703
22,949,678
22,980,678
22,1013,673
22,1086,692
22,1017,741
22,981,747
22,949,746
22,925,613
22,948,622
22,972,630
22,998,619
22,1025,609
23,758,719
23,776,774
23,810,821
23,860,857
23,919,889
23,985,900
23,1051,884
23,1109,853
23,1164,813
23,1201,765
23,1222,706
23,864,706
23,900,669
23,945,652
23,976,656
23,1009,650
23,1057,661
23,1098,694
23,1062,743
23,1016,763
23,980,768
23,947,767
23,901,751
23,878,705
23,947,678
23,977,678
23,1011,675
23,1082,695
23,1013,738
23,978,743
23,946,743
23,926,614
23,949,622
23,973,629
23,999,618
23,1024,609
24,755,716
24,775,772
24,812,821
24,865,858
24,924,890
24,988,900
24,1053,884
24,1110,852
24,1165,814
24,1207,766
24,1230,707
24,866,705
24,902,667
24,947,652
24,978,656
24,1014,650
24,1062,661
24,1102,693
24,1065,741
24,1019,763
24,982,768
24,947,767
24,902,751
24,880,704
24,948,676
24,979,677
24,1014,673
24,1087,694
24,1018,737
24,980,742
24,948,741
24,927,613
24,950,621
24,974,629
24,1002,618
24,1028,609
25,760,716
25,778,773
25,814,821
25,865,857
25,924,887
25,989,896
25,1053,882
25,1109,850
25,1160,815
25,1199,769
25,1223,712
25,867,704
25,905,667
25,948,652
25,979,656
25,1014,649
25,1059,660
25,1099,690
25,1063,733
25,1019,750
25,983,755
25,950,754
25,907,743
25,883,701
25,950,677
25,980,677
25,1015,673
25,1083,690
25,1017,718
25,982,723
25,950,722
25,929,613
25,952,621
25,976,629
25,1002,617
25,1027,609
26,759,723
26,780,779
26,817,826
26,870,862
26,928,892
26,993,902
26,1054,886
26,1108,854
26,1158,815
26,1196,769
26,1219,711
26,866,705
26,901,668
26,944,653
26,977,656
26,1011,650
26,1058,660
26,1098,690
26,1062,739
26,1017,760
26,981,765
26,947,763
26,902,748
26,880,704
26,946,678
26,978,678
26,1012,674
26,1082,692
26,1015,734
26,980,739
26,946,739
26,924,614
26,947,623
26,972,631
26,998,619
26,1024,609
27,759,714
27,776,770
27,810,817
27,861,854
27,919,887
27,985,898
27,1053,884
27,1112,851
27,1166,814
27,1207,767
27,1227,710
27,871,703
27,905,666
27,948,651
27,977,656
27,1011,649
27,1056,660
27,1097,692
27,1059,736
27,1016,753
27,981,757
27,949,755
27,906,743
27,886,700
27,949,678
27,978,678
27,1012,675
27,1081,693
27,1015,719
27,980,724
27,949,721
27,927,612
27,950,620
27,975,628
27,1002,617
27,1027,607
28,758,725
28,780,779
28,816,823
28,868,858
28,924,889
28,988,899
28,1051,886
28,1109,855
28,1163,816
28,1201,768
28,1223,709
28,868,707
28,904,668
28,948,653
28,979,656
28,1013,650
28,1059,662
28,1100,692
28,1062,738
28,1017,756
28,981,760
28,949,758
28,905,746
28,882,705
28,949,678
28,980,679
28,1013,676
28,1085,692
28,1016,727
28,981,730
28,949,729
28,926,615
28,949,624
28,974,631
28,1000,619
28,1025,609
29,758,730
29,779,786
29,816,831
29,869,866
29,927,893
29,993,900
29,1057,886
29,1114,856
29,1166,820
29,1204,774
29,1225,716
29,870,709
29,906,670
29,950,654
29,982,658
29,1016,651
29,1061,664
29,1098,697
29,1064,738
29,1020,756
29,984,761
29,950,760
29,906,747
29,884,706
29,951,680
29,982,681
29,1017,677
29,1083,698
29,1018,728
29,982,733
29,949,732
29,930,616
29,952,624
29,977,631
29,1002,619
29,1027,610
30,762,720
30,782,776
30,817,822
30,868,860
30,926,890
30,990,898
30,1054,884
30,1111,854
30,1163,818
30,1202,773
30,1225,717
30,869,708
30,905,670
30,948,654
30,980,658
30,1015,652
30,1061,663
30,1101,694
30,1064,739
30,1020,757
30,984,762
30,950,761
30,907,747
30,884,707
30,949,680
30,981,681
30,1015,678
30,1085,695
30,1018,725
30,983,729
30,950,728
30,928,617
30,951,625
30,976,632
30,1002,622
30,1028,613
31,761,718
31,781,775
31,816,823
31,868,861
31,926,891
31,991,899
31,1057,884
31,1115,851
31,1169,814
31,1207,766
31,1227,709
31,867,706
31,904,670
31,947,655
31,980,659
31,1014,652
31,1059,662
31,1101,693
31,1064,740
31,1019,760
31,983,765
31,949,765
31,905,751
31,881,705
31,948,680
31,980,680
31,1014,676
31,1086,694
31,1016,735
31,982,740
31,948,740
31,928,618
31,950,626
31,975,633
31,1000,622
31,1026,612
32,761,723
32,780,779
32,816,825
32,867,861
32,924,890
32,986,899
32,1049,886
32,1108,856
32,1162,820
32,1202,774
32,1224,717
32,871,706
32,906,671
32,947,655
32,978,660
32,1012,653
32,1056,663
32,1098,692
32,1059,732
32,1016,750
32,981,754
32,948,753
32,907,742
32,886,704
32,948,682
32,979,682
32,1012,678
32,1082,692
32,1015,722
32,980,726
32,948,725
32,927,619
32,949,627
32,973,634
32,999,623
32,1024,613
33,760,726
33,779,781
33,814,826
33,865,861
33,922,891
33,989,901
33,1054,887
33,1112,857
33,1166,821
33,1205,774
33,1226,716
33,870,709
33,903,670
33,945,655
33,978,659
33,1013,653
33,1058,665
33,1097,700
33,1060,739
33,1017,756
33,979,760
33,945,758
33,903,745
33,885,706
33,946,681
33,978,682
33,1014,679
33,1081,699
33,1016,728
33,979,732
33,945,731
33,924,617
33,947,626
33,972,634
33,1000,622
33,1026,612
34,761,723
34,782,779
34,818,826
34,872,863
34,929,893
34,993,902
34,1057,886
34,1114,854
34,1169,818
34,1208,773
34,1232,716
34,873,707
34,907,669
34,948,655
34,978,658
34,1012,652
34,1058,664
34,1100,694
34,1062,740
34,1017,760
34,982,765
34,950,764
34,908,750
34,887,704
34,949,680
34,979,679
34,1012,676
34,1084,694
34,1015,733
34,980,738
34,949,737
34,926,614
34,949,624
34,975,632
34,1004,621
34,1030,610
35,765,729
35,787,785
35,824,830
35,876,865
35,932,893
35,995,900
35,1057,885
35,1111,854
35,1164,818
35,1201,773
35,1222,717
35,875,709
35,908,670
35,949,655
35,980,658
35,1014,652
35,1060,663
35,1098,694
35,1063,735
35,1020,753
35,985,758
35,952,757
35,910,747
35,890,706
35,951,681
35,981,681
35,1015,677
35,1083,694
35,1018,726
35,983,731
35,951,732
35,930,618
35,953,625
35,977,632
35,1003,621
35,1027,612
36,762,731
36,784,786
36,821,831
36,873,865
36,931,892
36,996,900
36,1059,886
36,1115,857
36,1166,822
36,1203,777
36,1222,720
36,872,709
36,907,670
36,949,654
36,980,659
36,1015,653
36,1060,665
36,1097,702
36,1063,740
36,1020,757
36,984,761
36,951,759
36,908,747
36,888,708
36,950,681
36,981,682
36,1015,679
36,1081,703
36,1018,731
36,982,735
36,950,733
36,927,618
36,950,626
36,974,633
36,1000,623
36,1026,613
37,764,723
37,783,779
37,818,824
37,869,860
37,927,890
37,992,899
37,1056,885
37,1113,854
37,1168,817
37,1207,771
37,1227,714
37,875,705
37,909,669
37,951,655
37,981,660
37,1015,652
37,1058,665
37,1096,697
37,1061,736
37,1018,751
37,983,755
37,951,753
37,910,742
37,890,702
37,951,680
37,981,681
37,1015,677
37,1080,696
37,1017,725
37,982,728
37,951,726
37,931,618
37,952,624
37,975,631
37,1000,621
37,1025,613
38,764,726
38,786,782
38,824,828
38,876,864
38,931,893
38,996,901
38,1061,886
38,1117,852
38,1169,816
38,1208,769
38,1230,711
38,877,708
38,908,668
38,949,653
38,979,657
38,1012,651
38,1059,663
38,1098,697
38,1064,740
38,1020,758
38,986,762
38,954,761
38,911,748
38,892,704
38,951,675
38,981,675
38,1014,672
38,1083,697
38,1017,735
38,983,740
38,952,738
38,926,614
38,950,622
38,975,629
38,1003,619
38,1029,609
39,760,732
39,783,786
39,821,832
39,874,865
39,931,893
39,995,900
39,1057,885
39,1109,855
39,1161,822
39,1202,778
39,1224,722
39,877,712
39,908,669
39,948,655
39,980,658
39,1013,652
39,1057,664
39,1094,701
39,1062,740
39,1020,757
39,986,761
39,952,760
39,911,747
39,891,708
39,950,677
39,981,678
39,1014,674
39,1080,700
39,1018,736
39,983,741
39,951,739
39,929,617
39,952,624
39,975,630
39,1001,620
39,1026,611
40,764,737
40,787,792
40,826,835
40,879,870
40,938,898
40,1000,905
40,1061,890
40,1113,858
40,1165,822
40,1201,777
40,1221,721
40,882,714
40,908,667
40,949,648
40,981,653
40,1015,646
40,1059,661
40,1093,705
40,1064,745
40,1021,763
40,986,768
40,952,766
40,911,752
40,895,711
40,950,675
40,981,675
40,1016,672
40,1078,704
40,1019,734
40,983,739
40,951,737
40,929,615
40,952,621
40,977,627
40,1003,617
40,1027,608
41,765,731
41,787,786
41,826,833
41,878,869
41,935,897
41,997,904
41,1057,892
41,1109,859
41,1160,823
41,1198,777
41,1219,721
41,885,709
41,909,665
41,949,648
41,979,652
41,1013,646
41,1058,659
41,1092,702
41,1063,750
41,1021,770
41,986,774
41,954,773
41,913,755
41,898,707
41,951,673
41,980,673
41,1014,669
41,1077,701
41,1018,741
41,983,746
41,952,743
41,930,612
41,953,619
41,978,626
41,1003,616
41,1028,606
42,763,729
42,784,784
42,821,831
42,871,867
42,928,898
42,990,907
42,1052,892
42,1108,859
42,1160,822
42,1199,777
42,1222,721
42,881,714
42,904,665
42,944,649
42,974,653
42,1008,646
42,1052,661
42,1084,709
42,1058,758
42,1016,776
42,980,781
42,947,778
42,907,760
42,894,709
42,945,672
42,976,672
42,1010,668
42,1069,705
42,1014,748
42,978,754
42,945,751
42,927,614
42,950,622
42,974,630
42,1000,619
42,1024,610
43,760,728
43,782,785
43,820,833
43,872,869
43,933,900
43,996,908
43,1056,891
43,1109,858
43,1159,818
43,1194,769
43,1216,710
43,887,723
43,914,675
43,955,653
43,980,656
43,1008,650
43,1048,671
43,1075,717
43,1051,763
43,1015,780
43,985,784
43,956,782
43,916,767
43,902,718
43,957,680
43,982,680
43,1010,678
43,1057,714
43,1013,745
43,983,750
43,956,749
43,935,617
43,956,622
43,978,627
43,1001,619
43,1024,614
44,768,736
44,790,793
44,824,841
44,870,878
44,924,912
44,987,922
44,1050,909
44,1106,877
44,1157,838
44,1196,788
44,1220,728
44,892,732
44,914,675
44,953,651
44,978,656
44,1005,650
44,1047,674
44,1075,730
44,1049,782
44,1010,800
44,980,803
44,951,800
44,914,780
44,908,726
44,954,678
44,979,679
44,1006,678
44,1058,726
44,1009,765
44,979,768
44,952,765
44,931,615
44,953,622
44,976,628
44,1000,619
44,1023,612
45,773,743
45,797,799
45,829,848
45,873,888
45,927,920
45,987,931
45,1048,915
45,1106,883
45,1159,842
45,1197,791
45,1221,733
45,893,741
45,910,681
45,948,654
45,972,657
45,998,653
45,1039,676
45,1067,737
45,1043,790
45,1005,811
45,975,814
45,947,813
45,912,793
45,910,735
45,949,684
45,973,684
45,999,683
45,1049,732
45,1002,773
45,974,776
45,948,774
45,930,619
45,949,624
45,971,629
45,994,621
45,1016,613
46,772,741
46,795,798
46,828,846
46,875,886
46,930,916
46,989,925
46,1047,911
46,1100,880
46,1151,843
46,1188,795
46,1214,738
46,891,737
46,913,685
46,953,660
46,977,664
46,1003,659
46,1045,682
46,1074,736
46,1048,787
46,1007,809
46,978,813
46,950,812
46,912,793
46,908,732
46,954,685
46,977,685
46,1003,684
46,1057,731
46,1006,777
46,978,780
46,952,778
46,936,624
46,954,629
46,974,633
46,997,625
46,1019,619
47,764,738
47,787,795
47,821,844
47,867,885
47,922,917
47,983,927
47,1042,912
47,1095,879
47,1146,843
47,1183,795
47,1210,737
47,892,741
47,910,685
47,945,660
47,969,664
47,995,658
47,1035,683
47,1062,738
47,1038,785
47,1001,803
47,973,806
47,945,805
47,911,788
47,910,736
47,947,688
47,970,688
47,996,686
47,1043,733
47,999,764
47,971,768
47,946,767
47,930,623
47,949,629
47,970,634
47,993,628
47,1016,622
48,763,725
48,782,782
48,815,833
48,863,875
48,921,908
48,984,920
48,1046,906
48,1100,872
48,1153,832
48,1190,783
48,1213,727
48,890,734
48,913,688
48,948,666
48,971,671
48,998,666
48,1037,688
48,1069,732
48,1038,778
48,1001,794
48,973,797
48,946,794
48,912,777
48,907,729
48,949,692
48,972,693
48,998,692
48,1050,729
48,1000,759
48,972,763
48,946,760
48,932,625
48,951,630
48,972,636
48,994,629
48,1017,623
49,756,723
49,776,778
49,811,826
49,859,866
49,916,900
49,979,912
49,1042,898
49,1099,865
49,1153,826
49,1193,777
49,1217,719
49,885,727
49,906,683
49,943,664
49,968,667
49,995,662
49,1035,682
49,1066,726
49,1038,770
49,1000,788
49,971,790
49,943,788
49,907,769
49,901,722
49,944,688
49,969,688
49,996,687
49,1050,722
49,998,755
49,970,758
49,943,754
49,930,624
49,948,629
49,969,635
49,990,628
49,1013,622
50,756,728
50,779,783
50,816,829
50,867,866
50,926,897
50,989,907
50,1048,890
50,1101,857
50,1154,821
50,1192,775
50,1216,720
50,889,733
50,912,685
50,948,663
50,971,666
50,995,661
50,1034,680
50,1064,723
50,1037,764
50,1002,782
50,976,785
50,950,784
50,915,769
50,905,728
50,950,691
50,972,690
50,997,689
50,1045,721
50,999,748
50,974,751
50,950,750
50,931,625
50,951,631
50,972,636
50,995,629
50,1018,623
51,764,722
51,783,778
51,817,826
51,866,863
51,923,896
51,983,907
51,1043,894
51,1099,860
51,1153,824
51,1194,778
51,1221,723
51,894,732
51,918,688
51,951,667
51,973,670
51,996,665
51,1033,684
51,1065,725
51,1036,764
51,1001,780
51,977,784
51,953,783
51,919,768
51,908,727
51,952,693
51,974,692
51,997,690
51,1047,722
51,1000,748
51,975,753
51,952,750
51,934,626
51,951,632
51,970,636
51,991,630
51,1013,624
52,762,729
52,784,785
52,821,832
52,874,868
52,932,899
52,992,906
52,1050,892
52,1103,857
52,1153,818
52,1191,772
52,1214,717
52,892,726
52,916,680
52,951,660
52,973,664
52,997,659
52,1037,678
52,1066,720
52,1041,762
52,1005,779
52,979,782
52,954,780
52,919,762
52,908,721
52,953,689
52,975,689
52,999,687
52,1049,716
52,1002,745
52,976,748
52,953,745
52,937,625
52,954,631
52,973,635
52,994,627
52,1014,621
53,763,727
53,785,781
53,820,828
53,870,866
53,927,896
53,986,905
53,1046,890
53,1099,858
53,1150,820
53,1187,773
53,1212,717
53,900,735
53,923,694
53,953,671
53,972,676
53,991,670
53,1025,692
53,1054,730
53,1026,765
53,995,779
53,973,782
53,952,780
53,924,768
53,916,731
53,954,697
53,972,696
53,992,696
53,1036,729
53,993,746
53,972,750
53,953,747
53,935,627
53,954,632
53,972,636
53,994,631
53,1015,626
54,765,727
54,786,782
54,821,828
54,872,865
54,929,897
54,990,906
54,1049,889
54,1106,855
54,1157,816
54,1194,769
54,1216,714
54,896,724
54,920,681
54,953,661
54,974,664
54,995,660
54,1031,679
54,1060,718
54,1033,754
54,999,770
54,976,773
54,953,771
54,922,756
54,914,719
54,955,688
54,975,688
54,996,687
54,1042,713
54,997,735
54,974,738
54,953,735
54,936,625
54,954,631
54,973,635
54,993,629
54,1013,622
55,759,729
55,782,783
55,818,829
55,870,866
55,927,895
55,989,902
55,1050,886
55,1106,854
55,1159,818
55,1197,772
55,1219,717
55,899,728
55,921,684
55,952,661
55,973,666
55,993,661
55,1027,681
55,1055,724
55,1028,750
55,997,763
55,976,766
55,953,764
55,924,753
55,915,722
55,954,692
55,974,691
55,994,690
55,1036,718
55,995,725
55,974,728
55,953,725
55,936,626
55,953,631
55,972,636
55,993,629
55,1013,621
56,762,732
56,782,789
56,816,834
56,867,869
56,926,895
56,987,901
56,1048,886
56,1104,854
56,1155,819
56,1192,774
56,1214,720
56,898,726
56,925,685
56,959,665
56,977,669
56,998,664
56,1031,682
56,1060,721
56,1031,748
56,1000,761
56,978,764
56,957,763
56,926,753
56,915,721
56,960,693
56,978,692
56,998,692
56,1042,718
56,998,726
56,977,729
56,958,728
56,936,627
56,954,632
56,973,636
56,995,629
56,1016,623
57,763,734
57,784,789
57,817,836
57,867,873
57,926,899
57,988,906
57,1050,891
57,1108,861
57,1161,823
57,1196,775
57,1218,718
57,899,732
57,922,685
57,954,663
57,974,666
57,994,662
57,1028,681
57,1058,725
57,1030,751
57,999,764
57,977,767
57,955,766
57,925,757
57,917,725
57,955,694
57,975,693
57,995,693
57,1039,720
57,997,728
57,976,730
57,955,729
57,935,629
57,952,634
57,971,638
57,992,631
57,1013,624
58,761,729
58,780,786
58,813,838
58,860,878
58,918,906
58,979,914
58,1041,900
58,1097,867
58,1146,826
58,1183,779
58,1208,724
58,894,731
58,921,690
58,952,670
58,972,675
58,993,670
58,1025,687
58,1054,727
58,1026,758
58,996,771
58,973,774
58,951,773
58,922,762
58,910,726
58,953,695
58,973,695
58,994,694
58,1037,724
58,995,738
58,973,743
58,952,741
58,935,626
58,953,633
58,973,638
58,994,630
58,1015,623
59,767,729
59,785,786
59,814,837
59,860,877
59,917,907
59,978,916
59,1043,901
59,1103,868
59,1152,828
59,1189,780
59,1211,722
59,897,740
59,921,700
59,950,681
59,971,686
59,991,680
59,1024,698
59,1055,740
59,1025,768
59,995,780
59,973,783
59,950,781
59,923,771
59,914,737
59,951,710
59,971,709
59,992,709
59,1035,738
59,994,745
59,972,749
59,951,747
59,934,626
59,952,631
59,971,636
59,991,630
59,1012,624
60,765,738
60,783,796
60,811,846
60,856,887
60,912,917
60,974,929
60,1038,916
60,1097,882
60,1149,844
60,1188,796
60,1214,739
60,892,740
60,916,694
60,948,670
60,969,675
60,992,671
60,1027,694
60,1057,740
60,1027,774
60,994,789
60,969,791
60,946,789
60,916,774
60,907,735
60,948,698
60,969,697
60,993,698
60,1039,736
60,994,753
60,969,756
60,947,754
60,933,628
60,951,634
60,970,639
60,992,633
60,1014,628
61,766,724
61,785,783
61,815,837
