Frame,X,Y
58,1061,580
59,791,719
59,817,775
59,853,825
59,901,867
59,956,904
59,1021,918
59,1088,903
59,1149,865
59,1199,822
59,1237,770
59,1263,713
59,931,718
59,949,657
59,986,626
59,1010,629
59,1035,623
59,1078,651
59,1109,709
59,1081,758
59,1041,778
59,1014,782
59,987,782
59,951,764
59,946,713
59,987,659
59,1012,657
59,1035,655
59,1092,705
59,1038,735
59,1013,739
59,988,739
59,966,584
59,987,592
59,1010,597
59,1034,589
59,1056,581
60,788,726
60,814,782
60,852,834
60,901,877
60,958,914
60,1024,926
60,1089,913
60,1149,875
60,1201,831
60,1243,777
60,1272,715
60,926,721
60,947,653
60,986,621
60,1012,624
60,1039,619
60,1082,649
60,1111,716
60,1084,769
60,1045,791
60,1015,795
60,986,795
60,948,777
60,942,715
60,988,658
60,1013,656
60,1040,656
60,1093,711
60,1042,742
60,1013,747
60,986,745
60,968,584
60,989,590
60,1013,595
60,1037,588
60,1060,581
61,796,729
61,819,784
61,851,836
61,894,881
61,951,920
61,1017,934
61,1085,922
61,1147,884
61,1197,838
61,1237,786
61,1264,727
61,924,722
61,945,657
61,985,627
61,1011,631
61,1038,625
61,1079,651
61,1109,712
61,1081,769
61,1043,792
61,1013,796
61,983,796
61,945,777
61,939,716
61,986,660
61,1011,659
61,1038,658
61,1092,707
61,1041,751
61,1012,757
61,985,755
61,971,587
61,992,592
61,1015,595
61,1037,589
61,1059,583
62,781,720
62,804,781
62,839,837
62,887,884
62,946,926
62,1009,942
62,1076,929
62,1141,891
62,1200,846
62,1247,793
62,1281,733
62,927,727
62,944,658
62,984,627
62,1010,631
62,1035,625
62,1077,652
62,1105,720
62,1079,780
62,1039,809
62,1009,814
62,980,813
62,942,787
62,941,720
62,986,662
62,1010,660
62,1036,660
62,1090,715
62,1036,762
62,1008,768
62,982,766
62,971,584
62,991,589
62,1013,594
62,1036,587
62,1059,581
63,784,743
63,814,797
63,851,845
63,895,889
63,952,927
63,1016,939
63,1082,925
63,1142,886
63,1191,840
63,1230,784
63,1258,722
63,925,731
63,944,660
63,985,627
63,1009,631
63,1035,625
63,1079,653
63,1105,714
63,1081,774
63,1041,803
63,1011,808
63,982,808
63,943,786
63,941,724
63,986,662
63,1010,660
63,1036,660
63,1088,710
63,1039,756
63,1010,762
63,984,761
63,967,583
63,989,587
63,1013,590
63,1037,584
63,1059,577
64,762,747
64,795,801
64,838,849
64,892,891
64,951,930
64,1016,943
64,1079,931
64,1139,894
64,1191,849
64,1231,795
64,1264,733
64,926,732
64,946,658
64,988,625
64,1014,629
64,1039,625
64,1080,653
64,1106,720
64,1082,782
64,1043,810
64,1013,814
64,983,813
64,944,790
64,941,726
64,989,661
64,1014,659
64,1039,659
64,1089,715
64,1041,759
64,1013,765
64,986,764
64,967,582
64,989,587
64,1014,590
64,1038,584
64,1062,580
65,787,735
65,815,795
65,854,849
65,901,893
65,955,932
65,1017,946
65,1084,932
65,1146,896
65,1202,856
65,1248,807
65,1285,748
65,927,729
65,945,656
65,986,621
65,1010,625
65,1035,620
65,1080,652
65,1109,725
65,1082,782
65,1042,807
65,1012,810
65,984,809
65,946,788
65,942,722
65,988,657
65,1011,654
65,1036,654
65,1092,718
65,1040,760
65,1012,763
65,986,762
65,968,583
65,989,589
65,1012,592
65,1038,587
65,1063,581
66,780,739
66,810,796
66,849,849
66,898,895
66,955,934
66,1018,946
66,1084,932
66,1147,892
66,1201,845
66,1244,789
66,1278,728
66,927,734
66,944,662
66,985,627
66,1008,633
66,1032,627
66,1078,657
66,1105,724
66,1082,788
66,1039,821
66,1010,826
66,982,824
66,944,798
66,943,726
66,986,666
66,1009,664
66,1033,664
66,1088,718
66,1036,769
66,1009,775
66,984,772
66,966,586
66,987,591
66,1010,594
66,1034,589
66,1056,584
67,772,750
67,807,805
67,849,853
67,901,896
67,960,932
67,1025,943
67,1091,927
67,1150,887
67,1202,840
67,1242,784
67,1271,723
67,925,730
67,944,658
67,985,623
67,1011,628
67,1036,622
67,1080,652
67,1107,717
67,1081,773
67,1041,799
67,1012,803
67,983,804
67,945,786
67,941,724
67,986,662
67,1012,659
67,1036,659
67,1090,711
67,1038,751
67,1012,756
67,984,755
67,967,585
67,988,589
67,1011,591
67,1035,586
67,1057,579
68,803,734
68,826,789
68,859,843
68,903,889
68,956,927
68,1017,940
68,1080,926
68,1143,890
68,1201,850
68,1249,801
68,1287,743
68,930,729
68,948,657
68,989,623
68,1013,625
68,1039,622
68,1084,652
68,1112,720
68,1085,777
68,1042,804
68,1012,809
68,984,809
68,947,789
68,946,721
68,990,656
68,1014,654
68,1039,654
68,1092,713
68,1041,756
68,1012,760
68,987,760
68,971,585
68,991,591
68,1015,595
68,1040,588
68,1065,581
69,788,711
69,813,766
69,848,819
69,894,867
69,953,909
69,1019,922
69,1083,908
69,1142,869
69,1193,824
69,1233,771
69,1262,710
69,930,719
69,950,656
69,988,627
69,1012,630
69,1036,625
69,1078,652
69,1107,708
69,1079,761
69,1040,784
69,1012,788
69,986,788
69,950,770
69,947,713
69,989,658
69,1013,656
69,1037,656
69,1088,705
69,1038,740
69,1012,744
69,988,743
69,973,584
69,993,590
69,1016,595
69,1039,588
69,1060,581
70,801,698
70,821,754
70,851,805
70,895,850
70,950,887
70,1017,899
70,1084,884
70,1143,847
70,1197,806
70,1238,759
70,1263,700
70,935,707
70,955,653
70,991,627
70,1013,630
70,1037,627
70,1075,651
70,1104,701
70,1075,739
70,1038,756
70,1012,760
70,988,759
70,955,746
70,952,701
70,992,658
70,1013,656
70,1036,657
70,1084,697
70,1038,715
70,1012,718
70,990,717
70,976,585
70,993,592
70,1014,597
70,1036,589
70,1057,582
71,803,693
71,822,747
71,851,797
71,897,838
71,954,871
71,1018,881
71,1083,865
71,1138,833
71,1191,796
71,1230,751
71,1255,697
71,933,696
71,958,653
71,991,631
71,1011,635
71,1032,631
71,1067,652
71,1099,691
71,1067,721
71,1035,734
71,1011,737
71,989,736
71,959,724
71,952,691
71,992,660
71,1012,659
71,1032,659
71,1077,687
71,1034,696
71,1011,699
71,991,697
71,974,587
71,993,594
71,1013,600
71,1036,592
71,1058,585
72,801,694
72,820,747
72,852,793
72,901,830
72,957,859
72,1017,868
72,1080,855
72,1140,828
72,1195,795
72,1234,752
72,1257,699
72,933,692
72,958,651
72,990,629
72,1009,634
72,1030,629
72,1064,648
72,1097,685
72,1064,709
72,1032,721
72,1010,724
72,989,723
72,959,715
72,949,686
72,990,661
72,1010,660
72,1029,660
72,1077,681
72,1031,684
72,1010,686
72,990,686
72,973,588
72,991,595
72,1011,601
72,1033,593
72,1054,584
73,797,683
73,814,738
73,845,786
73,895,824
73,954,853
73,1017,861
73,1081,847
73,1140,818
73,1194,782
73,1232,739
73,1254,687
73,933,689
73,959,652
73,992,631
73,1011,635
73,1030,630
73,1063,648
73,1096,681
73,1063,702
73,1031,712
73,1010,715
73,990,715
73,959,708
73,950,683
73,992,663
73,1011,662
73,1030,661
73,1076,677
73,1030,675
73,1011,678
73,991,678
73,976,590
73,993,596
73,1012,602
73,1033,594
73,1054,587
74,802,691
74,820,745
74,851,790
74,900,823
74,956,850
74,1018,859
74,1081,848
74,1140,823
74,1193,790
74,1232,748
74,1254,696
74,932,686
74,961,651
74,995,631
74,1014,635
74,1035,630
74,1066,646
74,1100,678
74,1065,699
74,1034,709
74,1013,713
74,991,712
74,961,705
74,950,681
74,994,662
74,1014,661
74,1034,660
74,1080,674
74,1033,673
74,1013,676
74,993,676
74,971,588
74,990,596
74,1011,601
74,1035,593
74,1058,586
75,799,691
75,820,744
75,854,788
75,905,823
75,961,849
75,1025,857
75,1087,843
75,1146,814
75,1198,779
75,1238,737
75,1259,686
75,933,688
75,961,650
75,993,628
75,1013,631
75,1033,626
75,1067,644
75,1100,677
75,1068,699
75,1037,709
75,1015,712
75,994,713
75,963,707
75,951,683
75,994,661
75,1014,659
75,1033,658
75,1080,674
75,1035,671
75,1014,673
75,995,674
75,972,587
75,990,594
75,1012,598
75,1034,590
75,1056,582
76,805,690
76,825,743
76,859,790
76,910,825
76,967,853
76,1030,860
76,1093,846
76,1150,814
76,1202,777
76,1238,730
76,1258,676
76,934,692
76,961,648
76,995,626
76,1016,629
76,1038,624
76,1073,643
76,1106,680
76,1075,705
76,1043,717
76,1020,720
76,997,721
76,964,715
76,952,686
76,996,656
76,1017,654
76,1039,653
76,1085,676
76,1040,682
76,1018,685
76,996,686
76,975,586
76,995,592
76,1016,597
76,1039,590
76,1062,583
77,804,682
77,822,736
77,854,783
77,902,820
77,958,850
77,1020,861
77,1084,849
77,1144,819
77,1201,786
77,1244,745
77,1272,693
77,934,688
77,960,646
77,993,624
77,1012,628
77,1033,623
77,1072,641
77,1110,682
77,1075,713
77,1039,723
77,1016,726
77,994,725
77,962,716
77,952,683
77,994,653
77,1013,652
77,1034,651
77,1089,678
77,1037,686
77,1015,687
77,995,687
77,971,585
77,989,591
77,1010,597
77,1035,590
77,1059,583
78,801,696
78,823,750
78,859,793
78,911,827
78,966,856
78,1027,865
78,1088,853
78,1144,824
78,1199,789
78,1238,745
78,1260,691
78,933,694
78,957,648
78,993,626
78,1017,630
78,1041,624
78,1077,642
78,1105,687
78,1079,720
78,1045,735
78,1020,739
78,994,738
78,959,727
78,948,689
78,994,654
78,1018,654
78,1041,652
78,1087,682
78,1044,705
78,1019,708
78,994,707
78,971,589
78,991,596
78,1014,601
78,1037,593
78,1061,585
79,801,683
79,820,739
79,854,786
79,905,825
79,963,858
79,1025,870
79,1087,856
79,1144,824
79,1196,787
79,1232,742
79,1255,689
79,932,692
79,957,647
79,991,626
79,1015,631
79,1038,626
79,1076,644
79,1107,688
79,1079,725
79,1042,739
79,1016,741
79,991,739
79,957,726
79,950,686
79,992,653
79,1015,654
79,1038,653
79,1088,682
79,1041,708
79,1015,710
79,991,707
79,973,587
79,991,594
79,1011,599
79,1033,591
79,1056,585
80,800,679
80,818,736
80,851,788
80,901,831
80,961,866
80,1026,878
80,1090,862
80,1148,826
80,1199,786
80,1236,736
80,1259,680
80,934,699
80,956,650
80,990,626
80,1014,631
80,1037,626
80,1074,649
80,1101,697
80,1076,736
80,1041,751
80,1015,753
80,989,751
80,957,736
80,951,693
80,991,659
80,1014,658
80,1037,658
80,1082,692
80,1039,710
80,1015,712
80,990,710
80,977,591
80,994,596
80,1014,601
80,1035,594
80,1056,589
81,808,692
81,826,750
81,856,801
81,902,842
81,956,876
81,1016,889
81,1079,877
81,1137,844
81,1190,805
81,1227,757
81,1251,700
81,942,711
81,960,656
81,993,631
81,1012,635
81,1030,631
81,1065,656
81,1091,710
81,1067,748
81,1034,765
81,1013,768
81,991,766
81,961,749
81,959,703
81,994,662
81,1012,661
81,1030,661
81,1071,703
81,1033,727
81,1013,729
81,993,726
81,977,593
81,994,598
81,1012,602
81,1032,596
81,1053,591
82,808,693
82,827,748
82,854,799
82,899,841
82,955,875
82,1015,888
82,1076,876
82,1135,844
82,1187,807
82,1226,761
82,1251,707
82,948,714
82,965,661
82,994,636
82,1010,640
82,1027,637
82,1059,663
82,1084,713
82,1058,743
82,1028,755
82,1009,758
82,990,756
82,966,743
82,966,707
82,994,671
82,1010,670
82,1027,671
82,1064,707
82,1028,709
82,1009,711
82,993,709
82,980,592
82,996,597
82,1013,601
82,1033,595
82,1053,590
83,804,686
83,820,742
83,847,794
83,891,837
83,948,873
83,1011,886
83,1074,874
83,1132,844
83,1183,805
83,1221,760
83,1248,705
83,946,713
83,965,666
83,994,643
83,1010,647
83,1027,643
83,1056,668
83,1083,715
83,1056,737
83,1028,747
83,1009,748
83,991,746
83,966,735
83,964,706
83,994,676
83,1010,675
83,1026,676
83,1062,709
83,1027,703
83,1010,705
83,994,703
83,976,593
83,992,599
83,1011,605
83,1032,598
83,1054,593
84,802,694
84,820,750
84,851,801
84,897,842
84,953,873
84,1016,884
84,1078,871
84,1138,840
84,1190,801
84,1229,754
84,1254,698
84,947,717
84,966,666
84,996,641
84,1014,646
84,1033,642
84,1062,668
84,1087,716
84,1061,732
84,1034,740
84,1013,742
84,993,741
84,967,732
84,964,710
84,996,677
84,1013,677
84,1032,677
84,1067,710
84,1033,698
84,1013,700
84,996,698
84,976,594
84,993,598
84,1012,603
84,1032,597
84,1054,593
85,804,699
85,821,756
85,849,804
85,895,841
85,952,872
85,1013,882
85,1075,870
85,1137,843
85,1190,808
85,1230,764
85,1255,710
85,944,717
85,965,665
85,995,641
85,1012,644
85,1032,641
85,1062,666
85,1086,715
85,1060,729
85,1032,737
85,1012,739
85,993,738
85,967,732
85,962,710
85,995,675
85,1012,674
85,1031,675
85,1066,709
85,1031,699
85,1012,700
85,994,700
85,974,592
85,992,598
85,1011,602
85,1032,596
85,1053,591
86,807,699
86,824,754
86,852,805
86,897,844
86,954,876
86,1017,885
86,1081,871
86,1141,840
86,1194,803
86,1232,757
86,1255,702
86,947,721
86,965,666
86,993,641
86,1011,646
86,1031,642
86,1062,667
86,1086,718
86,1062,733
86,1033,742
86,1013,744
86,992,743
86,967,736
86,966,714
86,994,678
86,1012,676
86,1031,677
86,1065,711
86,1032,702
86,1012,705
86,993,704
86,975,592
86,994,599
86,1014,605
86,1035,598
86,1056,591
87,802,706
87,824,760
87,857,808
87,903,846
87,959,878
87,1017,887
87,1077,875
87,1137,843
87,1190,806
87,1230,759
87,1261,707
87,946,723
87,964,666
87,993,639
87,1011,643
87,1030,639
87,1061,665
87,1085,718
87,1059,735
87,1031,746
87,1011,749
87,990,748
87,966,740
87,966,715
87,994,678
87,1011,675
87,1030,677
87,1063,711
87,1030,701
87,1011,704
87,993,703
87,975,594
87,993,601
87,1013,606
87,1032,600
87,1054,594
88,803,698
88,822,754
88,851,805
88,897,846
88,951,880
88,1012,892
88,1073,880
88,1130,850
88,1182,813
88,1220,766
88,1247,712
88,944,715
88,963,659
88,994,634
88,1013,638
88,1034,634
88,1065,660
88,1088,713
88,1064,739
88,1034,751
88,1012,754
88,990,753
88,962,741
88,961,706
88,994,664
88,1013,663
88,1033,665
88,1068,705
88,1033,712
88,1012,715
88,992,714
88,978,591
88,995,598
88,1015,603
88,1035,597
88,1055,590
89,805,695
89,824,753
89,854,802
89,901,842
89,956,874
89,1016,885
89,1080,872
89,1137,840
89,1189,802
89,1226,754
89,1252,698
89,940,709
89,958,649
89,992,622
89,1013,627
89,1035,621
89,1070,646
89,1093,704
89,1071,739
89,1038,757
89,1015,761
89,991,760
89,959,745
89,959,701
89,992,654
89,1014,652
89,1034,653
89,1073,697
89,1037,719
89,1014,723
89,992,721
89,975,587
89,993,593
89,1014,599
89,1036,590
89,1057,581
90,805,686
90,822,742
90,851,791
90,895,831
90,947,865
90,1008,877
90,1072,868
90,1130,838
90,1185,804
90,1227,759
90,1255,704
90,934,696
90,956,647
90,990,623
90,1011,628
90,1033,622
90,1069,645
90,1096,695
90,1068,728
90,1035,740
90,1011,742
90,987,741
90,955,728
90,952,689
90,989,651
90,1010,651
90,1033,649
90,1076,688
90,1035,699
90,1011,702
90,989,701
90,969,582
90,990,589
90,1012,595
90,1037,587
90,1060,580
91,800,690
91,818,748
91,853,797
91,904,834
91,961,863
91,1026,871
91,1090,858
91,1147,826
91,1200,791
91,1237,746
91,1261,692
91,937,692
91,955,637
91,989,614
91,1015,618
91,1042,611
91,1080,631
91,1104,685
91,1083,716
91,1049,730
91,1020,734
91,992,734
91,959,723
91,953,687
91,990,646
91,1016,644
91,1042,642
91,1085,680
91,1047,692
91,1019,696
91,993,694
91,970,583
91,990,590
91,1013,596
91,1038,587
91,1062,577
92,798,691
92,818,747
92,854,794
92,907,828
92,964,858
92,1027,866
92,1090,853
92,1146,821
92,1199,786
92,1237,742
92,1261,688
92,925,679
92,952,637
92,990,618
92,1018,621
92,1047,615
92,1088,630
92,1119,672
92,1093,708
92,1056,722
92,1024,726
92,994,726
92,955,714
92,939,674
92,992,646
92,1019,645
92,1049,642
92,1104,668
92,1054,690
92,1023,693
92,994,693
92,970,584
92,992,591
92,1015,599
92,1042,589
92,1067,580
93,802,691
93,822,748
93,856,795
93,907,830
93,963,859
93,1025,869
93,1088,856
93,1142,827
93,1196,793
93,1235,749
93,1259,694
93,922,684
93,946,638
93,987,620
93,1016,622
93,1047,616
93,1091,631
93,1125,677
93,1096,717
93,1055,735
93,1023,739
93,991,738
93,950,723
93,935,681
93,988,647
93,1018,646
93,1048,643
93,1111,675
93,1053,709
93,1021,713
93,990,712
93,969,583
93,990,590
93,1013,598
93,1038,588
93,1063,578
94,800,694
94,821,750
94,857,796
94,908,832
94,964,863
94,1025,873
94,1088,860
94,1142,829
94,1193,795
94,1230,750
94,1254,697
94,919,680
94,947,638
94,988,622
94,1019,625
94,1051,622
94,1095,635
94,1127,678
94,1096,721
94,1053,738
94,1020,741
94,987,738
94,946,722
94,932,677
94,989,648
94,1019,649
94,1050,647
94,1113,675
94,1053,714
94,1020,717
94,988,714
94,972,587
94,991,594
94,1014,602
94,1038,592
94,1063,583
95,805,688
95,824,743
95,859,794
95,907,835
95,965,869
95,1029,880
95,1095,866
95,1153,830
95,1206,791
95,1247,742
95,1270,684
95,917,682
95,947,640
95,989,624
95,1017,628
95,1048,624
95,1095,639
95,1133,677
95,1098,726
95,1053,744
95,1020,747
95,989,745
95,947,728
95,931,680
95,990,650
95,1017,650
95,1049,648
95,1117,677
95,1052,713
95,1020,716
95,990,713
95,970,583
95,991,592
95,1015,600
95,1041,590
95,1067,582
96,802,697
96,824,753
96,859,803
96,910,842
96,967,878
96,1030,887
96,1098,873
96,1157,838
96,1210,799
96,1250,751
96,1273,693
96,916,685
96,945,641
96,987,622
96,1015,627
96,1045,623
96,1092,639
96,1131,679
96,1097,726
96,1052,744
96,1020,748
96,989,746
96,947,730
96,929,683
96,988,649
96,1016,649
96,1046,648
96,1115,679
96,1051,710
96,1019,713
96,990,711
96,972,581
96,992,588
96,1015,595
96,1040,586
96,1065,579
97,806,696
97,825,752
97,859,802
97,906,844
97,962,880
97,1026,891
97,1092,877
97,1150,843
97,1204,803
97,1243,755
97,1267,695
97,916,687
97,945,644
97,988,627
97,1017,631
97,1046,627
97,1094,643
97,1132,684
97,1098,736
97,1052,757
97,1020,760
97,989,758
97,946,738
97,930,686
97,989,653
97,1017,653
97,1047,652
97,1117,685
97,1050,726
97,1019,729
97,989,727
97,972,585
97,992,592
97,1013,599
97,1038,590
97,1063,583
98,798,696
98,818,754
98,854,803
98,902,844
98,959,878
98,1024,890
98,1090,876
98,1146,841
98,1199,802
98,1239,754
98,1264,695
98,911,684
98,942,644
98,986,627
98,1015,631
98,1046,627
98,1093,643
98,1132,684
98,1097,735
98,1050,756
98,1017,760
98,985,758
98,941,739
98,924,684
98,986,651
98,1015,651
98,1046,650
98,1117,684
98,1049,729
98,1017,733
98,986,730
98,968,585
98,988,593
98,1011,601
98,1036,591
98,1061,584
99,794,695
99,815,752
99,852,801
99,903,840
99,962,876
99,1028,886
99,1096,872
99,1154,838
99,1207,800
99,1247,752
99,1269,692
99,910,681
99,943,641
99,988,625
99,1018,630
99,1050,624
99,1097,639
99,1135,677
99,1100,723
99,1054,742
99,1021,746
99,988,745
99,943,729
99,923,680
99,988,651
99,1018,651
99,1050,650
99,1119,679
99,1053,712
99,1020,715
99,988,713
99,973,585
99,993,590
99,1015,597
99,1040,588
99,1063,580
100,796,694
100,819,751
100,856,799
100,906,838
100,963,873
100,1027,884
100,1091,867
100,1145,831
100,1199,793
100,1240,746
100,1264,689
100,905,679
100,939,642
100,985,628
100,1015,631
100,1047,626
100,1096,639
100,1135,670
100,1099,727
100,1053,749
100,1019,754
100,987,752
100,940,733
100,919,677
100,987,650
100,1016,651
100,1047,648
100,1119,672
100,1051,724
100,1018,728
100,987,726
100,969,586
100,990,593
100,1013,600
100,1038,591
100,1062,582
101,798,690
101,819,746
101,855,795
101,905,835
101,960,868
101,1023,878
101,1085,864
101,1140,830
101,1192,791
101,1232,743
101,1256,687
101,904,676
101,938,643
101,985,630
101,1016,633
101,1049,629
101,1097,640
101,1136,668
101,1101,721
101,1054,744
101,1019,749
101,985,746
101,938,727
101,918,676
101,986,651
101,1017,652
101,1049,649
101,1122,669
101,1052,722
101,1018,726
101,985,724
101,968,587
101,988,593
101,1012,600
101,1035,590
101,1060,583
102,789,685
102,810,742
102,845,791
102,896,833
102,954,868
102,1018,880
102,1083,866
102,1141,832
102,1196,792
102,1237,744
102,1260,685
102,902,676
102,939,643
102,986,630
102,1017,634
102,1049,630
102,1098,642
102,1137,672
102,1100,726
102,1053,746
102,1018,750
102,984,747
102,937,728
102,917,676
102,987,652
102,1017,654
102,1050,651
102,1121,674
102,1052,720
102,1017,724
102,985,721
102,968,587
102,990,593
102,1014,601
102,1041,591
102,1066,583
103,796,688
103,815,745
103,851,793
103,901,834
103,956,868
103,1020,880
103,1084,865
103,1141,831
103,1195,791
103,1234,744
103,1257,686
103,903,677
103,937,645
103,982,632
103,1013,637
103,1043,631
103,1093,642
103,1135,672
103,1097,727
103,1048,748
103,1015,752
103,982,750
103,936,730
103,917,676
103,983,654
103,1013,655
103,1044,652
103,1120,674
103,1047,724
103,1015,727
103,983,725
103,965,587
103,985,595
103,1008,603
103,1034,594
103,1060,586
104,797,695
104,818,751
104,855,799
104,907,836
104,963,868
104,1026,878
104,1087,864
104,1144,831
104,1199,794
104,1238,747
104,1262,690
104,904,677
104,938,644
104,984,632
104,1016,636
104,1049,632
104,1097,642
104,1137,669
104,1100,721
104,1053,742
104,1019,746
104,985,743
104,938,724
104,918,676
104,985,654
104,1016,655
104,1050,652
104,1122,672
104,1052,719
104,1018,723
104,985,720
104,968,589
104,990,595
104,1013,602
104,1037,593
104,1063,586
105,789,683
105,810,739
105,847,787
105,897,828
105,956,863
105,1021,875
105,1086,862
105,1146,827
105,1201,789
105,1243,743
105,1269,686
105,904,679
105,940,644
105,985,629
105,1015,632
105,1046,628
105,1095,640
105,1138,668
105,1098,721
105,1051,742
105,1017,746
105,985,744
105,940,726
105,918,678
105,986,653
105,1015,653
105,1047,651
105,1120,670
105,1049,712
105,1016,716
105,986,715
105,968,587
105,989,595
105,1012,602
105,1038,592
105,1063,584
106,796,692
106,817,750
106,853,796
106,904,834
106,961,866
106,1023,876
106,1087,862
106,1145,829
106,1201,790
106,1244,744
106,1269,688
106,903,676
106,939,645
106,985,631
106,1016,635
106,1048,631
106,1097,642
106,1140,671
106,1100,724
106,1051,744
106,1017,748
106,985,746
106,939,727
106,917,678
106,986,655
106,1016,655
106,1048,655
106,1124,675
106,1050,719
106,1017,722
106,985,720
106,967,589
106,988,596
106,1011,604
106,1037,595
106,1063,587
107,795,682
107,813,739
107,848,788
107,898,829
107,956,863
107,1021,874
107,1087,860
107,1145,827
107,1200,791
107,1241,746
107,1266,689
107,907,677
107,942,644
107,986,630
107,1015,633
107,1046,628
107,1094,639
107,1138,668
107,1099,719
107,1053,739
107,1019,743
107,988,742
107,942,726
107,921,677
107,987,653
107,1016,653
107,1047,651
107,1122,670
107,1051,713
107,1018,717
107,988,716
107,968,587
107,989,596
107,1012,604
107,1037,593
107,1062,585
108,796,687
108,815,743
108,850,791
108,903,828
108,960,860
108,1025,870
108,1091,856
108,1146,822
108,1199,786
108,1239,739
108,1262,683
108,905,680
108,941,645
108,987,631
108,1017,635
108,1050,629
108,1097,639
108,1138,668
108,1101,719
108,1056,738
108,1022,742
108,989,741
108,942,726
108,919,679
108,987,653
108,1018,654
108,1050,651
108,1122,670
108,1055,713
108,1021,717
108,989,716
108,969,589
108,991,595
108,1014,603
108,1040,592
108,1066,583
109,796,689
109,816,745
109,853,792
109,906,828
109,964,862
109,1029,871
109,1094,856
109,1153,821
109,1210,784
109,1251,739
109,1276,684
109,915,679
109,947,643
109,988,629
109,1017,634
109,1048,629
109,1096,640
109,1136,671
109,1100,713
109,1054,728
109,1021,731
109,989,729
109,947,717
109,929,677
109,988,654
109,1017,655
109,1049,653
109,1119,671
109,1053,701
109,1019,703
109,989,702
109,968,590
109,988,598
109,1011,606
109,1036,595
109,1061,587
110,803,692
110,824,751
110,860,798
110,911,834
110,966,864
110,1028,873
110,1091,860
110,1149,828
110,1204,792
110,1245,747
110,1269,691
110,913,682
110,943,647
110,986,632
110,1017,636
110,1049,630
110,1097,642
110,1136,673
110,1100,718
110,1054,735
110,1020,740
110,988,738
110,944,724
110,925,681
110,987,653
110,1018,654
110,1050,651
110,1120,674
110,1053,713
110,1019,716
110,987,714
110,970,589
110,990,595
110,1013,603
110,1037,593
110,1062,585
111,801,691
111,822,747
111,856,794
111,907,829
111,963,862
111,1024,871
111,1087,859
111,1144,828
111,1198,795
111,1240,752
111,1268,697
111,915,685
111,945,644
111,987,627
111,1015,631
111,1046,626
111,1093,640
111,1133,675
111,1096,721
111,1051,739
111,1018,742
111,987,742
111,945,726
111,928,682
111,988,653
111,1016,653
111,1046,651
111,1117,674
111,1049,713
111,1017,717
111,988,716
111,968,589
111,988,596
111,1011,603
111,1037,594
111,1062,586
112,804,703
112,826,758
112,863,804
112,914,838
112,968,868
112,1028,875
112,1089,863
112,1145,834
112,1199,800
112,1239,756
112,1262,702
112,918,689
112,944,643
112,985,624
112,1017,629
112,1049,623
112,1096,640
112,1131,684
112,1099,724
112,1053,742
112,1019,745
112,986,743
112,945,727
112,932,685
112,986,651
112,1017,652
112,1049,650
112,1116,682
112,1051,716
112,1018,719
112,986,716
112,968,589
112,988,596
112,1011,603
112,1036,593
112,1061,584
113,800,698
113,821,755
113,858,802
113,909,836
113,966,866
113,1030,875
113,1093,863
113,1150,832
113,1204,798
113,1243,750
113,1265,692
113,919,691
113,947,646
113,986,626
113,1017,631
113,1050,625
113,1094,642
113,1128,684
113,1097,722
113,1055,735
113,1021,739
113,988,737
113,949,725
113,934,687
113,987,654
113,1017,655
113,1050,653
113,1112,682
113,1054,708
113,1020,711
113,988,708
113,967,590
113,988,597
113,1012,605
113,1037,595
113,1063,586
114,799,698
114,821,754
114,858,800
114,909,835
114,964,866
114,1026,877
114,1088,865
114,1141,834
114,1194,799
114,1234,754
114,1259,698
114,920,692
114,944,646
114,983,628
114,1013,632
114,1044,627
114,1089,644
114,1124,689
114,1092,730
114,1049,745
114,1016,748
114,984,746
114,945,731
114,933,688
114,984,652
114,1013,653
114,1045,651
114,1109,687
114,1048,720
114,1015,723
114,983,720
114,967,588
114,987,597
114,1010,606
114,1036,596
114,1060,587
115,805,702
115,826,758
115,863,805
115,915,841
115,971,873
115,1032,883
115,1095,868
115,1151,833
115,1203,796
115,1241,748
115,1262,692
115,924,695
115,950,647
115,988,628
115,1017,632
115,1049,627
115,1093,644
115,1127,687
115,1096,732
115,1054,749
115,1021,752
115,989,750
115,950,735
115,938,693
115,989,652
115,1018,651
115,1049,650
115,1110,687
115,1053,720
115,1020,723
115,990,720
115,970,590
115,990,598
115,1014,604
115,1040,595
115,1065,586
116,810,709
116,829,764
116,863,810
116,911,846
116,966,879
116,1029,888
116,1092,874
116,1149,841
116,1203,805
116,1241,759
116,1264,702
116,929,700
116,948,648
116,986,627
116,1015,631
116,1046,626
116,1090,646
116,1122,695
116,1094,737
116,1053,753
116,1019,757
116,989,755
116,950,740
116,942,696
116,987,652
116,1016,652
116,1046,651
116,1106,692
116,1051,722
116,1018,725
116,989,723
116,970,590
116,989,597
116,1012,604
116,1037,595
116,1060,586
117,807,710
117,828,766
117,863,812
117,911,848
117,965,883
117,1027,893
117,1089,880
117,1143,847
117,1195,811
117,1235,766
117,1260,709
117,928,706
117,949,651
117,988,628
117,1017,632
117,1046,627
117,1089,649
117,1120,705
117,1092,749
117,1051,765
117,1020,768
117,989,766
117,951,750
117,942,702
117,989,654
117,1017,653
117,1046,653
117,1105,700
117,1050,734
117,1019,736
117,989,733
117,973,591
117,992,598
117,1014,604
117,1038,596
117,1061,588
