Frame,X,Y
6,992,898
6,1057,903
6,1120,891
6,1178,865
6,1231,835
6,1267,792
6,1285,737
6,956,745
6,984,710
6,1016,694
6,1040,699
6,1064,693
6,1102,707
6,1141,736
6,1104,747
6,1070,753
6,1045,756
6,1020,756
6,988,755
6,973,739
6,1017,720
6,1041,720
6,1066,718
6,1124,733
6,1068,726
6,1042,729
6,1019,729
6,995,645
6,1016,652
6,1037,658
6,1061,650
6,1084,642
7,828,749
7,848,803
7,882,846
7,934,878
7,990,903
7,1053,910
7,1117,896
7,1173,868
7,1226,838
7,1265,795
7,1287,743
7,954,743
7,984,709
7,1019,692
7,1041,697
7,1064,690
7,1102,705
7,1140,737
7,1102,754
7,1068,763
7,1043,766
7,1020,767
7,986,761
7,970,737
7,1020,716
7,1042,715
7,1065,714
7,1121,734
7,1067,738
7,1042,741
7,1020,741
7,996,644
7,1017,651
7,1039,657
7,1063,649
7,1088,642
8,831,743
8,847,799
8,880,847
8,930,884
8,987,915
8,1054,923
8,1120,908
8,1177,877
8,1230,843
8,1269,799
8,1292,744
8,957,745
8,983,704
8,1017,684
8,1039,688
8,1063,683
8,1102,702
8,1138,740
8,1103,768
8,1066,779
8,1040,782
8,1016,781
8,984,773
8,973,740
8,1018,713
8,1039,713
8,1064,712
8,1119,737
8,1066,746
8,1040,748
8,1017,748
8,996,643
8,1016,650
8,1038,657
8,1063,648
8,1088,640
9,823,743
9,843,800
9,875,849
9,924,889
9,980,924
9,1044,936
9,1111,923
9,1169,892
9,1223,855
9,1264,809
9,1290,754
9,957,752
9,981,705
9,1016,683
9,1039,687
9,1063,682
9,1102,701
9,1136,749
9,1104,779
9,1066,792
9,1041,794
9,1016,793
9,983,783
9,973,748
9,1017,713
9,1039,711
9,1062,711
9,1119,745
9,1065,755
9,1040,757
9,1017,756
9,994,641
9,1015,650
9,1038,656
9,1064,648
9,1089,639
10,827,766
10,849,822
10,884,869
10,933,907
10,991,938
10,1056,946
10,1120,931
10,1174,896
10,1226,857
10,1263,809
10,1286,753
10,955,754
10,981,704
10,1018,682
10,1040,687
10,1066,683
10,1107,704
10,1140,751
10,1108,788
10,1071,802
10,1042,805
10,1018,804
10,983,791
10,971,750
10,1019,713
10,1041,711
10,1067,711
10,1122,749
10,1069,765
10,1042,768
10,1019,767
10,997,642
10,1018,650
10,1040,656
10,1066,648
10,1090,641
11,834,772
11,858,830
11,893,878
11,942,917
11,996,948
11,1058,954
11,1119,940
11,1176,907
11,1228,869
11,1267,822
11,1294,767
11,958,758
11,980,706
11,1018,683
11,1039,686
11,1065,682
11,1108,704
11,1141,754
11,1109,796
11,1070,814
11,1042,818
11,1017,816
11,982,801
11,972,755
11,1019,715
11,1040,713
11,1065,713
11,1124,751
11,1068,777
11,1041,780
11,1019,778
11,998,642
11,1017,649
11,1039,654
11,1062,646
11,1085,639
12,832,766
12,855,823
12,887,875
12,933,919
12,989,953
12,1055,961
12,1119,945
12,1174,911
12,1226,872
12,1263,825
12,1290,768
12,958,763
12,979,705
12,1016,682
12,1039,685
12,1064,682
12,1107,704
12,1138,759
12,1109,800
12,1069,818
12,1042,821
12,1017,820
12,981,804
12,972,758
12,1017,713
12,1039,710
12,1064,711
12,1123,755
12,1068,780
12,1041,783
12,1018,782
12,996,640
12,1016,647
12,1039,653
12,1063,645
12,1087,638
13,833,759
13,852,819
13,882,875
13,927,922
13,983,958
13,1049,967
13,1116,954
13,1173,919
13,1226,876
13,1264,824
13,1289,764
13,955,762
13,977,705
13,1014,680
13,1039,683
13,1066,679
13,1108,702
13,1140,758
13,1111,801
13,1071,820
13,1042,825
13,1015,824
13,979,808
13,970,758
13,1015,713
13,1039,711
13,1066,710
13,1123,754
13,1069,782
13,1041,785
13,1016,784
13,997,637
13,1016,645
13,1037,651
13,1061,642
13,1083,634
14,828,770
14,851,827
14,883,880
14,929,925
14,985,959
14,1051,969
14,1115,954
14,1170,919
14,1222,876
14,1259,825
14,1286,766
14,956,761
14,980,704
14,1017,680
14,1041,683
14,1067,679
14,1109,702
14,1139,754
14,1112,802
14,1072,824
14,1044,828
14,1018,827
14,982,809
14,971,756
14,1019,710
14,1042,708
14,1067,709
14,1121,751
14,1070,786
14,1043,790
14,1019,787
14,998,637
14,1019,645
14,1042,650
14,1067,643
14,1090,637
15,829,763
15,851,823
15,884,878
15,929,926
15,984,962
15,1050,973
15,1115,956
15,1172,920
15,1223,876
15,1261,825
15,1289,765
15,954,760
15,975,704
15,1014,678
15,1038,681
15,1063,677
15,1106,699
15,1138,753
15,1109,805
15,1069,830
15,1042,834
15,1016,833
15,979,813
15,969,757
15,1016,709
15,1039,707
15,1063,706
15,1121,750
15,1067,789
15,1041,793
15,1017,792
15,997,636
15,1018,643
15,1041,648
15,1065,640
15,1088,632
16,826,763
16,847,825
16,878,881
16,923,930
16,979,968
16,1046,980
16,1113,966
16,1173,933
16,1227,890
16,1268,839
16,1300,779
16,954,759
16,976,701
16,1014,677
16,1037,681
16,1063,677
16,1106,700
16,1137,754
16,1109,808
16,1068,831
16,1039,834
16,1013,831
16,977,810
16,969,755
16,1015,709
16,1037,707
16,1063,707
16,1120,752
16,1067,789
16,1039,792
16,1015,789
16,996,633
16,1016,642
16,1038,648
16,1063,641
16,1085,633
17,827,769
17,850,830
17,883,888
17,927,938
17,983,976
17,1048,987
17,1112,971
17,1170,936
17,1221,889
17,1261,835
17,1290,773
17,953,763
17,975,702
17,1016,677
17,1039,679
17,1066,676
17,1110,700
17,1141,756
17,1113,814
17,1071,841
17,1041,846
17,1014,844
17,976,821
17,969,758
17,1017,707
17,1040,705
17,1066,706
17,1123,753
17,1069,802
17,1041,806
17,1016,804
17,997,634
17,1018,641
17,1041,646
17,1065,639
17,1087,632
18,826,768
18,848,828
18,879,888
18,924,940
18,980,978
18,1047,992
18,1114,976
18,1175,939
18,1227,892
18,1268,838
18,1300,778
18,953,762
18,974,700
18,1014,675
18,1038,678
18,1065,674
18,1110,698
18,1142,753
18,1113,814
18,1071,840
18,1041,844
18,1014,843
18,976,820
18,968,757
18,1015,707
18,1038,705
18,1065,706
18,1124,751
18,1070,796
18,1041,800
18,1016,798
18,997,632
18,1017,640
18,1040,647
18,1066,639
18,1089,631
19,831,773
19,852,835
19,882,892
19,926,943
19,982,982
19,1049,995
19,1118,979
19,1178,942
19,1231,896
19,1271,842
19,1299,780
19,953,762
19,974,701
19,1013,674
19,1036,678
19,1061,674
19,1108,699
19,1140,756
19,1111,818
19,1066,846
19,1038,850
19,1012,848
19,975,822
19,968,757
19,1014,705
19,1037,703
19,1061,704
19,1122,753
19,1064,803
19,1038,806
19,1013,803
19,997,633
19,1016,639
19,1038,643
19,1062,636
19,1084,630
20,830,774
20,853,835
20,885,894
20,928,947
20,981,986
20,1045,1000
20,1112,985
20,1173,948
20,1226,900
20,1268,845
20,1298,784
20,952,763
20,973,701
20,1012,674
20,1036,678
20,1062,673
20,1108,699
20,1140,757
20,1111,821
20,1069,850
20,1039,855
20,1010,853
20,974,826
20,968,758
20,1013,706
20,1037,705
20,1063,706
20,1123,753
20,1066,806
20,1038,810
20,1012,807
20,995,632
20,1016,638
20,1039,643
20,1063,637
20,1086,630
21,832,780
21,856,841
21,887,898
21,929,952
21,981,992
21,1044,1005
21,1108,990
21,1166,954
21,1215,904
21,1255,849
21,1284,787
21,951,764
21,973,702
21,1014,675
21,1038,679
21,1063,674
21,1108,698
21,1138,756
21,1111,823
21,1069,856
21,1040,862
21,1012,860
21,973,831
21,968,758
21,1015,706
21,1039,704
21,1063,704
21,1121,752
21,1067,812
21,1040,817
21,1014,814
21,997,632
21,1018,638
21,1040,641
21,1063,635
21,1085,629
22,828,775
22,850,837
22,882,896
22,924,952
22,978,995
22,1045,1012
22,1113,996
22,1175,954
22,1227,902
22,1267,842
22,1293,778
22,952,765
22,972,703
22,1013,676
22,1038,679
22,1066,675
22,1112,700
22,1140,758
22,1115,825
22,1072,857
22,1041,863
22,1011,860
22,973,831
22,969,760
22,1015,709
22,1039,708
22,1066,708
22,1123,755
22,1069,812
22,1040,817
22,1013,813
22,995,630
22,1016,636
22,1039,641
22,1063,635
22,1086,629
23,826,775
23,847,836
23,878,894
23,920,950
23,975,990
23,1042,1007
23,1108,991
23,1169,953
23,1217,899
23,1254,838
23,1280,774
23,953,762
23,975,700
23,1016,674
23,1039,678
23,1064,674
23,1111,700
23,1140,758
23,1113,824
23,1069,853
23,1040,857
23,1013,854
23,975,827
23,971,757
23,1017,705
23,1039,704
23,1065,705
23,1123,755
23,1067,810
23,1039,813
23,1015,809
23,998,629
23,1019,636
23,1042,640
23,1065,634
23,1087,627
24,828,771
24,850,834
24,880,892
24,922,948
24,975,991
24,1042,1007
24,1109,993
24,1171,954
24,1224,903
24,1266,846
24,1297,782
24,953,765
24,972,701
24,1012,675
24,1035,678
24,1061,674
24,1109,699
24,1139,759
24,1111,824
24,1068,856
24,1038,861
24,1010,858
24,973,831
24,969,760
24,1014,708
24,1036,706
24,1062,706
24,1121,755
24,1064,808
24,1037,813
24,1012,810
24,995,630
24,1016,637
24,1039,642
24,1063,635
24,1086,627
25,831,776
25,853,836
25,883,896
25,925,951
25,977,994
25,1044,1012
25,1113,995
25,1174,956
25,1226,903
25,1264,845
25,1292,783
25,954,769
25,974,703
25,1015,675
25,1038,678
25,1063,674
25,1110,701
25,1141,765
25,1112,828
25,1068,860
25,1038,865
25,1012,862
25,975,834
25,971,764
25,1016,711
25,1038,709
25,1063,710
25,1123,761
25,1066,812
25,1038,816
25,1014,813
25,997,630
25,1017,636
25,1040,640
25,1064,634
25,1085,628
26,827,765
26,848,829
26,877,889
26,920,947
26,976,991
26,1043,1006
26,1111,991
26,1170,952
26,1219,900
26,1256,841
26,1283,777
26,953,764
26,973,703
26,1013,676
26,1035,679
26,1060,675
26,1107,701
26,1138,759
26,1111,827
26,1068,856
26,1039,860
26,1012,858
26,974,830
26,969,760
26,1014,709
26,1036,707
26,1061,708
26,1121,757
26,1065,811
26,1038,815
26,1014,811
26,998,629
26,1017,637
26,1040,642
26,1063,635
26,1085,628
27,827,778
27,848,841
27,877,901
27,920,955
27,975,995
27,1044,1010
27,1113,993
27,1174,955
27,1224,905
27,1262,849
27,1289,785
27,950,767
27,972,704
27,1013,676
27,1036,680
27,1061,676
27,1108,702
27,1140,761
27,1111,824
27,1068,853
27,1040,858
27,1012,856
27,974,830
27,968,762
27,1014,711
27,1037,709
27,1062,709
27,1121,757
27,1065,808
27,1039,812
27,1014,810
27,997,632
27,1017,638
27,1039,642
27,1063,636
27,1085,629
28,830,772
28,853,836
28,883,897
28,924,953
28,980,996
28,1047,1010
28,1115,992
28,1175,951
28,1225,898
28,1262,838
28,1288,774
28,953,769
28,974,705
28,1014,678
28,1036,680
28,1060,676
28,1106,702
28,1137,760
28,1110,827
28,1068,858
28,1040,863
28,1013,861
28,975,834
28,970,764
28,1016,711
28,1037,709
28,1061,709
28,1118,758
28,1064,812
28,1038,816
28,1015,814
28,998,632
28,1017,638
28,1039,642
28,1062,635
28,1083,628
29,828,773
29,847,836
29,876,895
29,920,949
29,975,991
29,1043,1007
29,1112,991
29,1174,953
29,1224,903
29,1262,847
29,1287,785
29,951,765
29,974,703
29,1015,676
29,1037,679
29,1063,674
29,1109,701
29,1139,761
29,1111,822
29,1068,851
29,1039,856
29,1011,854
29,973,829
29,968,761
29,1016,711
29,1038,709
29,1063,710
29,1121,756
29,1065,804
29,1038,808
29,1014,805
29,998,633
29,1017,638
29,1038,642
29,1060,635
29,1081,629
30,826,775
30,848,838
30,878,897
30,921,952
30,976,992
30,1042,1005
30,1109,989
30,1170,950
30,1221,901
30,1262,845
30,1293,782
30,953,768
30,974,705
30,1015,677
30,1038,680
30,1063,676
30,1108,702
30,1138,761
30,1109,823
30,1066,853
30,1037,858
30,1010,856
30,973,831
30,969,764
30,1015,710
30,1038,708
30,1063,709
30,1120,757
30,1065,808
30,1038,812
30,1013,810
30,1000,633
30,1020,639
30,1041,643
30,1065,637
30,1086,630
31,831,774
31,853,836
31,883,895
31,926,950
31,980,989
31,1046,1002
31,1113,985
31,1174,945
31,1224,892
31,1261,834
31,1287,771
31,951,766
31,971,704
31,1012,677
31,1036,680
31,1061,676
31,1106,701
31,1136,758
31,1108,822
31,1067,854
31,1038,859
31,1010,857
31,971,830
31,967,761
31,1013,709
31,1037,707
31,1061,707
31,1118,754
31,1064,808
31,1037,813
31,1011,810
31,998,633
31,1017,637
31,1038,641
31,1062,635
31,1083,629
32,832,781
32,853,843
32,882,901
32,926,953
32,980,991
32,1044,1003
32,1111,987
32,1172,948
32,1224,899
32,1262,842
32,1289,779
32,953,770
32,972,706
32,1012,677
32,1034,679
32,1059,675
32,1105,701
32,1136,761
32,1108,822
32,1064,851
32,1036,856
32,1010,855
32,972,833
32,968,765
32,1013,709
32,1035,706
32,1059,707
32,1120,758
32,1061,807
32,1036,811
32,1012,811
32,995,630
32,1015,636
32,1037,640
32,1060,634
32,1082,627
33,827,768
33,849,830
33,878,888
33,920,941
33,973,982
33,1040,996
33,1108,979
33,1168,942
33,1220,894
33,1259,840
33,1287,778
33,953,767
33,972,704
33,1012,677
33,1035,679
33,1059,675
33,1104,698
33,1135,757
33,1106,819
33,1064,848
33,1037,854
33,1010,853
33,973,830
33,968,762
33,1014,708
33,1035,704
33,1059,705
33,1118,754
33,1062,806
33,1036,811
33,1013,810
33,996,631
33,1015,636
33,1037,640
33,1060,633
33,1083,626
34,827,770
34,848,835
34,879,894
34,921,947
34,975,987
34,1041,999
34,1109,982
34,1170,943
34,1222,893
34,1262,838
34,1289,774
34,950,768
34,972,707
34,1012,677
34,1035,679
34,1058,675
34,1104,701
34,1137,758
34,1106,819
34,1062,848
34,1035,854
34,1009,854
34,971,831
34,966,764
34,1013,710
34,1035,706
34,1059,707
34,1119,755
34,1060,806
34,1035,810
34,1011,810
34,999,634
34,1018,638
34,1037,641
34,1058,635
34,1078,630
35,828,772
35,849,833
35,878,890
35,920,941
35,974,981
35,1039,994
35,1105,978
35,1164,940
35,1216,892
35,1255,838
35,1282,776
35,952,768
35,973,707
35,1013,680
35,1037,683
35,1062,680
35,1106,703
35,1134,759
35,1107,818
35,1066,846
35,1037,852
35,1011,851
35,973,829
35,967,763
35,1015,709
35,1038,707
35,1063,707
35,1117,756
35,1064,807
35,1037,812
35,1013,811
35,998,632
35,1017,638
35,1039,642
35,1061,635
35,1082,628
36,828,772
36,850,835
36,881,891
36,925,941
36,980,980
36,1044,993
36,1111,976
36,1173,940
36,1230,895
36,1272,842
36,1302,781
36,951,769
36,972,708
36,1011,679
36,1033,682
36,1057,677
36,1103,701
36,1135,759
36,1105,820
36,1062,847
36,1035,853
36,1010,853
36,973,832
36,967,765
36,1013,710
36,1034,707
36,1057,707
36,1117,756
36,1060,805
36,1034,810
36,1012,811
36,995,631
36,1014,638
36,1036,642
36,1059,635
36,1080,628
37,822,768
37,843,829
37,874,886
37,918,937
37,972,978
37,1037,991
37,1103,975
37,1162,938
37,1214,892
37,1256,836
37,1284,774
37,950,772
37,969,707
37,1009,679
37,1033,682
37,1061,678
37,1106,704
37,1136,763
37,1107,822
37,1065,849
37,1034,854
37,1007,853
37,969,831
37,966,767
37,1010,710
37,1034,708
37,1061,709
37,1119,760
37,1064,811
37,1034,816
37,1009,815
37,996,635
37,1016,642
37,1038,647
37,1062,640
37,1083,634
38,829,772
38,849,832
38,878,889
38,921,941
38,976,980
38,1041,990
38,1106,974
38,1164,935
38,1214,886
38,1251,831
38,1277,769
38,953,773
38,971,709
38,1011,681
38,1035,684
38,1063,679
38,1106,703
38,1132,761
38,1108,816
38,1068,842
38,1037,848
38,1010,849
38,971,830
38,966,768
38,1012,711
38,1036,708
38,1063,708
38,1117,758
38,1065,806
38,1036,812
38,1011,811
38,997,635
38,1016,641
38,1039,646
38,1062,638
38,1083,631
39,825,768
39,846,829
39,877,885
39,919,934
39,973,972
39,1036,984
39,1101,969
39,1159,932
39,1211,888
39,1253,837
39,1283,779
39,949,770
39,970,709
39,1010,682
39,1033,685
39,1060,680
39,1103,703
39,1130,759
39,1103,815
39,1062,842
39,1033,847
39,1006,847
39,969,828
39,964,765
39,1010,710
39,1033,707
39,1060,707
39,1112,757
39,1062,805
39,1033,811
39,1009,810
39,995,636
39,1014,643
39,1036,648
39,1058,641
39,1079,633
40,828,764
40,849,825
40,879,879
40,923,927
40,977,964
40,1039,974
40,1102,960
40,1162,926
40,1214,885
40,1254,833
40,1281,774
40,949,768
40,968,708
40,1008,680
40,1032,683
40,1059,677
40,1103,702
40,1135,760
40,1105,809
40,1063,832
40,1034,836
40,1007,837
40,970,821
40,963,764
40,1009,709
40,1033,707
40,1059,707
40,1118,757
40,1061,796
40,1033,800
40,1008,799
40,994,637
40,1013,643
40,1036,647
40,1058,640
40,1079,632
41,823,753
41,842,814
41,870,867
41,912,915
41,968,953
41,1033,964
41,1098,951
41,1156,917
41,1208,875
41,1247,826
41,1274,767
41,947,767
41,968,708
41,1008,682
41,1033,685
41,1060,680
41,1101,702
41,1130,756
41,1101,804
41,1061,827
41,1031,832
41,1005,832
41,968,818
41,962,762
41,1009,710
41,1033,708
41,1059,707
41,1113,754
41,1060,791
41,1032,795
41,1007,794
41,992,636
41,1012,643
41,1034,648
41,1058,640
41,1079,632
42,827,750
42,846,809
42,874,864
42,916,911
42,970,948
42,1036,959
42,1102,945
42,1163,911
42,1217,869
42,1256,817
42,1281,758
42,948,764
42,969,706
42,1008,679
42,1033,683
42,1060,678
42,1103,702
42,1132,757
42,1103,803
42,1062,823
42,1031,828
42,1004,827
42,968,812
42,963,759
42,1009,708
42,1033,707
42,1060,706
42,1115,753
42,1061,788
42,1032,792
42,1007,791
42,993,637
42,1013,643
42,1035,647
42,1058,639
42,1080,632
43,824,748
43,843,808
43,874,862
43,919,908
43,973,945
43,1037,956
43,1100,941
43,1161,907
43,1215,867
43,1255,817
43,1282,756
43,951,763
43,971,702
43,1010,675
43,1034,678
43,1059,673
43,1099,698
43,1128,754
43,1101,800
43,1062,821
43,1034,826
43,1007,826
43,970,811
43,966,757
43,1011,705
43,1034,702
43,1060,702
43,1110,751
43,1061,783
43,1033,787
43,1009,787
43,995,635
43,1014,641
43,1036,646
43,1059,639
43,1080,631
44,827,758
44,849,816
44,880,866
44,926,907
44,978,940
44,1037,953
44,1097,939
44,1151,908
44,1202,870
44,1239,819
44,1266,761
44,952,759
44,973,702
44,1011,678
44,1035,683
44,1060,677
44,1099,698
44,1124,754
44,1098,801
44,1061,826
44,1033,830
44,1006,829
44,971,809
44,968,752
44,1011,704
44,1035,704
44,1060,703
44,1105,748
44,1060,791
44,1034,796
44,1008,795
44,996,638
44,1015,643
44,1036,646
44,1058,641
44,1081,634
45,828,753
45,850,811
45,881,863
45,927,904
45,981,937
45,1039,947
45,1100,933
45,1157,902
45,1210,862
45,1248,812
45,1273,754
45,957,759
45,977,704
45,1011,679
45,1034,683
45,1060,679
45,1097,699
45,1122,752
45,1098,796
45,1063,818
45,1035,822
45,1010,821
45,978,804
45,973,753
45,1011,705
45,1034,705
45,1060,704
45,1106,747
45,1062,783
45,1035,788
45,1011,785
45,996,636
45,1015,641
45,1035,645
45,1057,639
45,1077,632
46,831,753
46,851,809
46,883,858
46,927,896
46,982,927
46,1041,937
46,1102,924
46,1159,895
46,1212,861
46,1254,816
46,1281,760
46,958,752
46,979,705
46,1011,682
46,1032,686
46,1055,681
46,1091,700
46,1121,747
46,1093,784
46,1061,801
46,1037,805
46,1013,804
46,982,790
46,975,747
46,1012,710
46,1033,709
46,1056,708
46,1102,742
46,1059,761
46,1036,765
46,1014,763
46,995,638
46,1013,644
46,1034,647
46,1056,641
46,1078,635
47,820,750
47,840,806
47,873,854
47,923,891
47,983,919
47,1046,929
47,1106,916
47,1161,887
47,1212,851
47,1248,802
47,1272,746
47,956,745
47,982,695
47,1015,676
47,1037,681
47,1062,676
47,1099,694
47,1126,740
47,1100,771
47,1066,786
47,1040,790
47,1015,788
47,984,776
47,973,738
47,1016,703
47,1038,703
47,1063,702
47,1109,734
47,1064,750
47,1039,754
47,1016,752
47,998,638
47,1017,644
47,1037,649
47,1059,642
47,1080,635
48,824,743
48,840,800
48,872,848
48,921,884
48,982,909
48,1048,917
48,1113,905
48,1173,876
48,1224,840
48,1260,793
48,1280,736
48,957,736
48,979,689
48,1011,672
48,1038,678
48,1067,672
48,1102,688
48,1128,737
48,1102,758
48,1067,770
48,1038,773
48,1010,771
48,980,759
48,972,729
48,1013,699
48,1039,700
48,1067,699
48,1112,730
48,1067,737
48,1037,740
48,1011,737
48,999,637
48,1017,643
48,1036,648
48,1058,641
48,1079,634
49,821,727
49,836,786
49,868,836
49,917,875
49,977,902
49,1043,910
49,1108,899
49,1168,872
49,1222,837
49,1260,789
49,1281,734
49,949,731
49,975,690
49,1011,676
49,1037,681
49,1064,675
49,1101,688
49,1131,729
49,1102,753
49,1068,765
49,1039,768
49,1011,767
49,977,757
49,963,726
49,1012,700
49,1037,701
49,1064,699
49,1115,725
49,1067,743
49,1038,747
49,1012,744
49,999,640
49,1018,646
49,1038,651
49,1061,645
49,1082,639
50,822,728
50,838,786
50,868,836
50,918,875
50,980,902
50,1047,910
50,1112,897
50,1172,869
50,1227,832
50,1264,784
50,1282,728
50,954,733
50,979,690
50,1012,675
50,1038,680
50,1066,672
50,1103,685
50,1134,725
50,1106,748
50,1072,759
50,1043,764
50,1015,763
50,982,756
50,968,728
50,1014,699
50,1040,698
50,1068,695
50,1119,720
50,1071,741
50,1042,745
50,1015,744
50,997,638
50,1017,645
50,1037,651
50,1060,642
50,1082,633
51,820,733
51,838,790
51,870,838
51,920,875
51,979,901
51,1044,908
51,1107,897
51,1165,872
51,1220,838
51,1258,793
51,1279,738
51,952,733
51,979,690
51,1013,673
51,1039,679
51,1066,671
51,1103,686
51,1133,725
51,1104,748
51,1069,760
51,1041,764
51,1014,763
51,981,754
51,967,728
51,1014,700
51,1040,700
51,1067,698
51,1117,722
51,1068,739
51,1041,743
51,1014,742
51,996,638
51,1015,645
51,1036,651
51,1059,643
51,1082,634
52,823,732
52,840,788
52,871,836
52,922,871
52,982,897
52,1046,905
52,1109,894
52,1167,867
52,1220,835
52,1256,790
52,1278,736
52,955,730
52,979,685
52,1014,669
52,1040,674
52,1068,668
52,1105,682
52,1133,725
52,1106,747
52,1072,759
52,1043,763
52,1016,762
52,983,754
52,969,724
52,1015,699
52,1041,699
52,1069,696
52,1118,719
52,1071,730
52,1042,734
52,1016,732
52,999,636
52,1019,642
52,1039,649
52,1062,640
52,1084,633
53,821,738
53,840,795
53,874,843
53,927,877
53,988,904
53,1054,911
53,1118,898
53,1176,869
53,1228,832
53,1264,783
53,1284,725
53,954,732
53,979,687
53,1014,671
53,1040,676
53,1067,670
53,1106,685
53,1136,728
53,1108,757
53,1072,769
53,1043,772
53,1016,770
53,981,759
53,969,726
53,1016,697
53,1041,698
53,1068,696
53,1119,723
53,1070,740
53,1042,743
53,1016,741
53,999,634
53,1019,641
53,1040,647
53,1064,639
53,1087,632
54,826,744
54,847,800
54,882,846
54,934,881
54,992,908
54,1057,913
54,1121,901
54,1176,871
54,1226,837
54,1261,791
54,1281,736
54,954,736
54,979,689
54,1015,669
54,1040,674
54,1066,669
54,1106,688
54,1135,736
54,1108,766
54,1071,777
54,1043,779
54,1017,778
54,981,767
54,970,732
54,1016,697
54,1041,697
54,1067,696
54,1116,732
54,1069,744
54,1042,746
54,1017,745
54,995,633
54,1016,639
54,1038,646
54,1063,638
54,1086,630
55,826,748
55,849,802
55,885,848
55,936,881
55,996,908
55,1060,913
55,1123,900
55,1177,871
55,1228,837
55,1266,793
55,1289,738
55,957,736
55,983,690
55,1018,671
55,1042,674
55,1069,669
55,1109,688
55,1139,732
55,1112,763
55,1076,773
55,1047,776
55,1021,776
55,986,767
55,973,732
55,1019,698
55,1043,697
55,1070,696
55,1121,728
55,1074,741
55,1045,743
55,1021,742
55,996,634
55,1017,642
55,1040,649
55,1065,639
55,1089,631
56,828,745
56,851,803
56,888,850
56,942,884
56,1001,911
56,1064,917
56,1125,902
56,1178,871
56,1232,837
56,1270,790
56,1294,733
56,956,738
56,983,692
56,1021,674
56,1046,678
56,1073,674
56,1115,692
56,1149,734
56,1118,773
56,1079,784
56,1050,785
56,1023,784
56,986,771
56,969,733
56,1023,698
56,1047,697
56,1075,696
56,1131,732
56,1078,759
56,1049,761
56,1022,760
56,998,634
56,1019,641
56,1041,647
56,1066,639
56,1090,631
57,826,749
57,849,805
57,885,852
57,941,885
57,999,912
57,1063,918
57,1124,903
57,1180,871
57,1232,836
57,1269,789
57,1292,733
57,952,741
57,978,694
57,1015,676
57,1042,680
57,1070,675
57,1112,692
57,1147,736
57,1114,773
57,1076,785
57,1046,788
57,1018,787
57,980,775
57,965,735
57,1017,701
57,1043,701
