Frame,X,Y
4,972,643
4,992,649
4,1014,654
4,1038,646
4,1064,639
5,805,732
5,823,786
5,856,830
5,907,862
5,964,888
5,1028,894
5,1095,884
5,1157,858
5,1214,827
5,1254,784
5,1276,729
5,930,736
5,961,704
5,994,688
5,1016,693
5,1037,686
5,1075,700
5,1117,726
5,1077,744
5,1042,750
5,1019,752
5,996,752
5,963,749
5,947,731
5,995,717
5,1016,716
5,1038,714
5,1097,724
5,1040,718
5,1018,721
5,996,721
5,972,642
5,992,649
5,1015,655
5,1039,647
5,1064,638
6,817,740
6,836,792
6,868,837
6,914,869
6,970,894
6,1032,900
6,1098,888
6,1161,861
6,1216,829
6,1256,786
6,1280,733
6,933,737
6,959,704
6,989,687
6,1014,691
6,1039,685
6,1075,699
6,1117,727
6,1078,745
6,1044,752
6,1018,755
6,993,754
6,963,751
6,948,732
6,991,717
6,1015,716
6,1040,714
6,1099,725
6,1042,720
6,1016,722
6,992,723
6,969,641
6,989,649
6,1012,656
6,1038,647
6,1064,638
7,811,735
7,830,789
7,860,835
7,906,871
7,961,897
7,1027,905
7,1095,892
7,1158,866
7,1211,832
7,1250,785
7,1270,730
7,933,735
7,962,703
7,993,687
7,1015,690
7,1038,684
7,1074,699
7,1116,727
7,1077,745
7,1043,751
7,1019,754
7,996,753
7,965,750
7,950,730
7,994,714
7,1016,714
7,1039,713
7,1098,725
7,1040,721
7,1017,723
7,995,722
7,972,638
7,991,646
7,1014,652
7,1038,644
7,1063,635
8,811,729
8,826,784
8,853,832
8,899,869
8,957,895
8,1023,905
8,1091,895
8,1155,870
8,1210,837
8,1248,792
8,1271,735
8,934,735
8,964,703
8,995,686
8,1017,691
8,1040,685
8,1075,700
8,1114,730
8,1076,748
8,1042,754
8,1019,756
8,995,755
8,965,752
8,950,731
8,996,715
8,1018,714
8,1041,712
8,1095,727
8,1041,721
8,1018,724
8,996,723
8,969,638
8,990,646
8,1014,651
8,1040,643
8,1066,635
9,813,734
9,829,789
9,858,835
9,904,871
9,960,900
9,1024,910
9,1092,897
9,1156,872
9,1212,839
9,1253,794
9,1276,740
9,933,736
9,963,701
9,994,685
9,1017,688
9,1039,684
9,1080,700
9,1125,731
9,1081,749
9,1043,757
9,1019,759
9,996,758
9,965,753
9,950,732
9,995,716
9,1017,715
9,1040,714
9,1105,729
9,1042,724
9,1019,725
9,996,725
9,972,638
9,992,645
9,1014,651
9,1039,643
9,1064,636
10,812,732
10,830,786
10,858,833
10,902,871
10,958,902
10,1023,910
10,1091,898
10,1154,871
10,1206,837
10,1244,793
10,1266,739
10,934,735
10,962,699
10,993,684
10,1017,688
10,1042,683
10,1078,698
10,1116,730
10,1079,749
10,1044,758
10,1018,760
10,993,759
10,962,753
10,951,731
10,994,713
10,1018,713
10,1042,712
10,1097,727
10,1042,723
10,1018,726
10,993,724
10,970,636
10,991,644
10,1014,650
10,1040,641
10,1065,632
11,810,729
11,826,785
11,855,834
11,902,874
11,960,906
11,1028,916
11,1097,902
11,1159,869
11,1212,832
11,1250,786
11,1272,730
11,935,737
11,961,696
11,993,676
11,1017,680
11,1041,675
11,1078,692
11,1113,728
11,1080,757
11,1045,768
11,1019,771
11,994,771
11,963,763
11,952,733
11,994,707
11,1017,706
11,1041,705
11,1095,726
11,1043,735
11,1018,737
11,994,736
11,970,634
11,990,641
11,1013,647
11,1038,638
11,1063,629
12,813,733
12,830,786
12,857,836
12,900,879
12,954,914
12,1020,926
12,1089,913
12,1150,881
12,1203,843
12,1240,796
12,1263,744
12,933,734
12,958,691
12,991,671
12,1015,675
12,1039,670
12,1078,687
12,1113,731
12,1081,769
12,1044,784
12,1017,786
12,992,785
12,959,771
12,950,731
12,993,700
12,1015,699
12,1039,698
12,1096,729
12,1042,748
12,1016,750
12,992,748
12,968,627
12,988,637
12,1012,644
12,1037,634
12,1062,625
13,819,734
13,834,788
13,859,840
13,901,885
13,954,921
13,1019,934
13,1087,920
13,1146,885
13,1199,843
13,1234,794
13,1257,738
13,933,737
13,954,692
13,989,668
13,1014,671
13,1039,667
13,1080,685
13,1114,733
13,1084,775
13,1045,792
13,1018,796
13,991,795
13,956,780
13,949,734
13,991,700
13,1014,697
13,1039,697
13,1098,731
13,1043,754
13,1017,756
13,992,755
13,969,626
13,987,634
13,1009,641
13,1036,631
13,1061,623
14,814,734
14,832,790
14,860,843
14,902,886
14,957,922
14,1022,933
14,1089,918
14,1147,885
14,1199,848
14,1235,799
14,1259,743
14,935,737
14,956,688
14,991,665
14,1015,669
14,1042,664
14,1082,685
14,1118,737
14,1086,780
14,1047,796
14,1018,799
14,991,797
14,957,781
14,951,734
14,993,697
14,1016,696
14,1042,695
14,1101,735
14,1045,759
14,1017,761
14,992,759
14,973,624
14,991,632
14,1013,638
14,1037,629
14,1062,622
15,814,742
15,831,798
15,860,847
15,901,891
15,953,927
15,1016,940
15,1082,926
15,1140,895
15,1190,856
15,1228,807
15,1252,751
15,932,734
15,952,683
15,988,661
15,1014,665
15,1040,661
15,1082,681
15,1115,734
15,1084,781
15,1044,801
15,1015,804
15,987,802
15,952,781
15,947,731
15,989,692
15,1014,691
15,1040,690
15,1100,731
15,1043,763
15,1015,766
15,988,763
15,969,619
15,988,628
15,1010,634
15,1034,625
15,1059,616
16,818,739
16,835,796
16,862,847
16,901,891
16,954,927
16,1019,938
16,1087,924
16,1146,891
16,1197,853
16,1235,806
16,1261,750
16,930,738
16,950,681
16,988,656
16,1014,661
16,1040,655
16,1084,679
16,1117,737
16,1086,782
16,1045,803
16,1016,807
16,987,806
16,951,786
16,943,734
16,989,689
16,1014,688
16,1041,688
16,1102,733
16,1043,765
16,1015,768
16,988,766
16,967,618
16,988,626
16,1011,632
16,1037,624
16,1063,617
17,808,739
17,827,797
17,856,850
17,898,895
17,953,930
17,1017,941
17,1081,928
17,1140,896
17,1190,857
17,1228,807
17,1254,751
17,931,736
17,951,679
17,989,655
17,1015,658
17,1043,654
17,1086,676
17,1116,733
17,1087,780
17,1046,800
17,1016,804
17,987,802
17,952,785
17,945,732
17,990,687
17,1016,685
17,1043,685
17,1101,730
17,1045,766
17,1016,769
17,989,767
17,972,616
17,990,624
17,1012,630
17,1036,621
17,1060,613
18,808,742
18,827,799
18,856,851
18,897,894
18,951,929
18,1017,939
18,1085,926
18,1147,896
18,1202,859
18,1244,811
18,1273,755
18,929,733
18,951,676
18,990,652
18,1016,656
18,1042,651
18,1086,674
18,1118,733
18,1086,779
18,1044,798
18,1016,801
18,988,799
18,951,781
18,944,729
18,991,683
18,1016,682
18,1042,682
18,1104,729
18,1044,763
18,1015,765
18,990,763
18,970,615
18,989,623
18,1012,629
18,1036,621
18,1061,613
19,806,732
19,823,790
19,851,842
19,894,887
19,949,923
19,1015,934
19,1083,921
19,1145,890
19,1198,852
19,1238,804
19,1264,747
19,928,729
19,952,675
19,990,650
19,1016,654
19,1042,649
19,1085,671
19,1118,728
19,1086,772
19,1045,791
19,1017,795
19,989,795
19,952,778
19,943,726
19,991,683
19,1016,681
19,1042,681
19,1103,726
19,1044,757
19,1017,760
19,991,759
19,972,614
19,990,622
19,1013,627
19,1036,619
19,1061,610
20,808,734
20,825,792
20,852,843
20,894,886
20,950,919
20,1016,930
20,1086,915
20,1151,886
20,1207,849
20,1248,800
20,1275,743
20,928,725
20,950,672
20,988,648
20,1014,652
20,1040,647
20,1084,668
20,1120,722
20,1086,768
20,1043,788
20,1014,791
20,986,790
20,950,774
20,943,721
20,990,680
20,1014,678
20,1041,679
20,1103,720
20,1042,753
20,1014,757
20,988,755
20,970,613
20,990,621
20,1012,627
20,1037,618
20,1062,610
21,807,727
21,825,786
21,854,838
21,898,881
21,953,912
21,1021,922
21,1090,907
21,1153,874
21,1206,833
21,1246,783
21,1271,725
21,927,724
21,950,671
21,987,649
21,1012,651
21,1039,647
21,1081,667
21,1116,719
21,1083,761
21,1042,779
21,1014,783
21,986,781
21,950,766
21,941,720
21,988,680
21,1014,678
21,1040,678
21,1100,716
21,1040,747
21,1013,750
21,986,748
21,965,611
21,986,618
21,1010,624
21,1035,614
21,1061,606
22,806,737
22,825,792
22,854,840
22,900,879
22,956,908
22,1019,917
22,1085,903
22,1145,875
22,1196,838
22,1235,791
22,1258,735
22,929,720
22,951,669
22,988,647
22,1014,651
22,1041,646
22,1082,666
22,1114,713
22,1083,748
22,1042,765
22,1014,769
22,986,768
22,952,754
22,944,715
22,989,678
22,1014,677
22,1041,676
22,1098,710
22,1041,734
22,1014,739
22,987,737
22,966,612
22,987,620
22,1011,626
22,1036,616
22,1061,607
23,805,731
23,823,787
23,855,834
23,903,872
23,960,901
23,1026,908
23,1094,894
23,1155,863
23,1208,828
23,1246,783
23,1267,727
23,928,716
23,954,669
23,989,647
23,1014,650
23,1038,644
23,1079,664
23,1114,710
23,1081,745
23,1041,760
23,1015,764
23,989,763
23,954,751
23,944,711
23,990,677
23,1014,676
23,1038,676
23,1098,706
23,1040,729
23,1014,733
23,989,731
23,966,613
23,987,619
23,1011,624
23,1036,615
23,1061,607
24,803,727
24,818,784
24,847,832
24,893,871
24,950,901
24,1015,911
24,1083,898
24,1145,871
24,1198,836
24,1236,791
24,1258,736
24,924,717
24,949,670
24,986,648
24,1011,651
24,1037,646
24,1078,664
24,1113,711
24,1079,744
24,1038,759
24,1011,762
24,983,762
24,948,750
24,939,711
24,986,678
24,1011,677
24,1037,676
24,1096,708
24,1038,729
24,1011,732
24,985,731
24,966,611
24,987,619
24,1010,626
24,1036,617
24,1062,607
25,805,723
25,821,778
25,850,824
25,895,864
25,952,897
25,1018,907
25,1086,894
25,1148,865
25,1204,829
25,1245,784
25,1269,730
25,925,715
25,952,670
25,990,648
25,1012,650
25,1036,646
25,1076,665
25,1112,710
25,1078,744
25,1039,760
25,1014,763
25,989,763
25,952,751
25,940,710
25,991,678
25,1013,676
25,1036,675
25,1095,707
25,1039,727
25,1014,731
25,991,730
25,969,611
25,990,618
25,1013,625
25,1038,615
25,1063,607
26,804,731
26,824,785
26,856,832
26,905,867
26,962,892
26,1027,900
26,1092,888
26,1151,861
26,1202,827
26,1239,783
26,1261,729
26,931,717
26,957,669
26,995,647
26,1018,650
26,1042,645
26,1083,665
26,1116,710
26,1084,744
26,1045,757
26,1019,760
26,993,760
26,957,749
26,947,711
26,995,678
26,1018,677
26,1043,676
26,1099,706
26,1044,724
26,1018,727
26,994,726
26,975,612
26,996,617
26,1019,622
26,1043,614
26,1068,608
27,803,728
27,821,784
27,852,831
27,900,866
27,957,894
27,1024,902
27,1092,892
27,1154,864
27,1207,830
27,1248,787
27,1273,732
27,927,721
27,954,670
27,991,647
27,1015,649
27,1041,644
27,1081,665
27,1116,712
27,1082,743
27,1044,757
27,1016,760
27,990,760
27,955,751
27,943,714
27,992,677
27,1016,676
27,1041,674
27,1097,707
27,1043,722
27,1016,726
27,991,725
27,972,613
27,993,620
27,1016,626
27,1040,616
27,1064,608
28,804,730
28,822,783
28,852,830
28,899,866
28,956,894
28,1020,903
28,1083,892
28,1142,866
28,1195,834
28,1235,790
28,1259,736
28,928,714
28,952,669
28,988,648
28,1013,652
28,1039,646
28,1079,664
28,1112,710
28,1079,742
28,1041,756
28,1012,760
28,986,758
28,952,747
28,943,708
28,989,677
28,1013,676
28,1039,675
28,1094,705
28,1040,723
28,1013,727
28,987,726
28,970,614
28,990,623
28,1014,630
28,1039,620
28,1063,611
29,810,724
29,828,779
29,858,827
29,904,864
29,963,893
29,1028,903
29,1094,891
29,1154,864
29,1206,830
29,1244,787
29,1265,733
29,929,718
29,954,670
29,991,648
29,1016,651
29,1043,645
29,1082,664
29,1117,711
29,1084,745
29,1047,759
29,1019,763
29,991,762
29,955,752
29,944,712
29,992,678
29,1017,676
29,1043,675
29,1098,707
29,1046,726
29,1018,729
29,992,729
29,974,613
29,994,619
29,1016,626
29,1040,616
29,1064,609
30,816,727
30,833,781
30,863,829
30,908,867
30,962,897
30,1026,907
30,1092,896
30,1154,869
30,1208,835
30,1250,790
30,1275,735
30,934,720
30,957,667
30,989,646
30,1013,649
30,1039,645
30,1079,664
30,1113,714
30,1081,749
30,1043,763
30,1016,765
30,990,764
30,958,751
30,950,714
30,990,677
30,1014,677
30,1039,676
30,1095,709
30,1041,725
30,1015,728
30,990,726
30,971,615
30,992,623
30,1015,629
30,1040,620
30,1065,612
31,807,726
31,827,780
31,860,827
31,909,863
31,967,892
31,1032,900
31,1098,888
31,1155,859
31,1207,826
31,1245,782
31,1269,727
31,933,714
31,956,667
31,991,646
31,1019,651
31,1047,646
31,1089,664
31,1122,711
31,1091,744
31,1052,758
31,1022,761
31,993,759
31,958,744
31,949,709
31,993,675
31,1020,675
31,1048,674
31,1104,707
31,1051,721
31,1021,724
31,993,722
31,972,613
31,995,620
31,1020,625
31,1045,617
31,1071,609
32,813,733
32,831,787
32,863,833
32,912,867
32,970,893
32,1033,900
32,1098,891
32,1155,864
32,1207,830
32,1243,785
32,1263,729
32,934,719
32,958,669
32,995,647
32,1022,652
32,1052,646
32,1092,666
32,1122,717
32,1094,747
32,1057,759
32,1026,762
32,997,760
32,961,749
32,949,714
32,996,678
32,1023,677
32,1053,676
32,1104,712
32,1056,722
32,1025,725
32,997,725
32,974,611
32,996,618
32,1021,624
32,1049,616
32,1075,608
33,813,731
33,833,786
33,867,832
33,919,866
33,977,892
33,1042,897
33,1107,884
33,1164,855
33,1216,821
33,1254,777
33,1276,723
33,932,722
33,955,670
33,990,648
33,1020,652
33,1050,645
33,1092,664
33,1125,714
33,1097,741
33,1059,753
33,1029,756
33,998,756
33,961,748
33,946,716
33,993,678
33,1022,676
33,1052,674
33,1108,710
33,1056,722
33,1025,725
33,996,725
33,972,615
33,994,621
33,1018,627
33,1044,618
33,1069,611
34,815,734
34,836,788
34,871,832
34,922,863
34,977,890
34,1041,897
34,1106,885
34,1162,856
34,1213,824
34,1250,779
34,1273,725
34,925,722
34,950,671
34,989,651
34,1020,654
34,1052,648
34,1097,665
34,1133,714
34,1104,752
34,1062,766
34,1029,769
34,996,768
34,955,756
34,940,717
34,992,679
34,1022,678
34,1053,677
34,1117,711
34,1059,739
34,1026,742
34,995,741
34,970,617
34,992,624
34,1017,630
34,1043,620
34,1069,611
35,810,736
35,833,791
35,870,833
35,921,865
35,978,891
35,1041,896
35,1106,883
35,1164,853
35,1216,820
35,1252,775
35,1270,721
35,925,722
35,951,670
35,991,651
35,1024,656
35,1056,651
35,1101,669
35,1136,719
35,1104,755
35,1061,769
35,1027,771
35,993,768
35,953,755
35,939,717
35,992,681
35,1025,682
35,1057,681
35,1120,716
35,1058,742
35,1025,744
35,991,742
35,971,619
35,993,626
35,1018,633
35,1043,623
35,1069,614
36,817,740
36,839,793
36,874,836
36,924,867
36,978,893
36,1040,899
36,1103,887
36,1160,859
36,1214,827
36,1255,785
36,1277,732
36,924,719
36,951,671
36,993,652
36,1024,657
36,1057,651
36,1102,668
36,1139,713
36,1106,747
36,1062,761
36,1028,765
36,996,763
36,954,752
36,938,715
36,995,681
36,1025,681
36,1058,679
36,1122,710
36,1061,737
36,1027,740
36,995,739
36,974,619
36,996,626
36,1020,632
36,1044,622
36,1070,615
37,814,726
37,833,781
37,866,828
37,913,864
37,970,894
37,1034,901
37,1100,888
37,1158,859
37,1211,825
37,1251,780
37,1273,723
37,923,719
37,950,672
37,990,654
37,1021,657
37,1053,652
37,1100,667
37,1137,711
37,1105,745
37,1061,758
37,1027,762
37,994,761
37,953,752
37,937,715
37,992,682
37,1022,682
37,1055,680
37,1121,709
37,1058,730
37,1024,734
37,993,733
37,973,618
37,995,625
37,1018,632
37,1043,623
37,1068,614
38,807,735
38,828,790
38,862,835
38,913,870
38,969,901
38,1033,909
38,1098,898
38,1155,869
38,1207,834
38,1245,787
38,1265,731
38,918,716
38,946,670
38,988,653
38,1021,657
38,1055,652
38,1103,667
38,1140,711
38,1107,753
38,1061,770
38,1026,774
38,991,772
38,948,757
38,932,714
38,990,682
38,1022,683
38,1056,680
38,1123,709
38,1059,741
38,1024,745
38,990,742
38,971,620
38,993,626
38,1017,633
38,1041,624
38,1066,616
39,805,723
39,824,780
39,859,830
39,907,871
39,966,903
39,1032,911
39,1098,896
39,1157,865
39,1208,827
39,1247,780
39,1270,723
39,917,708
39,946,669
39,989,654
39,1020,658
39,1054,652
39,1102,665
39,1144,699
39,1106,750
39,1059,767
39,1025,771
39,991,769
39,948,754
39,932,705
39,990,678
39,1021,678
39,1054,676
39,1127,699
39,1058,735
39,1024,739
39,991,738
39,968,616
39,991,624
39,1017,633
39,1045,622
39,1073,613
40,802,722
40,820,780
40,853,831
40,903,872
40,961,906
40,1027,916
40,1095,900
40,1156,866
40,1212,826
40,1252,777
40,1273,720
40,913,713
40,946,672
40,990,655
40,1021,660
40,1054,654
40,1102,666
40,1141,700
40,1104,750
40,1058,769
40,1023,774
40,990,772
40,947,758
40,927,710
40,991,682
40,1022,683
40,1055,679
40,1125,700
40,1057,741
40,1023,746
40,990,744
40,973,618
40,995,625
40,1019,633
40,1045,622
40,1070,613
41,810,726
41,827,781
41,858,831
41,904,872
41,962,904
41,1029,913
41,1098,896
41,1157,863
41,1211,824
41,1250,779
41,1274,724
41,912,714
41,944,674
41,989,658
41,1020,661
41,1053,655
41,1100,665
41,1140,698
41,1103,745
41,1058,766
41,1024,771
41,990,770
41,945,756
41,926,711
41,989,684
41,1021,683
41,1054,679
41,1125,698
41,1057,741
41,1024,746
41,991,745
41,970,622
41,991,630
41,1015,637
41,1042,626
41,1070,615
42,801,719
42,820,776
42,853,825
42,904,865
42,963,897
42,1030,908
42,1097,893
42,1156,860
42,1209,820
42,1248,772
42,1269,713
42,914,706
42,947,670
42,991,655
42,1022,660
42,1055,654
42,1102,665
42,1143,693
42,1105,745
42,1058,766
42,1024,770
42,990,768
42,947,751
42,928,704
42,991,682
42,1022,683
42,1055,679
42,1127,694
42,1057,740
42,1023,745
42,990,743
42,971,619
42,993,626
42,1018,633
42,1043,622
42,1069,612
43,806,727
43,826,782
43,862,829
43,912,866
43,969,897
43,1034,906
43,1098,890
43,1157,859
43,1210,821
43,1250,775
43,1273,720
43,913,704
43,946,670
43,990,655
43,1022,659
43,1054,654
43,1103,665
43,1146,693
43,1106,745
43,1059,764
43,1024,768
43,991,766
43,947,750
43,930,702
43,991,679
43,1022,680
43,1055,677
43,1129,694
43,1058,735
43,1024,740
43,991,738
43,969,617
43,993,625
43,1019,633
43,1046,623
43,1074,614
44,809,731
44,830,786
44,866,833
44,917,870
44,974,902
44,1038,908
44,1102,892
44,1161,857
44,1214,820
44,1254,774
44,1278,720
44,913,706
44,946,670
44,991,655
44,1024,659
44,1058,653
44,1106,664
44,1147,694
44,1109,742
44,1063,761
44,1027,765
44,991,764
44,947,749
44,928,704
44,992,681
44,1024,682
44,1059,678
44,1130,695
44,1061,732
44,1026,736
44,991,734
44,972,618
44,995,626
44,1020,633
44,1046,622
44,1072,613
45,803,722
45,824,779
45,860,827
45,911,866
45,969,898
45,1032,906
45,1096,891
45,1152,859
45,1204,821
45,1244,775
45,1268,719
45,918,705
45,950,670
45,992,655
45,1022,659
45,1054,653
45,1100,665
45,1139,695
45,1104,746
45,1058,763
45,1024,767
45,992,766
45,950,751
45,932,704
45,992,680
45,1022,680
45,1055,677
45,1123,695
45,1058,731
45,1024,735
45,993,733
45,972,618
45,995,626
45,1020,634
45,1048,623
45,1075,615
46,810,721
46,828,780
46,861,829
46,911,869
46,968,901
46,1032,909
46,1098,891
46,1157,857
46,1211,816
46,1248,765
46,1268,708
46,927,712
46,953,672
46,993,657
46,1023,660
46,1055,654
46,1098,666
46,1133,703
46,1103,755
46,1061,774
46,1027,778
46,994,777
46,955,760
46,942,709
46,994,678
46,1023,678
46,1055,675
46,1116,702
46,1059,746
46,1026,750
46,994,748
46,976,619
46,997,627
46,1020,634
46,1044,623
46,1068,612
47,815,729
47,833,786
47,866,835
47,915,872
47,968,903
47,1029,912
47,1091,897
47,1147,865
47,1202,828
47,1240,779
47,1262,722
47,928,721
47,950,673
47,987,656
47,1018,661
47,1050,654
47,1092,670
47,1122,718
47,1094,764
47,1053,785
47,1019,789
47,987,786
47,950,765
47,945,716
47,988,682
47,1018,683
47,1050,681
47,1103,714
47,1052,752
47,1019,757
47,987,753
47,976,622
47,995,629
47,1016,636
47,1039,627
47,1063,619
48,813,717
48,829,773
48,859,824
48,903,865
48,958,898
48,1020,909
48,1083,896
48,1139,866
48,1191,830
48,1231,782
48,1256,727
48,929,724
48,952,677
48,987,658
48,1015,663
48,1045,657
48,1085,676
48,1118,723
48,1086,764
48,1047,781
48,1016,784
48,986,780
48,951,762
48,945,719
48,988,687
48,1016,687
48,1045,686
48,1100,719
48,1047,746
48,1016,749
48,987,746
48,978,624
48,995,631
48,1016,637
48,1038,629
48,1061,622
49,805,719
49,821,774
49,853,825
49,902,864
49,962,895
49,1026,906
49,1089,891
49,1148,858
49,1202,822
49,1238,775
49,1259,722
49,929,718
49,952,676
49,989,659
49,1016,664
49,1044,659
49,1084,677
49,1115,718
49,1086,757
49,1048,771
49,1018,773
49,989,769
49,953,751
49,945,713
49,990,686
49,1016,687
49,1044,685
49,1096,714
49,1047,730
49,1018,733
49,990,730
49,979,623
49,998,630
49,1018,635
49,1039,628
49,1061,622
50,803,711
50,818,765
50,848,816
50,896,855
50,955,887
50,1019,897
50,1085,885
50,1144,856
50,1195,823
50,1234,779
50,1257,725
50,930,718
50,957,676
50,990,658
50,1015,663
50,1041,656
50,1080,674
50,1112,715
50,1082,747
50,1046,760
50,1019,763
50,991,761
50,958,747
50,947,713
50,991,686
50,1016,686
50,1042,684
50,1093,710
50,1045,724
50,1017,727
50,992,724
50,981,623
50,998,629
50,1017,634
50,1038,627
50,1060,620
51,810,725
51,825,779
51,855,825
51,899,860
51,953,888
51,1014,898
51,1079,888
51,1139,863
51,1192,831
51,1232,789
51,1257,737
51,927,720
51,952,676
51,987,657
51,1014,664
51,1042,657
51,1082,673
51,1113,719
51,1083,745
51,1046,756
51,1017,759
51,988,756
51,954,744
51,943,714
51,989,687
51,1015,688
51,1042,686
51,1097,713
51,1045,723
51,1016,726
51,989,723
51,977,625
51,994,631
51,1013,636
51,1034,629
51,1057,622
52,807,715
52,821,770
52,850,818
52,897,856
52,956,886
52,1020,898
52,1086,888
52,1147,860
52,1202,826
52,1240,780
52,1262,726
52,934,720
52,959,676
52,992,659
52,1018,665
52,1045,660
52,1081,678
52,1114,725
52,1081,748
52,1046,757
52,1018,759
52,991,756
52,959,745
52,951,715
52,993,688
52,1018,689
52,1045,689
52,1097,720
52,1046,726
52,1018,727
52,992,724
52,979,626
52,996,633
52,1016,639
52,1038,632
52,1061,625
53,807,717
53,822,773
53,853,822
53,902,860
53,961,889
53,1024,899
53,1088,886
53,1146,856
53,1199,823
53,1237,779
53,1259,726
53,928,722
53,956,677
53,992,659
53,1019,664
53,1048,658
53,1085,676
53,1117,718
53,1085,745
53,1049,757
53,1019,760
53,990,758
53,957,747
53,945,715
53,993,687
53,1019,688
53,1048,687
53,1099,713
53,1049,724
53,1020,727
53,992,724
53,981,625
53,999,630
53,1018,636
53,1041,629
53,1064,622
54,807,714
54,825,771
54,856,822
54,905,862
54,964,893
54,1030,901
54,1096,887
54,1155,856
54,1209,821
54,1244,773
54,1265,717
54,934,721
54,959,675
54,994,656
54,1019,662
54,1045,657
54,1084,676
54,1118,718
54,1086,752
54,1048,763
54,1021,765
54,993,763
54,961,750
54,951,715
54,995,686
54,1019,686
54,1045,685
54,1099,714
54,1047,727
54,1020,730
54,994,727
54,976,622
54,996,628
54,1018,633
54,1042,625
54,1066,618
55,812,716
55,830,772
55,861,822
55,908,861
55,966,891
55,1032,899
55,1098,886
55,1159,856
55,1212,821
55,1249,773
55,1271,716
55,933,719
55,958,677
55,993,658
55,1015,663
55,1041,658
55,1082,679
55,1118,720
55,1084,756
55,1046,767
55,1019,769
55,993,766
55,960,754
55,950,715
55,994,687
55,1016,687
55,1041,687
55,1097,718
55,1044,729
55,1018,731
55,994,730
55,975,623
55,996,629
55,1017,636
55,1042,627
55,1066,620
56,810,726
56,827,782
56,857,828
56,903,865
56,960,893
56,1026,903
56,1092,891
56,1151,862
56,1205,828
56,1242,783
56,1263,728
56,934,722
56,959,679
56,994,660
56,1020,664
56,1046,660
56,1084,679
56,1117,723
56,1084,753
56,1047,763
56,1020,766
56,992,764
56,958,754
56,949,719
56,995,689
56,1020,689
56,1046,689
56,1099,719
56,1046,729
56,1019,731
56,993,729
56,977,621
56,996,629
56,1018,635
56,1041,626
56,1065,619
57,814,728
57,833,784
57,864,829
57,912,866
57,969,893
57,1032,901
57,1096,889
57,1157,861
57,1209,826
57,1244,779
57,1264,723
57,930,722
57,958,680
57,994,661
57,1019,666
57,1044,661
57,1084,680
57,1122,721
57,1085,750
57,1046,761
57,1020,763
57,994,761
57,959,752
57,945,719
57,996,690
57,1020,689
57,1045,689
57,1103,718
57,1044,728
57,1019,729
57,994,729
57,975,620
57,995,626
57,1018,632
57,1042,625
57,1067,617
58,813,729
58,833,784
58,864,831
58,912,866
58,970,893
58,1035,900
58,1101,886
58,1160,859
58,1214,824
58,1250,778
58,1272,723
58,932,725
58,959,682
58,994,663
58,1019,667
58,1044,663
58,1085,681
58,1124,721
58,1087,750
58,1049,762
58,1022,765
58,996,764
58,961,754
58,947,720
58,996,692
58,1020,691
58,1045,691
58,1105,719
58,1047,731
58,1021,732
58,996,732
58,977,623
58,997,628
58,1019,633
58,1043,626
