Frame,X,Y
6,1088,862
6,1151,837
6,1210,808
6,1250,766
6,1272,713
6,925,720
6,955,690
6,986,674
6,1010,678
6,1033,672
6,1068,684
6,1114,710
6,1072,723
6,1038,726
6,1015,728
6,990,729
6,959,730
6,940,715
6,987,700
6,1011,700
6,1035,697
6,1096,708
6,1036,698
6,1013,700
6,989,700
6,965,626
6,984,632
6,1006,639
6,1031,630
6,1056,622
7,800,714
7,819,765
7,852,809
7,903,839
7,961,863
7,1025,868
7,1089,858
7,1150,832
7,1204,802
7,1241,759
7,1260,705
7,922,717
7,953,686
7,984,672
7,1012,676
7,1038,670
7,1073,682
7,1113,707
7,1074,722
7,1041,727
7,1015,729
7,987,729
7,956,728
7,938,713
7,985,697
7,1012,698
7,1039,695
7,1096,705
7,1040,697
7,1013,701
7,986,700
7,965,623
7,987,630
7,1011,635
7,1035,628
7,1061,620
8,799,712
8,818,764
8,852,806
8,902,836
8,959,857
8,1024,863
8,1091,853
8,1153,831
8,1208,801
8,1247,758
8,1267,703
8,924,711
8,954,680
8,985,665
8,1012,669
8,1037,663
8,1073,677
8,1113,702
8,1074,718
8,1039,723
8,1014,725
8,986,724
8,955,723
8,939,706
8,986,692
8,1013,693
8,1038,690
8,1096,700
8,1038,692
8,1012,695
8,986,694
8,963,619
8,984,625
8,1009,631
8,1034,622
8,1060,615
9,802,710
9,821,762
9,854,804
9,905,832
9,964,854
9,1027,857
9,1089,846
9,1149,821
9,1202,791
9,1236,747
9,1255,692
9,923,708
9,955,676
9,990,659
9,1012,664
9,1036,658
9,1072,672
9,1112,697
9,1072,710
9,1038,715
9,1014,717
9,991,717
9,959,718
9,938,702
9,990,686
9,1013,686
9,1037,684
9,1095,695
9,1037,686
9,1013,688
9,990,688
9,965,611
9,987,616
9,1010,621
9,1034,613
9,1059,608
10,798,705
10,818,759
10,852,803
10,904,833
10,964,854
10,1028,857
10,1091,844
10,1151,821
10,1205,793
10,1242,751
10,1265,699
10,925,708
10,955,673
10,986,656
10,1010,660
10,1034,654
10,1070,669
10,1112,696
10,1072,712
10,1037,717
10,1014,719
10,990,719
10,958,717
10,940,702
10,988,685
10,1011,684
10,1035,682
10,1094,694
10,1035,686
10,1012,688
10,988,688
10,963,611
10,984,617
10,1008,622
10,1032,614
10,1057,607
11,799,712
11,819,762
11,853,804
11,905,833
11,965,853
11,1028,856
11,1091,842
11,1150,817
11,1203,789
11,1237,748
11,1255,695
11,920,705
11,953,672
11,986,654
11,1008,658
11,1030,652
11,1068,667
11,1110,694
11,1070,709
11,1036,714
11,1013,715
11,990,715
11,956,713
11,937,699
11,987,683
11,1010,683
11,1032,680
11,1094,692
11,1033,683
11,1011,685
11,989,685
11,962,609
11,983,615
11,1006,620
11,1031,612
11,1057,605
12,793,696
12,811,752
12,843,798
12,893,830
12,952,852
12,1013,859
12,1077,848
12,1136,828
12,1193,799
12,1233,757
12,1256,703
12,916,706
12,950,672
12,985,655
12,1009,659
12,1031,655
12,1069,669
12,1113,695
12,1071,711
12,1034,716
12,1011,718
12,987,718
12,953,715
12,932,699
12,985,681
12,1009,681
12,1032,677
12,1096,693
12,1034,687
12,1011,689
12,987,689
12,961,609
12,983,614
12,1007,620
12,1033,611
12,1060,604
13,797,711
13,816,762
13,849,803
13,900,833
13,958,855
13,1020,858
13,1082,848
13,1142,825
13,1196,798
13,1235,756
13,1255,702
13,919,706
13,950,673
13,982,655
13,1007,658
13,1030,653
13,1066,667
13,1108,697
13,1067,709
13,1033,714
13,1009,716
13,985,716
13,952,715
13,935,701
13,984,684
13,1008,684
13,1031,681
13,1090,694
13,1032,684
13,1008,687
13,984,687
13,959,613
13,980,619
13,1004,624
13,1027,615
13,1053,608
14,798,710
14,818,762
14,852,804
14,904,834
14,962,855
14,1025,859
14,1088,847
14,1147,823
14,1200,793
14,1235,750
14,1254,697
14,924,709
14,953,677
14,985,661
14,1008,666
14,1031,659
14,1067,672
14,1110,698
14,1070,710
14,1037,715
14,1013,717
14,989,717
14,958,715
14,940,703
14,986,687
14,1009,687
14,1033,685
14,1091,695
14,1034,686
14,1011,689
14,988,688
14,959,613
14,982,618
14,1006,623
14,1031,616
14,1057,609
15,798,717
15,820,768
15,856,809
15,909,837
15,971,856
15,1034,857
15,1096,842
15,1155,817
15,1207,787
15,1241,745
15,1262,693
15,924,710
15,956,676
15,989,659
15,1010,662
15,1032,657
15,1068,672
15,1109,698
15,1069,712
15,1036,717
15,1014,719
15,992,719
15,960,718
15,941,703
15,990,688
15,1011,687
15,1033,685
15,1092,696
15,1034,685
15,1012,688
15,991,689
15,963,615
15,984,620
15,1006,624
15,1030,617
15,1055,610
16,798,709
16,816,762
16,848,806
16,899,836
16,959,858
16,1023,862
16,1087,849
16,1146,824
16,1197,793
16,1232,750
16,1251,696
16,922,710
16,953,677
16,986,661
16,1008,664
16,1030,659
16,1066,672
16,1107,698
16,1067,713
16,1033,719
16,1011,721
16,988,721
16,956,720
16,937,705
16,987,689
16,1009,688
16,1030,686
16,1089,697
16,1031,689
16,1010,691
16,987,692
16,961,616
16,982,621
16,1005,626
16,1029,618
16,1055,611
17,792,704
17,814,757
17,849,801
17,901,833
17,960,856
17,1024,859
17,1090,848
17,1150,823
17,1204,793
17,1245,752
17,1270,698
17,922,708
17,951,677
17,983,659
17,1006,664
17,1028,658
17,1065,673
17,1110,698
17,1068,711
17,1034,717
17,1011,719
17,987,720
17,955,717
17,936,702
17,985,685
17,1007,685
17,1030,683
17,1093,696
17,1032,687
17,1009,690
17,986,690
17,956,613
17,980,617
17,1006,622
17,1033,614
17,1060,608
18,799,711
18,819,762
18,853,805
18,904,835
18,962,858
18,1025,861
18,1089,849
18,1147,821
18,1199,791
18,1236,749
18,1257,697
18,924,712
18,951,678
18,981,660
18,1005,663
18,1027,657
18,1063,671
18,1105,699
18,1066,712
18,1033,717
18,1010,720
18,986,721
18,955,721
18,939,707
18,983,689
18,1006,687
18,1029,685
18,1087,697
18,1031,687
18,1008,690
18,984,690
18,958,616
18,979,622
18,1002,627
18,1026,618
18,1052,609
19,797,713
19,816,766
19,849,807
19,900,836
19,957,857
19,1021,860
19,1087,848
19,1145,823
19,1198,794
19,1234,752
19,1252,698
19,921,710
19,950,677
19,981,657
19,1005,660
19,1026,654
19,1064,668
19,1107,697
19,1067,710
19,1033,715
19,1011,718
19,986,719
19,954,718
19,937,704
19,983,685
19,1007,684
19,1028,681
19,1089,695
19,1030,686
19,1008,689
19,985,690
19,959,612
19,980,618
19,1003,623
19,1027,614
19,1052,607
20,796,705
20,815,757
20,848,802
20,899,833
20,958,855
20,1025,859
20,1091,845
20,1151,818
20,1203,786
20,1239,743
20,1260,689
20,923,709
20,951,674
20,981,657
20,1004,659
20,1026,654
20,1063,668
20,1108,696
20,1068,712
20,1033,716
20,1010,719
20,986,719
20,956,719
20,939,704
20,983,685
20,1005,684
20,1028,681
20,1090,695
20,1030,687
20,1008,689
20,985,690
20,958,612
20,979,618
20,1002,624
20,1026,615
20,1052,607
21,798,704
21,814,758
21,845,803
21,898,835
21,959,858
21,1025,863
21,1090,849
21,1149,822
21,1202,792
21,1237,750
21,1255,697
21,921,707
21,952,675
21,984,658
21,1007,662
21,1028,656
21,1066,670
21,1110,698
21,1069,712
21,1034,717
21,1011,720
21,988,720
21,955,718
21,937,703
21,985,688
21,1008,687
21,1030,685
21,1092,696
21,1032,686
21,1010,688
21,988,688
21,961,612
21,981,617
21,1004,623
21,1029,614
21,1055,607
22,802,708
22,820,761
22,852,804
22,901,834
22,959,855
22,1024,861
22,1090,850
22,1149,825
22,1199,795
22,1235,753
22,1254,698
22,927,708
22,955,674
22,986,656
22,1008,660
22,1031,655
22,1068,669
22,1110,696
22,1070,711
22,1036,715
22,1012,717
22,989,717
22,958,715
22,942,703
22,987,685
22,1009,684
22,1032,683
22,1092,695
22,1034,684
22,1010,686
22,988,686
22,962,608
22,983,614
22,1005,619
22,1030,611
22,1055,604
23,806,724
23,828,774
23,862,815
23,911,843
23,969,863
23,1030,866
23,1092,852
23,1151,827
23,1202,798
23,1236,756
23,1255,703
23,927,709
23,958,673
23,990,655
23,1012,657
23,1034,652
23,1069,667
23,1111,695
23,1073,715
23,1039,721
23,1016,724
23,993,725
23,961,722
23,944,703
23,991,684
23,1013,683
23,1035,681
23,1092,694
23,1036,690
23,1014,693
23,992,694
23,963,611
23,985,617
23,1008,621
23,1031,613
23,1055,605
24,800,714
24,819,767
24,852,811
24,901,844
24,960,867
24,1025,873
24,1089,861
24,1147,835
24,1198,803
24,1233,759
24,1252,703
24,924,713
24,953,676
24,985,658
24,1008,662
24,1032,656
24,1070,671
24,1111,700
24,1073,719
24,1038,726
24,1014,728
24,990,728
24,957,724
24,941,707
24,987,689
24,1009,687
24,1033,685
24,1093,699
24,1035,692
24,1012,695
24,989,696
24,963,611
24,984,617
24,1007,623
24,1031,615
24,1056,608
25,798,710
25,816,763
25,849,808
25,898,842
25,957,867
25,1023,872
25,1091,859
25,1149,831
25,1199,797
25,1233,752
25,1251,697
25,928,707
25,957,675
25,989,658
25,1010,662
25,1032,657
25,1069,673
25,1110,699
25,1070,715
25,1036,723
25,1014,725
25,992,724
25,960,720
25,945,703
25,990,686
25,1011,685
25,1033,684
25,1091,698
25,1034,690
25,1012,692
25,991,692
25,962,610
25,984,615
25,1009,620
25,1033,612
25,1058,606
26,806,711
26,825,765
26,856,812
26,904,846
26,963,870
26,1030,874
26,1097,858
26,1157,830
26,1208,796
26,1242,751
26,1262,697
26,931,710
26,959,677
26,991,659
26,1012,663
26,1034,657
26,1069,672
26,1109,701
26,1071,717
26,1038,723
26,1016,726
26,994,726
26,962,723
26,947,705
26,992,689
26,1013,687
26,1035,685
26,1090,698
26,1036,691
26,1014,694
26,993,695
26,965,611
26,986,617
26,1009,622
26,1033,613
26,1058,606
27,797,706
27,816,759
27,847,806
27,896,841
27,955,867
27,1022,873
27,1090,863
27,1151,836
27,1203,801
27,1238,755
27,1259,700
27,929,711
27,955,676
27,988,657
27,1010,661
27,1031,655
27,1068,671
27,1108,701
27,1072,719
27,1038,725
27,1015,726
27,993,726
27,960,723
27,945,706
27,990,688
27,1011,687
27,1033,685
27,1089,699
27,1035,691
27,1013,692
27,992,692
27,965,610
27,986,614
27,1009,619
27,1032,611
27,1056,604
28,801,707
28,817,762
28,847,810
28,895,844
28,955,870
28,1022,876
28,1089,862
28,1152,835
28,1204,800
28,1241,755
28,1260,700
28,929,713
28,959,678
28,990,660
28,1012,665
28,1034,658
28,1068,673
28,1108,702
28,1070,718
28,1037,726
28,1015,729
28,992,729
28,961,726
28,946,708
28,992,690
28,1013,689
28,1035,687
28,1089,699
28,1036,694
28,1014,696
28,992,696
28,963,611
28,984,618
28,1008,623
28,1032,615
28,1058,608
29,804,703
29,821,759
29,850,807
29,896,845
29,954,873
29,1023,877
29,1092,864
29,1151,836
29,1203,803
29,1239,759
29,1259,703
29,929,711
29,955,676
29,986,658
29,1009,662
29,1031,656
29,1068,671
29,1108,702
29,1070,721
29,1036,728
29,1012,730
29,988,730
29,958,727
29,945,707
29,987,687
29,1010,686
29,1032,684
29,1089,700
29,1034,695
29,1011,698
29,988,698
29,963,610
29,984,617
29,1006,622
29,1031,613
29,1056,606
30,799,708
30,815,764
30,846,811
30,893,848
30,951,877
30,1013,886
30,1078,874
30,1138,848
30,1190,813
30,1228,770
30,1250,717
30,918,709
30,951,675
30,989,656
30,1011,660
30,1034,656
30,1073,673
30,1112,702
30,1075,731
30,1038,742
30,1014,745
30,988,745
30,952,736
30,934,706
30,989,683
30,1011,682
30,1035,680
30,1094,701
30,1038,710
30,1014,713
30,990,712
30,968,613
30,989,615
30,1012,619
30,1035,612
30,1061,607
31,796,708
31,815,766
31,848,816
31,896,856
31,954,885
31,1018,893
31,1083,879
31,1143,850
31,1196,811
31,1233,762
31,1253,704
31,923,708
31,954,672
31,992,654
31,1016,660
31,1040,655
31,1077,672
31,1115,703
31,1080,735
31,1044,746
31,1018,749
31,992,748
31,954,738
31,938,704
31,993,679
31,1016,679
31,1041,678
31,1095,702
31,1043,711
31,1018,715
31,993,715
31,970,606
31,994,609
31,1018,613
31,1042,608
31,1067,605
32,800,709
32,816,764
32,846,814
32,893,857
32,952,890
32,1020,900
32,1088,885
32,1146,853
32,1197,815
32,1234,769
32,1256,713
32,929,716
32,951,673
32,985,649
32,1007,653
32,1029,647
32,1068,668
32,1107,709
32,1071,741
32,1034,754
32,1010,756
32,986,756
32,953,746
32,946,712
32,986,681
32,1007,679
32,1030,678
32,1088,708
32,1033,716
32,1009,719
32,986,719
32,964,607
32,984,613
32,1006,619
32,1029,610
32,1054,604
33,803,721
33,824,776
33,859,824
33,906,865
33,963,895
33,1026,903
33,1090,888
33,1147,855
33,1199,818
33,1237,771
33,1260,715
33,932,720
33,954,674
33,989,650
33,1011,654
33,1034,649
33,1074,671
33,1109,712
33,1076,747
33,1039,763
33,1014,766
33,989,765
33,956,752
33,948,714
33,990,681
33,1012,679
33,1035,678
33,1091,710
33,1038,725
33,1013,728
33,990,727
33,966,606
33,988,610
33,1011,614
33,1036,609
33,1061,604
34,799,712
34,817,769
34,849,819
34,895,861
34,952,895
34,1016,905
34,1081,892
34,1141,859
34,1193,821
34,1231,773
34,1255,717
34,925,714
34,948,671
34,984,648
34,1007,653
34,1032,648
34,1072,667
34,1108,711
34,1074,748
34,1037,764
34,1010,768
34,984,767
34,950,754
34,941,712
34,985,679
34,1008,678
34,1033,676
34,1091,710
34,1036,728
34,1009,731
34,985,730
34,965,605
34,985,610
34,1008,615
34,1033,607
34,1058,601
35,802,714
35,822,770
35,853,821
35,899,864
35,956,899
35,1021,908
35,1087,892
35,1145,859
35,1195,818
35,1233,769
35,1255,712
35,927,720
35,947,670
35,983,646
35,1009,650
35,1034,645
35,1075,666
35,1109,716
35,1079,752
35,1041,767
35,1013,771
35,985,770
35,950,757
35,943,715
35,984,675
35,1009,674
35,1036,673
35,1092,712
35,1039,730
35,1011,734
35,985,733
35,964,605
35,985,611
35,1008,616
35,1033,608
35,1059,602
36,808,723
36,828,777
36,862,824
36,907,865
36,963,898
36,1027,906
36,1090,890
36,1147,857
36,1197,819
36,1233,772
36,1258,716
36,931,719
36,950,670
36,984,646
36,1008,648
36,1032,643
36,1072,665
36,1106,708
36,1075,747
36,1039,762
36,1012,766
36,987,766
36,953,755
36,945,715
36,986,676
36,1009,674
36,1033,673
36,1087,707
36,1036,726
36,1010,730
36,987,730
36,967,603
36,986,609
36,1008,615
36,1031,606
36,1053,600
37,807,716
37,827,772
37,860,821
37,905,862
37,961,895
37,1026,903
37,1091,887
37,1149,853
37,1200,815
37,1240,768
37,1264,711
37,928,721
37,950,669
37,985,644
37,1010,648
37,1035,642
37,1076,664
37,1110,712
37,1080,750
37,1041,766
37,1014,769
37,987,768
37,952,755
37,944,716
37,987,675
37,1011,673
37,1036,673
37,1092,709
37,1039,728
37,1013,732
37,988,730
37,966,603
37,987,609
37,1009,614
37,1032,606
37,1056,600
38,802,707
38,818,764
38,849,813
38,894,856
38,950,890
38,1015,901
38,1082,888
38,1142,856
38,1192,818
38,1230,771
38,1252,715
38,923,712
38,948,666
38,984,643
38,1008,646
38,1034,641
38,1075,662
38,1110,710
38,1078,749
38,1038,763
38,1011,766
38,985,764
38,949,752
38,939,710
38,985,671
38,1009,669
38,1034,669
38,1094,707
38,1037,729
38,1011,731
38,985,730
38,964,601
38,982,607
38,1004,612
38,1028,604
38,1054,598
39,811,731
39,832,784
39,866,829
39,913,865
39,968,894
39,1030,901
39,1092,884
39,1149,850
39,1199,812
39,1235,765
39,1256,711
39,929,715
39,952,663
39,987,638
39,1013,641
39,1040,636
39,1080,657
39,1114,705
39,1084,741
39,1046,757
39,1018,762
39,990,761
39,955,749
39,945,710
39,990,669
39,1015,666
39,1041,665
39,1097,703
39,1043,723
39,1016,728
39,990,727
39,970,602
39,988,607
39,1009,610
39,1031,602
39,1053,594
40,807,707
40,824,761
40,856,809
40,901,848
40,958,881
40,1025,889
40,1091,875
40,1150,842
40,1202,807
40,1241,762
40,1266,707
40,928,712
40,950,659
40,983,635
40,1010,638
40,1036,632
40,1075,652
40,1110,702
40,1080,734
40,1043,746
40,1015,751
40,987,750
40,953,741
40,943,706
40,985,665
40,1011,663
40,1037,662
40,1093,699
40,1041,711
40,1014,715
40,987,715
40,965,597
40,985,604
40,1008,610
40,1033,600
40,1058,593
41,808,715
41,828,769
41,859,813
41,907,847
41,963,876
41,1026,884
41,1091,870
41,1147,839
41,1198,806
41,1237,763
41,1258,709
41,925,703
41,946,652
41,983,629
41,1012,632
41,1041,625
41,1082,643
41,1116,691
41,1088,726
41,1048,741
41,1018,746
41,988,746
41,949,737
41,938,698
41,985,657
41,1013,656
41,1042,652
41,1101,689
41,1046,711
41,1015,716
41,986,715
41,963,595
41,984,601
41,1007,606
41,1031,596
41,1056,589
42,807,718
42,829,772
42,865,816
42,914,848
42,971,874
42,1033,879
42,1094,865
42,1149,835
42,1199,802
42,1235,757
42,1255,701
42,927,690
42,951,643
42,989,623
42,1018,626
42,1048,619
42,1090,635
42,1122,679
42,1094,715
42,1054,730
42,1023,735
42,992,735
42,954,725
42,939,685
42,991,650
42,1019,649
42,1049,646
42,1108,676
42,1051,699
42,1021,704
42,991,703
42,966,590
42,989,597
42,1013,603
42,1039,592
42,1063,584
43,812,719
43,835,771
43,872,812
43,924,842
43,979,865
43,1040,870
43,1100,855
43,1154,826
43,1204,795
43,1239,752
43,1258,698
43,927,682
43,951,636
43,990,618
43,1020,622
43,1051,615
43,1092,629
43,1124,673
43,1097,709
43,1058,724
43,1026,728
43,994,728
43,955,718
43,940,677
43,991,644
43,1021,644
43,1052,641
43,1110,670
43,1055,695
43,1023,700
43,992,699
43,968,585
43,990,593
43,1014,600
43,1040,589
43,1064,579
44,805,711
44,830,764
44,867,806
44,917,836
44,972,861
44,1034,868
44,1095,855
44,1148,827
44,1198,796
44,1235,753
44,1257,701
44,928,679
44,952,632
44,989,614
44,1020,617
44,1051,612
44,1094,627
44,1127,673
44,1097,711
44,1057,723
44,1024,726
44,993,725
44,955,713
44,940,675
44,992,640
44,1021,640
44,1052,638
44,1113,670
44,1054,697
44,1023,699
44,992,697
44,971,583
44,993,590
44,1017,597
44,1042,587
44,1066,578
45,811,716
45,836,766
45,873,807
45,923,836
45,977,860
45,1037,866
45,1097,855
45,1151,828
45,1203,797
45,1241,753
45,1263,701
45,926,686
45,949,634
45,990,613
45,1019,617
45,1049,612
45,1095,628
45,1127,679
45,1100,718
45,1057,736
45,1025,738
45,994,736
45,953,722
45,938,680
45,992,641
45,1020,641
45,1050,639
45,1114,675
45,1054,711
45,1022,714
45,992,712
45,969,585
45,991,592
45,1014,599
45,1039,589
45,1064,579
46,812,708
46,836,761
46,873,804
46,924,834
46,978,857
46,1038,864
46,1096,852
46,1149,824
46,1202,794
46,1239,751
46,1262,699
46,929,679
46,952,632
46,989,613
46,1020,615
46,1052,610
46,1096,625
46,1128,674
46,1101,710
46,1061,723
46,1028,726
46,995,724
46,957,712
46,941,674
46,992,639
46,1022,639
46,1054,637
46,1115,669
46,1058,695
46,1026,698
46,994,696
46,971,585
46,992,591
46,1015,597
46,1040,588
46,1064,579
47,814,710
47,838,761
47,877,803
47,929,832
47,983,856
47,1042,864
47,1100,849
47,1151,818
47,1202,786
47,1240,745
47,1262,691
47,928,681
47,950,630
47,989,611
47,1019,614
47,1050,608
47,1095,624
47,1128,672
47,1101,715
47,1059,734
47,1027,738
47,995,737
47,954,722
47,940,674
47,992,636
47,1022,636
47,1052,632
47,1113,668
47,1056,710
47,1024,714
47,993,712
47,972,583
47,994,588
47,1016,593
47,1040,584
47,1064,576
48,814,714
48,838,762
48,874,803
48,923,833
48,973,859
48,1031,867
48,1091,855
48,1144,826
48,1195,796
48,1233,755
48,1255,703
48,927,686
48,947,634
48,986,615
48,1016,619
48,1046,613
48,1090,628
48,1125,678
48,1096,720
48,1055,736
48,1022,739
48,990,737
48,952,723
48,940,679
48,988,639
48,1017,638
48,1048,635
48,1111,673
48,1052,712
48,1020,715
48,988,713
48,968,583
48,990,590
48,1014,597
48,1039,587
48,1063,577
49,816,718
49,840,769
49,879,808
49,930,837
49,984,862
49,1042,867
49,1099,852
49,1150,822
49,1200,791
49,1235,749
49,1255,698
49,929,684
49,952,633
49,990,613
49,1020,617
49,1051,611
49,1096,626
49,1128,674
49,1102,713
49,1061,730
49,1029,734
49,997,733
49,957,720
49,943,678
49,993,638
49,1022,638
49,1053,634
49,1114,670
49,1058,704
49,1025,708
49,995,706
49,971,586
49,992,592
49,1016,597
49,1039,587
49,1063,578
50,810,708
50,833,760
50,871,802
50,923,834
50,979,861
50,1040,868
50,1098,852
50,1151,822
50,1201,789
50,1237,743
50,1256,689
50,928,681
50,948,633
50,987,615
50,1019,619
50,1050,612
50,1094,626
50,1122,671
50,1101,715
50,1061,734
50,1027,738
50,994,737
50,953,721
50,942,675
50,989,637
50,1020,637
50,1052,633
50,1107,667
50,1057,707
50,1024,712
50,991,710
50,968,583
50,990,590
50,1014,597
50,1039,586
50,1063,576
51,812,704
51,833,755
51,868,797
51,917,829
51,972,855
51,1031,863
51,1091,850
51,1147,821
51,1200,791
51,1239,747
51,1261,694
51,932,676
51,951,629
51,988,612
51,1016,618
51,1046,610
51,1087,626
51,1116,670
51,1092,708
51,1054,724
51,1022,728
51,992,725
51,956,710
51,947,670
51,990,639
51,1017,641
51,1047,636
51,1099,665
51,1051,690
51,1020,694
51,991,691
51,970,583
51,991,590
51,1013,596
51,1037,587
51,1060,578
52,809,702
52,831,755
52,866,799
52,914,832
52,967,860
52,1026,869
52,1085,857
52,1140,827
52,1194,793
52,1233,749
52,1257,697
52,929,688
52,948,637
52,982,618
52,1010,623
52,1039,616
52,1081,633
52,1110,683
52,1086,722
52,1047,740
52,1016,743
52,986,740
52,952,723
52,943,681
52,984,647
52,1011,648
52,1040,645
52,1094,677
52,1045,707
52,1014,710
52,985,707
52,970,586
52,988,593
52,1008,600
52,1030,591
52,1053,583
53,806,688
53,826,742
53,861,791
53,910,824
53,965,854
53,1025,864
53,1087,850
53,1143,819
53,1197,786
53,1236,743
53,1260,691
53,929,687
53,951,637
53,986,616
53,1013,623
53,1042,616
53,1081,636
53,1107,684
53,1083,720
53,1047,736
53,1016,739
53,987,735
53,953,719
53,945,680
53,987,647
53,1014,648
53,1042,646
53,1089,678
53,1045,701
53,1015,705
53,987,701
53,975,586
53,993,592
53,1013,598
53,1034,591
53,1057,584
54,806,693
54,826,746
54,861,793
54,912,828
54,967,857
54,1027,865
54,1084,853
54,1137,822
54,1191,788
54,1229,744
54,1253,693
54,931,688
54,951,639
54,986,619
54,1012,624
54,1039,618
54,1077,636
54,1107,684
54,1081,719
54,1046,735
54,1017,738
54,989,734
54,956,719
54,947,682
54,987,648
54,1013,648
54,1040,646
54,1089,679
54,1043,703
54,1015,705
54,988,701
54,973,588
54,991,594
54,1010,599
54,1031,591
54,1053,584
55,806,699
55,828,751
55,862,794
55,912,825
55,967,852
55,1024,863
55,1080,852
55,1134,823
55,1187,792
55,1227,751
55,1253,701
55,939,685
55,958,638
55,991,618
55,1012,622
55,1037,617
55,1075,637
55,1105,681
55,1078,715
55,1043,731
55,1017,734
55,993,731
55,963,715
55,956,679
55,992,646
55,1014,645
55,1038,644
55,1087,676
55,1042,697
55,1016,699
55,994,696
55,980,587
55,997,592
55,1014,595
55,1034,590
55,1054,584
56,805,690
56,825,746
56,858,793
56,909,829
56,965,858
56,1025,866
56,1085,852
56,1141,822
56,1193,789
56,1231,746
56,1254,694
56,936,688
56,958,640
56,988,618
56,1011,623
56,1035,617
56,1071,638
56,1100,682
56,1073,711
56,1040,727
56,1015,730
56,990,728
56,962,714
56,952,681
56,989,647
56,1011,647
56,1035,646
56,1083,676
56,1039,693
56,1014,697
56,990,694
56,975,591
56,992,596
56,1011,600
56,1031,593
56,1053,588
57,808,693
57,826,745
57,857,792
57,906,829
57,960,856
57,1018,866
57,1079,855
57,1135,827
57,1188,794
57,1227,751
57,1252,700
57,938,691
57,959,645
57,989,621
57,1009,625
57,1029,621
57,1063,643
57,1095,687
57,1066,715
57,1034,727
57,1013,730
57,991,728
57,963,715
57,955,684
57,990,653
57,1010,651
57,1029,651
57,1075,682
57,1032,689
57,1012,690
57,991,688
57,973,591
57,990,597
57,1010,601
57,1031,595
57,1053,589
58,807,694
58,826,748
58,858,794
58,907,830
58,963,859
58,1024,869
58,1084,854
58,1139,826
58,1191,790
58,1228,745
58,1252,692
58,942,696
58,963,647
58,992,624
58,1011,628
58,1031,625
58,1062,647
58,1088,693
58,1062,715
58,1033,726
58,1012,728
58,991,726
58,965,714
58,959,689
58,993,657
58,1012,656
58,1031,657
58,1068,687
58,1032,688
58,1011,689
58,992,687
58,973,592
58,990,599
58,1009,603
58,1030,597
