Frame,X,Y
20,1197,828
20,1233,778
20,1256,720
20,940,732
20,960,669
20,995,642
20,1022,646
20,1049,640
20,1086,663
20,1111,720
20,1087,769
20,1054,791
20,1025,795
20,995,794
20,960,777
20,958,723
20,996,662
20,1023,663
20,1049,661
20,1093,713
20,1052,758
20,1024,764
20,994,761
20,979,605
20,1000,606
20,1022,607
20,1044,602
20,1066,597
21,814,731
21,835,788
21,867,836
21,912,874
21,964,906
21,1022,920
21,1081,907
21,1137,876
21,1188,838
21,1223,788
21,1244,731
21,944,730
21,962,667
21,998,641
21,1023,645
21,1048,640
21,1083,662
21,1103,724
21,1084,770
21,1050,791
21,1023,795
21,995,794
21,961,775
21,962,722
21,998,665
21,1023,665
21,1048,664
21,1085,716
21,1049,755
21,1022,760
21,995,757
21,980,597
21,1001,602
21,1023,607
21,1045,600
21,1067,595
22,813,748
22,837,802
22,870,847
22,916,881
22,968,908
22,1026,917
22,1085,905
22,1140,878
22,1188,842
22,1224,794
22,1247,741
22,941,735
22,961,666
22,998,638
22,1023,641
22,1048,636
22,1086,661
22,1108,724
22,1087,767
22,1052,791
22,1023,796
22,995,796
22,960,778
22,960,727
22,998,668
22,1023,668
22,1048,666
22,1089,718
22,1050,756
22,1023,761
22,996,759
22,982,600
22,1003,602
22,1024,605
22,1045,599
22,1066,594
23,812,732
23,837,789
23,871,838
23,919,875
23,971,905
23,1028,915
23,1085,901
23,1141,871
23,1190,832
23,1226,781
23,1250,724
23,946,730
23,963,668
23,999,637
23,1023,641
23,1046,636
23,1082,660
23,1103,720
23,1084,769
23,1051,793
23,1024,797
23,998,796
23,964,777
23,965,722
23,1000,666
23,1023,666
23,1047,665
23,1085,714
23,1049,755
23,1024,760
23,999,758
23,983,603
23,1003,606
23,1025,607
23,1045,601
23,1065,596
24,817,738
24,840,792
24,872,839
24,918,876
24,972,905
24,1030,914
24,1087,900
24,1143,868
24,1190,831
24,1226,783
24,1249,728
24,946,732
24,963,667
24,999,639
24,1024,644
24,1048,638
24,1082,664
24,1102,726
24,1082,770
24,1049,792
24,1022,796
24,995,794
24,962,774
24,964,723
24,1000,665
24,1024,666
24,1047,665
24,1084,718
24,1048,754
24,1022,758
24,996,755
24,983,600
24,1003,603
24,1024,605
24,1044,600
24,1065,596
25,819,731
25,840,785
25,871,833
25,916,869
25,967,898
25,1026,910
25,1087,897
25,1143,864
25,1191,825
25,1228,775
25,1250,719
25,941,727
25,962,669
25,996,641
25,1023,645
25,1048,640
25,1084,661
25,1110,716
25,1087,766
25,1053,789
25,1024,793
25,994,792
25,962,774
25,958,720
25,997,666
25,1023,666
25,1049,664
25,1093,710
25,1051,754
25,1023,760
25,994,757
25,980,599
25,1001,602
25,1022,605
25,1044,599
25,1067,594
26,817,739
26,840,791
26,873,836
26,919,870
26,969,899
26,1026,910
26,1084,898
26,1137,869
26,1184,834
26,1220,787
26,1243,733
26,943,725
26,962,665
26,998,639
26,1023,643
26,1046,638
26,1083,663
26,1108,718
26,1086,766
26,1051,788
26,1023,792
26,996,790
26,962,770
26,960,718
26,998,665
26,1022,665
26,1046,665
26,1090,711
26,1049,750
26,1023,754
26,997,751
26,980,600
26,1002,605
26,1025,608
26,1046,603
26,1068,597
27,816,732
27,840,788
27,875,835
27,923,870
27,975,897
27,1033,907
27,1093,892
27,1147,861
27,1197,824
27,1233,775
27,1256,721
27,944,728
27,966,668
27,1002,643
27,1026,648
27,1051,643
27,1086,664
27,1109,719
27,1087,764
27,1054,787
27,1027,791
27,999,789
27,965,771
27,960,720
27,1002,669
27,1027,670
27,1051,668
27,1092,713
27,1053,750
27,1027,755
27,1000,752
27,982,603
27,1003,605
27,1025,608
27,1047,603
27,1068,598
28,817,719
28,837,774
28,869,824
28,915,863
28,969,894
28,1029,905
28,1091,893
28,1147,861
28,1195,822
28,1231,772
28,1253,717
28,946,721
28,966,668
28,999,645
28,1023,650
28,1048,645
28,1084,665
28,1110,715
28,1087,762
28,1052,785
28,1025,788
28,999,786
28,966,764
28,962,715
28,1000,672
28,1024,673
28,1048,671
28,1092,710
28,1050,748
28,1024,753
28,999,748
28,985,600
28,1005,604
28,1026,609
28,1048,603
28,1068,597
29,813,719
29,833,775
29,864,825
29,909,862
29,962,894
29,1023,904
29,1085,894
29,1141,867
29,1190,832
29,1228,784
29,1254,729
29,940,721
29,962,665
29,999,641
29,1024,646
29,1050,641
29,1087,665
29,1111,722
29,1087,763
29,1052,781
29,1025,784
29,997,782
29,963,764
29,956,716
29,999,668
29,1024,669
29,1050,669
29,1095,716
29,1052,748
29,1024,753
29,998,748
29,988,599
29,1007,602
29,1027,606
29,1048,601
29,1068,597
30,812,712
30,831,769
30,861,821
30,908,861
30,963,895
30,1024,906
30,1086,894
30,1143,862
30,1194,823
30,1233,773
30,1258,716
30,945,726
30,970,671
30,1005,646
30,1028,651
30,1051,646
30,1085,670
30,1111,725
30,1083,769
30,1051,785
30,1024,788
30,999,786
30,968,770
30,962,721
30,1005,673
30,1028,673
30,1051,673
30,1093,721
30,1051,750
30,1025,755
30,1001,752
30,988,604
30,1008,607
30,1028,612
30,1049,606
30,1070,601
31,814,724
31,834,778
31,866,826
31,913,863
31,966,893
31,1026,905
31,1087,893
31,1145,864
31,1195,828
31,1232,779
31,1256,723
31,942,721
31,966,667
31,1000,644
31,1024,649
31,1047,645
31,1084,668
31,1110,720
31,1084,764
31,1049,782
31,1023,785
31,998,783
31,965,765
31,958,716
31,1001,673
31,1024,674
31,1047,674
31,1092,717
31,1048,746
31,1023,750
31,999,746
31,987,603
31,1005,607
31,1026,611
31,1048,606
31,1068,601
32,819,729
32,839,784
32,870,832
32,916,867
32,969,898
32,1027,908
32,1086,896
32,1140,867
32,1190,834
32,1229,791
32,1256,737
32,944,730
32,965,673
32,1001,645
32,1023,649
32,1047,644
32,1084,669
32,1111,727
32,1085,767
32,1051,784
32,1025,787
32,1000,786
32,967,771
32,961,724
32,1002,674
32,1024,673
32,1048,673
32,1092,722
32,1050,750
32,1024,752
32,1001,751
32,986,603
32,1005,609
32,1026,613
32,1048,607
32,1069,601
33,819,729
33,841,786
33,874,833
33,922,868
33,974,897
33,1036,906
33,1096,892
33,1151,861
33,1203,822
33,1239,773
33,1260,717
33,946,720
33,969,665
33,1005,639
33,1029,643
33,1054,637
33,1092,659
33,1116,710
33,1094,757
33,1059,779
33,1031,783
33,1004,782
33,969,765
33,963,714
33,1006,664
33,1030,664
33,1055,662
33,1097,706
33,1057,746
33,1030,751
33,1004,749
33,986,601
33,1007,606
33,1028,611
33,1051,603
33,1073,596
34,821,724
34,840,782
34,869,831
34,913,868
34,966,898
34,1025,910
34,1086,899
34,1143,871
34,1196,833
34,1234,784
34,1258,726
34,945,728
34,963,668
34,999,643
34,1024,647
34,1049,643
34,1086,668
34,1111,728
34,1087,768
34,1050,786
34,1022,788
34,995,787
34,962,768
34,961,719
34,999,667
34,1024,668
34,1050,669
34,1092,721
34,1050,754
34,1022,757
34,996,754
34,985,603
34,1005,608
34,1027,613
34,1049,607
34,1070,602
35,815,718
35,835,775
35,867,825
35,913,866
35,967,900
35,1030,912
35,1092,900
35,1146,869
35,1196,832
35,1234,784
35,1259,728
35,940,720
35,959,660
35,998,634
35,1024,638
35,1053,633
35,1096,656
35,1122,718
35,1098,768
35,1058,788
35,1027,791
35,998,790
35,960,770
35,956,715
35,999,665
35,1025,664
35,1053,663
35,1103,714
35,1056,754
35,1026,757
35,998,755
35,983,600
35,1002,607
35,1025,614
35,1049,606
35,1072,597
36,816,737
36,837,791
36,868,837
36,913,876
36,966,908
36,1028,919
36,1090,907
36,1143,878
36,1193,841
36,1232,794
36,1258,738
36,936,726
36,956,663
36,997,637
36,1025,639
36,1055,635
36,1098,659
36,1124,722
36,1100,772
36,1059,792
36,1026,796
36,996,794
36,956,776
36,950,721
36,999,665
36,1026,663
36,1055,663
36,1108,719
36,1057,763
36,1026,766
36,997,765
36,982,602
36,1003,608
36,1025,613
36,1048,605
36,1071,598
37,820,739
37,841,794
37,870,842
37,913,882
37,966,915
37,1027,927
37,1090,915
37,1147,885
37,1198,848
37,1237,801
37,1264,745
37,932,727
37,952,662
37,994,636
37,1022,639
37,1052,635
37,1099,661
37,1127,724
37,1101,777
37,1056,799
37,1024,802
37,993,800
37,953,781
37,948,722
37,995,666
37,1023,664
37,1052,665
37,1112,721
37,1055,767
37,1024,770
37,994,768
37,982,602
37,1002,608
37,1024,614
37,1049,608
37,1073,600
38,807,734
38,829,791
38,861,841
38,907,883
38,963,917
38,1026,931
38,1090,919
38,1143,888
38,1192,850
38,1230,801
38,1256,743
38,929,728
38,954,667
38,998,642
38,1025,646
38,1054,642
38,1099,666
38,1130,727
38,1101,784
38,1057,805
38,1024,808
38,994,806
38,952,785
38,944,724
38,998,669
38,1025,668
38,1054,668
38,1115,725
38,1055,776
38,1025,779
38,995,777
38,981,601
38,1002,607
38,1025,613
38,1048,606
38,1070,600
39,813,733
39,835,792
39,868,843
39,914,886
39,969,920
39,1033,932
39,1097,918
39,1155,883
39,1206,842
39,1244,792
39,1269,733
39,932,729
39,954,668
39,997,643
39,1024,648
39,1054,644
39,1100,666
39,1130,726
39,1102,782
39,1056,807
39,1023,811
39,993,808
39,953,786
39,945,726
39,997,670
39,1024,670
39,1053,670
39,1115,723
39,1055,777
39,1024,781
39,994,778
39,979,602
39,1000,608
39,1023,613
39,1047,605
39,1070,598
40,817,745
40,840,802
40,873,850
40,920,891
40,973,924
40,1036,933
40,1098,919
40,1153,887
40,1205,848
40,1244,799
40,1268,741
40,928,733
40,949,667
40,991,641
40,1020,644
40,1051,639
40,1099,665
40,1130,729
40,1103,782
40,1058,805
40,1025,809
40,993,808
40,952,789
40,943,729
40,993,670
40,1021,668
40,1052,668
40,1114,725
40,1056,775
40,1024,778
40,993,777
40,981,604
40,1001,610
40,1024,615
40,1048,608
40,1070,600
41,810,733
41,829,791
41,860,841
41,907,880
41,963,913
41,1028,922
41,1092,911
41,1151,881
41,1203,846
41,1242,800
41,1270,744
41,929,726
41,953,666
41,993,641
41,1020,645
41,1049,641
41,1095,663
41,1127,724
41,1099,768
41,1055,785
41,1024,789
41,994,788
41,955,774
41,942,722
41,994,672
41,1021,670
41,1050,670
41,1112,721
41,1053,754
41,1023,756
41,994,754
41,979,604
41,998,611
41,1020,617
41,1045,609
41,1069,602
42,814,740
42,835,795
42,871,838
42,920,871
42,975,898
42,1038,905
42,1100,894
42,1157,866
42,1207,831
42,1242,786
42,1261,730
42,930,721
42,955,666
42,994,643
42,1022,646
42,1052,642
42,1096,664
42,1128,716
42,1099,754
42,1057,767
42,1025,770
42,995,769
42,956,757
42,946,717
42,995,673
42,1023,672
42,1053,672
42,1113,714
42,1055,734
42,1024,736
42,995,735
42,978,605
42,999,611
42,1022,615
42,1045,608
42,1069,600
43,812,739
43,836,793
43,872,834
43,922,866
43,976,892
43,1039,898
43,1101,886
43,1156,859
43,1208,828
43,1248,785
43,1272,731
43,930,718
43,956,666
43,995,646
43,1022,649
43,1050,645
43,1093,664
43,1128,712
43,1096,752
43,1055,767
43,1025,770
43,996,769
43,957,756
43,943,713
43,997,673
43,1023,672
43,1051,672
43,1113,709
43,1053,741
43,1024,744
43,996,743
43,978,609
43,998,614
43,1020,619
43,1044,612
43,1068,605
44,811,725
44,833,778
44,869,821
44,921,856
44,978,883
44,1040,891
44,1102,881
44,1158,853
44,1208,818
44,1244,773
44,1265,718
44,932,713
44,962,664
44,997,644
44,1024,647
44,1051,643
44,1094,662
44,1131,707
44,1098,741
44,1056,751
44,1027,753
44,999,752
44,963,743
44,948,710
44,998,674
44,1024,673
44,1052,674
44,1114,705
44,1054,719
44,1025,720
44,998,719
44,977,606
44,997,612
44,1020,618
44,1044,610
44,1068,603
45,809,729
45,832,781
45,868,823
45,921,855
45,978,881
45,1040,888
45,1102,876
45,1158,848
45,1210,815
45,1248,770
45,1268,713
45,935,713
45,962,665
45,1000,645
45,1027,648
45,1054,644
45,1096,663
45,1131,707
45,1100,742
45,1060,755
45,1031,757
45,1002,757
45,964,745
45,949,707
45,1001,672
45,1028,672
45,1055,671
45,1115,703
45,1058,731
45,1029,733
45,1001,732
45,980,607
45,1001,613
45,1024,620
45,1048,611
45,1072,604
46,811,733
46,835,786
46,872,829
46,924,860
46,981,885
46,1045,891
46,1108,877
46,1164,848
46,1214,815
46,1251,770
46,1270,713
46,932,714
46,961,669
46,1000,650
46,1026,653
46,1052,649
46,1094,666
46,1130,707
46,1097,743
46,1057,756
46,1030,759
46,1002,758
46,962,747
46,946,710
46,1001,676
46,1027,676
46,1053,675
46,1112,705
46,1055,730
46,1027,733
46,1000,732
46,977,611
46,999,616
46,1023,622
46,1047,614
46,1071,607
47,809,719
47,829,776
47,864,822
47,915,856
47,972,885
47,1037,893
47,1099,879
47,1155,849
47,1207,815
47,1246,771
47,1271,716
47,934,714
47,962,668
47,999,650
47,1025,653
47,1052,649
47,1092,666
47,1126,710
47,1093,743
47,1054,757
47,1026,759
47,999,758
47,963,747
47,947,710
47,1000,676
47,1025,675
47,1052,675
47,1109,706
47,1054,732
47,1026,735
47,999,734
47,981,609
47,1000,615
47,1022,620
47,1046,613
47,1069,607
48,812,726
48,832,781
48,865,826
48,914,859
48,969,886
48,1031,892
48,1095,882
48,1152,856
48,1205,824
48,1242,781
48,1263,725
48,934,720
48,960,668
48,996,646
48,1020,649
48,1045,645
48,1085,665
48,1118,713
48,1086,741
48,1049,750
48,1023,753
48,997,752
48,962,744
48,949,715
48,997,677
48,1020,676
48,1045,676
48,1101,710
48,1048,716
48,1022,718
48,997,718
48,978,607
48,997,612
48,1019,616
48,1040,609
48,1062,603
49,809,722
49,830,780
49,863,827
49,912,862
49,967,890
49,1032,899
49,1095,885
49,1151,856
49,1204,823
49,1243,779
49,1267,723
49,936,721
49,961,673
49,996,651
49,1019,653
49,1043,649
49,1083,668
49,1119,715
49,1086,747
49,1048,760
49,1023,764
49,998,764
49,963,752
49,952,717
49,997,676
49,1020,675
49,1044,674
49,1101,712
49,1047,735
49,1021,738
49,998,738
49,979,609
49,997,616
49,1018,621
49,1042,613
49,1065,606
50,812,729
50,833,784
50,866,831
50,914,870
50,971,900
50,1034,906
50,1097,891
50,1153,860
50,1207,826
50,1246,782
50,1271,727
50,937,725
50,961,674
50,997,651
50,1021,654
50,1045,649
50,1086,669
50,1117,717
50,1087,748
50,1050,761
50,1024,764
50,998,763
50,964,753
50,953,719
50,998,681
50,1021,679
50,1046,679
50,1100,714
50,1048,727
50,1022,729
50,998,729
50,979,611
50,998,618
50,1020,622
50,1042,615
50,1065,609
51,812,732
51,833,786
51,865,832
51,912,870
51,967,901
51,1031,909
51,1092,895
51,1149,867
51,1200,833
51,1239,789
51,1263,734
51,940,730
51,964,677
51,998,653
51,1022,656
51,1047,652
51,1085,674
51,1117,724
51,1086,757
51,1050,768
51,1023,771
51,997,770
51,965,761
51,956,724
51,999,683
51,1022,681
51,1047,682
51,1099,720
51,1049,732
51,1022,734
51,998,733
51,981,611
51,1000,617
51,1021,622
51,1044,615
51,1067,609
52,814,729
52,835,788
52,869,837
52,918,875
52,972,907
52,1033,914
52,1095,898
52,1150,866
52,1202,831
52,1239,784
52,1264,729
52,941,732
52,964,679
52,999,655
52,1022,658
52,1046,654
52,1085,675
52,1114,727
52,1087,770
52,1049,787
52,1024,789
52,998,788
52,964,773
52,957,726
52,1000,680
52,1022,679
52,1045,679
52,1096,722
52,1048,756
52,1023,759
52,999,758
52,981,611
52,999,617
52,1020,622
52,1042,614
52,1064,607
53,815,732
53,838,789
53,871,836
53,919,874
53,970,907
53,1028,916
53,1085,905
53,1137,875
53,1188,841
53,1226,795
53,1252,738
53,942,743
53,962,683
53,995,658
53,1019,661
53,1044,656
53,1081,679
53,1107,740
53,1085,778
53,1050,792
53,1023,795
53,997,794
53,964,783
53,957,734
53,996,681
53,1020,680
53,1044,680
53,1091,730
53,1048,762
53,1022,764
53,997,763
53,982,612
53,1000,618
53,1020,623
53,1042,616
53,1063,609
54,815,743
54,837,799
54,872,844
54,921,880
54,974,909
54,1035,915
54,1093,902
54,1148,871
54,1203,838
54,1243,793
54,1268,737
54,944,749
54,965,684
54,998,655
54,1021,659
54,1046,654
54,1083,680
54,1106,743
54,1086,779
54,1050,795
54,1024,798
54,999,797
54,966,786
54,961,739
54,999,684
54,1022,683
54,1045,683
54,1089,733
54,1048,762
54,1023,765
54,999,764
54,983,616
54,1000,620
54,1020,623
54,1041,617
54,1063,612
55,815,726
55,834,782
55,865,830
55,913,871
55,968,905
55,1030,916
55,1090,903
55,1144,872
55,1196,836
55,1232,790
55,1257,736
55,951,744
55,971,685
55,1002,660
55,1023,662
55,1044,658
55,1079,682
55,1103,740
55,1082,772
55,1050,787
55,1027,789
55,1004,788
55,974,775
55,969,735
55,1004,688
55,1024,686
55,1044,687
55,1084,731
55,1048,751
55,1026,753
55,1004,752
55,983,616
55,1001,621
55,1022,626
55,1042,619
55,1062,613
56,814,722
56,833,777
56,863,825
56,910,863
56,965,893
56,1026,902
56,1088,890
56,1147,861
56,1201,829
56,1241,786
56,1267,732
56,950,734
56,972,690
56,1000,667
56,1018,672
56,1036,667
56,1069,689
56,1098,733
56,1070,753
56,1040,761
56,1020,763
56,1001,761
56,975,752
56,967,727
56,1001,697
56,1019,696
56,1037,696
56,1078,728
56,1039,724
56,1020,726
56,1002,725
56,984,617
56,1001,623
56,1021,628
56,1042,622
56,1062,614
57,806,710
57,824,765
57,853,814
57,903,852
57,960,882
57,1021,891
57,1084,880
57,1146,853
57,1201,819
57,1242,774
57,1267,720
57,942,724
57,970,690
57,999,671
57,1016,674
57,1034,670
57,1069,689
57,1104,723
57,1069,743
57,1038,748
57,1019,750
57,1000,749
57,973,744
57,959,718
57,1000,697
57,1017,696
57,1034,696
57,1085,719
57,1036,719
57,1018,721
57,1000,720
57,981,619
57,999,625
57,1019,629
57,1040,624
57,1062,618
58,811,719
58,829,775
58,860,819
58,908,854
58,965,880
58,1028,887
58,1091,876
58,1150,850
58,1202,818
58,1238,773
58,1259,719
58,944,722
58,972,688
