Frame,X,Y
4,991,694
4,972,575
4,990,582
4,1011,588
4,1033,580
4,1056,573
5,794,678
5,812,737
5,843,787
5,890,829
5,948,862
5,1017,872
5,1088,859
5,1147,829
5,1199,791
5,1237,744
5,1260,688
5,929,679
5,957,642
5,991,623
5,1013,627
5,1035,623
5,1073,641
5,1110,679
5,1073,707
5,1036,714
5,1012,716
5,988,716
5,957,709
5,946,676
5,991,652
5,1013,651
5,1035,652
5,1092,677
5,1036,681
5,1013,682
5,991,681
5,971,571
5,989,578
5,1010,584
5,1033,577
5,1057,571
6,800,682
6,815,739
6,844,789
6,889,831
6,945,864
6,1011,875
6,1078,864
6,1137,836
6,1189,803
6,1226,759
6,1249,706
6,930,684
6,956,641
6,989,622
6,1012,625
6,1036,621
6,1072,639
6,1106,683
6,1073,710
6,1037,718
6,1013,720
6,988,720
6,957,713
6,946,680
6,990,650
6,1012,649
6,1035,649
6,1089,680
6,1037,685
6,1013,687
6,990,686
6,969,570
6,988,578
6,1010,585
6,1034,577
6,1057,571
7,801,685
7,818,742
7,847,792
7,893,836
7,950,868
7,1016,879
7,1084,866
7,1143,835
7,1196,797
7,1234,748
7,1256,691
7,928,684
7,954,639
7,989,616
7,1011,619
7,1033,616
7,1070,637
7,1105,685
7,1071,715
7,1036,727
7,1012,729
7,987,728
7,954,718
7,944,681
7,990,648
7,1012,647
7,1034,648
7,1087,681
7,1034,689
7,1011,691
7,988,690
7,967,568
7,986,576
7,1009,582
7,1033,575
7,1058,570
8,800,685
8,821,743
8,853,795
8,899,836
8,955,869
8,1021,879
8,1087,864
8,1146,832
8,1197,793
8,1234,745
8,1257,690
8,929,685
8,954,639
8,988,617
8,1010,619
8,1034,615
8,1072,635
8,1106,682
8,1074,715
8,1038,727
8,1013,731
8,989,730
8,956,719
8,944,681
8,989,646
8,1012,644
8,1035,644
8,1090,680
8,1036,694
8,1012,697
8,989,696
8,970,568
8,988,575
8,1010,581
8,1034,574
8,1057,567
9,804,700
9,821,755
9,852,802
9,897,839
9,953,869
9,1017,878
9,1080,868
9,1137,839
9,1187,805
9,1223,760
9,1246,705
9,928,690
9,951,637
9,986,614
9,1010,616
9,1033,613
9,1072,634
9,1104,688
9,1074,718
9,1037,730
9,1012,732
9,987,732
9,952,722
9,943,685
9,987,644
9,1010,642
9,1033,642
9,1087,683
9,1035,699
9,1012,701
9,988,700
9,969,565
9,987,571
9,1009,576
9,1031,569
9,1053,563
10,797,686
10,815,742
10,846,790
10,893,833
10,949,866
10,1017,878
10,1086,865
10,1147,834
10,1200,796
10,1237,749
10,1260,692
10,929,687
10,950,634
10,985,609
10,1010,612
10,1034,608
10,1074,630
10,1105,684
10,1076,717
10,1039,730
10,1012,733
10,987,732
10,953,720
10,944,682
10,986,640
10,1010,638
10,1034,639
10,1089,680
10,1037,697
10,1011,699
10,987,697
10,967,561
10,986,568
10,1007,573
10,1030,566
10,1054,560
11,795,688
11,815,746
11,847,797
11,895,841
11,954,874
11,1023,884
11,1091,870
11,1151,837
11,1204,798
11,1242,750
11,1266,693
11,934,690
11,954,630
11,989,603
11,1013,606
11,1037,603
11,1077,627
11,1104,688
11,1078,723
11,1042,737
11,1016,739
11,989,738
11,955,725
11,949,684
11,991,636
11,1014,634
11,1038,634
11,1088,683
11,1040,700
11,1015,702
11,990,700
11,972,557
11,990,563
11,1011,568
11,1034,561
11,1057,556
12,801,692
12,822,747
12,854,798
12,901,840
12,956,874
12,1023,884
12,1088,871
12,1147,838
12,1198,799
12,1235,752
12,1259,695
12,934,686
12,952,624
12,988,596
12,1012,600
12,1036,595
12,1076,620
12,1104,683
12,1078,721
12,1041,737
12,1015,739
12,989,738
12,955,723
12,949,680
12,990,630
12,1013,628
12,1037,629
12,1087,678
12,1040,698
12,1014,701
12,990,699
12,972,552
12,990,559
12,1012,564
12,1035,558
12,1058,551
13,804,691
13,824,749
13,854,800
13,900,842
13,956,873
13,1022,883
13,1087,872
13,1146,841
13,1198,803
13,1236,753
13,1260,694
13,934,685
13,952,620
13,989,592
13,1012,595
13,1036,591
13,1077,618
13,1104,681
13,1080,722
13,1042,738
13,1016,740
13,990,739
13,955,724
13,950,679
13,990,625
13,1013,623
13,1036,624
13,1087,676
13,1039,701
13,1015,703
13,990,701
13,973,548
13,990,553
13,1011,557
13,1033,552
13,1055,547
14,801,697
14,824,754
14,857,803
14,903,844
14,958,875
14,1022,884
14,1083,871
14,1139,840
14,1187,801
14,1223,753
14,1248,698
14,931,683
14,952,616
14,990,585
14,1014,588
14,1038,583
14,1077,611
14,1102,676
14,1079,721
14,1043,741
14,1016,745
14,990,744
14,953,727
14,948,677
14,991,620
14,1014,617
14,1038,617
14,1085,671
14,1040,702
14,1015,705
14,991,704
14,974,546
14,992,551
14,1013,555
14,1035,549
14,1056,543
15,801,693
15,823,750
15,855,799
15,901,839
15,957,869
15,1021,879
15,1087,867
15,1144,837
15,1193,797
15,1227,746
15,1248,688
15,932,676
15,951,613
15,987,583
15,1012,586
15,1036,582
15,1076,608
15,1102,668
15,1079,710
15,1042,728
15,1015,731
15,988,730
15,954,716
15,947,670
15,988,617
15,1013,614
15,1037,614
15,1086,663
15,1040,688
15,1014,691
15,989,690
15,970,541
15,990,544
15,1012,547
15,1034,542
15,1056,536
16,800,683
16,819,739
16,850,789
16,895,831
16,952,863
16,1020,875
16,1088,863
16,1146,833
16,1194,794
16,1228,745
16,1247,689
16,933,672
16,952,609
16,989,579
16,1014,582
16,1037,577
16,1078,604
16,1105,665
16,1081,707
16,1042,723
16,1017,725
16,991,725
16,955,711
16,950,666
16,991,612
16,1014,608
16,1037,609
16,1087,660
16,1040,686
16,1016,689
16,991,687
16,970,534
16,989,539
16,1011,543
16,1035,537
16,1057,531
17,803,687
17,825,742
17,858,790
17,904,830
17,960,859
17,1023,868
17,1087,856
17,1147,827
17,1197,786
17,1231,735
17,1250,677
17,934,665
17,955,603
17,990,575
17,1014,578
17,1039,573
17,1079,599
17,1105,661
17,1081,702
17,1045,718
17,1018,722
17,991,721
17,958,707
17,951,660
17,991,607
17,1015,606
17,1039,606
17,1090,657
17,1042,683
17,1017,686
17,991,684
17,972,532
17,992,536
17,1013,538
17,1035,533
17,1056,528
18,793,669
18,813,726
18,844,777
18,891,820
18,951,851
18,1018,862
18,1085,849
18,1143,817
18,1191,775
18,1226,724
18,1245,665
18,930,658
18,953,601
18,991,574
18,1014,577
18,1038,572
18,1077,596
18,1105,652
18,1079,693
18,1043,709
18,1017,712
18,991,712
18,955,699
18,947,653
18,991,603
18,1014,601
18,1038,600
18,1089,648
18,1041,674
18,1017,678
18,992,677
18,973,531
18,993,533
18,1013,535
18,1034,530
18,1057,526
19,802,680
19,823,735
19,854,782
19,900,820
19,958,848
19,1024,857
19,1090,844
19,1148,817
19,1197,781
19,1233,739
19,1255,686
19,934,662
19,954,596
19,990,566
19,1014,568
19,1038,564
19,1079,591
19,1105,655
19,1081,693
19,1044,707
19,1018,710
19,992,710
19,958,698
19,948,656
19,992,600
19,1015,596
19,1039,597
19,1091,651
19,1042,674
19,1017,677
19,993,676
19,972,522
19,991,526
19,1011,530
19,1034,525
19,1057,520
20,803,680
20,824,734
20,856,780
20,903,817
20,960,844
20,1024,853
20,1089,841
20,1147,815
20,1195,778
20,1228,732
20,1248,678
20,937,662
20,957,596
20,993,565
20,1018,567
20,1043,562
20,1082,591
20,1106,655
20,1083,693
20,1047,708
20,1021,711
20,994,710
20,960,698
20,952,657
20,994,598
20,1019,595
20,1043,596
20,1092,650
20,1045,675
20,1020,678
20,994,677
20,977,523
20,996,525
20,1016,528
20,1037,523
20,1059,518
21,797,671
21,818,728
21,851,776
21,898,813
21,958,839
21,1025,847
21,1091,834
21,1150,805
21,1198,766
21,1230,717
21,1248,661
21,935,658
21,955,594
21,992,563
21,1017,565
21,1041,560
21,1080,587
21,1107,648
21,1083,686
21,1048,701
21,1021,704
21,994,705
21,959,694
21,952,651
21,994,596
21,1018,593
21,1042,593
21,1091,644
21,1045,667
21,1020,670
21,995,670
21,975,523
21,994,525
21,1015,527
21,1037,523
21,1059,517
22,805,678
22,824,732
22,854,778
22,902,815
22,960,840
22,1025,848
22,1088,837
22,1144,814
22,1192,779
22,1224,735
22,1244,682
22,935,659
22,956,594
22,993,565
22,1017,567
22,1042,562
22,1080,588
22,1106,653
22,1082,689
22,1046,704
22,1021,707
22,995,706
22,960,695
22,949,654
22,994,597
22,1018,594
22,1042,594
22,1092,648
22,1044,673
22,1020,676
22,995,676
22,975,521
22,995,525
22,1016,528
22,1037,523
22,1058,518
23,804,681
23,824,736
23,856,780
23,903,816
23,959,841
23,1025,848
23,1087,837
23,1144,813
23,1193,778
23,1227,733
23,1248,679
23,934,660
23,954,594
23,990,564
23,1016,567
23,1041,562
23,1080,589
23,1106,653
23,1082,690
23,1045,704
23,1019,707
23,992,707
23,957,694
23,948,653
23,992,596
23,1017,593
23,1041,594
23,1092,649
23,1043,675
23,1018,678
23,992,677
23,974,523
23,994,527
23,1015,530
23,1038,525
23,1060,519
24,799,665
24,817,722
24,848,772
24,896,811
24,957,838
24,1024,848
24,1089,835
24,1150,807
24,1198,766
24,1231,716
24,1249,659
24,936,654
24,958,595
24,996,568
24,1019,571
24,1042,567
24,1080,592
24,1104,650
24,1080,688
24,1045,703
24,1019,706
24,994,706
24,959,694
24,951,649
24,996,598
24,1019,596
24,1042,597
24,1090,646
24,1043,671
24,1019,674
24,995,672
24,977,525
24,996,528
24,1017,528
24,1036,525
24,1057,521
25,804,678
25,823,733
25,855,780
25,903,816
25,960,843
25,1024,852
25,1087,840
25,1143,815
25,1192,780
25,1226,736
25,1246,683
25,934,663
25,954,597
25,990,567
25,1015,569
25,1039,564
25,1079,591
25,1106,653
25,1081,692
25,1044,706
25,1018,710
25,992,710
25,957,701
25,949,657
25,991,599
25,1015,596
25,1039,596
25,1091,649
25,1042,675
25,1017,678
25,992,678
25,974,525
25,993,529
25,1014,532
25,1036,527
25,1057,521
26,802,678
26,822,731
26,854,777
26,900,815
26,958,843
26,1023,851
26,1087,839
26,1146,813
26,1195,778
26,1229,731
26,1248,678
26,930,666
26,950,600
26,988,568
26,1014,570
26,1040,565
26,1081,593
26,1108,656
26,1082,692
26,1043,707
26,1015,712
26,987,712
26,952,705
26,947,661
26,989,604
26,1014,600
26,1040,601
26,1092,651
26,1042,673
26,1015,677
26,988,678
26,975,527
26,994,530
26,1015,531
26,1036,526
26,1057,521
27,808,686
27,825,739
27,854,785
27,899,822
27,957,850
27,1023,857
27,1087,843
27,1142,818
27,1191,788
27,1227,748
27,1249,696
27,926,671
27,946,602
27,986,569
27,1012,572
27,1039,567
27,1081,596
27,1110,660
27,1081,696
27,1041,710
27,1012,715
27,984,716
27,947,709
27,942,664
27,986,602
27,1012,599
27,1038,599
27,1093,655
27,1040,678
27,1012,682
27,985,682
27,973,525
27,994,529
27,1016,532
27,1039,526
27,1062,521
28,806,683
28,824,736
28,853,783
28,897,821
28,952,850
28,1017,860
28,1081,850
28,1138,823
28,1187,789
28,1223,745
28,1246,692
28,924,670
28,943,603
28,983,572
28,1011,574
28,1038,569
28,1080,596
28,1109,658
28,1081,700
28,1042,716
28,1012,721
28,983,721
28,945,711
28,938,664
28,984,603
28,1011,600
28,1038,600
28,1094,654
28,1041,686
28,1012,689
28,984,689
28,974,529
28,993,532
28,1014,534
28,1035,529
28,1056,524
29,805,674
29,823,730
29,852,782
29,897,822
29,955,852
29,1021,862
29,1086,848
29,1147,819
29,1198,781
29,1234,732
29,1254,677
29,923,668
29,947,610
29,987,581
29,1015,584
29,1042,578
29,1083,601
29,1113,653
29,1084,695
29,1046,711
29,1016,716
29,986,718
29,947,710
29,937,662
29,988,612
29,1015,610
29,1043,607
29,1098,651
29,1045,681
29,1015,686
29,987,686
29,976,535
29,996,536
29,1016,536
29,1037,532
29,1057,528
30,803,683
30,821,738
30,851,785
30,898,823
30,956,851
30,1021,860
30,1085,848
30,1145,819
30,1195,780
30,1232,732
30,1253,675
30,922,668
30,943,604
30,985,573
30,1014,576
30,1042,571
30,1086,598
30,1118,655
30,1087,700
30,1045,718
30,1015,722
30,984,722
30,945,712
30,937,663
30,986,606
30,1014,604
30,1042,603
30,1103,653
30,1044,684
30,1015,688
30,985,688
30,975,532
30,995,533
30,1017,536
30,1039,530
30,1060,524
31,803,682
31,822,738
31,853,785
31,900,822
31,957,852
31,1022,861
31,1085,846
31,1142,817
31,1191,781
31,1225,736
31,1247,683
31,920,665
31,944,606
31,986,577
31,1014,578
31,1042,574
31,1086,598
31,1120,651
31,1087,694
31,1044,711
31,1014,715
31,985,717
31,945,708
31,935,661
31,987,607
31,1014,604
31,1041,603
31,1103,648
31,1043,679
31,1014,683
31,986,684
31,972,530
31,991,534
31,1013,538
31,1035,532
31,1058,526
32,804,674
32,823,732
32,854,781
32,901,821
32,958,850
32,1023,860
32,1087,846
32,1148,816
32,1198,775
32,1234,726
32,1254,669
32,921,662
32,944,604
32,986,577
32,1014,579
32,1042,574
32,1086,598
32,1118,650
32,1088,699
32,1046,718
32,1015,722
32,985,722
32,945,710
32,935,658
32,987,605
32,1014,603
32,1042,602
32,1101,648
32,1045,687
32,1015,691
32,986,690
32,975,534
32,996,537
32,1016,540
32,1038,534
32,1061,529
33,806,677
33,825,730
33,855,777
33,901,818
33,957,849
33,1021,859
33,1084,846
33,1142,817
33,1192,781
33,1227,735
33,1248,681
33,924,661
33,947,602
33,988,575
33,1013,577
33,1038,573
33,1083,599
33,1117,654
33,1086,702
33,1042,720
33,1014,723
33,987,723
33,948,711
33,940,656
33,989,600
33,1013,598
33,1039,598
33,1101,651
33,1041,692
33,1013,695
33,987,694
33,972,531
33,992,535
33,1014,539
33,1037,532
33,1061,527
34,803,671
34,822,727
34,853,776
34,899,817
34,955,849
34,1018,860
34,1081,849
34,1140,820
34,1190,780
34,1227,731
34,1249,676
34,929,660
34,948,602
34,986,576
34,1013,580
34,1039,575
34,1080,598
34,1108,655
34,1082,702
34,1043,719
34,1014,722
34,984,720
34,949,704
34,946,655
34,986,603
34,1013,602
34,1039,601
34,1091,650
34,1041,685
34,1013,687
34,985,684
34,972,533
34,991,537
34,1013,541
34,1034,535
34,1056,529
35,803,679
35,823,735
35,855,784
35,900,822
35,954,854
35,1017,866
35,1078,855
35,1135,826
35,1186,788
35,1224,738
35,1249,682
35,934,668
35,951,602
35,988,570
35,1013,573
35,1039,569
35,1079,599
35,1102,667
35,1081,714
35,1043,732
35,1014,735
35,987,733
35,952,717
35,952,660
35,989,602
35,1013,601
35,1039,601
35,1084,659
35,1042,691
35,1014,693
35,988,691
35,974,532
35,994,535
35,1015,538
35,1037,533
35,1059,530
36,799,677
36,820,734
36,851,785
36,898,825
36,955,858
36,1019,868
36,1082,856
36,1139,823
36,1189,785
36,1225,736
36,1249,682
36,937,676
36,952,611
36,985,580
36,1011,586
36,1038,580
36,1074,609
36,1094,674
36,1077,718
36,1042,736
36,1013,739
36,984,737
36,952,719
36,956,667
36,986,612
36,1012,612
36,1038,612
36,1076,665
36,1041,691
36,1012,695
36,985,691
36,975,537
36,995,540
36,1015,543
36,1037,539
36,1057,534
37,801,684
37,824,741
37,856,790
37,902,831
37,958,862
37,1022,871
37,1086,857
37,1141,825
37,1190,784
37,1226,734
37,1251,678
37,941,686
37,956,615
37,992,580
37,1018,585
37,1044,578
37,1082,610
37,1099,680
37,1084,727
37,1050,747
37,1021,750
37,992,749
37,957,731
37,961,675
37,994,616
37,1019,615
37,1044,614
37,1080,671
37,1048,701
37,1020,705
37,993,702
37,981,537
37,1000,538
37,1018,539
37,1038,535
37,1058,531
38,800,679
38,822,735
38,853,786
38,899,827
38,954,858
38,1017,869
38,1080,858
38,1136,828
38,1184,790
38,1220,742
38,1245,688
38,940,680
38,955,616
38,987,584
38,1013,590
38,1039,583
38,1074,612
38,1094,679
38,1077,720
38,1044,736
38,1015,740
38,986,738
38,955,722
38,960,673
38,988,618
38,1014,618
38,1039,617
38,1075,670
38,1042,692
38,1015,696
38,988,693
38,974,539
38,995,542
38,1016,544
38,1036,541
38,1057,537
39,797,661
39,815,717
39,847,768
39,895,807
39,953,839
39,1019,849
39,1084,836
39,1141,806
39,1192,769
39,1228,720
39,1250,663
39,938,656
39,959,600
39,995,573
39,1018,577
39,1042,572
39,1078,598
39,1101,654
39,1078,695
39,1043,710
39,1017,712
39,992,711
39,958,697
39,956,650
39,996,598
39,1019,598
39,1042,598
39,1083,649
39,1042,673
39,1017,676
39,993,673
39,976,534
39,995,537
39,1016,539
39,1037,534
39,1060,529
40,799,674
40,820,726
40,854,770
40,903,803
40,960,830
40,1023,839
40,1086,827
40,1142,800
40,1192,767
40,1228,721
40,1248,666
40,935,660
40,952,595
40,986,565
40,1012,569
40,1038,564
40,1075,591
40,1097,657
40,1077,689
40,1044,700
40,1016,702
40,987,701
40,955,690
40,955,650
40,987,600
40,1013,599
40,1038,599
40,1077,648
40,1041,657
40,1015,660
40,987,658
40,973,536
40,992,540
40,1013,544
40,1034,538
40,1056,534
41,796,663
41,815,718
41,850,763
41,902,794
41,957,818
41,1018,830
41,1080,819
41,1137,793
41,1191,760
41,1229,715
41,1250,660
41,930,647
41,953,593
41,991,569
41,1015,574
41,1041,569
41,1080,591
41,1109,644
41,1081,685
41,1044,698
41,1016,700
41,990,698
41,955,685
41,946,640
41,991,598
41,1015,598
41,1041,598
41,1093,639
41,1043,669
41,1016,671
41,990,668
41,975,538
41,993,543
41,1014,547
41,1035,540
41,1056,534
42,799,672
42,822,726
42,859,770
42,912,799
42,970,821
42,1033,828
42,1093,812
42,1148,783
42,1199,751
42,1233,705
42,1252,650
42,931,651
42,951,592
42,989,567
42,1017,571
42,1046,564
42,1083,586
42,1107,641
42,1086,679
42,1051,695
42,1021,699
42,991,698
42,954,685
42,950,644
42,991,598
42,1018,598
42,1046,595
42,1087,636
42,1049,663
42,1019,667
42,991,665
42,972,537
42,992,542
42,1015,546
42,1038,539
42,1061,533
43,801,685
43,826,735
43,864,774
43,917,800
43,971,820
43,1029,827
43,1087,813
43,1139,787
43,1189,758
43,1224,715
43,1246,662
43,932,654
43,956,600
43,993,575
43,1016,578
43,1039,572
43,1077,594
43,1104,645
43,1081,679
43,1045,692
43,1020,696
43,995,695
43,960,686
43,945,647
43,994,600
43,1017,599
43,1039,597
43,1088,640
43,1043,666
43,1019,670
43,994,669
43,971,539
43,992,544
43,1014,549
43,1036,541
43,1059,534
44,800,680
44,826,732
44,866,772
44,920,798
44,974,819
44,1035,823
44,1095,807
44,1148,781
44,1197,749
44,1230,704
44,1248,652
44,929,649
44,952,596
44,989,573
44,1015,575
44,1040,569
44,1079,589
44,1107,640
44,1083,678
44,1046,692
44,1019,695
44,992,695
44,956,684
44,944,643
44,990,598
44,1016,597
44,1041,595
44,1092,635
44,1045,665
44,1018,669
44,991,668
44,969,539
44,989,543
44,1012,547
44,1035,540
44,1059,533
45,788,667
45,810,720
45,848,762
45,902,791
45,958,815
45,1018,823
45,1076,814
45,1131,792
45,1184,765
45,1223,721
45,1246,666
45,926,648
45,953,596
45,989,573
45,1014,576
45,1039,571
45,1076,592
45,1105,645
45,1079,678
45,1044,691
45,1017,694
45,991,693
45,955,681
45,942,642
45,990,596
45,1014,596
45,1039,595
45,1091,639
45,1042,666
45,1016,668
45,990,666
45,969,537
45,989,542
45,1010,547
45,1034,540
45,1057,533
46,798,670
46,820,723
46,857,765
46,910,794
46,968,817
46,1029,825
46,1090,813
46,1144,786
46,1196,755
46,1233,713
46,1254,658
46,934,656
46,960,606
46,994,579
46,1018,582
46,1041,576
46,1078,597
46,1109,645
46,1083,681
46,1049,694
46,1024,698
46,999,699
46,965,689
46,950,652
46,996,605
46,1019,604
46,1042,601
46,1092,642
46,1046,666
46,1022,669
46,997,669
46,973,540
46,993,544
46,1014,546
46,1037,540
46,1060,535
47,797,671
47,821,723
47,860,766
47,912,797
47,969,820
47,1030,827
47,1087,816
47,1138,792
47,1189,764
47,1228,723
47,1254,671
47,935,658
47,960,609
47,995,581
47,1017,585
47,1040,580
47,1078,604
47,1108,652
47,1081,690
47,1046,701
47,1022,703
47,998,702
47,965,691
47,951,653
47,997,607
47,1018,606
47,1040,605
47,1091,650
47,1044,672
47,1020,674
47,997,673
47,976,543
47,995,547
47,1015,550
47,1036,545
47,1059,540
48,795,658
48,817,714
48,854,763
48,905,795
48,962,823
48,1024,830
48,1087,817
48,1140,790
48,1190,757
48,1227,712
48,1250,660
48,929,653
48,955,607
48,991,584
48,1014,589
48,1036,583
48,1076,606
48,1106,652
48,1078,692
48,1041,705
48,1016,708
48,991,706
48,956,691
48,944,650
48,992,611
48,1014,611
48,1037,611
48,1091,650
48,1039,673
48,1015,676
48,991,673
48,974,543
48,992,547
48,1011,551
48,1033,545
48,1056,540
49,798,673
49,819,727
49,854,770
49,905,803
49,960,829
49,1024,839
49,1087,826
49,1144,796
49,1196,760
49,1232,713
49,1253,659
49,927,657
49,948,601
49,985,579
49,1013,583
49,1041,577
49,1080,597
49,1107,650
49,1084,692
49,1047,709
49,1017,712
49,987,709
49,951,692
49,944,650
49,987,610
49,1014,609
49,1041,608
49,1089,644
49,1044,674
49,1016,676
49,986,674
49,971,549
49,990,553
49,1012,557
49,1033,551
49,1055,545
50,800,649
50,817,705
50,848,755
50,896,793
50,952,824
50,1015,837
50,1079,825
50,1137,796
50,1190,761
50,1226,715
50,1250,662
50,926,657
50,949,604
50,986,581
50,1011,587
50,1037,580
50,1076,604
50,1104,657
50,1079,700
50,1041,717
50,1013,720
50,985,716
50,950,697
50,945,651
50,987,612
50,1011,612
50,1036,612
50,1084,651
50,1039,680
50,1012,683
50,986,680
50,970,549
50,990,554
50,1011,559
50,1033,554
50,1056,550
51,793,658
51,811,713
51,844,763
51,891,800
51,945,832
51,1008,843
51,1073,832
51,1131,805
51,1185,774
51,1225,733
51,1250,681
51,925,661
51,947,609
51,985,586
51,1008,591
51,1030,587
51,1072,613
51,1100,668
51,1072,709
51,1032,723
51,1008,723
51,983,720
51,947,702
51,940,657
51,986,614
51,1008,615
51,1030,617
51,1083,663
51,1032,690
51,1008,691
51,984,687
51,974,550
51,990,554
51,1008,559
51,1029,556
51,1052,553
52,793,654
52,810,709
52,843,760
52,892,801
52,950,834
52,1014,846
52,1076,834
52,1134,804
52,1187,767
52,1224,720
52,1249,666
52,923,659
52,947,608
52,985,584
52,1010,589
52,1034,585
52,1076,609
52,1106,660
52,1078,706
52,1038,723
52,1011,726
52,984,723
52,948,701
52,941,654
52,986,618
52,1010,618
52,1034,618
52,1087,656
52,1037,687
52,1011,688
52,986,684
52,971,554
52,990,557
52,1010,562
52,1031,558
52,1053,555
53,796,652
53,810,708
53,839,760
53,886,799
53,945,831
53,1009,843
53,1072,832
53,1130,803
53,1183,768
53,1221,723
53,1245,669
53,919,660
53,944,608
53,985,584
53,1010,589
53,1035,584
53,1076,608
53,1102,662
53,1077,705
53,1037,721
53,1009,723
53,981,720
53,944,700
53,937,655
53,985,616
53,1010,616
53,1035,616
53,1083,657
53,1037,685
53,1010,687
53,984,683
53,973,551
53,991,556
53,1010,560
53,1031,555
53,1053,552
54,791,657
54,807,713
54,838,763
54,887,801
54,944,835
54,1007,847
54,1070,837
54,1125,810
54,1177,778
54,1215,735
54,1241,682
54,922,661
54,948,610
54,985,587
54,1010,593
54,1036,589
54,1076,613
54,1104,666
54,1076,710
54,1036,725
54,1008,726
54,981,722
54,945,702
54,941,656
54,985,616
54,1010,617
54,1035,618
54,1086,660
54,1036,690
54,1009,691
54,983,687
54,972,552
54,990,557
54,1009,563
54,1031,558
54,1054,555
55,793,658
55,811,716
55,844,766
55,894,805
55,950,837
55,1011,848
55,1073,836
55,1130,808
55,1183,771
55,1222,724
55,1245,669
55,927,666
55,948,610
55,985,587
55,1010,592
55,1035,586
55,1074,608
55,1100,665
55,1075,709
55,1037,727
55,1010,729
55,982,726
55,947,706
55,945,660
55,986,618
55,1010,618
55,1035,618
55,1082,658
55,1036,690
55,1010,693
55,984,689
55,971,554
55,989,560
55,1009,564
55,1029,559
55,1051,554
56,797,657
56,816,713
56,848,761
56,896,799
56,951,831
56,1014,842
56,1079,829
56,1138,799
56,1192,765
56,1229,720
56,1252,666
56,926,664
56,948,609
56,986,584
56,1010,589
56,1035,584
56,1075,608
56,1101,663
56,1076,707
56,1037,725
56,1010,728
56,982,725
56,947,704
56,945,658
56,986,617
56,1010,617
56,1034,617
56,1082,657
56,1036,687
56,1010,689
56,984,686
56,972,552
56,990,557
56,1010,561
56,1031,556
56,1054,551
57,794,660
57,814,716
57,846,763
57,892,800
57,949,829
57,1009,841
57,1071,831
57,1128,805
57,1182,772
57,1222,730
57,1249,678
57,922,659
57,947,610
57,987,588
57,1010,593
57,1033,588
57,1074,611
57,1104,660
57,1075,706
57,1034,722
57,1008,723
57,982,721
57,946,701
57,939,654
57,986,613
57,1009,614
57,1032,614
57,1087,655
57,1034,688
57,1010,691
57,984,687
57,971,552
57,989,556
57,1008,560
57,1031,556
57,1056,552
58,795,657
58,813,711
58,844,760
58,892,799
58,946,831
58,1007,844
58,1069,834
58,1127,807
58,1181,776
58,1222,732
58,1248,679
58,924,663
58,947,612
58,984,587
58,1008,592
58,1031,587
58,1072,611
58,1102,662
58,1073,707
58,1033,723
58,1008,726
58,981,722
58,948,703
58,942,657
58,984,619
58,1008,619
58,1031,619
58,1083,657
58,1033,687
58,1008,688
58,983,685
58,971,556
58,989,561
58,1009,564
58,1030,559
