Frame,X,Y
7,1086,757
7,1053,767
7,1028,770
7,1005,770
7,976,763
7,962,742
7,1005,725
7,1027,724
7,1050,721
7,1104,733
7,1051,735
7,1027,738
7,1005,737
7,978,649
7,998,657
7,1021,664
7,1046,653
7,1071,641
8,831,745
8,848,802
8,879,853
8,926,891
8,984,919
8,1051,926
8,1119,910
8,1180,876
8,1232,837
8,1269,788
8,1290,731
8,947,738
8,973,700
8,1006,683
8,1030,686
8,1054,681
8,1094,694
8,1133,727
8,1098,758
8,1061,774
8,1035,777
8,1010,777
8,976,767
8,963,734
8,1008,710
8,1031,709
8,1056,707
8,1114,726
8,1058,741
8,1033,745
8,1009,744
8,982,640
8,1003,649
8,1026,655
8,1051,645
8,1076,634
9,835,747
9,854,803
9,885,852
9,931,890
9,986,920
9,1053,927
9,1119,911
9,1176,878
9,1225,841
9,1260,794
9,1281,739
9,949,734
9,977,692
9,1014,674
9,1037,678
9,1064,672
9,1104,686
9,1141,723
9,1107,759
9,1068,776
9,1040,781
9,1015,780
9,979,768
9,964,731
9,1015,701
9,1038,700
9,1065,697
9,1122,723
9,1067,744
9,1039,748
9,1015,747
9,988,633
9,1009,641
9,1032,647
9,1057,636
9,1081,626
10,839,753
10,859,809
10,892,855
10,940,892
10,998,920
10,1062,926
10,1126,909
10,1182,876
10,1230,837
10,1263,789
10,1283,733
10,956,731
10,981,689
10,1018,670
10,1044,674
10,1071,667
10,1111,683
10,1143,721
10,1113,758
10,1075,775
10,1046,779
10,1018,778
10,983,766
10,969,729
10,1019,698
10,1045,697
10,1072,695
10,1126,721
10,1074,741
10,1045,746
10,1018,745
10,996,630
10,1017,638
10,1040,643
10,1064,633
10,1089,624
11,844,741
11,862,797
11,892,846
11,937,887
11,995,918
11,1061,924
11,1127,910
11,1183,878
11,1232,839
11,1267,791
11,1289,735
11,958,726
11,985,684
11,1021,665
11,1045,668
11,1073,663
11,1114,678
11,1150,717
11,1117,755
11,1078,770
11,1048,775
11,1022,774
11,986,763
11,971,724
11,1022,692
11,1046,691
11,1074,689
11,1134,717
11,1076,736
11,1048,740
11,1023,740
11,999,624
11,1020,633
11,1043,639
11,1067,629
11,1091,620
12,852,748
12,871,802
12,905,850
12,952,888
12,1009,916
12,1074,922
12,1140,905
12,1197,872
12,1246,834
12,1280,785
12,1300,729
12,963,729
12,990,685
12,1027,666
12,1052,670
12,1081,664
12,1122,680
12,1159,718
12,1126,757
12,1087,774
12,1056,779
12,1029,778
12,992,767
12,977,727
12,1029,695
12,1053,694
12,1082,692
12,1143,718
12,1084,740
12,1055,745
12,1029,745
12,1004,626
12,1026,634
12,1049,641
12,1075,630
12,1099,620
13,850,737
13,866,794
13,896,843
13,942,881
13,999,913
13,1065,923
13,1134,911
13,1195,879
13,1250,844
13,1290,798
13,1313,741
13,965,730
13,992,687
13,1029,668
13,1056,672
13,1083,665
13,1124,679
13,1161,719
13,1129,755
13,1090,771
13,1061,776
13,1032,776
13,995,765
13,979,727
13,1031,697
13,1057,695
13,1084,693
13,1146,719
13,1087,738
13,1059,743
13,1031,743
13,1008,628
13,1028,636
13,1051,643
13,1076,632
13,1102,623
14,856,745
14,877,798
14,908,846
14,954,883
14,1009,911
14,1074,918
14,1140,904
14,1198,873
14,1249,836
14,1286,789
14,1308,734
14,970,729
14,995,682
14,1033,661
14,1061,665
14,1088,659
14,1128,676
14,1164,718
14,1132,755
14,1094,771
14,1065,776
14,1035,775
14,998,763
14,983,726
14,1035,689
14,1062,689
14,1089,686
14,1148,718
14,1091,739
14,1063,744
14,1035,743
14,1013,623
14,1033,631
14,1057,637
14,1081,627
14,1107,617
15,857,744
15,876,799
15,909,845
15,956,882
15,1014,911
15,1078,916
15,1142,903
15,1197,874
15,1247,839
15,1283,794
15,1305,739
15,971,725
15,997,678
15,1035,657
15,1063,660
15,1091,654
15,1131,671
15,1166,716
15,1134,752
15,1096,767
15,1067,771
15,1037,771
15,999,760
15,984,723
15,1037,686
15,1064,685
15,1092,683
15,1150,716
15,1094,735
15,1065,739
15,1037,739
15,1017,617
15,1036,624
15,1059,630
15,1083,620
15,1107,611
16,860,738
16,879,792
16,910,838
16,956,875
16,1013,904
16,1078,910
16,1143,898
16,1201,870
16,1252,835
16,1289,790
16,1310,736
16,974,722
16,998,673
16,1036,651
16,1064,654
16,1090,649
16,1130,668
16,1165,715
16,1133,751
16,1095,765
16,1067,769
16,1038,768
16,1000,756
16,987,719
16,1038,681
16,1064,680
16,1091,678
16,1149,714
16,1093,736
16,1066,739
16,1038,738
16,1018,613
16,1038,620
16,1062,626
16,1086,617
16,1111,609
17,864,740
17,881,795
17,913,842
17,958,878
17,1013,903
17,1076,909
17,1141,897
17,1200,871
17,1252,837
17,1290,794
17,1312,739
17,977,723
17,1003,670
17,1043,649
17,1069,653
17,1096,647
17,1137,667
17,1168,718
17,1138,753
17,1100,767
17,1071,770
17,1043,769
17,1004,757
17,989,719
17,1043,679
17,1070,679
17,1096,678
17,1153,715
17,1098,737
17,1070,740
17,1043,739
17,1023,610
17,1043,617
17,1066,622
17,1089,614
17,1113,606
18,866,742
18,886,796
18,918,842
18,964,877
18,1019,903
18,1082,910
18,1144,897
18,1201,869
18,1253,837
18,1294,794
18,1318,742
18,983,722
18,1007,671
18,1045,649
18,1072,652
18,1099,646
18,1139,665
18,1172,713
18,1141,750
18,1102,766
18,1074,770
18,1046,769
18,1009,758
18,997,719
18,1047,679
18,1073,678
18,1099,677
18,1155,712
18,1101,733
18,1073,737
18,1046,736
18,1025,612
18,1045,619
18,1069,625
18,1092,616
18,1116,608
19,868,740
19,888,796
19,921,846
19,968,883
19,1025,910
19,1087,915
19,1151,899
19,1210,869
19,1262,833
19,1301,786
19,1325,730
19,984,727
19,1008,673
19,1044,650
19,1071,654
19,1099,648
19,1139,668
19,1170,719
19,1141,755
19,1104,770
19,1074,775
19,1045,775
19,1010,763
19,998,722
19,1046,682
19,1072,681
19,1100,680
19,1153,717
19,1102,734
19,1073,738
19,1045,738
19,1028,612
19,1047,619
19,1070,624
19,1093,616
19,1117,609
20,867,746
20,886,800
20,917,848
20,963,885
20,1017,913
20,1081,919
20,1146,906
20,1205,878
20,1257,842
20,1295,797
20,1319,744
20,981,725
20,1008,671
20,1047,647
20,1074,651
20,1102,645
20,1144,667
20,1175,720
20,1144,759
20,1104,776
20,1074,779
20,1046,778
20,1007,766
20,995,721
20,1048,679
20,1074,678
20,1102,677
20,1160,719
20,1103,741
20,1075,744
20,1048,743
20,1030,611
20,1049,618
20,1072,624
20,1095,617
20,1120,610
21,868,754
21,887,809
21,919,855
21,964,893
21,1019,921
21,1085,928
21,1149,913
21,1207,883
21,1254,847
21,1289,800
21,1307,745
21,981,729
21,1004,672
21,1045,648
21,1074,651
21,1102,645
21,1143,665
21,1171,721
21,1145,761
21,1106,778
21,1076,782
21,1045,782
21,1005,768
21,996,724
21,1046,680
21,1074,678
21,1103,677
21,1154,719
21,1105,745
21,1075,748
21,1046,748
21,1028,611
21,1048,619
21,1072,624
21,1097,615
21,1121,606
22,866,746
22,885,803
22,914,851
22,958,891
22,1011,922
22,1074,933
22,1138,921
22,1197,894
22,1247,855
22,1284,807
22,1310,751
22,982,731
22,1006,673
22,1047,649
22,1074,652
22,1101,647
22,1143,668
22,1172,725
22,1145,768
22,1105,788
22,1075,792
22,1045,792
22,1007,775
22,995,727
22,1047,680
22,1074,678
22,1101,677
22,1158,723
22,1104,756
22,1075,760
22,1047,758
22,1028,611
22,1048,618
22,1071,623
22,1095,616
22,1119,608
23,862,744
23,880,799
23,911,848
23,954,889
23,1011,920
23,1075,930
23,1139,918
23,1197,891
23,1245,855
23,1284,811
23,1309,756
23,982,727
23,1008,673
23,1049,649
23,1075,652
23,1102,648
23,1145,668
23,1173,721
23,1145,764
23,1105,783
23,1075,786
23,1047,785
23,1008,769
23,997,724
23,1050,679
23,1075,677
23,1103,677
23,1157,719
23,1104,748
23,1076,752
23,1049,750
23,1032,609
23,1051,617
23,1072,623
23,1096,614
23,1120,606
24,867,744
24,885,798
24,914,847
24,959,887
24,1015,915
24,1081,924
24,1146,910
24,1204,881
24,1256,846
24,1295,801
24,1319,746
24,988,724
24,1011,673
24,1049,651
24,1075,655
24,1102,650
24,1143,670
24,1174,719
24,1144,758
24,1104,773
24,1075,776
24,1047,775
24,1010,763
24,1002,721
24,1050,680
24,1075,678
24,1102,678
24,1158,717
24,1103,741
24,1074,744
24,1048,743
24,1032,613
24,1050,620
24,1072,625
24,1095,617
24,1119,610
25,861,729
25,877,786
25,906,837
25,952,877
25,1009,904
25,1074,913
25,1139,903
25,1197,876
25,1247,840
25,1284,794
25,1305,738
25,982,717
25,1009,672
25,1046,652
25,1072,655
25,1098,651
25,1138,669
25,1172,712
25,1139,749
25,1100,763
25,1072,766
25,1045,765
25,1009,753
25,998,713
25,1047,678
25,1073,678
25,1098,677
25,1155,710
25,1100,735
25,1072,738
25,1046,736
25,1028,612
25,1047,619
25,1070,624
25,1094,616
25,1119,608
26,858,736
26,875,791
26,905,838
26,952,875
26,1009,900
26,1074,909
26,1140,897
26,1198,872
26,1249,838
26,1286,793
26,1307,738
26,980,714
26,1009,674
26,1047,655
26,1072,658
26,1098,653
26,1138,670
26,1173,709
26,1139,743
26,1100,756
26,1073,758
26,1046,757
26,1010,747
26,996,710
26,1048,681
26,1072,680
26,1098,678
26,1156,707
26,1099,730
26,1072,733
26,1046,732
26,1023,610
26,1045,618
26,1069,625
26,1095,617
26,1120,609
27,857,736
27,875,789
27,905,833
27,951,866
27,1007,890
27,1074,899
27,1142,888
27,1202,863
27,1253,831
27,1288,789
27,1308,737
27,978,716
27,1008,674
27,1047,654
27,1071,657
27,1095,653
27,1135,671
27,1171,712
27,1136,741
27,1095,751
27,1069,753
27,1044,752
27,1007,743
27,993,711
27,1047,680
27,1071,679
27,1094,679
27,1154,709
27,1094,728
27,1069,730
27,1045,729
27,1023,610
27,1044,617
27,1067,623
27,1092,615
27,1118,609
28,860,735
28,878,789
28,907,833
28,956,865
28,1014,889
28,1079,896
28,1146,883
28,1206,858
28,1259,826
28,1295,783
28,1316,729
28,978,717
28,1007,674
28,1044,656
28,1070,659
28,1096,656
28,1136,672
28,1171,711
28,1136,738
28,1098,747
28,1071,749
28,1044,748
28,1008,740
28,993,712
28,1045,683
28,1071,682
28,1096,681
28,1154,708
28,1097,720
28,1070,722
28,1044,720
28,1024,612
28,1043,618
28,1067,624
28,1091,616
28,1117,609
29,858,737
29,876,791
29,908,835
29,957,867
29,1016,888
29,1083,892
29,1149,880
29,1206,857
29,1255,829
29,1292,789
29,1313,737
29,981,717
29,1009,674
29,1045,653
29,1070,657
29,1096,651
29,1137,669
29,1174,707
29,1139,728
29,1100,735
29,1073,737
29,1047,738
29,1012,734
29,997,712
29,1046,683
29,1071,682
29,1097,680
29,1157,704
29,1099,706
29,1072,709
29,1047,709
29,1024,611
29,1044,616
29,1067,622
29,1092,613
29,1116,605
30,860,746
30,882,797
30,917,838
30,967,866
30,1025,886
30,1090,890
30,1152,877
30,1206,852
30,1254,821
30,1289,778
30,1309,725
30,982,716
30,1008,672
30,1045,652
30,1072,654
30,1098,649
30,1137,665
30,1172,704
30,1141,730
30,1105,739
30,1078,741
30,1050,743
30,1013,737
30,996,711
30,1048,679
30,1073,677
30,1099,675
30,1155,702
30,1102,713
30,1075,716
30,1049,716
30,1024,613
30,1045,618
30,1068,622
30,1091,615
30,1115,608
31,860,740
31,880,791
31,913,833
31,960,863
31,1017,887
31,1079,893
31,1141,881
31,1198,856
31,1249,826
31,1284,783
31,1304,728
31,984,714
31,1010,669
31,1046,648
31,1072,651
31,1097,645
31,1137,660
31,1169,701
31,1140,731
31,1104,744
31,1076,748
31,1048,748
31,1013,741
31,999,708
31,1047,675
31,1073,674
31,1099,671
31,1153,697
31,1102,715
31,1074,718
31,1048,719
31,1023,613
31,1043,620
31,1067,625
31,1090,616
31,1114,607
32,861,739
32,882,791
32,916,833
32,966,864
32,1023,889
32,1083,896
32,1142,882
32,1196,855
32,1247,823
32,1283,778
32,1305,727
32,984,711
32,1007,664
32,1043,644
32,1071,648
32,1099,641
32,1139,656
32,1168,701
32,1144,739
32,1106,756
32,1076,760
32,1046,759
32,1010,745
32,999,705
32,1044,672
32,1072,671
32,1100,668
32,1152,697
32,1104,723
32,1075,727
32,1046,726
32,1022,612
32,1042,620
32,1065,626
32,1089,616
32,1113,606
33,857,726
33,877,779
33,910,825
33,959,859
33,1014,887
33,1076,896
33,1138,885
33,1195,860
33,1247,827
33,1284,780
33,1307,725
33,985,716
33,1005,667
33,1041,646
33,1069,651
33,1097,643
33,1137,658
33,1164,705
33,1142,742
33,1106,758
33,1075,762
33,1046,760
33,1009,746
33,1000,709
33,1043,676
33,1070,675
33,1098,672
33,1148,700
33,1103,720
33,1073,725
33,1045,722
33,1024,616
33,1045,622
33,1067,627
33,1089,618
33,1112,609
34,859,723
34,879,777
34,913,824
34,964,857
34,1021,882
34,1082,892
34,1143,878
34,1197,851
34,1248,818
34,1285,773
34,1307,721
34,986,715
34,1009,664
34,1045,644
34,1072,648
34,1099,641
34,1139,658
34,1168,707
34,1144,742
34,1106,758
34,1077,762
34,1048,760
34,1012,744
34,1002,707
34,1047,673
34,1073,673
34,1100,670
34,1151,700
34,1104,725
34,1076,729
34,1048,727
34,1028,615
34,1047,621
34,1068,625
34,1091,619
34,1114,612
35,860,730
35,878,782
35,912,826
35,962,859
35,1017,886
35,1079,895
35,1140,883
35,1194,855
35,1245,822
35,1281,779
35,1302,727
35,988,719
35,1009,667
35,1044,646
35,1070,650
35,1094,644
35,1131,662
35,1160,712
35,1137,746
35,1102,762
35,1076,765
35,1048,763
35,1014,748
35,1005,712
35,1046,675
35,1071,674
35,1095,672
35,1144,706
35,1099,728
35,1074,730
35,1048,727
35,1027,615
35,1046,620
35,1066,625
35,1087,618
35,1109,611
36,859,724
36,878,778
36,912,824
36,964,856
36,1021,883
36,1082,892
36,1142,880
36,1198,851
36,1250,817
36,1287,773
36,1308,720
36,989,718
36,1011,669
36,1045,648
36,1069,654
36,1093,647
36,1133,667
36,1163,712
36,1137,747
36,1099,762
36,1073,764
36,1047,761
36,1015,747
36,1007,712
36,1046,677
36,1070,677
36,1094,676
36,1145,706
36,1098,729
36,1072,732
36,1047,728
36,1030,618
36,1047,623
36,1066,627
36,1087,620
36,1109,614
37,862,731
37,882,783
37,916,826
37,967,859
37,1023,884
37,1083,893
37,1141,882
37,1196,853
37,1247,819
37,1284,773
37,1305,718
37,995,721
37,1017,673
37,1048,653
37,1072,657
37,1095,651
37,1133,671
37,1162,715
37,1137,749
37,1103,762
37,1077,764
37,1051,762
37,1021,748
37,1013,714
37,1049,680
37,1072,680
37,1097,679
37,1145,710
37,1101,730
37,1075,731
37,1051,728
37,1032,620
37,1049,625
37,1068,629
37,1088,623
37,1110,617
38,863,734
38,885,788
38,922,832
38,972,866
38,1029,892
38,1090,900
38,1149,887
38,1204,856
38,1254,818
38,1288,771
38,1308,715
38,1000,725
38,1021,674
38,1050,649
38,1071,653
38,1091,649
38,1126,674
38,1154,724
38,1129,752
38,1096,766
38,1074,768
38,1052,764
38,1024,750
38,1019,718
38,1051,683
38,1072,683
38,1092,683
38,1136,718
38,1094,728
38,1073,729
38,1052,725
38,1033,620
38,1050,626
38,1070,629
38,1089,623
38,1108,617
39,865,738
39,885,791
39,918,835
39,967,869
39,1022,896
39,1080,905
39,1139,892
39,1195,864
39,1246,831
39,1283,789
39,1306,739
39,1006,734
39,1026,682
39,1056,657
39,1074,661
39,1091,657
39,1124,681
39,1150,730
39,1125,759
39,1095,772
39,1075,773
39,1056,771
39,1028,757
39,1022,726
39,1057,689
39,1074,688
39,1092,689
39,1131,725
39,1093,732
39,1074,734
39,1057,731
39,1038,622
39,1053,628
39,1071,630
39,1090,625
39,1110,619
40,866,735
40,885,791
40,917,839
40,965,876
40,1020,904
40,1078,913
40,1137,901
40,1193,873
40,1246,838
40,1286,794
40,1310,740
40,1008,743
40,1026,690
40,1053,664
40,1070,669
40,1087,665
40,1118,690
40,1141,744
40,1117,768
40,1089,779
40,1070,781
40,1051,779
40,1027,766
40,1026,736
40,1054,701
40,1070,700
40,1088,701
40,1122,737
40,1088,736
40,1070,737
40,1053,736
40,1035,626
40,1051,631
40,1070,634
40,1090,629
40,1111,624
41,862,734
41,880,788
41,912,835
41,958,873
41,1014,905
41,1075,916
41,1138,902
41,1194,870
41,1243,835
41,1281,792
41,1305,737
41,1007,748
41,1027,695
41,1056,668
41,1071,672
41,1086,667
41,1115,692
41,1136,744
41,1114,763
41,1089,775
41,1072,777
41,1055,776
41,1028,766
41,1024,740
41,1057,704
41,1071,701
41,1086,703
41,1115,738
41,1087,732
41,1071,734
41,1056,734
41,1036,625
41,1053,629
41,1072,633
41,1091,627
41,1111,622
42,863,730
42,880,784
42,908,832
42,954,870
42,1009,900
42,1069,912
42,1131,900
42,1187,874
42,1236,841
42,1272,798
42,1298,746
42,1006,742
42,1025,692
42,1052,668
42,1069,672
42,1085,668
42,1114,694
42,1139,744
42,1113,760
42,1087,769
42,1068,770
42,1050,768
42,1026,758
42,1022,734
42,1053,702
42,1069,701
42,1085,702
42,1119,737
42,1085,728
42,1068,729
42,1052,727
42,1037,623
42,1053,627
42,1070,630
42,1089,627
42,1108,623
43,866,736
43,884,790
43,914,836
43,960,872
43,1015,899
43,1075,909
43,1135,896
43,1194,869
43,1247,837
43,1285,796
43,1310,744
43,1004,738
43,1022,692
43,1051,667
43,1067,671
43,1084,667
43,1116,692
43,1144,737
43,1116,754
43,1087,763
43,1068,766
43,1050,764
43,1025,755
43,1022,730
43,1052,701
43,1068,700
43,1084,700
43,1123,730
43,1085,723
43,1068,725
43,1051,723
43,1032,624
43,1049,629
43,1068,632
43,1089,628
43,1111,623
44,861,736
44,880,789
44,911,836
44,957,872
44,1012,899
44,1072,908
44,1133,896
44,1191,870
44,1241,839
44,1279,795
44,1304,744
44,1003,743
44,1022,691
44,1050,666
44,1067,671
44,1085,666
44,1115,692
44,1142,741
44,1115,759
44,1087,767
44,1068,769
44,1049,767
44,1024,759
44,1023,736
44,1051,702
44,1068,701
44,1085,702
44,1122,735
44,1085,728
44,1067,729
44,1050,728
44,1032,623
44,1049,630
44,1069,634
44,1089,629
44,1110,623
45,864,737
45,882,791
45,912,837
45,957,873
45,1013,901
45,1071,911
45,1131,900
45,1187,876
45,1239,844
45,1276,799
45,1300,744
45,1003,738
45,1023,689
45,1050,664
45,1067,669
45,1085,665
45,1116,691
45,1142,739
45,1116,759
45,1087,767
45,1067,769
45,1048,766
45,1024,756
45,1022,730
45,1051,698
45,1067,698
45,1085,698
45,1121,733
45,1086,726
45,1068,727
45,1050,724
45,1030,623
45,1047,628
45,1066,631
45,1087,626
45,1107,620
46,865,739
46,882,795
46,908,844
46,952,886
46,1007,915
46,1067,925
46,1128,914
46,1186,887
46,1237,854
46,1275,809
46,1303,756
46,1005,752
46,1022,693
46,1050,665
46,1065,670
46,1081,666
46,1111,696
46,1134,752
46,1110,772
46,1082,780
46,1065,781
46,1046,778
46,1023,767
46,1024,744
46,1050,706
46,1066,704
46,1081,706
46,1113,746
46,1081,735
46,1065,735
46,1049,733
46,1031,623
46,1047,627
46,1065,629
46,1085,626
46,1105,622
47,857,737
47,877,794
47,904,847
47,947,891
47,1004,924
47,1068,935
47,1133,922
47,1191,893
47,1239,851
47,1274,800
47,1297,743
47,1004,752
47,1022,697
47,1050,669
47,1067,673
47,1084,670
47,1115,698
47,1138,751
47,1115,776
47,1087,788
47,1067,791
47,1047,789
47,1023,776
47,1023,745
47,1051,706
47,1067,705
47,1084,707
47,1118,745
47,1085,748
47,1067,750
47,1050,747
47,1032,621
47,1048,626
47,1066,630
47,1087,625
47,1109,621
48,866,745
48,886,804
48,914,858
48,956,903
48,1011,935
48,1074,945
48,1138,930
48,1197,899
48,1244,856
48,1279,804
48,1302,747
48,1002,751
48,1018,695
48,1046,669
48,1064,673
48,1081,670
48,1113,698
48,1139,749
48,1115,778
48,1084,792
48,1066,795
48,1045,792
48,1019,779
48,1019,744
48,1048,704
48,1065,703
48,1081,705
48,1120,743
48,1083,753
48,1065,755
48,1047,752
48,1029,621
48,1045,625
48,1064,628
48,1084,624
48,1105,620
49,864,750
49,880,810
49,905,865
49,949,910
49,1009,940
49,1077,949
49,1147,936
49,1210,905
49,1266,862
49,1304,811
49,1328,753
49,998,745
49,1015,692
49,1045,667
49,1065,673
49,1086,669
49,1122,698
49,1154,749
49,1122,777
49,1088,787
49,1065,788
49,1041,785
49,1014,771
49,1016,738
49,1046,704
49,1065,704
49,1086,707
49,1134,743
49,1087,744
49,1065,744
49,1044,740
49,1027,615
49,1045,620
49,1065,625
49,1088,621
49,1111,617
50,862,744
50,882,803
50,909,858
50,950,905
50,1006,937
50,1073,947
50,1140,933
50,1200,902
50,1248,856
50,1284,803
50,1310,744
50,996,752
50,1016,698
50,1045,672
50,1062,676
50,1080,672
50,1113,698
50,1141,749
50,1113,778
50,1083,790
50,1063,793
50,1043,791
50,1017,780
50,1013,746
50,1046,708
50,1063,707
50,1080,708
50,1121,744
50,1081,749
50,1063,750
50,1045,749
50,1024,617
50,1042,622
50,1062,625
50,1083,620
50,1105,615
51,857,746
51,877,804
51,902,857
51,944,903
51,1001,933
51,1064,942
51,1128,930
51,1188,903
51,1234,864
51,1269,813
51,1295,756
51,995,750
51,1013,696
51,1041,670
51,1059,675
51,1077,671
51,1108,697
51,1135,748
51,1108,776
51,1079,788
51,1059,791
51,1038,788
51,1014,776
51,1012,742
51,1041,708
51,1059,707
51,1076,708
51,1116,743
51,1078,744
51,1059,746
51,1040,745
51,1027,621
51,1043,626
51,1061,630
51,1082,625
51,1102,619
52,856,741
52,874,798
52,898,849
52,940,894
52,995,926
52,1061,938
52,1128,926
52,1189,899
52,1236,859
52,1272,813
52,1295,757
52,992,751
52,1010,695
52,1039,669
52,1058,673
52,1075,669
52,1108,696
52,1136,750
52,1110,776
52,1081,785
52,1061,787
52,1039,785
52,1012,775
52,1011,743
52,1040,706
52,1059,704
52,1076,705
52,1116,744
52,1078,745
52,1060,745
52,1040,743
52,1022,619
52,1038,625
52,1058,629
52,1079,623
52,1101,617
53,860,745
53,879,801
53,906,851
53,950,889
53,1006,916
53,1069,924
53,1133,913
53,1193,886
53,1243,850
53,1280,804
53,1303,750
53,999,754
53,1015,695
53,1043,668
53,1061,672
53,1079,669
53,1110,697
53,1135,753
53,1110,770
53,1080,776
53,1060,778
53,1041,776
53,1016,769
53,1017,747
53,1044,706
53,1061,704
53,1079,706
53,1114,747
53,1079,735
53,1060,736
53,1043,734
53,1027,622
53,1043,627
53,1062,630
53,1081,626
53,1101,621
54,857,741
54,875,796
54,904,843
54,950,881
54,1007,908
54,1069,916
54,1132,904
54,1194,878
54,1248,844
54,1288,798
54,1313,743
54,995,748
54,1014,690
54,1042,664
54,1062,668
54,1082,664
54,1113,689
54,1141,741
54,1114,763
54,1084,771
54,1063,773
54,1041,772
54,1016,765
54,1014,741
54,1043,700
54,1062,699
54,1082,700
54,1120,736
54,1083,729
54,1063,731
54,1043,730
54,1026,623
54,1042,628
54,1061,632
54,1081,626
54,1102,620
55,860,734
55,878,789
55,908,836
55,956,870
55,1012,895
55,1074,903
55,1137,893
55,1196,866
55,1247,832
55,1282,786
55,1304,730
55,999,746
55,1017,684
55,1046,656
55,1067,659
55,1087,655
55,1118,680
55,1143,737
55,1120,757
55,1091,765
55,1070,767
55,1048,767
55,1020,762
55,1018,738
55,1047,692
55,1067,689
55,1087,690
55,1123,730
55,1089,725
55,1068,727
55,1048,727
55,1026,619
55,1043,623
55,1063,626
55,1084,620
55,1106,613
56,856,727
56,874,779
56,905,825
56,953,860
56,1009,888
56,1073,897
56,1137,886
56,1195,859
56,1247,828
56,1284,783
56,1307,730
56,994,725
56,1016,678
56,1048,653
56,1069,656
56,1089,651
56,1124,671
56,1152,718
56,1127,743
56,1095,753
56,1073,755
56,1050,754
56,1019,745
56,1012,718
56,1050,682
56,1070,680
56,1090,679
56,1134,712
56,1092,721
56,1071,723
56,1051,722
56,1024,618
56,1043,624
56,1065,628
56,1088,620
56,1111,612
57,854,730
57,875,784
