Frame,X,Y
15,1085,893
15,1145,863
15,1198,828
15,1233,781
15,1251,726
15,914,731
15,939,688
15,974,667
15,1000,671
15,1027,665
15,1066,684
15,1104,726
15,1068,755
15,1030,764
15,1002,767
15,975,766
15,941,758
15,930,728
15,975,697
15,1001,696
15,1027,696
15,1086,724
15,1027,732
15,1001,735
15,975,733
15,954,626
15,974,632
15,996,638
15,1020,629
15,1045,620
16,794,725
16,811,781
16,842,829
16,889,867
16,945,898
16,1014,905
16,1084,892
16,1146,861
16,1201,824
16,1240,779
16,1264,724
16,917,732
16,941,688
16,975,667
16,999,670
16,1024,665
16,1064,681
16,1101,721
16,1067,748
16,1029,760
16,1004,763
16,978,763
16,945,756
16,932,728
16,977,696
16,1001,694
16,1025,693
16,1083,720
16,1027,729
16,1002,731
16,978,731
16,956,624
16,975,631
16,998,637
16,1022,628
16,1047,620
17,794,738
17,815,793
17,846,838
17,893,874
17,947,902
17,1012,909
17,1077,898
17,1137,870
17,1193,838
17,1235,794
17,1261,740
17,916,734
17,942,688
17,978,666
17,1002,670
17,1027,665
17,1067,684
17,1103,728
17,1066,755
17,1029,765
17,1003,768
17,978,768
17,944,760
17,931,730
17,979,695
17,1003,693
17,1028,693
17,1085,725
17,1028,733
17,1003,735
17,978,735
17,958,624
17,977,631
17,999,636
17,1023,628
17,1047,620
18,790,720
18,807,777
18,836,828
18,882,871
18,939,905
18,1008,915
18,1079,902
18,1141,871
18,1195,834
18,1235,786
18,1259,728
18,919,731
18,943,686
18,977,665
18,1001,668
18,1026,664
18,1066,683
18,1104,727
18,1068,757
18,1030,766
18,1003,769
18,977,767
18,944,758
18,936,727
18,978,695
18,1002,693
18,1027,693
18,1086,725
18,1029,732
18,1003,733
18,979,732
18,957,623
18,977,630
18,1001,636
18,1027,627
18,1054,620
19,794,730
19,812,788
19,843,840
19,889,882
19,947,915
19,1013,924
19,1081,909
19,1142,878
19,1195,840
19,1235,794
19,1260,736
19,919,734
19,942,686
19,977,663
19,1002,666
19,1028,662
19,1068,682
19,1105,732
19,1070,763
19,1031,775
19,1004,778
19,977,777
19,944,766
19,935,730
19,979,694
19,1003,692
19,1028,693
19,1087,729
19,1029,738
19,1003,741
19,978,740
19,958,622
19,978,629
19,1001,636
19,1027,627
19,1052,620
20,796,748
20,817,805
20,849,853
20,895,893
20,948,923
20,1011,932
20,1077,918
20,1140,885
20,1196,848
20,1237,800
20,1262,743
20,918,737
20,941,686
20,977,664
20,1003,669
20,1029,664
20,1069,685
20,1103,738
20,1070,772
20,1030,786
20,1003,788
20,975,787
20,941,773
20,932,732
20,978,695
20,1003,695
20,1029,695
20,1087,734
20,1029,750
20,1002,753
20,976,751
20,957,624
20,976,631
20,999,636
20,1023,628
20,1048,621
21,798,736
21,816,796
21,845,848
21,889,891
21,943,926
21,1009,936
21,1075,922
21,1133,889
21,1187,850
21,1228,802
21,1254,744
21,919,741
21,941,688
21,977,665
21,1001,669
21,1027,664
21,1069,687
21,1101,739
21,1069,779
21,1030,795
21,1002,798
21,975,796
21,941,781
21,933,737
21,978,695
21,1002,694
21,1027,694
21,1083,736
21,1029,760
21,1001,763
21,976,760
21,960,624
21,978,630
21,1000,637
21,1023,628
21,1047,622
22,796,744
22,816,804
22,847,855
22,893,899
22,949,932
22,1016,940
22,1083,924
22,1143,888
22,1196,845
22,1231,794
22,1253,735
22,917,743
22,939,690
22,977,667
22,1003,670
22,1029,666
22,1070,687
22,1102,737
22,1073,780
22,1032,798
22,1005,801
22,977,800
22,940,785
22,932,738
22,978,695
22,1004,693
22,1029,693
22,1085,734
22,1031,766
22,1004,770
22,977,768
22,959,624
22,978,631
22,1001,636
22,1024,628
22,1049,619
23,795,738
23,813,798
23,844,850
23,888,894
23,942,930
23,1008,940
23,1072,925
23,1133,891
23,1188,854
23,1229,805
23,1257,748
23,916,742
23,940,688
23,978,664
23,1002,667
23,1025,663
23,1066,683
23,1101,735
23,1068,779
23,1028,798
23,1002,802
23,977,801
23,941,786
23,931,737
23,979,694
23,1002,692
23,1025,692
23,1083,732
23,1026,766
23,1002,770
23,977,770
23,957,625
23,978,632
23,1001,637
23,1026,629
23,1051,621
24,796,739
24,815,797
24,847,849
24,894,892
24,951,927
24,1019,936
24,1086,919
24,1146,882
24,1200,843
24,1239,796
24,1264,739
24,921,736
24,942,688
24,978,663
24,1002,667
24,1028,662
24,1068,682
24,1103,731
24,1070,769
24,1032,786
24,1004,790
24,978,789
24,943,775
24,936,733
24,979,694
24,1003,692
24,1028,692
24,1086,729
24,1030,750
24,1004,753
24,979,752
24,958,624
24,977,632
24,1000,638
24,1024,629
24,1050,622
25,791,736
25,808,793
25,838,843
25,884,883
25,942,915
25,1010,926
25,1082,911
25,1144,877
25,1195,839
25,1234,791
25,1257,736
25,918,731
25,940,684
25,974,662
25,999,664
25,1024,659
25,1065,677
25,1102,722
25,1069,761
25,1029,778
25,1003,781
25,975,780
25,942,769
25,934,727
25,976,692
25,1000,690
25,1024,689
25,1085,720
25,1027,742
25,1002,745
25,976,744
25,955,624
25,973,632
25,996,638
25,1021,628
25,1045,617
26,794,736
26,811,792
26,842,840
26,888,880
26,946,909
26,1013,917
26,1079,903
26,1138,873
26,1189,835
26,1225,788
26,1246,733
26,921,731
26,946,682
26,982,659
26,1006,662
26,1031,657
26,1070,676
26,1103,722
26,1070,754
26,1033,769
26,1006,772
26,981,772
26,947,761
26,938,726
26,983,690
26,1006,687
26,1031,687
26,1084,719
26,1032,734
26,1006,737
26,982,737
26,960,623
26,981,631
26,1005,636
26,1029,627
26,1053,619
27,794,738
27,813,794
27,844,841
27,892,879
27,949,906
27,1014,914
27,1081,901
27,1140,870
27,1191,832
27,1226,786
27,1246,731
27,915,731
27,941,683
27,978,661
27,1004,663
27,1029,658
27,1069,675
27,1103,721
27,1071,753
27,1033,767
27,1007,770
27,979,770
27,943,761
27,931,726
27,979,690
27,1005,688
27,1030,686
27,1086,717
27,1032,732
27,1006,735
27,979,735
27,957,623
27,977,630
27,1000,635
27,1024,626
27,1049,616
28,796,729
28,814,786
28,845,836
28,892,875
28,951,902
28,1018,910
28,1084,896
28,1143,867
28,1197,832
28,1235,786
28,1258,730
28,919,726
28,943,680
28,979,658
28,1005,661
28,1032,654
28,1073,672
28,1108,714
28,1076,744
28,1037,758
28,1009,762
28,980,762
28,945,751
28,935,720
28,981,687
28,1007,685
28,1034,683
28,1088,710
28,1036,725
28,1007,728
28,981,728
28,959,621
28,981,625
28,1005,630
28,1031,621
28,1057,613
29,793,735
29,812,791
29,845,839
29,894,876
29,954,903
29,1022,910
29,1089,893
29,1148,864
29,1202,831
29,1240,787
29,1264,732
29,917,727
29,943,682
29,979,658
29,1005,661
29,1031,654
29,1072,672
29,1107,715
29,1076,745
29,1038,761
29,1010,766
29,983,766
29,946,755
29,934,721
29,981,687
29,1007,685
29,1032,682
29,1088,712
29,1035,727
29,1009,731
29,982,731
29,959,621
29,980,627
29,1004,633
29,1028,623
29,1054,615
30,794,744
30,816,799
30,851,845
30,898,880
30,958,907
30,1023,912
30,1087,896
30,1144,866
30,1195,830
30,1234,786
30,1257,733
30,917,724
30,943,680
30,982,659
30,1008,661
30,1034,655
30,1076,671
30,1112,712
30,1080,748
30,1040,766
30,1012,770
30,985,771
30,945,757
30,932,719
30,984,686
30,1010,684
30,1036,681
30,1094,710
30,1038,733
30,1011,737
30,984,737
30,963,625
30,983,631
30,1006,637
30,1031,627
30,1056,619
31,793,742
31,816,798
31,854,847
31,901,883
31,959,909
31,1018,915
31,1078,901
31,1132,872
31,1185,836
31,1225,789
31,1250,735
31,915,723
31,944,679
31,984,658
31,1010,662
31,1037,656
31,1078,674
31,1111,715
31,1080,752
31,1042,770
31,1013,775
31,984,774
31,945,758
31,930,717
31,984,684
31,1011,684
31,1038,681
31,1094,712
31,1042,737
31,1012,742
31,984,739
31,965,623
31,987,629
31,1010,635
31,1036,627
31,1061,621
32,798,731
32,819,787
32,851,838
32,898,877
32,957,907
32,1019,916
32,1080,900
32,1137,869
32,1188,833
32,1226,786
32,1248,732
32,926,734
32,949,684
32,982,663
32,1008,667
32,1033,659
32,1071,676
32,1102,722
32,1075,755
32,1040,773
32,1014,777
32,986,777
32,953,764
32,943,728
32,984,691
32,1009,691
32,1034,688
32,1083,718
32,1038,736
32,1012,740
32,985,739
32,966,626
32,985,632
32,1005,637
32,1027,628
32,1050,620
33,797,728
33,815,782
33,847,831
33,893,870
33,951,900
33,1012,910
33,1075,897
33,1131,868
33,1183,833
33,1223,788
33,1246,736
33,922,732
33,947,687
33,983,665
33,1008,670
33,1033,663
33,1071,682
33,1102,724
33,1074,755
33,1037,772
33,1011,776
33,984,774
33,949,760
33,939,727
33,984,693
33,1009,692
33,1034,690
33,1085,720
33,1036,735
33,1010,739
33,985,737
33,967,629
33,985,634
33,1005,638
33,1027,631
33,1051,625
34,794,718
34,810,773
34,839,824
34,883,863
34,942,894
34,1004,904
34,1068,894
34,1130,868
34,1185,831
34,1227,785
34,1251,730
34,921,725
34,945,683
34,979,663
34,1000,668
34,1023,662
34,1061,681
34,1096,722
34,1062,752
34,1027,766
34,1003,768
34,978,766
34,946,754
34,938,720
34,980,693
34,1001,692
34,1024,691
34,1077,719
34,1026,728
34,1002,730
34,979,728
34,964,628
34,982,633
34,1002,637
34,1024,631
34,1048,625
35,797,729
35,813,784
35,842,831
35,888,867
35,946,893
35,1008,903
35,1072,892
35,1130,866
35,1184,830
35,1223,785
35,1244,731
35,926,729
35,951,690
35,983,667
35,1005,672
35,1027,666
35,1061,686
35,1094,725
35,1061,747
35,1029,759
35,1006,763
35,984,762
35,953,750
35,941,724
35,985,694
35,1006,693
35,1027,692
35,1076,721
35,1028,728
35,1006,731
35,984,729
35,966,627
35,985,631
35,1006,636
35,1028,629
35,1052,624
36,797,724
36,814,778
36,843,826
36,888,863
36,945,889
36,1005,899
36,1068,889
36,1129,865
36,1182,829
36,1221,784
36,1244,730
36,926,727
36,950,692
36,980,671
36,1000,675
36,1022,669
36,1057,686
36,1092,723
36,1059,747
36,1026,757
36,1004,759
36,983,758
36,953,749
36,942,723
36,981,695
36,1001,695
36,1022,693
36,1074,720
36,1025,729
36,1004,732
36,983,729
36,962,627
36,979,632
36,999,636
36,1021,629
36,1046,623
37,793,726
37,811,780
37,842,828
37,888,865
37,944,892
37,1003,902
37,1064,894
37,1124,869
37,1178,834
37,1217,790
37,1242,736
37,925,731
37,952,689
37,986,666
37,1009,669
37,1032,664
37,1066,685
37,1097,726
37,1067,748
37,1034,758
37,1010,760
37,986,760
37,954,752
37,941,726
37,986,694
37,1009,693
37,1032,692
37,1078,723
37,1034,723
37,1010,726
37,987,725
37,971,627
37,990,632
37,1011,637
37,1033,632
37,1057,628
38,794,722
38,812,777
38,843,826
38,888,863
38,944,892
38,1001,904
38,1062,895
38,1120,870
38,1175,836
38,1216,793
38,1244,741
38,925,726
38,947,681
38,981,657
38,1003,661
38,1024,656
38,1060,678
38,1092,723
38,1061,751
38,1027,762
38,1004,765
38,981,763
38,950,751
38,943,720
38,982,688
38,1002,687
38,1024,687
38,1074,718
38,1027,724
38,1005,726
38,983,724
38,965,629
38,981,633
38,1000,637
38,1021,632
38,1046,628
39,798,730
39,819,785
39,850,834
39,896,873
39,950,903
39,1009,913
39,1070,900
39,1130,873
39,1185,837
39,1229,792
39,1258,739
39,932,738
39,950,689
39,982,664
39,1002,668
39,1022,663
39,1057,687
39,1088,734
39,1058,759
39,1026,774
39,1005,777
39,982,776
39,953,762
39,948,732
39,983,697
39,1003,696
39,1023,695
39,1069,729
39,1024,732
39,1004,735
39,983,733
39,967,630
39,984,635
39,1003,639
39,1023,634
39,1046,628
40,796,725
40,814,780
40,843,833
40,885,876
40,940,912
40,1000,925
40,1063,916
40,1123,886
40,1178,849
40,1224,804
40,1256,749
40,928,736
40,949,690
40,982,666
40,1003,671
40,1024,667
40,1059,694
40,1091,741
40,1058,773
40,1025,788
40,1001,789
40,978,786
40,948,769
40,944,729
40,983,697
40,1003,698
40,1024,698
40,1072,735
40,1024,746
40,1002,748
40,980,744
40,964,628
40,981,633
40,1002,638
40,1024,632
40,1048,627
41,798,734
41,818,790
41,850,841
41,894,883
41,949,916
41,1007,929
41,1067,916
41,1127,887
41,1187,853
41,1238,812
41,1275,760
41,936,748
41,953,696
41,982,669
41,999,675
41,1018,670
41,1053,696
41,1085,747
41,1054,775
41,1023,791
41,1001,794
41,981,792
41,955,776
41,952,740
41,983,705
41,1000,704
41,1019,704
41,1065,741
41,1021,748
41,1001,751
41,982,748
41,966,632
41,982,639
41,1001,643
41,1021,638
41,1044,633
42,801,726
42,817,781
42,843,834
42,885,880
42,938,917
42,997,932
42,1061,921
42,1125,891
42,1182,853
42,1229,809
42,1264,757
42,932,744
42,952,699
42,981,677
42,998,682
42,1017,677
42,1050,703
42,1080,747
42,1050,777
42,1018,789
42,997,791
42,977,788
42,952,772
42,950,737
42,981,710
42,998,710
42,1017,710
42,1061,742
42,1017,745
42,998,746
42,980,743
42,965,633
42,981,640
42,998,645
42,1020,638
42,1043,632
43,793,730
43,813,784
43,843,836
43,889,879
43,942,914
43,998,927
43,1059,916
43,1119,888
43,1178,852
43,1226,810
43,1262,757
43,931,742
43,950,698
43,980,675
43,997,681
43,1017,677
43,1051,702
43,1085,746
43,1051,773
43,1020,784
43,998,786
43,978,782
43,952,767
43,948,735
43,980,707
43,998,708
43,1018,708
43,1066,741
43,1019,744
43,999,744
43,980,741
43,963,631
43,980,637
43,1000,642
43,1023,637
43,1047,631
44,807,735
44,822,789
44,850,838
44,893,877
44,947,908
44,1004,919
44,1065,907
44,1126,878
44,1181,843
44,1224,802
44,1253,750
44,936,745
44,955,700
44,984,677
44,1002,682
44,1021,677
44,1052,701
44,1081,743
44,1051,764
44,1021,772
44,1000,775
44,980,773
44,955,763
44,954,737
44,984,709
44,1002,708
44,1021,708
44,1061,737
44,1021,732
44,1001,734
44,983,732
44,966,632
44,983,637
44,1001,642
44,1022,635
44,1045,628
45,799,727
45,814,782
45,840,830
45,883,870
45,937,901
45,995,914
45,1059,903
45,1119,875
45,1174,842
45,1214,798
45,1239,746
45,934,744
45,954,699
45,983,676
45,1002,679
45,1020,676
45,1050,699
45,1079,743
45,1049,761
45,1020,770
45,1000,772
45,980,771
45,955,761
45,952,738
45,983,707
45,1001,706
45,1020,706
45,1059,738
45,1020,731
45,1001,733
45,983,731
45,964,633
45,980,639
45,998,644
45,1019,637
45,1043,631
46,795,724
46,813,779
46,843,827
46,889,864
46,946,894
46,1005,904
46,1068,892
46,1129,863
46,1181,828
46,1221,783
46,1248,732
46,934,741
46,955,696
46,982,672
46,1001,678
46,1020,673
46,1050,697
46,1080,742
46,1050,753
46,1022,762
46,1002,763
46,981,760
46,956,750
46,952,733
46,983,707
46,1002,706
46,1020,706
46,1060,736
46,1021,719
46,1002,721
46,983,718
46,964,632
46,980,637
46,1000,642
46,1021,636
46,1045,630
47,794,715
47,811,769
47,840,818
47,887,857
47,944,889
47,1010,899
47,1076,887
47,1134,858
47,1186,823
47,1223,775
47,1247,722
47,932,730
47,955,696
47,982,677
47,1001,682
47,1020,676
47,1052,693
47,1085,726
47,1054,742
47,1024,751
47,1004,753
47,984,751
47,958,744
47,950,724
47,983,705
47,1002,705
47,1021,703
47,1065,720
47,1023,716
47,1003,719
47,984,717
47,959,630
47,978,637
47,1000,642
47,1023,634
47,1048,627
48,795,725
48,815,780
48,849,827
48,898,862
48,955,890
48,1015,898
48,1078,886
48,1139,860
48,1195,828
48,1237,786
48,1264,733
48,928,723
48,957,690
48,989,673
48,1010,679
48,1030,673
48,1068,690
48,1110,720
48,1070,743
48,1034,751
48,1013,753
48,991,752
48,960,744
48,946,719
48,991,699
48,1010,698
48,1032,698
48,1090,718
48,1033,721
48,1011,723
48,991,722
48,963,625
48,983,632
48,1006,638
48,1032,630
48,1059,624
49,797,728
49,817,782
49,850,826
49,901,860
49,959,889
49,1023,897
49,1088,885
49,1146,855
49,1200,821
49,1236,774
49,1256,718
49,930,725
49,956,690
49,986,672
49,1009,675
49,1032,671
49,1069,685
49,1108,716
49,1072,739
49,1037,747
49,1014,749
49,990,748
49,959,742
49,947,720
49,988,695
49,1011,695
49,1033,693
49,1088,714
49,1036,722
49,1012,724
49,989,724
49,962,623
49,982,629
49,1005,635
49,1029,626
49,1055,618
50,804,728
50,825,781
50,860,825
50,909,858
50,965,883
50,1026,891
50,1088,879
50,1146,853
50,1203,824
50,1246,784
50,1272,732
50,927,723
50,955,688
50,988,670
50,1010,673
50,1033,667
50,1073,682
50,1115,711
50,1077,739
50,1041,749
50,1017,752
50,994,753
50,959,746
50,943,718
50,990,695
50,1011,694
50,1035,692
50,1095,709
50,1039,720
50,1015,723
50,992,723
50,961,624
50,983,629
50,1006,634
50,1032,627
50,1059,621
51,799,732
51,819,786
51,853,831
51,903,865
51,961,893
51,1026,899
51,1090,883
51,1149,851
51,1202,818
51,1241,775
51,1262,722
51,927,729
51,952,688
51,986,667
51,1011,671
51,1035,664
51,1074,680
51,1112,714
51,1078,741
51,1042,752
51,1017,756
51,991,756
51,957,751
51,943,723
51,988,696
51,1012,694
51,1037,691
51,1093,713
51,1040,722
51,1015,725
51,990,726
51,964,626
51,984,631
51,1006,637
51,1030,627
51,1055,619
52,796,731
52,817,785
52,852,830
52,903,865
52,961,892
52,1023,900
52,1084,887
52,1139,858
52,1193,825
52,1232,781
52,1255,727
52,928,727
52,955,689
52,990,669
52,1011,671
52,1032,666
52,1073,682
52,1113,714
52,1077,746
52,1040,757
52,1017,761
52,993,761
52,960,754
52,945,722
52,992,695
52,1012,693
52,1034,692
52,1095,713
52,1038,729
52,1015,731
52,994,731
52,966,628
52,985,632
52,1006,636
52,1028,629
52,1052,622
53,803,737
53,822,791
53,856,838
53,905,873
53,963,900
53,1025,907
53,1087,891
53,1145,861
53,1197,826
53,1235,782
53,1256,728
53,929,730
53,956,692
53,992,672
53,1013,674
53,1035,669
53,1074,686
53,1112,719
53,1078,751
53,1042,762
53,1019,766
53,995,766
53,960,757
53,947,725
53,994,696
53,1015,694
53,1037,693
53,1093,717
53,1039,728
53,1017,732
53,994,731
53,968,630
53,988,634
53,1010,638
53,1033,630
53,1057,624
54,801,723
54,821,778
54,852,826
54,899,866
54,956,898
54,1018,909
54,1081,894
54,1139,863
54,1191,827
54,1229,779
54,1252,723
54,930,729
54,954,692
54,988,673
54,1011,677
54,1031,673
54,1071,690
54,1108,724
54,1075,766
54,1038,781
54,1015,783
54,991,780
54,957,765
54,949,725
54,990,696
54,1011,696
54,1032,695
54,1089,722
54,1035,746
54,1013,748
54,990,745
54,967,630
54,986,635
54,1007,641
54,1030,633
54,1054,627
55,806,732
55,825,786
55,855,833
55,902,871
55,957,903
55,1017,913
55,1078,899
55,1136,869
55,1190,833
55,1230,788
55,1255,735
55,930,738
55,955,693
55,989,671
55,1011,675
55,1032,671
55,1070,693
55,1103,735
55,1072,770
55,1036,785
55,1012,788
55,989,785
55,956,770
55,948,731
55,990,698
55,1011,698
55,1033,698
55,1084,730
55,1035,750
55,1012,753
55,990,750
55,969,629
55,987,634
55,1007,639
55,1029,633
55,1052,628
56,800,729
56,820,784
56,852,835
56,899,876
56,954,911
56,1012,921
56,1071,908
56,1128,878
56,1182,841
56,1226,795
56,1256,739
56,931,739
56,954,692
56,985,669
56,1003,673
56,1021,669
56,1057,692
56,1091,736
56,1059,770
56,1026,786
56,1005,789
56,984,787
56,954,771
56,948,733
56,986,699
56,1004,698
56,1022,698
56,1069,731
56,1024,747
56,1004,750
56,985,748
56,969,629
56,986,635
56,1006,641
56,1028,634
56,1050,628
57,801,738
57,823,793
57,854,843
57,900,884
57,952,917
57,1009,928
57,1066,917
57,1122,888
57,1175,854
57,1219,810
57,1251,756
57,941,751
57,960,701
57,989,675
57,1005,679
57,1022,675
57,1055,700
57,1085,747
57,1055,776
57,1025,791
57,1005,794
57,986,792
57,961,778
57,959,744
57,989,706
57,1005,705
57,1022,705
57,1064,742
57,1024,749
57,1006,752
57,989,750
57,970,632
57,987,638
57,1007,642
57,1028,636
57,1050,630
58,806,736
58,823,792
58,850,842
58,891,885
58,943,919
58,1001,931
58,1062,919
58,1121,893
58,1176,855
58,1218,806
58,1245,750
58,937,754
58,952,701
58,981,676
58,1000,681
58,1019,677
58,1052,703
58,1080,751
58,1051,777
58,1020,790
58,1000,793
58,979,790
58,953,776
58,954,747
58,982,710
58,1000,710
58,1019,710
58,1061,746
58,1020,748
58,1001,750
58,982,748
58,969,632
58,985,638
58,1003,643
58,1024,638
58,1046,633
59,801,744
59,821,799
59,849,849
59,893,890
