Frame,X,Y
4,943,715
4,986,688
4,1009,686
4,1031,684
4,1089,707
4,1035,711
4,1011,713
4,988,714
4,964,615
4,984,620
4,1007,626
4,1031,617
4,1057,610
5,800,716
5,816,770
5,847,816
5,896,849
5,953,876
5,1016,885
5,1080,872
5,1138,846
5,1193,817
5,1234,777
5,1258,723
5,926,718
5,954,677
5,988,657
5,1009,661
5,1032,655
5,1071,673
5,1110,710
5,1072,733
5,1035,742
5,1012,744
5,988,744
5,956,739
5,943,712
5,988,684
5,1010,684
5,1032,682
5,1092,706
5,1034,714
5,1011,716
5,988,716
5,965,614
5,985,620
5,1007,624
5,1032,616
5,1059,611
6,796,715
6,815,769
6,848,814
6,899,848
6,955,876
6,1021,885
6,1086,872
6,1144,843
6,1197,810
6,1235,766
6,1256,711
6,930,719
6,954,678
6,987,656
6,1010,660
6,1032,655
6,1071,673
6,1107,710
6,1073,737
6,1038,746
6,1014,748
6,989,749
6,957,742
6,945,714
6,988,684
6,1011,682
6,1033,681
6,1089,708
6,1036,717
6,1012,719
6,989,720
6,965,615
6,986,620
6,1008,625
6,1032,617
6,1056,610
7,798,717
7,816,771
7,850,818
7,900,852
7,958,877
7,1021,885
7,1084,871
7,1141,845
7,1194,813
7,1232,770
7,1255,715
7,927,720
7,952,676
7,985,655
7,1008,659
7,1032,653
7,1070,672
7,1109,709
7,1073,735
7,1036,744
7,1012,747
7,988,747
7,955,743
7,943,715
7,986,684
7,1009,683
7,1032,680
7,1090,707
7,1035,714
7,1011,718
7,987,718
7,965,615
7,986,620
7,1008,624
7,1031,617
7,1054,611
8,800,716
8,818,772
8,850,818
8,898,852
8,956,880
8,1021,887
8,1086,874
8,1145,846
8,1199,814
8,1237,770
8,1258,716
8,927,720
8,954,678
8,987,656
8,1010,660
8,1034,655
8,1071,674
8,1108,713
8,1072,737
8,1037,746
8,1012,749
8,987,749
8,955,744
8,944,716
8,988,688
8,1011,686
8,1034,685
8,1088,710
8,1035,715
8,1011,717
8,988,717
8,966,615
8,986,622
8,1009,627
8,1032,619
8,1055,612
9,801,719
9,819,774
9,850,820
9,899,855
9,955,885
9,1021,893
9,1085,880
9,1143,851
9,1197,820
9,1235,775
9,1257,720
9,929,722
9,954,679
9,987,658
9,1010,662
9,1034,656
9,1071,674
9,1108,713
9,1074,740
9,1039,750
9,1014,753
9,989,753
9,956,746
9,945,718
9,987,689
9,1011,687
9,1035,686
9,1091,712
9,1037,718
9,1013,721
9,988,721
9,966,616
9,986,623
9,1008,628
9,1031,620
9,1055,613
10,801,725
10,821,780
10,855,825
10,902,860
10,958,889
10,1022,898
10,1086,886
10,1143,858
10,1196,828
10,1236,786
10,1260,732
10,930,727
10,953,678
10,986,655
10,1009,659
10,1032,653
10,1070,674
10,1108,719
10,1072,746
10,1036,754
10,1012,757
10,987,758
10,955,753
10,945,722
10,987,688
10,1010,686
10,1033,686
10,1089,716
10,1035,720
10,1011,722
10,988,723
10,966,614
10,985,620
10,1007,625
10,1030,618
10,1054,612
11,804,730
11,824,784
11,855,829
11,900,867
11,958,896
11,1024,905
11,1090,892
11,1148,863
11,1201,829
11,1238,784
11,1260,728
11,929,727
11,951,677
11,984,653
11,1008,657
11,1032,652
11,1071,673
11,1107,719
11,1073,747
11,1037,757
11,1011,760
11,986,760
11,953,753
11,944,723
11,986,688
11,1009,685
11,1033,685
11,1089,717
11,1035,722
11,1010,724
11,986,725
11,964,614
11,984,621
11,1007,627
11,1031,618
11,1055,611
12,803,727
12,826,783
12,860,831
12,907,871
12,963,903
12,1026,911
12,1088,898
12,1145,866
12,1197,830
12,1237,786
12,1265,731
12,933,728
12,953,678
12,986,655
12,1010,659
12,1035,653
12,1075,675
12,1110,720
12,1077,752
12,1039,763
12,1013,765
12,988,765
12,956,755
12,947,724
12,988,685
12,1011,682
12,1035,683
12,1092,718
12,1037,726
12,1012,729
12,989,729
12,967,614
12,986,621
12,1008,627
12,1032,619
12,1057,612
13,803,736
13,824,791
13,856,838
13,905,876
13,962,907
13,1028,917
13,1094,903
13,1154,871
13,1208,837
13,1248,792
13,1273,736
13,930,732
13,951,680
13,985,656
13,1010,660
13,1036,655
13,1077,676
13,1112,723
13,1080,756
13,1042,768
13,1015,771
13,988,771
13,954,761
13,945,726
13,987,686
13,1011,684
13,1037,684
13,1093,721
13,1040,732
13,1013,735
13,988,734
13,966,614
13,986,620
13,1008,626
13,1032,618
13,1056,611
14,807,732
14,825,788
14,857,838
14,901,878
14,957,911
14,1021,921
14,1085,910
14,1146,879
14,1201,841
14,1241,795
14,1269,739
14,929,731
14,951,680
14,984,656
14,1008,659
14,1033,655
14,1075,676
14,1110,726
14,1078,763
14,1039,779
14,1013,781
14,986,780
14,953,767
14,945,727
14,985,688
14,1009,686
14,1034,686
14,1093,723
14,1038,738
14,1012,740
14,987,739
14,966,615
14,985,622
14,1007,627
14,1031,620
14,1055,613
15,805,740
15,828,796
15,861,844
15,908,885
15,963,917
15,1027,927
15,1092,911
15,1150,877
15,1202,838
15,1242,791
15,1267,734
15,927,733
15,948,680
15,985,656
15,1010,659
15,1035,655
15,1078,677
15,1113,726
15,1081,766
15,1041,784
15,1013,787
15,987,786
15,950,769
15,942,728
15,987,685
15,1011,684
15,1036,683
15,1096,723
15,1039,747
15,1013,751
15,987,749
15,965,616
15,985,622
15,1007,627
15,1031,619
15,1056,612
16,805,736
16,825,792
16,856,841
16,902,884
16,958,920
16,1025,929
16,1091,915
16,1148,882
16,1199,844
16,1238,797
16,1261,738
16,926,736
16,948,683
16,985,658
16,1010,661
16,1035,656
16,1077,678
16,1110,728
16,1080,770
16,1041,788
16,1014,791
16,986,790
16,950,775
16,941,732
16,986,689
16,1011,687
16,1036,687
16,1094,726
16,1039,753
16,1013,757
16,987,755
16,965,616
16,985,622
16,1008,628
16,1033,620
16,1058,613
17,807,749
17,831,804
17,864,852
17,909,891
17,964,922
17,1028,930
17,1092,916
17,1149,882
17,1201,843
17,1239,796
17,1262,740
17,929,737
17,948,681
17,984,655
17,1009,659
17,1034,653
17,1077,677
17,1111,730
17,1080,770
17,1041,787
17,1013,791
17,986,790
17,952,776
17,943,733
17,986,688
17,1010,686
17,1035,686
17,1095,728
17,1038,750
17,1012,752
17,987,752
17,967,616
17,986,622
17,1008,626
17,1029,618
17,1052,612
18,806,742
18,827,798
18,859,847
18,902,888
18,957,921
18,1023,931
18,1088,917
18,1145,885
18,1196,848
18,1234,802
18,1259,745
18,929,733
18,950,678
18,987,652
18,1011,656
18,1036,652
18,1077,675
18,1111,730
18,1080,770
18,1042,787
18,1015,790
18,988,789
18,952,773
18,943,729
18,988,683
18,1012,681
18,1037,682
18,1094,727
18,1040,750
18,1014,753
18,989,751
18,968,613
18,988,619
18,1010,624
18,1035,616
18,1059,610
19,803,743
19,825,800
19,860,851
19,907,893
19,964,924
19,1032,932
19,1098,916
19,1155,884
19,1208,846
19,1248,798
19,1273,741
19,930,736
19,951,678
19,987,652
19,1011,655
19,1036,650
19,1078,674
19,1112,728
19,1082,767
19,1043,783
19,1016,786
19,989,786
19,954,773
19,945,730
19,989,685
19,1012,682
19,1037,682
19,1095,725
19,1040,745
19,1015,747
19,990,747
19,970,611
19,988,617
19,1010,622
19,1032,615
19,1056,608
20,795,734
20,815,792
20,847,846
20,892,890
20,948,924
20,1014,935
20,1081,922
20,1139,891
20,1190,853
20,1230,807
20,1254,750
20,924,729
20,948,676
20,985,649
20,1011,653
20,1036,649
20,1079,675
20,1112,728
20,1082,768
20,1043,785
20,1015,787
20,987,786
20,950,770
20,940,725
20,986,680
20,1012,678
20,1037,678
20,1095,725
20,1041,747
20,1014,749
20,988,748
20,971,607
20,991,612
20,1013,617
20,1036,612
20,1060,607
21,797,732
21,819,790
21,852,841
21,898,886
21,953,923
21,1019,934
21,1086,922
21,1144,889
21,1198,850
21,1239,802
21,1269,745
21,928,733
21,947,675
21,983,649
21,1008,651
21,1034,646
21,1075,670
21,1107,726
21,1080,768
21,1041,785
21,1013,788
21,986,787
21,951,773
21,943,728
21,985,682
21,1009,679
21,1034,679
21,1091,723
21,1038,743
21,1011,746
21,986,746
21,965,605
21,984,613
21,1006,618
21,1029,610
21,1052,603
22,801,747
22,825,805
22,859,857
22,905,900
22,961,932
22,1023,939
22,1085,924
22,1144,891
22,1195,851
22,1232,802
22,1257,744
22,928,735
22,946,674
22,983,647
22,1008,649
22,1033,644
22,1075,668
22,1106,725
22,1079,768
22,1041,789
22,1014,794
22,986,793
22,950,777
22,941,729
22,985,678
22,1009,675
22,1034,674
22,1090,722
22,1038,753
22,1012,757
22,986,757
22,969,608
22,988,613
22,1010,617
22,1032,610
22,1054,603
23,802,756
23,826,812
23,859,861
23,904,903
23,958,933
23,1021,941
23,1085,926
23,1144,893
23,1195,852
23,1231,802
23,1254,746
23,926,734
23,946,672
23,981,644
23,1007,646
23,1032,641
23,1074,665
23,1106,724
23,1078,771
23,1039,792
23,1012,797
23,984,796
23,950,780
23,941,728
23,984,676
23,1008,673
23,1033,673
23,1089,721
23,1037,753
23,1010,757
23,984,756
23,964,606
23,984,610
23,1007,614
23,1030,607
23,1053,599
24,801,748
24,823,807
24,856,860
24,902,903
24,957,935
24,1022,943
24,1087,927
24,1145,893
24,1196,851
24,1235,801
24,1259,743
24,927,732
24,945,669
24,983,639
24,1007,642
24,1031,637
24,1075,663
24,1105,723
24,1077,775
24,1037,798
24,1011,803
24,984,803
24,948,784
24,943,727
24,985,673
24,1009,670
24,1032,670
24,1088,720
24,1035,756
24,1009,761
24,985,759
24,967,602
24,985,607
24,1007,611
24,1030,604
24,1053,596
25,801,751
25,824,808
25,856,860
25,900,905
25,954,941
25,1019,950
25,1084,934
25,1141,898
25,1191,854
25,1228,800
25,1251,740
25,924,732
25,943,673
25,982,644
25,1009,648
25,1035,642
25,1076,664
25,1106,722
25,1079,773
25,1041,798
25,1011,803
25,982,803
25,945,785
25,940,728
25,983,675
25,1009,673
25,1036,671
25,1090,719
25,1038,759
25,1010,763
25,983,762
25,965,601
25,984,605
25,1006,609
25,1029,601
25,1052,593
26,797,735
26,819,796
26,851,852
26,895,901
26,950,941
26,1015,951
26,1081,935
26,1139,898
26,1190,853
26,1227,799
26,1250,737
26,923,729
26,944,670
26,984,643
26,1010,646
26,1035,641
26,1079,664
26,1110,720
26,1082,774
26,1039,799
26,1010,803
26,983,803
26,946,785
26,939,725
26,985,671
26,1010,669
26,1035,669
26,1094,717
26,1037,762
26,1010,767
26,984,766
26,965,600
26,984,605
26,1006,608
26,1030,601
26,1052,594
27,800,744
27,821,805
27,853,859
27,898,907
27,955,944
27,1021,954
27,1088,936
27,1147,897
27,1197,853
27,1235,800
27,1257,739
27,921,733
27,942,672
27,981,642
27,1008,645
27,1035,640
27,1078,663
27,1110,718
27,1082,773
27,1041,798
27,1012,803
27,983,803
27,944,786
27,937,729
27,983,673
27,1009,670
27,1036,669
27,1095,716
27,1038,760
27,1011,765
27,984,764
27,965,600
27,984,605
27,1007,609
27,1031,601
27,1054,594
28,798,743
28,820,803
28,852,857
28,898,905
28,954,942
28,1020,952
28,1087,935
28,1146,900
28,1196,855
28,1232,802
28,1255,742
28,918,732
28,939,670
28,979,643
28,1006,644
28,1033,640
28,1078,663
28,1111,719
28,1082,773
28,1040,797
28,1011,801
28,981,801
28,942,784
28,933,728
28,981,674
28,1007,671
28,1034,671
28,1095,717
28,1038,759
28,1010,763
28,982,762
28,964,600
28,983,605
28,1006,609
28,1029,602
28,1053,596
29,802,760
29,822,817
29,854,869
29,902,913
29,957,947
29,1021,957
29,1088,942
29,1150,907
29,1203,865
29,1243,814
29,1268,754
29,920,736
29,942,673
29,982,645
29,1009,647
29,1036,643
29,1081,666
29,1115,724
29,1083,774
29,1040,797
29,1011,801
29,982,802
29,943,787
29,935,732
29,984,675
29,1010,672
29,1036,672
29,1099,722
29,1037,760
29,1009,764
29,982,764
29,966,601
29,985,606
29,1006,610
29,1029,603
29,1052,596
30,798,749
30,817,809
30,849,863
30,895,911
30,954,947
30,1022,957
30,1088,939
30,1147,902
30,1200,857
30,1239,806
30,1262,745
30,918,731
30,941,671
30,982,644
30,1008,647
30,1035,642
30,1080,665
30,1112,717
30,1082,771
30,1039,795
30,1009,801
30,980,801
30,941,783
30,933,727
30,983,675
30,1009,672
30,1035,672
30,1095,716
30,1037,758
30,1009,763
30,982,762
30,967,600
30,986,606
30,1007,611
30,1030,603
30,1053,596
31,798,749
31,818,810
31,849,865
31,895,913
31,955,949
31,1023,957
31,1090,939
31,1148,901
31,1197,857
31,1231,807
31,1253,747
31,918,733
31,940,674
31,979,647
31,1005,649
31,1031,644
31,1077,666
31,1110,718
31,1081,773
31,1037,797
31,1008,802
31,979,802
31,940,786
31,934,728
31,981,676
31,1006,674
31,1032,673
31,1093,717
31,1034,759
31,1007,763
31,980,763
31,962,601
31,982,607
31,1005,612
31,1029,604
31,1052,596
32,799,755
32,823,814
32,855,864
32,898,908
32,953,941
32,1018,951
32,1084,934
32,1143,900
32,1194,857
32,1231,804
32,1254,744
32,917,728
32,941,670
32,980,644
32,1007,646
32,1034,642
32,1077,664
32,1111,717
32,1079,769
32,1036,793
32,1007,797
32,977,796
32,940,780
32,932,724
32,981,674
32,1007,672
32,1033,672
32,1094,715
32,1034,753
32,1007,757
32,979,757
32,962,603
32,982,608
32,1005,612
32,1029,605
32,1051,597
33,796,747
33,818,804
33,851,855
33,896,897
33,953,930
33,1018,939
33,1083,924
33,1141,890
33,1193,850
33,1233,801
33,1257,743
33,917,726
33,942,671
33,982,645
33,1008,648
33,1033,643
33,1078,666
33,1113,717
33,1081,765
33,1038,785
33,1011,789
33,982,789
33,943,775
33,932,721
33,984,672
33,1009,671
33,1034,671
33,1096,714
33,1037,750
33,1010,754
33,983,753
33,965,603
33,985,608
33,1007,612
33,1030,605
33,1053,599
34,805,746
34,827,802
34,860,852
34,905,894
34,959,925
34,1022,932
34,1083,917
34,1139,884
34,1189,844
34,1225,796
34,1250,739
34,923,723
34,944,667
34,982,641
34,1009,644
34,1035,639
34,1078,662
34,1110,714
34,1081,766
34,1040,789
34,1011,794
34,982,793
34,945,775
34,937,719
34,984,669
34,1009,668
34,1036,667
34,1094,712
34,1038,752
34,1010,757
34,983,755
34,967,601
34,986,606
34,1007,611
34,1030,603
34,1053,596
35,804,744
35,828,800
35,863,848
35,909,889
35,963,922
35,1023,931
35,1081,917
35,1135,885
35,1185,846
35,1225,797
35,1252,740
35,926,727
35,942,663
35,981,635
35,1007,639
35,1034,633
35,1077,659
35,1106,719
35,1080,771
35,1039,794
35,1009,798
35,980,797
35,943,777
35,939,722
35,982,666
35,1008,664
35,1034,664
35,1090,715
35,1037,756
35,1009,760
35,982,759
35,967,600
35,985,605
35,1007,610
35,1030,603
35,1053,596
36,804,738
36,827,796
36,861,848
36,907,890
36,960,924
36,1021,933
36,1082,920
36,1139,886
36,1191,846
36,1232,797
36,1259,737
36,928,730
36,943,665
36,981,634
36,1009,636
36,1036,632
36,1079,659
36,1106,724
36,1084,778
36,1044,799
36,1014,803
36,983,802
36,945,782
36,943,724
36,983,664
36,1010,662
36,1037,661
36,1090,719
36,1041,761
36,1012,765
36,984,763
36,967,599
36,986,603
36,1008,607
36,1032,600
36,1056,594
37,801,738
37,822,796
37,853,846
37,897,886
37,950,923
37,1011,936
37,1071,924
37,1127,892
37,1177,853
37,1216,804
37,1243,749
37,926,731
37,943,667
37,983,637
37,1008,640
37,1034,636
37,1076,662
37,1102,726
37,1080,786
37,1040,808
37,1010,811
37,983,809
37,945,787
37,944,725
37,984,666
37,1008,665
37,1034,665
37,1084,720
37,1038,767
37,1010,771
37,984,768
37,968,601
37,986,604
37,1006,608
37,1028,602
37,1051,598
38,802,724
38,824,783
38,855,837
38,897,884
38,950,923
38,1013,937
38,1074,926
38,1132,892
38,1184,849
38,1224,796
38,1253,736
38,931,731
38,945,668
38,983,638
38,1008,642
38,1032,637
38,1075,665
38,1102,731
38,1078,790
38,1039,813
38,1010,816
38,982,814
38,946,789
38,948,725
38,984,666
38,1009,666
38,1033,666
38,1084,725
38,1037,769
38,1010,772
38,984,769
38,968,599
38,986,603
38,1007,607
38,1029,602
38,1052,597
39,800,738
39,820,796
39,853,851
39,898,894
39,953,928
39,1015,941
39,1080,926
39,1137,892
39,1188,849
39,1226,798
39,1252,741
39,933,738
39,946,673
39,984,643
39,1011,649
39,1037,643
39,1078,670
39,1101,737
39,1081,796
39,1043,820
39,1013,824
39,983,821
39,946,796
39,950,731
39,985,675
39,1012,676
39,1038,675
39,1083,730
39,1040,775
39,1012,779
39,983,775
39,970,604
39,989,606
39,1008,609
39,1030,604
39,1052,599
40,805,743
40,829,799
40,861,850
40,904,892
40,957,925
40,1019,936
40,1081,923
40,1133,888
40,1182,846
40,1218,794
40,1243,736
40,938,731
40,953,668
40,990,639
40,1014,643
40,1038,638
40,1077,666
40,1098,728
40,1080,779
40,1045,799
40,1017,803
40,989,801
40,955,779
40,955,724
40,991,670
40,1014,669
40,1039,668
40,1081,723
40,1042,759
40,1016,763
40,990,760
40,973,601
40,992,605
40,1012,608
40,1034,602
40,1055,597
41,801,719
41,823,776
41,855,827
41,899,869
41,954,905
41,1018,917
41,1082,903
41,1140,868
41,1192,830
41,1233,782
41,1262,725
41,934,719
41,951,666
41,985,639
41,1009,643
41,1033,638
41,1072,663
41,1097,719
41,1075,766
41,1039,786
41,1012,788
41,986,787
41,952,767
41,952,713
41,988,668
41,1011,667
41,1034,667
41,1077,714
41,1036,742
41,1011,746
41,986,743
41,966,602
41,985,607
41,1007,611
41,1030,605
41,1054,599
42,799,719
42,818,774
42,850,823
42,897,862
42,952,895
42,1016,907
42,1080,893
42,1139,860
42,1190,822
42,1228,775
42,1251,718
42,925,711
42,945,660
42,982,636
42,1007,639
42,1031,634
42,1071,657
42,1101,710
42,1076,755
42,1039,773
42,1011,775
42,985,773
42,948,752
42,944,705
42,984,664
42,1008,663
42,1032,662
42,1080,706
42,1036,732
42,1010,734
42,984,731
42,965,603
42,984,608
42,1006,613
42,1029,606
42,1053,600
43,805,719
43,823,773
43,854,820
43,902,857
43,958,888
43,1021,898
43,1083,883
43,1141,852
43,1193,818
43,1234,773
43,1258,719
43,924,708
43,947,661
43,984,637
43,1009,642
43,1036,636
43,1077,657
43,1110,704
43,1081,745
43,1042,764
43,1013,767
43,985,764
43,949,746
43,941,702
43,985,668
43,1010,667
43,1036,665
43,1090,700
43,1040,726
43,1012,729
43,985,726
43,966,603
43,985,608
43,1006,613
43,1030,606
43,1055,601
44,796,713
44,815,769
44,849,816
44,897,854
44,954,885
44,1017,896
44,1078,882
44,1134,852
44,1185,816
44,1223,769
44,1245,712
44,922,712
44,945,667
44,981,644
44,1007,648
44,1032,642
44,1072,661
44,1105,706
44,1078,747
44,1040,765
44,1013,768
44,985,767
44,949,749
44,940,707
44,983,669
44,1008,669
44,1034,667
44,1087,702
44,1038,732
44,1011,735
44,984,732
44,963,606
44,982,611
44,1004,616
44,1028,608
44,1053,602
45,797,719
45,817,774
45,851,823
45,898,858
45,956,888
45,1019,897
45,1083,882
45,1138,851
45,1189,814
45,1226,768
45,1249,712
45,926,717
45,951,668
45,988,644
45,1010,647
45,1034,641
45,1071,662
45,1102,708
45,1075,748
45,1039,764
45,1014,768
45,989,767
45,953,753
45,942,711
45,989,670
45,1011,669
45,1034,666
45,1083,704
45,1038,731
45,1013,736
45,989,734
45,966,606
45,986,610
45,1007,613
45,1029,607
45,1052,602
46,801,726
46,823,781
46,858,829
46,906,865
46,961,893
46,1020,900
46,1079,886
46,1133,855
46,1185,819
46,1223,772
46,1247,717
46,927,716
46,950,667
46,985,643
46,1009,646
46,1033,640
46,1072,662
46,1102,711
46,1076,754
46,1040,773
46,1013,777
46,987,775
46,951,757
46,944,710
46,987,667
46,1011,667
46,1035,666
46,1085,706
46,1037,742
46,1012,745
46,986,743
46,966,605
46,986,610
46,1006,613
46,1028,607
46,1052,602
47,807,723
47,826,780
47,857,827
47,902,864
47,957,895
47,1016,905
47,1078,892
47,1133,859
47,1182,823
47,1220,777
47,1243,722
47,931,721
47,951,667
47,986,640
47,1008,644
47,1031,640
47,1070,665
47,1098,719
47,1072,762
47,1035,781
47,1009,783
47,985,781
47,953,763
47,950,715
47,987,668
47,1009,667
47,1031,668
47,1079,713
47,1033,745
47,1009,747
47,985,745
47,969,605
47,986,610
47,1005,612
47,1026,606
47,1047,601
48,804,718
48,821,777
48,850,826
48,896,867
48,952,900
48,1014,912
48,1075,900
48,1131,866
48,1182,829
48,1219,779
48,1243,722
48,931,727
48,950,669
48,986,640
48,1007,643
48,1030,639
48,1068,666
48,1092,724
48,1069,768
48,1034,789
48,1009,792
48,985,790
48,951,771
48,949,721
48,987,672
48,1008,670
48,1030,670
48,1073,719
48,1032,750
48,1008,752
48,985,751
48,970,607
48,987,611
48,1006,613
48,1026,608
48,1046,604
49,797,715
49,814,773
49,842,826
49,885,867
49,940,901
49,1004,914
49,1069,901
49,1128,869
49,1180,831
49,1218,782
49,1245,724
49,931,730
49,948,672
49,982,643
49,1001,647
49,1020,642
49,1055,669
49,1078,726
49,1056,762
49,1024,777
49,1002,780
49,980,779
49,949,763
49,950,722
49,983,676
49,1001,674
49,1020,674
49,1057,720
49,1022,735
49,1002,738
49,982,737
49,966,607
49,984,610
49,1004,614
49,1024,608
49,1046,603
50,801,719
50,820,776
50,849,829
50,891,870
50,945,903
50,1005,916
50,1066,904
50,1122,873
50,1173,835
50,1212,788
50,1240,733
50,933,735
50,946,679
50,981,652
50,1003,658
50,1025,652
50,1061,679
50,1084,734
50,1062,774
50,1028,795
50,1004,798
50,978,797
50,946,775
50,950,728
50,982,681
50,1004,681
50,1025,680
50,1064,729
50,1027,754
50,1004,759
50,980,755
50,970,609
50,988,612
50,1006,616
50,1027,610
50,1049,605
51,795,717
51,815,774
51,845,826
51,888,868
51,945,905
51,1007,917
51,1072,905
51,1128,872
51,1178,833
51,1217,784
51,1243,727
51,936,735
51,948,682
51,981,654
51,1002,659
51,1022,652
51,1060,678
51,1084,731
51,1063,775
51,1030,796
51,1006,800
51,982,799
51,951,778
51,955,729
51,982,684
51,1003,683
51,1023,681
51,1063,727
51,1028,755
51,1005,760
51,983,757
51,969,608
51,985,611
51,1003,613
51,1024,608
51,1045,603
52,794,711
52,812,770
52,843,822
52,889,865
52,946,900
52,1006,914
52,1069,903
52,1126,870
52,1178,830
52,1216,782
52,1241,725
52,933,726
52,950,675
52,983,648
52,1006,652
52,1028,647
52,1064,673
52,1086,728
52,1063,768
52,1030,786
52,1006,789
52,980,786
52,950,767
52,952,722
52,983,680
52,1006,679
52,1027,678
52,1067,723
52,1029,740
52,1006,743
52,982,740
52,971,607
52,987,611
52,1007,615
52,1028,611
52,1050,607
53,790,710
53,809,763
53,840,814
53,886,852
53,943,884
53,1007,897
53,1071,885
53,1129,857
53,1181,823
53,1220,777
53,1244,723
53,924,710
53,945,662
53,980,638
53,1003,643
53,1028,636
53,1064,659
53,1095,709
53,1068,740
53,1034,755
53,1008,758
53,982,756
53,949,739
53,942,703
53,982,668
53,1004,668
53,1028,666
53,1076,703
53,1032,717
53,1006,720
53,982,718
53,965,606
53,985,610
53,1007,613
53,1029,608
53,1053,603
54,794,710
54,812,766
54,845,815
54,893,852
54,954,878
54,1018,885
54,1082,871
54,1142,843
54,1196,809
54,1237,766
54,1259,712
54,928,710
54,949,662
54,983,640
54,1008,644
54,1033,638
54,1070,657
54,1100,704
54,1073,731
54,1038,745
54,1012,748
54,985,746
54,952,734
54,945,703
54,985,671
54,1009,670
54,1034,668
54,1081,699
54,1037,708
54,1011,711
54,986,709
54,966,609
54,984,613
54,1004,618
54,1027,610
54,1051,605
55,797,715
55,816,769
55,847,816
55,895,849
55,951,876
55,1014,884
55,1078,873
55,1135,847
55,1188,814
55,1226,770
55,1248,715
55,926,710
55,946,661
55,980,638
55,1006,643
55,1030,636
55,1069,655
55,1099,703
55,1072,731
55,1037,743
55,1010,746
55,983,744
55,950,734
55,941,703
55,981,665
55,1007,665
55,1031,663
55,1081,697
55,1035,712
55,1009,715
55,983,713
55,966,605
55,984,609
55,1004,613
55,1025,606
55,1047,600
56,798,719
56,816,774
56,852,820
56,901,853
56,959,877
56,1022,882
56,1085,868
56,1142,841
56,1196,810
56,1235,769
56,1256,717
56,913,697
56,939,654
56,979,634
56,1007,639
56,1036,633
56,1079,652
56,1115,695
56,1082,728
56,1041,741
56,1011,744
56,981,743
56,943,729
56,929,691
56,981,663
56,1009,663
56,1037,660
56,1098,691
56,1039,709
56,1010,712
56,981,710
56,962,604
56,983,608
56,1005,614
56,1030,606
56,1057,601
57,799,723
57,819,777
57,854,821
57,904,854
57,962,879
57,1025,884
57,1088,870
57,1145,843
57,1197,813
57,1237,771
57,1260,718
57,920,702
57,944,657
57,981,637
57,1007,641
57,1035,636
57,1077,655
57,1112,700
57,1081,736
57,1041,748
57,1012,750
57,983,748
57,947,736
57,937,697
57,982,663
57,1008,663
57,1036,662
57,1094,696
57,1039,713
57,1010,715
57,982,713
57,962,603
57,983,609
57,1006,616
57,1032,607
57,1058,600
58,794,717
58,815,771
58,849,815
58,898,849
58,952,878
58,1014,889
58,1077,877
58,1132,850
58,1185,818
58,1226,777
58,1252,724
58,918,702
58,943,656
58,980,637
58,1007,641
58,1034,636
58,1078,655
58,1114,704
58,1081,746
58,1039,759
58,1010,761
58,981,759
58,944,744
58,933,698
58,982,664
58,1008,664
58,1035,663
58,1097,701
58,1037,732
58,1009,734
58,981,731
58,961,602
58,982,609
58,1005,615
58,1030,607
