Frame,X,Y
10,1073,774
10,1035,793
10,1009,796
10,984,794
10,949,774
10,943,731
10,987,695
10,1010,695
10,1033,694
10,1085,731
10,1034,759
10,1009,762
10,985,759
10,970,630
10,988,634
10,1007,639
10,1029,632
10,1052,626
11,809,725
11,827,780
11,855,830
11,898,872
11,953,906
11,1016,918
11,1078,904
11,1133,872
11,1184,835
11,1222,789
11,1247,736
11,928,735
11,949,688
11,985,664
11,1008,670
11,1032,666
11,1070,691
11,1098,739
11,1070,779
11,1034,797
11,1008,799
11,982,796
11,948,775
11,945,730
11,986,693
11,1009,693
11,1032,693
11,1080,734
11,1033,760
11,1008,763
11,983,758
11,967,627
11,985,632
11,1007,636
11,1030,630
11,1054,625
12,809,726
12,827,780
12,856,832
12,899,874
12,954,908
12,1012,920
12,1072,909
12,1125,879
12,1177,843
12,1216,797
12,1243,743
12,933,741
12,954,691
12,987,667
12,1009,674
12,1032,668
12,1069,694
12,1096,744
12,1069,783
12,1034,801
12,1008,803
12,984,799
12,954,778
12,952,735
12,988,696
12,1009,696
12,1032,697
12,1077,739
12,1034,762
12,1009,764
12,986,760
12,971,627
12,989,633
12,1009,637
12,1032,631
12,1055,626
13,802,709
13,820,766
13,849,820
13,892,866
13,946,903
13,1006,919
13,1071,908
13,1128,876
13,1180,837
13,1221,793
13,1248,739
13,932,742
13,952,695
13,987,670
13,1006,675
13,1027,670
13,1064,692
13,1092,740
13,1066,780
13,1033,799
13,1009,802
13,986,800
13,954,781
13,950,737
13,987,700
13,1007,699
13,1028,698
13,1074,735
13,1032,760
13,1009,764
13,987,760
13,972,630
13,989,634
13,1007,637
13,1029,632
13,1053,628
14,809,730
14,829,785
14,860,835
14,905,875
14,958,910
14,1015,923
14,1073,910
14,1129,877
14,1182,840
14,1222,791
14,1249,737
14,939,745
14,957,694
14,990,668
14,1009,674
14,1028,668
14,1063,695
14,1090,748
14,1064,785
14,1032,803
14,1010,805
14,989,803
14,958,782
14,957,739
14,991,699
14,1009,699
14,1028,700
14,1069,743
14,1031,760
14,1010,762
14,991,759
14,974,628
14,991,633
14,1010,637
14,1029,631
14,1051,627
15,803,728
15,824,783
15,856,832
15,901,875
15,952,911
15,1010,926
15,1070,916
15,1126,883
15,1179,843
15,1221,796
15,1249,739
15,933,738
15,954,690
15,991,665
15,1011,671
15,1033,666
15,1069,694
15,1096,746
15,1068,788
15,1034,806
15,1009,808
15,986,804
15,953,781
15,951,734
15,992,696
15,1011,696
15,1032,697
15,1076,741
15,1033,761
15,1010,763
15,989,759
15,971,627
15,992,632
15,1014,637
15,1037,632
15,1061,629
16,806,724
16,828,779
16,858,829
16,902,872
16,955,908
16,1013,921
16,1073,909
16,1128,877
16,1180,840
16,1222,794
16,1251,741
16,937,742
16,955,690
16,990,663
16,1009,668
16,1029,662
16,1067,688
16,1093,740
16,1067,781
16,1032,803
16,1009,806
16,987,804
16,956,783
16,955,736
16,991,692
16,1010,691
16,1030,691
16,1073,734
16,1031,759
16,1009,763
16,988,759
16,972,624
16,989,628
16,1008,632
16,1029,626
16,1052,620
17,805,717
17,824,772
17,853,822
17,892,867
17,942,904
17,1001,920
17,1063,911
17,1123,879
17,1174,841
17,1213,794
17,1241,742
17,932,734
17,954,688
17,986,665
17,1008,670
17,1030,667
17,1065,694
17,1092,742
17,1065,784
17,1032,803
17,1006,805
17,981,800
17,951,777
17,948,729
17,987,694
17,1007,694
17,1030,696
17,1075,738
17,1030,759
17,1007,761
17,984,756
17,971,625
17,988,630
17,1006,634
17,1027,630
17,1050,627
18,805,715
18,823,771
18,851,823
18,894,867
18,948,905
18,1009,919
18,1070,908
18,1128,875
18,1179,835
18,1220,786
18,1247,731
18,940,740
18,957,687
18,988,660
18,1007,666
18,1027,661
18,1061,689
18,1086,743
18,1061,778
18,1030,797
18,1008,799
18,985,795
18,957,775
18,958,734
18,989,693
18,1008,693
18,1027,694
18,1066,737
18,1028,754
18,1008,756
18,988,752
18,971,622
18,988,627
18,1007,630
18,1027,624
18,1050,620
19,805,716
19,823,771
19,851,825
19,895,868
19,947,905
19,1006,920
19,1068,908
19,1124,877
19,1179,840
19,1224,794
19,1255,740
19,934,735
19,951,684
19,985,657
19,1003,663
19,1022,659
19,1060,688
19,1089,741
19,1062,784
19,1027,803
19,1005,805
19,983,801
19,952,777
19,951,730
19,986,693
19,1003,692
19,1022,694
19,1070,736
19,1025,757
19,1005,758
19,986,754
19,969,622
19,985,627
19,1003,632
19,1025,627
19,1048,624
20,810,719
20,829,773
20,857,823
20,901,867
20,952,904
20,1012,918
20,1073,907
20,1131,874
20,1183,835
20,1222,786
20,1247,728
20,947,744
20,959,686
20,987,657
20,1004,661
20,1023,658
20,1057,687
20,1082,745
20,1059,780
20,1028,796
20,1007,798
20,986,795
20,961,776
20,965,737
20,988,692
20,1005,691
20,1023,693
20,1062,739
20,1026,752
20,1006,753
20,988,750
20,970,621
20,987,625
20,1006,628
20,1026,623
20,1047,619
21,807,718
21,827,773
21,857,824
21,902,867
21,956,903
21,1016,917
21,1077,903
21,1134,870
21,1188,832
21,1228,786
21,1257,732
21,942,745
21,958,691
21,988,663
21,1005,668
21,1021,662
21,1054,689
21,1081,741
21,1056,776
21,1027,793
21,1009,796
21,989,794
21,962,775
21,959,738
21,989,702
21,1006,700
21,1022,700
21,1061,734
21,1025,744
21,1008,747
21,990,744
21,969,623
21,986,627
21,1005,630
21,1025,625
21,1048,620
22,811,724
22,828,777
22,856,825
22,897,868
22,951,902
22,1009,913
22,1071,901
22,1129,872
22,1182,835
22,1223,790
22,1248,736
22,939,736
22,955,686
22,987,660
22,1004,665
22,1022,660
22,1056,687
22,1085,736
22,1056,770
22,1025,786
22,1004,789
22,984,787
22,956,768
22,956,729
22,987,695
22,1004,695
22,1022,695
22,1064,731
22,1023,740
22,1004,742
22,986,740
22,970,617
22,987,621
22,1005,625
22,1025,619
22,1048,614
23,804,710
23,821,766
23,850,818
23,893,862
23,949,900
23,1009,915
23,1071,902
23,1127,868
23,1179,831
23,1217,783
23,1245,729
23,943,741
23,960,693
23,988,667
23,1004,672
23,1020,667
23,1052,693
23,1080,739
23,1053,771
23,1024,784
23,1006,786
23,988,783
23,963,768
23,961,735
23,989,703
23,1005,702
23,1020,703
23,1060,735
23,1022,739
23,1005,741
23,989,738
23,972,622
23,989,625
23,1007,627
23,1025,622
23,1046,618
24,803,714
24,820,767
24,849,818
24,894,861
24,950,898
24,1010,912
24,1071,900
24,1129,869
24,1181,831
24,1220,784
24,1247,729
24,946,738
24,962,690
24,990,663
24,1006,669
24,1020,664
24,1053,692
24,1083,740
24,1052,768
24,1023,780
24,1006,783
24,989,780
24,964,765
24,964,733
24,992,701
24,1006,700
24,1021,702
24,1062,736
24,1022,736
24,1006,737
24,991,734
24,974,619
24,989,623
24,1007,626
24,1026,622
24,1046,618
25,805,702
25,821,759
25,848,812
25,891,858
25,948,895
25,1010,910
25,1073,897
25,1135,865
25,1189,824
25,1228,775
25,1255,719
25,944,737
25,964,692
25,994,668
25,1008,672
25,1022,668
25,1054,693
25,1085,735
25,1054,767
25,1024,779
25,1007,782
25,990,779
25,965,764
25,963,731
25,994,701
25,1008,701
25,1022,701
25,1065,730
25,1023,736
25,1008,738
25,992,735
25,971,622
25,988,627
25,1007,629
25,1028,625
25,1050,621
26,802,707
26,817,762
26,844,812
26,887,858
26,943,895
26,1006,909
26,1069,898
26,1127,867
26,1178,829
26,1216,782
26,1243,729
26,938,731
26,957,690
26,988,667
26,1005,672
26,1021,668
26,1053,694
26,1085,737
26,1054,769
26,1023,781
26,1004,783
26,985,779
26,958,762
26,956,726
26,988,702
26,1005,702
26,1021,703
26,1065,733
26,1022,736
26,1005,736
26,987,733
26,969,619
26,986,624
26,1005,628
26,1026,623
26,1048,618
27,813,723
27,831,776
27,858,823
27,900,864
27,951,897
27,1008,910
27,1070,897
27,1128,866
27,1181,829
27,1220,786
27,1246,733
27,943,732
27,958,690
27,987,666
27,1005,671
27,1022,667
27,1055,692
27,1085,736
27,1056,767
27,1025,779
27,1006,780
27,985,777
27,959,760
27,959,725
27,987,697
27,1005,697
27,1022,697
27,1066,731
27,1024,735
27,1006,735
27,987,732
27,968,618
27,984,623
27,1003,627
27,1024,622
27,1048,617
28,813,721
28,829,774
28,854,823
28,894,865
28,947,900
28,1006,912
28,1069,900
28,1129,872
28,1180,835
28,1219,790
28,1245,737
28,939,736
28,958,689
28,986,666
28,1005,671
28,1022,667
28,1053,692
28,1082,737
28,1054,765
28,1024,776
28,1004,778
28,983,774
28,958,761
28,956,729
28,987,700
28,1005,700
28,1022,701
28,1063,732
28,1022,732
28,1004,733
28,985,730
28,966,614
28,983,620
28,1003,625
28,1025,620
28,1048,614
29,815,717
29,831,771
29,856,820
29,899,862
29,951,895
29,1013,909
29,1077,895
29,1135,862
29,1186,824
29,1225,778
29,1249,724
29,945,740
29,963,694
29,990,670
29,1009,675
29,1028,670
29,1057,694
29,1085,742
29,1058,766
29,1030,777
29,1009,779
29,989,776
29,964,764
29,962,734
29,991,704
29,1009,703
29,1027,703
29,1065,737
29,1028,735
29,1009,736
29,990,734
29,972,620
29,988,625
29,1007,629
29,1027,623
29,1049,619
30,813,713
30,829,768
30,854,819
30,894,862
30,946,896
30,1007,909
30,1069,897
30,1127,869
30,1180,832
30,1220,789
30,1246,735
30,941,737
30,959,691
30,987,666
30,1005,670
30,1023,668
30,1054,694
30,1082,739
30,1053,766
30,1024,778
30,1004,780
30,984,776
30,959,762
30,959,731
30,987,699
30,1005,699
30,1022,700
30,1061,734
30,1023,737
30,1004,737
30,986,733
30,969,617
30,986,621
30,1005,625
30,1027,620
30,1051,617
31,805,714
31,823,767
31,853,817
31,897,859
31,953,892
31,1013,904
31,1075,891
31,1134,858
31,1188,819
31,1228,772
31,1253,717
31,943,733
31,964,691
31,995,666
31,1012,672
31,1029,669
31,1062,695
31,1094,736
31,1061,765
31,1030,776
31,1011,778
31,992,775
31,964,761
31,962,728
31,995,699
31,1012,700
31,1029,701
31,1074,732
31,1029,736
31,1011,736
31,994,733
31,974,620
31,993,624
31,1012,628
31,1034,623
31,1057,621
32,808,715
32,824,769
32,851,820
32,895,861
32,949,896
32,1009,909
32,1070,898
32,1126,869
32,1177,832
32,1218,788
32,1246,735
32,943,737
32,961,691
32,990,665
32,1006,670
32,1022,665
32,1055,691
32,1084,737
32,1055,763
32,1026,775
32,1007,777
32,989,774
32,963,761
32,961,731
32,991,701
32,1007,700
32,1023,700
32,1064,732
32,1024,732
32,1007,733
32,991,730
32,970,617
32,988,621
32,1007,624
32,1027,619
32,1050,615
33,807,722
33,827,776
33,856,824
33,899,864
33,951,897
33,1008,910
33,1068,896
33,1126,866
33,1177,831
33,1216,787
33,1244,735
33,943,739
33,961,693
33,987,668
33,1003,673
33,1021,668
33,1050,692
33,1079,737
33,1051,760
33,1023,772
33,1005,774
33,986,771
33,962,760
33,960,733
33,987,702
33,1004,702
33,1020,702
33,1059,732
33,1022,729
33,1004,730
33,987,727
33,968,619
33,985,624
33,1004,628
33,1025,622
33,1047,616
34,804,711
34,822,764
34,851,814
34,894,857
34,947,891
34,1004,904
34,1067,892
34,1128,863
34,1183,828
34,1228,785
34,1258,731
34,941,738
34,958,689
34,986,663
34,1003,668
34,1020,664
34,1054,691
34,1085,738
34,1054,761
34,1024,773
34,1004,776
34,986,774
34,961,762
34,958,732
34,987,698
34,1004,697
34,1021,698
34,1065,734
34,1023,733
34,1005,733
34,988,731
34,970,618
34,986,622
34,1004,626
34,1025,621
34,1049,617
35,808,717
35,826,772
35,853,821
35,895,862
35,947,895
35,1009,907
35,1071,894
35,1128,863
35,1179,827
35,1218,783
35,1245,729
35,943,742
35,960,694
35,988,669
35,1005,673
35,1022,669
35,1051,693
35,1079,740
35,1052,760
35,1024,771
35,1005,773
35,986,771
35,961,761
35,960,737
35,989,704
35,1005,702
35,1022,703
35,1058,735
35,1023,728
35,1005,729
35,988,728
35,968,619
35,986,624
35,1005,628
35,1027,622
35,1050,617
36,801,715
36,820,768
36,849,818
36,893,859
36,948,893
36,1010,904
36,1073,890
36,1133,858
36,1186,821
36,1227,776
36,1253,722
36,939,736
36,961,691
36,990,665
36,1005,669
36,1021,665
36,1054,690
36,1085,732
36,1054,758
36,1023,771
36,1006,773
36,988,772
36,961,762
36,957,730
36,991,702
36,1006,701
36,1021,701
36,1065,728
36,1022,726
36,1005,729
36,989,728
36,970,621
36,988,625
36,1007,628
36,1027,622
36,1049,619
37,804,710
37,818,763
37,842,813
37,882,855
37,934,890
37,994,904
37,1059,894
37,1120,867
37,1174,833
37,1216,790
37,1244,736
37,938,739
37,956,690
37,985,664
37,1002,669
37,1019,665
37,1049,690
37,1076,741
37,1048,759
37,1020,768
37,1001,769
37,981,767
37,957,757
37,956,732
37,985,698
37,1002,697
37,1019,697
37,1056,735
37,1019,726
37,1001,726
37,983,725
37,967,617
37,983,622
37,1002,626
37,1023,621
37,1045,617
38,802,708
38,819,762
38,845,811
38,886,853
38,940,887
38,999,901
38,1062,891
38,1123,865
38,1181,832
38,1226,791
38,1255,738
38,936,734
38,954,688
38,985,663
38,1001,669
38,1017,664
38,1051,691
38,1082,739
38,1050,761
38,1019,771
38,1000,772
38,981,770
38,954,757
38,953,728
38,985,699
38,1001,698
38,1017,699
38,1061,734
38,1018,730
38,1001,730
38,984,728
38,968,618
38,984,624
38,1002,629
38,1022,624
38,1045,619
39,803,716
39,821,772
39,849,821
39,893,860
39,949,890
39,1013,901
39,1076,888
39,1137,860
39,1190,823
39,1230,776
39,1256,721
39,940,733
39,958,685
39,986,661
39,1006,666
39,1025,662
39,1058,686
39,1087,731
39,1057,754
39,1026,765
39,1005,767
39,983,764
39,958,753
39,958,726
39,987,693
39,1006,693
39,1025,694
39,1066,727
39,1025,723
39,1005,725
39,985,722
39,970,618
39,987,623
39,1006,626
39,1027,620
39,1049,615
40,807,717
40,822,773
40,849,823
40,892,865
40,947,897
40,1010,908
40,1073,895
40,1134,867
40,1189,833
40,1230,788
40,1258,733
40,941,737
40,960,686
40,986,661
40,1003,666
40,1021,662
40,1052,689
40,1082,737
40,1051,759
40,1021,769
40,1002,771
40,983,768
40,960,758
40,959,730
40,987,694
40,1003,694
40,1020,695
40,1061,731
40,1021,727
40,1002,728
40,986,725
40,968,616
40,985,622
40,1005,626
40,1026,620
40,1048,614
41,808,734
41,827,789
41,854,840
41,896,883
41,952,915
41,1013,926
41,1074,914
41,1133,887
41,1183,852
41,1221,805
41,1245,749
41,947,747
41,964,692
41,992,666
41,1008,671
41,1025,668
41,1056,696
41,1083,748
41,1055,771
41,1025,781
41,1007,782
41,989,780
41,965,770
41,964,740
41,993,702
41,1009,701
41,1024,703
41,1062,741
41,1024,737
41,1008,738
41,991,737
41,977,620
41,992,624
41,1009,627
41,1027,622
41,1047,618
42,809,734
42,827,793
42,851,848
42,893,896
42,948,929
42,1010,942
42,1074,930
42,1136,903
42,1187,862
42,1224,812
42,1249,754
42,946,746
42,963,696
42,992,671
42,1008,677
42,1024,674
42,1057,702
42,1084,752
42,1056,781
42,1026,793
42,1007,795
42,989,791
42,963,776
42,963,739
42,993,703
42,1008,703
42,1024,705
42,1064,745
42,1025,752
42,1007,753
42,991,750
42,974,620
42,990,626
42,1008,630
42,1027,626
42,1048,621
43,807,747
43,827,808
43,854,864
43,896,913
43,955,946
43,1019,957
43,1084,941
43,1147,910
43,1196,865
43,1232,813
43,1256,752
43,943,758
43,960,704
43,988,677
43,1006,681
43,1023,677
43,1056,704
43,1086,754
43,1059,784
43,1029,800
43,1009,803
43,988,801
43,963,786
43,960,751
43,989,713
43,1007,712
43,1024,712
43,1066,749
43,1027,757
43,1009,759
43,990,757
43,975,624
43,991,628
43,1010,632
43,1029,625
43,1050,620
44,803,740
44,822,802
44,849,861
44,892,913
44,952,952
44,1023,964
44,1093,948
44,1155,911
44,1204,862
44,1236,804
44,1258,740
44,948,759
44,966,704
44,994,677
44,1008,682
44,1023,677
44,1057,707
44,1087,758
44,1059,789
44,1028,802
44,1010,803
44,992,801
44,968,789
44,966,753
44,995,715
44,1009,713
44,1024,715
44,1067,753
44,1025,756
44,1009,757
44,994,755
44,974,624
44,990,628
44,1008,632
44,1026,627
44,1046,623
45,811,750
45,830,810
45,855,870
45,897,922
45,956,958
45,1024,969
45,1094,956
45,1155,921
45,1203,872
45,1236,816
45,1259,753
45,946,757
45,963,704
45,992,679
45,1010,686
45,1030,682
45,1066,710
45,1096,761
45,1067,792
45,1033,804
45,1011,806
45,990,803
45,963,787
45,962,751
45,993,715
45,1011,715
45,1030,717
45,1076,756
45,1031,764
45,1011,765
45,992,761
45,976,620
45,994,624
45,1013,627
45,1033,623
45,1054,621
46,810,742
46,828,804
46,853,863
46,893,914
46,951,950
46,1021,962
46,1091,948
46,1158,914
46,1210,867
46,1246,809
46,1269,746
46,942,748
46,961,705
46,992,682
46,1012,687
46,1033,683
46,1070,709
46,1106,751
46,1072,789
46,1036,803
46,1013,804
46,990,801
46,961,785
46,960,743
46,993,713
46,1013,714
46,1033,715
46,1086,747
46,1035,763
46,1013,765
46,992,761
46,971,624
46,990,629
46,1010,633
46,1033,628
46,1057,625
47,813,744
47,834,806
47,864,866
47,907,918
47,967,953
47,1035,962
47,1103,943
47,1162,904
47,1210,854
47,1242,796
47,1262,732
47,952,752
47,969,706
47,1000,681
47,1019,687
47,1039,682
47,1075,707
47,1106,749
47,1076,784
47,1043,800
47,1021,804
47,999,801
47,970,786
47,969,747
47,1001,715
47,1020,716
47,1040,716
47,1086,746
47,1040,761
47,1020,764
47,999,760
47,977,624
47,995,628
47,1015,631
47,1037,627
47,1060,623
48,813,755
48,833,815
48,860,871
48,901,920
48,960,954
48,1027,967
48,1096,953
48,1161,918
48,1212,869
48,1246,811
48,1267,750
48,946,756
48,963,706
48,991,679
48,1008,683
48,1024,679
48,1060,707
48,1089,755
48,1062,786
48,1030,800
48,1011,803
48,992,801
48,965,786
48,963,750
48,993,717
48,1009,715
48,1025,716
48,1070,751
48,1027,759
48,1010,761
48,993,758
48,975,623
48,991,628
48,1010,631
48,1028,627
48,1048,622
49,815,749
49,833,808
49,858,865
49,897,916
49,955,950
49,1024,962
49,1094,948
49,1157,914
49,1206,866
49,1240,808
49,1262,746
49,946,754
49,965,704
49,992,680
49,1010,686
49,1029,682
49,1064,710
49,1093,757
49,1065,786
49,1032,797
49,1010,799
49,990,796
49,965,782
49,964,747
49,993,713
49,1010,713
49,1029,715
49,1074,752
49,1030,759
49,1010,760
49,992,756
49,973,622
49,990,626
49,1009,629
49,1029,624
49,1052,621
50,810,741
50,827,802
50,852,861
50,891,911
50,950,946
50,1017,958
50,1087,945
50,1153,914
50,1204,865
50,1238,809
50,1260,746
50,947,753
50,963,703
50,992,679
50,1010,685
50,1029,681
50,1064,708
50,1095,755
50,1064,784
50,1031,796
50,1010,799
50,990,796
50,963,781
50,964,746
50,993,714
50,1010,714
50,1029,715
50,1076,750
50,1030,757
50,1010,758
50,992,755
50,974,622
50,991,627
50,1010,631
50,1031,625
50,1053,622
51,811,745
51,827,803
51,849,859
51,889,906
51,944,939
51,1010,952
51,1079,940
51,1146,910
51,1197,866
51,1232,814
51,1254,753
51,939,757
51,956,704
51,986,679
51,1004,683
51,1022,679
51,1057,706
51,1089,755
51,1059,785
51,1026,796
51,1005,798
51,985,796
51,957,783
51,956,749
51,987,711
51,1004,710
51,1022,711
51,1069,749
51,1024,761
51,1005,762
51,986,760
51,969,621
51,985,626
51,1003,631
51,1024,625
51,1047,619
52,810,745
52,826,803
52,851,855
52,893,898
52,952,928
52,1015,936
52,1080,922
52,1142,893
52,1193,853
52,1229,804
52,1251,748
52,945,759
52,961,701
52,989,674
52,1008,679
52,1028,675
52,1059,702
52,1085,755
52,1059,776
52,1029,785
52,1008,787
52,988,785
52,963,777
52,963,752
52,990,709
52,1008,708
52,1027,709
52,1064,750
52,1028,746
52,1008,748
52,989,746
52,977,621
52,992,625
52,1009,628
52,1028,623
52,1048,619
53,811,736
53,830,791
53,857,841
53,899,882
53,955,912
53,1015,922
53,1079,910
53,1140,883
53,1192,848
53,1230,802
53,1255,747
53,942,746
53,960,692
53,990,665
53,1008,670
53,1028,667
53,1062,695
53,1091,749
53,1061,771
53,1029,778
53,1007,778
53,987,776
53,962,767
53,959,738
53,991,699
53,1009,699
53,1028,701
53,1071,743
53,1028,737
53,1007,737
53,989,736
53,974,620
53,992,625
53,1010,629
53,1030,624
53,1052,621
54,804,727
54,820,784
54,845,836
54,888,877
54,946,908
54,1010,919
54,1075,908
54,1136,881
54,1188,844
54,1226,796
54,1250,740
54,929,740
54,953,690
54,987,666
54,1009,670
54,1031,666
54,1064,688
54,1094,736
54,1064,763
54,1032,775
54,1009,778
54,985,776
54,953,765
54,946,733
54,987,693
54,1009,692
54,1031,692
54,1076,731
54,1031,740
54,1008,742
54,986,740
54,967,622
54,985,629
54,1005,634
54,1028,627
54,1052,620
55,805,727
55,826,783
55,855,835
55,900,875
55,956,906
55,1015,915
55,1076,902
55,1133,875
55,1184,840
55,1223,795
55,1250,740
55,931,734
55,951,681
55,985,656
55,1007,660
55,1029,656
55,1068,681
55,1098,734
55,1069,764
55,1033,777
55,1008,779
55,984,777
55,953,763
55,948,727
55,986,688
55,1008,687
55,1030,688
55,1079,728
55,1031,739
55,1008,741
55,985,739
55,971,620
55,989,626
55,1008,631
55,1030,624
55,1054,619
56,804,731
56,823,786
56,853,837
56,898,876
56,953,906
56,1016,915
56,1077,901
56,1139,872
56,1194,838
56,1237,793
56,1266,741
56,927,729
56,950,676
56,984,654
56,1007,658
56,1031,654
56,1069,677
56,1101,729
56,1069,760
56,1033,775
56,1007,777
56,982,775
56,951,760
56,943,722
56,985,688
56,1007,687
56,1031,688
56,1083,722
56,1032,735
56,1007,738
56,984,736
56,971,620
56,988,626
56,1008,631
56,1030,624
56,1053,618
57,803,725
57,821,782
57,850,831
57,895,871
57,951,903
57,1012,913
57,1074,901
57,1131,874
57,1182,840
57,1222,795
57,1248,742
57,929,730
57,951,683
57,985,661
57,1007,665
57,1030,660
57,1067,680
57,1098,725
57,1069,757
57,1034,773
57,1010,776
57,986,775
57,953,761
57,946,724
57,986,688
57,1008,687
57,1031,686
57,1080,720
57,1032,739
57,1009,742
57,986,739
57,967,621
57,985,627
57,1005,631
57,1027,624
57,1052,619
58,802,724
58,820,779
58,850,828
58,897,868
58,954,898
58,1018,905
58,1079,892
58,1135,863
58,1187,828
58,1225,782
58,1249,729
58,929,726
58,948,675
58,981,653
58,1006,657
58,1030,651
58,1065,672
58,1094,721
58,1067,752
58,1034,767
58,1009,770
58,983,768
58,951,755
58,946,720
58,983,683
58,1007,681
58,1030,681
58,1074,716
58,1032,726
58,1007,730
58,983,727
58,970,620
58,987,625
58,1007,630
58,1027,622
