Frame,X,Y
6,1183,815
6,1222,773
6,1245,719
6,910,727
6,937,688
6,968,668
6,991,673
6,1011,666
6,1049,683
6,1088,717
6,1052,738
6,1017,749
6,995,751
6,972,752
6,941,747
6,926,722
6,970,698
6,992,697
6,1013,695
6,1069,714
6,1015,720
6,994,723
6,971,723
6,945,621
6,965,626
6,989,631
6,1013,623
6,1041,615
7,786,720
7,805,775
7,836,822
7,883,859
7,942,889
7,1007,897
7,1073,882
7,1134,850
7,1186,814
7,1221,766
7,1240,710
7,910,729
7,935,689
7,966,669
7,990,672
7,1013,666
7,1050,682
7,1090,719
7,1053,742
7,1019,751
7,995,755
7,970,755
7,939,750
7,926,725
7,969,700
7,992,697
7,1014,696
7,1071,718
7,1016,720
7,993,724
7,970,724
7,945,622
7,967,627
7,990,632
7,1015,624
7,1040,616
8,789,726
8,811,782
8,845,829
8,896,866
8,954,892
8,1017,897
8,1078,879
8,1137,846
8,1190,810
8,1226,764
8,1247,710
8,913,729
8,937,687
8,971,665
8,995,668
8,1016,662
8,1054,681
8,1094,718
8,1058,742
8,1023,752
8,1000,755
8,975,756
8,942,750
8,929,724
8,973,696
8,996,694
8,1018,692
8,1075,716
8,1020,722
8,998,725
8,974,725
8,950,621
8,971,626
8,993,631
8,1017,623
8,1042,615
9,788,724
9,808,780
9,841,827
9,892,863
9,951,891
9,1016,896
9,1080,882
9,1137,851
9,1189,815
9,1225,768
9,1244,711
9,914,729
9,939,687
9,971,665
9,994,668
9,1016,663
9,1054,681
9,1093,718
9,1059,743
9,1024,753
9,1001,756
9,976,757
9,944,749
9,930,724
9,973,694
9,996,692
9,1018,691
9,1075,716
9,1021,721
9,998,725
9,976,725
9,951,619
9,971,624
9,993,628
9,1018,620
9,1042,613
10,788,721
10,806,777
10,837,824
10,885,862
10,941,892
10,1005,899
10,1071,889
10,1131,860
10,1186,825
10,1225,779
10,1247,724
10,911,728
10,935,686
10,969,664
10,992,667
10,1014,661
10,1054,679
10,1094,719
10,1057,744
10,1021,755
10,997,758
10,972,759
10,939,752
10,927,724
10,971,695
10,994,693
10,1015,692
10,1075,717
10,1018,721
10,996,725
10,972,725
10,950,620
10,968,625
10,989,629
10,1011,621
10,1035,614
11,786,717
11,806,777
11,839,826
11,888,865
11,947,895
11,1013,901
11,1080,885
11,1140,852
11,1193,815
11,1230,766
11,1250,710
11,913,731
11,938,687
11,970,664
11,993,668
11,1016,662
11,1055,682
11,1093,723
11,1058,749
11,1023,759
11,999,762
11,974,762
11,942,755
11,928,726
11,972,697
11,995,694
11,1017,693
11,1073,720
11,1020,725
11,996,728
11,973,728
11,949,620
11,969,625
11,991,630
11,1015,622
11,1040,615
12,794,721
12,812,778
12,841,827
12,885,865
12,941,895
12,1008,903
12,1075,889
12,1133,858
12,1185,823
12,1223,776
12,1246,721
12,913,733
12,936,687
12,969,664
12,992,667
12,1014,662
12,1052,682
12,1090,724
12,1055,750
12,1020,760
12,996,763
12,971,764
12,939,758
12,928,728
12,971,697
12,994,694
12,1016,693
12,1072,721
12,1018,725
12,995,728
12,971,729
12,947,621
12,967,627
12,990,632
12,1014,624
12,1041,617
13,785,724
13,803,781
13,833,831
13,880,870
13,937,902
13,1002,911
13,1069,899
13,1131,867
13,1189,833
13,1230,787
13,1254,730
13,909,734
13,932,689
13,964,665
13,988,668
13,1009,662
13,1050,682
13,1091,726
13,1053,753
13,1016,765
13,993,768
13,968,769
13,936,763
13,924,730
13,966,696
13,989,693
13,1010,693
13,1072,724
13,1013,731
13,991,733
13,968,734
13,946,621
13,965,627
13,988,632
13,1012,624
13,1038,617
14,787,722
14,805,780
14,837,830
14,882,871
14,939,902
14,1005,912
14,1074,895
14,1138,862
14,1194,824
14,1234,779
14,1258,721
14,913,734
14,935,688
14,969,666
14,992,669
14,1014,663
14,1054,681
14,1094,725
14,1059,757
14,1021,771
14,997,775
14,972,775
14,939,766
14,928,729
14,971,695
14,993,693
14,1016,691
14,1075,723
14,1019,733
14,995,737
14,971,737
14,947,619
14,967,625
14,990,630
14,1015,621
14,1042,615
15,786,729
15,807,786
15,839,836
15,886,876
15,941,908
15,1006,918
15,1073,903
15,1134,871
15,1190,835
15,1231,789
15,1258,733
15,911,735
15,934,688
15,968,666
15,992,669
15,1015,664
15,1056,684
15,1094,730
15,1060,762
15,1021,776
15,996,779
15,969,779
15,936,768
15,927,730
15,969,697
15,993,694
15,1017,694
15,1075,727
15,1019,737
15,995,740
15,970,741
15,947,618
15,967,625
15,991,632
15,1017,623
15,1043,616
16,785,730
16,803,787
16,834,837
16,880,879
16,936,913
16,1004,923
16,1072,908
16,1130,874
16,1182,832
16,1219,782
16,1240,725
16,913,739
16,934,689
16,968,663
16,992,667
16,1016,661
16,1056,683
16,1091,733
16,1059,768
16,1022,782
16,997,786
16,971,786
16,937,774
16,928,736
16,970,697
16,993,694
16,1017,693
16,1073,731
16,1020,745
16,996,748
16,972,747
16,951,620
16,969,626
16,991,631
16,1014,623
16,1038,616
17,791,732
17,809,789
17,836,841
17,880,884
17,933,919
17,996,930
17,1064,916
17,1129,884
17,1188,850
17,1234,805
17,1265,750
17,910,741
17,929,688
17,964,662
17,989,666
17,1013,661
17,1056,683
17,1092,737
17,1057,772
17,1018,788
17,991,792
17,965,791
17,931,778
17,924,737
17,966,695
17,990,693
17,1014,693
17,1074,733
17,1016,750
17,990,752
17,965,752
17,948,619
17,966,625
17,988,631
17,1012,624
17,1036,617
18,790,734
18,807,792
18,835,845
18,879,889
18,933,925
18,998,936
18,1064,923
18,1127,891
18,1184,855
18,1228,809
18,1258,751
18,915,742
18,934,687
18,968,660
18,992,663
18,1015,659
18,1057,682
18,1090,738
18,1059,776
18,1019,793
18,994,797
18,967,796
18,935,782
18,930,738
18,969,691
18,992,689
18,1016,689
18,1073,735
18,1018,754
18,993,757
18,969,757
18,949,619
18,969,626
18,991,632
18,1016,623
18,1042,615
19,789,743
19,808,801
19,839,854
19,881,898
19,936,932
19,1000,940
19,1065,924
19,1127,890
19,1184,853
19,1227,805
19,1255,749
19,912,742
19,930,683
19,964,655
19,990,658
19,1015,652
19,1056,676
19,1088,737
19,1058,778
19,1020,800
19,993,805
19,964,804
19,931,785
19,926,736
19,966,687
19,992,684
19,1016,683
19,1073,732
19,1018,761
19,992,766
19,966,765
19,950,620
19,969,626
19,991,631
19,1014,622
19,1039,613
20,785,731
20,806,789
20,836,842
20,879,886
20,931,923
20,995,936
20,1061,920
20,1122,884
20,1176,844
20,1217,794
20,1245,736
20,910,734
20,929,679
20,966,653
20,989,656
20,1011,651
20,1052,673
20,1083,728
20,1055,778
20,1017,801
20,992,805
20,966,804
20,930,785
20,926,728
20,968,681
20,990,679
20,1012,678
20,1064,724
20,1015,761
20,991,765
20,967,764
20,945,615
20,965,623
20,989,628
20,1013,619
20,1038,610
21,778,731
21,799,791
21,832,846
21,876,890
21,931,924
21,991,934
21,1053,922
21,1112,893
21,1170,855
21,1217,807
21,1248,752
21,909,736
21,932,694
21,968,671
21,992,674
21,1015,667
21,1053,684
21,1088,728
21,1057,775
21,1022,797
21,995,802
21,968,802
21,932,784
21,926,732
21,969,695
21,993,693
21,1016,690
21,1069,725
21,1020,757
21,995,763
21,969,762
21,951,619
21,970,623
21,992,626
21,1017,620
21,1041,614
22,786,736
22,805,795
22,836,845
22,879,883
22,933,916
22,996,925
22,1059,913
22,1117,882
22,1172,847
22,1215,802
22,1240,746
22,911,723
22,932,672
22,971,648
22,995,653
22,1019,647
22,1056,667
22,1089,717
22,1059,764
22,1024,789
22,996,793
22,969,793
22,932,771
22,926,717
22,972,672
22,995,672
22,1020,670
22,1070,713
22,1022,751
22,995,757
22,969,754
22,952,607
22,971,612
22,994,616
22,1018,609
22,1044,602
23,785,729
23,807,786
23,839,836
23,884,876
23,938,907
23,998,917
23,1060,904
23,1115,875
23,1167,840
23,1212,795
23,1241,741
23,913,730
23,933,676
23,970,648
23,995,651
23,1017,644
23,1056,666
23,1086,717
23,1058,760
23,1023,783
23,996,788
23,970,789
23,934,770
23,929,723
23,972,675
23,995,675
23,1019,672
23,1066,714
23,1021,744
23,996,750
23,970,749
23,949,614
23,970,619
23,994,624
23,1017,615
23,1043,608
24,791,723
24,811,781
24,842,834
24,887,874
24,942,908
24,1003,916
24,1065,902
24,1125,869
24,1181,834
24,1222,787
24,1247,728
24,916,722
24,937,668
24,971,644
24,993,648
24,1015,642
24,1053,664
24,1085,717
24,1057,759
24,1022,781
24,996,784
24,972,783
24,939,765
24,933,716
24,972,672
24,994,671
24,1016,669
24,1067,712
24,1020,741
24,996,745
24,973,744
24,950,608
24,972,615
24,995,621
24,1019,612
24,1043,604
25,792,722
25,813,780
25,845,831
25,893,870
25,948,898
25,1015,905
25,1081,886
25,1139,852
25,1193,815
25,1233,766
25,1257,709
25,906,705
25,928,655
25,964,635
25,996,638
25,1026,630
25,1066,643
25,1097,692
25,1071,731
25,1035,754
25,1002,760
25,968,760
25,933,743
25,923,699
25,967,664
25,997,662
25,1027,659
25,1078,687
25,1032,715
25,1000,721
25,968,720
25,946,608
25,968,617
25,994,623
25,1020,612
25,1046,600
26,790,724
26,811,781
26,844,831
26,893,867
26,949,894
26,1016,900
26,1083,882
26,1141,849
26,1194,811
26,1233,764
26,1256,708
26,908,700
26,931,652
26,967,636
26,997,640
26,1027,632
26,1069,644
26,1101,690
26,1072,729
26,1034,751
26,1001,757
26,969,755
26,934,737
26,924,694
26,969,665
26,999,664
26,1029,661
26,1083,686
26,1031,715
26,999,721
26,969,718
26,948,608
26,971,616
26,997,623
26,1025,611
26,1051,600
27,789,723
27,807,779
27,837,827
27,884,862
27,942,891
27,1008,900
27,1074,885
27,1137,855
27,1194,822
27,1237,781
27,1265,730
27,905,699
27,930,654
27,968,638
27,994,641
27,1022,636
27,1064,650
27,1103,691
27,1068,732
27,1028,751
27,999,755
27,970,752
27,932,737
27,920,694
27,970,664
27,995,664
27,1023,661
27,1085,688
27,1026,717
27,998,721
27,970,719
27,948,607
27,970,615
27,994,622
27,1021,612
27,1047,602
28,791,716
28,809,771
28,841,820
28,886,859
28,944,889
28,1011,898
28,1076,882
28,1135,850
28,1187,814
28,1224,767
28,1245,712
28,902,696
28,928,655
28,967,638
28,997,642
28,1026,634
28,1069,646
28,1107,684
28,1073,726
28,1032,746
28,1000,751
28,968,749
28,930,733
28,917,693
28,968,668
28,997,667
28,1027,664
28,1089,682
28,1030,712
28,999,717
28,969,715
28,947,610
28,969,619
28,994,627
28,1020,614
28,1047,603
29,783,714
29,802,770
29,837,820
29,885,859
29,943,889
29,1010,898
29,1076,881
29,1135,848
29,1187,811
29,1226,765
29,1247,712
29,896,691
29,923,653
29,964,637
29,996,640
29,1027,633
29,1073,644
29,1112,683
29,1078,726
29,1034,748
29,1001,753
29,967,751
29,925,733
29,910,688
29,966,663
29,997,664
29,1028,660
29,1095,681
29,1032,717
29,999,722
29,967,719
29,946,609
29,967,617
29,993,626
29,1020,613
29,1047,602
30,783,712
30,799,767
30,831,816
30,878,855
30,938,886
30,1008,897
30,1078,880
30,1136,846
30,1186,805
30,1221,757
30,1240,703
30,893,691
30,924,653
30,966,639
30,998,642
30,1029,636
30,1074,645
30,1114,679
30,1079,727
30,1036,746
30,1002,750
30,968,748
30,926,732
30,909,687
30,968,661
30,999,661
30,1031,657
30,1097,677
30,1034,717
30,1001,722
30,968,720
30,947,607
30,970,616
30,997,624
30,1025,612
30,1052,600
31,778,710
31,798,768
31,832,818
31,881,860
31,940,893
31,1008,903
31,1075,887
31,1133,852
31,1186,813
31,1226,765
31,1249,710
31,893,699
31,924,656
31,967,639
31,998,642
31,1029,635
31,1076,646
31,1116,685
31,1081,734
31,1037,755
31,1003,760
31,969,760
31,927,744
31,909,695
31,968,667
31,999,666
31,1031,662
31,1099,683
31,1035,721
31,1002,727
31,969,726
31,946,610
31,969,619
31,995,627
31,1023,615
31,1052,604
32,782,715
32,801,771
32,835,819
32,886,859
32,946,891
32,1015,899
32,1084,882
32,1142,848
32,1193,811
32,1230,764
32,1250,709
32,893,696
32,923,658
32,966,642
32,1000,646
32,1034,638
32,1081,649
32,1122,682
32,1087,728
32,1042,749
32,1006,754
32,970,754
32,926,738
32,908,693
32,969,666
32,1002,667
32,1036,662
32,1105,681
32,1039,718
32,1003,725
32,969,723
32,946,610
32,970,618
32,997,627
32,1024,615
32,1052,605
33,780,708
33,799,762
33,832,812
33,879,852
33,938,887
33,1006,898
33,1077,884
33,1136,850
33,1190,810
33,1230,763
33,1255,709
33,894,695
33,924,659
33,966,643
33,999,646
33,1031,639
33,1078,650
33,1122,682
33,1084,731
33,1038,751
33,1004,755
33,970,754
33,926,740
33,909,693
33,968,671
33,1000,670
33,1032,666
33,1104,682
33,1036,719
33,1003,724
33,970,723
33,946,611
33,968,619
33,994,627
33,1020,615
33,1048,604
34,781,710
34,797,765
34,829,815
34,876,856
34,937,890
34,1007,901
34,1076,885
34,1136,851
34,1189,810
34,1229,763
34,1251,708
34,892,701
34,923,660
34,970,644
34,1003,647
34,1036,639
34,1082,648
34,1122,681
34,1088,730
34,1043,751
34,1007,757
34,971,758
34,925,743
34,908,696
34,970,670
34,1003,669
34,1037,664
34,1105,681
34,1041,719
34,1006,725
34,971,725
34,947,611
34,970,619
34,997,627
34,1026,614
34,1053,603
35,784,713
35,801,769
35,833,819
35,881,858
35,939,890
35,1008,901
35,1077,888
35,1136,855
35,1188,816
35,1226,766
35,1245,709
35,894,701
35,923,661
35,966,645
35,1001,649
35,1036,641
35,1081,653
35,1120,688
35,1086,731
35,1043,751
35,1005,756
35,968,756
35,925,742
35,908,697
35,967,671
35,1002,672
35,1037,667
35,1104,687
35,1040,719
35,1004,725
35,968,724
35,948,612
35,970,621
35,997,629
35,1023,616
35,1050,606
36,780,708
36,800,765
36,833,815
36,882,857
36,940,892
36,1008,903
36,1076,889
36,1138,854
36,1192,815
36,1231,767
36,1253,709
36,893,702
36,924,664
36,967,647
36,999,650
36,1032,643
36,1077,654
36,1120,686
36,1082,737
36,1038,758
36,1003,763
36,968,763
36,925,747
36,909,699
36,968,673
36,1000,672
36,1033,668
36,1102,687
36,1036,725
36,1002,730
36,968,729
36,946,612
36,969,620
36,996,628
36,1024,616
36,1052,606
37,783,716
37,803,774
37,839,824
37,890,863
37,948,896
37,1016,904
37,1084,887
37,1140,852
37,1191,815
37,1229,767
37,1249,710
37,897,704
37,924,664
37,966,646
37,1000,650
37,1033,642
37,1080,653
37,1121,688
37,1085,739
37,1041,758
37,1006,763
37,970,763
37,926,749
37,912,700
37,968,670
37,1001,670
37,1035,666
37,1104,688
37,1039,726
37,1004,732
37,969,730
37,947,611
37,970,618
37,997,627
37,1025,614
37,1053,603
38,790,720
38,809,777
38,840,826
38,886,867
38,945,900
38,1014,910
38,1080,894
38,1138,862
38,1190,824
38,1226,775
38,1246,718
38,895,708
38,925,667
38,965,648
38,1000,652
38,1033,644
38,1080,655
38,1118,692
38,1084,746
38,1040,766
38,1004,772
38,967,772
38,925,759
38,910,706
38,967,675
38,1000,674
38,1034,669
38,1103,692
38,1038,733
38,1003,739
38,967,737
38,946,614
38,968,622
38,994,630
38,1021,618
38,1049,607
39,784,724
39,803,782
39,837,833
39,886,874
39,945,908
39,1012,917
39,1078,899
39,1135,866
39,1189,829
39,1228,781
39,1251,724
39,893,715
39,920,666
39,964,646
39,999,649
39,1034,642
39,1081,654
39,1116,698
39,1085,754
39,1040,779
39,1003,786
39,965,785
39,921,767
39,907,712
39,965,674
39,1000,674
39,1034,669
39,1101,698
39,1038,749
39,1001,756
39,965,754
39,948,614
39,970,621
39,996,629
39,1022,616
39,1049,604
40,786,719
40,805,776
40,837,827
40,882,868
40,938,905
40,1006,918
40,1076,901
40,1138,866
40,1193,827
40,1236,782
40,1264,726
40,889,706
40,918,663
40,965,646
40,999,648
40,1034,641
40,1086,651
40,1127,694
40,1091,752
40,1042,777
40,1004,783
40,966,782
40,919,764
40,903,704
40,966,670
40,1000,670
40,1035,665
40,1111,694
40,1041,746
40,1003,752
40,967,751
40,947,611
40,968,619
40,994,627
40,1023,614
40,1052,603
41,795,722
41,812,780
41,845,829
41,890,869
41,945,903
41,1010,915
41,1077,898
41,1136,864
41,1189,825
41,1228,780
41,1251,725
41,893,707
41,919,665
41,965,646
41,999,650
41,1033,643
41,1084,656
41,1123,698
41,1088,755
41,1040,780
41,1003,785
41,967,784
41,920,765
41,907,705
41,967,672
41,1000,672
41,1034,668
41,1108,698
41,1038,750
41,1002,754
41,967,753
41,949,615
41,970,621
41,995,629
41,1023,618
41,1050,607
42,780,713
42,800,770
42,835,822
42,885,864
42,944,899
42,1013,909
42,1082,893
42,1141,861
42,1197,823
42,1239,776
42,1264,718
42,887,700
42,919,661
42,965,645
42,998,649
42,1034,641
42,1085,653
42,1129,686
42,1090,741
42,1042,763
42,1004,768
42,967,768
42,921,751
42,902,698
42,966,672
42,1000,672
42,1036,667
42,1112,688
42,1040,729
42,1002,734
42,967,734
42,945,610
42,970,616
42,997,623
42,1026,612
42,1055,604
43,783,715
43,803,771
43,838,821
43,888,862
43,946,894
43,1012,905
43,1077,888
43,1135,851
43,1186,808
43,1221,755
43,1242,698
43,888,700
43,920,661
43,965,646
43,999,649
43,1034,642
43,1083,653
43,1125,688
43,1089,750
43,1041,777
43,1003,782
43,966,780
43,921,761
43,903,698
43,966,670
43,1000,670
43,1034,666
43,1109,688
43,1038,751
43,1002,755
43,966,753
43,947,612
43,969,620
43,995,628
43,1022,615
43,1048,605
44,786,725
44,809,782
44,846,830
44,896,867
44,954,896
44,1019,904
44,1083,887
44,1140,852
44,1192,811
44,1227,761
44,1246,705
44,892,705
44,921,665
44,965,648
44,1000,651
44,1033,644
44,1081,655
44,1120,690
44,1088,749
44,1041,774
44,1006,780
44,970,778
44,924,760
44,906,703
44,968,670
44,1001,670
44,1034,665
44,1104,690
44,1038,747
44,1004,753
44,968,751
44,946,613
44,968,618
44,993,625
44,1018,614
44,1043,604
45,789,715
45,808,773
45,841,824
45,889,865
45,945,897
45,1008,909
45,1073,893
45,1131,859
45,1183,820
45,1220,770
45,1243,713
45,896,714
45,921,670
45,962,652
45,995,654
45,1026,648
45,1072,661
45,1109,703
45,1079,759
45,1035,780
45,1000,785
45,965,783
45,922,765
45,912,710
45,964,673
45,996,673
45,1027,669
45,1091,702
45,1032,751
45,999,755
45,965,753
45,947,613
45,968,620
45,991,628
45,1016,617
45,1041,608
46,786,715
46,806,771
46,839,820
46,887,860
46,942,894
46,1003,908
46,1066,891
46,1125,857
46,1181,818
46,1224,773
46,1254,718
46,901,717
46,926,676
46,965,657
46,992,661
46,1019,656
46,1063,674
46,1102,716
46,1067,768
46,1024,788
46,994,791
46,965,787
46,926,765
46,918,713
46,967,681
46,993,681
46,1020,679
46,1083,714
46,1023,753
46,994,756
46,966,753
46,949,618
46,969,623
46,991,629
46,1015,622
46,1040,617
47,785,719
47,804,776
47,835,825
47,881,863
47,934,896
47,994,909
47,1055,898
47,1115,870
47,1175,838
47,1222,793
47,1254,737
47,910,730
47,931,682
47,966,657
47,988,662
47,1010,657
47,1052,680
47,1087,728
47,1055,770
47,1016,788
47,991,790
47,966,787
47,932,768
47,928,725
47,967,688
47,989,687
47,1011,687
47,1068,724
47,1014,749
47,990,750
47,966,748
47,951,620
47,968,626
47,988,630
47,1011,624
47,1035,619
48,785,710
48,803,764
48,831,813
48,874,856
48,924,894
48,981,909
48,1043,898
48,1101,868
48,1157,832
48,1203,788
48,1234,735
48,910,729
48,929,681
48,964,656
48,984,661
48,1004,657
48,1045,684
48,1080,733
48,1046,776
48,1007,792
48,984,792
48,961,789
48,930,768
48,929,724
48,965,688
48,984,687
48,1004,689
48,1059,730
48,1007,750
48,985,751
48,964,747
48,950,621
48,967,627
48,985,631
48,1007,625
48,1032,620
49,785,718
49,805,774
49,836,823
49,882,864
49,935,897
49,994,909
49,1056,896
49,1115,864
49,1171,828
49,1216,782
49,1247,728
49,916,733
49,937,686
49,969,661
49,987,664
49,1003,662
49,1039,685
49,1072,732
49,1040,770
49,1007,785
49,988,787
49,967,784
49,939,767
49,932,727
49,970,692
49,988,691
49,1004,692
49,1052,728
49,1005,744
49,987,746
49,968,743
49,954,622
49,969,626
49,987,629
49,1007,624
49,1029,619
50,793,726
50,812,780
50,842,828
50,887,865
50,941,896
50,997,909
50,1058,895
50,1120,864
50,1180,830
50,1226,789
50,1258,737
50,921,733
50,940,688
50,969,664
50,987,668
50,1003,663
50,1038,686
50,1074,729
50,1041,759
50,1009,774
50,991,777
50,970,774
50,943,760
50,937,726
50,971,693
50,988,692
50,1004,692
50,1054,724
50,1007,733
50,989,736
50,972,734
50,955,621
50,971,625
50,989,628
50,1008,624
50,1030,620
51,790,713
51,807,768
51,834,817
51,876,859
51,927,894
51,983,908
51,1044,898
51,1101,870
51,1153,835
51,1195,791
51,1225,739
51,916,729
51,937,690
51,967,668
51,986,672
51,1002,667
51,1037,690
51,1071,732
51,1038,762
51,1006,777
51,987,779
51,966,776
51,938,759
51,934,724
51,967,697
51,986,696
51,1002,697
51,1050,728
51,1005,735
51,987,736
51,968,734
51,948,621
51,964,628
51,983,633
51,1006,627
51,1030,621
52,789,721
52,808,774
52,838,822
52,882,862
52,937,894
52,996,905
52,1058,893
52,1117,864
52,1172,829
52,1215,785
52,1246,733
52,920,730
52,942,688
52,973,666
52,990,670
52,1006,666
52,1040,691
52,1075,732
52,1041,761
52,1009,775
52,990,777
52,971,774
52,943,759
52,938,724
52,975,696
52,991,695
52,1006,696
52,1055,728
52,1008,734
52,991,735
52,973,733
52,951,618
52,968,624
52,988,628
52,1011,622
52,1035,617
53,789,716
53,806,770
53,833,819
53,876,859
53,931,894
53,991,909
53,1057,895
53,1117,862
53,1172,823
53,1215,776
53,1244,720
53,917,730
53,940,689
53,973,667
53,992,672
53,1011,669
53,1043,690
53,1077,729
53,1043,760
53,1012,773
53,991,776
53,970,773
53,941,758
53,935,725
53,973,697
53,992,697
53,1011,697
53,1056,726
53,1011,732
53,991,734
53,971,731
53,952,620
53,968,626
53,988,631
53,1010,624
53,1034,619
54,786,717
54,803,773
54,832,821
54,879,863
54,936,896
54,1002,907
54,1070,892
54,1129,857
54,1181,818
54,1219,771
54,1241,717
54,911,723
54,937,686
54,969,667
54,992,670
54,1013,666
54,1050,683
54,1086,717
54,1052,749
54,1017,761
54,994,764
54,969,762
54,939,751
54,928,718
54,970,691
54,992,691
54,1013,690
54,1067,714
54,1015,726
54,993,729
54,970,728
54,947,618
54,967,625
54,989,631
54,1012,622
54,1036,614
55,785,715
55,802,771
55,830,821
55,874,862
55,931,897
55,997,909
55,1066,895
55,1125,862
55,1181,826
55,1224,782
55,1252,726
55,898,718
55,925,680
55,962,660
55,990,664
55,1016,659
55,1058,675
55,1100,711
55,1062,753
55,1021,767
55,993,771
55,963,769
55,927,756
55,914,716
55,964,686
55,990,685
55,1017,683
55,1080,712
55,1019,734
55,991,737
55,963,736
55,944,615
55,963,621
55,986,629
55,1012,619
55,1038,611
56,788,738
56,808,791
56,840,836
56,889,871
56,944,901
56,1005,910
56,1067,895
56,1125,862
56,1179,824
56,1216,778
56,1239,723
56,895,719
56,924,676
56,966,658
56,995,661
56,1023,657
56,1067,671
56,1105,709
56,1071,758
56,1029,777
56,999,781
56,967,779
56,925,763
56,910,715
56,967,681
56,996,681
56,1024,679
56,1087,708
56,1027,751
56,998,755
56,967,754
56,946,616
56,966,623
56,989,630
56,1014,620
56,1040,612
57,781,713
57,797,770
57,826,820
57,873,861
57,930,897
57,996,911
57,1061,897
57,1120,862
57,1170,825
57,1209,777
57,1233,722
57,888,712
57,919,675
57,962,658
57,993,661
57,1023,656
57,1069,667
57,1110,703
57,1073,754
57,1028,776
57,995,781
57,962,779
57,919,763
57,903,711
57,963,680
57,993,680
57,1023,677
57,1093,704
57,1026,751
57,994,755
57,962,753
57,942,613
57,963,621
57,987,628
57,1013,617
57,1039,607
58,781,713
58,799,771
58,833,821
58,880,862
58,935,898
58,998,911
58,1066,894
58,1127,860
58,1185,821
58,1228,776
58,1255,719
58,887,708
58,917,674
58,962,657
58,992,660
58,1022,654
58,1072,665
58,1117,696
58,1078,754
58,1029,778
58,996,783
58,963,783
58,919,763
58,902,708
58,963,680
58,993,679
58,1023,676
58,1101,698
58,1027,751
58,995,755
58,964,754
58,942,616
58,961,623
58,984,630
58,1010,620
58,1038,612
59,783,715
59,802,774
59,834,825
59,882,865
59,939,897
59,1005,909
59,1070,892
59,1130,858
59,1184,818
59,1226,771
59,1253,716
59,890,707
59,922,673
59,964,657
59,994,661
59,1024,655
59,1073,667
59,1115,701
59,1077,760
59,1029,783
59,996,788
59,964,785
59,921,765
59,904,706
59,966,680
59,995,681
59,1024,678
59,1100,701
59,1028,756
59,996,760
59,965,758
59,945,615
59,965,623
59,989,631
59,1015,621
59,1042,612
60,773,729
60,796,786
60,833,835
