Frame,X,Y
5,934,836
5,1000,845
5,1066,833
5,1127,806
5,1180,772
5,1218,727
5,1239,672
5,914,672
5,941,641
5,974,623
5,996,628
5,1018,623
5,1055,638
5,1094,667
5,1055,683
5,1022,688
5,999,690
5,975,689
5,944,684
5,930,667
5,975,651
5,997,651
5,1019,650
5,1076,664
5,1020,655
5,998,657
5,976,655
5,948,570
5,968,576
5,992,581
5,1016,573
5,1041,566
6,781,676
6,797,733
6,826,781
6,873,816
6,930,843
6,994,851
6,1061,841
6,1125,816
6,1183,785
6,1227,745
6,1255,692
6,910,677
6,936,644
6,968,625
6,987,630
6,1007,625
6,1044,641
6,1084,672
6,1046,688
6,1011,693
6,991,695
6,970,695
6,940,691
6,926,671
6,969,653
6,988,652
6,1008,650
6,1065,668
6,1010,661
6,990,663
6,970,662
6,944,570
6,964,577
6,986,583
6,1012,575
6,1038,569
7,777,676
7,793,731
7,822,780
7,870,818
7,929,850
7,996,860
7,1065,849
7,1129,820
7,1189,788
7,1234,746
7,1263,693
7,908,677
7,937,645
7,969,627
7,991,631
7,1012,627
7,1050,644
7,1089,675
7,1051,692
7,1015,699
7,993,701
7,969,699
7,939,694
7,925,672
7,971,654
7,992,654
7,1013,653
7,1070,671
7,1014,665
7,992,667
7,970,666
7,948,570
7,967,578
7,990,583
7,1014,575
7,1039,569
8,778,679
8,796,736
8,827,788
8,878,828
8,937,858
8,1002,866
8,1067,852
8,1130,822
8,1186,788
8,1228,742
8,1253,687
8,914,685
8,940,650
8,969,630
8,987,633
8,1004,629
8,1041,646
8,1082,679
8,1044,700
8,1010,707
8,992,709
8,972,709
8,944,704
8,931,679
8,971,659
8,988,658
8,1005,657
8,1063,675
8,1008,672
8,991,674
8,973,674
8,950,574
8,968,581
8,990,586
8,1012,579
8,1036,572
9,785,688
9,803,745
9,835,794
9,883,833
9,939,861
9,1005,868
9,1072,855
9,1133,825
9,1188,792
9,1229,748
9,1253,692
9,910,684
9,936,654
9,968,638
9,990,642
9,1011,637
9,1047,651
9,1087,679
9,1052,701
9,1017,709
9,995,711
9,971,711
9,939,704
9,925,679
9,970,661
9,991,661
9,1012,659
9,1069,676
9,1015,682
9,994,686
9,972,684
9,949,574
9,968,580
9,990,585
9,1014,578
9,1039,571
10,785,692
10,806,750
10,836,799
10,884,838
10,942,865
10,1006,869
10,1069,856
10,1126,828
10,1175,790
10,1208,741
10,1230,683
10,913,692
10,938,655
10,970,639
10,990,645
10,1013,639
10,1050,652
10,1085,684
10,1052,705
10,1017,714
10,994,717
10,973,717
10,941,711
10,927,687
10,971,659
10,991,660
10,1014,658
10,1069,681
10,1016,695
10,992,698
10,972,697
10,949,576
10,969,582
10,990,586
10,1012,579
10,1034,572
11,780,688
11,800,746
11,832,797
11,881,836
11,940,865
11,1002,872
11,1067,857
11,1126,827
11,1178,788
11,1214,740
11,1236,682
11,907,683
11,934,654
11,968,639
11,991,644
11,1014,638
11,1052,650
11,1090,678
11,1055,702
11,1019,710
11,995,713
11,970,712
11,936,705
11,919,677
11,969,658
11,993,658
11,1015,656
11,1077,674
11,1017,694
11,994,698
11,970,696
11,952,575
11,971,581
11,992,585
11,1013,577
11,1035,571
12,787,690
12,807,745
12,837,795
12,885,833
12,944,859
12,1008,865
12,1071,852
12,1128,823
12,1177,785
12,1210,736
12,1231,678
12,910,687
12,937,650
12,970,633
12,991,637
12,1015,632
12,1053,646
12,1089,678
12,1056,704
12,1020,714
12,996,717
12,973,718
12,940,711
12,923,682
12,972,655
12,992,654
12,1016,653
12,1073,675
12,1018,695
12,994,699
12,972,698
12,949,574
12,969,580
12,990,584
12,1013,576
12,1035,569
13,788,692
13,808,748
13,838,795
13,884,832
13,939,859
13,1004,866
13,1071,853
13,1134,825
13,1192,793
13,1234,750
13,1259,695
13,913,679
13,940,642
13,972,623
13,994,627
13,1014,622
13,1053,640
13,1094,675
13,1055,702
13,1018,709
13,996,711
13,972,711
13,941,704
13,930,675
13,973,653
13,994,651
13,1015,651
13,1075,672
13,1017,676
13,995,677
13,974,677
13,951,571
13,969,577
13,990,582
13,1014,575
13,1038,568
14,784,693
14,805,750
14,837,799
14,886,837
14,940,866
14,1005,875
14,1072,863
14,1134,834
14,1192,801
14,1236,757
14,1263,701
14,913,685
14,937,639
14,968,617
14,990,620
14,1011,616
14,1051,636
14,1091,681
14,1053,711
14,1016,721
14,994,723
14,969,722
14,939,713
14,929,680
14,970,648
14,992,646
14,1012,647
14,1073,677
14,1013,683
14,992,684
14,970,683
14,948,569
14,967,576
14,990,581
14,1013,573
14,1038,566
15,791,687
15,807,743
15,838,792
15,883,832
15,937,864
15,1003,874
15,1070,861
15,1129,831
15,1181,795
15,1221,750
15,1246,696
15,914,682
15,936,637
15,969,614
15,992,617
15,1014,613
15,1053,634
15,1090,679
15,1057,712
15,1019,722
15,996,723
15,971,723
15,938,713
15,930,678
15,971,644
15,993,642
15,1014,643
15,1072,676
15,1017,683
15,994,685
15,971,684
15,949,568
15,967,574
15,989,580
15,1013,572
15,1037,565
16,791,703
16,812,757
16,845,803
16,893,840
16,945,869
16,1008,877
16,1071,862
16,1130,831
16,1183,795
16,1222,748
16,1242,692
16,915,683
16,938,632
16,970,610
16,992,614
16,1018,611
16,1057,634
16,1091,683
16,1058,718
16,1020,731
16,993,734
16,968,732
16,938,720
16,930,678
16,971,639
16,993,638
16,1018,639
16,1074,680
16,1019,698
16,993,701
16,969,698
16,949,567
16,969,573
16,990,578
16,1013,570
16,1036,564
17,792,699
17,812,750
17,844,795
17,889,833
17,942,864
17,1004,873
17,1066,860
17,1123,829
17,1173,792
17,1208,743
17,1229,688
17,911,681
17,933,632
17,966,610
17,990,615
17,1018,611
17,1058,634
17,1090,682
17,1059,720
17,1020,735
17,990,737
17,963,735
17,932,721
17,927,676
17,966,637
17,991,638
17,1019,638
17,1074,679
17,1019,699
17,990,702
17,963,698
17,945,567
17,965,573
17,988,578
17,1012,571
17,1035,565
18,796,703
18,817,757
18,851,803
18,897,839
18,949,868
18,1010,877
18,1073,860
18,1130,827
18,1180,790
18,1217,743
18,1239,687
18,913,683
18,933,631
18,967,609
18,991,612
18,1019,610
18,1059,631
18,1091,682
18,1060,720
18,1020,735
18,991,738
18,964,736
18,932,724
18,928,677
18,968,636
18,992,636
18,1019,636
18,1075,678
18,1018,701
18,990,703
18,964,701
18,945,565
18,965,571
18,987,576
18,1011,569
18,1034,563
19,791,708
19,813,760
19,845,805
19,891,841
19,944,870
19,1004,878
19,1065,864
19,1120,833
19,1169,797
19,1204,750
19,1226,695
19,911,688
19,933,633
19,967,608
19,991,611
19,1016,607
19,1057,630
19,1089,683
19,1060,722
19,1020,741
19,993,744
19,967,743
19,934,729
19,927,683
19,968,634
19,991,634
19,1016,634
19,1073,678
19,1018,705
19,992,708
19,967,706
19,944,567
19,966,573
19,990,577
19,1014,569
19,1037,564
20,791,702
20,811,754
20,842,797
20,887,835
20,940,865
20,1003,874
20,1065,861
20,1120,831
20,1168,795
20,1205,751
20,1227,699
20,911,687
20,931,631
20,966,606
20,989,610
20,1014,606
20,1054,629
20,1086,682
20,1057,718
20,1019,734
20,992,738
20,967,736
20,933,724
20,928,682
20,967,636
20,990,634
20,1015,634
20,1069,678
20,1017,699
20,991,702
20,966,701
20,946,567
20,967,572
20,990,577
20,1014,569
20,1036,563
21,792,684
21,811,739
21,843,788
21,888,827
21,941,862
21,1002,872
21,1064,860
21,1120,830
21,1173,795
21,1215,750
21,1244,695
21,914,688
21,934,629
21,969,602
21,991,606
21,1017,601
21,1058,626
21,1089,679
21,1060,715
21,1021,731
21,993,736
21,968,735
21,936,723
21,930,683
21,970,636
21,992,634
21,1017,634
21,1072,676
21,1019,695
21,992,698
21,970,698
21,946,565
21,966,571
21,989,576
21,1013,568
21,1037,562
22,785,684
22,804,740
22,835,787
22,883,825
22,937,856
22,1002,867
22,1067,855
22,1125,828
22,1179,794
22,1218,749
22,1242,694
22,916,685
22,933,630
22,968,603
22,994,606
22,1018,602
22,1058,625
22,1090,680
22,1060,714
22,1022,726
22,995,729
22,969,728
22,935,718
22,931,680
22,970,633
22,994,632
22,1018,633
22,1073,675
22,1021,690
22,995,692
22,969,691
22,951,564
22,970,568
22,991,573
22,1014,566
22,1038,561
23,790,682
23,808,738
23,838,785
23,885,825
23,940,859
23,1002,868
23,1065,855
23,1121,825
23,1171,791
23,1210,745
23,1234,690
23,909,680
23,932,625
23,968,601
23,992,605
23,1019,601
23,1061,626
23,1092,680
23,1062,717
23,1022,731
23,994,733
23,967,732
23,933,718
23,926,675
23,969,631
23,993,630
23,1019,630
23,1076,676
23,1021,697
23,994,700
23,968,698
23,949,565
23,968,570
23,990,575
23,1013,568
23,1037,563
24,785,684
24,806,738
24,838,785
24,885,824
24,939,854
24,1002,865
24,1064,854
24,1119,827
24,1171,795
24,1212,751
24,1238,697
24,913,682
24,933,626
24,968,600
24,994,603
24,1019,599
24,1060,622
24,1090,679
24,1063,716
24,1024,730
24,997,732
24,970,731
24,935,717
24,929,676
24,969,629
24,995,628
24,1019,628
24,1074,673
24,1022,694
24,997,696
24,970,694
24,951,563
24,969,569
24,990,574
24,1013,566
24,1037,559
25,786,681
25,808,736
25,841,785
25,889,824
25,943,856
25,1004,867
25,1065,854
25,1126,823
25,1185,790
25,1232,745
25,1263,690
25,911,680
25,930,622
25,967,597
25,994,600
25,1020,595
25,1062,618
25,1092,677
25,1065,722
25,1025,741
25,996,744
25,967,742
25,931,726
25,927,673
25,969,626
25,995,626
25,1021,625
25,1075,670
25,1023,704
25,996,707
25,968,706
25,950,562
25,969,569
25,992,574
25,1015,566
25,1040,559
26,785,678
26,806,734
26,841,783
26,889,821
26,946,851
26,1009,861
26,1072,846
26,1125,814
26,1175,779
26,1212,733
26,1236,679
26,915,683
26,932,623
26,969,595
26,997,598
26,1023,591
26,1063,613
26,1089,673
26,1069,718
26,1033,738
26,1004,743
26,974,742
26,937,727
26,932,675
26,972,627
26,999,625
26,1025,623
26,1070,666
26,1030,697
26,1002,702
26,973,701
26,952,562
26,972,567
26,995,571
26,1018,563
26,1042,555
27,784,681
27,806,736
27,841,785
27,890,822
27,944,853
27,1003,864
27,1062,850
27,1119,822
27,1175,790
27,1219,747
27,1249,694
27,910,681
27,933,625
27,970,599
27,996,602
27,1022,596
27,1064,620
27,1095,677
27,1068,722
27,1028,741
27,1000,743
27,971,742
27,935,725
27,927,674
27,972,628
27,997,627
27,1023,626
27,1077,670
27,1026,705
27,999,708
27,971,706
27,953,566
27,971,570
27,993,575
27,1015,568
27,1040,562
28,787,675
28,809,733
28,844,785
28,895,822
28,952,852
28,1014,860
28,1075,843
28,1129,810
28,1181,774
28,1219,728
28,1244,674
28,914,679
28,935,625
28,971,600
28,997,603
28,1021,598
28,1061,621
28,1089,676
28,1065,720
28,1028,738
28,1001,741
28,973,739
28,938,721
28,933,671
28,974,630
28,998,628
28,1022,627
28,1070,669
28,1026,699
28,999,703
28,973,701
28,955,566
28,974,570
28,995,573
28,1017,568
28,1040,563
29,790,678
29,814,735
29,848,784
29,897,820
29,949,849
29,1008,857
29,1068,843
29,1123,812
29,1176,778
29,1216,733
29,1244,678
29,917,687
29,938,631
29,972,604
29,997,608
29,1020,602
29,1060,625
29,1089,681
29,1064,722
29,1027,739
29,1001,743
29,975,741
29,941,726
29,933,680
29,975,633
29,998,632
29,1022,631
29,1070,675
29,1025,706
29,999,709
29,974,707
29,954,568
29,972,571
29,992,573
29,1013,568
29,1037,564
30,788,672
30,808,728
30,840,778
30,886,816
30,941,848
30,1000,857
30,1063,844
30,1120,814
30,1177,781
30,1222,740
30,1253,686
30,912,685
30,932,633
30,969,606
30,993,611
30,1015,605
30,1055,628
30,1087,678
30,1058,720
30,1021,739
30,996,741
30,970,740
30,935,724
30,929,677
30,971,635
30,994,635
30,1016,633
30,1069,672
30,1019,703
30,995,707
30,971,705
30,954,565
30,972,567
30,992,571
30,1015,565
30,1039,561
31,790,678
31,812,734
31,844,784
31,890,821
31,942,851
31,1000,862
31,1059,850
31,1116,822
31,1173,791
31,1217,749
31,1249,694
31,916,687
31,936,634
31,968,607
31,990,610
31,1010,606
31,1050,630
31,1083,682
31,1054,725
31,1017,742
31,995,745
31,970,743
31,939,727
31,932,680
31,970,635
31,991,634
31,1011,634
31,1064,677
31,1015,706
31,993,708
31,970,706
31,953,568
31,970,572
31,991,576
31,1012,570
31,1035,566
32,789,676
32,810,732
32,843,783
32,891,820
32,943,850
32,1001,861
32,1059,848
32,1117,818
32,1174,785
32,1218,741
32,1249,688
32,919,688
32,941,635
32,973,608
32,995,610
32,1016,606
32,1055,630
32,1084,682
32,1056,724
32,1021,740
32,997,742
32,974,742
32,943,726
32,937,682
32,975,636
32,995,634
32,1017,634
32,1066,677
32,1020,703
32,996,706
32,974,704
32,957,568
32,974,572
32,993,574
32,1014,569
32,1037,565
33,783,677
33,805,734
33,838,784
33,887,820
33,941,849
33,1001,858
33,1062,844
33,1116,814
33,1168,779
33,1207,732
33,1233,678
33,916,682
33,933,631
33,966,607
33,991,610
33,1014,604
33,1052,624
33,1081,674
33,1058,716
33,1023,735
33,997,739
33,970,738
33,937,719
33,934,676
33,968,631
33,992,630
33,1016,629
33,1063,669
33,1021,701
33,996,705
33,970,702
33,955,567
33,971,571
33,991,574
33,1012,568
33,1035,562
34,785,678
34,807,734
34,840,782
34,888,819
34,942,849
34,1002,857
34,1064,840
34,1120,808
34,1173,772
34,1213,728
34,1240,674
34,917,683
34,937,631
34,972,605
34,996,609
34,1018,602
34,1055,624
34,1082,675
34,1059,713
34,1024,733
34,999,737
34,973,737
34,940,720
34,935,675
34,973,631
34,997,630
34,1019,628
34,1065,669
34,1023,698
34,999,701
34,973,700
34,953,568
34,970,573
34,989,577
34,1011,570
34,1035,564
35,785,674
35,804,727
35,835,775
35,882,814
35,938,845
35,1000,855
35,1061,840
35,1118,808
35,1170,772
35,1209,727
35,1231,675
35,912,672
35,931,621
35,967,598
35,994,602
35,1018,595
35,1055,614
35,1084,665
35,1061,706
35,1026,726
35,999,730
35,969,728
35,934,708
35,929,664
35,969,626
35,996,626
35,1019,624
35,1067,659
35,1023,685
35,998,689
35,969,685
35,952,567
35,969,573
35,989,578
35,1011,570
35,1034,563
36,778,663
36,792,719
36,822,769
36,869,807
36,926,835
36,991,844
36,1056,835
36,1115,810
36,1169,779
36,1208,736
36,1232,683
36,909,671
36,929,619
36,964,596
36,992,602
36,1018,595
36,1055,615
36,1083,669
36,1057,698
36,1022,712
36,994,715
36,964,712
36,932,697
36,927,665
36,965,628
36,992,628
36,1018,627
36,1064,663
36,1020,672
36,994,675
36,965,672
36,952,567
36,969,572
36,989,577
36,1010,570
36,1033,564
37,781,663
37,798,717
37,830,765
37,877,802
37,935,829
37,1001,839
37,1064,826
37,1122,799
37,1174,767
37,1212,724
37,1233,672
37,910,664
37,932,614
37,966,593
37,995,598
37,1022,590
37,1060,607
37,1090,654
37,1066,682
37,1030,698
37,1000,702
37,969,700
37,936,689
37,926,658
37,968,623
37,996,622
37,1024,620
37,1073,649
37,1028,661
37,999,665
37,969,662
37,952,566
37,971,571
37,992,575
37,1014,568
37,1037,561
38,782,674
38,799,729
38,830,775
38,879,809
38,936,834
38,998,843
38,1060,832
38,1119,805
38,1174,772
38,1213,728
38,1234,675
38,907,661
38,933,616
38,970,599
38,997,602
38,1023,595
38,1060,609
38,1090,652
38,1063,685
38,1028,700
38,1000,704
38,972,703
38,936,690
38,924,655
38,971,625
38,998,625
38,1024,622
38,1075,647
38,1027,671
38,999,674
38,972,672
38,954,566
38,972,571
38,992,576
38,1013,568
38,1036,562
39,780,664
39,799,719
39,831,767
39,881,802
39,939,828
39,1003,837
39,1066,825
39,1124,797
39,1178,765
39,1217,722
39,1240,670
39,905,661
39,929,615
39,963,597
39,991,601
39,1017,594
39,1053,609
39,1085,653
39,1058,684
39,1024,696
39,996,700
39,967,698
39,933,688
39,920,655
39,965,624
39,992,623
39,1018,621
39,1069,648
39,1022,666
39,995,669
39,967,668
39,952,564
39,971,570
39,992,575
39,1012,567
39,1034,559
40,781,670
40,801,724
40,834,772
40,885,808
40,946,835
40,1010,840
40,1072,827
40,1128,798
40,1179,764
40,1214,718
40,1233,663
40,908,665
40,932,618
40,967,601
40,992,606
40,1021,599
40,1061,617
40,1089,659
40,1063,690
40,1027,703
40,997,706
40,970,705
40,934,692
40,923,659
40,969,629
40,994,629
40,1022,626
40,1074,654
40,1025,669
40,996,672
40,969,670
40,951,565
40,971,570
40,992,576
40,1015,568
40,1036,562
41,790,692
41,811,744
41,845,787
41,895,818
41,953,842
41,1016,847
41,1078,832
41,1136,802
41,1183,767
41,1216,721
41,1235,669
41,908,667
41,934,620
41,969,599
41,993,603
41,1019,598
41,1058,618
41,1090,663
41,1062,695
41,1025,706
41,998,709
41,971,707
41,936,697
41,925,661
41,971,624
41,995,624
41,1020,623
41,1072,659
41,1023,673
41,996,676
41,970,674
41,950,564
41,970,570
41,992,575
41,1015,567
41,1037,560
42,782,675
42,802,731
42,834,779
42,883,816
42,939,844
42,1002,853
42,1063,840
42,1119,812
42,1172,780
42,1211,736
42,1236,680
42,909,677
42,930,624
42,965,600
42,992,604
42,1017,598
42,1057,619
42,1087,671
42,1059,708
42,1021,721
42,993,724
42,965,723
42,931,711
42,925,672
42,966,629
42,992,628
42,1017,627
42,1069,667
42,1020,690
42,993,692
42,966,690
42,952,566
42,971,572
42,992,577
42,1014,570
42,1037,562
43,783,690
43,806,746
43,844,789
43,897,821
43,953,846
43,1015,850
43,1073,836
43,1126,806
43,1177,773
43,1212,730
43,1233,677
43,908,677
43,931,624
43,970,602
43,995,605
43,1022,600
43,1063,619
43,1093,667
43,1066,703
43,1028,719
43,1000,723
43,973,723
43,934,711
43,924,672
43,972,629
43,996,627
43,1023,625
43,1076,664
43,1027,694
43,997,698
43,972,698
43,950,563
43,970,570
43,992,577
43,1016,567
43,1038,559
44,786,690
44,808,744
44,844,787
44,895,819
44,949,845
44,1010,849
44,1068,838
44,1120,809
44,1171,780
44,1208,738
44,1231,685
44,904,675
44,927,623
44,964,601
44,990,604
44,1019,598
44,1062,618
44,1093,666
44,1065,703
44,1025,718
44,995,722
44,966,722
44,929,712
44,918,670
44,965,629
44,991,627
44,1020,625
44,1077,664
44,1023,691
44,993,695
44,965,695
44,948,566
44,968,572
44,990,578
44,1013,569
44,1036,560
45,785,689
45,806,744
45,841,786
45,892,817
45,949,842
45,1013,845
45,1073,832
45,1127,805
45,1180,775
45,1218,734
45,1240,681
45,904,674
45,929,623
45,968,600
45,993,604
45,1020,598
45,1063,618
45,1095,664
45,1066,696
45,1026,710
45,997,714
45,970,713
45,932,703
45,919,669
45,969,631
45,994,629
45,1022,627
45,1078,662
45,1024,679
45,995,683
45,969,683
45,949,565
45,971,570
45,992,575
45,1015,566
45,1038,560
46,782,679
46,803,735
46,840,780
46,891,812
46,948,838
46,1010,845
46,1071,834
46,1128,807
46,1185,778
46,1227,736
46,1255,685
46,912,676
46,936,625
46,970,601
46,996,604
46,1021,598
46,1060,617
46,1093,667
46,1062,691
46,1027,701
46,1000,704
46,974,704
46,939,699
46,927,671
46,972,632
46,997,630
46,1022,628
46,1076,663
46,1025,670
46,999,672
46,973,672
46,952,567
46,970,572
46,992,577
46,1015,569
46,1039,562
47,786,682
47,807,736
47,841,779
47,889,810
47,943,836
47,1004,844
47,1067,832
47,1123,807
47,1178,778
47,1219,738
47,1243,686
47,905,671
47,931,625
47,970,602
47,994,606
47,1019,601
47,1061,620
47,1097,665
47,1064,696
47,1024,708
47,998,710
47,971,710
47,934,700
47,920,666
47,971,633
47,995,632
47,1020,631
47,1080,662
47,1023,671
47,997,673
47,971,673
47,951,565
47,970,570
47,992,575
47,1015,567
47,1040,561
48,784,679
48,805,734
48,841,778
48,892,809
48,948,834
48,1012,841
48,1074,828
48,1131,800
48,1186,768
48,1226,726
48,1250,674
48,906,669
48,933,625
48,972,603
48,998,605
48,1022,599
48,1065,618
48,1102,660
48,1069,691
48,1030,703
48,1003,707
48,976,707
48,937,700
48,920,665
48,974,634
48,999,632
48,1024,630
48,1085,658
48,1028,673
48,1001,675
48,975,675
48,952,568
48,971,573
48,993,577
48,1017,568
48,1042,561
49,778,678
49,800,732
49,836,777
49,886,809
49,945,836
49,1008,844
49,1071,832
49,1129,805
49,1182,773
49,1223,731
49,1248,677
49,906,670
49,935,625
49,971,603
49,996,606
49,1020,601
49,1061,620
49,1099,662
49,1065,693
49,1027,704
49,1001,707
49,974,706
49,938,698
49,921,666
49,972,632
49,996,631
49,1021,630
49,1083,660
49,1025,672
49,999,674
49,974,673
49,952,568
49,971,573
49,993,577
49,1017,570
49,1042,563
50,782,677
50,804,732
50,840,777
50,889,810
50,946,836
50,1008,846
50,1070,834
50,1128,807
50,1182,774
50,1223,731
50,1249,676
50,909,669
50,935,624
50,971,601
50,996,605
50,1022,600
50,1063,620
50,1100,663
50,1066,697
50,1027,708
50,1000,710
50,973,708
50,937,698
50,924,665
50,972,633
50,997,632
50,1022,631
50,1083,661
50,1026,671
50,999,672
50,973,671
50,952,566
50,971,571
50,993,576
50,1018,569
50,1043,562
51,786,677
51,805,731
51,839,777
51,886,810
51,943,837
51,1006,846
51,1069,835
51,1127,810
51,1183,779
51,1227,738
51,1255,685
51,909,668
51,936,623
51,971,604
51,997,607
51,1023,602
51,1063,621
51,1101,663
51,1066,698
51,1028,707
51,999,709
51,972,708
51,937,699
51,923,663
51,972,632
51,997,631
51,1023,631
51,1084,659
51,1027,673
51,999,675
51,973,674
51,951,566
51,971,572
51,994,578
51,1020,570
51,1046,563
52,784,677
52,804,733
52,838,778
52,888,812
52,946,839
52,1011,846
52,1075,833
52,1133,805
52,1186,774
52,1225,731
52,1248,679
52,910,671
52,933,622
52,967,600
52,995,604
52,1022,599
52,1062,619
52,1097,665
52,1065,696
52,1027,705
52,998,709
52,968,708
52,934,699
52,924,665
52,969,631
52,996,630
52,1023,629
52,1080,661
52,1025,672
52,997,674
52,968,673
52,951,568
52,970,573
52,991,579
52,1015,571
52,1040,564
53,779,673
53,798,728
53,830,774
53,879,812
53,934,844
53,998,857
53,1060,845
53,1119,816
53,1174,781
53,1215,735
53,1243,680
53,907,682
53,930,630
53,967,605
53,993,609
53,1017,604
53,1058,624
53,1091,673
53,1061,714
53,1022,729
53,995,732
53,967,731
53,931,719
53,924,676
53,968,633
53,993,632
53,1018,631
53,1073,669
53,1020,693
53,994,696
53,968,695
53,953,568
53,970,574
53,992,578
53,1015,571
53,1038,562
54,786,680
54,806,735
54,836,782
54,883,819
54,935,852
54,993,866
54,1054,855
54,1114,827
54,1175,797
54,1224,756
54,1260,703
54,907,687
54,928,632
54,963,605
54,987,610
54,1010,605
54,1052,630
54,1084,684
54,1052,723
54,1014,738
54,988,740
54,961,738
54,929,724
54,924,680
54,964,638
54,987,637
54,1011,638
54,1066,678
54,1013,698
54,988,700
54,964,697
54,952,571
54,968,577
54,988,581
54,1011,575
54,1035,568
55,782,667
55,799,723
55,828,773
55,874,816
55,932,852
55,996,866
55,1059,852
55,1118,820
55,1172,784
55,1215,738
55,1243,683
55,913,687
55,932,633
55,965,607
55,988,611
55,1010,606
55,1048,630
55,1078,681
55,1050,723
55,1014,740
55,989,743
55,964,741
55,932,726
55,932,680
55,967,639
55,989,638
55,1010,639
55,1057,676
55,1012,695
55,988,698
55,965,696
55,952,571
55,971,577
55,991,582
55,1014,575
55,1038,569
56,784,683
56,804,737
56,836,784
56,884,821
56,936,853
56,993,866
56,1053,856
56,1110,828
56,1168,797
56,1213,754
56,1246,702
56,917,690
56,935,636
56,968,608
56,989,613
56,1010,608
56,1047,634
56,1076,687
56,1047,726
56,1013,743
56,989,746
56,966,744
56,937,727
56,935,683
56,969,641
56,989,640
56,1010,641
56,1055,682
56,1012,704
56,990,707
56,968,705
56,957,573
56,973,578
56,991,581
56,1011,576
56,1033,570
57,786,685
57,806,740
57,838,788
57,886,826
57,939,857
57,996,867
57,1052,853
57,1106,823
57,1159,788
57,1200,744
57,1230,690
57,920,689
57,942,639
57,973,614
57,992,617
57,1011,613
57,1043,637
57,1070,686
57,1043,718
57,1012,734
57,992,737
57,970,736
57,942,720
57,938,683
57,974,645
57,992,644
57,1011,644
57,1050,680
57,1011,696
57,992,698
57,972,697
57,958,574
57,973,580
57,991,584
57,1011,578
57,1033,572
58,788,678
58,806,734
58,837,783
58,884,823
58,940,853
58,1000,862
58,1059,848
58,1116,819
58,1168,784
58,1206,739
58,1230,686
58,926,691
58,946,643
58,974,618
58,992,620
58,1009,616
58,1039,640
58,1067,687
58,1040,711
58,1013,722
58,994,725
58,974,724
58,949,714
58,944,685
58,975,650
58,993,648
58,1009,648
58,1047,681
58,1011,680
58,994,681
58,976,680
58,957,574
58,973,579
58,992,584
58,1012,577
58,1033,570
59,781,670
59,799,724
59,827,773
59,872,813
59,928,846
59,988,858
59,1052,847
59,1112,819
59,1166,783
59,1207,739
59,1233,684
59,925,685
59,946,641
59,976,619
59,995,624
59,1013,620
59,1045,643
59,1072,685
59,1043,705
59,1013,715
59,992,716
59,971,714
59,945,703
59,942,679
59,976,650
59,995,650
59,1013,651
59,1053,680
59,1013,677
59,994,678
59,974,676
59,958,576
59,974,581
59,992,585
59,1013,579
59,1035,574
60,786,678
60,802,733
60,830,781
60,874,820
60,930,849
60,992,859
60,1055,846
60,1113,818
60,1164,783
