Frame,X,Y
22,1123,857
22,1176,821
22,1211,775
22,1231,719
22,903,730
22,932,701
22,963,686
22,983,691
22,1005,685
22,1041,699
22,1079,725
22,1041,740
22,1007,749
22,984,751
22,963,750
22,934,743
22,919,726
22,963,717
22,983,718
22,1006,716
22,1061,721
22,1006,715
22,983,718
22,963,716
22,939,632
22,959,640
22,981,646
22,1005,637
22,1028,628
23,778,726
23,794,781
23,825,827
23,872,864
23,928,892
23,993,902
23,1057,891
23,1115,865
23,1167,832
23,1203,788
23,1224,734
23,901,730
23,932,701
23,962,686
23,983,690
23,1006,685
23,1041,698
23,1081,724
23,1042,742
23,1008,750
23,985,753
23,963,751
23,933,745
23,918,725
23,963,714
23,984,715
23,1007,713
23,1062,721
23,1007,719
23,984,721
23,963,720
23,938,634
23,959,641
23,980,647
23,1004,639
23,1028,632
24,772,723
24,789,777
24,822,826
24,872,863
24,931,892
24,996,900
24,1060,887
24,1118,860
24,1170,826
24,1206,780
24,1227,725
24,903,729
24,936,699
24,967,685
24,986,691
24,1008,686
24,1043,700
24,1081,723
24,1042,739
24,1010,746
24,987,748
24,966,748
24,938,742
24,920,724
24,968,712
24,986,713
24,1009,711
24,1063,720
24,1009,715
24,987,718
24,967,717
24,940,633
24,961,642
24,984,647
24,1009,639
24,1033,632
25,776,725
25,795,782
25,828,829
25,880,866
25,939,890
25,1002,896
25,1067,881
25,1126,852
25,1179,817
25,1215,771
25,1235,714
25,899,728
25,929,699
25,960,686
25,980,691
25,1003,686
25,1040,698
25,1082,720
25,1042,736
25,1008,746
25,985,748
25,963,747
25,932,740
25,915,723
25,961,712
25,982,712
25,1004,710
25,1063,718
25,1006,716
25,983,719
25,962,717
25,940,631
25,960,638
25,981,644
25,1005,636
25,1027,627
26,776,734
26,795,786
26,829,831
26,879,866
26,935,895
26,999,903
26,1063,889
26,1121,859
26,1175,826
26,1213,782
26,1234,728
26,900,731
26,931,701
26,962,686
26,984,692
26,1008,686
26,1046,700
26,1087,726
26,1046,741
26,1010,750
26,986,752
26,963,752
26,933,745
26,917,727
26,963,715
26,984,716
26,1009,714
26,1069,723
26,1009,719
26,985,722
26,963,721
26,940,634
26,960,642
26,982,648
26,1007,640
26,1031,632
27,777,732
27,796,785
27,828,833
27,876,870
27,934,898
27,998,905
27,1062,891
27,1122,862
27,1175,827
27,1212,782
27,1233,727
27,900,731
27,930,700
27,962,685
27,984,690
27,1008,685
27,1046,698
27,1086,725
27,1046,742
27,1010,751
27,985,754
27,962,754
27,932,747
27,917,727
27,963,712
27,985,712
27,1009,710
27,1067,723
27,1009,719
27,985,722
27,963,721
27,939,631
27,961,640
27,983,646
27,1009,637
27,1034,629
28,775,732
28,793,786
28,825,834
28,873,872
28,929,904
28,994,913
28,1060,899
28,1117,868
28,1169,834
28,1204,788
28,1225,732
28,900,732
28,930,696
28,964,679
28,985,683
28,1008,678
28,1048,694
28,1086,727
28,1048,751
28,1011,763
28,987,767
28,964,766
28,931,756
28,917,728
28,964,708
28,985,707
28,1009,706
28,1067,725
28,1010,732
28,986,735
28,964,734
28,937,632
28,958,641
28,981,648
28,1006,639
28,1031,630
29,775,741
29,795,797
29,827,844
29,875,884
29,930,919
29,995,928
29,1061,914
29,1121,880
29,1176,843
29,1214,794
29,1235,737
29,902,737
29,927,695
29,962,677
29,985,680
29,1011,676
29,1051,691
29,1086,730
29,1053,760
29,1014,774
29,988,778
29,963,777
29,928,767
29,920,733
29,963,706
29,985,705
29,1011,703
29,1067,728
29,1013,739
29,987,743
29,963,741
29,938,632
29,959,640
29,982,646
29,1007,637
29,1031,629
30,775,734
30,793,792
30,824,845
30,870,889
30,926,927
30,992,939
30,1060,924
30,1120,889
30,1171,848
30,1207,798
30,1230,741
30,901,741
30,926,693
30,960,669
30,982,673
30,1007,668
30,1048,690
30,1080,738
30,1049,775
30,1011,792
30,984,795
30,959,794
30,926,779
30,919,738
30,961,705
30,983,702
30,1007,703
30,1062,735
30,1009,750
30,983,753
30,961,752
30,941,630
30,959,638
30,980,645
30,1004,635
30,1027,626
31,776,740
31,794,799
31,825,852
31,870,898
31,925,936
31,989,948
31,1057,935
31,1119,901
31,1174,860
31,1215,809
31,1242,749
31,903,745
31,926,695
31,959,673
31,981,677
31,1007,672
31,1048,693
31,1080,742
31,1051,782
31,1012,800
31,984,803
31,959,801
31,926,785
31,920,741
31,961,704
31,982,702
31,1008,703
31,1062,739
31,1011,757
31,984,760
31,961,759
31,939,629
31,958,638
31,981,644
31,1007,636
31,1031,627
32,777,747
32,796,806
32,827,861
32,873,905
32,928,944
32,992,956
32,1059,943
32,1121,907
32,1175,864
32,1214,813
32,1239,753
32,903,751
32,926,696
32,962,673
32,984,677
32,1010,673
32,1050,695
32,1081,751
32,1052,790
32,1014,810
32,986,813
32,960,811
32,925,793
32,919,746
32,963,702
32,985,701
32,1011,701
32,1063,747
32,1012,768
32,986,771
32,962,770
32,940,628
32,961,635
32,983,641
32,1008,633
32,1033,626
33,782,762
33,802,818
33,832,870
33,874,914
33,927,950
33,989,962
33,1057,949
33,1118,915
33,1171,870
33,1209,818
33,1232,757
33,901,754
33,920,696
33,956,671
33,981,675
33,1007,671
33,1048,695
33,1077,753
33,1049,793
33,1010,811
33,981,814
33,954,812
33,920,796
33,917,750
33,957,702
33,981,701
33,1007,702
33,1061,749
33,1008,770
33,981,773
33,955,770
33,934,625
33,955,633
33,979,639
33,1004,630
33,1027,622
34,776,751
34,796,811
34,827,867
34,870,916
34,927,955
34,994,966
34,1063,950
34,1123,912
34,1174,868
34,1210,814
34,1234,753
34,908,756
34,925,694
34,959,666
34,980,670
34,1005,666
34,1047,693
34,1075,756
34,1049,796
34,1011,816
34,984,820
34,959,818
34,926,800
34,924,750
34,961,699
34,982,697
34,1006,699
34,1058,751
34,1008,773
34,983,776
34,960,774
34,939,623
34,958,630
34,980,635
34,1003,627
34,1025,619
35,778,756
35,797,816
35,827,871
35,871,920
35,927,957
35,994,968
35,1062,954
35,1122,919
35,1173,873
35,1208,820
35,1230,758
35,909,758
35,926,691
35,960,662
35,983,667
35,1009,663
35,1049,691
35,1075,759
35,1051,799
35,1014,818
35,986,821
35,960,820
35,927,802
35,925,751
35,962,697
35,985,695
35,1010,697
35,1058,752
35,1012,773
35,985,776
35,961,774
35,943,618
35,962,624
35,983,628
35,1006,621
35,1027,615
36,779,755
36,801,815
36,831,871
36,874,921
36,928,959
36,994,970
36,1059,956
36,1119,921
36,1169,873
36,1204,818
36,1227,756
36,908,759
36,924,689
36,960,657
36,982,661
36,1007,657
36,1050,688
36,1076,760
36,1052,807
36,1013,830
36,986,834
36,960,832
36,926,810
36,925,753
36,962,695
36,984,692
36,1008,694
36,1059,754
36,1010,784
36,984,786
36,961,785
36,943,615
36,962,621
36,984,626
36,1007,619
36,1029,613
37,777,768
37,797,828
37,829,882
37,874,931
37,931,968
37,998,978
37,1066,962
37,1125,925
37,1177,881
37,1212,828
37,1235,766
37,905,760
37,921,686
37,957,652
37,980,656
37,1006,652
37,1049,685
37,1072,758
37,1051,806
37,1010,830
37,983,833
37,956,831
37,922,811
37,922,753
37,959,690
37,981,688
37,1006,689
37,1055,751
37,1008,782
37,982,785
37,957,783
37,940,612
37,960,617
37,982,620
37,1004,614
37,1025,609
38,778,760
38,798,822
38,828,878
38,871,928
38,926,967
38,993,979
38,1062,966
38,1125,930
38,1175,880
38,1210,823
38,1233,759
38,908,759
38,922,685
38,958,652
38,981,655
38,1006,652
38,1049,685
38,1073,759
38,1051,811
38,1010,835
38,982,839
38,956,836
38,922,813
38,924,752
38,960,689
38,982,686
38,1005,688
38,1056,752
38,1007,787
38,982,789
38,958,787
38,941,608
38,960,613
38,981,616
38,1006,610
38,1028,605
39,784,765
39,805,826
39,835,882
39,877,933
39,931,970
39,996,982
39,1064,967
39,1126,930
39,1175,880
39,1211,823
39,1234,760
39,909,757
39,923,683
39,960,649
39,983,653
39,1009,648
39,1051,681
39,1074,754
39,1053,803
39,1014,828
39,986,833
39,959,830
39,925,807
39,925,751
39,961,687
39,984,684
39,1009,685
39,1057,748
39,1011,781
39,985,784
39,960,782
39,941,608
39,961,612
39,983,614
39,1005,608
39,1026,604
40,770,761
40,792,822
40,827,879
40,871,932
40,929,970
40,997,983
40,1065,966
40,1126,929
40,1173,876
40,1207,816
40,1229,751
40,902,755
40,920,685
40,957,651
40,982,655
40,1008,649
40,1051,681
40,1074,749
40,1054,805
40,1015,834
40,986,839
40,957,835
40,922,808
40,920,749
40,958,691
40,983,689
40,1008,689
40,1058,744
40,1012,781
40,985,786
40,958,782
40,936,607
40,959,610
40,982,613
40,1005,607
40,1027,602
41,777,757
41,799,820
41,831,878
41,875,931
41,932,971
41,998,983
41,1067,968
41,1130,930
41,1180,878
41,1216,818
41,1239,751
41,909,751
41,926,680
41,962,647
41,984,651
41,1009,647
41,1053,679
41,1078,750
41,1054,801
41,1014,827
41,985,832
41,959,829
41,926,804
41,926,746
41,963,681
41,985,680
41,1010,681
41,1061,745
41,1011,783
41,984,786
41,960,783
41,941,603
41,961,609
41,983,613
41,1006,607
41,1027,601
42,778,749
42,799,810
42,830,868
42,872,923
42,928,963
42,994,976
42,1062,960
42,1123,923
42,1173,872
42,1208,816
42,1231,755
42,906,744
42,923,681
42,958,651
42,983,656
42,1010,651
42,1051,677
42,1075,739
42,1055,793
42,1017,822
42,987,827
42,958,823
42,924,797
42,922,740
42,959,685
42,984,684
42,1011,683
42,1059,735
42,1013,775
42,985,780
42,958,777
42,941,605
42,961,610
42,983,614
42,1005,609
42,1026,604
43,782,758
43,804,819
43,834,875
43,875,928
43,931,966
43,998,978
43,1067,961
43,1127,923
43,1175,872
43,1208,815
43,1228,753
43,905,745
43,923,681
43,958,651
43,982,655
43,1008,650
43,1050,676
43,1077,739
43,1053,794
43,1014,820
43,986,825
43,958,823
43,924,800
43,922,741
43,960,683
43,983,681
43,1009,681
43,1060,736
43,1011,778
43,984,783
43,959,781
43,938,602
43,959,607
43,981,611
43,1004,604
43,1027,597
44,780,751
44,803,812
44,832,869
44,872,922
44,926,961
44,993,973
44,1061,957
44,1123,919
44,1172,870
44,1209,811
44,1232,746
44,905,753
44,919,683
44,956,649
44,980,653
44,1005,647
44,1049,676
44,1072,743
44,1052,798
44,1013,827
44,984,832
44,957,830
44,922,807
44,922,747
44,958,687
44,981,684
44,1006,684
44,1055,739
44,1010,780
44,983,785
44,958,783
44,941,605
44,962,609
44,983,612
44,1005,605
44,1026,599
45,781,764
45,802,824
45,834,879
45,876,928
45,930,966
45,995,978
45,1064,962
45,1128,925
45,1178,877
45,1213,821
45,1236,759
45,908,758
45,921,681
45,957,646
45,980,649
45,1005,645
45,1050,678
45,1073,755
45,1052,805
45,1012,830
45,983,833
45,957,831
45,924,809
45,925,751
45,959,684
45,981,681
45,1006,683
45,1055,748
45,1008,781
45,982,784
45,958,782
45,940,604
45,959,609
45,980,612
45,1002,607
45,1023,602
46,781,751
46,801,811
46,831,867
46,871,919
46,924,959
46,993,972
46,1062,955
46,1123,917
46,1173,870
46,1210,816
46,1234,757
46,906,751
46,922,685
46,959,653
46,982,656
46,1007,652
46,1049,681
46,1076,746
46,1051,796
46,1012,820
46,983,825
46,957,823
46,923,803
46,923,746
46,961,689
46,983,687
46,1008,687
46,1057,740
46,1009,776
46,983,779
46,959,778
46,941,605
46,961,610
46,982,614
46,1005,607
46,1026,602
47,786,757
47,807,816
47,836,871
47,875,918
47,926,956
47,989,967
47,1056,952
47,1119,917
47,1170,872
47,1206,817
47,1230,754
47,905,754
47,921,684
47,957,651
47,981,655
47,1007,650
47,1050,680
47,1075,750
47,1052,798
47,1011,822
47,983,826
47,956,824
47,921,804
47,922,748
47,958,683
47,982,681
47,1007,682
47,1058,745
47,1009,776
47,982,780
47,957,779
47,938,605
47,959,611
47,981,613
47,1005,607
47,1026,602
48,782,750
48,802,809
48,831,864
48,872,913
48,924,951
48,988,964
48,1054,948
48,1114,914
48,1164,868
48,1201,815
48,1226,755
48,906,745
48,924,683
48,960,654
48,983,660
48,1010,654
48,1050,680
48,1076,739
48,1052,790
48,1014,817
48,984,822
48,956,820
48,923,798
48,923,741
48,960,686
48,984,685
48,1010,685
48,1059,735
48,1012,772
48,984,777
48,959,775
48,943,606
48,962,611
48,983,614
48,1004,609
48,1024,603
49,779,755
49,799,812
49,829,863
49,870,910
49,924,948
49,988,962
49,1053,949
49,1110,914
49,1160,869
49,1195,815
49,1218,754
49,900,750
49,916,682
49,954,650
49,978,654
49,1004,648
49,1048,678
49,1074,746
49,1051,796
49,1010,821
49,981,825
49,953,824
49,917,802
49,917,745
49,954,684
49,979,681
49,1004,682
49,1057,740
49,1007,776
49,980,780
49,954,779
49,936,606
49,957,612
49,979,615
49,1002,609
49,1024,603
50,778,745
50,799,805
50,830,859
50,874,907
50,930,945
50,996,956
50,1062,941
50,1120,905
50,1170,863
50,1207,811
50,1231,751
50,904,746
50,921,678
50,957,646
50,980,650
50,1005,646
50,1048,676
50,1078,742
50,1052,792
50,1012,812
50,984,815
50,957,814
50,923,795
50,920,740
50,959,682
50,981,679
50,1006,681
50,1059,738
50,1009,767
50,983,769
50,959,768
50,940,603
50,959,610
50,980,615
50,1003,608
50,1025,602
51,782,742
51,802,798
51,833,849
51,879,894
51,936,930
51,1002,941
51,1069,926
51,1128,892
51,1181,852
51,1218,805
51,1242,747
51,906,735
51,925,675
51,960,647
51,983,649
51,1008,646
51,1052,674
51,1085,732
51,1055,775
51,1014,793
51,987,797
51,962,796
51,929,779
51,921,731
51,962,681
51,984,678
51,1009,679
51,1069,728
51,1012,753
51,986,756
51,963,755
51,942,603
51,960,609
51,980,614
51,1002,607
51,1025,601
52,777,725
52,797,784
52,829,836
52,877,882
52,933,918
52,1000,929
52,1068,911
52,1129,876
52,1181,837
52,1218,788
52,1239,730
52,899,730
52,920,676
52,955,651
52,978,653
52,1003,649
52,1048,673
52,1086,724
52,1053,767
52,1010,785
52,983,788
52,958,788
52,923,773
52,915,726
52,957,682
52,979,680
52,1004,680
52,1069,722
52,1008,746
52,982,749
52,958,749
52,936,605
52,955,612
52,977,616
52,1000,608
52,1022,601
53,774,733
53,794,790
53,828,837
53,876,878
53,933,911
53,999,919
53,1065,903
53,1122,870
53,1175,832
53,1214,785
53,1238,729
53,893,723
53,921,674
53,957,649
53,981,652
53,1008,647
53,1053,669
53,1091,713
53,1055,753
53,1014,769
53,985,773
53,959,772
53,923,761
53,910,719
53,959,681
53,983,679
53,1010,677
53,1073,712
53,1012,733
53,984,737
53,959,737
53,936,607
53,957,614
53,979,619
53,1003,610
53,1027,603
54,776,743
54,799,796
54,833,839
54,880,875
54,936,905
54,998,914
54,1060,899
54,1116,867
54,1168,832
54,1205,788
54,1226,734
54,892,718
54,919,671
54,959,648
54,986,651
54,1014,645
54,1059,663
54,1095,704
54,1063,748
54,1020,767
54,989,772
54,961,772
54,921,760
54,906,715
54,961,677
54,986,676
54,1015,674
54,1079,703
54,1018,735
54,988,739
54,961,739
54,937,609
54,958,616
54,981,621
54,1005,611
54,1030,604
55,781,739
55,800,792
55,832,837
55,878,873
55,933,903
55,998,912
55,1062,896
55,1120,865
55,1170,828
55,1207,780
55,1228,724
55,883,715
55,913,666
55,955,645
55,984,648
55,1016,642
55,1061,657
55,1099,699
55,1065,744
55,1021,762
55,988,767
55,956,767
55,915,756
55,898,711
55,956,675
55,985,673
55,1016,671
55,1083,698
55,1019,729
55,987,733
55,956,733
55,932,609
55,955,616
55,980,622
55,1005,611
55,1030,603
56,780,737
56,803,793
56,837,841
56,883,879
56,939,911
56,1004,919
56,1066,903
56,1121,869
56,1170,832
56,1205,785
56,1226,728
56,885,717
56,912,665
56,957,645
56,988,647
56,1022,641
56,1070,656
56,1102,702
56,1075,755
56,1029,781
56,993,787
56,959,787
56,914,769
56,898,714
56,958,672
56,988,671
56,1022,668
56,1087,701
56,1028,754
56,992,760
56,960,759
56,936,608
56,958,616
56,983,623
56,1008,612
56,1033,603
57,773,742
57,797,796
57,833,842
57,881,880
57,938,910
57,1003,916
57,1066,903
57,1124,870
57,1174,830
57,1210,781
57,1230,723
57,881,716
57,909,663
57,953,642
57,988,645
57,1024,639
57,1071,654
57,1105,702
57,1076,751
57,1031,773
57,993,778
57,956,778
57,911,762
57,894,712
57,954,672
57,989,671
57,1025,668
57,1091,700
57,1029,741
57,991,746
57,955,745
57,936,606
57,958,614
57,983,621
57,1008,609
57,1031,598
58,774,721
58,794,779
58,830,830
58,879,871
58,936,905
58,1003,913
58,1069,897
58,1126,861
58,1179,820
58,1217,770
58,1238,711
58,882,710
58,910,660
58,955,642
58,989,645
58,1027,638
58,1074,653
58,1108,700
58,1080,753
58,1034,778
58,995,783
58,958,782
58,912,764
58,894,708
58,957,667
58,990,668
58,1028,664
58,1094,699
58,1032,753
58,993,759
58,957,757
58,936,606
58,959,615
58,984,623
58,1012,610
58,1036,600
59,779,733
59,800,786
59,835,829
59,883,865
59,939,896
59,1004,903
59,1067,889
59,1125,856
59,1175,818
59,1210,771
59,1230,715
59,884,710
59,910,659
59,955,640
59,989,644
59,1027,637
59,1075,653
59,1109,698
59,1079,744
59,1032,762
59,993,766
59,957,766
59,912,753
59,898,706
59,956,669
59,990,669
59,1027,665
59,1096,696
59,1030,732
59,992,736
59,956,735
59,936,609
59,959,616
59,984,623
59,1010,611
59,1035,601
60,778,732
60,799,787
60,835,831
60,885,865
60,942,891
60,1007,897
60,1071,883
60,1125,850
60,1176,812
60,1212,762
60,1230,706
60,886,703
60,917,658
60,958,643
60,990,647
60,1027,641
60,1072,655
