Frame,X,Y
14,990,645
14,1014,636
14,1039,628
15,776,720
15,792,774
15,823,819
15,875,851
15,938,876
15,1010,880
15,1080,868
15,1143,842
15,1200,813
15,1238,772
15,1259,717
15,906,726
15,935,693
15,967,677
15,992,682
15,1016,675
15,1054,688
15,1099,717
15,1057,732
15,1021,737
15,996,739
15,970,739
15,938,737
15,922,721
15,969,704
15,993,704
15,1017,702
15,1080,714
15,1019,705
15,994,708
15,970,707
15,945,629
15,966,638
15,992,645
15,1019,635
15,1047,625
16,776,730
16,795,781
16,830,822
16,882,853
16,942,876
16,1010,879
16,1078,869
16,1139,843
16,1193,813
16,1229,770
16,1246,715
16,911,725
16,942,692
16,974,675
16,998,680
16,1021,675
16,1057,689
16,1100,717
16,1059,730
16,1024,733
16,1001,734
16,976,735
16,945,734
16,927,720
16,975,704
16,999,704
16,1022,703
16,1082,715
16,1023,704
16,1000,706
16,976,706
16,952,629
16,972,637
16,995,643
16,1019,634
16,1044,626
17,784,726
17,801,779
17,833,822
17,883,854
17,942,877
17,1008,881
17,1073,871
17,1130,846
17,1182,817
17,1218,776
17,1239,724
17,907,726
17,938,692
17,971,677
17,996,681
17,1020,675
17,1056,688
17,1096,717
17,1056,730
17,1023,733
17,998,735
17,972,735
17,939,735
17,922,721
17,972,704
17,997,703
17,1021,702
17,1078,714
17,1021,705
17,997,707
17,971,707
17,951,629
17,971,636
17,993,642
17,1017,634
17,1041,626
18,777,729
18,797,782
18,832,823
18,884,852
18,944,875
18,1011,880
18,1077,869
18,1135,845
18,1190,815
18,1228,776
18,1250,723
18,912,725
18,942,691
18,975,675
18,1000,680
18,1024,675
18,1059,689
18,1099,717
18,1059,728
18,1025,730
18,1001,732
18,975,732
18,944,732
18,926,719
18,976,703
18,1001,703
18,1024,702
18,1083,714
18,1024,703
18,1000,705
18,975,705
18,953,629
18,974,637
18,997,643
18,1022,635
18,1048,627
19,780,724
19,798,777
19,829,819
19,879,850
19,937,874
19,1004,881
19,1072,872
19,1133,847
19,1188,817
19,1227,776
19,1250,723
19,910,727
19,936,692
19,969,674
19,994,679
19,1018,672
19,1054,686
19,1097,718
19,1056,730
19,1021,733
19,997,734
19,972,735
19,940,734
19,925,721
19,970,705
19,995,705
19,1019,703
19,1078,714
19,1020,702
19,997,704
19,972,704
19,948,628
19,969,637
19,993,644
19,1018,634
19,1044,625
20,781,727
20,801,780
20,833,824
20,885,855
20,944,878
20,1010,884
20,1077,872
20,1137,846
20,1192,815
20,1229,772
20,1248,718
20,914,725
20,940,692
20,972,676
20,999,681
20,1022,674
20,1058,688
20,1098,718
20,1059,729
20,1025,733
20,1001,736
20,974,735
20,943,732
20,930,719
20,973,703
20,999,704
20,1023,702
20,1081,714
20,1023,705
20,1000,707
20,974,706
20,951,630
20,972,638
20,996,644
20,1020,635
20,1046,626
21,782,729
21,802,782
21,837,826
21,889,854
21,949,875
21,1015,878
21,1081,870
21,1141,844
21,1195,814
21,1231,770
21,1248,714
21,913,728
21,944,693
21,976,677
21,1001,682
21,1024,677
21,1060,691
21,1101,719
21,1062,730
21,1028,732
21,1005,733
21,980,734
21,948,734
21,928,722
21,977,704
21,1002,705
21,1025,703
21,1084,716
21,1027,706
21,1004,708
21,979,707
21,955,630
21,976,635
21,999,641
21,1023,634
21,1047,627
22,780,724
22,798,777
22,830,820
22,881,853
22,941,877
22,1009,882
22,1076,871
22,1137,845
22,1189,814
22,1225,772
22,1246,720
22,912,728
22,941,694
22,976,677
22,999,681
22,1020,675
22,1056,688
22,1096,717
22,1058,729
22,1024,734
22,1001,737
22,978,737
22,944,736
22,928,723
22,977,706
22,1000,705
22,1021,703
22,1079,714
22,1022,704
22,1000,707
22,978,708
22,953,630
22,974,637
22,998,644
22,1022,635
22,1047,627
23,778,725
23,796,780
23,830,823
23,884,855
23,945,877
23,1011,882
23,1075,871
23,1134,847
23,1189,817
23,1226,775
23,1245,721
23,913,729
23,943,695
23,974,677
23,1000,681
23,1024,676
23,1059,690
23,1101,718
23,1061,730
23,1028,733
23,1003,735
23,977,736
23,946,736
23,929,723
23,976,704
23,1001,704
23,1026,702
23,1082,716
23,1027,705
23,1001,708
23,976,708
23,953,631
23,974,639
23,999,645
23,1025,636
23,1052,627
24,782,724
24,798,777
24,829,820
24,881,852
24,941,875
24,1010,881
24,1079,871
24,1140,847
24,1193,817
24,1228,774
24,1245,721
24,913,726
24,941,693
24,974,676
24,998,680
24,1021,674
24,1058,687
24,1099,717
24,1061,727
24,1027,731
24,1004,733
24,979,733
24,947,732
24,929,720
24,975,705
24,999,704
24,1022,702
24,1081,714
24,1025,705
24,1002,707
24,978,707
24,956,630
24,975,637
24,997,642
24,1020,634
24,1045,625
25,781,721
25,796,775
25,827,819
25,877,850
25,937,875
25,1005,881
25,1075,872
25,1136,847
25,1189,815
25,1225,772
25,1244,718
25,912,728
25,942,694
25,975,676
25,1000,681
25,1023,674
25,1059,689
25,1099,719
25,1060,731
25,1025,735
25,1002,737
25,977,738
25,945,738
25,928,723
25,976,705
25,1001,705
25,1024,703
25,1081,716
25,1024,705
25,1001,707
25,976,708
25,954,631
25,975,639
25,998,645
25,1023,636
25,1049,627
26,783,725
26,799,779
26,830,823
26,882,853
26,942,877
26,1009,881
26,1076,870
26,1137,846
26,1193,817
26,1231,776
26,1251,722
26,913,728
26,943,693
26,976,676
26,1000,681
26,1025,676
26,1061,690
26,1102,720
26,1061,731
26,1026,734
26,1001,736
26,976,736
26,945,734
26,929,721
26,977,704
26,1001,704
26,1025,702
26,1083,716
26,1026,705
26,1001,708
26,977,707
26,955,629
26,976,637
26,999,645
26,1025,635
26,1052,627
27,783,729
27,802,782
27,836,824
27,888,854
27,947,876
27,1013,880
27,1081,870
27,1143,845
27,1198,814
27,1238,771
27,1260,717
27,912,727
27,944,693
27,976,677
27,1000,682
27,1024,677
27,1060,690
27,1102,718
27,1060,732
27,1027,736
27,1002,738
27,978,738
27,946,735
27,927,721
27,977,706
27,1001,706
27,1025,705
27,1083,716
27,1025,705
27,1001,708
27,977,708
27,956,630
27,976,638
27,998,644
27,1022,636
27,1048,629
28,785,726
28,804,779
28,836,822
28,887,852
28,946,875
28,1012,879
28,1077,869
28,1137,845
28,1190,815
28,1226,772
28,1246,718
28,914,727
28,943,693
28,975,677
28,1000,681
28,1023,675
28,1060,689
28,1102,718
28,1062,729
28,1028,733
28,1004,736
28,979,736
28,947,735
28,930,721
28,976,704
28,1001,704
28,1024,702
28,1085,715
28,1026,704
28,1002,707
28,978,707
28,952,629
28,974,637
28,998,643
28,1023,634
28,1049,624
29,783,726
29,803,779
29,836,823
29,887,856
29,945,881
29,1011,887
29,1077,877
29,1137,851
29,1193,820
29,1233,777
29,1256,722
29,914,728
29,941,693
29,972,677
29,998,682
29,1022,676
29,1059,690
29,1101,719
29,1061,734
29,1025,739
29,1001,741
29,975,740
29,944,738
29,931,723
29,974,706
29,999,706
29,1023,704
29,1082,717
29,1023,708
29,999,711
29,974,710
29,951,631
29,973,639
29,997,645
29,1023,636
29,1050,629
30,779,732
30,798,786
30,834,829
30,886,861
30,942,887
30,1008,895
30,1074,883
30,1134,855
30,1190,826
30,1233,786
30,1258,733
30,914,725
30,940,688
30,973,669
30,998,674
30,1022,669
30,1061,685
30,1102,718
30,1063,739
30,1025,745
30,1000,746
30,974,746
30,942,742
30,929,720
30,974,700
30,999,700
30,1023,699
30,1082,716
30,1023,709
30,999,711
30,974,711
30,953,627
30,973,635
30,997,642
30,1022,633
30,1048,624
31,789,737
31,809,791
31,842,836
31,892,870
31,950,899
31,1015,907
31,1078,893
31,1135,861
31,1188,827
31,1225,782
31,1248,729
31,912,728
31,939,687
31,975,668
31,1000,672
31,1026,668
31,1066,685
31,1101,723
31,1068,753
31,1031,765
31,1004,768
31,976,768
31,941,757
31,927,726
31,976,697
31,1002,697
31,1027,696
31,1083,722
31,1029,730
31,1002,733
31,976,732
31,955,628
31,976,636
31,1000,643
31,1025,634
31,1050,625
32,788,745
32,812,801
32,846,848
32,896,885
32,950,916
32,1010,926
32,1073,914
32,1130,883
32,1186,849
32,1229,804
32,1259,749
32,910,737
32,933,687
32,969,666
32,996,669
32,1023,665
32,1067,686
32,1102,734
32,1069,769
32,1030,783
32,1001,785
32,971,783
32,936,770
32,926,733
32,971,693
32,997,693
32,1025,692
32,1084,732
32,1028,748
32,999,750
32,971,748
32,949,625
32,970,634
32,995,642
32,1022,633
32,1049,624
33,791,738
33,811,795
33,844,843
33,892,884
33,948,919
33,1013,929
33,1078,916
33,1136,881
33,1187,842
33,1224,792
33,1247,736
33,912,738
33,932,686
33,970,663
33,998,668
33,1027,663
33,1070,684
33,1103,735
33,1074,775
33,1034,792
33,1003,795
33,973,793
33,936,778
33,927,735
33,972,693
33,1000,692
33,1027,693
33,1087,733
33,1031,756
33,1002,758
33,973,756
33,954,625
33,974,632
33,997,640
33,1021,631
33,1045,622
34,790,747
34,810,803
34,844,850
34,892,888
34,946,920
34,1010,932
34,1077,919
34,1133,884
34,1183,846
34,1220,796
34,1242,739
34,911,741
34,932,685
34,970,661
34,1000,666
34,1030,661
34,1072,684
34,1103,741
34,1076,783
34,1037,800
34,1005,803
34,973,800
34,934,782
34,926,737
34,971,691
34,1001,691
34,1031,691
34,1087,737
34,1035,767
34,1004,770
34,973,766
34,956,625
34,975,632
34,998,638
34,1022,630
34,1047,623
35,787,743
35,811,799
35,846,846
35,894,884
35,950,917
35,1013,928
35,1075,915
35,1132,880
35,1184,842
35,1222,792
35,1246,735
35,913,735
35,933,679
35,970,658
35,999,662
35,1028,658
35,1072,679
35,1102,731
35,1075,777
35,1034,793
35,1003,795
35,972,793
35,935,776
35,926,731
35,972,687
35,1000,688
35,1029,688
35,1087,729
35,1032,759
35,1002,761
35,972,758
35,955,623
35,975,629
35,998,636
35,1021,627
35,1044,619
36,788,744
36,811,800
36,846,848
36,895,887
36,951,920
36,1014,928
36,1078,914
36,1135,878
36,1187,839
36,1225,790
36,1246,733
36,908,738
36,927,680
36,967,656
36,999,660
36,1031,654
36,1076,675
36,1105,732
36,1080,773
36,1039,789
36,1005,793
36,971,790
36,932,775
36,922,733
36,969,684
36,1000,684
36,1032,683
36,1091,729
36,1036,756
36,1004,759
36,971,756
36,951,620
36,973,628
36,998,636
36,1023,626
36,1048,616
37,786,734
37,807,792
37,843,841
37,894,879
37,950,910
37,1014,918
37,1077,904
37,1132,870
37,1184,832
37,1221,785
37,1245,729
37,905,726
37,928,673
37,969,652
37,1001,656
37,1032,650
37,1078,667
37,1109,716
37,1083,767
37,1040,790
37,1007,794
37,973,793
37,931,773
37,919,723
37,971,680
37,1002,680
37,1033,677
37,1095,714
37,1038,759
37,1005,764
37,972,762
37,953,619
37,975,626
37,999,634
37,1024,624
37,1049,615
38,790,729
38,809,787
38,844,837
38,894,876
38,952,909
38,1018,917
38,1084,901
38,1143,866
38,1196,827
38,1236,780
38,1259,722
38,905,720
38,928,670
38,968,650
38,1001,654
38,1034,646
38,1081,662
38,1115,709
38,1087,757
38,1043,778
38,1008,784
38,972,782
38,931,765
38,917,716
38,970,679
38,1003,679
38,1036,675
38,1100,708
38,1040,745
38,1006,751
38,971,748
38,950,618
38,973,627
38,998,635
38,1026,623
38,1053,613
39,786,723
39,805,780
39,840,827
39,890,864
39,946,896
39,1013,906
39,1080,893
39,1137,859
39,1188,821
39,1226,773
39,1247,715
39,897,709
39,926,666
39,968,650
39,1003,654
39,1037,648
39,1085,660
39,1120,701
39,1091,751
39,1046,770
39,1010,775
39,973,773
39,929,756
39,914,707
39,970,678
39,1004,679
39,1039,676
39,1104,702
39,1044,739
39,1008,743
39,972,740
39,950,615
39,974,623
39,1000,632
39,1028,621
39,1055,610
40,783,723
40,804,779
40,838,825
40,886,862
40,942,893
40,1010,903
40,1078,891
40,1136,859
40,1186,821
40,1223,772
40,1244,715
40,891,703
40,923,663
40,966,648
40,1001,653
40,1035,646
40,1082,658
40,1120,694
40,1086,741
40,1040,759
40,1003,763
40,967,762
40,923,748
40,905,701
40,967,675
40,1002,676
40,1036,673
40,1105,692
40,1038,726
40,1002,730
40,967,728
40,948,615
40,972,624
40,998,632
40,1026,621
40,1052,610
41,781,719
41,800,776
41,835,824
41,886,863
41,945,895
41,1010,906
41,1077,891
41,1134,859
41,1187,822
41,1227,777
41,1248,722
41,888,702
41,922,667
41,967,652
41,1001,657
41,1036,650
41,1084,661
41,1125,693
41,1089,744
41,1042,766
41,1005,770
41,969,768
41,923,751
41,903,701
41,969,679
41,1002,680
41,1037,675
41,1109,694
41,1040,738
41,1004,743
41,969,741
41,951,615
41,972,624
41,997,632
41,1023,620
41,1050,610
42,782,718
42,803,774
42,839,820
42,889,858
42,944,889
42,1009,901
42,1076,888
42,1134,855
42,1187,817
42,1227,770
42,1248,714
42,889,703
42,921,667
42,967,652
42,1002,656
42,1035,649
42,1084,660
42,1123,695
42,1088,748
42,1040,770
42,1005,774
42,969,772
42,922,753
42,905,701
42,969,675
42,1002,676
42,1035,673
42,1106,695
42,1038,744
42,1003,749
42,968,746
42,949,616
42,971,625
42,996,634
42,1023,622
42,1050,612
43,783,718
43,802,773
43,837,820
43,888,859
43,946,892
43,1011,904
43,1076,888
43,1132,855
43,1184,817
43,1225,772
43,1248,717
43,890,706
43,923,668
43,969,654
43,1002,658
43,1036,651
43,1085,660
43,1128,689
43,1092,746
43,1044,769
43,1008,774
43,973,773
43,926,755
43,907,703
43,970,678
43,1003,679
43,1037,674
43,1112,692
43,1042,741
43,1006,746
43,972,745
43,952,618
43,974,625
43,998,632
43,1024,621
43,1051,612
44,778,717
44,799,774
44,837,822
44,890,860
44,949,892
44,1015,903
44,1082,888
44,1140,853
44,1191,814
44,1228,763
44,1249,704
44,892,703
44,926,671
44,970,656
44,1003,661
44,1036,654
44,1083,664
44,1126,692
44,1088,745
44,1043,767
44,1008,771
44,973,770
44,928,754
44,907,702
44,972,681
44,1004,682
44,1037,678
44,1109,694
44,1040,737
44,1006,742
44,973,740
44,952,619
44,974,627
44,1000,635
44,1026,624
44,1052,614
45,780,733
45,804,788
45,843,832
45,896,867
45,954,896
45,1017,905
45,1080,891
45,1134,859
45,1185,823
45,1223,779
45,1244,726
45,889,708
45,924,670
45,969,655
45,1004,659
45,1038,654
45,1087,665
45,1126,696
45,1091,747
45,1043,769
45,1007,774
45,970,771
45,924,753
45,904,707
45,970,680
45,1004,681
45,1039,678
45,1111,698
45,1042,744
45,1006,749
45,970,747
45,951,619
45,974,627
45,999,634
45,1025,623
45,1051,614
46,781,730
46,803,785
46,840,831
46,894,866
46,953,895
46,1016,904
46,1079,889
46,1133,857
46,1185,819
46,1222,774
46,1242,719
46,889,712
46,924,671
46,970,656
46,1005,658
46,1039,652
46,1086,663
46,1125,696
46,1091,745
46,1045,768
46,1008,773
46,972,773
46,925,757
46,904,709
46,971,679
46,1006,680
46,1040,676
46,1109,697
46,1043,743
46,1007,749
46,971,748
46,953,619
46,975,627
46,1001,635
46,1027,624
46,1052,615
47,786,736
47,808,789
47,844,831
47,894,865
47,950,894
47,1014,903
47,1079,889
47,1136,859
47,1190,825
47,1229,781
47,1252,728
47,893,711
47,927,671
47,970,654
47,1003,658
47,1035,652
47,1082,664
47,1122,699
47,1086,745
47,1040,763
47,1006,768
47,971,766
47,927,752
47,908,708
47,970,677
47,1003,679
47,1036,675
47,1107,698
47,1039,737
47,1005,741
47,970,739
47,949,619
47,971,627
47,997,635
47,1023,624
47,1050,615
48,785,743
48,809,796
48,847,837
48,900,868
48,956,895
48,1018,903
48,1077,890
48,1133,861
48,1185,827
48,1224,783
48,1245,729
48,896,713
48,927,672
48,971,656
48,1004,660
48,1038,654
48,1083,665
48,1122,700
48,1089,745
48,1044,764
48,1009,768
48,973,767
48,929,755
48,910,711
48,971,679
48,1005,680
48,1039,677
48,1107,701
48,1042,738
48,1007,743
48,972,742
48,953,620
48,975,627
48,1001,634
48,1027,624
48,1052,617
49,787,735
49,809,791
49,848,837
49,902,869
49,959,897
49,1021,903
49,1083,889
49,1141,858
49,1196,824
49,1237,780
49,1262,725
49,901,719
49,929,672
49,971,655
49,1004,658
49,1036,652
49,1082,664
49,1118,703
49,1087,750
49,1042,772
49,1008,778
49,974,777
49,930,761
49,914,715
49,973,680
49,1004,680
49,1036,676
49,1103,701
49,1040,747
49,1006,752
49,973,751
49,955,621
49,976,627
49,1000,633
49,1024,623
49,1048,615
50,788,739
50,811,793
50,849,836
50,902,868
50,956,894
50,1016,901
50,1076,887
50,1134,858
50,1189,823
50,1226,775
50,1245,719
50,905,719
50,930,671
50,971,653
50,1004,656
50,1036,650
50,1079,663
50,1112,708
50,1084,754
50,1041,773
50,1007,777
50,972,775
50,931,760
50,919,714
50,972,677
50,1005,678
50,1037,675
50,1097,704
50,1039,747
50,1006,751
50,971,749
50,954,619
50,975,624
50,999,630
50,1023,620
50,1048,612
51,786,728
51,807,784
51,843,831
51,897,864
51,953,894
51,1018,903
51,1083,887
51,1140,855
51,1194,820
51,1234,774
51,1257,719
51,906,715
51,931,668
51,969,650
51,1001,653
51,1032,646
51,1075,660
51,1107,706
51,1080,750
51,1042,770
51,1008,775
51,973,774
51,934,758
51,922,710
51,971,677
51,1002,677
51,1034,673
51,1089,702
51,1039,737
51,1005,743
51,972,741
51,953,619
51,974,627
51,998,634
51,1024,623
51,1049,614
52,786,721
52,805,777
52,839,824
52,891,861
52,948,891
52,1014,901
52,1078,886
52,1134,855
52,1186,820
52,1224,774
52,1248,719
52,909,714
52,931,667
52,968,649
52,1000,653
52,1031,645
52,1073,658
52,1104,705
52,1079,753
52,1040,774
52,1006,779
52,972,776
52,934,756
52,925,708
52,970,675
52,1002,675
52,1033,671
52,1087,702
52,1037,741
52,1004,746
52,971,743
52,953,619
52,974,626
52,997,633
52,1022,622
52,1048,612
53,785,737
53,809,792
53,848,837
53,899,870
53,954,897
53,1013,903
53,1076,891
53,1132,860
53,1186,824
53,1229,780
53,1255,726
53,913,724
53,940,680
53,975,657
53,1001,660
53,1023,655
53,1065,672
53,1100,715
53,1070,762
53,1032,780
53,1007,784
53,979,782
53,943,765
53,928,720
53,977,683
53,1002,682
53,1025,679
53,1085,713
53,1030,746
53,1005,751
53,978,747
53,955,621
53,974,627
53,997,632
53,1020,625
53,1045,618
54,781,727
54,804,782
54,840,830
54,890,865
54,948,893
54,1012,903
54,1076,888
54,1133,856
54,1183,820
54,1218,773
54,1239,718
54,908,721
54,937,682
54,974,663
54,999,666
54,1023,661
54,1061,679
54,1097,716
54,1066,762
54,1029,778
54,1003,781
54,975,780
54,938,763
54,922,718
54,975,687
54,1000,687
54,1024,685
54,1081,715
54,1027,744
54,1001,748
54,975,746
54,957,622
54,976,627
54,997,633
54,1020,626
54,1043,619
55,784,729
55,807,786
55,843,832
55,892,869
55,948,897
55,1009,908
55,1071,896
55,1128,866
55,1180,828
55,1219,779
55,1243,725
55,908,723
55,932,680
55,970,662
55,997,666
55,1023,661
55,1063,677
55,1097,720
55,1068,765
55,1030,781
55,1002,784
55,973,781
55,935,764
55,922,720
55,971,689
55,998,690
55,1024,688
55,1081,717
55,1028,750
55,1001,753
55,973,749
55,958,629
55,975,633
55,995,638
55,1016,631
55,1039,625
56,781,728
56,804,784
56,841,830
56,892,867
56,949,898
56,1009,909
56,1071,898
56,1127,866
56,1180,828
56,1221,781
56,1247,727
56,913,731
56,937,686
56,973,665
56,998,670
56,1023,665
56,1063,684
56,1094,729
56,1066,769
56,1029,785
56,1003,787
56,975,785
56,940,768
56,928,727
56,975,692
56,999,692
56,1024,692
56,1078,726
56,1027,752
56,1001,755
56,975,752
56,961,631
56,979,637
56,998,642
56,1018,636
56,1041,632
57,785,724
57,804,779
57,837,827
57,886,864
57,943,896
57,1005,907
57,1068,895
57,1125,862
57,1177,824
57,1214,775
57,1235,720
57,914,733
57,934,685
57,969,663
57,995,668
57,1020,662
57,1058,681
57,1086,725
57,1063,769
57,1029,787
57,1001,789
57,973,787
57,939,769
57,929,728
57,971,693
57,996,693
57,1021,691
57,1068,722
57,1026,748
57,999,751
57,973,748
57,956,627
57,974,633
57,995,638
57,1016,631
57,1039,623
58,785,727
58,805,782
58,838,830
58,887,867
58,946,900
58,1009,908
58,1072,894
58,1128,860
58,1179,822
58,1217,775
58,1239,721
58,914,736
58,937,687
58,974,664
58,999,669
58,1024,663
58,1061,683
58,1090,730
58,1064,769
58,1030,787
58,1003,789
58,976,787
58,940,770
58,930,730
58,976,694
58,1000,694
58,1025,693
58,1071,726
58,1028,750
58,1002,753
58,976,750
58,961,629
58,978,635
58,997,640
58,1018,633
58,1041,628
59,790,727
59,808,782
59,840,832
59,887,871
59,943,902
59,1005,911
59,1068,897
59,1125,865
59,1177,826
59,1216,779
59,1239,726
59,910,729
59,932,684
59,970,661
59,996,667
59,1020,661
59,1060,682
59,1089,728
59,1064,770
59,1026,788
59,999,791
59,970,787
59,934,766
