Frame,X,Y
15,1080,926
15,1139,891
15,1193,851
15,1235,801
15,1264,744
15,934,747
15,950,692
15,985,664
15,1009,669
15,1033,663
15,1071,690
15,1097,744
15,1072,793
15,1037,817
15,1010,821
15,983,819
15,949,798
15,953,741
15,986,697
15,1010,695
15,1034,695
15,1076,739
15,1035,766
15,1009,771
15,984,769
15,972,627
15,991,633
15,1011,637
15,1034,630
15,1056,625
16,808,723
16,823,781
16,850,837
16,891,888
16,944,929
16,1005,944
16,1069,931
16,1128,898
16,1183,858
16,1227,811
16,1257,756
16,926,738
16,945,688
16,983,663
16,1006,668
16,1030,663
16,1070,688
16,1097,741
16,1072,792
16,1034,816
16,1006,820
16,978,817
16,943,793
16,943,733
16,984,692
16,1006,692
16,1030,691
16,1076,736
16,1033,768
16,1007,772
16,981,769
16,968,624
16,986,631
16,1007,637
16,1031,630
16,1055,625
17,812,731
17,831,790
17,858,846
17,899,894
17,951,932
17,1014,947
17,1079,932
17,1138,899
17,1190,858
17,1229,807
17,1255,751
17,938,753
17,953,690
17,987,662
17,1010,667
17,1035,662
17,1072,688
17,1095,751
17,1074,802
17,1038,828
17,1010,831
17,983,829
17,952,807
17,957,748
17,987,697
17,1011,696
17,1035,697
17,1075,745
17,1037,781
17,1010,785
17,985,783
17,973,627
17,990,633
17,1010,637
17,1031,631
17,1054,626
18,814,727
18,830,786
18,856,844
18,894,894
18,943,934
18,1003,952
18,1068,939
18,1128,905
18,1181,864
18,1221,812
18,1250,755
18,930,748
18,948,694
18,983,669
18,1007,674
18,1031,668
18,1069,695
18,1095,752
18,1071,802
18,1033,827
18,1006,830
18,979,827
18,946,801
18,948,742
18,984,702
18,1007,701
18,1031,702
18,1075,746
18,1032,777
18,1006,779
18,982,775
18,971,626
18,988,632
18,1008,637
18,1031,632
18,1054,629
19,814,728
19,833,787
19,858,845
19,898,895
19,951,935
19,1012,951
19,1075,935
19,1133,898
19,1182,854
19,1221,800
19,1248,741
19,940,753
19,956,694
19,990,667
19,1010,671
19,1032,667
19,1068,693
19,1093,751
19,1069,803
19,1035,831
19,1009,836
19,985,833
19,954,809
19,960,746
19,990,701
19,1011,700
19,1032,701
19,1072,745
19,1033,782
19,1009,786
19,987,784
19,974,626
19,991,631
19,1010,635
19,1032,630
19,1055,625
20,812,745
20,832,804
20,859,859
20,900,904
20,950,941
20,1010,955
20,1074,941
20,1135,909
20,1191,872
20,1236,822
20,1269,764
20,943,761
20,956,694
20,988,662
20,1006,667
20,1027,662
20,1065,694
20,1088,761
20,1065,808
20,1031,833
20,1007,837
20,984,834
20,956,812
20,962,753
20,989,702
20,1007,699
20,1028,701
20,1067,753
20,1029,781
20,1007,783
20,987,782
20,974,626
20,990,630
20,1010,633
20,1030,628
20,1051,624
21,810,742
21,830,802
21,859,858
21,899,906
21,952,945
21,1010,959
21,1073,945
21,1136,910
21,1195,871
21,1243,823
21,1281,766
21,947,763
21,958,697
21,991,664
21,1008,668
21,1027,663
21,1064,695
21,1089,762
21,1064,806
21,1031,830
21,1009,835
21,988,832
21,959,810
21,967,753
21,993,703
21,1009,700
21,1028,702
21,1067,755
21,1029,778
21,1009,782
21,991,780
21,975,624
21,992,628
21,1011,632
21,1032,626
21,1054,622
22,805,729
22,822,787
22,849,845
22,891,897
22,946,937
22,1007,952
22,1072,937
22,1134,906
22,1190,864
22,1234,818
22,1268,763
22,939,744
22,956,694
22,990,668
22,1008,672
22,1029,668
22,1065,697
22,1091,749
22,1065,794
22,1030,818
22,1007,822
22,985,819
22,955,793
22,957,738
22,991,701
22,1009,700
22,1028,701
22,1071,744
22,1029,768
22,1008,771
22,988,768
22,973,621
22,991,626
22,1010,630
22,1033,625
22,1056,621
23,809,734
23,828,793
23,854,849
23,894,898
23,947,934
23,1008,948
23,1072,933
23,1135,898
23,1188,856
23,1228,803
23,1257,746
23,949,753
23,963,702
23,992,674
23,1008,679
23,1025,674
23,1057,701
23,1083,754
23,1057,793
23,1027,810
23,1007,813
23,988,810
23,963,792
23,967,747
23,992,711
23,1008,710
23,1025,711
23,1063,749
23,1026,761
23,1008,764
23,991,762
23,979,626
23,995,631
23,1012,634
23,1031,628
23,1051,623
24,804,727
24,821,784
24,845,839
24,882,889
24,934,926
24,995,942
24,1062,931
24,1124,903
24,1177,863
24,1217,815
24,1245,760
24,943,745
24,961,701
24,989,677
24,1007,681
24,1025,677
24,1058,701
24,1086,748
24,1059,780
24,1028,795
24,1007,798
24,987,795
24,961,779
24,962,739
24,990,705
24,1008,705
24,1025,705
24,1067,742
24,1027,754
24,1009,756
24,989,753
24,974,624
24,990,630
24,1008,635
24,1029,629
24,1051,623
25,813,740
25,828,798
25,851,851
25,893,896
25,948,927
25,1015,938
25,1084,924
25,1148,890
25,1199,848
25,1236,800
25,1259,744
25,943,763
25,961,707
25,989,679
25,1007,683
25,1025,678
25,1055,705
25,1082,759
25,1054,778
25,1026,788
25,1007,791
25,986,791
25,963,784
25,961,757
25,990,717
25,1007,715
25,1024,716
25,1061,753
25,1025,744
25,1007,747
25,989,747
25,975,624
25,992,629
25,1011,633
25,1031,627
25,1051,622
26,807,721
26,820,779
26,841,835
26,879,886
26,935,923
26,997,941
26,1064,930
26,1127,903
26,1180,863
26,1219,813
26,1246,755
26,942,750
26,963,703
26,991,679
26,1009,684
26,1027,680
26,1057,707
26,1087,756
26,1055,782
26,1026,791
26,1005,793
26,985,790
26,960,778
26,959,745
26,992,713
26,1009,713
26,1027,715
26,1067,751
26,1026,751
26,1007,751
26,989,748
26,973,622
26,988,629
26,1007,635
26,1028,629
26,1052,624
27,808,732
27,825,790
27,850,843
27,891,889
27,946,923
27,1010,934
27,1076,920
27,1140,889
27,1194,850
27,1234,802
27,1261,745
27,941,756
27,961,704
27,989,677
27,1006,681
27,1025,677
27,1058,703
27,1088,752
27,1058,777
27,1027,789
27,1006,792
27,986,790
27,961,781
27,959,751
27,989,715
27,1007,713
27,1025,714
27,1068,747
27,1026,747
27,1006,749
27,988,749
27,975,624
27,992,630
27,1010,635
27,1030,630
27,1052,625
28,808,741
28,826,799
28,853,852
28,898,895
28,956,926
28,1022,934
28,1089,918
28,1152,887
28,1206,848
28,1246,800
28,1274,743
28,942,750
28,964,701
28,994,676
28,1011,681
28,1030,678
28,1063,704
28,1093,751
28,1061,772
28,1030,782
28,1010,784
28,990,782
28,964,772
28,958,744
28,995,711
28,1011,710
28,1030,712
28,1073,746
28,1029,743
28,1010,744
28,992,743
28,976,624
28,994,628
28,1013,632
28,1033,628
28,1054,625
29,809,736
29,826,794
29,851,846
29,892,890
29,949,921
29,1016,929
29,1082,915
29,1148,884
29,1201,844
29,1239,794
29,1263,736
29,941,750
29,960,701
29,989,677
29,1008,682
29,1030,679
29,1062,704
29,1090,750
29,1061,771
29,1030,781
29,1007,784
29,985,782
29,960,771
29,958,744
29,990,711
29,1009,711
29,1030,713
29,1071,745
29,1029,744
29,1007,745
29,987,743
29,974,624
29,992,630
29,1011,634
29,1033,628
29,1055,624
30,804,736
30,821,793
30,846,845
30,888,890
30,943,923
30,1005,935
30,1070,924
30,1133,894
30,1185,855
30,1225,807
30,1251,750
30,942,751
30,961,700
30,989,675
30,1007,681
30,1027,677
30,1059,704
30,1086,754
30,1056,773
30,1025,783
30,1004,786
30,983,783
30,960,771
30,961,744
30,989,712
30,1007,712
30,1026,714
30,1066,747
30,1025,739
30,1005,741
30,987,738
30,975,625
30,992,630
30,1011,634
30,1031,629
30,1052,625
31,801,733
31,818,794
31,843,850
31,887,896
31,943,933
31,1010,945
31,1079,930
31,1142,897
31,1194,857
31,1232,808
31,1258,750
31,940,753
31,958,696
31,989,670
31,1009,675
31,1030,672
31,1063,699
31,1087,756
31,1060,779
31,1028,791
31,1006,794
31,983,792
31,957,780
31,958,745
31,990,706
31,1009,705
31,1029,707
31,1066,748
31,1028,748
31,1007,750
31,986,748
31,975,621
31,992,627
31,1012,633
31,1033,626
31,1054,622
32,808,737
32,826,795
32,851,849
32,889,896
32,940,933
32,1000,947
32,1063,934
32,1127,904
32,1182,862
32,1224,811
32,1254,754
32,939,750
32,955,689
32,986,662
32,1006,667
32,1027,663
32,1061,691
32,1085,751
32,1059,789
32,1026,806
32,1003,809
32,980,807
32,953,789
32,959,742
32,986,696
32,1006,695
32,1027,697
32,1064,745
32,1026,760
32,1004,763
32,983,760
32,972,620
32,991,627
32,1011,632
32,1032,626
32,1053,619
33,801,730
33,819,789
33,844,845
33,884,894
33,937,935
33,1002,950
33,1067,937
33,1128,902
33,1179,858
33,1219,806
33,1247,747
33,936,745
33,955,688
33,990,659
33,1010,662
33,1031,658
33,1068,686
33,1092,745
33,1068,794
33,1033,817
33,1008,820
33,985,818
33,953,797
33,956,739
33,991,692
33,1010,690
33,1030,691
33,1071,738
33,1032,770
33,1009,773
33,988,771
33,973,614
33,991,622
33,1012,627
33,1035,620
33,1056,613
34,804,733
34,820,792
34,843,848
34,882,896
34,933,936
34,998,951
34,1068,939
34,1135,908
34,1193,867
34,1239,816
34,1274,758
34,932,748
34,949,689
34,983,660
34,1008,665
34,1034,660
34,1072,688
34,1098,752
34,1071,797
34,1035,820
34,1006,823
34,977,821
34,946,799
34,950,742
34,984,696
34,1008,695
34,1034,696
34,1076,745
34,1034,771
34,1007,775
34,981,773
34,967,612
34,987,619
34,1011,625
34,1035,618
34,1060,612
35,803,735
35,821,795
35,849,849
35,890,896
35,943,934
35,1009,946
35,1078,933
35,1141,898
35,1196,857
35,1238,806
35,1264,747
35,927,737
35,946,677
35,985,650
35,1008,652
35,1034,649
35,1075,676
35,1103,736
35,1076,783
35,1036,803
35,1008,806
35,982,805
35,945,787
35,943,732
35,985,679
35,1009,677
35,1034,677
35,1085,731
35,1036,766
35,1009,770
35,984,768
35,969,608
35,988,616
35,1011,622
35,1035,614
35,1058,605
36,805,732
36,823,790
36,851,842
36,893,887
36,947,924
36,1013,936
36,1079,924
36,1137,893
36,1189,854
36,1228,807
36,1256,751
36,922,732
36,944,671
36,984,647
36,1013,649
36,1043,644
36,1088,668
36,1116,730
36,1089,780
36,1047,801
36,1014,804
36,983,803
36,944,785
36,937,728
36,985,677
36,1013,676
36,1044,675
36,1100,726
36,1047,765
36,1015,769
36,985,767
36,969,610
36,990,619
36,1013,627
36,1039,617
36,1063,609
37,804,731
37,824,787
37,856,838
37,901,878
37,956,912
37,1021,922
37,1085,909
37,1140,878
37,1190,840
37,1228,794
37,1253,740
37,914,723
37,942,670
37,985,648
37,1017,650
37,1049,645
37,1095,662
37,1128,712
37,1100,765
37,1056,786
37,1021,791
37,987,790
37,944,773
37,930,721
37,986,678
37,1017,675
37,1050,674
37,1112,711
37,1054,751
37,1020,756
37,988,755
37,968,612
37,989,620
37,1013,628
37,1040,616
37,1065,607
38,805,727
38,824,785
38,858,833
38,905,872
38,961,905
38,1025,915
38,1090,900
38,1146,869
38,1195,829
38,1232,781
38,1254,724
38,910,711
38,941,668
38,985,650
38,1017,653
38,1050,647
38,1098,661
38,1135,700
38,1104,755
38,1057,775
38,1022,779
38,988,778
38,944,761
38,924,709
38,987,676
38,1017,675
38,1051,673
38,1120,701
38,1055,748
38,1020,752
38,988,750
38,966,609
38,987,618
38,1012,626
38,1038,615
38,1064,604
39,798,718
39,817,776
39,853,824
39,903,863
39,962,897
39,1027,907
39,1092,892
39,1150,860
39,1203,822
39,1241,775
39,1264,720
39,908,702
39,944,665
39,990,649
39,1022,652
39,1054,647
39,1101,660
39,1139,695
39,1104,748
39,1058,767
39,1023,771
39,989,769
39,943,752
39,924,701
39,991,676
39,1022,676
39,1055,674
39,1122,695
39,1057,736
39,1022,740
39,990,738
39,969,612
39,992,619
39,1017,627
39,1044,616
39,1071,607
40,800,726
40,819,780
40,854,825
40,904,862
40,960,895
40,1025,907
40,1089,892
40,1147,861
40,1200,825
40,1240,779
40,1262,725
40,899,702
40,937,665
40,984,649
40,1017,652
40,1051,647
40,1100,660
40,1143,694
40,1105,748
40,1055,770
40,1020,774
40,984,772
40,938,754
40,916,701
40,984,674
40,1017,675
40,1050,672
40,1128,694
40,1054,744
40,1019,747
40,984,745
40,965,613
40,987,620
40,1012,628
40,1038,617
40,1063,608
41,798,710
41,815,768
41,847,816
41,896,857
41,953,890
41,1020,904
41,1087,889
41,1146,857
41,1200,818
41,1238,770
41,1259,713
41,898,701
41,937,668
41,983,653
41,1016,657
41,1049,650
41,1099,661
41,1144,691
41,1104,745
41,1055,766
41,1019,771
41,984,769
41,937,753
41,915,700
41,984,678
41,1016,678
41,1049,674
41,1127,693
41,1054,742
41,1019,746
41,985,745
41,963,611
41,985,620
41,1009,629
41,1037,618
41,1064,607
42,795,709
42,811,765
42,843,815
42,892,857
42,951,892
42,1016,905
42,1083,891
42,1143,859
42,1196,821
42,1236,774
42,1260,717
42,899,698
42,936,665
42,981,649
42,1014,653
42,1047,647
42,1095,658
42,1141,688
42,1100,744
42,1052,765
42,1017,770
42,981,768
42,936,751
42,915,697
42,982,676
42,1014,676
42,1047,673
42,1123,690
42,1051,731
42,1016,736
42,982,735
42,965,610
42,987,618
42,1011,626
42,1038,614
42,1065,605
43,804,730
43,824,787
43,858,833
43,908,872
43,963,904
43,1025,916
43,1087,901
43,1147,870
43,1201,832
43,1241,785
43,1263,727
43,899,699
43,936,665
43,983,651
43,1016,654
43,1051,649
43,1102,660
43,1146,691
43,1106,753
43,1055,777
43,1019,782
43,983,779
43,935,759
43,915,699
43,984,672
43,1016,674
43,1051,670
43,1129,693
43,1054,753
43,1017,757
43,983,755
43,966,612
43,987,619
43,1011,628
43,1038,616
43,1064,607
44,795,726
44,814,784
44,851,834
44,903,875
44,965,909
44,1032,919
44,1096,901
44,1156,866
44,1207,824
44,1245,774
44,1265,715
44,905,704
44,942,668
44,990,653
44,1021,658
44,1054,652
44,1102,664
44,1144,695
44,1105,752
44,1058,773
44,1024,777
44,990,776
44,942,759
44,920,703
44,991,679
44,1021,680
44,1055,677
44,1127,697
44,1057,743
44,1022,747
44,990,746
44,969,613
44,991,620
44,1016,628
44,1043,617
44,1070,609
45,797,719
45,815,778
45,848,830
45,898,873
45,958,909
45,1025,920
45,1092,904
45,1152,869
45,1204,827
45,1242,777
45,1263,717
45,905,704
45,942,669
45,987,654
45,1019,657
45,1050,652
45,1100,664
45,1143,695
45,1104,753
45,1055,775
45,1021,779
45,987,777
45,941,761
45,920,703
45,988,677
45,1019,678
45,1051,675
45,1126,696
45,1053,744
45,1020,748
45,987,746
45,967,612
45,989,619
45,1014,627
45,1041,616
45,1067,608
46,798,723
46,816,780
46,848,830
46,896,871
46,954,908
46,1021,922
46,1087,908
46,1146,874
46,1199,836
46,1238,787
46,1261,728
46,906,711
46,940,672
46,986,655
46,1017,659
46,1050,653
46,1099,666
46,1139,702
46,1103,761
46,1054,785
46,1018,789
46,984,787
46,939,768
46,921,710
46,986,679
46,1017,679
46,1050,676
46,1123,703
46,1053,756
46,1018,760
46,985,759
46,968,613
46,989,621
46,1013,628
46,1039,618
46,1064,609
47,807,734
47,825,790
47,858,838
47,907,876
47,963,910
47,1029,920
47,1095,904
47,1154,871
47,1205,833
47,1242,787
47,1264,731
47,912,716
47,944,674
47,990,655
47,1021,658
47,1052,652
47,1100,667
47,1139,704
47,1104,757
47,1057,780
47,1024,785
47,990,785
47,943,768
47,925,715
47,990,680
47,1021,679
47,1052,676
47,1124,705
47,1055,752
47,1022,757
47,990,756
47,971,613
47,992,618
47,1015,623
47,1040,614
47,1064,608
48,808,736
48,828,792
48,861,840
48,910,878
48,966,911
48,1030,918
48,1094,901
48,1154,868
48,1208,830
48,1248,783
48,1272,728
48,914,721
48,944,678
48,990,659
48,1019,660
48,1048,655
48,1095,667
48,1136,701
48,1100,756
48,1054,781
48,1022,787
48,990,788
48,944,771
48,927,720
48,991,682
48,1020,681
48,1049,678
48,1120,704
48,1052,756
48,1021,761
48,990,762
48,970,614
48,991,621
48,1015,627
48,1041,616
48,1066,607
49,812,743
49,830,799
49,862,844
49,908,881
49,963,913
49,1029,922
49,1095,906
49,1154,873
49,1206,835
49,1242,788
49,1261,730
49,917,724
49,946,680
49,989,659
49,1019,662
49,1048,656
49,1093,671
49,1132,709
49,1097,760
49,1052,780
49,1020,785
49,989,785
49,946,772
49,932,723
49,990,684
49,1019,683
49,1048,680
49,1116,710
49,1050,750
49,1019,755
49,989,755
49,971,615
49,990,620
49,1013,625
49,1036,615
49,1060,608
50,810,733
50,831,790
50,862,838
50,908,877
50,963,910
50,1027,921
50,1092,905
50,1151,872
50,1205,836
50,1245,790
50,1271,735
50,922,728
50,950,681
50,991,659
50,1017,660
50,1043,656
50,1089,674
50,1128,715
50,1093,769
50,1049,791
50,1019,797
50,991,797
50,950,781
50,937,726
50,992,684
50,1017,682
50,1044,681
50,1111,716
50,1047,762
50,1019,766
50,992,767
50,972,617
50,992,623
50,1014,627
50,1038,619
50,1062,611
51,808,728
51,828,785
51,859,834
51,906,876
51,960,910
51,1022,923
51,1085,909
51,1143,876
51,1196,837
51,1236,789
51,1262,732
51,925,728
51,951,684
51,990,662
51,1016,665
51,1041,661
51,1083,679
51,1118,722
51,1084,773
51,1044,793
51,1015,797
51,987,796
51,949,779
51,940,726
51,991,685
51,1016,684
51,1041,684
51,1102,721
51,1042,763
51,1015,767
51,988,765
51,975,617
51,993,622
51,1014,627
51,1036,620
51,1059,614
52,808,723
52,828,780
52,859,829
52,904,872
52,960,908
52,1023,919
52,1086,907
52,1147,873
52,1200,833
52,1240,785
52,1266,730
52,931,730
52,955,684
52,989,661
52,1013,664
52,1037,660
52,1077,682
52,1110,724
52,1081,769
52,1043,786
52,1015,788
52,989,786
52,956,772
52,948,726
52,990,687
52,1013,686
52,1038,687
52,1091,722
52,1041,743
52,1015,745
52,990,743
52,975,616
52,993,622
52,1014,626
52,1035,619
52,1056,613
53,814,729
53,832,785
53,861,834
53,906,873
53,958,907
53,1019,920
53,1081,907
53,1140,875
53,1192,836
53,1229,787
53,1254,730
53,937,740
53,956,683
53,989,658
53,1011,662
53,1034,658
53,1073,683
53,1100,737
53,1075,782
53,1039,801
53,1013,803
53,987,801
53,957,783
53,956,733
53,989,687
53,1012,687
53,1034,687
53,1080,731
53,1037,762
53,1012,764
53,989,761
53,975,620
53,992,625
53,1012,630
53,1033,623
53,1055,618
54,809,724
54,828,782
54,857,834
54,903,878
54,958,913
54,1017,926
54,1080,913
54,1137,880
54,1188,840
54,1226,791
54,1253,736
54,936,738
54,957,683
54,990,657
54,1013,661
54,1035,658
54,1074,684
54,1104,740
54,1076,787
54,1039,806
54,1013,809
54,987,805
54,956,784
54,955,732
54,991,688
54,1013,688
54,1036,689
54,1084,734
54,1038,766
54,1013,768
54,989,764
54,976,621
54,994,627
54,1012,631
54,1034,625
54,1056,620
55,809,719
55,827,777
55,855,832
55,900,878
55,955,914
55,1017,928
55,1079,915
55,1137,886
55,1190,847
55,1232,798
55,1261,742
55,937,737
55,954,682
55,988,655
55,1009,660
55,1031,656
55,1071,683
55,1101,740
55,1074,787
55,1036,807
55,1012,809
55,987,806
55,955,781
55,956,731
55,990,688
55,1010,687
55,1032,688
55,1081,734
55,1035,764
55,1011,766
55,989,762
55,975,619
55,992,625
55,1010,630
55,1032,625
55,1054,622
56,811,724
56,829,782
56,857,837
56,902,883
56,958,920
56,1019,934
56,1081,919
56,1139,885
56,1188,844
56,1225,792
56,1250,736
56,940,740
56,956,685
56,988,659
56,1010,664
56,1033,658
56,1070,684
56,1097,742
56,1073,786
56,1038,807
56,1014,810
56,988,806
56,958,785
56,959,734
56,989,691
56,1011,689
56,1034,690
56,1077,735
56,1037,762
56,1013,765
56,989,762
56,975,622
56,991,627
56,1011,631
56,1032,627
56,1054,622
57,811,725
57,829,783
57,859,838
57,904,884
57,960,922
57,1021,934
57,1082,918
57,1143,885
57,1196,844
57,1237,794
57,1265,737
57,942,739
57,960,682
57,991,656
57,1011,661
57,1033,658
57,1068,685
57,1095,741
57,1069,783
57,1036,803
57,1012,806
57,988,802
57,959,781
57,959,734
57,992,691
57,1012,690
57,1033,692
57,1076,736
57,1034,758
57,1011,761
57,990,758
57,976,621
57,993,627
57,1013,632
57,1034,626
57,1055,622
58,810,737
58,832,792
58,863,842
58,907,884
58,962,918
58,1022,929
58,1083,915
58,1141,884
58,1196,848
58,1242,805
58,1277,751
58,941,741
58,959,686
58,993,658
58,1012,662
58,1033,656
58,1070,682
58,1098,737
58,1072,775
58,1039,796
58,1015,800
58,993,799
58,962,780
58,959,734
58,995,689
58,1013,686
58,1034,687
58,1077,730
58,1037,753
58,1015,757
58,995,755
58,976,619
58,994,622
58,1013,625
58,1034,619
58,1058,615
