Frame,X,Y
15,949,616
15,966,624
15,988,630
15,1011,621
15,1036,613
16,783,726
16,799,784
16,826,835
16,871,875
16,926,910
16,992,923
16,1062,909
16,1125,880
16,1183,846
16,1225,803
16,1253,749
16,903,727
16,929,686
16,963,665
16,986,668
16,1009,664
16,1051,682
16,1090,725
16,1054,761
16,1014,775
16,989,777
16,964,775
16,930,762
16,918,724
16,964,693
16,987,692
16,1010,692
16,1073,722
16,1012,740
16,989,742
16,964,741
16,946,618
16,964,626
16,987,632
16,1011,623
16,1036,615
17,782,720
17,798,778
17,826,832
17,871,877
17,928,912
17,996,924
17,1066,910
17,1131,877
17,1189,842
17,1233,796
17,1264,739
17,907,728
17,931,686
17,964,663
17,986,666
17,1008,661
17,1049,682
17,1090,724
17,1052,757
17,1013,769
17,989,771
17,964,770
17,933,759
17,923,724
17,965,694
17,987,692
17,1009,692
17,1072,722
17,1011,731
17,988,733
17,965,733
17,946,616
17,965,623
17,987,629
17,1012,621
17,1037,613
18,789,726
18,806,784
18,834,835
18,878,879
18,930,915
18,995,928
18,1065,915
18,1127,881
18,1182,843
18,1223,797
18,1248,741
18,907,728
18,932,686
18,966,665
18,991,668
18,1014,663
18,1054,682
18,1094,727
18,1058,766
18,1019,781
18,993,784
18,967,782
18,933,768
18,924,726
18,968,694
18,991,692
18,1014,692
18,1076,725
18,1017,742
18,992,744
18,968,742
18,944,615
18,962,623
18,986,629
18,1011,621
18,1038,612
19,784,730
19,802,788
19,833,839
19,877,883
19,932,919
19,999,931
19,1068,915
19,1128,878
19,1181,837
19,1217,789
19,1240,733
19,906,728
19,929,683
19,965,661
19,990,665
19,1014,660
19,1052,680
19,1089,724
19,1057,763
19,1020,779
19,994,783
19,967,781
19,932,767
19,922,724
19,966,691
19,991,689
19,1014,688
19,1072,721
19,1018,743
19,993,746
19,967,744
19,945,614
19,965,622
19,987,629
19,1012,621
19,1039,614
20,785,729
20,805,788
20,835,841
20,879,887
20,933,922
20,999,933
20,1068,919
20,1128,885
20,1181,846
20,1222,798
20,1251,742
20,909,735
20,932,685
20,968,661
20,992,664
20,1016,659
20,1056,679
20,1091,730
20,1059,773
20,1021,791
20,995,794
20,969,794
20,934,779
20,924,730
20,970,689
20,993,687
20,1016,686
20,1074,726
20,1019,758
20,995,761
20,970,761
20,950,616
20,968,622
20,989,627
20,1012,619
20,1038,613
21,786,747
21,805,801
21,835,849
21,881,890
21,938,924
21,1005,933
21,1069,916
21,1128,882
21,1177,843
21,1212,795
21,1232,738
21,907,733
21,931,679
21,968,656
21,991,659
21,1016,656
21,1057,678
21,1087,729
21,1058,765
21,1019,781
21,991,784
21,965,783
21,931,769
21,924,727
21,969,686
21,991,685
21,1017,685
21,1071,726
21,1017,743
21,991,745
21,967,744
21,944,613
21,966,621
21,990,626
21,1015,618
21,1038,610
22,780,735
22,799,791
22,828,840
22,872,883
22,928,916
22,994,928
22,1061,914
22,1121,883
22,1172,844
22,1209,794
22,1233,737
22,903,729
22,925,678
22,962,653
22,989,655
22,1013,649
22,1054,670
22,1089,723
22,1058,760
22,1019,777
22,993,781
22,964,780
22,928,765
22,920,724
22,964,682
22,989,679
22,1014,678
22,1071,720
22,1018,741
22,992,744
22,965,743
22,942,613
22,962,621
22,986,627
22,1012,618
22,1038,609
23,780,733
23,800,791
23,831,842
23,878,881
23,936,912
23,1004,921
23,1073,904
23,1135,873
23,1189,839
23,1229,794
23,1256,739
23,907,725
23,929,673
23,963,649
23,990,652
23,1016,646
23,1057,666
23,1091,718
23,1060,752
23,1022,768
23,994,773
23,966,771
23,931,758
23,923,718
23,966,678
23,991,676
23,1017,675
23,1072,714
23,1020,732
23,992,735
23,966,734
23,945,612
23,966,620
23,990,626
23,1016,618
23,1044,609
24,781,745
24,803,801
24,836,846
24,885,880
24,941,907
24,1006,915
24,1072,900
24,1132,871
24,1180,832
24,1215,781
24,1233,723
24,905,724
24,928,668
24,963,647
24,991,650
24,1021,644
24,1059,661
24,1089,710
24,1062,746
24,1025,762
24,994,767
24,964,767
24,929,756
24,920,717
24,965,673
24,992,672
24,1022,670
24,1073,706
24,1023,729
24,993,733
24,964,733
24,941,612
24,964,619
24,988,626
24,1014,615
24,1038,605
25,791,723
25,808,781
25,836,832
25,881,870
25,936,899
25,1001,908
25,1069,894
25,1132,866
25,1188,832
25,1227,785
25,1250,728
25,902,712
25,926,666
25,961,645
25,990,648
25,1018,642
25,1056,659
25,1092,708
25,1060,741
25,1023,756
25,994,760
25,963,758
25,928,746
25,918,707
25,963,673
25,991,672
25,1018,670
25,1074,703
25,1021,720
25,993,724
25,963,722
25,945,610
25,965,617
25,988,624
25,1013,613
25,1040,604
26,778,741
26,798,795
26,831,839
26,882,874
26,941,901
26,1009,908
26,1075,892
26,1134,862
26,1184,823
26,1218,773
26,1236,716
26,904,721
26,929,668
26,965,646
26,991,650
26,1020,644
26,1060,663
26,1090,713
26,1061,741
26,1024,755
26,994,759
26,965,758
26,931,747
26,921,714
26,966,675
26,992,675
26,1020,673
26,1073,707
26,1022,719
26,993,722
26,965,721
26,943,611
26,966,617
26,989,623
26,1014,614
26,1037,606
27,785,732
27,803,785
27,831,833
27,876,870
27,933,896
27,998,905
27,1065,892
27,1125,865
27,1177,830
27,1213,785
27,1234,733
27,903,717
27,926,671
27,964,649
27,992,653
27,1020,649
27,1058,670
27,1092,718
27,1059,747
27,1023,759
27,994,761
27,965,759
27,929,745
27,918,711
27,965,678
27,993,678
27,1020,677
27,1074,712
27,1022,724
27,993,726
27,965,724
27,949,613
27,969,619
27,991,625
27,1015,618
27,1040,612
28,785,732
28,804,787
28,832,836
28,877,873
28,932,901
28,994,911
28,1058,897
28,1118,871
28,1171,841
28,1210,796
28,1233,744
28,902,717
28,928,672
28,965,652
28,992,657
28,1017,652
28,1055,672
28,1091,717
28,1056,747
28,1018,762
28,991,765
28,963,763
28,928,748
28,917,711
28,967,680
28,992,680
28,1018,679
28,1072,712
28,1017,726
28,991,728
28,965,726
28,951,613
28,969,618
28,990,624
28,1013,617
28,1039,611
29,784,733
29,803,788
29,834,836
29,883,875
29,939,903
29,1001,912
29,1062,897
29,1122,866
29,1173,829
29,1209,782
29,1230,727
29,904,722
29,929,673
29,964,655
29,989,659
29,1016,655
29,1053,674
29,1082,722
29,1053,752
29,1018,767
29,989,770
29,962,768
29,929,754
29,918,716
29,965,682
29,989,683
29,1017,683
29,1064,717
29,1016,731
29,989,734
29,963,732
29,949,615
29,969,622
29,989,627
29,1011,620
29,1032,614
30,789,719
30,806,776
30,834,828
30,877,869
30,932,901
30,993,912
30,1056,899
30,1116,869
30,1169,832
30,1209,786
30,1233,731
30,902,718
30,926,673
30,964,652
30,989,658
30,1014,653
30,1051,675
30,1085,721
30,1052,757
30,1015,773
30,988,776
30,961,772
30,927,753
30,918,713
30,965,681
30,989,681
30,1014,681
30,1066,717
30,1015,737
30,989,738
30,963,734
30,953,616
30,970,621
30,989,625
30,1011,620
30,1034,616
31,784,735
31,803,789
31,835,835
31,884,872
31,938,903
31,997,914
31,1058,901
31,1116,867
31,1167,829
31,1204,781
31,1225,725
31,907,728
31,931,678
31,964,654
31,986,658
31,1012,655
31,1048,679
31,1078,727
31,1048,762
31,1012,779
31,986,782
31,960,778
31,930,761
31,925,723
31,965,682
31,987,682
31,1011,683
31,1057,722
31,1011,740
31,986,743
31,962,739
31,950,616
31,968,621
31,988,625
31,1010,618
31,1031,612
32,785,725
32,805,782
32,836,833
32,882,873
32,935,906
32,994,917
32,1053,903
32,1111,870
32,1164,833
32,1205,785
32,1231,729
32,910,729
32,933,686
32,966,664
32,988,667
32,1008,663
32,1044,684
32,1077,726
32,1046,762
32,1011,778
32,989,781
32,965,779
32,933,764
32,926,724
32,967,691
32,989,690
32,1009,690
32,1058,722
32,1010,740
32,989,743
32,966,740
32,951,620
32,968,625
32,988,629
32,1008,623
32,1031,618
33,785,731
33,806,786
33,838,834
33,885,873
33,938,905
33,998,913
33,1058,899
33,1119,867
33,1173,829
33,1211,780
33,1232,723
33,916,739
33,940,696
33,969,674
33,987,679
33,1008,674
33,1041,696
33,1071,733
33,1039,755
33,1008,765
33,987,768
33,968,767
33,942,759
33,935,734
33,970,705
33,988,705
33,1008,705
33,1051,729
33,1007,725
33,987,727
33,968,726
33,949,619
33,967,625
33,987,629
33,1007,622
33,1027,616
34,774,725
34,796,784
34,828,836
34,876,876
34,935,904
34,991,912
34,1051,899
34,1111,872
34,1165,833
34,1204,783
34,1229,726
34,913,730
34,946,698
34,982,682
34,1002,688
34,1021,685
34,1052,703
34,1086,730
34,1050,751
34,1019,760
34,999,761
34,977,759
34,944,751
34,929,725
34,981,709
34,1001,710
34,1020,710
34,1069,728
34,1020,727
34,1000,728
34,980,726
34,962,625
34,983,630
34,1005,634
34,1027,631
34,1050,627
35,785,721
35,801,780
35,829,832
35,875,872
35,931,899
35,991,907
35,1053,896
35,1116,870
35,1173,835
35,1215,790
35,1243,734
35,913,733
35,942,704
35,969,690
35,990,695
35,1011,690
35,1043,704
35,1082,729
35,1044,743
35,1012,747
35,991,747
35,969,746
35,943,743
35,928,727
35,970,707
35,990,708
35,1011,707
35,1066,726
35,1013,727
35,991,729
35,970,727
35,951,619
35,969,626
35,990,631
35,1013,625
35,1039,619
36,774,725
36,794,786
36,826,836
36,875,874
36,933,899
36,995,907
36,1056,894
36,1117,867
36,1169,829
36,1206,783
36,1231,726
36,909,731
36,943,703
36,976,688
36,998,693
36,1017,689
36,1048,704
36,1085,725
36,1048,743
36,1017,747
36,997,749
36,975,748
36,943,744
36,923,726
36,977,706
36,998,706
36,1018,705
36,1069,723
36,1017,729
36,997,731
36,976,730
36,954,623
36,975,628
36,998,633
36,1022,628
36,1047,621
37,782,720
37,800,778
37,829,828
37,877,868
37,936,894
37,1001,901
37,1067,888
37,1131,861
37,1187,825
37,1224,779
37,1247,722
37,912,731
37,943,705
37,971,692
37,992,695
37,1013,690
37,1046,701
37,1088,720
37,1049,737
37,1016,741
37,996,742
37,974,742
37,946,741
37,926,727
37,973,709
37,993,709
37,1014,706
37,1072,718
37,1015,728
37,995,731
37,973,729
37,949,620
37,967,627
37,988,632
37,1011,625
37,1035,617
38,780,711
38,795,769
38,823,820
38,871,859
38,931,888
38,999,895
38,1067,884
38,1130,857
38,1187,825
38,1229,782
38,1255,725
38,908,725
38,939,697
38,970,682
38,992,685
38,1013,680
38,1050,691
38,1094,714
38,1054,731
38,1019,736
38,998,738
38,976,738
38,944,737
38,922,721
38,972,702
38,993,701
38,1014,699
38,1076,712
38,1018,716
38,996,718
38,974,718
38,949,618
38,968,625
38,990,631
38,1014,623
38,1039,615
39,779,721
39,798,777
39,833,825
39,882,861
39,941,890
39,1006,896
39,1072,884
39,1132,855
39,1186,819
39,1225,775
39,1249,719
39,905,719
39,938,690
39,972,674
39,996,677
39,1018,672
39,1056,685
39,1098,710
39,1060,736
39,1024,743
39,1000,745
39,975,744
39,942,739
39,921,716
39,973,701
39,997,700
39,1019,699
39,1081,710
39,1022,715
39,999,717
39,975,717
39,951,617
39,971,622
39,992,627
39,1016,619
39,1040,613
40,778,721
40,798,778
40,830,823
40,878,859
40,934,888
40,1001,895
40,1068,886
40,1126,858
40,1181,824
40,1221,780
40,1246,724
40,897,717
40,927,681
40,964,661
40,991,664
40,1016,659
40,1059,676
40,1101,709
40,1064,742
40,1023,750
40,996,753
40,968,752
40,930,745
40,912,715
40,965,693
40,991,691
40,1017,690
40,1083,709
40,1021,717
40,995,719
40,968,719
40,945,615
40,965,620
40,987,626
40,1012,618
40,1038,610
41,782,726
41,803,781
41,839,826
41,888,859
41,943,887
41,1009,894
41,1075,884
41,1137,856
41,1195,825
41,1240,783
41,1268,728
41,897,714
41,927,675
41,966,656
41,993,660
41,1020,654
41,1065,671
41,1110,706
41,1070,740
41,1027,751
41,999,754
41,970,754
41,930,745
41,912,711
41,968,685
41,995,684
41,1021,682
41,1092,706
41,1025,719
41,997,722
41,970,721
41,946,614
41,966,620
41,991,626
41,1017,617
41,1043,610
42,784,724
42,805,778
42,840,824
42,890,858
42,948,887
42,1011,896
42,1074,883
42,1133,852
42,1187,817
42,1226,774
42,1251,719
42,896,718
42,926,674
42,967,656
42,997,660
42,1027,654
42,1072,670
42,1113,705
42,1078,745
42,1035,759
42,1004,763
42,972,761
42,930,750
42,910,715
42,969,686
42,998,685
42,1029,683
42,1097,705
42,1034,731
42,1002,733
42,970,732
42,945,615
42,966,621
42,991,628
42,1018,618
42,1045,610
43,784,723
43,805,779
43,841,825
43,893,859
43,950,888
43,1015,896
43,1078,883
43,1135,854
43,1189,820
43,1229,777
43,1254,722
43,896,717
43,925,676
43,967,656
43,996,660
43,1025,655
43,1071,672
43,1112,708
43,1077,747
43,1033,760
43,1002,763
43,971,761
43,929,749
43,910,714
43,968,686
43,997,686
43,1026,685
43,1095,708
43,1030,730
43,1000,732
43,970,731
43,947,615
43,968,622
43,992,628
43,1017,619
43,1044,612
44,786,729
44,809,785
44,846,828
44,895,861
44,950,889
44,1013,896
44,1076,883
44,1131,853
44,1185,822
44,1226,779
44,1250,723
44,898,718
44,927,678
44,968,660
44,996,664
44,1024,659
44,1069,675
44,1111,710
44,1074,745
44,1031,759
44,1002,762
44,972,761
44,931,751
44,911,716
44,969,686
44,997,686
44,1025,685
44,1094,709
44,1029,734
44,1000,736
44,971,736
44,948,617
44,969,623
44,992,628
44,1016,619
44,1043,613
45,780,710
45,797,765
45,828,815
45,877,851
45,938,881
45,1006,890
45,1074,876
45,1137,846
45,1191,811
45,1230,766
45,1252,711
45,902,719
45,932,687
45,967,669
45,992,673
45,1016,667
45,1055,681
45,1100,707
45,1060,733
45,1023,741
45,997,745
45,971,745
45,936,741
45,918,715
45,969,696
45,993,695
45,1017,692
45,1081,706
45,1020,710
45,995,712
45,970,712
45,946,618
45,967,624
45,989,630
45,1013,621
45,1039,615
46,785,708
46,801,764
46,830,812
46,876,850
46,931,877
46,994,886
46,1061,873
46,1124,847
46,1181,815
46,1224,773
46,1248,719
46,902,717
46,934,694
46,968,679
46,990,684
46,1012,678
46,1048,687
46,1093,703
46,1051,723
46,1017,730
46,994,733
46,970,734
46,937,732
46,917,714
46,968,704
46,991,705
46,1014,701
46,1076,703
46,1016,703
46,993,707
46,970,707
46,947,622
46,965,629
46,986,634
46,1009,626
46,1035,619
47,781,712
47,796,767
47,825,814
47,872,850
47,930,877
47,994,885
47,1061,872
47,1125,846
47,1183,814
47,1226,773
47,1250,721
47,904,719
47,936,692
47,968,677
47,990,682
47,1013,676
47,1047,687
47,1092,707
47,1050,723
47,1016,729
47,994,732
47,970,733
47,939,729
47,919,714
47,969,697
47,991,698
47,1014,694
47,1074,704
47,1016,702
47,992,706
47,970,705
47,947,623
47,966,629
47,988,634
47,1012,626
47,1038,620
48,783,714
48,801,769
48,831,816
48,880,852
48,938,876
48,1001,882
48,1066,868
48,1128,842
48,1183,809
48,1223,766
48,1245,715
48,913,719
48,942,690
48,972,673
48,991,678
48,1009,672
48,1043,685
48,1084,709
48,1046,724
48,1014,731
48,995,733
48,976,732
48,946,729
48,929,712
48,974,700
48,992,699
48,1010,697
48,1065,705
48,1012,699
48,994,702
48,975,701
48,951,622
48,969,626
48,989,630
48,1011,623
48,1035,616
49,775,706
49,790,761
49,817,810
49,863,850
49,922,878
49,986,887
49,1053,877
49,1114,855
49,1168,822
49,1206,779
49,1227,727
49,910,720
49,940,691
49,971,673
49,992,678
49,1013,672
49,1047,686
49,1084,713
49,1049,727
49,1016,734
49,995,735
49,973,735
49,942,731
49,926,715
49,972,698
49,993,698
49,1013,696
49,1068,710
49,1016,703
49,995,705
49,974,705
49,951,625
49,968,630
49,988,634
49,1011,628
49,1035,622
50,778,709
50,794,764
50,823,813
50,868,852
50,924,880
50,985,890
50,1050,881
50,1111,859
50,1167,827
50,1209,786
50,1235,733
50,907,724
50,935,688
50,966,668
50,987,672
50,1008,668
50,1042,686
50,1079,721
50,1042,735
50,1010,741
50,989,742
50,966,740
50,937,734
50,925,717
50,967,697
50,988,696
50,1008,695
50,1060,716
50,1010,707
50,989,707
50,968,706
50,948,622
50,965,627
50,986,632
50,1009,625
50,1034,618
51,785,724
51,801,777
51,831,823
51,879,857
51,935,884
51,1000,892
51,1065,878
51,1125,850
51,1179,816
51,1218,771
51,1240,718
51,915,721
51,939,681
51,970,660
51,990,664
51,1010,660
51,1044,682
51,1080,719
51,1046,738
51,1014,745
51,992,746
51,971,745
51,942,736
51,933,715
51,971,690
51,991,689
51,1011,689
51,1059,715
51,1012,710
51,992,711
51,971,709
51,950,620
51,967,625
51,987,631
51,1009,624
51,1033,618
52,781,712
52,797,766
52,826,816
52,873,854
52,932,885
52,995,894
52,1059,883
52,1118,854
52,1171,819
52,1210,774
52,1234,722
52,914,717
52,937,675
52,969,655
52,990,659
52,1011,656
52,1046,677
52,1078,718
52,1045,746
52,1012,756
52,990,758
52,966,754
52,938,741
52,932,711
52,970,686
52,991,685
52,1011,686
52,1058,714
52,1011,717
52,990,718
52,968,716
52,954,622
52,972,626
52,991,630
52,1013,625
52,1036,621
53,778,710
53,794,767
53,825,817
53,873,856
53,930,888
53,992,899
53,1056,889
53,1116,859
53,1173,825
53,1214,780
53,1240,727
53,910,715
53,932,672
53,964,652
53,988,657
53,1010,652
53,1047,671
53,1079,717
53,1051,750
53,1015,764
53,991,765
53,964,761
53,933,744
53,927,710
53,965,682
53,989,682
53,1011,681
53,1061,711
53,1014,722
53,990,724
53,966,720
53,953,615
53,971,622
53,991,628
53,1013,620
53,1035,613
54,783,710
54,800,768
54,831,820
54,877,859
54,933,891
54,997,901
54,1062,888
54,1121,855
54,1174,820
54,1212,776
54,1234,722
54,908,715
54,928,670
54,963,650
54,991,655
54,1016,649
54,1054,667
54,1084,713
54,1057,750
54,1021,766
54,993,768
54,964,765
54,929,747
54,925,708
54,964,679
54,991,678
54,1017,677
54,1064,708
54,1019,722
54,993,724
54,965,721
54,946,612
54,966,620
54,989,626
54,1014,617
54,1040,609
55,782,716
55,800,773
55,832,820
55,878,858
55,933,892
55,999,902
55,1065,890
55,1126,858
55,1181,823
55,1220,779
55,1243,725
55,903,714
55,925,668
55,960,647
55,988,651
55,1014,645
55,1054,664
55,1086,714
55,1058,750
55,1021,762
55,993,764
55,963,762
55,928,748
55,920,710
55,962,675
55,989,674
55,1015,673
55,1066,711
55,1020,727
55,992,729
55,963,727
55,946,613
55,966,620
55,987,627
55,1013,618
55,1038,609
56,786,719
56,806,775
56,840,823
56,890,860
56,944,892
56,1008,900
56,1071,884
56,1124,853
56,1174,820
56,1211,774
56,1234,720
56,901,710
56,924,661
56,962,642
56,993,646
56,1022,640
56,1065,657
56,1097,708
56,1071,752
56,1031,772
56,998,776
56,965,773
56,926,754
56,917,707
56,964,671
56,994,670
56,1023,669
56,1079,705
56,1029,738
56,997,742
56,965,739
56,948,611
56,968,619
56,992,627
56,1018,616
56,1045,607
57,791,715
57,808,772
57,840,820
57,888,858
57,943,888
57,1005,898
57,1070,884
57,1129,853
57,1182,818
57,1221,772
57,1244,717
57,899,707
57,923,659
57,962,641
57,994,645
57,1027,639
57,1070,655
57,1102,703
57,1075,748
57,1035,766
57,1000,770
57,965,767
57,926,751
57,914,703
57,964,669
57,995,668
57,1028,666
57,1086,700
57,1033,734
57,999,738
57,966,736
57,949,609
57,969,618
57,993,627
57,1019,616
57,1045,605
58,790,727
58,811,782
58,847,828
58,896,860
58,950,887
58,1013,893
58,1077,881
58,1135,850
58,1191,816
58,1233,775
58,1260,722
58,905,700
58,927,656
58,967,637
58,996,640
58,1026,634
58,1071,649
58,1108,694
58,1078,735
58,1036,751
58,1005,755
58,972,754
58,931,741
58,918,697
58,969,666
58,998,665
58,1028,662
58,1091,692
58,1034,719
58,1002,722
58,972,721
58,949,605
58,970,613
58,995,621
58,1021,610
58,1048,601
59,786,732
59,809,786
59,850,830
59,902,859
59,958,884
59,1019,891
59,1081,880
59,1136,851
59,1188,819
59,1227,777
59,1250,724
59,907,700
59,932,650
59,973,629
59,1002,633
59,1033,627
59,1075,647
59,1105,698
59,1078,733
59,1038,748
59,1006,751
59,974,749
59,933,735
59,920,695
59,974,657
59,1003,656
59,1034,655
59,1090,693
59,1036,719
59,1004,721
59,973,719
59,952,601
59,976,605
59,1001,610
59,1026,602
59,1051,595
60,785,716
60,806,771
60,842,819
60,891,856
60,946,886
60,1009,896
60,1073,882
60,1131,850
60,1186,814
60,1227,768
60,1252,715
