Frame,X,Y
5,1052,722
5,1077,720
5,1138,735
5,1077,730
5,1051,732
5,1028,732
5,1003,650
5,1025,657
5,1048,663
5,1072,655
5,1097,647
6,832,755
6,853,806
6,888,847
6,941,877
6,1000,901
6,1066,906
6,1130,894
6,1188,868
6,1241,836
6,1277,794
6,1295,740
6,964,744
6,993,711
6,1026,695
6,1049,699
6,1074,695
6,1113,709
6,1153,736
6,1113,752
6,1076,758
6,1050,760
6,1026,760
6,995,756
6,979,740
6,1026,723
6,1050,723
6,1075,722
6,1135,734
6,1075,727
6,1050,729
6,1026,729
6,1002,650
6,1023,658
6,1046,663
6,1071,655
6,1094,646
7,831,760
7,853,811
7,889,851
7,943,880
7,1002,903
7,1067,908
7,1130,897
7,1187,869
7,1239,839
7,1275,796
7,1294,744
7,964,746
7,993,711
7,1027,694
7,1050,699
7,1074,694
7,1112,709
7,1150,738
7,1112,756
7,1075,762
7,1050,764
7,1027,764
7,994,760
7,981,742
7,1028,724
7,1050,724
7,1075,723
7,1131,736
7,1074,729
7,1050,731
7,1027,731
7,1004,649
7,1025,657
7,1048,663
7,1072,654
7,1095,646
8,835,759
8,857,812
8,894,854
8,947,884
8,1005,908
8,1069,914
8,1132,899
8,1189,870
8,1241,838
8,1276,793
8,1292,739
8,959,744
8,989,710
8,1025,693
8,1048,698
8,1073,693
8,1113,708
8,1151,739
8,1114,763
8,1076,773
8,1050,774
8,1025,773
8,991,766
8,974,740
8,1025,720
8,1049,721
8,1074,719
8,1134,737
8,1074,745
8,1049,746
8,1024,746
8,1003,649
8,1025,657
8,1048,663
8,1072,654
8,1095,646
9,831,753
9,851,807
9,886,852
9,938,886
9,997,912
9,1065,920
9,1129,906
9,1184,877
9,1234,843
9,1269,798
9,1290,741
9,964,748
9,995,712
9,1032,695
9,1054,700
9,1079,695
9,1119,710
9,1154,742
9,1119,771
9,1083,783
9,1056,785
9,1032,784
9,996,775
9,980,744
9,1033,721
9,1054,720
9,1080,719
9,1136,740
9,1082,752
9,1055,754
9,1033,753
9,1006,648
9,1028,656
9,1052,662
9,1078,653
9,1102,646
10,841,765
10,863,817
10,899,860
10,950,893
10,1005,919
10,1068,926
10,1130,914
10,1186,885
10,1240,852
10,1278,807
10,1301,752
10,964,751
10,991,710
10,1025,691
10,1047,695
10,1073,691
10,1113,708
10,1150,743
10,1114,775
10,1076,788
10,1049,791
10,1025,790
10,992,780
10,979,748
10,1026,722
10,1048,721
10,1073,721
10,1133,742
10,1074,753
10,1049,755
10,1026,755
10,1004,651
10,1024,657
10,1046,662
10,1070,655
10,1093,646
11,840,768
11,863,823
11,899,868
11,949,901
11,1005,929
11,1068,934
11,1131,921
11,1188,890
11,1240,855
11,1278,810
11,1300,755
11,965,757
11,989,712
11,1024,691
11,1049,697
11,1075,691
11,1115,709
11,1148,750
11,1116,781
11,1079,794
11,1051,797
11,1024,795
11,990,785
11,981,754
11,1024,722
11,1049,722
11,1075,721
11,1131,749
11,1076,757
11,1050,760
11,1024,759
11,1003,650
11,1024,656
11,1047,662
11,1071,653
11,1095,644
12,838,767
12,861,822
12,897,868
12,947,903
12,1005,931
12,1069,938
12,1130,925
12,1185,894
12,1237,858
12,1276,813
12,1300,757
12,969,760
12,994,712
12,1030,691
12,1052,696
12,1078,690
12,1118,710
12,1150,751
12,1120,782
12,1082,793
12,1055,796
12,1030,795
12,996,787
12,985,755
12,1030,720
12,1053,720
12,1079,719
12,1133,749
12,1081,757
12,1054,760
12,1031,760
12,1006,648
12,1028,656
12,1051,662
12,1077,653
12,1100,645
13,838,763
13,860,821
13,897,868
13,947,904
13,1003,934
13,1065,941
13,1127,928
13,1179,896
13,1229,860
13,1266,814
13,1289,757
13,965,758
13,990,713
13,1028,693
13,1052,698
13,1078,693
13,1120,711
13,1152,754
13,1122,791
13,1082,806
13,1054,808
13,1028,806
13,991,792
13,981,755
13,1028,720
13,1052,720
13,1079,719
13,1134,752
13,1081,774
13,1054,776
13,1029,774
13,1003,648
13,1024,655
13,1047,662
13,1072,653
13,1097,645
14,839,760
14,861,817
14,896,866
14,944,907
14,1002,938
14,1067,946
14,1131,931
14,1187,897
14,1238,859
14,1274,811
14,1295,755
14,964,760
14,986,712
14,1024,688
14,1049,692
14,1076,687
14,1118,707
14,1151,752
14,1121,795
14,1081,814
14,1052,818
14,1025,817
14,989,802
14,978,757
14,1025,720
14,1049,718
14,1076,717
14,1135,751
14,1078,781
14,1051,784
14,1025,784
14,1003,648
14,1023,654
14,1046,660
14,1070,651
14,1093,642
15,835,760
15,855,817
15,888,868
15,936,909
15,995,942
15,1063,950
15,1129,935
15,1182,903
15,1232,866
15,1269,820
15,1292,763
15,966,762
15,990,711
15,1027,688
15,1050,692
15,1077,688
15,1118,709
15,1148,755
15,1119,792
15,1081,806
15,1052,809
15,1026,809
15,991,798
15,982,757
15,1028,720
15,1051,718
15,1078,718
15,1131,753
15,1079,768
15,1051,772
15,1027,771
15,1007,645
15,1028,652
15,1051,658
15,1076,650
15,1099,642
16,838,762
16,858,820
16,890,872
16,939,913
16,996,946
16,1063,955
16,1129,941
16,1187,910
16,1240,873
16,1280,828
16,1308,773
16,964,764
16,989,711
16,1026,687
16,1049,692
16,1076,688
16,1118,710
16,1149,761
16,1119,799
16,1080,815
16,1051,818
16,1025,817
16,990,804
16,980,760
16,1027,719
16,1050,718
16,1077,718
16,1132,757
16,1079,776
16,1050,779
16,1026,778
16,1005,645
16,1026,653
16,1049,659
16,1074,651
16,1098,645
17,848,784
17,872,839
17,905,885
17,952,923
17,1006,953
17,1067,961
17,1128,947
17,1183,915
17,1231,877
17,1265,829
17,1285,772
17,967,768
17,988,712
17,1027,689
17,1052,692
17,1079,689
17,1122,711
17,1151,761
17,1124,800
17,1083,818
17,1054,822
17,1026,820
17,989,808
17,981,764
17,1028,718
17,1052,717
17,1079,717
17,1136,758
17,1081,782
17,1053,786
17,1027,785
17,1008,645
17,1029,652
17,1051,657
17,1075,649
17,1097,642
18,838,773
18,860,831
18,892,883
18,940,927
18,997,961
18,1063,970
18,1128,955
18,1184,923
18,1234,881
18,1269,829
18,1290,770
18,962,769
18,984,711
18,1022,686
18,1049,689
18,1078,685
18,1122,707
18,1152,759
18,1125,807
18,1084,828
18,1053,833
18,1023,833
18,985,817
18,976,765
18,1023,716
18,1050,715
18,1078,714
18,1136,758
18,1082,791
18,1051,795
18,1024,795
18,1005,643
18,1025,651
18,1048,657
18,1073,648
18,1095,640
19,845,778
19,868,836
19,901,888
19,950,932
19,1006,967
19,1073,975
19,1138,960
19,1196,926
19,1246,883
19,1282,830
19,1304,769
19,962,769
19,984,710
19,1025,684
19,1050,687
19,1078,683
19,1125,706
19,1157,759
19,1129,811
19,1086,834
19,1055,838
19,1026,838
19,986,821
19,976,765
19,1026,716
19,1052,713
19,1079,713
19,1141,757
19,1083,796
19,1053,800
19,1026,799
19,1007,643
19,1027,649
19,1050,654
19,1074,646
19,1096,639
20,840,784
20,863,842
20,896,894
20,942,939
20,998,974
20,1065,983
20,1131,967
20,1186,931
20,1237,887
20,1274,836
20,1297,777
20,959,769
20,982,709
20,1024,683
20,1049,686
20,1075,682
20,1122,706
20,1153,759
20,1125,817
20,1082,843
20,1052,847
20,1024,846
20,984,825
20,974,766
20,1025,716
20,1049,714
20,1076,715
20,1137,758
20,1080,801
20,1051,804
20,1025,803
20,1007,643
20,1026,650
20,1048,656
20,1072,648
20,1094,640
21,835,777
21,858,838
21,891,895
21,939,943
21,999,980
21,1067,989
21,1132,971
21,1189,933
21,1236,885
21,1270,830
21,1293,767
21,960,772
21,983,710
21,1024,685
21,1050,688
21,1077,685
21,1123,707
21,1156,762
21,1127,824
21,1083,849
21,1053,854
21,1024,853
21,984,832
21,973,768
21,1026,716
21,1051,714
21,1078,714
21,1140,761
21,1080,813
21,1051,816
21,1024,815
21,1006,642
21,1027,649
21,1051,656
21,1076,647
21,1099,639
22,841,791
22,866,849
22,899,900
22,944,947
22,1000,982
22,1066,991
22,1131,975
22,1187,939
22,1236,894
22,1272,839
22,1297,777
22,958,772
22,979,709
22,1022,682
22,1047,685
22,1075,681
22,1121,705
22,1153,759
22,1125,819
22,1081,846
22,1050,851
22,1021,850
22,980,830
22,972,767
22,1023,714
22,1048,712
22,1075,712
22,1137,757
22,1078,805
22,1049,809
22,1022,809
22,1006,643
22,1027,649
22,1050,653
22,1074,645
22,1095,638
23,838,776
23,859,838
23,889,895
23,935,946
23,992,984
23,1060,996
23,1128,979
23,1187,943
23,1238,893
23,1274,838
23,1299,775
23,958,772
23,980,708
23,1023,681
23,1049,685
23,1077,680
23,1124,705
23,1156,761
23,1128,825
23,1083,854
23,1052,859
23,1021,857
23,980,835
23,972,768
23,1024,714
23,1050,712
23,1078,712
23,1141,759
23,1081,814
23,1051,819
23,1023,817
23,1004,640
23,1025,647
23,1048,653
23,1073,645
23,1096,637
24,840,778
24,862,840
24,893,896
24,937,948
24,995,986
24,1063,996
24,1130,979
24,1188,941
24,1237,891
24,1273,834
24,1297,772
24,955,768
24,979,709
24,1024,684
24,1051,687
24,1079,682
24,1126,704
24,1158,757
24,1129,819
24,1085,848
24,1052,854
24,1021,853
24,979,831
24,969,765
24,1024,714
24,1051,712
24,1080,711
24,1142,755
24,1083,808
24,1052,814
24,1023,813
24,1007,641
24,1028,647
24,1051,652
24,1075,644
24,1097,637
25,839,783
25,861,844
25,892,900
25,936,950
25,992,986
25,1058,996
25,1124,978
25,1181,941
25,1228,892
25,1262,836
25,1285,774
25,957,770
25,979,708
25,1021,682
25,1047,684
25,1074,680
25,1121,703
25,1152,758
25,1125,822
25,1081,852
25,1050,858
25,1021,857
25,980,835
25,971,767
25,1023,714
25,1048,711
25,1075,710
25,1136,757
25,1078,810
25,1048,814
25,1021,814
25,1003,639
25,1024,645
25,1048,651
25,1073,642
25,1094,633
26,836,780
26,855,840
26,885,898
26,930,950
26,988,989
26,1055,999
26,1121,982
26,1179,945
26,1229,900
26,1267,847
26,1293,786
26,954,768
26,978,709
26,1020,684
26,1047,687
26,1076,682
26,1122,704
26,1154,757
26,1125,819
26,1082,846
26,1049,851
26,1018,850
26,978,828
26,969,764
26,1021,715
26,1047,713
26,1076,712
26,1137,756
26,1080,804
26,1048,809
26,1021,808
26,1005,641
26,1025,648
26,1048,654
26,1073,646
26,1096,638
27,836,783
27,856,844
27,886,899
27,930,949
27,986,988
27,1052,1002
27,1119,984
27,1177,949
27,1228,904
27,1265,849
27,1290,789
27,953,767
27,976,709
27,1018,684
27,1044,686
27,1071,682
27,1119,704
27,1153,755
27,1123,823
27,1078,853
27,1047,859
27,1017,858
27,977,834
27,968,764
27,1020,715
27,1044,713
27,1071,712
27,1136,755
27,1075,812
27,1046,817
27,1019,816
27,1004,642
27,1024,648
27,1045,653
27,1069,645
27,1091,637
28,835,772
28,855,834
28,886,893
28,930,945
28,988,984
28,1056,996
28,1121,978
28,1179,941
28,1231,895
28,1269,840
28,1296,777
28,953,762
28,979,706
28,1023,683
28,1049,687
28,1078,683
28,1124,705
28,1155,754
28,1125,822
28,1082,851
28,1049,856
28,1019,854
28,978,828
28,968,759
28,1024,713
28,1049,711
28,1077,711
28,1139,753
28,1080,807
28,1049,812
28,1022,810
28,1006,639
28,1026,647
28,1049,654
28,1074,646
28,1096,638
29,840,778
29,861,838
29,890,895
29,933,946
29,990,984
29,1055,995
29,1120,977
29,1178,941
29,1226,893
29,1263,837
29,1288,777
29,953,763
29,978,707
29,1021,686
29,1047,688
29,1077,685
29,1123,706
29,1153,754
29,1124,821
29,1080,851
29,1047,856
29,1016,854
29,976,830
29,968,760
29,1021,713
29,1047,712
29,1077,712
29,1137,754
29,1078,810
29,1047,815
29,1018,813
29,1003,641
29,1024,649
29,1048,655
29,1073,647
29,1096,639
30,832,770
30,855,833
30,885,891
30,929,944
30,986,984
30,1051,998
30,1116,980
30,1175,944
30,1225,896
30,1265,839
30,1292,777
30,951,762
30,976,708
30,1020,684
30,1045,687
30,1074,682
30,1121,703
30,1154,753
30,1124,821
30,1078,851
30,1046,856
30,1017,855
30,975,830
30,966,759
30,1020,714
30,1045,712
30,1074,711
30,1137,752
30,1077,812
30,1046,816
30,1019,814
30,1002,643
30,1022,651
30,1045,657
30,1071,648
30,1095,639
31,832,769
31,854,830
31,884,886
31,930,937
31,987,977
31,1052,990
31,1116,972
31,1172,935
31,1220,888
31,1257,834
31,1285,775
31,948,760
31,975,706
31,1019,685
31,1047,687
31,1077,684
31,1124,703
31,1155,752
31,1126,817
31,1080,846
31,1046,851
31,1015,849
31,973,825
31,964,757
31,1019,712
31,1046,711
31,1077,710
31,1138,751
31,1079,808
31,1047,812
31,1017,810
31,1003,642
31,1023,650
31,1046,656
31,1072,648
31,1095,639
32,833,763
32,852,823
32,883,878
32,928,924
32,986,961
32,1054,973
32,1121,956
32,1177,920
32,1227,876
32,1264,826
32,1289,767
32,951,757
32,977,704
32,1020,684
32,1047,687
32,1078,683
32,1123,701
32,1156,749
32,1126,803
32,1081,826
32,1048,830
32,1018,830
32,976,811
32,965,754
32,1020,712
32,1047,711
32,1078,710
32,1140,748
32,1081,788
32,1048,793
32,1020,791
32,1003,640
32,1024,648
32,1047,655
32,1074,646
32,1097,638
33,840,761
33,863,820
33,896,870
33,943,913
33,999,946
33,1064,956
33,1128,940
33,1183,907
33,1234,867
33,1273,820
33,1298,762
33,957,755
33,981,702
33,1021,680
33,1048,684
33,1079,680
33,1123,698
33,1157,745
33,1127,796
33,1084,817
33,1052,820
33,1022,819
33,982,803
33,971,752
33,1022,708
33,1049,707
33,1079,706
33,1142,744
33,1082,783
33,1051,786
33,1023,785
33,1001,640
33,1022,648
33,1045,654
33,1071,644
33,1094,635
34,838,757
34,857,812
34,891,861
34,942,899
34,1000,930
34,1066,938
34,1130,923
34,1182,892
34,1231,857
34,1267,812
34,1289,756
34,955,748
34,981,695
34,1024,674
34,1053,677
34,1085,672
34,1130,689
34,1162,736
34,1133,782
34,1090,803
34,1056,808
34,1025,809
34,983,793
34,969,743
34,1025,700
34,1053,699
34,1085,697
34,1146,734
34,1089,775
34,1055,780
34,1025,780
34,1003,637
34,1025,646
34,1049,653
34,1076,642
34,1100,633
35,838,763
35,861,817
35,900,862
35,953,895
35,1011,920
35,1076,925
35,1138,910
35,1190,880
35,1240,847
35,1277,804
35,1297,749
35,962,736
35,987,688
35,1026,670
35,1055,673
35,1087,667
35,1129,681
35,1158,727
35,1131,763
35,1092,779
35,1059,783
35,1028,783
35,989,771
35,975,731
35,1027,697
35,1056,697
35,1088,694
35,1143,723
35,1090,744
35,1057,749
35,1027,748
35,1003,637
35,1026,644
35,1050,651
35,1075,641
35,1099,632
36,834,754
36,856,809
36,893,852
36,947,884
36,1005,911
36,1072,918
36,1136,901
36,1189,870
36,1239,836
36,1274,792
36,1293,737
36,961,735
36,987,687
36,1025,669
36,1053,672
36,1084,665
36,1126,678
36,1154,724
36,1130,765
36,1092,783
36,1059,787
36,1028,786
36,990,771
36,975,730
36,1026,696
36,1054,695
36,1085,691
36,1139,720
36,1089,753
36,1057,757
36,1028,755
36,1003,636
36,1025,644
36,1049,651
36,1075,642
36,1100,631
37,835,745
37,855,800
37,891,847
37,944,881
37,1003,908
37,1068,916
37,1131,902
37,1188,871
37,1240,833
37,1275,785
37,1294,730
37,963,725
37,988,681
37,1026,667
37,1054,670
37,1085,664
37,1127,676
37,1156,718
37,1131,760
37,1092,779
37,1059,783
37,1028,782
37,990,766
37,977,721
37,1027,693
37,1055,693
37,1086,689
37,1141,715
37,1090,745
37,1057,750
37,1028,747
37,1004,636
37,1026,644
37,1050,652
37,1077,641
37,1101,631
38,834,749
38,855,804
38,892,850
38,944,883
38,1002,907
38,1068,914
38,1133,898
38,1187,868
38,1237,833
38,1272,787
38,1293,733
38,962,730
38,987,682
38,1027,666
38,1055,670
38,1087,663
38,1126,674
38,1151,719
38,1129,761
38,1093,782
38,1059,788
38,1028,787
38,990,770
38,977,724
38,1028,692
38,1055,691
38,1088,688
38,1135,715
38,1091,750
38,1058,756
38,1028,754
38,1004,633
38,1029,640
38,1054,647
38,1080,637
38,1105,627
39,839,752
39,860,809
39,895,857
39,949,892
39,1007,917
39,1073,923
39,1136,906
39,1190,874
39,1239,838
39,1274,790
39,1292,734
39,964,734
39,986,685
39,1022,669
39,1050,672
39,1082,665
39,1121,678
39,1145,723
39,1124,762
39,1089,783
39,1055,788
39,1025,787
39,989,771
39,978,728
39,1024,694
39,1051,694
39,1083,689
39,1129,719
39,1087,752
39,1053,759
39,1024,757
39,1005,635
39,1028,644
39,1052,652
39,1077,642
39,1099,631
40,836,752
40,859,808
40,895,857
40,947,893
40,1005,921
40,1069,927
40,1131,910
40,1186,878
40,1237,841
40,1273,794
40,1295,739
40,965,732
40,988,685
40,1024,669
40,1052,674
40,1084,666
40,1121,677
40,1146,720
40,1125,758
40,1091,778
40,1058,784
40,1028,783
40,991,768
40,980,726
40,1026,697
40,1053,697
40,1085,693
40,1129,717
40,1089,742
40,1056,749
40,1027,747
40,1007,637
40,1030,643
40,1055,650
40,1079,640
40,1102,631
41,839,757
41,860,812
41,894,860
41,943,895
41,1001,922
41,1066,929
41,1128,912
41,1182,882
41,1233,846
41,1268,800
41,1289,746
41,962,733
41,987,685
41,1023,670
41,1052,673
41,1084,667
41,1122,680
41,1147,726
41,1124,762
41,1089,781
41,1055,785
41,1024,784
41,988,768
41,977,727
41,1024,697
41,1052,696
41,1085,694
41,1131,721
41,1087,746
41,1054,751
41,1024,749
41,1007,639
41,1028,647
41,1052,655
41,1078,645
41,1102,635
42,841,762
42,862,817
42,896,863
42,946,896
42,1003,922
42,1065,928
42,1127,913
42,1182,882
42,1233,847
42,1268,802
42,1288,747
42,960,737
42,986,688
42,1023,671
42,1051,675
42,1083,669
42,1122,682
42,1149,727
42,1123,761
42,1088,778
42,1055,783
42,1024,782
42,988,768
42,976,730
42,1024,697
42,1052,697
42,1084,693
42,1132,722
42,1086,744
42,1054,749
42,1024,748
42,1007,639
42,1030,646
42,1053,653
42,1078,643
42,1100,634
43,838,758
43,859,814
43,893,863
43,943,899
43,1001,927
43,1065,934
43,1127,919
43,1181,887
43,1230,851
43,1266,804
43,1288,747
43,960,742
43,984,691
43,1021,673
43,1049,676
43,1081,670
43,1119,685
43,1146,732
43,1123,773
43,1088,794
43,1054,799
43,1024,798
43,986,781
43,974,736
43,1023,699
43,1051,698
43,1083,695
43,1130,728
43,1086,761
43,1052,767
43,1024,765
43,1005,639
43,1027,647
43,1050,655
43,1075,645
43,1098,635
44,836,749
44,857,806
44,890,857
44,941,897
44,1000,928
44,1062,935
44,1124,918
44,1182,885
44,1233,846
44,1271,797
44,1292,740
44,959,742
44,984,692
44,1023,674
44,1051,678
44,1083,671
44,1123,685
44,1148,731
44,1126,774
44,1089,798
44,1055,804
44,1024,803
44,985,785
44,974,736
44,1024,700
44,1052,700
44,1084,696
44,1130,728
44,1086,761
44,1053,768
44,1023,766
44,1008,640
44,1029,647
44,1053,655
44,1077,645
44,1099,635
45,836,767
45,860,822
45,896,868
45,947,903
45,1002,932
45,1063,939
45,1122,924
45,1177,893
45,1228,855
45,1266,808
45,1288,752
45,965,754
45,987,697
45,1023,677
45,1050,681
45,1080,674
45,1117,692
45,1139,744
45,1120,781
45,1086,804
45,1054,809
45,1025,809
45,989,792
45,978,748
45,1025,704
45,1051,703
45,1081,701
45,1123,739
45,1083,773
45,1052,778
45,1024,777
45,1009,644
45,1028,651
45,1051,657
45,1072,649
45,1093,640
46,835,764
46,858,820
46,894,868
46,944,906
46,1001,936
46,1062,945
46,1120,929
46,1174,896
46,1226,856
46,1262,807
46,1285,751
46,961,753
46,984,700
46,1022,681
46,1047,684
46,1076,678
46,1115,695
46,1141,748
46,1117,790
46,1080,812
46,1049,817
46,1021,815
46,986,795
46,976,748
46,1023,707
46,1048,707
46,1076,705
46,1125,743
46,1079,778
46,1049,783
46,1022,781
46,1008,646
46,1027,653
46,1047,659
46,1070,651
46,1091,642
47,835,761
47,858,816
47,891,865
47,938,904
47,993,937
47,1053,948
47,1113,935
47,1167,904
47,1216,865
47,1254,816
47,1279,760
47,971,758
47,991,704
47,1025,680
47,1047,685
47,1073,679
47,1109,702
47,1134,754
47,1111,797
47,1076,818
47,1049,822
47,1024,820
47,992,802
47,987,753
47,1026,710
47,1048,709
47,1072,709
47,1117,750
47,1074,780
47,1048,784
47,1025,780
47,1011,648
47,1029,653
47,1048,657
47,1069,650
47,1088,643
48,842,765
48,862,823
48,894,874
48,940,914
48,996,946
48,1058,956
48,1119,943
48,1173,909
48,1223,868
48,1259,816
48,1280,758
48,975,770
48,992,710
48,1026,682
48,1048,686
48,1074,681
48,1109,705
48,1129,764
48,1111,805
48,1078,827
48,1051,832
48,1025,829
48,993,810
48,992,764
48,1027,715
48,1049,714
48,1074,714
48,1111,759
48,1076,786
48,1050,790
48,1026,788
48,1013,650
48,1030,654
48,1048,657
48,1068,651
48,1087,644
49,834,752
49,854,812
49,887,866
49,936,909
49,996,943
49,1058,954
49,1119,940
49,1174,906
49,1222,862
49,1258,811
49,1281,752
49,979,762
49,1000,717
49,1034,693
49,1053,697
49,1076,693
49,1110,716
49,1133,760
49,1111,801
49,1080,821
49,1055,824
49,1032,822
49,1001,803
49,997,757
49,1034,723
49,1053,723
49,1076,723
49,1115,756
49,1078,779
49,1054,783
49,1034,780
49,1015,650
49,1033,655
49,1052,658
49,1072,653
49,1093,649
50,837,766
50,857,823
50,889,873
50,937,911
50,996,941
50,1058,952
50,1119,938
50,1175,905
50,1225,866
50,1261,817
50,1283,758
50,979,765
50,999,714
50,1029,687
50,1049,691
50,1071,687
50,1105,709
50,1128,761
50,1106,791
50,1076,809
50,1052,812
50,1030,810
50,1003,797
50,998,760
50,1030,718
50,1049,716
50,1071,717
50,1109,756
50,1073,769
50,1050,771
50,1030,770
50,1011,650
50,1029,654
50,1048,657
50,1068,652
50,1087,646
51,832,755
51,851,813
51,884,862
51,933,900
51,991,932
51,1056,943
51,1119,931
51,1176,900
51,1226,860
51,1263,809
51,1286,750
51,977,756
51,999,705
51,1030,684
51,1050,688
51,1074,683
51,1107,704
51,1131,754
51,1107,778
51,1077,791
51,1053,793
51,1030,792
51,1002,781
51,994,751
51,1031,714
51,1051,713
51,1074,714
51,1113,749
51,1075,754
51,1052,757
51,1031,755
51,1011,650
51,1030,655
51,1049,659
51,1069,653
51,1088,646
52,834,750
52,854,807
52,888,858
52,940,894
52,1000,922
52,1067,930
52,1131,917
52,1188,888
52,1240,851
52,1275,801
52,1294,743
52,970,744
52,991,696
52,1025,678
52,1051,683
52,1080,677
52,1118,694
52,1143,739
52,1119,764
52,1084,778
52,1054,782
52,1025,780
52,994,768
52,985,739
52,1026,708
52,1052,708
52,1081,706
52,1127,733
52,1082,747
52,1053,751
52,1025,749
52,1012,646
52,1031,651
52,1050,656
52,1070,649
52,1091,642
53,835,749
53,855,804
53,886,852
53,936,889
53,996,914
53,1060,920
53,1123,909
53,1181,881
53,1234,846
53,1270,798
53,1290,742
53,967,741
53,989,694
53,1022,679
53,1049,684
53,1079,677
53,1113,693
53,1138,735
53,1114,755
53,1082,768
53,1051,771
53,1023,770
53,991,760
53,981,735
53,1023,705
53,1050,705
53,1079,703
53,1122,730
53,1081,741
53,1050,746
53,1023,743
53,1012,642
53,1031,648
53,1051,653
53,1072,646
53,1092,639
54,830,745
54,851,801
54,885,850
54,935,887
54,994,913
54,1060,919
54,1124,905
54,1183,877
54,1236,840
54,1274,792
54,1293,734
54,967,736
54,990,694
54,1025,677
54,1051,683
54,1078,676
54,1115,691
54,1142,733
54,1115,757
54,1081,769
54,1053,773
54,1025,771
54,993,759
54,979,731
54,1026,703
54,1051,704
54,1079,701
54,1128,729
54,1080,750
54,1052,754
54,1025,751
54,1014,644
54,1031,649
54,1050,653
54,1071,647
54,1091,639
55,832,745
55,852,801
55,886,851
55,938,888
55,999,914
55,1066,920
55,1132,906
55,1190,875
55,1242,837
55,1277,788
55,1293,731
55,966,741
55,991,696
55,1027,679
55,1051,684
55,1079,677
55,1118,692
55,1146,733
55,1120,760
55,1085,773
55,1056,777
55,1030,776
55,995,766
55,980,735
55,1028,705
55,1052,705
55,1080,702
55,1132,728
55,1083,754
55,1055,758
55,1029,757
55,1013,643
55,1032,650
55,1051,655
55,1073,648
55,1092,640
56,835,756
56,856,812
56,891,859
56,942,894
56,1001,921
56,1070,925
56,1135,909
56,1191,878
56,1241,841
56,1275,792
56,1292,734
56,967,744
56,990,695
56,1025,678
56,1051,684
56,1079,677
56,1115,694
56,1140,738
56,1115,762
56,1081,773
56,1052,777
56,1026,776
56,993,767
56,982,739
56,1027,708
56,1052,708
56,1080,706
56,1123,734
56,1079,742
56,1051,745
56,1025,744
56,1014,642
56,1032,647
56,1052,651
56,1073,645
56,1092,637
57,833,757
57,853,813
57,885,862
57,935,900
57,991,930
57,1055,939
57,1119,926
57,1176,897
57,1228,862
57,1267,817
57,1291,761
57,967,748
57,989,698
57,1022,678
57,1046,683
